"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-19 13:34:00",40696,11.83,33.8,894,893,893,896,893,893,893,893,892,"INF",35.44,35.67,96.6,38.17,35.18,31.61,35.39,58.68,21.3,37,37.8,19,36.6,37.9,39.2,38.3,38
"2025-11-19 13:35:00",40697,11.85,33.81,894,893,893,896,893,893,893,893,892,"INF",35.68,35.24,96.6,37.53,35.14,31.83,35.74,50.09,21.3,36.9,37.7,19,36.5,37.7,39,38.1,37.9
"2025-11-19 13:36:00",40698,11.84,33.82,894,893,893,896,893,893,893,893,892,"INF",35.89,36.02,96.6,37.64,35.51,31.77,35.31,37.74,21.3,36.7,37.6,19,36.3,37.5,38.7,37.9,37.7
"2025-11-19 13:37:00",40699,11.81,33.84,892,893,893,896,893,893,893,893,892,35.1,34.7,34.95,96.6,37.72,34.8,31.43,34.72,34.26,37.5,36.5,37.4,19,36.1,37.3,38.4,37.6,37.4
"2025-11-19 13:38:00",40700,11.86,33.85,892,893,893,896,893,893,893,893,892,38.46,34.85,34.95,96.6,37.98,35.14,32.01,34.72,33.75,37.3,36.3,37.1,19,35.9,37,38.1,37.6,37.2
"2025-11-19 13:39:00",40701,11.86,33.86,892,893,893,896,893,893,893,893,892,41.2,36.09,36.1,96.6,38.39,35.56,32.01,36.58,34.22,37.1,36.1,36.9,19,35.7,36.8,38.1,37,36.9
"2025-11-19 13:40:00",40702,11.83,33.87,892,893,893,896,893,893,893,893,892,43.98,36.4,35.57,96.6,38,36.74,33.08,35.7,34.75,37,35.9,36.7,19,35.5,36.6,37.5,36.8,36.6
"2025-11-19 13:41:00",40703,11.85,33.88,892,893,893,896,893,893,893,893,892,46.14,36.51,36.59,96.6,39.4,36.55,33.56,37.03,34.81,36.8,35.7,36.5,19,35.3,36.3,37.2,36.5,36.4
"2025-11-19 13:42:00",40704,11.84,33.89,892,893,893,896,893,893,893,893,892,47.99,36.86,37.28,96.6,40.07,37.72,34.79,38.52,35.63,36.6,35.5,36.3,19,35.1,36.1,36.9,36.2,36
"2025-11-19 13:43:00",40705,11.84,33.9,892,893,893,896,893,893,893,893,892,49.55,37.5,37.36,96.6,40.06,38.11,35.42,38.4,36.09,36.4,35.3,36,19,34.9,35.9,36.7,35.9,35.8
"2025-11-19 13:44:00",40706,11.86,33.91,892,893,893,896,893,893,893,893,892,50.07,37.65,37.27,96.6,40.51,37.53,35.07,38.22,35.81,36.2,35,35.8,19,34.7,35.7,36.4,35.7,35.6
"2025-11-19 13:45:00",40707,11.86,33.93,892,893,893,896,893,893,893,893,892,49.92,37.96,38.24,96.6,40.93,37.54,36.22,39.14,36.16,36,34.8,35.5,19,34.5,35.4,36.1,35.4,35.2
"2025-11-19 13:46:00",40708,11.85,33.94,892,893,893,896,893,893,893,893,892,50.19,38.18,38.17,96.6,40.36,38,36.09,39.27,36.49,35.8,34.6,35.3,19,34.3,35.1,35.8,35.2,34.9
"2025-11-19 13:47:00",40709,11.83,33.95,892,893,893,896,893,893,893,893,892,51.26,38.54,38.41,96.6,40.13,37.6,36.1,39.25,36.27,35.8,34.5,35.2,19,34.3,35.1,35.9,35.2,34.8
"2025-11-19 13:48:00",40710,11.84,33.96,892,893,893,896,893,893,893,893,892,43.68,40.13,40.05,96.6,42.38,39.47,36.57,40.52,37.34,36.3,34.9,35.7,19,34.7,35.4,36.3,35.5,35.1
"2025-11-19 13:49:00",40711,11.84,33.97,892,893,893,896,893,893,893,892,892,39.73,40.81,40.86,96.6,43.7,40.8,36.61,40.83,39.06,36.8,35.3,36.2,19,35.2,35.9,36.9,36,35.6
"2025-11-19 13:50:00",40712,11.84,33.98,892,893,893,896,893,893,893,892,892,38.72,46.3,40.31,96.6,43.5,41.46,36.63,42.95,38.44,37.5,36,36.8,19,35.9,36.6,37.6,36.7,36.3
"2025-11-19 13:51:00",40713,11.84,33.99,892,893,893,896,892,893,893,892,892,35.59,51.05,36.31,96.6,39.78,37.86,34.48,39.58,34.92,37.7,36.3,37,19,36,36.9,37.8,36.8,36.6
"2025-11-19 13:52:00",40714,11.85,34,892,893,893,896,892,893,893,892,892,35.04,53.2,36,96.6,38.6,37.12,33.69,38.42,34.92,37.6,36.4,36.9,19,35.8,36.9,37.8,36.8,36.6
"2025-11-19 13:53:00",40715,11.84,34.01,892,893,893,896,892,893,893,892,892,34.6,54.32,36.02,96.6,38.64,36.32,33.51,37.5,33.81,37.5,36.4,36.8,19,35.7,36.8,37.7,36.7,36.6
"2025-11-19 13:54:00",40716,11.84,34.02,892,893,893,896,892,893,893,892,892,34.75,55.26,36.37,96.6,38.71,36.22,33.3,37.03,34.42,37.3,36.4,36.7,19,35.5,36.6,37.5,36.5,36.5
"2025-11-19 13:55:00",40717,11.84,34.03,892,893,893,896,892,893,893,892,892,35.56,56.7,37.12,96.6,40.02,37.22,34.1,38.6,34.82,37.5,36.8,36.9,19,35.9,37,37.9,36.9,36.7
"2025-11-19 13:56:00",40718,11.82,34.05,892,893,893,896,892,893,893,892,892,33.76,59.83,35.94,96.6,38.55,35.63,32.86,37.13,33.42,38,37.3,37.4,19,36.3,37.5,38.4,37.4,37.1
"2025-11-19 13:57:00",40719,11.83,34.06,892,893,893,896,892,893,893,892,892,33.62,62.87,35.25,96.6,37.88,35.68,31.85,36.35,33.18,38.5,37.8,37.9,19,36.8,38,39,37.9,37.6
"2025-11-19 13:58:00",40720,11.85,34.07,892,893,893,896,892,893,892,892,892,31.46,65.07,34.36,96.6,37.26,34.52,30.69,35.18,31.96,38.8,38.3,38.3,19,37.2,38.4,39.5,38.3,38.1
"2025-11-19 13:59:00",40721,11.85,34.08,892,893,893,896,892,893,892,892,892,31.95,66.36,33.61,96.6,37.11,34.53,31.18,35.42,31.6,39.3,38.9,38.8,19,37.6,39,40.1,38.8,38.6
"2025-11-19 14:00:00",40722,11.83,34.09,892,893,893,896,892,893,893,892,892,31.48,58.24,33.97,96.6,34.23,32.29,30.81,33.37,30.7,39.8,39.4,39.2,19,37.9,39.5,40.6,39.2,39.1
"2025-11-19 14:01:00",40723,11.84,34.11,892,893,893,896,892,893,892,892,892,31.08,37.76,33.22,96.6,34.96,32.11,28.68,33.77,30.1,39.8,39.4,39.2,19,37.7,39.4,40.4,39,39
"2025-11-19 14:02:00",40724,11.83,34.12,892,893,893,896,892,893,892,892,892,30.29,33.77,34.29,96.6,34.95,32.02,28.83,33.77,30.42,39.6,39.2,39,19,37.4,39.2,40.1,39,38.8
"2025-11-19 14:03:00",40725,11.84,34.14,892,893,893,896,892,893,892,892,892,30.39,31.75,38.14,96.6,35.41,31.32,29.5,34.36,29.63,39.7,39.3,39.3,19,37.6,39.4,40.3,39,39
"2025-11-19 14:04:00",40726,11.84,34.15,892,893,893,896,892,893,892,892,892,30.25,32.45,42.32,96.6,35.18,31.5,28.85,34.29,29.59,40.1,39.4,39.8,19,38,39.7,40.8,39.4,39.2
"2025-11-19 14:05:00",40727,11.85,34.16,892,893,893,896,892,893,892,892,892,29.82,32.25,45.72,96.6,34.18,31.28,28.02,32.36,29.47,40.2,39.5,40.1,19,38,39.7,40.8,39.5,39.2
"2025-11-19 14:06:00",40728,11.86,34.18,892,893,893,896,892,892,892,892,892,29.64,31.46,48.86,96.6,34.11,29.76,28.94,32.49,28.99,40.5,39.7,40.6,19,38.4,40,41.3,39.8,39.5
"2025-11-19 14:07:00",40729,11.84,34.2,892,893,893,896,892,892,892,892,892,29.14,31.46,51.29,96.6,32.58,29.88,26.98,30.7,28.99,40.6,39.7,41,19,38.5,40.1,41.4,39.9,39.5
"2025-11-19 14:08:00",40730,11.85,34.21,892,893,893,896,892,892,892,892,892,28.08,30.53,52.66,96.6,32.39,29.93,26.75,30.92,28.21,40.5,39.6,41.2,19,38.5,40,41.4,39.9,39.6
"2025-11-19 14:09:00",40731,11.86,34.23,892,893,893,896,892,892,892,892,892,28.28,29.73,53.19,96.6,32.59,29.86,27.03,31.17,28.47,40.3,39.3,41.2,19,38.2,39.8,41.1,39.7,39.3
"2025-11-19 14:10:00",40732,11.84,34.24,892,893,893,896,892,892,892,892,892,27.42,29.32,52.46,96.6,31.92,29.34,27.04,29.68,27.84,39.8,38.9,41,19,37.8,39.5,40.7,39.3,38.9
"2025-11-19 14:11:00",40733,11.85,34.26,892,893,893,896,892,892,892,892,892,28.47,29.32,53,96.6,32.33,29.34,27.8,30.68,28.33,39.6,38.9,41,19,37.6,39.2,40.4,39.1,38.6
"2025-11-19 14:12:00",40734,11.83,34.28,892,893,893,896,892,892,892,892,892,30.15,31.73,55.56,96.6,33.66,30.65,29.29,33.06,29.63,39.9,38.7,41.3,19,38,39.4,40.7,39.4,38.8
"2025-11-19 14:13:00",40735,11.85,34.29,892,893,893,896,892,892,892,892,892,28.71,30.1,31.06,96.6,32.17,29.89,27.34,30.7,28.74,39.7,38.4,41.1,19,37.7,39.2,40.4,39.1,38.5
"2025-11-19 14:14:00",40736,11.82,34.31,892,893,893,896,892,892,892,892,892,28.71,30.35,29.47,96.6,32.46,29.65,26.66,30.75,28.63,39.7,38,40.6,19,37.3,38.7,39.9,38.6,38
"2025-11-19 14:15:00",40737,11.86,34.32,892,893,893,896,892,892,892,892,892,29.19,30.02,29.14,96.6,33.18,30.67,28.39,30.84,29.11,38.7,37.6,40.1,19,36.9,38.3,39.4,38.2,37.6
"2025-11-19 14:16:00",40738,11.84,34.34,892,893,893,896,892,892,892,892,892,2860,31.06,29.9,96.6,33.29,30.54,27.95,31.24,29.64,38.5,37.2,39.6,19,36.5,37.8,39,37.8,37.2
"2025-11-19 14:17:00",40739,11.86,34.36,892,893,892,896,892,892,892,892,892,29.22,30.77,29.47,96.6,32.25,30.62,28.05,30.64,29.53,38.2,37.1,39.3,19,36.5,37.7,38.9,37.7,37.1
"2025-11-19 14:18:00",40740,11.83,34.37,892,893,893,896,892,892,892,892,892,29.06,31,29.45,96.6,33.7,31.26,28.92,31.59,29.97,38.4,37.2,39.4,19,36.8,38,39.2,37.8,37.3
"2025-11-19 14:19:00",40741,11.84,34.39,892,893,892,896,892,892,892,892,892,30.01,31.98,29.52,96.6,35.54,33.08,29.13,33.55,30.69,38.7,37.3,39.4,19,37,38.3,39.5,38.2,37.5
"2025-11-19 14:20:00",40742,11.83,34.4,892,893,893,896,892,892,892,892,892,29.91,32.54,31.8,96.6,32.73,31.06,29.87,32.44,31,39.1,37.5,39.5,19,37.3,38.6,39.8,38.3,37.9
"2025-11-19 14:21:00",40743,11.85,34.42,892,893,892,896,892,892,892,892,892,28.09,30.09,28.14,96.6,32.01,30.56,29,31.09,28.72,39.1,37.4,39.3,19,37.3,38.7,39.9,38.5,38
"2025-11-19 14:22:00",40744,11.83,34.43,892,893,893,896,892,892,892,892,892,28.07,30.56,29.13,96.6,31.91,29.75,27.51,30.45,28.64,38.9,37.2,38.8,19,37,38.5,39.3,38.3,37.8
"2025-11-19 14:23:00",40745,11.85,34.45,892,893,892,896,892,892,892,892,892,28.44,30.63,29.27,96.6,31.91,29.32,27.95,30.06,28.54,38.6,36.8,38.3,19,37,38.2,38.9,37.8,37.6
"2025-11-19 14:24:00",40746,11.85,34.46,892,893,892,896,892,892,892,892,892,28.86,30.84,31.05,96.6,32.35,29.94,27.83,29.87,29.52,38.3,36.6,37.9,19,36.3,38,38.5,37.5,37.2
"2025-11-19 14:25:00",40747,11.82,34.48,892,893,892,896,892,892,892,892,892,29.58,32.08,31.25,96.6,33.18,31.04,29.14,31.44,30.01,38.3,36.5,37.6,19,36.2,37.9,38.3,37.4,37.1
"2025-11-19 14:26:00",40748,11.83,34.49,892,893,892,896,892,892,892,892,892,29.36,31.04,31.95,96.6,33.23,29.69,29.23,30.78,30.2,37.9,36,37.1,19,35.8,37.5,37.7,36.9,36.7
"2025-11-19 14:27:00",40749,11.85,34.51,892,893,892,896,892,892,892,892,892,29.99,32.67,32.85,96.6,36.92,30.23,30.43,32.4,30.84,38,36,37.1,19,36,37.5,37.8,37,36.8
"2025-11-19 14:28:00",40750,11.84,34.52,892,893,892,896,892,892,892,892,892,31.35,33.58,33.35,96.6,43.13,31.02,29.76,33.19,31.37,38.2,36,37.2,19,36.3,37.5,37.9,37.2,37
"2025-11-19 14:29:00",40751,11.84,34.53,892,893,892,896,892,892,892,892,892,30.64,33.99,33.81,96.6,48.6,32.77,31.09,34,31.68,38.5,36.2,37.5,19,36.8,37.8,38.2,37.4,37.3
"2025-11-19 14:30:00",40752,11.84,34.55,892,893,892,896,892,892,892,892,892,30.67,33.6,33.95,96.6,53.1,32.13,31.02,34.01,32.07,38.9,36.4,37.9,19,37.5,38,38.5,37.7,37.7
"2025-11-19 14:31:00",40753,11.84,34.56,892,893,892,896,892,892,892,892,892,2961,32.92,32.94,96.6,55.15,31.23,30.28,32.48,30.57,38.8,36.2,37.8,19,37.5,37.8,38.3,37.5,37.5
"2025-11-19 14:32:00",40754,11.84,34.57,892,893,892,896,892,892,892,892,892,29.7,33.77,32.74,96.6,57.07,31.93,31.12,33.83,30.57,39.2,36.6,38.2,19,38.1,38.1,38.7,37.8,37.5
"2025-11-19 14:33:00",40755,11.85,34.59,892,893,892,896,892,892,892,892,892,29.21,32.59,31.96,96.6,59.81,32.33,29.94,33.87,30.28,39.6,36.9,38.7,19,38.8,38.5,39.2,38.2,38.3
"2025-11-19 14:34:00",40756,11.84,34.6,892,892,892,896,892,892,892,892,892,29.01,32.05,31.25,96.6,59.81,31.02,29.27,31.82,29.96,39.9,37,39,19,38.8,38.8,39.5,38.5,38.7
"2025-11-19 14:35:00",40757,11.85,34.61,892,892,892,896,892,892,892,892,892,29.24,33.14,31.47,96.6,61.24,31.58,29.09,33.01,29.62,39.8,37,38.9,19,39.4,38.7,39.3,38.3,38.5
"2025-11-19 14:36:00",40758,11.86,34.62,892,893,892,896,892,892,892,892,892,28.46,32.28,30.32,96.6,61.65,31.94,29.84,32.73,29.63,40,37.2,39.1,19,39.8,38.9,39.5,38.5,38.6
"2025-11-19 14:37:00",40759,11.83,34.64,892,893,892,896,892,892,892,892,892,27.49,32.04,29.74,96.6,62.53,30.44,28.26,31.23,28.18,40.3,37.5,39.5,19,40.4,39.3,40,38.6,39.1
"2025-11-19 14:38:00",40760,11.84,34.65,892,892,892,896,892,892,892,892,892,27.76,32.9,30.47,96.6,34.59,30.19,28.15,31.46,28.07,40.7,37.8,39.8,19,40.7,39.6,40.3,39,39.3
"2025-11-19 14:39:00",40761,11.85,34.66,892,892,892,896,892,892,892,892,892,27.02,30.98,29.56,96.6,31.01,30.13,27.45,30.8,28.15,41,38.2,40.1,19,40.8,40,40.7,39.3,39.7
"2025-11-19 14:40:00",40762,11.86,34.67,891,892,892,896,892,892,892,892,892,26.59,30.82,28.78,96.6,30.08,35.53,26.75,31.02,27,41.3,38.6,40.4,19,41,40.4,41.1,39.6,40
"2025-11-19 14:41:00",40763,11.85,34.69,892,892,892,896,892,892,892,892,892,24.89,29.67,28.03,96.6,27.88,40.29,26.57,29.59,26.81,41.5,38.9,40.6,19,41.1,40.8,41.3,39.8,40.2
"2025-11-19 14:42:00",40764,11.86,34.7,891,892,892,896,892,892,892,892,892,25.24,28.47,28.47,96.6,28.29,43.34,25.4,28.61,26.27,41.3,38.9,40.4,19,40.7,40.8,41,39.5,40
"2025-11-19 14:43:00",40765,11.85,34.72,891,892,892,896,892,892,892,892,892,25.33,28.33,27.14,96.6,27.71,44.54,25.84,28.61,25.82,40.8,38.6,40,19,40.2,40.6,40.5,39.5,39.6
"2025-11-19 14:44:00",40766,11.84,34.73,891,892,892,896,892,892,892,892,892,26.46,28.93,28.4,96.6,27.71,45.57,26.15,29.36,26.84,40.4,38.3,39.6,19,40.2,40.4,40.1,38.8,39.2
"2025-11-19 14:45:00",40767,11.83,34.75,891,892,892,896,892,892,892,892,892,26.84,29.45,28.33,96.6,28.41,46.51,26.94,29.18,27.12,39.8,37.9,39.2,19,39,40.1,39.8,38.1,38.6
"2025-11-19 14:46:00",40768,11.83,34.76,891,892,892,896,892,892,892,892,891,27.45,30.21,29.1,96.6,30.25,47.85,27.56,30.95,27.96,39.5,37.7,38.9,19,38.7,39.9,39.3,37.8,38.3
"2025-11-19 14:47:00",40769,11.84,34.78,891,892,892,896,892,892,892,892,891,27.91,30.32,29.94,96.6,32.44,50.58,27.56,31.4,28.96,39.5,37.7,39,19,38.7,40.1,39.3,37.8,38.3
"2025-11-19 14:48:00",40770,11.83,34.79,891,892,892,896,892,892,892,892,891,29.11,31.53,32.19,96.6,33.31,53.43,29,33.42,29.81,39.7,37.9,39.2,19,38.9,40.4,39.7,38.2,38.5
"2025-11-19 14:49:00",40771,11.84,34.81,891,892,892,896,892,892,892,892,891,27.12,29.17,28.33,96.6,30.95,55.73,27.7,31.02,29.81,39.7,37.8,39.2,19,39,40.6,39.7,38.1,38.5
"2025-11-19 14:50:00",40772,11.84,34.82,891,892,892,896,892,892,892,892,891,26.97,29.69,28.73,96.6,29.42,43.27,26.12,30.3,27.51,39.8,38,39.3,19,38.8,40.9,39.9,38.3,38.5
"2025-11-19 14:51:00",40773,11.83,34.84,891,892,892,896,892,892,892,892,891,27.33,30.09,29.35,96.6,29.42,29.53,27.63,30.43,27.89,40.1,38.2,39.5,19,38.8,41.1,40.1,38.6,38.7
"2025-11-19 14:52:00",40774,11.84,34.85,891,892,892,896,892,892,892,892,891,27.28,30.46,29.47,96.6,31.6,29.04,30.09,33.2,28.12,40.3,38.4,39.6,19,39.2,41.4,40.3,38.9,39.1
"2025-11-19 14:53:00",40775,11.84,34.87,891,892,892,896,892,892,892,892,891,27.52,30.05,29.51,96.6,29.61,28.3,34.17,30.59,27.34,40.6,38.6,39.8,19,39.3,41.5,40.7,39.1,39.3
"2025-11-19 14:54:00",40776,11.85,34.88,891,892,892,896,892,892,892,892,891,26.19,29.11,28.2,96.6,28.85,26.54,36.72,30.04,26.71,40.5,38.5,39.6,19,39.1,41.4,40.7,39,39.2
"2025-11-19 14:55:00",40777,11.84,34.9,891,892,892,896,892,892,892,892,891,25.94,28.83,28.4,96.6,30.38,27.3,38.58,29.75,26.77,40.3,38.5,39.4,19,38.9,41.2,40.7,38.8,39
"2025-11-19 14:56:00",40778,11.84,34.92,891,892,892,896,892,892,892,892,891,26.44,29.02,28.6,96.6,30.29,27.28,40.97,30.99,26.63,40.5,38.5,39.5,19,39.1,41.3,41.1,39,39.1
"2025-11-19 14:57:00",40779,11.86,34.93,891,892,892,896,892,892,892,891,891,26.65,29.09,29.16,96.6,30.29,26.5,42.54,29.79,26.97,40,38.2,39,19,39.1,40.7,40.8,38.6,38.7
"2025-11-19 14:58:00",40780,11.84,34.95,891,892,892,896,892,892,892,891,891,27.9,30.02,30.61,96.6,30.16,27.25,43.41,29.54,27.97,39.6,37.9,38.7,19,38.2,40.2,40.5,38.2,38.3
"2025-11-19 14:59:00",40781,11.86,34.96,891,892,892,896,891,892,892,891,891,28.12,30.69,30.69,96.6,30.77,27.34,44.57,30.78,28.57,39.1,37.6,38.3,19,37.8,40,40.3,37.8,37.8
"2025-11-19 15:00:00",40782,11.85,34.98,891,892,892,896,891,892,892,891,891,28.68,30.17,30.05,96.6,31.97,29.04,45.69,31.72,28.97,38.7,37.2,38,19,37.3,39.2,40,37.4,37.4
"2025-11-19 15:01:00",40783,11.84,35,891,892,892,896,891,892,892,891,891,28.89,30.23,29.85,96.6,33.23,29.82,46.9,31.99,29.43,38.3,37,37.7,19,37.1,38.7,39.8,37.1,37
"2025-11-19 15:02:00",40784,11.84,35.01,891,892,892,896,891,892,892,891,891,29.38,30.68,30.29,96.6,33.15,30.08,48.62,32.37,29.84,38.3,37,37.7,19,37.2,38.7,40.1,37.3,37.1
"2025-11-19 15:03:00",40785,11.82,35.03,891,892,892,896,891,892,892,891,891,30.38,31.88,31.75,96.6,32.8,30.2,30.54,33.64,30.03,38.4,37.1,37.7,19,37.3,38.6,40.2,37.4,37.1
"2025-11-19 15:04:00",40786,11.84,35.04,891,892,892,896,891,892,892,891,891,29.35,30.68,31.08,96.6,32.59,30.1,28.71,33.39,30.11,38.6,37.3,37.9,19,37.6,38.7,40.4,37.6,37.3
"2025-11-19 15:05:00",40787,11.84,35.06,891,892,892,896,891,892,891,891,891,29.26,30.52,30.24,96.6,31.63,30.13,27.22,36.49,29.8,38.5,37.2,37.7,19,37.4,38.6,40,37.6,37.2
"2025-11-19 15:06:00",40788,11.85,35.07,891,892,892,896,891,892,892,891,891,28.84,30.79,30.99,96.6,32.35,30.11,28.01,43.61,29.6,38.1,36.9,37.4,19,37,38.2,39.6,37.3,37
"2025-11-19 15:07:00",40789,11.86,35.09,891,892,892,896,891,892,892,891,891,29.23,30.45,30.42,96.6,32.24,30.02,27.8,46.35,29.61,37.8,36.6,37,19,36.7,37.9,39.1,37.1,36.6
"2025-11-19 15:08:00",40790,11.86,35.1,891,892,892,896,891,892,892,891,891,29.17,30.65,31.17,96.6,32.31,30.02,28.4,48.78,29.88,37.4,36.3,36.7,19,36.4,37.9,38.7,36.9,36.3
"2025-11-19 15:09:00",40791,11.85,35.12,891,892,892,896,891,892,891,891,891,30.32,31.89,32.59,96.6,33.52,31.77,29,52.15,30.62,37.5,36.4,36.8,19,36.6,37.6,38.8,37.2,36.4
"2025-11-19 15:10:00",40792,11.83,35.13,891,892,892,896,891,892,891,891,891,30.61,31.95,33.11,96.6,32.5,31.49,29.64,54.12,31.31,37.7,36.6,37,19,36.8,37.7,38.8,37.3,36.5
"2025-11-19 15:11:00",40793,11.84,35.14,891,892,892,896,891,892,891,891,891,30.29,31.86,32.43,96.6,32.31,31.12,29.64,59.81,30.99,37.8,36.6,37,19,36.8,37.8,38.8,37.7,36.6
"2025-11-19 15:12:00",40794,11.85,35.16,891,892,892,896,891,892,891,891,891,30.12,31.67,32.54,96.6,33.05,31.58,29.87,62.02,30.34,37.7,36.6,37,19,36.8,37.7,38.7,37.9,36.6
"2025-11-19 15:13:00",40795,11.86,35.17,891,892,892,896,891,892,891,891,891,30.2,31.06,32.08,96.6,32.2,31.04,29.31,64.47,30.54,38,36.7,37.2,19,37,38,38.8,38.2,36.8
"2025-11-19 15:14:00",40796,11.85,35.19,891,892,892,896,891,892,891,891,891,29.29,30.73,32.15,96.6,33.87,31.93,30.06,66.96,30.59,38.2,36.9,37.4,19,37.2,38.2,38.9,38.7,37
"2025-11-19 15:15:00",40797,11.85,35.2,891,892,892,896,891,892,891,891,891,29.6,31.4,32.5,96.6,33.4,31.6,29.23,56.38,30.6,38.4,37.1,37.7,19,37.5,38.5,39.1,39,37.3
"2025-11-19 15:16:00",40798,11.83,35.21,891,892,892,896,891,892,891,891,891,29.91,32.02,32.29,96.6,31.93,30.67,28.97,33.77,30.73,38.5,37.2,37.8,19,37.6,38.7,39,39,37.4
"2025-11-19 15:17:00",40799,11.86,35.23,891,892,892,896,891,892,892,891,891,29.57,31.02,31.17,96.6,31.48,29.97,28.4,31.45,31.27,38.2,36.9,37.6,19,37.2,38.5,38.6,38.5,37.1
"2025-11-19 15:18:00",40800,11.83,35.24,891,892,892,896,891,892,891,891,891,28.89,29.94,30.97,96.6,31.06,28.98,28.55,30.96,33.95,37.8,36.6,37.3,19,36.8,38.1,38.2,38,36.8
"2025-11-19 15:19:00",40801,11.84,35.25,891,892,892,896,891,892,891,891,891,29.59,30.49,31.31,96.6,31.89,29.31,29.25,31.59,36.32,37.4,36.2,36.9,19,36.3,37.6,37.7,37.5,36.6
"2025-11-19 15:20:00",40802,11.83,35.26,891,892,892,896,891,892,891,891,891,30,31.47,31.44,96.6,33.42,30.94,29.25,32.74,38.39,37,35.7,36.5,19,35.9,37.1,37.7,37,36.3
"2025-11-19 15:21:00",40803,11.85,35.28,891,892,892,896,891,892,891,891,891,30.75,32.41,32.2,96.6,34.15,32.04,30.68,33.46,40.37,36.5,35.2,36.1,19,35.4,36.6,36.7,36.5,36
"2025-11-19 15:22:00",40804,11.83,35.29,891,892,892,896,891,891,891,891,891,32.02,33.5,33.41,96.6,35.3,32.55,31.43,34.63,41.39,36.1,34.8,35.7,19,35,36.1,36.2,36,35.8
"2025-11-19 15:23:00",40805,11.84,35.3,891,892,892,896,891,891,891,891,891,32.65,34.8,34.46,96.6,36.17,33.71,32.53,35.24,44.36,35.7,34.4,35.4,19,34.6,35.7,35.8,35.6,35.4
"2025-11-19 15:24:00",40806,11.84,35.31,891,892,892,896,891,891,891,891,891,34.69,36.07,36.11,96.6,36.5,34.25,33.65,36.12,46.16,35.3,34,35,19,34.3,35.2,35.3,35.1,35.1
"2025-11-19 15:25:00",40807,11.84,35.32,891,892,892,896,891,891,891,891,891,34.11,35.07,35.23,96.6,37.27,34.74,33.88,36.01,46.16,34.9,33.6,34.7,19,33.9,34.8,34.9,34.6,35.1
"2025-11-19 15:26:00",40808,11.85,35.33,891,892,892,896,891,891,891,891,891,34.66,36.06,35.79,96.6,37.42,35.38,34.64,36.11,48.98,34.5,33.2,34.3,19,33.4,34.3,34.4,34.1,34.5
"2025-11-19 15:27:00",40809,11.84,35.34,891,892,892,896,891,891,891,891,891,35.21,36.66,36.5,96.6,38.72,36.8,35.57,38.41,48.98,34.1,32.8,34,19,33.1,33.9,34,33.7,34.5
"2025-11-19 15:28:00",40810,11.85,35.35,891,892,892,896,891,892,891,891,891,36.86,38.63,37.75,96.6,39.46,37.11,36.4,38.89,40.77,33.8,32.5,33.6,19,32.7,33.5,33.6,33.3,33.9
"2025-11-19 15:29:00",40811,11.81,35.36,891,892,892,896,891,891,891,891,891,36.87,38.22,37.85,96.6,40.39,37.94,36.78,39.23,37.04,33.5,32.2,33.4,19,32.5,33.2,33.3,32.9,33.6
"2025-11-19 15:30:00",40812,11.83,35.37,891,892,892,896,891,891,891,891,891,39.33,38.83,38.41,96.6,39.77,37.62,37.52,39.33,36.76,33.2,31.9,33.1,19,32.2,32.8,33,32.6,33.3
"2025-11-19 15:31:00",40813,11.84,35.38,891,892,892,896,891,891,891,891,891,41.87,39.58,39.04,96.6,40.9,39.13,37.84,40.61,37.25,33,31.7,32.9,19,32,32.6,32.7,32.3,33
"2025-11-19 15:32:00",40814,11.83,35.38,891,892,892,896,891,891,891,891,891,43.95,40.5,39.08,96.6,40.89,38.83,37.57,40.44,37.51,33,31.7,32.9,19,32,32.5,32.7,32.3,33
"2025-11-19 15:33:00",40815,11.83,35.39,891,892,892,896,891,891,891,891,891,45.97,40.25,39.5,96.6,41.98,40.43,38.9,42.13,37.58,33.4,31.9,33.2,19,32.3,32.8,33,32.5,33.2
"2025-11-19 15:34:00",40816,11.84,35.39,891,892,892,896,891,891,891,891,891,47.37,39.64,38.85,96.6,42.5,41.07,38.63,42.42,37.36,33.4,31.8,33.1,19,32.2,32.7,32.9,32.5,33.1
"2025-11-19 15:35:00",40817,11.83,35.4,891,892,892,896,891,891,891,891,891,48.58,41.26,39.96,96.6,43.46,41.59,38.42,42.58,37.98,33.7,32.1,33.3,19,32.5,33,33.2,32.7,33.2
"2025-11-19 15:36:00",40818,11.85,35.41,891,892,892,896,891,891,891,891,891,49.46,39.67,39.76,96.6,41.28,39.63,39.36,41.41,37.99,34.1,32.4,33.7,19,32.8,33.3,33.4,32.9,33.5
