"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-11 21:45:00",2248,0,0,0,1.179,69.78,0.207,2.04,"2026-06-11 21:30:10",0,20.1,20.4,"2026-06-11 21:30:10",20.1,"2026-06-11 21:30:20",19.39778,897.6,897.6,"2026-06-11 21:30:10",897.6,"2026-06-11 21:30:10",0.82,20.3,-233.1,-233.0631,"2026-06-11 21:30:20",-237.4249,"2026-06-11 21:30:10",-4.4,5.799,0,0,"2026-06-11 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 22:00:00",2249,0,0,0,0.982,63.77,0.639,1.85,"2026-06-11 21:45:10",0,20.1,20.1,"2026-06-11 21:45:10",20.1,"2026-06-11 21:45:10",19.49889,897.7,897.7,"2026-06-11 21:45:20",897.6,"2026-06-11 21:45:10",0.83,20.3,-233.1,-233.0631,"2026-06-11 21:45:10",-233.0631,"2026-06-11 21:45:10",-4.4,5.8,0,0,"2026-06-11 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 22:15:00",2250,0,0,0,0.871,72.7,0.957,1.74,"2026-06-11 22:00:10",0,19.9,20.1,"2026-06-11 22:00:10",19.9,"2026-06-11 22:00:20",19.30222,897.8,897.8,"2026-06-11 22:00:20",897.7,"2026-06-11 22:00:10",0.83,20.1,-230.2,-230.1944,"2026-06-11 22:00:20",-233.0631,"2026-06-11 22:00:10",-4.4,5.8,0,0,"2026-06-11 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 22:30:00",2251,0,0,0,1.048,74.88,0.229,1.73,"2026-06-11 22:15:20",0,19.9,19.9,"2026-06-11 22:15:10",19.9,"2026-06-11 22:15:10",19.3,897.8,897.8,"2026-06-11 22:15:10",897.8,"2026-06-11 22:15:10",0.83,20,-230.2,-230.1944,"2026-06-11 22:15:10",-230.1944,"2026-06-11 22:15:10",-4.4,5.701,0,0,"2026-06-11 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 22:45:00",2252,0,0,0,0.476,52.64,2.344,1.73,"2026-06-11 22:30:10",0,19.9,19.9,"2026-06-11 22:30:10",19.9,"2026-06-11 22:30:10",19.39889,897.9,897.9,"2026-06-11 22:30:20",897.8,"2026-06-11 22:30:10",0.84,20,-230.2,-230.1944,"2026-06-11 22:30:10",-230.1944,"2026-06-11 22:30:10",-4.4,5.7,0,0,"2026-06-11 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 23:00:00",2253,0,0,0,0.925,65.45,1.382,1.67,"2026-06-11 22:45:20",0,20,20,"2026-06-11 22:45:20",19.9,"2026-06-11 22:45:10",19.4,897.9,897.9,"2026-06-11 22:45:10",897.9,"2026-06-11 22:45:10",0.83,20,-231.6,-230.1944,"2026-06-11 22:45:10",-231.6248,"2026-06-11 22:45:20",-4.4,5.799,0,0,"2026-06-11 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 23:15:00",2254,0,0,0,1.049,70.74,0.545,1.72,"2026-06-11 23:00:20",0,20,20,"2026-06-11 23:00:10",20,"2026-06-11 23:00:10",19.4,897.9,897.9,"2026-06-11 23:00:10",897.9,"2026-06-11 23:00:10",0.83,20,-231.6,-231.6248,"2026-06-11 23:00:10",-231.6248,"2026-06-11 23:00:10",-4.4,5.8,0,0,"2026-06-11 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 23:30:00",2255,0,0,0,0.714,61.9,0.945,1.72,"2026-06-11 23:15:10",0,19.9,20,"2026-06-11 23:15:10",19.9,"2026-06-11 23:15:20",19.4,897.9,897.9,"2026-06-11 23:15:10",897.9,"2026-06-11 23:15:10",0.84,19.9,-230.2,-230.1944,"2026-06-11 23:15:20",-231.6248,"2026-06-11 23:15:10",-4.4,5.8,0,0,"2026-06-11 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 23:45:00",2256,0,0,0,0.987,94.9,3.464,1.57,"2026-06-11 23:30:20",0,19.9,19.9,"2026-06-11 23:30:10",19.9,"2026-06-11 23:30:10",19.49889,897.9,897.9,"2026-06-11 23:30:10",897.9,"2026-06-11 23:30:10",0.84,20,-230.2,-230.1944,"2026-06-11 23:30:10",-230.1944,"2026-06-11 23:30:10",-4.4,5.701,0,0,"2026-06-11 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 00:00:00",2257,0,0,0,1.03,74.83,2.158,1.57,"2026-06-11 23:45:10",0,19.9,19.9,"2026-06-11 23:45:10",19.9,"2026-06-11 23:45:10",19.69778,897.9,897.9,"2026-06-11 23:45:10",897.9,"2026-06-11 23:45:10",0.85,20,-230.2,-230.1944,"2026-06-11 23:45:10",-230.1944,"2026-06-11 23:45:10",-4.4,5.799,0,0,"2026-06-11 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 00:15:00",2258,0,0,0,1.277,91.6,1.797,1.94,"2026-06-12 00:00:20",0,20.39,20.4,"2026-06-12 00:00:20",19.9,"2026-06-12 00:00:10",19.79889,897.8,897.9,"2026-06-12 00:00:10",897.8,"2026-06-12 00:00:20",0.83,20.2,-237.4,-230.1944,"2026-06-12 00:00:10",-237.4249,"2026-06-12 00:00:20",-4.4,5.8,0,0,"2026-06-12 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 00:30:00",2259,0,0,0,1.023,108.1,1.725,1.94,"2026-06-12 00:15:10",0,20.89,20.9,"2026-06-12 00:15:20",20.4,"2026-06-12 00:15:10",19.70111,897.7,897.8,"2026-06-12 00:15:10",897.7,"2026-06-12 00:15:20",0.8,20.6,-244.9,-237.4249,"2026-06-12 00:15:10",-244.8536,"2026-06-12 00:15:20",-4.301,5.8,0,0,"2026-06-12 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 00:45:00",2260,0,0,0,1.06,128.3,2.108,1.67,"2026-06-12 00:30:10",0,21.1,21.1,"2026-06-12 00:30:20",20.9,"2026-06-12 00:30:10",19.79889,897.7,897.7,"2026-06-12 00:30:10",897.7,"2026-06-12 00:30:10",0.79,20.9,-247.9,-244.8536,"2026-06-12 00:30:10",-247.8816,"2026-06-12 00:30:20",-4.3,5.8,0,0,"2026-06-12 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 01:00:00",2261,0,0,0,0.902,102.2,2.765,1.64,"2026-06-12 00:45:20",0,20.21,21.1,"2026-06-12 00:45:10",20.2,"2026-06-12 00:45:20",19.89889,897.6,897.7,"2026-06-12 00:45:10",897.6,"2026-06-12 00:45:20",0.84,20.8,-234.5,-234.5092,"2026-06-12 00:45:20",-247.8816,"2026-06-12 00:45:10",-4.3,5.8,0,0,"2026-06-12 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 01:15:00",2262,0,0,0,0.92,73.01,3.03,2.38,"2026-06-12 01:00:20",0,19.9,20.2,"2026-06-12 01:00:10",19.9,"2026-06-12 01:00:20",19.60333,897.5,897.6,"2026-06-12 01:00:10",897.5,"2026-06-12 01:00:20",0.84,20.21,-230.2,-230.1944,"2026-06-12 01:00:20",-234.5092,"2026-06-12 01:00:10",-4.3,5.8,0,0,"2026-06-12 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 01:30:00",2263,0,0,0,0.623,53.91,1.982,2.38,"2026-06-12 01:15:10",0,19.9,19.9,"2026-06-12 01:15:10",19.9,"2026-06-12 01:15:10",19.30333,897.5,897.5,"2026-06-12 01:15:10",897.5,"2026-06-12 01:15:10",0.83,19.9,-230.2,-230.1944,"2026-06-12 01:15:10",-230.1944,"2026-06-12 01:15:10",-4.399,5.701,0,0,"2026-06-12 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 01:45:00",2264,0,0,0,1.322,71.8,1.909,2.07,"2026-06-12 01:30:20",0,19.6,19.9,"2026-06-12 01:30:10",19.6,"2026-06-12 01:30:20",19.20111,897.3,897.5,"2026-06-12 01:30:10",897.3,"2026-06-12 01:30:20",0.84,19.7,-225.9,-225.9493,"2026-06-12 01:30:20",-230.1944,"2026-06-12 01:30:10",-4.4,5.799,0,0,"2026-06-12 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 02:00:00",2265,0,0,0,0.915,46.58,2.671,2.07,"2026-06-12 01:45:10",0,19.7,19.7,"2026-06-12 01:45:20",19.6,"2026-06-12 01:45:10",19.00222,897.2,897.3,"2026-06-12 01:45:10",897.2,"2026-06-12 01:45:20",0.83,19.6,-227.4,-225.9493,"2026-06-12 01:45:10",-227.3566,"2026-06-12 01:45:20",-4.4,5.701,0,0,"2026-06-12 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 02:15:00",2266,0,0,0,1.424,97.6,5.255,2.07,"2026-06-12 02:00:20",0,19.3,19.7,"2026-06-12 02:00:10",19.3,"2026-06-12 02:00:20",19.09889,897.1,897.2,"2026-06-12 02:00:10",897.1,"2026-06-12 02:00:20",0.85,19.6,-221.8,-221.773,"2026-06-12 02:00:20",-227.3566,"2026-06-12 02:00:10",-4.4,5.799,0,0,"2026-06-12 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 02:30:00",2267,0,0,0,1.568,85.9,1.287,2.32,"2026-06-12 02:15:20",0,19.3,19.3,"2026-06-12 02:15:10",19.3,"2026-06-12 02:15:10",19.19889,896.9,897.1,"2026-06-12 02:15:10",896.9,"2026-06-12 02:15:20",0.86,19.5,-221.8,-221.773,"2026-06-12 02:15:20",-221.773,"2026-06-12 02:15:10",-4.4,5.8,0,0,"2026-06-12 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 02:45:00",2268,0,0,0,1.392,93.7,0.835,2.32,"2026-06-12 02:30:10",0,19.1,19.3,"2026-06-12 02:30:10",19.1,"2026-06-12 02:30:20",19.2,896.8,896.9,"2026-06-12 02:30:10",896.8,"2026-06-12 02:30:20",0.87,19.4,-219,-219.0265,"2026-06-12 02:30:20",-221.773,"2026-06-12 02:30:10",-4.4,5.8,0,0,"2026-06-12 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 03:00:00",2269,0,0,0,1.627,109.2,1.631,2.77,"2026-06-12 02:45:20",0,19.5,19.5,"2026-06-12 02:45:20",19.1,"2026-06-12 02:45:10",19.2,896.6,896.8,"2026-06-12 02:45:10",896.6,"2026-06-12 02:45:20",0.85,19.4,-224.5,-219.0265,"2026-06-12 02:45:10",-224.5495,"2026-06-12 02:45:20",-4.4,5.8,0,0,"2026-06-12 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 03:15:00",2270,0,0,0,1.274,82.9,2.785,2.77,"2026-06-12 03:00:10",0,19.7,19.7,"2026-06-12 03:00:20",19.5,"2026-06-12 03:00:10",19.10111,896.4,896.6,"2026-06-12 03:00:10",896.4,"2026-06-12 03:00:20",0.83,19.6,-227.4,-224.5495,"2026-06-12 03:00:10",-227.3566,"2026-06-12 03:00:20",-4.4,5.8,0,0,"2026-06-12 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 03:30:00",2271,0,0,0,0.973,94,1.202,2.45,"2026-06-12 03:15:10",0,19.6,19.7,"2026-06-12 03:15:10",19.6,"2026-06-12 03:15:20",18.90222,896.3,896.4,"2026-06-12 03:15:10",896.3,"2026-06-12 03:15:20",0.83,19.5,-225.9,-225.9492,"2026-06-12 03:15:20",-227.3566,"2026-06-12 03:15:10",-4.4,5.8,0,0,"2026-06-12 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 03:45:00",2272,0,0,0,1.909,117.8,2.499,2.61,"2026-06-12 03:30:20",0,19.9,19.9,"2026-06-12 03:30:20",19.6,"2026-06-12 03:30:10",18.99889,896.3,896.3,"2026-06-12 03:30:10",896.3,"2026-06-12 03:30:10",0.82,19.7,-230.2,-225.9492,"2026-06-12 03:30:10",-230.1942,"2026-06-12 03:30:20",-4.301,5.8,0,0,"2026-06-12 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 04:00:00",2273,0,0,0,1.722,111.9,0.664,2.61,"2026-06-12 03:45:10",0,19.9,19.9,"2026-06-12 03:45:10",19.9,"2026-06-12 03:45:10",19,896.3,896.3,"2026-06-12 03:45:10",896.3,"2026-06-12 03:45:10",0.82,20,-230.2,-230.1942,"2026-06-12 03:45:10",-230.1942,"2026-06-12 03:45:10",-4.399,5.8,0,0,"2026-06-12 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 04:15:00",2274,0,0,0,1.156,117.6,0.617,2.59,"2026-06-12 04:00:10",0,19.6,19.9,"2026-06-12 04:00:10",19.6,"2026-06-12 04:00:20",18.90111,896.3,896.3,"2026-06-12 04:00:10",896.3,"2026-06-12 04:00:10",0.83,19.8,-225.9,-225.9492,"2026-06-12 04:00:20",-230.1942,"2026-06-12 04:00:10",-4.301,5.8,0,0,"2026-06-12 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 04:30:00",2275,0,0,0,1.902,129.6,1.254,2.77,"2026-06-12 04:15:20",0,20.09,20.1,"2026-06-12 04:15:20",19.6,"2026-06-12 04:15:10",18.9,896.4,896.4,"2026-06-12 04:15:20",896.3,"2026-06-12 04:15:10",0.8,20,-233.1,-225.9492,"2026-06-12 04:15:10",-233.063,"2026-06-12 04:15:20",-4.3,5.8,0,0,"2026-06-12 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 04:45:00",2276,0,0,0,1.663,100.5,3.061,2.77,"2026-06-12 04:30:10",0,19.9,20.1,"2026-06-12 04:30:10",19.9,"2026-06-12 04:30:20",18.99889,896.3,896.4,"2026-06-12 04:30:10",896.3,"2026-06-12 04:30:20",0.82,20.2,-230.2,-230.1942,"2026-06-12 04:30:20",-233.063,"2026-06-12 04:30:10",-4.3,5.8,0,0,"2026-06-12 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 05:00:00",2277,0,0,0,1.413,81.8,1.941,2.64,"2026-06-12 04:45:10",0,19.5,19.9,"2026-06-12 04:45:10",19.5,"2026-06-12 04:45:20",18.90111,896.3,896.3,"2026-06-12 04:45:10",896.3,"2026-06-12 04:45:10",0.83,19.9,-224.5,-224.5495,"2026-06-12 04:45:20",-230.1942,"2026-06-12 04:45:10",-4.399,5.8,0,0,"2026-06-12 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 05:15:00",2278,0,0,0,1.519,75.27,0.675,2.58,"2026-06-12 05:00:10",0,19.7,19.7,"2026-06-12 05:00:20",19.5,"2026-06-12 05:00:10",18.60333,896.3,896.3,"2026-06-12 05:00:10",896.3,"2026-06-12 05:00:10",0.81,19.6,-227.4,-224.5495,"2026-06-12 05:00:10",-227.3565,"2026-06-12 05:00:20",-4.4,5.8,0,0,"2026-06-12 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 05:30:00",2279,0,0,0,1.52,84.5,0.985,2.37,"2026-06-12 05:15:10",0,19.4,19.7,"2026-06-12 05:15:10",19.4,"2026-06-12 05:15:20",18.50111,896.5,896.5,"2026-06-12 05:15:20",896.3,"2026-06-12 05:15:10",0.82,19.4,-223.2,-223.1575,"2026-06-12 05:15:20",-227.3565,"2026-06-12 05:15:10",-4.4,5.8,0,0,"2026-06-12 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 05:45:00",2280,0,0,0,1.253,72.04,1.329,2.32,"2026-06-12 05:30:20",0,19.4,19.4,"2026-06-12 05:30:10",19.4,"2026-06-12 05:30:10",18.40111,896.6,896.6,"2026-06-12 05:30:20",896.5,"2026-06-12 05:30:10",0.82,19.2,-223.2,-223.1575,"2026-06-12 05:30:10",-223.1575,"2026-06-12 05:30:10",-4.4,5.8,0,0,"2026-06-12 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 06:00:00",2281,0,0,0,1.319,97.6,2.704,2.32,"2026-06-12 05:45:10",0,19.3,19.4,"2026-06-12 05:45:10",19.3,"2026-06-12 05:45:20",18.4,896.8,896.8,"2026-06-12 05:45:20",896.6,"2026-06-12 05:45:10",0.82,19.2,-221.8,-221.773,"2026-06-12 05:45:20",-223.1575,"2026-06-12 05:45:10",-4.301,5.8,0,0,"2026-06-12 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 06:15:00",2282,0,0,0,1.3,96.5,0.163,2.11,"2026-06-12 06:00:20",0,19,19.3,"2026-06-12 06:00:10",19,"2026-06-12 06:00:20",18.4,896.8,896.8,"2026-06-12 06:00:10",896.8,"2026-06-12 06:00:10",0.84,19.1,-217.7,-217.6645,"2026-06-12 06:00:20",-221.773,"2026-06-12 06:00:10",-4.399,5.8,0,0,"2026-06-12 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 06:30:00",2283,0,0,0,1.033,92.6,0.412,2.16,"2026-06-12 06:15:20",0,18.8,19,"2026-06-12 06:15:10",18.8,"2026-06-12 06:15:20",18.20222,897,897,"2026-06-12 06:15:20",896.8,"2026-06-12 06:15:10",0.84,18.8,-215,-214.9627,"2026-06-12 06:15:20",-217.6645,"2026-06-12 06:15:10",-4.4,5.8,0,0,"2026-06-12 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 06:45:00",2284,0,0,0,1.287,99.7,0.756,2.97,"2026-06-12 06:30:20",0,19,19,"2026-06-12 06:30:20",18.8,"2026-06-12 06:30:10",18.10111,897.1,897.1,"2026-06-12 06:30:20",897,"2026-06-12 06:30:10",0.83,18.6,-217.7,-214.9627,"2026-06-12 06:30:10",-217.6645,"2026-06-12 06:30:20",-4.4,5.8,0,0,"2026-06-12 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 07:00:00",2285,5.439,0.0024475,0,1.695,113.6,1.463,2.97,"2026-06-12 06:45:10",0,19.4,19.4,"2026-06-12 06:45:20",19,"2026-06-12 06:45:10",18.39667,897.1,897.1,"2026-06-12 06:45:10",897.1,"2026-06-12 06:45:10",0.82,19,-223.2,-217.6645,"2026-06-12 06:45:10",-223.1575,"2026-06-12 06:45:20",-4.4,5.8,0,0,"2026-06-12 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 07:15:00",2286,15.19,0.006836,0,0.602,53.36,6.109,2.84,"2026-06-12 07:00:10",0,19,19.4,"2026-06-12 07:00:10",19,"2026-06-12 07:00:20",18.30111,897.3,897.3,"2026-06-12 07:00:20",897.1,"2026-06-12 07:00:10",0.84,18.9,-217.7,-217.6645,"2026-06-12 07:00:20",-223.1575,"2026-06-12 07:00:10",-4.499,5.8,0,0,"2026-06-12 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 07:30:00",2287,29.44,0.0132485,0,1.243,108,5.621,2,"2026-06-12 07:15:20",0,19.1,19.1,"2026-06-12 07:15:20",19,"2026-06-12 07:15:10",18.49778,897.5,897.5,"2026-06-12 07:15:20",897.3,"2026-06-12 07:15:10",0.84,19,-219,-217.6645,"2026-06-12 07:15:10",-219.0266,"2026-06-12 07:15:20",-4.5,5.701,0,0,"2026-06-12 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 07:45:00",2288,56.99,0.0256465,0,1.309,97.6,1.15,2.63,"2026-06-12 07:30:20",0,20.48,20.5,"2026-06-12 07:30:20",19.1,"2026-06-12 07:30:10",19.29111,897.7,897.7,"2026-06-12 07:30:20",897.5,"2026-06-12 07:30:10",0.8,19.79,-238.9,-219.0266,"2026-06-12 07:30:10",-238.8946,"2026-06-12 07:30:20",-4.599,5.7,0,0,"2026-06-12 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 08:00:00",2289,99.9,0.0449645,0,1.359,107.7,1.076,2.63,"2026-06-12 07:45:10",0,21.39,21.4,"2026-06-12 07:45:20",20.5,"2026-06-12 07:45:10",20.09111,897.9,897.9,"2026-06-12 07:45:20",897.7,"2026-06-12 07:45:10",0.79,21.18,-245.6,-238.8946,"2026-06-12 07:45:10",-245.6246,"2026-06-12 07:45:20",-4.501,5.7,0,0,"2026-06-12 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 08:15:00",2290,117.4,0.052834,0,1.271,84.9,2.405,2.58,"2026-06-12 08:00:20",0,22.09,22.1,"2026-06-12 08:00:20",21.4,"2026-06-12 08:00:10",20.59444,898,898,"2026-06-12 08:00:20",897.9,"2026-06-12 08:00:10",0.78,22.19,-234.8,-234.8244,"2026-06-12 08:00:20",-245.6246,"2026-06-12 08:00:10",-4.401,5.7,0,0,"2026-06-12 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 08:30:00",2291,158.4,0.07129849,0,1.567,100.6,1.683,3.29,"2026-06-12 08:15:20",0,22.5,22.5,"2026-06-12 08:15:20",22.1,"2026-06-12 08:15:10",20.99556,898.2,898.2,"2026-06-12 08:15:20",898,"2026-06-12 08:15:10",0.77,22.99,-225.1,-225.0912,"2026-06-12 08:15:20",-234.8244,"2026-06-12 08:15:10",-4.4,5.7,0,0,"2026-06-12 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 08:45:00",2292,143.2,0.06442949,0,1.896,92.2,0.91,3.29,"2026-06-12 08:30:10",0,22.9,22.9,"2026-06-12 08:30:20",22.5,"2026-06-12 08:30:10",21.09889,898.3,898.3,"2026-06-12 08:30:20",898.2,"2026-06-12 08:30:10",0.76,23.49,-218.2,-218.2409,"2026-06-12 08:30:20",-225.0912,"2026-06-12 08:30:10",-4.499,5.799,0,0,"2026-06-12 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 09:00:00",2293,116.2,0.0522905,0,1.465,94,0.197,3.14,"2026-06-12 08:45:10",0,23,23,"2026-06-12 08:45:20",22.9,"2026-06-12 08:45:10",21.29778,898.6,898.6,"2026-06-12 08:45:20",898.3,"2026-06-12 08:45:10",0.76,23.9,-225.1,-218.2409,"2026-06-12 08:45:10",-225.0766,"2026-06-12 08:45:20",-4.401,5.8,0,0,"2026-06-12 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 09:15:00",2294,139.3,0.0627015,0,1.658,96.3,0.251,2.8,"2026-06-12 09:00:20",0,23,23,"2026-06-12 09:00:10",23,"2026-06-12 09:00:10",21.49778,898.8,898.8,"2026-06-12 09:00:20",898.6,"2026-06-12 09:00:10",0.77,24,-265.1,-225.0766,"2026-06-12 09:00:10",-265.054,"2026-06-12 09:00:20",-4.301,5.701,0,0,"2026-06-12 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 09:30:00",2295,166.3,0.07483499,0,1.383,79.98,1.726,2.8,"2026-06-12 09:15:10",0,23.1,23.1,"2026-06-12 09:15:20",23,"2026-06-12 09:15:10",21.59889,898.9,898.9,"2026-06-12 09:15:20",898.8,"2026-06-12 09:15:10",0.77,24.3,-219,-219.0038,"2026-06-12 09:15:20",-265.054,"2026-06-12 09:15:10",-4.3,5.7,0,0,"2026-06-12 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 09:45:00",2296,223.8,0.100691,0,1.044,116.8,3.854,2.7,"2026-06-12 09:30:10",0,23.79,23.8,"2026-06-12 09:30:20",23.1,"2026-06-12 09:30:10",21.89667,898.8,898.9,"2026-06-12 09:30:10",898.8,"2026-06-12 09:30:20",0.74,24.89,-200.7,-200.6564,"2026-06-12 09:30:20",-219.0038,"2026-06-12 09:30:10",-4.498,5.601,0,0,"2026-06-12 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 10:00:00",2297,213.6,0.09612949,0,0.536,1.982,10.24,2.2,"2026-06-12 09:45:10",0,24.2,24.2,"2026-06-12 09:45:20",23.8,"2026-06-12 09:45:10",21.80111,898.9,898.9,"2026-06-12 09:45:20",898.8,"2026-06-12 09:45:10",0.73,25.79,-186.4,-186.4059,"2026-06-12 09:45:20",-200.6564,"2026-06-12 09:45:10",-4.302,5.798,0,0,"2026-06-12 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 10:15:00",2298,225.5,0.1014595,0,0.52,47.73,4.777,1.71,"2026-06-12 10:00:20",0,24.4,24.4,"2026-06-12 10:00:20",24.2,"2026-06-12 10:00:10",21.8,898.9,898.9,"2026-06-12 10:00:10",898.9,"2026-06-12 10:00:10",0.71,26.59,-185.5,-185.5035,"2026-06-12 10:00:20",-186.4059,"2026-06-12 10:00:10",-4.102,5.8,0,0,"2026-06-12 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 10:30:00",2299,257.7,0.1159825,0,0.658,36.13,1.278,1.84,"2026-06-12 10:15:20",0,24.5,24.5,"2026-06-12 10:15:20",24.4,"2026-06-12 10:15:10",21.70111,898.7,898.9,"2026-06-12 10:15:10",898.7,"2026-06-12 10:15:20",0.71,27,-173.1,-173.1402,"2026-06-12 10:15:20",-185.5035,"2026-06-12 10:15:10",-4.199,5.602,0,0,"2026-06-12 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 10:45:00",2300,267.6,0.120417,0,0.581,159.1,10.66,1.84,"2026-06-12 10:30:10",0,24.7,24.7,"2026-06-12 10:30:20",24.5,"2026-06-12 10:30:10",22.09555,898.8,898.8,"2026-06-12 10:30:20",898.7,"2026-06-12 10:30:10",0.71,27.1,-180,-173.1402,"2026-06-12 10:30:10",-179.9567,"2026-06-12 10:30:20",-4.596,5.6,0,0,"2026-06-12 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 11:00:00",2301,469.6,0.211334,0,1.519,272.1,10.08,3.44,"2026-06-12 10:45:20",0,25.49,25.5,"2026-06-12 10:45:20",24.7,"2026-06-12 10:45:10",22.19889,898.8,898.8,"2026-06-12 10:45:10",898.8,"2026-06-12 10:45:10",0.68,27.89,-145.4,-145.3688,"2026-06-12 10:45:20",-179.9567,"2026-06-12 10:45:10",-5.094,6.193,0,0,"2026-06-12 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 11:15:00",2302,370.6,0.166787,0,1.53,293.3,2.168,3.51,"2026-06-12 11:00:20",0,25.3,25.5,"2026-06-12 11:00:10",25.3,"2026-06-12 11:00:20",21.90333,898.7,898.8,"2026-06-12 11:00:10",898.7,"2026-06-12 11:00:20",0.68,28.49,-272.6,-145.3688,"2026-06-12 11:00:10",-272.6494,"2026-06-12 11:00:20",-4.704,6.101,0,0,"2026-06-12 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
