"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-10 16:00:00",5770,554.7,0.2496105,0,2.071,282.4,1.65,4.5,"2026-05-10 15:45:10",0,27.9,27.9,"2026-05-10 15:45:20",27.7,"2026-05-10 15:45:10",21.80111,894.9,894.9,"2026-05-10 15:45:10",894.9,"2026-05-10 15:45:10",0.58,31.8,-112.2,-110.2357,"2026-05-10 15:45:10",-112.2075,"2026-05-10 15:45:20",-2.799,4.698,0,0,"2026-05-10 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 16:15:00",5771,469.4,0.2112125,0,2.09,289.2,0.741,4.29,"2026-05-10 16:00:20",0,27.7,27.9,"2026-05-10 16:00:10",27.7,"2026-05-10 16:00:20",21.40445,895,895,"2026-05-10 16:00:20",894.9,"2026-05-10 16:00:10",0.58,31.6,-121.6,-112.2075,"2026-05-10 16:00:10",-121.5753,"2026-05-10 16:00:20",-2.602,4.898,0,0,"2026-05-10 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 16:30:00",5772,519.7,0.2338755,0,2.308,272.2,1.808,4.86,"2026-05-10 16:15:20",0,27.9,27.9,"2026-05-10 16:15:20",27.7,"2026-05-10 16:15:10",21.49889,895.1,895.1,"2026-05-10 16:15:20",895,"2026-05-10 16:15:10",0.57,31.8,-119.7,-119.7307,"2026-05-10 16:15:20",-121.5753,"2026-05-10 16:15:10",-2.699,4.603,0,0,"2026-05-10 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 16:45:00",5773,377.6,0.1699215,0,2.626,262.6,0.993,5,"2026-05-10 16:30:20",0,27.5,27.9,"2026-05-10 16:30:10",27.5,"2026-05-10 16:30:20",21.10444,895.2,895.2,"2026-05-10 16:30:20",895.1,"2026-05-10 16:30:10",0.57,31.6,-118.9,-118.9492,"2026-05-10 16:30:20",-119.7307,"2026-05-10 16:30:10",-3.096,4.798,0,0,"2026-05-10 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 17:00:00",5774,133.7,0.060175,0,2.086,260.8,0.169,5,"2026-05-10 16:45:10",0,26.61,27.5,"2026-05-10 16:45:10",26.6,"2026-05-10 16:45:20",19.81444,895.4,895.4,"2026-05-10 16:45:20",895.2,"2026-05-10 16:45:10",0.57,29.42,-148.3,-118.9492,"2026-05-10 16:45:10",-148.2752,"2026-05-10 16:45:20",-3.496,5.789,0,0,"2026-05-10 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 17:15:00",5775,71.67,0.03225,0,1.764,270.6,1.039,4.29,"2026-05-10 17:00:10",0,26.3,26.6,"2026-05-10 17:00:10",26.3,"2026-05-10 17:00:20",19.30555,895.5,895.5,"2026-05-10 17:00:20",895.4,"2026-05-10 17:00:10",0.56,27.92,-194.4,-148.2752,"2026-05-10 17:00:10",-194.4387,"2026-05-10 17:00:20",-3.698,5.899,0,0,"2026-05-10 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 17:30:00",5776,50.83,0.022872,0,1.374,262.3,0.891,3.3,"2026-05-10 17:15:10",0,26,26.3,"2026-05-10 17:15:10",26,"2026-05-10 17:15:20",19.20111,895.6,895.6,"2026-05-10 17:15:20",895.5,"2026-05-10 17:15:10",0.57,27.01,-183.8,-183.7546,"2026-05-10 17:15:20",-194.4387,"2026-05-10 17:15:10",-3.7,5.801,0,0,"2026-05-10 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 17:45:00",5777,117.4,0.05285199,0,1.113,205.5,5.76,2.82,"2026-05-10 17:30:10",0,26.4,26.4,"2026-05-10 17:30:20",26,"2026-05-10 17:30:10",19.89222,895.7,895.7,"2026-05-10 17:30:20",895.6,"2026-05-10 17:30:10",0.58,27.49,-169.4,-169.3756,"2026-05-10 17:30:20",-183.7546,"2026-05-10 17:30:10",-3.403,4.712,0,0,"2026-05-10 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 18:00:00",5778,56.99,0.0256445,0,0.892,159.6,4.69,2.38,"2026-05-10 17:45:10",0,26,26.4,"2026-05-10 17:45:10",26,"2026-05-10 17:45:20",19.50444,895.8,895.8,"2026-05-10 17:45:20",895.7,"2026-05-10 17:45:10",0.58,27.6,-185.1,-169.3756,"2026-05-10 17:45:10",-185.0667,"2026-05-10 17:45:20",-3.499,4.7,0,0,"2026-05-10 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 18:15:00",5779,7.943,0.0035745,0,1.028,178.6,2.057,1.86,"2026-05-10 18:00:20",0,25.31,26,"2026-05-10 18:00:10",25.3,"2026-05-10 18:00:20",19.5,895.8,895.8,"2026-05-10 18:00:10",895.8,"2026-05-10 18:00:10",0.6,26.61,-196.6,-185.0667,"2026-05-10 18:00:10",-196.612,"2026-05-10 18:00:20",-3.797,5.59,0,0,"2026-05-10 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 18:30:00",5780,0.082,3.7E-05,0,1.099,178.1,0.054,1.86,"2026-05-10 18:15:10",0,24.71,25.3,"2026-05-10 18:15:10",24.7,"2026-05-10 18:15:20",19.30222,895.9,895.9,"2026-05-10 18:15:20",895.8,"2026-05-10 18:15:10",0.62,25.41,-204.5,-196.612,"2026-05-10 18:15:10",-204.5257,"2026-05-10 18:15:20",-3.8,5.897,0,0,"2026-05-10 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 18:45:00",5781,0,0,0,1.278,182.2,0.433,2.85,"2026-05-10 18:30:20",0,24.7,24.7,"2026-05-10 18:30:10",24.7,"2026-05-10 18:30:10",19.3,896,896,"2026-05-10 18:30:20",895.9,"2026-05-10 18:30:10",0.62,24.91,-201.6,-201.6298,"2026-05-10 18:30:20",-204.5257,"2026-05-10 18:30:10",-3.8,5.9,0,0,"2026-05-10 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 19:00:00",5782,0,0,0,1.31,164.2,1.902,2.85,"2026-05-10 18:45:10",0,24.21,24.7,"2026-05-10 18:45:10",24.2,"2026-05-10 18:45:20",19.3,896,896,"2026-05-10 18:45:10",896,"2026-05-10 18:45:10",0.64,24.6,-200.9,-200.8516,"2026-05-10 18:45:20",-201.6298,"2026-05-10 18:45:10",-3.899,5.801,0,0,"2026-05-10 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 19:15:00",5783,0,0,0,1.34,158.3,0.611,2.68,"2026-05-10 19:00:20",0,23.71,24.2,"2026-05-10 19:00:10",23.7,"2026-05-10 19:00:20",19.3,896,896,"2026-05-10 19:00:10",896,"2026-05-10 19:00:10",0.66,24.11,-250.3,-200.8516,"2026-05-10 19:00:10",-250.305,"2026-05-10 19:00:20",-3.801,5.899,0,0,"2026-05-10 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 19:30:00",5784,0,0,0,1.528,143.1,1.599,2.68,"2026-05-10 19:15:10",0,23.21,23.7,"2026-05-10 19:15:10",23.2,"2026-05-10 19:15:20",19.59667,896.1,896.1,"2026-05-10 19:15:20",896,"2026-05-10 19:15:10",0.69,23.7,-215.3,-215.2666,"2026-05-10 19:15:20",-250.305,"2026-05-10 19:15:10",-3.8,5.9,0,0,"2026-05-10 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 19:45:00",5785,0,0,0,1.352,127.1,1.67,2.63,"2026-05-10 19:30:10",0,22.31,23.2,"2026-05-10 19:30:10",22.3,"2026-05-10 19:30:20",19.79778,896.2,896.2,"2026-05-10 19:30:20",896.1,"2026-05-10 19:30:10",0.74,22.91,-216.2,-215.2666,"2026-05-10 19:30:10",-216.2272,"2026-05-10 19:30:20",-3.899,5.9,0,0,"2026-05-10 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 20:00:00",5786,0,0,0,1.192,93.7,3.474,2.13,"2026-05-10 19:45:10",0,21.31,22.3,"2026-05-10 19:45:10",21.3,"2026-05-10 19:45:20",19.50333,896.2,896.2,"2026-05-10 19:45:10",896.2,"2026-05-10 19:45:10",0.77,21.91,-223.1,-216.2272,"2026-05-10 19:45:10",-223.1358,"2026-05-10 19:45:20",-3.9,5.9,0,0,"2026-05-10 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 20:15:00",5787,0,0,0,1.249,94.5,0.116,2.07,"2026-05-10 20:00:20",0,20.41,21.3,"2026-05-10 20:00:10",20.4,"2026-05-10 20:00:20",19.20333,896.4,896.4,"2026-05-10 20:00:20",896.2,"2026-05-10 20:00:10",0.8,20.91,-227.8,-223.1358,"2026-05-10 20:00:10",-227.8079,"2026-05-10 20:00:20",-3.999,5.801,0,0,"2026-05-10 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 20:30:00",5788,0,0,0,0.953,91.6,0.297,2.07,"2026-05-10 20:15:10",0,20.1,20.4,"2026-05-10 20:15:10",20.1,"2026-05-10 20:15:20",19.00222,896.6,896.6,"2026-05-10 20:15:20",896.4,"2026-05-10 20:15:10",0.81,20.21,-229.4,-227.8079,"2026-05-10 20:15:10",-229.4375,"2026-05-10 20:15:20",-4,5.899,0,0,"2026-05-10 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 20:45:00",5789,0,0,0,1.276,84.1,0.796,2.38,"2026-05-10 20:30:20",0,19.9,20.1,"2026-05-10 20:30:10",19.9,"2026-05-10 20:30:20",18.90111,896.7,896.7,"2026-05-10 20:30:20",896.6,"2026-05-10 20:30:10",0.82,19.9,-230.2,-229.4375,"2026-05-10 20:30:10",-230.1943,"2026-05-10 20:30:20",-4,5.801,0,0,"2026-05-10 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 21:00:00",5790,0,0,0,1.379,82.2,0.193,2.38,"2026-05-10 20:45:10",0,19.41,19.9,"2026-05-10 20:45:10",19.4,"2026-05-10 20:45:20",18.9,896.7,896.7,"2026-05-10 20:45:10",896.7,"2026-05-10 20:45:10",0.84,19.41,-223.2,-223.1575,"2026-05-10 20:45:20",-230.1943,"2026-05-10 20:45:10",-4,5.8,0,0,"2026-05-10 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 21:15:00",5791,0,0,0,1.489,69.94,1.299,2.33,"2026-05-10 21:00:20",0,19.5,19.5,"2026-05-10 21:00:20",19.4,"2026-05-10 21:00:10",18.60333,896.8,896.8,"2026-05-10 21:00:20",896.7,"2026-05-10 21:00:10",0.82,19.1,-224.5,-223.1575,"2026-05-10 21:00:10",-224.5495,"2026-05-10 21:00:20",-4,5.899,0,0,"2026-05-10 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 21:30:00",5792,0,0,0,1.569,76.13,0.666,2.38,"2026-05-10 21:15:20",0,18.81,19.5,"2026-05-10 21:15:10",18.8,"2026-05-10 21:15:20",18.40222,896.9,896.9,"2026-05-10 21:15:20",896.8,"2026-05-10 21:15:10",0.85,18.8,-215,-214.9627,"2026-05-10 21:15:20",-224.5495,"2026-05-10 21:15:10",-4,5.801,0,0,"2026-05-10 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 21:45:00",5793,0,0,0,1.422,71.16,0.535,2.38,"2026-05-10 21:30:10",0,18.31,18.8,"2026-05-10 21:30:10",18.3,"2026-05-10 21:30:20",18.10333,897,897,"2026-05-10 21:30:20",896.9,"2026-05-10 21:30:10",0.86,18.31,-208.3,-208.3366,"2026-05-10 21:30:20",-214.9627,"2026-05-10 21:30:10",-4.099,5.8,0,0,"2026-05-10 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 22:00:00",5794,0,0,0,2.023,82.5,1.204,2.67,"2026-05-10 21:45:20",0,18.4,18.4,"2026-05-10 21:45:20",18.3,"2026-05-10 21:45:10",18.1,897,897,"2026-05-10 21:45:10",897,"2026-05-10 21:45:10",0.86,18.1,-209.6,-208.3366,"2026-05-10 21:45:10",-209.6473,"2026-05-10 21:45:20",-4.001,5.899,0,0,"2026-05-10 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 22:15:00",5795,0,0,0,1.516,76.07,0.689,2.67,"2026-05-10 22:00:10",0,18.6,18.6,"2026-05-10 22:00:20",18.4,"2026-05-10 22:00:10",18.00111,897.1,897.1,"2026-05-10 22:00:20",897,"2026-05-10 22:00:10",0.84,18.1,-212.3,-209.6473,"2026-05-10 22:00:10",-212.2905,"2026-05-10 22:00:20",-4,5.801,0,0,"2026-05-10 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 22:30:00",5796,0,0,0,1.51,72.93,0.324,2.2,"2026-05-10 22:15:10",0,18.01,18.6,"2026-05-10 22:15:10",18,"2026-05-10 22:15:20",17.70333,897.2,897.2,"2026-05-10 22:15:20",897.1,"2026-05-10 22:15:10",0.86,17.9,-204.4,-204.4475,"2026-05-10 22:15:20",-212.2905,"2026-05-10 22:15:10",-4.099,5.8,0,0,"2026-05-10 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 22:45:00",5797,0,0,0,1.698,79.53,0.701,2.46,"2026-05-10 22:30:20",0,18,18,"2026-05-10 22:30:10",18,"2026-05-10 22:30:10",17.50222,897.2,897.2,"2026-05-10 22:30:10",897.2,"2026-05-10 22:30:10",0.85,17.7,-204.4,-204.4475,"2026-05-10 22:30:10",-204.4475,"2026-05-10 22:30:10",-4.001,5.8,0,0,"2026-05-10 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 23:00:00",5798,0,0,0,1.502,73.77,0.616,2.46,"2026-05-10 22:45:10",0,18.2,18.2,"2026-05-10 22:45:20",18,"2026-05-10 22:45:10",17.5,897.2,897.2,"2026-05-10 22:45:10",897.2,"2026-05-10 22:45:10",0.84,17.6,-207,-204.4475,"2026-05-10 22:45:10",-207.0331,"2026-05-10 22:45:20",-4.099,5.8,0,0,"2026-05-10 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 23:15:00",5799,0,0,0,1.49,85.7,1.266,2.15,"2026-05-10 23:00:10",0,17.9,18.2,"2026-05-10 23:00:10",17.9,"2026-05-10 23:00:20",17.40111,897.2,897.2,"2026-05-10 23:00:10",897.2,"2026-05-10 23:00:10",0.85,17.6,-203.2,-203.1654,"2026-05-10 23:00:20",-207.0331,"2026-05-10 23:00:10",-4.1,5.8,0,0,"2026-05-10 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 23:30:00",5800,0,0,0,1.154,73.14,1.337,1.93,"2026-05-10 23:15:20",0,17.41,17.9,"2026-05-10 23:15:10",17.4,"2026-05-10 23:15:20",17.20222,897.1,897.2,"2026-05-10 23:15:10",897.1,"2026-05-10 23:15:20",0.86,17.3,-196.9,-196.8599,"2026-05-10 23:15:20",-203.1654,"2026-05-10 23:15:10",-4.1,5.8,0,0,"2026-05-10 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-10 23:45:00",5801,0,0,0,1.288,84.2,1.181,1.96,"2026-05-10 23:30:20",0,16.81,17.4,"2026-05-10 23:30:10",16.8,"2026-05-10 23:30:20",16.90333,897.1,897.1,"2026-05-10 23:30:10",897.1,"2026-05-10 23:30:10",0.88,16.9,-189.5,-189.5205,"2026-05-10 23:30:20",-196.8599,"2026-05-10 23:30:10",-4.1,5.8,0,0,"2026-05-10 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 00:00:00",5802,0,0,0,1.537,77.77,0.693,2.29,"2026-05-10 23:45:20",0,17,17,"2026-05-10 23:45:20",16.8,"2026-05-10 23:45:10",16.80111,897,897.1,"2026-05-10 23:45:10",897,"2026-05-10 23:45:20",0.87,16.6,-191.9,-189.5205,"2026-05-10 23:45:10",-191.9398,"2026-05-10 23:45:20",-4.1,5.8,0,0,"2026-05-10 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 00:15:00",5803,0,0,0,1.797,80.8,0.321,2.65,"2026-05-11 00:00:20",0,16.9,17,"2026-05-11 00:00:10",16.9,"2026-05-11 00:00:20",16.70111,896.8,897,"2026-05-11 00:00:10",896.8,"2026-05-11 00:00:20",0.87,16.6,-190.7,-190.7268,"2026-05-11 00:00:20",-191.9398,"2026-05-11 00:00:10",-4.1,5.8,0,0,"2026-05-11 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 00:30:00",5804,0,0,0,1.592,82.2,0.152,2.65,"2026-05-11 00:15:10",0,16.7,16.9,"2026-05-11 00:15:10",16.7,"2026-05-11 00:15:20",16.60111,896.7,896.8,"2026-05-11 00:15:10",896.7,"2026-05-11 00:15:20",0.87,16.5,-188.3,-188.3209,"2026-05-11 00:15:20",-190.7268,"2026-05-11 00:15:10",-4.1,5.8,0,0,"2026-05-11 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 00:45:00",5805,0,0,0,1.639,77.95,0.45,2.41,"2026-05-11 00:30:20",0,16.3,16.7,"2026-05-11 00:30:10",16.3,"2026-05-11 00:30:20",16.40222,896.6,896.7,"2026-05-11 00:30:10",896.6,"2026-05-11 00:30:20",0.89,16.2,-183.6,-183.5889,"2026-05-11 00:30:20",-188.3209,"2026-05-11 00:30:10",-4.1,5.8,0,0,"2026-05-11 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 01:00:00",5806,0,0,0,1.63,76.52,0.164,2.41,"2026-05-11 00:45:10",0,16.2,16.3,"2026-05-11 00:45:10",16.2,"2026-05-11 00:45:20",16.30111,896.6,896.6,"2026-05-11 00:45:10",896.6,"2026-05-11 00:45:10",0.89,15.9,-182.4,-182.4223,"2026-05-11 00:45:20",-183.5889,"2026-05-11 00:45:10",-4.199,5.8,0,0,"2026-05-11 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 01:15:00",5807,0,0,0,1.145,48.7,2.917,2.39,"2026-05-11 01:00:10",0,16.1,16.2,"2026-05-11 01:00:10",16.1,"2026-05-11 01:00:20",16.3,896.5,896.6,"2026-05-11 01:00:10",896.5,"2026-05-11 01:00:20",0.89,15.9,-181.3,-181.2623,"2026-05-11 01:00:20",-182.4223,"2026-05-11 01:00:10",-4.101,5.8,0,0,"2026-05-11 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 01:30:00",5808,0,0,0,1.674,81.5,3.464,2.42,"2026-05-11 01:15:20",0,16.4,16.4,"2026-05-11 01:15:20",16.1,"2026-05-11 01:15:10",16.3,896.3,896.5,"2026-05-11 01:15:10",896.3,"2026-05-11 01:15:20",0.87,15.8,-184.8,-181.2623,"2026-05-11 01:15:10",-184.762,"2026-05-11 01:15:20",-4.1,5.8,0,0,"2026-05-11 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 01:45:00",5809,0,0,0,1.314,67.46,1.525,2.42,"2026-05-11 01:30:10",0,16.99,17,"2026-05-11 01:30:20",16.4,"2026-05-11 01:30:10",16.49778,896.2,896.3,"2026-05-11 01:30:10",896.2,"2026-05-11 01:30:20",0.85,16.1,-191.9,-184.762,"2026-05-11 01:30:10",-191.9398,"2026-05-11 01:30:20",-4.1,5.8,0,0,"2026-05-11 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 02:00:00",5810,0,0,0,1.617,71.55,0.453,2.54,"2026-05-11 01:45:20",0,16.41,17,"2026-05-11 01:45:10",16.4,"2026-05-11 01:45:20",16.40111,896,896.2,"2026-05-11 01:45:10",896,"2026-05-11 01:45:20",0.88,16.2,-184.8,-184.762,"2026-05-11 01:45:20",-191.9398,"2026-05-11 01:45:10",-4.1,5.8,0,0,"2026-05-11 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 02:15:00",5811,0,0,0,1.205,74.17,0.265,2.54,"2026-05-11 02:00:10",0,16.7,16.7,"2026-05-11 02:00:20",16.4,"2026-05-11 02:00:10",16.30111,895.9,896,"2026-05-11 02:00:10",895.9,"2026-05-11 02:00:20",0.86,16.1,-188.3,-184.762,"2026-05-11 02:00:10",-188.3208,"2026-05-11 02:00:20",-4.1,5.8,0,0,"2026-05-11 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 02:30:00",5812,0,0,0,1.704,83.2,0.951,2.56,"2026-05-11 02:15:20",0,16.5,16.7,"2026-05-11 02:15:10",16.5,"2026-05-11 02:15:20",16.20111,895.7,895.9,"2026-05-11 02:15:10",895.7,"2026-05-11 02:15:20",0.86,16,-185.9,-185.9416,"2026-05-11 02:15:20",-188.3208,"2026-05-11 02:15:10",-4.1,5.8,0,0,"2026-05-11 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 02:45:00",5813,0,0,0,1.73,84.8,0.142,2.56,"2026-05-11 02:30:10",0,16.8,16.8,"2026-05-11 02:30:20",16.5,"2026-05-11 02:30:10",16.2,895.7,895.7,"2026-05-11 02:30:10",895.7,"2026-05-11 02:30:10",0.85,16,-189.5,-185.9416,"2026-05-11 02:30:10",-189.5204,"2026-05-11 02:30:20",-4.1,5.8,0,0,"2026-05-11 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 03:00:00",5814,0,0,0,1.928,90.7,0.634,2.36,"2026-05-11 02:45:20",0,17,17,"2026-05-11 02:45:20",16.8,"2026-05-11 02:45:10",16.2,895.6,895.7,"2026-05-11 02:45:10",895.6,"2026-05-11 02:45:20",0.84,16.2,-191.9,-189.5204,"2026-05-11 02:45:10",-191.9397,"2026-05-11 02:45:20",-4.1,5.899,0,0,"2026-05-11 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 03:15:00",5815,0,0,0,1.465,84.1,0.711,2.36,"2026-05-11 03:00:10",0,17.1,17.1,"2026-05-11 03:00:20",17,"2026-05-11 03:00:10",16.00222,895.5,895.6,"2026-05-11 03:00:10",895.5,"2026-05-11 03:00:20",0.82,16.4,-193.2,-191.9397,"2026-05-11 03:00:10",-193.1595,"2026-05-11 03:00:20",-4.1,5.9,0,0,"2026-05-11 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 03:30:00",5816,0,0,0,1.707,79.45,0.483,2.38,"2026-05-11 03:15:20",0,16.7,17.1,"2026-05-11 03:15:10",16.7,"2026-05-11 03:15:20",15.60444,895.5,895.5,"2026-05-11 03:15:10",895.5,"2026-05-11 03:15:10",0.82,16.3,-188.3,-188.3208,"2026-05-11 03:15:20",-193.1595,"2026-05-11 03:15:10",-4.1,5.801,0,0,"2026-05-11 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 03:45:00",5817,0,0,0,1.967,104.9,2.682,2.91,"2026-05-11 03:30:20",0,16.8,16.8,"2026-05-11 03:30:20",16.7,"2026-05-11 03:30:10",15.40222,895.4,895.5,"2026-05-11 03:30:10",895.4,"2026-05-11 03:30:20",0.81,16.2,-189.5,-188.3208,"2026-05-11 03:30:10",-189.5204,"2026-05-11 03:30:20",-4.1,5.8,0,0,"2026-05-11 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 04:00:00",5818,0,0,0,1.456,96.7,0.902,2.91,"2026-05-11 03:45:10",0,15.71,16.8,"2026-05-11 03:45:10",15.7,"2026-05-11 03:45:20",15.4,895.4,895.4,"2026-05-11 03:45:10",895.4,"2026-05-11 03:45:10",0.86,16,-176.7,-176.6866,"2026-05-11 03:45:20",-189.5204,"2026-05-11 03:45:10",-4.001,5.701,0,0,"2026-05-11 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 04:15:00",5819,0,0,0,2.024,79.69,1.787,2.88,"2026-05-11 04:00:20",0,15.8,15.8,"2026-05-11 04:00:20",15.7,"2026-05-11 04:00:10",15.4,895.3,895.4,"2026-05-11 04:00:10",895.3,"2026-05-11 04:00:20",0.86,15.6,-177.8,-176.6866,"2026-05-11 04:00:10",-177.8209,"2026-05-11 04:00:20",-4.099,5.799,0,0,"2026-05-11 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 04:30:00",5820,0,0,0,2.159,109.2,3.11,3.55,"2026-05-11 04:15:20",0,16.89,16.9,"2026-05-11 04:15:20",15.8,"2026-05-11 04:15:10",15.69667,895.3,895.3,"2026-05-11 04:15:10",895.3,"2026-05-11 04:15:10",0.82,15.9,-190.7,-177.8209,"2026-05-11 04:15:10",-190.7267,"2026-05-11 04:15:20",-4.1,5.8,0,0,"2026-05-11 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 04:45:00",5821,0,0,0,1.933,101.9,0.809,3.73,"2026-05-11 04:30:20",0,17.2,17.2,"2026-05-11 04:30:20",16.9,"2026-05-11 04:30:10",16.19444,895.2,895.3,"2026-05-11 04:30:10",895.2,"2026-05-11 04:30:20",0.83,16.69,-194.4,-190.7267,"2026-05-11 04:30:10",-194.386,"2026-05-11 04:30:20",-4.001,5.899,0,0,"2026-05-11 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 05:00:00",5822,0,0,0,2.138,93.5,0.88,3.73,"2026-05-11 04:45:10",0,17.2,17.2,"2026-05-11 04:45:10",17.2,"2026-05-11 04:45:10",16.10111,895.2,895.2,"2026-05-11 04:45:10",895.2,"2026-05-11 04:45:10",0.82,16.6,-194.4,-194.386,"2026-05-11 04:45:10",-194.386,"2026-05-11 04:45:10",-4,5.9,0,0,"2026-05-11 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 05:15:00",5823,0,0,0,1.655,95.7,0.237,3.29,"2026-05-11 05:00:10",0,16.9,17.2,"2026-05-11 05:00:10",16.9,"2026-05-11 05:00:20",16.1,895.3,895.3,"2026-05-11 05:00:20",895.2,"2026-05-11 05:00:10",0.83,16.7,-190.7,-190.7267,"2026-05-11 05:00:20",-194.386,"2026-05-11 05:00:10",-4.099,5.9,0,0,"2026-05-11 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-11 05:30:00",5824,0,0,0,1.877,110.3,1.549,3.14,"2026-05-11 05:15:20",0,17.3,17.3,"2026-05-11 05:15:20",16.9,"2026-05-11 05:15:10",16.19889,895.4,895.4,"2026-05-11 05:15:20",895.3,"2026-05-11 05:15:10",0.82,16.7,-195.6,-190.7267,"2026-05-11 05:15:10",-195.6195,"2026-05-11 05:15:20",-4.1,5.801,0,0,"2026-05-11 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
