"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-11 21:00:00",3970,0,0,0,1.69,97.3,0.265,2.41,"2026-08-11 20:45:10",0,18.51,19.2,"2026-08-11 20:45:10",18.5,"2026-08-11 20:45:20",10.89778,899.2,899.2,"2026-08-11 20:45:20",899.1,"2026-08-11 20:45:10",0.51,18,-142.3,-129.6998,"2026-08-11 20:45:10",-142.2845,"2026-08-11 20:45:20",-5.2,6,0,0,"2026-08-11 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 21:15:00",3971,0,0,0,1.591,104.5,0.762,2.48,"2026-08-11 21:00:20",0,18.1,18.5,"2026-08-11 21:00:10",18.1,"2026-08-11 21:00:20",10.9,899.3,899.3,"2026-08-11 21:00:20",899.2,"2026-08-11 21:00:10",0.53,17.51,-137.5,-137.5112,"2026-08-11 21:00:20",-142.2845,"2026-08-11 21:00:10",-5.2,6,0,0,"2026-08-11 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 21:30:00",3972,0,0,0,1.916,110.5,0.633,2.88,"2026-08-11 21:15:20",0,17.8,18.1,"2026-08-11 21:15:10",17.8,"2026-08-11 21:15:20",10.99889,899.5,899.5,"2026-08-11 21:15:20",899.3,"2026-08-11 21:15:10",0.54,17.4,-142,-137.5112,"2026-08-11 21:15:10",-141.9963,"2026-08-11 21:15:20",-5.2,6,0,0,"2026-08-11 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 21:45:00",3973,0,0,0,1.515,106.1,0.479,2.88,"2026-08-11 21:30:10",0,17.01,17.8,"2026-08-11 21:30:10",17,"2026-08-11 21:30:20",11,899.6,899.6,"2026-08-11 21:30:20",899.5,"2026-08-11 21:30:10",0.57,16.71,-143.9,-141.9963,"2026-08-11 21:30:10",-143.9162,"2026-08-11 21:30:20",-5.2,5.901,0,0,"2026-08-11 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 22:00:00",3974,0,0,0,1.451,104.8,0.154,2.42,"2026-08-11 21:45:20",0,16.8,17,"2026-08-11 21:45:10",16.8,"2026-08-11 21:45:20",11,899.6,899.6,"2026-08-11 21:45:10",899.6,"2026-08-11 21:45:10",0.58,16.21,-151.7,-143.9162,"2026-08-11 21:45:10",-151.6931,"2026-08-11 21:45:20",-5.2,5.9,0,0,"2026-08-11 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 22:15:00",3975,0,0,0,1.41,98.7,0.65,2.42,"2026-08-11 22:00:10",0,16.4,16.8,"2026-08-11 22:00:10",16.4,"2026-08-11 22:00:20",11.09889,899.7,899.7,"2026-08-11 22:00:20",899.6,"2026-08-11 22:00:10",0.6,15.9,-158.1,-151.6931,"2026-08-11 22:00:10",-158.0743,"2026-08-11 22:00:20",-5.299,5.9,0,0,"2026-08-11 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 22:30:00",3976,0,0,0,1.074,89.9,0.925,2.14,"2026-08-11 22:15:10",0,16.99,17,"2026-08-11 22:15:20",16.4,"2026-08-11 22:15:10",11.19889,899.7,899.7,"2026-08-11 22:15:10",899.7,"2026-08-11 22:15:10",0.58,15.5,-170.7,-158.0743,"2026-08-11 22:15:10",-170.6521,"2026-08-11 22:15:20",-5.3,5.9,0,0,"2026-08-11 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 22:45:00",3977,0,0,0,0.961,43.37,4.786,1.93,"2026-08-11 22:30:10",0,19.08,19.1,"2026-08-11 22:30:20",17,"2026-08-11 22:30:10",11.79333,899.6,899.7,"2026-08-11 22:30:10",899.6,"2026-08-11 22:30:20",0.54,16.29,-183.2,-170.6521,"2026-08-11 22:30:10",-183.186,"2026-08-11 22:30:20",-5.399,5.9,0,0,"2026-08-11 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 23:00:00",3978,0,0,0,1.069,55.95,1.38,1.95,"2026-08-11 22:45:20",0,18.8,19.1,"2026-08-11 22:45:10",18.8,"2026-08-11 22:45:20",12.09667,899.5,899.6,"2026-08-11 22:45:10",899.5,"2026-08-11 22:45:20",0.56,17.09,-176.1,-176.0525,"2026-08-11 22:45:20",-183.186,"2026-08-11 22:45:10",-5.4,5.9,0,0,"2026-08-11 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 23:15:00",3979,0,0,0,1.653,96.7,4.21,2.48,"2026-08-11 23:00:20",0,17.02,18.8,"2026-08-11 23:00:10",17,"2026-08-11 23:00:20",11.90222,899.5,899.5,"2026-08-11 23:00:10",899.5,"2026-08-11 23:00:10",0.61,16.8,-160.8,-160.7837,"2026-08-11 23:00:20",-176.0525,"2026-08-11 23:00:10",-5.301,5.9,0,0,"2026-08-11 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 23:30:00",3980,0,0,0,1.719,106.4,0.986,2.48,"2026-08-11 23:15:10",0,16.51,17,"2026-08-11 23:15:10",16.5,"2026-08-11 23:15:20",11.80111,899.4,899.5,"2026-08-11 23:15:10",899.4,"2026-08-11 23:15:20",0.63,16.21,-168.7,-160.7837,"2026-08-11 23:15:10",-168.6812,"2026-08-11 23:15:20",-5.201,5.9,0,0,"2026-08-11 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-11 23:45:00",3981,0,0,0,1.512,98.8,0.814,2.39,"2026-08-11 23:30:10",0,16.2,16.5,"2026-08-11 23:30:10",16.2,"2026-08-11 23:30:20",11.70111,899.3,899.4,"2026-08-11 23:30:10",899.3,"2026-08-11 23:30:20",0.64,15.61,-173.6,-168.6812,"2026-08-11 23:30:10",-173.5778,"2026-08-11 23:30:20",-5.2,5.9,0,0,"2026-08-11 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 00:00:00",3982,0,0,0,1.52,99.9,0.153,2.13,"2026-08-11 23:45:20",0,15.9,16.2,"2026-08-11 23:45:10",15.9,"2026-08-11 23:45:20",11.7,899.2,899.3,"2026-08-11 23:45:10",899.2,"2026-08-11 23:45:20",0.65,15.2,-178.4,-173.5778,"2026-08-11 23:45:10",-178.3653,"2026-08-11 23:45:20",-5.299,5.9,0,0,"2026-08-11 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 00:15:00",3983,0,0,0,1.391,87.1,1.351,2.13,"2026-08-12 00:00:10",0,16,16,"2026-08-12 00:00:20",15.9,"2026-08-12 00:00:10",11.7,899.1,899.2,"2026-08-12 00:00:10",899.1,"2026-08-12 00:00:20",0.65,15.1,-180.1,-178.3653,"2026-08-12 00:00:10",-180.1089,"2026-08-12 00:00:20",-5.3,5.9,0,0,"2026-08-12 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 00:30:00",3984,0,0,0,1.222,96.1,0.965,2.39,"2026-08-12 00:15:20",0,15.6,16,"2026-08-12 00:15:10",15.6,"2026-08-12 00:15:20",11.60111,899.1,899.1,"2026-08-12 00:15:10",899.1,"2026-08-12 00:15:10",0.66,14.8,-175.6,-175.5589,"2026-08-12 00:15:20",-180.1089,"2026-08-12 00:15:10",-5.3,5.9,0,0,"2026-08-12 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 00:45:00",3985,0,0,0,1.388,101.4,0.555,2.41,"2026-08-12 00:30:20",0,15.6,15.6,"2026-08-12 00:30:10",15.6,"2026-08-12 00:30:10",11.6,899,899.1,"2026-08-12 00:30:10",899,"2026-08-12 00:30:20",0.66,14.7,-175.6,-175.5589,"2026-08-12 00:30:20",-175.5589,"2026-08-12 00:30:10",-5.3,5.9,0,0,"2026-08-12 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 01:00:00",3986,0,0,0,1.38,103.6,0.209,2.41,"2026-08-12 00:45:10",0,15.2,15.6,"2026-08-12 00:45:10",15.2,"2026-08-12 00:45:20",11.6,898.9,899,"2026-08-12 00:45:10",898.9,"2026-08-12 00:45:20",0.67,14.6,-171.1,-171.1101,"2026-08-12 00:45:20",-175.5589,"2026-08-12 00:45:10",-5.3,5.9,0,0,"2026-08-12 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 01:15:00",3987,0,0,0,1.588,98.6,0.535,2.13,"2026-08-12 01:00:20",0,15.3,15.3,"2026-08-12 01:00:20",15.2,"2026-08-12 01:00:10",11.6,898.9,898.9,"2026-08-12 01:00:10",898.9,"2026-08-12 01:00:10",0.67,14.4,-172.2,-171.1101,"2026-08-12 01:00:10",-172.2129,"2026-08-12 01:00:20",-5.3,5.9,0,0,"2026-08-12 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 01:30:00",3988,0,0,0,1.758,91.5,0.74,3.2,"2026-08-12 01:15:20",0,15.1,15.3,"2026-08-12 01:15:10",15.1,"2026-08-12 01:15:20",11.6,898.8,898.9,"2026-08-12 01:15:10",898.8,"2026-08-12 01:15:20",0.68,14.4,-170,-170.0135,"2026-08-12 01:15:20",-172.2129,"2026-08-12 01:15:10",-5.201,5.9,0,0,"2026-08-12 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 01:45:00",3989,0,0,0,1.641,98.9,0.797,3.2,"2026-08-12 01:30:10",0,14.7,15.1,"2026-08-12 01:30:10",14.7,"2026-08-12 01:30:20",11.6,898.7,898.8,"2026-08-12 01:30:10",898.7,"2026-08-12 01:30:20",0.69,14.2,-165.7,-165.6887,"2026-08-12 01:30:20",-170.0135,"2026-08-12 01:30:10",-5.2,5.9,0,0,"2026-08-12 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 02:00:00",3990,0,0,0,1.502,95.8,0.335,2.28,"2026-08-12 01:45:10",0,14.6,14.7,"2026-08-12 01:45:10",14.6,"2026-08-12 01:45:20",11.50111,898.6,898.7,"2026-08-12 01:45:10",898.6,"2026-08-12 01:45:20",0.69,14,-164.6,-164.6227,"2026-08-12 01:45:20",-165.6887,"2026-08-12 01:45:10",-5.299,5.9,0,0,"2026-08-12 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 02:15:00",3991,0,0,0,1.629,94.7,0.113,2.35,"2026-08-12 02:00:20",0,14.4,14.6,"2026-08-12 02:00:10",14.4,"2026-08-12 02:00:20",11.59889,898.5,898.6,"2026-08-12 02:00:10",898.5,"2026-08-12 02:00:20",0.71,13.8,-162.5,-162.5087,"2026-08-12 02:00:20",-164.6227,"2026-08-12 02:00:10",-5.3,5.9,0,0,"2026-08-12 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 02:30:00",3992,0,0,0,1.571,89.7,0.529,2.35,"2026-08-12 02:15:10",0,14.3,14.4,"2026-08-12 02:15:10",14.3,"2026-08-12 02:15:20",11.6,898.4,898.5,"2026-08-12 02:15:10",898.4,"2026-08-12 02:15:20",0.71,13.7,-161.5,-161.4608,"2026-08-12 02:15:20",-162.5087,"2026-08-12 02:15:10",-5.3,5.801,0,0,"2026-08-12 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 02:45:00",3993,0,0,0,1.649,105.2,1.65,2.27,"2026-08-12 02:30:20",0,14.1,14.3,"2026-08-12 02:30:10",14.1,"2026-08-12 02:30:20",11.6,898.4,898.4,"2026-08-12 02:30:10",898.4,"2026-08-12 02:30:10",0.72,13.6,-159.4,-159.3826,"2026-08-12 02:30:20",-161.4608,"2026-08-12 02:30:10",-5.3,5.899,0,0,"2026-08-12 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 03:00:00",3994,0,0,0,1.699,105,0.052,2.88,"2026-08-12 02:45:20",0,14.59,14.6,"2026-08-12 02:45:20",14.1,"2026-08-12 02:45:10",11.79778,898.4,898.4,"2026-08-12 02:45:10",898.4,"2026-08-12 02:45:10",0.71,13.8,-164.6,-159.3826,"2026-08-12 02:45:10",-164.6227,"2026-08-12 02:45:20",-5.3,5.9,0,0,"2026-08-12 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 03:15:00",3995,0,0,0,1.215,102.1,0.305,2.88,"2026-08-12 03:00:10",0,14.3,14.6,"2026-08-12 03:00:10",14.3,"2026-08-12 03:00:20",11.89889,898.3,898.4,"2026-08-12 03:00:10",898.3,"2026-08-12 03:00:20",0.73,13.9,-161.5,-161.4608,"2026-08-12 03:00:20",-164.6227,"2026-08-12 03:00:10",-5.3,5.9,0,0,"2026-08-12 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 03:30:00",3996,0,0,0,1.447,102.6,0.077,2.23,"2026-08-12 03:15:20",0,13.81,14.3,"2026-08-12 03:15:10",13.8,"2026-08-12 03:15:20",11.70222,898.2,898.3,"2026-08-12 03:15:10",898.2,"2026-08-12 03:15:20",0.74,13.6,-156.3,-156.3094,"2026-08-12 03:15:20",-161.4608,"2026-08-12 03:15:10",-5.3,5.9,0,0,"2026-08-12 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 03:45:00",3997,0,0,0,1.579,79.95,2.384,2.4,"2026-08-12 03:30:20",0,13.9,13.9,"2026-08-12 03:30:20",13.8,"2026-08-12 03:30:10",11.7,898.2,898.2,"2026-08-12 03:30:10",898.2,"2026-08-12 03:30:10",0.74,13.2,-157.3,-156.3094,"2026-08-12 03:30:10",-157.328,"2026-08-12 03:30:20",-5.3,5.9,0,0,"2026-08-12 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 04:00:00",3998,0,0,0,1.451,86.1,0.678,2.44,"2026-08-12 03:45:20",0,13.6,13.9,"2026-08-12 03:45:10",13.6,"2026-08-12 03:45:20",11.7,898.2,898.2,"2026-08-12 03:45:10",898.2,"2026-08-12 03:45:10",0.76,13.1,-154.3,-154.2897,"2026-08-12 03:45:20",-157.328,"2026-08-12 03:45:10",-5.3,5.9,0,0,"2026-08-12 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 04:15:00",3999,0,0,0,1.638,83.8,0.258,2.52,"2026-08-12 04:00:20",0,13.8,13.8,"2026-08-12 04:00:20",13.6,"2026-08-12 04:00:10",11.79889,898.2,898.2,"2026-08-12 04:00:10",898.2,"2026-08-12 04:00:10",0.75,13,-156.3,-154.2897,"2026-08-12 04:00:10",-156.3094,"2026-08-12 04:00:20",-5.399,5.9,0,0,"2026-08-12 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 04:30:00",4000,0,0,0,1.907,81.2,0.278,2.78,"2026-08-12 04:15:20",0,12.81,13.8,"2026-08-12 04:15:10",12.8,"2026-08-12 04:15:20",11.70111,898.2,898.2,"2026-08-12 04:15:10",898.2,"2026-08-12 04:15:10",0.79,12.9,-146.4,-146.4385,"2026-08-12 04:15:20",-156.3094,"2026-08-12 04:15:10",-5.202,5.9,0,0,"2026-08-12 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 04:45:00",4001,0,0,0,1.663,78.43,0.285,2.78,"2026-08-12 04:30:10",0,12.5,12.8,"2026-08-12 04:30:10",12.5,"2026-08-12 04:30:20",11.50222,898.3,898.3,"2026-08-12 04:30:20",898.2,"2026-08-12 04:30:10",0.8,12.31,-143.6,-143.5862,"2026-08-12 04:30:20",-146.4385,"2026-08-12 04:30:10",-5.299,5.9,0,0,"2026-08-12 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 05:00:00",4002,0,0,0,2.056,92.4,1.486,2.8,"2026-08-12 04:45:20",0,12.4,12.5,"2026-08-12 04:45:10",12.4,"2026-08-12 04:45:20",11.5,898.3,898.3,"2026-08-12 04:45:10",898.3,"2026-08-12 04:45:10",0.8,12.2,-142.6,-142.6463,"2026-08-12 04:45:20",-143.5862,"2026-08-12 04:45:10",-5.3,5.9,0,0,"2026-08-12 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 05:15:00",4003,0,0,0,2.02,89.1,0.361,2.92,"2026-08-12 05:00:20",0,12.2,12.4,"2026-08-12 05:00:10",12.2,"2026-08-12 05:00:20",11.5,898.4,898.4,"2026-08-12 05:00:20",898.3,"2026-08-12 05:00:10",0.81,12.1,-140.8,-140.7829,"2026-08-12 05:00:20",-142.6463,"2026-08-12 05:00:10",-5.3,5.801,0,0,"2026-08-12 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 05:30:00",4004,0,0,0,1.901,86.2,0.297,2.92,"2026-08-12 05:15:10",0,12.69,12.7,"2026-08-12 05:15:20",12.2,"2026-08-12 05:15:10",11.5,898.4,898.4,"2026-08-12 05:15:10",898.4,"2026-08-12 05:15:10",0.79,12.1,-145.5,-140.7829,"2026-08-12 05:15:10",-145.4822,"2026-08-12 05:15:20",-5.3,5.899,0,0,"2026-08-12 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 05:45:00",4005,0,0,0,1.554,65.33,2.2,2.85,"2026-08-12 05:30:10",0,11.91,12.7,"2026-08-12 05:30:10",11.9,"2026-08-12 05:30:20",11.40111,898.4,898.4,"2026-08-12 05:30:10",898.4,"2026-08-12 05:30:10",0.82,11.9,-138,-138.0278,"2026-08-12 05:30:20",-145.4822,"2026-08-12 05:30:10",-5.399,5.801,0,0,"2026-08-12 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 06:00:00",4006,0,0,0,1.827,75.29,1.077,2.85,"2026-08-12 05:45:20",0,12.89,12.9,"2026-08-12 05:45:20",11.9,"2026-08-12 05:45:10",11.59778,898.5,898.5,"2026-08-12 05:45:20",898.4,"2026-08-12 05:45:10",0.78,11.9,-147.4,-138.0278,"2026-08-12 05:45:10",-147.4003,"2026-08-12 05:45:20",-5.4,5.8,0,0,"2026-08-12 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 06:15:00",4007,0,0,0,1.741,87.9,1.32,2.85,"2026-08-12 06:00:10",0,13.39,13.4,"2026-08-12 06:00:20",12.9,"2026-08-12 06:00:10",11.99555,898.7,898.7,"2026-08-12 06:00:20",898.5,"2026-08-12 06:00:10",0.78,12.59,-152.3,-147.4003,"2026-08-12 06:00:10",-152.293,"2026-08-12 06:00:20",-5.301,5.899,0,0,"2026-08-12 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 06:30:00",4008,0,0,0,2.027,115.5,2.887,3.18,"2026-08-12 06:15:20",0,13.6,13.6,"2026-08-12 06:15:20",13.4,"2026-08-12 06:15:10",12.19778,898.8,898.8,"2026-08-12 06:15:20",898.7,"2026-08-12 06:15:10",0.78,13.09,-154.3,-152.293,"2026-08-12 06:15:10",-154.2898,"2026-08-12 06:15:20",-5.399,5.9,0,0,"2026-08-12 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 06:45:00",4009,0,0,0,2.149,98.9,1.785,3.18,"2026-08-12 06:30:10",0,13.6,13.6,"2026-08-12 06:30:10",13.6,"2026-08-12 06:30:10",12.2,898.9,898.9,"2026-08-12 06:30:20",898.8,"2026-08-12 06:30:10",0.78,13.1,-154.3,-154.2898,"2026-08-12 06:30:10",-154.2898,"2026-08-12 06:30:10",-5.301,5.9,0,0,"2026-08-12 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 07:00:00",4010,5.637,0.0025365,0,2.397,89.3,0.998,3.26,"2026-08-12 06:45:20",0,14,14,"2026-08-12 06:45:20",13.6,"2026-08-12 06:45:10",12.39778,899.1,899.1,"2026-08-12 06:45:20",898.9,"2026-08-12 06:45:10",0.78,13.3,-158.4,-154.2898,"2026-08-12 06:45:10",-158.3524,"2026-08-12 06:45:20",-5.399,5.9,0,0,"2026-08-12 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 07:15:00",4011,13.61,0.006124999,0,1.975,83.8,0.581,3.26,"2026-08-12 07:00:10",0,14.59,14.6,"2026-08-12 07:00:20",14,"2026-08-12 07:00:10",12.79555,899.3,899.3,"2026-08-12 07:00:20",899.1,"2026-08-12 07:00:10",0.77,13.89,-164.6,-158.3524,"2026-08-12 07:00:10",-164.6227,"2026-08-12 07:00:20",-5.4,5.801,0,0,"2026-08-12 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 07:30:00",4012,37.53,0.0168895,0,1.337,80.9,0.295,3.25,"2026-08-12 07:15:10",0,15.89,15.9,"2026-08-12 07:15:20",14.6,"2026-08-12 07:15:10",13.19556,899.5,899.5,"2026-08-12 07:15:20",899.3,"2026-08-12 07:15:10",0.73,14.49,-179,-164.6227,"2026-08-12 07:15:10",-178.9618,"2026-08-12 07:15:20",-5.697,5.998,0,0,"2026-08-12 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 07:45:00",4013,66.48,0.029915,0,1.399,104.2,2.458,2.65,"2026-08-12 07:30:20",0,18.57,18.6,"2026-08-12 07:30:20",15.9,"2026-08-12 07:30:10",14.48555,899.7,899.7,"2026-08-12 07:30:20",899.5,"2026-08-12 07:30:10",0.68,16.48,-193,-178.9618,"2026-08-12 07:30:10",-192.9701,"2026-08-12 07:30:20",-6.887,6.297,0,0,"2026-08-12 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 08:00:00",4014,102,0.045902,0,1.865,88.9,1.651,2.96,"2026-08-12 07:45:20",0,19.59,19.6,"2026-08-12 07:45:20",18.6,"2026-08-12 07:45:10",15.39,899.8,899.8,"2026-08-12 07:45:20",899.7,"2026-08-12 07:45:10",0.68,18.68,-115,-114.9832,"2026-08-12 07:45:20",-192.9701,"2026-08-12 07:45:10",-6.801,6.201,0,0,"2026-08-12 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 08:15:00",4015,143.2,0.06445849,0,1.801,57.83,3.232,4.4,"2026-08-12 08:00:20",0,20.09,20.1,"2026-08-12 08:00:20",19.6,"2026-08-12 08:00:10",15.99333,899.8,899.8,"2026-08-12 08:00:10",899.8,"2026-08-12 08:00:10",0.68,20.28,-108.2,-108.2449,"2026-08-12 08:00:20",-114.9832,"2026-08-12 08:00:10",-6.602,6.2,0,0,"2026-08-12 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 08:30:00",4016,186.9,0.08411149,0,1.77,47.02,1.109,4.4,"2026-08-12 08:15:10",0,20.5,20.5,"2026-08-12 08:15:20",20.1,"2026-08-12 08:15:10",16.49444,899.9,899.9,"2026-08-12 08:15:20",899.8,"2026-08-12 08:15:10",0.68,21.49,-84.5,-84.45775,"2026-08-12 08:15:20",-108.2449,"2026-08-12 08:15:10",-6.6,6.2,0,0,"2026-08-12 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 08:45:00",4017,224.1,0.1008395,0,1.899,52.73,0.615,4.77,"2026-08-12 08:30:20",0,20.99,21,"2026-08-12 08:30:20",20.5,"2026-08-12 08:30:10",16.79667,900,900,"2026-08-12 08:30:20",899.9,"2026-08-12 08:30:10",0.68,22.39,-81,-81.0014,"2026-08-12 08:30:20",-84.45775,"2026-08-12 08:30:10",-6.699,6.299,0,0,"2026-08-12 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 09:00:00",4018,259,0.1165555,0,2.731,47.86,0.524,6.95,"2026-08-12 08:45:20",0,21.3,21.3,"2026-08-12 08:45:20",21,"2026-08-12 08:45:10",16.8,900.2,900.2,"2026-08-12 08:45:20",900,"2026-08-12 08:45:10",0.67,22.89,-80.8,-80.78321,"2026-08-12 08:45:20",-81.0014,"2026-08-12 08:45:10",-6.502,6.201,0,0,"2026-08-12 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 09:15:00",4019,300.6,0.1352865,0,3.254,47.31,0.099,7.13,"2026-08-12 09:00:20",0,21.5,21.5,"2026-08-12 09:00:20",21.3,"2026-08-12 09:00:10",16.8,900.2,900.2,"2026-08-12 09:00:10",900.2,"2026-08-12 09:00:10",0.65,23.2,-77.29,-77.28864,"2026-08-12 09:00:20",-80.78321,"2026-08-12 09:00:10",-6.401,5.903,0,0,"2026-08-12 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 09:30:00",4020,376.2,0.1692705,0,3.379,48.98,0.169,8.36,"2026-08-12 09:15:20",0,21.9,21.9,"2026-08-12 09:15:20",21.5,"2026-08-12 09:15:10",16.89889,900.3,900.3,"2026-08-12 09:15:20",900.2,"2026-08-12 09:15:10",0.64,23.5,-76.05,-76.04623,"2026-08-12 09:15:20",-77.28864,"2026-08-12 09:15:10",-6.103,5.801,0,0,"2026-08-12 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 09:45:00",4021,452.2,0.20347,0,3.024,49.89,0.079,8.36,"2026-08-12 09:30:10",0,22.39,22.4,"2026-08-12 09:30:20",21.9,"2026-08-12 09:30:10",16.99889,900.4,900.4,"2026-08-12 09:30:20",900.3,"2026-08-12 09:30:10",0.63,23.99,-76.85,-76.04623,"2026-08-12 09:30:10",-76.85295,"2026-08-12 09:30:20",-6.298,5.899,0,0,"2026-08-12 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 10:00:00",4022,504.3,0.2269455,0,2.901,44.86,0.531,7.42,"2026-08-12 09:45:10",0,22.8,22.8,"2026-08-12 09:45:20",22.4,"2026-08-12 09:45:10",17.29667,900.4,900.4,"2026-08-12 09:45:10",900.4,"2026-08-12 09:45:10",0.62,24.59,-100.7,-76.85295,"2026-08-12 09:45:10",-100.7121,"2026-08-12 09:45:20",-6.597,5.702,0,0,"2026-08-12 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 10:15:00",4023,552.9,0.2487875,0,2.801,49.15,0.461,6.4,"2026-08-12 10:00:10",0,23.29,23.3,"2026-08-12 10:00:20",22.8,"2026-08-12 10:00:10",17.3,900.3,900.4,"2026-08-12 10:00:10",900.3,"2026-08-12 10:00:20",0.61,25.19,-70.28,-70.28189,"2026-08-12 10:00:20",-100.7121,"2026-08-12 10:00:10",-6.6,5.799,0,0,"2026-08-12 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 10:30:00",4024,599.2,0.2696335,0,2.978,27.04,2.334,6.81,"2026-08-12 10:15:20",0,23.5,23.5,"2026-08-12 10:15:20",23.3,"2026-08-12 10:15:10",17.00333,900.3,900.3,"2026-08-12 10:15:10",900.3,"2026-08-12 10:15:10",0.59,25.5,-69.69,-69.68645,"2026-08-12 10:15:20",-70.28189,"2026-08-12 10:15:10",-6.204,5.8,0,0,"2026-08-12 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
