"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-02-02 04:45:00",9869,0,0,0,0.993,88.2,1.598,1.98,"2026-02-02 04:30:10",0,18.5,18.6,"2026-02-02 04:30:10",18.5,"2026-02-02 04:30:20",21.10111,894.2,894.2,"2026-02-02 04:30:10",894.2,"2026-02-02 04:30:10",0.99,18.8,-211,-210.9651,"2026-02-02 04:30:20",-212.2903,"2026-02-02 04:30:10",-3.8,5.499,0,0,"2026-02-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 05:00:00",9870,0,0,0,1,79.1,0.982,1.79,"2026-02-02 04:45:10",0,18.4,18.5,"2026-02-02 04:45:10",18.4,"2026-02-02 04:45:20",21.00111,894.3,894.3,"2026-02-02 04:45:20",894.2,"2026-02-02 04:45:10",0.99,18.7,-209.6,-209.6471,"2026-02-02 04:45:20",-210.9651,"2026-02-02 04:45:10",-3.8,5.5,0,0,"2026-02-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 05:15:00",9871,0,0,0,0.842,67.23,1.245,1.64,"2026-02-02 05:00:10",0,18.4,18.4,"2026-02-02 05:00:10",18.4,"2026-02-02 05:00:10",20.90111,894.3,894.3,"2026-02-02 05:00:10",894.3,"2026-02-02 05:00:10",0.99,18.6,-209.6,-209.6471,"2026-02-02 05:00:10",-209.6471,"2026-02-02 05:00:10",-3.8,5.5,0,0,"2026-02-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 05:30:00",9872,0,0,0,1.038,64.73,0.245,1.73,"2026-02-02 05:15:20",0,18.2,18.4,"2026-02-02 05:15:10",18.2,"2026-02-02 05:15:20",20.70222,894.4,894.4,"2026-02-02 05:15:20",894.3,"2026-02-02 05:15:10",0.99,18.5,-207,-207.0329,"2026-02-02 05:15:20",-209.6471,"2026-02-02 05:15:10",-3.8,5.5,0,0,"2026-02-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 05:45:00",9873,0,0,0,1.06,74.69,1.056,2.03,"2026-02-02 05:30:20",0,18,18.2,"2026-02-02 05:30:10",18,"2026-02-02 05:30:20",20.40333,894.4,894.4,"2026-02-02 05:30:10",894.4,"2026-02-02 05:30:10",0.99,18.3,-204.4,-204.4473,"2026-02-02 05:30:20",-207.0329,"2026-02-02 05:30:10",-3.8,5.5,0,0,"2026-02-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 06:00:00",9874,0,0,0,0.971,78.56,0.403,2.03,"2026-02-02 05:45:10",0,17.8,18,"2026-02-02 05:45:10",17.8,"2026-02-02 05:45:20",20.10333,894.5,894.5,"2026-02-02 05:45:20",894.4,"2026-02-02 05:45:10",0.99,18,-201.9,-201.8901,"2026-02-02 05:45:20",-204.4473,"2026-02-02 05:45:10",-3.8,5.5,0,0,"2026-02-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 06:15:00",9875,0,0,0,1.01,89.4,1.141,1.59,"2026-02-02 06:00:20",0,17.6,17.8,"2026-02-02 06:00:10",17.6,"2026-02-02 06:00:20",19.90222,894.5,894.5,"2026-02-02 06:00:10",894.5,"2026-02-02 06:00:10",0.99,17.8,-199.4,-199.361,"2026-02-02 06:00:20",-201.8901,"2026-02-02 06:00:10",-3.8,5.5,0,0,"2026-02-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 06:30:00",9876,2.472,0.0011125,0,1.178,73.58,1.682,1.73,"2026-02-02 06:15:20",0,17.6,17.6,"2026-02-02 06:15:10",17.6,"2026-02-02 06:15:10",19.80111,894.6,894.6,"2026-02-02 06:15:20",894.5,"2026-02-02 06:15:10",0.98,17.7,-199.4,-199.361,"2026-02-02 06:15:10",-199.361,"2026-02-02 06:15:20",-3.8,5.5,0,0,"2026-02-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 06:45:00",9877,19.41,0.008721999,0,0.992,76.37,0.307,1.73,"2026-02-02 06:30:10",0,17.8,17.8,"2026-02-02 06:30:20",17.6,"2026-02-02 06:30:10",19.99778,894.5,894.6,"2026-02-02 06:30:10",894.5,"2026-02-02 06:30:20",0.98,17.8,-201.9,-199.361,"2026-02-02 06:30:10",-201.8901,"2026-02-02 06:30:20",-3.8,5.5,0,0,"2026-02-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 07:00:00",9878,46.3,0.020737,0,1.059,71.46,0.521,1.72,"2026-02-02 06:45:20",0,18,18,"2026-02-02 06:45:20",17.8,"2026-02-02 06:45:10",20.29667,894.4,894.5,"2026-02-02 06:45:10",894.4,"2026-02-02 06:45:20",0.99,18.1,-204.4,-201.8901,"2026-02-02 06:45:10",-204.4473,"2026-02-02 06:45:20",-3.899,5.599,0,0,"2026-02-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 07:15:00",9879,84.5,0.0377805,0,0.833,90.6,2.026,1.72,"2026-02-02 07:00:10",0,18.79,18.8,"2026-02-02 07:00:20",18,"2026-02-02 07:00:10",21.28889,894.6,894.6,"2026-02-02 07:00:20",894.4,"2026-02-02 07:00:10",0.98,18.79,-215,-204.4473,"2026-02-02 07:00:10",-214.9626,"2026-02-02 07:00:20",-4.098,5.897,0,0,"2026-02-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 07:30:00",9880,132.7,0.059274,0,0.701,104.1,1.403,1.69,"2026-02-02 07:15:20",0,19.69,19.7,"2026-02-02 07:15:20",18.8,"2026-02-02 07:15:10",22.68444,894.7,894.7,"2026-02-02 07:15:20",894.6,"2026-02-02 07:15:10",0.99,19.89,-227.4,-214.9626,"2026-02-02 07:15:10",-227.3564,"2026-02-02 07:15:20",-4.397,6.098,0,0,"2026-02-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 07:45:00",9881,198.3,0.088555,0,0.571,111.6,0.784,1.69,"2026-02-02 07:30:10",0,20.49,20.5,"2026-02-02 07:30:20",19.7,"2026-02-02 07:30:10",23.98556,894.7,894.7,"2026-02-02 07:30:10",894.7,"2026-02-02 07:30:10",1,21.38,-221.3,-221.2548,"2026-02-02 07:30:20",-227.3564,"2026-02-02 07:30:10",-4.697,6.496,0,0,"2026-02-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 08:00:00",9882,245.2,0.1093365,0,0.461,153.4,4.319,1.38,"2026-02-02 07:45:10",0,21.09,21.1,"2026-02-02 07:45:20",20.5,"2026-02-02 07:45:10",24.98889,894.7,894.7,"2026-02-02 07:45:10",894.7,"2026-02-02 07:45:10",1,22.88,-205.5,-205.4661,"2026-02-02 07:45:20",-221.2548,"2026-02-02 07:45:10",-4.997,6.698,0,0,"2026-02-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
