"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-03 17:30:00",6164,19.01,0.008556499,0,1.311,261.7,11.01,4.82,"2026-09-03 17:15:20",0,27.6,27.7,"2026-09-03 17:15:10",27.6,"2026-09-03 17:15:20",18.40111,894.2,894.2,"2026-09-03 17:15:20",893.9,"2026-09-03 17:15:10",0.5,27.61,-177.3,-163.9593,"2026-09-03 17:15:10",-177.3451,"2026-09-03 17:15:20",-5.099,5.7,0,0,"2026-09-03 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 17:45:00",6165,30.08,0.013534,0,1.814,223.9,3.884,4.82,"2026-09-03 17:30:10",0,27.2,27.6,"2026-09-03 17:30:10",27.2,"2026-09-03 17:30:20",18.79555,894.1,894.2,"2026-09-03 17:30:10",894.1,"2026-09-03 17:30:20",0.52,27.5,-170.7,-170.712,"2026-09-03 17:30:20",-177.3451,"2026-09-03 17:30:10",-5.001,5.601,0,0,"2026-09-03 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 18:00:00",6166,31.98,0.014391,0,0.92,217,0.688,3.29,"2026-09-03 17:45:10",0,27.1,27.2,"2026-09-03 17:45:10",27.1,"2026-09-03 17:45:20",18.8,894.2,894.2,"2026-09-03 17:45:20",894.1,"2026-09-03 17:45:10",0.53,27.5,-178.7,-170.712,"2026-09-03 17:45:10",-178.6514,"2026-09-03 17:45:20",-4.901,5.501,0,0,"2026-09-03 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 18:15:00",6167,11.04,0.004966,0,0.406,264.2,4.872,1.53,"2026-09-03 18:00:10",0,25.91,27.1,"2026-09-03 18:00:10",25.9,"2026-09-03 18:00:20",18.70111,894.3,894.3,"2026-09-03 18:00:20",894.2,"2026-09-03 18:00:10",0.56,26.71,-202.6,-178.6514,"2026-09-03 18:00:10",-202.6025,"2026-09-03 18:00:20",-4.999,5.698,0,0,"2026-09-03 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 18:30:00",6168,0.12,5.4E-05,0,0.657,65.39,11.95,1.54,"2026-09-03 18:15:20",0,24.81,25.9,"2026-09-03 18:15:10",24.8,"2026-09-03 18:15:20",18.30445,894.3,894.3,"2026-09-03 18:15:10",894.3,"2026-09-03 18:15:10",0.58,25.41,-208.9,-202.6025,"2026-09-03 18:15:10",-208.8522,"2026-09-03 18:15:20",-5.198,5.799,0,0,"2026-09-03 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 18:45:00",6169,0,0,0,0.69,76.08,1.107,1.54,"2026-09-03 18:30:10",0,24.31,24.8,"2026-09-03 18:30:10",24.3,"2026-09-03 18:30:20",17.80555,894.4,894.4,"2026-09-03 18:30:20",894.3,"2026-09-03 18:30:10",0.59,24.31,-216.2,-208.8522,"2026-09-03 18:30:10",-216.2272,"2026-09-03 18:30:20",-5.2,5.8,0,0,"2026-09-03 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 19:00:00",6170,0,0,0,1.639,97.7,2.262,2.69,"2026-09-03 18:45:20",0,23.01,24.3,"2026-09-03 18:45:10",23,"2026-09-03 18:45:20",17.50333,894.6,894.6,"2026-09-03 18:45:20",894.4,"2026-09-03 18:45:10",0.62,23.51,-220.4,-216.2272,"2026-09-03 18:45:10",-220.3533,"2026-09-03 18:45:20",-5.2,5.8,0,0,"2026-09-03 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 19:15:00",6171,0,0,0,1.897,84.3,1.442,2.69,"2026-09-03 19:00:10",0,21.71,23,"2026-09-03 19:00:10",21.7,"2026-09-03 19:00:20",17.5,894.7,894.7,"2026-09-03 19:00:20",894.6,"2026-09-03 19:00:10",0.68,22.41,-225.7,-220.3533,"2026-09-03 19:00:10",-225.7059,"2026-09-03 19:00:20",-5.2,5.899,0,0,"2026-09-03 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 19:30:00",6172,0,0,0,1.633,113.8,3.11,2.66,"2026-09-03 19:15:10",0,21.3,21.7,"2026-09-03 19:15:10",21.3,"2026-09-03 19:15:20",17.40111,894.7,894.7,"2026-09-03 19:15:10",894.7,"2026-09-03 19:15:10",0.69,21.61,-221.9,-221.919,"2026-09-03 19:15:20",-225.7059,"2026-09-03 19:15:10",-5.2,5.801,0,0,"2026-09-03 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 19:45:00",6173,0,0,0,1.482,101.2,1.36,2.49,"2026-09-03 19:30:10",0,21.5,21.5,"2026-09-03 19:30:20",21.3,"2026-09-03 19:30:10",17.20222,894.9,894.9,"2026-09-03 19:30:20",894.7,"2026-09-03 19:30:10",0.67,21.3,-232.9,-221.919,"2026-09-03 19:30:10",-232.8662,"2026-09-03 19:30:20",-5.299,5.8,0,0,"2026-09-03 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 20:00:00",6174,0,0,0,1.203,104.5,0.359,2.31,"2026-09-03 19:45:10",0,21.4,21.5,"2026-09-03 19:45:10",21.4,"2026-09-03 19:45:20",17.2,895,895,"2026-09-03 19:45:20",894.9,"2026-09-03 19:45:10",0.68,21.3,-225.7,-225.6551,"2026-09-03 19:45:20",-232.8662,"2026-09-03 19:45:10",-5.3,5.8,0,0,"2026-09-03 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 20:15:00",6175,0,0,0,1.447,90.8,1.452,2.2,"2026-09-03 20:00:20",0,21.6,21.6,"2026-09-03 20:00:20",21.4,"2026-09-03 20:00:10",17.2,895.2,895.2,"2026-09-03 20:00:20",895,"2026-09-03 20:00:10",0.67,21.3,-227,-225.6551,"2026-09-03 20:00:10",-226.9892,"2026-09-03 20:00:20",-5.3,5.8,0,0,"2026-09-03 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 20:30:00",6176,0,0,0,1.559,103.3,1.338,2.23,"2026-09-03 20:15:20",0,22,22,"2026-09-03 20:15:20",21.6,"2026-09-03 20:15:10",17.2,895.4,895.4,"2026-09-03 20:15:20",895.2,"2026-09-03 20:15:10",0.65,21.5,-227.4,-226.9892,"2026-09-03 20:15:10",-227.4444,"2026-09-03 20:15:20",-5.3,5.8,0,0,"2026-09-03 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 20:45:00",6177,0,0,0,1.273,89.3,1.494,2.23,"2026-09-03 20:30:10",0,21.8,22,"2026-09-03 20:30:10",21.8,"2026-09-03 20:30:20",17.29889,895.5,895.5,"2026-09-03 20:30:20",895.4,"2026-09-03 20:30:10",0.66,21.6,-229.6,-227.4444,"2026-09-03 20:30:10",-229.5722,"2026-09-03 20:30:20",-5.3,5.8,0,0,"2026-09-03 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 21:00:00",6178,0,0,0,0.993,75.25,1.463,2.17,"2026-09-03 20:45:10",0,22,22,"2026-09-03 20:45:20",21.8,"2026-09-03 20:45:10",17.20111,895.7,895.7,"2026-09-03 20:45:20",895.5,"2026-09-03 20:45:10",0.65,21.4,-241.8,-229.5722,"2026-09-03 20:45:10",-241.7837,"2026-09-03 20:45:20",-5.3,5.8,0,0,"2026-09-03 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 21:15:00",6179,0,0,0,1.831,93.1,1.899,2.43,"2026-09-03 21:00:20",0,20.62,22,"2026-09-03 21:00:10",20.6,"2026-09-03 21:00:20",17.2,895.8,895.8,"2026-09-03 21:00:20",895.7,"2026-09-03 21:00:10",0.71,21,-231.9,-231.9227,"2026-09-03 21:00:20",-241.7837,"2026-09-03 21:00:10",-5.3,5.8,0,0,"2026-09-03 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 21:30:00",6180,0,0,0,1.909,93.4,0.031,2.61,"2026-09-03 21:15:20",0,20.5,20.6,"2026-09-03 21:15:10",20.5,"2026-09-03 21:15:20",17.00222,895.9,895.9,"2026-09-03 21:15:20",895.8,"2026-09-03 21:15:10",0.71,20.51,-235.5,-231.9227,"2026-09-03 21:15:10",-235.4679,"2026-09-03 21:15:20",-5.3,5.8,0,0,"2026-09-03 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 21:45:00",6181,0,0,0,1.87,103.2,1.04,2.61,"2026-09-03 21:30:10",0,19.91,20.5,"2026-09-03 21:30:10",19.9,"2026-09-03 21:30:20",16.90111,896,896,"2026-09-03 21:30:20",895.9,"2026-09-03 21:30:10",0.73,20.2,-230.2,-230.1942,"2026-09-03 21:30:20",-235.4679,"2026-09-03 21:30:10",-5.3,5.8,0,0,"2026-09-03 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 22:00:00",6182,0,0,0,0.703,60.04,4.475,2.52,"2026-09-03 21:45:10",0,19.5,19.9,"2026-09-03 21:45:10",19.5,"2026-09-03 21:45:20",16.80111,896.2,896.2,"2026-09-03 21:45:20",896,"2026-09-03 21:45:10",0.74,19.71,-224.5,-224.5495,"2026-09-03 21:45:20",-230.1942,"2026-09-03 21:45:10",-5.3,5.701,0,0,"2026-09-03 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 22:15:00",6183,0,0,0,1.303,96.3,3.824,2.19,"2026-09-03 22:00:20",0,19.5,19.5,"2026-09-03 22:00:10",19.5,"2026-09-03 22:00:10",16.8,896.3,896.3,"2026-09-03 22:00:20",896.2,"2026-09-03 22:00:10",0.74,19.5,-224.5,-224.5495,"2026-09-03 22:00:10",-224.5495,"2026-09-03 22:00:10",-5.3,5.799,0,0,"2026-09-03 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 22:30:00",6184,0,0,0,1.3,74.25,2.366,2.44,"2026-09-03 22:15:20",0,19.01,19.5,"2026-09-03 22:15:10",19,"2026-09-03 22:15:20",16.8,896.2,896.3,"2026-09-03 22:15:10",896.2,"2026-09-03 22:15:20",0.76,19.2,-217.7,-217.6645,"2026-09-03 22:15:20",-224.5495,"2026-09-03 22:15:10",-5.3,5.701,0,0,"2026-09-03 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 22:45:00",6185,0,0,0,1.686,81.8,0.829,2.66,"2026-09-03 22:30:20",0,19.2,19.2,"2026-09-03 22:30:20",19,"2026-09-03 22:30:10",16.89889,896.1,896.2,"2026-09-03 22:30:10",896.1,"2026-09-03 22:30:20",0.76,19,-220.4,-217.6645,"2026-09-03 22:30:10",-220.3959,"2026-09-03 22:30:20",-5.399,5.7,0,0,"2026-09-03 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 23:00:00",6186,0,0,0,1.759,75.87,0.641,2.69,"2026-09-03 22:45:20",0,19.4,19.4,"2026-09-03 22:45:20",19.2,"2026-09-03 22:45:10",16.99889,896.1,896.1,"2026-09-03 22:45:10",896.1,"2026-09-03 22:45:10",0.75,19.1,-223.2,-220.3959,"2026-09-03 22:45:10",-223.1574,"2026-09-03 22:45:20",-5.301,5.799,0,0,"2026-09-03 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 23:15:00",6187,0,0,0,1.681,75.8,0.056,2.69,"2026-09-03 23:00:10",0,19.89,19.9,"2026-09-03 23:00:20",19.4,"2026-09-03 23:00:10",17.19778,896,896.1,"2026-09-03 23:00:10",896,"2026-09-03 23:00:20",0.74,19.5,-230.2,-223.1574,"2026-09-03 23:00:10",-230.1942,"2026-09-03 23:00:20",-5.399,5.701,0,0,"2026-09-03 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 23:30:00",6188,0,0,0,1.987,88.6,1.349,2.93,"2026-09-03 23:15:20",0,20.69,20.7,"2026-09-03 23:15:20",19.9,"2026-09-03 23:15:10",17.49667,895.9,896,"2026-09-03 23:15:10",895.9,"2026-09-03 23:15:20",0.72,19.9,-241.9,-230.1942,"2026-09-03 23:15:10",-241.8579,"2026-09-03 23:15:20",-5.4,5.7,0,0,"2026-09-03 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 23:45:00",6189,0,0,0,1.476,87.3,0.168,2.93,"2026-09-03 23:30:10",0,21.69,21.7,"2026-09-03 23:30:20",20.7,"2026-09-03 23:30:10",17.69778,895.8,895.9,"2026-09-03 23:30:10",895.8,"2026-09-03 23:30:20",0.68,20.69,-256.1,-241.8579,"2026-09-03 23:30:10",-256.124,"2026-09-03 23:30:20",-5.4,5.7,0,0,"2026-09-03 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 00:00:00",6190,0,0,0,1.717,88,0.098,2.4,"2026-09-03 23:45:20",0,22,22,"2026-09-03 23:45:20",21.7,"2026-09-03 23:45:10",17.7,895.8,895.8,"2026-09-03 23:45:10",895.8,"2026-09-03 23:45:10",0.67,21.1,-250,-250.038,"2026-09-03 23:45:20",-256.124,"2026-09-03 23:45:10",-5.301,5.799,0,0,"2026-09-03 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 00:15:00",6191,0,0,0,1.661,91.6,0.372,2.4,"2026-09-04 00:00:10",0,21.9,22,"2026-09-04 00:00:10",21.9,"2026-09-04 00:00:20",17.7,895.7,895.8,"2026-09-04 00:00:10",895.7,"2026-09-04 00:00:20",0.68,21.5,-249.2,-249.2009,"2026-09-04 00:00:20",-250.038,"2026-09-04 00:00:10",-5.3,5.8,0,0,"2026-09-04 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 00:30:00",6192,0,0,0,1.789,103.8,1.284,2.57,"2026-09-04 00:15:20",0,22.3,22.3,"2026-09-04 00:15:20",21.9,"2026-09-04 00:15:10",17.79889,895.5,895.7,"2026-09-04 00:15:10",895.5,"2026-09-04 00:15:20",0.66,21.7,-245.5,-245.4616,"2026-09-04 00:15:20",-249.2009,"2026-09-04 00:15:10",-5.3,5.8,0,0,"2026-09-04 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 00:45:00",6193,0,0,0,1.523,97.3,0.706,2.57,"2026-09-04 00:30:10",0,22,22.3,"2026-09-04 00:30:10",22,"2026-09-04 00:30:20",17.8,895.3,895.5,"2026-09-04 00:30:10",895.3,"2026-09-04 00:30:20",0.67,21.9,-231.1,-231.1218,"2026-09-04 00:30:20",-245.4616,"2026-09-04 00:30:10",-5.3,5.8,0,0,"2026-09-04 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 01:00:00",6194,0,0,0,1.431,78.51,1.972,2.72,"2026-09-04 00:45:20",0,22.1,22.1,"2026-09-04 00:45:20",22,"2026-09-04 00:45:10",17.70111,895.3,895.3,"2026-09-04 00:45:10",895.3,"2026-09-04 00:45:10",0.67,21.7,-236.4,-231.1218,"2026-09-04 00:45:10",-236.3681,"2026-09-04 00:45:20",-5.3,5.8,0,0,"2026-09-04 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 01:15:00",6195,0,0,0,1.123,68.21,1.069,2.72,"2026-09-04 01:00:10",0,21.9,22.1,"2026-09-04 01:00:10",21.9,"2026-09-04 01:00:20",17.79889,895.1,895.3,"2026-09-04 01:00:10",895.1,"2026-09-04 01:00:20",0.68,21.7,-232.2,-232.2404,"2026-09-04 01:00:20",-236.3681,"2026-09-04 01:00:10",-5.3,5.8,0,0,"2026-09-04 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 01:30:00",6196,0,0,0,1.694,102.9,3.635,3.38,"2026-09-04 01:15:20",0,22.39,22.4,"2026-09-04 01:15:20",21.9,"2026-09-04 01:15:10",17.8,895.1,895.1,"2026-09-04 01:15:10",895.1,"2026-09-04 01:15:10",0.66,21.9,-231.7,-231.7241,"2026-09-04 01:15:20",-232.2404,"2026-09-04 01:15:10",-5.201,5.8,0,0,"2026-09-04 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 01:45:00",6197,0,0,0,1.512,108.7,0.582,3.58,"2026-09-04 01:30:20",0,22.3,22.4,"2026-09-04 01:30:10",22.3,"2026-09-04 01:30:20",18.09666,895,895.1,"2026-09-04 01:30:10",895,"2026-09-04 01:30:20",0.67,22.3,-224.3,-224.2834,"2026-09-04 01:30:20",-231.7241,"2026-09-04 01:30:10",-5.2,5.8,0,0,"2026-09-04 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 02:00:00",6198,0,0,0,0.729,34.82,7.301,3.58,"2026-09-04 01:45:10",0,22.2,22.3,"2026-09-04 01:45:10",22.2,"2026-09-04 01:45:20",17.90222,895,895,"2026-09-04 01:45:10",895,"2026-09-04 01:45:10",0.67,22.1,-223.8,-223.8329,"2026-09-04 01:45:20",-224.2834,"2026-09-04 01:45:10",-5.299,5.8,0,0,"2026-09-04 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 02:15:00",6199,0,0,0,0.473,80.4,4.767,1.54,"2026-09-04 02:00:10",0,21.8,22.2,"2026-09-04 02:00:10",21.8,"2026-09-04 02:00:20",17.80111,895,895,"2026-09-04 02:00:10",895,"2026-09-04 02:00:10",0.68,21.8,-224.3,-223.8329,"2026-09-04 02:00:10",-224.319,"2026-09-04 02:00:20",-5.3,5.8,0,0,"2026-09-04 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 02:30:00",6200,0,0,0,1.39,88.1,0.766,2.03,"2026-09-04 02:15:20",0,21.01,21.8,"2026-09-04 02:15:10",21,"2026-09-04 02:15:20",17.8,894.9,895,"2026-09-04 02:15:10",894.9,"2026-09-04 02:15:20",0.72,21.5,-229.5,-224.319,"2026-09-04 02:15:10",-229.5409,"2026-09-04 02:15:20",-5.3,5.701,0,0,"2026-09-04 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 02:45:00",6201,0,0,0,1.558,91,0.296,2.14,"2026-09-04 02:30:20",0,20.31,21,"2026-09-04 02:30:10",20.3,"2026-09-04 02:30:20",17.8,894.8,894.9,"2026-09-04 02:30:10",894.8,"2026-09-04 02:30:20",0.75,20.91,-236,-229.5409,"2026-09-04 02:30:10",-235.9628,"2026-09-04 02:30:20",-5.3,5.799,0,0,"2026-09-04 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 03:00:00",6202,0,0,0,1.659,98,0.745,2.54,"2026-09-04 02:45:20",0,19.81,20.3,"2026-09-04 02:45:10",19.8,"2026-09-04 02:45:20",17.50333,894.8,894.8,"2026-09-04 02:45:10",894.8,"2026-09-04 02:45:10",0.76,20.31,-228.8,-228.7714,"2026-09-04 02:45:20",-235.9628,"2026-09-04 02:45:10",-5.3,5.8,0,0,"2026-09-04 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 03:15:00",6203,0,0,0,3.311,124.4,2.765,6.23,"2026-09-04 03:00:20",0,22.67,22.7,"2026-09-04 03:00:20",19.8,"2026-09-04 03:00:10",18.09333,894.8,894.8,"2026-09-04 03:00:10",894.8,"2026-09-04 03:00:10",0.66,21.29,-254.4,-228.7714,"2026-09-04 03:00:10",-254.371,"2026-09-04 03:00:20",-5.498,5.602,0,0,"2026-09-04 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 03:30:00",6204,0,0,0,3.29,109.5,1.608,6.23,"2026-09-04 03:15:10",0,22.8,22.8,"2026-09-04 03:15:20",22.7,"2026-09-04 03:15:10",18.49556,894.9,894.9,"2026-09-04 03:15:20",894.8,"2026-09-04 03:15:10",0.67,22.59,-213,-213.006,"2026-09-04 03:15:20",-254.371,"2026-09-04 03:15:10",-5.302,5.699,0,0,"2026-09-04 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 03:45:00",6205,0,0,0,3.013,80.4,3.031,5.78,"2026-09-04 03:30:20",0,22.4,22.8,"2026-09-04 03:30:10",22.4,"2026-09-04 03:30:20",18.40111,895.3,895.3,"2026-09-04 03:30:20",894.9,"2026-09-04 03:30:10",0.68,22.6,-216.3,-213.006,"2026-09-04 03:30:10",-216.3264,"2026-09-04 03:30:20",-5.498,5.997,0,0,"2026-09-04 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 04:00:00",6206,0,0,0,2.792,77.92,0.231,5.78,"2026-09-04 03:45:10",0,22.6,22.6,"2026-09-04 03:45:20",22.4,"2026-09-04 03:45:10",18.30111,895.5,895.5,"2026-09-04 03:45:20",895.3,"2026-09-04 03:45:10",0.67,22.5,-211.3,-211.2879,"2026-09-04 03:45:20",-216.3264,"2026-09-04 03:45:10",-5.302,5.901,0,0,"2026-09-04 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 04:15:00",6207,0,0,0,4.382,83.4,0.591,7.88,"2026-09-04 04:00:20",0,22.4,22.6,"2026-09-04 04:00:10",22.4,"2026-09-04 04:00:20",18.39889,895.4,895.5,"2026-09-04 04:00:10",895.4,"2026-09-04 04:00:20",0.68,22.6,-253.9,-211.2879,"2026-09-04 04:00:10",-253.8718,"2026-09-04 04:00:20",-5.399,5.504,0,0,"2026-09-04 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 04:30:00",6208,0,0,0,4.944,87.2,0.379,9.04,"2026-09-04 04:15:20",0,21.61,22.4,"2026-09-04 04:15:10",21.6,"2026-09-04 04:15:20",17.90555,895.4,895.4,"2026-09-04 04:15:10",895.4,"2026-09-04 04:15:10",0.69,21.12,-255.6,-253.8718,"2026-09-04 04:15:10",-255.5952,"2026-09-04 04:15:20",-5.499,5.698,0,0,"2026-09-04 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 04:45:00",6209,0,0,0,3.071,78,0.974,9.04,"2026-09-04 04:30:10",0,21.01,21.6,"2026-09-04 04:30:10",21,"2026-09-04 04:30:20",17.60333,895.6,895.6,"2026-09-04 04:30:20",895.4,"2026-09-04 04:30:10",0.71,19.81,-246.4,-246.3633,"2026-09-04 04:30:20",-255.5952,"2026-09-04 04:30:10",-5.401,5.997,0,0,"2026-09-04 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 05:00:00",6210,0,0,0,2.674,75.92,0.217,5.48,"2026-09-04 04:45:10",0,21.3,21.3,"2026-09-04 04:45:20",21,"2026-09-04 04:45:10",17.99556,895.5,895.6,"2026-09-04 04:45:10",895.5,"2026-09-04 04:45:20",0.71,20.39,-250.9,-246.3633,"2026-09-04 04:45:10",-250.9421,"2026-09-04 04:45:20",-5.202,5.604,0,0,"2026-09-04 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 05:15:00",6211,0,0,0,3.382,76.3,0.048,7.01,"2026-09-04 05:00:20",0,21.5,21.5,"2026-09-04 05:00:20",21.3,"2026-09-04 05:00:10",18.19778,895.5,895.5,"2026-09-04 05:00:10",895.5,"2026-09-04 05:00:10",0.71,20.99,-254,-250.9421,"2026-09-04 05:00:10",-254.0359,"2026-09-04 05:00:20",-5.2,5.897,0,0,"2026-09-04 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 05:30:00",6212,0,0,0,3.331,71.45,0.511,7.01,"2026-09-04 05:15:10",0,21.5,21.5,"2026-09-04 05:15:10",21.5,"2026-09-04 05:15:10",18.29889,895.4,895.5,"2026-09-04 05:15:10",895.4,"2026-09-04 05:15:20",0.71,21.4,-253.4,-253.4201,"2026-09-04 05:15:20",-254.0359,"2026-09-04 05:15:10",-5.398,5.9,0,0,"2026-09-04 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 05:45:00",6213,0,0,0,3.31,67.94,0.364,8.08,"2026-09-04 05:30:20",0,21.6,21.6,"2026-09-04 05:30:20",21.5,"2026-09-04 05:30:10",18.3,895.4,895.4,"2026-09-04 05:30:10",895.4,"2026-09-04 05:30:10",0.71,21.5,-240.9,-240.8533,"2026-09-04 05:30:20",-253.4201,"2026-09-04 05:30:10",-5.4,5.9,0,0,"2026-09-04 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 06:00:00",6214,0,0,0,3.982,74.13,0.657,8.78,"2026-09-04 05:45:20",0,21.7,21.7,"2026-09-04 05:45:20",21.6,"2026-09-04 05:45:10",18.39889,895.5,895.5,"2026-09-04 05:45:20",895.4,"2026-09-04 05:45:10",0.71,21.7,-234.4,-234.408,"2026-09-04 05:45:20",-240.8533,"2026-09-04 05:45:10",-5.993,5.999,0,0,"2026-09-04 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 06:15:00",6215,0,0,0,2.635,64.61,1.015,8.78,"2026-09-04 06:00:10",0,21.5,21.7,"2026-09-04 06:00:10",21.5,"2026-09-04 06:00:20",18.49889,895.8,895.8,"2026-09-04 06:00:20",895.5,"2026-09-04 06:00:10",0.72,21.7,-234.3,-234.252,"2026-09-04 06:00:20",-234.408,"2026-09-04 06:00:10",-5.011,6.099,0,0,"2026-09-04 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 06:30:00",6216,0,0,0,1.74,56.59,0.839,6.78,"2026-09-04 06:15:10",0,21.2,21.5,"2026-09-04 06:15:10",21.2,"2026-09-04 06:15:20",18.40111,896,896,"2026-09-04 06:15:20",895.8,"2026-09-04 06:15:10",0.73,21.5,-233.2,-233.2088,"2026-09-04 06:15:20",-234.252,"2026-09-04 06:15:10",-5.396,5.803,0,0,"2026-09-04 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 06:45:00",6217,11.77,0.0052955,0,2.294,57.39,0.069,4.56,"2026-09-04 06:30:20",0,21.3,21.3,"2026-09-04 06:30:20",21.2,"2026-09-04 06:30:10",18.4,896.3,896.3,"2026-09-04 06:30:20",896,"2026-09-04 06:30:10",0.73,21.3,-230.2,-230.1824,"2026-09-04 06:30:20",-233.2088,"2026-09-04 06:30:10",-5.4,5.899,0,0,"2026-09-04 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 07:00:00",6218,37.51,0.0168805,0,2.191,52.55,0.514,4.7,"2026-09-04 06:45:20",0,21.4,21.4,"2026-09-04 06:45:20",21.3,"2026-09-04 06:45:10",18.69667,896.4,896.4,"2026-09-04 06:45:20",896.3,"2026-09-04 06:45:10",0.73,21.5,-246.7,-230.1824,"2026-09-04 06:45:10",-246.6956,"2026-09-04 06:45:20",-5.202,5.801,0,0,"2026-09-04 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-04 07:15:00",6219,54.51,0.0245305,0,2.348,34.99,1.849,6.32,"2026-09-04 07:00:20",0,21.8,21.8,"2026-09-04 07:00:20",21.4,"2026-09-04 07:00:10",18.99667,896.5,896.5,"2026-09-04 07:00:20",896.4,"2026-09-04 07:00:10",0.72,21.99,-203.5,-203.5415,"2026-09-04 07:00:20",-246.6956,"2026-09-04 07:00:10",-5.497,5.8,0,0,"2026-09-04 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
