"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-04 03:45:00",4114,0,0,0,1.361,312.8,0.048,2.83,"2025-12-04 03:30:10",0,19,19.1,"2025-12-04 03:30:10",19,"2025-12-04 03:30:20",21.7,892.3,892.3,"2025-12-04 03:30:10",892.3,"2025-12-04 03:30:10",0.99,19.2,-217.7,-217.6642,"2025-12-04 03:30:20",-219.0262,"2025-12-04 03:30:10",-4.6,5.1,0,0,"2025-12-04 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 04:00:00",4115,0,0,0,1.647,323.5,1.132,3.05,"2025-12-04 03:45:20",0,18.9,19,"2025-12-04 03:45:10",18.9,"2025-12-04 03:45:20",21.50222,892.3,892.3,"2025-12-04 03:45:10",892.3,"2025-12-04 03:45:10",0.99,19.1,-216.3,-216.3096,"2025-12-04 03:45:20",-217.6642,"2025-12-04 03:45:10",-4.6,5.1,0,0,"2025-12-04 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 04:15:00",4116,0,0,0,1.788,331.9,0.881,3.53,"2025-12-04 04:00:20",0,18.7,18.9,"2025-12-04 04:00:10",18.7,"2025-12-04 04:00:20",21.30222,892.4,892.4,"2025-12-04 04:00:20",892.3,"2025-12-04 04:00:10",0.99,19,-213.6,-213.6226,"2025-12-04 04:00:20",-216.3096,"2025-12-04 04:00:10",-4.6,5.1,0,0,"2025-12-04 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 04:30:00",4117,0,0,0,1.612,326.1,0.63,3.65,"2025-12-04 04:15:20",0,18.8,18.8,"2025-12-04 04:15:20",18.7,"2025-12-04 04:15:10",21.39889,892.4,892.4,"2025-12-04 04:15:10",892.4,"2025-12-04 04:15:10",0.98,19,-215,-213.6226,"2025-12-04 04:15:10",-214.9624,"2025-12-04 04:15:20",-4.6,5.1,0,0,"2025-12-04 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 04:45:00",4118,0,0,0,1.284,314.3,1.233,3.65,"2025-12-04 04:30:10",0,18.9,18.9,"2025-12-04 04:30:20",18.8,"2025-12-04 04:30:10",21.49889,892.4,892.4,"2025-12-04 04:30:10",892.4,"2025-12-04 04:30:10",0.99,19,-216.3,-214.9624,"2025-12-04 04:30:10",-216.3096,"2025-12-04 04:30:20",-4.6,5.199,0,0,"2025-12-04 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 05:00:00",4119,0,0,0,1.082,310.6,0.378,3.29,"2025-12-04 04:45:10",0,19,19,"2025-12-04 04:45:20",18.9,"2025-12-04 04:45:10",21.5,892.3,892.4,"2025-12-04 04:45:10",892.3,"2025-12-04 04:45:20",0.98,19,-217.7,-216.3096,"2025-12-04 04:45:10",-217.6642,"2025-12-04 04:45:20",-4.6,5.2,0,0,"2025-12-04 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 05:15:00",4120,0,0,0,1.11,299.5,1.174,2.4,"2025-12-04 05:00:10",0,18.8,19,"2025-12-04 05:00:10",18.8,"2025-12-04 05:00:20",21.5,892.4,892.4,"2025-12-04 05:00:20",892.3,"2025-12-04 05:00:10",0.99,19,-215,-214.9624,"2025-12-04 05:00:20",-217.6642,"2025-12-04 05:00:10",-4.6,5.2,0,0,"2025-12-04 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 05:30:00",4121,0,0,0,1.229,288.7,1.128,2.97,"2025-12-04 05:15:20",0,18.7,18.8,"2025-12-04 05:15:10",18.7,"2025-12-04 05:15:20",21.30222,892.4,892.4,"2025-12-04 05:15:10",892.4,"2025-12-04 05:15:10",0.99,18.9,-213.6,-213.6226,"2025-12-04 05:15:20",-214.9624,"2025-12-04 05:15:10",-4.6,5.2,0,0,"2025-12-04 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 05:45:00",4122,0,0,0,1.309,235.6,5.415,2.97,"2025-12-04 05:30:10",0,18.8,18.8,"2025-12-04 05:30:20",18.7,"2025-12-04 05:30:10",21.3,892.5,892.5,"2025-12-04 05:30:20",892.4,"2025-12-04 05:30:10",0.99,18.9,-215,-213.6226,"2025-12-04 05:30:10",-214.9624,"2025-12-04 05:30:20",-4.6,5.2,0,0,"2025-12-04 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 06:00:00",4123,0,0,0,1.359,236.9,0.197,3.79,"2025-12-04 05:45:20",0,18.7,18.8,"2025-12-04 05:45:10",18.7,"2025-12-04 05:45:20",21.3,892.7,892.7,"2025-12-04 05:45:20",892.5,"2025-12-04 05:45:10",0.99,18.9,-213.6,-213.6226,"2025-12-04 05:45:20",-214.9624,"2025-12-04 05:45:10",-4.501,5.2,0,0,"2025-12-04 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 06:15:00",4124,8.6,0.0038715,0,1.904,209.1,2.917,3.79,"2025-12-04 06:00:10",0,18.8,18.8,"2025-12-04 06:00:20",18.7,"2025-12-04 06:00:10",21.3,892.8,892.8,"2025-12-04 06:00:20",892.7,"2025-12-04 06:00:10",0.98,18.9,-215,-213.6226,"2025-12-04 06:00:10",-214.9624,"2025-12-04 06:00:20",-4.5,5.101,0,0,"2025-12-04 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 06:30:00",4125,27.88,0.0125045,0,1.643,243.2,3.595,3.7,"2025-12-04 06:15:10",0,19,19,"2025-12-04 06:15:20",18.8,"2025-12-04 06:15:10",21.49778,892.9,892.9,"2025-12-04 06:15:20",892.8,"2025-12-04 06:15:10",0.98,19,-217.7,-214.9624,"2025-12-04 06:15:10",-217.6642,"2025-12-04 06:15:20",-4.599,5.199,0,0,"2025-12-04 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 06:45:00",4126,50.25,0.0224725,0,1.472,229.7,1.473,3.92,"2025-12-04 06:30:20",0,19.3,19.3,"2025-12-04 06:30:20",19,"2025-12-04 06:30:10",21.99444,893.1,893.1,"2025-12-04 06:30:20",892.9,"2025-12-04 06:30:10",0.98,19.4,-221.8,-217.6642,"2025-12-04 06:30:10",-221.7727,"2025-12-04 06:30:20",-4.6,5.2,0,0,"2025-12-04 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 07:00:00",4127,63.95,0.0285245,0,1.618,237.4,0.837,4.29,"2025-12-04 06:45:20",0,19.4,19.4,"2025-12-04 06:45:20",19.3,"2025-12-04 06:45:10",22.39555,893.4,893.4,"2025-12-04 06:45:20",893.1,"2025-12-04 06:45:10",1,19.7,-223.2,-221.7727,"2025-12-04 06:45:10",-223.1572,"2025-12-04 06:45:20",-4.6,5.2,0,0,"2025-12-04 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 07:15:00",4128,28.6,0.012549,0,2.51,312.4,7.376,5.93,"2025-12-04 07:00:20",0,19.1,19.4,"2025-12-04 07:00:10",19.1,"2025-12-04 07:00:20",22.10333,893.7,893.7,"2025-12-04 07:00:20",893.4,"2025-12-04 07:00:10",1,19.6,-219,-219.0262,"2025-12-04 07:00:20",-223.1572,"2025-12-04 07:00:10",-4.6,5.101,0,0,"2025-12-04 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 07:30:00",4129,27.41,0.012193,121,2.708,311.7,0.138,8.27,"2025-12-04 07:15:20",0,18.8,19.1,"2025-12-04 07:15:10",18.8,"2025-12-04 07:15:20",21.70444,893.9,893.9,"2025-12-04 07:15:20",893.7,"2025-12-04 07:15:10",1,19.4,-215,-214.9625,"2025-12-04 07:15:20",-219.0262,"2025-12-04 07:15:10",-4.501,5.1,0,0,"2025-12-04 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 07:45:00",4130,26.41,0.011748,60.52,2.186,301.4,1.088,8.27,"2025-12-04 07:30:10",0,18.5,18.8,"2025-12-04 07:30:10",18.5,"2025-12-04 07:30:20",21.30445,894.1,894.1,"2025-12-04 07:30:20",893.9,"2025-12-04 07:30:10",1,19.2,-211,-210.9651,"2025-12-04 07:30:20",-214.9625,"2025-12-04 07:30:10",-4.401,5.1,89,0,"2025-12-04 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 08:00:00",4131,17.2,0.0076095,90.8,2.941,270.1,3.263,23.6,"2025-12-04 07:45:20",0,18.1,18.5,"2025-12-04 07:45:10",18.1,"2025-12-04 07:45:20",20.70667,894.3,894.3,"2025-12-04 07:45:20",894.1,"2025-12-04 07:45:10",1,18.8,-205.7,-205.7366,"2025-12-04 07:45:20",-210.9651,"2025-12-04 07:45:10",-4.301,5.496,0,0,"2025-12-04 07:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 08:15:00",4132,12.65,0.005607,121,2.673,284.9,1.6,23.6,"2025-12-04 08:00:10",0,18,18.1,"2025-12-04 08:00:10",18,"2025-12-04 08:00:20",20.7,894.6,894.6,"2025-12-04 08:00:20",894.3,"2025-12-04 08:00:10",1,18.5,-204.4,-204.4473,"2025-12-04 08:00:20",-205.7366,"2025-12-04 08:00:10",-4.597,5.302,0,0,"2025-12-04 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 08:30:00",4133,16.85,0.007520499,181.6,2.67,274.6,1.108,9.93,"2025-12-04 08:15:10",0,17.7,18,"2025-12-04 08:15:10",17.7,"2025-12-04 08:15:20",20.30444,894.9,894.9,"2025-12-04 08:15:20",894.6,"2025-12-04 08:15:10",1,18.4,-200.6,-200.6221,"2025-12-04 08:15:20",-204.4473,"2025-12-04 08:15:10",-4.6,5.102,0,0,"2025-12-04 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 08:45:00",4134,26.99,0.0120595,121,1.681,287.9,1.41,6.19,"2025-12-04 08:30:10",0,17.6,17.7,"2025-12-04 08:30:10",17.6,"2025-12-04 08:30:20",20.10222,895.1,895.1,"2025-12-04 08:30:20",894.9,"2025-12-04 08:30:10",1,18.2,-199.4,-199.361,"2025-12-04 08:30:20",-200.6221,"2025-12-04 08:30:10",-4.897,5.1,0,0,"2025-12-04 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 09:00:00",4135,70.91,0.031773,60.52,1.808,298.1,1.07,10.28,"2025-12-04 08:45:20",0,17.7,17.7,"2025-12-04 08:45:20",17.6,"2025-12-04 08:45:10",20.29778,895.3,895.3,"2025-12-04 08:45:20",895.1,"2025-12-04 08:45:10",1,18.3,-200.6,-199.361,"2025-12-04 08:45:10",-200.6221,"2025-12-04 08:45:20",-4.603,5.496,0,0,"2025-12-04 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 09:15:00",4136,103.9,0.0464135,30.26,2.275,294.4,0.403,10.28,"2025-12-04 09:00:10",0,17.8,17.8,"2025-12-04 09:00:20",17.7,"2025-12-04 09:00:10",20.39889,895.4,895.4,"2025-12-04 09:00:20",895.3,"2025-12-04 09:00:10",1,18.5,-201.9,-200.6221,"2025-12-04 09:00:10",-201.8902,"2025-12-04 09:00:20",-4.402,5.006,0,0,"2025-12-04 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 09:30:00",4137,138.1,0.0616325,30.26,1.914,297.3,0.301,5.79,"2025-12-04 09:15:10",0,17.9,17.9,"2025-12-04 09:15:20",17.8,"2025-12-04 09:15:10",20.49889,895.4,895.4,"2025-12-04 09:15:10",895.4,"2025-12-04 09:15:10",1,18.8,-203.2,-201.8902,"2025-12-04 09:15:10",-203.1652,"2025-12-04 09:15:20",-4.598,5.297,0,0,"2025-12-04 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 09:45:00",4138,250,0.1118285,0,2.632,298.3,0.096,5.1,"2025-12-04 09:30:20",0,17.7,17.9,"2025-12-04 09:30:10",17.7,"2025-12-04 09:30:20",20.30222,895.4,895.4,"2025-12-04 09:30:10",895.4,"2025-12-04 09:30:10",1,19,-200.6,-200.6221,"2025-12-04 09:30:20",-203.1652,"2025-12-04 09:30:10",-4.6,5.003,0,0,"2025-12-04 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 10:00:00",4139,366.5,0.163671,30.26,2.759,293.4,0.522,5.1,"2025-12-04 09:45:10",0,17.4,17.7,"2025-12-04 09:45:10",17.4,"2025-12-04 09:45:20",19.90444,895.3,895.4,"2025-12-04 09:45:10",895.3,"2025-12-04 09:45:20",1,19.3,-190.3,-190.2978,"2025-12-04 09:45:20",-200.6221,"2025-12-04 09:45:10",-4.402,5.396,0,0,"2025-12-04 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 10:15:00",4140,420.4,0.187345,0,1.791,304,1.13,4.63,"2025-12-04 10:00:10",0,17.5,17.5,"2025-12-04 10:00:20",17.4,"2025-12-04 10:00:10",19.99889,895.2,895.3,"2025-12-04 10:00:10",895.2,"2025-12-04 10:00:20",1,19.99,-176.1,-176.095,"2025-12-04 10:00:20",-190.2978,"2025-12-04 10:00:10",-4.4,5.4,0,0,"2025-12-04 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 10:30:00",4141,315.4,0.139819,0,2.512,291.9,1.289,4.81,"2025-12-04 10:15:20",0,18.59,18.6,"2025-12-04 10:15:20",17.5,"2025-12-04 10:15:10",21.38445,895.1,895.2,"2025-12-04 10:15:10",895.1,"2025-12-04 10:15:20",1,20.4,-185.6,-176.095,"2025-12-04 10:15:10",-185.5718,"2025-12-04 10:15:20",-4.301,5.598,0,0,"2025-12-04 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 10:45:00",4142,233.1,0.103329,0,2.342,286.6,0.558,4.81,"2025-12-04 10:30:10",0,18.5,18.6,"2025-12-04 10:30:10",18.5,"2025-12-04 10:30:20",21.30111,895.1,895.1,"2025-12-04 10:30:10",895.1,"2025-12-04 10:30:10",1,20,-211,-185.5718,"2025-12-04 10:30:10",-210.9651,"2025-12-04 10:30:20",-4.399,5.402,0,0,"2025-12-04 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 11:00:00",4143,325.7,0.145426,0,1.776,270.7,1.672,4.81,"2025-12-04 10:45:10",0,18.6,18.6,"2025-12-04 10:45:20",18.5,"2025-12-04 10:45:10",21.39889,895,895.1,"2025-12-04 10:45:10",895,"2025-12-04 10:45:20",1,20.3,-185.9,-185.872,"2025-12-04 10:45:20",-210.9651,"2025-12-04 10:45:10",-4.499,5.598,0,0,"2025-12-04 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 11:15:00",4144,377.9,0.1684325,0,1.701,254.1,1.736,3.27,"2025-12-04 11:00:10",0,18.8,18.8,"2025-12-04 11:00:20",18.6,"2025-12-04 11:00:10",21.79556,894.8,895,"2025-12-04 11:00:10",894.8,"2025-12-04 11:00:20",1,20.79,-181.5,-181.5239,"2025-12-04 11:00:20",-185.872,"2025-12-04 11:00:10",-4.599,5.501,0,0,"2025-12-04 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 11:30:00",4145,475.9,0.212265,0,2.689,284.8,3.233,5.86,"2025-12-04 11:15:20",0,19.59,19.6,"2025-12-04 11:15:20",18.8,"2025-12-04 11:15:10",22.78889,894.5,894.8,"2025-12-04 11:15:10",894.5,"2025-12-04 11:15:20",1,21.59,-170.7,-170.6714,"2025-12-04 11:15:20",-181.5239,"2025-12-04 11:15:10",-4.303,5.698,0,0,"2025-12-04 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 11:45:00",4146,738.9,0.330101,0,3.827,275.2,1.049,6.79,"2025-12-04 11:30:20",0,20.29,20.3,"2025-12-04 11:30:20",19.6,"2025-12-04 11:30:10",23.29444,894.3,894.5,"2025-12-04 11:30:10",894.3,"2025-12-04 11:30:20",0.98,22.39,-152.4,-152.3986,"2025-12-04 11:30:20",-170.6714,"2025-12-04 11:30:10",-4.399,5.206,0,0,"2025-12-04 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 12:00:00",4147,722.4,0.321379,0,3.88,275.1,0.059,7.52,"2025-12-04 11:45:20",0,20.5,20.5,"2025-12-04 11:45:20",20.3,"2025-12-04 11:45:10",23.49778,894,894.3,"2025-12-04 11:45:10",894,"2025-12-04 11:45:20",0.97,23.19,-145.4,-145.436,"2025-12-04 11:45:20",-152.3986,"2025-12-04 11:45:10",-4.697,5.596,0,0,"2025-12-04 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 12:15:00",4148,344.7,0.1515225,0,3.643,281.5,0.678,7.52,"2025-12-04 12:00:10",0,20.1,20.5,"2025-12-04 12:00:10",20.1,"2025-12-04 12:00:20",22.61,893.8,894,"2025-12-04 12:00:10",893.8,"2025-12-04 12:00:20",0.97,22.61,-158.9,-145.436,"2025-12-04 12:00:10",-158.8593,"2025-12-04 12:00:20",-4.502,5.106,0,0,"2025-12-04 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 12:30:00",4149,257.6,0.1142315,0,3.333,277.2,0.467,6.41,"2025-12-04 12:15:10",0,20,20.1,"2025-12-04 12:15:10",20,"2025-12-04 12:15:20",22.20444,893.7,893.8,"2025-12-04 12:15:10",893.7,"2025-12-04 12:15:20",0.95,21.91,-173.1,-158.8593,"2025-12-04 12:15:10",-173.1335,"2025-12-04 12:15:20",-4.5,5.199,0,0,"2025-12-04 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 12:45:00",4150,222.2,0.09870099,0,3.221,263,1.507,6.26,"2025-12-04 12:30:20",0,19.9,20,"2025-12-04 12:30:10",19.9,"2025-12-04 12:30:20",22.2,893.7,893.7,"2025-12-04 12:30:10",893.7,"2025-12-04 12:30:10",0.96,21.8,-207.3,-173.1335,"2025-12-04 12:30:10",-207.3374,"2025-12-04 12:30:20",-4.599,5.497,0,0,"2025-12-04 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 13:00:00",4151,447,0.2000275,0,3.467,267,0.445,6.37,"2025-12-04 12:45:20",0,20.2,20.2,"2025-12-04 12:45:20",19.9,"2025-12-04 12:45:10",22.59555,893.3,893.7,"2025-12-04 12:45:10",893.3,"2025-12-04 12:45:20",0.96,22.1,-157.4,-157.4288,"2025-12-04 12:45:20",-207.3374,"2025-12-04 12:45:10",-4.402,5.5,0,0,"2025-12-04 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 13:15:00",4152,476.2,0.2120425,0,3.381,270.8,0.407,6.37,"2025-12-04 13:00:10",0,20.6,20.6,"2025-12-04 13:00:20",20.2,"2025-12-04 13:00:10",22.99555,893,893.3,"2025-12-04 13:00:10",893,"2025-12-04 13:00:20",0.95,22.69,-150.2,-150.1718,"2025-12-04 13:00:20",-157.4288,"2025-12-04 13:00:10",-4.499,5.401,0,0,"2025-12-04 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 13:30:00",4153,266.1,0.1173465,0,3.489,262.4,0.892,5.87,"2025-12-04 13:15:20",0,20.4,20.6,"2025-12-04 13:15:10",20.4,"2025-12-04 13:15:20",22.60444,892.8,893,"2025-12-04 13:15:10",892.8,"2025-12-04 13:15:20",0.95,22.6,-169.9,-150.1718,"2025-12-04 13:15:10",-169.8664,"2025-12-04 13:15:20",-4.401,5.103,0,0,"2025-12-04 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 13:45:00",4154,345.3,0.154059,0,3.292,266.2,0.403,5.87,"2025-12-04 13:30:10",0,20.4,20.4,"2025-12-04 13:30:10",20.4,"2025-12-04 13:30:10",22.50111,892.6,892.8,"2025-12-04 13:30:10",892.6,"2025-12-04 13:30:20",0.94,22.2,-164.1,-164.0867,"2025-12-04 13:30:20",-169.8664,"2025-12-04 13:30:10",-4.202,5.199,0,0,"2025-12-04 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 14:00:00",4155,586,0.2619715,0,3.053,251.8,1.527,5.83,"2025-12-04 13:45:20",0,20.99,21,"2025-12-04 13:45:20",20.4,"2025-12-04 13:45:10",23.09333,892.3,892.6,"2025-12-04 13:45:10",892.3,"2025-12-04 13:45:20",0.93,22.79,-147.6,-147.5939,"2025-12-04 13:45:20",-164.0867,"2025-12-04 13:45:10",-4.398,5.299,0,0,"2025-12-04 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 14:15:00",4156,583.4,0.2595685,0,3.03,268.1,1.745,6.8,"2025-12-04 14:00:20",0,21.59,21.6,"2025-12-04 14:00:20",21,"2025-12-04 14:00:10",23.59444,892,892.3,"2025-12-04 14:00:10",892,"2025-12-04 14:00:20",0.92,24.09,-139,-138.9765,"2025-12-04 14:00:20",-147.5939,"2025-12-04 14:00:10",-4.202,5.498,0,0,"2025-12-04 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 14:30:00",4157,735.8,0.3281875,0,3.475,262.6,0.605,6.8,"2025-12-04 14:15:10",0,21.7,21.7,"2025-12-04 14:15:20",21.6,"2025-12-04 14:15:10",23.40222,891.7,892,"2025-12-04 14:15:10",891.7,"2025-12-04 14:15:20",0.9,24.4,-172,-138.9765,"2025-12-04 14:15:10",-171.9613,"2025-12-04 14:15:20",-3.903,5.203,0,0,"2025-12-04 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 14:45:00",4158,783.4,0.3488355,0,3.213,269.5,0.74,6.2,"2025-12-04 14:30:10",0,22.1,22.1,"2025-12-04 14:30:20",21.7,"2025-12-04 14:30:10",23.79556,891.5,891.7,"2025-12-04 14:30:10",891.5,"2025-12-04 14:30:20",0.89,25.49,-106.7,-106.6849,"2025-12-04 14:30:20",-171.9613,"2025-12-04 14:30:10",-3.702,5.398,0,0,"2025-12-04 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 15:00:00",4159,834,0.375094,0,3.339,269.3,0.086,6.3,"2025-12-04 14:45:20",0,22.3,22.3,"2025-12-04 14:45:20",22.1,"2025-12-04 14:45:10",23.50333,891.4,891.5,"2025-12-04 14:45:10",891.4,"2025-12-04 14:45:20",0.88,26.19,-101.6,-101.5525,"2025-12-04 14:45:20",-106.6849,"2025-12-04 14:45:10",-3.601,5.301,0,0,"2025-12-04 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 15:15:00",4160,783,0.348168,0,3.32,262.8,0.689,6.3,"2025-12-04 15:00:10",0,22.4,22.4,"2025-12-04 15:00:20",22.3,"2025-12-04 15:00:10",23.20333,891.3,891.4,"2025-12-04 15:00:10",891.3,"2025-12-04 15:00:20",0.86,26.79,-99.4,-99.40701,"2025-12-04 15:00:20",-101.5525,"2025-12-04 15:00:10",-3.402,5.399,0,0,"2025-12-04 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 15:30:00",4161,398.8,0.1755525,0,2.994,258.6,0.434,6.01,"2025-12-04 15:15:20",0,21.81,22.4,"2025-12-04 15:15:10",21.8,"2025-12-04 15:15:20",22.31,891.2,891.3,"2025-12-04 15:15:10",891.2,"2025-12-04 15:15:20",0.85,25.71,-120.2,-99.40701,"2025-12-04 15:15:10",-120.2482,"2025-12-04 15:15:20",-3.894,5.202,0,0,"2025-12-04 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 15:45:00",4162,218,0.09611999,0,2.921,256.2,0.24,6.01,"2025-12-04 15:30:10",0,21.31,21.8,"2025-12-04 15:30:10",21.3,"2025-12-04 15:30:20",21.50889,891.2,891.2,"2025-12-04 15:30:10",891.2,"2025-12-04 15:30:10",0.85,23.82,-148.2,-120.2482,"2025-12-04 15:30:10",-148.157,"2025-12-04 15:30:20",-3.999,5.101,0,0,"2025-12-04 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 16:00:00",4163,188.6,0.0837935,0,2.287,249.8,0.681,5.28,"2025-12-04 15:45:10",0,20.9,21.3,"2025-12-04 15:45:10",20.9,"2025-12-04 15:45:20",21.40111,891.1,891.2,"2025-12-04 15:45:10",891.1,"2025-12-04 15:45:20",0.86,22.81,-168.4,-148.157,"2025-12-04 15:45:10",-168.4292,"2025-12-04 15:45:20",-4.297,5.298,0,0,"2025-12-04 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 16:15:00",4164,180,0.08005549,0,2.458,249.9,0.044,3.96,"2025-12-04 16:00:10",0,20.7,20.9,"2025-12-04 16:00:10",20.7,"2025-12-04 16:00:20",21.69667,891,891.1,"2025-12-04 16:00:10",891,"2025-12-04 16:00:20",0.89,22.31,-171.3,-168.4292,"2025-12-04 16:00:10",-171.3035,"2025-12-04 16:00:20",-4.3,5.3,0,0,"2025-12-04 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 16:30:00",4165,199.1,0.0886885,0,2.302,237.2,1.339,4.06,"2025-12-04 16:15:20",0,20.6,20.7,"2025-12-04 16:15:10",20.6,"2025-12-04 16:15:20",21.60111,891,891,"2025-12-04 16:15:10",891,"2025-12-04 16:15:10",0.89,22,-208.4,-171.3035,"2025-12-04 16:15:10",-208.4193,"2025-12-04 16:15:20",-4.399,5.3,0,0,"2025-12-04 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 16:45:00",4166,196.6,0.087487,0,1.756,251.2,1.494,4.06,"2025-12-04 16:30:10",0,20.7,20.7,"2025-12-04 16:30:20",20.6,"2025-12-04 16:30:10",21.69889,891,891,"2025-12-04 16:30:10",891,"2025-12-04 16:30:10",0.89,22.2,-166.3,-166.3198,"2025-12-04 16:30:20",-208.4193,"2025-12-04 16:30:10",-4.4,5.399,0,0,"2025-12-04 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 17:00:00",4167,131.5,0.058206,0,1.621,240.6,1.14,3.26,"2025-12-04 16:45:10",0,20.8,20.8,"2025-12-04 16:45:20",20.7,"2025-12-04 16:45:10",21.7,891,891,"2025-12-04 16:45:10",891,"2025-12-04 16:45:10",0.88,22.2,-176.5,-166.3198,"2025-12-04 16:45:10",-176.491,"2025-12-04 16:45:20",-4.4,5.301,0,0,"2025-12-04 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 17:15:00",4168,172.7,0.07707399,0,2.016,257.9,1.839,3.16,"2025-12-04 17:00:20",0,20.8,20.8,"2025-12-04 17:00:10",20.8,"2025-12-04 17:00:10",21.89778,891,891,"2025-12-04 17:00:10",891,"2025-12-04 17:00:10",0.89,22.3,-170.8,-170.8374,"2025-12-04 17:00:20",-176.491,"2025-12-04 17:00:10",-4.202,5.201,0,0,"2025-12-04 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
