"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-16 11:45:00",2418,1010,0.454377,0,2.92,306.4,1.795,7.07,"2025-11-16 11:30:10",0,28.6,28.6,"2025-11-16 11:30:10",28.6,"2025-11-16 11:30:10",16.30111,894.1,894.3,"2025-11-16 11:30:10",894.1,"2025-11-16 11:30:20",0.42,31.1,-77.85,-77.84956,"2025-11-16 11:30:20",-81.33652,"2025-11-16 11:30:10",-4.802,5.401,0,0,"2025-11-16 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 12:00:00",2419,1028,0.462688,0,2.821,315.1,0.94,6.81,"2025-11-16 11:45:20",0,28.9,28.9,"2025-11-16 11:45:20",28.6,"2025-11-16 11:45:10",16.20111,894,894.1,"2025-11-16 11:45:10",894,"2025-11-16 11:45:20",0.41,31.2,-81,-77.84956,"2025-11-16 11:45:10",-81.00936,"2025-11-16 11:45:20",-4.899,5.4,0,0,"2025-11-16 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 12:15:00",2420,1041,0.468298,0,2.583,313.7,0.164,6.81,"2025-11-16 12:00:10",0,29.1,29.1,"2025-11-16 12:00:20",28.9,"2025-11-16 12:00:10",16.2,893.8,894,"2025-11-16 12:00:10",893.8,"2025-11-16 12:00:20",0.4,31.2,-92.8,-81.00936,"2025-11-16 12:00:10",-92.84164,"2025-11-16 12:00:20",-5.098,5.004,0,0,"2025-11-16 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 12:30:00",2421,1048,0.471564,0,2.629,317,0.341,6.37,"2025-11-16 12:15:20",0,29.3,29.3,"2025-11-16 12:15:20",29.1,"2025-11-16 12:15:10",16.29889,893.5,893.8,"2025-11-16 12:15:10",893.5,"2025-11-16 12:15:20",0.4,31.5,-85.8,-85.84241,"2025-11-16 12:15:20",-92.84164,"2025-11-16 12:15:10",-4.606,5.297,0,0,"2025-11-16 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 12:45:00",2422,1050,0.4723564,0,2.719,303.5,1.424,7.28,"2025-11-16 12:30:20",0,29.5,29.5,"2025-11-16 12:30:20",29.3,"2025-11-16 12:30:10",16.3,893.3,893.5,"2025-11-16 12:30:10",893.3,"2025-11-16 12:30:20",0.39,31.8,-102.8,-85.84241,"2025-11-16 12:30:10",-102.8114,"2025-11-16 12:30:20",-4.798,5.201,0,0,"2025-11-16 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 13:00:00",2423,1036,0.4662685,0,2.75,297.8,0.596,7.28,"2025-11-16 12:45:10",0,29.6,29.6,"2025-11-16 12:45:20",29.5,"2025-11-16 12:45:10",16.3,893,893.3,"2025-11-16 12:45:10",893,"2025-11-16 12:45:20",0.39,31.9,-70.28,-70.27925,"2025-11-16 12:45:20",-102.8114,"2025-11-16 12:45:10",-4.602,5.002,0,0,"2025-11-16 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 13:15:00",2424,936,0.4212105,0,2.602,288.5,0.975,6.15,"2025-11-16 13:00:20",0,29.7,29.7,"2025-11-16 13:00:20",29.6,"2025-11-16 13:00:10",16.39889,892.8,893,"2025-11-16 13:00:10",892.8,"2025-11-16 13:00:20",0.39,32.1,-68.35,-68.34707,"2025-11-16 13:00:20",-70.27925,"2025-11-16 13:00:10",-4.6,5,0,0,"2025-11-16 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 13:30:00",2425,923,0.4151425,0,2.857,289,0.056,6.15,"2025-11-16 13:15:10",0,30,30,"2025-11-16 13:15:20",29.7,"2025-11-16 13:15:10",16.49889,892.5,892.8,"2025-11-16 13:15:10",892.5,"2025-11-16 13:15:20",0.39,32.4,-69.54,-68.34707,"2025-11-16 13:15:10",-69.53634,"2025-11-16 13:15:20",-4.897,4.604,0,0,"2025-11-16 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 13:45:00",2426,940,0.4229564,0,2.494,291.7,0.279,6.61,"2025-11-16 13:30:20",0,30.1,30.1,"2025-11-16 13:30:20",30,"2025-11-16 13:30:10",16.69777,892.4,892.5,"2025-11-16 13:30:10",892.4,"2025-11-16 13:30:20",0.39,32.8,-70.71,-69.53634,"2025-11-16 13:30:10",-70.70575,"2025-11-16 13:30:20",-4.208,5.292,0,0,"2025-11-16 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 14:00:00",2427,711.1,0.3152825,0,3.212,293.3,0.162,6.8,"2025-11-16 13:45:20",0,29.8,30.1,"2025-11-16 13:45:10",29.8,"2025-11-16 13:45:20",16.60111,892.2,892.4,"2025-11-16 13:45:10",892.2,"2025-11-16 13:45:20",0.4,33,-72.35,-70.70575,"2025-11-16 13:45:10",-72.35285,"2025-11-16 13:45:20",-4.299,4.806,0,0,"2025-11-16 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 14:15:00",2428,940,0.423044,0,2.676,281.7,1.223,6.8,"2025-11-16 14:00:10",0,30.1,30.1,"2025-11-16 14:00:20",29.8,"2025-11-16 14:00:10",16.50111,892.2,892.2,"2025-11-16 14:00:10",892.2,"2025-11-16 14:00:10",0.39,32.8,-71.05,-71.04753,"2025-11-16 14:00:20",-72.35285,"2025-11-16 14:00:10",-4.102,5.097,0,0,"2025-11-16 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 14:30:00",2429,359,0.156818,0,2.799,256.1,2.683,6,"2025-11-16 14:15:20",0,29.31,30.1,"2025-11-16 14:15:10",29.3,"2025-11-16 14:15:20",15.90667,892,892.2,"2025-11-16 14:15:10",892,"2025-11-16 14:15:20",0.39,32.4,-88,-71.04753,"2025-11-16 14:15:10",-88.00475,"2025-11-16 14:15:20",-4.594,5.199,0,0,"2025-11-16 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 14:45:00",2430,914,0.4114735,0,2.523,257.3,0.181,6.71,"2025-11-16 14:30:20",0,30.29,30.3,"2025-11-16 14:30:20",29.3,"2025-11-16 14:30:10",16.59222,891.8,892,"2025-11-16 14:30:10",891.8,"2025-11-16 14:30:20",0.38,32.5,-172,-88.00475,"2025-11-16 14:30:10",-171.9972,"2025-11-16 14:30:20",-4.204,4.706,0,0,"2025-11-16 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 15:00:00",2431,903,0.406127,0,2.619,273,1.661,6.71,"2025-11-16 14:45:10",0,30.5,30.5,"2025-11-16 14:45:20",30.3,"2025-11-16 14:45:10",16.89667,891.7,891.8,"2025-11-16 14:45:10",891.7,"2025-11-16 14:45:20",0.39,33.98,-62.55,-62.55362,"2025-11-16 14:45:20",-171.9972,"2025-11-16 14:45:10",-4.002,4.502,0,0,"2025-11-16 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 15:15:00",2432,664.9,0.2991905,0,2.986,271.8,0.153,6.26,"2025-11-16 15:00:20",0,30.1,30.5,"2025-11-16 15:00:10",30.1,"2025-11-16 15:00:20",16.99889,891.6,891.7,"2025-11-16 15:00:10",891.6,"2025-11-16 15:00:20",0.4,34.4,-67.5,-62.55362,"2025-11-16 15:00:10",-67.50155,"2025-11-16 15:00:20",-3.703,4.5,0,0,"2025-11-16 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 15:30:00",2433,749.6,0.337328,0,2.525,273.9,0.234,6.26,"2025-11-16 15:15:10",0,30.2,30.2,"2025-11-16 15:15:20",30.1,"2025-11-16 15:15:10",16.70333,891.5,891.6,"2025-11-16 15:15:10",891.5,"2025-11-16 15:15:20",0.39,33.81,-74.12,-67.50155,"2025-11-16 15:15:10",-74.12036,"2025-11-16 15:15:20",-3.502,4.5,0,0,"2025-11-16 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 15:45:00",2434,648.5,0.288093,0,2.233,262.2,1.236,4.76,"2025-11-16 15:30:10",0,30.4,30.4,"2025-11-16 15:30:20",30.2,"2025-11-16 15:30:10",16.89778,891.4,891.5,"2025-11-16 15:30:10",891.4,"2025-11-16 15:30:20",0.39,34.69,-72.11,-72.10622,"2025-11-16 15:30:20",-74.12036,"2025-11-16 15:30:10",-3.401,4.5,0,0,"2025-11-16 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 16:00:00",2435,581.1,0.258278,0,2.309,277.6,1.641,6.46,"2025-11-16 15:45:20",0,30.2,30.4,"2025-11-16 15:45:10",30.2,"2025-11-16 15:45:20",16.9,891.5,891.5,"2025-11-16 15:45:20",891.4,"2025-11-16 15:45:10",0.39,34.3,-77.86,-72.10622,"2025-11-16 15:45:10",-77.8586,"2025-11-16 15:45:20",-3.499,4.401,0,0,"2025-11-16 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 16:15:00",2436,574.5,0.255608,0,2.547,273.9,0.416,6.46,"2025-11-16 16:00:10",0,30.2,30.2,"2025-11-16 16:00:10",30.2,"2025-11-16 16:00:10",16.9,891.4,891.5,"2025-11-16 16:00:10",891.4,"2025-11-16 16:00:20",0.39,34.4,-81.8,-77.8586,"2025-11-16 16:00:10",-81.81168,"2025-11-16 16:00:20",-3.5,4.796,0,0,"2025-11-16 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 16:30:00",2437,425.2,0.1913295,0,2.174,272.6,0.146,4.99,"2025-11-16 16:15:10",0,29.9,30.2,"2025-11-16 16:15:10",29.9,"2025-11-16 16:15:20",16.50444,891.4,891.4,"2025-11-16 16:15:10",891.4,"2025-11-16 16:15:10",0.39,33.81,-100.8,-81.81168,"2025-11-16 16:15:10",-100.7715,"2025-11-16 16:15:20",-3.599,4.602,0,0,"2025-11-16 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 16:45:00",2438,274.2,0.1212625,0,2.684,272.1,0.042,5.15,"2025-11-16 16:30:20",0,29.31,29.9,"2025-11-16 16:30:10",29.3,"2025-11-16 16:30:20",16.10444,891.4,891.4,"2025-11-16 16:30:10",891.4,"2025-11-16 16:30:10",0.39,32.32,-101.1,-100.7715,"2025-11-16 16:30:10",-101.1422,"2025-11-16 16:30:20",-4.292,4.798,0,0,"2025-11-16 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 17:00:00",2439,276.5,0.1230425,0,2.512,265,0.756,5.15,"2025-11-16 16:45:10",0,29.3,29.3,"2025-11-16 16:45:10",29.3,"2025-11-16 16:45:10",16.19889,891.5,891.5,"2025-11-16 16:45:20",891.4,"2025-11-16 16:45:10",0.4,32,-105,-101.1422,"2025-11-16 16:45:10",-104.9774,"2025-11-16 16:45:20",-4.003,4.8,0,0,"2025-11-16 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 17:15:00",2440,160.3,0.070755,0,1.828,282.1,1.818,4.55,"2025-11-16 17:00:10",0,28.71,29.3,"2025-11-16 17:00:10",28.7,"2025-11-16 17:00:20",15.80444,891.5,891.5,"2025-11-16 17:00:10",891.5,"2025-11-16 17:00:10",0.4,30.81,-119.9,-104.9774,"2025-11-16 17:00:10",-119.9166,"2025-11-16 17:00:20",-4.297,4.701,0,0,"2025-11-16 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 17:30:00",2441,188.1,0.08383799,0,1.741,281.7,0.052,3.84,"2025-11-16 17:15:10",0,28.8,28.8,"2025-11-16 17:15:20",28.7,"2025-11-16 17:15:10",16.19555,891.5,891.5,"2025-11-16 17:15:10",891.5,"2025-11-16 17:15:10",0.41,30.8,-123.5,-119.9166,"2025-11-16 17:15:10",-123.5073,"2025-11-16 17:15:20",-3.904,4.7,0,0,"2025-11-16 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 17:45:00",2442,112.6,0.04970649,0,1.918,275.7,0.643,3.31,"2025-11-16 17:30:20",0,28.6,28.8,"2025-11-16 17:30:10",28.6,"2025-11-16 17:30:20",15.90333,891.6,891.6,"2025-11-16 17:30:20",891.5,"2025-11-16 17:30:10",0.41,30.31,-126.7,-123.5073,"2025-11-16 17:30:10",-126.667,"2025-11-16 17:30:20",-4.394,4.7,0,0,"2025-11-16 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 18:00:00",2443,76.99,0.03408699,0,1.564,274.2,0.148,3.31,"2025-11-16 17:45:10",0,28.3,28.6,"2025-11-16 17:45:10",28.3,"2025-11-16 17:45:20",15.50444,891.8,891.8,"2025-11-16 17:45:20",891.6,"2025-11-16 17:45:10",0.4,29.11,-138.6,-126.667,"2025-11-16 17:45:10",-138.6087,"2025-11-16 17:45:20",-4.796,4.799,0,0,"2025-11-16 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 18:15:00",2444,41,0.018067,0,1.224,280.7,0.694,3.21,"2025-11-16 18:00:10",0,28,28.3,"2025-11-16 18:00:10",28,"2025-11-16 18:00:20",15.40111,891.8,891.8,"2025-11-16 18:00:10",891.8,"2025-11-16 18:00:10",0.41,28.21,-149.1,-138.6087,"2025-11-16 18:00:10",-149.0724,"2025-11-16 18:00:20",-4.998,4.899,0,0,"2025-11-16 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 18:30:00",2445,14.69,0.006407999,0,0.557,310.2,3.079,2.49,"2025-11-16 18:15:10",0,27.21,28,"2025-11-16 18:15:10",27.2,"2025-11-16 18:15:20",15.30111,891.9,891.9,"2025-11-16 18:15:20",891.8,"2025-11-16 18:15:10",0.42,27.31,-187.1,-149.0724,"2025-11-16 18:15:10",-187.0682,"2025-11-16 18:15:20",-5.099,4.9,0,0,"2025-11-16 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 18:45:00",2446,0.16,0,0,0.59,104,11.8,1.59,"2025-11-16 18:30:10",0,25.91,27.2,"2025-11-16 18:30:10",25.9,"2025-11-16 18:30:20",15.59666,891.9,891.9,"2025-11-16 18:30:10",891.9,"2025-11-16 18:30:10",0.47,26.01,-203,-187.0682,"2025-11-16 18:30:10",-203.0371,"2025-11-16 18:30:20",-5.1,4.999,0,0,"2025-11-16 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 19:00:00",2447,0,0,0,0.817,110.6,0.667,1.45,"2025-11-16 18:45:20",0,23.72,25.9,"2025-11-16 18:45:10",23.7,"2025-11-16 18:45:20",16.58889,892.1,892.1,"2025-11-16 18:45:20",891.9,"2025-11-16 18:45:10",0.57,24.71,-190.4,-190.3899,"2025-11-16 18:45:20",-203.0371,"2025-11-16 18:45:10",-5.199,4.901,0,0,"2025-11-16 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 19:15:00",2448,0,0,0,1.107,87.7,2.427,1.58,"2025-11-16 19:00:20",0,22.61,23.7,"2025-11-16 19:00:10",22.6,"2025-11-16 19:00:20",16.69889,892.2,892.2,"2025-11-16 19:00:20",892.1,"2025-11-16 19:00:10",0.61,23.02,-200.3,-190.3899,"2025-11-16 19:00:10",-200.2569,"2025-11-16 19:00:20",-5.299,4.9,0,0,"2025-11-16 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 19:30:00",2449,0,0,0,1.229,84.9,0.269,1.86,"2025-11-16 19:15:20",0,21.51,22.6,"2025-11-16 19:15:10",21.5,"2025-11-16 19:15:20",16.99667,892.3,892.3,"2025-11-16 19:15:20",892.2,"2025-11-16 19:15:10",0.67,22.01,-196.5,-196.5312,"2025-11-16 19:15:20",-200.2569,"2025-11-16 19:15:10",-5.3,4.9,0,0,"2025-11-16 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 19:45:00",2450,0,0,0,1.616,81,0.41,2.53,"2025-11-16 19:30:20",0,21.01,21.5,"2025-11-16 19:30:10",21,"2025-11-16 19:30:20",17.09889,892.5,892.5,"2025-11-16 19:30:20",892.3,"2025-11-16 19:30:10",0.69,21.11,-194.3,-194.3282,"2025-11-16 19:30:20",-196.5312,"2025-11-16 19:30:10",-5.3,4.999,0,0,"2025-11-16 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 20:00:00",2451,0,0,0,1.719,85,0.428,2.53,"2025-11-16 19:45:10",0,20.6,21,"2025-11-16 19:45:10",20.6,"2025-11-16 19:45:20",17.29778,892.7,892.7,"2025-11-16 19:45:20",892.5,"2025-11-16 19:45:10",0.71,20.7,-196.3,-194.3282,"2025-11-16 19:45:10",-196.328,"2025-11-16 19:45:20",-5.399,4.901,0,0,"2025-11-16 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 20:15:00",2452,0,0,0,1.413,83.3,0.168,2.26,"2025-11-16 20:00:10",0,20.2,20.6,"2025-11-16 20:00:10",20.2,"2025-11-16 20:00:20",17.3,892.8,892.8,"2025-11-16 20:00:20",892.7,"2025-11-16 20:00:10",0.73,20.3,-196.4,-196.328,"2025-11-16 20:00:10",-196.4425,"2025-11-16 20:00:20",-5.4,4.9,0,0,"2025-11-16 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 20:30:00",2453,0,0,0,1.875,87.3,0.428,2.56,"2025-11-16 20:15:20",0,19.8,20.2,"2025-11-16 20:15:10",19.8,"2025-11-16 20:15:20",17.00333,893,893,"2025-11-16 20:15:20",892.8,"2025-11-16 20:15:10",0.73,19.81,-193.1,-193.1153,"2025-11-16 20:15:20",-196.4425,"2025-11-16 20:15:10",-5.4,4.9,0,0,"2025-11-16 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 20:45:00",2454,0,0,0,1.287,73.55,1.453,2.56,"2025-11-16 20:30:10",0,19.4,19.8,"2025-11-16 20:30:10",19.4,"2025-11-16 20:30:20",16.90111,893.3,893.3,"2025-11-16 20:30:20",893,"2025-11-16 20:30:10",0.75,19.6,-194.1,-193.1153,"2025-11-16 20:30:10",-194.0792,"2025-11-16 20:30:20",-5.4,4.9,0,0,"2025-11-16 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 21:00:00",2455,0,0,0,1.834,92,1.963,2.49,"2025-11-16 20:45:20",0,19.5,19.5,"2025-11-16 20:45:20",19.4,"2025-11-16 20:45:10",16.9,893.4,893.4,"2025-11-16 20:45:20",893.3,"2025-11-16 20:45:10",0.75,19.2,-195.7,-194.0792,"2025-11-16 20:45:10",-195.6754,"2025-11-16 20:45:20",-5.4,4.9,0,0,"2025-11-16 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 21:15:00",2456,0,0,0,1.899,82.4,1.038,2.57,"2025-11-16 21:00:20",0,19.6,19.6,"2025-11-16 21:00:20",19.5,"2025-11-16 21:00:10",16.99889,893.5,893.5,"2025-11-16 21:00:20",893.4,"2025-11-16 21:00:10",0.75,19.2,-194.7,-194.7269,"2025-11-16 21:00:20",-195.6754,"2025-11-16 21:00:10",-5.4,4.9,0,0,"2025-11-16 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 21:30:00",2457,0,0,0,1.465,79.93,0.24,2.57,"2025-11-16 21:15:10",0,19.11,19.6,"2025-11-16 21:15:10",19.1,"2025-11-16 21:15:20",17,893.6,893.6,"2025-11-16 21:15:20",893.5,"2025-11-16 21:15:10",0.77,19.1,-191.5,-191.5263,"2025-11-16 21:15:20",-194.7269,"2025-11-16 21:15:10",-5.4,4.9,0,0,"2025-11-16 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 21:45:00",2458,0,0,0,1.549,96.7,1.775,2.54,"2025-11-16 21:30:20",0,18.9,19.1,"2025-11-16 21:30:10",18.9,"2025-11-16 21:30:20",16.60444,893.8,893.8,"2025-11-16 21:30:20",893.6,"2025-11-16 21:30:10",0.76,18.7,-190.8,-190.8332,"2025-11-16 21:30:20",-191.5263,"2025-11-16 21:30:10",-5.4,4.9,0,0,"2025-11-16 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 22:00:00",2459,0,0,0,0.828,57.71,4.073,2.54,"2025-11-16 21:45:10",0,18.6,18.9,"2025-11-16 21:45:10",18.6,"2025-11-16 21:45:20",16.40222,893.9,893.9,"2025-11-16 21:45:20",893.8,"2025-11-16 21:45:10",0.77,18.4,-191,-190.8332,"2025-11-16 21:45:10",-190.9969,"2025-11-16 21:45:20",-5.4,4.801,0,0,"2025-11-16 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 22:15:00",2460,0,0,0,1.492,95.6,3.983,2.15,"2025-11-16 22:00:20",0,18.3,18.6,"2025-11-16 22:00:10",18.3,"2025-11-16 22:00:20",16.4,894,894,"2025-11-16 22:00:20",893.9,"2025-11-16 22:00:10",0.78,18.1,-192.6,-190.9969,"2025-11-16 22:00:10",-192.6375,"2025-11-16 22:00:20",-5.4,4.8,0,0,"2025-11-16 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 22:30:00",2461,0,0,0,1.431,103.6,0.804,2.15,"2025-11-16 22:15:10",0,18.1,18.3,"2025-11-16 22:15:10",18.1,"2025-11-16 22:15:20",16.49889,894.1,894.1,"2025-11-16 22:15:20",894,"2025-11-16 22:15:10",0.8,18,-190,-190.0465,"2025-11-16 22:15:20",-192.6375,"2025-11-16 22:15:10",-5.4,4.8,0,0,"2025-11-16 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 22:45:00",2462,0,0,0,1.529,84,2.077,2.46,"2025-11-16 22:30:20",0,18.59,18.6,"2025-11-16 22:30:20",18.1,"2025-11-16 22:30:10",16.69777,894.2,894.2,"2025-11-16 22:30:20",894.1,"2025-11-16 22:30:10",0.78,18.1,-193.9,-190.0465,"2025-11-16 22:30:10",-193.9347,"2025-11-16 22:30:20",-5.4,4.899,0,0,"2025-11-16 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 23:00:00",2463,0,0,0,1.807,83.3,0.028,2.59,"2025-11-16 22:45:20",0,18.3,18.6,"2025-11-16 22:45:10",18.3,"2025-11-16 22:45:20",16.7,894.2,894.2,"2025-11-16 22:45:10",894.2,"2025-11-16 22:45:10",0.79,18,-189.8,-189.8386,"2025-11-16 22:45:20",-193.9347,"2025-11-16 22:45:10",-5.4,4.9,0,0,"2025-11-16 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 23:15:00",2464,0,0,0,1.84,90.3,0.74,2.59,"2025-11-16 23:00:10",0,18.2,18.3,"2025-11-16 23:00:10",18.2,"2025-11-16 23:00:20",16.7,894.2,894.2,"2025-11-16 23:00:10",894.2,"2025-11-16 23:00:10",0.8,18.1,-194.3,-189.8386,"2025-11-16 23:00:10",-194.2972,"2025-11-16 23:00:20",-5.301,4.9,0,0,"2025-11-16 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 23:30:00",2465,0,0,0,1.682,85.2,0.554,2.56,"2025-11-16 23:15:10",0,18.2,18.2,"2025-11-16 23:15:10",18.2,"2025-11-16 23:15:10",16.7,894.1,894.2,"2025-11-16 23:15:10",894.1,"2025-11-16 23:15:20",0.8,18,-194.9,-194.2972,"2025-11-16 23:15:10",-194.8828,"2025-11-16 23:15:20",-5.399,4.9,0,0,"2025-11-16 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 23:45:00",2466,0,0,0,1.156,72.74,1.309,2.34,"2025-11-16 23:30:10",0,17.8,18.2,"2025-11-16 23:30:10",17.8,"2025-11-16 23:30:20",16.60111,894,894.1,"2025-11-16 23:30:10",894,"2025-11-16 23:30:20",0.82,17.9,-190.3,-190.3069,"2025-11-16 23:30:20",-194.8828,"2025-11-16 23:30:10",-5.4,4.9,0,0,"2025-11-16 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 00:00:00",2467,0,0,0,1.476,90.6,1.902,2.15,"2025-11-16 23:45:20",0,17.9,17.9,"2025-11-16 23:45:20",17.8,"2025-11-16 23:45:10",16.50111,893.9,894,"2025-11-16 23:45:10",893.9,"2025-11-16 23:45:20",0.81,17.6,-192.9,-190.3069,"2025-11-16 23:45:10",-192.9043,"2025-11-16 23:45:20",-5.4,4.801,0,0,"2025-11-16 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 00:15:00",2468,0,0,0,1.796,89.3,0.177,2.51,"2025-11-17 00:00:20",0,17.9,17.9,"2025-11-17 00:00:10",17.9,"2025-11-17 00:00:10",16.59889,893.7,893.9,"2025-11-17 00:00:10",893.7,"2025-11-17 00:00:20",0.81,17.6,-196.8,-192.9043,"2025-11-17 00:00:10",-196.7829,"2025-11-17 00:00:20",-5.4,4.8,0,0,"2025-11-17 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 00:30:00",2469,0,0,0,1.701,89.4,0.071,2.51,"2025-11-17 00:15:10",0,17.8,17.9,"2025-11-17 00:15:10",17.8,"2025-11-17 00:15:20",16.89667,893.6,893.7,"2025-11-17 00:15:10",893.6,"2025-11-17 00:15:20",0.83,17.7,-197,-196.7829,"2025-11-17 00:15:10",-196.9754,"2025-11-17 00:15:20",-5.4,4.899,0,0,"2025-11-17 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 00:45:00",2470,0,0,0,1.838,83.9,0.59,2.56,"2025-11-17 00:30:20",0,17.7,17.8,"2025-11-17 00:30:10",17.7,"2025-11-17 00:30:20",16.9,893.6,893.6,"2025-11-17 00:30:10",893.6,"2025-11-17 00:30:10",0.83,17.5,-197.7,-196.9754,"2025-11-17 00:30:10",-197.7038,"2025-11-17 00:30:20",-5.499,4.999,0,0,"2025-11-17 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 01:00:00",2471,0,0,0,1.672,92.7,0.939,2.56,"2025-11-17 00:45:10",0,17.5,17.7,"2025-11-17 00:45:10",17.5,"2025-11-17 00:45:20",16.9,893.5,893.6,"2025-11-17 00:45:10",893.5,"2025-11-17 00:45:20",0.85,17.4,-197.4,-197.3664,"2025-11-17 00:45:20",-197.7038,"2025-11-17 00:45:10",-5.401,4.802,0,0,"2025-11-17 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 01:15:00",2472,0,0,0,1.373,78.86,1.476,2.38,"2025-11-17 01:00:10",0,17.4,17.5,"2025-11-17 01:00:10",17.4,"2025-11-17 01:00:20",16.9,893.3,893.5,"2025-11-17 01:00:10",893.3,"2025-11-17 01:00:20",0.85,17.3,-196.8,-196.7801,"2025-11-17 01:00:20",-197.3664,"2025-11-17 01:00:10",-5.4,4.899,0,0,"2025-11-17 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
