"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-05 20:30:00",12796,0,0,0,1.466,58.93,0.702,3.89,"2026-03-05 20:15:10",0,21.6,21.7,"2026-03-05 20:15:10",21.6,"2026-03-05 20:15:20",22,893.6,893.6,"2026-03-05 20:15:20",893.3,"2026-03-05 20:15:10",0.85,21.8,-249.5,-249.5279,"2026-03-05 20:15:20",-250.3571,"2026-03-05 20:15:10",-3.599,5.799,0,0,"2026-03-05 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 20:45:00",12797,0,0,0,1.381,63.94,0.526,3,"2026-03-05 20:30:20",0,21.4,21.6,"2026-03-05 20:30:10",21.4,"2026-03-05 20:30:20",21.80222,893.8,893.8,"2026-03-05 20:30:20",893.6,"2026-03-05 20:30:10",0.86,21.7,-252.5,-249.5279,"2026-03-05 20:30:10",-252.4847,"2026-03-05 20:30:20",-3.6,5.701,0,0,"2026-03-05 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 21:00:00",12798,0,0,0,1.311,63.9,0.034,3.81,"2026-03-05 20:45:20",0,21.2,21.4,"2026-03-05 20:45:10",21.2,"2026-03-05 20:45:20",21.70111,894.1,894.1,"2026-03-05 20:45:20",893.8,"2026-03-05 20:45:10",0.86,21.4,-249.4,-249.4075,"2026-03-05 20:45:20",-252.4847,"2026-03-05 20:45:10",-3.501,5.799,0,0,"2026-03-05 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 21:15:00",12799,0,0,0,1.31,54.6,0.985,3.81,"2026-03-05 21:00:10",0,21.3,21.3,"2026-03-05 21:00:20",21.2,"2026-03-05 21:00:10",21.79889,894.2,894.2,"2026-03-05 21:00:20",894.1,"2026-03-05 21:00:10",0.86,21.3,-250.9,-249.4075,"2026-03-05 21:00:10",-250.942,"2026-03-05 21:00:20",-3.698,5.701,0,0,"2026-03-05 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 21:30:00",12800,0,0,0,1.488,68.74,1.507,3.53,"2026-03-05 21:15:20",0,21.2,21.3,"2026-03-05 21:15:10",21.2,"2026-03-05 21:15:20",21.99778,894.3,894.3,"2026-03-05 21:15:20",894.2,"2026-03-05 21:15:10",0.87,21.4,-249.4,-249.4075,"2026-03-05 21:15:20",-250.942,"2026-03-05 21:15:10",-3.502,5.7,0,0,"2026-03-05 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 21:45:00",12801,0,0,0,1.52,69.59,0.095,4.57,"2026-03-05 21:30:20",0,20.9,21.2,"2026-03-05 21:30:10",20.9,"2026-03-05 21:30:20",22.09889,894.4,894.4,"2026-03-05 21:30:20",894.3,"2026-03-05 21:30:10",0.9,21.4,-244.9,-244.8533,"2026-03-05 21:30:20",-249.4075,"2026-03-05 21:30:10",-3.5,5.601,0,0,"2026-03-05 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 22:00:00",12802,0,0,60.52,1.431,78.4,0.931,4.57,"2026-03-05 21:45:10",0,20.11,20.9,"2026-03-05 21:45:10",20.1,"2026-03-05 21:45:20",22.1,894.5,894.5,"2026-03-05 21:45:20",894.4,"2026-03-05 21:45:10",0.94,20.81,-233.1,-233.0628,"2026-03-05 21:45:20",-244.8533,"2026-03-05 21:45:10",-3.5,5.699,0,0,"2026-03-05 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 22:15:00",12803,0,0,30.26,1.311,70.69,0.829,2.78,"2026-03-05 22:00:10",0,20,20.1,"2026-03-05 22:00:10",20,"2026-03-05 22:00:20",22.1,894.6,894.6,"2026-03-05 22:00:20",894.5,"2026-03-05 22:00:10",0.95,20.4,-231.6,-231.6246,"2026-03-05 22:00:20",-233.0628,"2026-03-05 22:00:10",-3.5,5.7,0,0,"2026-03-05 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 22:30:00",12804,0,0,0,0.954,81.2,1.118,2.68,"2026-03-05 22:15:10",0,20,20,"2026-03-05 22:15:10",20,"2026-03-05 22:15:10",22.19889,894.7,894.7,"2026-03-05 22:15:20",894.6,"2026-03-05 22:15:10",0.95,20.2,-231.6,-231.6246,"2026-03-05 22:15:10",-231.6246,"2026-03-05 22:15:10",-3.599,5.7,0,0,"2026-03-05 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 22:45:00",12805,0,0,0,1.227,76.65,0.491,2.81,"2026-03-05 22:30:20",0,20,20,"2026-03-05 22:30:10",20,"2026-03-05 22:30:10",22.2,894.9,894.9,"2026-03-05 22:30:20",894.7,"2026-03-05 22:30:10",0.95,20.1,-231.6,-231.6246,"2026-03-05 22:30:10",-231.6246,"2026-03-05 22:30:10",-3.501,5.7,0,0,"2026-03-05 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 23:00:00",12806,0,0,0,0.923,69.08,0.801,2.81,"2026-03-05 22:45:10",0,20.2,20.2,"2026-03-05 22:45:20",20,"2026-03-05 22:45:10",22.39778,895,895,"2026-03-05 22:45:20",894.9,"2026-03-05 22:45:10",0.95,20.2,-234.5,-231.6246,"2026-03-05 22:45:10",-234.5089,"2026-03-05 22:45:20",-3.5,5.7,0,0,"2026-03-05 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 23:15:00",12807,0,0,30.26,0.604,69.89,0.085,2.56,"2026-03-05 23:00:10",0,20.1,20.2,"2026-03-05 23:00:10",20.1,"2026-03-05 23:00:20",22.49889,895.2,895.2,"2026-03-05 23:00:20",895,"2026-03-05 23:00:10",0.96,20.2,-233.1,-233.0629,"2026-03-05 23:00:20",-234.5089,"2026-03-05 23:00:10",-3.5,5.7,0,0,"2026-03-05 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 23:30:00",12808,0,0,0,0.857,90.8,2.2,1.83,"2026-03-05 23:15:20",0,20.2,20.2,"2026-03-05 23:15:20",20.1,"2026-03-05 23:15:10",22.5,895.2,895.2,"2026-03-05 23:15:10",895.2,"2026-03-05 23:15:10",0.96,20.2,-234.5,-233.0629,"2026-03-05 23:15:10",-234.5089,"2026-03-05 23:15:20",-3.5,5.7,0,0,"2026-03-05 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 23:45:00",12809,0,0,0,0.751,87.1,0.413,1.83,"2026-03-05 23:30:10",0,20.2,20.2,"2026-03-05 23:30:10",20.2,"2026-03-05 23:30:10",22.5,895.2,895.2,"2026-03-05 23:30:10",895.2,"2026-03-05 23:30:10",0.95,20.2,-234.5,-234.5089,"2026-03-05 23:30:10",-234.5089,"2026-03-05 23:30:10",-3.5,5.7,0,0,"2026-03-05 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 00:00:00",12810,0,0,0,0.968,88,0.116,1.96,"2026-03-05 23:45:20",0,20.1,20.2,"2026-03-05 23:45:10",20.1,"2026-03-05 23:45:20",22.40111,895,895.2,"2026-03-05 23:45:10",895,"2026-03-05 23:45:20",0.95,20.1,-233.1,-233.0629,"2026-03-05 23:45:20",-234.5089,"2026-03-05 23:45:10",-3.599,5.7,0,0,"2026-03-05 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 00:15:00",12811,0,0,0,0.733,70.79,1.818,1.96,"2026-03-06 00:00:10",0,19.9,20.1,"2026-03-06 00:00:10",19.9,"2026-03-06 00:00:20",22.10333,894.9,895,"2026-03-06 00:00:10",894.9,"2026-03-06 00:00:20",0.95,20,-230.2,-230.1941,"2026-03-06 00:00:20",-233.0629,"2026-03-06 00:00:10",-3.501,5.7,0,0,"2026-03-06 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 00:30:00",12812,0,0,0,0.77,67.34,0.341,1.66,"2026-03-06 00:15:10",0,19.9,19.9,"2026-03-06 00:15:10",19.9,"2026-03-06 00:15:10",22.00111,894.8,894.9,"2026-03-06 00:15:10",894.8,"2026-03-06 00:15:20",0.95,19.9,-230.2,-230.1941,"2026-03-06 00:15:10",-230.1941,"2026-03-06 00:15:10",-3.5,5.7,0,0,"2026-03-06 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 00:45:00",12813,0,0,0,1.255,93.1,2.713,2.28,"2026-03-06 00:30:20",0,19.9,19.9,"2026-03-06 00:30:10",19.9,"2026-03-06 00:30:10",21.90111,894.6,894.8,"2026-03-06 00:30:10",894.6,"2026-03-06 00:30:20",0.95,19.8,-230.2,-230.1941,"2026-03-06 00:30:10",-230.1941,"2026-03-06 00:30:10",-3.5,5.7,0,0,"2026-03-06 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 01:00:00",12814,0,0,0,1.181,98.9,0.587,2.28,"2026-03-06 00:45:10",0,19.8,19.9,"2026-03-06 00:45:10",19.8,"2026-03-06 00:45:20",21.99889,894.5,894.6,"2026-03-06 00:45:10",894.5,"2026-03-06 00:45:20",0.95,19.8,-228.8,-228.7714,"2026-03-06 00:45:20",-230.1941,"2026-03-06 00:45:10",-3.5,5.7,0,0,"2026-03-06 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 01:15:00",12815,0,0,0,0.636,105.9,0.737,1.7,"2026-03-06 01:00:10",0,19.8,19.8,"2026-03-06 01:00:10",19.8,"2026-03-06 01:00:10",22,894.4,894.5,"2026-03-06 01:00:10",894.4,"2026-03-06 01:00:20",0.96,19.8,-228.8,-228.7714,"2026-03-06 01:00:10",-228.7714,"2026-03-06 01:00:10",-3.5,5.7,0,0,"2026-03-06 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 01:30:00",12816,0,0,0,0.373,172.6,6.664,1.47,"2026-03-06 01:15:10",0,19.9,19.9,"2026-03-06 01:15:20",19.8,"2026-03-06 01:15:10",22.19778,894.3,894.4,"2026-03-06 01:15:10",894.3,"2026-03-06 01:15:20",0.96,19.9,-230.2,-228.7714,"2026-03-06 01:15:10",-230.1941,"2026-03-06 01:15:20",-3.5,5.7,0,0,"2026-03-06 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 01:45:00",12817,0,0,30.26,0.281,166.7,0.69,1.42,"2026-03-06 01:30:10",0,19.9,19.9,"2026-03-06 01:30:10",19.9,"2026-03-06 01:30:10",22.29889,894.1,894.3,"2026-03-06 01:30:10",894.1,"2026-03-06 01:30:20",0.96,19.9,-230.2,-230.1941,"2026-03-06 01:30:20",-230.1941,"2026-03-06 01:30:10",-3.5,5.7,0,0,"2026-03-06 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 02:00:00",12818,0,0,0,0.428,120.5,4.757,1.04,"2026-03-06 01:45:20",0,20,20,"2026-03-06 01:45:20",19.9,"2026-03-06 01:45:10",22.3,894,894.1,"2026-03-06 01:45:10",894,"2026-03-06 01:45:20",0.95,19.9,-231.6,-230.1941,"2026-03-06 01:45:10",-231.6245,"2026-03-06 01:45:20",-3.5,5.7,0,0,"2026-03-06 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 02:15:00",12819,0,0,0,0.677,107.7,1.297,1.42,"2026-03-06 02:00:20",0,20,20,"2026-03-06 02:00:10",20,"2026-03-06 02:00:10",22.39889,893.9,894,"2026-03-06 02:00:10",893.9,"2026-03-06 02:00:20",0.96,20,-231.6,-231.6245,"2026-03-06 02:00:10",-231.6245,"2026-03-06 02:00:10",-3.5,5.7,0,0,"2026-03-06 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 02:30:00",12820,0,0,0,0.551,334.6,11.12,1.77,"2026-03-06 02:15:20",0,20.1,20.1,"2026-03-06 02:15:20",20,"2026-03-06 02:15:10",22.49889,893.7,893.9,"2026-03-06 02:15:10",893.7,"2026-03-06 02:15:20",0.95,20,-233.1,-231.6245,"2026-03-06 02:15:10",-233.0627,"2026-03-06 02:15:20",-3.5,5.7,0,0,"2026-03-06 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 02:45:00",12821,0,0,0,0.679,351.3,1.817,1.77,"2026-03-06 02:30:10",0,20.2,20.2,"2026-03-06 02:30:20",20.1,"2026-03-06 02:30:10",22.30222,893.6,893.7,"2026-03-06 02:30:10",893.6,"2026-03-06 02:30:20",0.94,20,-234.5,-233.0627,"2026-03-06 02:30:10",-234.5088,"2026-03-06 02:30:20",-3.599,5.7,0,0,"2026-03-06 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 03:00:00",12822,0,0,0,0.907,359.5,0.845,2.2,"2026-03-06 02:45:20",0,20.3,20.3,"2026-03-06 02:45:20",20.2,"2026-03-06 02:45:10",22.3,893.5,893.6,"2026-03-06 02:45:10",893.5,"2026-03-06 02:45:20",0.94,20,-236,-234.5088,"2026-03-06 02:45:10",-235.9627,"2026-03-06 02:45:20",-3.501,5.7,0,0,"2026-03-06 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 03:15:00",12823,0,0,0,1.029,359.7,0.078,3.46,"2026-03-06 03:00:20",0,20.3,20.3,"2026-03-06 03:00:10",20.3,"2026-03-06 03:00:10",22.3,893.3,893.5,"2026-03-06 03:00:10",893.3,"2026-03-06 03:00:20",0.93,20.1,-236,-235.9627,"2026-03-06 03:00:10",-235.9627,"2026-03-06 03:00:10",-3.599,5.7,0,0,"2026-03-06 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 03:30:00",12824,0,0,0,1.277,343.9,1.671,3.46,"2026-03-06 03:15:10",0,20.3,20.3,"2026-03-06 03:15:10",20.3,"2026-03-06 03:15:10",22.20111,893.2,893.3,"2026-03-06 03:15:10",893.2,"2026-03-06 03:15:20",0.93,20.1,-236,-235.9627,"2026-03-06 03:15:20",-235.9627,"2026-03-06 03:15:10",-3.501,5.7,0,0,"2026-03-06 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 03:45:00",12825,0,0,0,0.677,355.9,1.287,2.83,"2026-03-06 03:30:10",0,20.2,20.3,"2026-03-06 03:30:10",20.2,"2026-03-06 03:30:20",22.10111,893.2,893.2,"2026-03-06 03:30:10",893.2,"2026-03-06 03:30:10",0.94,20.1,-234.5,-234.5087,"2026-03-06 03:30:20",-235.9627,"2026-03-06 03:30:10",-3.599,5.7,0,0,"2026-03-06 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 04:00:00",12826,0,0,0,0.433,350.7,0.566,1.53,"2026-03-06 03:45:10",0,20.1,20.2,"2026-03-06 03:45:10",20.1,"2026-03-06 03:45:20",22.1,893.2,893.2,"2026-03-06 03:45:10",893.2,"2026-03-06 03:45:10",0.94,20,-233.1,-233.0627,"2026-03-06 03:45:20",-234.5087,"2026-03-06 03:45:10",-3.6,5.7,0,0,"2026-03-06 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 04:15:00",12827,0,0,0,0.42,10.18,2.065,1.17,"2026-03-06 04:00:10",0,19.9,20.1,"2026-03-06 04:00:10",19.9,"2026-03-06 04:00:20",22.00111,893.2,893.2,"2026-03-06 04:00:10",893.2,"2026-03-06 04:00:10",0.94,19.9,-230.2,-230.194,"2026-03-06 04:00:20",-233.0627,"2026-03-06 04:00:10",-3.501,5.7,0,0,"2026-03-06 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 04:30:00",12828,0,0,0,1.013,95.7,8.22,1.58,"2026-03-06 04:15:20",0,19.7,19.9,"2026-03-06 04:15:10",19.7,"2026-03-06 04:15:20",21.90111,893.2,893.2,"2026-03-06 04:15:10",893.2,"2026-03-06 04:15:10",0.96,19.7,-227.4,-227.3562,"2026-03-06 04:15:20",-230.194,"2026-03-06 04:15:10",-3.5,5.7,0,0,"2026-03-06 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 04:45:00",12829,0,0,0,1.178,109.1,1.35,1.79,"2026-03-06 04:30:20",0,19.5,19.7,"2026-03-06 04:30:10",19.5,"2026-03-06 04:30:20",21.99889,893.2,893.2,"2026-03-06 04:30:10",893.2,"2026-03-06 04:30:10",0.97,19.7,-224.5,-224.5493,"2026-03-06 04:30:20",-227.3562,"2026-03-06 04:30:10",-3.5,5.7,0,0,"2026-03-06 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 05:00:00",12830,0,0,0,0.755,125.2,1.693,1.79,"2026-03-06 04:45:10",0,19.6,19.6,"2026-03-06 04:45:20",19.5,"2026-03-06 04:45:10",22.09889,893.3,893.3,"2026-03-06 04:45:20",893.2,"2026-03-06 04:45:10",0.97,19.8,-225.9,-224.5493,"2026-03-06 04:45:10",-225.949,"2026-03-06 04:45:20",-3.5,5.7,0,0,"2026-03-06 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 05:15:00",12831,0,0,0,0.691,121.5,0.404,2.25,"2026-03-06 05:00:20",0,19.8,19.8,"2026-03-06 05:00:20",19.6,"2026-03-06 05:00:10",22.29778,893.4,893.4,"2026-03-06 05:00:20",893.3,"2026-03-06 05:00:10",0.97,19.9,-228.8,-225.949,"2026-03-06 05:00:10",-228.7713,"2026-03-06 05:00:20",-3.5,5.7,0,0,"2026-03-06 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 05:30:00",12832,0,0,0,0.601,343.9,11.3,3.75,"2026-03-06 05:15:20",0,19.8,19.8,"2026-03-06 05:15:10",19.8,"2026-03-06 05:15:10",22.00333,893.4,893.4,"2026-03-06 05:15:10",893.4,"2026-03-06 05:15:10",0.95,19.7,-228.8,-228.7713,"2026-03-06 05:15:10",-228.7713,"2026-03-06 05:15:10",-3.5,5.7,0,0,"2026-03-06 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 05:45:00",12833,0,0,0,1.747,338.9,0.487,4.11,"2026-03-06 05:30:20",0,20.39,20.4,"2026-03-06 05:30:20",19.8,"2026-03-06 05:30:10",22.29667,893.6,893.6,"2026-03-06 05:30:20",893.4,"2026-03-06 05:30:10",0.93,20,-237.4,-228.7713,"2026-03-06 05:30:10",-237.4245,"2026-03-06 05:30:20",-3.599,5.601,0,0,"2026-03-06 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 06:00:00",12834,0,0,0,1.79,340.2,0.163,4.11,"2026-03-06 05:45:10",0,20.4,20.4,"2026-03-06 05:45:10",20.4,"2026-03-06 05:45:10",22.3,893.7,893.7,"2026-03-06 05:45:20",893.6,"2026-03-06 05:45:10",0.93,20.3,-237.4,-237.4245,"2026-03-06 05:45:10",-237.4245,"2026-03-06 05:45:10",-3.6,5.798,0,0,"2026-03-06 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 06:15:00",12835,0,0,0,1.355,353.2,1.369,3.57,"2026-03-06 06:00:10",0,20.4,20.4,"2026-03-06 06:00:10",20.4,"2026-03-06 06:00:10",22.39889,893.7,893.7,"2026-03-06 06:00:10",893.7,"2026-03-06 06:00:10",0.93,20.4,-237.4,-237.4245,"2026-03-06 06:00:10",-237.4245,"2026-03-06 06:00:10",-3.501,5.701,0,0,"2026-03-06 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 06:30:00",12836,0,0,0,1.034,2.2,0.944,2.96,"2026-03-06 06:15:10",0,20.3,20.4,"2026-03-06 06:15:10",20.3,"2026-03-06 06:15:20",22.10333,893.8,893.8,"2026-03-06 06:15:20",893.7,"2026-03-06 06:15:10",0.93,20.3,-236,-235.9627,"2026-03-06 06:15:20",-237.4245,"2026-03-06 06:15:10",-3.5,5.7,0,0,"2026-03-06 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 06:45:00",12837,5.538,0.002492,0,1.376,335.7,2.795,3.26,"2026-03-06 06:30:20",0,20.3,20.3,"2026-03-06 06:30:10",20.3,"2026-03-06 06:30:10",21.80333,894,894,"2026-03-06 06:30:20",893.8,"2026-03-06 06:30:10",0.92,20.1,-236,-235.9627,"2026-03-06 06:30:10",-235.9628,"2026-03-06 06:30:20",-3.599,5.7,0,0,"2026-03-06 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 07:00:00",12838,24.88,0.0111695,0,1.39,339.6,0.444,3.26,"2026-03-06 06:45:10",0,20.3,20.3,"2026-03-06 06:45:10",20.3,"2026-03-06 06:45:10",21.89889,894.1,894.1,"2026-03-06 06:45:20",894,"2026-03-06 06:45:10",0.92,20.2,-236,-235.9628,"2026-03-06 06:45:10",-235.9628,"2026-03-06 06:45:10",-3.6,5.799,0,0,"2026-03-06 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 07:15:00",12839,51.11,0.022873,0,1.35,341.4,0.176,3.47,"2026-03-06 07:00:20",0,20.3,20.3,"2026-03-06 07:00:10",20.3,"2026-03-06 07:00:10",22.09778,894.3,894.3,"2026-03-06 07:00:20",894.1,"2026-03-06 07:00:10",0.93,20.4,-236,-235.9628,"2026-03-06 07:00:10",-235.9628,"2026-03-06 07:00:20",-3.6,5.8,0,0,"2026-03-06 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 07:30:00",12840,88.8,0.039694,0,1.053,333.6,0.825,3.47,"2026-03-06 07:15:10",0,20.5,20.5,"2026-03-06 07:15:20",20.3,"2026-03-06 07:15:10",22.49556,894.4,894.4,"2026-03-06 07:15:20",894.3,"2026-03-06 07:15:10",0.94,20.8,-238.9,-235.9628,"2026-03-06 07:15:10",-238.8943,"2026-03-06 07:15:20",-3.6,5.899,0,0,"2026-03-06 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 07:45:00",12841,106.4,0.047437,0,1.515,343.1,1.013,4.06,"2026-03-06 07:30:20",0,20.8,20.8,"2026-03-06 07:30:20",20.5,"2026-03-06 07:30:10",22.89555,894.5,894.5,"2026-03-06 07:30:20",894.4,"2026-03-06 07:30:10",0.93,21.29,-243.4,-238.8943,"2026-03-06 07:30:10",-243.3515,"2026-03-06 07:30:20",-3.501,5.9,0,0,"2026-03-06 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 08:00:00",12842,151.8,0.06777349,0,1.856,335.5,0.817,4.56,"2026-03-06 07:45:20",0,21.1,21.1,"2026-03-06 07:45:20",20.8,"2026-03-06 07:45:10",23.09778,894.6,894.6,"2026-03-06 07:45:20",894.5,"2026-03-06 07:45:10",0.92,21.89,-247.9,-243.3515,"2026-03-06 07:45:10",-247.8813,"2026-03-06 07:45:20",-3.797,6.098,0,0,"2026-03-06 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 08:15:00",12843,210,0.09371699,0,2.216,341.5,0.652,5.28,"2026-03-06 08:00:20",0,21.59,21.6,"2026-03-06 08:00:20",21.1,"2026-03-06 08:00:10",23.49555,894.8,894.8,"2026-03-06 08:00:20",894.6,"2026-03-06 08:00:10",0.91,22.59,-215.4,-215.397,"2026-03-06 08:00:20",-247.8813,"2026-03-06 08:00:10",-3.8,6.298,0,0,"2026-03-06 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 08:30:00",12844,301.8,0.134746,0,2.349,327.8,1.461,6.39,"2026-03-06 08:15:20",0,21.9,21.9,"2026-03-06 08:15:20",21.6,"2026-03-06 08:15:10",23.79667,895,895,"2026-03-06 08:15:20",894.8,"2026-03-06 08:15:10",0.91,23.39,-195.3,-195.3217,"2026-03-06 08:15:20",-215.397,"2026-03-06 08:15:10",-4.097,6.399,0,0,"2026-03-06 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 08:45:00",12845,303.4,0.135013,0,2.162,322.9,0.498,6.39,"2026-03-06 08:30:10",0,22.1,22.1,"2026-03-06 08:30:20",21.9,"2026-03-06 08:30:10",23.89889,895.2,895.2,"2026-03-06 08:30:20",895,"2026-03-06 08:30:10",0.9,23.99,-193.8,-193.8325,"2026-03-06 08:30:20",-195.3217,"2026-03-06 08:30:10",-3.803,6.499,0,0,"2026-03-06 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 09:00:00",12846,416.4,0.1858765,0,2.348,332.8,1.057,5.04,"2026-03-06 08:45:20",0,22.69,22.7,"2026-03-06 08:45:20",22.1,"2026-03-06 08:45:10",24.19667,895.5,895.5,"2026-03-06 08:45:20",895.2,"2026-03-06 08:45:10",0.88,24.79,-151.4,-151.3969,"2026-03-06 08:45:20",-193.8325,"2026-03-06 08:45:10",-3.899,6.698,0,0,"2026-03-06 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 09:15:00",12847,504.9,0.2251255,0,2.548,339.7,0.725,6.47,"2026-03-06 09:00:20",0,23.1,23.1,"2026-03-06 09:00:20",22.7,"2026-03-06 09:00:10",23.90333,895.7,895.7,"2026-03-06 09:00:20",895.5,"2026-03-06 09:00:10",0.85,25.29,-145.9,-145.8893,"2026-03-06 09:00:20",-151.3969,"2026-03-06 09:00:10",-3.801,6.601,0,0,"2026-03-06 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 09:30:00",12848,444.7,0.19758,0,2.253,331.9,0.841,6.47,"2026-03-06 09:15:10",0,23.3,23.3,"2026-03-06 09:15:20",23.1,"2026-03-06 09:15:10",24.49333,895.8,895.8,"2026-03-06 09:15:20",895.7,"2026-03-06 09:15:10",0.86,26.19,-137.8,-137.8153,"2026-03-06 09:15:20",-145.8893,"2026-03-06 09:15:10",-3.8,6.501,0,0,"2026-03-06 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 09:45:00",12849,313.3,0.138751,0,2.25,325.4,0.684,5.84,"2026-03-06 09:30:10",0,22.71,23.3,"2026-03-06 09:30:10",22.7,"2026-03-06 09:30:20",24.00556,895.9,895.9,"2026-03-06 09:30:20",895.8,"2026-03-06 09:30:10",0.87,25.71,-179.4,-137.8153,"2026-03-06 09:30:10",-179.4181,"2026-03-06 09:30:20",-3.602,6.104,0,0,"2026-03-06 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 10:00:00",12850,269.8,0.07689299,0,2.6,329.9,0.059,6.24,"2026-03-06 09:48:30",0,22.3,22.3,"2026-03-06 09:48:30",22.3,"2026-03-06 09:48:30",23.5,896,896,"2026-03-06 09:48:30",896,"2026-03-06 09:48:30",0.87,25,-160.3,-160.3449,"2026-03-06 09:48:30",-160.3449,"2026-03-06 09:48:30",-3.2,6.1,0,0,"2026-03-06 09:48:30","013CAMPBELLCV50G2611VUE50B0001241"
