"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-04 10:00:00",2290,600.2,0.270087,0,1.836,36.87,0.264,4.9,"2026-04-04 09:45:10",0,24.49,24.5,"2026-04-04 09:45:20",23.6,"2026-04-04 09:45:10",23.89333,898,898,"2026-04-04 09:45:20",897.9,"2026-04-04 09:45:10",0.78,26.49,-113.7,-113.6627,"2026-04-04 09:45:20",-115.0874,"2026-04-04 09:45:10",-4.296,6.397,0,0,"2026-04-04 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 10:15:00",2291,658.9,0.2964865,0,2.275,34.23,0.285,5.36,"2026-04-04 10:00:20",0,24.8,24.8,"2026-04-04 10:00:20",24.5,"2026-04-04 10:00:10",24.09778,898,898,"2026-04-04 10:00:10",898,"2026-04-04 10:00:10",0.77,27.39,-162.9,-113.6627,"2026-04-04 10:00:10",-162.8655,"2026-04-04 10:00:20",-4.201,6.4,0,0,"2026-04-04 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 10:30:00",2292,474.7,0.2136045,0,1.924,48.44,1.506,5.39,"2026-04-04 10:15:20",0,24.5,24.8,"2026-04-04 10:15:10",24.5,"2026-04-04 10:15:20",23.60555,898.1,898.1,"2026-04-04 10:15:20",898,"2026-04-04 10:15:10",0.77,27.5,-115.4,-115.4473,"2026-04-04 10:15:20",-162.8655,"2026-04-04 10:15:10",-3.508,5.906,0,0,"2026-04-04 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 10:45:00",2293,625.5,0.281467,0,1.722,45.93,0.28,5.48,"2026-04-04 10:30:20",0,25.09,25.1,"2026-04-04 10:30:20",24.5,"2026-04-04 10:30:10",23.6,898.1,898.1,"2026-04-04 10:30:10",898.1,"2026-04-04 10:30:10",0.74,27.4,-124.2,-115.4473,"2026-04-04 10:30:10",-124.1869,"2026-04-04 10:30:20",-3.896,5.999,0,0,"2026-04-04 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 11:00:00",2294,544.4,0.2449935,0,1.671,55.69,1.037,5.48,"2026-04-04 10:45:10",0,25.2,25.2,"2026-04-04 10:45:20",25.1,"2026-04-04 10:45:10",23.6,898,898.1,"2026-04-04 10:45:10",898,"2026-04-04 10:45:20",0.74,27.99,-124.6,-124.1869,"2026-04-04 10:45:10",-124.6399,"2026-04-04 10:45:20",-3.702,5.901,0,0,"2026-04-04 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 11:15:00",2295,771.4,0.3471475,0,2.075,34.43,2.252,4.59,"2026-04-04 11:00:20",0,25.4,25.4,"2026-04-04 11:00:20",25.2,"2026-04-04 11:00:10",23.20444,898,898,"2026-04-04 11:00:10",898,"2026-04-04 11:00:10",0.71,28,-110.2,-110.1582,"2026-04-04 11:00:20",-124.6399,"2026-04-04 11:00:10",-3.898,5.801,0,0,"2026-04-04 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 11:30:00",2296,730.5,0.32872,0,1.823,42.41,0.868,4.66,"2026-04-04 11:15:20",0,25.7,25.7,"2026-04-04 11:15:20",25.4,"2026-04-04 11:15:10",23.10111,898,898,"2026-04-04 11:15:10",898,"2026-04-04 11:15:10",0.7,28.69,-112.3,-110.1582,"2026-04-04 11:15:10",-112.3031,"2026-04-04 11:15:20",-3.9,5.701,0,0,"2026-04-04 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 11:45:00",2297,799.3,0.3596945,0,1.998,66.24,2.498,4.95,"2026-04-04 11:30:20",0,25.9,25.9,"2026-04-04 11:30:20",25.7,"2026-04-04 11:30:10",22.70444,897.8,898,"2026-04-04 11:30:10",897.8,"2026-04-04 11:30:20",0.68,28.7,-121.5,-112.3031,"2026-04-04 11:30:10",-121.5014,"2026-04-04 11:30:20",-4.296,5.601,0,0,"2026-04-04 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 12:00:00",2298,961,0.432669,0,2.534,75.3,0.93,4.95,"2026-04-04 11:45:10",0,26.3,26.3,"2026-04-04 11:45:20",25.9,"2026-04-04 11:45:10",22.50222,897.5,897.8,"2026-04-04 11:45:10",897.5,"2026-04-04 11:45:20",0.66,28.9,-115.6,-115.6086,"2026-04-04 11:45:20",-121.5014,"2026-04-04 11:45:10",-4.102,5.204,0,0,"2026-04-04 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 12:15:00",2299,697.8,0.3140025,0,2.184,65.41,1.057,5.59,"2026-04-04 12:00:20",0,26.2,26.3,"2026-04-04 12:00:10",26.2,"2026-04-04 12:00:20",21.90667,897.3,897.5,"2026-04-04 12:00:10",897.3,"2026-04-04 12:00:20",0.64,29.1,-205,-115.6086,"2026-04-04 12:00:10",-205.0385,"2026-04-04 12:00:20",-3.803,5.398,0,0,"2026-04-04 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 12:30:00",2300,1026,0.461557,0,1.715,31.85,3.495,5.59,"2026-04-04 12:15:10",0,26.99,27,"2026-04-04 12:15:20",26.2,"2026-04-04 12:15:10",21.99889,897.2,897.3,"2026-04-04 12:15:10",897.2,"2026-04-04 12:15:20",0.62,29.5,-108.8,-108.8402,"2026-04-04 12:15:20",-205.0385,"2026-04-04 12:15:10",-3.8,5.598,0,0,"2026-04-04 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 12:45:00",2301,1059,0.47658,0,1.176,26.36,0.544,4.26,"2026-04-04 12:30:10",0,27.3,27.3,"2026-04-04 12:30:20",27,"2026-04-04 12:30:10",21.80222,897,897.2,"2026-04-04 12:30:10",897,"2026-04-04 12:30:20",0.6,30.49,-106.6,-106.5597,"2026-04-04 12:30:20",-108.8402,"2026-04-04 12:30:10",-3.503,5.007,0,0,"2026-04-04 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 13:00:00",2302,1059,0.476641,0,1.2,0.381,2.722,3.48,"2026-04-04 12:45:20",0,27.89,27.9,"2026-04-04 12:45:20",27.3,"2026-04-04 12:45:10",22.29444,896.8,897,"2026-04-04 12:45:10",896.8,"2026-04-04 12:45:20",0.6,31.39,-109.9,-106.5597,"2026-04-04 12:45:10",-109.913,"2026-04-04 12:45:20",-3.5,5,0,0,"2026-04-04 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 13:15:00",2303,384.1,0.1728385,0,0.982,249.4,9.97,3.48,"2026-04-04 13:00:10",0,26.81,27.9,"2026-04-04 13:00:10",26.8,"2026-04-04 13:00:20",23.28889,896.6,896.8,"2026-04-04 13:00:10",896.6,"2026-04-04 13:00:20",0.66,31.1,-148.7,-109.913,"2026-04-04 13:00:10",-148.691,"2026-04-04 13:00:20",-3.401,5.692,0,0,"2026-04-04 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 13:30:00",2304,515.9,0.23217,0,1.277,233.5,1.619,2.95,"2026-04-04 13:15:20",0,26.4,26.8,"2026-04-04 13:15:10",26.4,"2026-04-04 13:15:20",24.38778,896.4,896.6,"2026-04-04 13:15:10",896.4,"2026-04-04 13:15:20",0.71,29.91,-149.1,-148.691,"2026-04-04 13:15:10",-149.0519,"2026-04-04 13:15:20",-3.598,5.7,0,0,"2026-04-04 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 13:45:00",2305,228.4,0.1028015,0,1.132,253.7,2.15,2.95,"2026-04-04 13:30:10",0,26,26.4,"2026-04-04 13:30:10",26,"2026-04-04 13:30:20",23.90556,896.2,896.4,"2026-04-04 13:30:10",896.2,"2026-04-04 13:30:20",0.71,28.81,-162.7,-149.0519,"2026-04-04 13:30:10",-162.7281,"2026-04-04 13:30:20",-3.204,5.898,0,0,"2026-04-04 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 14:00:00",2306,241.2,0.108549,0,1.575,280.6,2.805,2.93,"2026-04-04 13:45:10",0,25.8,26,"2026-04-04 13:45:10",25.8,"2026-04-04 13:45:20",23.80111,896,896.2,"2026-04-04 13:45:10",896,"2026-04-04 13:45:20",0.72,28.4,-233.5,-162.7281,"2026-04-04 13:45:10",-233.4553,"2026-04-04 13:45:20",-3.101,5.801,0,0,"2026-04-04 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 14:15:00",2307,810,0.364683,0,2.589,275.1,0.624,5.48,"2026-04-04 14:00:20",0,26.2,26.2,"2026-04-04 14:00:20",25.8,"2026-04-04 14:00:10",24.98666,895.9,896,"2026-04-04 14:00:10",895.9,"2026-04-04 14:00:20",0.74,28.5,-145.7,-145.7363,"2026-04-04 14:00:20",-233.4553,"2026-04-04 14:00:10",-3.298,5.503,0,0,"2026-04-04 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 14:30:00",2308,808,0.363377,0,2.521,266.5,0.902,5.48,"2026-04-04 14:15:10",0,26.5,26.5,"2026-04-04 14:15:20",26.2,"2026-04-04 14:15:10",25.69222,895.6,895.9,"2026-04-04 14:15:10",895.6,"2026-04-04 14:15:20",0.74,29.59,-136.8,-136.7662,"2026-04-04 14:15:20",-145.7363,"2026-04-04 14:15:10",-3.003,5.401,0,0,"2026-04-04 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 14:45:00",2309,619.7,0.278869,0,2.134,266.9,0.092,4.93,"2026-04-04 14:30:10",0,26.7,26.7,"2026-04-04 14:30:20",26.5,"2026-04-04 14:30:10",25.50222,895.3,895.6,"2026-04-04 14:30:10",895.3,"2026-04-04 14:30:20",0.73,29.9,-137.5,-136.7662,"2026-04-04 14:30:10",-137.5456,"2026-04-04 14:30:20",-3,5.499,0,0,"2026-04-04 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 15:00:00",2310,621.5,0.2796555,0,2.1,266.9,0.075,4.21,"2026-04-04 14:45:20",0,26.8,26.8,"2026-04-04 14:45:20",26.7,"2026-04-04 14:45:10",25.5,895.1,895.3,"2026-04-04 14:45:10",895.1,"2026-04-04 14:45:20",0.72,30.2,-131,-130.951,"2026-04-04 14:45:20",-137.5456,"2026-04-04 14:45:10",-2.901,5.5,0,0,"2026-04-04 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 15:15:00",2311,743.7,0.334677,0,1.793,281.4,1.535,4.54,"2026-04-04 15:00:20",0,27.1,27.1,"2026-04-04 15:00:20",26.8,"2026-04-04 15:00:10",25.30222,894.9,895.1,"2026-04-04 15:00:10",894.9,"2026-04-04 15:00:20",0.71,30.69,-112.9,-112.891,"2026-04-04 15:00:20",-130.951,"2026-04-04 15:00:10",-2.603,5.203,0,0,"2026-04-04 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 15:30:00",2312,346.6,0.15596,0,2.413,265.4,1.714,5.36,"2026-04-04 15:15:20",0,26.21,27.1,"2026-04-04 15:15:10",26.2,"2026-04-04 15:15:20",24.90444,894.6,894.9,"2026-04-04 15:15:10",894.6,"2026-04-04 15:15:20",0.73,30.21,-147.1,-112.891,"2026-04-04 15:15:10",-147.132,"2026-04-04 15:15:20",-2.897,5.497,0,0,"2026-04-04 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 15:45:00",2313,76.29,0.034329,272.3,1.382,241.2,2.529,5.36,"2026-04-04 15:30:10",0,23.63,26.2,"2026-04-04 15:30:10",23.6,"2026-04-04 15:30:20",24.20778,894.8,894.8,"2026-04-04 15:30:20",894.6,"2026-04-04 15:30:10",0.84,27.63,-222.3,-147.132,"2026-04-04 15:30:10",-222.3038,"2026-04-04 15:30:20",-2.999,5.896,0,0,"2026-04-04 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 16:00:00",2314,47,0.021148,881,2.646,257,1.701,6.99,"2026-04-04 15:45:20",0,19.55,23.6,"2026-04-04 15:45:10",19.5,"2026-04-04 15:45:20",21.92556,894.9,894.9,"2026-04-04 15:45:20",894.8,"2026-04-04 15:45:10",0.96,22.46,-224.5,-222.3038,"2026-04-04 15:45:10",-224.5494,"2026-04-04 15:45:20",-3.198,5.9,178,0,"2026-04-04 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 16:15:00",2315,85.3,0.03836999,9.86,1.503,273.8,1.755,6.99,"2026-04-04 16:00:10",0,19.4,19.5,"2026-04-04 16:00:10",19.4,"2026-04-04 16:00:20",21.60333,894.7,894.9,"2026-04-04 16:00:10",894.7,"2026-04-04 16:00:20",0.96,20.82,-223.2,-223.1573,"2026-04-04 16:00:20",-224.5494,"2026-04-04 16:00:10",-3.299,5.702,91,5,"2026-04-04 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 16:30:00",2316,105.8,0.0475985,30.26,0.847,257.3,1.764,4.21,"2026-04-04 16:15:10",0,19.5,19.5,"2026-04-04 16:15:20",19.4,"2026-04-04 16:15:10",22.39111,894.6,894.7,"2026-04-04 16:15:10",894.6,"2026-04-04 16:15:20",0.99,21.1,-224.5,-223.1573,"2026-04-04 16:15:10",-224.5494,"2026-04-04 16:15:20",-3.201,5.997,1,0,"2026-04-04 16:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 16:45:00",2317,115.1,0.051794,0.34,0.632,300.6,4.495,2.11,"2026-04-04 16:30:10",0,19.8,19.8,"2026-04-04 16:30:20",19.5,"2026-04-04 16:30:10",22.99333,894.3,894.6,"2026-04-04 16:30:10",894.3,"2026-04-04 16:30:20",1,21.3,-228.8,-224.5494,"2026-04-04 16:30:10",-228.7714,"2026-04-04 16:30:20",-3.299,5.703,0,0,"2026-04-04 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 17:00:00",2318,114.1,0.0513505,0,0.66,144.5,11.87,1.72,"2026-04-04 16:45:10",0,20.2,20.2,"2026-04-04 16:45:20",19.8,"2026-04-04 16:45:10",23.59333,894.2,894.3,"2026-04-04 16:45:10",894.2,"2026-04-04 16:45:20",1,21.79,-234.5,-228.7714,"2026-04-04 16:45:10",-234.5089,"2026-04-04 16:45:20",-3.3,5.601,0,0,"2026-04-04 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 17:15:00",2319,89.1,0.0400865,0,0.403,119.5,2.601,1.42,"2026-04-04 17:00:10",0,20.5,20.5,"2026-04-04 17:00:20",20.2,"2026-04-04 17:00:10",24.09444,894,894.2,"2026-04-04 17:00:10",894,"2026-04-04 17:00:20",1,22.1,-238.9,-234.5089,"2026-04-04 17:00:10",-238.8943,"2026-04-04 17:00:20",-3.3,5.6,0,0,"2026-04-04 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 17:30:00",2320,82.2,0.0369785,0,0.608,87.5,3.312,1.46,"2026-04-04 17:15:20",0,20.7,20.7,"2026-04-04 17:15:20",20.5,"2026-04-04 17:15:10",24.39667,893.9,894,"2026-04-04 17:15:10",893.9,"2026-04-04 17:15:20",1,22.4,-241.9,-238.8943,"2026-04-04 17:15:10",-241.8577,"2026-04-04 17:15:20",-3.201,5.6,0,0,"2026-04-04 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 17:45:00",2321,70.63,0.031783,0,0.472,91.5,0.454,1.46,"2026-04-04 17:30:10",0,21,21,"2026-04-04 17:30:20",20.7,"2026-04-04 17:30:10",24.79555,893.8,893.9,"2026-04-04 17:30:10",893.8,"2026-04-04 17:30:20",1,22.5,-246.4,-241.8577,"2026-04-04 17:30:10",-246.3632,"2026-04-04 17:30:20",-3.2,5.6,0,0,"2026-04-04 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 18:00:00",2322,49.83,0.0224245,0,0.43,123.2,3.313,1.24,"2026-04-04 17:45:10",0,21.2,21.2,"2026-04-04 17:45:20",21,"2026-04-04 17:45:10",25.19555,893.7,893.8,"2026-04-04 17:45:10",893.7,"2026-04-04 17:45:20",1,22.5,-249.4,-246.3632,"2026-04-04 17:45:10",-249.4075,"2026-04-04 17:45:20",-3.2,5.6,0,0,"2026-04-04 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 18:15:00",2323,21.52,0.009682,0,0.43,92,3.293,0.95,"2026-04-04 18:00:10",0,21.5,21.5,"2026-04-04 18:00:20",21.2,"2026-04-04 18:00:10",25.39778,893.7,893.7,"2026-04-04 18:00:10",893.7,"2026-04-04 18:00:10",0.99,22.3,-254,-249.4075,"2026-04-04 18:00:10",-254.0357,"2026-04-04 18:00:20",-3.2,5.699,0,0,"2026-04-04 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 18:30:00",2324,2.213,0.0009959999,0,0.885,88.2,0.369,1.62,"2026-04-04 18:15:20",0,21.3,21.5,"2026-04-04 18:15:10",21.3,"2026-04-04 18:15:20",25.00444,893.8,893.8,"2026-04-04 18:15:20",893.7,"2026-04-04 18:15:10",0.99,22,-250.9,-250.9419,"2026-04-04 18:15:20",-254.0357,"2026-04-04 18:15:10",-3.299,5.799,0,0,"2026-04-04 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 18:45:00",2325,0.022,1E-05,0,0.761,70.3,1.891,1.62,"2026-04-04 18:30:10",0,21.1,21.3,"2026-04-04 18:30:10",21.1,"2026-04-04 18:30:20",24.50556,893.8,893.8,"2026-04-04 18:30:10",893.8,"2026-04-04 18:30:10",0.98,21.6,-247.9,-247.8812,"2026-04-04 18:30:20",-250.9419,"2026-04-04 18:30:10",-3.3,5.8,0,0,"2026-04-04 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 19:00:00",2326,0,0,0,0.809,82.5,1.309,1.59,"2026-04-04 18:45:20",0,20.8,21.1,"2026-04-04 18:45:10",20.8,"2026-04-04 18:45:20",24.00556,893.9,893.9,"2026-04-04 18:45:20",893.8,"2026-04-04 18:45:10",0.98,21.2,-243.4,-243.3514,"2026-04-04 18:45:20",-247.8812,"2026-04-04 18:45:10",-3.3,5.8,0,0,"2026-04-04 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 19:15:00",2327,0,0,0,1.206,98.9,1.724,2.06,"2026-04-04 19:00:20",0,20.01,20.8,"2026-04-04 19:00:10",20,"2026-04-04 19:00:20",23.30777,893.9,893.9,"2026-04-04 19:00:10",893.9,"2026-04-04 19:00:10",1,20.8,-231.6,-231.6245,"2026-04-04 19:00:20",-243.3514,"2026-04-04 19:00:10",-3.3,5.8,0,0,"2026-04-04 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 19:30:00",2328,0,0,0,1.022,101,0.187,2.07,"2026-04-04 19:15:20",0,19.41,20,"2026-04-04 19:15:10",19.4,"2026-04-04 19:15:20",22.41,894,894,"2026-04-04 19:15:20",893.9,"2026-04-04 19:15:10",1,20.21,-223.2,-223.1573,"2026-04-04 19:15:20",-231.6245,"2026-04-04 19:15:10",-3.3,5.899,0,0,"2026-04-04 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 19:45:00",2329,0,0,0,1.495,98,0.32,2.12,"2026-04-04 19:30:20",0,19.1,19.4,"2026-04-04 19:30:10",19.1,"2026-04-04 19:30:20",22.00444,894.1,894.1,"2026-04-04 19:30:20",894,"2026-04-04 19:30:10",1,19.9,-219,-219.0263,"2026-04-04 19:30:20",-223.1573,"2026-04-04 19:30:10",-3.399,5.9,0,0,"2026-04-04 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 20:00:00",2330,0,0,0,1.816,97.7,0.069,2.73,"2026-04-04 19:45:20",0,19.4,19.4,"2026-04-04 19:45:20",19.1,"2026-04-04 19:45:10",21.90111,894.2,894.2,"2026-04-04 19:45:20",894.1,"2026-04-04 19:45:10",0.97,19.8,-223.2,-219.0263,"2026-04-04 19:45:10",-223.1573,"2026-04-04 19:45:20",-3.301,5.9,0,0,"2026-04-04 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 20:15:00",2331,0,0,0,1.484,105.2,0.799,2.73,"2026-04-04 20:00:10",0,19.4,19.4,"2026-04-04 20:00:10",19.4,"2026-04-04 20:00:10",21.9,894.3,894.3,"2026-04-04 20:00:20",894.2,"2026-04-04 20:00:10",0.97,19.9,-223.2,-223.1573,"2026-04-04 20:00:10",-223.1573,"2026-04-04 20:00:20",-3.3,5.9,0,0,"2026-04-04 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 20:30:00",2332,0,0,0,0.837,79.38,2.724,2.18,"2026-04-04 20:15:10",0,19.2,19.4,"2026-04-04 20:15:10",19.2,"2026-04-04 20:15:20",21.60333,894.6,894.6,"2026-04-04 20:15:20",894.3,"2026-04-04 20:15:10",0.97,19.7,-220.4,-220.3958,"2026-04-04 20:15:20",-223.1573,"2026-04-04 20:15:10",-3.399,5.9,0,0,"2026-04-04 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 20:45:00",2333,0,0,0,1.226,108.4,3.069,2.12,"2026-04-04 20:30:20",0,19.2,19.2,"2026-04-04 20:30:10",19.2,"2026-04-04 20:30:10",21.50111,894.7,894.7,"2026-04-04 20:30:20",894.6,"2026-04-04 20:30:10",0.97,19.6,-220.4,-220.3958,"2026-04-04 20:30:10",-220.3958,"2026-04-04 20:30:10",-3.4,5.9,0,0,"2026-04-04 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 21:00:00",2334,0,0,0,1.022,64.55,4.563,2.12,"2026-04-04 20:45:10",0,19.1,19.2,"2026-04-04 20:45:10",19.1,"2026-04-04 20:45:20",21.40111,894.9,894.9,"2026-04-04 20:45:20",894.7,"2026-04-04 20:45:10",0.97,19.5,-219,-219.0263,"2026-04-04 20:45:20",-220.3958,"2026-04-04 20:45:10",-3.4,5.9,0,0,"2026-04-04 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 21:15:00",2335,0,0,0,1.781,96.8,3.413,3.04,"2026-04-04 21:00:20",0,19.2,19.2,"2026-04-04 21:00:20",19.1,"2026-04-04 21:00:10",21.30111,895.1,895.1,"2026-04-04 21:00:20",894.9,"2026-04-04 21:00:10",0.95,19.4,-220.4,-219.0263,"2026-04-04 21:00:10",-220.3958,"2026-04-04 21:00:20",-3.301,5.9,0,0,"2026-04-04 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 21:30:00",2336,0,0,0,1.79,101.8,0.508,3.06,"2026-04-04 21:15:20",0,19.1,19.2,"2026-04-04 21:15:10",19.1,"2026-04-04 21:15:20",21.3,895.2,895.2,"2026-04-04 21:15:20",895.1,"2026-04-04 21:15:10",0.96,19.5,-219,-219.0264,"2026-04-04 21:15:20",-220.3958,"2026-04-04 21:15:10",-3.399,5.9,0,0,"2026-04-04 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 21:45:00",2337,0,0,0,1.671,98.4,0.362,3.06,"2026-04-04 21:30:10",0,19,19.1,"2026-04-04 21:30:10",19,"2026-04-04 21:30:20",21.00333,895.3,895.3,"2026-04-04 21:30:20",895.2,"2026-04-04 21:30:10",0.96,19.3,-217.7,-217.6644,"2026-04-04 21:30:20",-219.0264,"2026-04-04 21:30:10",-3.4,5.9,0,0,"2026-04-04 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 22:00:00",2338,0,0,0,1.433,93.3,0.543,2.32,"2026-04-04 21:45:10",0,18.8,19,"2026-04-04 21:45:10",18.8,"2026-04-04 21:45:20",20.90111,895.4,895.4,"2026-04-04 21:45:20",895.3,"2026-04-04 21:45:10",0.96,19.2,-215,-214.9626,"2026-04-04 21:45:20",-217.6644,"2026-04-04 21:45:10",-3.4,5.801,0,0,"2026-04-04 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 22:15:00",2339,0,0,0,1.549,87.5,0.61,2.23,"2026-04-04 22:00:20",0,19,19,"2026-04-04 22:00:20",18.8,"2026-04-04 22:00:10",20.9,895.6,895.6,"2026-04-04 22:00:20",895.4,"2026-04-04 22:00:10",0.95,19.2,-217.7,-214.9626,"2026-04-04 22:00:10",-217.6644,"2026-04-04 22:00:20",-3.301,5.899,0,0,"2026-04-04 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 22:30:00",2340,0,0,0,1.955,89.7,0.253,2.73,"2026-04-04 22:15:20",0,19,19,"2026-04-04 22:15:10",19,"2026-04-04 22:15:10",20.9,895.8,895.8,"2026-04-04 22:15:20",895.6,"2026-04-04 22:15:10",0.95,19.2,-217.7,-217.6644,"2026-04-04 22:15:10",-217.6645,"2026-04-04 22:15:20",-3.399,5.9,0,0,"2026-04-04 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 22:45:00",2341,0,0,0,1.673,90,0.034,2.73,"2026-04-04 22:30:10",0,19.1,19.1,"2026-04-04 22:30:20",19,"2026-04-04 22:30:10",20.9,895.9,895.9,"2026-04-04 22:30:20",895.8,"2026-04-04 22:30:10",0.95,19.3,-219,-217.6645,"2026-04-04 22:30:10",-219.0264,"2026-04-04 22:30:20",-3.301,5.9,0,0,"2026-04-04 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 23:00:00",2342,0,0,0,1.65,87.8,0.236,2.33,"2026-04-04 22:45:10",0,19.1,19.1,"2026-04-04 22:45:10",19.1,"2026-04-04 22:45:10",20.9,895.9,895.9,"2026-04-04 22:45:10",895.9,"2026-04-04 22:45:10",0.95,19.2,-219,-219.0264,"2026-04-04 22:45:10",-219.0264,"2026-04-04 22:45:10",-3.3,5.801,0,0,"2026-04-04 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 23:15:00",2343,0,0,0,1.334,101.1,1.399,2.2,"2026-04-04 23:00:10",0,19.1,19.1,"2026-04-04 23:00:10",19.1,"2026-04-04 23:00:10",20.9,895.9,895.9,"2026-04-04 23:00:10",895.9,"2026-04-04 23:00:10",0.95,19.2,-219,-219.0264,"2026-04-04 23:00:10",-219.0264,"2026-04-04 23:00:10",-3.399,5.899,0,0,"2026-04-04 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-04 23:30:00",2344,0,0,0,1.221,100.4,0.075,2.11,"2026-04-04 23:15:20",0,19,19.1,"2026-04-04 23:15:10",19,"2026-04-04 23:15:20",20.9,895.9,895.9,"2026-04-04 23:15:10",895.9,"2026-04-04 23:15:10",0.95,19.2,-217.7,-217.6645,"2026-04-04 23:15:20",-219.0264,"2026-04-04 23:15:10",-3.301,5.9,0,0,"2026-04-04 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
