"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-11 04:15:00",13197,0,0,0,2.83,102.1,0.517,5.57,"2026-03-11 04:00:20",0,20.7,20.7,"2026-03-11 04:00:20",20.5,"2026-03-11 04:00:10",22.39778,893.2,893.3,"2026-03-11 04:00:10",893.2,"2026-03-11 04:00:20",0.92,20.6,-241.9,-238.8943,"2026-03-11 04:00:10",-241.8576,"2026-03-11 04:00:20",-3.5,5.799,0,0,"2026-03-11 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 04:30:00",13198,0,0,0,1.347,71.03,3.241,5.57,"2026-03-11 04:15:10",0,20.5,20.7,"2026-03-11 04:15:10",20.5,"2026-03-11 04:15:20",22.10333,893.4,893.4,"2026-03-11 04:15:20",893.2,"2026-03-11 04:15:10",0.92,20.6,-238.9,-238.8943,"2026-03-11 04:15:20",-241.8576,"2026-03-11 04:15:10",-3.401,5.8,0,0,"2026-03-11 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 04:45:00",13199,0,0,0,0.994,54.28,1.733,3.7,"2026-03-11 04:30:10",0,20.4,20.5,"2026-03-11 04:30:10",20.4,"2026-03-11 04:30:20",21.80333,893.5,893.5,"2026-03-11 04:30:20",893.4,"2026-03-11 04:30:10",0.91,20.3,-237.4,-237.4245,"2026-03-11 04:30:20",-238.8943,"2026-03-11 04:30:10",-3.499,5.701,0,0,"2026-03-11 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 05:00:00",13200,0,0,0,1.198,82.6,2.988,2.73,"2026-03-11 04:45:20",0,20.6,20.6,"2026-03-11 04:45:20",20.4,"2026-03-11 04:45:10",21.89889,893.6,893.6,"2026-03-11 04:45:20",893.5,"2026-03-11 04:45:10",0.9,20.4,-240.4,-237.4245,"2026-03-11 04:45:10",-240.372,"2026-03-11 04:45:20",-3.5,5.799,0,0,"2026-03-11 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 05:15:00",13201,0,0,0,1.358,77.86,0.531,3.11,"2026-03-11 05:00:20",0,20.8,20.8,"2026-03-11 05:00:20",20.6,"2026-03-11 05:00:10",21.99889,893.6,893.6,"2026-03-11 05:00:10",893.6,"2026-03-11 05:00:10",0.9,20.5,-243.4,-240.372,"2026-03-11 05:00:10",-243.3514,"2026-03-11 05:00:20",-3.5,5.8,0,0,"2026-03-11 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 05:30:00",13202,0,0,0,1.37,79.38,0.171,3.12,"2026-03-11 05:15:20",0,20.8,20.8,"2026-03-11 05:15:10",20.8,"2026-03-11 05:15:10",22.09889,893.5,893.6,"2026-03-11 05:15:10",893.5,"2026-03-11 05:15:20",0.9,20.7,-243.4,-243.3514,"2026-03-11 05:15:20",-243.3514,"2026-03-11 05:15:10",-3.5,5.8,0,0,"2026-03-11 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 05:45:00",13203,0,0,0,1.39,72.97,0.68,3.12,"2026-03-11 05:30:10",0,20.6,20.8,"2026-03-11 05:30:10",20.6,"2026-03-11 05:30:20",21.90222,893.6,893.6,"2026-03-11 05:30:20",893.5,"2026-03-11 05:30:10",0.9,20.5,-240.4,-240.372,"2026-03-11 05:30:20",-243.3514,"2026-03-11 05:30:10",-3.5,5.8,0,0,"2026-03-11 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 06:00:00",13204,0,0,0,1.835,85.2,1.297,3.02,"2026-03-11 05:45:10",0,20.8,20.8,"2026-03-11 05:45:20",20.6,"2026-03-11 05:45:10",21.99889,893.7,893.7,"2026-03-11 05:45:20",893.6,"2026-03-11 05:45:10",0.9,20.6,-243.4,-240.372,"2026-03-11 05:45:10",-243.3514,"2026-03-11 05:45:20",-3.5,5.701,0,0,"2026-03-11 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 06:15:00",13205,0,0,0,1.395,73.33,1.264,2.57,"2026-03-11 06:00:10",0,20.6,20.8,"2026-03-11 06:00:10",20.6,"2026-03-11 06:00:20",21.90111,893.8,893.8,"2026-03-11 06:00:20",893.7,"2026-03-11 06:00:10",0.91,20.6,-240.4,-240.372,"2026-03-11 06:00:20",-243.3514,"2026-03-11 06:00:10",-3.401,5.799,0,0,"2026-03-11 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 06:30:00",13206,0,0,0,0.994,55.89,1.828,2.19,"2026-03-11 06:15:10",0,20.4,20.6,"2026-03-11 06:15:10",20.4,"2026-03-11 06:15:20",21.80111,894,894,"2026-03-11 06:15:20",893.8,"2026-03-11 06:15:10",0.91,20.4,-237.4,-237.4246,"2026-03-11 06:15:20",-240.372,"2026-03-11 06:15:10",-3.4,5.8,0,0,"2026-03-11 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 06:45:00",13207,10.09,0.004539,0,1.03,73.4,1.871,1.87,"2026-03-11 06:30:20",0,20.3,20.4,"2026-03-11 06:30:10",20.3,"2026-03-11 06:30:20",21.8,894.1,894.1,"2026-03-11 06:30:20",894,"2026-03-11 06:30:10",0.92,20.3,-236,-235.9628,"2026-03-11 06:30:20",-237.4246,"2026-03-11 06:30:10",-3.4,5.8,0,0,"2026-03-11 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 07:00:00",13208,29.98,0.013439,0,1.06,49.66,2.519,1.87,"2026-03-11 06:45:10",0,20.7,20.7,"2026-03-11 06:45:20",20.3,"2026-03-11 06:45:10",22.09667,894.3,894.3,"2026-03-11 06:45:20",894.1,"2026-03-11 06:45:10",0.91,20.4,-241.9,-235.9628,"2026-03-11 06:45:10",-241.8578,"2026-03-11 06:45:20",-3.499,5.8,0,0,"2026-03-11 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 07:15:00",13209,60.26,0.026967,0,1.09,60.77,1.204,2.48,"2026-03-11 07:00:20",0,21.39,21.4,"2026-03-11 07:00:20",20.7,"2026-03-11 07:00:10",22.79222,894.3,894.3,"2026-03-11 07:00:10",894.3,"2026-03-11 07:00:10",0.89,21.09,-252.5,-241.8578,"2026-03-11 07:00:10",-252.4848,"2026-03-11 07:00:20",-3.599,5.998,0,0,"2026-03-11 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 07:30:00",13210,89.5,0.039961,0,1.723,83.6,2.386,3.66,"2026-03-11 07:15:20",0,21.99,22,"2026-03-11 07:15:20",21.4,"2026-03-11 07:15:10",23.69,894.4,894.4,"2026-03-11 07:15:20",894.3,"2026-03-11 07:15:10",0.89,22.19,-244.1,-244.0853,"2026-03-11 07:15:20",-252.4848,"2026-03-11 07:15:10",-3.798,6.198,0,0,"2026-03-11 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 07:45:00",13211,150.8,0.06741749,0,1.631,65.21,1.961,4.4,"2026-03-11 07:30:20",0,22.99,23,"2026-03-11 07:30:20",22,"2026-03-11 07:30:10",24.59,894.5,894.5,"2026-03-11 07:30:20",894.4,"2026-03-11 07:30:10",0.87,23.39,-204.1,-204.1318,"2026-03-11 07:30:20",-244.0853,"2026-03-11 07:30:10",-4.196,6.398,0,0,"2026-03-11 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 08:00:00",13212,145.4,0.06465849,0,2.382,52.44,1.331,5.18,"2026-03-11 07:45:20",0,23.3,23.3,"2026-03-11 07:45:20",23,"2026-03-11 07:45:10",25.09444,894.6,894.6,"2026-03-11 07:45:20",894.5,"2026-03-11 07:45:10",0.88,24.49,-183.8,-183.7632,"2026-03-11 07:45:20",-204.1318,"2026-03-11 07:45:10",-4.2,6.301,0,0,"2026-03-11 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 08:15:00",13213,101.1,0.044767,0,1.985,30.24,2.323,5.18,"2026-03-11 08:00:10",0,22.9,23.3,"2026-03-11 08:00:10",22.9,"2026-03-11 08:00:20",24.50666,894.8,894.8,"2026-03-11 08:00:20",894.6,"2026-03-11 08:00:10",0.88,24.3,-208.3,-183.7632,"2026-03-11 08:00:10",-208.3486,"2026-03-11 08:00:20",-3.903,6.201,0,0,"2026-03-11 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 08:30:00",13214,202.8,0.0907355,0,1.753,30.1,0.069,4.24,"2026-03-11 08:15:10",0,23.1,23.1,"2026-03-11 08:15:20",22.9,"2026-03-11 08:15:10",24.30222,895,895,"2026-03-11 08:15:20",894.8,"2026-03-11 08:15:10",0.86,24.1,-249.6,-208.3486,"2026-03-11 08:15:10",-249.6069,"2026-03-11 08:15:20",-4.098,6.398,0,0,"2026-03-11 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 08:45:00",13215,329.2,0.147117,0,1.819,17.94,1.285,4.37,"2026-03-11 08:30:20",0,23.89,23.9,"2026-03-11 08:30:20",23.1,"2026-03-11 08:30:10",25.38778,895.2,895.2,"2026-03-11 08:30:20",895,"2026-03-11 08:30:10",0.86,25.39,-147.9,-147.9048,"2026-03-11 08:30:20",-249.6069,"2026-03-11 08:30:10",-4.199,6.993,0,0,"2026-03-11 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 09:00:00",13216,352.3,0.1568625,0,1.593,18.29,0.082,4.69,"2026-03-11 08:45:20",0,24.39,24.4,"2026-03-11 08:45:20",23.9,"2026-03-11 08:45:10",25.99333,895.2,895.2,"2026-03-11 08:45:10",895.2,"2026-03-11 08:45:10",0.85,26.49,-140.9,-140.9397,"2026-03-11 08:45:20",-147.9048,"2026-03-11 08:45:10",-4.299,6.802,0,0,"2026-03-11 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 09:15:00",13217,425.4,0.189659,0,1.817,352.4,2.724,5.16,"2026-03-11 09:00:20",0,24.99,25,"2026-03-11 09:00:20",24.4,"2026-03-11 09:00:10",26.29667,895.3,895.3,"2026-03-11 09:00:20",895.2,"2026-03-11 09:00:10",0.83,27.19,-138.1,-138.0953,"2026-03-11 09:00:20",-140.9397,"2026-03-11 09:00:10",-4.201,6.8,0,0,"2026-03-11 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 09:30:00",13218,454.5,0.202386,0,1.622,3.176,1.171,5.16,"2026-03-11 09:15:10",0,25.4,25.4,"2026-03-11 09:15:20",25,"2026-03-11 09:15:10",26.3,895.3,895.3,"2026-03-11 09:15:10",895.3,"2026-03-11 09:15:10",0.81,27.89,-131.2,-131.2287,"2026-03-11 09:15:20",-138.0953,"2026-03-11 09:15:10",-4.299,6.8,0,0,"2026-03-11 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 09:45:00",13219,461.7,0.205501,0,1.818,7.948,0.496,4.51,"2026-03-11 09:30:20",0,25.6,25.6,"2026-03-11 09:30:20",25.4,"2026-03-11 09:30:10",25.90444,895.3,895.3,"2026-03-11 09:30:10",895.3,"2026-03-11 09:30:10",0.79,28.1,-134.2,-131.2287,"2026-03-11 09:30:10",-134.1768,"2026-03-11 09:30:20",-3.904,6.404,0,0,"2026-03-11 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 10:00:00",13220,617,0.2776305,0,1.988,25.41,1.838,5.11,"2026-03-11 09:45:20",0,26.39,26.4,"2026-03-11 09:45:20",25.6,"2026-03-11 09:45:10",25.70222,895.2,895.3,"2026-03-11 09:45:10",895.2,"2026-03-11 09:45:20",0.75,28.69,-127.9,-127.9359,"2026-03-11 09:45:20",-134.1768,"2026-03-11 09:45:10",-4.098,6.598,0,0,"2026-03-11 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 10:15:00",13221,236,0.1031065,0,1.812,307.4,7.65,5.11,"2026-03-11 10:00:10",0,25.31,26.4,"2026-03-11 10:00:10",25.3,"2026-03-11 10:00:20",25.7,895.2,895.2,"2026-03-11 10:00:10",895.2,"2026-03-11 10:00:10",0.8,28.7,-196.7,-127.9359,"2026-03-11 10:00:10",-196.7088,"2026-03-11 10:00:20",-3.408,6.204,0,0,"2026-03-11 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 10:30:00",13222,231.9,0.1031955,0,2.374,285.3,2.262,4.8,"2026-03-11 10:15:20",0,24.9,25.3,"2026-03-11 10:15:10",24.9,"2026-03-11 10:15:20",25.10666,895.3,895.3,"2026-03-11 10:15:20",895.2,"2026-03-11 10:15:10",0.8,27.41,-216,-196.7088,"2026-03-11 10:15:10",-215.9642,"2026-03-11 10:15:20",-3.499,6.101,0,0,"2026-03-11 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 10:45:00",13223,266.8,0.118904,0,2.42,290,0.522,5.11,"2026-03-11 10:30:20",0,24.5,24.9,"2026-03-11 10:30:10",24.5,"2026-03-11 10:30:20",24.50666,895.3,895.3,"2026-03-11 10:30:10",895.3,"2026-03-11 10:30:10",0.79,26.21,-197.2,-197.2018,"2026-03-11 10:30:20",-215.9642,"2026-03-11 10:30:10",-3.599,6.199,0,0,"2026-03-11 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 11:00:00",13224,713,0.320846,0,2.489,291.5,0.147,5.11,"2026-03-11 10:45:10",0,25.39,25.4,"2026-03-11 10:45:20",24.5,"2026-03-11 10:45:10",25.78555,895.2,895.3,"2026-03-11 10:45:10",895.2,"2026-03-11 10:45:20",0.79,26.79,-159.6,-159.6367,"2026-03-11 10:45:20",-197.2018,"2026-03-11 10:45:10",-3.996,6.596,0,0,"2026-03-11 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 11:15:00",13225,807,0.363239,0,2.688,289.5,0.2,5.93,"2026-03-11 11:00:20",0,25.89,25.9,"2026-03-11 11:00:20",25.4,"2026-03-11 11:00:10",26.69,895.2,895.2,"2026-03-11 11:00:10",895.2,"2026-03-11 11:00:10",0.8,28.09,-129,-129.0262,"2026-03-11 11:00:20",-159.6367,"2026-03-11 11:00:10",-3.802,6.501,0,0,"2026-03-11 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 11:30:00",13226,747.3,0.332237,0,2.294,296.7,0.764,5.93,"2026-03-11 11:15:10",0,25.8,25.9,"2026-03-11 11:15:10",25.8,"2026-03-11 11:15:20",27.29333,895,895.2,"2026-03-11 11:15:10",895,"2026-03-11 11:15:20",0.82,28.79,-136.8,-129.0262,"2026-03-11 11:15:10",-136.8416,"2026-03-11 11:15:20",-3.899,6.599,0,0,"2026-03-11 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 11:45:00",13227,290.4,0.1269585,0,2.033,292.1,0.499,5.07,"2026-03-11 11:30:20",0,25.11,25.8,"2026-03-11 11:30:10",25.1,"2026-03-11 11:30:20",26.11333,895,895,"2026-03-11 11:30:10",895,"2026-03-11 11:30:10",0.82,28.21,-174.5,-136.8416,"2026-03-11 11:30:10",-174.5121,"2026-03-11 11:30:20",-3.208,6.007,0,0,"2026-03-11 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 12:00:00",13228,228,0.101193,0,2.129,47.62,10.26,5.76,"2026-03-11 11:45:20",0,24.51,25.1,"2026-03-11 11:45:10",24.5,"2026-03-11 11:45:20",25.80333,894.8,895,"2026-03-11 11:45:10",894.8,"2026-03-11 11:45:20",0.84,27.31,-185.7,-174.5121,"2026-03-11 11:45:10",-185.6632,"2026-03-11 11:45:20",-3.299,6.099,0,0,"2026-03-11 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 12:15:00",13229,57.51,0.024742,0,2.615,94,4.728,6.06,"2026-03-11 12:00:20",0,23.12,24.5,"2026-03-11 12:00:10",23.1,"2026-03-11 12:00:20",24.91,894.9,894.9,"2026-03-11 12:00:20",894.8,"2026-03-11 12:00:10",0.88,25.32,-211.7,-185.6632,"2026-03-11 12:00:10",-211.6779,"2026-03-11 12:00:20",-3.498,5.704,267,0,"2026-03-11 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 12:30:00",13230,27.12,0.011926,0,4.974,98.3,0.405,9.59,"2026-03-11 12:15:20",0,21.52,23.1,"2026-03-11 12:15:10",21.5,"2026-03-11 12:15:20",22.72444,894.9,894.9,"2026-03-11 12:15:10",894.9,"2026-03-11 12:15:10",0.89,23.42,-211.1,-211.0807,"2026-03-11 12:15:20",-211.6779,"2026-03-11 12:15:10",-3.698,5.008,267,1,"2026-03-11 12:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 12:45:00",13231,26.11,0.0116145,30.26,2.745,93.5,0.515,9.59,"2026-03-11 12:30:10",0,20.21,21.5,"2026-03-11 12:30:10",20.2,"2026-03-11 12:30:20",21.71111,894.8,894.9,"2026-03-11 12:30:10",894.8,"2026-03-11 12:30:20",0.92,21.32,-234.5,-211.0807,"2026-03-11 12:30:10",-234.5089,"2026-03-11 12:30:20",-3.304,5.494,89,1,"2026-03-11 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 13:00:00",13232,49.73,0.02225,999,2.285,0.943,8.76,7.1,"2026-03-11 12:45:10",0,18.62,20.2,"2026-03-11 12:45:10",18.6,"2026-03-11 12:45:20",21.10666,894.8,894.8,"2026-03-11 12:45:10",894.8,"2026-03-11 12:45:10",0.99,20.31,-212.3,-212.2903,"2026-03-11 12:45:20",-234.5089,"2026-03-11 12:45:10",-3.201,5.797,0,0,"2026-03-11 12:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-11 13:30:00",0,0,0,0,0,0,0,0,"2026-03-11 13:16:30",0,0,0,"2026-03-11 13:16:30",0,"2026-03-11 13:16:30",0,0,0,"2026-03-11 13:16:30",0,"2026-03-11 13:16:30",0,0,0,0,"2026-03-11 13:16:30",0,"2026-03-11 13:16:30",0,0,0,0,"2026-03-11 13:16:30",""
"2026-03-11 13:45:00",1,175,0.07874999,0,0.88,139.9,0.056,1.62,"2026-03-11 13:30:10",0,19.8,19.8,"2026-03-11 13:30:10",19.8,"2026-03-11 13:30:10",23,893.9,893.9,"2026-03-11 13:30:10",893.9,"2026-03-11 13:30:10",0.99,20.7,-228.8,-228.7714,"2026-03-11 13:30:10",-228.7714,"2026-03-11 13:30:10",-3.8,5.7,0,0,"2026-03-11 13:30:10",""
"2026-03-11 14:00:00",2,559,0.2515435,0,0.524,190.7,5.207,1.62,"2026-03-11 13:45:10",0,20.2,20.2,"2026-03-11 13:45:20",19.8,"2026-03-11 13:45:10",23.69222,893.6,893.9,"2026-03-11 13:45:10",893.6,"2026-03-11 13:45:20",1,22.28,-234.5,-228.7714,"2026-03-11 13:45:10",-234.5088,"2026-03-11 13:45:20",-3.701,5.403,0,0,"2026-03-11 13:45:10",""
"2026-03-11 14:15:00",3,602.5,0.271107,0,0.658,244.5,5.443,1.51,"2026-03-11 14:00:20",0,20.79,20.8,"2026-03-11 14:00:20",20.2,"2026-03-11 14:00:10",24.59,893.2,893.6,"2026-03-11 14:00:10",893.2,"2026-03-11 14:00:20",1,24.48,-208.2,-208.2498,"2026-03-11 14:00:20",-234.5088,"2026-03-11 14:00:10",-3.502,5.499,178,0,"2026-03-11 14:00:10",""
"2026-03-11 14:30:00",4,562.8,0.253238,0,1.342,223.2,2.292,2.36,"2026-03-11 14:15:20",0,21.49,21.5,"2026-03-11 14:15:20",20.8,"2026-03-11 14:15:10",25.58889,893.1,893.2,"2026-03-11 14:15:10",893.1,"2026-03-11 14:15:20",1,26.08,-211.3,-208.2498,"2026-03-11 14:15:10",-211.2858,"2026-03-11 14:15:20",-3.599,5.797,358,12,"2026-03-11 14:15:20",""
"2026-03-11 14:45:00",5,236.4,0.106363,0,1.983,88.6,11.18,5.28,"2026-03-11 14:30:20",0,21.1,21.5,"2026-03-11 14:30:10",21.1,"2026-03-11 14:30:20",25.00666,893.2,893.2,"2026-03-11 14:30:20",893.1,"2026-03-11 14:30:10",1,26.4,-206,-206.0419,"2026-03-11 14:30:20",-211.2858,"2026-03-11 14:30:10",-3.106,5.602,93,12,"2026-03-11 14:30:10",""
"2026-03-11 15:00:00",6,127.7,0.057456,0,1.614,91.3,0.335,5.28,"2026-03-11 14:45:10",0,21.5,21.5,"2026-03-11 14:45:20",21.1,"2026-03-11 14:45:10",24.80222,893.1,893.2,"2026-03-11 14:45:10",893.1,"2026-03-11 14:45:20",0.97,23.83,-254,-206.0419,"2026-03-11 14:45:10",-254.0357,"2026-03-11 14:45:20",-3.199,5.501,1,0,"2026-03-11 14:45:20",""
"2026-03-11 15:15:00",7,126.7,0.057014,0,1.234,73.4,1.888,4.5,"2026-03-11 15:00:10",0,21.7,21.7,"2026-03-11 15:00:20",21.5,"2026-03-11 15:00:10",24.70111,892.7,893.1,"2026-03-11 15:00:10",892.7,"2026-03-11 15:00:20",0.95,23.31,-257.2,-254.0357,"2026-03-11 15:00:10",-257.1628,"2026-03-11 15:00:20",-3.2,5.5,0,0,"2026-03-11 15:00:10",""
"2026-03-11 15:30:00",8,159.2,0.0716555,0,1.131,102.3,3.05,2.34,"2026-03-11 15:15:10",0,22.19,22.2,"2026-03-11 15:15:20",21.7,"2026-03-11 15:15:10",25.19444,892.3,892.7,"2026-03-11 15:15:10",892.3,"2026-03-11 15:15:20",0.94,23.4,-265.1,-257.1628,"2026-03-11 15:15:10",-265.1284,"2026-03-11 15:15:20",-3.299,5.5,0,0,"2026-03-11 15:15:10",""
"2026-03-11 15:45:00",9,218,0.09811949,0,0.774,50.11,5.368,2.15,"2026-03-11 15:30:10",0,22.5,22.5,"2026-03-11 15:30:20",22.2,"2026-03-11 15:30:10",25.99111,892.1,892.3,"2026-03-11 15:30:10",892.1,"2026-03-11 15:30:20",0.96,23.99,-252,-251.9554,"2026-03-11 15:30:20",-265.1284,"2026-03-11 15:30:10",-3.102,5.5,0,0,"2026-03-11 15:30:10",""
"2026-03-11 16:00:00",10,386.9,0.1741095,0,0.444,77,2.877,2.1,"2026-03-11 15:45:10",0,22.99,23,"2026-03-11 15:45:20",22.5,"2026-03-11 15:45:10",27.58222,891.9,892.1,"2026-03-11 15:45:10",891.9,"2026-03-11 15:45:20",0.98,25.58,-220.5,-220.4655,"2026-03-11 15:45:20",-251.9554,"2026-03-11 15:45:10",-2.704,4.808,0,0,"2026-03-11 15:45:10",""
"2026-03-11 16:15:00",11,330.9,0.148883,0,0.697,239.5,11.97,1.66,"2026-03-11 16:00:20",0,24.98,25,"2026-03-11 16:00:20",23,"2026-03-11 16:00:10",28.39111,891.7,891.9,"2026-03-11 16:00:10",891.7,"2026-03-11 16:00:20",0.9,27.28,-223.9,-220.4655,"2026-03-11 16:00:10",-223.9449,"2026-03-11 16:00:20",-2.898,5.393,0,0,"2026-03-11 16:00:10",""
"2026-03-11 16:30:00",12,291.1,0.1310125,0,1.531,240.9,0.132,3.02,"2026-03-11 16:15:20",0,25.3,25.3,"2026-03-11 16:15:20",25,"2026-03-11 16:15:10",27.31222,891.7,891.7,"2026-03-11 16:15:10",891.7,"2026-03-11 16:15:10",0.85,27.89,-220.5,-220.5266,"2026-03-11 16:15:20",-223.9449,"2026-03-11 16:15:10",-2.999,5.796,0,0,"2026-03-11 16:15:10",""
"2026-03-11 16:45:00",13,230.3,0.1036255,0,1.194,258.6,1.867,3.02,"2026-03-11 16:30:10",0,25.5,25.5,"2026-03-11 16:30:20",25.3,"2026-03-11 16:30:10",26.31111,891.7,891.7,"2026-03-11 16:30:10",891.7,"2026-03-11 16:30:10",0.81,27.41,-217.9,-217.873,"2026-03-11 16:30:20",-220.5266,"2026-03-11 16:30:10",-3.099,5.8,0,0,"2026-03-11 16:30:10",""
"2026-03-11 17:00:00",14,128.6,0.05788549,0,0.883,291.7,3.444,2.22,"2026-03-11 16:45:10",0,25.2,25.5,"2026-03-11 16:45:10",25.2,"2026-03-11 16:45:20",25.41,891.6,891.7,"2026-03-11 16:45:10",891.6,"2026-03-11 16:45:20",0.8,27,-238,-217.873,"2026-03-11 16:45:10",-237.9863,"2026-03-11 16:45:20",-3.1,5.899,0,0,"2026-03-11 16:45:10",""
"2026-03-11 17:15:00",15,136.4,0.06138,0,0.771,302.8,1.13,1.8,"2026-03-11 17:00:10",0,25,25.2,"2026-03-11 17:00:10",25,"2026-03-11 17:00:20",24.90555,891.5,891.6,"2026-03-11 17:00:10",891.5,"2026-03-11 17:00:20",0.79,26.51,-238.7,-237.9863,"2026-03-11 17:00:10",-238.6548,"2026-03-11 17:00:20",-3.1,5.9,89,0,"2026-03-11 17:00:10",""
"2026-03-11 17:30:00",16,112.8,0.050745,0,1.255,287.7,1.608,2.72,"2026-03-11 17:15:20",0,24.7,25,"2026-03-11 17:15:10",24.7,"2026-03-11 17:15:20",23.81222,891.8,891.8,"2026-03-11 17:15:20",891.5,"2026-03-11 17:15:10",0.76,26.01,-306.2,-238.6548,"2026-03-11 17:15:10",-306.1653,"2026-03-11 17:15:20",-3.199,5.9,1,0,"2026-03-11 17:15:20",""
"2026-03-11 17:45:00",17,87.4,0.039322,0,1.369,275.5,1.266,2.72,"2026-03-11 17:30:10",0,24.3,24.7,"2026-03-11 17:30:10",24.3,"2026-03-11 17:30:20",23.89889,892,892,"2026-03-11 17:30:20",891.8,"2026-03-11 17:30:10",0.79,25.41,-249.5,-249.5185,"2026-03-11 17:30:20",-306.1653,"2026-03-11 17:30:10",-3.299,5.9,0,0,"2026-03-11 17:30:10",""
"2026-03-11 18:00:00",18,58.03,0.026112,0,0.984,282.3,0.735,2.33,"2026-03-11 17:45:20",0,24,24.3,"2026-03-11 17:45:10",24,"2026-03-11 17:45:20",23.80111,892.1,892.1,"2026-03-11 17:45:20",892,"2026-03-11 17:45:10",0.8,24.81,-254.6,-249.5185,"2026-03-11 17:45:10",-254.6226,"2026-03-11 17:45:20",-3.3,5.801,0,0,"2026-03-11 17:45:10",""
"2026-03-11 18:15:00",19,32.88,0.0147955,0,0.466,280.3,0.205,2.33,"2026-03-11 18:00:10",0,23.7,24,"2026-03-11 18:00:10",23.7,"2026-03-11 18:00:20",23.70111,892.3,892.3,"2026-03-11 18:00:20",892.1,"2026-03-11 18:00:10",0.81,24.31,-274.7,-254.6226,"2026-03-11 18:00:10",-274.7046,"2026-03-11 18:00:20",-3.3,5.8,0,0,"2026-03-11 18:00:10",""
"2026-03-11 18:30:00",20,15.1,0.0067935,0,0.381,210.3,6.96,1.02,"2026-03-11 18:15:10",0,23.3,23.7,"2026-03-11 18:15:10",23.3,"2026-03-11 18:15:20",23.99667,892.3,892.3,"2026-03-11 18:15:10",892.3,"2026-03-11 18:15:10",0.84,23.81,-283.4,-274.7046,"2026-03-11 18:15:10",-283.417,"2026-03-11 18:15:20",-3.3,5.8,0,0,"2026-03-11 18:15:10",""
