"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-02 12:15:00",95,424.6,0.1910545,0,2.981,61.62,2.734,8.05,"2026-07-02 12:00:20",0,21.5,21.5,"2026-07-02 12:00:20",21.1,"2026-07-02 12:00:10",19.09667,899.9,900.1,"2026-07-02 12:00:10",899.9,"2026-07-02 12:00:20",0.75,24,-113.8,-111.3966,"2026-07-02 12:00:10",-113.7775,"2026-07-02 12:00:20",-5.002,5.707,0,0,"2026-07-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 12:30:00",96,301.2,0.1355305,0,3.494,70.31,0.892,8.38,"2026-07-02 12:15:20",0,21.01,21.5,"2026-07-02 12:15:10",21,"2026-07-02 12:15:20",18.30889,899.7,899.9,"2026-07-02 12:15:10",899.7,"2026-07-02 12:15:20",0.74,23.01,-134.5,-113.7775,"2026-07-02 12:15:10",-134.5046,"2026-07-02 12:15:20",-5.099,5.7,0,0,"2026-07-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 12:45:00",97,314.7,0.1416295,0,3.085,55.07,1.62,8.38,"2026-07-02 12:30:10",0,21.4,21.4,"2026-07-02 12:30:20",21,"2026-07-02 12:30:10",18.39889,899.6,899.7,"2026-07-02 12:30:10",899.6,"2026-07-02 12:30:20",0.73,23.1,-132.8,-132.8225,"2026-07-02 12:30:20",-134.5046,"2026-07-02 12:30:10",-4.606,5.601,0,0,"2026-07-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 13:00:00",98,487.6,0.219402,0,3.574,75.37,2.159,7.34,"2026-07-02 12:45:20",0,22.09,22.1,"2026-07-02 12:45:20",21.4,"2026-07-02 12:45:10",18.89444,899.4,899.6,"2026-07-02 12:45:10",899.4,"2026-07-02 12:45:20",0.71,23.79,-120.8,-120.8194,"2026-07-02 12:45:20",-132.8225,"2026-07-02 12:45:10",-4.402,5.106,0,0,"2026-07-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 13:15:00",99,345.6,0.1555275,0,3.629,67.39,0.868,8.96,"2026-07-02 13:00:20",0,21.8,22.1,"2026-07-02 13:00:10",21.8,"2026-07-02 13:00:20",18.50444,899.2,899.4,"2026-07-02 13:00:10",899.2,"2026-07-02 13:00:20",0.71,24.1,-119.5,-119.4906,"2026-07-02 13:00:20",-120.8194,"2026-07-02 13:00:10",-4.894,5.99,0,0,"2026-07-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 13:30:00",100,386.5,0.173935,0,2.958,60.87,0.681,8.96,"2026-07-02 13:15:10",0,22,22,"2026-07-02 13:15:20",21.8,"2026-07-02 13:15:10",18.20333,899,899.2,"2026-07-02 13:15:10",899,"2026-07-02 13:15:20",0.69,23.7,-128.6,-119.4906,"2026-07-02 13:15:10",-128.6304,"2026-07-02 13:15:20",-4.801,5.506,0,0,"2026-07-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 13:45:00",101,544,0.244816,0,3.82,82.7,2.302,9.88,"2026-07-02 13:30:20",0,23.09,23.1,"2026-07-02 13:30:20",22,"2026-07-02 13:30:10",18.49667,898.7,899,"2026-07-02 13:30:10",898.7,"2026-07-02 13:30:20",0.66,24.49,-125.4,-125.3834,"2026-07-02 13:30:20",-128.6304,"2026-07-02 13:30:10",-4.306,5.302,0,0,"2026-07-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 14:00:00",102,394.4,0.1774805,0,3.316,74.49,0.889,9.88,"2026-07-02 13:45:10",0,23,23.1,"2026-07-02 13:45:10",23,"2026-07-02 13:45:20",18.69778,898.4,898.7,"2026-07-02 13:45:10",898.4,"2026-07-02 13:45:20",0.67,25.39,-114.9,-114.8717,"2026-07-02 13:45:20",-125.3834,"2026-07-02 13:45:10",-5.289,5.498,0,0,"2026-07-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 14:15:00",103,378.5,0.170307,0,2.519,64.02,1.099,8.82,"2026-07-02 14:00:10",0,23,23,"2026-07-02 14:00:10",23,"2026-07-02 14:00:10",18.40333,898.3,898.4,"2026-07-02 14:00:10",898.3,"2026-07-02 14:00:20",0.66,25,-121.3,-114.8717,"2026-07-02 14:00:10",-121.2535,"2026-07-02 14:00:20",-4.41,5.006,0,0,"2026-07-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 14:30:00",104,439,0.197558,0,1.818,34.71,3.059,6.32,"2026-07-02 14:15:10",0,23.2,23.2,"2026-07-02 14:15:20",23,"2026-07-02 14:15:10",18.10333,898.1,898.3,"2026-07-02 14:15:10",898.1,"2026-07-02 14:15:20",0.64,25,-127.1,-121.2535,"2026-07-02 14:15:10",-127.1112,"2026-07-02 14:15:20",-4.301,4.901,0,0,"2026-07-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 14:45:00",105,445.7,0.2005795,0,3.501,78.95,4.602,7.58,"2026-07-02 14:30:20",0,23.79,23.8,"2026-07-02 14:30:20",23.2,"2026-07-02 14:30:10",18.49556,897.9,898.1,"2026-07-02 14:30:10",897.9,"2026-07-02 14:30:20",0.63,25.89,-105,-105.034,"2026-07-02 14:30:20",-127.1112,"2026-07-02 14:30:10",-4.992,5.394,0,0,"2026-07-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 15:00:00",106,467.1,0.2101775,0,3.105,86,0.706,7.6,"2026-07-02 14:45:20",0,24.1,24.1,"2026-07-02 14:45:20",23.8,"2026-07-02 14:45:10",18.59889,897.7,897.9,"2026-07-02 14:45:10",897.7,"2026-07-02 14:45:20",0.62,26.3,-205.7,-105.034,"2026-07-02 14:45:10",-205.6583,"2026-07-02 14:45:20",-3.813,4.906,0,0,"2026-07-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 15:15:00",107,288.9,0.130007,0,2.408,64.04,2.324,7.6,"2026-07-02 15:00:10",0,23.11,24.1,"2026-07-02 15:00:10",23.1,"2026-07-02 15:00:20",18.30333,897.8,897.8,"2026-07-02 15:00:20",897.7,"2026-07-02 15:00:10",0.65,25.61,-130.4,-130.418,"2026-07-02 15:00:20",-205.6583,"2026-07-02 15:00:10",-4.294,5.394,0,0,"2026-07-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 15:30:00",108,324.9,0.146193,0,2.044,74.28,1.109,7.1,"2026-07-02 15:15:10",0,23.99,24,"2026-07-02 15:15:20",23.1,"2026-07-02 15:15:10",18.69555,897.7,897.8,"2026-07-02 15:15:10",897.7,"2026-07-02 15:15:20",0.63,25.9,-126,-126.0425,"2026-07-02 15:15:20",-130.418,"2026-07-02 15:15:10",-4.201,5.004,0,0,"2026-07-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 15:45:00",109,197.5,0.088891,0,2.099,52.94,2.262,4.85,"2026-07-02 15:30:20",0,23.21,24,"2026-07-02 15:30:10",23.2,"2026-07-02 15:30:20",18.30445,897.6,897.7,"2026-07-02 15:30:10",897.6,"2026-07-02 15:30:20",0.64,25.41,-138.2,-126.0425,"2026-07-02 15:30:10",-138.2089,"2026-07-02 15:30:20",-4.398,5.692,0,0,"2026-07-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 16:00:00",110,321.4,0.1446265,0,2.308,65.06,1.309,4.85,"2026-07-02 15:45:10",0,23.6,23.6,"2026-07-02 15:45:20",23.2,"2026-07-02 15:45:10",18.69555,897.6,897.6,"2026-07-02 15:45:10",897.6,"2026-07-02 15:45:10",0.64,25.2,-141.6,-138.2089,"2026-07-02 15:45:10",-141.5854,"2026-07-02 15:45:20",-4.202,4.612,0,0,"2026-07-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 16:15:00",111,296.4,0.1333785,0,3.16,104.1,4.043,6.03,"2026-07-02 16:00:20",0,24.09,24.1,"2026-07-02 16:00:20",23.6,"2026-07-02 16:00:10",18.89778,897.4,897.6,"2026-07-02 16:00:10",897.4,"2026-07-02 16:00:20",0.63,25.99,-119.4,-119.3816,"2026-07-02 16:00:20",-141.5854,"2026-07-02 16:00:10",-4.101,4.204,0,0,"2026-07-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 16:30:00",112,335.8,0.1510895,0,3.219,93.6,1.149,6.34,"2026-07-02 16:15:20",0,23.8,24.1,"2026-07-02 16:15:10",23.8,"2026-07-02 16:15:20",18.60333,897.4,897.4,"2026-07-02 16:15:10",897.4,"2026-07-02 16:15:10",0.63,25.9,-119.3,-119.3434,"2026-07-02 16:15:20",-119.3816,"2026-07-02 16:15:10",-3.507,4.002,0,0,"2026-07-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 16:45:00",113,293.6,0.1321105,0,2.854,91.1,0.243,7.66,"2026-07-02 16:30:20",0,24.1,24.1,"2026-07-02 16:30:20",23.8,"2026-07-02 16:30:10",18.89667,897.4,897.4,"2026-07-02 16:30:10",897.4,"2026-07-02 16:30:10",0.63,26.59,-119,-118.991,"2026-07-02 16:30:20",-119.3434,"2026-07-02 16:30:10",-3.599,4.099,0,0,"2026-07-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 17:00:00",114,128.5,0.057847,0,4.056,92.7,0.188,7.66,"2026-07-02 16:45:10",0,22.91,24.1,"2026-07-02 16:45:10",22.9,"2026-07-02 16:45:20",18.50444,897.5,897.5,"2026-07-02 16:45:20",897.4,"2026-07-02 16:45:10",0.66,25.41,-145.4,-118.991,"2026-07-02 16:45:10",-145.3914,"2026-07-02 16:45:20",-4.688,5.583,0,0,"2026-07-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 17:15:00",115,66.48,0.0299145,0,1.904,75.59,1.806,7.63,"2026-07-02 17:00:10",0,22.01,22.9,"2026-07-02 17:00:10",22,"2026-07-02 17:00:20",17.90667,897.6,897.6,"2026-07-02 17:00:20",897.5,"2026-07-02 17:00:10",0.68,23.42,-185.7,-145.3914,"2026-07-02 17:00:10",-185.723,"2026-07-02 17:00:20",-4.304,5.6,0,0,"2026-07-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 17:30:00",116,160,0.0720185,0,1.257,71.44,0.417,4,"2026-07-02 17:15:10",0,22.49,22.5,"2026-07-02 17:15:20",22,"2026-07-02 17:15:10",18.39444,897.6,897.6,"2026-07-02 17:15:10",897.6,"2026-07-02 17:15:10",0.68,23.6,-170.1,-170.1071,"2026-07-02 17:15:20",-185.723,"2026-07-02 17:15:10",-3.509,3.523,0,0,"2026-07-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 17:45:00",117,51.43,0.0231445,0,1.448,76.05,0.484,2.83,"2026-07-02 17:30:10",0,22.1,22.5,"2026-07-02 17:30:10",22.1,"2026-07-02 17:30:20",18.10333,897.7,897.7,"2026-07-02 17:30:20",897.6,"2026-07-02 17:30:10",0.68,23.5,-192.4,-170.1071,"2026-07-02 17:30:10",-192.3953,"2026-07-02 17:30:20",-4.093,4.983,0,0,"2026-07-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 18:00:00",118,52.38,0.023569,0,1.569,64.13,1.267,3.34,"2026-07-02 17:45:20",0,22,22.1,"2026-07-02 17:45:10",22,"2026-07-02 17:45:20",17.21,897.7,897.7,"2026-07-02 17:45:10",897.7,"2026-07-02 17:45:10",0.65,22.81,-189.6,-189.5857,"2026-07-02 17:45:20",-192.3953,"2026-07-02 17:45:10",-4.1,4.901,0,0,"2026-07-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 18:15:00",119,7.01,0.0031545,0,1.333,84.5,2.158,3.34,"2026-07-02 18:00:10",0,21.01,22,"2026-07-02 18:00:10",21,"2026-07-02 18:00:20",16.60667,897.9,897.9,"2026-07-02 18:00:20",897.7,"2026-07-02 18:00:10",0.67,21.71,-213.1,-189.5857,"2026-07-02 18:00:10",-213.0671,"2026-07-02 18:00:20",-4.397,5.79,0,0,"2026-07-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 18:30:00",120,0.072,3.25E-05,0,1.449,103.7,2.002,2.17,"2026-07-02 18:15:10",0,18.92,21,"2026-07-02 18:15:10",18.9,"2026-07-02 18:15:20",16.00667,898,898,"2026-07-02 18:15:20",897.9,"2026-07-02 18:15:10",0.73,20.02,-216.3,-213.0671,"2026-07-02 18:15:10",-216.31,"2026-07-02 18:15:20",-4.499,5.998,0,0,"2026-07-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 18:45:00",121,0,0,0,1.183,101.5,0.249,2.17,"2026-07-02 18:30:10",0,17.32,18.9,"2026-07-02 18:30:10",17.3,"2026-07-02 18:30:20",15.40666,898.2,898.2,"2026-07-02 18:30:20",898,"2026-07-02 18:30:10",0.78,18.22,-195.6,-195.6197,"2026-07-02 18:30:20",-216.31,"2026-07-02 18:30:10",-4.599,6,0,0,"2026-07-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 19:00:00",122,0,0,0,1.111,107.5,0.638,1.89,"2026-07-02 18:45:10",0,16.81,17.3,"2026-07-02 18:45:10",16.8,"2026-07-02 18:45:20",15.10333,898.3,898.3,"2026-07-02 18:45:20",898.2,"2026-07-02 18:45:10",0.79,17.01,-189.5,-189.5206,"2026-07-02 18:45:20",-195.6197,"2026-07-02 18:45:10",-4.6,6,0,0,"2026-07-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 19:15:00",123,0,0,0,1.061,85.3,2.344,1.74,"2026-07-02 19:00:20",0,16.6,16.8,"2026-07-02 19:00:10",16.6,"2026-07-02 19:00:20",15.1,898.4,898.4,"2026-07-02 19:00:20",898.3,"2026-07-02 19:00:10",0.8,16.51,-187.1,-187.1281,"2026-07-02 19:00:20",-189.5206,"2026-07-02 19:00:10",-4.699,6,0,0,"2026-07-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 19:30:00",124,0,0,0,1.03,84.4,0.102,1.74,"2026-07-02 19:15:10",0,16.01,16.6,"2026-07-02 19:15:10",16,"2026-07-02 19:15:20",14.90222,898.5,898.5,"2026-07-02 19:15:20",898.4,"2026-07-02 19:15:10",0.82,15.91,-180.1,-180.1089,"2026-07-02 19:15:20",-187.1281,"2026-07-02 19:15:10",-4.7,6,0,0,"2026-07-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 19:45:00",125,0,0,0,1.376,86.3,0.183,1.81,"2026-07-02 19:30:20",0,15.41,16,"2026-07-02 19:30:10",15.4,"2026-07-02 19:30:20",14.80111,898.5,898.5,"2026-07-02 19:30:10",898.5,"2026-07-02 19:30:10",0.84,15.41,-173.3,-173.3219,"2026-07-02 19:30:20",-180.1089,"2026-07-02 19:30:10",-4.601,6,0,0,"2026-07-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 20:00:00",126,0,0,0,1.113,78.78,0.799,1.81,"2026-07-02 19:45:10",0,15.1,15.4,"2026-07-02 19:45:10",15.1,"2026-07-02 19:45:20",14.70111,898.5,898.5,"2026-07-02 19:45:10",898.5,"2026-07-02 19:45:10",0.86,15.1,-170,-170.0135,"2026-07-02 19:45:20",-173.3219,"2026-07-02 19:45:10",-4.699,5.901,0,0,"2026-07-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 20:15:00",127,0,0,0,1.199,89.5,1.139,1.74,"2026-07-02 20:00:10",0,14.8,15.1,"2026-07-02 20:00:10",14.8,"2026-07-02 20:00:20",14.60111,898.6,898.6,"2026-07-02 20:00:20",898.5,"2026-07-02 20:00:10",0.87,14.61,-166.8,-166.7607,"2026-07-02 20:00:20",-170.0135,"2026-07-02 20:00:10",-4.7,5.9,0,0,"2026-07-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 20:30:00",128,0,0,0,1.002,70.02,2.066,1.7,"2026-07-02 20:15:20",0,14.9,14.9,"2026-07-02 20:15:20",14.8,"2026-07-02 20:15:10",14.79778,898.8,898.8,"2026-07-02 20:15:20",898.6,"2026-07-02 20:15:10",0.87,14.6,-167.8,-166.7607,"2026-07-02 20:15:10",-167.8389,"2026-07-02 20:15:20",-4.7,5.9,0,0,"2026-07-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 20:45:00",129,0,0,0,1.722,75.63,0.614,2.46,"2026-07-02 20:30:20",0,15.3,15.3,"2026-07-02 20:30:20",14.9,"2026-07-02 20:30:10",14.89889,898.9,898.9,"2026-07-02 20:30:20",898.8,"2026-07-02 20:30:10",0.86,14.7,-172.2,-167.8389,"2026-07-02 20:30:10",-172.2129,"2026-07-02 20:30:20",-4.7,5.9,0,0,"2026-07-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 21:00:00",130,0,0,0,1.512,83.3,0.808,2.46,"2026-07-02 20:45:10",0,14.61,15.3,"2026-07-02 20:45:10",14.6,"2026-07-02 20:45:20",14.9,899,899,"2026-07-02 20:45:20",898.9,"2026-07-02 20:45:10",0.9,14.7,-164.6,-164.6227,"2026-07-02 20:45:20",-172.2129,"2026-07-02 20:45:10",-4.7,5.9,0,0,"2026-07-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 21:15:00",131,0,0,0,1.658,90.2,0.727,2.28,"2026-07-02 21:00:10",0,14.5,14.6,"2026-07-02 21:00:10",14.5,"2026-07-02 21:00:20",14.80111,899.1,899.1,"2026-07-02 21:00:20",899,"2026-07-02 21:00:10",0.89,14.5,-163.6,-163.5627,"2026-07-02 21:00:20",-164.6227,"2026-07-02 21:00:10",-4.7,5.9,0,0,"2026-07-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 21:30:00",132,0,0,0,1.551,79.82,1.107,2.12,"2026-07-02 21:15:20",0,14.9,14.9,"2026-07-02 21:15:20",14.5,"2026-07-02 21:15:10",15.09667,899.2,899.2,"2026-07-02 21:15:20",899.1,"2026-07-02 21:15:10",0.89,14.7,-167.8,-163.5627,"2026-07-02 21:15:10",-167.8389,"2026-07-02 21:15:20",-4.7,5.9,0,0,"2026-07-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 21:45:00",133,0,0,0,1.807,85.5,0.617,2.47,"2026-07-02 21:30:20",0,15.3,15.3,"2026-07-02 21:30:20",14.9,"2026-07-02 21:30:10",15.39667,899.3,899.3,"2026-07-02 21:30:20",899.2,"2026-07-02 21:30:10",0.89,15,-172.2,-167.8389,"2026-07-02 21:30:10",-172.213,"2026-07-02 21:30:20",-4.7,5.9,0,0,"2026-07-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 22:00:00",134,0,0,0,1.939,94.9,0.988,2.68,"2026-07-02 21:45:20",0,16.29,16.3,"2026-07-02 21:45:20",15.3,"2026-07-02 21:45:10",15.99333,899.3,899.3,"2026-07-02 21:45:10",899.3,"2026-07-02 21:45:10",0.86,15.69,-183.6,-172.213,"2026-07-02 21:45:10",-183.5891,"2026-07-02 21:45:20",-4.7,5.9,0,0,"2026-07-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 22:15:00",135,0,0,0,1.416,70.27,2.601,2.68,"2026-07-02 22:00:10",0,17.19,17.2,"2026-07-02 22:00:20",16.3,"2026-07-02 22:00:10",16.39555,899.4,899.4,"2026-07-02 22:00:20",899.3,"2026-07-02 22:00:10",0.83,16.39,-194.4,-183.5891,"2026-07-02 22:00:10",-194.3863,"2026-07-02 22:00:20",-4.7,5.9,0,0,"2026-07-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 22:30:00",136,0,0,0,1.301,92.9,2.407,2.32,"2026-07-02 22:15:10",0,17.89,17.9,"2026-07-02 22:15:20",17.2,"2026-07-02 22:15:10",16.49889,899.4,899.4,"2026-07-02 22:15:10",899.4,"2026-07-02 22:15:10",0.8,17.09,-203.2,-194.3863,"2026-07-02 22:15:10",-203.1655,"2026-07-02 22:15:20",-4.7,5.9,0,0,"2026-07-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 22:45:00",137,0,0,0,1.409,96.8,0.386,2.37,"2026-07-02 22:30:20",0,17.9,17.9,"2026-07-02 22:30:10",17.9,"2026-07-02 22:30:10",16.5,899.3,899.4,"2026-07-02 22:30:10",899.3,"2026-07-02 22:30:20",0.8,17.5,-203.2,-203.1655,"2026-07-02 22:30:10",-203.1655,"2026-07-02 22:30:10",-4.7,5.999,0,0,"2026-07-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 23:00:00",138,0,0,0,1.786,91.5,0.561,2.54,"2026-07-02 22:45:20",0,18,18,"2026-07-02 22:45:20",17.9,"2026-07-02 22:45:10",16.20333,899.3,899.3,"2026-07-02 22:45:10",899.3,"2026-07-02 22:45:10",0.79,17.7,-204.4,-203.1655,"2026-07-02 22:45:10",-204.4477,"2026-07-02 22:45:20",-4.7,6,0,0,"2026-07-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 23:15:00",139,0,0,0,2.087,88.3,0.328,2.86,"2026-07-02 23:00:20",0,17.8,18,"2026-07-02 23:00:10",17.8,"2026-07-02 23:00:20",15.70556,899.2,899.3,"2026-07-02 23:00:10",899.2,"2026-07-02 23:00:20",0.77,17.5,-201.9,-201.8905,"2026-07-02 23:00:20",-204.4477,"2026-07-02 23:00:10",-4.601,5.901,0,0,"2026-07-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 23:30:00",140,0,0,0,2.07,82.8,0.584,2.86,"2026-07-02 23:15:10",0,17.6,17.8,"2026-07-02 23:15:10",17.6,"2026-07-02 23:15:20",15.30444,899.2,899.2,"2026-07-02 23:15:10",899.2,"2026-07-02 23:15:10",0.76,17.2,-199.4,-199.3613,"2026-07-02 23:15:20",-201.8905,"2026-07-02 23:15:10",-4.699,5.999,0,0,"2026-07-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 23:45:00",141,0,0,0,2.05,88.2,0.588,2.92,"2026-07-02 23:30:20",0,16.61,17.6,"2026-07-02 23:30:10",16.6,"2026-07-02 23:30:20",14.80556,899.1,899.2,"2026-07-02 23:30:10",899.1,"2026-07-02 23:30:20",0.78,16.71,-187.1,-187.1281,"2026-07-02 23:30:20",-199.3613,"2026-07-02 23:30:10",-4.7,6,0,0,"2026-07-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 00:00:00",142,0,0,0,2.268,81.6,0.713,3.51,"2026-07-02 23:45:20",0,16.9,16.9,"2026-07-02 23:45:20",16.6,"2026-07-02 23:45:10",14.60222,899.1,899.1,"2026-07-02 23:45:10",899.1,"2026-07-02 23:45:10",0.76,16.3,-190.7,-187.1281,"2026-07-02 23:45:10",-190.727,"2026-07-02 23:45:20",-4.7,6,0,0,"2026-07-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 00:15:00",143,0,0,0,2.359,83.1,0.161,3.51,"2026-07-03 00:00:10",0,16.8,16.9,"2026-07-03 00:00:10",16.8,"2026-07-03 00:00:20",14.6,899,899.1,"2026-07-03 00:00:10",899,"2026-07-03 00:00:20",0.76,16.3,-189.5,-189.5206,"2026-07-03 00:00:20",-190.727,"2026-07-03 00:00:10",-4.601,6,0,0,"2026-07-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 00:30:00",144,0,0,0,2.192,90.6,0.8,3.48,"2026-07-03 00:15:10",0,15.91,16.8,"2026-07-03 00:15:10",15.9,"2026-07-03 00:15:20",14.40222,899,899,"2026-07-03 00:15:10",899,"2026-07-03 00:15:10",0.79,16,-179,-178.9618,"2026-07-03 00:15:20",-189.5206,"2026-07-03 00:15:10",-4.6,5.802,0,0,"2026-07-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 00:45:00",145,0,0,0,1.785,69.24,2.263,3.21,"2026-07-03 00:30:10",0,15.21,15.9,"2026-07-03 00:30:10",15.2,"2026-07-03 00:30:20",13.90555,899,899,"2026-07-03 00:30:10",899,"2026-07-03 00:30:10",0.81,15.11,-171.1,-171.1101,"2026-07-03 00:30:20",-178.9618,"2026-07-03 00:30:10",-4.699,5.899,0,0,"2026-07-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 01:00:00",146,0,0,0,1.76,69.49,0.059,3.15,"2026-07-03 00:45:20",0,15.1,15.2,"2026-07-03 00:45:10",15.1,"2026-07-03 00:45:20",13.80111,898.9,899,"2026-07-03 00:45:10",898.9,"2026-07-03 00:45:20",0.8,14.61,-170,-170.0135,"2026-07-03 00:45:20",-171.1101,"2026-07-03 00:45:10",-4.799,5.9,0,0,"2026-07-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 01:15:00",147,0,0,0,1.78,86.9,1.839,3.51,"2026-07-03 01:00:20",0,14.41,15.1,"2026-07-03 01:00:10",14.4,"2026-07-03 01:00:20",13.60222,898.8,898.9,"2026-07-03 01:00:10",898.8,"2026-07-03 01:00:20",0.83,14.3,-162.5,-162.5088,"2026-07-03 01:00:20",-170.0135,"2026-07-03 01:00:10",-4.701,5.9,0,0,"2026-07-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 01:30:00",148,0,0,0,2.344,79.49,0.807,3.51,"2026-07-03 01:15:10",0,14.3,14.4,"2026-07-03 01:15:10",14.3,"2026-07-03 01:15:20",13.50111,898.7,898.8,"2026-07-03 01:15:10",898.7,"2026-07-03 01:15:20",0.83,13.9,-161.5,-161.4608,"2026-07-03 01:15:20",-162.5088,"2026-07-03 01:15:10",-4.7,5.9,0,0,"2026-07-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 01:45:00",149,0,0,0,2.123,78.41,0.079,3.43,"2026-07-03 01:30:20",0,13.81,14.3,"2026-07-03 01:30:10",13.8,"2026-07-03 01:30:20",13.40111,898.6,898.7,"2026-07-03 01:30:10",898.6,"2026-07-03 01:30:20",0.85,13.7,-156.3,-156.3094,"2026-07-03 01:30:20",-161.4608,"2026-07-03 01:30:10",-4.7,5.9,0,0,"2026-07-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
