"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-17 08:15:00",2500,338.1,0.150677,0,1.446,102.4,4.121,3.4,"2025-11-17 08:00:20",0,26.59,26.6,"2025-11-17 08:00:20",26,"2025-11-17 08:00:10",21.90111,894.1,894.1,"2025-11-17 08:00:20",894,"2025-11-17 08:00:10",0.63,28.59,-108.7,-108.7142,"2025-11-17 08:00:20",-112.6346,"2025-11-17 08:00:10",-6.197,6.2,0,0,"2025-11-17 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 08:30:00",2501,389.5,0.1735945,0,1.658,83.8,2.005,4.07,"2025-11-17 08:15:20",0,27,27,"2025-11-17 08:15:20",26.6,"2025-11-17 08:15:10",21.80111,894.2,894.2,"2025-11-17 08:15:20",894.1,"2025-11-17 08:15:10",0.61,29.19,-103.7,-103.7371,"2025-11-17 08:15:20",-108.7142,"2025-11-17 08:15:10",-5.903,6.101,0,0,"2025-11-17 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 08:45:00",2502,438.6,0.1953995,0,1.789,133.8,5.15,4.6,"2025-11-17 08:30:20",0,27.59,27.6,"2025-11-17 08:30:20",27,"2025-11-17 08:30:10",21.50333,894.2,894.2,"2025-11-17 08:30:10",894.2,"2025-11-17 08:30:10",0.58,29.69,-101.4,-101.3876,"2025-11-17 08:30:20",-103.7371,"2025-11-17 08:30:10",-6.296,6.298,0,0,"2025-11-17 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:00:00",2503,497.3,0.2238055,0,1.79,152.1,1.879,4.6,"2025-11-17 08:45:10",0,27.9,27.9,"2025-11-17 08:45:20",27.6,"2025-11-17 08:45:10",21.10444,894.2,894.2,"2025-11-17 08:45:10",894.2,"2025-11-17 08:45:10",0.56,30,-94.9,-94.9043,"2025-11-17 08:45:20",-101.3876,"2025-11-17 08:45:10",-6.3,6.201,0,0,"2025-11-17 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:15:00",2504,571.1,0.2569855,0,1.543,174.9,2.375,3.66,"2025-11-17 09:00:10",0,28.49,28.5,"2025-11-17 09:00:20",27.9,"2025-11-17 09:00:10",21.49556,894.3,894.3,"2025-11-17 09:00:20",894.2,"2025-11-17 09:00:10",0.55,30.69,-91.4,-91.38288,"2025-11-17 09:00:20",-94.9043,"2025-11-17 09:00:10",-6.399,6.299,0,0,"2025-11-17 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:30:00",2505,353.8,0.1563285,0,1.698,191.9,1.776,3.59,"2025-11-17 09:15:10",0,27.61,28.5,"2025-11-17 09:15:10",27.6,"2025-11-17 09:15:20",20.70889,894.4,894.4,"2025-11-17 09:15:20",894.3,"2025-11-17 09:15:10",0.56,30.5,-172.8,-91.38288,"2025-11-17 09:15:10",-172.7988,"2025-11-17 09:15:20",-5.708,5.608,0,0,"2025-11-17 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:45:00",2506,487.3,0.2192725,0,1.433,177.3,1.569,3.84,"2025-11-17 09:30:20",0,27.8,27.8,"2025-11-17 09:30:20",27.6,"2025-11-17 09:30:10",20.40333,894.5,894.5,"2025-11-17 09:30:20",894.4,"2025-11-17 09:30:10",0.55,29.81,-108.2,-108.2262,"2025-11-17 09:30:20",-172.7988,"2025-11-17 09:30:10",-5.898,5.501,0,0,"2025-11-17 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:00:00",2507,458.5,0.203899,0,1.282,225.9,5.017,3.84,"2025-11-17 09:45:10",0,27.8,27.8,"2025-11-17 09:45:10",27.8,"2025-11-17 09:45:10",20.59778,894.4,894.5,"2025-11-17 09:45:10",894.4,"2025-11-17 09:45:20",0.55,30.39,-106,-106.0198,"2025-11-17 09:45:20",-108.2262,"2025-11-17 09:45:10",-5.702,5.896,0,0,"2025-11-17 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:15:00",2508,516.1,0.229976,0,1.557,162,6.469,4.13,"2025-11-17 10:00:20",0,28.1,28.1,"2025-11-17 10:00:20",27.8,"2025-11-17 10:00:10",20.6,894.2,894.4,"2025-11-17 10:00:10",894.2,"2025-11-17 10:00:20",0.54,30.6,-105.7,-105.6837,"2025-11-17 10:00:20",-106.0198,"2025-11-17 10:00:10",-5.799,5.504,0,0,"2025-11-17 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:30:00",2509,417.1,0.18512,0,1.253,66.44,8.94,4.13,"2025-11-17 10:15:10",0,27.8,28.1,"2025-11-17 10:15:10",27.8,"2025-11-17 10:15:20",20.6,894.1,894.2,"2025-11-17 10:15:10",894.1,"2025-11-17 10:15:20",0.55,30.6,-115.8,-105.6837,"2025-11-17 10:15:10",-115.7804,"2025-11-17 10:15:20",-5.306,5.203,0,0,"2025-11-17 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:45:00",2510,318.6,0.1412875,0,1.566,154,8.44,3.09,"2025-11-17 10:30:20",0,27.8,27.8,"2025-11-17 10:30:10",27.8,"2025-11-17 10:30:10",20.50111,894.1,894.1,"2025-11-17 10:30:10",894.1,"2025-11-17 10:30:10",0.55,30.11,-124.6,-115.7804,"2025-11-17 10:30:10",-124.6434,"2025-11-17 10:30:20",-5.597,5.2,0,0,"2025-11-17 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:00:00",2511,461,0.205857,0,1.382,163.1,0.897,3.55,"2025-11-17 10:45:20",0,27.9,27.9,"2025-11-17 10:45:20",27.8,"2025-11-17 10:45:10",20.5,894,894.1,"2025-11-17 10:45:10",894,"2025-11-17 10:45:20",0.55,30.1,-119.7,-119.7307,"2025-11-17 10:45:20",-124.6434,"2025-11-17 10:45:10",-5.6,5.101,0,0,"2025-11-17 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:15:00",2512,566.4,0.252582,0,1.251,233.7,7.003,3.55,"2025-11-17 11:00:10",0,28.3,28.3,"2025-11-17 11:00:20",27.9,"2025-11-17 11:00:10",20.59889,893.9,894,"2025-11-17 11:00:10",893.9,"2025-11-17 11:00:20",0.53,30.79,-128.2,-119.7307,"2025-11-17 11:00:10",-128.2131,"2025-11-17 11:00:20",-5.402,5.693,0,0,"2025-11-17 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:30:00",2513,245.5,0.1076455,0,1.744,266.2,3.332,3.87,"2025-11-17 11:15:20",0,27.9,28.3,"2025-11-17 11:15:10",27.9,"2025-11-17 11:15:20",21.09444,893.9,893.9,"2025-11-17 11:15:10",893.9,"2025-11-17 11:15:10",0.56,30.9,-131.4,-128.2131,"2025-11-17 11:15:10",-131.3539,"2025-11-17 11:15:20",-5.202,5.502,0,0,"2025-11-17 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:45:00",2514,528.1,0.237638,0,2.264,242.8,2.498,3.9,"2025-11-17 11:30:20",0,27.8,27.9,"2025-11-17 11:30:10",27.8,"2025-11-17 11:30:20",21.19889,893.8,893.9,"2025-11-17 11:30:10",893.8,"2025-11-17 11:30:20",0.57,29.91,-132,-131.3539,"2025-11-17 11:30:10",-132.0479,"2025-11-17 11:30:20",-5.101,5.5,0,0,"2025-11-17 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:00:00",2515,999,0.4495255,0,2.339,268.6,2.743,4.92,"2025-11-17 11:45:20",0,28.69,28.7,"2025-11-17 11:45:20",27.8,"2025-11-17 11:45:10",21.59555,893.5,893.8,"2025-11-17 11:45:10",893.5,"2025-11-17 11:45:20",0.55,30.89,-107.6,-107.5822,"2025-11-17 11:45:20",-132.0479,"2025-11-17 11:45:10",-4.902,5.5,0,0,"2025-11-17 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:15:00",2516,1127,0.506981,0,3.121,259.6,0.987,6.58,"2025-11-17 12:00:20",0,29.39,29.4,"2025-11-17 12:00:20",28.7,"2025-11-17 12:00:10",21.69889,893.2,893.5,"2025-11-17 12:00:10",893.2,"2025-11-17 12:00:20",0.53,31.89,-96.1,-96.06477,"2025-11-17 12:00:20",-107.5822,"2025-11-17 12:00:10",-4.999,5.203,0,0,"2025-11-17 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:30:00",2517,913,0.410946,0,2.566,271.1,1.228,6.58,"2025-11-17 12:15:10",0,29.5,29.5,"2025-11-17 12:15:20",29.4,"2025-11-17 12:15:10",20.71111,893,893.2,"2025-11-17 12:15:10",893,"2025-11-17 12:15:20",0.5,32.2,-100.9,-96.06477,"2025-11-17 12:15:10",-100.9128,"2025-11-17 12:15:20",-4.703,5.398,0,0,"2025-11-17 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:45:00",2518,1095,0.4928525,0,2.491,282,1.141,6.09,"2025-11-17 12:30:10",0,29.99,30,"2025-11-17 12:30:20",29.5,"2025-11-17 12:30:10",20.30444,893.1,893.1,"2025-11-17 12:30:20",893,"2025-11-17 12:30:10",0.48,32.6,-78.54,-78.54166,"2025-11-17 12:30:20",-100.9128,"2025-11-17 12:30:10",-4.898,5.4,0,0,"2025-11-17 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:00:00",2519,912,0.410303,0,2.806,269.4,1.341,6.56,"2025-11-17 12:45:20",0,29.6,30,"2025-11-17 12:45:10",29.6,"2025-11-17 12:45:20",19.31111,892.9,893.1,"2025-11-17 12:45:10",892.9,"2025-11-17 12:45:20",0.46,32.8,-69.62,-69.61507,"2025-11-17 12:45:20",-78.54166,"2025-11-17 12:45:10",-4.702,5.301,0,0,"2025-11-17 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:15:00",2520,673.6,0.2985505,0,2.869,296.8,2.887,6.64,"2025-11-17 13:00:20",0,29.6,29.6,"2025-11-17 13:00:10",29.6,"2025-11-17 13:00:10",19.59667,892.6,892.9,"2025-11-17 13:00:10",892.6,"2025-11-17 13:00:20",0.47,33,-150.5,-69.61507,"2025-11-17 13:00:10",-150.5213,"2025-11-17 13:00:20",-4.601,5.3,0,0,"2025-11-17 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:30:00",2521,436.3,0.1929965,0,2.336,315.1,1.899,6.64,"2025-11-17 13:15:10",0,28.12,29.6,"2025-11-17 13:15:10",28.1,"2025-11-17 13:15:20",20.68777,892.5,892.6,"2025-11-17 13:15:10",892.5,"2025-11-17 13:15:20",0.55,31.52,-112.9,-112.9144,"2025-11-17 13:15:20",-150.5213,"2025-11-17 13:15:10",-4.897,4.904,0,0,"2025-11-17 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:45:00",2522,433.7,0.195165,0,2.518,321.2,0.627,5.81,"2025-11-17 13:30:20",0,27.9,28.1,"2025-11-17 13:30:10",27.9,"2025-11-17 13:30:20",20.7,892.6,892.6,"2025-11-17 13:30:20",892.5,"2025-11-17 13:30:10",0.55,30.71,-122.5,-112.9144,"2025-11-17 13:30:10",-122.5141,"2025-11-17 13:30:20",-4.504,4.801,0,0,"2025-11-17 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:00:00",2523,137.8,0.0598525,0,2.935,296,2.662,8.7,"2025-11-17 13:45:20",0,27.31,27.9,"2025-11-17 13:45:10",27.3,"2025-11-17 13:45:20",20.30444,892.3,892.6,"2025-11-17 13:45:10",892.3,"2025-11-17 13:45:20",0.56,29.71,-142.3,-122.5141,"2025-11-17 13:45:10",-142.2973,"2025-11-17 13:45:20",-4.994,5.196,5518,0,"2025-11-17 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:15:00",2524,34.23,0.0147295,482.6,6.144,249.6,4.757,24.01,"2025-11-17 14:00:20",0,18.7,27.3,"2025-11-17 14:00:10",18.6,"2025-11-17 14:00:20",18.81667,892.9,892.9,"2025-11-17 14:00:20",892.3,"2025-11-17 14:00:10",0.88,23.57,-187.4,-142.2973,"2025-11-17 14:00:10",-187.4158,"2025-11-17 14:00:20",-3.319,5.991,6408,10,"2025-11-17 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:30:00",2525,45.86,0.02047,181.6,1.967,121.5,10.88,24.01,"2025-11-17 14:15:10",0,18.4,18.6,"2025-11-17 14:15:10",18.4,"2025-11-17 14:15:20",18.99778,893.1,893.1,"2025-11-17 14:15:20",892.9,"2025-11-17 14:15:10",0.9,19.94,-209.6,-187.4158,"2025-11-17 14:15:10",-209.647,"2025-11-17 14:15:20",-5.179,4.616,3560,6,"2025-11-17 14:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:45:00",2526,58.95,0.0262995,0,2.573,96.1,2.621,4.08,"2025-11-17 14:30:10",0,19.29,19.3,"2025-11-17 14:30:20",18.4,"2025-11-17 14:30:10",20.28555,892.8,893.1,"2025-11-17 14:30:10",892.8,"2025-11-17 14:30:20",0.91,19.9,-221.8,-209.647,"2025-11-17 14:30:10",-221.7727,"2025-11-17 14:30:20",-5.101,4.699,445,6,"2025-11-17 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 15:00:00",2527,30.82,0.0135725,0,3.608,98.8,0.318,5.89,"2025-11-17 14:45:20",0,19.99,20,"2025-11-17 14:45:20",19.3,"2025-11-17 14:45:10",21.48667,892.7,892.8,"2025-11-17 14:45:10",892.7,"2025-11-17 14:45:20",0.92,20.39,-231.6,-221.7727,"2025-11-17 14:45:10",-231.6244,"2025-11-17 14:45:20",-5.1,4.502,267,8,"2025-11-17 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 15:15:00",2528,105.9,0.0474815,0,6.824,91,0.825,24.39,"2025-11-17 15:00:20",0,20.4,20.4,"2025-11-17 15:00:20",20,"2025-11-17 15:00:10",21.69778,892.7,892.7,"2025-11-17 15:00:10",892.7,"2025-11-17 15:00:10",0.91,20.6,-237.4,-231.6244,"2025-11-17 15:00:10",-237.4245,"2025-11-17 15:00:20",-5.001,4.698,445,12,"2025-11-17 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 15:30:00",2529,200,0.08944499,0,4.833,83.8,0.757,24.39,"2025-11-17 15:15:10",0,20.5,20.5,"2025-11-17 15:15:20",20.4,"2025-11-17 15:15:10",22.29333,892.6,892.7,"2025-11-17 15:15:10",892.6,"2025-11-17 15:15:20",0.93,21,-235.1,-235.1298,"2025-11-17 15:15:20",-237.4245,"2025-11-17 15:15:10",-5.198,4.502,267,17,"2025-11-17 15:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 15:45:00",2530,193.8,0.0861965,0,3.04,77.37,0.67,12.77,"2025-11-17 15:30:10",0,20.7,20.7,"2025-11-17 15:30:20",20.5,"2025-11-17 15:30:10",22.69555,892.6,892.6,"2025-11-17 15:30:10",892.6,"2025-11-17 15:30:10",0.93,21.4,-232.8,-232.8429,"2025-11-17 15:30:20",-235.1298,"2025-11-17 15:30:10",-4.903,4.5,0,0,"2025-11-17 15:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 16:00:00",2531,199.5,0.088822,0,1.883,81.1,0.392,11.2,"2025-11-17 15:45:10",0,21.1,21.1,"2025-11-17 15:45:20",20.7,"2025-11-17 15:45:10",23.19444,892.4,892.6,"2025-11-17 15:45:10",892.4,"2025-11-17 15:45:20",0.93,21.8,-237.2,-232.8429,"2025-11-17 15:45:10",-237.1897,"2025-11-17 15:45:20",-4.999,4.599,0,0,"2025-11-17 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 16:15:00",2532,236.1,0.1052425,0,2.374,90.8,1.024,4.34,"2025-11-17 16:00:20",0,21.59,21.6,"2025-11-17 16:00:20",21.1,"2025-11-17 16:00:10",23.89222,892.1,892.4,"2025-11-17 16:00:10",892.1,"2025-11-17 16:00:20",0.93,22.39,-237.3,-237.1897,"2025-11-17 16:00:10",-237.3418,"2025-11-17 16:00:20",-4.901,4.501,0,0,"2025-11-17 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 16:30:00",2533,227.7,0.101282,0,1.312,99.6,0.924,4.34,"2025-11-17 16:15:10",0,22.09,22.1,"2025-11-17 16:15:20",21.6,"2025-11-17 16:15:10",24.88889,891.9,892.1,"2025-11-17 16:15:10",891.9,"2025-11-17 16:15:20",0.94,23.09,-235.6,-235.5959,"2025-11-17 16:15:20",-237.3418,"2025-11-17 16:15:10",-4.801,4.5,0,0,"2025-11-17 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 16:45:00",2534,183,0.08121249,0,1.369,105.4,0.607,2.44,"2025-11-17 16:30:10",0,22.69,22.7,"2025-11-17 16:30:20",22.1,"2025-11-17 16:30:10",25.39444,892.1,892.1,"2025-11-17 16:30:20",891.9,"2025-11-17 16:30:10",0.92,23.69,-241.9,-235.5959,"2025-11-17 16:30:10",-241.9476,"2025-11-17 16:30:20",-4.998,4.599,0,0,"2025-11-17 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 17:00:00",2535,167.4,0.07440399,0,0.757,82.7,2.395,2.43,"2025-11-17 16:45:10",0,22.8,22.8,"2025-11-17 16:45:20",22.7,"2025-11-17 16:45:10",25.69666,892.2,892.2,"2025-11-17 16:45:20",892.1,"2025-11-17 16:45:10",0.93,24.1,-270.8,-241.9476,"2025-11-17 16:45:10",-270.7776,"2025-11-17 16:45:20",-4.901,4.699,0,0,"2025-11-17 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 17:15:00",2536,142.4,0.06323449,0,0.523,39.54,4.446,2.16,"2025-11-17 17:00:10",0,22.9,22.9,"2025-11-17 17:00:20",22.8,"2025-11-17 17:00:10",25.79889,892.2,892.2,"2025-11-17 17:00:10",892.2,"2025-11-17 17:00:10",0.92,24.3,-231.8,-231.7932,"2025-11-17 17:00:20",-270.7776,"2025-11-17 17:00:10",-4.702,4.7,0,0,"2025-11-17 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 17:30:00",2537,103.8,0.046013,0,0.5,90,5.217,1.21,"2025-11-17 17:15:20",0,23.2,23.2,"2025-11-17 17:15:20",22.9,"2025-11-17 17:15:10",25.8,892.3,892.3,"2025-11-17 17:15:20",892.2,"2025-11-17 17:15:10",0.91,24.3,-242.2,-231.7932,"2025-11-17 17:15:10",-242.2422,"2025-11-17 17:15:20",-4.898,4.7,0,0,"2025-11-17 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 17:45:00",2538,68.1,0.0301265,0,0.48,93.7,0.327,1.21,"2025-11-17 17:30:10",0,23.3,23.3,"2025-11-17 17:30:20",23.2,"2025-11-17 17:30:10",25.50333,892.5,892.5,"2025-11-17 17:30:20",892.3,"2025-11-17 17:30:10",0.89,24.3,-247,-242.2422,"2025-11-17 17:30:10",-247.0022,"2025-11-17 17:30:20",-4.999,4.799,0,0,"2025-11-17 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 18:00:00",2539,38.73,0.017088,0,0.895,101.4,0.816,1.67,"2025-11-17 17:45:20",0,23.3,23.3,"2025-11-17 17:45:10",23.3,"2025-11-17 17:45:10",25.59888,892.7,892.7,"2025-11-17 17:45:20",892.5,"2025-11-17 17:45:10",0.9,24,-275.5,-247.0022,"2025-11-17 17:45:10",-275.5157,"2025-11-17 17:45:20",-5,4.899,0,0,"2025-11-17 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 18:15:00",2540,17.24,0.007565,0,0.415,137.1,3.714,1.67,"2025-11-17 18:00:10",0,23.1,23.3,"2025-11-17 18:00:10",23.1,"2025-11-17 18:00:20",26.09444,893,893,"2025-11-17 18:00:20",892.7,"2025-11-17 18:00:10",0.92,23.7,-277.1,-275.5157,"2025-11-17 18:00:10",-277.1271,"2025-11-17 18:00:20",-5,4.9,0,0,"2025-11-17 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 18:30:00",2541,2.167,0.00089,0,0.39,248.3,9.98,1.05,"2025-11-17 18:15:10",0,22.8,23.1,"2025-11-17 18:15:10",22.8,"2025-11-17 18:15:20",25.70444,893.1,893.1,"2025-11-17 18:15:20",893,"2025-11-17 18:15:10",0.92,23.21,-275,-274.9716,"2025-11-17 18:15:20",-277.1271,"2025-11-17 18:15:10",-5,4.9,0,0,"2025-11-17 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 18:45:00",2542,0.022,0,0,1.112,191.1,5.862,1.83,"2025-11-17 18:30:20",0,23,23,"2025-11-17 18:30:20",22.8,"2025-11-17 18:30:10",25.20555,893.2,893.2,"2025-11-17 18:30:20",893.1,"2025-11-17 18:30:10",0.9,23.1,-275.7,-274.9716,"2025-11-17 18:30:10",-275.7366,"2025-11-17 18:30:20",-4.901,4.9,0,0,"2025-11-17 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 19:00:00",2543,0,0,0,1.15,178.6,1.267,1.83,"2025-11-17 18:45:10",0,22.8,23,"2025-11-17 18:45:10",22.8,"2025-11-17 18:45:20",24.31,893.3,893.3,"2025-11-17 18:45:20",893.2,"2025-11-17 18:45:10",0.88,23,-264.7,-264.695,"2025-11-17 18:45:20",-275.7366,"2025-11-17 18:45:10",-4.9,4.9,0,0,"2025-11-17 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 19:15:00",2544,0,0,0,0.636,155.6,2.406,1.63,"2025-11-17 19:00:10",0,22.5,22.8,"2025-11-17 19:00:10",22.5,"2025-11-17 19:00:20",23.90444,893.4,893.4,"2025-11-17 19:00:20",893.3,"2025-11-17 19:00:10",0.88,22.8,-269.8,-264.695,"2025-11-17 19:00:10",-269.7926,"2025-11-17 19:00:20",-4.999,4.9,0,0,"2025-11-17 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 19:30:00",2545,0,0,0,1.283,160.5,0.548,3.84,"2025-11-17 19:15:20",0,22.1,22.5,"2025-11-17 19:15:10",22.1,"2025-11-17 19:15:20",23.70222,893.6,893.6,"2025-11-17 19:15:20",893.4,"2025-11-17 19:15:10",0.89,22.4,-260.6,-260.5904,"2025-11-17 19:15:20",-269.7926,"2025-11-17 19:15:10",-5.099,4.9,0,0,"2025-11-17 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 19:45:00",2546,0,0,0,1.161,134.8,2.714,3.84,"2025-11-17 19:30:10",0,21.8,22.1,"2025-11-17 19:30:10",21.8,"2025-11-17 19:30:20",23.30444,893.7,893.7,"2025-11-17 19:30:20",893.6,"2025-11-17 19:30:10",0.89,22.2,-252.3,-252.2574,"2025-11-17 19:30:20",-260.5904,"2025-11-17 19:30:10",-5.001,4.9,0,0,"2025-11-17 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 20:00:00",2547,0,0,0,1.17,79.83,5.575,2.47,"2025-11-17 19:45:20",0,21.31,21.8,"2025-11-17 19:45:10",21.3,"2025-11-17 19:45:20",22.70667,893.7,893.7,"2025-11-17 19:45:10",893.7,"2025-11-17 19:45:10",0.9,21.71,-250.9,-250.9419,"2025-11-17 19:45:20",-252.2574,"2025-11-17 19:45:10",-5,4.9,0,0,"2025-11-17 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 20:15:00",2548,0,0,0,0.893,30.39,5.026,2.47,"2025-11-17 20:00:10",0,21.1,21.3,"2025-11-17 20:00:10",21.1,"2025-11-17 20:00:20",22.30444,893.8,893.8,"2025-11-17 20:00:20",893.7,"2025-11-17 20:00:10",0.89,21.21,-247.9,-247.8812,"2025-11-17 20:00:20",-250.9419,"2025-11-17 20:00:10",-5.099,4.999,0,0,"2025-11-17 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 20:30:00",2549,0,0,0,1.256,29.21,0.077,2.19,"2025-11-17 20:15:20",0,21.5,21.5,"2025-11-17 20:15:20",21.1,"2025-11-17 20:15:10",22.20111,893.7,893.8,"2025-11-17 20:15:10",893.7,"2025-11-17 20:15:20",0.87,21.2,-254,-247.8812,"2025-11-17 20:15:10",-254.0357,"2025-11-17 20:15:20",-5.1,5,0,0,"2025-11-17 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 20:45:00",2550,0,0,0,1.171,78.61,5.074,2.19,"2025-11-17 20:30:10",0,20.91,21.5,"2025-11-17 20:30:10",20.9,"2025-11-17 20:30:20",21.80445,893.7,893.7,"2025-11-17 20:30:10",893.7,"2025-11-17 20:30:10",0.89,21.1,-244.9,-244.8533,"2025-11-17 20:30:20",-254.0357,"2025-11-17 20:30:10",-5.001,4.901,0,0,"2025-11-17 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 21:00:00",2551,0,0,0,1.18,108.3,3.059,2.13,"2025-11-17 20:45:10",0,20.6,20.9,"2025-11-17 20:45:10",20.6,"2025-11-17 20:45:20",21.50333,893.9,893.9,"2025-11-17 20:45:20",893.7,"2025-11-17 20:45:10",0.89,20.8,-240.4,-240.372,"2025-11-17 20:45:20",-244.8533,"2025-11-17 20:45:10",-5.099,4.9,0,0,"2025-11-17 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 21:15:00",2552,0,0,0,1.061,93.2,1.632,1.81,"2025-11-17 21:00:10",0,20.5,20.6,"2025-11-17 21:00:10",20.5,"2025-11-17 21:00:20",21.5,894.1,894.1,"2025-11-17 21:00:20",893.9,"2025-11-17 21:00:10",0.89,20.5,-238.9,-238.8943,"2025-11-17 21:00:20",-240.372,"2025-11-17 21:00:10",-5.1,4.9,0,0,"2025-11-17 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 21:30:00",2553,0,0,0,1.248,105,1.268,1.91,"2025-11-17 21:15:20",0,20.5,20.5,"2025-11-17 21:15:10",20.5,"2025-11-17 21:15:10",21.5,894.2,894.2,"2025-11-17 21:15:20",894.1,"2025-11-17 21:15:10",0.89,20.5,-238.9,-238.8943,"2025-11-17 21:15:10",-238.8943,"2025-11-17 21:15:10",-5.1,4.9,0,0,"2025-11-17 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 21:45:00",2554,0,0,0,1.191,108.4,0.35,1.91,"2025-11-17 21:30:10",0,20.2,20.5,"2025-11-17 21:30:10",20.2,"2025-11-17 21:30:20",21.30222,894.3,894.3,"2025-11-17 21:30:20",894.2,"2025-11-17 21:30:10",0.9,20.3,-234.5,-234.5089,"2025-11-17 21:30:20",-238.8943,"2025-11-17 21:30:10",-5.1,4.9,0,0,"2025-11-17 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
