"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-02-06 16:00:00",10298,725.2,0.3263405,0,1.075,235.8,5.113,3.52,"2026-02-06 15:45:10",0,27.9,27.9,"2026-02-06 15:45:20",27.8,"2026-02-06 15:45:10",23.90667,891.5,891.7,"2026-02-06 15:45:10",891.5,"2026-02-06 15:45:20",0.64,33.09,-208.9,-116.1168,"2026-02-06 15:45:10",-208.8795,"2026-02-06 15:45:20",-2.196,5.004,0,0,"2026-02-06 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 16:15:00",10299,714.2,0.3177745,0,2.148,290.3,5.603,4.91,"2026-02-06 16:00:20",0,28,28,"2026-02-06 16:00:20",27.9,"2026-02-06 16:00:10",23.70222,891.5,891.5,"2026-02-06 16:00:10",891.5,"2026-02-06 16:00:10",0.63,33.1,-120.9,-120.9227,"2026-02-06 16:00:20",-208.8795,"2026-02-06 16:00:10",-2.002,5.593,0,0,"2026-02-06 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 16:30:00",10300,630.5,0.280172,31.77,2.298,347.2,5.733,5.06,"2026-02-06 16:15:20",0,25.73,28,"2026-02-06 16:15:10",25.7,"2026-02-06 16:15:20",25.18333,891.5,891.5,"2026-02-06 16:15:10",891.5,"2026-02-06 16:15:10",0.77,31.91,-170.7,-120.9227,"2026-02-06 16:15:10",-170.6687,"2026-02-06 16:15:20",-1.901,5.007,0,0,"2026-02-06 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 16:45:00",10301,597.7,0.2657985,28.75,1.38,105.1,10.36,5.06,"2026-02-06 16:30:10",0,25.5,25.7,"2026-02-06 16:30:10",25.5,"2026-02-06 16:30:20",24.40889,891.5,891.5,"2026-02-06 16:30:10",891.5,"2026-02-06 16:30:10",0.75,28.74,-188.4,-170.6687,"2026-02-06 16:30:10",-188.4466,"2026-02-06 16:30:20",-1.801,4.209,89,0,"2026-02-06 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 17:00:00",10302,433.9,0.1922845,0,2.033,311.1,11.82,4.04,"2026-02-06 16:45:20",0,26.29,26.3,"2026-02-06 16:45:20",25.5,"2026-02-06 16:45:10",24.4,891.6,891.6,"2026-02-06 16:45:20",891.5,"2026-02-06 16:45:10",0.71,29.89,-172.5,-172.4879,"2026-02-06 16:45:20",-188.4466,"2026-02-06 16:45:10",-1.602,5.189,89,10,"2026-02-06 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 17:15:00",10303,127.1,0.0550465,0,1.931,315.6,0.513,4.23,"2026-02-06 17:00:20",0,25.51,26.3,"2026-02-06 17:00:10",25.5,"2026-02-06 17:00:20",23.21333,891.6,891.6,"2026-02-06 17:00:10",891.6,"2026-02-06 17:00:10",0.71,28.32,-191.9,-172.4879,"2026-02-06 17:00:10",-191.9085,"2026-02-06 17:00:20",-3.182,5.497,178,10,"2026-02-06 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 17:30:00",10304,131.3,0.05847299,0,2.167,325.8,1.067,4.51,"2026-02-06 17:15:20",0,25.1,25.5,"2026-02-06 17:15:10",25.1,"2026-02-06 17:15:20",23.00222,891.9,891.9,"2026-02-06 17:15:20",891.6,"2026-02-06 17:15:10",0.72,26.72,-207.8,-191.9085,"2026-02-06 17:15:10",-207.8388,"2026-02-06 17:15:20",-3.694,5.599,178,19,"2026-02-06 17:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 17:45:00",10305,119.8,0.0532665,0,2.477,315,1.152,6.34,"2026-02-06 17:30:20",0,24.7,25.1,"2026-02-06 17:30:10",24.7,"2026-02-06 17:30:20",23.19777,891.9,891.9,"2026-02-06 17:30:10",891.9,"2026-02-06 17:30:10",0.75,26.11,-208.1,-207.8388,"2026-02-06 17:30:10",-208.0754,"2026-02-06 17:30:20",-3.7,5.501,0,0,"2026-02-06 17:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 18:00:00",10306,102.7,0.0456125,0,1.986,339,2.54,6.34,"2026-02-06 17:45:10",0,24.21,24.7,"2026-02-06 17:45:10",24.2,"2026-02-06 17:45:20",22.40889,892,892,"2026-02-06 17:45:20",891.9,"2026-02-06 17:45:10",0.74,25.41,-209.4,-208.0754,"2026-02-06 17:45:10",-209.404,"2026-02-06 17:45:20",-3.601,5.5,0,0,"2026-02-06 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 18:15:00",10307,80.6,0.035778,0,1.021,341.9,0.272,4.18,"2026-02-06 18:00:10",0,24,24.2,"2026-02-06 18:00:10",24,"2026-02-06 18:00:20",22.10333,892,892,"2026-02-06 18:00:10",892,"2026-02-06 18:00:10",0.74,25,-214,-209.404,"2026-02-06 18:00:10",-213.9523,"2026-02-06 18:00:20",-3.402,5.5,0,0,"2026-02-06 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 18:30:00",10308,53.7,0.023763,0,1.01,10.79,3.029,2.81,"2026-02-06 18:15:10",0,23.9,24,"2026-02-06 18:15:10",23.9,"2026-02-06 18:15:20",21.80333,892,892,"2026-02-06 18:15:10",892,"2026-02-06 18:15:10",0.74,24.7,-219.3,-213.9523,"2026-02-06 18:15:10",-219.3489,"2026-02-06 18:15:20",-3.4,5.5,0,0,"2026-02-06 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 18:45:00",10309,26.01,0.0114365,0,1.317,82.1,7.046,2.77,"2026-02-06 18:30:20",0,22.91,23.9,"2026-02-06 18:30:10",22.9,"2026-02-06 18:30:20",21.40445,891.7,892,"2026-02-06 18:30:10",891.7,"2026-02-06 18:30:20",0.77,24.01,-216.3,-216.3402,"2026-02-06 18:30:20",-219.3489,"2026-02-06 18:30:10",-3.499,5.5,0,0,"2026-02-06 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 19:00:00",10310,3.846,0.001602,0,0.697,269.5,12.1,2.77,"2026-02-06 18:45:10",0,22.7,22.9,"2026-02-06 18:45:10",22.7,"2026-02-06 18:45:20",21.10333,891.5,891.7,"2026-02-06 18:45:10",891.5,"2026-02-06 18:45:20",0.77,23.11,-236.7,-216.3402,"2026-02-06 18:45:10",-236.7299,"2026-02-06 18:45:20",-3.599,5.5,0,0,"2026-02-06 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 19:15:00",10311,0.04,0,0,1.827,326.4,5.788,3.73,"2026-02-06 19:00:20",0,22.7,22.7,"2026-02-06 19:00:10",22.7,"2026-02-06 19:00:10",20.60555,891.8,891.8,"2026-02-06 19:00:20",891.5,"2026-02-06 19:00:10",0.74,22.61,-227.9,-227.9232,"2026-02-06 19:00:20",-236.7299,"2026-02-06 19:00:10",-3.798,5.5,0,0,"2026-02-06 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 19:30:00",10312,0,0,0,2.255,331.8,0.527,4.33,"2026-02-06 19:15:20",0,22.21,22.7,"2026-02-06 19:15:10",22.2,"2026-02-06 19:15:20",20.40222,892,892,"2026-02-06 19:15:20",891.8,"2026-02-06 19:15:10",0.76,22.4,-228.5,-227.9232,"2026-02-06 19:15:10",-228.4657,"2026-02-06 19:15:20",-3.8,5.5,0,0,"2026-02-06 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 19:45:00",10313,0,0,0,1.815,346.5,1.545,4.33,"2026-02-06 19:30:10",0,22.1,22.2,"2026-02-06 19:30:10",22.1,"2026-02-06 19:30:20",20.69666,892.2,892.2,"2026-02-06 19:30:20",892,"2026-02-06 19:30:10",0.78,22.1,-263.5,-228.4657,"2026-02-06 19:30:10",-263.5182,"2026-02-06 19:30:20",-3.8,5.599,0,0,"2026-02-06 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 20:00:00",10314,0,0,0,1.138,6.581,2.096,4.13,"2026-02-06 19:45:10",0,22,22.1,"2026-02-06 19:45:10",22,"2026-02-06 19:45:20",20.60111,892.3,892.3,"2026-02-06 19:45:20",892.2,"2026-02-06 19:45:10",0.78,21.9,-238.6,-238.6087,"2026-02-06 19:45:20",-263.5182,"2026-02-06 19:45:10",-3.8,5.501,0,0,"2026-02-06 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 20:15:00",10315,0,0,0,1.179,104.1,9.1,2.54,"2026-02-06 20:00:10",0,21.8,22,"2026-02-06 20:00:10",21.8,"2026-02-06 20:00:20",20.50111,892.7,892.7,"2026-02-06 20:00:20",892.3,"2026-02-06 20:00:10",0.79,21.7,-239.9,-238.6087,"2026-02-06 20:00:10",-239.8954,"2026-02-06 20:00:20",-3.8,5.599,0,0,"2026-02-06 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 20:30:00",10316,0,0,0,1.625,118.7,1.483,3.23,"2026-02-06 20:15:20",0,21.4,21.8,"2026-02-06 20:15:10",21.4,"2026-02-06 20:15:20",20.30222,892.8,892.8,"2026-02-06 20:15:20",892.7,"2026-02-06 20:15:10",0.8,21.4,-236.5,-236.5194,"2026-02-06 20:15:20",-239.8954,"2026-02-06 20:15:10",-3.701,5.6,0,0,"2026-02-06 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 20:45:00",10317,0,0,0,1.818,89.2,3.11,3.23,"2026-02-06 20:30:10",0,20.71,21.4,"2026-02-06 20:30:10",20.7,"2026-02-06 20:30:20",20.3,893,893,"2026-02-06 20:30:20",892.8,"2026-02-06 20:30:10",0.83,21.1,-239.1,-236.5194,"2026-02-06 20:30:10",-239.1215,"2026-02-06 20:30:20",-3.799,5.501,0,0,"2026-02-06 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 21:00:00",10318,0,0,0,1.771,112.1,2.447,2.98,"2026-02-06 20:45:10",0,20.9,20.9,"2026-02-06 20:45:20",20.7,"2026-02-06 20:45:10",20.20111,893.2,893.2,"2026-02-06 20:45:20",893,"2026-02-06 20:45:10",0.82,20.8,-238.2,-238.1754,"2026-02-06 20:45:20",-239.1215,"2026-02-06 20:45:10",-3.8,5.599,0,0,"2026-02-06 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 21:15:00",10319,0,0,0,1.295,92.3,2.117,2.92,"2026-02-06 21:00:10",0,21.39,21.4,"2026-02-06 21:00:20",20.9,"2026-02-06 21:00:10",20.00222,893.5,893.5,"2026-02-06 21:00:20",893.2,"2026-02-06 21:00:10",0.78,20.9,-245.6,-238.1754,"2026-02-06 21:00:10",-245.5987,"2026-02-06 21:00:20",-3.701,5.6,0,0,"2026-02-06 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 21:30:00",10320,0,0,0,2.022,111.4,2.034,3.84,"2026-02-06 21:15:20",0,20.91,21.4,"2026-02-06 21:15:10",20.9,"2026-02-06 21:15:20",20,893.5,893.5,"2026-02-06 21:15:10",893.5,"2026-02-06 21:15:10",0.81,21,-240,-239.9809,"2026-02-06 21:15:20",-245.5987,"2026-02-06 21:15:10",-3.7,5.6,0,0,"2026-02-06 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 21:45:00",10321,0,0,0,1.259,98.3,1.401,3.84,"2026-02-06 21:30:10",0,19.91,20.9,"2026-02-06 21:30:10",19.9,"2026-02-06 21:30:20",19.80222,893.7,893.7,"2026-02-06 21:30:20",893.5,"2026-02-06 21:30:10",0.85,20.31,-230.2,-230.194,"2026-02-06 21:30:20",-239.9809,"2026-02-06 21:30:10",-3.799,5.6,0,0,"2026-02-06 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 22:00:00",10322,0,0,0,1.547,88.6,1.017,2.43,"2026-02-06 21:45:20",0,19.5,19.9,"2026-02-06 21:45:10",19.5,"2026-02-06 21:45:20",19.8,893.9,893.9,"2026-02-06 21:45:20",893.7,"2026-02-06 21:45:10",0.87,19.81,-224.5,-224.5493,"2026-02-06 21:45:20",-230.194,"2026-02-06 21:45:10",-3.8,5.501,0,0,"2026-02-06 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 22:15:00",10323,0,0,0,0.907,96.5,0.85,2.43,"2026-02-06 22:00:10",0,19.2,19.5,"2026-02-06 22:00:10",19.2,"2026-02-06 22:00:20",19.60222,894.1,894.1,"2026-02-06 22:00:20",893.9,"2026-02-06 22:00:10",0.88,19.21,-220.4,-220.3958,"2026-02-06 22:00:20",-224.5493,"2026-02-06 22:00:10",-3.8,5.5,0,0,"2026-02-06 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 22:30:00",10324,0,0,0,0.712,115.6,2.003,1.87,"2026-02-06 22:15:20",0,19.3,19.3,"2026-02-06 22:15:20",19.2,"2026-02-06 22:15:10",19.6,894.3,894.3,"2026-02-06 22:15:20",894.1,"2026-02-06 22:15:10",0.88,18.9,-221.8,-220.3958,"2026-02-06 22:15:10",-221.7728,"2026-02-06 22:15:20",-3.8,5.5,0,0,"2026-02-06 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 22:45:00",10325,0,0,0,0.542,118,0.234,1.87,"2026-02-06 22:30:10",0,19,19.3,"2026-02-06 22:30:10",19,"2026-02-06 22:30:20",19.69889,894.5,894.5,"2026-02-06 22:30:20",894.3,"2026-02-06 22:30:10",0.9,18.9,-217.7,-217.6643,"2026-02-06 22:30:20",-221.7728,"2026-02-06 22:30:10",-3.8,5.5,0,0,"2026-02-06 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 23:00:00",10326,0,0,0,0.945,98.2,2.087,1.64,"2026-02-06 22:45:20",0,19.4,19.4,"2026-02-06 22:45:20",19,"2026-02-06 22:45:10",19.79889,894.6,894.6,"2026-02-06 22:45:20",894.5,"2026-02-06 22:45:10",0.88,18.9,-223.2,-217.6643,"2026-02-06 22:45:10",-223.1573,"2026-02-06 22:45:20",-3.8,5.5,0,0,"2026-02-06 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 23:15:00",10327,0,0,0,0.841,119.3,2.24,1.64,"2026-02-06 23:00:10",0,19,19.4,"2026-02-06 23:00:10",19,"2026-02-06 23:00:20",19.8,894.6,894.6,"2026-02-06 23:00:10",894.6,"2026-02-06 23:00:10",0.9,18.8,-217.7,-217.6644,"2026-02-06 23:00:20",-223.1573,"2026-02-06 23:00:10",-3.8,5.5,0,0,"2026-02-06 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 23:30:00",10328,0,0,0,0.899,88.3,3.263,1.68,"2026-02-06 23:15:20",0,18.7,19,"2026-02-06 23:15:10",18.7,"2026-02-06 23:15:20",19.70111,894.6,894.6,"2026-02-06 23:15:10",894.6,"2026-02-06 23:15:10",0.92,18.6,-213.6,-213.6228,"2026-02-06 23:15:20",-217.6644,"2026-02-06 23:15:10",-3.8,5.5,0,0,"2026-02-06 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-06 23:45:00",10329,0,0,0,0.969,120.9,3.444,1.68,"2026-02-06 23:30:10",0,18.7,18.7,"2026-02-06 23:30:10",18.7,"2026-02-06 23:30:10",19.79889,894.7,894.7,"2026-02-06 23:30:20",894.6,"2026-02-06 23:30:10",0.92,18.5,-213.6,-213.6228,"2026-02-06 23:30:10",-213.6228,"2026-02-06 23:30:10",-3.8,5.5,0,0,"2026-02-06 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 00:00:00",10330,0,0,0,0.624,73.38,4.93,1.64,"2026-02-06 23:45:10",0,18.6,18.7,"2026-02-06 23:45:10",18.6,"2026-02-06 23:45:20",19.70111,894.8,894.8,"2026-02-06 23:45:20",894.7,"2026-02-06 23:45:10",0.92,18.4,-212.3,-212.2903,"2026-02-06 23:45:20",-213.6228,"2026-02-06 23:45:10",-3.8,5.5,0,0,"2026-02-06 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 00:15:00",10331,0,0,0,1.184,87.7,1.568,2.01,"2026-02-07 00:00:20",0,18.2,18.6,"2026-02-07 00:00:10",18.2,"2026-02-07 00:00:20",19.40333,894.7,894.8,"2026-02-07 00:00:10",894.7,"2026-02-07 00:00:20",0.93,18.1,-207,-207.0329,"2026-02-07 00:00:20",-212.2903,"2026-02-07 00:00:10",-3.8,5.5,0,0,"2026-02-07 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 00:30:00",10332,0,0,0,1.338,87.8,0.054,2.08,"2026-02-07 00:15:20",0,18,18.2,"2026-02-07 00:15:10",18,"2026-02-07 00:15:20",19.30111,894.7,894.7,"2026-02-07 00:15:10",894.7,"2026-02-07 00:15:10",0.94,18,-204.4,-204.4473,"2026-02-07 00:15:20",-207.0329,"2026-02-07 00:15:10",-3.8,5.5,0,0,"2026-02-07 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 00:45:00",10333,0,0,0,1.043,78.9,0.939,2.08,"2026-02-07 00:30:10",0,18.3,18.3,"2026-02-07 00:30:20",18,"2026-02-07 00:30:10",19.20111,894.6,894.7,"2026-02-07 00:30:10",894.6,"2026-02-07 00:30:20",0.92,17.9,-208.3,-204.4473,"2026-02-07 00:30:10",-208.3364,"2026-02-07 00:30:20",-3.899,5.5,0,0,"2026-02-07 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 01:00:00",10334,0,0,0,1.238,103.7,2.621,2.28,"2026-02-07 00:45:20",0,18.1,18.3,"2026-02-07 00:45:10",18.1,"2026-02-07 00:45:20",19.29889,894.4,894.6,"2026-02-07 00:45:10",894.4,"2026-02-07 00:45:20",0.93,17.9,-205.7,-205.7366,"2026-02-07 00:45:20",-208.3364,"2026-02-07 00:45:10",-3.801,5.5,0,0,"2026-02-07 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 01:15:00",10335,0,0,0,1.428,90.3,1.452,2.28,"2026-02-07 01:00:10",0,18.2,18.2,"2026-02-07 01:00:20",18.1,"2026-02-07 01:00:10",19.3,894.2,894.4,"2026-02-07 01:00:10",894.2,"2026-02-07 01:00:20",0.92,17.9,-207,-205.7366,"2026-02-07 01:00:10",-207.0329,"2026-02-07 01:00:20",-3.8,5.5,0,0,"2026-02-07 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 01:30:00",10336,0,0,0,1.351,100.7,1.121,2.11,"2026-02-07 01:15:10",0,18.5,18.5,"2026-02-07 01:15:20",18.2,"2026-02-07 01:15:10",19.59667,894.1,894.2,"2026-02-07 01:15:10",894.1,"2026-02-07 01:15:20",0.92,18.1,-211,-207.0329,"2026-02-07 01:15:10",-210.9651,"2026-02-07 01:15:20",-3.8,5.5,0,0,"2026-02-07 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 01:45:00",10337,0,0,0,0.727,109.7,0.945,1.93,"2026-02-07 01:30:10",0,18.7,18.7,"2026-02-07 01:30:20",18.5,"2026-02-07 01:30:10",19.79778,893.9,894.1,"2026-02-07 01:30:10",893.9,"2026-02-07 01:30:20",0.92,18.4,-213.6,-210.9651,"2026-02-07 01:30:10",-213.6227,"2026-02-07 01:30:20",-3.8,5.5,0,0,"2026-02-07 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 02:00:00",10338,0,0,0,0.512,79.72,3.151,1.72,"2026-02-07 01:45:10",0,18.4,18.7,"2026-02-07 01:45:10",18.4,"2026-02-07 01:45:20",19.40445,893.9,893.9,"2026-02-07 01:45:10",893.9,"2026-02-07 01:45:10",0.92,18,-209.6,-209.6471,"2026-02-07 01:45:20",-213.6227,"2026-02-07 01:45:10",-3.8,5.5,0,0,"2026-02-07 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 02:15:00",10339,0,0,0,0.619,60.11,2.036,1.33,"2026-02-07 02:00:10",0,19.29,19.3,"2026-02-07 02:00:20",18.4,"2026-02-07 02:00:10",19.69667,893.8,893.9,"2026-02-07 02:00:10",893.8,"2026-02-07 02:00:20",0.88,18.2,-221.8,-209.6471,"2026-02-07 02:00:10",-221.7727,"2026-02-07 02:00:20",-3.899,5.5,0,0,"2026-02-07 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 02:30:00",10340,0,0,0,0.61,33.88,2.734,1.41,"2026-02-07 02:15:20",0,19.89,19.9,"2026-02-07 02:15:20",19.3,"2026-02-07 02:15:10",19.99667,893.8,893.8,"2026-02-07 02:15:10",893.8,"2026-02-07 02:15:10",0.86,18.69,-230.2,-221.7727,"2026-02-07 02:15:10",-230.194,"2026-02-07 02:15:20",-3.9,5.5,0,0,"2026-02-07 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 02:45:00",10341,0,0,0,0.214,164,11,1.41,"2026-02-07 02:30:10",0,19.21,19.9,"2026-02-07 02:30:10",19.2,"2026-02-07 02:30:20",20,893.6,893.8,"2026-02-07 02:30:10",893.6,"2026-02-07 02:30:20",0.9,18.8,-220.4,-220.3957,"2026-02-07 02:30:20",-230.194,"2026-02-07 02:30:10",-3.801,5.5,0,0,"2026-02-07 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 03:00:00",10342,0,0,0,0.348,108,5.742,0.85,"2026-02-07 02:45:20",0,19,19.2,"2026-02-07 02:45:10",19,"2026-02-07 02:45:20",19.80222,893.6,893.6,"2026-02-07 02:45:10",893.6,"2026-02-07 02:45:10",0.9,18.6,-217.7,-217.6643,"2026-02-07 02:45:20",-220.3957,"2026-02-07 02:45:10",-3.8,5.5,0,0,"2026-02-07 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 03:15:00",10343,0,0,0,0.202,333.7,11.15,0.85,"2026-02-07 03:00:10",0,18.7,19,"2026-02-07 03:00:10",18.7,"2026-02-07 03:00:20",19.70111,893.5,893.6,"2026-02-07 03:00:10",893.5,"2026-02-07 03:00:20",0.92,18.3,-213.6,-213.6227,"2026-02-07 03:00:20",-217.6643,"2026-02-07 03:00:10",-3.8,5.401,0,0,"2026-02-07 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 03:30:00",10344,0,0,0,0.774,351.9,1.973,1.56,"2026-02-07 03:15:20",0,19.69,19.7,"2026-02-07 03:15:20",18.7,"2026-02-07 03:15:10",19.89778,893.7,893.7,"2026-02-07 03:15:20",893.5,"2026-02-07 03:15:10",0.87,18.4,-227.4,-213.6227,"2026-02-07 03:15:10",-227.3563,"2026-02-07 03:15:20",-3.899,5.4,0,0,"2026-02-07 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 03:45:00",10345,0,0,0,0.81,325.2,2.826,1.56,"2026-02-07 03:30:10",0,20.29,20.3,"2026-02-07 03:30:20",19.7,"2026-02-07 03:30:10",20.69111,893.7,893.7,"2026-02-07 03:30:10",893.7,"2026-02-07 03:30:10",0.87,19.29,-236,-227.3563,"2026-02-07 03:30:10",-235.9627,"2026-02-07 03:30:20",-3.9,5.499,0,0,"2026-02-07 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 04:00:00",10346,0,0,0,0.84,285.9,4.053,1.49,"2026-02-07 03:45:20",0,20.3,20.3,"2026-02-07 03:45:10",20.3,"2026-02-07 03:45:10",20.99667,893.7,893.7,"2026-02-07 03:45:10",893.7,"2026-02-07 03:45:10",0.88,19.89,-236,-235.9627,"2026-02-07 03:45:10",-235.9627,"2026-02-07 03:45:10",-3.801,5.401,0,0,"2026-02-07 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 04:15:00",10347,0,0,0,0.919,296.8,1.193,1.55,"2026-02-07 04:00:20",0,20.4,20.4,"2026-02-07 04:00:20",20.3,"2026-02-07 04:00:10",20.90111,893.8,893.8,"2026-02-07 04:00:20",893.7,"2026-02-07 04:00:10",0.87,20,-237.4,-235.9627,"2026-02-07 04:00:10",-237.4245,"2026-02-07 04:00:20",-3.8,5.4,0,0,"2026-02-07 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 04:30:00",10348,0,0,0,0.673,319.2,2.344,1.55,"2026-02-07 04:15:10",0,20.8,20.8,"2026-02-07 04:15:20",20.4,"2026-02-07 04:15:10",21.09778,893.9,893.9,"2026-02-07 04:15:20",893.8,"2026-02-07 04:15:10",0.86,20.4,-243.4,-237.4245,"2026-02-07 04:15:10",-243.3514,"2026-02-07 04:15:20",-3.8,5.499,0,0,"2026-02-07 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 04:45:00",10349,0,0,0,0.996,279.7,4.122,1.66,"2026-02-07 04:30:20",0,21,21,"2026-02-07 04:30:20",20.8,"2026-02-07 04:30:10",21.29778,894,894,"2026-02-07 04:30:20",893.9,"2026-02-07 04:30:10",0.86,20.7,-246.4,-243.3514,"2026-02-07 04:30:10",-246.3632,"2026-02-07 04:30:20",-3.8,5.5,0,0,"2026-02-07 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 05:00:00",10350,0,0,0,0.763,290,1.13,1.66,"2026-02-07 04:45:10",0,20.9,21,"2026-02-07 04:45:10",20.9,"2026-02-07 04:45:20",21.3,894.1,894.1,"2026-02-07 04:45:20",894,"2026-02-07 04:45:10",0.86,20.8,-244.9,-244.8533,"2026-02-07 04:45:20",-246.3632,"2026-02-07 04:45:10",-3.8,5.5,0,0,"2026-02-07 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 05:15:00",10351,0,0,0,1.027,280.5,1.015,1.67,"2026-02-07 05:00:20",0,20.8,20.9,"2026-02-07 05:00:10",20.8,"2026-02-07 05:00:20",21.3,894.4,894.4,"2026-02-07 05:00:20",894.1,"2026-02-07 05:00:10",0.87,20.8,-243.4,-243.3515,"2026-02-07 05:00:20",-244.8533,"2026-02-07 05:00:10",-3.8,5.401,0,0,"2026-02-07 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-07 05:30:00",10352,0,0,0,0.921,291.5,1.172,2.11,"2026-02-07 05:15:20",0,20.7,20.8,"2026-02-07 05:15:10",20.7,"2026-02-07 05:15:20",21.3,894.5,894.5,"2026-02-07 05:15:20",894.4,"2026-02-07 05:15:10",0.87,20.7,-241.9,-241.8578,"2026-02-07 05:15:20",-243.3515,"2026-02-07 05:15:10",-3.8,5.499,0,0,"2026-02-07 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
