"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-02 04:45:00",6902,0,0,0,0.901,88.2,1.445,1.55,"2026-01-02 04:30:10",0,18.5,18.7,"2026-01-02 04:30:10",18.5,"2026-01-02 04:30:20",20.50111,892.4,892.4,"2026-01-02 04:30:20",892.3,"2026-01-02 04:30:10",0.97,18.5,-211,-210.965,"2026-01-02 04:30:20",-213.6226,"2026-01-02 04:30:10",-4.4,5.1,0,0,"2026-01-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:00:00",6903,0,0,0,0.92,151.9,6.424,1.49,"2026-01-02 04:45:20",0,18.9,18.9,"2026-01-02 04:45:20",18.5,"2026-01-02 04:45:10",20.59889,892.5,892.5,"2026-01-02 04:45:20",892.4,"2026-01-02 04:45:10",0.94,18.5,-216.3,-210.965,"2026-01-02 04:45:10",-216.3096,"2026-01-02 04:45:20",-4.301,5.1,0,0,"2026-01-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:15:00",6904,0,0,0,0.544,224.6,7.14,1.49,"2026-01-02 05:00:10",0,19,19,"2026-01-02 05:00:20",18.9,"2026-01-02 05:00:10",20.89667,892.5,892.5,"2026-01-02 05:00:10",892.5,"2026-01-02 05:00:10",0.95,18.7,-217.7,-216.3096,"2026-01-02 05:00:10",-217.6642,"2026-01-02 05:00:20",-4.3,5.1,0,0,"2026-01-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:30:00",6905,0,0,0,0.728,219.3,0.627,1.64,"2026-01-02 05:15:20",0,19.99,20,"2026-01-02 05:15:20",19,"2026-01-02 05:15:10",21.79,892.6,892.6,"2026-01-02 05:15:20",892.5,"2026-01-02 05:15:10",0.93,19.29,-231.6,-217.6642,"2026-01-02 05:15:10",-231.6244,"2026-01-02 05:15:20",-4.3,5.1,0,0,"2026-01-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:45:00",6906,0,0,0,0.779,95,10.71,1.64,"2026-01-02 05:30:10",0,18.91,20,"2026-01-02 05:30:10",18.9,"2026-01-02 05:30:20",21.30556,892.6,892.6,"2026-01-02 05:30:10",892.6,"2026-01-02 05:30:10",0.98,19.2,-216.3,-216.3096,"2026-01-02 05:30:20",-231.6244,"2026-01-02 05:30:10",-4.399,5.199,0,0,"2026-01-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:00:00",6907,0,0,0,1.146,107.4,1.359,2.15,"2026-01-02 05:45:20",0,18.31,18.9,"2026-01-02 05:45:10",18.3,"2026-01-02 05:45:20",20.41,892.8,892.8,"2026-01-02 05:45:20",892.6,"2026-01-02 05:45:10",0.97,18.41,-208.3,-208.3363,"2026-01-02 05:45:20",-216.3096,"2026-01-02 05:45:10",-4.4,5.2,0,0,"2026-01-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:15:00",6908,4.944,0.002225,0,0.567,101.6,0.628,2.15,"2026-01-02 06:00:10",0,18.4,18.4,"2026-01-02 06:00:20",18.3,"2026-01-02 06:00:10",20.4,893,893,"2026-01-02 06:00:20",892.8,"2026-01-02 06:00:10",0.96,18.3,-209.6,-208.3363,"2026-01-02 06:00:10",-209.647,"2026-01-02 06:00:20",-4.4,5.2,0,0,"2026-01-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:30:00",6909,17.16,0.0076985,0,0.886,116.6,1.599,1.57,"2026-01-02 06:15:20",0,18.7,18.7,"2026-01-02 06:15:20",18.4,"2026-01-02 06:15:10",20.69666,893.1,893.1,"2026-01-02 06:15:20",893,"2026-01-02 06:15:10",0.96,18.5,-213.6,-209.647,"2026-01-02 06:15:10",-213.6226,"2026-01-02 06:15:20",-4.4,5.2,0,0,"2026-01-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:45:00",6910,31.74,0.0141955,0,0.712,120.6,0.404,1.6,"2026-01-02 06:30:20",0,19.29,19.3,"2026-01-02 06:30:20",18.7,"2026-01-02 06:30:10",21.19444,893.4,893.4,"2026-01-02 06:30:20",893.1,"2026-01-02 06:30:10",0.95,18.9,-221.8,-213.6226,"2026-01-02 06:30:10",-221.7727,"2026-01-02 06:30:20",-4.4,5.2,0,0,"2026-01-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:00:00",6911,73.04,0.0327075,0,0.572,97.4,2.446,1.6,"2026-01-02 06:45:10",0,20.29,20.3,"2026-01-02 06:45:20",19.3,"2026-01-02 06:45:10",22.28778,893.5,893.5,"2026-01-02 06:45:20",893.4,"2026-01-02 06:45:10",0.94,19.69,-228.5,-221.7727,"2026-01-02 06:45:10",-228.4548,"2026-01-02 06:45:20",-4.598,5.793,0,0,"2026-01-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:15:00",6912,103.8,0.0463245,0,0.659,221.6,10.73,1.54,"2026-01-02 07:00:20",0,22.18,22.2,"2026-01-02 07:00:20",20.3,"2026-01-02 07:00:10",24.27778,893.5,893.5,"2026-01-02 07:00:10",893.5,"2026-01-02 07:00:10",0.91,21.08,-213.6,-213.6293,"2026-01-02 07:00:20",-228.4548,"2026-01-02 07:00:10",-5.292,6.987,0,0,"2026-01-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:30:00",6913,143.2,0.063902,0,0.67,278.3,5.714,1.61,"2026-01-02 07:15:20",0,22.79,22.8,"2026-01-02 07:15:20",22.2,"2026-01-02 07:15:10",25.68444,893.5,893.5,"2026-01-02 07:15:10",893.5,"2026-01-02 07:15:10",0.93,22.98,-202.5,-202.5347,"2026-01-02 07:15:20",-213.6293,"2026-01-02 07:15:10",-4.904,7.396,0,0,"2026-01-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:45:00",6914,184.4,0.08228049,0,1.026,278,0.103,2.16,"2026-01-02 07:30:20",0,23.2,23.2,"2026-01-02 07:30:20",22.8,"2026-01-02 07:30:10",25.89778,893.6,893.6,"2026-01-02 07:30:20",893.5,"2026-01-02 07:30:10",0.91,24.38,-188.9,-188.945,"2026-01-02 07:30:20",-202.5347,"2026-01-02 07:30:10",-4.999,7.796,0,0,"2026-01-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
