"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-14 16:00:00",2243,163.9,0.07306899,0,0.882,331.2,1.087,3.05,"2025-11-14 15:45:10",0,27.8,28,"2025-11-14 15:45:10",27.8,"2025-11-14 15:45:20",18,893.7,893.9,"2025-11-14 15:45:10",893.7,"2025-11-14 15:45:20",0.48,29.71,-139.2,-136.0192,"2025-11-14 15:45:10",-139.1533,"2025-11-14 15:45:20",-4.698,5,0,0,"2025-11-14 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 16:15:00",2244,161.6,0.071912,0,0.445,316.1,1.591,2.16,"2025-11-14 16:00:10",0,27.9,27.9,"2025-11-14 16:00:20",27.8,"2025-11-14 16:00:10",18.09889,893.7,893.7,"2025-11-14 16:00:10",893.7,"2025-11-14 16:00:10",0.48,29.6,-144,-139.1533,"2025-11-14 16:00:10",-144.0303,"2025-11-14 16:00:20",-4.7,4.901,0,0,"2025-11-14 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 16:30:00",2245,365,0.1634485,0,1.666,314.8,0.083,4.05,"2025-11-14 16:15:20",0,28.39,28.4,"2025-11-14 16:15:20",27.9,"2025-11-14 16:15:10",18.59444,893.6,893.7,"2025-11-14 16:15:10",893.6,"2025-11-14 16:15:20",0.48,31.18,-114.2,-114.1671,"2025-11-14 16:15:20",-144.0303,"2025-11-14 16:15:10",-3.414,4.801,0,0,"2025-11-14 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 16:45:00",2246,146.4,0.06403549,0,1.571,304.2,1.12,4.05,"2025-11-14 16:30:10",0,27.81,28.4,"2025-11-14 16:30:10",27.8,"2025-11-14 16:30:20",17.80889,893.5,893.6,"2025-11-14 16:30:10",893.5,"2025-11-14 16:30:20",0.48,30.21,-131.4,-114.1671,"2025-11-14 16:30:10",-131.4496,"2025-11-14 16:30:20",-4.29,5.097,0,0,"2025-11-14 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 17:00:00",2247,158.6,0.07066599,0,1.165,301.5,0.265,2.73,"2025-11-14 16:45:10",0,27.6,27.8,"2025-11-14 16:45:10",27.6,"2025-11-14 16:45:20",17.89889,893.5,893.5,"2025-11-14 16:45:10",893.5,"2025-11-14 16:45:10",0.48,29.31,-140.9,-131.4496,"2025-11-14 16:45:10",-140.9372,"2025-11-14 16:45:20",-4.201,4.902,0,0,"2025-11-14 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 17:15:00",2248,65.94,0.0288805,0,1.328,299.2,0.239,2.58,"2025-11-14 17:00:20",0,27.6,27.6,"2025-11-14 17:00:10",27.6,"2025-11-14 17:00:10",17.60333,893.5,893.5,"2025-11-14 17:00:10",893.5,"2025-11-14 17:00:10",0.48,29.3,-145.6,-140.9372,"2025-11-14 17:00:10",-145.5945,"2025-11-14 17:00:20",-4.299,4.9,0,0,"2025-11-14 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 17:30:00",2249,37.41,0.0165095,0,1.063,286.1,1.383,2.58,"2025-11-14 17:15:10",0,27.01,27.6,"2025-11-14 17:15:10",27,"2025-11-14 17:15:20",17.10556,893.5,893.5,"2025-11-14 17:15:10",893.5,"2025-11-14 17:15:10",0.48,27.82,-161.4,-145.5945,"2025-11-14 17:15:10",-161.4044,"2025-11-14 17:15:20",-4.794,4.999,0,0,"2025-11-14 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 17:45:00",2250,29.39,0.0130385,0,0.783,286.6,0.108,2.35,"2025-11-14 17:30:10",0,26.7,27,"2025-11-14 17:30:10",26.7,"2025-11-14 17:30:20",17.00111,893.5,893.5,"2025-11-14 17:30:10",893.5,"2025-11-14 17:30:10",0.49,26.91,-200.4,-161.4044,"2025-11-14 17:30:10",-200.4455,"2025-11-14 17:30:20",-4.899,5,0,0,"2025-11-14 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 18:00:00",2251,22.77,0.0101015,0,0.543,294.9,0.878,1.57,"2025-11-14 17:45:10",0,26.11,26.7,"2025-11-14 17:45:10",26.1,"2025-11-14 17:45:20",17.19778,893.5,893.5,"2025-11-14 17:45:10",893.5,"2025-11-14 17:45:10",0.51,26.21,-179.8,-179.836,"2025-11-14 17:45:20",-200.4455,"2025-11-14 17:45:10",-4.999,5,0,0,"2025-11-14 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 18:15:00",2252,25.86,0.0115255,0,0.243,329.5,3.605,1.04,"2025-11-14 18:00:10",0,25.31,26.1,"2025-11-14 18:00:10",25.3,"2025-11-14 18:00:20",17.39778,893.5,893.5,"2025-11-14 18:00:10",893.5,"2025-11-14 18:00:10",0.54,25.51,-186.5,-179.836,"2025-11-14 18:00:10",-186.5102,"2025-11-14 18:00:20",-4.901,4.901,0,0,"2025-11-14 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 18:30:00",2253,17.89,0.007920999,0,0.349,92,10.61,0.61,"2025-11-14 18:15:20",0,24.81,25.3,"2025-11-14 18:15:10",24.8,"2025-11-14 18:15:20",17.69667,893.7,893.7,"2025-11-14 18:15:20",893.5,"2025-11-14 18:15:10",0.57,25.01,-217.5,-186.5102,"2025-11-14 18:15:10",-217.4982,"2025-11-14 18:15:20",-4.9,4.9,0,0,"2025-11-14 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 18:45:00",2254,0.396,8.899999E-05,0,0.676,118.4,2.723,1.24,"2025-11-14 18:30:20",0,24.11,24.8,"2025-11-14 18:30:10",24.1,"2025-11-14 18:30:20",18.19444,893.8,893.8,"2025-11-14 18:30:20",893.7,"2025-11-14 18:30:10",0.61,24.11,-219.5,-217.4982,"2025-11-14 18:30:10",-219.5368,"2025-11-14 18:30:20",-5.098,5.098,0,0,"2025-11-14 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 19:00:00",2255,0.002,0,0,0.967,95.1,2.488,1.78,"2025-11-14 18:45:20",0,22.52,24.1,"2025-11-14 18:45:10",22.5,"2025-11-14 18:45:20",18.39778,893.8,893.8,"2025-11-14 18:45:10",893.8,"2025-11-14 18:45:10",0.67,23.11,-215.7,-215.6814,"2025-11-14 18:45:20",-219.5368,"2025-11-14 18:45:10",-5.1,5.1,0,0,"2025-11-14 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 19:15:00",2256,0,0,0,1.188,82.8,1.265,1.78,"2025-11-14 19:00:10",0,21.12,22.5,"2025-11-14 19:00:10",21.1,"2025-11-14 19:00:20",18.69667,893.9,893.9,"2025-11-14 19:00:20",893.8,"2025-11-14 19:00:10",0.75,21.81,-206.9,-206.8682,"2025-11-14 19:00:20",-215.6814,"2025-11-14 19:00:10",-5.199,5.001,0,0,"2025-11-14 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 19:30:00",2257,0,0,0,1.694,89,0.667,2.31,"2025-11-14 19:15:20",0,21,21.1,"2025-11-14 19:15:10",21,"2025-11-14 19:15:20",18.60111,894,894,"2025-11-14 19:15:20",893.9,"2025-11-14 19:15:10",0.75,21.11,-216.6,-206.8682,"2025-11-14 19:15:10",-216.6005,"2025-11-14 19:15:20",-5.2,5,0,0,"2025-11-14 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 19:45:00",2258,0,0,0,1.769,102.6,1.431,2.31,"2025-11-14 19:30:10",0,20.31,21,"2025-11-14 19:30:10",20.3,"2025-11-14 19:30:20",18.40222,894.2,894.2,"2025-11-14 19:30:20",894,"2025-11-14 19:30:10",0.77,20.61,-206.5,-206.527,"2025-11-14 19:30:20",-216.6005,"2025-11-14 19:30:10",-5.2,5,0,0,"2025-11-14 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 20:00:00",2259,0,0,0,1.434,93.3,1.004,2.24,"2025-11-14 19:45:10",0,20.7,20.7,"2025-11-14 19:45:20",20.3,"2025-11-14 19:45:10",18.00444,894.4,894.4,"2025-11-14 19:45:20",894.2,"2025-11-14 19:45:10",0.74,20.3,-210,-206.527,"2025-11-14 19:45:10",-210.0009,"2025-11-14 19:45:20",-5.2,5,0,0,"2025-11-14 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 20:15:00",2260,0,0,0,1.242,82,1.184,1.97,"2025-11-14 20:00:10",0,20.7,20.7,"2025-11-14 20:00:10",20.7,"2025-11-14 20:00:10",17.80222,894.6,894.6,"2025-11-14 20:00:20",894.4,"2025-11-14 20:00:10",0.73,20.2,-209.8,-209.8055,"2025-11-14 20:00:20",-210.0009,"2025-11-14 20:00:10",-5.2,5,0,0,"2025-11-14 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 20:30:00",2261,0,0,0,1.388,89.9,0.848,2,"2025-11-14 20:15:20",0,20.8,20.8,"2025-11-14 20:15:20",20.7,"2025-11-14 20:15:10",17.50333,894.8,894.8,"2025-11-14 20:15:20",894.6,"2025-11-14 20:15:10",0.71,20.2,-202.6,-202.5963,"2025-11-14 20:15:20",-209.8055,"2025-11-14 20:15:10",-5.299,5,0,0,"2025-11-14 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 20:45:00",2262,0,0,0,0.619,56.26,3.524,2,"2025-11-14 20:30:10",0,20.11,20.8,"2025-11-14 20:30:10",20.1,"2025-11-14 20:30:20",17.40111,895,895,"2025-11-14 20:30:20",894.8,"2025-11-14 20:30:10",0.74,20,-200.4,-200.4105,"2025-11-14 20:30:20",-202.5963,"2025-11-14 20:30:10",-5.3,5,0,0,"2025-11-14 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 21:00:00",2263,0,0,0,0.739,46.01,1.046,1.11,"2025-11-14 20:45:10",0,20.2,20.2,"2025-11-14 20:45:20",20.1,"2025-11-14 20:45:10",17.4,895.1,895.1,"2025-11-14 20:45:20",895,"2025-11-14 20:45:10",0.73,19.7,-204.3,-200.4105,"2025-11-14 20:45:10",-204.307,"2025-11-14 20:45:20",-5.3,5,0,0,"2025-11-14 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 21:15:00",2264,0,0,0,1.403,102.2,5.723,2.1,"2025-11-14 21:00:20",0,20.2,20.2,"2025-11-14 21:00:10",20.2,"2025-11-14 21:00:10",17.89444,895.2,895.2,"2025-11-14 21:00:20",895.1,"2025-11-14 21:00:10",0.75,20,-201.6,-201.5592,"2025-11-14 21:00:20",-204.307,"2025-11-14 21:00:10",-5.201,5,0,0,"2025-11-14 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 21:30:00",2265,0,0,0,1.489,92.2,1.109,2.22,"2025-11-14 21:15:20",0,20.3,20.3,"2025-11-14 21:15:20",20.2,"2025-11-14 21:15:10",18.29556,895.3,895.3,"2025-11-14 21:15:20",895.2,"2025-11-14 21:15:10",0.77,20.2,-209.9,-201.5592,"2025-11-14 21:15:10",-209.8878,"2025-11-14 21:15:20",-5.299,5,0,0,"2025-11-14 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 21:45:00",2266,0,0,0,1.549,84.8,0.774,2.22,"2025-11-14 21:30:10",0,20.6,20.6,"2025-11-14 21:30:20",20.3,"2025-11-14 21:30:10",18.69555,895.4,895.4,"2025-11-14 21:30:20",895.3,"2025-11-14 21:30:10",0.77,20.5,-199.4,-199.3875,"2025-11-14 21:30:20",-209.8878,"2025-11-14 21:30:10",-5.3,5,0,0,"2025-11-14 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 22:00:00",2267,0,0,0,1.046,74.22,1.111,2.21,"2025-11-14 21:45:10",0,21.09,21.1,"2025-11-14 21:45:20",20.6,"2025-11-14 21:45:10",18.79889,895.5,895.5,"2025-11-14 21:45:20",895.4,"2025-11-14 21:45:10",0.75,20.8,-203.4,-199.3875,"2025-11-14 21:45:10",-203.3629,"2025-11-14 21:45:20",-5.201,5,0,0,"2025-11-14 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 22:15:00",2268,0,0,0,0.872,67.18,0.732,1.73,"2025-11-14 22:00:20",0,21.4,21.4,"2025-11-14 22:00:20",21.1,"2025-11-14 22:00:10",18.89889,895.5,895.5,"2025-11-14 22:00:10",895.5,"2025-11-14 22:00:10",0.74,21.2,-202.7,-202.7274,"2025-11-14 22:00:20",-203.3629,"2025-11-14 22:00:10",-5.2,5,0,0,"2025-11-14 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 22:30:00",2269,0,0,0,1.236,82,1.579,1.87,"2025-11-14 22:15:20",0,21.6,21.6,"2025-11-14 22:15:20",21.4,"2025-11-14 22:15:10",18.99889,895.5,895.5,"2025-11-14 22:15:10",895.5,"2025-11-14 22:15:10",0.74,21.5,-205.3,-202.7274,"2025-11-14 22:15:10",-205.2507,"2025-11-14 22:15:20",-5.2,5,0,0,"2025-11-14 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 22:45:00",2270,0,0,0,1.072,70.33,1.257,1.87,"2025-11-14 22:30:10",0,21.9,21.9,"2025-11-14 22:30:20",21.6,"2025-11-14 22:30:10",19,895.5,895.5,"2025-11-14 22:30:10",895.5,"2025-11-14 22:30:10",0.72,21.7,-206.7,-205.2507,"2025-11-14 22:30:10",-206.6813,"2025-11-14 22:30:20",-5.2,5,0,0,"2025-11-14 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:00:00",2271,0,0,0,1.317,92.4,2.334,1.7,"2025-11-14 22:45:20",0,21.8,21.9,"2025-11-14 22:45:10",21.8,"2025-11-14 22:45:20",19.19777,895.5,895.5,"2025-11-14 22:45:10",895.5,"2025-11-14 22:45:10",0.74,21.8,-209.3,-206.6813,"2025-11-14 22:45:10",-209.2912,"2025-11-14 22:45:20",-5.2,5,0,0,"2025-11-14 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:15:00",2272,0,0,0,1.201,91,0.172,1.7,"2025-11-14 23:00:10",0,22,22,"2025-11-14 23:00:20",21.8,"2025-11-14 23:00:10",19.2,895.5,895.5,"2025-11-14 23:00:10",895.5,"2025-11-14 23:00:10",0.73,21.8,-204.6,-204.6126,"2025-11-14 23:00:20",-209.2912,"2025-11-14 23:00:10",-5.2,5,0,0,"2025-11-14 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:30:00",2273,0,0,0,1.259,79.92,1.175,1.62,"2025-11-14 23:15:20",0,22.3,22.3,"2025-11-14 23:15:20",22,"2025-11-14 23:15:10",18.60667,895.4,895.5,"2025-11-14 23:15:10",895.4,"2025-11-14 23:15:20",0.69,22,-208,-204.6126,"2025-11-14 23:15:10",-208.0361,"2025-11-14 23:15:20",-5.2,5,0,0,"2025-11-14 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:45:00",2274,0,0,0,1.171,68.43,1.203,1.9,"2025-11-14 23:30:20",0,21.81,22.3,"2025-11-14 23:30:10",21.8,"2025-11-14 23:30:20",18.40222,895.2,895.4,"2025-11-14 23:30:10",895.2,"2025-11-14 23:30:20",0.71,21.9,-200.7,-200.6666,"2025-11-14 23:30:20",-208.0361,"2025-11-14 23:30:10",-5.2,5,0,0,"2025-11-14 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:00:00",2275,0,0,0,1.546,106.9,4.013,2.1,"2025-11-14 23:45:20",0,20.91,21.8,"2025-11-14 23:45:10",20.9,"2025-11-14 23:45:20",18.30111,895.2,895.2,"2025-11-14 23:45:10",895.2,"2025-11-14 23:45:10",0.74,21.41,-197.3,-197.2924,"2025-11-14 23:45:20",-200.6666,"2025-11-14 23:45:10",-5.101,5,0,0,"2025-11-14 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:15:00",2276,0,0,0,1.253,99.9,0.787,2.1,"2025-11-15 00:00:10",0,20.31,20.9,"2025-11-15 00:00:10",20.3,"2025-11-15 00:00:20",17.80555,895.1,895.2,"2025-11-15 00:00:10",895.1,"2025-11-15 00:00:20",0.75,20.71,-199.5,-197.2924,"2025-11-15 00:00:10",-199.5197,"2025-11-15 00:00:20",-5.199,5,0,0,"2025-11-15 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:30:00",2277,0,0,0,1.477,74.57,2.651,2.14,"2025-11-15 00:15:20",0,20.7,20.7,"2025-11-15 00:15:20",20.3,"2025-11-15 00:15:10",17.99778,894.9,895.1,"2025-11-15 00:15:10",894.9,"2025-11-15 00:15:20",0.74,20.5,-197.7,-197.7126,"2025-11-15 00:15:20",-199.5197,"2025-11-15 00:15:10",-5.299,5,0,0,"2025-11-15 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:45:00",2278,0,0,0,1.45,85.4,1.171,2.14,"2025-11-15 00:30:10",0,21.19,21.2,"2025-11-15 00:30:20",20.7,"2025-11-15 00:30:10",17.90111,894.7,894.9,"2025-11-15 00:30:10",894.7,"2025-11-15 00:30:20",0.71,20.9,-199.9,-197.7126,"2025-11-15 00:30:10",-199.8787,"2025-11-15 00:30:20",-5.3,5,0,0,"2025-11-15 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:00:00",2279,0,0,0,0.936,75.31,1.081,1.92,"2025-11-15 00:45:10",0,21.1,21.2,"2025-11-15 00:45:10",21.1,"2025-11-15 00:45:20",18.09778,894.6,894.7,"2025-11-15 00:45:10",894.6,"2025-11-15 00:45:20",0.72,21.1,-203.3,-199.8787,"2025-11-15 00:45:10",-203.3127,"2025-11-15 00:45:20",-5.201,5,0,0,"2025-11-15 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:15:00",2280,0,0,0,1.167,79.06,0.41,2.04,"2025-11-15 01:00:20",0,20.9,21.1,"2025-11-15 01:00:10",20.9,"2025-11-15 01:00:20",18.39667,894.5,894.6,"2025-11-15 01:00:10",894.5,"2025-11-15 01:00:20",0.74,21,-213.2,-203.3127,"2025-11-15 01:00:10",-213.1708,"2025-11-15 01:00:20",-5.2,5,0,0,"2025-11-15 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:30:00",2281,0,0,0,1.012,77.52,0.175,2.04,"2025-11-15 01:15:10",0,21,21,"2025-11-15 01:15:20",20.9,"2025-11-15 01:15:10",18.4,894.3,894.5,"2025-11-15 01:15:10",894.3,"2025-11-15 01:15:20",0.74,20.9,-211.7,-211.7231,"2025-11-15 01:15:20",-213.1708,"2025-11-15 01:15:10",-5.299,5,0,0,"2025-11-15 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:45:00",2282,0,0,0,1.237,110.7,3.474,1.97,"2025-11-15 01:30:20",0,20.6,21,"2025-11-15 01:30:10",20.6,"2025-11-15 01:30:20",18.4,894.3,894.3,"2025-11-15 01:30:10",894.3,"2025-11-15 01:30:10",0.76,20.7,-194.7,-194.7014,"2025-11-15 01:30:20",-211.7231,"2025-11-15 01:30:10",-5.201,5,0,0,"2025-11-15 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:00:00",2283,0,0,0,1.022,78.65,3.393,1.97,"2025-11-15 01:45:10",0,20.9,20.9,"2025-11-15 01:45:20",20.6,"2025-11-15 01:45:10",18.30111,894.1,894.3,"2025-11-15 01:45:10",894.1,"2025-11-15 01:45:20",0.74,20.9,-201.5,-194.7014,"2025-11-15 01:45:10",-201.5217,"2025-11-15 01:45:20",-5.2,5,0,0,"2025-11-15 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:15:00",2284,0,0,0,1.277,82.6,0.453,2.15,"2025-11-15 02:00:20",0,20.01,20.9,"2025-11-15 02:00:10",20,"2025-11-15 02:00:20",18.10222,893.9,894.1,"2025-11-15 02:00:10",893.9,"2025-11-15 02:00:20",0.78,20.5,-196.4,-196.3895,"2025-11-15 02:00:20",-201.5217,"2025-11-15 02:00:10",-5.2,5,0,0,"2025-11-15 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:30:00",2285,0,0,0,1.498,96.5,1.473,2.48,"2025-11-15 02:15:20",0,18.91,20,"2025-11-15 02:15:10",18.9,"2025-11-15 02:15:20",17.60556,893.8,893.9,"2025-11-15 02:15:10",893.8,"2025-11-15 02:15:20",0.8,19.61,-188.5,-188.4953,"2025-11-15 02:15:20",-196.3895,"2025-11-15 02:15:10",-5.2,5,0,0,"2025-11-15 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:45:00",2286,0,0,0,1.48,78.6,1.909,2.48,"2025-11-15 02:30:10",0,19.1,19.1,"2025-11-15 02:30:20",18.9,"2025-11-15 02:30:10",17.10556,893.7,893.8,"2025-11-15 02:30:10",893.7,"2025-11-15 02:30:20",0.77,18.91,-192.9,-188.4953,"2025-11-15 02:30:10",-192.898,"2025-11-15 02:30:20",-5.299,5,0,0,"2025-11-15 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:00:00",2287,0,0,0,1.51,108.5,3.152,2.23,"2025-11-15 02:45:20",0,19.3,19.3,"2025-11-15 02:45:20",19.1,"2025-11-15 02:45:10",16.90222,893.6,893.7,"2025-11-15 02:45:10",893.6,"2025-11-15 02:45:20",0.75,18.9,-188.6,-188.6188,"2025-11-15 02:45:20",-192.898,"2025-11-15 02:45:10",-5.201,5,0,0,"2025-11-15 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:15:00",2288,0,0,0,1.411,100.9,0.84,2.4,"2025-11-15 03:00:20",0,19.2,19.3,"2025-11-15 03:00:10",19.2,"2025-11-15 03:00:20",16.50444,893.5,893.6,"2025-11-15 03:00:10",893.5,"2025-11-15 03:00:20",0.74,18.8,-183.8,-183.7967,"2025-11-15 03:00:20",-188.6188,"2025-11-15 03:00:10",-5.299,5,0,0,"2025-11-15 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:30:00",2289,0,0,0,1.776,96,0.512,2.5,"2025-11-15 03:15:20",0,20.09,20.1,"2025-11-15 03:15:20",19.2,"2025-11-15 03:15:10",16.59889,893.5,893.5,"2025-11-15 03:15:10",893.5,"2025-11-15 03:15:10",0.71,19.29,-186.2,-183.7967,"2025-11-15 03:15:10",-186.2383,"2025-11-15 03:15:20",-5.201,5,0,0,"2025-11-15 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:45:00",2290,0,0,0,1.77,95.4,0.063,2.5,"2025-11-15 03:30:10",0,20,20.1,"2025-11-15 03:30:10",20,"2025-11-15 03:30:20",16.69889,893.5,893.5,"2025-11-15 03:30:10",893.5,"2025-11-15 03:30:10",0.71,19.79,-182.8,-182.7962,"2025-11-15 03:30:20",-186.2383,"2025-11-15 03:30:10",-5.2,5,0,0,"2025-11-15 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:00:00",2291,0,0,0,1.641,94.2,0.125,2.38,"2025-11-15 03:45:10",0,19.51,20,"2025-11-15 03:45:10",19.5,"2025-11-15 03:45:20",16.50222,893.5,893.5,"2025-11-15 03:45:10",893.5,"2025-11-15 03:45:10",0.73,19.6,-180.3,-180.2972,"2025-11-15 03:45:20",-182.7962,"2025-11-15 03:45:10",-5.2,5,0,0,"2025-11-15 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:15:00",2292,0,0,0,1.699,94.6,0.059,2.57,"2025-11-15 04:00:20",0,18.91,19.5,"2025-11-15 04:00:10",18.9,"2025-11-15 04:00:20",16.20333,893.6,893.6,"2025-11-15 04:00:20",893.5,"2025-11-15 04:00:10",0.74,19.01,-180.1,-180.0614,"2025-11-15 04:00:20",-180.2972,"2025-11-15 04:00:10",-5.2,5,0,0,"2025-11-15 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:30:00",2293,0,0,0,2.135,89.2,0.572,3.28,"2025-11-15 04:15:20",0,18.9,18.9,"2025-11-15 04:15:10",18.9,"2025-11-15 04:15:10",16.10111,893.6,893.6,"2025-11-15 04:15:10",893.6,"2025-11-15 04:15:10",0.74,18.6,-185.7,-180.0614,"2025-11-15 04:15:10",-185.7204,"2025-11-15 04:15:20",-5.2,5.099,0,0,"2025-11-15 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:45:00",2294,0,0,0,2.12,85.7,0.359,3.28,"2025-11-15 04:30:10",0,18.7,18.9,"2025-11-15 04:30:10",18.7,"2025-11-15 04:30:20",16.1,893.6,893.6,"2025-11-15 04:30:10",893.6,"2025-11-15 04:30:10",0.74,18.5,-186.9,-185.7204,"2025-11-15 04:30:10",-186.8875,"2025-11-15 04:30:20",-5.2,5.1,0,0,"2025-11-15 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:00:00",2295,0,0,0,1.873,103.3,1.86,3.22,"2025-11-15 04:45:10",0,18.11,18.7,"2025-11-15 04:45:10",18.1,"2025-11-15 04:45:20",15.90222,893.6,893.6,"2025-11-15 04:45:10",893.6,"2025-11-15 04:45:10",0.76,18.1,-191.8,-186.8875,"2025-11-15 04:45:10",-191.7714,"2025-11-15 04:45:20",-5.2,5.001,0,0,"2025-11-15 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:15:00",2296,0,0,0,1.811,97,0.69,2.51,"2025-11-15 05:00:10",0,18.2,18.2,"2025-11-15 05:00:20",18.1,"2025-11-15 05:00:10",15.9,893.6,893.6,"2025-11-15 05:00:10",893.6,"2025-11-15 05:00:10",0.76,17.9,-183.7,-183.7155,"2025-11-15 05:00:20",-191.7714,"2025-11-15 05:00:10",-5.299,5,0,0,"2025-11-15 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:30:00",2297,0,0,0,2.087,98.1,0.135,2.9,"2025-11-15 05:15:20",0,18.6,18.6,"2025-11-15 05:15:20",18.2,"2025-11-15 05:15:10",15.9,893.6,893.6,"2025-11-15 05:15:10",893.6,"2025-11-15 05:15:10",0.74,17.9,-184.9,-183.7155,"2025-11-15 05:15:10",-184.9498,"2025-11-15 05:15:20",-5.3,5,0,0,"2025-11-15 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:45:00",2298,0,0,0,1.991,93.6,0.476,3.17,"2025-11-15 05:30:20",0,19,19,"2025-11-15 05:30:20",18.6,"2025-11-15 05:30:10",15.9,893.6,893.6,"2025-11-15 05:30:10",893.6,"2025-11-15 05:30:10",0.73,18.2,-186.9,-184.9498,"2025-11-15 05:30:10",-186.8615,"2025-11-15 05:30:20",-5.3,5,0,0,"2025-11-15 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
