"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-02 04:30:00",4956,0,0,0,2.424,55.85,1.402,6.41,"2026-05-02 04:15:10",0,19.2,19.3,"2026-05-02 04:15:10",19.2,"2026-05-02 04:15:20",18.1,896.2,896.3,"2026-05-02 04:15:10",896.2,"2026-05-02 04:15:20",0.81,18.9,-220.4,-220.3959,"2026-05-02 04:15:20",-221.7729,"2026-05-02 04:15:10",-3.798,5.898,0,0,"2026-05-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 04:45:00",4957,0,0,0,2.311,76.67,2.21,5.12,"2026-05-02 04:30:10",0,18.41,19.2,"2026-05-02 04:30:10",18.4,"2026-05-02 04:30:20",17.70444,896.1,896.2,"2026-05-02 04:30:10",896.1,"2026-05-02 04:30:20",0.84,18.41,-209.6,-209.6472,"2026-05-02 04:30:20",-220.3959,"2026-05-02 04:30:10",-3.701,5.801,0,0,"2026-05-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:00:00",4958,0,0,0,2.201,71.76,0.549,4.14,"2026-05-02 04:45:10",0,18.3,18.4,"2026-05-02 04:45:10",18.3,"2026-05-02 04:45:20",17.50222,896.1,896.1,"2026-05-02 04:45:10",896.1,"2026-05-02 04:45:10",0.83,17.91,-208.3,-208.3366,"2026-05-02 04:45:20",-209.6472,"2026-05-02 04:45:10",-3.7,5.998,0,0,"2026-05-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:15:00",4959,0,0,0,2.309,63.39,0.879,4.52,"2026-05-02 05:00:20",0,18.4,18.4,"2026-05-02 05:00:20",18.3,"2026-05-02 05:00:10",17.59889,896.1,896.1,"2026-05-02 05:00:10",896.1,"2026-05-02 05:00:10",0.83,17.9,-209.6,-208.3366,"2026-05-02 05:00:10",-209.6472,"2026-05-02 05:00:20",-3.799,5.802,0,0,"2026-05-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:30:00",4960,0,0,0,2.597,74.18,1.15,4.77,"2026-05-02 05:15:20",0,18.3,18.4,"2026-05-02 05:15:10",18.3,"2026-05-02 05:15:20",17.69889,896.1,896.1,"2026-05-02 05:15:10",896.1,"2026-05-02 05:15:10",0.84,17.9,-208.3,-208.3366,"2026-05-02 05:15:20",-209.6472,"2026-05-02 05:15:10",-3.503,6.097,0,0,"2026-05-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:45:00",4961,0,0,0,2.56,84.2,1.046,4.77,"2026-05-02 05:30:10",0,17.81,18.3,"2026-05-02 05:30:10",17.8,"2026-05-02 05:30:20",17.60111,896.2,896.2,"2026-05-02 05:30:20",896.1,"2026-05-02 05:30:10",0.87,17.7,-201.9,-201.8902,"2026-05-02 05:30:20",-208.3366,"2026-05-02 05:30:10",-3.797,5.902,0,0,"2026-05-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:00:00",4962,0,0,0,2.54,76.88,0.784,4.81,"2026-05-02 05:45:20",0,18,18,"2026-05-02 05:45:20",17.8,"2026-05-02 05:45:10",17.6,896.5,896.5,"2026-05-02 05:45:20",896.2,"2026-05-02 05:45:10",0.86,17.4,-204.4,-201.8902,"2026-05-02 05:45:10",-204.4474,"2026-05-02 05:45:20",-3.701,5.999,0,0,"2026-05-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:15:00",4963,0,0,0,2.787,67.41,0.993,5.16,"2026-05-02 06:00:20",0,18.4,18.4,"2026-05-02 06:00:20",18,"2026-05-02 06:00:10",17.89667,896.6,896.6,"2026-05-02 06:00:20",896.5,"2026-05-02 06:00:10",0.85,17.7,-209.6,-204.4474,"2026-05-02 06:00:10",-209.6473,"2026-05-02 06:00:20",-3.601,5.604,0,0,"2026-05-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:30:00",4964,0,0,0,3.462,74.42,0.754,7.19,"2026-05-02 06:15:20",0,18.3,18.4,"2026-05-02 06:15:10",18.3,"2026-05-02 06:15:20",18.09778,896.8,896.8,"2026-05-02 06:15:20",896.6,"2026-05-02 06:15:10",0.86,18,-208.3,-208.3366,"2026-05-02 06:15:20",-209.6473,"2026-05-02 06:15:10",-3.996,5.996,0,0,"2026-05-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:45:00",4965,1.582,0.0007119999,0,3.559,80.1,0.599,7.19,"2026-05-02 06:30:10",0,18.2,18.3,"2026-05-02 06:30:10",18.2,"2026-05-02 06:30:20",18.19889,896.9,896.9,"2026-05-02 06:30:20",896.8,"2026-05-02 06:30:10",0.87,17.9,-207,-207.0331,"2026-05-02 06:30:20",-208.3366,"2026-05-02 06:30:10",-4,5.802,0,0,"2026-05-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:00:00",4966,11.39,0.005125499,0,3.501,78.52,0.175,6.27,"2026-05-02 06:45:20",0,18.4,18.4,"2026-05-02 06:45:20",18.2,"2026-05-02 06:45:10",18.29889,897.1,897.1,"2026-05-02 06:45:20",896.9,"2026-05-02 06:45:10",0.87,18,-209.6,-207.0331,"2026-05-02 06:45:10",-209.6473,"2026-05-02 06:45:20",-3.802,5.899,0,0,"2026-05-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:15:00",4967,23.56,0.010604,0,3.352,80.1,0.188,6.27,"2026-05-02 07:00:10",0,18.89,18.9,"2026-05-02 07:00:20",18.4,"2026-05-02 07:00:10",18.59667,897.4,897.4,"2026-05-02 07:00:20",897.1,"2026-05-02 07:00:10",0.86,18.4,-216.3,-209.6473,"2026-05-02 07:00:10",-216.31,"2026-05-02 07:00:20",-3.701,6.098,0,0,"2026-05-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:30:00",4968,60.39,0.0271745,0,3.518,78.72,0.16,6.65,"2026-05-02 07:15:20",0,19.69,19.7,"2026-05-02 07:15:20",18.9,"2026-05-02 07:15:10",19.19333,897.5,897.5,"2026-05-02 07:15:20",897.4,"2026-05-02 07:15:10",0.83,19.09,-227.4,-216.31,"2026-05-02 07:15:10",-227.3566,"2026-05-02 07:15:20",-4.194,5.803,0,0,"2026-05-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:45:00",4969,94.7,0.0426235,0,3.441,73.16,0.591,7.28,"2026-05-02 07:30:20",0,20.29,20.3,"2026-05-02 07:30:20",19.7,"2026-05-02 07:30:10",19.89222,897.6,897.6,"2026-05-02 07:30:20",897.5,"2026-05-02 07:30:10",0.83,20.09,-174.2,-174.2075,"2026-05-02 07:30:20",-227.3566,"2026-05-02 07:30:10",-4.991,5.998,0,0,"2026-05-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 08:00:00",4970,132.9,0.059794,0,3.074,70.33,0.299,7.28,"2026-05-02 07:45:10",0,20.6,20.6,"2026-05-02 07:45:20",20.3,"2026-05-02 07:45:10",20.29555,897.7,897.7,"2026-05-02 07:45:20",897.6,"2026-05-02 07:45:10",0.84,20.89,-161.4,-161.4137,"2026-05-02 07:45:20",-174.2075,"2026-05-02 07:45:10",-5,6,0,0,"2026-05-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 08:15:00",4971,179.3,0.08067749,0,3.1,45.17,2.642,6.89,"2026-05-02 08:00:10",0,20.7,20.7,"2026-05-02 08:00:20",20.6,"2026-05-02 08:00:10",20.79444,897.9,897.9,"2026-05-02 08:00:20",897.7,"2026-05-02 08:00:10",0.85,21.69,-121,-121.0267,"2026-05-02 08:00:20",-161.4137,"2026-05-02 08:00:10",-4.604,6.099,0,0,"2026-05-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 08:30:00",4972,228.3,0.102715,0,3.179,58.35,1.424,7.63,"2026-05-02 08:15:20",0,21.19,21.2,"2026-05-02 08:15:20",20.7,"2026-05-02 08:15:10",20.99778,898,898,"2026-05-02 08:15:20",897.9,"2026-05-02 08:15:10",0.83,22.29,-116.9,-116.869,"2026-05-02 08:15:20",-121.0267,"2026-05-02 08:15:10",-4.897,6.891,0,0,"2026-05-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 08:45:00",4973,269.2,0.1211605,0,3.012,51.08,0.785,7.63,"2026-05-02 08:30:10",0,21.99,22,"2026-05-02 08:30:20",21.2,"2026-05-02 08:30:10",21.19777,898.1,898.1,"2026-05-02 08:30:20",898,"2026-05-02 08:30:10",0.8,22.99,-115.6,-115.5875,"2026-05-02 08:30:20",-116.869,"2026-05-02 08:30:10",-4.801,6.109,0,0,"2026-05-02 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 09:00:00",4974,300.9,0.135427,0,3.336,71.28,2.138,7.52,"2026-05-02 08:45:10",0,22.49,22.5,"2026-05-02 08:45:20",22,"2026-05-02 08:45:10",21.69444,898.2,898.2,"2026-05-02 08:45:20",898.1,"2026-05-02 08:45:10",0.8,23.89,-111.2,-111.1956,"2026-05-02 08:45:20",-115.5875,"2026-05-02 08:45:10",-4.602,6.1,0,0,"2026-05-02 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 09:15:00",4975,335.9,0.15116,0,4.784,79.81,0.877,9.61,"2026-05-02 09:00:20",0,22.3,22.5,"2026-05-02 09:00:10",22.3,"2026-05-02 09:00:20",21.60111,898.3,898.3,"2026-05-02 09:00:20",898.2,"2026-05-02 09:00:10",0.8,24.1,-106.2,-106.2141,"2026-05-02 09:00:20",-111.1956,"2026-05-02 09:00:10",-4.501,6.1,0,0,"2026-05-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 09:30:00",4976,411.3,0.185066,0,4.671,82,0.228,9.61,"2026-05-02 09:15:10",0,22.7,22.7,"2026-05-02 09:15:20",22.3,"2026-05-02 09:15:10",21.50111,898.5,898.5,"2026-05-02 09:15:20",898.3,"2026-05-02 09:15:10",0.78,24.1,-107.3,-106.2141,"2026-05-02 09:15:10",-107.3362,"2026-05-02 09:15:20",-4.5,5.111,0,0,"2026-05-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 09:45:00",4977,494.8,0.222647,0,4.443,81.3,0.024,8.75,"2026-05-02 09:30:10",0,23.29,23.3,"2026-05-02 09:30:20",22.7,"2026-05-02 09:30:10",21.69778,898.6,898.6,"2026-05-02 09:30:20",898.5,"2026-05-02 09:30:10",0.76,24.59,-104.4,-104.4351,"2026-05-02 09:30:20",-107.3362,"2026-05-02 09:30:10",-5.489,6.089,0,0,"2026-05-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 10:00:00",4978,549.4,0.2472285,0,4.618,81.7,0.082,9.62,"2026-05-02 09:45:20",0,23.4,23.4,"2026-05-02 09:45:20",23.3,"2026-05-02 09:45:10",21.7,898.7,898.7,"2026-05-02 09:45:20",898.6,"2026-05-02 09:45:10",0.75,25,-163,-104.4351,"2026-05-02 09:45:10",-162.9582,"2026-05-02 09:45:20",-4.214,5.902,0,0,"2026-05-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 10:15:00",4979,594.4,0.2674805,0,4.205,78.54,0.333,9.62,"2026-05-02 10:00:10",0,23.89,23.9,"2026-05-02 10:00:20",23.4,"2026-05-02 10:00:10",21.60111,898.8,898.8,"2026-05-02 10:00:20",898.7,"2026-05-02 10:00:10",0.73,25.3,-111.6,-111.5743,"2026-05-02 10:00:20",-162.9582,"2026-05-02 10:00:10",-4.793,5.801,0,0,"2026-05-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 10:30:00",4980,638.2,0.287196,0,2.835,74.74,0.404,8.4,"2026-05-02 10:15:10",0,24.79,24.8,"2026-05-02 10:15:20",23.9,"2026-05-02 10:15:10",22.09444,898.8,898.8,"2026-05-02 10:15:10",898.8,"2026-05-02 10:15:10",0.71,25.99,-112.4,-111.5743,"2026-05-02 10:15:10",-112.3675,"2026-05-02 10:15:20",-4.998,5.602,0,0,"2026-05-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 10:45:00",4981,661.6,0.297739,0,2.237,59.96,1.559,7.79,"2026-05-02 10:30:10",0,25.29,25.3,"2026-05-02 10:30:20",24.8,"2026-05-02 10:30:10",22.00111,898.8,898.8,"2026-05-02 10:30:10",898.8,"2026-05-02 10:30:10",0.69,26.99,-109.2,-109.1824,"2026-05-02 10:30:20",-112.3675,"2026-05-02 10:30:10",-5,5.798,0,0,"2026-05-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 11:00:00",4982,714.2,0.3213955,0,2.181,44.17,1.649,5.02,"2026-05-02 10:45:10",0,25.6,25.6,"2026-05-02 10:45:20",25.3,"2026-05-02 10:45:10",21.50556,898.7,898.8,"2026-05-02 10:45:10",898.7,"2026-05-02 10:45:20",0.66,27.69,-108.6,-108.5506,"2026-05-02 10:45:20",-109.1824,"2026-05-02 10:45:10",-4.901,5.899,0,0,"2026-05-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 11:15:00",4983,750.7,0.3378135,0,2.318,74.97,3.242,5.74,"2026-05-02 11:00:20",0,25.9,25.9,"2026-05-02 11:00:20",25.6,"2026-05-02 11:00:10",21.10444,898.6,898.7,"2026-05-02 11:00:10",898.6,"2026-05-02 11:00:20",0.63,28.1,-105.8,-105.7829,"2026-05-02 11:00:20",-108.5506,"2026-05-02 11:00:10",-4.702,5.406,0,0,"2026-05-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 11:30:00",4984,787.4,0.3543265,0,1.519,20.72,5.565,5.74,"2026-05-02 11:15:10",0,26.59,26.6,"2026-05-02 11:15:20",25.9,"2026-05-02 11:15:10",20.40778,898.6,898.6,"2026-05-02 11:15:10",898.6,"2026-05-02 11:15:10",0.59,28.59,-112.9,-105.7829,"2026-05-02 11:15:10",-112.8622,"2026-05-02 11:15:20",-4.799,5.4,0,0,"2026-05-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 11:45:00",4985,821,0.3692395,0,1.381,335.4,4.631,4.62,"2026-05-02 11:30:10",0,26.9,26.9,"2026-05-02 11:30:20",26.6,"2026-05-02 11:30:10",19.31222,898.5,898.6,"2026-05-02 11:30:10",898.5,"2026-05-02 11:30:20",0.54,29.29,-175.1,-112.8622,"2026-05-02 11:30:10",-175.0754,"2026-05-02 11:30:20",-4.701,5.499,0,0,"2026-05-02 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 12:00:00",4986,856,0.3853805,0,1.894,260.8,7.31,3.9,"2026-05-02 11:45:20",0,27.2,27.2,"2026-05-02 11:45:20",26.9,"2026-05-02 11:45:10",19.20111,898.3,898.5,"2026-05-02 11:45:10",898.3,"2026-05-02 11:45:20",0.53,29.79,-108.5,-108.4644,"2026-05-02 11:45:20",-175.0754,"2026-05-02 11:45:10",-4.898,5.994,0,0,"2026-05-02 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 12:15:00",4987,926,0.4165765,0,1.356,290.8,3.202,4.37,"2026-05-02 12:00:20",0,27.4,27.4,"2026-05-02 12:00:20",27.2,"2026-05-02 12:00:10",19.2,898.2,898.3,"2026-05-02 12:00:10",898.2,"2026-05-02 12:00:20",0.53,30.1,-111.4,-108.4644,"2026-05-02 12:00:10",-111.3505,"2026-05-02 12:00:20",-4.801,5.604,0,0,"2026-05-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 12:30:00",4988,937,0.4217755,0,1.291,190,9.36,4.37,"2026-05-02 12:15:10",0,27.6,27.6,"2026-05-02 12:15:20",27.4,"2026-05-02 12:15:10",19.59555,898,898.2,"2026-05-02 12:15:10",898,"2026-05-02 12:15:20",0.53,30.5,-104.2,-104.2338,"2026-05-02 12:15:20",-111.3505,"2026-05-02 12:15:10",-4.998,5.204,0,0,"2026-05-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 12:45:00",4989,723.1,0.3253985,0,1.438,203.9,1.537,3.71,"2026-05-02 12:30:20",0,27.6,27.6,"2026-05-02 12:30:10",27.6,"2026-05-02 12:30:10",19.50111,897.8,898,"2026-05-02 12:30:10",897.8,"2026-05-02 12:30:20",0.53,30.7,-101.5,-101.5356,"2026-05-02 12:30:20",-104.2338,"2026-05-02 12:30:10",-4.901,5.299,0,0,"2026-05-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 13:00:00",4990,363.6,0.1636255,0,2.261,264.6,6.118,4.55,"2026-05-02 12:45:20",0,26.12,27.6,"2026-05-02 12:45:10",26.1,"2026-05-02 12:45:20",20.39,897.6,897.8,"2026-05-02 12:45:10",897.6,"2026-05-02 12:45:20",0.6,29.32,-136.9,-101.5356,"2026-05-02 12:45:10",-136.8908,"2026-05-02 12:45:20",-3.713,5.794,0,0,"2026-05-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 13:15:00",4991,304.4,0.136989,0,2.052,262.6,0.276,4.55,"2026-05-02 13:00:10",0,25.7,26.1,"2026-05-02 13:00:10",25.7,"2026-05-02 13:00:20",20.69666,897.3,897.6,"2026-05-02 13:00:10",897.3,"2026-05-02 13:00:20",0.63,27.92,-166.1,-136.8908,"2026-05-02 13:00:10",-166.0751,"2026-05-02 13:00:20",-3.502,5.8,0,0,"2026-05-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 13:30:00",4992,858,0.386088,0,2.396,281.1,1.953,4.83,"2026-05-02 13:15:20",0,27.38,27.4,"2026-05-02 13:15:20",25.7,"2026-05-02 13:15:10",21.19444,897,897.3,"2026-05-02 13:15:10",897,"2026-05-02 13:15:20",0.58,28.69,-121.6,-121.616,"2026-05-02 13:15:20",-166.0751,"2026-05-02 13:15:10",-3.994,5.404,0,0,"2026-05-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 13:45:00",4993,604.5,0.272033,0,2.331,274.3,0.744,5.21,"2026-05-02 13:30:20",0,27.1,27.4,"2026-05-02 13:30:10",27.1,"2026-05-02 13:30:20",21.29889,896.8,897,"2026-05-02 13:30:10",896.8,"2026-05-02 13:30:20",0.59,29.69,-217.6,-121.616,"2026-05-02 13:30:10",-217.5981,"2026-05-02 13:30:20",-3.506,5.4,0,0,"2026-05-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:00:00",4994,634.4,0.285494,0,2.459,266.6,0.803,5.21,"2026-05-02 13:45:10",0,26.7,27.1,"2026-05-02 13:45:10",26.7,"2026-05-02 13:45:20",20.80555,896.5,896.8,"2026-05-02 13:45:10",896.5,"2026-05-02 13:45:20",0.6,29.01,-132.1,-132.1462,"2026-05-02 13:45:20",-217.5981,"2026-05-02 13:45:10",-3.5,5.499,0,0,"2026-05-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:15:00",4995,715.6,0.3220165,0,2.074,267.4,0.108,4.27,"2026-05-02 14:00:10",0,27.39,27.4,"2026-05-02 14:00:20",26.7,"2026-05-02 14:00:10",21.19555,896.4,896.5,"2026-05-02 14:00:10",896.4,"2026-05-02 14:00:20",0.58,29.69,-137.1,-132.1462,"2026-05-02 14:00:10",-137.1057,"2026-05-02 14:00:20",-3.599,5.5,0,0,"2026-05-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:30:00",4996,468.8,0.2109525,0,2.1,236.9,3.192,4.79,"2026-05-02 14:15:20",0,27.1,27.4,"2026-05-02 14:15:10",27.1,"2026-05-02 14:15:20",21.29889,896.3,896.4,"2026-05-02 14:15:10",896.3,"2026-05-02 14:15:20",0.59,29.9,-132.9,-132.9207,"2026-05-02 14:15:20",-137.1057,"2026-05-02 14:15:10",-3.798,5.5,0,0,"2026-05-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:45:00",4997,689,0.3100475,0,1.962,262.6,2.733,4.79,"2026-05-02 14:30:10",0,27.3,27.3,"2026-05-02 14:30:20",27.1,"2026-05-02 14:30:10",21.00333,896.1,896.3,"2026-05-02 14:30:10",896.1,"2026-05-02 14:30:20",0.58,29.7,-134.4,-132.9207,"2026-05-02 14:30:10",-134.4163,"2026-05-02 14:30:20",-3.503,5.006,0,0,"2026-05-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:00:00",4998,302.2,0.1359785,0,1.663,215.9,4.844,4.63,"2026-05-02 14:45:10",0,27.3,27.3,"2026-05-02 14:45:10",27.3,"2026-05-02 14:45:10",21,895.9,896.1,"2026-05-02 14:45:10",895.9,"2026-05-02 14:45:20",0.58,30.1,-139.4,-134.4163,"2026-05-02 14:45:10",-139.392,"2026-05-02 14:45:20",-3.401,5.198,0,0,"2026-05-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:15:00",4999,353.6,0.159108,0,1.482,211.9,0.367,4.51,"2026-05-02 15:00:10",0,27,27.3,"2026-05-02 15:00:10",27,"2026-05-02 15:00:20",20.30778,895.9,895.9,"2026-05-02 15:00:10",895.9,"2026-05-02 15:00:10",0.57,28.91,-149.2,-139.392,"2026-05-02 15:00:10",-149.2002,"2026-05-02 15:00:20",-3.4,5.101,0,0,"2026-05-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:30:00",5000,315.2,0.141857,0,1.628,212.8,0.1,5.34,"2026-05-02 15:15:20",0,27.4,27.4,"2026-05-02 15:15:20",27,"2026-05-02 15:15:10",20.49778,895.8,895.9,"2026-05-02 15:15:10",895.8,"2026-05-02 15:15:20",0.56,29.59,-174.5,-149.2002,"2026-05-02 15:15:10",-174.4782,"2026-05-02 15:15:20",-3.202,5.001,0,0,"2026-05-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:45:00",5001,554.2,0.2493945,0,1.63,200.6,1.285,5.34,"2026-05-02 15:30:10",0,27.99,28,"2026-05-02 15:30:20",27.4,"2026-05-02 15:30:10",20.00556,895.8,895.8,"2026-05-02 15:30:10",895.8,"2026-05-02 15:30:10",0.53,29.6,-123.2,-123.2308,"2026-05-02 15:30:20",-174.4782,"2026-05-02 15:30:10",-3.497,4.407,0,0,"2026-05-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:00:00",5002,534.3,0.2404145,0,1.818,162.8,3.924,4.16,"2026-05-02 15:45:20",0,28,28,"2026-05-02 15:45:10",28,"2026-05-02 15:45:10",20,895.8,895.8,"2026-05-02 15:45:10",895.8,"2026-05-02 15:45:10",0.53,30.79,-116.2,-116.1934,"2026-05-02 15:45:20",-123.2308,"2026-05-02 15:45:10",-3.203,3.807,0,0,"2026-05-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:15:00",5003,524.1,0.23585,0,2.354,174.7,1.296,4.59,"2026-05-02 16:00:20",0,28,28,"2026-05-02 16:00:10",28,"2026-05-02 16:00:10",19.70333,895.8,895.8,"2026-05-02 16:00:10",895.8,"2026-05-02 16:00:10",0.52,30.8,-112.3,-112.2585,"2026-05-02 16:00:20",-116.1934,"2026-05-02 16:00:10",-3.398,3.899,0,0,"2026-05-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:30:00",5004,449.6,0.202336,0,2.489,182.3,0.797,5.3,"2026-05-02 16:15:20",0,27.8,28,"2026-05-02 16:15:10",27.8,"2026-05-02 16:15:20",19.00778,895.9,895.9,"2026-05-02 16:15:20",895.8,"2026-05-02 16:15:10",0.51,30.8,-111.1,-111.1432,"2026-05-02 16:15:20",-112.2585,"2026-05-02 16:15:10",-3.4,3.9,0,0,"2026-05-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:45:00",5005,362.1,0.1629335,0,2.5,172.8,1.014,5.3,"2026-05-02 16:30:10",0,27.5,27.8,"2026-05-02 16:30:10",27.5,"2026-05-02 16:30:20",18.01111,896.1,896.1,"2026-05-02 16:30:20",895.9,"2026-05-02 16:30:10",0.49,30.11,-115.1,-111.1432,"2026-05-02 16:30:10",-115.0909,"2026-05-02 16:30:20",-3.301,4.197,0,0,"2026-05-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:00:00",5006,319.3,0.1436715,0,1.936,167,0.607,4.29,"2026-05-02 16:45:10",0,27.5,27.5,"2026-05-02 16:45:10",27.5,"2026-05-02 16:45:10",18,896.3,896.3,"2026-05-02 16:45:20",896.1,"2026-05-02 16:45:10",0.49,30.1,-116.9,-115.0909,"2026-05-02 16:45:10",-116.8547,"2026-05-02 16:45:20",-3.201,3.903,0,0,"2026-05-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:15:00",5007,216.1,0.09722449,0,1.673,169.8,0.314,3.9,"2026-05-02 17:00:10",0,27.01,27.5,"2026-05-02 17:00:10",27,"2026-05-02 17:00:20",17.60444,896.4,896.4,"2026-05-02 17:00:20",896.3,"2026-05-02 17:00:10",0.49,29.51,-132.4,-116.8547,"2026-05-02 17:00:10",-132.3924,"2026-05-02 17:00:20",-3.2,4.394,0,0,"2026-05-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:30:00",5008,182.4,0.08206449,0,1.363,162.8,0.746,3.56,"2026-05-02 17:15:10",0,26.8,27,"2026-05-02 17:15:10",26.8,"2026-05-02 17:15:20",17.69889,896.4,896.4,"2026-05-02 17:15:10",896.4,"2026-05-02 17:15:10",0.5,29.1,-232,-132.3924,"2026-05-02 17:15:10",-232.0299,"2026-05-02 17:15:20",-3.101,4.004,0,0,"2026-05-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:45:00",5009,132.9,0.0597835,0,1.439,172.5,1.037,2.91,"2026-05-02 17:30:10",0,26.11,26.8,"2026-05-02 17:30:10",26.1,"2026-05-02 17:30:20",17.60111,896.5,896.5,"2026-05-02 17:30:20",896.4,"2026-05-02 17:30:10",0.52,28.41,-146.7,-146.7049,"2026-05-02 17:30:20",-232.0299,"2026-05-02 17:30:10",-3.1,4.297,0,0,"2026-05-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 18:00:00",5010,77.42,0.0348375,0,0.876,133.4,4.072,2.75,"2026-05-02 17:45:10",0,25.21,26.1,"2026-05-02 17:45:10",25.2,"2026-05-02 17:45:20",17.99556,896.5,896.5,"2026-05-02 17:45:10",896.5,"2026-05-02 17:45:10",0.56,27.21,-172.1,-146.7049,"2026-05-02 17:45:10",-172.0575,"2026-05-02 17:45:20",-3.001,4.498,0,0,"2026-05-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
