"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-02 04:45:00",12555,0,0,0,0.478,203.1,3.634,0.96,"2026-03-02 04:30:10",0,19.4,19.4,"2026-03-02 04:30:20",19.3,"2026-03-02 04:30:10",22.49889,891.7,891.7,"2026-03-02 04:30:20",891.5,"2026-03-02 04:30:10",1,19.6,-223.2,-221.7726,"2026-03-02 04:30:10",-223.1571,"2026-03-02 04:30:20",-3.5,5.701,0,0,"2026-03-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:00:00",12556,0,0,0,0.46,234.4,3.312,0.77,"2026-03-02 04:45:20",0,19.5,19.5,"2026-03-02 04:45:20",19.4,"2026-03-02 04:45:10",22.69778,891.8,891.8,"2026-03-02 04:45:20",891.7,"2026-03-02 04:45:10",1,19.8,-224.5,-223.1571,"2026-03-02 04:45:10",-224.5491,"2026-03-02 04:45:20",-3.5,5.799,0,0,"2026-03-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:15:00",12557,0,0,0,0.865,234.8,0.048,1.47,"2026-03-02 05:00:20",0,19.6,19.6,"2026-03-02 05:00:20",19.5,"2026-03-02 05:00:10",22.79889,892,892,"2026-03-02 05:00:20",891.8,"2026-03-02 05:00:10",1,19.9,-225.9,-224.5491,"2026-03-02 05:00:10",-225.9489,"2026-03-02 05:00:20",-3.5,5.701,0,0,"2026-03-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:30:00",12558,0,0,0,1.038,234.3,0.034,1.69,"2026-03-02 05:15:20",0,19.6,19.6,"2026-03-02 05:15:10",19.6,"2026-03-02 05:15:10",22.8,892.1,892.1,"2026-03-02 05:15:20",892,"2026-03-02 05:15:10",1,19.9,-225.9,-225.9489,"2026-03-02 05:15:10",-225.9489,"2026-03-02 05:15:10",-3.5,5.7,0,0,"2026-03-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:45:00",12559,0,0,0,0.902,233.3,0.094,1.69,"2026-03-02 05:30:10",0,19.6,19.6,"2026-03-02 05:30:10",19.6,"2026-03-02 05:30:10",22.70111,892,892.1,"2026-03-02 05:30:10",892,"2026-03-02 05:30:20",1,19.9,-225.9,-225.9489,"2026-03-02 05:30:10",-225.9489,"2026-03-02 05:30:10",-3.5,5.799,0,0,"2026-03-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:00:00",12560,0,0,0,0.92,225.2,0.859,1.53,"2026-03-02 05:45:10",0,19.5,19.6,"2026-03-02 05:45:10",19.5,"2026-03-02 05:45:20",22.7,892,892,"2026-03-02 05:45:10",892,"2026-03-02 05:45:10",1,19.9,-224.5,-224.5492,"2026-03-02 05:45:20",-225.9489,"2026-03-02 05:45:10",-3.5,5.8,0,0,"2026-03-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:15:00",12561,0,0,0,1.207,232.5,0.784,1.81,"2026-03-02 06:00:20",0,19.5,19.5,"2026-03-02 06:00:10",19.5,"2026-03-02 06:00:10",22.7,892,892,"2026-03-02 06:00:10",892,"2026-03-02 06:00:10",1,19.9,-224.5,-224.5492,"2026-03-02 06:00:10",-224.5492,"2026-03-02 06:00:10",-3.5,5.701,0,0,"2026-03-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:30:00",12562,0,0,0,0.933,249,1.736,1.81,"2026-03-02 06:15:10",0,19.5,19.5,"2026-03-02 06:15:10",19.5,"2026-03-02 06:15:10",22.7,892.1,892.1,"2026-03-02 06:15:20",892,"2026-03-02 06:15:10",1,19.8,-224.5,-224.5492,"2026-03-02 06:15:10",-224.5492,"2026-03-02 06:15:10",-3.5,5.7,0,0,"2026-03-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:45:00",12563,6.23,0.0028035,0,1.345,247.1,0.219,2.14,"2026-03-02 06:30:20",0,19.5,19.5,"2026-03-02 06:30:10",19.5,"2026-03-02 06:30:10",22.7,892.1,892.1,"2026-03-02 06:30:10",892.1,"2026-03-02 06:30:10",1,19.8,-224.5,-224.5492,"2026-03-02 06:30:10",-224.5492,"2026-03-02 06:30:10",-3.5,5.799,0,0,"2026-03-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:00:00",12564,19.06,0.008544,0,1.103,239.2,0.837,2.14,"2026-03-02 06:45:10",0,19.6,19.6,"2026-03-02 06:45:20",19.5,"2026-03-02 06:45:10",22.79889,892.2,892.2,"2026-03-02 06:45:20",892.1,"2026-03-02 06:45:10",1,20,-225.9,-224.5492,"2026-03-02 06:45:10",-225.9489,"2026-03-02 06:45:20",-3.5,5.8,0,0,"2026-03-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:15:00",12565,23.45,0.0104575,0,1.149,247.9,0.93,1.75,"2026-03-02 07:00:20",0,19.6,19.6,"2026-03-02 07:00:10",19.6,"2026-03-02 07:00:10",22.89889,892.4,892.4,"2026-03-02 07:00:20",892.2,"2026-03-02 07:00:10",1,20.1,-225.9,-225.9489,"2026-03-02 07:00:10",-225.9489,"2026-03-02 07:00:10",-3.5,5.8,0,0,"2026-03-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:30:00",12566,33.98,0.0151745,0,1.12,254.1,0.647,1.79,"2026-03-02 07:15:20",0,19.7,19.7,"2026-03-02 07:15:20",19.6,"2026-03-02 07:15:10",22.9,892.5,892.5,"2026-03-02 07:15:20",892.4,"2026-03-02 07:15:10",1,20.2,-227.4,-225.9489,"2026-03-02 07:15:10",-227.3562,"2026-03-02 07:15:20",-3.5,5.701,0,0,"2026-03-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:45:00",12567,56.25,0.0251425,0,1.219,253.7,0.024,2.08,"2026-03-02 07:30:20",0,19.7,19.7,"2026-03-02 07:30:10",19.7,"2026-03-02 07:30:10",22.99889,892.7,892.7,"2026-03-02 07:30:20",892.5,"2026-03-02 07:30:10",1,20.3,-227.4,-227.3562,"2026-03-02 07:30:10",-227.3562,"2026-03-02 07:30:20",-3.5,5.7,0,0,"2026-03-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 08:00:00",12568,82,0.0366235,0,1.23,245.3,0.892,2.48,"2026-03-02 07:45:20",0,19.8,19.8,"2026-03-02 07:45:20",19.7,"2026-03-02 07:45:10",23.09888,892.7,892.7,"2026-03-02 07:45:10",892.7,"2026-03-02 07:45:10",1,20.6,-228.8,-227.3562,"2026-03-02 07:45:10",-228.7713,"2026-03-02 07:45:20",-3.5,5.898,0,0,"2026-03-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
