"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-02 04:45:00",6902,0,0,0,0.901,88.2,1.445,1.55,"2026-01-02 04:30:10",0,18.5,18.7,"2026-01-02 04:30:10",18.5,"2026-01-02 04:30:20",20.50111,892.4,892.4,"2026-01-02 04:30:20",892.3,"2026-01-02 04:30:10",0.97,18.5,-211,-210.965,"2026-01-02 04:30:20",-213.6226,"2026-01-02 04:30:10",-4.4,5.1,0,0,"2026-01-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:00:00",6903,0,0,0,0.92,151.9,6.424,1.49,"2026-01-02 04:45:20",0,18.9,18.9,"2026-01-02 04:45:20",18.5,"2026-01-02 04:45:10",20.59889,892.5,892.5,"2026-01-02 04:45:20",892.4,"2026-01-02 04:45:10",0.94,18.5,-216.3,-210.965,"2026-01-02 04:45:10",-216.3096,"2026-01-02 04:45:20",-4.301,5.1,0,0,"2026-01-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:15:00",6904,0,0,0,0.544,224.6,7.14,1.49,"2026-01-02 05:00:10",0,19,19,"2026-01-02 05:00:20",18.9,"2026-01-02 05:00:10",20.89667,892.5,892.5,"2026-01-02 05:00:10",892.5,"2026-01-02 05:00:10",0.95,18.7,-217.7,-216.3096,"2026-01-02 05:00:10",-217.6642,"2026-01-02 05:00:20",-4.3,5.1,0,0,"2026-01-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:30:00",6905,0,0,0,0.728,219.3,0.627,1.64,"2026-01-02 05:15:20",0,19.99,20,"2026-01-02 05:15:20",19,"2026-01-02 05:15:10",21.79,892.6,892.6,"2026-01-02 05:15:20",892.5,"2026-01-02 05:15:10",0.93,19.29,-231.6,-217.6642,"2026-01-02 05:15:10",-231.6244,"2026-01-02 05:15:20",-4.3,5.1,0,0,"2026-01-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 05:45:00",6906,0,0,0,0.779,95,10.71,1.64,"2026-01-02 05:30:10",0,18.91,20,"2026-01-02 05:30:10",18.9,"2026-01-02 05:30:20",21.30556,892.6,892.6,"2026-01-02 05:30:10",892.6,"2026-01-02 05:30:10",0.98,19.2,-216.3,-216.3096,"2026-01-02 05:30:20",-231.6244,"2026-01-02 05:30:10",-4.399,5.199,0,0,"2026-01-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:00:00",6907,0,0,0,1.146,107.4,1.359,2.15,"2026-01-02 05:45:20",0,18.31,18.9,"2026-01-02 05:45:10",18.3,"2026-01-02 05:45:20",20.41,892.8,892.8,"2026-01-02 05:45:20",892.6,"2026-01-02 05:45:10",0.97,18.41,-208.3,-208.3363,"2026-01-02 05:45:20",-216.3096,"2026-01-02 05:45:10",-4.4,5.2,0,0,"2026-01-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:15:00",6908,4.944,0.002225,0,0.567,101.6,0.628,2.15,"2026-01-02 06:00:10",0,18.4,18.4,"2026-01-02 06:00:20",18.3,"2026-01-02 06:00:10",20.4,893,893,"2026-01-02 06:00:20",892.8,"2026-01-02 06:00:10",0.96,18.3,-209.6,-208.3363,"2026-01-02 06:00:10",-209.647,"2026-01-02 06:00:20",-4.4,5.2,0,0,"2026-01-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:30:00",6909,17.16,0.0076985,0,0.886,116.6,1.599,1.57,"2026-01-02 06:15:20",0,18.7,18.7,"2026-01-02 06:15:20",18.4,"2026-01-02 06:15:10",20.69666,893.1,893.1,"2026-01-02 06:15:20",893,"2026-01-02 06:15:10",0.96,18.5,-213.6,-209.647,"2026-01-02 06:15:10",-213.6226,"2026-01-02 06:15:20",-4.4,5.2,0,0,"2026-01-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 06:45:00",6910,31.74,0.0141955,0,0.712,120.6,0.404,1.6,"2026-01-02 06:30:20",0,19.29,19.3,"2026-01-02 06:30:20",18.7,"2026-01-02 06:30:10",21.19444,893.4,893.4,"2026-01-02 06:30:20",893.1,"2026-01-02 06:30:10",0.95,18.9,-221.8,-213.6226,"2026-01-02 06:30:10",-221.7727,"2026-01-02 06:30:20",-4.4,5.2,0,0,"2026-01-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:00:00",6911,73.04,0.0327075,0,0.572,97.4,2.446,1.6,"2026-01-02 06:45:10",0,20.29,20.3,"2026-01-02 06:45:20",19.3,"2026-01-02 06:45:10",22.28778,893.5,893.5,"2026-01-02 06:45:20",893.4,"2026-01-02 06:45:10",0.94,19.69,-228.5,-221.7727,"2026-01-02 06:45:10",-228.4548,"2026-01-02 06:45:20",-4.598,5.793,0,0,"2026-01-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:15:00",6912,103.8,0.0463245,0,0.659,221.6,10.73,1.54,"2026-01-02 07:00:20",0,22.18,22.2,"2026-01-02 07:00:20",20.3,"2026-01-02 07:00:10",24.27778,893.5,893.5,"2026-01-02 07:00:10",893.5,"2026-01-02 07:00:10",0.91,21.08,-213.6,-213.6293,"2026-01-02 07:00:20",-228.4548,"2026-01-02 07:00:10",-5.292,6.987,0,0,"2026-01-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:30:00",6913,143.2,0.063902,0,0.67,278.3,5.714,1.61,"2026-01-02 07:15:20",0,22.79,22.8,"2026-01-02 07:15:20",22.2,"2026-01-02 07:15:10",25.68444,893.5,893.5,"2026-01-02 07:15:10",893.5,"2026-01-02 07:15:10",0.93,22.98,-202.5,-202.5347,"2026-01-02 07:15:20",-213.6293,"2026-01-02 07:15:10",-4.904,7.396,0,0,"2026-01-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 07:45:00",6914,184.4,0.08228049,0,1.026,278,0.103,2.16,"2026-01-02 07:30:20",0,23.2,23.2,"2026-01-02 07:30:20",22.8,"2026-01-02 07:30:10",25.89778,893.6,893.6,"2026-01-02 07:30:20",893.5,"2026-01-02 07:30:10",0.91,24.38,-188.9,-188.945,"2026-01-02 07:30:20",-202.5347,"2026-01-02 07:30:10",-4.999,7.796,0,0,"2026-01-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 08:00:00",6915,225.3,0.100481,0,1.198,272.9,0.539,2.41,"2026-01-02 07:45:20",0,23.5,23.5,"2026-01-02 07:45:20",23.2,"2026-01-02 07:45:10",25.9,893.7,893.7,"2026-01-02 07:45:20",893.6,"2026-01-02 07:45:10",0.89,25.29,-162.2,-162.1764,"2026-01-02 07:45:20",-188.945,"2026-01-02 07:45:10",-5.099,7.8,0,0,"2026-01-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 08:15:00",6916,269.2,0.1200165,0,1.467,248.6,2.549,3.24,"2026-01-02 08:00:20",0,23.7,23.7,"2026-01-02 08:00:20",23.5,"2026-01-02 08:00:10",25.80111,893.9,893.9,"2026-01-02 08:00:20",893.7,"2026-01-02 08:00:10",0.88,25.89,-149.6,-149.6257,"2026-01-02 08:00:20",-162.1764,"2026-01-02 08:00:10",-5.397,7.701,0,0,"2026-01-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 08:30:00",6917,320.9,0.1430675,0,0.995,266,1.868,3.24,"2026-01-02 08:15:10",0,24.29,24.3,"2026-01-02 08:15:20",23.7,"2026-01-02 08:15:10",26.29445,894,894,"2026-01-02 08:15:20",893.9,"2026-01-02 08:15:10",0.87,26.69,-174.8,-149.6257,"2026-01-02 08:15:10",-174.8181,"2026-01-02 08:15:20",-5.301,7.997,0,0,"2026-01-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 08:45:00",6918,379.6,0.1692335,0,1.435,249.7,1.743,2.86,"2026-01-02 08:30:20",0,24.5,24.5,"2026-01-02 08:30:20",24.3,"2026-01-02 08:30:10",26.20111,894.2,894.2,"2026-01-02 08:30:20",894,"2026-01-02 08:30:10",0.86,27.39,-123,-122.9549,"2026-01-02 08:30:20",-174.8181,"2026-01-02 08:30:10",-5.399,8,0,0,"2026-01-02 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 09:00:00",6919,443.7,0.197758,0,1.717,239.9,1.018,3.99,"2026-01-02 08:45:20",0,24.9,24.9,"2026-01-02 08:45:20",24.5,"2026-01-02 08:45:10",26.10111,894.3,894.3,"2026-01-02 08:45:20",894.2,"2026-01-02 08:45:10",0.83,27.8,-117.7,-117.6725,"2026-01-02 08:45:20",-122.9549,"2026-01-02 08:45:10",-5.301,7.901,0,0,"2026-01-02 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 09:15:00",6920,461.3,0.2053675,0,1.641,250.9,1.173,3.99,"2026-01-02 09:00:10",0,24.9,24.9,"2026-01-02 09:00:10",24.9,"2026-01-02 09:00:10",25.70444,894.3,894.3,"2026-01-02 09:00:10",894.3,"2026-01-02 09:00:10",0.81,27.7,-122.7,-117.6725,"2026-01-02 09:00:10",-122.7147,"2026-01-02 09:00:20",-5.102,7.01,0,0,"2026-01-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 09:30:00",6921,364.1,0.161535,0,1.858,237.8,1.392,4.08,"2026-01-02 09:15:20",0,24.9,24.9,"2026-01-02 09:15:10",24.9,"2026-01-02 09:15:10",25.50222,894.3,894.3,"2026-01-02 09:15:10",894.3,"2026-01-02 09:15:10",0.81,27.9,-138.3,-122.7147,"2026-01-02 09:15:10",-138.2826,"2026-01-02 09:15:20",-4.902,6.604,0,0,"2026-01-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 09:45:00",6922,433.4,0.193219,0,2.206,241.9,0.442,4.39,"2026-01-02 09:30:20",0,25,25,"2026-01-02 09:30:20",24.9,"2026-01-02 09:30:10",25.40111,894.4,894.4,"2026-01-02 09:30:20",894.3,"2026-01-02 09:30:10",0.8,27.5,-141.8,-138.2826,"2026-01-02 09:30:10",-141.8362,"2026-01-02 09:30:20",-4.702,6.303,0,0,"2026-01-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 10:00:00",6923,469.1,0.2089275,0,2.556,237.7,0.444,4.8,"2026-01-02 09:45:20",0,24.8,25,"2026-01-02 09:45:10",24.8,"2026-01-02 09:45:20",25.30111,894.6,894.6,"2026-01-02 09:45:20",894.4,"2026-01-02 09:45:10",0.81,27.1,-141.3,-141.2815,"2026-01-02 09:45:20",-141.8362,"2026-01-02 09:45:10",-4.403,5.608,0,0,"2026-01-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 10:15:00",6924,644.8,0.287826,0,2.6,256.4,1.972,4.8,"2026-01-02 10:00:10",0,24.7,24.8,"2026-01-02 10:00:10",24.7,"2026-01-02 10:00:20",25.59666,894.8,894.8,"2026-01-02 10:00:20",894.6,"2026-01-02 10:00:10",0.82,27.2,-129.1,-129.0741,"2026-01-02 10:00:20",-141.2815,"2026-01-02 10:00:10",-4.796,6.49,0,0,"2026-01-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 10:30:00",6925,521.9,0.2316225,0,2.521,242.2,1.527,4.38,"2026-01-02 10:15:20",0,25.1,25.1,"2026-01-02 10:15:20",24.7,"2026-01-02 10:15:10",25.6,894.8,894.8,"2026-01-02 10:15:10",894.8,"2026-01-02 10:15:10",0.8,27.79,-179.7,-129.0741,"2026-01-02 10:15:10",-179.7104,"2026-01-02 10:15:20",-4.404,6.104,0,0,"2026-01-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 10:45:00",6926,419,0.1859655,0,2.56,242.2,0.079,4.92,"2026-01-02 10:30:20",0,25.2,25.2,"2026-01-02 10:30:20",25.1,"2026-01-02 10:30:10",25.30333,894.8,894.8,"2026-01-02 10:30:10",894.8,"2026-01-02 10:30:10",0.79,27.4,-145.7,-145.6858,"2026-01-02 10:30:20",-179.7104,"2026-01-02 10:30:10",-4.202,5.507,0,0,"2026-01-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 11:00:00",6927,464.9,0.207103,0,2.659,221.8,2.148,4.92,"2026-01-02 10:45:10",0,25.2,25.2,"2026-01-02 10:45:10",25.2,"2026-01-02 10:45:10",25.20111,894.7,894.8,"2026-01-02 10:45:10",894.7,"2026-01-02 10:45:20",0.79,27.3,-160.6,-145.6858,"2026-01-02 10:45:10",-160.572,"2026-01-02 10:45:20",-4.398,5.797,0,0,"2026-01-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 11:15:00",6928,782.5,0.3498145,0,2.769,243.8,2.334,5.16,"2026-01-02 11:00:20",0,25.79,25.8,"2026-01-02 11:00:20",25.2,"2026-01-02 11:00:10",25.69444,894.4,894.7,"2026-01-02 11:00:10",894.4,"2026-01-02 11:00:20",0.78,27.79,-132.2,-132.1539,"2026-01-02 11:00:20",-160.572,"2026-01-02 11:00:10",-4.499,5.998,0,0,"2026-01-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 11:30:00",6929,824,0.3669025,0,3.077,227.4,1.756,5.77,"2026-01-02 11:15:20",0,26,26,"2026-01-02 11:15:20",25.8,"2026-01-02 11:15:10",25.50222,894.3,894.4,"2026-01-02 11:15:10",894.3,"2026-01-02 11:15:20",0.76,28.29,-129.3,-129.2876,"2026-01-02 11:15:20",-132.1539,"2026-01-02 11:15:10",-4.5,6.099,0,0,"2026-01-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 11:45:00",6930,557.4,0.246708,0,2.665,239.5,1.297,5.77,"2026-01-02 11:30:10",0,25.8,26,"2026-01-02 11:30:10",25.8,"2026-01-02 11:30:20",25.20333,893.8,894.3,"2026-01-02 11:30:10",893.8,"2026-01-02 11:30:20",0.76,28.2,-146.6,-129.2876,"2026-01-02 11:30:10",-146.5827,"2026-01-02 11:30:20",-4.401,5.704,0,0,"2026-01-02 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 12:00:00",6931,509,0.2262825,0,2.69,261.3,2.282,4.84,"2026-01-02 11:45:20",0,25.9,25.9,"2026-01-02 11:45:20",25.8,"2026-01-02 11:45:10",25.29889,893.8,893.8,"2026-01-02 11:45:10",893.8,"2026-01-02 11:45:10",0.76,28.2,-147.9,-146.5827,"2026-01-02 11:45:10",-147.8884,"2026-01-02 11:45:20",-4.4,5.502,0,0,"2026-01-02 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 12:15:00",6932,594.6,0.265042,0,3.095,253.7,0.831,6.26,"2026-01-02 12:00:20",0,26.1,26.1,"2026-01-02 12:00:20",25.9,"2026-01-02 12:00:10",25.69555,893.7,893.8,"2026-01-02 12:00:10",893.7,"2026-01-02 12:00:20",0.76,28.69,-191.5,-147.8884,"2026-01-02 12:00:10",-191.4776,"2026-01-02 12:00:20",-4.103,5.599,0,0,"2026-01-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 12:30:00",6933,456.9,0.2026085,0,3.416,264.3,1.133,6.26,"2026-01-02 12:15:10",0,25.01,26.1,"2026-01-02 12:15:10",25,"2026-01-02 12:15:20",25.10666,893.6,893.7,"2026-01-02 12:15:10",893.6,"2026-01-02 12:15:20",0.79,27.91,-150.8,-150.7762,"2026-01-02 12:15:20",-191.4776,"2026-01-02 12:15:10",-3.902,5.501,0,0,"2026-01-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 12:45:00",6934,348,0.154326,0,3.104,273.4,0.95,5.86,"2026-01-02 12:30:20",0,24.41,25,"2026-01-02 12:30:10",24.4,"2026-01-02 12:30:20",23.51778,893.3,893.6,"2026-01-02 12:30:10",893.3,"2026-01-02 12:30:20",0.77,26.91,-164.2,-150.7762,"2026-01-02 12:30:10",-164.1848,"2026-01-02 12:30:20",-4.197,5.401,0,0,"2026-01-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 13:00:00",6935,361.4,0.160912,0,2.665,261.1,1.308,5.86,"2026-01-02 12:45:10",0,24.6,24.6,"2026-01-02 12:45:20",24.4,"2026-01-02 12:45:10",23.89556,893,893.3,"2026-01-02 12:45:10",893,"2026-01-02 12:45:20",0.77,26.7,-164.1,-164.1496,"2026-01-02 12:45:20",-164.1848,"2026-01-02 12:45:10",-4.2,5.499,0,0,"2026-01-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 13:15:00",6936,365.5,0.1626475,0,2.304,252.3,0.919,4.4,"2026-01-02 13:00:10",0,25,25,"2026-01-02 13:00:20",24.6,"2026-01-02 13:00:10",24.59222,892.8,893,"2026-01-02 13:00:10",892.8,"2026-01-02 13:00:20",0.78,27,-164.6,-164.1496,"2026-01-02 13:00:10",-164.5666,"2026-01-02 13:00:20",-4.2,5.302,0,0,"2026-01-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 13:30:00",6937,362,0.16109,0,2.152,250.3,0.207,4.4,"2026-01-02 13:15:10",0,25.2,25.2,"2026-01-02 13:15:20",25,"2026-01-02 13:15:10",24.79778,892.6,892.8,"2026-01-02 13:15:10",892.6,"2026-01-02 13:15:20",0.77,27.4,-165.6,-164.5666,"2026-01-02 13:15:10",-165.6409,"2026-01-02 13:15:20",-4.101,5.399,0,0,"2026-01-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 13:45:00",6938,342.2,0.15219,0,2.101,258.9,0.909,4.21,"2026-01-02 13:30:20",0,25.3,25.3,"2026-01-02 13:30:20",25.2,"2026-01-02 13:30:10",25.19555,892.1,892.6,"2026-01-02 13:30:10",892.1,"2026-01-02 13:30:20",0.78,27.6,-175.4,-165.6409,"2026-01-02 13:30:10",-175.4402,"2026-01-02 13:30:20",-4.199,5.499,0,0,"2026-01-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 14:00:00",6939,342.6,0.152457,0,2.357,285.3,2.764,4.55,"2026-01-02 13:45:20",0,25.1,25.3,"2026-01-02 13:45:10",25.1,"2026-01-02 13:45:20",25.29889,892,892.1,"2026-01-02 13:45:10",892,"2026-01-02 13:45:20",0.8,27.6,-171.9,-171.8649,"2026-01-02 13:45:20",-175.4402,"2026-01-02 13:45:10",-4.101,5.401,0,0,"2026-01-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 14:15:00",6940,427.3,0.1905935,0,1.816,301.9,1.723,4.55,"2026-01-02 14:00:10",0,24.9,25.1,"2026-01-02 14:00:10",24.9,"2026-01-02 14:00:20",25.39889,891.8,892,"2026-01-02 14:00:10",891.8,"2026-01-02 14:00:20",0.81,27.6,-239.9,-171.8649,"2026-01-02 14:00:10",-239.8513,"2026-01-02 14:00:20",-3.902,5.4,0,0,"2026-01-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 14:30:00",6941,483.4,0.21538,0,1.879,295.8,0.67,4.08,"2026-01-02 14:15:10",0,25.3,25.3,"2026-01-02 14:15:20",24.9,"2026-01-02 14:15:10",25.99333,891.4,891.8,"2026-01-02 14:15:10",891.4,"2026-01-02 14:15:20",0.81,28.19,-160.3,-160.2715,"2026-01-02 14:15:20",-239.8513,"2026-01-02 14:15:10",-3.702,5.598,0,0,"2026-01-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 14:45:00",6942,522.7,0.2327795,0,2.107,268,2.908,5.14,"2026-01-02 14:30:20",0,25.4,25.4,"2026-01-02 14:30:20",25.3,"2026-01-02 14:30:10",25.70333,891.1,891.4,"2026-01-02 14:30:10",891.1,"2026-01-02 14:30:20",0.79,28.3,-156.3,-156.3249,"2026-01-02 14:30:20",-160.2715,"2026-01-02 14:30:10",-3.898,5.501,0,0,"2026-01-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 15:00:00",6943,445.2,0.1977135,0,1.853,260.6,0.757,5.14,"2026-01-02 14:45:10",0,25.4,25.4,"2026-01-02 14:45:10",25.4,"2026-01-02 14:45:10",25.60111,890.6,891.1,"2026-01-02 14:45:10",890.6,"2026-01-02 14:45:20",0.79,28.5,-156.2,-156.2275,"2026-01-02 14:45:20",-156.3249,"2026-01-02 14:45:10",-3.999,5.5,0,0,"2026-01-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 15:15:00",6944,372.6,0.165451,0,2.226,270.7,1.081,4.44,"2026-01-02 15:00:20",0,25,25.4,"2026-01-02 15:00:10",25,"2026-01-02 15:00:20",25.89667,890.4,890.6,"2026-01-02 15:00:10",890.4,"2026-01-02 15:00:20",0.82,28.2,-158.9,-156.2275,"2026-01-02 15:00:10",-158.9235,"2026-01-02 15:00:20",-4,5.401,0,0,"2026-01-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 15:30:00",6945,363.9,0.161891,0,2.616,289.6,1.984,5.24,"2026-01-02 15:15:20",0,24.21,25,"2026-01-02 15:15:10",24.2,"2026-01-02 15:15:20",25.40555,890.2,890.4,"2026-01-02 15:15:10",890.2,"2026-01-02 15:15:20",0.84,27.21,-162,-158.9235,"2026-01-02 15:15:10",-162.047,"2026-01-02 15:15:20",-3.901,5.301,0,0,"2026-01-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 15:45:00",6946,346,0.153881,0,2.205,270.2,2.066,5.24,"2026-01-02 15:30:10",0,24.5,24.5,"2026-01-02 15:30:20",24.2,"2026-01-02 15:30:10",25.20222,889.8,890.2,"2026-01-02 15:30:10",889.8,"2026-01-02 15:30:20",0.82,26.9,-166.9,-162.047,"2026-01-02 15:30:10",-166.8935,"2026-01-02 15:30:20",-4.098,5.399,0,0,"2026-01-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 16:00:00",6947,423.2,0.1887245,0,1.745,286.5,1.744,4.83,"2026-01-02 15:45:20",0,24.6,24.6,"2026-01-02 15:45:20",24.5,"2026-01-02 15:45:10",25.49667,889.6,889.8,"2026-01-02 15:45:10",889.6,"2026-01-02 15:45:20",0.82,27.39,-197.5,-166.8935,"2026-01-02 15:45:10",-197.5179,"2026-01-02 15:45:20",-3.507,5.301,0,0,"2026-01-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 16:15:00",6948,352.5,0.1565065,0,2.116,257.1,3.1,4.83,"2026-01-02 16:00:10",0,24.9,24.9,"2026-01-02 16:00:20",24.6,"2026-01-02 16:00:10",25.69777,889.5,889.6,"2026-01-02 16:00:10",889.5,"2026-01-02 16:00:20",0.82,27.99,-150.4,-150.4151,"2026-01-02 16:00:20",-197.5179,"2026-01-02 16:00:10",-3.797,5.201,0,0,"2026-01-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 16:30:00",6949,346.9,0.154326,0,2.229,283.7,2.825,4.7,"2026-01-02 16:15:20",0,24.8,24.9,"2026-01-02 16:15:10",24.8,"2026-01-02 16:15:20",25.30444,889.6,889.6,"2026-01-02 16:15:20",889.5,"2026-01-02 16:15:10",0.81,27.9,-163.5,-150.4151,"2026-01-02 16:15:10",-163.4915,"2026-01-02 16:15:20",-3.8,5.2,0,0,"2026-01-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 16:45:00",6950,306.7,0.136259,0,2.477,283.6,0.052,4.93,"2026-01-02 16:30:20",0,24.6,24.8,"2026-01-02 16:30:10",24.6,"2026-01-02 16:30:20",25.00333,889.7,889.7,"2026-01-02 16:30:20",889.6,"2026-01-02 16:30:10",0.81,27.7,-161.3,-161.3017,"2026-01-02 16:30:20",-163.4915,"2026-01-02 16:30:10",-3.503,5.2,0,0,"2026-01-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 17:00:00",6951,277.9,0.123532,0,1.966,297,1.412,4.93,"2026-01-02 16:45:10",0,24.6,24.6,"2026-01-02 16:45:10",24.6,"2026-01-02 16:45:10",24.40667,889.9,889.9,"2026-01-02 16:45:20",889.7,"2026-01-02 16:45:10",0.79,27.3,-167.8,-161.3017,"2026-01-02 16:45:10",-167.7711,"2026-01-02 16:45:20",-3.5,5.101,0,0,"2026-01-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 17:15:00",6952,230.2,0.1022165,0,1.693,296.4,0.088,3.52,"2026-01-02 17:00:10",0,24.7,24.7,"2026-01-02 17:00:20",24.6,"2026-01-02 17:00:10",24.20222,889.9,889.9,"2026-01-02 17:00:10",889.9,"2026-01-02 17:00:10",0.78,27.2,-174.3,-167.7711,"2026-01-02 17:00:10",-174.3198,"2026-01-02 17:00:20",-3.5,5.199,0,0,"2026-01-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 17:30:00",6953,164.2,0.0727575,0,1.927,294.9,0.164,3.94,"2026-01-02 17:15:20",0,24.6,24.7,"2026-01-02 17:15:10",24.6,"2026-01-02 17:15:20",23.80444,890.1,890.1,"2026-01-02 17:15:20",889.9,"2026-01-02 17:15:10",0.77,26.8,-184.6,-174.3198,"2026-01-02 17:15:10",-184.5792,"2026-01-02 17:15:20",-3.698,5.2,0,0,"2026-01-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 17:45:00",6954,116.4,0.0515755,0,1.386,305.2,1.086,3.94,"2026-01-02 17:30:10",0,24.4,24.6,"2026-01-02 17:30:10",24.4,"2026-01-02 17:30:20",23.50333,890.2,890.2,"2026-01-02 17:30:20",890.1,"2026-01-02 17:30:10",0.77,26.01,-194.9,-184.5792,"2026-01-02 17:30:10",-194.8622,"2026-01-02 17:30:20",-3.898,5.2,0,0,"2026-01-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 18:00:00",6955,93.1,0.041296,0,1.311,295.2,1.068,3.12,"2026-01-02 17:45:10",0,24.3,24.4,"2026-01-02 17:45:10",24.3,"2026-01-02 17:45:20",23.10444,890,890.2,"2026-01-02 17:45:10",890,"2026-01-02 17:45:20",0.76,25.6,-243.9,-194.8622,"2026-01-02 17:45:10",-243.9241,"2026-01-02 17:45:20",-3.801,5.2,0,0,"2026-01-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 18:15:00",6956,63.63,0.0281685,0,1.547,290.4,0.503,3.12,"2026-01-02 18:00:20",0,24.1,24.3,"2026-01-02 18:00:10",24.1,"2026-01-02 18:00:20",22.80333,890,890,"2026-01-02 18:00:10",890,"2026-01-02 18:00:10",0.76,25.2,-210.3,-210.284,"2026-01-02 18:00:20",-243.9241,"2026-01-02 18:00:10",-3.998,5.2,0,0,"2026-01-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
