"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-02 04:30:00",1315,0,0,0,1.838,100.2,0.781,3.46,"2026-06-02 04:15:20",0,17.2,17.2,"2026-06-02 04:15:10",17.2,"2026-06-02 04:15:10",16.5,897,897.1,"2026-06-02 04:15:10",897,"2026-06-02 04:15:20",0.84,16.9,-194.4,-194.3862,"2026-06-02 04:15:10",-194.3862,"2026-06-02 04:15:10",-4.301,5.8,0,0,"2026-06-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 04:45:00",1316,0,0,0,2.236,92.6,0.822,3.46,"2026-06-02 04:30:10",0,17.4,17.4,"2026-06-02 04:30:20",17.2,"2026-06-02 04:30:10",16.59889,897,897,"2026-06-02 04:30:10",897,"2026-06-02 04:30:10",0.84,17,-196.9,-194.3862,"2026-06-02 04:30:10",-196.8599,"2026-06-02 04:30:20",-4.3,5.8,0,0,"2026-06-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 05:00:00",1317,0,0,0,2.28,97.3,0.515,5.32,"2026-06-02 04:45:20",0,17.1,17.4,"2026-06-02 04:45:10",17.1,"2026-06-02 04:45:20",16.6,897.1,897.1,"2026-06-02 04:45:20",897,"2026-06-02 04:45:10",0.85,16.9,-193.2,-193.1596,"2026-06-02 04:45:20",-196.8599,"2026-06-02 04:45:10",-4.399,5.8,0,0,"2026-06-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 05:15:00",1318,0,0,0,1.875,88.5,0.94,5.32,"2026-06-02 05:00:10",0,16.7,17.1,"2026-06-02 05:00:10",16.7,"2026-06-02 05:00:20",16.40222,897.2,897.2,"2026-06-02 05:00:20",897.1,"2026-06-02 05:00:10",0.86,16.8,-188.3,-188.3209,"2026-06-02 05:00:20",-193.1596,"2026-06-02 05:00:10",-4.301,5.701,0,0,"2026-06-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 05:30:00",1319,0,0,0,1.296,63.77,2.59,2.79,"2026-06-02 05:15:10",0,16.11,16.7,"2026-06-02 05:15:10",16.1,"2026-06-02 05:15:20",16.10333,897.3,897.3,"2026-06-02 05:15:20",897.2,"2026-06-02 05:15:10",0.88,16.21,-181.3,-181.2623,"2026-06-02 05:15:20",-188.3209,"2026-06-02 05:15:10",-4.399,5.799,0,0,"2026-06-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 05:45:00",1320,0,0,0,1.468,76.95,1.421,2.78,"2026-06-02 05:30:20",0,15.7,16.1,"2026-06-02 05:30:10",15.7,"2026-06-02 05:30:20",15.80333,897.4,897.4,"2026-06-02 05:30:20",897.3,"2026-06-02 05:30:10",0.89,15.71,-176.7,-176.6867,"2026-06-02 05:30:20",-181.2623,"2026-06-02 05:30:10",-4.4,5.8,0,0,"2026-06-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 06:00:00",1321,0,0,0,1.895,92,1.579,3.21,"2026-06-02 05:45:20",0,15.6,15.7,"2026-06-02 05:45:10",15.6,"2026-06-02 05:45:20",15.8,897.5,897.5,"2026-06-02 05:45:20",897.4,"2026-06-02 05:45:10",0.89,15.5,-175.6,-175.5588,"2026-06-02 05:45:20",-176.6867,"2026-06-02 05:45:10",-4.4,5.8,0,0,"2026-06-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 06:15:00",1322,0,0,0,1.435,69.75,2.363,3.21,"2026-06-02 06:00:10",0,15.9,15.9,"2026-06-02 06:00:20",15.6,"2026-06-02 06:00:10",15.8,897.6,897.6,"2026-06-02 06:00:20",897.5,"2026-06-02 06:00:10",0.87,15.3,-179,-175.5588,"2026-06-02 06:00:10",-178.9617,"2026-06-02 06:00:20",-4.4,5.8,0,0,"2026-06-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 06:30:00",1323,0,0,0,1.816,88.5,2.003,2.54,"2026-06-02 06:15:20",0,16.1,16.1,"2026-06-02 06:15:20",15.9,"2026-06-02 06:15:10",15.99778,897.7,897.7,"2026-06-02 06:15:20",897.6,"2026-06-02 06:15:10",0.88,15.5,-181.3,-178.9617,"2026-06-02 06:15:10",-181.2624,"2026-06-02 06:15:20",-4.4,5.8,0,0,"2026-06-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 06:45:00",1324,0,0,0,1.909,80.6,0.862,2.83,"2026-06-02 06:30:20",0,16.1,16.1,"2026-06-02 06:30:10",16.1,"2026-06-02 06:30:10",16.09889,897.8,897.8,"2026-06-02 06:30:20",897.7,"2026-06-02 06:30:10",0.88,15.6,-181.3,-181.2624,"2026-06-02 06:30:10",-181.2624,"2026-06-02 06:30:10",-4.4,5.8,0,0,"2026-06-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 07:00:00",1325,5.637,0.0025365,0,1.979,88.2,0.818,2.95,"2026-06-02 06:45:20",0,16.4,16.4,"2026-06-02 06:45:20",16.1,"2026-06-02 06:45:10",16.29778,897.9,897.9,"2026-06-02 06:45:20",897.8,"2026-06-02 06:45:10",0.87,15.9,-184.8,-181.2624,"2026-06-02 06:45:10",-184.7621,"2026-06-02 06:45:20",-4.4,5.701,0,0,"2026-06-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 07:15:00",1326,26.57,0.0119545,0,2.198,92.8,0.465,4.02,"2026-06-02 07:00:20",0,17.09,17.1,"2026-06-02 07:00:20",16.4,"2026-06-02 07:00:10",16.69555,898,898,"2026-06-02 07:00:20",897.9,"2026-06-02 07:00:10",0.86,16.39,-193.2,-184.7621,"2026-06-02 07:00:10",-193.1596,"2026-06-02 07:00:20",-4.499,5.799,0,0,"2026-06-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 07:30:00",1327,46.48,0.0209155,0,2.24,90.3,0.273,4.02,"2026-06-02 07:15:10",0,17.89,17.9,"2026-06-02 07:15:20",17.1,"2026-06-02 07:15:10",17.29333,898,898,"2026-06-02 07:15:10",898,"2026-06-02 07:15:10",0.84,17.19,-203.2,-193.1596,"2026-06-02 07:15:10",-203.1654,"2026-06-02 07:15:20",-4.5,5.701,0,0,"2026-06-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 07:45:00",1328,69.15,0.0311165,0,2.289,94.6,0.444,3.62,"2026-06-02 07:30:20",0,18.69,18.7,"2026-06-02 07:30:20",17.9,"2026-06-02 07:30:10",17.89333,898.2,898.2,"2026-06-02 07:30:20",898,"2026-06-02 07:30:10",0.83,18.19,-213.6,-203.1654,"2026-06-02 07:30:10",-213.623,"2026-06-02 07:30:20",-4.5,5.7,0,0,"2026-06-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 08:00:00",1329,73.45,0.0330545,0,2.369,90.5,0.43,3.68,"2026-06-02 07:45:20",0,19.39,19.4,"2026-06-02 07:45:20",18.7,"2026-06-02 07:45:10",18.29556,898.4,898.4,"2026-06-02 07:45:20",898.2,"2026-06-02 07:45:10",0.82,18.99,-223.2,-213.623,"2026-06-02 07:45:10",-223.1576,"2026-06-02 07:45:20",-4.698,5.898,0,0,"2026-06-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 08:15:00",1330,126.8,0.0570605,0,2.024,83.3,0.764,3.68,"2026-06-02 08:00:10",0,20.29,20.3,"2026-06-02 08:00:20",19.4,"2026-06-02 08:00:10",18.99222,898.5,898.5,"2026-06-02 08:00:20",898.4,"2026-06-02 08:00:10",0.8,19.99,-206,-206.003,"2026-06-02 08:00:20",-223.1576,"2026-06-02 08:00:10",-5.096,5.801,0,0,"2026-06-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 08:30:00",1331,170.8,0.07686549,0,1.634,62.23,2.21,3.41,"2026-06-02 08:15:10",0,21.49,21.5,"2026-06-02 08:15:20",20.3,"2026-06-02 08:15:10",19.69222,898.7,898.7,"2026-06-02 08:15:20",898.5,"2026-06-02 08:15:10",0.77,21.48,-241,-206.003,"2026-06-02 08:15:10",-241.0008,"2026-06-02 08:15:20",-5.199,5.8,0,0,"2026-06-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 08:45:00",1332,235,0.105743,0,1.867,42.61,2.045,4.06,"2026-06-02 08:30:20",0,22.09,22.1,"2026-06-02 08:30:20",21.5,"2026-06-02 08:30:10",19.7,898.9,898.9,"2026-06-02 08:30:20",898.7,"2026-06-02 08:30:10",0.74,22.79,-140.5,-140.4635,"2026-06-02 08:30:20",-241.0008,"2026-06-02 08:30:10",-5.299,5.8,0,0,"2026-06-02 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 09:00:00",1333,246,0.110693,0,2.008,52.59,1.079,4.83,"2026-06-02 08:45:20",0,22.59,22.6,"2026-06-02 08:45:20",22.1,"2026-06-02 08:45:10",19.89778,899,899,"2026-06-02 08:45:20",898.9,"2026-06-02 08:45:10",0.73,23.89,-140.3,-140.3283,"2026-06-02 08:45:20",-140.4635,"2026-06-02 08:45:10",-5.102,5.8,0,0,"2026-06-02 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 09:15:00",1334,273.6,0.123116,0,2.129,51.12,0.147,4.91,"2026-06-02 09:00:20",0,22.7,22.7,"2026-06-02 09:00:20",22.6,"2026-06-02 09:00:10",19.70222,899.1,899.1,"2026-06-02 09:00:20",899,"2026-06-02 09:00:10",0.71,24.2,-133.5,-133.5078,"2026-06-02 09:00:20",-140.3283,"2026-06-02 09:00:10",-5.397,5.701,0,0,"2026-06-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 09:30:00",1335,332,0.149421,0,2.367,59.51,0.89,6,"2026-06-02 09:15:20",0,23.1,23.1,"2026-06-02 09:15:20",22.7,"2026-06-02 09:15:10",19.89778,899.2,899.2,"2026-06-02 09:15:20",899.1,"2026-06-02 09:15:10",0.7,24.69,-119.6,-119.6135,"2026-06-02 09:15:20",-133.5078,"2026-06-02 09:15:10",-5.499,5.799,0,0,"2026-06-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 09:45:00",1336,353.7,0.159149,0,2.222,44.96,1.546,6,"2026-06-02 09:30:10",0,23.2,23.2,"2026-06-02 09:30:20",23.1,"2026-06-02 09:30:10",19.80111,899.3,899.3,"2026-06-02 09:30:20",899.2,"2026-06-02 09:30:10",0.7,25,-122.7,-119.6135,"2026-06-02 09:30:10",-122.6722,"2026-06-02 09:30:20",-5.302,5.503,0,0,"2026-06-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 10:00:00",1337,425.7,0.191562,0,2.586,60.03,1.608,6.41,"2026-06-02 09:45:20",0,23.6,23.6,"2026-06-02 09:45:20",23.2,"2026-06-02 09:45:10",19.8,899.4,899.4,"2026-06-02 09:45:20",899.3,"2026-06-02 09:45:10",0.68,25.4,-113.4,-113.3967,"2026-06-02 09:45:20",-122.6722,"2026-06-02 09:45:10",-5.696,5.401,0,0,"2026-06-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 10:15:00",1338,440,0.1980215,0,2.175,48.04,1.286,6.41,"2026-06-02 10:00:10",0,24,24,"2026-06-02 10:00:20",23.6,"2026-06-02 10:00:10",19.99778,899.5,899.5,"2026-06-02 10:00:20",899.4,"2026-06-02 10:00:10",0.67,25.99,-151.2,-113.3967,"2026-06-02 10:00:10",-151.1555,"2026-06-02 10:00:20",-5.601,5.796,0,0,"2026-06-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 10:30:00",1339,520.1,0.234046,0,1.923,67.88,2.107,5.23,"2026-06-02 10:15:10",0,24.49,24.5,"2026-06-02 10:15:20",24,"2026-06-02 10:15:10",20.19778,899.4,899.5,"2026-06-02 10:15:10",899.4,"2026-06-02 10:15:20",0.66,26.59,-106.4,-106.4319,"2026-06-02 10:15:20",-151.1555,"2026-06-02 10:15:10",-5.6,5.503,0,0,"2026-06-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 10:45:00",1340,588.5,0.2648435,0,1.673,39.81,2.968,4.89,"2026-06-02 10:30:10",0,24.6,24.6,"2026-06-02 10:30:20",24.5,"2026-06-02 10:30:10",20.2,899.4,899.4,"2026-06-02 10:30:10",899.4,"2026-06-02 10:30:10",0.66,27.29,-108.7,-106.4319,"2026-06-02 10:30:10",-108.6801,"2026-06-02 10:30:20",-5.501,5.599,0,0,"2026-06-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 11:00:00",1341,633.6,0.285121,0,1.571,26.74,1.349,4.04,"2026-06-02 10:45:10",0,24.9,24.9,"2026-06-02 10:45:20",24.6,"2026-06-02 10:45:10",20.49667,899.4,899.4,"2026-06-02 10:45:10",899.4,"2026-06-02 10:45:10",0.65,27.79,-107.5,-107.5253,"2026-06-02 10:45:20",-108.6801,"2026-06-02 10:45:10",-5.203,5.303,0,0,"2026-06-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 11:15:00",1342,538,0.242091,0,1.273,27.59,0.12,3.75,"2026-06-02 11:00:10",0,24.7,24.9,"2026-06-02 11:00:10",24.7,"2026-06-02 11:00:20",20.10444,899.4,899.4,"2026-06-02 11:00:10",899.4,"2026-06-02 11:00:10",0.64,28.1,-114,-107.5253,"2026-06-02 11:00:10",-114.0338,"2026-06-02 11:00:20",-4.903,5.3,0,0,"2026-06-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 11:30:00",1343,441.6,0.198707,0,1.31,32.54,0.52,4.31,"2026-06-02 11:15:20",0,24.7,24.7,"2026-06-02 11:15:10",24.7,"2026-06-02 11:15:10",19.90222,899.4,899.4,"2026-06-02 11:15:10",899.4,"2026-06-02 11:15:10",0.64,28,-118.1,-114.0338,"2026-06-02 11:15:10",-118.1131,"2026-06-02 11:15:20",-4.504,5.498,0,0,"2026-06-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
