"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-01 15:15:00",3872,505.1,0.2256595,0,1.079,313.7,6.227,4.63,"2025-12-01 15:00:10",0,21.09,21.1,"2025-12-01 15:00:20",20.4,"2025-12-01 15:00:10",24.58555,891.1,891.6,"2025-12-01 15:00:10",891.1,"2025-12-01 15:00:20",0.98,23.29,-208.5,-188.8124,"2025-12-01 15:00:10",-208.4955,"2025-12-01 15:00:20",-4.107,5.102,0,0,"2025-12-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 15:30:00",3873,590.2,0.265575,0,1.159,255.3,5.862,3.1,"2025-12-01 15:15:20",0,22.09,22.1,"2025-12-01 15:15:20",21.1,"2025-12-01 15:15:10",26.18222,890.9,891.1,"2025-12-01 15:15:10",890.9,"2025-12-01 15:15:20",0.98,25.08,-140.1,-140.1171,"2025-12-01 15:15:20",-208.4955,"2025-12-01 15:15:10",-4.1,5.298,0,0,"2025-12-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 15:45:00",3874,715.9,0.3191985,30.26,0.834,284.4,3.1,3.1,"2025-12-01 15:30:10",0,22.99,23,"2025-12-01 15:30:20",22.1,"2025-12-01 15:30:10",27.09,890.5,890.9,"2025-12-01 15:30:10",890.5,"2025-12-01 15:30:20",0.97,27.18,-119.5,-119.4539,"2025-12-01 15:30:20",-140.1171,"2025-12-01 15:30:10",-3.012,4.707,0,0,"2025-12-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 16:00:00",3875,487.7,0.219456,0.34,1.888,263.9,2.191,5.12,"2025-12-01 15:45:20",0,23.3,23.3,"2025-12-01 15:45:20",23,"2025-12-01 15:45:10",26.21,890.6,890.6,"2025-12-01 15:45:20",890.5,"2025-12-01 15:45:10",0.91,28.19,-126.7,-119.4539,"2025-12-01 15:45:10",-126.736,"2025-12-01 15:45:20",-3.494,5.491,0,0,"2025-12-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 16:15:00",3876,417.8,0.185565,0,1.979,269.9,0.66,5.12,"2025-12-01 16:00:10",0,23.3,23.3,"2025-12-01 16:00:10",23.3,"2025-12-01 16:00:10",24.71667,890.1,890.6,"2025-12-01 16:00:10",890.1,"2025-12-01 16:00:20",0.87,27.21,-131.4,-126.736,"2025-12-01 16:00:10",-131.4023,"2025-12-01 16:00:20",-3.698,5.401,0,0,"2025-12-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 16:30:00",3877,285.9,0.126558,0,1.871,280.9,1.149,4.55,"2025-12-01 16:15:20",0,22.81,23.3,"2025-12-01 16:15:10",22.8,"2025-12-01 16:15:20",23.31555,889.9,890.1,"2025-12-01 16:15:10",889.9,"2025-12-01 16:15:20",0.84,26.31,-147.5,-131.4023,"2025-12-01 16:15:10",-147.4846,"2025-12-01 16:15:20",-4.096,5.4,0,0,"2025-12-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 16:45:00",3878,481.3,0.2151575,0,1.257,286.5,0.593,4.55,"2025-12-01 16:30:10",0,23.49,23.5,"2025-12-01 16:30:20",22.8,"2025-12-01 16:30:10",24.48666,890.2,890.2,"2025-12-01 16:30:20",889.9,"2025-12-01 16:30:10",0.85,27.19,-128.5,-128.4776,"2025-12-01 16:30:20",-147.4846,"2025-12-01 16:30:10",-3.012,5.103,0,0,"2025-12-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 17:00:00",3879,167.3,0.07284649,0,0.617,174.4,10.06,3.68,"2025-12-01 16:45:10",0,23.8,23.8,"2025-12-01 16:45:20",23.5,"2025-12-01 16:45:10",23.31333,890.2,890.2,"2025-12-01 16:45:10",890.2,"2025-12-01 16:45:10",0.79,26.8,-155.8,-128.4776,"2025-12-01 16:45:10",-155.8394,"2025-12-01 16:45:20",-4.286,5.199,0,0,"2025-12-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 17:15:00",3880,107,0.047348,0,0.857,240,6.629,1.66,"2025-12-01 17:00:20",0,23.9,23.9,"2025-12-01 17:00:20",23.8,"2025-12-01 17:00:10",22.80555,890.4,890.4,"2025-12-01 17:00:20",890.2,"2025-12-01 17:00:10",0.77,25.51,-223.4,-155.8394,"2025-12-01 17:00:10",-223.3855,"2025-12-01 17:00:20",-4.597,5.497,0,0,"2025-12-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 17:30:00",3881,87.6,0.038893,0,1.018,247.7,0.755,2.05,"2025-12-01 17:15:20",0,23.6,23.9,"2025-12-01 17:15:10",23.6,"2025-12-01 17:15:20",22.70111,890.4,890.4,"2025-12-01 17:15:10",890.4,"2025-12-01 17:15:10",0.78,24.71,-199.9,-199.8866,"2025-12-01 17:15:20",-223.3855,"2025-12-01 17:15:10",-4.501,5.401,0,0,"2025-12-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 17:45:00",3882,65.64,0.029103,0,0.812,238.5,0.982,2.05,"2025-12-01 17:30:10",0,23.3,23.6,"2025-12-01 17:30:10",23.3,"2025-12-01 17:30:20",22.7,890.5,890.5,"2025-12-01 17:30:20",890.4,"2025-12-01 17:30:10",0.79,24.11,-210.2,-199.8866,"2025-12-01 17:30:10",-210.2438,"2025-12-01 17:30:20",-4.599,5.301,0,0,"2025-12-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 18:00:00",3883,42.46,0.018779,0,1.087,235.3,0.332,2.07,"2025-12-01 17:45:20",0,23.1,23.3,"2025-12-01 17:45:10",23.1,"2025-12-01 17:45:20",22.79889,890.9,890.9,"2025-12-01 17:45:20",890.5,"2025-12-01 17:45:10",0.8,23.7,-218.4,-210.2438,"2025-12-01 17:45:10",-218.3527,"2025-12-01 17:45:20",-4.6,5.3,0,0,"2025-12-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 18:15:00",3884,28.36,0.012549,0,0.467,245.4,1.069,2.07,"2025-12-01 18:00:10",0,22.7,23.1,"2025-12-01 18:00:10",22.7,"2025-12-01 18:00:20",22.8,890.9,890.9,"2025-12-01 18:00:10",890.9,"2025-12-01 18:00:10",0.83,23.21,-224.4,-218.3527,"2025-12-01 18:00:10",-224.4171,"2025-12-01 18:00:20",-4.6,5.3,0,0,"2025-12-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 18:30:00",3885,13.07,0.0057405,0,0.519,334.9,8.53,1.54,"2025-12-01 18:15:10",0,22.3,22.7,"2025-12-01 18:15:10",22.3,"2025-12-01 18:15:20",22.20667,891.2,891.2,"2025-12-01 18:15:20",890.9,"2025-12-01 18:15:10",0.82,22.61,-230.1,-224.4171,"2025-12-01 18:15:10",-230.1031,"2025-12-01 18:15:20",-4.6,5.201,0,0,"2025-12-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 18:45:00",3886,0.44,0.0001335,0,0.698,95.9,10.52,1.5,"2025-12-01 18:30:20",0,21.71,22.3,"2025-12-01 18:30:10",21.7,"2025-12-01 18:30:20",21.80445,891.2,891.2,"2025-12-01 18:30:10",891.2,"2025-12-01 18:30:10",0.84,22.01,-244.5,-230.1031,"2025-12-01 18:30:10",-244.5123,"2025-12-01 18:30:20",-4.6,5.2,0,0,"2025-12-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 19:00:00",3887,0.003,0,0,0.571,95.5,0.082,1.51,"2025-12-01 18:45:20",0,21.01,21.7,"2025-12-01 18:45:10",21,"2025-12-01 18:45:20",22.19555,891.4,891.4,"2025-12-01 18:45:20",891.2,"2025-12-01 18:45:10",0.89,21.31,-242,-241.9832,"2025-12-01 18:45:20",-244.5123,"2025-12-01 18:45:10",-4.6,5.2,0,0,"2025-12-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 19:15:00",3888,0,0,0,1.401,83.4,1.275,2.14,"2025-12-01 19:00:20",0,21.3,21.3,"2025-12-01 19:00:20",21,"2025-12-01 19:00:10",22.10111,891.5,891.5,"2025-12-01 19:00:20",891.4,"2025-12-01 19:00:10",0.87,21,-250.9,-241.9832,"2025-12-01 19:00:10",-250.9418,"2025-12-01 19:00:20",-4.6,5.299,0,0,"2025-12-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 19:30:00",3889,0,0,0,1.212,103.4,2.116,2.59,"2025-12-01 19:15:20",0,20.81,21.3,"2025-12-01 19:15:10",20.8,"2025-12-01 19:15:20",21.90222,891.6,891.6,"2025-12-01 19:15:20",891.5,"2025-12-01 19:15:10",0.89,21,-243.4,-243.3512,"2025-12-01 19:15:20",-250.9418,"2025-12-01 19:15:10",-4.699,5.201,0,0,"2025-12-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 19:45:00",3890,0,0,0,0.943,78.28,2.661,2.59,"2025-12-01 19:30:10",0,20.6,20.8,"2025-12-01 19:30:10",20.6,"2025-12-01 19:30:20",21.70222,891.8,891.8,"2025-12-01 19:30:20",891.6,"2025-12-01 19:30:10",0.89,20.6,-240.4,-240.3718,"2025-12-01 19:30:20",-243.3512,"2025-12-01 19:30:10",-4.7,5.2,0,0,"2025-12-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 20:00:00",3891,0,0,0,1.355,93.9,1.681,1.94,"2025-12-01 19:45:20",0,20.11,20.6,"2025-12-01 19:45:10",20.1,"2025-12-01 19:45:20",21.7,891.8,891.8,"2025-12-01 19:45:10",891.8,"2025-12-01 19:45:10",0.92,20.3,-233.1,-233.0625,"2025-12-01 19:45:20",-240.3718,"2025-12-01 19:45:10",-4.7,5.2,0,0,"2025-12-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 20:15:00",3892,0,0,0,1.004,94.4,0.02,1.94,"2025-12-01 20:00:10",0,20.2,20.2,"2025-12-01 20:00:20",20.1,"2025-12-01 20:00:10",21.7,891.8,891.8,"2025-12-01 20:00:10",891.8,"2025-12-01 20:00:10",0.92,20.2,-234.5,-233.0625,"2025-12-01 20:00:10",-234.5086,"2025-12-01 20:00:20",-4.7,5.2,0,0,"2025-12-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 20:30:00",3893,0,0,0,0.763,155,6.128,1.79,"2025-12-01 20:15:10",0,20.5,20.5,"2025-12-01 20:15:20",20.2,"2025-12-01 20:15:10",21.99667,891.8,891.8,"2025-12-01 20:15:10",891.8,"2025-12-01 20:15:10",0.91,20.3,-238.9,-234.5086,"2025-12-01 20:15:10",-238.8941,"2025-12-01 20:15:20",-4.601,5.2,0,0,"2025-12-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 20:45:00",3894,0,0,0,1.007,181.1,2.682,1.81,"2025-12-01 20:30:20",0,20.99,21,"2025-12-01 20:30:20",20.5,"2025-12-01 20:30:10",22.09889,891.8,891.8,"2025-12-01 20:30:10",891.8,"2025-12-01 20:30:10",0.89,20.5,-246.4,-238.8941,"2025-12-01 20:30:10",-246.363,"2025-12-01 20:30:20",-4.6,5.2,0,0,"2025-12-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 21:00:00",3895,0,0,0,0.802,198.9,1.849,2.05,"2025-12-01 20:45:20",0,21.49,21.5,"2025-12-01 20:45:20",21,"2025-12-01 20:45:10",22.39667,891.7,891.8,"2025-12-01 20:45:10",891.7,"2025-12-01 20:45:20",0.87,20.99,-254,-246.363,"2025-12-01 20:45:10",-254.0356,"2025-12-01 20:45:20",-4.6,5.2,0,0,"2025-12-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 21:15:00",3896,0,0,0,0.395,269.9,7.029,2.05,"2025-12-01 21:00:10",0,21.01,21.5,"2025-12-01 21:00:10",21,"2025-12-01 21:00:20",22.10333,892,892,"2025-12-01 21:00:20",891.7,"2025-12-01 21:00:10",0.89,20.9,-246.4,-246.363,"2025-12-01 21:00:20",-254.0356,"2025-12-01 21:00:10",-4.6,5.2,0,0,"2025-12-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 21:30:00",3897,0,0,0,0.439,151.5,10.45,0.84,"2025-12-01 21:15:20",0,20.31,21,"2025-12-01 21:15:10",20.3,"2025-12-01 21:15:20",21.80333,892.4,892.4,"2025-12-01 21:15:20",892,"2025-12-01 21:15:10",0.92,20.31,-236,-235.9626,"2025-12-01 21:15:20",-246.363,"2025-12-01 21:15:10",-4.6,5.2,0,0,"2025-12-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 21:45:00",3898,0,0,0,0.816,149.2,0.175,1.58,"2025-12-01 21:30:20",0,20.3,20.3,"2025-12-01 21:30:10",20.3,"2025-12-01 21:30:10",21.8,892.4,892.4,"2025-12-01 21:30:10",892.4,"2025-12-01 21:30:10",0.91,20.2,-236,-235.9626,"2025-12-01 21:30:10",-235.9626,"2025-12-01 21:30:10",-4.6,5.2,0,0,"2025-12-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 22:00:00",3899,0,0,0,1.344,112.2,3.855,2.23,"2025-12-01 21:45:20",0,19.21,20.3,"2025-12-01 21:45:10",19.2,"2025-12-01 21:45:20",21.10778,892.8,892.8,"2025-12-01 21:45:20",892.4,"2025-12-01 21:45:10",0.95,19.71,-220.4,-220.3957,"2025-12-01 21:45:20",-235.9626,"2025-12-01 21:45:10",-4.699,5.2,0,0,"2025-12-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 22:15:00",3900,0,0,0,1.221,103.6,0.872,2.23,"2025-12-01 22:00:10",0,19.3,19.3,"2025-12-01 22:00:20",19.2,"2025-12-01 22:00:10",21.00111,893.1,893.1,"2025-12-01 22:00:20",892.8,"2025-12-01 22:00:10",0.94,19.4,-221.8,-220.3957,"2025-12-01 22:00:10",-221.7727,"2025-12-01 22:00:20",-4.7,5.2,0,0,"2025-12-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 22:30:00",3901,0,0,0,0.904,103.2,0.044,2.02,"2025-12-01 22:15:10",0,19.2,19.3,"2025-12-01 22:15:10",19.2,"2025-12-01 22:15:20",20.90111,893.3,893.3,"2025-12-01 22:15:20",893.1,"2025-12-01 22:15:10",0.94,19.2,-220.4,-220.3957,"2025-12-01 22:15:20",-221.7727,"2025-12-01 22:15:10",-4.7,5.2,0,0,"2025-12-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 22:45:00",3902,0,0,0,0.722,57.56,4.709,1.46,"2025-12-01 22:30:10",0,19.3,19.3,"2025-12-01 22:30:20",19.2,"2025-12-01 22:30:10",21.19666,893.4,893.4,"2025-12-01 22:30:20",893.3,"2025-12-01 22:30:10",0.94,19.4,-221.8,-220.3957,"2025-12-01 22:30:10",-221.7727,"2025-12-01 22:30:20",-4.7,5.2,0,0,"2025-12-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 23:00:00",3903,0,0,0,1.116,86.1,3.04,1.91,"2025-12-01 22:45:20",0,19.7,19.7,"2025-12-01 22:45:20",19.3,"2025-12-01 22:45:10",21.29889,893.5,893.5,"2025-12-01 22:45:20",893.4,"2025-12-01 22:45:10",0.93,19.5,-227.4,-221.7727,"2025-12-01 22:45:10",-227.3563,"2025-12-01 22:45:20",-4.7,5.2,0,0,"2025-12-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 23:15:00",3904,0,0,0,1.377,109.3,2.417,2.19,"2025-12-01 23:00:20",0,19.9,19.9,"2025-12-01 23:00:20",19.7,"2025-12-01 23:00:10",21.69555,893.4,893.5,"2025-12-01 23:00:10",893.4,"2025-12-01 23:00:20",0.94,19.8,-230.2,-227.3563,"2025-12-01 23:00:10",-230.194,"2025-12-01 23:00:20",-4.7,5.2,0,0,"2025-12-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 23:30:00",3905,0,0,0,1.509,113.6,0.414,2.5,"2025-12-01 23:15:20",0,20.1,20.1,"2025-12-01 23:15:20",19.9,"2025-12-01 23:15:10",21.79889,893.2,893.4,"2025-12-01 23:15:10",893.2,"2025-12-01 23:15:20",0.93,20,-233.1,-230.194,"2025-12-01 23:15:10",-233.0627,"2025-12-01 23:15:20",-4.601,5.299,0,0,"2025-12-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 23:45:00",3906,0,0,0,1.312,84.7,3.03,2.5,"2025-12-01 23:30:10",0,19.8,20.1,"2025-12-01 23:30:10",19.8,"2025-12-01 23:30:20",21.60222,892.9,893.2,"2025-12-01 23:30:10",892.9,"2025-12-01 23:30:20",0.94,20,-228.8,-228.7713,"2025-12-01 23:30:20",-233.0627,"2025-12-01 23:30:10",-4.699,5.201,0,0,"2025-12-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 00:00:00",3907,0,0,0,0.974,84.7,0.034,2.26,"2025-12-01 23:45:10",0,19.4,19.8,"2025-12-01 23:45:10",19.4,"2025-12-01 23:45:20",21.10555,893,893,"2025-12-01 23:45:20",892.9,"2025-12-01 23:45:10",0.94,19.6,-223.2,-223.1572,"2025-12-01 23:45:20",-228.7713,"2025-12-01 23:45:10",-4.7,5.2,0,0,"2025-12-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 00:15:00",3908,0,0,0,0.387,118,3.484,1.62,"2025-12-02 00:00:10",0,19,19.4,"2025-12-02 00:00:10",19,"2025-12-02 00:00:20",20.60555,893,893,"2025-12-02 00:00:10",893,"2025-12-02 00:00:10",0.94,19.11,-217.7,-217.6642,"2025-12-02 00:00:20",-223.1572,"2025-12-02 00:00:10",-4.7,5.2,0,0,"2025-12-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 00:30:00",3909,0,0,0,0.687,27.74,8.63,2.46,"2025-12-02 00:15:20",0,19.99,20,"2025-12-02 00:15:20",19,"2025-12-02 00:15:10",20.79778,892.9,893,"2025-12-02 00:15:10",892.9,"2025-12-02 00:15:20",0.89,19.1,-231.6,-217.6642,"2025-12-02 00:15:10",-231.6245,"2025-12-02 00:15:20",-4.7,5.2,0,0,"2025-12-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 00:45:00",3910,0,0,0,0.611,46.98,2.097,2.46,"2025-12-02 00:30:10",0,20.3,20.3,"2025-12-02 00:30:20",20,"2025-12-02 00:30:10",21.39333,892.8,892.9,"2025-12-02 00:30:10",892.8,"2025-12-02 00:30:20",0.9,19.59,-236,-231.6245,"2025-12-02 00:30:10",-235.9627,"2025-12-02 00:30:20",-4.7,5.2,0,0,"2025-12-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 01:00:00",3911,0,0,0,1.292,93.9,4.815,2.25,"2025-12-02 00:45:20",0,20.3,20.3,"2025-12-02 00:45:10",20.3,"2025-12-02 00:45:10",21.49889,892.7,892.8,"2025-12-02 00:45:10",892.7,"2025-12-02 00:45:20",0.91,19.9,-236,-235.9627,"2025-12-02 00:45:10",-235.9627,"2025-12-02 00:45:10",-4.7,5.2,0,0,"2025-12-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 01:15:00",3912,0,0,0,1.112,98.6,0.44,2.25,"2025-12-02 01:00:10",0,19.41,20.3,"2025-12-02 01:00:10",19.4,"2025-12-02 01:00:20",21.10444,892.5,892.7,"2025-12-02 01:00:10",892.5,"2025-12-02 01:00:20",0.94,19.7,-223.2,-223.1571,"2025-12-02 01:00:20",-235.9627,"2025-12-02 01:00:10",-4.7,5.2,0,0,"2025-12-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 01:30:00",3913,0,0,0,0.428,223.8,10.76,2.21,"2025-12-02 01:15:10",0,19,19.4,"2025-12-02 01:15:10",19,"2025-12-02 01:15:20",20.50667,892.2,892.5,"2025-12-02 01:15:10",892.2,"2025-12-02 01:15:20",0.93,19.21,-217.7,-217.6642,"2025-12-02 01:15:20",-223.1571,"2025-12-02 01:15:10",-4.7,5.2,0,0,"2025-12-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 01:45:00",3914,0,0,0,0.499,30.75,12.03,1.29,"2025-12-02 01:30:20",0,19.4,19.4,"2025-12-02 01:30:20",19,"2025-12-02 01:30:10",20.59889,891.9,892.2,"2025-12-02 01:30:10",891.9,"2025-12-02 01:30:20",0.92,19,-223.2,-217.6642,"2025-12-02 01:30:10",-223.1571,"2025-12-02 01:30:20",-4.7,5.2,0,0,"2025-12-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 02:00:00",3915,0,0,0,0.46,121.4,8.61,1.29,"2025-12-02 01:45:10",0,19.3,19.4,"2025-12-02 01:45:10",19.3,"2025-12-02 01:45:20",20.6,891.6,891.9,"2025-12-02 01:45:10",891.6,"2025-12-02 01:45:20",0.92,18.9,-221.8,-221.7726,"2025-12-02 01:45:20",-223.1571,"2025-12-02 01:45:10",-4.7,5.2,0,0,"2025-12-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 02:15:00",3916,0,0,0,1.123,82.6,4.092,2.46,"2025-12-02 02:00:20",0,18.81,19.3,"2025-12-02 02:00:10",18.8,"2025-12-02 02:00:20",20.40222,891.4,891.6,"2025-12-02 02:00:10",891.4,"2025-12-02 02:00:20",0.94,18.7,-215,-214.9623,"2025-12-02 02:00:20",-221.7726,"2025-12-02 02:00:10",-4.7,5.2,0,0,"2025-12-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 02:30:00",3917,0,0,0,0.754,87.8,0.596,2.46,"2025-12-02 02:15:10",0,18.5,18.8,"2025-12-02 02:15:10",18.5,"2025-12-02 02:15:20",20.10333,891.3,891.4,"2025-12-02 02:15:10",891.3,"2025-12-02 02:15:20",0.94,18.5,-211,-210.9648,"2025-12-02 02:15:20",-214.9623,"2025-12-02 02:15:10",-4.7,5.2,0,0,"2025-12-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 02:45:00",3918,0,0,0,0.295,233.7,11.59,1.71,"2025-12-02 02:30:10",0,18.4,18.5,"2025-12-02 02:30:10",18.4,"2025-12-02 02:30:20",19.90222,891.4,891.4,"2025-12-02 02:30:20",891.3,"2025-12-02 02:30:10",0.94,18.2,-209.6,-209.6469,"2025-12-02 02:30:20",-210.9648,"2025-12-02 02:30:10",-4.7,5.101,0,0,"2025-12-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 03:00:00",3919,0,0,0,0.913,87.6,11.61,1.63,"2025-12-02 02:45:20",0,18.1,18.4,"2025-12-02 02:45:10",18.1,"2025-12-02 02:45:20",19.70222,891.5,891.5,"2025-12-02 02:45:20",891.4,"2025-12-02 02:45:10",0.95,18.1,-205.7,-205.7364,"2025-12-02 02:45:20",-209.6469,"2025-12-02 02:45:10",-4.7,5.199,0,0,"2025-12-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 03:15:00",3920,0,0,0,1.009,86.3,0.056,1.63,"2025-12-02 03:00:10",0,17.7,18.1,"2025-12-02 03:00:10",17.7,"2025-12-02 03:00:20",19.40333,891.5,891.5,"2025-12-02 03:00:10",891.5,"2025-12-02 03:00:10",0.96,17.8,-200.6,-200.6218,"2025-12-02 03:00:20",-205.7364,"2025-12-02 03:00:10",-4.7,5.2,0,0,"2025-12-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 03:30:00",3921,0,0,0,1.188,135.5,5.054,2.02,"2025-12-02 03:15:20",0,18.1,18.1,"2025-12-02 03:15:20",17.7,"2025-12-02 03:15:10",19.4,891.3,891.5,"2025-12-02 03:15:10",891.3,"2025-12-02 03:15:20",0.94,17.7,-205.7,-200.6218,"2025-12-02 03:15:10",-205.7363,"2025-12-02 03:15:20",-4.7,5.2,0,0,"2025-12-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 03:45:00",3922,0,0,0,0.804,117.3,1.972,2.02,"2025-12-02 03:30:10",0,17.8,18.1,"2025-12-02 03:30:10",17.8,"2025-12-02 03:30:20",19.49889,891.2,891.3,"2025-12-02 03:30:10",891.2,"2025-12-02 03:30:20",0.96,17.9,-201.9,-201.8899,"2025-12-02 03:30:20",-205.7363,"2025-12-02 03:30:10",-4.7,5.2,0,0,"2025-12-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 04:00:00",3923,0,0,0,0.938,87.1,3.141,1.88,"2025-12-02 03:45:10",0,17.7,17.8,"2025-12-02 03:45:10",17.7,"2025-12-02 03:45:20",19.10444,891.3,891.3,"2025-12-02 03:45:20",891.2,"2025-12-02 03:45:10",0.94,17.6,-200.6,-200.6218,"2025-12-02 03:45:20",-201.8899,"2025-12-02 03:45:10",-4.7,5.2,0,0,"2025-12-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 04:15:00",3924,0,0,0,0.841,73.94,1.359,1.91,"2025-12-02 04:00:20",0,17.5,17.7,"2025-12-02 04:00:10",17.5,"2025-12-02 04:00:20",18.80333,891.4,891.4,"2025-12-02 04:00:20",891.3,"2025-12-02 04:00:10",0.94,17.3,-198.1,-198.1067,"2025-12-02 04:00:20",-200.6218,"2025-12-02 04:00:10",-4.7,5.2,0,0,"2025-12-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 04:30:00",3925,0,0,0,1.325,92.5,1.974,1.94,"2025-12-02 04:15:20",0,17.1,17.5,"2025-12-02 04:15:10",17.1,"2025-12-02 04:15:20",18.60222,891.3,891.4,"2025-12-02 04:15:10",891.3,"2025-12-02 04:15:20",0.96,17.2,-193.2,-193.1592,"2025-12-02 04:15:20",-198.1067,"2025-12-02 04:15:10",-4.7,5.2,0,0,"2025-12-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 04:45:00",3926,0,0,0,1.063,119.8,2.847,1.94,"2025-12-02 04:30:10",0,17,17.1,"2025-12-02 04:30:10",17,"2025-12-02 04:30:20",18.50111,891.4,891.4,"2025-12-02 04:30:20",891.3,"2025-12-02 04:30:10",0.96,17,-191.9,-191.9394,"2025-12-02 04:30:20",-193.1592,"2025-12-02 04:30:10",-4.7,5.2,0,0,"2025-12-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
