"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-11 03:15:00",923,0,0,0,1.603,91.3,0.241,2.87,"2026-07-11 03:00:10",0,15.61,16.1,"2026-07-11 03:00:10",15.6,"2026-07-11 03:00:20",13.40111,895.4,895.5,"2026-07-11 03:00:10",895.4,"2026-07-11 03:00:20",0.76,15.4,-175.6,-175.5587,"2026-07-11 03:00:20",-181.2622,"2026-07-11 03:00:10",-4.8,5.9,0,0,"2026-07-11 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 03:30:00",924,0,0,0,1.729,81.4,1.045,2.36,"2026-07-11 03:15:20",0,15.9,15.9,"2026-07-11 03:15:20",15.6,"2026-07-11 03:15:10",13.4,895.4,895.4,"2026-07-11 03:15:10",895.4,"2026-07-11 03:15:10",0.74,15.3,-179,-175.5587,"2026-07-11 03:15:10",-178.9616,"2026-07-11 03:15:20",-4.8,5.9,0,0,"2026-07-11 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 03:45:00",925,0,0,0,1.681,81.3,0.071,2.36,"2026-07-11 03:30:10",0,15.7,15.9,"2026-07-11 03:30:10",15.7,"2026-07-11 03:30:20",13.30111,895.3,895.4,"2026-07-11 03:30:10",895.3,"2026-07-11 03:30:20",0.75,15.2,-176.7,-176.6866,"2026-07-11 03:30:20",-178.9616,"2026-07-11 03:30:10",-4.8,5.9,0,0,"2026-07-11 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 04:00:00",926,0,0,0,1.68,92.8,1.215,2.6,"2026-07-11 03:45:20",0,15.9,15.9,"2026-07-11 03:45:20",15.7,"2026-07-11 03:45:10",13.3,895.3,895.3,"2026-07-11 03:45:10",895.3,"2026-07-11 03:45:10",0.74,15.2,-179,-176.6866,"2026-07-11 03:45:10",-178.9616,"2026-07-11 03:45:20",-4.8,5.9,0,0,"2026-07-11 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 04:15:00",927,0,0,0,1.769,91.5,0.157,2.6,"2026-07-11 04:00:10",0,16.1,16.1,"2026-07-11 04:00:20",15.9,"2026-07-11 04:00:10",13.39889,895.4,895.4,"2026-07-11 04:00:20",895.3,"2026-07-11 04:00:10",0.73,15.3,-181.3,-178.9616,"2026-07-11 04:00:10",-181.2622,"2026-07-11 04:00:20",-4.8,5.9,0,0,"2026-07-11 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 04:30:00",928,0,0,0,1.73,89.6,0.186,2.45,"2026-07-11 04:15:10",0,16.1,16.1,"2026-07-11 04:15:10",16.1,"2026-07-11 04:15:10",13.4,895.5,895.5,"2026-07-11 04:15:20",895.4,"2026-07-11 04:15:10",0.73,15.5,-181.3,-181.2622,"2026-07-11 04:15:10",-181.2622,"2026-07-11 04:15:10",-4.8,5.9,0,0,"2026-07-11 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 04:45:00",929,0,0,0,1.928,88.1,0.148,2.6,"2026-07-11 04:30:20",0,16.1,16.1,"2026-07-11 04:30:10",16.1,"2026-07-11 04:30:10",13.4,895.5,895.5,"2026-07-11 04:30:10",895.5,"2026-07-11 04:30:10",0.73,15.5,-181.3,-181.2622,"2026-07-11 04:30:10",-181.2622,"2026-07-11 04:30:10",-4.8,5.9,0,0,"2026-07-11 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 05:00:00",930,0,0,0,2.029,98.6,1.107,2.6,"2026-07-11 04:45:10",0,16.1,16.1,"2026-07-11 04:45:10",16.1,"2026-07-11 04:45:10",13.4,895.5,895.5,"2026-07-11 04:45:10",895.5,"2026-07-11 04:45:10",0.73,15.6,-181.3,-181.2622,"2026-07-11 04:45:10",-181.2622,"2026-07-11 04:45:10",-4.8,5.9,0,0,"2026-07-11 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 05:15:00",931,0,0,0,1.951,105.6,0.731,2.56,"2026-07-11 05:00:10",0,15.7,16.1,"2026-07-11 05:00:10",15.7,"2026-07-11 05:00:20",13.30111,895.6,895.6,"2026-07-11 05:00:20",895.5,"2026-07-11 05:00:10",0.74,15.4,-176.7,-176.6866,"2026-07-11 05:00:20",-181.2622,"2026-07-11 05:00:10",-4.701,5.9,0,0,"2026-07-11 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 05:30:00",932,0,0,0,1.752,98.8,0.73,2.54,"2026-07-11 05:15:20",0,15.4,15.7,"2026-07-11 05:15:10",15.4,"2026-07-11 05:15:20",13.20111,895.7,895.7,"2026-07-11 05:15:20",895.6,"2026-07-11 05:15:10",0.75,15.2,-173.3,-173.3218,"2026-07-11 05:15:20",-176.6866,"2026-07-11 05:15:10",-4.799,5.9,0,0,"2026-07-11 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 05:45:00",933,0,0,0,1.839,105.7,0.741,2.66,"2026-07-11 05:30:20",0,15.3,15.4,"2026-07-11 05:30:10",15.3,"2026-07-11 05:30:20",13.10111,895.9,895.9,"2026-07-11 05:30:20",895.7,"2026-07-11 05:30:10",0.76,15,-172.2,-172.2128,"2026-07-11 05:30:20",-173.3218,"2026-07-11 05:30:10",-4.8,5.9,0,0,"2026-07-11 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 06:00:00",934,0,0,0,1.87,97,0.931,2.66,"2026-07-11 05:45:10",0,15.89,15.9,"2026-07-11 05:45:20",15.3,"2026-07-11 05:45:10",13.29778,896,896,"2026-07-11 05:45:20",895.9,"2026-07-11 05:45:10",0.74,15.1,-179,-172.2128,"2026-07-11 05:45:10",-178.9616,"2026-07-11 05:45:20",-4.701,5.801,0,0,"2026-07-11 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 06:15:00",935,0,0,0,1.979,91.4,0.586,2.84,"2026-07-11 06:00:20",0,16,16,"2026-07-11 06:00:20",15.9,"2026-07-11 06:00:10",13.3,896.1,896.1,"2026-07-11 06:00:20",896,"2026-07-11 06:00:10",0.73,15.3,-180.1,-178.9616,"2026-07-11 06:00:10",-180.1087,"2026-07-11 06:00:20",-4.799,5.899,0,0,"2026-07-11 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 06:30:00",936,0,0,0,1.762,100.9,1.013,2.84,"2026-07-11 06:15:10",0,15.8,16,"2026-07-11 06:15:10",15.8,"2026-07-11 06:15:20",13.3,896.2,896.2,"2026-07-11 06:15:20",896.1,"2026-07-11 06:15:10",0.74,15.5,-177.8,-177.8209,"2026-07-11 06:15:20",-180.1087,"2026-07-11 06:15:10",-4.8,5.9,0,0,"2026-07-11 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 06:45:00",937,0,0,0,1.434,88.6,1.309,2.91,"2026-07-11 06:30:20",0,15.6,15.8,"2026-07-11 06:30:10",15.6,"2026-07-11 06:30:20",13.20111,896.4,896.4,"2026-07-11 06:30:20",896.2,"2026-07-11 06:30:10",0.74,15.2,-175.6,-175.5587,"2026-07-11 06:30:20",-177.8209,"2026-07-11 06:30:10",-4.8,5.9,0,0,"2026-07-11 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 07:00:00",938,1.78,0.0008009999,0,1.746,91.7,0.338,2.91,"2026-07-11 06:45:10",0,16.69,16.7,"2026-07-11 06:45:20",15.6,"2026-07-11 06:45:10",13.49667,896.5,896.5,"2026-07-11 06:45:20",896.4,"2026-07-11 06:45:10",0.71,15.6,-188.3,-175.5587,"2026-07-11 06:45:10",-188.3209,"2026-07-11 06:45:20",-4.8,5.9,0,0,"2026-07-11 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 07:15:00",939,12.48,0.005616,0,1.424,82.3,0.995,2.59,"2026-07-11 07:00:10",0,17.49,17.5,"2026-07-11 07:00:20",16.7,"2026-07-11 07:00:10",13.79667,896.8,896.8,"2026-07-11 07:00:20",896.5,"2026-07-11 07:00:10",0.69,16.19,-198.1,-188.3209,"2026-07-11 07:00:10",-198.107,"2026-07-11 07:00:20",-4.899,5.9,0,0,"2026-07-11 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 07:30:00",940,17.94,0.008072999,0,1.45,78.84,0.346,2.82,"2026-07-11 07:15:20",0,18.29,18.3,"2026-07-11 07:15:20",17.5,"2026-07-11 07:15:10",14.19556,896.9,896.9,"2026-07-11 07:15:20",896.8,"2026-07-11 07:15:10",0.68,16.99,-200.4,-198.107,"2026-07-11 07:15:10",-200.403,"2026-07-11 07:15:20",-4.999,5.9,0,0,"2026-07-11 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 07:45:00",941,46.78,0.0210495,0,1.371,74.65,0.436,2.82,"2026-07-11 07:30:10",0,19.68,19.7,"2026-07-11 07:30:20",18.3,"2026-07-11 07:30:10",14.79333,897.1,897.1,"2026-07-11 07:30:20",896.9,"2026-07-11 07:30:10",0.65,17.99,-227.4,-200.403,"2026-07-11 07:30:10",-227.3566,"2026-07-11 07:30:20",-5.198,5.9,0,0,"2026-07-11 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 08:00:00",942,73.6,0.033121,0,1.093,60.36,1.504,2.6,"2026-07-11 07:45:20",0,21.38,21.4,"2026-07-11 07:45:20",19.7,"2026-07-11 07:45:10",15.78889,897.3,897.3,"2026-07-11 07:45:20",897.1,"2026-07-11 07:45:10",0.62,19.68,-143.6,-143.5594,"2026-07-11 07:45:20",-227.3566,"2026-07-11 07:45:10",-6.09,6.197,0,0,"2026-07-11 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 08:15:00",943,108.4,0.0487855,0,1.486,31.51,3.009,3.33,"2026-07-11 08:00:20",0,22.29,22.3,"2026-07-11 08:00:20",21.4,"2026-07-11 08:00:10",16.49222,897.4,897.4,"2026-07-11 08:00:20",897.3,"2026-07-11 08:00:10",0.61,21.58,-117.6,-117.6384,"2026-07-11 08:00:20",-143.5594,"2026-07-11 08:00:10",-6.001,6.101,0,0,"2026-07-11 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 08:30:00",944,150.2,0.0676055,0,1.609,17.35,1.467,3.79,"2026-07-11 08:15:20",0,22.5,22.5,"2026-07-11 08:15:20",22.3,"2026-07-11 08:15:10",16.69777,897.5,897.5,"2026-07-11 08:15:20",897.4,"2026-07-11 08:15:10",0.61,22.98,-103.5,-103.5316,"2026-07-11 08:15:20",-117.6384,"2026-07-11 08:15:10",-6,6.1,0,0,"2026-07-11 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 08:45:00",945,199,0.089531,0,1.659,32.04,1.57,4.27,"2026-07-11 08:30:20",0,22.9,22.9,"2026-07-11 08:30:20",22.5,"2026-07-11 08:30:10",16.99667,897.7,897.7,"2026-07-11 08:30:20",897.5,"2026-07-11 08:30:10",0.61,23.99,-99.5,-99.50778,"2026-07-11 08:30:20",-103.5316,"2026-07-11 08:30:10",-6.099,6.199,0,0,"2026-07-11 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 09:00:00",946,242.3,0.1090435,0,1.749,25.97,0.657,4.27,"2026-07-11 08:45:10",0,23.49,23.5,"2026-07-11 08:45:20",22.9,"2026-07-11 08:45:10",17.19778,897.8,897.8,"2026-07-11 08:45:20",897.7,"2026-07-11 08:45:10",0.6,24.79,-97.8,-97.79276,"2026-07-11 08:45:20",-99.50778,"2026-07-11 08:45:10",-6.199,6.2,0,0,"2026-07-11 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 09:15:00",947,291.8,0.131332,0,1.493,28.17,0.252,3.81,"2026-07-11 09:00:10",0,24.09,24.1,"2026-07-11 09:00:20",23.5,"2026-07-11 09:00:10",17.49667,898,898,"2026-07-11 09:00:20",897.8,"2026-07-11 09:00:10",0.58,25.59,-94.1,-94.0573,"2026-07-11 09:00:20",-97.79276,"2026-07-11 09:00:10",-6.2,6.002,0,0,"2026-07-11 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 09:30:00",948,346,0.155699,0,1.361,28.99,0.099,4.35,"2026-07-11 09:15:20",0,24.69,24.7,"2026-07-11 09:15:20",24.1,"2026-07-11 09:15:10",17.79667,898.1,898.1,"2026-07-11 09:15:20",898,"2026-07-11 09:15:10",0.58,26.59,-105.4,-94.0573,"2026-07-11 09:15:10",-105.4081,"2026-07-11 09:15:20",-6.101,6.099,0,0,"2026-07-11 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 09:45:00",949,373.9,0.168252,0,1.093,5.754,2.446,4.35,"2026-07-11 09:30:10",0,25.19,25.2,"2026-07-11 09:30:20",24.7,"2026-07-11 09:30:10",18.09666,898.2,898.2,"2026-07-11 09:30:20",898.1,"2026-07-11 09:30:10",0.57,27.49,-95.5,-95.47708,"2026-07-11 09:30:20",-105.4081,"2026-07-11 09:30:10",-6.1,6.1,0,0,"2026-07-11 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 10:00:00",950,443.1,0.1994065,0,1.377,317.5,4.94,3.14,"2026-07-11 09:45:20",0,26.09,26.1,"2026-07-11 09:45:20",25.2,"2026-07-11 09:45:10",18.1,898.2,898.2,"2026-07-11 09:45:10",898.2,"2026-07-11 09:45:10",0.54,28.29,-98.1,-95.47708,"2026-07-11 09:45:10",-98.07405,"2026-07-11 09:45:20",-6.298,6.397,0,0,"2026-07-11 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 10:15:00",951,429.5,0.193258,0,1.261,341.4,2.571,4.09,"2026-07-11 10:00:20",0,26,26.1,"2026-07-11 10:00:10",26,"2026-07-11 10:00:20",17.90222,898.2,898.2,"2026-07-11 10:00:10",898.2,"2026-07-11 10:00:10",0.53,28.7,-85.9,-85.85538,"2026-07-11 10:00:20",-98.07405,"2026-07-11 10:00:10",-5.904,6.202,0,0,"2026-07-11 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 10:30:00",952,511.9,0.2303425,0,1.794,309,3.413,4.47,"2026-07-11 10:15:20",0,26.59,26.6,"2026-07-11 10:15:20",26,"2026-07-11 10:15:10",17.99889,898.1,898.2,"2026-07-11 10:15:10",898.1,"2026-07-11 10:15:20",0.52,29.1,-84.8,-84.76859,"2026-07-11 10:15:20",-85.85538,"2026-07-11 10:15:10",-5.9,6.497,0,0,"2026-07-11 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 10:45:00",953,528.3,0.2377465,0,2.087,295.5,1.39,5.14,"2026-07-11 10:30:20",0,26.4,26.6,"2026-07-11 10:30:10",26.4,"2026-07-11 10:30:20",18,898.2,898.2,"2026-07-11 10:30:20",898.1,"2026-07-11 10:30:10",0.52,29.3,-94.2,-84.76859,"2026-07-11 10:30:10",-94.21245,"2026-07-11 10:30:20",-5.801,6.5,0,0,"2026-07-11 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 11:00:00",954,611.8,0.275294,0,2.189,293,0.254,5.14,"2026-07-11 10:45:10",0,26.6,26.6,"2026-07-11 10:45:20",26.4,"2026-07-11 10:45:10",17.80222,898.1,898.2,"2026-07-11 10:45:10",898.1,"2026-07-11 10:45:20",0.51,29.2,-89.9,-89.89236,"2026-07-11 10:45:20",-94.21245,"2026-07-11 10:45:10",-5.899,6.401,0,0,"2026-07-11 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 11:15:00",955,642.3,0.2890205,0,2.734,295.5,0.258,5.79,"2026-07-11 11:00:20",0,26.5,26.6,"2026-07-11 11:00:10",26.5,"2026-07-11 11:00:20",17.8,898.1,898.1,"2026-07-11 11:00:10",898.1,"2026-07-11 11:00:10",0.52,29.2,-88.9,-88.91373,"2026-07-11 11:00:20",-89.89236,"2026-07-11 11:00:10",-5.603,6.4,0,0,"2026-07-11 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 11:30:00",956,672.3,0.30252,0,2.513,301.7,0.662,5.98,"2026-07-11 11:15:20",0,26.5,26.5,"2026-07-11 11:15:10",26.5,"2026-07-11 11:15:10",17.8,898,898.1,"2026-07-11 11:15:10",898,"2026-07-11 11:15:20",0.52,29,-215.2,-88.91373,"2026-07-11 11:15:10",-215.2155,"2026-07-11 11:15:20",-5.897,5.906,0,0,"2026-07-11 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 11:45:00",957,688.9,0.3100125,0,2.559,298.1,0.39,6.01,"2026-07-11 11:30:20",0,26.4,26.5,"2026-07-11 11:30:10",26.4,"2026-07-11 11:30:20",17.89889,897.8,898,"2026-07-11 11:30:10",897.8,"2026-07-11 11:30:20",0.52,28.9,-97.8,-97.82937,"2026-07-11 11:30:20",-215.2155,"2026-07-11 11:30:10",-5.603,5.999,0,0,"2026-07-11 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 12:00:00",958,706.9,0.318105,0,2.362,311.9,1.466,6.01,"2026-07-11 11:45:10",0,26.3,26.4,"2026-07-11 11:45:10",26.3,"2026-07-11 11:45:20",17.9,897.6,897.8,"2026-07-11 11:45:10",897.6,"2026-07-11 11:45:20",0.52,28.9,-108.3,-97.82937,"2026-07-11 11:45:10",-108.2803,"2026-07-11 11:45:20",-5.501,6.099,0,0,"2026-07-11 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 12:15:00",959,735.1,0.3307885,0,2.647,307.6,0.483,5.94,"2026-07-11 12:00:20",0,26.5,26.5,"2026-07-11 12:00:20",26.3,"2026-07-11 12:00:10",17.99889,897.4,897.6,"2026-07-11 12:00:10",897.4,"2026-07-11 12:00:20",0.52,29,-100.1,-100.1405,"2026-07-11 12:00:20",-108.2803,"2026-07-11 12:00:10",-5.599,5.704,0,0,"2026-07-11 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 12:30:00",960,748.8,0.3369375,0,2.709,291.2,1.723,5.94,"2026-07-11 12:15:10",0,26.6,26.6,"2026-07-11 12:15:20",26.5,"2026-07-11 12:15:10",18.09889,897.2,897.4,"2026-07-11 12:15:10",897.2,"2026-07-11 12:15:20",0.52,29,-98.4,-98.43192,"2026-07-11 12:15:20",-100.1405,"2026-07-11 12:15:10",-5.007,5.7,0,0,"2026-07-11 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 12:45:00",961,758.5,0.3413215,0,2.077,315.5,2.579,5.3,"2026-07-11 12:30:10",0,26.9,26.9,"2026-07-11 12:30:20",26.6,"2026-07-11 12:30:10",18.39667,897.1,897.2,"2026-07-11 12:30:10",897.1,"2026-07-11 12:30:20",0.52,29.2,-106,-98.43192,"2026-07-11 12:30:10",-106.003,"2026-07-11 12:30:20",-5.297,5.502,0,0,"2026-07-11 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 13:00:00",962,790.9,0.3559215,0,2.317,319.7,0.41,5.15,"2026-07-11 12:45:20",0,26.8,26.9,"2026-07-11 12:45:10",26.8,"2026-07-11 12:45:20",18.59778,896.9,897.1,"2026-07-11 12:45:10",896.9,"2026-07-11 12:45:20",0.53,29.5,-93.4,-93.42564,"2026-07-11 12:45:20",-106.003,"2026-07-11 12:45:10",-5.003,5.302,0,0,"2026-07-11 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 13:15:00",963,722.7,0.325202,0,2.933,287.1,3.403,6.28,"2026-07-11 13:00:20",0,26.7,26.8,"2026-07-11 13:00:10",26.7,"2026-07-11 13:00:20",18.50111,896.7,896.9,"2026-07-11 13:00:10",896.7,"2026-07-11 13:00:20",0.53,29.6,-100.5,-93.42564,"2026-07-11 13:00:10",-100.4508,"2026-07-11 13:00:20",-5.297,5.399,0,0,"2026-07-11 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 13:30:00",964,852,0.383328,0,3.098,281.3,0.58,6.28,"2026-07-11 13:15:10",0,27.29,27.3,"2026-07-11 13:15:20",26.7,"2026-07-11 13:15:10",18.69778,896.5,896.7,"2026-07-11 13:15:10",896.5,"2026-07-11 13:15:20",0.52,29.8,-83.3,-83.27927,"2026-07-11 13:15:20",-100.4508,"2026-07-11 13:15:10",-4.806,5.301,0,0,"2026-07-11 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 13:45:00",965,661,0.2974325,0,2.991,272.2,0.952,6.8,"2026-07-11 13:30:20",0,27,27.3,"2026-07-11 13:30:10",27,"2026-07-11 13:30:20",18.7,896.3,896.5,"2026-07-11 13:30:10",896.3,"2026-07-11 13:30:20",0.53,30.1,-101.1,-83.27927,"2026-07-11 13:30:10",-101.0964,"2026-07-11 13:30:20",-4.8,5.597,0,0,"2026-07-11 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 14:00:00",966,737,0.3316595,0,2.693,281.8,1.028,6.8,"2026-07-11 13:45:10",0,27,27,"2026-07-11 13:45:10",27,"2026-07-11 13:45:10",18.60111,896.1,896.3,"2026-07-11 13:45:10",896.1,"2026-07-11 13:45:20",0.52,29.8,-91.3,-91.28297,"2026-07-11 13:45:20",-101.0964,"2026-07-11 13:45:10",-4.899,5.007,0,0,"2026-07-11 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 14:15:00",967,833,0.374864,0,1.711,290.6,0.918,5.38,"2026-07-11 14:00:20",0,27.49,27.5,"2026-07-11 14:00:20",27,"2026-07-11 14:00:10",18.79778,896,896.1,"2026-07-11 14:00:10",896,"2026-07-11 14:00:20",0.51,30.49,-94.4,-91.28297,"2026-07-11 14:00:10",-94.40244,"2026-07-11 14:00:20",-4.504,4.703,0,0,"2026-07-11 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 14:30:00",968,811,0.3648875,0,1.967,314.4,2.497,5.75,"2026-07-11 14:15:20",0,26.91,27.5,"2026-07-11 14:15:10",26.9,"2026-07-11 14:15:20",18.8,895.8,896,"2026-07-11 14:15:10",895.8,"2026-07-11 14:15:20",0.53,30.99,-89.6,-89.64845,"2026-07-11 14:15:20",-94.40244,"2026-07-11 14:15:10",-4.203,4.7,0,0,"2026-07-11 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 14:45:00",969,726.9,0.327123,0,2.366,62.39,9.79,5.75,"2026-07-11 14:30:10",0,25.81,26.9,"2026-07-11 14:30:10",25.8,"2026-07-11 14:30:20",19.09667,895.6,895.8,"2026-07-11 14:30:10",895.6,"2026-07-11 14:30:20",0.57,30.11,-93.3,-89.64845,"2026-07-11 14:30:10",-93.32227,"2026-07-11 14:30:20",-3.903,3.81,0,0,"2026-07-11 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 15:00:00",970,700.8,0.3153525,0,2.558,99.7,3.824,5.73,"2026-07-11 14:45:10",0,26.29,26.3,"2026-07-11 14:45:20",25.8,"2026-07-11 14:45:10",18.90222,895.4,895.6,"2026-07-11 14:45:10",895.4,"2026-07-11 14:45:20",0.55,29.61,-93.8,-93.32227,"2026-07-11 14:45:10",-93.76069,"2026-07-11 14:45:20",-4.394,3.701,0,0,"2026-07-11 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 15:15:00",971,669.3,0.301163,0,2.342,338.4,10.59,7.21,"2026-07-11 15:00:20",0,26.89,26.9,"2026-07-11 15:00:20",26.3,"2026-07-11 15:00:10",18.9,895.3,895.4,"2026-07-11 15:00:10",895.3,"2026-07-11 15:00:20",0.54,29.7,-222.5,-93.76069,"2026-07-11 15:00:10",-222.4714,"2026-07-11 15:00:20",-3.807,4.194,0,0,"2026-07-11 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 15:30:00",972,351.1,0.157982,0,1.826,305,3.434,7.21,"2026-07-11 15:15:10",0,26.41,26.9,"2026-07-11 15:15:10",26.4,"2026-07-11 15:15:20",18.60333,895.4,895.4,"2026-07-11 15:15:20",895.3,"2026-07-11 15:15:10",0.54,30.1,-107.4,-107.4055,"2026-07-11 15:15:20",-222.4714,"2026-07-11 15:15:10",-3.701,5.09,0,0,"2026-07-11 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 15:45:00",973,517.6,0.232915,0,2.532,289,1.663,5.49,"2026-07-11 15:30:20",0,26.7,26.7,"2026-07-11 15:30:20",26.4,"2026-07-11 15:30:10",18.30333,895.3,895.4,"2026-07-11 15:30:10",895.3,"2026-07-11 15:30:20",0.52,29.51,-100.6,-100.626,"2026-07-11 15:30:20",-107.4055,"2026-07-11 15:30:10",-3.898,4.704,0,0,"2026-07-11 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 16:00:00",974,486.5,0.218912,0,2.421,283.3,0.585,5.61,"2026-07-11 15:45:20",0,26.7,26.7,"2026-07-11 15:45:10",26.7,"2026-07-11 15:45:10",18.20111,895.2,895.3,"2026-07-11 15:45:10",895.2,"2026-07-11 15:45:20",0.52,29.99,-95.8,-95.82262,"2026-07-11 15:45:20",-100.626,"2026-07-11 15:45:10",-3.702,4.7,0,0,"2026-07-11 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 16:15:00",975,282.7,0.1272085,0,2.015,292.2,0.955,5.61,"2026-07-11 16:00:10",0,26.21,26.7,"2026-07-11 16:00:10",26.2,"2026-07-11 16:00:20",18.00222,895.2,895.2,"2026-07-11 16:00:10",895.2,"2026-07-11 16:00:10",0.53,29.7,-106.7,-95.82262,"2026-07-11 16:00:10",-106.6894,"2026-07-11 16:00:20",-3.898,5.392,0,0,"2026-07-11 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 16:30:00",976,150.2,0.0675735,0,1.911,307.4,1.599,4.58,"2026-07-11 16:15:20",0,25.21,26.2,"2026-07-11 16:15:10",25.2,"2026-07-11 16:15:20",17.11,895.2,895.2,"2026-07-11 16:15:10",895.2,"2026-07-11 16:15:10",0.53,27.72,-133,-106.6894,"2026-07-11 16:15:10",-133.0454,"2026-07-11 16:15:20",-4.394,5.796,0,0,"2026-07-11 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 16:45:00",977,131.9,0.05935,0,1.841,300.3,0.778,4.58,"2026-07-11 16:30:10",0,25,25.2,"2026-07-11 16:30:10",25,"2026-07-11 16:30:20",16.90222,895.2,895.2,"2026-07-11 16:30:10",895.2,"2026-07-11 16:30:10",0.53,26.51,-138.4,-133.0454,"2026-07-11 16:30:10",-138.444,"2026-07-11 16:30:20",-4.598,5.8,0,0,"2026-07-11 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
