"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-02 04:30:00",4956,0,0,0,2.424,55.85,1.402,6.41,"2026-05-02 04:15:10",0,19.2,19.3,"2026-05-02 04:15:10",19.2,"2026-05-02 04:15:20",18.1,896.2,896.3,"2026-05-02 04:15:10",896.2,"2026-05-02 04:15:20",0.81,18.9,-220.4,-220.3959,"2026-05-02 04:15:20",-221.7729,"2026-05-02 04:15:10",-3.798,5.898,0,0,"2026-05-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 04:45:00",4957,0,0,0,2.311,76.67,2.21,5.12,"2026-05-02 04:30:10",0,18.41,19.2,"2026-05-02 04:30:10",18.4,"2026-05-02 04:30:20",17.70444,896.1,896.2,"2026-05-02 04:30:10",896.1,"2026-05-02 04:30:20",0.84,18.41,-209.6,-209.6472,"2026-05-02 04:30:20",-220.3959,"2026-05-02 04:30:10",-3.701,5.801,0,0,"2026-05-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:00:00",4958,0,0,0,2.201,71.76,0.549,4.14,"2026-05-02 04:45:10",0,18.3,18.4,"2026-05-02 04:45:10",18.3,"2026-05-02 04:45:20",17.50222,896.1,896.1,"2026-05-02 04:45:10",896.1,"2026-05-02 04:45:10",0.83,17.91,-208.3,-208.3366,"2026-05-02 04:45:20",-209.6472,"2026-05-02 04:45:10",-3.7,5.998,0,0,"2026-05-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:15:00",4959,0,0,0,2.309,63.39,0.879,4.52,"2026-05-02 05:00:20",0,18.4,18.4,"2026-05-02 05:00:20",18.3,"2026-05-02 05:00:10",17.59889,896.1,896.1,"2026-05-02 05:00:10",896.1,"2026-05-02 05:00:10",0.83,17.9,-209.6,-208.3366,"2026-05-02 05:00:10",-209.6472,"2026-05-02 05:00:20",-3.799,5.802,0,0,"2026-05-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:30:00",4960,0,0,0,2.597,74.18,1.15,4.77,"2026-05-02 05:15:20",0,18.3,18.4,"2026-05-02 05:15:10",18.3,"2026-05-02 05:15:20",17.69889,896.1,896.1,"2026-05-02 05:15:10",896.1,"2026-05-02 05:15:10",0.84,17.9,-208.3,-208.3366,"2026-05-02 05:15:20",-209.6472,"2026-05-02 05:15:10",-3.503,6.097,0,0,"2026-05-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 05:45:00",4961,0,0,0,2.56,84.2,1.046,4.77,"2026-05-02 05:30:10",0,17.81,18.3,"2026-05-02 05:30:10",17.8,"2026-05-02 05:30:20",17.60111,896.2,896.2,"2026-05-02 05:30:20",896.1,"2026-05-02 05:30:10",0.87,17.7,-201.9,-201.8902,"2026-05-02 05:30:20",-208.3366,"2026-05-02 05:30:10",-3.797,5.902,0,0,"2026-05-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:00:00",4962,0,0,0,2.54,76.88,0.784,4.81,"2026-05-02 05:45:20",0,18,18,"2026-05-02 05:45:20",17.8,"2026-05-02 05:45:10",17.6,896.5,896.5,"2026-05-02 05:45:20",896.2,"2026-05-02 05:45:10",0.86,17.4,-204.4,-201.8902,"2026-05-02 05:45:10",-204.4474,"2026-05-02 05:45:20",-3.701,5.999,0,0,"2026-05-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:15:00",4963,0,0,0,2.787,67.41,0.993,5.16,"2026-05-02 06:00:20",0,18.4,18.4,"2026-05-02 06:00:20",18,"2026-05-02 06:00:10",17.89667,896.6,896.6,"2026-05-02 06:00:20",896.5,"2026-05-02 06:00:10",0.85,17.7,-209.6,-204.4474,"2026-05-02 06:00:10",-209.6473,"2026-05-02 06:00:20",-3.601,5.604,0,0,"2026-05-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:30:00",4964,0,0,0,3.462,74.42,0.754,7.19,"2026-05-02 06:15:20",0,18.3,18.4,"2026-05-02 06:15:10",18.3,"2026-05-02 06:15:20",18.09778,896.8,896.8,"2026-05-02 06:15:20",896.6,"2026-05-02 06:15:10",0.86,18,-208.3,-208.3366,"2026-05-02 06:15:20",-209.6473,"2026-05-02 06:15:10",-3.996,5.996,0,0,"2026-05-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 06:45:00",4965,1.582,0.0007119999,0,3.559,80.1,0.599,7.19,"2026-05-02 06:30:10",0,18.2,18.3,"2026-05-02 06:30:10",18.2,"2026-05-02 06:30:20",18.19889,896.9,896.9,"2026-05-02 06:30:20",896.8,"2026-05-02 06:30:10",0.87,17.9,-207,-207.0331,"2026-05-02 06:30:20",-208.3366,"2026-05-02 06:30:10",-4,5.802,0,0,"2026-05-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:00:00",4966,11.39,0.005125499,0,3.501,78.52,0.175,6.27,"2026-05-02 06:45:20",0,18.4,18.4,"2026-05-02 06:45:20",18.2,"2026-05-02 06:45:10",18.29889,897.1,897.1,"2026-05-02 06:45:20",896.9,"2026-05-02 06:45:10",0.87,18,-209.6,-207.0331,"2026-05-02 06:45:10",-209.6473,"2026-05-02 06:45:20",-3.802,5.899,0,0,"2026-05-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:15:00",4967,23.56,0.010604,0,3.352,80.1,0.188,6.27,"2026-05-02 07:00:10",0,18.89,18.9,"2026-05-02 07:00:20",18.4,"2026-05-02 07:00:10",18.59667,897.4,897.4,"2026-05-02 07:00:20",897.1,"2026-05-02 07:00:10",0.86,18.4,-216.3,-209.6473,"2026-05-02 07:00:10",-216.31,"2026-05-02 07:00:20",-3.701,6.098,0,0,"2026-05-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:30:00",4968,60.39,0.0271745,0,3.518,78.72,0.16,6.65,"2026-05-02 07:15:20",0,19.69,19.7,"2026-05-02 07:15:20",18.9,"2026-05-02 07:15:10",19.19333,897.5,897.5,"2026-05-02 07:15:20",897.4,"2026-05-02 07:15:10",0.83,19.09,-227.4,-216.31,"2026-05-02 07:15:10",-227.3566,"2026-05-02 07:15:20",-4.194,5.803,0,0,"2026-05-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 07:45:00",4969,94.7,0.0426235,0,3.441,73.16,0.591,7.28,"2026-05-02 07:30:20",0,20.29,20.3,"2026-05-02 07:30:20",19.7,"2026-05-02 07:30:10",19.89222,897.6,897.6,"2026-05-02 07:30:20",897.5,"2026-05-02 07:30:10",0.83,20.09,-174.2,-174.2075,"2026-05-02 07:30:20",-227.3566,"2026-05-02 07:30:10",-4.991,5.998,0,0,"2026-05-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 08:00:00",4970,132.9,0.059794,0,3.074,70.33,0.299,7.28,"2026-05-02 07:45:10",0,20.6,20.6,"2026-05-02 07:45:20",20.3,"2026-05-02 07:45:10",20.29555,897.7,897.7,"2026-05-02 07:45:20",897.6,"2026-05-02 07:45:10",0.84,20.89,-161.4,-161.4137,"2026-05-02 07:45:20",-174.2075,"2026-05-02 07:45:10",-5,6,0,0,"2026-05-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 08:15:00",4971,179.3,0.08067749,0,3.1,45.17,2.642,6.89,"2026-05-02 08:00:10",0,20.7,20.7,"2026-05-02 08:00:20",20.6,"2026-05-02 08:00:10",20.79444,897.9,897.9,"2026-05-02 08:00:20",897.7,"2026-05-02 08:00:10",0.85,21.69,-121,-121.0267,"2026-05-02 08:00:20",-161.4137,"2026-05-02 08:00:10",-4.604,6.099,0,0,"2026-05-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 08:30:00",4972,228.3,0.102715,0,3.179,58.35,1.424,7.63,"2026-05-02 08:15:20",0,21.19,21.2,"2026-05-02 08:15:20",20.7,"2026-05-02 08:15:10",20.99778,898,898,"2026-05-02 08:15:20",897.9,"2026-05-02 08:15:10",0.83,22.29,-116.9,-116.869,"2026-05-02 08:15:20",-121.0267,"2026-05-02 08:15:10",-4.897,6.891,0,0,"2026-05-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
