"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-11 15:45:00",7802,34.37,0.015219,30.26,2.122,177.3,1.201,4.2,"2026-01-11 15:30:20",0,20.3,20.3,"2026-01-11 15:30:20",20.1,"2026-01-11 15:30:10",21.50444,892.9,892.9,"2026-01-11 15:30:10",892.9,"2026-01-11 15:30:10",0.9,20.6,-236,-233.0627,"2026-01-11 15:30:10",-235.9627,"2026-01-11 15:30:20",-3.9,5.2,0,0,"2026-01-11 15:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 16:00:00",7803,52.89,0.0236295,0,0.666,170.6,0.705,4.2,"2026-01-11 15:45:10",0,20.3,20.3,"2026-01-11 15:45:10",20.3,"2026-01-11 15:45:10",21.79667,892.7,892.9,"2026-01-11 15:45:10",892.7,"2026-01-11 15:45:20",0.92,20.6,-236,-235.9627,"2026-01-11 15:45:20",-235.9627,"2026-01-11 15:45:10",-3.9,5.2,0,0,"2026-01-11 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 16:15:00",7804,230.3,0.1033735,0,0.739,17.9,11.78,1.97,"2026-01-11 16:00:20",0,20.5,20.5,"2026-01-11 16:00:20",20.3,"2026-01-11 16:00:10",22.88778,892.4,892.7,"2026-01-11 16:00:10",892.4,"2026-01-11 16:00:20",0.95,21.49,-238.9,-235.9627,"2026-01-11 16:00:10",-238.8942,"2026-01-11 16:00:20",-3.603,5.101,0,0,"2026-01-11 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 16:30:00",7805,422.4,0.1889025,0,0.453,312.4,6.54,1.97,"2026-01-11 16:15:10",0,21.49,21.5,"2026-01-11 16:15:20",20.5,"2026-01-11 16:15:10",25.57,892.1,892.4,"2026-01-11 16:15:10",892.1,"2026-01-11 16:15:20",1,24.66,-206.3,-206.3334,"2026-01-11 16:15:20",-238.8942,"2026-01-11 16:15:10",-2.216,4.902,0,0,"2026-01-11 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 16:45:00",7806,341.4,0.1515225,0,0.529,346.6,3.634,2.5,"2026-01-11 16:30:20",0,22.59,22.6,"2026-01-11 16:30:20",21.5,"2026-01-11 16:30:10",26.88556,892,892.1,"2026-01-11 16:30:10",892,"2026-01-11 16:30:20",0.98,26.18,-229.5,-206.3334,"2026-01-11 16:30:10",-229.5352,"2026-01-11 16:30:20",-2.299,4.801,0,0,"2026-01-11 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 17:00:00",7807,433.5,0.1933525,0,0.817,317.4,3.1,2.98,"2026-01-11 16:45:20",0,23.89,23.9,"2026-01-11 16:45:20",22.6,"2026-01-11 16:45:10",28.18555,891.8,892,"2026-01-11 16:45:10",891.8,"2026-01-11 16:45:20",0.95,28.67,-186,-186.0458,"2026-01-11 16:45:20",-229.5352,"2026-01-11 16:45:10",-1.113,4.503,0,0,"2026-01-11 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 17:15:00",7808,287.9,0.1274035,0,0.86,319.5,0.246,2.98,"2026-01-11 17:00:10",0,24.49,24.5,"2026-01-11 17:00:20",23.9,"2026-01-11 17:00:10",26.81555,891.7,891.8,"2026-01-11 17:00:10",891.7,"2026-01-11 17:00:20",0.87,29.99,-201.8,-186.0458,"2026-01-11 17:00:10",-201.7554,"2026-01-11 17:00:20",-1.298,4.896,0,0,"2026-01-11 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 17:30:00",7809,100.2,0.04365449,0,0.613,285,3.604,1.95,"2026-01-11 17:15:10",0,24.7,24.7,"2026-01-11 17:15:20",24.5,"2026-01-11 17:15:10",23.73444,891.7,891.7,"2026-01-11 17:15:10",891.7,"2026-01-11 17:15:10",0.76,28.52,-230.8,-201.7554,"2026-01-11 17:15:10",-230.8384,"2026-01-11 17:15:20",-2.684,5.394,0,0,"2026-01-11 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 17:45:00",7810,252.4,0.1130745,0,0.561,284.3,0.052,1.39,"2026-01-11 17:30:10",0,25.19,25.2,"2026-01-11 17:30:20",24.7,"2026-01-11 17:30:10",24.19444,891.6,891.7,"2026-01-11 17:30:10",891.6,"2026-01-11 17:30:20",0.75,28.6,-217.1,-217.0687,"2026-01-11 17:30:20",-230.8384,"2026-01-11 17:30:10",-1.414,5.004,0,0,"2026-01-11 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 18:00:00",7811,229.2,0.1018605,0,0.837,304.3,2.106,1.78,"2026-01-11 17:45:20",0,26.29,26.3,"2026-01-11 17:45:20",25.2,"2026-01-11 17:45:10",23.70555,891.5,891.6,"2026-01-11 17:45:10",891.5,"2026-01-11 17:45:20",0.69,31.27,-204.1,-204.0953,"2026-01-11 17:45:20",-217.0687,"2026-01-11 17:45:10",-0.411,4.802,0,0,"2026-01-11 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 18:15:00",7812,175.6,0.077875,0,1.048,334.5,3.141,2.62,"2026-01-11 18:00:20",0,26.4,26.4,"2026-01-11 18:00:20",26.3,"2026-01-11 18:00:10",22.61222,891.4,891.5,"2026-01-11 18:00:10",891.4,"2026-01-11 18:00:20",0.66,31.4,-213.8,-204.0953,"2026-01-11 18:00:10",-213.8118,"2026-01-11 18:00:20",-1.092,4.899,0,0,"2026-01-11 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 18:30:00",7813,76.31,0.033464,0,1.02,84.4,9.91,3.03,"2026-01-11 18:15:20",0,25.81,26.4,"2026-01-11 18:15:10",25.8,"2026-01-11 18:15:20",21.11666,891.5,891.5,"2026-01-11 18:15:20",891.4,"2026-01-11 18:15:10",0.64,29.32,-215.3,-213.8118,"2026-01-11 18:15:10",-215.3358,"2026-01-11 18:15:20",-2.484,4.702,0,0,"2026-01-11 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 18:45:00",7814,27.24,0.0118815,0,0.812,81.5,0.367,3.03,"2026-01-11 18:30:10",0,24.81,25.8,"2026-01-11 18:30:10",24.8,"2026-01-11 18:30:20",19.81444,891.5,891.5,"2026-01-11 18:30:10",891.5,"2026-01-11 18:30:10",0.63,26.33,-247.8,-215.3358,"2026-01-11 18:30:10",-247.7905,"2026-01-11 18:30:20",-3.39,5.194,0,0,"2026-01-11 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 19:00:00",7815,6.626,0.002848,0,1.057,111.1,3.1,1.89,"2026-01-11 18:45:10",0,23.12,24.8,"2026-01-11 18:45:10",23.1,"2026-01-11 18:45:20",20.19555,891.7,891.7,"2026-01-11 18:45:20",891.5,"2026-01-11 18:45:10",0.71,24.32,-255.7,-247.7905,"2026-01-11 18:45:10",-255.6877,"2026-01-11 18:45:20",-3.697,5.398,0,0,"2026-01-11 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 19:15:00",7816,0.071,0,0,0.961,102.3,0.962,1.7,"2026-01-11 19:00:10",0,22.21,23.1,"2026-01-11 19:00:10",22.2,"2026-01-11 19:00:20",20.10111,892,892,"2026-01-11 19:00:20",891.7,"2026-01-11 19:00:10",0.75,22.82,-265.1,-255.6877,"2026-01-11 19:00:10",-265.1284,"2026-01-11 19:00:20",-3.799,5.4,0,0,"2026-01-11 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 19:30:00",7817,0,0,0,1.079,96.4,0.622,1.76,"2026-01-11 19:15:20",0,21.71,22.2,"2026-01-11 19:15:10",21.7,"2026-01-11 19:15:20",20.00111,892.3,892.3,"2026-01-11 19:15:20",892,"2026-01-11 19:15:10",0.77,21.71,-257.2,-257.1627,"2026-01-11 19:15:20",-265.1284,"2026-01-11 19:15:10",-3.8,5.4,0,0,"2026-01-11 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 19:45:00",7818,0,0,0,1.307,102.2,0.63,1.77,"2026-01-11 19:30:20",0,21.4,21.7,"2026-01-11 19:30:10",21.4,"2026-01-11 19:30:20",19.70333,892.4,892.4,"2026-01-11 19:30:20",892.3,"2026-01-11 19:30:10",0.77,21.21,-252.5,-252.4846,"2026-01-11 19:30:20",-257.1627,"2026-01-11 19:30:10",-3.8,5.4,0,0,"2026-01-11 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 20:00:00",7819,0,0,0,1.35,102.8,0.056,1.92,"2026-01-11 19:45:20",0,20.81,21.4,"2026-01-11 19:45:10",20.8,"2026-01-11 19:45:20",19.40333,892.4,892.4,"2026-01-11 19:45:10",892.4,"2026-01-11 19:45:10",0.79,20.71,-243.4,-243.3513,"2026-01-11 19:45:20",-252.4846,"2026-01-11 19:45:10",-3.8,5.4,0,0,"2026-01-11 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 20:15:00",7820,0,0,0,1.192,114.5,1.235,1.92,"2026-01-11 20:00:10",0,20.5,20.8,"2026-01-11 20:00:10",20.5,"2026-01-11 20:00:20",19.30111,892.8,892.8,"2026-01-11 20:00:20",892.4,"2026-01-11 20:00:10",0.8,20.3,-238.9,-238.8942,"2026-01-11 20:00:20",-243.3513,"2026-01-11 20:00:10",-3.8,5.4,0,0,"2026-01-11 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 20:30:00",7821,0,0,0,1.447,104.6,1.059,2.13,"2026-01-11 20:15:20",0,19.91,20.5,"2026-01-11 20:15:10",19.9,"2026-01-11 20:15:20",19.20111,893,893,"2026-01-11 20:15:20",892.8,"2026-01-11 20:15:10",0.83,19.9,-230.2,-230.194,"2026-01-11 20:15:20",-238.8942,"2026-01-11 20:15:10",-3.899,5.4,0,0,"2026-01-11 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 20:45:00",7822,0,0,0,1.697,87.8,1.766,2.56,"2026-01-11 20:30:20",0,19.6,19.9,"2026-01-11 20:30:10",19.6,"2026-01-11 20:30:20",19.10111,893.2,893.2,"2026-01-11 20:30:20",893,"2026-01-11 20:30:10",0.84,19.5,-225.9,-225.949,"2026-01-11 20:30:20",-230.194,"2026-01-11 20:30:10",-3.9,5.4,0,0,"2026-01-11 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 21:00:00",7823,0,0,0,1.334,91,0.359,2.56,"2026-01-11 20:45:10",0,19.5,19.6,"2026-01-11 20:45:10",19.5,"2026-01-11 20:45:20",19.00111,893.7,893.7,"2026-01-11 20:45:20",893.2,"2026-01-11 20:45:10",0.84,19.2,-224.5,-224.5493,"2026-01-11 20:45:20",-225.949,"2026-01-11 20:45:10",-3.9,5.4,0,0,"2026-01-11 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 21:15:00",7824,0,0,0,1.617,106.4,1.63,2.37,"2026-01-11 21:00:20",0,19.5,19.5,"2026-01-11 21:00:10",19.5,"2026-01-11 21:00:10",19.09889,893.9,893.9,"2026-01-11 21:00:20",893.7,"2026-01-11 21:00:10",0.84,19.1,-224.5,-224.5493,"2026-01-11 21:00:10",-224.5493,"2026-01-11 21:00:20",-3.9,5.4,0,0,"2026-01-11 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 21:30:00",7825,0,0,0,1.551,103.9,0.269,2.61,"2026-01-11 21:15:20",0,19.4,19.5,"2026-01-11 21:15:10",19.4,"2026-01-11 21:15:20",19.00111,894.1,894.1,"2026-01-11 21:15:20",893.9,"2026-01-11 21:15:10",0.84,19.1,-223.2,-223.1573,"2026-01-11 21:15:20",-224.5493,"2026-01-11 21:15:10",-3.9,5.4,0,0,"2026-01-11 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 21:45:00",7826,0,0,0,1.54,91.5,1.306,2.61,"2026-01-11 21:30:10",0,19.3,19.4,"2026-01-11 21:30:10",19.3,"2026-01-11 21:30:20",19,894.3,894.3,"2026-01-11 21:30:20",894.1,"2026-01-11 21:30:10",0.85,19,-221.8,-221.7728,"2026-01-11 21:30:20",-223.1573,"2026-01-11 21:30:10",-3.9,5.4,0,0,"2026-01-11 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 22:00:00",7827,0,0,0,1.392,109.6,1.922,2.52,"2026-01-11 21:45:10",0,19.1,19.3,"2026-01-11 21:45:10",19.1,"2026-01-11 21:45:20",19,894.6,894.6,"2026-01-11 21:45:20",894.3,"2026-01-11 21:45:10",0.86,18.8,-219,-219.0263,"2026-01-11 21:45:20",-221.7728,"2026-01-11 21:45:10",-3.9,5.4,0,0,"2026-01-11 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 22:15:00",7828,0,0,0,0.866,70.01,4.132,2.31,"2026-01-11 22:00:10",0,18.9,19.1,"2026-01-11 22:00:10",18.9,"2026-01-11 22:00:20",18.90111,894.9,894.9,"2026-01-11 22:00:20",894.6,"2026-01-11 22:00:10",0.87,18.6,-216.3,-216.3098,"2026-01-11 22:00:20",-219.0263,"2026-01-11 22:00:10",-3.9,5.301,0,0,"2026-01-11 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 22:30:00",7829,0,0,0,0.929,91,2.253,2.16,"2026-01-11 22:15:20",0,18.8,18.9,"2026-01-11 22:15:10",18.8,"2026-01-11 22:15:20",18.9,894.9,894.9,"2026-01-11 22:15:10",894.9,"2026-01-11 22:15:10",0.87,18.4,-215,-214.9626,"2026-01-11 22:15:20",-216.3098,"2026-01-11 22:15:10",-3.9,5.3,0,0,"2026-01-11 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 22:45:00",7830,0,0,0,1.068,101.2,1.06,2.16,"2026-01-11 22:30:10",0,19,19,"2026-01-11 22:30:20",18.8,"2026-01-11 22:30:10",18.99889,894.8,894.9,"2026-01-11 22:30:10",894.8,"2026-01-11 22:30:20",0.87,18.4,-217.7,-214.9626,"2026-01-11 22:30:10",-217.6644,"2026-01-11 22:30:20",-3.9,5.3,0,0,"2026-01-11 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 23:00:00",7831,0,0,0,1.545,95.9,0.576,2.2,"2026-01-11 22:45:20",0,19.79,19.8,"2026-01-11 22:45:20",19,"2026-01-11 22:45:10",19.19777,894.6,894.8,"2026-01-11 22:45:10",894.6,"2026-01-11 22:45:20",0.83,18.7,-228.8,-217.6644,"2026-01-11 22:45:10",-228.7714,"2026-01-11 22:45:20",-3.9,5.399,0,0,"2026-01-11 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 23:15:00",7832,0,0,0,1.253,109.5,1.455,2.2,"2026-01-11 23:00:10",0,19.7,19.8,"2026-01-11 23:00:10",19.7,"2026-01-11 23:00:20",19.29889,894.6,894.6,"2026-01-11 23:00:10",894.6,"2026-01-11 23:00:10",0.84,19.19,-227.4,-227.3564,"2026-01-11 23:00:20",-228.7714,"2026-01-11 23:00:10",-3.9,5.4,0,0,"2026-01-11 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 23:30:00",7833,0,0,0,1.023,98.9,1.142,2.19,"2026-01-11 23:15:10",0,19.21,19.7,"2026-01-11 23:15:10",19.2,"2026-01-11 23:15:20",19.00333,894.7,894.7,"2026-01-11 23:15:20",894.6,"2026-01-11 23:15:10",0.86,19,-220.4,-220.3958,"2026-01-11 23:15:20",-227.3564,"2026-01-11 23:15:10",-3.9,5.4,0,0,"2026-01-11 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-11 23:45:00",7834,0,0,0,1.247,95.6,0.342,1.91,"2026-01-11 23:30:20",0,19,19.2,"2026-01-11 23:30:10",19,"2026-01-11 23:30:20",18.90111,894.8,894.8,"2026-01-11 23:30:20",894.7,"2026-01-11 23:30:10",0.86,18.7,-217.7,-217.6644,"2026-01-11 23:30:20",-220.3958,"2026-01-11 23:30:10",-3.9,5.4,0,0,"2026-01-11 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 00:00:00",7835,0,0,0,1.26,88.8,0.723,1.96,"2026-01-11 23:45:20",0,18.8,19,"2026-01-11 23:45:10",18.8,"2026-01-11 23:45:20",18.9,894.8,894.8,"2026-01-11 23:45:10",894.8,"2026-01-11 23:45:10",0.87,18.5,-215,-214.9626,"2026-01-11 23:45:20",-217.6644,"2026-01-11 23:45:10",-3.9,5.4,0,0,"2026-01-11 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 00:15:00",7836,0,0,0,1.013,91.9,0.332,1.96,"2026-01-12 00:00:10",0,18.6,18.8,"2026-01-12 00:00:10",18.6,"2026-01-12 00:00:20",18.99889,894.6,894.8,"2026-01-12 00:00:10",894.6,"2026-01-12 00:00:20",0.89,18.3,-212.3,-212.2903,"2026-01-12 00:00:20",-214.9626,"2026-01-12 00:00:10",-3.9,5.301,0,0,"2026-01-12 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 00:30:00",7837,0,0,0,1.317,77.06,1.568,2.03,"2026-01-12 00:15:20",0,18.6,18.6,"2026-01-12 00:15:10",18.6,"2026-01-12 00:15:10",18.90111,894.6,894.6,"2026-01-12 00:15:10",894.6,"2026-01-12 00:15:10",0.88,18.3,-212.3,-212.2903,"2026-01-12 00:15:10",-212.2903,"2026-01-12 00:15:10",-3.9,5.3,0,0,"2026-01-12 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 00:45:00",7838,0,0,0,0.915,61.97,1.58,2.13,"2026-01-12 00:30:20",0,18.4,18.6,"2026-01-12 00:30:10",18.4,"2026-01-12 00:30:20",18.9,894.4,894.6,"2026-01-12 00:30:10",894.4,"2026-01-12 00:30:20",0.89,18.3,-209.6,-209.6471,"2026-01-12 00:30:20",-212.2903,"2026-01-12 00:30:10",-3.9,5.3,0,0,"2026-01-12 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 01:00:00",7839,0,0,0,1.088,66.84,0.531,2.13,"2026-01-12 00:45:10",0,18.1,18.4,"2026-01-12 00:45:10",18.1,"2026-01-12 00:45:20",18.70222,894.3,894.4,"2026-01-12 00:45:10",894.3,"2026-01-12 00:45:20",0.9,18,-205.7,-205.7366,"2026-01-12 00:45:20",-209.6471,"2026-01-12 00:45:10",-3.9,5.3,0,0,"2026-01-12 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 01:15:00",7840,0,0,0,1.792,76.89,1.056,3.27,"2026-01-12 01:00:20",0,17.9,18.1,"2026-01-12 01:00:10",17.9,"2026-01-12 01:00:20",18.7,894.3,894.3,"2026-01-12 01:00:10",894.3,"2026-01-12 01:00:10",0.91,17.9,-203.2,-203.1652,"2026-01-12 01:00:20",-205.7366,"2026-01-12 01:00:10",-3.9,5.3,0,0,"2026-01-12 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 01:30:00",7841,0,0,0,1.187,65.43,1.224,3.27,"2026-01-12 01:15:10",0,18.59,18.6,"2026-01-12 01:15:20",17.9,"2026-01-12 01:15:10",18.89778,894.3,894.3,"2026-01-12 01:15:10",894.3,"2026-01-12 01:15:10",0.88,18.1,-212.3,-203.1652,"2026-01-12 01:15:10",-212.2903,"2026-01-12 01:15:20",-3.999,5.3,0,0,"2026-01-12 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 01:45:00",7842,0,0,0,1.071,94.8,3.091,2.23,"2026-01-12 01:30:10",0,18.9,18.9,"2026-01-12 01:30:20",18.6,"2026-01-12 01:30:10",19.29555,894.4,894.4,"2026-01-12 01:30:20",894.3,"2026-01-12 01:30:10",0.89,18.69,-216.3,-212.2903,"2026-01-12 01:30:10",-216.3098,"2026-01-12 01:30:20",-3.901,5.3,0,0,"2026-01-12 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 02:00:00",7843,0,0,0,1.139,97.8,0.286,2.04,"2026-01-12 01:45:20",0,18.9,18.9,"2026-01-12 01:45:10",18.9,"2026-01-12 01:45:10",19.59667,894.3,894.4,"2026-01-12 01:45:10",894.3,"2026-01-12 01:45:20",0.9,18.9,-216.3,-216.3098,"2026-01-12 01:45:10",-216.3098,"2026-01-12 01:45:10",-3.9,5.3,0,0,"2026-01-12 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 02:15:00",7844,0,0,0,0.853,81,1.775,2.54,"2026-01-12 02:00:20",0,19,19,"2026-01-12 02:00:20",18.9,"2026-01-12 02:00:10",19.6,894.2,894.3,"2026-01-12 02:00:10",894.2,"2026-01-12 02:00:20",0.89,18.8,-217.7,-216.3098,"2026-01-12 02:00:10",-217.6643,"2026-01-12 02:00:20",-3.9,5.3,0,0,"2026-01-12 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 02:30:00",7845,0,0,0,0.741,70.12,1.131,2.54,"2026-01-12 02:15:10",0,19.2,19.2,"2026-01-12 02:15:20",19,"2026-01-12 02:15:10",19.69889,894.2,894.2,"2026-01-12 02:15:10",894.2,"2026-01-12 02:15:10",0.89,18.9,-220.4,-217.6643,"2026-01-12 02:15:10",-220.3958,"2026-01-12 02:15:20",-3.9,5.3,0,0,"2026-01-12 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 02:45:00",7846,0,0,0,1.185,80.6,1.122,1.86,"2026-01-12 02:30:20",0,19.1,19.2,"2026-01-12 02:30:10",19.1,"2026-01-12 02:30:20",19.89778,893.9,894.2,"2026-01-12 02:30:10",893.9,"2026-01-12 02:30:20",0.9,19,-219,-219.0263,"2026-01-12 02:30:20",-220.3958,"2026-01-12 02:30:10",-3.9,5.3,0,0,"2026-01-12 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 03:00:00",7847,0,0,0,1.427,89.9,0.974,2.4,"2026-01-12 02:45:20",0,19.1,19.1,"2026-01-12 02:45:10",19.1,"2026-01-12 02:45:10",19.50444,893.7,893.9,"2026-01-12 02:45:10",893.7,"2026-01-12 02:45:20",0.88,18.8,-219,-219.0262,"2026-01-12 02:45:20",-219.0263,"2026-01-12 02:45:10",-3.9,5.399,0,0,"2026-01-12 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 03:15:00",7848,0,0,0,1.687,114.6,2.591,2.59,"2026-01-12 03:00:20",0,19.4,19.4,"2026-01-12 03:00:20",19.1,"2026-01-12 03:00:10",19.5,893.7,893.7,"2026-01-12 03:00:10",893.7,"2026-01-12 03:00:10",0.87,18.9,-223.2,-219.0262,"2026-01-12 03:00:10",-223.1573,"2026-01-12 03:00:20",-3.9,5.4,0,0,"2026-01-12 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 03:30:00",7849,0,0,0,1.769,111.9,0.317,2.76,"2026-01-12 03:15:20",0,18.81,19.4,"2026-01-12 03:15:10",18.8,"2026-01-12 03:15:20",19.40111,893.7,893.7,"2026-01-12 03:15:10",893.7,"2026-01-12 03:15:10",0.89,18.9,-215,-214.9625,"2026-01-12 03:15:20",-223.1573,"2026-01-12 03:15:10",-3.9,5.4,0,0,"2026-01-12 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 03:45:00",7850,0,0,0,0.949,92.3,2.065,2.76,"2026-01-12 03:30:10",0,18.5,18.8,"2026-01-12 03:30:10",18.5,"2026-01-12 03:30:20",19.10333,893.9,893.9,"2026-01-12 03:30:20",893.7,"2026-01-12 03:30:10",0.9,18.5,-211,-210.9651,"2026-01-12 03:30:20",-214.9625,"2026-01-12 03:30:10",-3.9,5.4,0,0,"2026-01-12 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 04:00:00",7851,0,0,0,1.128,120.8,3.009,1.9,"2026-01-12 03:45:20",0,18.99,19,"2026-01-12 03:45:20",18.5,"2026-01-12 03:45:10",19.29778,894,894,"2026-01-12 03:45:20",893.9,"2026-01-12 03:45:10",0.88,18.6,-217.7,-210.9651,"2026-01-12 03:45:10",-217.6643,"2026-01-12 03:45:20",-3.9,5.4,0,0,"2026-01-12 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 04:15:00",7852,0,0,0,1.427,310.1,12.08,3.76,"2026-01-12 04:00:20",0,19,19,"2026-01-12 04:00:10",19,"2026-01-12 04:00:10",19.69555,894.1,894.1,"2026-01-12 04:00:20",894,"2026-01-12 04:00:10",0.9,18.7,-217.7,-217.6643,"2026-01-12 04:00:10",-217.6643,"2026-01-12 04:00:10",-3.999,5.301,0,0,"2026-01-12 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 04:30:00",7853,0,0,0,1.341,319.5,1.003,3.76,"2026-01-12 04:15:10",0,19.2,19.2,"2026-01-12 04:15:20",19,"2026-01-12 04:15:10",20.19444,894,894.1,"2026-01-12 04:15:10",894,"2026-01-12 04:15:20",0.91,18.9,-220.4,-217.6643,"2026-01-12 04:15:10",-220.3958,"2026-01-12 04:15:20",-4,5.201,0,0,"2026-01-12 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 04:45:00",7854,0,0,0,1.36,293,2.794,3.05,"2026-01-12 04:30:10",0,19.2,19.2,"2026-01-12 04:30:10",19.2,"2026-01-12 04:30:10",20.29889,894,894,"2026-01-12 04:30:10",894,"2026-01-12 04:30:10",0.91,19,-220.4,-220.3958,"2026-01-12 04:30:10",-220.3958,"2026-01-12 04:30:10",-3.901,5.2,0,0,"2026-01-12 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 05:00:00",7855,0,0,0,1.35,273.2,2.056,2.57,"2026-01-12 04:45:10",0,19.3,19.3,"2026-01-12 04:45:20",19.2,"2026-01-12 04:45:10",20.20111,894.1,894.1,"2026-01-12 04:45:20",894,"2026-01-12 04:45:10",0.91,18.9,-221.8,-220.3958,"2026-01-12 04:45:10",-221.7728,"2026-01-12 04:45:20",-3.9,5.2,0,0,"2026-01-12 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-12 05:15:00",7856,0,0,0,0.44,301,2.937,2.04,"2026-01-12 05:00:10",0,18.81,19.3,"2026-01-12 05:00:10",18.8,"2026-01-12 05:00:20",20.10111,894.1,894.1,"2026-01-12 05:00:10",894.1,"2026-01-12 05:00:10",0.93,18.8,-215,-214.9625,"2026-01-12 05:00:20",-221.7728,"2026-01-12 05:00:10",-3.9,5.299,0,0,"2026-01-12 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
