"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-02 04:30:00",3040,0,0,0,2.9,67.92,0.216,6.68,"2026-08-02 04:15:10",0,17.7,17.7,"2026-08-02 04:15:20",17.6,"2026-08-02 04:15:10",11.69889,897.6,897.6,"2026-08-02 04:15:10",897.6,"2026-08-02 04:15:10",0.58,17.2,-131.1,-125.8392,"2026-08-02 04:15:10",-131.134,"2026-08-02 04:15:20",-5.398,6.099,0,0,"2026-08-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 04:45:00",3041,0,0,0,2.396,63.45,0.47,5.85,"2026-08-02 04:30:10",0,17.4,17.7,"2026-08-02 04:30:10",17.4,"2026-08-02 04:30:20",11.7,897.7,897.7,"2026-08-02 04:30:20",897.6,"2026-08-02 04:30:10",0.59,17,-133.1,-131.134,"2026-08-02 04:30:10",-133.1489,"2026-08-02 04:30:20",-5.004,5.902,0,0,"2026-08-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:00:00",3042,0,0,0,2.815,66.66,0.343,6.19,"2026-08-02 04:45:20",0,17.3,17.4,"2026-08-02 04:45:10",17.3,"2026-08-02 04:45:20",11.79889,897.8,897.8,"2026-08-02 04:45:20",897.7,"2026-08-02 04:45:10",0.6,16.8,-142.9,-133.1489,"2026-08-02 04:45:10",-142.8617,"2026-08-02 04:45:20",-5.396,6.098,0,0,"2026-08-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:15:00",3043,0,0,0,2.513,68.88,0.237,6.19,"2026-08-02 05:00:10",0,17,17.3,"2026-08-02 05:00:10",17,"2026-08-02 05:00:20",11.8,897.7,897.8,"2026-08-02 05:00:10",897.7,"2026-08-02 05:00:20",0.61,16.6,-138.9,-138.8947,"2026-08-02 05:00:20",-142.8617,"2026-08-02 05:00:10",-5.202,6.001,0,0,"2026-08-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:30:00",3044,0,0,0,2.648,81.3,1.308,5.24,"2026-08-02 05:15:10",0,16.8,17,"2026-08-02 05:15:10",16.8,"2026-08-02 05:15:20",11.8,897.8,897.8,"2026-08-02 05:15:20",897.7,"2026-08-02 05:15:10",0.62,16.4,-143.6,-138.8947,"2026-08-02 05:15:10",-143.6145,"2026-08-02 05:15:20",-5.2,5.901,0,0,"2026-08-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:45:00",3045,0,0,0,2.917,60.43,2.209,6.94,"2026-08-02 05:30:20",0,17.2,17.2,"2026-08-02 05:30:20",16.8,"2026-08-02 05:30:10",12.09667,897.8,897.8,"2026-08-02 05:30:10",897.8,"2026-08-02 05:30:10",0.61,16.4,-149.8,-143.6145,"2026-08-02 05:30:10",-149.8149,"2026-08-02 05:30:20",-5.101,5.801,0,0,"2026-08-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:00:00",3046,0,0,0,3.296,54.96,0.555,7.66,"2026-08-02 05:45:20",0,17.69,17.7,"2026-08-02 05:45:20",17.2,"2026-08-02 05:45:10",12.49555,897.9,897.9,"2026-08-02 05:45:20",897.8,"2026-08-02 05:45:10",0.62,16.99,-146.7,-146.7177,"2026-08-02 05:45:20",-149.8149,"2026-08-02 05:45:10",-5.001,6.196,0,0,"2026-08-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:15:00",3047,0,0,0,3.379,54.7,0.069,7.72,"2026-08-02 06:00:20",0,17.6,17.7,"2026-08-02 06:00:10",17.6,"2026-08-02 06:00:20",12.59889,898,898,"2026-08-02 06:00:20",897.9,"2026-08-02 06:00:10",0.62,17.2,-142.5,-142.4527,"2026-08-02 06:00:20",-146.7177,"2026-08-02 06:00:10",-5.297,5.607,0,0,"2026-08-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:30:00",3048,0,0,0,3.202,57.96,0.349,7.72,"2026-08-02 06:15:10",0,17.2,17.6,"2026-08-02 06:15:10",17.2,"2026-08-02 06:15:20",12.50111,898.1,898.1,"2026-08-02 06:15:20",898,"2026-08-02 06:15:10",0.64,17.1,-140.9,-140.9399,"2026-08-02 06:15:20",-142.4527,"2026-08-02 06:15:10",-5.399,6.094,0,0,"2026-08-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:45:00",3049,0,0,0,2.557,51.18,0.718,7.37,"2026-08-02 06:30:10",0,16.9,17.2,"2026-08-02 06:30:10",16.9,"2026-08-02 06:30:20",12.40111,898.3,898.3,"2026-08-02 06:30:20",898.1,"2026-08-02 06:30:10",0.65,16.7,-156.3,-140.9399,"2026-08-02 06:30:10",-156.3383,"2026-08-02 06:30:20",-5.4,6.1,0,0,"2026-08-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:00:00",3050,2.967,0.001335,0,2.629,49.81,0.12,5.81,"2026-08-02 06:45:10",0,16.9,16.9,"2026-08-02 06:45:10",16.9,"2026-08-02 06:45:10",12.4,898.4,898.4,"2026-08-02 06:45:20",898.3,"2026-08-02 06:45:10",0.65,16.4,-150.5,-150.5201,"2026-08-02 06:45:20",-156.3383,"2026-08-02 06:45:10",-5.301,5.902,0,0,"2026-08-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:15:00",3051,12.39,0.0055775,0,2.521,49.11,0.107,6.7,"2026-08-02 07:00:20",0,17.1,17.1,"2026-08-02 07:00:20",16.9,"2026-08-02 07:00:10",12.59778,898.6,898.6,"2026-08-02 07:00:20",898.4,"2026-08-02 07:00:10",0.65,16.5,-149.3,-149.2598,"2026-08-02 07:00:20",-150.5201,"2026-08-02 07:00:10",-5.498,5.801,0,0,"2026-08-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:30:00",3052,22.19,0.009985998,0,2.293,44.25,0.509,6.7,"2026-08-02 07:15:10",0,17.59,17.6,"2026-08-02 07:15:20",17.1,"2026-08-02 07:15:10",12.79778,898.7,898.7,"2026-08-02 07:15:20",898.6,"2026-08-02 07:15:10",0.64,16.9,-151.2,-149.2598,"2026-08-02 07:15:10",-151.1924,"2026-08-02 07:15:20",-5.994,6.196,0,0,"2026-08-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:45:00",3053,61.86,0.027835,0,2.686,51.22,0.743,6.34,"2026-08-02 07:30:20",0,18,18,"2026-08-02 07:30:20",17.6,"2026-08-02 07:30:10",13.19556,898.9,898.9,"2026-08-02 07:30:20",898.7,"2026-08-02 07:30:10",0.64,17.59,-137.5,-137.4755,"2026-08-02 07:30:20",-151.1924,"2026-08-02 07:30:10",-6.297,6.101,0,0,"2026-08-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 08:00:00",3054,94.9,0.04272,0,3.333,49.32,0.213,7.79,"2026-08-02 07:45:20",0,18.49,18.5,"2026-08-02 07:45:20",18,"2026-08-02 07:45:10",13.49667,898.9,898.9,"2026-08-02 07:45:10",898.9,"2026-08-02 07:45:10",0.64,18.29,-99.3,-99.30291,"2026-08-02 07:45:20",-137.4755,"2026-08-02 07:45:10",-6.893,5.902,0,0,"2026-08-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 08:15:00",3055,127,0.0571695,0,3.825,49.1,0.079,8.15,"2026-08-02 08:00:20",0,18.8,18.8,"2026-08-02 08:00:20",18.5,"2026-08-02 08:00:10",13.99444,899.1,899.1,"2026-08-02 08:00:20",898.9,"2026-08-02 08:00:10",0.64,19.09,-91,-90.95755,"2026-08-02 08:00:20",-99.30291,"2026-08-02 08:00:10",-6.504,5.999,0,0,"2026-08-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 08:30:00",3056,160.6,0.07228199,0,4.433,58.89,1.037,8.36,"2026-08-02 08:15:20",0,19.1,19.1,"2026-08-02 08:15:20",18.8,"2026-08-02 08:15:10",14.39556,899.2,899.2,"2026-08-02 08:15:20",899.1,"2026-08-02 08:15:10",0.65,19.79,-83.8,-83.82749,"2026-08-02 08:15:20",-90.95755,"2026-08-02 08:15:10",-5.214,5.407,0,0,"2026-08-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 08:45:00",3057,195.6,0.088025,0,3.936,56.53,0.266,9.05,"2026-08-02 08:30:20",0,19.69,19.7,"2026-08-02 08:30:20",19.1,"2026-08-02 08:30:10",14.79556,899.2,899.2,"2026-08-02 08:30:10",899.2,"2026-08-02 08:30:10",0.65,20.49,-80.7,-80.7461,"2026-08-02 08:30:20",-83.82749,"2026-08-02 08:30:10",-6.683,5.894,0,0,"2026-08-02 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 09:00:00",3058,253,0.113832,0,4.128,56.2,0.071,11.14,"2026-08-02 08:45:20",0,20.1,20.1,"2026-08-02 08:45:20",19.7,"2026-08-02 08:45:10",15.19556,899.4,899.4,"2026-08-02 08:45:20",899.2,"2026-08-02 08:45:10",0.65,21.09,-78.91,-78.9119,"2026-08-02 08:45:20",-80.7461,"2026-08-02 08:45:10",-6.304,6.79,0,0,"2026-08-02 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 09:15:00",3059,322.6,0.145181,0,4.061,58.18,0.216,11.14,"2026-08-02 09:00:10",0,20.69,20.7,"2026-08-02 09:00:20",20.1,"2026-08-02 09:00:10",15.49667,899.5,899.5,"2026-08-02 09:00:20",899.4,"2026-08-02 09:00:10",0.64,21.79,-76.25,-76.2464,"2026-08-02 09:00:20",-78.9119,"2026-08-02 09:00:10",-5.904,6.306,0,0,"2026-08-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 09:30:00",3060,381.7,0.171785,0,3.951,55.63,0.268,9.04,"2026-08-02 09:15:10",0,21.1,21.1,"2026-08-02 09:15:20",20.7,"2026-08-02 09:15:10",15.5,899.6,899.6,"2026-08-02 09:15:20",899.5,"2026-08-02 09:15:10",0.62,22.49,-76.04,-76.0421,"2026-08-02 09:15:20",-76.2464,"2026-08-02 09:15:10",-6.79,5.212,0,0,"2026-08-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 09:45:00",3061,431.9,0.1943745,0,3.643,49.86,0.604,10.03,"2026-08-02 09:30:20",0,21.69,21.7,"2026-08-02 09:30:20",21.1,"2026-08-02 09:30:10",15.59889,899.6,899.6,"2026-08-02 09:30:10",899.6,"2026-08-02 09:30:10",0.6,22.99,-74.24,-74.23969,"2026-08-02 09:30:20",-76.0421,"2026-08-02 09:30:10",-5.91,6.189,0,0,"2026-08-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 10:00:00",3062,480.9,0.2163855,0,3.778,47.13,0.278,10.03,"2026-08-02 09:45:10",0,21.8,21.8,"2026-08-02 09:45:20",21.7,"2026-08-02 09:45:10",15.6,899.6,899.6,"2026-08-02 09:45:10",899.6,"2026-08-02 09:45:10",0.6,23.49,-73.54,-73.54475,"2026-08-02 09:45:20",-74.23969,"2026-08-02 09:45:10",-6.394,6.299,0,0,"2026-08-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 10:15:00",3063,528.5,0.237812,0,3.691,40.08,0.743,8.45,"2026-08-02 10:00:10",0,22.1,22.1,"2026-08-02 10:00:20",21.8,"2026-08-02 10:00:10",15.50111,899.6,899.6,"2026-08-02 10:00:10",899.6,"2026-08-02 10:00:10",0.59,23.6,-73.76,-73.54475,"2026-08-02 10:00:10",-73.75867,"2026-08-02 10:00:20",-6.697,6.597,0,0,"2026-08-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 10:30:00",3064,562,0.252913,0,3.571,55.33,1.619,7.85,"2026-08-02 10:15:20",0,22.4,22.4,"2026-08-02 10:15:20",22.1,"2026-08-02 10:15:10",15.59889,899.6,899.6,"2026-08-02 10:15:10",899.6,"2026-08-02 10:15:10",0.57,24.09,-109.7,-73.75867,"2026-08-02 10:15:10",-109.7357,"2026-08-02 10:15:20",-6.799,5.611,0,0,"2026-08-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 10:45:00",3065,536.5,0.241421,0,3.204,53.23,0.248,7.85,"2026-08-02 10:30:10",0,23.09,23.1,"2026-08-02 10:30:20",22.4,"2026-08-02 10:30:10",15.79778,899.5,899.6,"2026-08-02 10:30:10",899.5,"2026-08-02 10:30:20",0.56,24.69,-70.94,-70.93655,"2026-08-02 10:30:20",-109.7357,"2026-08-02 10:30:10",-6.207,5.699,0,0,"2026-08-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 11:00:00",3066,608.1,0.2736415,0,3.269,47.37,0.624,8.25,"2026-08-02 10:45:20",0,23.1,23.1,"2026-08-02 10:45:10",23.1,"2026-08-02 10:45:10",15.8,899.5,899.5,"2026-08-02 10:45:10",899.5,"2026-08-02 10:45:10",0.56,25,-72.18,-70.93655,"2026-08-02 10:45:10",-72.18105,"2026-08-02 10:45:20",-6.101,5.502,0,0,"2026-08-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 11:15:00",3067,687.3,0.3092935,0,3.201,60.65,1.412,8.25,"2026-08-02 11:00:10",0,23.3,23.3,"2026-08-02 11:00:20",23.1,"2026-08-02 11:00:10",15.60222,899.4,899.5,"2026-08-02 11:00:10",899.4,"2026-08-02 11:00:20",0.55,25.3,-70.94,-70.94032,"2026-08-02 11:00:20",-72.18105,"2026-08-02 11:00:10",-6.594,5.302,0,0,"2026-08-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 11:30:00",3068,719.2,0.3236185,0,3.289,73.26,1.318,7.47,"2026-08-02 11:15:20",0,23.4,23.4,"2026-08-02 11:15:20",23.3,"2026-08-02 11:15:10",15.50111,899.3,899.4,"2026-08-02 11:15:10",899.3,"2026-08-02 11:15:20",0.54,25.4,-75.26,-70.94032,"2026-08-02 11:15:10",-75.25803,"2026-08-02 11:15:20",-6.106,5.597,0,0,"2026-08-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 11:45:00",3069,745.4,0.335434,0,2.608,73.3,0.02,7.47,"2026-08-02 11:30:10",0,23.5,23.5,"2026-08-02 11:30:20",23.4,"2026-08-02 11:30:10",15.5,899.1,899.3,"2026-08-02 11:30:10",899.1,"2026-08-02 11:30:20",0.54,25.6,-76.5,-75.25803,"2026-08-02 11:30:10",-76.49571,"2026-08-02 11:30:20",-6.199,5.204,0,0,"2026-08-02 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 12:00:00",3070,770.2,0.346601,0,2.412,77.06,0.393,7.59,"2026-08-02 11:45:20",0,24.09,24.1,"2026-08-02 11:45:20",23.5,"2026-08-02 11:45:10",15.59889,898.9,899.1,"2026-08-02 11:45:10",898.9,"2026-08-02 11:45:20",0.52,26.09,-75.82,-75.82264,"2026-08-02 11:45:20",-76.49571,"2026-08-02 11:45:10",-5.804,5.2,0,0,"2026-08-02 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 12:15:00",3071,790,0.3554915,0,2.489,63.16,1.474,7.59,"2026-08-02 12:00:10",0,24.4,24.4,"2026-08-02 12:00:20",24.1,"2026-08-02 12:00:10",15.6,898.7,898.9,"2026-08-02 12:00:10",898.7,"2026-08-02 12:00:20",0.51,26.69,-68.39,-68.39008,"2026-08-02 12:00:20",-75.82264,"2026-08-02 12:00:10",-5.998,4.903,0,0,"2026-08-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 12:30:00",3072,803,0.3613304,0,3.162,104.4,4.29,7.1,"2026-08-02 12:15:20",0,24.4,24.4,"2026-08-02 12:15:10",24.4,"2026-08-02 12:15:10",14.61111,898.6,898.7,"2026-08-02 12:15:10",898.6,"2026-08-02 12:15:20",0.48,26.7,-76.25,-68.39008,"2026-08-02 12:15:10",-76.25064,"2026-08-02 12:15:20",-6.099,4.9,0,0,"2026-08-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 12:45:00",3073,814,0.366379,0,2.784,77.69,2.847,7.1,"2026-08-02 12:30:10",0,24.6,24.6,"2026-08-02 12:30:20",24.4,"2026-08-02 12:30:10",14.89667,898.4,898.6,"2026-08-02 12:30:10",898.4,"2026-08-02 12:30:20",0.48,26.8,-68.16,-68.16108,"2026-08-02 12:30:20",-76.25064,"2026-08-02 12:30:10",-5.902,4.999,0,0,"2026-08-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 13:00:00",3074,819,0.3685265,0,2.632,74.63,0.288,7.64,"2026-08-02 12:45:20",0,24.4,24.6,"2026-08-02 12:45:10",24.4,"2026-08-02 12:45:20",14.9,898.2,898.4,"2026-08-02 12:45:10",898.2,"2026-08-02 12:45:20",0.49,26.9,-70.35,-68.16108,"2026-08-02 12:45:10",-70.34756,"2026-08-02 12:45:20",-5.603,4.703,0,0,"2026-08-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 13:15:00",3075,819,0.368372,0,2.145,46.5,2.949,7.64,"2026-08-02 13:00:10",0,24.7,24.7,"2026-08-02 13:00:20",24.4,"2026-08-02 13:00:10",15.09778,898,898.2,"2026-08-02 13:00:10",898,"2026-08-02 13:00:20",0.49,27,-71,-70.34756,"2026-08-02 13:00:10",-70.99863,"2026-08-02 13:00:20",-5.402,4.502,0,0,"2026-08-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 13:30:00",3076,793.2,0.3569335,0,3.129,78.26,3.354,8.17,"2026-08-02 13:15:20",0,25,25,"2026-08-02 13:15:20",24.7,"2026-08-02 13:15:10",15.1,897.7,898,"2026-08-02 13:15:10",897.7,"2026-08-02 13:15:20",0.48,27.4,-68,-68.00156,"2026-08-02 13:15:20",-70.99863,"2026-08-02 13:15:10",-5.301,4.698,0,0,"2026-08-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 13:45:00",3077,685.8,0.3086115,0,2.25,57.53,2.221,8.17,"2026-08-02 13:30:10",0,24.7,25,"2026-08-02 13:30:10",24.7,"2026-08-02 13:30:20",14.60556,897.6,897.7,"2026-08-02 13:30:10",897.6,"2026-08-02 13:30:20",0.47,27.3,-65.46,-65.45574,"2026-08-02 13:30:20",-68.00156,"2026-08-02 13:30:10",-5.102,4.206,0,0,"2026-08-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 14:00:00",3078,778.8,0.3504785,0,2.893,103.8,4.795,6.36,"2026-08-02 13:45:20",0,25.29,25.3,"2026-08-02 13:45:20",24.7,"2026-08-02 13:45:10",14.40222,897.3,897.6,"2026-08-02 13:45:10",897.3,"2026-08-02 13:45:20",0.45,27.5,-68.36,-65.45574,"2026-08-02 13:45:10",-68.35595,"2026-08-02 13:45:20",-5.496,4.2,0,0,"2026-08-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 14:15:00",3079,786.3,0.3538475,0,1.951,61.54,4.426,6.36,"2026-08-02 14:00:10",0,25.2,25.3,"2026-08-02 14:00:10",25.2,"2026-08-02 14:00:20",14.49889,897.1,897.3,"2026-08-02 14:00:10",897.1,"2026-08-02 14:00:20",0.45,27.7,-123.7,-68.35595,"2026-08-02 14:00:10",-123.7095,"2026-08-02 14:00:20",-4.907,4.101,0,0,"2026-08-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 14:30:00",3080,574.5,0.2585165,0,2.84,96.2,3.665,6.61,"2026-08-02 14:15:20",0,25.2,25.2,"2026-08-02 14:15:10",25.2,"2026-08-02 14:15:10",14.20333,896.8,897.1,"2026-08-02 14:15:10",896.8,"2026-08-02 14:15:20",0.44,27.9,-69.84,-69.84325,"2026-08-02 14:15:20",-123.7095,"2026-08-02 14:15:10",-5.098,4.298,0,0,"2026-08-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 14:45:00",3081,713.7,0.321169,0,2.86,99.2,0.269,8.05,"2026-08-02 14:30:20",0,25.5,25.5,"2026-08-02 14:30:20",25.2,"2026-08-02 14:30:10",13.70555,896.7,896.8,"2026-08-02 14:30:10",896.7,"2026-08-02 14:30:20",0.42,27.31,-73.32,-69.84325,"2026-08-02 14:30:10",-73.32121,"2026-08-02 14:30:20",-4.507,4.003,0,0,"2026-08-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 15:00:00",3082,654.4,0.294473,0,2.603,82.9,1.723,8.05,"2026-08-02 14:45:10",0,25.3,25.5,"2026-08-02 14:45:10",25.3,"2026-08-02 14:45:20",13.89778,896.5,896.7,"2026-08-02 14:45:10",896.5,"2026-08-02 14:45:20",0.43,27.7,-70.91,-70.90556,"2026-08-02 14:45:20",-73.32121,"2026-08-02 14:45:10",-4.599,3.802,0,0,"2026-08-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 15:15:00",3083,583.4,0.2625255,0,2.6,103.8,2.22,7.7,"2026-08-02 15:00:20",0,25.4,25.4,"2026-08-02 15:00:20",25.3,"2026-08-02 15:00:10",13.9,896.4,896.5,"2026-08-02 15:00:10",896.4,"2026-08-02 15:00:20",0.43,28,-67.5,-67.49742,"2026-08-02 15:00:20",-70.90556,"2026-08-02 15:00:10",-4.303,3.701,0,0,"2026-08-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 15:30:00",3084,473.8,0.21322,0,2.689,86.5,1.847,7.7,"2026-08-02 15:15:10",0,25.4,25.4,"2026-08-02 15:15:10",25.4,"2026-08-02 15:15:10",13.9,896.4,896.4,"2026-08-02 15:15:10",896.4,"2026-08-02 15:15:10",0.43,28,-67.98,-67.49742,"2026-08-02 15:15:10",-67.98441,"2026-08-02 15:15:20",-4.597,4.096,0,0,"2026-08-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 15:45:00",3085,475.6,0.214005,0,2.522,77.7,0.912,6.43,"2026-08-02 15:30:20",0,25.1,25.4,"2026-08-02 15:30:10",25.1,"2026-08-02 15:30:20",13.60333,896.4,896.4,"2026-08-02 15:30:10",896.4,"2026-08-02 15:30:10",0.43,27.6,-68.79,-67.98441,"2026-08-02 15:30:10",-68.7907,"2026-08-02 15:30:20",-4.204,4.001,0,0,"2026-08-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 16:00:00",3086,460.1,0.2070335,0,2.184,66.42,1.184,6.43,"2026-08-02 15:45:10",0,25.2,25.2,"2026-08-02 15:45:20",25.1,"2026-08-02 15:45:10",13.69889,896.3,896.4,"2026-08-02 15:45:10",896.3,"2026-08-02 15:45:20",0.43,28.09,-64.65,-64.64589,"2026-08-02 15:45:20",-68.7907,"2026-08-02 15:45:10",-4.101,3.506,0,0,"2026-08-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 16:15:00",3087,435.6,0.196008,0,2.595,77.77,1.214,7.06,"2026-08-02 16:00:20",0,24.9,25.2,"2026-08-02 16:00:10",24.9,"2026-08-02 16:00:20",13.20556,896.3,896.3,"2026-08-02 16:00:10",896.3,"2026-08-02 16:00:10",0.42,27.9,-75.38,-64.64589,"2026-08-02 16:00:10",-75.38107,"2026-08-02 16:00:20",-4.001,3.599,0,0,"2026-08-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 16:30:00",3088,399.8,0.1799095,0,3.371,104.8,2.826,7.06,"2026-08-02 16:15:10",0,25,25,"2026-08-02 16:15:20",24.9,"2026-08-02 16:15:10",13.10111,896.2,896.3,"2026-08-02 16:15:10",896.2,"2026-08-02 16:15:20",0.41,27.7,-65.56,-65.56043,"2026-08-02 16:15:20",-75.38107,"2026-08-02 16:15:10",-3.901,3.798,0,0,"2026-08-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 16:45:00",3089,360.6,0.162286,0,2.984,87.7,1.84,6.56,"2026-08-02 16:30:10",0,24.8,25,"2026-08-02 16:30:10",24.8,"2026-08-02 16:30:20",12.90222,896.3,896.3,"2026-08-02 16:30:20",896.2,"2026-08-02 16:30:10",0.41,27.4,-71.93,-65.56043,"2026-08-02 16:30:10",-71.92516,"2026-08-02 16:30:20",-3.9,3.998,0,0,"2026-08-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 17:00:00",3090,306.5,0.1379265,0,2.288,74.25,1.402,5.93,"2026-08-02 16:45:10",0,24.6,24.8,"2026-08-02 16:45:10",24.6,"2026-08-02 16:45:20",12.99889,896.4,896.4,"2026-08-02 16:45:20",896.3,"2026-08-02 16:45:10",0.42,27.3,-77.29,-71.92516,"2026-08-02 16:45:10",-77.2925,"2026-08-02 16:45:20",-3.9,3.506,0,0,"2026-08-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 17:15:00",3091,256.9,0.115583,0,2.735,80.6,0.694,5.98,"2026-08-02 17:00:20",0,24.4,24.6,"2026-08-02 17:00:10",24.4,"2026-08-02 17:00:20",12.90111,896.4,896.4,"2026-08-02 17:00:10",896.4,"2026-08-02 17:00:10",0.42,27.2,-79.58,-77.2925,"2026-08-02 17:00:10",-79.58445,"2026-08-02 17:00:20",-3.9,4.192,0,0,"2026-08-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 17:30:00",3092,201.1,0.09050399,0,2.542,80.7,0.063,5.98,"2026-08-02 17:15:10",0,24.1,24.4,"2026-08-02 17:15:10",24.1,"2026-08-02 17:15:20",12.9,896.4,896.4,"2026-08-02 17:15:10",896.4,"2026-08-02 17:15:10",0.43,26.61,-85.3,-79.58445,"2026-08-02 17:15:10",-85.34546,"2026-08-02 17:15:20",-3.999,4.002,0,0,"2026-08-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 17:45:00",3093,149.5,0.06726299,0,1.976,64.48,1.713,5.77,"2026-08-02 17:30:10",0,23.61,24.1,"2026-08-02 17:30:10",23.6,"2026-08-02 17:30:20",12.70222,896.5,896.5,"2026-08-02 17:30:20",896.4,"2026-08-02 17:30:10",0.44,25.91,-93.2,-85.34546,"2026-08-02 17:30:10",-93.16593,"2026-08-02 17:30:20",-4,4.099,0,0,"2026-08-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 18:00:00",3094,93.5,0.042085,0,1.634,74.39,1.067,5.56,"2026-08-02 17:45:10",0,22.91,23.6,"2026-08-02 17:45:10",22.9,"2026-08-02 17:45:20",12.79889,896.6,896.6,"2026-08-02 17:45:20",896.5,"2026-08-02 17:45:10",0.46,25.11,-121.4,-93.16593,"2026-08-02 17:45:10",-121.3597,"2026-08-02 17:45:20",-3.901,4.199,0,0,"2026-08-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
