"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-15 19:45:00",1373,0,0,0,1.937,93.3,1.674,2.79,"2026-07-15 19:30:20",0,19.21,19.8,"2026-07-15 19:30:10",19.2,"2026-07-15 19:30:20",16.90222,897.9,897.9,"2026-07-15 19:30:20",897.7,"2026-07-15 19:30:10",0.76,19.41,-220.4,-220.3961,"2026-07-15 19:30:20",-228.7717,"2026-07-15 19:30:10",-4.7,6,0,0,"2026-07-15 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 20:00:00",1374,0,0,0,2.078,94.9,0.186,3.09,"2026-07-15 19:45:20",0,19.4,19.4,"2026-07-15 19:45:20",19.2,"2026-07-15 19:45:10",16.9,897.9,897.9,"2026-07-15 19:45:10",897.9,"2026-07-15 19:45:10",0.75,19.1,-223.2,-220.3961,"2026-07-15 19:45:10",-223.1576,"2026-07-15 19:45:20",-4.7,6,0,0,"2026-07-15 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 20:15:00",1375,0,0,0,2.456,92,0.311,3.95,"2026-07-15 20:00:20",0,19.99,20,"2026-07-15 20:00:20",19.4,"2026-07-15 20:00:10",17.19667,898,898,"2026-07-15 20:00:20",897.9,"2026-07-15 20:00:10",0.73,19.3,-231.6,-223.1576,"2026-07-15 20:00:10",-231.6248,"2026-07-15 20:00:20",-4.799,6,0,0,"2026-07-15 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 20:30:00",1376,0,0,0,2.153,92.7,0.11,3.95,"2026-07-15 20:15:10",0,19.8,20,"2026-07-15 20:15:10",19.8,"2026-07-15 20:15:20",17.29889,898.1,898.1,"2026-07-15 20:15:20",898,"2026-07-15 20:15:10",0.75,19.6,-228.8,-228.7717,"2026-07-15 20:15:20",-231.6248,"2026-07-15 20:15:10",-4.8,6,0,0,"2026-07-15 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 20:45:00",1377,0,0,0,1.675,95.2,0.254,2.93,"2026-07-15 20:30:10",0,19.4,19.8,"2026-07-15 20:30:10",19.4,"2026-07-15 20:30:20",17.10222,898.3,898.3,"2026-07-15 20:30:20",898.1,"2026-07-15 20:30:10",0.76,19.3,-223.2,-223.1576,"2026-07-15 20:30:20",-228.7717,"2026-07-15 20:30:10",-4.701,5.901,0,0,"2026-07-15 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 21:00:00",1378,0,0,0,2.145,82.3,1.36,3.77,"2026-07-15 20:45:20",0,19.7,19.7,"2026-07-15 20:45:20",19.4,"2026-07-15 20:45:10",17.00111,898.4,898.4,"2026-07-15 20:45:20",898.3,"2026-07-15 20:45:10",0.74,19.1,-227.4,-223.1576,"2026-07-15 20:45:10",-227.3567,"2026-07-15 20:45:20",-4.799,5.9,0,0,"2026-07-15 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 21:15:00",1379,0,0,0,2.328,69.05,1.392,5.54,"2026-07-15 21:00:20",0,20.89,20.9,"2026-07-15 21:00:20",19.7,"2026-07-15 21:00:10",17.39555,898.6,898.6,"2026-07-15 21:00:20",898.4,"2026-07-15 21:00:10",0.7,19.79,-244.9,-227.3567,"2026-07-15 21:00:10",-244.8537,"2026-07-15 21:00:20",-4.998,5.702,0,0,"2026-07-15 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 21:30:00",1380,0,0,0,2.162,67.42,0.158,5.54,"2026-07-15 21:15:10",0,20.9,20.9,"2026-07-15 21:15:10",20.9,"2026-07-15 21:15:10",17.69667,898.8,898.8,"2026-07-15 21:15:20",898.6,"2026-07-15 21:15:10",0.72,20.39,-244.9,-244.8537,"2026-07-15 21:15:10",-244.8537,"2026-07-15 21:15:20",-4.901,6.096,0,0,"2026-07-15 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 21:45:00",1381,0,0,0,2.457,62.16,0.553,6.5,"2026-07-15 21:30:20",0,20.9,20.9,"2026-07-15 21:30:10",20.9,"2026-07-15 21:30:10",17.79889,898.9,898.9,"2026-07-15 21:30:20",898.8,"2026-07-15 21:30:10",0.72,20.5,-243.9,-243.8644,"2026-07-15 21:30:20",-244.8537,"2026-07-15 21:30:10",-4.801,6.199,0,0,"2026-07-15 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 22:00:00",1382,0,0,0,2.697,64.97,0.299,6.95,"2026-07-15 21:45:20",0,20.8,20.9,"2026-07-15 21:45:10",20.8,"2026-07-15 21:45:20",17.70111,899,899,"2026-07-15 21:45:20",898.9,"2026-07-15 21:45:10",0.72,20.6,-234.4,-234.3552,"2026-07-15 21:45:20",-243.8644,"2026-07-15 21:45:10",-4.8,6.101,0,0,"2026-07-15 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 22:15:00",1383,0,0,0,2.947,66.09,0.128,6.95,"2026-07-15 22:00:10",0,20.8,20.8,"2026-07-15 22:00:10",20.8,"2026-07-15 22:00:10",17.7,899.1,899.1,"2026-07-15 22:00:20",899,"2026-07-15 22:00:10",0.72,20.6,-230.5,-230.496,"2026-07-15 22:00:20",-234.3552,"2026-07-15 22:00:10",-4.899,5.902,0,0,"2026-07-15 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 22:30:00",1384,0,0,0,4.127,74.9,0.93,8.95,"2026-07-15 22:15:20",0,20.7,20.8,"2026-07-15 22:15:10",20.7,"2026-07-15 22:15:20",17.60111,899.1,899.1,"2026-07-15 22:15:10",899.1,"2026-07-15 22:15:10",0.72,20.6,-224.9,-224.8792,"2026-07-15 22:15:20",-230.496,"2026-07-15 22:15:10",-4.504,5.9,0,0,"2026-07-15 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 22:45:00",1385,0,0,0,4.249,74.01,0.132,8.95,"2026-07-15 22:30:10",0,20.6,20.7,"2026-07-15 22:30:10",20.6,"2026-07-15 22:30:20",17.6,899.2,899.2,"2026-07-15 22:30:20",899.1,"2026-07-15 22:30:10",0.72,20.5,-240.4,-224.8792,"2026-07-15 22:30:10",-240.3725,"2026-07-15 22:30:20",-4.401,6.394,0,0,"2026-07-15 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 23:00:00",1386,0,0,0,3.864,75.68,0.164,9.98,"2026-07-15 22:45:20",0,20.4,20.6,"2026-07-15 22:45:10",20.4,"2026-07-15 22:45:20",17.50111,899.3,899.3,"2026-07-15 22:45:20",899.2,"2026-07-15 22:45:10",0.73,20.4,-223.8,-223.803,"2026-07-15 22:45:20",-240.3725,"2026-07-15 22:45:10",-4.598,6.697,0,0,"2026-07-15 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 23:15:00",1387,0,0,0,2.851,72.14,0.38,9.98,"2026-07-15 23:00:10",0,20.1,20.4,"2026-07-15 23:00:10",20.1,"2026-07-15 23:00:20",17.20333,899.3,899.3,"2026-07-15 23:00:10",899.3,"2026-07-15 23:00:10",0.73,20.1,-225.5,-223.803,"2026-07-15 23:00:10",-225.4592,"2026-07-15 23:00:20",-4.897,6.107,0,0,"2026-07-15 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 23:30:00",1388,0,0,0,2.464,57.07,1.59,7.19,"2026-07-15 23:15:10",0,20.1,20.1,"2026-07-15 23:15:10",20.1,"2026-07-15 23:15:10",17.10111,899.4,899.4,"2026-07-15 23:15:20",899.3,"2026-07-15 23:15:10",0.73,19.8,-228.7,-225.4592,"2026-07-15 23:15:10",-228.6844,"2026-07-15 23:15:20",-4.9,6.1,0,0,"2026-07-15 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-15 23:45:00",1389,0,0,0,3.083,57.59,0.048,7.23,"2026-07-15 23:30:20",0,20.4,20.4,"2026-07-15 23:30:20",20.1,"2026-07-15 23:30:10",17.19889,899.3,899.4,"2026-07-15 23:30:10",899.3,"2026-07-15 23:30:20",0.72,20,-224,-223.9949,"2026-07-15 23:30:20",-228.6844,"2026-07-15 23:30:10",-4.999,6.1,0,0,"2026-07-15 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 00:00:00",1390,0,0,0,2.872,55.13,0.256,7.87,"2026-07-15 23:45:20",0,20.4,20.4,"2026-07-15 23:45:10",20.4,"2026-07-15 23:45:10",17.10111,899.2,899.3,"2026-07-15 23:45:10",899.2,"2026-07-15 23:45:20",0.72,20.1,-218.9,-218.9107,"2026-07-15 23:45:20",-223.9949,"2026-07-15 23:45:10",-5.198,6.1,0,0,"2026-07-15 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 00:15:00",1391,0,0,0,3.117,52.43,0.28,7.87,"2026-07-16 00:00:10",0,20.3,20.4,"2026-07-16 00:00:10",20.3,"2026-07-16 00:00:20",17.00111,899.2,899.2,"2026-07-16 00:00:10",899.2,"2026-07-16 00:00:10",0.71,20.1,-214.7,-214.7265,"2026-07-16 00:00:20",-218.9107,"2026-07-16 00:00:10",-4.804,5.606,0,0,"2026-07-16 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 00:30:00",1392,0,0,0,3.1,56.55,0.447,8.22,"2026-07-16 00:15:20",0,20.3,20.3,"2026-07-16 00:15:10",20.3,"2026-07-16 00:15:10",16.80222,899.2,899.2,"2026-07-16 00:15:10",899.2,"2026-07-16 00:15:10",0.7,20.1,-208.2,-208.172,"2026-07-16 00:15:20",-214.7265,"2026-07-16 00:15:10",-4.998,6.193,0,0,"2026-07-16 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 00:45:00",1393,0,0,0,2.873,55.02,0.153,8.22,"2026-07-16 00:30:10",0,20.1,20.3,"2026-07-16 00:30:10",20.1,"2026-07-16 00:30:20",16.60222,899.1,899.2,"2026-07-16 00:30:10",899.1,"2026-07-16 00:30:20",0.71,20,-214.6,-208.172,"2026-07-16 00:30:10",-214.63,"2026-07-16 00:30:20",-4.802,6.002,0,0,"2026-07-16 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 01:00:00",1394,0,0,0,3.285,53.62,0.156,7.57,"2026-07-16 00:45:20",0,20.1,20.1,"2026-07-16 00:45:10",20.1,"2026-07-16 00:45:10",16.50111,899.2,899.2,"2026-07-16 00:45:20",899.1,"2026-07-16 00:45:10",0.7,19.9,-209.3,-209.3331,"2026-07-16 00:45:20",-214.63,"2026-07-16 00:45:10",-5.294,6.198,0,0,"2026-07-16 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 01:15:00",1395,0,0,0,2.845,58.74,0.544,7.57,"2026-07-16 01:00:10",0,19.9,20.1,"2026-07-16 01:00:10",19.9,"2026-07-16 01:00:20",16.40111,899.2,899.2,"2026-07-16 01:00:10",899.2,"2026-07-16 01:00:10",0.71,19.7,-207.5,-207.5238,"2026-07-16 01:00:20",-209.3331,"2026-07-16 01:00:10",-4.212,5.706,0,0,"2026-07-16 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 01:30:00",1396,0,0,0,3.354,61.07,0.231,10.12,"2026-07-16 01:15:20",0,19.7,19.9,"2026-07-16 01:15:10",19.7,"2026-07-16 01:15:20",16.20222,899.1,899.2,"2026-07-16 01:15:10",899.1,"2026-07-16 01:15:20",0.71,19.5,-202.7,-202.692,"2026-07-16 01:15:20",-207.5238,"2026-07-16 01:15:10",-5.09,5.997,0,0,"2026-07-16 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 01:45:00",1397,0,0,0,3.301,61.1,0.069,10.12,"2026-07-16 01:30:10",0,19.5,19.7,"2026-07-16 01:30:10",19.5,"2026-07-16 01:30:20",16.10111,899.1,899.1,"2026-07-16 01:30:10",899.1,"2026-07-16 01:30:10",0.71,19.4,-203.5,-202.692,"2026-07-16 01:30:10",-203.5464,"2026-07-16 01:30:20",-5.001,6,0,0,"2026-07-16 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 02:00:00",1398,0,0,0,3.508,60.21,0.052,9.47,"2026-07-16 01:45:10",0,19.3,19.5,"2026-07-16 01:45:10",19.3,"2026-07-16 01:45:20",16.1,899,899.1,"2026-07-16 01:45:10",899,"2026-07-16 01:45:20",0.72,19.2,-203.9,-203.5464,"2026-07-16 01:45:10",-203.9193,"2026-07-16 01:45:20",-5.396,5.802,0,0,"2026-07-16 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 02:15:00",1399,0,0,0,3.352,57.43,0.285,7.69,"2026-07-16 02:00:10",0,19.1,19.3,"2026-07-16 02:00:10",19.1,"2026-07-16 02:00:20",16.00111,899,899,"2026-07-16 02:00:10",899,"2026-07-16 02:00:10",0.72,19,-203.2,-203.1859,"2026-07-16 02:00:20",-203.9193,"2026-07-16 02:00:10",-5.4,5.899,0,0,"2026-07-16 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 02:30:00",1400,0,0,0,3.33,57.3,0.031,7.1,"2026-07-16 02:15:10",0,18.9,19.1,"2026-07-16 02:15:10",18.9,"2026-07-16 02:15:20",15.90111,898.9,899,"2026-07-16 02:15:10",898.9,"2026-07-16 02:15:20",0.73,18.7,-216.3,-203.1859,"2026-07-16 02:15:10",-216.3101,"2026-07-16 02:15:20",-4.906,5.504,0,0,"2026-07-16 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 02:45:00",1401,0,0,0,2.954,64.32,0.744,7,"2026-07-16 02:30:10",0,18.5,18.9,"2026-07-16 02:30:10",18.5,"2026-07-16 02:30:20",15.70222,898.8,898.9,"2026-07-16 02:30:10",898.8,"2026-07-16 02:30:20",0.74,18.5,-208.6,-208.5787,"2026-07-16 02:30:20",-216.3101,"2026-07-16 02:30:10",-4.702,5.797,0,0,"2026-07-16 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 03:00:00",1402,0,0,0,3.039,67.47,0.328,6.61,"2026-07-16 02:45:10",0,18.2,18.5,"2026-07-16 02:45:10",18.2,"2026-07-16 02:45:20",15.60111,898.7,898.8,"2026-07-16 02:45:10",898.7,"2026-07-16 02:45:20",0.75,18.1,-207,-207.0332,"2026-07-16 02:45:20",-208.5787,"2026-07-16 02:45:10",-4.7,5.701,0,0,"2026-07-16 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 03:15:00",1403,0,0,0,3.198,59.79,0.816,7.44,"2026-07-16 03:00:20",0,18.2,18.2,"2026-07-16 03:00:10",18.2,"2026-07-16 03:00:10",15.50111,898.5,898.7,"2026-07-16 03:00:10",898.5,"2026-07-16 03:00:20",0.74,18,-204.9,-204.8792,"2026-07-16 03:00:20",-207.0332,"2026-07-16 03:00:10",-4.601,6.293,0,0,"2026-07-16 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 03:30:00",1404,0,0,0,2.933,63.75,0.434,7.44,"2026-07-16 03:15:10",0,17.8,18.2,"2026-07-16 03:15:10",17.8,"2026-07-16 03:15:20",15.40111,898.5,898.5,"2026-07-16 03:15:10",898.5,"2026-07-16 03:15:10",0.76,17.8,-201.9,-201.8904,"2026-07-16 03:15:20",-204.8792,"2026-07-16 03:15:10",-4.897,6.102,0,0,"2026-07-16 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 03:45:00",1405,0,0,0,2.871,66.27,0.266,6.85,"2026-07-16 03:30:10",0,17.5,17.8,"2026-07-16 03:30:10",17.5,"2026-07-16 03:30:20",15.30111,898.5,898.5,"2026-07-16 03:30:10",898.5,"2026-07-16 03:30:10",0.76,17.5,-198.1,-198.1072,"2026-07-16 03:30:20",-201.8904,"2026-07-16 03:30:10",-4.9,6.001,0,0,"2026-07-16 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 04:00:00",1406,0,0,0,3.236,58.19,0.859,6.56,"2026-07-16 03:45:20",0,17.6,17.6,"2026-07-16 03:45:20",17.5,"2026-07-16 03:45:10",15.20111,898.4,898.5,"2026-07-16 03:45:10",898.4,"2026-07-16 03:45:20",0.76,17.4,-199.4,-198.1072,"2026-07-16 03:45:10",-199.3613,"2026-07-16 03:45:20",-5.197,6.099,0,0,"2026-07-16 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 04:15:00",1407,0,0,0,3.052,51.87,0.659,6.91,"2026-07-16 04:00:20",0,17.4,17.6,"2026-07-16 04:00:10",17.4,"2026-07-16 04:00:20",15.10111,898.4,898.4,"2026-07-16 04:00:10",898.4,"2026-07-16 04:00:10",0.76,17.3,-196.9,-196.86,"2026-07-16 04:00:20",-199.3613,"2026-07-16 04:00:10",-4.903,6.001,0,0,"2026-07-16 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 04:30:00",1408,0,0,0,3.198,52.89,0.113,6.91,"2026-07-16 04:15:10",0,17.3,17.4,"2026-07-16 04:15:10",17.3,"2026-07-16 04:15:20",15.00111,898.4,898.4,"2026-07-16 04:15:10",898.4,"2026-07-16 04:15:10",0.76,17.1,-195.6,-195.6197,"2026-07-16 04:15:20",-196.86,"2026-07-16 04:15:10",-4.999,6.099,0,0,"2026-07-16 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 04:45:00",1409,0,0,0,2.824,56.46,0.38,6.88,"2026-07-16 04:30:10",0,17.2,17.3,"2026-07-16 04:30:10",17.2,"2026-07-16 04:30:20",14.90111,898.4,898.4,"2026-07-16 04:30:10",898.4,"2026-07-16 04:30:10",0.76,17,-194.4,-194.3863,"2026-07-16 04:30:20",-195.6197,"2026-07-16 04:30:10",-4.901,6.1,0,0,"2026-07-16 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 05:00:00",1410,0,0,0,2.711,54.23,0.233,6.02,"2026-07-16 04:45:20",0,17.1,17.2,"2026-07-16 04:45:10",17.1,"2026-07-16 04:45:20",14.80111,898.5,898.5,"2026-07-16 04:45:20",898.4,"2026-07-16 04:45:10",0.76,16.9,-193.2,-193.1597,"2026-07-16 04:45:20",-194.3863,"2026-07-16 04:45:10",-4.999,5.902,0,0,"2026-07-16 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 05:15:00",1411,0,0,0,2.265,57.66,0.371,6.02,"2026-07-16 05:00:10",0,16.7,17.1,"2026-07-16 05:00:10",16.7,"2026-07-16 05:00:20",14.70111,898.5,898.5,"2026-07-16 05:00:10",898.5,"2026-07-16 05:00:10",0.77,16.7,-188.3,-188.321,"2026-07-16 05:00:20",-193.1597,"2026-07-16 05:00:10",-4.802,6.098,0,0,"2026-07-16 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 05:30:00",1412,0,0,0,2.942,70.26,1.33,6.55,"2026-07-16 05:15:20",0,16.7,16.7,"2026-07-16 05:15:10",16.7,"2026-07-16 05:15:10",14.60111,898.6,898.6,"2026-07-16 05:15:20",898.5,"2026-07-16 05:15:10",0.77,16.5,-188.3,-188.321,"2026-07-16 05:15:10",-188.321,"2026-07-16 05:15:10",-4.701,6.1,0,0,"2026-07-16 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 05:45:00",1413,0,0,0,3.711,80.9,1.11,6.82,"2026-07-16 05:30:20",0,16.6,16.7,"2026-07-16 05:30:10",16.6,"2026-07-16 05:30:20",14.6,898.6,898.6,"2026-07-16 05:30:10",898.6,"2026-07-16 05:30:10",0.77,16.5,-187.1,-187.1281,"2026-07-16 05:30:20",-188.321,"2026-07-16 05:30:10",-4.502,5.803,0,0,"2026-07-16 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 06:00:00",1414,0,0,0,3.334,77.24,0.39,6.82,"2026-07-16 05:45:10",0,16.4,16.6,"2026-07-16 05:45:10",16.4,"2026-07-16 05:45:20",14.6,898.6,898.6,"2026-07-16 05:45:10",898.6,"2026-07-16 05:45:10",0.78,16.4,-184.8,-184.7621,"2026-07-16 05:45:20",-187.1281,"2026-07-16 05:45:10",-4.994,6.097,0,0,"2026-07-16 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 06:15:00",1415,0,0,0,3.874,78.98,0.176,7.17,"2026-07-16 06:00:20",0,16.5,16.5,"2026-07-16 06:00:20",16.4,"2026-07-16 06:00:10",14.50111,898.6,898.6,"2026-07-16 06:00:10",898.6,"2026-07-16 06:00:10",0.77,16.3,-185.9,-184.7621,"2026-07-16 06:00:10",-185.9418,"2026-07-16 06:00:20",-4.802,6.1,0,0,"2026-07-16 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 06:30:00",1416,0,0,0,3.791,78.9,0.014,7.17,"2026-07-16 06:15:10",0,16.5,16.5,"2026-07-16 06:15:10",16.5,"2026-07-16 06:15:10",14.5,898.7,898.7,"2026-07-16 06:15:20",898.6,"2026-07-16 06:15:10",0.77,16.3,-185.9,-185.9418,"2026-07-16 06:15:10",-185.9418,"2026-07-16 06:15:10",-5.196,5.408,0,0,"2026-07-16 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 06:45:00",1417,0,0,0,3.671,75.24,0.395,6.94,"2026-07-16 06:30:10",0,16.5,16.5,"2026-07-16 06:30:10",16.5,"2026-07-16 06:30:10",14.40111,898.8,898.8,"2026-07-16 06:30:20",898.7,"2026-07-16 06:30:10",0.77,16.3,-185.9,-185.9418,"2026-07-16 06:30:10",-185.9418,"2026-07-16 06:30:20",-4.903,6.092,0,0,"2026-07-16 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 07:00:00",1418,0.692,0.0003115,0,4.481,86.1,1.149,7.72,"2026-07-16 06:45:20",0,16.2,16.5,"2026-07-16 06:45:10",16.2,"2026-07-16 06:45:20",14.4,899,899,"2026-07-16 06:45:20",898.8,"2026-07-16 06:45:10",0.78,16.2,-182.4,-182.4225,"2026-07-16 06:45:20",-185.9418,"2026-07-16 06:45:10",-4.307,6.298,0,0,"2026-07-16 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 07:15:00",1419,10.29,0.004631499,0,4.767,89.1,0.296,7.72,"2026-07-16 07:00:10",0,16.1,16.2,"2026-07-16 07:00:10",16.1,"2026-07-16 07:00:20",14.4,899.2,899.2,"2026-07-16 07:00:20",899,"2026-07-16 07:00:10",0.79,16.1,-181.3,-181.2625,"2026-07-16 07:00:20",-182.4225,"2026-07-16 07:00:10",-5.19,7.388,0,0,"2026-07-16 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 07:30:00",1420,16.73,0.007527999,0,4.473,83.7,0.579,7.57,"2026-07-16 07:15:20",0,16.4,16.4,"2026-07-16 07:15:20",16.1,"2026-07-16 07:15:10",14.49889,899.3,899.3,"2026-07-16 07:15:20",899.2,"2026-07-16 07:15:10",0.78,16.3,-162.1,-162.1428,"2026-07-16 07:15:20",-181.2625,"2026-07-16 07:15:10",-5.2,5.917,0,0,"2026-07-16 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 07:45:00",1421,48.05,0.021622,0,4.233,82.1,0.164,7.57,"2026-07-16 07:30:10",0,16.99,17,"2026-07-16 07:30:20",16.4,"2026-07-16 07:30:10",14.59889,899.5,899.5,"2026-07-16 07:30:20",899.3,"2026-07-16 07:30:10",0.76,16.7,-155.6,-155.5683,"2026-07-16 07:30:20",-162.1428,"2026-07-16 07:30:10",-5.299,6.197,0,0,"2026-07-16 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 08:00:00",1422,74.41,0.03348349,0,3.943,78.34,0.397,7.36,"2026-07-16 07:45:10",0,17.69,17.7,"2026-07-16 07:45:20",17,"2026-07-16 07:45:10",14.89667,899.7,899.7,"2026-07-16 07:45:20",899.5,"2026-07-16 07:45:10",0.74,17.49,-120.4,-120.414,"2026-07-16 07:45:20",-155.5683,"2026-07-16 07:45:10",-5.893,5.903,0,0,"2026-07-16 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 08:15:00",1423,105.4,0.04740999,0,4.108,82,0.392,7.56,"2026-07-16 08:00:20",0,18.49,18.5,"2026-07-16 08:00:20",17.7,"2026-07-16 08:00:10",15.29555,899.8,899.8,"2026-07-16 08:00:20",899.7,"2026-07-16 08:00:10",0.72,18.49,-100,-99.98486,"2026-07-16 08:00:20",-120.414,"2026-07-16 08:00:10",-6.197,5.801,0,0,"2026-07-16 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 08:30:00",1424,148.8,0.066967,0,4.001,66.77,1.609,8.27,"2026-07-16 08:15:20",0,19.09,19.1,"2026-07-16 08:15:20",18.5,"2026-07-16 08:15:10",15.39889,899.9,899.9,"2026-07-16 08:15:20",899.8,"2026-07-16 08:15:10",0.7,19.59,-94.4,-94.35849,"2026-07-16 08:15:20",-99.98486,"2026-07-16 08:15:10",-5.903,5.899,0,0,"2026-07-16 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 08:45:00",1425,199.4,0.08974649,0,3.951,64.92,0.18,8.34,"2026-07-16 08:30:20",0,19.5,19.5,"2026-07-16 08:30:20",19.1,"2026-07-16 08:30:10",15.49889,900.1,900.1,"2026-07-16 08:30:20",899.9,"2026-07-16 08:30:10",0.68,20.29,-89.5,-89.45702,"2026-07-16 08:30:20",-94.35849,"2026-07-16 08:30:10",-5.999,5.999,0,0,"2026-07-16 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 09:00:00",1426,248.8,0.1119385,0,3.93,60.35,0.479,8.56,"2026-07-16 08:45:20",0,19.8,19.8,"2026-07-16 08:45:20",19.5,"2026-07-16 08:45:10",15.59889,900.3,900.3,"2026-07-16 08:45:20",900.1,"2026-07-16 08:45:10",0.68,20.89,-84.7,-84.71491,"2026-07-16 08:45:20",-89.45702,"2026-07-16 08:45:10",-6,6.297,0,0,"2026-07-16 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-16 09:15:00",1427,297.3,0.1337675,0,3.218,49.62,1.129,8.56,"2026-07-16 09:00:10",0,20.29,20.3,"2026-07-16 09:00:20",19.8,"2026-07-16 09:00:10",15.79778,900.5,900.5,"2026-07-16 09:00:20",900.3,"2026-07-16 09:00:10",0.66,21.49,-86.3,-84.71491,"2026-07-16 09:00:10",-86.32919,"2026-07-16 09:00:20",-5.901,5.904,0,0,"2026-07-16 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
