"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-12 16:30:00",4933,100.9,0.044856,0,0.922,321.9,1.547,2.08,"2025-12-12 16:15:20",0,22.8,22.8,"2025-12-12 16:15:20",22.5,"2025-12-12 16:15:10",23.29778,890,890.1,"2025-12-12 16:15:10",890,"2025-12-12 16:15:20",0.84,23.5,-215.8,-213.7174,"2025-12-12 16:15:10",-215.7553,"2025-12-12 16:15:20",-4,5.6,0,0,"2025-12-12 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 16:45:00",4934,88.9,0.039516,0,0.871,312.2,1.05,2.08,"2025-12-12 16:30:10",0,23,23,"2025-12-12 16:30:20",22.8,"2025-12-12 16:30:10",23.10222,890.1,890.1,"2025-12-12 16:30:20",890,"2025-12-12 16:30:10",0.82,23.6,-215.3,-215.3206,"2025-12-12 16:30:20",-215.7553,"2025-12-12 16:30:10",-3.901,5.501,0,0,"2025-12-12 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 17:00:00",4935,98.4,0.0438325,0,1.503,274.4,3.924,2.69,"2025-12-12 16:45:20",0,23.1,23.1,"2025-12-12 16:45:20",23,"2025-12-12 16:45:10",22.90222,890.1,890.1,"2025-12-12 16:45:10",890.1,"2025-12-12 16:45:10",0.81,23.7,-213.5,-213.4878,"2025-12-12 16:45:20",-215.3206,"2025-12-12 16:45:10",-3.999,5.5,0,0,"2025-12-12 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 17:15:00",4936,103.4,0.0460575,0,1.53,267.8,0.663,2.69,"2025-12-12 17:00:10",0,23.2,23.2,"2025-12-12 17:00:20",23.1,"2025-12-12 17:00:10",22.9,890.1,890.1,"2025-12-12 17:00:10",890.1,"2025-12-12 17:00:10",0.81,23.8,-214.6,-213.4878,"2025-12-12 17:00:10",-214.6401,"2025-12-12 17:00:20",-4,5.5,0,0,"2025-12-12 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 17:30:00",4937,86.6,0.038448,0,1.362,276.6,0.941,2.58,"2025-12-12 17:15:10",0,23.3,23.3,"2025-12-12 17:15:20",23.2,"2025-12-12 17:15:10",22.70222,890.1,890.1,"2025-12-12 17:15:10",890.1,"2025-12-12 17:15:10",0.8,23.8,-239.7,-214.6401,"2025-12-12 17:15:10",-239.7019,"2025-12-12 17:15:20",-4.099,5.5,0,0,"2025-12-12 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 17:45:00",4938,64.64,0.028658,0,1.36,285,0.882,2.88,"2025-12-12 17:30:20",0,23.2,23.3,"2025-12-12 17:30:10",23.2,"2025-12-12 17:30:20",22.60111,890.1,890.1,"2025-12-12 17:30:10",890.1,"2025-12-12 17:30:10",0.79,23.7,-225.1,-225.1118,"2025-12-12 17:30:20",-239.7019,"2025-12-12 17:30:10",-4.001,5.401,0,0,"2025-12-12 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 18:00:00",4939,52.14,0.02314,0,0.628,310.7,2.692,2.88,"2025-12-12 17:45:10",0,23.1,23.2,"2025-12-12 17:45:10",23.1,"2025-12-12 17:45:20",22.79778,890.1,890.1,"2025-12-12 17:45:10",890.1,"2025-12-12 17:45:10",0.81,23.6,-236.5,-225.1118,"2025-12-12 17:45:10",-236.4544,"2025-12-12 17:45:20",-4,5.4,0,0,"2025-12-12 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 18:15:00",4940,35.98,0.015931,0,0.373,323,1.264,1.4,"2025-12-12 18:00:10",0,23,23.1,"2025-12-12 18:00:10",23,"2025-12-12 18:00:20",22.60222,890.3,890.3,"2025-12-12 18:00:20",890.1,"2025-12-12 18:00:10",0.81,23.3,-236.3,-236.2932,"2025-12-12 18:00:20",-236.4544,"2025-12-12 18:00:10",-4,5.4,0,0,"2025-12-12 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 18:30:00",4941,18.3,0.0080545,0,0.35,278.6,4.602,0.67,"2025-12-12 18:15:10",0,22.8,23,"2025-12-12 18:15:10",22.8,"2025-12-12 18:15:20",22.6,890.5,890.5,"2025-12-12 18:15:20",890.3,"2025-12-12 18:15:10",0.82,23,-254.8,-236.2932,"2025-12-12 18:15:10",-254.8069,"2025-12-12 18:15:20",-4,5.301,0,0,"2025-12-12 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 18:45:00",4942,3.267,0.0013795,0,0.32,244.9,3.474,0.58,"2025-12-12 18:30:20",0,22.6,22.8,"2025-12-12 18:30:10",22.6,"2025-12-12 18:30:20",22.6,890.6,890.6,"2025-12-12 18:30:20",890.5,"2025-12-12 18:30:10",0.83,22.51,-271.7,-254.8069,"2025-12-12 18:30:10",-271.6555,"2025-12-12 18:30:20",-4.099,5.3,0,0,"2025-12-12 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 19:00:00",4943,0.034,0,0,0.379,335.6,8.66,0.77,"2025-12-12 18:45:20",0,22.01,22.6,"2025-12-12 18:45:10",22,"2025-12-12 18:45:20",22.89667,890.7,890.7,"2025-12-12 18:45:20",890.6,"2025-12-12 18:45:10",0.86,22.1,-261.9,-261.9164,"2025-12-12 18:45:20",-271.6555,"2025-12-12 18:45:10",-4.1,5.3,0,0,"2025-12-12 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 19:15:00",4944,0,0,0,0.667,128.3,11.76,1.16,"2025-12-12 19:00:20",0,21.8,22,"2025-12-12 19:00:10",21.8,"2025-12-12 19:00:20",22.60333,890.8,890.8,"2025-12-12 19:00:20",890.7,"2025-12-12 19:00:10",0.87,21.7,-258.7,-258.7388,"2025-12-12 19:00:20",-261.9164,"2025-12-12 19:00:10",-4.1,5.399,0,0,"2025-12-12 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 19:30:00",4945,0,0,0,0.719,104.2,2.569,1.3,"2025-12-12 19:15:20",0,21.31,21.8,"2025-12-12 19:15:10",21.3,"2025-12-12 19:15:20",22.69889,891,891,"2025-12-12 19:15:20",890.8,"2025-12-12 19:15:10",0.9,21.5,-250.9,-250.9417,"2025-12-12 19:15:20",-258.7388,"2025-12-12 19:15:10",-4.1,5.4,0,0,"2025-12-12 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 19:45:00",4946,0,0,0,1.224,112.4,0.902,1.8,"2025-12-12 19:30:20",0,20.9,21.3,"2025-12-12 19:30:10",20.9,"2025-12-12 19:30:20",22.7,891.1,891.1,"2025-12-12 19:30:20",891,"2025-12-12 19:30:10",0.92,21.1,-244.9,-244.853,"2025-12-12 19:30:20",-250.9417,"2025-12-12 19:30:10",-4.1,5.4,0,0,"2025-12-12 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 20:00:00",4947,0,0,0,1.042,116.2,0.392,2,"2025-12-12 19:45:20",0,20.5,20.9,"2025-12-12 19:45:10",20.5,"2025-12-12 19:45:20",22.40333,891.4,891.4,"2025-12-12 19:45:20",891.1,"2025-12-12 19:45:10",0.93,20.8,-238.9,-238.8941,"2025-12-12 19:45:20",-244.853,"2025-12-12 19:45:10",-4.001,5.4,0,0,"2025-12-12 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 20:15:00",4948,0,0,0,0.635,106.5,1.029,2,"2025-12-12 20:00:10",0,20.4,20.5,"2025-12-12 20:00:10",20.4,"2025-12-12 20:00:20",22.00444,891.8,891.8,"2025-12-12 20:00:20",891.4,"2025-12-12 20:00:10",0.92,20.4,-237.4,-237.4244,"2025-12-12 20:00:20",-238.8941,"2025-12-12 20:00:10",-4.099,5.4,0,0,"2025-12-12 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 20:30:00",4949,0,0,0,0.719,93.8,1.326,1.61,"2025-12-12 20:15:20",0,20.2,20.4,"2025-12-12 20:15:10",20.2,"2025-12-12 20:15:20",21.80222,892.2,892.2,"2025-12-12 20:15:20",891.8,"2025-12-12 20:15:10",0.92,20.1,-234.5,-234.5087,"2025-12-12 20:15:20",-237.4244,"2025-12-12 20:15:10",-4.1,5.301,0,0,"2025-12-12 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 20:45:00",4950,0,0,0,0.71,80.6,1.382,1.61,"2025-12-12 20:30:10",0,19.9,20.2,"2025-12-12 20:30:10",19.9,"2025-12-12 20:30:20",21.8,892.6,892.6,"2025-12-12 20:30:20",892.2,"2025-12-12 20:30:10",0.94,19.9,-230.2,-230.194,"2025-12-12 20:30:20",-234.5087,"2025-12-12 20:30:10",-4.1,5.3,0,0,"2025-12-12 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 21:00:00",4951,0,0,0,0.73,112.9,3.383,1.17,"2025-12-12 20:45:10",0,19.9,19.9,"2025-12-12 20:45:10",19.9,"2025-12-12 20:45:10",21.70111,892.8,892.8,"2025-12-12 20:45:20",892.6,"2025-12-12 20:45:10",0.94,19.8,-230.2,-230.194,"2025-12-12 20:45:10",-230.194,"2025-12-12 20:45:10",-4.1,5.399,0,0,"2025-12-12 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 21:15:00",4952,0,0,0,0.77,112.2,0.108,1.14,"2025-12-12 21:00:10",0,20.3,20.3,"2025-12-12 21:00:20",19.9,"2025-12-12 21:00:10",22.09555,893,893,"2025-12-12 21:00:20",892.8,"2025-12-12 21:00:10",0.93,20,-236,-230.194,"2025-12-12 21:00:10",-235.9627,"2025-12-12 21:00:20",-4.1,5.4,0,0,"2025-12-12 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 21:30:00",4953,0,0,0,1.047,118.7,0.689,1.73,"2025-12-12 21:15:20",0,20.7,20.7,"2025-12-12 21:15:20",20.3,"2025-12-12 21:15:10",22.59444,893.1,893.1,"2025-12-12 21:15:20",893,"2025-12-12 21:15:10",0.92,20.4,-241.9,-235.9627,"2025-12-12 21:15:10",-241.8576,"2025-12-12 21:15:20",-4.1,5.4,0,0,"2025-12-12 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 21:45:00",4954,0,0,0,0.595,96.3,2.364,1.73,"2025-12-12 21:30:10",0,20.9,20.9,"2025-12-12 21:30:20",20.7,"2025-12-12 21:30:10",22.79778,893.2,893.2,"2025-12-12 21:30:20",893.1,"2025-12-12 21:30:10",0.92,20.8,-244.9,-241.8576,"2025-12-12 21:30:10",-244.8532,"2025-12-12 21:30:20",-4.1,5.4,0,0,"2025-12-12 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 22:00:00",4955,0,0,0,0.926,97.9,0.195,1.68,"2025-12-12 21:45:20",0,20.6,20.9,"2025-12-12 21:45:10",20.6,"2025-12-12 21:45:20",22.70111,893.5,893.5,"2025-12-12 21:45:20",893.2,"2025-12-12 21:45:10",0.94,20.8,-240.4,-240.3719,"2025-12-12 21:45:20",-244.8532,"2025-12-12 21:45:10",-4.1,5.4,0,0,"2025-12-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 22:15:00",4956,0,0,0,0.821,102.2,0.447,1.68,"2025-12-12 22:00:10",0,20.7,20.7,"2025-12-12 22:00:20",20.6,"2025-12-12 22:00:10",22.7,893.6,893.6,"2025-12-12 22:00:20",893.5,"2025-12-12 22:00:10",0.93,20.7,-241.9,-240.3719,"2025-12-12 22:00:10",-241.8577,"2025-12-12 22:00:20",-4.1,5.4,0,0,"2025-12-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 22:30:00",4957,0,0,0,1.127,104.6,0.244,1.84,"2025-12-12 22:15:20",0,21.19,21.2,"2025-12-12 22:15:20",20.7,"2025-12-12 22:15:10",22.79889,893.7,893.7,"2025-12-12 22:15:20",893.6,"2025-12-12 22:15:10",0.91,21,-249.4,-241.8577,"2025-12-12 22:15:10",-249.4075,"2025-12-12 22:15:20",-4.1,5.4,0,0,"2025-12-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 22:45:00",4958,0,0,0,0.922,103.2,0.136,1.84,"2025-12-12 22:30:10",0,20.71,21.2,"2025-12-12 22:30:10",20.7,"2025-12-12 22:30:20",22.70111,893.7,893.7,"2025-12-12 22:30:10",893.7,"2025-12-12 22:30:10",0.93,20.9,-241.9,-241.8577,"2025-12-12 22:30:20",-249.4075,"2025-12-12 22:30:10",-4.1,5.4,0,0,"2025-12-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 23:00:00",4959,0,0,0,1.296,108.9,0.609,2,"2025-12-12 22:45:20",0,20.4,20.7,"2025-12-12 22:45:10",20.4,"2025-12-12 22:45:20",22.20555,893.6,893.7,"2025-12-12 22:45:10",893.6,"2025-12-12 22:45:20",0.93,20.6,-237.4,-237.4245,"2025-12-12 22:45:20",-241.8577,"2025-12-12 22:45:10",-4.001,5.4,0,0,"2025-12-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 23:15:00",4960,0,0,0,0.904,94.2,1.568,2,"2025-12-12 23:00:10",0,20,20.4,"2025-12-12 23:00:10",20,"2025-12-12 23:00:20",21.80445,893.4,893.6,"2025-12-12 23:00:10",893.4,"2025-12-12 23:00:20",0.93,20.3,-231.6,-231.6245,"2025-12-12 23:00:20",-237.4245,"2025-12-12 23:00:10",-4.099,5.4,0,0,"2025-12-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 23:30:00",4961,0,0,0,0.791,90.7,0.355,1.85,"2025-12-12 23:15:10",0,20,20,"2025-12-12 23:15:10",20,"2025-12-12 23:15:10",21.50333,893.4,893.4,"2025-12-12 23:15:10",893.4,"2025-12-12 23:15:10",0.92,20,-231.6,-231.6245,"2025-12-12 23:15:10",-231.6245,"2025-12-12 23:15:10",-4.1,5.4,0,0,"2025-12-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-12 23:45:00",4962,0,0,0,1.166,97.6,0.736,2.04,"2025-12-12 23:30:20",0,19.9,20,"2025-12-12 23:30:10",19.9,"2025-12-12 23:30:20",21.40111,893.6,893.6,"2025-12-12 23:30:20",893.4,"2025-12-12 23:30:10",0.92,19.8,-230.2,-230.194,"2025-12-12 23:30:20",-231.6245,"2025-12-12 23:30:10",-4.1,5.4,0,0,"2025-12-12 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 00:00:00",4963,0,0,0,0.814,234.2,11.26,2.04,"2025-12-12 23:45:10",0,20.2,20.2,"2025-12-12 23:45:20",19.9,"2025-12-12 23:45:10",21.59778,893.8,893.8,"2025-12-12 23:45:20",893.6,"2025-12-12 23:45:10",0.91,20,-234.5,-230.194,"2025-12-12 23:45:10",-234.5088,"2025-12-12 23:45:20",-4.1,5.301,0,0,"2025-12-12 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 00:15:00",4964,0,0,0,1.028,255.3,2.18,1.74,"2025-12-13 00:00:20",0,20.6,20.6,"2025-12-13 00:00:20",20.2,"2025-12-13 00:00:10",21.89667,893.8,893.8,"2025-12-13 00:00:10",893.8,"2025-12-13 00:00:10",0.91,20.1,-240.4,-234.5088,"2025-12-13 00:00:10",-240.372,"2025-12-13 00:00:20",-4.1,5.3,0,0,"2025-12-13 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 00:30:00",4965,0,0,0,0.615,231.5,2.529,1.74,"2025-12-13 00:15:10",0,20.4,20.6,"2025-12-13 00:15:10",20.4,"2025-12-13 00:15:20",22.19667,893.4,893.8,"2025-12-13 00:15:10",893.4,"2025-12-13 00:15:20",0.93,20.3,-237.4,-237.4245,"2025-12-13 00:15:20",-240.372,"2025-12-13 00:15:10",-4.1,5.3,0,0,"2025-12-13 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 00:45:00",4966,0,0,0,0.679,70.72,11.94,1.27,"2025-12-13 00:30:10",0,20.1,20.4,"2025-12-13 00:30:10",20.1,"2025-12-13 00:30:20",22.00222,893.2,893.4,"2025-12-13 00:30:10",893.2,"2025-12-13 00:30:20",0.94,20.1,-233.1,-233.0627,"2025-12-13 00:30:20",-237.4245,"2025-12-13 00:30:10",-4.1,5.399,0,0,"2025-12-13 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 01:00:00",4967,0,0,0,0.947,99.2,3.01,1.32,"2025-12-13 00:45:20",0,19.8,20.1,"2025-12-13 00:45:10",19.8,"2025-12-13 00:45:20",21.80222,893.3,893.3,"2025-12-13 00:45:20",893.2,"2025-12-13 00:45:10",0.94,19.9,-228.8,-228.7713,"2025-12-13 00:45:20",-233.0627,"2025-12-13 00:45:10",-4.1,5.4,0,0,"2025-12-13 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 01:15:00",4968,0,0,0,1.177,304.7,11.83,3.92,"2025-12-13 01:00:20",0,20.1,20.1,"2025-12-13 01:00:20",19.8,"2025-12-13 01:00:10",21.99778,893.2,893.3,"2025-12-13 01:00:10",893.2,"2025-12-13 01:00:20",0.93,19.9,-233.1,-228.7713,"2025-12-13 01:00:10",-233.0627,"2025-12-13 01:00:20",-4.199,5.4,0,0,"2025-12-13 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 01:30:00",4969,0,0,0,1.971,291.3,1.38,4.02,"2025-12-13 01:15:20",0,20.4,20.4,"2025-12-13 01:15:20",20.1,"2025-12-13 01:15:10",22.69222,893.1,893.2,"2025-12-13 01:15:10",893.1,"2025-12-13 01:15:20",0.95,20.39,-237.4,-233.0627,"2025-12-13 01:15:10",-237.4245,"2025-12-13 01:15:20",-4.101,5.301,0,0,"2025-12-13 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 01:45:00",4970,0,0,0,1.683,293.2,0.201,4.02,"2025-12-13 01:30:10",0,20.3,20.4,"2025-12-13 01:30:10",20.3,"2025-12-13 01:30:20",22.99667,893,893.1,"2025-12-13 01:30:10",893,"2025-12-13 01:30:20",0.96,20.6,-236,-235.9627,"2025-12-13 01:30:20",-237.4245,"2025-12-13 01:30:10",-4.1,5.3,0,0,"2025-12-13 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 02:00:00",4971,0,0,0,1.284,295.7,0.261,3.73,"2025-12-13 01:45:10",0,20.4,20.4,"2025-12-13 01:45:20",20.3,"2025-12-13 01:45:10",23,892.8,893,"2025-12-13 01:45:10",892.8,"2025-12-13 01:45:20",0.96,20.6,-237.4,-235.9627,"2025-12-13 01:45:10",-237.4245,"2025-12-13 01:45:20",-4.1,5.3,0,0,"2025-12-13 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 02:15:00",4972,0,0,0,1.142,271.7,2.528,3.6,"2025-12-13 02:00:10",0,20.4,20.4,"2025-12-13 02:00:10",20.4,"2025-12-13 02:00:10",23,892.6,892.8,"2025-12-13 02:00:10",892.6,"2025-12-13 02:00:20",0.96,20.5,-237.4,-237.4245,"2025-12-13 02:00:10",-237.4245,"2025-12-13 02:00:10",-4.1,5.3,0,0,"2025-12-13 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 02:30:00",4973,0,0,0,1.011,270.1,0.114,2.28,"2025-12-13 02:15:10",0,20.5,20.5,"2025-12-13 02:15:20",20.4,"2025-12-13 02:15:10",23.29666,892.5,892.6,"2025-12-13 02:15:10",892.5,"2025-12-13 02:15:20",0.97,20.6,-238.9,-237.4245,"2025-12-13 02:15:10",-238.8942,"2025-12-13 02:15:20",-4.1,5.3,0,0,"2025-12-13 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 02:45:00",4974,0,0,0,1.524,247.9,2.335,2.36,"2025-12-13 02:30:20",0,20.6,20.6,"2025-12-13 02:30:20",20.5,"2025-12-13 02:30:10",23.59666,892.3,892.5,"2025-12-13 02:30:10",892.3,"2025-12-13 02:30:20",0.97,20.8,-240.4,-238.8942,"2025-12-13 02:30:10",-240.3719,"2025-12-13 02:30:20",-4.001,5.3,0,0,"2025-12-13 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 03:00:00",4975,0,0,0,1.164,263,1.62,2.36,"2025-12-13 02:45:10",0,20.5,20.6,"2025-12-13 02:45:10",20.5,"2025-12-13 02:45:20",23.6,892.3,892.3,"2025-12-13 02:45:10",892.3,"2025-12-13 02:45:10",0.98,20.9,-238.9,-238.8942,"2025-12-13 02:45:20",-240.3719,"2025-12-13 02:45:10",-4.099,5.399,0,0,"2025-12-13 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 03:15:00",4976,0,0,0,0.863,267.6,0.462,2.62,"2025-12-13 03:00:20",0,20.5,20.5,"2025-12-13 03:00:10",20.5,"2025-12-13 03:00:10",23.50111,892.1,892.3,"2025-12-13 03:00:10",892.1,"2025-12-13 03:00:20",0.97,20.9,-238.9,-238.8941,"2025-12-13 03:00:20",-238.8942,"2025-12-13 03:00:10",-4.1,5.301,0,0,"2025-12-13 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 03:30:00",4977,0,0,0,2.007,263.3,0.447,3.29,"2025-12-13 03:15:20",0,20.5,20.5,"2025-12-13 03:15:10",20.5,"2025-12-13 03:15:10",23.5,892,892.1,"2025-12-13 03:15:10",892,"2025-12-13 03:15:20",0.97,20.9,-238.9,-238.8941,"2025-12-13 03:15:10",-238.8941,"2025-12-13 03:15:10",-4.1,5.3,0,0,"2025-12-13 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 03:45:00",4978,0,0,0,1.931,266.6,0.347,3.29,"2025-12-13 03:30:10",0,20.4,20.5,"2025-12-13 03:30:10",20.4,"2025-12-13 03:30:20",23.20333,891.9,892,"2025-12-13 03:30:10",891.9,"2025-12-13 03:30:20",0.97,20.7,-237.4,-237.4244,"2025-12-13 03:30:20",-238.8941,"2025-12-13 03:30:10",-4.1,5.3,0,0,"2025-12-13 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 04:00:00",4979,0,0,0,1.099,266.3,0.074,3.16,"2025-12-13 03:45:10",0,20.3,20.4,"2025-12-13 03:45:10",20.3,"2025-12-13 03:45:20",22.90333,891.9,891.9,"2025-12-13 03:45:10",891.9,"2025-12-13 03:45:10",0.96,20.5,-236,-235.9626,"2025-12-13 03:45:20",-237.4244,"2025-12-13 03:45:10",-4.1,5.3,0,0,"2025-12-13 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 04:15:00",4980,0,0,0,0.912,269.3,0.324,2.43,"2025-12-13 04:00:10",0,20.1,20.3,"2025-12-13 04:00:10",20.1,"2025-12-13 04:00:20",22.70222,891.8,891.9,"2025-12-13 04:00:10",891.8,"2025-12-13 04:00:20",0.96,20.2,-233.1,-233.0625,"2025-12-13 04:00:20",-235.9626,"2025-12-13 04:00:10",-4.1,5.3,0,0,"2025-12-13 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 04:30:00",4981,0,0,0,0.752,286.9,1.858,1.95,"2025-12-13 04:15:10",0,19.9,20.1,"2025-12-13 04:15:10",19.9,"2025-12-13 04:15:20",22.50222,891.7,891.8,"2025-12-13 04:15:10",891.7,"2025-12-13 04:15:20",0.97,20,-230.2,-230.1939,"2025-12-13 04:15:20",-233.0625,"2025-12-13 04:15:10",-4.1,5.3,0,0,"2025-12-13 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 04:45:00",4982,0,0,0,0.612,272.2,1.58,1.72,"2025-12-13 04:30:20",0,20.1,20.1,"2025-12-13 04:30:20",19.9,"2025-12-13 04:30:10",22.69778,891.7,891.7,"2025-12-13 04:30:10",891.7,"2025-12-13 04:30:10",0.97,20.1,-233.1,-230.1939,"2025-12-13 04:30:10",-233.0625,"2025-12-13 04:30:20",-4.1,5.3,0,0,"2025-12-13 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 05:00:00",4983,0,0,0,0.561,274.4,0.249,1.72,"2025-12-13 04:45:10",0,20,20.1,"2025-12-13 04:45:10",20,"2025-12-13 04:45:20",22.60111,891.8,891.8,"2025-12-13 04:45:20",891.7,"2025-12-13 04:45:10",0.96,20,-231.6,-231.6243,"2025-12-13 04:45:20",-233.0625,"2025-12-13 04:45:10",-4.1,5.3,0,0,"2025-12-13 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 05:15:00",4984,0,0,0,0.619,281.9,0.792,1.73,"2025-12-13 05:00:20",0,20,20,"2025-12-13 05:00:10",20,"2025-12-13 05:00:10",22.50111,892,892,"2025-12-13 05:00:20",891.8,"2025-12-13 05:00:10",0.96,19.9,-231.6,-231.6243,"2025-12-13 05:00:10",-231.6243,"2025-12-13 05:00:20",-4.1,5.3,0,0,"2025-12-13 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 05:30:00",4985,0,0,0,0.917,281.3,0.093,1.78,"2025-12-13 05:15:20",0,20.2,20.2,"2025-12-13 05:15:20",20,"2025-12-13 05:15:10",22.69778,892.3,892.3,"2025-12-13 05:15:20",892,"2025-12-13 05:15:10",0.96,20.1,-234.5,-231.6243,"2025-12-13 05:15:10",-234.5087,"2025-12-13 05:15:20",-4.1,5.3,0,0,"2025-12-13 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 05:45:00",4986,0,0,0,0.416,265,1.722,1.78,"2025-12-13 05:30:10",0,20.1,20.2,"2025-12-13 05:30:10",20.1,"2025-12-13 05:30:20",22.50222,892.6,892.6,"2025-12-13 05:30:20",892.3,"2025-12-13 05:30:10",0.95,20,-233.1,-233.0627,"2025-12-13 05:30:20",-234.5087,"2025-12-13 05:30:10",-4.1,5.3,0,0,"2025-12-13 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 06:00:00",4987,0,0,0,0.944,270.8,0.636,1.96,"2025-12-13 05:45:20",0,20,20.1,"2025-12-13 05:45:10",20,"2025-12-13 05:45:20",22.20333,892.9,892.9,"2025-12-13 05:45:20",892.6,"2025-12-13 05:45:10",0.95,19.8,-231.6,-231.6245,"2025-12-13 05:45:20",-233.0627,"2025-12-13 05:45:10",-4.1,5.3,0,0,"2025-12-13 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 06:15:00",4988,7.516,0.003382,0,1.415,273.4,0.264,2.4,"2025-12-13 06:00:20",0,20.1,20.1,"2025-12-13 06:00:20",20,"2025-12-13 06:00:10",22.39778,893.1,893.1,"2025-12-13 06:00:20",892.9,"2025-12-13 06:00:10",0.95,20,-233.1,-231.6245,"2025-12-13 06:00:10",-233.0627,"2025-12-13 06:00:20",-4.1,5.3,0,0,"2025-12-13 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
