"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-09 12:30:00",2780,57.94,0.0260735,30.57,1.801,68.36,0.344,4.37,"2026-04-09 12:15:10",0,17.7,18.1,"2026-04-09 12:15:10",17.7,"2026-04-09 12:15:20",20.10444,896.2,896.4,"2026-04-09 12:15:10",896.2,"2026-04-09 12:15:20",1,18.8,-200.6,-200.6222,"2026-04-09 12:15:20",-205.7367,"2026-04-09 12:15:10",-3.2,5.8,0,0,"2026-04-09 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 12:45:00",2781,116.7,0.0525335,30.6,1.731,81.7,1.401,3.76,"2026-04-09 12:30:10",0,17.7,17.7,"2026-04-09 12:30:10",17.7,"2026-04-09 12:30:10",20.19889,895.8,896.2,"2026-04-09 12:30:10",895.8,"2026-04-09 12:30:20",1,18.8,-200.6,-200.6221,"2026-04-09 12:30:20",-200.6222,"2026-04-09 12:30:10",-3.101,5.602,0,0,"2026-04-09 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 13:00:00",2782,218.3,0.09821999,30.6,1.028,68.25,1.434,3.62,"2026-04-09 12:45:10",0,18.19,18.2,"2026-04-09 12:45:20",17.7,"2026-04-09 12:45:10",20.89222,895.6,895.8,"2026-04-09 12:45:10",895.6,"2026-04-09 12:45:20",1,19.49,-207,-200.6221,"2026-04-09 12:45:10",-207.033,"2026-04-09 12:45:20",-3.1,5.402,0,0,"2026-04-09 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 13:15:00",2783,334.7,0.150617,0.34,1.168,85.9,1.881,2.56,"2026-04-09 13:00:10",0,18.69,18.7,"2026-04-09 13:00:20",18.2,"2026-04-09 13:00:10",21.59222,895.3,895.6,"2026-04-09 13:00:10",895.3,"2026-04-09 13:00:20",1,20.59,-213.6,-207.033,"2026-04-09 13:00:10",-213.6228,"2026-04-09 13:00:20",-3.001,5.103,0,0,"2026-04-09 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 13:30:00",2784,321.4,0.144614,0,1.229,50.48,3.715,2.61,"2026-04-09 13:15:20",0,19.39,19.4,"2026-04-09 13:15:20",18.7,"2026-04-09 13:15:10",22.58889,894.8,895.3,"2026-04-09 13:15:10",894.8,"2026-04-09 13:15:20",1,21.29,-223.2,-213.6228,"2026-04-09 13:15:10",-223.1573,"2026-04-09 13:15:20",-3.297,5.298,0,0,"2026-04-09 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 13:45:00",2785,268.3,0.1207325,0,1.151,39.32,1.14,2.74,"2026-04-09 13:30:20",0,19.99,20,"2026-04-09 13:30:20",19.4,"2026-04-09 13:30:10",23.29222,894.7,894.8,"2026-04-09 13:30:10",894.7,"2026-04-09 13:30:20",1,21.89,-231.3,-223.1573,"2026-04-09 13:30:10",-231.2502,"2026-04-09 13:30:20",-3.3,5.597,0,0,"2026-04-09 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 14:00:00",2786,256,0.115214,0,1.793,30.99,0.867,3.88,"2026-04-09 13:45:20",0,20.59,20.6,"2026-04-09 13:45:20",20,"2026-04-09 13:45:10",24.09111,894.7,894.7,"2026-04-09 13:45:10",894.7,"2026-04-09 13:45:10",1,22.59,-240.4,-231.2502,"2026-04-09 13:45:10",-240.3721,"2026-04-09 13:45:20",-3.3,5.798,0,0,"2026-04-09 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 14:15:00",2787,211.8,0.095308,0,1.365,54.24,2.457,3.88,"2026-04-09 14:00:10",0,20.8,20.8,"2026-04-09 14:00:20",20.6,"2026-04-09 14:00:10",24.19889,894.6,894.7,"2026-04-09 14:00:10",894.6,"2026-04-09 14:00:20",0.99,23,-236.5,-236.4934,"2026-04-09 14:00:20",-240.3721,"2026-04-09 14:00:10",-3.3,5.602,0,0,"2026-04-09 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 14:30:00",2788,186.3,0.0838265,0,1.795,333.3,7.892,6.3,"2026-04-09 14:15:20",0,21,21,"2026-04-09 14:15:20",20.8,"2026-04-09 14:15:10",24.39778,894.4,894.6,"2026-04-09 14:15:10",894.4,"2026-04-09 14:15:20",0.98,23.3,-231.1,-231.0589,"2026-04-09 14:15:20",-236.4934,"2026-04-09 14:15:10",-3.399,6.193,0,0,"2026-04-09 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 14:45:00",2789,140.3,0.063141,0,2.255,332.1,0.04,6.3,"2026-04-09 14:30:10",0,20.31,21,"2026-04-09 14:30:10",20.3,"2026-04-09 14:30:20",23.31222,894.3,894.4,"2026-04-09 14:30:10",894.3,"2026-04-09 14:30:20",0.98,22.51,-236,-231.0589,"2026-04-09 14:30:10",-235.9628,"2026-04-09 14:30:20",-3.202,6.101,0,0,"2026-04-09 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 15:00:00",2790,111,0.04996049,0,0.974,342.3,1.077,4.89,"2026-04-09 14:45:10",0,20.2,20.3,"2026-04-09 14:45:10",20.2,"2026-04-09 14:45:20",23.10222,894.2,894.3,"2026-04-09 14:45:10",894.2,"2026-04-09 14:45:20",0.98,22.01,-234.5,-234.5089,"2026-04-09 14:45:20",-235.9628,"2026-04-09 14:45:10",-3.299,6.001,0,0,"2026-04-09 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 15:15:00",2791,103.5,0.0465665,0,0.881,72.26,8.57,3.26,"2026-04-09 15:00:10",0,20.5,20.5,"2026-04-09 15:00:20",20.2,"2026-04-09 15:00:10",23.19888,893.9,894.2,"2026-04-09 15:00:10",893.9,"2026-04-09 15:00:20",0.96,22,-238.9,-234.5089,"2026-04-09 15:00:10",-238.8943,"2026-04-09 15:00:20",-3.3,5.901,0,0,"2026-04-09 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 15:30:00",2792,122.9,0.0552965,0,1.295,111,3.964,2.4,"2026-04-09 15:15:10",0,20.99,21,"2026-04-09 15:15:20",20.5,"2026-04-09 15:15:10",23.39778,893.7,893.9,"2026-04-09 15:15:10",893.7,"2026-04-09 15:15:20",0.94,22.2,-246.4,-238.8943,"2026-04-09 15:15:10",-246.3632,"2026-04-09 15:15:20",-3.3,5.801,0,0,"2026-04-09 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 15:45:00",2793,186,0.08369699,0,1.102,131.4,2.107,2.47,"2026-04-09 15:30:20",0,21.2,21.2,"2026-04-09 15:30:20",21,"2026-04-09 15:30:10",23.79556,893.5,893.7,"2026-04-09 15:30:10",893.5,"2026-04-09 15:30:20",0.95,22.6,-249.4,-246.3632,"2026-04-09 15:30:10",-249.4074,"2026-04-09 15:30:20",-3.498,5.899,0,0,"2026-04-09 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 16:00:00",2794,179.7,0.0808555,0,0.754,179,4.882,2.47,"2026-04-09 15:45:10",0,21.1,21.2,"2026-04-09 15:45:10",21.1,"2026-04-09 15:45:20",23.99778,893.3,893.5,"2026-04-09 15:45:10",893.3,"2026-04-09 15:45:20",0.96,23,-247.9,-247.8812,"2026-04-09 15:45:20",-249.4074,"2026-04-09 15:45:10",-3.5,5.999,0,0,"2026-04-09 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 16:15:00",2795,121.7,0.05478749,0,0.453,22.25,11.88,2.1,"2026-04-09 16:00:10",0,21.5,21.5,"2026-04-09 16:00:20",21.1,"2026-04-09 16:00:10",24.09889,893.4,893.4,"2026-04-09 16:00:20",893.3,"2026-04-09 16:00:10",0.94,23.3,-247.8,-247.826,"2026-04-09 16:00:20",-247.8812,"2026-04-09 16:00:10",-3.203,5.901,0,0,"2026-04-09 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 16:30:00",2796,90.1,0.0405665,0,0.499,295.4,8.32,1.22,"2026-04-09 16:15:10",0,21.8,21.8,"2026-04-09 16:15:20",21.5,"2026-04-09 16:15:10",24.00111,893.6,893.6,"2026-04-09 16:15:20",893.4,"2026-04-09 16:15:10",0.92,23.3,-258.7,-247.826,"2026-04-09 16:15:10",-258.739,"2026-04-09 16:15:20",-3.101,6.098,0,0,"2026-04-09 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 16:45:00",2797,58.95,0.026526,0,1.113,244.8,5.131,2.66,"2026-04-09 16:30:20",0,21.7,21.8,"2026-04-09 16:30:10",21.7,"2026-04-09 16:30:20",23.80222,894,894,"2026-04-09 16:30:20",893.6,"2026-04-09 16:30:10",0.92,22.9,-257.2,-257.1629,"2026-04-09 16:30:20",-258.739,"2026-04-09 16:30:10",-3.199,6.001,0,0,"2026-04-09 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 17:00:00",2798,63.15,0.028417,0,0.457,279.1,3.635,2.66,"2026-04-09 16:45:10",0,21.6,21.7,"2026-04-09 16:45:10",21.6,"2026-04-09 16:45:20",23.70111,894.4,894.4,"2026-04-09 16:45:20",894,"2026-04-09 16:45:10",0.92,22.41,-255.6,-255.5952,"2026-04-09 16:45:20",-257.1629,"2026-04-09 16:45:10",-3.2,6,0,0,"2026-04-09 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 17:15:00",2799,99.3,0.0446825,0,0.766,276.4,0.33,1.65,"2026-04-09 17:00:10",0,21.6,21.6,"2026-04-09 17:00:10",21.6,"2026-04-09 17:00:10",23.7,894.5,894.5,"2026-04-09 17:00:20",894.4,"2026-04-09 17:00:10",0.92,22.4,-255.6,-255.5952,"2026-04-09 17:00:10",-255.5952,"2026-04-09 17:00:10",-3.2,6,0,0,"2026-04-09 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 17:30:00",2800,60.64,0.0272875,0,0.463,359.7,8.06,1.5,"2026-04-09 17:15:10",0,21.7,21.7,"2026-04-09 17:15:20",21.6,"2026-04-09 17:15:10",23.79889,894.5,894.5,"2026-04-09 17:15:10",894.5,"2026-04-09 17:15:10",0.91,22.5,-257.2,-255.5952,"2026-04-09 17:15:10",-257.1629,"2026-04-09 17:15:20",-3.2,5.901,0,0,"2026-04-09 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 17:45:00",2801,20.55,0.0092455,0,0.529,134.2,11.16,1.14,"2026-04-09 17:30:20",0,22.1,22.1,"2026-04-09 17:30:20",21.7,"2026-04-09 17:30:10",23.40444,894.5,894.5,"2026-04-09 17:30:10",894.5,"2026-04-09 17:30:10",0.88,22.4,-263.5,-257.1629,"2026-04-09 17:30:10",-263.5184,"2026-04-09 17:30:20",-3.299,5.9,0,0,"2026-04-09 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 18:00:00",2802,18.42,0.008288499,0,0.698,123.2,1.215,1.39,"2026-04-09 17:45:20",0,22,22.1,"2026-04-09 17:45:10",22,"2026-04-09 17:45:20",22.60889,894.4,894.5,"2026-04-09 17:45:10",894.4,"2026-04-09 17:45:20",0.85,22.3,-261.9,-261.9168,"2026-04-09 17:45:20",-263.5184,"2026-04-09 17:45:10",-3.3,5.9,0,0,"2026-04-09 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 18:15:00",2803,4.457,0.0020055,0,0.413,149.5,2.775,1.39,"2026-04-09 18:00:10",0,21.31,22,"2026-04-09 18:00:10",21.3,"2026-04-09 18:00:20",22.89667,894.5,894.5,"2026-04-09 18:00:20",894.4,"2026-04-09 18:00:10",0.9,21.9,-250.9,-250.942,"2026-04-09 18:00:20",-261.9168,"2026-04-09 18:00:10",-3.201,5.9,0,0,"2026-04-09 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 18:30:00",2804,0.048,2.15E-05,0,0.677,214.7,6.513,1.16,"2026-04-09 18:15:20",0,21.1,21.3,"2026-04-09 18:15:10",21.1,"2026-04-09 18:15:20",22.70222,894.8,894.8,"2026-04-09 18:15:20",894.5,"2026-04-09 18:15:10",0.91,21.41,-247.9,-247.8813,"2026-04-09 18:15:20",-250.942,"2026-04-09 18:15:10",-3.2,5.801,0,0,"2026-04-09 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 18:45:00",2805,0,0,0,0.809,173.9,4.29,1.71,"2026-04-09 18:30:20",0,20.9,21.1,"2026-04-09 18:30:10",20.9,"2026-04-09 18:30:20",22.7,894.7,894.8,"2026-04-09 18:30:10",894.7,"2026-04-09 18:30:20",0.92,21.1,-244.9,-244.8533,"2026-04-09 18:30:20",-247.8813,"2026-04-09 18:30:10",-3.299,5.899,0,0,"2026-04-09 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 19:00:00",2806,0,0,0,0.563,211,3.904,1.71,"2026-04-09 18:45:10",0,20.8,20.9,"2026-04-09 18:45:10",20.8,"2026-04-09 18:45:20",22.79889,894.6,894.7,"2026-04-09 18:45:10",894.6,"2026-04-09 18:45:20",0.93,21.1,-243.4,-243.3515,"2026-04-09 18:45:20",-244.8533,"2026-04-09 18:45:10",-3.3,5.801,0,0,"2026-04-09 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 19:15:00",2807,0,0,0,0.619,156,5.64,1.61,"2026-04-09 19:00:10",0,20.8,20.8,"2026-04-09 19:00:10",20.8,"2026-04-09 19:00:10",22.8,894.7,894.7,"2026-04-09 19:00:20",894.6,"2026-04-09 19:00:10",0.93,20.9,-243.4,-243.3515,"2026-04-09 19:00:10",-243.3515,"2026-04-09 19:00:10",-3.3,5.899,0,0,"2026-04-09 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 19:30:00",2808,0,0,0,0.689,26.7,10.93,1.43,"2026-04-09 19:15:10",0,20.6,20.8,"2026-04-09 19:15:10",20.6,"2026-04-09 19:15:20",22.70111,894.5,894.7,"2026-04-09 19:15:10",894.5,"2026-04-09 19:15:20",0.93,20.8,-240.4,-240.372,"2026-04-09 19:15:20",-243.3515,"2026-04-09 19:15:10",-3.3,5.9,0,0,"2026-04-09 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 19:45:00",2809,0,0,0,0.463,133.5,9.77,1.17,"2026-04-09 19:30:10",0,20.4,20.6,"2026-04-09 19:30:10",20.4,"2026-04-09 19:30:20",22.7,894.5,894.5,"2026-04-09 19:30:10",894.5,"2026-04-09 19:30:10",0.95,20.6,-237.4,-237.4246,"2026-04-09 19:30:20",-240.372,"2026-04-09 19:30:10",-3.3,5.9,0,0,"2026-04-09 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 20:00:00",2810,0,0,0,0.529,122.6,1.213,1.07,"2026-04-09 19:45:10",0,20.2,20.4,"2026-04-09 19:45:10",20.2,"2026-04-09 19:45:20",22.7,894.8,894.8,"2026-04-09 19:45:20",894.5,"2026-04-09 19:45:10",0.96,20.5,-234.5,-234.5089,"2026-04-09 19:45:20",-237.4246,"2026-04-09 19:45:10",-3.3,5.9,0,0,"2026-04-09 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 20:15:00",2811,0,0,0,0.728,161.2,4.023,1.56,"2026-04-09 20:00:20",0,20.2,20.2,"2026-04-09 20:00:10",20.2,"2026-04-09 20:00:10",22.60111,895.2,895.2,"2026-04-09 20:00:20",894.8,"2026-04-09 20:00:10",0.96,20.3,-234.5,-234.5089,"2026-04-09 20:00:10",-234.5089,"2026-04-09 20:00:20",-3.3,5.801,0,0,"2026-04-09 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 20:30:00",2812,0,0,0,0.73,82,7.764,1.56,"2026-04-09 20:15:10",0,19.9,20.2,"2026-04-09 20:15:10",19.9,"2026-04-09 20:15:20",22.20444,895.5,895.5,"2026-04-09 20:15:20",895.2,"2026-04-09 20:15:10",0.96,20,-230.2,-230.1942,"2026-04-09 20:15:20",-234.5089,"2026-04-09 20:15:10",-3.3,5.899,0,0,"2026-04-09 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 20:45:00",2813,0,0,0,1.066,78.63,0.301,1.94,"2026-04-09 20:30:20",0,19.7,19.9,"2026-04-09 20:30:10",19.7,"2026-04-09 20:30:20",21.90333,895.7,895.7,"2026-04-09 20:30:20",895.5,"2026-04-09 20:30:10",0.96,19.8,-227.4,-227.3565,"2026-04-09 20:30:20",-230.1942,"2026-04-09 20:30:10",-3.3,5.9,0,0,"2026-04-09 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 21:00:00",2814,0,0,0,0.951,111.8,3.474,1.94,"2026-04-09 20:45:10",0,19.6,19.7,"2026-04-09 20:45:10",19.6,"2026-04-09 20:45:20",21.9,895.8,895.8,"2026-04-09 20:45:20",895.7,"2026-04-09 20:45:10",0.96,19.7,-225.9,-225.9492,"2026-04-09 20:45:20",-227.3565,"2026-04-09 20:45:10",-3.3,5.9,0,0,"2026-04-09 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 21:15:00",2815,0,0,0,0.881,93.8,1.942,1.92,"2026-04-09 21:00:20",0,19.5,19.6,"2026-04-09 21:00:10",19.5,"2026-04-09 21:00:20",21.9,896,896,"2026-04-09 21:00:20",895.8,"2026-04-09 21:00:10",0.97,19.7,-224.5,-224.5495,"2026-04-09 21:00:20",-225.9492,"2026-04-09 21:00:10",-3.3,5.9,0,0,"2026-04-09 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 21:30:00",2816,0,0,0,0.86,158.8,6.541,2.05,"2026-04-09 21:15:20",0,19.5,19.5,"2026-04-09 21:15:10",19.5,"2026-04-09 21:15:10",21.9,896,896,"2026-04-09 21:15:10",896,"2026-04-09 21:15:10",0.96,19.6,-224.5,-224.5495,"2026-04-09 21:15:10",-224.5495,"2026-04-09 21:15:10",-3.3,5.9,0,0,"2026-04-09 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 21:45:00",2817,0,0,0,0.751,147.4,1.267,2.05,"2026-04-09 21:30:10",0,19.6,19.6,"2026-04-09 21:30:20",19.5,"2026-04-09 21:30:10",21.9,896.3,896.3,"2026-04-09 21:30:20",896,"2026-04-09 21:30:10",0.96,19.7,-225.9,-224.5495,"2026-04-09 21:30:10",-225.9492,"2026-04-09 21:30:20",-3.3,5.9,0,0,"2026-04-09 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 22:00:00",2818,0,0,0,0.661,81.2,6.62,1.78,"2026-04-09 21:45:10",0,19.5,19.6,"2026-04-09 21:45:10",19.5,"2026-04-09 21:45:20",21.9,896.3,896.3,"2026-04-09 21:45:10",896.3,"2026-04-09 21:45:10",0.97,19.7,-224.5,-224.5495,"2026-04-09 21:45:20",-225.9492,"2026-04-09 21:45:10",-3.3,5.9,0,0,"2026-04-09 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 22:15:00",2819,0,0,0,0.779,136.5,5.686,1.52,"2026-04-09 22:00:20",0,19.7,19.7,"2026-04-09 22:00:20",19.5,"2026-04-09 22:00:10",22.09778,896.3,896.3,"2026-04-09 22:00:10",896.3,"2026-04-09 22:00:10",0.96,19.8,-227.4,-224.5495,"2026-04-09 22:00:10",-227.3565,"2026-04-09 22:00:20",-3.3,5.801,0,0,"2026-04-09 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 22:30:00",2820,0,0,0,0.523,21.88,10.23,1.52,"2026-04-09 22:15:10",0,19.7,19.7,"2026-04-09 22:15:10",19.7,"2026-04-09 22:15:10",22.1,896.3,896.3,"2026-04-09 22:15:10",896.3,"2026-04-09 22:15:10",0.96,19.8,-227.4,-227.3565,"2026-04-09 22:15:10",-227.3565,"2026-04-09 22:15:10",-3.3,5.8,0,0,"2026-04-09 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 22:45:00",2821,0,0,0,0.599,181.8,11.94,1.19,"2026-04-09 22:30:20",0,19.8,19.8,"2026-04-09 22:30:20",19.7,"2026-04-09 22:30:10",22.1,896.1,896.3,"2026-04-09 22:30:10",896.1,"2026-04-09 22:30:20",0.96,19.8,-228.8,-227.3565,"2026-04-09 22:30:10",-228.7715,"2026-04-09 22:30:20",-3.3,5.8,0,0,"2026-04-09 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 23:00:00",2822,0,0,0,0.669,114.2,6.769,1.72,"2026-04-09 22:45:20",0,19.7,19.8,"2026-04-09 22:45:10",19.7,"2026-04-09 22:45:20",22.1,896.1,896.1,"2026-04-09 22:45:10",896.1,"2026-04-09 22:45:10",0.97,19.8,-227.4,-227.3565,"2026-04-09 22:45:20",-228.7715,"2026-04-09 22:45:10",-3.3,5.8,0,0,"2026-04-09 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 23:15:00",2823,0,0,0,1.026,114.5,0.107,1.88,"2026-04-09 23:00:20",0,19.6,19.7,"2026-04-09 23:00:10",19.6,"2026-04-09 23:00:20",22.00111,896.1,896.1,"2026-04-09 23:00:10",896.1,"2026-04-09 23:00:10",0.97,19.8,-225.9,-225.9492,"2026-04-09 23:00:20",-227.3565,"2026-04-09 23:00:10",-3.3,5.899,0,0,"2026-04-09 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 23:30:00",2824,0,0,0,1.277,87.8,2.807,2.91,"2026-04-09 23:15:20",0,19.4,19.6,"2026-04-09 23:15:10",19.4,"2026-04-09 23:15:20",21.80222,896.1,896.1,"2026-04-09 23:15:10",896.1,"2026-04-09 23:15:10",0.97,19.6,-223.2,-223.1574,"2026-04-09 23:15:20",-225.9492,"2026-04-09 23:15:10",-3.3,5.801,0,0,"2026-04-09 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-09 23:45:00",2825,0,0,0,1.606,52.37,3.665,3.46,"2026-04-09 23:30:20",0,19.6,19.6,"2026-04-09 23:30:20",19.4,"2026-04-09 23:30:10",21.70111,896,896.1,"2026-04-09 23:30:10",896,"2026-04-09 23:30:20",0.95,19.5,-225.9,-223.1574,"2026-04-09 23:30:10",-225.9492,"2026-04-09 23:30:20",-3.3,5.899,0,0,"2026-04-09 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 00:00:00",2826,0,0,0,1.017,47.65,0.461,3.46,"2026-04-09 23:45:10",0,19.3,19.6,"2026-04-09 23:45:10",19.3,"2026-04-09 23:45:20",21.7,895.9,896,"2026-04-09 23:45:10",895.9,"2026-04-09 23:45:20",0.97,19.4,-221.8,-221.7729,"2026-04-09 23:45:20",-225.9492,"2026-04-09 23:45:10",-3.3,5.801,0,0,"2026-04-09 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 00:15:00",2827,0,0,0,1.02,49.58,0.2,2,"2026-04-10 00:00:20",0,19.4,19.4,"2026-04-10 00:00:20",19.3,"2026-04-10 00:00:10",21.7,895.9,895.9,"2026-04-10 00:00:10",895.9,"2026-04-10 00:00:10",0.96,19.4,-223.2,-221.7729,"2026-04-10 00:00:10",-223.1574,"2026-04-10 00:00:20",-3.3,5.899,0,0,"2026-04-10 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 00:30:00",2828,0,0,0,1.356,109.9,6.1,2.35,"2026-04-10 00:15:20",0,19.3,19.4,"2026-04-10 00:15:10",19.3,"2026-04-10 00:15:20",21.79889,895.9,895.9,"2026-04-10 00:15:10",895.9,"2026-04-10 00:15:10",0.97,19.4,-221.8,-221.7729,"2026-04-10 00:15:20",-223.1574,"2026-04-10 00:15:10",-3.3,5.9,0,0,"2026-04-10 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 00:45:00",2829,0,0,0,1.578,71.41,4.063,2.91,"2026-04-10 00:30:20",0,19.5,19.5,"2026-04-10 00:30:20",19.3,"2026-04-10 00:30:10",22.09667,895.9,895.9,"2026-04-10 00:30:10",895.9,"2026-04-10 00:30:10",0.97,19.6,-224.5,-221.7729,"2026-04-10 00:30:10",-224.5495,"2026-04-10 00:30:20",-3.3,5.9,0,0,"2026-04-10 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 01:00:00",2830,0,0,0,1.105,50.13,2.199,3.01,"2026-04-10 00:45:20",0,19.5,19.5,"2026-04-10 00:45:10",19.5,"2026-04-10 00:45:10",22.19889,895.9,895.9,"2026-04-10 00:45:10",895.9,"2026-04-10 00:45:10",0.98,19.6,-224.5,-224.5495,"2026-04-10 00:45:10",-224.5495,"2026-04-10 00:45:10",-3.399,5.9,0,0,"2026-04-10 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 01:15:00",2831,0,0,0,0.754,61.87,1.267,3.01,"2026-04-10 01:00:10",0,19.4,19.5,"2026-04-10 01:00:10",19.4,"2026-04-10 01:00:20",22.10111,895.7,895.9,"2026-04-10 01:00:10",895.7,"2026-04-10 01:00:20",0.98,19.6,-223.2,-223.1574,"2026-04-10 01:00:20",-224.5495,"2026-04-10 01:00:10",-3.301,5.9,0,0,"2026-04-10 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 01:30:00",2832,0,0,0,0.968,88.8,2.815,1.89,"2026-04-10 01:15:20",0,19.4,19.4,"2026-04-10 01:15:10",19.4,"2026-04-10 01:15:10",22.1,895.4,895.7,"2026-04-10 01:15:10",895.4,"2026-04-10 01:15:20",0.98,19.6,-223.2,-223.1574,"2026-04-10 01:15:20",-223.1574,"2026-04-10 01:15:10",-3.399,5.9,0,0,"2026-04-10 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 01:45:00",2833,0,0,0,1.128,113.4,2.56,1.91,"2026-04-10 01:30:20",0,19.4,19.4,"2026-04-10 01:30:10",19.4,"2026-04-10 01:30:10",22.1,895.3,895.4,"2026-04-10 01:30:10",895.3,"2026-04-10 01:30:20",0.98,19.6,-223.2,-223.1574,"2026-04-10 01:30:10",-223.1574,"2026-04-10 01:30:10",-3.301,5.801,0,0,"2026-04-10 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 02:00:00",2834,0,0,0,1.288,109,0.504,2.39,"2026-04-10 01:45:20",0,19.4,19.4,"2026-04-10 01:45:10",19.4,"2026-04-10 01:45:10",22.00111,895.2,895.3,"2026-04-10 01:45:10",895.2,"2026-04-10 01:45:20",0.98,19.6,-223.2,-223.1573,"2026-04-10 01:45:20",-223.1574,"2026-04-10 01:45:10",-3.3,5.899,0,0,"2026-04-10 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
