"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-02 04:30:00",3040,0,0,0,2.9,67.92,0.216,6.68,"2026-08-02 04:15:10",0,17.7,17.7,"2026-08-02 04:15:20",17.6,"2026-08-02 04:15:10",11.69889,897.6,897.6,"2026-08-02 04:15:10",897.6,"2026-08-02 04:15:10",0.58,17.2,-131.1,-125.8392,"2026-08-02 04:15:10",-131.134,"2026-08-02 04:15:20",-5.398,6.099,0,0,"2026-08-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 04:45:00",3041,0,0,0,2.396,63.45,0.47,5.85,"2026-08-02 04:30:10",0,17.4,17.7,"2026-08-02 04:30:10",17.4,"2026-08-02 04:30:20",11.7,897.7,897.7,"2026-08-02 04:30:20",897.6,"2026-08-02 04:30:10",0.59,17,-133.1,-131.134,"2026-08-02 04:30:10",-133.1489,"2026-08-02 04:30:20",-5.004,5.902,0,0,"2026-08-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:00:00",3042,0,0,0,2.815,66.66,0.343,6.19,"2026-08-02 04:45:20",0,17.3,17.4,"2026-08-02 04:45:10",17.3,"2026-08-02 04:45:20",11.79889,897.8,897.8,"2026-08-02 04:45:20",897.7,"2026-08-02 04:45:10",0.6,16.8,-142.9,-133.1489,"2026-08-02 04:45:10",-142.8617,"2026-08-02 04:45:20",-5.396,6.098,0,0,"2026-08-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:15:00",3043,0,0,0,2.513,68.88,0.237,6.19,"2026-08-02 05:00:10",0,17,17.3,"2026-08-02 05:00:10",17,"2026-08-02 05:00:20",11.8,897.7,897.8,"2026-08-02 05:00:10",897.7,"2026-08-02 05:00:20",0.61,16.6,-138.9,-138.8947,"2026-08-02 05:00:20",-142.8617,"2026-08-02 05:00:10",-5.202,6.001,0,0,"2026-08-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:30:00",3044,0,0,0,2.648,81.3,1.308,5.24,"2026-08-02 05:15:10",0,16.8,17,"2026-08-02 05:15:10",16.8,"2026-08-02 05:15:20",11.8,897.8,897.8,"2026-08-02 05:15:20",897.7,"2026-08-02 05:15:10",0.62,16.4,-143.6,-138.8947,"2026-08-02 05:15:10",-143.6145,"2026-08-02 05:15:20",-5.2,5.901,0,0,"2026-08-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 05:45:00",3045,0,0,0,2.917,60.43,2.209,6.94,"2026-08-02 05:30:20",0,17.2,17.2,"2026-08-02 05:30:20",16.8,"2026-08-02 05:30:10",12.09667,897.8,897.8,"2026-08-02 05:30:10",897.8,"2026-08-02 05:30:10",0.61,16.4,-149.8,-143.6145,"2026-08-02 05:30:10",-149.8149,"2026-08-02 05:30:20",-5.101,5.801,0,0,"2026-08-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:00:00",3046,0,0,0,3.296,54.96,0.555,7.66,"2026-08-02 05:45:20",0,17.69,17.7,"2026-08-02 05:45:20",17.2,"2026-08-02 05:45:10",12.49555,897.9,897.9,"2026-08-02 05:45:20",897.8,"2026-08-02 05:45:10",0.62,16.99,-146.7,-146.7177,"2026-08-02 05:45:20",-149.8149,"2026-08-02 05:45:10",-5.001,6.196,0,0,"2026-08-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:15:00",3047,0,0,0,3.379,54.7,0.069,7.72,"2026-08-02 06:00:20",0,17.6,17.7,"2026-08-02 06:00:10",17.6,"2026-08-02 06:00:20",12.59889,898,898,"2026-08-02 06:00:20",897.9,"2026-08-02 06:00:10",0.62,17.2,-142.5,-142.4527,"2026-08-02 06:00:20",-146.7177,"2026-08-02 06:00:10",-5.297,5.607,0,0,"2026-08-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:30:00",3048,0,0,0,3.202,57.96,0.349,7.72,"2026-08-02 06:15:10",0,17.2,17.6,"2026-08-02 06:15:10",17.2,"2026-08-02 06:15:20",12.50111,898.1,898.1,"2026-08-02 06:15:20",898,"2026-08-02 06:15:10",0.64,17.1,-140.9,-140.9399,"2026-08-02 06:15:20",-142.4527,"2026-08-02 06:15:10",-5.399,6.094,0,0,"2026-08-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 06:45:00",3049,0,0,0,2.557,51.18,0.718,7.37,"2026-08-02 06:30:10",0,16.9,17.2,"2026-08-02 06:30:10",16.9,"2026-08-02 06:30:20",12.40111,898.3,898.3,"2026-08-02 06:30:20",898.1,"2026-08-02 06:30:10",0.65,16.7,-156.3,-140.9399,"2026-08-02 06:30:10",-156.3383,"2026-08-02 06:30:20",-5.4,6.1,0,0,"2026-08-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:00:00",3050,2.967,0.001335,0,2.629,49.81,0.12,5.81,"2026-08-02 06:45:10",0,16.9,16.9,"2026-08-02 06:45:10",16.9,"2026-08-02 06:45:10",12.4,898.4,898.4,"2026-08-02 06:45:20",898.3,"2026-08-02 06:45:10",0.65,16.4,-150.5,-150.5201,"2026-08-02 06:45:20",-156.3383,"2026-08-02 06:45:10",-5.301,5.902,0,0,"2026-08-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:15:00",3051,12.39,0.0055775,0,2.521,49.11,0.107,6.7,"2026-08-02 07:00:20",0,17.1,17.1,"2026-08-02 07:00:20",16.9,"2026-08-02 07:00:10",12.59778,898.6,898.6,"2026-08-02 07:00:20",898.4,"2026-08-02 07:00:10",0.65,16.5,-149.3,-149.2598,"2026-08-02 07:00:20",-150.5201,"2026-08-02 07:00:10",-5.498,5.801,0,0,"2026-08-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:30:00",3052,22.19,0.009985998,0,2.293,44.25,0.509,6.7,"2026-08-02 07:15:10",0,17.59,17.6,"2026-08-02 07:15:20",17.1,"2026-08-02 07:15:10",12.79778,898.7,898.7,"2026-08-02 07:15:20",898.6,"2026-08-02 07:15:10",0.64,16.9,-151.2,-149.2598,"2026-08-02 07:15:10",-151.1924,"2026-08-02 07:15:20",-5.994,6.196,0,0,"2026-08-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 07:45:00",3053,61.86,0.027835,0,2.686,51.22,0.743,6.34,"2026-08-02 07:30:20",0,18,18,"2026-08-02 07:30:20",17.6,"2026-08-02 07:30:10",13.19556,898.9,898.9,"2026-08-02 07:30:20",898.7,"2026-08-02 07:30:10",0.64,17.59,-137.5,-137.4755,"2026-08-02 07:30:20",-151.1924,"2026-08-02 07:30:10",-6.297,6.101,0,0,"2026-08-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 08:00:00",3054,94.9,0.04272,0,3.333,49.32,0.213,7.79,"2026-08-02 07:45:20",0,18.49,18.5,"2026-08-02 07:45:20",18,"2026-08-02 07:45:10",13.49667,898.9,898.9,"2026-08-02 07:45:10",898.9,"2026-08-02 07:45:10",0.64,18.29,-99.3,-99.30291,"2026-08-02 07:45:20",-137.4755,"2026-08-02 07:45:10",-6.893,5.902,0,0,"2026-08-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 08:15:00",3055,127,0.0571695,0,3.825,49.1,0.079,8.15,"2026-08-02 08:00:20",0,18.8,18.8,"2026-08-02 08:00:20",18.5,"2026-08-02 08:00:10",13.99444,899.1,899.1,"2026-08-02 08:00:20",898.9,"2026-08-02 08:00:10",0.64,19.09,-91,-90.95755,"2026-08-02 08:00:20",-99.30291,"2026-08-02 08:00:10",-6.504,5.999,0,0,"2026-08-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 08:30:00",3056,160.6,0.07228199,0,4.433,58.89,1.037,8.36,"2026-08-02 08:15:20",0,19.1,19.1,"2026-08-02 08:15:20",18.8,"2026-08-02 08:15:10",14.39556,899.2,899.2,"2026-08-02 08:15:20",899.1,"2026-08-02 08:15:10",0.65,19.79,-83.8,-83.82749,"2026-08-02 08:15:20",-90.95755,"2026-08-02 08:15:10",-5.214,5.407,0,0,"2026-08-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
