"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-04 07:30:00",5160,64.05,0.0288225,0,2.047,46.92,0.773,3.94,"2026-05-04 07:15:10",0,21.19,21.2,"2026-05-04 07:15:20",20.5,"2026-05-04 07:15:10",18.99444,896.6,896.6,"2026-05-04 07:15:10",896.6,"2026-05-04 07:15:10",0.75,20.99,-197.8,-197.7879,"2026-05-04 07:15:20",-204.4116,"2026-05-04 07:15:10",-4.098,5.998,0,0,"2026-05-04 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 07:45:00",5161,99.7,0.04486699,0,2.436,41.46,0.587,4.83,"2026-05-04 07:30:20",0,21.6,21.6,"2026-05-04 07:30:20",21.2,"2026-05-04 07:30:10",19.49444,896.7,896.7,"2026-05-04 07:30:20",896.6,"2026-05-04 07:30:10",0.75,21.89,-176.4,-176.4383,"2026-05-04 07:30:20",-197.7879,"2026-05-04 07:30:10",-4.298,6.099,0,0,"2026-05-04 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 08:00:00",5162,83.1,0.037391,0,2.074,30.62,1.142,4.83,"2026-05-04 07:45:10",0,21.4,21.6,"2026-05-04 07:45:10",21.4,"2026-05-04 07:45:20",19.5,896.9,896.9,"2026-05-04 07:45:20",896.7,"2026-05-04 07:45:10",0.76,22.2,-170.4,-170.3891,"2026-05-04 07:45:20",-176.4383,"2026-05-04 07:45:10",-4.003,5.902,0,0,"2026-05-04 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 08:15:00",5163,65.4,0.0294285,0,2.416,38.81,0.876,4.5,"2026-05-04 08:00:20",0,21.3,21.4,"2026-05-04 08:00:10",21.3,"2026-05-04 08:00:20",19.20333,897,897,"2026-05-04 08:00:20",896.9,"2026-05-04 08:00:10",0.76,21.9,-176.1,-170.3891,"2026-05-04 08:00:10",-176.1158,"2026-05-04 08:00:20",-4.198,5.999,0,0,"2026-05-04 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 08:30:00",5164,129.8,0.0583985,0,2.954,40.09,0.114,8.6,"2026-05-04 08:15:20",0,21.7,21.7,"2026-05-04 08:15:20",21.3,"2026-05-04 08:15:10",19.39778,897.1,897.1,"2026-05-04 08:15:20",897,"2026-05-04 08:15:10",0.75,22.1,-164.6,-164.6364,"2026-05-04 08:15:20",-176.1158,"2026-05-04 08:15:10",-4.101,5.901,0,0,"2026-05-04 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 08:45:00",5165,183.9,0.08275499,0,3.039,34.56,0.585,8.6,"2026-05-04 08:30:10",0,22.49,22.5,"2026-05-04 08:30:20",21.7,"2026-05-04 08:30:10",19.99333,897.2,897.2,"2026-05-04 08:30:20",897.1,"2026-05-04 08:30:10",0.73,22.99,-176.7,-164.6364,"2026-05-04 08:30:10",-176.6801,"2026-05-04 08:30:20",-3.803,5.999,0,0,"2026-05-04 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 09:00:00",5166,318.2,0.143189,0,3.01,20.46,1.485,8.1,"2026-05-04 08:45:10",0,23.39,23.4,"2026-05-04 08:45:20",22.5,"2026-05-04 08:45:10",20.59333,897.4,897.4,"2026-05-04 08:45:20",897.2,"2026-05-04 08:45:10",0.72,24.19,-114.9,-114.9175,"2026-05-04 08:45:20",-176.6801,"2026-05-04 08:45:10",-4.69,6.099,0,0,"2026-05-04 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 09:15:00",5167,360.6,0.162288,0,2.941,14.96,0.563,6.98,"2026-05-04 09:00:10",0,23.7,23.7,"2026-05-04 09:00:20",23.4,"2026-05-04 09:00:10",20.99556,897.7,897.7,"2026-05-04 09:00:20",897.4,"2026-05-04 09:00:10",0.72,25.49,-106.8,-106.7793,"2026-05-04 09:00:20",-114.9175,"2026-05-04 09:00:10",-5.096,5.902,0,0,"2026-05-04 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 09:30:00",5168,428.9,0.193022,0,2.535,21.43,0.691,6.83,"2026-05-04 09:15:10",0,24.19,24.2,"2026-05-04 09:15:20",23.7,"2026-05-04 09:15:10",21.29667,897.7,897.7,"2026-05-04 09:15:10",897.7,"2026-05-04 09:15:10",0.7,26.19,-105.4,-105.3822,"2026-05-04 09:15:20",-106.7793,"2026-05-04 09:15:10",-4.606,6.394,0,0,"2026-05-04 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 09:45:00",5169,504.3,0.226918,0,2.52,14.38,0.751,5.93,"2026-05-04 09:30:20",0,24.3,24.3,"2026-05-04 09:30:20",24.2,"2026-05-04 09:30:10",21.3,897.9,897.9,"2026-05-04 09:30:20",897.7,"2026-05-04 09:30:10",0.7,26.6,-98.2,-98.2023,"2026-05-04 09:30:20",-105.3822,"2026-05-04 09:30:10",-5.094,6.103,0,0,"2026-05-04 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 10:00:00",5170,529.4,0.238242,0,2.134,357.2,1.808,6.67,"2026-05-04 09:45:20",0,24.6,24.6,"2026-05-04 09:45:20",24.3,"2026-05-04 09:45:10",21.49778,898.1,898.1,"2026-05-04 09:45:20",897.9,"2026-05-04 09:45:10",0.69,26.9,-114.1,-98.2023,"2026-05-04 09:45:10",-114.0661,"2026-05-04 09:45:20",-4.803,5.803,0,0,"2026-05-04 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 10:15:00",5171,528.7,0.23792,0,2.081,351.2,0.614,6.67,"2026-05-04 10:00:10",0,24.9,24.9,"2026-05-04 10:00:20",24.6,"2026-05-04 10:00:10",21.79667,898.2,898.2,"2026-05-04 10:00:20",898.1,"2026-05-04 10:00:10",0.69,27.59,-110.4,-110.393,"2026-05-04 10:00:20",-114.0661,"2026-05-04 10:00:10",-4.207,5.8,0,0,"2026-05-04 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 10:30:00",5172,560.5,0.252244,0,2.149,24.45,3.485,6.11,"2026-05-04 10:15:20",0,24.7,24.9,"2026-05-04 10:15:10",24.7,"2026-05-04 10:15:20",21.70111,898.3,898.3,"2026-05-04 10:15:20",898.2,"2026-05-04 10:15:10",0.7,27.7,-119.6,-110.393,"2026-05-04 10:15:10",-119.5767,"2026-05-04 10:15:20",-4.2,5.899,0,0,"2026-05-04 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 10:45:00",5173,309.2,0.1391525,0,2.021,29.05,0.452,6.11,"2026-05-04 10:30:10",0,24.3,24.7,"2026-05-04 10:30:10",24.3,"2026-05-04 10:30:20",21.20555,898.2,898.3,"2026-05-04 10:30:10",898.2,"2026-05-04 10:30:20",0.7,27.3,-199.8,-119.5767,"2026-05-04 10:30:10",-199.8098,"2026-05-04 10:30:20",-3.903,5.801,0,0,"2026-05-04 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 11:00:00",5174,154.5,0.069528,0,1.694,358.5,3.202,5.62,"2026-05-04 10:45:20",0,23.9,24.3,"2026-05-04 10:45:10",23.9,"2026-05-04 10:45:20",20.70555,898.3,898.3,"2026-05-04 10:45:20",898.2,"2026-05-04 10:45:10",0.7,26.11,-160,-159.9558,"2026-05-04 10:45:20",-199.8098,"2026-05-04 10:45:10",-3.406,5.8,0,0,"2026-05-04 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 11:15:00",5175,125.5,0.056478,0,0.553,341.7,1.744,5.62,"2026-05-04 11:00:10",0,23.9,23.9,"2026-05-04 11:00:10",23.9,"2026-05-04 11:00:10",20.89778,898.1,898.3,"2026-05-04 11:00:10",898.1,"2026-05-04 11:00:20",0.71,25.51,-175.2,-159.9558,"2026-05-04 11:00:10",-175.1827,"2026-05-04 11:00:20",-3.697,5.8,0,0,"2026-05-04 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 11:30:00",5176,504,0.2268195,0,1.499,349.5,0.847,3.74,"2026-05-04 11:15:20",0,24.39,24.4,"2026-05-04 11:15:20",23.9,"2026-05-04 11:15:10",21.19666,897.9,898.1,"2026-05-04 11:15:10",897.9,"2026-05-04 11:15:20",0.69,25.8,-142.4,-142.3773,"2026-05-04 11:15:20",-175.1827,"2026-05-04 11:15:10",-4.194,5.8,0,0,"2026-05-04 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 11:45:00",5177,530.8,0.238881,0,1.372,349.6,0.044,3.74,"2026-05-04 11:30:10",0,25.29,25.3,"2026-05-04 11:30:20",24.4,"2026-05-04 11:30:10",21.99111,897.7,897.9,"2026-05-04 11:30:10",897.7,"2026-05-04 11:30:20",0.68,27.68,-134.1,-134.0977,"2026-05-04 11:30:20",-142.3773,"2026-05-04 11:30:10",-4.002,5.8,0,0,"2026-05-04 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 12:00:00",5178,195.7,0.08805099,0,1.37,22.35,3.423,3.84,"2026-05-04 11:45:20",0,24.31,25.3,"2026-05-04 11:45:10",24.3,"2026-05-04 11:45:20",21.30778,897.7,897.7,"2026-05-04 11:45:10",897.7,"2026-05-04 11:45:10",0.7,27.4,-155.5,-134.0977,"2026-05-04 11:45:10",-155.4819,"2026-05-04 11:45:20",-3.604,5.701,0,0,"2026-05-04 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 12:15:00",5179,274.2,0.123379,0,1.627,37.63,1.579,3.92,"2026-05-04 12:00:20",0,24.1,24.3,"2026-05-04 12:00:10",24.1,"2026-05-04 12:00:20",21.10222,897.7,897.7,"2026-05-04 12:00:10",897.7,"2026-05-04 12:00:10",0.7,26.21,-164.1,-155.4819,"2026-05-04 12:00:10",-164.1121,"2026-05-04 12:00:20",-3.699,5.799,0,0,"2026-05-04 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 12:30:00",5180,212.8,0.09576,0,1.937,29.69,0.859,4.65,"2026-05-04 12:15:20",0,23.8,24.1,"2026-05-04 12:15:10",23.8,"2026-05-04 12:15:20",21.29778,897.7,897.7,"2026-05-04 12:15:10",897.7,"2026-05-04 12:15:10",0.72,26.1,-185.6,-164.1121,"2026-05-04 12:15:10",-185.5503,"2026-05-04 12:15:20",-3.502,5.998,0,0,"2026-05-04 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 12:45:00",5181,231.8,0.1043005,0,2.345,25.25,0.467,4.65,"2026-05-04 12:30:10",0,23.21,23.8,"2026-05-04 12:30:10",23.2,"2026-05-04 12:30:20",20.70667,897.8,897.8,"2026-05-04 12:30:20",897.7,"2026-05-04 12:30:10",0.73,25.41,-157.6,-157.6156,"2026-05-04 12:30:20",-185.5503,"2026-05-04 12:30:10",-3.599,5.901,0,0,"2026-05-04 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 13:00:00",5182,248.1,0.1116535,0,1.757,30.74,0.586,4.46,"2026-05-04 12:45:10",0,23.4,23.4,"2026-05-04 12:45:20",23.2,"2026-05-04 12:45:10",20.7,897.6,897.8,"2026-05-04 12:45:10",897.6,"2026-05-04 12:45:20",0.72,25.2,-158.2,-157.6156,"2026-05-04 12:45:10",-158.2348,"2026-05-04 12:45:20",-3.501,5.801,0,0,"2026-05-04 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 13:15:00",5183,215.2,0.0968275,0,1.621,16.86,1.474,4.18,"2026-05-04 13:00:10",0,23.6,23.6,"2026-05-04 13:00:20",23.4,"2026-05-04 13:00:10",20.50222,897.5,897.6,"2026-05-04 13:00:10",897.5,"2026-05-04 13:00:20",0.71,25.4,-156.1,-156.0734,"2026-05-04 13:00:20",-158.2348,"2026-05-04 13:00:10",-3.599,5.998,0,0,"2026-05-04 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 13:30:00",5184,271.6,0.122203,0,1.432,354.1,2.374,3.69,"2026-05-04 13:15:10",0,23.8,23.8,"2026-05-04 13:15:20",23.6,"2026-05-04 13:15:10",20.69777,897.3,897.5,"2026-05-04 13:15:10",897.3,"2026-05-04 13:15:20",0.7,25.8,-151.1,-151.1192,"2026-05-04 13:15:20",-156.0734,"2026-05-04 13:15:10",-3.501,6,0,0,"2026-05-04 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 13:45:00",5185,321.2,0.144562,0,1.697,352.3,0.179,3.88,"2026-05-04 13:30:20",0,24,24,"2026-05-04 13:30:20",23.8,"2026-05-04 13:30:10",20.60111,897.1,897.3,"2026-05-04 13:30:10",897.1,"2026-05-04 13:30:20",0.69,26.2,-146.5,-146.4672,"2026-05-04 13:30:20",-151.1192,"2026-05-04 13:30:10",-3.401,5.802,0,0,"2026-05-04 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 14:00:00",5186,378.1,0.1701305,0,1.215,36.75,4.592,3.88,"2026-05-04 13:45:10",0,24.4,24.4,"2026-05-04 13:45:20",24,"2026-05-04 13:45:10",20.69889,896.9,897.1,"2026-05-04 13:45:10",896.9,"2026-05-04 13:45:20",0.68,26.89,-140.7,-140.7256,"2026-05-04 13:45:20",-146.4672,"2026-05-04 13:45:10",-3.499,5.503,0,0,"2026-05-04 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 14:15:00",5187,503.1,0.226396,0,1.566,47.49,1.088,3.97,"2026-05-04 14:00:20",0,24.8,24.8,"2026-05-04 14:00:20",24.4,"2026-05-04 14:00:10",21.09555,896.7,896.9,"2026-05-04 14:00:10",896.7,"2026-05-04 14:00:20",0.67,27.79,-128.2,-128.1559,"2026-05-04 14:00:20",-140.7256,"2026-05-04 14:00:10",-3.401,5.203,0,0,"2026-05-04 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 14:30:00",5188,499.9,0.2249335,0,1.837,51.46,0.413,4.58,"2026-05-04 14:15:20",0,24.9,24.9,"2026-05-04 14:15:20",24.8,"2026-05-04 14:15:10",20.80333,896.6,896.7,"2026-05-04 14:15:10",896.6,"2026-05-04 14:15:20",0.66,27.8,-230.6,-128.1559,"2026-05-04 14:15:10",-230.6497,"2026-05-04 14:15:20",-3.4,4.804,0,0,"2026-05-04 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 14:45:00",5189,271,0.121937,0,1.306,356.2,5.631,4.58,"2026-05-04 14:30:10",0,24.7,24.9,"2026-05-04 14:30:10",24.7,"2026-05-04 14:30:20",20.40444,896.5,896.6,"2026-05-04 14:30:10",896.5,"2026-05-04 14:30:20",0.66,27.6,-140,-139.9731,"2026-05-04 14:30:20",-230.6497,"2026-05-04 14:30:10",-3.301,5.69,0,0,"2026-05-04 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 15:00:00",5190,248.2,0.111702,0,1.498,9.55,1.466,3.63,"2026-05-04 14:45:20",0,24.6,24.7,"2026-05-04 14:45:10",24.6,"2026-05-04 14:45:20",20.00444,896.5,896.5,"2026-05-04 14:45:10",896.5,"2026-05-04 14:45:10",0.65,27.01,-147.4,-139.9731,"2026-05-04 14:45:10",-147.3727,"2026-05-04 14:45:20",-3.498,5.601,0,0,"2026-05-04 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 15:15:00",5191,226.8,0.102077,0,1.312,22.75,1.38,3.67,"2026-05-04 15:00:20",0,24.5,24.6,"2026-05-04 15:00:10",24.5,"2026-05-04 15:00:20",20.29667,896.3,896.5,"2026-05-04 15:00:10",896.3,"2026-05-04 15:00:20",0.66,26.7,-159.5,-147.3727,"2026-05-04 15:00:10",-159.54,"2026-05-04 15:00:20",-3.5,5.501,0,0,"2026-05-04 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 15:30:00",5192,218.8,0.09845449,0,2.062,60.11,3.874,5.73,"2026-05-04 15:15:20",0,24.5,24.5,"2026-05-04 15:15:10",24.5,"2026-05-04 15:15:10",20.69555,896.3,896.3,"2026-05-04 15:15:10",896.3,"2026-05-04 15:15:10",0.67,26.6,-159,-159.0169,"2026-05-04 15:15:20",-159.54,"2026-05-04 15:15:10",-3.5,5.5,0,0,"2026-05-04 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 15:45:00",5193,192.4,0.086578,0,3.148,89.5,3.04,5.73,"2026-05-04 15:30:10",0,24.2,24.5,"2026-05-04 15:30:10",24.2,"2026-05-04 15:30:20",20.60111,896.3,896.3,"2026-05-04 15:30:10",896.3,"2026-05-04 15:30:10",0.68,26.01,-159.7,-159.0169,"2026-05-04 15:30:10",-159.7202,"2026-05-04 15:30:20",-3.896,5.797,0,0,"2026-05-04 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 16:00:00",5194,174.6,0.07856849,0,2.201,77.44,1.308,5.51,"2026-05-04 15:45:20",0,24.2,24.2,"2026-05-04 15:45:10",24.2,"2026-05-04 15:45:10",20.69889,896.3,896.3,"2026-05-04 15:45:10",896.3,"2026-05-04 15:45:10",0.69,25.8,-164.9,-159.7202,"2026-05-04 15:45:10",-164.9183,"2026-05-04 15:45:20",-3.406,5.8,0,0,"2026-05-04 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 16:15:00",5195,132.9,0.05979,0,1.834,68,0.983,5.51,"2026-05-04 16:00:10",0,24.1,24.2,"2026-05-04 16:00:10",24.1,"2026-05-04 16:00:20",20.50222,896.2,896.3,"2026-05-04 16:00:10",896.2,"2026-05-04 16:00:20",0.69,25.6,-195.5,-164.9183,"2026-05-04 16:00:10",-195.5345,"2026-05-04 16:00:20",-3.598,5.701,0,0,"2026-05-04 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 16:30:00",5196,120.1,0.05406199,0,1.771,67.7,0.063,4.08,"2026-05-04 16:15:10",0,24,24.1,"2026-05-04 16:15:10",24,"2026-05-04 16:15:20",20.5,896.1,896.2,"2026-05-04 16:15:10",896.1,"2026-05-04 16:15:20",0.69,25.3,-174.7,-174.7454,"2026-05-04 16:15:20",-195.5345,"2026-05-04 16:15:10",-3.6,5.898,0,0,"2026-05-04 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 16:45:00",5197,112.5,0.050618,0,1.592,67.5,0.05,4.48,"2026-05-04 16:30:20",0,23.9,24,"2026-05-04 16:30:10",23.9,"2026-05-04 16:30:20",20.40111,896.2,896.2,"2026-05-04 16:30:20",896.1,"2026-05-04 16:30:10",0.69,25.1,-181.5,-174.7454,"2026-05-04 16:30:10",-181.5048,"2026-05-04 16:30:20",-3.6,5.603,0,0,"2026-05-04 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 17:00:00",5198,122.6,0.0551635,0,2.075,66.12,0.157,4.48,"2026-05-04 16:45:10",0,23.9,23.9,"2026-05-04 16:45:10",23.9,"2026-05-04 16:45:10",20.49889,896.2,896.2,"2026-05-04 16:45:10",896.2,"2026-05-04 16:45:10",0.69,24.9,-179.8,-179.8129,"2026-05-04 16:45:20",-181.5048,"2026-05-04 16:45:10",-3.501,5.6,0,0,"2026-05-04 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 17:15:00",5199,148.2,0.066696,0,2.456,72.13,0.635,5.1,"2026-05-04 17:00:20",0,24,24,"2026-05-04 17:00:20",23.9,"2026-05-04 17:00:10",20.40111,896.2,896.2,"2026-05-04 17:00:10",896.2,"2026-05-04 17:00:10",0.68,25,-174.1,-174.1482,"2026-05-04 17:00:20",-179.8129,"2026-05-04 17:00:10",-3.302,5.501,0,0,"2026-05-04 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 17:30:00",5200,166.2,0.07479049,0,1.995,65.38,0.723,6.17,"2026-05-04 17:15:20",0,24.3,24.3,"2026-05-04 17:15:20",24,"2026-05-04 17:15:10",20.69666,896.3,896.3,"2026-05-04 17:15:20",896.2,"2026-05-04 17:15:10",0.68,25.69,-164.7,-164.6636,"2026-05-04 17:15:20",-174.1482,"2026-05-04 17:15:10",-3.201,4.61,0,0,"2026-05-04 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 17:45:00",5201,52.88,0.023794,0,2.277,66.29,0.114,6.17,"2026-05-04 17:30:10",0,23.81,24.3,"2026-05-04 17:30:10",23.8,"2026-05-04 17:30:20",20.40333,896.4,896.4,"2026-05-04 17:30:20",896.3,"2026-05-04 17:30:10",0.69,25.4,-179.1,-164.6636,"2026-05-04 17:30:10",-179.1479,"2026-05-04 17:30:20",-3.398,5.391,0,0,"2026-05-04 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 18:00:00",5202,16.2,0.007288999,0,1.855,60.47,0.619,5.08,"2026-05-04 17:45:10",0,23.21,23.8,"2026-05-04 17:45:10",23.2,"2026-05-04 17:45:20",19.80667,896.6,896.6,"2026-05-04 17:45:20",896.4,"2026-05-04 17:45:10",0.7,24.21,-190.1,-179.1479,"2026-05-04 17:45:10",-190.1118,"2026-05-04 17:45:20",-3.598,5.894,0,0,"2026-05-04 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 18:15:00",5203,1.164,0.000524,0,2.048,74.44,1.484,4.75,"2026-05-04 18:00:10",0,22.51,23.2,"2026-05-04 18:00:10",22.5,"2026-05-04 18:00:20",19.40445,896.7,896.7,"2026-05-04 18:00:20",896.6,"2026-05-04 18:00:10",0.71,23.21,-242.9,-190.1118,"2026-05-04 18:00:10",-242.8737,"2026-05-04 18:00:20",-3.6,5.9,0,0,"2026-05-04 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 18:30:00",5204,0.011,5E-06,0,2.366,89.4,1.566,4.53,"2026-05-04 18:15:10",0,21.61,22.5,"2026-05-04 18:15:10",21.6,"2026-05-04 18:15:20",19.20222,896.8,896.8,"2026-05-04 18:15:20",896.7,"2026-05-04 18:15:10",0.75,22.21,-208.6,-208.6329,"2026-05-04 18:15:20",-242.8737,"2026-05-04 18:15:10",-3.6,5.9,0,0,"2026-05-04 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 18:45:00",5205,0,0,0,1.796,80.5,0.966,4.01,"2026-05-04 18:30:10",0,20.81,21.6,"2026-05-04 18:30:10",20.8,"2026-05-04 18:30:20",19.00222,896.8,896.8,"2026-05-04 18:30:10",896.8,"2026-05-04 18:30:10",0.77,21.31,-209.2,-208.6329,"2026-05-04 18:30:10",-209.2087,"2026-05-04 18:30:20",-3.699,5.9,0,0,"2026-05-04 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 19:00:00",5206,0,0,0,1.385,69.82,1.12,2.64,"2026-05-04 18:45:10",0,21,21,"2026-05-04 18:45:20",20.8,"2026-05-04 18:45:10",19,897,897,"2026-05-04 18:45:20",896.8,"2026-05-04 18:45:10",0.76,20.9,-218.3,-209.2087,"2026-05-04 18:45:10",-218.3427,"2026-05-04 18:45:20",-3.799,5.9,0,0,"2026-05-04 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 19:15:00",5207,0,0,0,1.647,78.3,0.909,2.56,"2026-05-04 19:00:10",0,20.9,21,"2026-05-04 19:00:10",20.9,"2026-05-04 19:00:20",19.19777,897.1,897.1,"2026-05-04 19:00:20",897,"2026-05-04 19:00:10",0.78,20.9,-220.1,-218.3427,"2026-05-04 19:00:10",-220.0961,"2026-05-04 19:00:20",-3.8,5.9,0,0,"2026-05-04 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 19:30:00",5208,0,0,0,1.887,72.07,0.667,3.63,"2026-05-04 19:15:20",0,21.2,21.2,"2026-05-04 19:15:20",20.9,"2026-05-04 19:15:10",19.29889,897.1,897.1,"2026-05-04 19:15:10",897.1,"2026-05-04 19:15:10",0.77,20.8,-219.4,-219.3529,"2026-05-04 19:15:20",-220.0961,"2026-05-04 19:15:10",-3.8,5.801,0,0,"2026-05-04 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 19:45:00",5209,0,0,0,1.89,62.21,1.035,3.77,"2026-05-04 19:30:20",0,21.6,21.6,"2026-05-04 19:30:20",21.2,"2026-05-04 19:30:10",19.39889,897.3,897.3,"2026-05-04 19:30:20",897.1,"2026-05-04 19:30:10",0.75,21.2,-218.6,-218.6244,"2026-05-04 19:30:20",-219.3529,"2026-05-04 19:30:10",-3.701,5.899,0,0,"2026-05-04 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 20:00:00",5210,0,0,0,1.87,68.73,0.7,3.77,"2026-05-04 19:45:10",0,21.4,21.6,"2026-05-04 19:45:10",21.4,"2026-05-04 19:45:20",19.4,897.5,897.5,"2026-05-04 19:45:20",897.3,"2026-05-04 19:45:10",0.76,21.3,-228.2,-218.6244,"2026-05-04 19:45:10",-228.2057,"2026-05-04 19:45:20",-3.799,5.9,0,0,"2026-05-04 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 20:15:00",5211,0,0,0,2.028,77.9,0.96,3.54,"2026-05-04 20:00:10",0,20.81,21.4,"2026-05-04 20:00:10",20.8,"2026-05-04 20:00:20",19.20222,897.7,897.7,"2026-05-04 20:00:20",897.5,"2026-05-04 20:00:10",0.78,21,-223.4,-223.3674,"2026-05-04 20:00:20",-228.2057,"2026-05-04 20:00:10",-3.8,5.9,0,0,"2026-05-04 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 20:30:00",5212,0,0,0,2.188,87.8,1.036,4.26,"2026-05-04 20:15:20",0,20.31,20.8,"2026-05-04 20:15:10",20.3,"2026-05-04 20:15:20",19.00222,897.8,897.8,"2026-05-04 20:15:20",897.7,"2026-05-04 20:15:10",0.8,20.41,-223.9,-223.3674,"2026-05-04 20:15:10",-223.8551,"2026-05-04 20:15:20",-3.8,5.9,0,0,"2026-05-04 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-04 20:45:00",5213,0,0,0,1.953,81.1,0.724,4.26,"2026-05-04 20:30:10",0,20.2,20.3,"2026-05-04 20:30:10",20.2,"2026-05-04 20:30:20",18.90111,897.9,897.9,"2026-05-04 20:30:20",897.8,"2026-05-04 20:30:10",0.8,20,-229.5,-223.8551,"2026-05-04 20:30:10",-229.4874,"2026-05-04 20:30:20",-3.8,5.9,0,0,"2026-05-04 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
