"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-02 04:45:00",12555,0,0,0,0.478,203.1,3.634,0.96,"2026-03-02 04:30:10",0,19.4,19.4,"2026-03-02 04:30:20",19.3,"2026-03-02 04:30:10",22.49889,891.7,891.7,"2026-03-02 04:30:20",891.5,"2026-03-02 04:30:10",1,19.6,-223.2,-221.7726,"2026-03-02 04:30:10",-223.1571,"2026-03-02 04:30:20",-3.5,5.701,0,0,"2026-03-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:00:00",12556,0,0,0,0.46,234.4,3.312,0.77,"2026-03-02 04:45:20",0,19.5,19.5,"2026-03-02 04:45:20",19.4,"2026-03-02 04:45:10",22.69778,891.8,891.8,"2026-03-02 04:45:20",891.7,"2026-03-02 04:45:10",1,19.8,-224.5,-223.1571,"2026-03-02 04:45:10",-224.5491,"2026-03-02 04:45:20",-3.5,5.799,0,0,"2026-03-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:15:00",12557,0,0,0,0.865,234.8,0.048,1.47,"2026-03-02 05:00:20",0,19.6,19.6,"2026-03-02 05:00:20",19.5,"2026-03-02 05:00:10",22.79889,892,892,"2026-03-02 05:00:20",891.8,"2026-03-02 05:00:10",1,19.9,-225.9,-224.5491,"2026-03-02 05:00:10",-225.9489,"2026-03-02 05:00:20",-3.5,5.701,0,0,"2026-03-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:30:00",12558,0,0,0,1.038,234.3,0.034,1.69,"2026-03-02 05:15:20",0,19.6,19.6,"2026-03-02 05:15:10",19.6,"2026-03-02 05:15:10",22.8,892.1,892.1,"2026-03-02 05:15:20",892,"2026-03-02 05:15:10",1,19.9,-225.9,-225.9489,"2026-03-02 05:15:10",-225.9489,"2026-03-02 05:15:10",-3.5,5.7,0,0,"2026-03-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 05:45:00",12559,0,0,0,0.902,233.3,0.094,1.69,"2026-03-02 05:30:10",0,19.6,19.6,"2026-03-02 05:30:10",19.6,"2026-03-02 05:30:10",22.70111,892,892.1,"2026-03-02 05:30:10",892,"2026-03-02 05:30:20",1,19.9,-225.9,-225.9489,"2026-03-02 05:30:10",-225.9489,"2026-03-02 05:30:10",-3.5,5.799,0,0,"2026-03-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:00:00",12560,0,0,0,0.92,225.2,0.859,1.53,"2026-03-02 05:45:10",0,19.5,19.6,"2026-03-02 05:45:10",19.5,"2026-03-02 05:45:20",22.7,892,892,"2026-03-02 05:45:10",892,"2026-03-02 05:45:10",1,19.9,-224.5,-224.5492,"2026-03-02 05:45:20",-225.9489,"2026-03-02 05:45:10",-3.5,5.8,0,0,"2026-03-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:15:00",12561,0,0,0,1.207,232.5,0.784,1.81,"2026-03-02 06:00:20",0,19.5,19.5,"2026-03-02 06:00:10",19.5,"2026-03-02 06:00:10",22.7,892,892,"2026-03-02 06:00:10",892,"2026-03-02 06:00:10",1,19.9,-224.5,-224.5492,"2026-03-02 06:00:10",-224.5492,"2026-03-02 06:00:10",-3.5,5.701,0,0,"2026-03-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:30:00",12562,0,0,0,0.933,249,1.736,1.81,"2026-03-02 06:15:10",0,19.5,19.5,"2026-03-02 06:15:10",19.5,"2026-03-02 06:15:10",22.7,892.1,892.1,"2026-03-02 06:15:20",892,"2026-03-02 06:15:10",1,19.8,-224.5,-224.5492,"2026-03-02 06:15:10",-224.5492,"2026-03-02 06:15:10",-3.5,5.7,0,0,"2026-03-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 06:45:00",12563,6.23,0.0028035,0,1.345,247.1,0.219,2.14,"2026-03-02 06:30:20",0,19.5,19.5,"2026-03-02 06:30:10",19.5,"2026-03-02 06:30:10",22.7,892.1,892.1,"2026-03-02 06:30:10",892.1,"2026-03-02 06:30:10",1,19.8,-224.5,-224.5492,"2026-03-02 06:30:10",-224.5492,"2026-03-02 06:30:10",-3.5,5.799,0,0,"2026-03-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:00:00",12564,19.06,0.008544,0,1.103,239.2,0.837,2.14,"2026-03-02 06:45:10",0,19.6,19.6,"2026-03-02 06:45:20",19.5,"2026-03-02 06:45:10",22.79889,892.2,892.2,"2026-03-02 06:45:20",892.1,"2026-03-02 06:45:10",1,20,-225.9,-224.5492,"2026-03-02 06:45:10",-225.9489,"2026-03-02 06:45:20",-3.5,5.8,0,0,"2026-03-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:15:00",12565,23.45,0.0104575,0,1.149,247.9,0.93,1.75,"2026-03-02 07:00:20",0,19.6,19.6,"2026-03-02 07:00:10",19.6,"2026-03-02 07:00:10",22.89889,892.4,892.4,"2026-03-02 07:00:20",892.2,"2026-03-02 07:00:10",1,20.1,-225.9,-225.9489,"2026-03-02 07:00:10",-225.9489,"2026-03-02 07:00:10",-3.5,5.8,0,0,"2026-03-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:30:00",12566,33.98,0.0151745,0,1.12,254.1,0.647,1.79,"2026-03-02 07:15:20",0,19.7,19.7,"2026-03-02 07:15:20",19.6,"2026-03-02 07:15:10",22.9,892.5,892.5,"2026-03-02 07:15:20",892.4,"2026-03-02 07:15:10",1,20.2,-227.4,-225.9489,"2026-03-02 07:15:10",-227.3562,"2026-03-02 07:15:20",-3.5,5.701,0,0,"2026-03-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 07:45:00",12567,56.25,0.0251425,0,1.219,253.7,0.024,2.08,"2026-03-02 07:30:20",0,19.7,19.7,"2026-03-02 07:30:10",19.7,"2026-03-02 07:30:10",22.99889,892.7,892.7,"2026-03-02 07:30:20",892.5,"2026-03-02 07:30:10",1,20.3,-227.4,-227.3562,"2026-03-02 07:30:10",-227.3562,"2026-03-02 07:30:20",-3.5,5.7,0,0,"2026-03-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 08:00:00",12568,82,0.0366235,0,1.23,245.3,0.892,2.48,"2026-03-02 07:45:20",0,19.8,19.8,"2026-03-02 07:45:20",19.7,"2026-03-02 07:45:10",23.09888,892.7,892.7,"2026-03-02 07:45:10",892.7,"2026-03-02 07:45:10",1,20.6,-228.8,-227.3562,"2026-03-02 07:45:10",-228.7713,"2026-03-02 07:45:20",-3.5,5.898,0,0,"2026-03-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 08:15:00",12569,62.42,0.027679,0,1.467,247.4,0.232,2.48,"2026-03-02 08:00:10",0,19.8,19.8,"2026-03-02 08:00:10",19.8,"2026-03-02 08:00:10",23.1,892.9,892.9,"2026-03-02 08:00:20",892.7,"2026-03-02 08:00:10",1,20.6,-228.8,-228.7713,"2026-03-02 08:00:10",-228.7713,"2026-03-02 08:00:20",-3.5,5.801,0,0,"2026-03-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 08:30:00",12570,62.4,0.027768,0,1.154,250.4,0.318,2.26,"2026-03-02 08:15:10",0,19.9,19.9,"2026-03-02 08:15:20",19.8,"2026-03-02 08:15:10",23.29778,893.1,893.1,"2026-03-02 08:15:20",892.9,"2026-03-02 08:15:10",1,20.8,-230.2,-228.7713,"2026-03-02 08:15:10",-230.194,"2026-03-02 08:15:20",-3.5,5.899,0,0,"2026-03-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 08:45:00",12571,57.65,0.025632,30.26,1.16,243.7,0.714,2.46,"2026-03-02 08:30:20",0,19.8,19.9,"2026-03-02 08:30:10",19.8,"2026-03-02 08:30:20",23.10222,893.3,893.3,"2026-03-02 08:30:20",893.1,"2026-03-02 08:30:10",1,20.7,-228.8,-228.7713,"2026-03-02 08:30:20",-230.194,"2026-03-02 08:30:10",-3.5,5.9,0,0,"2026-03-02 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 09:00:00",12572,63.93,0.02848,0,1.793,247.5,0.411,3.17,"2026-03-02 08:45:20",0,19.6,19.8,"2026-03-02 08:45:10",19.6,"2026-03-02 08:45:20",22.80333,893.4,893.4,"2026-03-02 08:45:20",893.3,"2026-03-02 08:45:10",1,20.5,-225.9,-225.949,"2026-03-02 08:45:20",-228.7713,"2026-03-02 08:45:10",-3.5,5.801,0,0,"2026-03-02 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 09:15:00",12573,176.7,0.07920999,0,1.741,240.2,0.772,3.17,"2026-03-02 09:00:10",0,19.8,19.8,"2026-03-02 09:00:20",19.6,"2026-03-02 09:00:10",23.09666,893.5,893.5,"2026-03-02 09:00:20",893.4,"2026-03-02 09:00:10",1,20.6,-228.8,-225.949,"2026-03-02 09:00:10",-228.7713,"2026-03-02 09:00:20",-3.5,5.8,0,0,"2026-03-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 09:30:00",12574,173.8,0.077341,0,1.859,217.2,2.405,3.85,"2026-03-02 09:15:20",0,20.1,20.1,"2026-03-02 09:15:20",19.8,"2026-03-02 09:15:10",23.49555,893.6,893.6,"2026-03-02 09:15:20",893.5,"2026-03-02 09:15:10",1,21,-233.1,-228.7713,"2026-03-02 09:15:10",-233.0627,"2026-03-02 09:15:20",-3.599,5.899,0,0,"2026-03-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 09:45:00",12575,298.8,0.133589,0,1.811,217.7,0.058,3.85,"2026-03-02 09:30:10",0,20.1,20.1,"2026-03-02 09:30:10",20.1,"2026-03-02 09:30:10",23.5,893.7,893.7,"2026-03-02 09:30:20",893.6,"2026-03-02 09:30:10",1,21.1,-233.1,-233.0627,"2026-03-02 09:30:10",-233.0627,"2026-03-02 09:30:10",-3.798,5.999,0,0,"2026-03-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 10:00:00",12576,510.8,0.228374,0,1.948,202.8,1.578,3.47,"2026-03-02 09:45:20",0,20.79,20.8,"2026-03-02 09:45:20",20.1,"2026-03-02 09:45:10",24.48889,893.7,893.7,"2026-03-02 09:45:10",893.7,"2026-03-02 09:45:10",1,22.19,-219.4,-219.4095,"2026-03-02 09:45:20",-233.0627,"2026-03-02 09:45:10",-4.294,6.198,0,0,"2026-03-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 10:15:00",12577,404,0.179246,0,1.99,240.1,3.904,4.56,"2026-03-02 10:00:20",0,20.9,20.9,"2026-03-02 10:00:20",20.8,"2026-03-02 10:00:10",24.69778,893.7,893.7,"2026-03-02 10:00:10",893.7,"2026-03-02 10:00:10",1,23.19,-196.3,-196.2783,"2026-03-02 10:00:20",-219.4095,"2026-03-02 10:00:10",-3.904,6.2,0,0,"2026-03-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 10:30:00",12578,291.8,0.129317,0,1.674,259.2,1.973,4.56,"2026-03-02 10:15:10",0,20.7,20.9,"2026-03-02 10:15:10",20.7,"2026-03-02 10:15:20",24.30444,893.7,893.7,"2026-03-02 10:15:10",893.7,"2026-03-02 10:15:10",1,23.4,-204.7,-196.2783,"2026-03-02 10:15:10",-204.724,"2026-03-02 10:15:20",-3.702,6.299,0,0,"2026-03-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 10:45:00",12579,284.2,0.1264245,0,1.66,260.8,0.136,2.92,"2026-03-02 10:30:20",0,20.8,20.8,"2026-03-02 10:30:20",20.7,"2026-03-02 10:30:10",24.39889,893.7,893.7,"2026-03-02 10:30:10",893.7,"2026-03-02 10:30:10",0.99,23.1,-220.4,-204.724,"2026-03-02 10:30:10",-220.4173,"2026-03-02 10:30:20",-3.502,6.102,0,0,"2026-03-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 11:00:00",12580,253.2,0.1125405,0,2.016,254.3,0.688,3.62,"2026-03-02 10:45:20",0,20.9,20.9,"2026-03-02 10:45:20",20.8,"2026-03-02 10:45:10",24.20222,893.7,893.7,"2026-03-02 10:45:10",893.7,"2026-03-02 10:45:10",0.98,23,-217.9,-217.8699,"2026-03-02 10:45:20",-220.4173,"2026-03-02 10:45:10",-3.599,5.902,0,0,"2026-03-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 11:15:00",12581,535.7,0.2398105,0,2.139,251.3,0.293,3.8,"2026-03-02 11:00:20",0,21.39,21.4,"2026-03-02 11:00:20",20.9,"2026-03-02 11:00:10",24.59555,893.6,893.7,"2026-03-02 11:00:10",893.6,"2026-03-02 11:00:20",0.97,23.49,-192.2,-192.2454,"2026-03-02 11:00:20",-217.8699,"2026-03-02 11:00:10",-3.6,6.197,0,0,"2026-03-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 11:30:00",12582,501.3,0.2229005,0,1.715,246.3,0.532,3.99,"2026-03-02 11:15:20",0,21.7,21.7,"2026-03-02 11:15:20",21.4,"2026-03-02 11:15:10",25.19333,893.6,893.6,"2026-03-02 11:15:10",893.6,"2026-03-02 11:15:10",0.97,24.29,-214.8,-192.2454,"2026-03-02 11:15:10",-214.7699,"2026-03-02 11:15:20",-3.897,6.299,0,0,"2026-03-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 11:45:00",12583,582.6,0.262162,0,2.086,256.2,1.055,4.26,"2026-03-02 11:30:20",0,22,22,"2026-03-02 11:30:20",21.7,"2026-03-02 11:30:10",25.69444,893.5,893.6,"2026-03-02 11:30:10",893.5,"2026-03-02 11:30:20",0.97,25.09,-157.7,-157.6791,"2026-03-02 11:30:20",-214.7699,"2026-03-02 11:30:10",-3.801,6.498,0,0,"2026-03-02 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 12:00:00",12584,494.1,0.2194295,0,2.456,255.3,0.108,4.54,"2026-03-02 11:45:20",0,22,22,"2026-03-02 11:45:10",22,"2026-03-02 11:45:10",25.50222,893.4,893.5,"2026-03-02 11:45:10",893.4,"2026-03-02 11:45:20",0.97,25.1,-167.1,-157.6791,"2026-03-02 11:45:10",-167.0976,"2026-03-02 11:45:20",-3.8,6.203,0,0,"2026-03-02 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 12:15:00",12585,587,0.26417,0,2.173,273.6,1.93,4.54,"2026-03-02 12:00:10",0,22.4,22.4,"2026-03-02 12:00:20",22,"2026-03-02 12:00:10",25.59888,893.2,893.4,"2026-03-02 12:00:10",893.2,"2026-03-02 12:00:20",0.94,25.2,-166.2,-166.2297,"2026-03-02 12:00:20",-167.0976,"2026-03-02 12:00:10",-3.503,6.398,0,0,"2026-03-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 12:30:00",12586,1057,0.4754415,0,2.012,251.6,2.333,4.16,"2026-03-02 12:15:20",0,23.39,23.4,"2026-03-02 12:15:20",22.4,"2026-03-02 12:15:10",26.19333,892.9,893.2,"2026-03-02 12:15:10",892.9,"2026-03-02 12:15:20",0.91,25.99,-148.7,-148.6724,"2026-03-02 12:15:20",-166.2297,"2026-03-02 12:15:10",-3.994,6.301,0,0,"2026-03-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 12:45:00",12587,1006,0.447314,0,1.783,242.7,0.918,4.16,"2026-03-02 12:30:10",0,23.89,23.9,"2026-03-02 12:30:20",23.4,"2026-03-02 12:30:10",26.29889,892.5,892.9,"2026-03-02 12:30:10",892.5,"2026-03-02 12:30:20",0.89,26.79,-131,-131.0157,"2026-03-02 12:30:20",-148.6724,"2026-03-02 12:30:10",-4,6.201,0,0,"2026-03-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 13:00:00",12588,749.9,0.337441,0,1.839,222.3,2.139,4.16,"2026-03-02 12:45:10",0,24.3,24.3,"2026-03-02 12:45:20",23.9,"2026-03-02 12:45:10",26.00333,892.4,892.5,"2026-03-02 12:45:10",892.4,"2026-03-02 12:45:20",0.86,27.2,-133.4,-131.0157,"2026-03-02 12:45:10",-133.409,"2026-03-02 12:45:20",-4,6.002,0,0,"2026-03-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 13:15:00",12589,510.3,0.225882,0,2.404,227.5,0.576,5.51,"2026-03-02 13:00:20",0,24.1,24.3,"2026-03-02 13:00:10",24.1,"2026-03-02 13:00:20",25.60444,892.3,892.4,"2026-03-02 13:00:10",892.3,"2026-03-02 13:00:20",0.85,27.1,-143.8,-133.409,"2026-03-02 13:00:10",-143.8344,"2026-03-02 13:00:20",-3.506,6.099,0,0,"2026-03-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 13:30:00",12590,436.3,0.1937975,0,2.578,230.8,0.332,5.51,"2026-03-02 13:15:10",0,23.61,24.1,"2026-03-02 13:15:10",23.6,"2026-03-02 13:15:20",25.50111,892.1,892.3,"2026-03-02 13:15:10",892.1,"2026-03-02 13:15:20",0.88,26.41,-196.2,-143.8344,"2026-03-02 13:15:10",-196.2428,"2026-03-02 13:15:20",-3.401,6.1,0,0,"2026-03-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 13:45:00",12591,414.1,0.1841855,0,2.758,249.8,2.004,5.12,"2026-03-02 13:30:10",0,23.2,23.6,"2026-03-02 13:30:10",23.2,"2026-03-02 13:30:20",25.30222,892,892.1,"2026-03-02 13:30:10",892,"2026-03-02 13:30:20",0.89,25.81,-165.3,-165.2983,"2026-03-02 13:30:20",-196.2428,"2026-03-02 13:30:10",-3.4,5.803,0,0,"2026-03-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 14:00:00",12592,277.8,0.1229535,0,2.295,275.4,2.672,4.66,"2026-03-02 13:45:10",0,22.9,23.2,"2026-03-02 13:45:10",22.9,"2026-03-02 13:45:20",25.00333,891.7,892,"2026-03-02 13:45:10",891.7,"2026-03-02 13:45:20",0.9,25.31,-177.3,-165.2983,"2026-03-02 13:45:10",-177.3308,"2026-03-02 13:45:20",-3.301,6.097,0,0,"2026-03-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 14:15:00",12593,244.6,0.108669,0,2.369,263,1.338,4.66,"2026-03-02 14:00:20",0,23,23,"2026-03-02 14:00:20",22.9,"2026-03-02 14:00:10",24.90111,891.5,891.7,"2026-03-02 14:00:10",891.5,"2026-03-02 14:00:20",0.89,25,-187.5,-177.3308,"2026-03-02 14:00:10",-187.5447,"2026-03-02 14:00:20",-3.399,6.001,0,0,"2026-03-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 14:30:00",12594,295.2,0.131631,0,2.508,259.8,0.334,4.66,"2026-03-02 14:15:10",0,23,23,"2026-03-02 14:15:10",23,"2026-03-02 14:15:10",24.70222,891.2,891.5,"2026-03-02 14:15:10",891.2,"2026-03-02 14:15:20",0.88,24.9,-184,-183.9742,"2026-03-02 14:15:20",-187.5447,"2026-03-02 14:15:10",-3.4,6.099,0,0,"2026-03-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 14:45:00",12595,307,0.1366595,0,2.757,269,0.971,5.2,"2026-03-02 14:30:20",0,22.9,23,"2026-03-02 14:30:10",22.9,"2026-03-02 14:30:20",24.7,891.1,891.2,"2026-03-02 14:30:10",891.1,"2026-03-02 14:30:20",0.89,24.9,-181,-181.0473,"2026-03-02 14:30:20",-183.9742,"2026-03-02 14:30:10",-3.499,5.902,0,0,"2026-03-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 15:00:00",12596,271,0.120417,0,2.414,263.4,0.605,5.2,"2026-03-02 14:45:10",0,22.8,22.9,"2026-03-02 14:45:10",22.8,"2026-03-02 14:45:20",24.99667,890.9,891.1,"2026-03-02 14:45:10",890.9,"2026-03-02 14:45:20",0.9,24.9,-187,-181.0473,"2026-03-02 14:45:10",-186.9528,"2026-03-02 14:45:20",-3.302,6.098,0,0,"2026-03-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 15:15:00",12597,291.7,0.1298955,0,1.728,257.4,0.635,4.15,"2026-03-02 15:00:10",0,23,23,"2026-03-02 15:00:20",22.8,"2026-03-02 15:00:10",25.29666,890.9,890.9,"2026-03-02 15:00:10",890.9,"2026-03-02 15:00:10",0.9,25.1,-204,-186.9528,"2026-03-02 15:00:10",-204.0472,"2026-03-02 15:00:20",-3.399,6.1,0,0,"2026-03-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 15:30:00",12598,281,0.1250005,0,1.542,264.6,0.773,3.91,"2026-03-02 15:15:20",0,23.2,23.2,"2026-03-02 15:15:20",23,"2026-03-02 15:15:10",25.39889,890.9,890.9,"2026-03-02 15:15:10",890.9,"2026-03-02 15:15:10",0.9,25.3,-180.7,-180.6927,"2026-03-02 15:15:20",-204.0472,"2026-03-02 15:15:10",-3.4,6.199,0,0,"2026-03-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 15:45:00",12599,291.9,0.12994,0,1.916,261.8,0.3,3.91,"2026-03-02 15:30:10",0,23.1,23.2,"2026-03-02 15:30:10",23.1,"2026-03-02 15:30:20",25.20222,890.8,890.9,"2026-03-02 15:30:10",890.8,"2026-03-02 15:30:20",0.89,25.4,-179.3,-179.3208,"2026-03-02 15:30:20",-180.6927,"2026-03-02 15:30:10",-3.4,6.101,0,0,"2026-03-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 16:00:00",12600,276.7,0.1230425,0,1.604,257.4,0.465,3.49,"2026-03-02 15:45:10",0,23.2,23.2,"2026-03-02 15:45:20",23.1,"2026-03-02 15:45:10",25.29889,890.6,890.8,"2026-03-02 15:45:10",890.6,"2026-03-02 15:45:20",0.89,25.5,-181.1,-179.3208,"2026-03-02 15:45:10",-181.1195,"2026-03-02 15:45:20",-3.301,6.1,0,0,"2026-03-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 16:15:00",12601,244.4,0.10858,0,1.165,257.7,0.056,3.49,"2026-03-02 16:00:10",0,23.2,23.2,"2026-03-02 16:00:10",23.2,"2026-03-02 16:00:10",25.20111,890.6,890.6,"2026-03-02 16:00:10",890.6,"2026-03-02 16:00:10",0.89,25.6,-180.8,-180.7781,"2026-03-02 16:00:20",-181.1195,"2026-03-02 16:00:10",-3.3,6.1,0,0,"2026-03-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 16:30:00",12602,225.7,0.1003475,0,0.972,234.3,2.468,2.56,"2026-03-02 16:15:20",0,23.5,23.5,"2026-03-02 16:15:20",23.2,"2026-03-02 16:15:10",25.29889,890.5,890.6,"2026-03-02 16:15:10",890.5,"2026-03-02 16:15:20",0.88,25.6,-193.6,-180.7781,"2026-03-02 16:15:10",-193.5857,"2026-03-02 16:15:20",-3.201,5.902,0,0,"2026-03-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 16:45:00",12603,263.1,0.1172575,0,1.108,218.1,1.682,2.56,"2026-03-02 16:30:10",0,23.6,23.6,"2026-03-02 16:30:20",23.5,"2026-03-02 16:30:10",25.39889,890.2,890.5,"2026-03-02 16:30:10",890.2,"2026-03-02 16:30:20",0.87,25.7,-187.2,-187.206,"2026-03-02 16:30:20",-193.5857,"2026-03-02 16:30:10",-3.299,5.702,0,0,"2026-03-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 17:00:00",12604,228.4,0.10146,0,1.951,266.8,5.027,3.49,"2026-03-02 16:45:20",0,23.6,23.6,"2026-03-02 16:45:10",23.6,"2026-03-02 16:45:10",25.79555,890.1,890.2,"2026-03-02 16:45:10",890.1,"2026-03-02 16:45:20",0.89,26.1,-188.7,-187.206,"2026-03-02 16:45:10",-188.6635,"2026-03-02 16:45:20",-3.003,5.7,0,0,"2026-03-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 17:15:00",12605,180.5,0.08009999,0,1.693,256.1,1.181,3.49,"2026-03-02 17:00:10",0,23.6,23.6,"2026-03-02 17:00:10",23.6,"2026-03-02 17:00:10",25.50333,890.1,890.1,"2026-03-02 17:00:10",890.1,"2026-03-02 17:00:10",0.88,25.7,-235.3,-188.6635,"2026-03-02 17:00:10",-235.3047,"2026-03-02 17:00:20",-3.099,5.7,0,0,"2026-03-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 17:30:00",12606,123.6,0.05473499,0,1.482,252.8,0.346,3.45,"2026-03-02 17:15:10",0,23.5,23.6,"2026-03-02 17:15:10",23.5,"2026-03-02 17:15:20",25.30222,890.1,890.1,"2026-03-02 17:15:10",890.1,"2026-03-02 17:15:10",0.88,25.11,-212.2,-212.159,"2026-03-02 17:15:20",-235.3047,"2026-03-02 17:15:10",-3.199,5.7,0,0,"2026-03-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 17:45:00",12607,97.6,0.0432985,0,1.707,253.3,0.046,3.32,"2026-03-02 17:30:20",0,23.2,23.5,"2026-03-02 17:30:10",23.2,"2026-03-02 17:30:20",25.10222,890.3,890.3,"2026-03-02 17:30:20",890.1,"2026-03-02 17:30:10",0.89,24.61,-228.1,-212.159,"2026-03-02 17:30:10",-228.0996,"2026-03-02 17:30:20",-3.398,5.799,0,0,"2026-03-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 18:00:00",12608,86.5,0.038448,0,1.552,259.3,0.64,3.32,"2026-03-02 17:45:10",0,22.8,23.2,"2026-03-02 17:45:10",22.8,"2026-03-02 17:45:20",25.00111,890.5,890.5,"2026-03-02 17:45:20",890.3,"2026-03-02 17:45:10",0.9,24.11,-232.5,-228.0996,"2026-03-02 17:45:10",-232.5314,"2026-03-02 17:45:20",-3.202,5.8,0,0,"2026-03-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 18:15:00",12609,58.22,0.0257655,0,1.164,266.3,0.736,2.58,"2026-03-02 18:00:10",0,22.6,22.8,"2026-03-02 18:00:10",22.6,"2026-03-02 18:00:20",24.50556,890.9,890.9,"2026-03-02 18:00:20",890.5,"2026-03-02 18:00:10",0.89,23.61,-243.2,-232.5314,"2026-03-02 18:00:10",-243.2277,"2026-03-02 18:00:20",-3.398,5.8,0,0,"2026-03-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
