"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-12 15:30:00",7020,267.8,0.1204935,0,1.239,298.8,1.412,4.6,"2026-09-12 15:15:20",0,30.31,30.8,"2026-09-12 15:15:10",30.3,"2026-09-12 15:15:20",16.00333,893.9,894,"2026-09-12 15:15:10",893.9,"2026-09-12 15:15:20",0.37,33.41,-90.9,-88.67193,"2026-09-12 15:15:10",-90.88205,"2026-09-12 15:15:20",-4.297,5.597,0,0,"2026-09-12 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 15:45:00",7021,257.6,0.115911,0,1.873,238.5,6.109,4.6,"2026-09-12 15:30:10",0,30.3,30.3,"2026-09-12 15:30:10",30.3,"2026-09-12 15:30:10",15.40666,893.9,893.9,"2026-09-12 15:30:10",893.9,"2026-09-12 15:30:10",0.36,32.51,-99.2,-90.88205,"2026-09-12 15:30:10",-99.22262,"2026-09-12 15:30:20",-4.498,5.501,0,0,"2026-09-12 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 16:00:00",7022,633.6,0.2851085,0,1.643,231.7,0.659,4.05,"2026-09-12 15:45:10",0,31.78,31.8,"2026-09-12 15:45:20",30.3,"2026-09-12 15:45:10",15.99333,893.8,893.9,"2026-09-12 15:45:10",893.8,"2026-09-12 15:45:20",0.34,33.79,-83.4,-83.3657,"2026-09-12 15:45:20",-99.22262,"2026-09-12 15:45:10",-4.302,4.61,0,0,"2026-09-12 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 16:15:00",7023,479.1,0.2155875,0,1.482,234,0.257,3.74,"2026-09-12 16:00:10",0,31.6,31.8,"2026-09-12 16:00:10",31.6,"2026-09-12 16:00:20",16.29667,893.8,893.8,"2026-09-12 16:00:10",893.8,"2026-09-12 16:00:10",0.35,35.18,-99.9,-83.3657,"2026-09-12 16:00:10",-99.87837,"2026-09-12 16:00:20",-4.3,4.996,0,0,"2026-09-12 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 16:30:00",7024,180.3,0.08115149,0,1.035,279.6,4.708,3.34,"2026-09-12 16:15:10",0,30.71,31.6,"2026-09-12 16:15:10",30.7,"2026-09-12 16:15:20",16.10222,893.8,893.8,"2026-09-12 16:15:10",893.8,"2026-09-12 16:15:10",0.36,34.31,-93.6,-93.64964,"2026-09-12 16:15:20",-99.87837,"2026-09-12 16:15:10",-4.3,5.791,0,0,"2026-09-12 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 16:45:00",7025,155.2,0.06986,0,0.753,311.9,3.323,2.06,"2026-09-12 16:30:10",0,30.11,30.7,"2026-09-12 16:30:10",30.1,"2026-09-12 16:30:20",16.00111,894,894,"2026-09-12 16:30:20",893.8,"2026-09-12 16:30:10",0.38,32.92,-113.1,-93.64964,"2026-09-12 16:30:10",-113.1293,"2026-09-12 16:30:20",-4.201,5.701,0,0,"2026-09-12 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 17:00:00",7026,113,0.05083749,0,0.443,345.2,3.454,1.84,"2026-09-12 16:45:10",0,29.8,30.1,"2026-09-12 16:45:10",29.8,"2026-09-12 16:45:20",15.60444,894.1,894.1,"2026-09-12 16:45:20",894,"2026-09-12 16:45:10",0.37,31.91,-115.2,-113.1293,"2026-09-12 16:45:10",-115.1851,"2026-09-12 16:45:20",-4.398,5.403,0,0,"2026-09-12 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 17:15:00",7027,99.3,0.0447065,0,0.41,60.58,7.385,1.17,"2026-09-12 17:00:10",0,29.7,29.8,"2026-09-12 17:00:10",29.7,"2026-09-12 17:00:20",15.50111,894.3,894.3,"2026-09-12 17:00:20",894.1,"2026-09-12 17:00:10",0.37,31.21,-120.5,-115.1851,"2026-09-12 17:00:10",-120.4947,"2026-09-12 17:00:20",-4.598,5.598,0,0,"2026-09-12 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 17:30:00",7028,98.7,0.0444175,0,0.351,202.5,11.44,1.08,"2026-09-12 17:15:10",0,29.8,29.8,"2026-09-12 17:15:20",29.7,"2026-09-12 17:15:10",15.69778,894.4,894.4,"2026-09-12 17:15:20",894.3,"2026-09-12 17:15:10",0.37,30.8,-110.5,-110.482,"2026-09-12 17:15:20",-120.4947,"2026-09-12 17:15:10",-4.6,5.6,0,0,"2026-09-12 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 17:45:00",7029,53.8,0.024212,0,0.459,225.4,2.364,0.89,"2026-09-12 17:30:20",0,29.9,29.9,"2026-09-12 17:30:20",29.8,"2026-09-12 17:30:10",15.50222,894.5,894.5,"2026-09-12 17:30:20",894.4,"2026-09-12 17:30:10",0.37,30.7,-120.4,-110.482,"2026-09-12 17:30:10",-120.4107,"2026-09-12 17:30:20",-4.798,5.6,0,0,"2026-09-12 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 18:00:00",7030,24.42,0.010991,0,0.579,202.1,2.479,0.89,"2026-09-12 17:45:10",0,29.7,29.9,"2026-09-12 17:45:10",29.7,"2026-09-12 17:45:20",15.10444,894.7,894.7,"2026-09-12 17:45:20",894.5,"2026-09-12 17:45:10",0.36,30.11,-129.9,-120.4107,"2026-09-12 17:45:10",-129.8887,"2026-09-12 17:45:20",-4.8,5.798,0,0,"2026-09-12 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 18:15:00",7031,13.12,0.0059055,0,0.689,58.69,11.5,2.07,"2026-09-12 18:00:20",0,28.22,29.7,"2026-09-12 18:00:10",28.2,"2026-09-12 18:00:20",15.99,894.9,894.9,"2026-09-12 18:00:20",894.7,"2026-09-12 18:00:10",0.42,29.11,-144,-129.8887,"2026-09-12 18:00:10",-143.9675,"2026-09-12 18:00:20",-4.899,5.701,0,0,"2026-09-12 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 18:30:00",7032,1.232,0.0005545,0,0.819,61.46,0.336,2.07,"2026-09-12 18:15:10",0,28.4,28.4,"2026-09-12 18:15:20",28.2,"2026-09-12 18:15:10",14.81333,895.1,895.1,"2026-09-12 18:15:20",894.9,"2026-09-12 18:15:10",0.38,28.31,-134.8,-134.8473,"2026-09-12 18:15:20",-143.9675,"2026-09-12 18:15:10",-4.999,5.898,0,0,"2026-09-12 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 18:45:00",7033,0.012,5.5E-06,0,0.978,101.5,4.152,1.81,"2026-09-12 18:30:10",0,26.92,28.4,"2026-09-12 18:30:10",26.9,"2026-09-12 18:30:20",14.89889,895.2,895.2,"2026-09-12 18:30:20",895.1,"2026-09-12 18:30:10",0.42,27.51,-142.9,-134.8473,"2026-09-12 18:30:10",-142.8982,"2026-09-12 18:30:20",-5,5.9,0,0,"2026-09-12 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 19:00:00",7034,0,0,0,1.109,101.1,0.082,1.62,"2026-09-12 18:45:20",0,26.21,26.9,"2026-09-12 18:45:10",26.2,"2026-09-12 18:45:20",14.9,895.4,895.4,"2026-09-12 18:45:20",895.2,"2026-09-12 18:45:10",0.44,26.51,-146.6,-142.8982,"2026-09-12 18:45:10",-146.5873,"2026-09-12 18:45:20",-5,5.801,0,0,"2026-09-12 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 19:15:00",7035,0,0,0,1.229,102.1,0.107,2.05,"2026-09-12 19:00:20",0,25.51,26.2,"2026-09-12 19:00:10",25.5,"2026-09-12 19:00:20",14.70222,895.5,895.5,"2026-09-12 19:00:20",895.4,"2026-09-12 19:00:10",0.45,25.71,-161.2,-146.5873,"2026-09-12 19:00:10",-161.2086,"2026-09-12 19:00:20",-5.099,5.8,0,0,"2026-09-12 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 19:30:00",7036,0,0,0,1.368,109.6,0.798,2.07,"2026-09-12 19:15:20",0,24.51,25.5,"2026-09-12 19:15:10",24.5,"2026-09-12 19:15:20",14.30444,895.7,895.7,"2026-09-12 19:15:20",895.5,"2026-09-12 19:15:10",0.47,24.91,-137.5,-137.509,"2026-09-12 19:15:20",-161.2086,"2026-09-12 19:15:10",-5.1,5.8,0,0,"2026-09-12 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 19:45:00",7037,0,0,0,1.499,100.9,0.933,2.11,"2026-09-12 19:30:20",0,23.71,24.5,"2026-09-12 19:30:10",23.7,"2026-09-12 19:30:20",13.80556,895.8,895.8,"2026-09-12 19:30:20",895.7,"2026-09-12 19:30:10",0.47,23.91,-138.2,-137.509,"2026-09-12 19:30:10",-138.2176,"2026-09-12 19:30:20",-5.1,5.8,0,0,"2026-09-12 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 20:00:00",7038,0,0,0,1.332,103.6,0.286,2.57,"2026-09-12 19:45:20",0,22.41,23.7,"2026-09-12 19:45:10",22.4,"2026-09-12 19:45:20",13.40444,896.1,896.1,"2026-09-12 19:45:20",895.8,"2026-09-12 19:45:10",0.49,22.81,-136.7,-136.7086,"2026-09-12 19:45:20",-138.2176,"2026-09-12 19:45:10",-5.1,5.899,0,0,"2026-09-12 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 20:15:00",7039,0,0,0,1.172,87.6,1.693,2.57,"2026-09-12 20:00:10",0,21.71,22.4,"2026-09-12 20:00:10",21.7,"2026-09-12 20:00:20",13.10333,896.3,896.3,"2026-09-12 20:00:20",896.1,"2026-09-12 20:00:10",0.51,21.81,-137.8,-136.7086,"2026-09-12 20:00:10",-137.829,"2026-09-12 20:00:20",-5.199,5.801,0,0,"2026-09-12 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 20:30:00",7040,0,0,0,1.328,99.4,1.268,2.28,"2026-09-12 20:15:20",0,22.29,22.3,"2026-09-12 20:15:20",21.7,"2026-09-12 20:15:10",13.1,896.4,896.4,"2026-09-12 20:15:20",896.3,"2026-09-12 20:15:10",0.49,21.5,-141.4,-137.829,"2026-09-12 20:15:10",-141.3762,"2026-09-12 20:15:20",-5.2,5.8,0,0,"2026-09-12 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 20:45:00",7041,0,0,0,1.577,99.6,0.075,2.95,"2026-09-12 20:30:20",0,22.3,22.3,"2026-09-12 20:30:10",22.3,"2026-09-12 20:30:10",13.1,896.5,896.5,"2026-09-12 20:30:20",896.4,"2026-09-12 20:30:10",0.49,21.6,-140.4,-140.4332,"2026-09-12 20:30:20",-141.3762,"2026-09-12 20:30:10",-5.2,5.8,0,0,"2026-09-12 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 21:00:00",7042,0,0,0,1.679,98.7,0.063,2.95,"2026-09-12 20:45:10",0,22,22.3,"2026-09-12 20:45:10",22,"2026-09-12 20:45:20",13.1,896.7,896.7,"2026-09-12 20:45:20",896.5,"2026-09-12 20:45:10",0.5,21.3,-140.5,-140.4332,"2026-09-12 20:45:10",-140.5357,"2026-09-12 20:45:20",-5.2,5.8,0,0,"2026-09-12 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 21:15:00",7043,0,0,0,1.828,105.4,0.711,2.58,"2026-09-12 21:00:20",0,21.7,22,"2026-09-12 21:00:10",21.7,"2026-09-12 21:00:20",13.1,896.7,896.7,"2026-09-12 21:00:10",896.7,"2026-09-12 21:00:10",0.51,21.2,-144.8,-140.5357,"2026-09-12 21:00:10",-144.7906,"2026-09-12 21:00:20",-5.2,5.8,0,0,"2026-09-12 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 21:30:00",7044,0,0,0,1.573,86.4,2.013,2.79,"2026-09-12 21:15:20",0,21.6,21.7,"2026-09-12 21:15:10",21.6,"2026-09-12 21:15:20",13.1,896.8,896.8,"2026-09-12 21:15:20",896.7,"2026-09-12 21:15:10",0.51,21,-148.8,-144.7906,"2026-09-12 21:15:10",-148.8133,"2026-09-12 21:15:20",-5.299,5.899,0,0,"2026-09-12 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 21:45:00",7045,0,0,0,1.827,83.3,0.298,2.79,"2026-09-12 21:30:10",0,21.8,21.8,"2026-09-12 21:30:20",21.6,"2026-09-12 21:30:10",13.29778,896.9,896.9,"2026-09-12 21:30:20",896.8,"2026-09-12 21:30:10",0.51,21.2,-155.3,-148.8133,"2026-09-12 21:30:10",-155.2958,"2026-09-12 21:30:20",-5.201,5.801,0,0,"2026-09-12 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 22:00:00",7046,0,0,0,1.632,90.7,0.79,2.76,"2026-09-12 21:45:10",0,21.6,21.8,"2026-09-12 21:45:10",21.6,"2026-09-12 21:45:20",13.3,896.9,896.9,"2026-09-12 21:45:10",896.9,"2026-09-12 21:45:10",0.52,21.1,-149.3,-149.278,"2026-09-12 21:45:20",-155.2958,"2026-09-12 21:45:10",-5.2,5.8,0,0,"2026-09-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 22:15:00",7047,0,0,0,1.304,50.32,4.2,2.61,"2026-09-12 22:00:10",0,21.6,21.6,"2026-09-12 22:00:10",21.6,"2026-09-12 22:00:10",13.3,897.1,897.1,"2026-09-12 22:00:20",896.9,"2026-09-12 22:00:10",0.52,21.1,-158.6,-149.278,"2026-09-12 22:00:10",-158.5983,"2026-09-12 22:00:20",-5.299,5.8,0,0,"2026-09-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 22:30:00",7048,0,0,0,1.359,82.4,3.393,2.33,"2026-09-12 22:15:10",0,21.4,21.6,"2026-09-12 22:15:10",21.4,"2026-09-12 22:15:20",13.3,897.2,897.2,"2026-09-12 22:15:20",897.1,"2026-09-12 22:15:10",0.52,20.8,-157.1,-157.1273,"2026-09-12 22:15:20",-158.5983,"2026-09-12 22:15:10",-5.3,5.8,0,0,"2026-09-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 22:45:00",7049,0,0,0,1.014,61.73,2.21,2.17,"2026-09-12 22:30:20",0,20.81,21.4,"2026-09-12 22:30:10",20.8,"2026-09-12 22:30:20",13.10222,897.3,897.3,"2026-09-12 22:30:20",897.2,"2026-09-12 22:30:10",0.54,20.31,-156.2,-156.2121,"2026-09-12 22:30:20",-157.1273,"2026-09-12 22:30:10",-5.3,5.8,0,0,"2026-09-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 23:00:00",7050,0,0,0,1.109,96.8,3.685,2.17,"2026-09-12 22:45:10",0,21.2,21.2,"2026-09-12 22:45:20",20.8,"2026-09-12 22:45:10",13.00111,897.3,897.3,"2026-09-12 22:45:10",897.3,"2026-09-12 22:45:10",0.52,20,-170.2,-156.2121,"2026-09-12 22:45:10",-170.1767,"2026-09-12 22:45:20",-5.201,5.8,0,0,"2026-09-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 23:15:00",7051,0,0,0,0.606,63.26,3.544,1.56,"2026-09-12 23:00:10",0,20.11,21.2,"2026-09-12 23:00:10",20.1,"2026-09-12 23:00:20",12.90111,897.4,897.4,"2026-09-12 23:00:20",897.3,"2026-09-12 23:00:10",0.55,19.8,-166,-165.9692,"2026-09-12 23:00:20",-170.1767,"2026-09-12 23:00:10",-5.299,5.8,0,0,"2026-09-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 23:30:00",7052,0,0,0,1.223,82.4,2.056,2.71,"2026-09-12 23:15:20",0,19.31,20.1,"2026-09-12 23:15:10",19.3,"2026-09-12 23:15:20",12.80111,897.4,897.4,"2026-09-12 23:15:10",897.4,"2026-09-12 23:15:10",0.57,18.91,-165.8,-165.8146,"2026-09-12 23:15:20",-165.9692,"2026-09-12 23:15:10",-5.399,5.8,0,0,"2026-09-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-12 23:45:00",7053,0,0,0,1.626,74.19,0.891,2.82,"2026-09-12 23:30:20",0,17.82,19.3,"2026-09-12 23:30:10",17.8,"2026-09-12 23:30:20",12.99778,897.3,897.4,"2026-09-12 23:30:10",897.3,"2026-09-12 23:30:20",0.64,18.21,-172.6,-165.8146,"2026-09-12 23:30:10",-172.606,"2026-09-12 23:30:20",-5.301,5.8,0,0,"2026-09-12 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 00:00:00",7054,0,0,0,1.808,92.6,1.95,2.82,"2026-09-12 23:45:10",0,18.2,18.2,"2026-09-12 23:45:20",17.8,"2026-09-12 23:45:10",12.80222,897.2,897.3,"2026-09-12 23:45:10",897.2,"2026-09-12 23:45:20",0.61,17.61,-164.9,-164.9155,"2026-09-12 23:45:20",-172.606,"2026-09-12 23:45:10",-5.3,5.8,0,0,"2026-09-12 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 00:15:00",7055,0,0,0,1.583,73.02,2.088,2.72,"2026-09-13 00:00:10",0,18.6,18.6,"2026-09-13 00:00:20",18.2,"2026-09-13 00:00:10",12.8,897,897.2,"2026-09-13 00:00:10",897,"2026-09-13 00:00:20",0.6,17.7,-180.9,-164.9155,"2026-09-13 00:00:10",-180.9187,"2026-09-13 00:00:20",-5.3,5.8,0,0,"2026-09-13 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 00:30:00",7056,0,0,0,1.768,67.95,0.511,2.7,"2026-09-13 00:15:20",0,18.11,18.6,"2026-09-13 00:15:10",18.1,"2026-09-13 00:15:20",12.89889,896.9,897,"2026-09-13 00:15:10",896.9,"2026-09-13 00:15:20",0.62,17.6,-175.6,-175.6451,"2026-09-13 00:15:20",-180.9187,"2026-09-13 00:15:10",-5.3,5.8,0,0,"2026-09-13 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 00:45:00",7057,0,0,0,1.552,81.9,1.486,2.7,"2026-09-13 00:30:10",0,19.29,19.3,"2026-09-13 00:30:20",18.1,"2026-09-13 00:30:10",12.80111,896.7,896.9,"2026-09-13 00:30:10",896.7,"2026-09-13 00:30:20",0.57,17.9,-167.2,-167.181,"2026-09-13 00:30:20",-175.6451,"2026-09-13 00:30:10",-5.3,5.8,0,0,"2026-09-13 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 01:00:00",7058,0,0,0,1.53,84,0.198,2.56,"2026-09-13 00:45:20",0,19,19.3,"2026-09-13 00:45:10",19,"2026-09-13 00:45:20",12.70111,896.6,896.7,"2026-09-13 00:45:10",896.6,"2026-09-13 00:45:20",0.58,18.2,-164.5,-164.4576,"2026-09-13 00:45:20",-167.181,"2026-09-13 00:45:10",-5.3,5.8,0,0,"2026-09-13 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 01:15:00",7059,0,0,0,1.609,84,0.028,2.57,"2026-09-13 01:00:20",0,19.2,19.2,"2026-09-13 01:00:20",19,"2026-09-13 01:00:10",12.7,896.4,896.6,"2026-09-13 01:00:10",896.4,"2026-09-13 01:00:20",0.57,18.4,-165.6,-164.4576,"2026-09-13 01:00:10",-165.5641,"2026-09-13 01:00:20",-5.3,5.8,0,0,"2026-09-13 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 01:30:00",7060,0,0,0,1.402,78.26,0.611,2.57,"2026-09-13 01:15:10",0,18.51,19.2,"2026-09-13 01:15:10",18.5,"2026-09-13 01:15:20",12.7,896.3,896.4,"2026-09-13 01:15:10",896.3,"2026-09-13 01:15:20",0.6,18,-173.3,-165.5641,"2026-09-13 01:15:10",-173.2685,"2026-09-13 01:15:20",-5.3,5.8,0,0,"2026-09-13 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 01:45:00",7061,0,0,0,1.815,86.1,0.835,2.81,"2026-09-13 01:30:20",0,18.6,18.6,"2026-09-13 01:30:20",18.5,"2026-09-13 01:30:10",12.60111,896.3,896.3,"2026-09-13 01:30:10",896.3,"2026-09-13 01:30:10",0.59,17.8,-179.1,-173.2685,"2026-09-13 01:30:10",-179.1173,"2026-09-13 01:30:20",-5.3,5.8,0,0,"2026-09-13 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 02:00:00",7062,0,0,0,1.701,83.7,0.271,2.81,"2026-09-13 01:45:10",0,19.69,19.7,"2026-09-13 01:45:20",18.6,"2026-09-13 01:45:10",12.69889,896.3,896.3,"2026-09-13 01:45:10",896.3,"2026-09-13 01:45:10",0.55,18.29,-166.8,-166.7511,"2026-09-13 01:45:20",-179.1173,"2026-09-13 01:45:10",-5.3,5.8,0,0,"2026-09-13 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 02:15:00",7063,0,0,0,1.304,92.4,0.926,2.56,"2026-09-13 02:00:20",0,19.8,19.8,"2026-09-13 02:00:20",19.7,"2026-09-13 02:00:10",12.7,896.2,896.3,"2026-09-13 02:00:10",896.2,"2026-09-13 02:00:20",0.55,18.79,-154.3,-154.3168,"2026-09-13 02:00:20",-166.7511,"2026-09-13 02:00:10",-5.3,5.8,0,0,"2026-09-13 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 02:30:00",7064,0,0,0,1.676,83.9,0.913,2.8,"2026-09-13 02:15:20",0,19.4,19.8,"2026-09-13 02:15:10",19.4,"2026-09-13 02:15:20",12.7,896.1,896.2,"2026-09-13 02:15:10",896.1,"2026-09-13 02:15:20",0.56,18.7,-163.1,-154.3168,"2026-09-13 02:15:10",-163.1303,"2026-09-13 02:15:20",-5.3,5.8,0,0,"2026-09-13 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 02:45:00",7065,0,0,0,1.482,75.1,0.919,2.8,"2026-09-13 02:30:10",0,18.61,19.4,"2026-09-13 02:30:10",18.6,"2026-09-13 02:30:20",12.7,896,896.1,"2026-09-13 02:30:10",896,"2026-09-13 02:30:20",0.6,18.4,-177.4,-163.1303,"2026-09-13 02:30:10",-177.4447,"2026-09-13 02:30:20",-5.3,5.8,0,0,"2026-09-13 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 03:00:00",7066,0,0,0,1.52,66.79,0.868,2.65,"2026-09-13 02:45:10",0,17.71,18.6,"2026-09-13 02:45:10",17.7,"2026-09-13 02:45:20",12.89778,896,896,"2026-09-13 02:45:10",896,"2026-09-13 02:45:10",0.64,17.81,-184.4,-177.4447,"2026-09-13 02:45:10",-184.39,"2026-09-13 02:45:20",-5.3,5.8,0,0,"2026-09-13 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 03:15:00",7067,0,0,0,1.728,88.7,2.312,3.07,"2026-09-13 03:00:20",0,17.21,17.7,"2026-09-13 03:00:10",17.2,"2026-09-13 03:00:20",12.99889,896,896,"2026-09-13 03:00:10",896,"2026-09-13 03:00:10",0.66,17.31,-175.2,-175.242,"2026-09-13 03:00:20",-184.39,"2026-09-13 03:00:10",-5.3,5.701,0,0,"2026-09-13 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 03:30:00",7068,0,0,0,1.186,63.18,2.703,3.07,"2026-09-13 03:15:10",0,17.69,17.7,"2026-09-13 03:15:20",17.2,"2026-09-13 03:15:10",13.19778,896,896,"2026-09-13 03:15:10",896,"2026-09-13 03:15:10",0.65,17.3,-174.4,-174.44,"2026-09-13 03:15:20",-175.242,"2026-09-13 03:15:10",-5.3,5.7,0,0,"2026-09-13 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 03:45:00",7069,0,0,0,1.655,102.8,4.141,2.34,"2026-09-13 03:30:20",0,18.29,18.3,"2026-09-13 03:30:20",17.7,"2026-09-13 03:30:10",13.39778,895.9,896,"2026-09-13 03:30:10",895.9,"2026-09-13 03:30:20",0.64,17.79,-167.6,-167.5952,"2026-09-13 03:30:20",-174.44,"2026-09-13 03:30:10",-5.3,5.799,0,0,"2026-09-13 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 04:00:00",7070,0,0,0,1.897,101.8,0.159,2.48,"2026-09-13 03:45:20",0,18.4,18.4,"2026-09-13 03:45:20",18.3,"2026-09-13 03:45:10",13.4,895.8,895.9,"2026-09-13 03:45:10",895.8,"2026-09-13 03:45:20",0.63,18,-164.8,-164.8166,"2026-09-13 03:45:20",-167.5952,"2026-09-13 03:45:10",-5.3,5.701,0,0,"2026-09-13 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 04:15:00",7071,0,0,0,2.177,87.8,1.485,3.06,"2026-09-13 04:00:20",0,17.41,18.4,"2026-09-13 04:00:10",17.4,"2026-09-13 04:00:20",13.4,895.7,895.8,"2026-09-13 04:00:10",895.7,"2026-09-13 04:00:20",0.67,17.7,-170.5,-164.8166,"2026-09-13 04:00:10",-170.4925,"2026-09-13 04:00:20",-5.3,5.799,0,0,"2026-09-13 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 04:30:00",7072,0,0,0,1.933,79.69,0.837,3.06,"2026-09-13 04:15:10",0,17.4,17.4,"2026-09-13 04:15:10",17.4,"2026-09-13 04:15:10",13.30111,895.8,895.8,"2026-09-13 04:15:20",895.7,"2026-09-13 04:15:10",0.67,17.21,-177.8,-170.4925,"2026-09-13 04:15:10",-177.7903,"2026-09-13 04:15:20",-5.3,5.701,0,0,"2026-09-13 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 04:45:00",7073,0,0,0,1.772,87.2,0.811,2.6,"2026-09-13 04:30:10",0,17.4,17.4,"2026-09-13 04:30:10",17.4,"2026-09-13 04:30:10",13.39889,895.9,895.9,"2026-09-13 04:30:20",895.8,"2026-09-13 04:30:10",0.67,17.2,-182.7,-177.7903,"2026-09-13 04:30:10",-182.6819,"2026-09-13 04:30:20",-5.399,5.7,0,0,"2026-09-13 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 05:00:00",7074,0,0,0,1.384,103.5,1.712,2.5,"2026-09-13 04:45:10",0,18.39,18.4,"2026-09-13 04:45:20",17.4,"2026-09-13 04:45:10",13.59778,895.9,895.9,"2026-09-13 04:45:10",895.9,"2026-09-13 04:45:10",0.64,17.6,-179.2,-179.1743,"2026-09-13 04:45:20",-182.6819,"2026-09-13 04:45:10",-5.301,5.799,0,0,"2026-09-13 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
