"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-02 04:45:00",2077,0,0,0,0.941,35.8,2.957,1.75,"2026-04-02 04:30:10",0,18.9,18.9,"2026-04-02 04:30:20",18.8,"2026-04-02 04:30:10",20,893.7,893.7,"2026-04-02 04:30:10",893.7,"2026-04-02 04:30:10",0.92,18.5,"-INF","-INF","2026-04-02 04:30:10","-INF","2026-04-02 04:30:10",-3.5,5.8,0,0,"2026-04-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 05:00:00",2078,0,0,0,1.039,89.4,5.499,1.84,"2026-04-02 04:45:20",0,18.9,18.9,"2026-04-02 04:45:10",18.9,"2026-04-02 04:45:10",19.90111,893.7,893.7,"2026-04-02 04:45:10",893.7,"2026-04-02 04:45:10",0.91,18.5,"-INF","-INF","2026-04-02 04:45:10","-INF","2026-04-02 04:45:10",-3.5,5.8,0,0,"2026-04-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 05:15:00",2079,0,0,0,1.119,104.6,1.559,1.84,"2026-04-02 05:00:10",0,19,19,"2026-04-02 05:00:20",18.9,"2026-04-02 05:00:10",19.99889,893.7,893.7,"2026-04-02 05:00:10",893.7,"2026-04-02 05:00:10",0.91,18.6,"-INF","-INF","2026-04-02 05:00:10","-INF","2026-04-02 05:00:10",-3.401,5.8,0,0,"2026-04-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 05:30:00",2080,0,0,0,1.288,104.2,0.085,2.92,"2026-04-02 05:15:20",0,18.6,19,"2026-04-02 05:15:10",18.6,"2026-04-02 05:15:20",19.70333,893.8,893.8,"2026-04-02 05:15:20",893.7,"2026-04-02 05:15:10",0.92,18.5,"-INF","-INF","2026-04-02 05:15:10","-INF","2026-04-02 05:15:10",-3.4,5.8,0,0,"2026-04-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 05:45:00",2081,0,0,0,1.181,112.1,0.839,2.92,"2026-04-02 05:30:10",0,18.3,18.6,"2026-04-02 05:30:10",18.3,"2026-04-02 05:30:20",19.50222,893.8,893.8,"2026-04-02 05:30:10",893.8,"2026-04-02 05:30:10",0.93,18.3,"-INF","-INF","2026-04-02 05:30:10","-INF","2026-04-02 05:30:10",-3.4,5.8,0,0,"2026-04-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 06:00:00",2082,0,0,0,1.002,82.7,3.09,2.16,"2026-04-02 05:45:10",0,17.9,18.3,"2026-04-02 05:45:10",17.9,"2026-04-02 05:45:20",19.20333,893.9,893.9,"2026-04-02 05:45:20",893.8,"2026-04-02 05:45:10",0.94,17.9,"-INF","-INF","2026-04-02 05:45:10","-INF","2026-04-02 05:45:10",-3.499,5.8,0,0,"2026-04-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 06:15:00",2083,0,0,0,1.148,80.8,0.158,2.06,"2026-04-02 06:00:10",0,17.9,17.9,"2026-04-02 06:00:10",17.9,"2026-04-02 06:00:10",19.10111,893.9,893.9,"2026-04-02 06:00:10",893.9,"2026-04-02 06:00:10",0.93,17.7,"-INF","-INF","2026-04-02 06:00:10","-INF","2026-04-02 06:00:10",-3.5,5.701,0,0,"2026-04-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 06:30:00",2084,0,0,0,1.397,104.9,2.539,1.95,"2026-04-02 06:15:10",0,18.49,18.5,"2026-04-02 06:15:20",17.9,"2026-04-02 06:15:10",19.29778,893.9,893.9,"2026-04-02 06:15:10",893.9,"2026-04-02 06:15:10",0.91,17.8,"-INF","-INF","2026-04-02 06:15:10","-INF","2026-04-02 06:15:10",-3.401,5.799,0,0,"2026-04-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 06:45:00",2085,4.153,0.001869,0,1.529,133.2,2.937,2.1,"2026-04-02 06:30:20",0,18.4,18.5,"2026-04-02 06:30:10",18.4,"2026-04-02 06:30:20",19.49778,894.1,894.1,"2026-04-02 06:30:20",893.9,"2026-04-02 06:30:10",0.92,18.2,"-INF","-INF","2026-04-02 06:30:10","-INF","2026-04-02 06:30:10",-3.4,5.8,0,0,"2026-04-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 07:00:00",2086,17.65,0.007941999,0,0.788,55.43,7.641,2.1,"2026-04-02 06:45:10",0,17.91,18.4,"2026-04-02 06:45:10",17.9,"2026-04-02 06:45:20",19.40111,894.4,894.4,"2026-04-02 06:45:20",894.1,"2026-04-02 06:45:10",0.95,18.1,"-INF","-INF","2026-04-02 06:45:10","-INF","2026-04-02 06:45:10",-3.499,5.701,0,0,"2026-04-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 07:15:00",2087,41.34,0.018601,0,0.681,133.9,7.723,1.9,"2026-04-02 07:00:10",0,18.1,18.1,"2026-04-02 07:00:20",17.9,"2026-04-02 07:00:10",19.49889,894.6,894.6,"2026-04-02 07:00:20",894.4,"2026-04-02 07:00:10",0.94,18.1,"-INF","-INF","2026-04-02 07:00:10","-INF","2026-04-02 07:00:10",-3.599,5.7,0,0,"2026-04-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 07:30:00",2088,84.9,0.038211,0,0.947,110,2.581,1.67,"2026-04-02 07:15:20",0,18.79,18.8,"2026-04-02 07:15:20",18.1,"2026-04-02 07:15:10",20.39,894.8,894.8,"2026-04-02 07:15:20",894.6,"2026-04-02 07:15:10",0.94,18.69,"-INF","-INF","2026-04-02 07:15:10","-INF","2026-04-02 07:15:10",-3.6,5.799,0,0,"2026-04-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 07:45:00",2089,123.6,0.055607,0,0.416,12.14,9.12,1.67,"2026-04-02 07:30:10",0,19.29,19.3,"2026-04-02 07:30:20",18.8,"2026-04-02 07:30:10",21.29,894.9,894.9,"2026-04-02 07:30:20",894.8,"2026-04-02 07:30:10",0.95,19.59,"-INF","-INF","2026-04-02 07:30:10","-INF","2026-04-02 07:30:10",-3.699,5.998,0,0,"2026-04-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 08:00:00",2090,173.5,0.0780945,0,0.984,98.3,8.33,1.82,"2026-04-02 07:45:20",0,20.49,20.5,"2026-04-02 07:45:20",19.3,"2026-04-02 07:45:10",22.48667,895.1,895.1,"2026-04-02 07:45:20",894.9,"2026-04-02 07:45:10",0.93,20.98,"-INF","-INF","2026-04-02 07:45:10","-INF","2026-04-02 07:45:10",-4.293,6.099,0,0,"2026-04-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 08:15:00",2091,217.2,0.09774699,0,0.575,82.6,1.723,1.82,"2026-04-02 08:00:10",0,21.59,21.6,"2026-04-02 08:00:20",20.5,"2026-04-02 08:00:10",23.29111,895.2,895.2,"2026-04-02 08:00:20",895.1,"2026-04-02 08:00:10",0.9,22.48,"-INF","-INF","2026-04-02 08:00:10","-INF","2026-04-02 08:00:10",-4.201,6.001,0,0,"2026-04-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 08:30:00",2092,241.2,0.108556,0,0.718,5.726,7.526,1.85,"2026-04-02 08:15:20",0,22.59,22.6,"2026-04-02 08:15:20",21.6,"2026-04-02 08:15:10",23.79445,895.4,895.4,"2026-04-02 08:15:20",895.2,"2026-04-02 08:15:10",0.87,24.08,"-INF","-INF","2026-04-02 08:15:10","-INF","2026-04-02 08:15:10",-4.002,6.099,0,0,"2026-04-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
