"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-18 10:30:00",660,144.4,0.06496099,0,1.695,194.1,3.162,4.55,"2026-03-18 10:15:10",0,23.8,24.1,"2026-03-18 10:15:10",23.8,"2026-03-18 10:15:20",23.91222,895.6,895.6,"2026-03-18 10:15:10",895.6,"2026-03-18 10:15:10",0.81,25.71,-185.8,-150.0529,"2026-03-18 10:15:10",-185.7862,"2026-03-18 10:15:20",-3.503,5.901,0,0,"2026-03-18 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 10:45:00",661,185.3,0.007412,0,1.43,185.7,0,3.15,"2026-03-18 10:41:50",0,23.8,23.8,"2026-03-18 10:41:50",23.8,"2026-03-18 10:41:50",24.2,895.6,895.6,"2026-03-18 10:41:50",895.6,"2026-03-18 10:41:50",0.82,25.3,-190.6,-190.5953,"2026-03-18 10:41:50",-190.5953,"2026-03-18 10:41:50",-3.6,5.7,0,0,"2026-03-18 10:41:50","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 11:00:00",662,85.7,0.03856499,0,2.04,150.3,0.014,3.02,"2026-03-18 10:45:10",0,23.4,23.4,"2026-03-18 10:45:10",23.4,"2026-03-18 10:45:10",24,895.4,895.4,"2026-03-18 10:45:10",895.4,"2026-03-18 10:45:10",0.84,25,-195.5,-195.4748,"2026-03-18 10:45:10",-195.4748,"2026-03-18 10:45:10",-3.2,6.1,0,0,"2026-03-18 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 11:15:00",663,40.9,0.0184065,0,1.338,128.6,2.282,3.02,"2026-03-18 11:00:10",0,23,23.4,"2026-03-18 11:00:10",23,"2026-03-18 11:00:20",23.70333,895.5,895.5,"2026-03-18 11:00:20",895.4,"2026-03-18 11:00:10",0.84,24.41,-223.4,-195.4748,"2026-03-18 11:00:10",-223.3615,"2026-03-18 11:00:20",-3.398,5.606,0,0,"2026-03-18 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 11:30:00",664,41.98,0.018892,0,1.864,92.8,3.715,3.74,"2026-03-18 11:15:20",0,22.11,23,"2026-03-18 11:15:10",22.1,"2026-03-18 11:15:20",23.60111,895.3,895.5,"2026-03-18 11:15:10",895.3,"2026-03-18 11:15:20",0.89,23.51,-234.2,-223.3615,"2026-03-18 11:15:10",-234.212,"2026-03-18 11:15:20",-3.4,5.798,0,0,"2026-03-18 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 11:45:00",665,67.22,0.0302475,121,2.018,125.1,3.414,4.09,"2026-03-18 11:30:20",0,20.32,22.1,"2026-03-18 11:30:10",20.3,"2026-03-18 11:30:20",22.90778,895.2,895.3,"2026-03-18 11:30:10",895.2,"2026-03-18 11:30:20",0.96,22.21,-236,-234.212,"2026-03-18 11:30:10",-235.9628,"2026-03-18 11:30:20",-3.301,5.701,0,0,"2026-03-18 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 12:00:00",666,185.5,0.0834635,1.36,1.684,121.8,0.384,4.09,"2026-03-18 11:45:10",0,20.3,20.3,"2026-03-18 11:45:10",20.3,"2026-03-18 11:45:10",22.80111,894.9,895.2,"2026-03-18 11:45:10",894.9,"2026-03-18 11:45:20",0.96,21.11,-236,-235.9628,"2026-03-18 11:45:20",-235.9628,"2026-03-18 11:45:10",-3.498,5.7,0,0,"2026-03-18 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 12:15:00",667,256.2,0.115299,0,0.889,132.8,1.16,3.94,"2026-03-18 12:00:10",0,20.79,20.8,"2026-03-18 12:00:20",20.3,"2026-03-18 12:00:10",24.08555,894.8,894.9,"2026-03-18 12:00:10",894.8,"2026-03-18 12:00:20",0.98,21.59,-243.4,-235.9628,"2026-03-18 12:00:10",-243.3515,"2026-03-18 12:00:20",-3.698,5.601,0,0,"2026-03-18 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 12:30:00",668,255.1,0.1148045,0,1.256,91.6,4.28,2.71,"2026-03-18 12:15:20",0,21.29,21.3,"2026-03-18 12:15:20",20.8,"2026-03-18 12:15:10",24.69333,894.5,894.8,"2026-03-18 12:15:10",894.5,"2026-03-18 12:15:20",0.97,22.19,-240.1,-240.0679,"2026-03-18 12:15:20",-243.3515,"2026-03-18 12:15:10",-3.403,5.402,0,0,"2026-03-18 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 12:45:00",669,284.6,0.128056,0,1.24,105.5,1.515,2.71,"2026-03-18 12:30:10",0,21.89,21.9,"2026-03-18 12:30:20",21.3,"2026-03-18 12:30:10",25.68889,894.2,894.5,"2026-03-18 12:30:10",894.2,"2026-03-18 12:30:20",0.98,23.19,-227.3,-227.323,"2026-03-18 12:30:20",-240.0679,"2026-03-18 12:30:10",-3.499,5.499,0,0,"2026-03-18 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 13:00:00",670,421.8,0.189793,0,0.815,109.2,0.367,2.37,"2026-03-18 12:45:10",0,22.39,22.4,"2026-03-18 12:45:20",21.9,"2026-03-18 12:45:10",26.09555,893.9,894.2,"2026-03-18 12:45:10",893.9,"2026-03-18 12:45:20",0.96,24.19,-218.9,-218.9017,"2026-03-18 12:45:20",-227.323,"2026-03-18 12:45:10",-3.698,5.401,0,0,"2026-03-18 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 13:15:00",671,619.5,0.278773,0,0.761,317.3,11.76,2.02,"2026-03-18 13:00:20",0,23.49,23.5,"2026-03-18 13:00:20",22.4,"2026-03-18 13:00:10",26.49555,893.6,893.9,"2026-03-18 13:00:10",893.6,"2026-03-18 13:00:20",0.91,25.78,-193.8,-193.8177,"2026-03-18 13:00:20",-218.9017,"2026-03-18 13:00:10",-3.502,5.598,0,0,"2026-03-18 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 13:30:00",672,941,0.4235,0,1.363,207.2,9.92,3.46,"2026-03-18 13:15:20",0,25.08,25.1,"2026-03-18 13:15:20",23.5,"2026-03-18 13:15:10",26.5,893.4,893.6,"2026-03-18 13:15:10",893.4,"2026-03-18 13:15:20",0.83,27.28,-158.3,-158.3109,"2026-03-18 13:15:20",-193.8177,"2026-03-18 13:15:10",-3.994,5.897,0,0,"2026-03-18 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 13:45:00",673,902,0.4059355,0,1.973,215.4,0.928,3.9,"2026-03-18 13:30:20",0,25.5,25.5,"2026-03-18 13:30:20",25.1,"2026-03-18 13:30:10",25.80777,893.3,893.4,"2026-03-18 13:30:10",893.3,"2026-03-18 13:30:20",0.79,28.19,-143.6,-143.6049,"2026-03-18 13:30:20",-158.3109,"2026-03-18 13:30:10",-3.901,5.801,0,0,"2026-03-18 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 14:00:00",674,650.7,0.2928235,0,1.594,225.9,1.1,3.9,"2026-03-18 13:45:10",0,25.4,25.5,"2026-03-18 13:45:10",25.4,"2026-03-18 13:45:20",25.50333,893,893.3,"2026-03-18 13:45:10",893,"2026-03-18 13:45:20",0.79,28.4,-140.5,-140.5139,"2026-03-18 13:45:20",-143.6049,"2026-03-18 13:45:10",-3.801,5.8,0,0,"2026-03-18 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 14:15:00",675,275.8,0.1241015,0,1.57,239.2,1.39,3.77,"2026-03-18 14:00:20",0,24.71,25.4,"2026-03-18 14:00:10",24.7,"2026-03-18 14:00:20",24.80777,893,893,"2026-03-18 14:00:10",893,"2026-03-18 14:00:10",0.8,27.71,-164.4,-140.5139,"2026-03-18 14:00:10",-164.4487,"2026-03-18 14:00:20",-3.306,5.899,89,0,"2026-03-18 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 14:30:00",676,209.8,0.0944075,0,1.758,226,1.404,3.77,"2026-03-18 14:15:10",0,24.6,24.7,"2026-03-18 14:15:10",24.6,"2026-03-18 14:15:20",24.30556,892.7,893,"2026-03-18 14:15:10",892.7,"2026-03-18 14:15:20",0.79,26.61,-253.9,-164.4487,"2026-03-18 14:15:10",-253.9475,"2026-03-18 14:15:20",-3.399,5.801,1,0,"2026-03-18 14:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 14:45:00",677,233.7,0.1051755,0,2.531,240.1,1.505,4.06,"2026-03-18 14:30:20",0,24.11,24.6,"2026-03-18 14:30:10",24.1,"2026-03-18 14:30:20",25.09111,892.7,892.7,"2026-03-18 14:30:10",892.7,"2026-03-18 14:30:10",0.84,26.11,-186,-185.9814,"2026-03-18 14:30:20",-253.9475,"2026-03-18 14:30:10",-3.103,5.8,0,0,"2026-03-18 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 15:00:00",678,146.2,0.06578399,0,1.927,76.28,12,5.15,"2026-03-18 14:45:20",0,22.91,24.1,"2026-03-18 14:45:10",22.9,"2026-03-18 14:45:20",24.60556,892.9,892.9,"2026-03-18 14:45:20",892.7,"2026-03-18 14:45:10",0.88,25.51,-179.9,-179.8738,"2026-03-18 14:45:20",-185.9814,"2026-03-18 14:45:10",-3.1,5.602,267,0,"2026-03-18 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 15:15:00",679,56.4,0.025379,0,2.355,102.2,2.744,5.15,"2026-03-18 15:00:10",0,20.33,22.9,"2026-03-18 15:00:10",20.3,"2026-03-18 15:00:20",21.33667,892.8,892.9,"2026-03-18 15:00:10",892.8,"2026-03-18 15:00:20",0.89,22.83,-178,-178.0445,"2026-03-18 15:00:20",-179.8738,"2026-03-18 15:00:10",-3.298,5.501,3,0,"2026-03-18 15:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 15:30:00",680,99.2,0.0446435,0,0.877,27.62,7.376,4.73,"2026-03-18 15:15:10",0,20.3,20.3,"2026-03-18 15:15:10",20.3,"2026-03-18 15:15:10",20.60778,892.5,892.8,"2026-03-18 15:15:10",892.5,"2026-03-18 15:15:20",0.87,21.81,-191.4,-178.0445,"2026-03-18 15:15:10",-191.3681,"2026-03-18 15:15:20",-3.3,5.698,0,0,"2026-03-18 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 15:45:00",681,140,0.063021,0,1.483,73.24,4.767,2.9,"2026-03-18 15:30:20",0,20.7,20.7,"2026-03-18 15:30:20",20.3,"2026-03-18 15:30:10",21.09444,892.4,892.5,"2026-03-18 15:30:10",892.4,"2026-03-18 15:30:20",0.87,21.9,-187.9,-187.8916,"2026-03-18 15:30:20",-191.3681,"2026-03-18 15:30:10",-3.3,5.601,0,0,"2026-03-18 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 16:00:00",682,150.3,0.06763049,0,0.679,70.54,0.33,2.9,"2026-03-18 15:45:10",0,21.1,21.1,"2026-03-18 15:45:20",20.7,"2026-03-18 15:45:10",21.59444,892.1,892.4,"2026-03-18 15:45:10",892.1,"2026-03-18 15:45:20",0.87,22.39,-188.9,-187.8916,"2026-03-18 15:45:10",-188.9154,"2026-03-18 15:45:20",-3.3,5.501,0,0,"2026-03-18 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 16:15:00",683,158.6,0.07137349,0,0.541,84.5,1.484,1.59,"2026-03-18 16:00:10",0,21.59,21.6,"2026-03-18 16:00:20",21.1,"2026-03-18 16:00:10",21.99556,891.8,892.1,"2026-03-18 16:00:10",891.8,"2026-03-18 16:00:20",0.85,23.09,-182.4,-182.376,"2026-03-18 16:00:20",-188.9154,"2026-03-18 16:00:10",-3.102,5.401,0,0,"2026-03-18 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 16:30:00",684,218.4,0.09829299,0,1.519,86.4,0.189,2.99,"2026-03-18 16:15:20",0,22,22,"2026-03-18 16:15:20",21.6,"2026-03-18 16:15:10",22.69222,891.3,891.8,"2026-03-18 16:15:10",891.3,"2026-03-18 16:15:20",0.86,23.79,-190.2,-182.376,"2026-03-18 16:15:10",-190.2466,"2026-03-18 16:15:20",-3.001,5.301,0,0,"2026-03-18 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 16:45:00",685,372,0.167392,0,1.322,86.3,0.077,2.99,"2026-03-18 16:30:10",0,22.59,22.6,"2026-03-18 16:30:20",22,"2026-03-18 16:30:10",24.08444,891,891.3,"2026-03-18 16:30:10",891,"2026-03-18 16:30:20",0.88,24.89,-165.1,-165.1062,"2026-03-18 16:30:20",-190.2466,"2026-03-18 16:30:10",-2.407,4.509,0,0,"2026-03-18 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:00:00",686,373.6,0.1681205,0,0.667,61.87,2.57,2.92,"2026-03-18 16:45:10",0,23.79,23.8,"2026-03-18 16:45:20",22.6,"2026-03-18 16:45:10",25.58333,891,891,"2026-03-18 16:45:10",891,"2026-03-18 16:45:10",0.87,27.17,-155.1,-155.1018,"2026-03-18 16:45:20",-165.1062,"2026-03-18 16:45:10",-1.807,4.006,0,0,"2026-03-18 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:15:00",687,315.3,0.141865,0,0.502,10.6,5.226,2.43,"2026-03-18 17:00:10",0,24.49,24.5,"2026-03-18 17:00:20",23.8,"2026-03-18 17:00:10",25.99555,891,891,"2026-03-18 17:00:10",891,"2026-03-18 17:00:10",0.85,28.68,-151.2,-151.2012,"2026-03-18 17:00:20",-155.1018,"2026-03-18 17:00:10",-1.602,4.099,0,0,"2026-03-18 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:30:00",688,149.5,0.067255,0,0.945,236.5,11.14,2.18,"2026-03-18 17:15:20",0,24.6,24.6,"2026-03-18 17:15:20",24.5,"2026-03-18 17:15:10",24.12111,891.1,891.1,"2026-03-18 17:15:20",891,"2026-03-18 17:15:10",0.78,27.71,-174.4,-151.2012,"2026-03-18 17:15:10",-174.3644,"2026-03-18 17:15:20",-2.984,5.682,0,0,"2026-03-18 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:45:00",689,151.4,0.06811099,0,1.019,187.3,5.007,2.83,"2026-03-18 17:30:20",0,24.11,24.6,"2026-03-18 17:30:10",24.1,"2026-03-18 17:30:20",23.80333,891.2,891.2,"2026-03-18 17:30:20",891.1,"2026-03-18 17:30:10",0.79,26.41,-194.1,-174.3644,"2026-03-18 17:30:10",-194.0922,"2026-03-18 17:30:20",-3,5.502,0,0,"2026-03-18 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:00:00",690,94.2,0.042409,0,1.327,160.2,2.795,2.83,"2026-03-18 17:45:10",0,23.7,24.1,"2026-03-18 17:45:10",23.7,"2026-03-18 17:45:20",23.40444,891.3,891.3,"2026-03-18 17:45:20",891.2,"2026-03-18 17:45:10",0.8,25.51,-197.5,-194.0922,"2026-03-18 17:45:10",-197.4576,"2026-03-18 17:45:20",-3.297,5.5,0,0,"2026-03-18 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:15:00",691,42.28,0.0190245,0,0.944,179.5,2.067,2.36,"2026-03-18 18:00:10",0,23.21,23.7,"2026-03-18 18:00:10",23.2,"2026-03-18 18:00:20",22.70778,891.4,891.4,"2026-03-18 18:00:20",891.3,"2026-03-18 18:00:10",0.8,24.31,-254.4,-197.4576,"2026-03-18 18:00:10",-254.3926,"2026-03-18 18:00:20",-3.3,5.698,0,0,"2026-03-18 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:30:00",692,14.6,0.006572,0,0.722,206.7,2.836,1.99,"2026-03-18 18:15:10",0,22.8,23.2,"2026-03-18 18:15:10",22.8,"2026-03-18 18:15:20",22.79889,891.6,891.6,"2026-03-18 18:15:20",891.4,"2026-03-18 18:15:10",0.82,23.51,-246.7,-246.6689,"2026-03-18 18:15:20",-254.3926,"2026-03-18 18:15:10",-3.399,5.7,0,0,"2026-03-18 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:45:00",693,0.159,7.15E-05,0,0.71,242.2,3.674,2.49,"2026-03-18 18:30:20",0,22.4,22.8,"2026-03-18 18:30:10",22.4,"2026-03-18 18:30:20",22.89889,891.8,891.8,"2026-03-18 18:30:20",891.6,"2026-03-18 18:30:10",0.85,22.81,-268.4,-246.6689,"2026-03-18 18:30:10",-268.3746,"2026-03-18 18:30:20",-3.4,5.7,0,0,"2026-03-18 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:00:00",694,0,0,0,1.086,249.8,0.763,2.49,"2026-03-18 18:45:10",0,22.1,22.4,"2026-03-18 18:45:10",22.1,"2026-03-18 18:45:20",23.79,891.8,891.8,"2026-03-18 18:45:10",891.8,"2026-03-18 18:45:10",0.89,22.31,-263.5,-263.5181,"2026-03-18 18:45:20",-268.3746,"2026-03-18 18:45:10",-3.4,5.7,0,0,"2026-03-18 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:15:00",695,0,0,0,0.487,221.1,3.019,1.88,"2026-03-18 19:00:10",0,21.8,22.1,"2026-03-18 19:00:10",21.8,"2026-03-18 19:00:20",23.89889,891.9,891.9,"2026-03-18 19:00:20",891.8,"2026-03-18 19:00:10",0.91,22,-258.7,-258.7388,"2026-03-18 19:00:20",-263.5181,"2026-03-18 19:00:10",-3.4,5.7,0,0,"2026-03-18 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:30:00",696,0,0,0,0.529,235.2,1.527,1.58,"2026-03-18 19:15:20",0,21.6,21.8,"2026-03-18 19:15:10",21.6,"2026-03-18 19:15:20",23.70222,891.9,891.9,"2026-03-18 19:15:10",891.9,"2026-03-18 19:15:10",0.92,21.6,-255.6,-255.5949,"2026-03-18 19:15:20",-258.7388,"2026-03-18 19:15:10",-3.4,5.7,0,0,"2026-03-18 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:45:00",697,0,0,0,0.293,257,2.271,1.58,"2026-03-18 19:30:10",0,21.2,21.6,"2026-03-18 19:30:10",21.2,"2026-03-18 19:30:20",23.50222,892,892,"2026-03-18 19:30:20",891.9,"2026-03-18 19:30:10",0.93,21.2,-249.4,-249.4073,"2026-03-18 19:30:20",-255.5949,"2026-03-18 19:30:10",-3.4,5.7,0,0,"2026-03-18 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:00:00",698,0,0,0,0.567,163.4,8.85,1.07,"2026-03-18 19:45:20",0,21,21.2,"2026-03-18 19:45:10",21,"2026-03-18 19:45:20",23.5,892.1,892.1,"2026-03-18 19:45:20",892,"2026-03-18 19:45:10",0.94,21,-246.4,-246.363,"2026-03-18 19:45:20",-249.4073,"2026-03-18 19:45:10",-3.4,5.7,0,0,"2026-03-18 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:15:00",699,0,0,0,0.323,127.9,3.645,1.07,"2026-03-18 20:00:10",0,20.51,21,"2026-03-18 20:00:10",20.5,"2026-03-18 20:00:20",23.10444,892.4,892.4,"2026-03-18 20:00:20",892.1,"2026-03-18 20:00:10",0.96,20.6,-238.9,-238.8942,"2026-03-18 20:00:20",-246.363,"2026-03-18 20:00:10",-3.4,5.7,0,0,"2026-03-18 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:30:00",700,0,0,0,0.498,70.54,5.788,0.98,"2026-03-18 20:15:20",0,20.1,20.5,"2026-03-18 20:15:10",20.1,"2026-03-18 20:15:20",22.70444,892.7,892.7,"2026-03-18 20:15:20",892.4,"2026-03-18 20:15:10",0.96,20.3,-233.1,-233.0627,"2026-03-18 20:15:20",-238.8942,"2026-03-18 20:15:10",-3.499,5.7,0,0,"2026-03-18 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:45:00",701,0,0,0,0.935,108.6,4.013,1.79,"2026-03-18 20:30:20",0,20,20.1,"2026-03-18 20:30:10",20,"2026-03-18 20:30:20",22.60111,892.8,892.8,"2026-03-18 20:30:20",892.7,"2026-03-18 20:30:10",0.96,20.1,-231.6,-231.6244,"2026-03-18 20:30:20",-233.0627,"2026-03-18 20:30:10",-3.401,5.7,0,0,"2026-03-18 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:00:00",702,0,0,0,1.108,86.4,2.374,2.12,"2026-03-18 20:45:20",0,19.6,20,"2026-03-18 20:45:10",19.6,"2026-03-18 20:45:20",22.20444,893,893,"2026-03-18 20:45:20",892.8,"2026-03-18 20:45:10",0.98,19.9,-225.9,-225.949,"2026-03-18 20:45:20",-231.6244,"2026-03-18 20:45:10",-3.499,5.7,0,0,"2026-03-18 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:15:00",703,0,0,0,0.794,118.5,3.373,2.12,"2026-03-18 21:00:10",0,19.5,19.6,"2026-03-18 21:00:10",19.5,"2026-03-18 21:00:20",22.10111,893.3,893.3,"2026-03-18 21:00:20",893,"2026-03-18 21:00:10",0.97,19.7,-224.5,-224.5493,"2026-03-18 21:00:20",-225.949,"2026-03-18 21:00:10",-3.401,5.7,0,0,"2026-03-18 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:30:00",704,0,0,0,0.642,115.9,0.298,1.57,"2026-03-18 21:15:10",0,19.8,19.8,"2026-03-18 21:15:20",19.5,"2026-03-18 21:15:10",22.39667,893.5,893.5,"2026-03-18 21:15:20",893.3,"2026-03-18 21:15:10",0.97,19.9,-228.8,-224.5493,"2026-03-18 21:15:10",-228.7713,"2026-03-18 21:15:20",-3.499,5.7,0,0,"2026-03-18 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:45:00",705,0,0,0,0.452,96.9,2.003,1.18,"2026-03-18 21:30:10",0,20,20,"2026-03-18 21:30:20",19.8,"2026-03-18 21:30:10",22.69667,893.8,893.8,"2026-03-18 21:30:20",893.5,"2026-03-18 21:30:10",0.97,20,-231.6,-228.7713,"2026-03-18 21:30:10",-231.6245,"2026-03-18 21:30:20",-3.5,5.7,0,0,"2026-03-18 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:00:00",706,0,0,0,0.757,103.7,0.739,1.4,"2026-03-18 21:45:20",0,19.7,20,"2026-03-18 21:45:10",19.7,"2026-03-18 21:45:20",22.50222,894,894,"2026-03-18 21:45:20",893.8,"2026-03-18 21:45:10",0.98,19.9,-227.4,-227.3563,"2026-03-18 21:45:20",-231.6245,"2026-03-18 21:45:10",-3.5,5.7,0,0,"2026-03-18 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:15:00",707,0,0,0,0.503,91.5,1.296,1.73,"2026-03-18 22:00:20",0,19.5,19.7,"2026-03-18 22:00:10",19.5,"2026-03-18 22:00:20",22.20333,894.2,894.2,"2026-03-18 22:00:20",894,"2026-03-18 22:00:10",0.98,19.7,-224.5,-224.5493,"2026-03-18 22:00:20",-227.3563,"2026-03-18 22:00:10",-3.5,5.7,0,0,"2026-03-18 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:30:00",708,0,0,0,1.133,98.2,0.726,1.85,"2026-03-18 22:15:20",0,19.2,19.5,"2026-03-18 22:15:10",19.2,"2026-03-18 22:15:20",21.90333,894.3,894.3,"2026-03-18 22:15:20",894.2,"2026-03-18 22:15:10",0.99,19.4,-220.4,-220.3958,"2026-03-18 22:15:20",-224.5493,"2026-03-18 22:15:10",-3.5,5.7,0,0,"2026-03-18 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:45:00",709,0,0,0,1.209,101.4,0.331,1.86,"2026-03-18 22:30:20",0,19.1,19.2,"2026-03-18 22:30:10",19.1,"2026-03-18 22:30:20",21.80111,894.3,894.3,"2026-03-18 22:30:10",894.3,"2026-03-18 22:30:10",0.98,19.3,-219,-219.0263,"2026-03-18 22:30:20",-220.3958,"2026-03-18 22:30:10",-3.401,5.7,0,0,"2026-03-18 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:00:00",710,0,0,0,0.795,106.9,0.581,1.86,"2026-03-18 22:45:10",0,19.1,19.1,"2026-03-18 22:45:10",19.1,"2026-03-18 22:45:10",21.70111,894.3,894.3,"2026-03-18 22:45:10",894.3,"2026-03-18 22:45:10",0.98,19.2,-219,-219.0263,"2026-03-18 22:45:10",-219.0263,"2026-03-18 22:45:10",-3.499,5.7,0,0,"2026-03-18 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:15:00",711,0,0,0,0.582,128.2,2.231,1.16,"2026-03-18 23:00:10",0,19.2,19.2,"2026-03-18 23:00:20",19.1,"2026-03-18 23:00:10",21.79889,894.3,894.3,"2026-03-18 23:00:10",894.3,"2026-03-18 23:00:10",0.98,19.2,-220.4,-219.0263,"2026-03-18 23:00:10",-220.3958,"2026-03-18 23:00:20",-3.5,5.7,0,0,"2026-03-18 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:30:00",712,0,0,0,0.392,92.3,3.764,0.98,"2026-03-18 23:15:10",0,19.3,19.3,"2026-03-18 23:15:20",19.2,"2026-03-18 23:15:10",21.89889,894.3,894.3,"2026-03-18 23:15:10",894.3,"2026-03-18 23:15:10",0.98,19.4,-221.8,-220.3958,"2026-03-18 23:15:10",-221.7728,"2026-03-18 23:15:20",-3.5,5.7,0,0,"2026-03-18 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:45:00",713,0,0,0,0.627,102.8,1.15,1.49,"2026-03-18 23:30:20",0,18.9,19.3,"2026-03-18 23:30:10",18.9,"2026-03-18 23:30:20",21.50444,894.2,894.3,"2026-03-18 23:30:10",894.2,"2026-03-18 23:30:20",0.99,19.1,-216.3,-216.3097,"2026-03-18 23:30:20",-221.7728,"2026-03-18 23:30:10",-3.5,5.7,0,0,"2026-03-18 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 00:00:00",714,0,0,0,1.006,111.3,0.891,1.57,"2026-03-18 23:45:20",0,18.6,18.9,"2026-03-18 23:45:10",18.6,"2026-03-18 23:45:20",21.30222,894.1,894.2,"2026-03-18 23:45:10",894.1,"2026-03-18 23:45:20",0.99,18.9,-212.3,-212.2903,"2026-03-18 23:45:20",-216.3097,"2026-03-18 23:45:10",-3.5,5.7,0,0,"2026-03-18 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
