"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-05 06:15:00",7196,0,0,0,0.888,320,2.827,2.17,"2026-01-05 06:00:20",0,18.6,18.7,"2026-01-05 06:00:10",18.6,"2026-01-05 06:00:20",19.90111,893.7,893.7,"2026-01-05 06:00:20",893.5,"2026-01-05 06:00:10",0.93,18.6,-212.3,-212.2902,"2026-01-05 06:00:20",-213.6227,"2026-01-05 06:00:10",-4.1,5.3,0,0,"2026-01-05 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 06:30:00",7197,7.12,0.003204,0,1.127,333.8,1.422,2.58,"2026-01-05 06:15:20",0,18.7,18.7,"2026-01-05 06:15:20",18.6,"2026-01-05 06:15:10",19.9,893.8,893.8,"2026-01-05 06:15:20",893.7,"2026-01-05 06:15:10",0.92,18.7,-213.6,-212.2902,"2026-01-05 06:15:10",-213.6227,"2026-01-05 06:15:20",-4.001,5.3,0,0,"2026-01-05 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 06:45:00",7198,21.84,0.009789999,0,1.041,327.9,0.644,2.58,"2026-01-05 06:30:10",0,18.7,18.7,"2026-01-05 06:30:10",18.7,"2026-01-05 06:30:10",20.09778,894.1,894.1,"2026-01-05 06:30:20",893.8,"2026-01-05 06:30:10",0.93,18.7,-213.6,-213.6227,"2026-01-05 06:30:10",-213.6227,"2026-01-05 06:30:20",-4.099,5.3,0,0,"2026-01-05 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 07:00:00",7199,32.28,0.014418,0,1.366,312.9,1.578,2.85,"2026-01-05 06:45:20",0,18.9,18.9,"2026-01-05 06:45:20",18.7,"2026-01-05 06:45:10",20.29778,894.4,894.4,"2026-01-05 06:45:20",894.1,"2026-01-05 06:45:10",0.93,19,-216.3,-213.6227,"2026-01-05 06:45:10",-216.3098,"2026-01-05 06:45:20",-4.001,5.3,0,0,"2026-01-05 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 07:15:00",7200,40.11,0.017889,0,1.677,314.4,0.163,3.74,"2026-01-05 07:00:20",0,19,19,"2026-01-05 07:00:20",18.9,"2026-01-05 07:00:10",20.39889,894.5,894.5,"2026-01-05 07:00:20",894.4,"2026-01-05 07:00:10",0.93,19.2,-217.7,-216.3098,"2026-01-05 07:00:10",-217.6643,"2026-01-05 07:00:20",-4.099,5.399,0,0,"2026-01-05 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 07:30:00",7201,53.85,0.02403,0,1.868,313.3,0.13,4.26,"2026-01-05 07:15:20",0,19.1,19.1,"2026-01-05 07:15:20",19,"2026-01-05 07:15:10",20.59778,894.6,894.6,"2026-01-05 07:15:20",894.5,"2026-01-05 07:15:10",0.93,19.5,-219,-217.6643,"2026-01-05 07:15:10",-219.0263,"2026-01-05 07:15:20",-4.001,5.499,0,0,"2026-01-05 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 07:45:00",7202,92.7,0.0414295,0,1.672,303.9,0.992,4.26,"2026-01-05 07:30:10",0,19.2,19.2,"2026-01-05 07:30:20",19.1,"2026-01-05 07:30:10",20.89667,894.6,894.6,"2026-01-05 07:30:10",894.6,"2026-01-05 07:30:10",0.94,19.7,-220.4,-219.0263,"2026-01-05 07:30:10",-220.3958,"2026-01-05 07:30:20",-4,5.401,0,0,"2026-01-05 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 08:00:00",7203,133.2,0.059452,0,1.749,316.5,1.339,4.88,"2026-01-05 07:45:20",0,19.3,19.3,"2026-01-05 07:45:20",19.2,"2026-01-05 07:45:10",21.29556,894.7,894.7,"2026-01-05 07:45:20",894.6,"2026-01-05 07:45:10",0.95,20.1,-211,-210.9978,"2026-01-05 07:45:20",-220.3958,"2026-01-05 07:45:10",-4,5.499,0,0,"2026-01-05 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 08:15:00",7204,118.6,0.052688,0,2.037,309.9,0.712,5.61,"2026-01-05 08:00:20",0,19.3,19.3,"2026-01-05 08:00:10",19.3,"2026-01-05 08:00:10",21.39889,894.9,894.9,"2026-01-05 08:00:20",894.7,"2026-01-05 08:00:10",0.96,20.4,-216.6,-210.9978,"2026-01-05 08:00:10",-216.6429,"2026-01-05 08:00:20",-3.901,5.401,0,0,"2026-01-05 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 08:30:00",7205,105,0.046636,0,2.129,300.5,0.984,5.61,"2026-01-05 08:15:10",0,19.1,19.3,"2026-01-05 08:15:10",19.1,"2026-01-05 08:15:20",21.30111,895.1,895.1,"2026-01-05 08:15:20",894.9,"2026-01-05 08:15:10",0.96,20.3,-213.5,-213.5175,"2026-01-05 08:15:20",-216.6429,"2026-01-05 08:15:10",-3.9,5.301,0,0,"2026-01-05 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 08:45:00",7206,74.05,0.0327965,90.8,1.922,313.8,1.413,5.21,"2026-01-05 08:30:10",0,18.21,19.1,"2026-01-05 08:30:10",18.2,"2026-01-05 08:30:20",20.90444,895.3,895.3,"2026-01-05 08:30:20",895.1,"2026-01-05 08:30:10",1,19.81,-207,-207.033,"2026-01-05 08:30:20",-213.5175,"2026-01-05 08:30:10",-3.999,5.3,0,0,"2026-01-05 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 09:00:00",7207,169.9,0.07609499,0,2.691,344.1,3.161,5.99,"2026-01-05 08:45:20",0,18.5,18.5,"2026-01-05 08:45:20",18.2,"2026-01-05 08:45:10",21.09778,895.3,895.3,"2026-01-05 08:45:10",895.3,"2026-01-05 08:45:10",0.99,19.5,-211,-207.033,"2026-01-05 08:45:10",-210.9651,"2026-01-05 08:45:20",-3.802,5.3,0,0,"2026-01-05 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 09:15:00",7208,190.8,0.08499499,0,2.482,336.4,0.849,5.99,"2026-01-05 09:00:10",0,18.5,18.5,"2026-01-05 09:00:10",18.5,"2026-01-05 09:00:10",21.19889,895.4,895.4,"2026-01-05 09:00:20",895.3,"2026-01-05 09:00:10",1,19.7,-211,-210.9651,"2026-01-05 09:00:10",-210.9651,"2026-01-05 09:00:10",-3.899,5.498,0,0,"2026-01-05 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 09:30:00",7209,96.5,0.042453,0,2.47,331.6,0.503,5.54,"2026-01-05 09:15:10",0,18.2,18.5,"2026-01-05 09:15:10",18.2,"2026-01-05 09:15:20",20.80444,895.6,895.6,"2026-01-05 09:15:20",895.4,"2026-01-05 09:15:10",1,19.5,-207,-207.033,"2026-01-05 09:15:20",-210.9651,"2026-01-05 09:15:10",-3.999,5.401,0,0,"2026-01-05 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 09:45:00",7210,87.9,0.039071,30.26,2.252,327.4,0.425,5.06,"2026-01-05 09:30:20",0,18.2,18.2,"2026-01-05 09:30:10",18.2,"2026-01-05 09:30:10",20.8,895.8,895.8,"2026-01-05 09:30:20",895.6,"2026-01-05 09:30:10",1,19.1,-207,-207.033,"2026-01-05 09:30:10",-207.033,"2026-01-05 09:30:20",-3.901,5.301,0,0,"2026-01-05 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 10:00:00",7211,77.91,0.034621,0,1.489,314.9,1.316,5.06,"2026-01-05 09:45:10",0,18.3,18.3,"2026-01-05 09:45:20",18.2,"2026-01-05 09:45:10",20.89889,895.9,895.9,"2026-01-05 09:45:20",895.8,"2026-01-05 09:45:10",0.99,19.1,-208.3,-207.033,"2026-01-05 09:45:10",-208.3365,"2026-01-05 09:45:20",-3.999,5.399,0,0,"2026-01-05 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 10:15:00",7212,82.9,0.036935,0,1.777,316.2,0.157,4.95,"2026-01-05 10:00:20",0,18.4,18.4,"2026-01-05 10:00:20",18.3,"2026-01-05 10:00:10",20.9,896,896,"2026-01-05 10:00:20",895.9,"2026-01-05 10:00:10",0.99,19.1,-209.6,-208.3365,"2026-01-05 10:00:10",-209.6472,"2026-01-05 10:00:20",-3.901,5.301,0,0,"2026-01-05 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 10:30:00",7213,128.1,0.057227,0,1.286,307.2,0.952,4.95,"2026-01-05 10:15:10",0,18.4,18.4,"2026-01-05 10:15:10",18.4,"2026-01-05 10:15:10",20.99889,896,896,"2026-01-05 10:15:10",896,"2026-01-05 10:15:10",1,19.2,-209.6,-209.6472,"2026-01-05 10:15:10",-209.6472,"2026-01-05 10:15:10",-3.9,5.498,0,0,"2026-01-05 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 10:45:00",7214,312.8,0.1401305,0,1.685,318.5,1.204,3.98,"2026-01-05 10:30:20",0,18.6,18.6,"2026-01-05 10:30:20",18.4,"2026-01-05 10:30:10",21.39556,895.9,896,"2026-01-05 10:30:10",895.9,"2026-01-05 10:30:20",1,19.79,-212.3,-209.6472,"2026-01-05 10:30:10",-212.2904,"2026-01-05 10:30:20",-3.603,5.599,0,0,"2026-01-05 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 11:00:00",7215,301.1,0.1339005,0,1.967,324.4,0.619,5.51,"2026-01-05 10:45:20",0,18.6,18.6,"2026-01-05 10:45:10",18.6,"2026-01-05 10:45:10",21.49889,895.7,895.9,"2026-01-05 10:45:10",895.7,"2026-01-05 10:45:20",1,20.49,-204.8,-204.8495,"2026-01-05 10:45:20",-212.2904,"2026-01-05 10:45:10",-3.699,5.699,0,0,"2026-01-05 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 11:15:00",7216,241.1,0.106978,30.26,2.158,317.4,0.754,8.55,"2026-01-05 11:00:20",0,18.3,18.6,"2026-01-05 11:00:10",18.3,"2026-01-05 11:00:20",21.00556,895.8,895.8,"2026-01-05 11:00:20",895.7,"2026-01-05 11:00:10",1,20.3,-192.1,-192.1326,"2026-01-05 11:00:20",-204.8495,"2026-01-05 11:00:10",-3.799,5.304,0,0,"2026-01-05 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 11:30:00",7217,151.9,0.06715049,0,2.526,309.4,0.836,8.55,"2026-01-05 11:15:10",0,18.3,18.3,"2026-01-05 11:15:10",18.3,"2026-01-05 11:15:10",21,895.8,895.8,"2026-01-05 11:15:10",895.8,"2026-01-05 11:15:10",1,19.61,-208.3,-192.1326,"2026-01-05 11:15:10",-208.3365,"2026-01-05 11:15:20",-3.701,5.498,0,0,"2026-01-05 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 11:45:00",7218,129.8,0.057672,0,2.342,306.6,0.273,5.59,"2026-01-05 11:30:10",0,18.1,18.3,"2026-01-05 11:30:10",18.1,"2026-01-05 11:30:20",20.80222,895.8,895.8,"2026-01-05 11:30:10",895.8,"2026-01-05 11:30:10",1,19.3,-205.7,-205.7367,"2026-01-05 11:30:20",-208.3365,"2026-01-05 11:30:10",-3.799,5.5,0,0,"2026-01-05 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 12:00:00",7219,129.9,0.05780549,30.26,2.004,299.5,0.757,4.65,"2026-01-05 11:45:10",0,18.2,18.2,"2026-01-05 11:45:20",18.1,"2026-01-05 11:45:10",20.89889,895.7,895.8,"2026-01-05 11:45:10",895.7,"2026-01-05 11:45:20",1,19.3,-207,-205.7367,"2026-01-05 11:45:10",-207.033,"2026-01-05 11:45:20",-3.899,5.401,0,0,"2026-01-05 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 12:15:00",7220,118.9,0.052866,30.26,2.049,301.5,0.212,4.47,"2026-01-05 12:00:20",0,18.4,18.4,"2026-01-05 12:00:20",18.2,"2026-01-05 12:00:10",21.09778,895.6,895.7,"2026-01-05 12:00:10",895.6,"2026-01-05 12:00:20",1,19.3,-209.6,-207.033,"2026-01-05 12:00:10",-209.6472,"2026-01-05 12:00:20",-3.999,5.4,0,0,"2026-01-05 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 12:30:00",7221,234.5,0.104931,60.52,2.02,301.8,0.063,4.47,"2026-01-05 12:15:10",0,18.3,18.4,"2026-01-05 12:15:10",18.3,"2026-01-05 12:15:20",21.00111,895.5,895.6,"2026-01-05 12:15:10",895.5,"2026-01-05 12:15:20",1,19.4,-208.3,-208.3365,"2026-01-05 12:15:20",-209.6472,"2026-01-05 12:15:10",-3.901,5.202,0,0,"2026-01-05 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 12:45:00",7222,370.3,0.165451,0,2.257,296.7,0.543,5.02,"2026-01-05 12:30:20",0,18.79,18.8,"2026-01-05 12:30:20",18.3,"2026-01-05 12:30:10",21.69222,895.3,895.5,"2026-01-05 12:30:10",895.3,"2026-01-05 12:30:20",1,20.19,-205.9,-205.9081,"2026-01-05 12:30:20",-208.3365,"2026-01-05 12:30:10",-3.801,5.793,0,0,"2026-01-05 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 13:30:00",7223,464,0.02552,0,3.53,283.3,0,6.69,"2026-01-05 13:16:40",0,19,19,"2026-01-05 13:16:40",19,"2026-01-05 13:16:40",21.8,894.8,894.8,"2026-01-05 13:16:40",894.8,"2026-01-05 13:16:40",1,20.7,-189.2,-189.1701,"2026-01-05 13:16:40",-189.1701,"2026-01-05 13:16:40",-4,4.6,0,0,"2026-01-05 13:16:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 14:30:00",7224,420.6,0.023133,0,2.96,273.4,0.024,6.75,"2026-01-05 14:16:40",0,20,20,"2026-01-05 14:16:40",20,"2026-01-05 14:16:40",22.6,893.9,893.9,"2026-01-05 14:16:40",893.9,"2026-01-05 14:16:40",0.97,22.2,-176.7,-176.6664,"2026-01-05 14:16:40",-176.6664,"2026-01-05 14:16:40",-3.8,5.4,0,0,"2026-01-05 14:16:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 15:30:00",7225,179.2,0.07258049,0,2.666,297.9,1.871,5.99,"2026-01-05 15:16:40",0,20,20,"2026-01-05 15:16:40",20,"2026-01-05 15:16:40",21.90247,893,893.3,"2026-01-05 15:16:40",893,"2026-01-05 15:16:50",0.94,21.61,-175.8,-164.2428,"2026-01-05 15:16:40",-175.8474,"2026-01-05 15:16:50",-4.201,5.694,0,0,"2026-01-05 15:16:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 15:45:00",7226,222,0.09901249,0,2.927,277.5,2.168,6.18,"2026-01-05 15:30:20",0,19.8,20,"2026-01-05 15:30:10",19.8,"2026-01-05 15:30:20",21.80111,892.8,893,"2026-01-05 15:30:10",892.8,"2026-01-05 15:30:20",0.94,21.5,-179.3,-175.8474,"2026-01-05 15:30:10",-179.3428,"2026-01-05 15:30:20",-4.002,5.502,0,0,"2026-01-05 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 16:00:00",7227,215.1,0.09567499,0,3.088,266.5,1.142,6.18,"2026-01-05 15:45:10",0,19.9,19.9,"2026-01-05 15:45:20",19.8,"2026-01-05 15:45:10",21.99778,892.7,892.8,"2026-01-05 15:45:10",892.7,"2026-01-05 15:45:20",0.94,21.7,-176.5,-176.5285,"2026-01-05 15:45:20",-179.3428,"2026-01-05 15:45:10",-3.901,5.302,0,0,"2026-01-05 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 16:15:00",7228,275.9,0.123087,0,3.456,272,0.596,6.22,"2026-01-05 16:00:20",0,19.9,19.9,"2026-01-05 16:00:10",19.9,"2026-01-05 16:00:10",21.90111,892.5,892.7,"2026-01-05 16:00:10",892.5,"2026-01-05 16:00:20",0.94,21.6,-170.8,-170.8318,"2026-01-05 16:00:20",-176.5285,"2026-01-05 16:00:10",-3.801,5.102,0,0,"2026-01-05 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 16:30:00",7229,256.3,0.1139645,0,3.628,262.4,1.028,7,"2026-01-05 16:15:20",0,20.3,20.3,"2026-01-05 16:15:20",19.9,"2026-01-05 16:15:10",22.09778,892.4,892.5,"2026-01-05 16:15:10",892.4,"2026-01-05 16:15:20",0.93,21.9,-172.8,-170.8318,"2026-01-05 16:15:10",-172.8248,"2026-01-05 16:15:20",-4.196,5.496,0,0,"2026-01-05 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 16:45:00",7230,169.4,0.07493799,0,2.938,266.8,0.488,7,"2026-01-05 16:30:10",0,20.3,20.3,"2026-01-05 16:30:10",20.3,"2026-01-05 16:30:10",22.1,892.3,892.4,"2026-01-05 16:30:10",892.3,"2026-01-05 16:30:20",0.93,21.8,-182.6,-172.8248,"2026-01-05 16:30:10",-182.6446,"2026-01-05 16:30:20",-3.706,5.401,0,0,"2026-01-05 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 17:00:00",7231,140.7,0.06247799,0,3.078,263.3,0.373,5.33,"2026-01-05 16:45:10",0,20.2,20.3,"2026-01-05 16:45:10",20.2,"2026-01-05 16:45:20",21.90222,892.3,892.3,"2026-01-05 16:45:10",892.3,"2026-01-05 16:45:10",0.93,21.6,-188.1,-182.6446,"2026-01-05 16:45:10",-188.1281,"2026-01-05 16:45:20",-3.898,5.103,0,0,"2026-01-05 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 17:15:00",7232,137.9,0.06136549,0,2.803,273.9,1.12,5.55,"2026-01-05 17:00:20",0,20.1,20.2,"2026-01-05 17:00:10",20.1,"2026-01-05 17:00:20",21.9,892.2,892.3,"2026-01-05 17:00:10",892.2,"2026-01-05 17:00:20",0.93,21.3,-194,-188.1281,"2026-01-05 17:00:10",-194.0305,"2026-01-05 17:00:20",-4.197,5.1,0,0,"2026-01-05 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 17:30:00",7233,94,0.0416075,0,2.731,283.6,1.013,5.6,"2026-01-05 17:15:20",0,20.1,20.1,"2026-01-05 17:15:10",20.1,"2026-01-05 17:15:10",21.80111,892.1,892.2,"2026-01-05 17:15:10",892.1,"2026-01-05 17:15:20",0.93,21.2,-199.9,-194.0305,"2026-01-05 17:15:10",-199.9394,"2026-01-05 17:15:20",-4.002,5.298,0,0,"2026-01-05 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 17:45:00",7234,62.65,0.0277235,0,2.582,278.9,0.516,5.6,"2026-01-05 17:30:10",0,20,20.1,"2026-01-05 17:30:10",20,"2026-01-05 17:30:20",21.70111,892.3,892.3,"2026-01-05 17:30:20",892.1,"2026-01-05 17:30:10",0.93,21,-211.6,-199.9394,"2026-01-05 17:30:10",-211.5503,"2026-01-05 17:30:20",-4,5.3,0,0,"2026-01-05 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 18:00:00",7235,76.74,0.0342205,0,3.005,269.2,1.014,5.18,"2026-01-05 17:45:10",0,19.9,20,"2026-01-05 17:45:10",19.9,"2026-01-05 17:45:20",21.89778,892.4,892.4,"2026-01-05 17:45:20",892.3,"2026-01-05 17:45:10",0.94,20.9,-212.6,-211.5503,"2026-01-05 17:45:10",-212.6155,"2026-01-05 17:45:20",-3.901,5.399,0,0,"2026-01-05 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 18:15:00",7236,43.48,0.0191795,0,2.961,261.3,0.829,5.83,"2026-01-05 18:00:20",0,19.5,19.9,"2026-01-05 18:00:10",19.5,"2026-01-05 18:00:20",21.80111,892.5,892.5,"2026-01-05 18:00:20",892.4,"2026-01-05 18:00:10",0.96,20.5,-214.5,-212.6155,"2026-01-05 18:00:10",-214.5012,"2026-01-05 18:00:20",-3.9,5.301,0,0,"2026-01-05 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 18:30:00",7237,28.17,0.01246,0,2.822,259.6,0.163,5.83,"2026-01-05 18:15:10",0,19.3,19.5,"2026-01-05 18:15:10",19.3,"2026-01-05 18:15:20",21.50333,892.7,892.7,"2026-01-05 18:15:20",892.5,"2026-01-05 18:15:10",0.96,20.1,-219,-214.5012,"2026-01-05 18:15:10",-219.0173,"2026-01-05 18:15:20",-4.098,5.201,0,0,"2026-01-05 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 18:45:00",7238,9.61,0.004182999,0,2.395,250.2,0.996,4.65,"2026-01-05 18:30:10",0,19.2,19.3,"2026-01-05 18:30:10",19.2,"2026-01-05 18:30:20",21.30222,892.9,892.9,"2026-01-05 18:30:20",892.7,"2026-01-05 18:30:10",0.96,19.8,-220.4,-219.0173,"2026-01-05 18:30:10",-220.3957,"2026-01-05 18:30:20",-3.902,5.398,0,0,"2026-01-05 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:00:00",7239,0.104,0,0,2.192,259,0.943,4.37,"2026-01-05 18:45:10",0,19.1,19.2,"2026-01-05 18:45:10",19.1,"2026-01-05 18:45:20",21.10222,893.1,893.1,"2026-01-05 18:45:20",892.9,"2026-01-05 18:45:10",0.95,19.6,-219,-219.0262,"2026-01-05 18:45:20",-220.3957,"2026-01-05 18:45:10",-3.999,5.301,0,0,"2026-01-05 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:15:00",7240,0,0,0,1.963,263.6,0.487,4,"2026-01-05 19:00:10",0,19.1,19.1,"2026-01-05 19:00:10",19.1,"2026-01-05 19:00:10",20.90222,893.4,893.4,"2026-01-05 19:00:20",893.1,"2026-01-05 19:00:10",0.95,19.5,-219,-219.0262,"2026-01-05 19:00:10",-219.0262,"2026-01-05 19:00:20",-4,5.201,0,0,"2026-01-05 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:30:00",7241,0,0,0,1.911,257.8,0.63,3.87,"2026-01-05 19:15:20",0,19.1,19.1,"2026-01-05 19:15:10",19.1,"2026-01-05 19:15:10",20.80111,893.6,893.6,"2026-01-05 19:15:20",893.4,"2026-01-05 19:15:10",0.94,19.4,-219,-219.0262,"2026-01-05 19:15:10",-219.0262,"2026-01-05 19:15:20",-4,5.299,0,0,"2026-01-05 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:45:00",7242,0,0,0,1.999,262.5,0.515,3.87,"2026-01-05 19:30:10",0,19.2,19.2,"2026-01-05 19:30:20",19.1,"2026-01-05 19:30:10",20.8,893.7,893.7,"2026-01-05 19:30:20",893.6,"2026-01-05 19:30:10",0.94,19.4,-220.4,-219.0262,"2026-01-05 19:30:10",-220.3957,"2026-01-05 19:30:20",-4.099,5.3,0,0,"2026-01-05 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:00:00",7243,0,0,0,2.455,259.6,0.312,3.86,"2026-01-05 19:45:20",0,19.3,19.3,"2026-01-05 19:45:20",19.2,"2026-01-05 19:45:10",20.89889,893.9,893.9,"2026-01-05 19:45:20",893.7,"2026-01-05 19:45:10",0.94,19.5,-221.8,-220.3957,"2026-01-05 19:45:10",-221.7728,"2026-01-05 19:45:20",-4.001,5.201,0,0,"2026-01-05 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:15:00",7244,0,0,0,1.966,262.2,0.276,3.86,"2026-01-05 20:00:10",0,19.2,19.3,"2026-01-05 20:00:10",19.2,"2026-01-05 20:00:20",20.9,894.1,894.1,"2026-01-05 20:00:20",893.9,"2026-01-05 20:00:10",0.94,19.5,-220.4,-220.3958,"2026-01-05 20:00:20",-221.7728,"2026-01-05 20:00:10",-4,5.299,0,0,"2026-01-05 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:30:00",7245,0,0,0,1.1,266.1,0.416,3.57,"2026-01-05 20:15:10",0,19.1,19.2,"2026-01-05 20:15:10",19.1,"2026-01-05 20:15:20",20.9,894.3,894.3,"2026-01-05 20:15:20",894.1,"2026-01-05 20:15:10",0.95,19.4,-219,-219.0263,"2026-01-05 20:15:20",-220.3958,"2026-01-05 20:15:10",-4,5.3,0,0,"2026-01-05 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:45:00",7246,0,0,0,0.863,270.9,0.515,2.31,"2026-01-05 20:30:10",0,19.1,19.1,"2026-01-05 20:30:10",19.1,"2026-01-05 20:30:10",20.99889,894.6,894.6,"2026-01-05 20:30:20",894.3,"2026-01-05 20:30:10",0.95,19.3,-219,-219.0263,"2026-01-05 20:30:10",-219.0263,"2026-01-05 20:30:20",-4,5.3,0,0,"2026-01-05 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:00:00",7247,0,0,0,1.236,277.1,0.654,2.25,"2026-01-05 20:45:20",0,19.2,19.2,"2026-01-05 20:45:20",19.1,"2026-01-05 20:45:10",21.19777,894.8,894.8,"2026-01-05 20:45:20",894.6,"2026-01-05 20:45:10",0.95,19.4,-220.4,-219.0263,"2026-01-05 20:45:10",-220.3958,"2026-01-05 20:45:20",-4,5.3,0,0,"2026-01-05 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:15:00",7248,0,0,0,1.25,276.6,0.085,2.25,"2026-01-05 21:00:10",0,19.2,19.2,"2026-01-05 21:00:10",19.2,"2026-01-05 21:00:10",21.29889,895,895,"2026-01-05 21:00:20",894.8,"2026-01-05 21:00:10",0.96,19.5,-220.4,-220.3958,"2026-01-05 21:00:10",-220.3958,"2026-01-05 21:00:20",-4,5.3,0,0,"2026-01-05 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:30:00",7249,0,0,30.26,1.438,272.2,0.464,2.58,"2026-01-05 21:15:20",0,19.1,19.2,"2026-01-05 21:15:10",19.1,"2026-01-05 21:15:20",21.3,895.2,895.2,"2026-01-05 21:15:20",895,"2026-01-05 21:15:10",0.96,19.5,-219,-219.0264,"2026-01-05 21:15:20",-220.3958,"2026-01-05 21:15:10",-4,5.3,0,0,"2026-01-05 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:45:00",7250,0,0,0,1.232,285.8,1.445,2.86,"2026-01-05 21:30:20",0,19.1,19.1,"2026-01-05 21:30:10",19.1,"2026-01-05 21:30:10",21.3,895.4,895.4,"2026-01-05 21:30:20",895.2,"2026-01-05 21:30:10",0.97,19.4,-219,-219.0264,"2026-01-05 21:30:10",-219.0264,"2026-01-05 21:30:20",-4,5.3,0,0,"2026-01-05 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
