"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-09-06 05:15:00",2187,801,"Chapada_High",11.89,2026.25,21.9,0,2014.33,21.6,0,1943.22,22,0,1935.29,21.8,0,2154.42,21.2,0,2005.16,21.6,0,1991.54,22,0,1968.75,21.5,0,1965,21.4,0
"2026-09-06 05:30:00",2188,801,"Chapada_High",11.89,2026.21,21.8,0,2013.87,21.5,0,1942.88,22,0,1935.41,21.7,0,2153.57,21.1,0,2005.06,21.6,0,1991.32,22,1,1970.01,21.4,0,1965.38,21.4,0
"2026-09-06 05:45:00",2189,801,"Chapada_High",11.89,2026.54,21.7,0,2014.24,21.4,0,1942.79,21.9,0,1934.57,21.7,0,2154.07,20.9,0,2005.49,21.4,0,1991.27,21.9,0,1969.53,21.3,0,1965.91,21.2,0
"2026-09-06 06:00:00",2190,801,"Chapada_High",11.89,2026.26,21.6,0,2013.82,21.3,0,1942.73,21.7,0,1935.46,21.5,0,2154.2,20.8,0,2005.03,21.3,0,1991.68,21.8,0,1969.91,21.1,0,1965.5,21.1,0
"2026-09-06 06:15:00",2191,801,"Chapada_High",11.89,2026.84,21.4,22,2014.15,21.1,1,1942.74,21.6,0,1935.64,21.4,6,2154.57,20.7,0,2004.83,21.2,0,1991.9,21.7,0,1968.87,21,0,1965.6,21,0
"2026-09-06 06:30:00",2192,801,"Chapada_High",11.89,2027.08,21.3,0,2014.74,21,0,1943.35,21.5,0,1935.62,21.3,0,2154.31,20.5,0,2005.4,21.1,0,1990.76,21.6,0,1968,20.8,0,1965.97,20.8,0
"2026-09-06 06:45:00",2193,801,"Chapada_High",11.89,2027.55,21.2,0,2014.61,20.9,0,1943.48,21.4,0,1935.62,21.3,0,2154.61,20.4,0,2005.44,21,0,1991.44,21.5,0,1968.44,20.7,0,1965.93,20.7,0
"2026-09-06 07:00:00",2194,801,"Chapada_High",11.89,2027.19,21.2,0,2014.72,20.9,0,1943.72,21.4,0,1935.36,21.2,0,2154.76,20.5,0,2005.78,21,0,1991.61,21.4,0,1970.28,20.7,0,1966.28,20.7,0
"2026-09-06 07:15:00",2195,801,"Chapada_High",11.89,2027.51,21.5,0,2015.44,21.3,0,1943.18,21.6,0,1936.68,21.6,0,2154.42,21.1,0,2004.66,21.4,0,1991.91,21.7,0,1969.65,21.4,0,1966.07,21.1,0
"2026-09-06 07:30:00",2196,801,"Chapada_High",11.89,2026.86,22,0,2014.65,21.9,0,1944.23,22,0,1937.03,22.2,0,2155.84,21.9,0,2005.8,22,0,1991.55,22.1,0,1971.68,22.3,0,1966.09,21.7,0
"2026-09-06 07:45:00",2197,801,"Chapada_High",11.89,2027.08,22.3,18,2014.1,22.3,0,1943.86,22.3,0,1936.55,22.7,0,2155.29,22.4,0,2005.85,22.5,0,1991.89,22.4,0,1971.91,22.9,0,1966.28,22.2,0
"2026-09-06 08:00:00",2198,801,"Chapada_High",11.89,2026.23,22.9,0,2014.91,22.8,2,1944.04,22.7,0,1935.9,23.2,0,2154.55,23,0,2005.47,23.1,0,1992.06,22.8,0,1972.09,23.5,0,1964.45,22.8,0
"2026-09-06 08:15:00",2199,801,"Chapada_High",11.89,2025.33,23.3,0,2014.76,23.5,0,1944.41,23.2,0,1935.33,23.8,0,2153.53,23.7,0,2006.14,23.7,0,1991.8,23.2,0,1972.72,24.2,0,1964.13,23.3,0
"2026-09-06 08:30:00",2200,801,"Chapada_High",11.89,2025.21,23.8,0,2014.49,24,0,1944.63,23.9,0,1935.38,24.5,0,2152.94,24.4,0,2006.97,24.4,0,1991.99,23.7,0,1973.37,25.2,0,1963.73,24,0
"2026-09-06 08:45:00",2201,801,"Chapada_High",11.89,2024.96,24.4,0,2014.19,24.7,0,1944.72,24.4,0,1934.2,25.4,0,2154.25,25.6,0,2007.02,25.3,0,1991.83,24.3,0,1971.97,26.4,0,1962.98,24.8,0
"2026-09-06 09:00:00",2202,801,"Chapada_High",11.89,2024.93,25.2,0,2015,25.6,0,1945.45,25.1,0,1934.34,26.4,0,2152.85,26.7,0,2009.47,26.7,2,1992.35,25.1,11,1972.41,27.8,0,1962.2,25.8,0
"2026-09-06 09:15:00",2203,801,"Chapada_High",11.89,2024.29,26.1,0,2015.43,26.6,0,1944.21,26,0,1933.39,27.4,0,2152.43,27.7,2,2007.39,27.7,0,1991.52,26.2,0,1972.7,29.4,0,1960.55,26.8,0
"2026-09-06 09:30:00",2204,801,"Chapada_High",11.89,2023.85,26.8,0,2013.6,27.2,0,1944.71,26.7,0,1932.37,28.2,0,2151.94,28.3,0,2006.62,28.3,0,1989.34,27,0,1972.56,30.7,0,1960.67,27.6,0
"2026-09-06 09:45:00",2205,801,"Chapada_High",11.89,2023.81,26.6,0,2015.32,26.9,0,1944.38,26.6,0,1933.3,27.9,0,2152.52,27.7,0,2008.01,27.9,0,1989.55,27.1,0,1971.32,30.2,0,1960.9,27.6,0
"2026-09-06 10:00:00",2206,801,"Chapada_High",11.89,2024.31,26.7,0,2014.77,26.8,0,1944.3,26.5,0,1932.95,27.7,0,2152.77,27.5,0,2007.71,27.7,0,1989.78,27.1,0,1970.96,30,0,1959.78,27.2,0
"2026-09-06 10:15:00",2207,801,"Chapada_High",11.89,2023.97,26.8,0,2012.9,27.2,0,1944.43,26.9,0,1932.63,27.9,0,2151.67,27.5,0,2007.92,28,0,1989.8,27.2,0,1970.51,30.5,0,1959.66,27.2,0
"2026-09-06 10:30:00",2208,801,"Chapada_High",11.89,2023.09,27.9,0,2012.68,28.4,0,1944.59,28.1,0,1930.58,30,0,2151.13,29,0,2005.7,29.7,0,1989.83,28,1,1973.87,32.4,0,1958.44,28.2,0
"2026-09-06 10:45:00",2209,801,"Chapada_High",11.89,2022.97,28,0,2012.96,28.3,0,1944.44,28.1,0,1931.76,29.8,1,2150.85,29.3,0,2006.23,29.5,0,1990.06,28.3,0,1972.6,32.5,0,1958.98,28.2,0
"2026-09-06 11:00:00",2210,801,"Chapada_High",11.89,2023.08,27.6,0,2012.83,27.8,6,1944.62,27.8,0,1931.85,29.1,0,2151.18,28.4,0,2005.3,29.3,0,1989.27,28.2,0,1971.8,31.8,0,1959.9,27.7,0
"2026-09-06 11:15:00",2211,801,"Chapada_High",11.89,2023.3,27.3,0,2014.19,27.4,0,1943.95,27.4,0,1931.05,28.4,0,2151.91,28,0,2004.7,28.6,0,1989.69,28,0,1972.22,31,0,1959.79,27.4,0
"2026-09-06 11:30:00",2212,801,"Chapada_High",11.89,2023.57,26.9,1,2013.9,27,0,1943.67,27.1,0,1931.01,27.9,0,2151.47,27.6,0,2006.53,28,0,1989.67,27.7,0,1969.75,30.3,0,1960.4,27.3,0
"2026-09-06 11:45:00",2213,801,"Chapada_High",11.89,2022.65,27.1,0,2014.4,27,0,1943.65,27,0,1932.14,27.7,0,2151.23,27.6,0,2004.76,27.9,0,1989.72,27.6,0,1970.38,30,0,1959.04,27.3,5
"2026-09-06 12:00:00",2214,801,"Chapada_High",11.89,2022.51,27.3,0,2012.53,27.6,0,1944.51,27.3,0,1931.29,28.2,0,2150.66,28,0,2005.63,28.3,0,1989.25,27.8,0,1970.68,30.4,0,1959.25,27.6,0
"2026-09-06 12:15:00",2215,801,"Chapada_High",11.89,2023.27,27.4,0,2012.16,27.6,0,1943.87,27.8,0,1931.24,28.5,0,2151.48,28,2,2004.19,28.3,0,1989.93,28,0,1970.9,30.6,0,1959.34,27.6,0
"2026-09-06 12:30:00",2216,801,"Chapada_High",11.89,2021.07,26.9,0,2013.54,26.9,0,1943.67,27.3,0,1931.22,28.3,0,2151.85,27.5,0,2005,27.6,0,1989.48,27.7,0,1970.12,29.6,0,1959.32,26.6,0
"2026-09-06 12:45:00",2217,801,"Chapada_High",11.89,2020.48,26.8,0,2013.87,26.8,0,1943.66,27.2,0,1931.69,28.1,0,2151.59,27.5,0,2004.95,27.8,0,1989.59,27.7,0,1970.34,29.5,0,1959.96,26.7,0
"2026-09-06 13:00:00",2218,801,"Chapada_High",11.89,2020.17,26.9,0,2013.8,26.9,0,1944.1,27.4,0,1930.74,28.2,0,2151.35,27.6,0,2006.26,27.8,0,1989.51,27.9,0,1970.28,29.6,0,1959.22,27,0
"2026-09-06 13:15:00",2219,801,"Chapada_High",11.89,2020.54,27.3,0,2011.45,27.6,0,1944.69,28.2,0,1930.5,29.2,0,2150.85,28.5,0,2005.45,28.4,0,1988.84,28.4,0,1972.32,30.4,0,1958.02,28.4,0
"2026-09-06 13:30:00",2220,801,"Chapada_High",11.89,2020.02,29.1,0,2012.67,29.7,0,1945.93,31,0,1928.88,32.1,0,2149.63,30.9,0,2004.84,30.5,0,1989.28,29.9,0,1973.13,33.1,0,1956,32.4,0
"2026-09-06 13:45:00",2221,801,"Chapada_High",11.89,2019.13,30.9,0,2012.53,31.7,0,1944.06,32.8,0,1926.62,33.9,0,2148.34,32.5,0,2005.73,31.9,0,1988.13,31.1,0,1973,35.2,0,1953.46,34.9,0
"2026-09-06 14:00:00",2222,801,"Chapada_High",11.89,2019.38,31.2,0,2010.66,32.7,0,1944.82,33.9,0,1925.96,35.3,0,2146.92,33.3,0,2005,32.6,0,1988.65,31.8,0,1972.27,36.5,0,1953.57,36.3,0
"2026-09-06 14:15:00",2223,801,"Chapada_High",11.89,2018.79,31.3,0,2011.21,32.5,0,1943.43,34.2,0,1924.22,36.7,0,2146.09,33.6,0,2004.28,33,0,1988.16,32.3,0,1971.52,37.2,0,1953.18,36.8,0
"2026-09-06 14:30:00",2224,801,"Chapada_High",11.89,2019.13,30.1,0,2011,30.6,3,1943.1,32.3,0,1926.64,33.7,1,2148.11,31.8,0,2005.09,31.3,0,1988.55,31.1,0,1968.47,34.9,0,1953.41,33.1,0
"2026-09-06 14:45:00",2225,801,"Chapada_High",11.89,2019.56,28.6,1,2009.82,28.6,0,1943.51,30.4,0,1928.14,30.9,0,2149.36,29.2,0,2002.56,29.4,0,1989.31,29.8,0,1970.66,32.3,0,1955.72,30.2,0
"2026-09-06 15:00:00",2226,801,"Chapada_High",11.89,2019.03,27.2,0,2012.18,27,0,1942.8,28.9,0,1928.94,28.7,0,2150.71,27.3,0,2001.91,27.3,0,1988.67,28.6,0,1968.75,30.2,0,1955.94,27.8,0
"2026-09-06 15:15:00",2227,801,"Chapada_High",11.89,2019.43,25.7,0,2011.77,25.3,0,1942.29,27.5,0,1930.94,26.9,0,2151.89,25.3,0,2001.97,25.3,0,1989.79,27.1,0,1968.61,27.8,0,1959.09,26,0
"2026-09-06 15:30:00",2228,801,"Chapada_High",11.89,2019.98,25.1,7,2010.93,24.5,0,1942.75,26.5,0,1930.02,25.8,0,2150.43,24.3,0,2002.63,24.4,0,1989.08,26.2,0,1968.57,26.5,0,1958.77,24.9,0
"2026-09-06 15:45:00",2229,801,"Chapada_High",11.89,2021.15,24.6,0,2011.62,24.1,0,1942.38,25.9,0,1930.86,25,0,2150.34,23.8,0,2001.87,23.9,0,1989.95,25.6,0,1970.83,25.6,0,1959.53,24.2,0
"2026-09-06 16:00:00",2230,801,"Chapada_High",11.89,2021.23,24.3,0,2011.62,23.9,0,1943.6,25.5,0,1931.33,24.6,0,2151.37,23.4,0,2002.71,23.7,0,1990.94,25.1,0,1970.27,25.1,0,1959.49,24,0
"2026-09-06 16:15:00",2231,801,"Chapada_High",11.88,2020.59,24.4,0,2011.69,24,0,1942.42,25.3,0,1931.84,24.8,0,2151.66,23.8,0,2003.47,24,0,1991.22,25.1,5,1970.82,25.2,0,1959.84,24.3,0
"2026-09-06 16:30:00",2232,801,"Chapada_High",11.89,2020.96,24.6,0,2011.79,24.3,0,1942.53,25.4,0,1932.36,25.1,0,2150.73,24.3,1,2003.6,24.6,0,1991.3,25.3,0,1971.72,25.6,0,1959.89,24.6,0
"2026-09-06 16:45:00",2233,801,"Chapada_High",11.89,2020.52,24.9,0,2011.52,24.6,0,1943.17,25.7,0,1932.47,25.5,0,2150.68,24.7,0,2004.49,24.9,0,1991.07,25.6,7,1971.89,26.1,0,1959.85,25,0
"2026-09-06 17:00:00",2234,801,"Chapada_High",11.89,2020.91,25.2,0,2011.92,25,0,1944.15,25.8,3,1931.48,25.7,0,2152.1,25.1,0,2004.78,25.2,0,1991.28,25.8,0,1970.23,26.6,0,1960.28,25.4,0
"2026-09-06 17:15:00",2235,801,"Chapada_High",11.89,2020.52,25.6,0,2013.63,25.3,0,1943.99,26,0,1931.75,26,0,2152.15,25.6,0,2004.23,25.6,0,1989.92,26,0,1971.79,27.1,0,1958.96,26,0
"2026-09-06 17:30:00",2236,801,"Chapada_High",11.89,2019.79,25.9,0,2013.66,25.7,0,1944.29,26.2,0,1931.73,26.2,0,2151.61,26,0,2004.05,25.9,0,1990.8,26.2,0,1971.72,27.2,0,1959.48,26.2,0
"2026-09-06 17:45:00",2237,801,"Chapada_High",11.88,2020.77,25.6,0,2012.88,25.6,0,1944.46,26.2,0,1931.68,26,0,2151.64,25.8,0,2003.78,25.8,0,1991.26,26,0,1971.26,26.9,0,1959.49,26,0
"2026-09-06 18:00:00",2238,801,"Chapada_High",11.89,2020.68,25.9,0,2013.05,25.9,0,1944.3,26.5,0,1932,26.5,0,2152.06,26.4,0,2004.38,26.3,0,1989.33,26.2,0,1972.25,27.1,0,1958.97,26.5,0
"2026-09-06 18:15:00",2239,801,"Chapada_High",11.89,2020.97,25.8,0,2011.48,25.6,0,1943.97,26.3,0,1932.36,26.2,0,2151.33,26.5,0,2005.98,26.3,0,1990.17,26.1,0,1971.35,27.1,0,1959.43,26.3,0
"2026-09-06 18:30:00",2240,801,"Chapada_High",11.89,2020.37,25.2,0,2011.71,24.9,0,1944.06,25.8,0,1932.29,25.4,0,2152.45,25.2,0,2004.35,25.5,0,1991.21,25.6,0,1973.58,26.3,0,1959.57,25.4,0
"2026-09-06 18:45:00",2241,801,"Chapada_High",11.89,2021.39,24.5,0,2012.3,24.2,0,1943.74,25.1,0,1932.5,24.6,0,2152.11,24,0,2004.27,24.5,0,1991.63,25.1,0,1972.63,25.2,4,1960.97,24.5,0
"2026-09-06 19:00:00",2242,801,"Chapada_High",11.89,2021.6,24.1,0,2012.02,23.7,0,1943.62,24.6,0,1932.93,24.1,0,2151.79,23.3,0,2003.36,23.9,0,1991.26,24.6,0,1972.56,24.5,0,1962.4,23.9,0
"2026-09-06 19:15:00",2243,801,"Chapada_High",11.89,2021.18,23.8,0,2011.93,23.4,0,1943.87,24.3,0,1933.25,23.7,0,2153.33,23,0,2004.26,23.5,0,1991.26,24.2,0,1972.59,24,0,1961.98,23.5,0
"2026-09-06 19:30:00",2244,801,"Chapada_High",11.89,2021.44,23.6,0,2012.02,23.2,0,1944.26,24,0,1933.25,23.5,0,2153.18,22.8,0,2003.51,23.3,0,1991.74,24,0,1973.31,23.7,0,1962.53,23.2,0
"2026-09-06 19:45:00",2245,801,"Chapada_High",11.89,2021.28,23.5,0,2012.39,23,0,1944.63,23.9,0,1932.4,23.4,0,2153.56,22.7,0,2003.67,23.1,0,1991.29,23.8,0,1973.3,23.5,0,1961.84,23,0
"2026-09-06 20:00:00",2246,801,"Chapada_High",11.89,2021.93,23.3,5,2012.52,22.9,0,1944.32,23.7,0,1933.15,23.2,0,2153.55,22.5,0,2003.71,22.9,0,1991.19,23.6,0,1973.36,23.3,0,1961.96,22.8,0
"2026-09-06 20:15:00",2247,801,"Chapada_High",11.89,2021.46,23.1,0,2013.23,22.7,0,1944.68,23.5,0,1933.99,23,0,2153.82,22.3,0,2004.3,22.7,0,1991.77,23.4,0,1973.76,23.1,0,1962.87,22.6,0
"2026-09-06 20:30:00",2248,801,"Chapada_High",11.89,2022.66,23,0,2012.73,22.5,0,1945.3,23.3,0,1934.33,22.9,0,2153.6,22.1,0,2004.52,22.5,0,1991.72,23.2,0,1973.81,22.9,0,1963.2,22.4,0
"2026-09-06 20:45:00",2249,801,"Chapada_High",11.89,2022.74,22.8,0,2013.32,22.4,0,1944.68,23.1,0,1933.3,22.7,0,2152.79,21.8,0,2002.95,22.3,0,1991.47,23,0,1973.83,22.6,0,1964.32,22.3,0
"2026-09-06 21:00:00",2250,801,"Chapada_High",11.89,2023.16,22.6,0,2012.28,22.2,0,1944.91,22.9,0,1932.85,22.6,0,2153.14,21.7,0,2003.98,22.1,0,1991.56,22.8,0,1973.56,22.4,0,1963.88,22.1,0
"2026-09-06 21:15:00",2251,801,"Chapada_High",11.89,2022.5,22.6,0,2012.81,22.2,0,1945.12,22.9,0,1934.52,22.7,0,2153.7,21.8,0,2004.06,22.2,0,1992.56,22.8,0,1974.48,22.5,0,1963.89,22.1,0
"2026-09-06 21:30:00",2252,801,"Chapada_High",11.88,2022.9,22.7,0,2013.11,22.3,0,1944.95,22.9,0,1934.46,22.8,0,2154.61,22,0,2003.76,22.4,0,1991.31,22.8,0,1974.87,22.6,0,1963.5,22.1,0
"2026-09-06 21:45:00",2253,801,"Chapada_High",11.88,2022.56,22.6,0,2013.02,22.2,0,1944.9,22.8,0,1933.23,22.7,0,2154.89,21.9,0,2004.25,22.3,0,1991.52,22.7,0,1973.95,22.5,0,1964,22.1,0
"2026-09-06 22:00:00",2254,801,"Chapada_High",11.89,2024.05,22.6,0,2013.32,22.2,0,1945.05,22.7,0,1933.94,22.6,0,2153.3,21.9,0,2005.28,22.3,0,1991.67,22.7,0,1974.67,22.4,0,1964.02,22,0
"2026-09-06 22:15:00",2255,801,"Chapada_High",11.89,2023.63,22.5,0,2013.61,22.1,0,1945.35,22.7,0,1934.27,22.5,0,2153.67,21.8,0,2004.7,22.2,0,1990.73,22.6,0,1974.67,22.3,0,1963.99,22,0
"2026-09-06 22:30:00",2256,801,"Chapada_High",11.88,2023.65,22.5,0,2013.31,22.1,0,1944.79,22.6,0,1933.5,22.5,0,2154.99,21.7,0,2004.47,22.1,0,1991.59,22.5,0,1975.26,22.3,0,1964.48,21.9,0
"2026-09-06 22:45:00",2257,801,"Chapada_High",11.88,2023.27,22.4,0,2013.12,22.1,0,1945.24,22.6,0,1934.38,22.5,0,2153.05,21.8,0,2004.94,22.2,0,1991.44,22.5,0,1974.91,22.3,0,1965.34,22,0
"2026-09-06 23:00:00",2258,801,"Chapada_High",11.88,2023.78,22.4,0,2014.23,22.1,0,1945.16,22.5,0,1934.31,22.4,0,2153.04,21.7,0,2005.01,22.1,0,1991.46,22.5,0,1975.15,22.3,0,1963.94,21.9,0
"2026-09-06 23:15:00",2259,801,"Chapada_High",11.89,2023.74,22.1,0,2013.9,21.8,0,1945.94,22.3,0,1934.98,22.1,0,2153.61,21.3,0,2004.79,21.8,0,1992.19,22.3,0,1975.1,21.9,0,1964.27,21.6,0
"2026-09-06 23:30:00",2260,801,"Chapada_High",11.88,2024.59,21.9,0,2013.58,21.5,0,1945.19,22.1,0,1934.17,22,1,2154.16,21.1,0,2004.4,21.6,0,1991.7,22.1,0,1975.07,21.5,0,1964.71,21.4,0
"2026-09-06 23:45:00",2261,801,"Chapada_High",11.89,2024.68,21.7,0,2013.5,21.3,0,1945.59,21.9,0,1934.84,21.7,0,2153.89,21.1,0,2004.7,21.3,0,1991.87,22,0,1975.89,21.3,0,1964.85,21.1,0
"2026-09-07 00:00:00",2262,801,"Chapada_High",11.89,2024.5,21.5,0,2014.8,21.1,0,1944.88,21.7,0,1935.05,21.5,0,2154.09,20.7,0,2005.89,21.1,0,1991.87,21.8,0,1973.14,21,0,1964.93,20.9,0
"2026-09-07 00:15:00",2263,801,"Chapada_High",11.88,2025.15,21.3,0,2013.86,20.9,0,1945.84,21.5,0,1934.79,21.3,0,2154.38,20.4,0,2004.98,20.9,0,1992.11,21.6,0,1972.81,20.7,0,1965.01,20.7,0
"2026-09-07 00:30:00",2264,801,"Chapada_High",11.89,2024.58,21.2,0,2014.09,20.9,0,1947.18,21.4,0,1934.35,21.2,0,2154.22,20.4,0,2005.22,20.9,0,1992.34,21.5,0,1973.04,20.6,0,1966.33,20.7,0
"2026-09-07 00:45:00",2265,801,"Chapada_High",11.89,2024.52,21.1,0,2014.82,20.8,0,1947.8,21.3,0,1935.38,21,3,2154.99,20.4,0,2005.26,20.8,2,1991.62,21.4,0,1975.33,20.5,0,1966.26,20.6,0
"2026-09-07 01:00:00",2266,801,"Chapada_High",11.88,2024.56,21.1,0,2014.53,20.8,0,1947.33,21.3,0,1935.58,21.1,0,2155.48,20.4,0,2005.33,20.8,0,1991.37,21.3,0,1974.62,20.5,0,1966.39,20.6,0
"2026-09-07 01:15:00",2267,801,"Chapada_High",11.89,2024.88,21.1,0,2014.26,20.7,0,1947.65,21.3,1,1936,21.1,0,2154.52,20.3,0,2005.38,20.8,0,1991.67,21.3,0,1973.09,20.5,0,1966.29,20.5,0
"2026-09-07 01:30:00",2268,801,"Chapada_High",11.88,2025.2,21,0,2014.77,20.7,0,1947.04,21.2,0,1936.63,21,0,2154.61,20.4,0,2005.43,20.7,0,1991.63,21.2,0,1973.93,20.4,0,1966.21,20.5,0
"2026-09-07 01:45:00",2269,801,"Chapada_High",11.89,2025.13,21.1,0,2014.99,20.8,0,1945.82,21.2,0,1936.1,21,0,2154.86,20.6,0,2006.88,20.9,0,1991.89,21.2,0,1976.05,20.5,0,1966.58,20.5,0
"2026-09-07 02:00:00",2270,801,"Chapada_High",11.88,2025.46,21.2,0,2014.73,20.9,0,1947.02,21.2,0,1936.37,21.2,0,2155.3,20.6,0,2006.01,21,0,1992.58,21.3,0,1976.14,20.7,0,1966.36,20.7,0
"2026-09-07 02:15:00",2271,801,"Chapada_High",11.88,2024.97,21,0,2014.56,20.7,0,1947.63,21.2,0,1936.06,21.1,0,2154.98,20.4,0,2006.13,20.7,0,1991.83,21.2,0,1974.13,20.5,0,1966.36,20.5,0
"2026-09-07 02:30:00",2272,801,"Chapada_High",11.89,2025.11,20.9,0,2014.65,20.6,0,1947.72,21,0,1936.42,20.9,0,2155.22,20.2,0,2006.02,20.6,0,1993.23,21.1,0,1973.83,20.3,0,1967.22,20.4,0
"2026-09-07 02:45:00",2273,801,"Chapada_High",11.89,2025.47,20.9,0,2014.91,20.6,0,1947.68,21,0,1935.85,20.9,0,2154.97,20.4,0,2006.23,20.7,0,1992.49,21.1,0,1975.83,20.4,0,1966.83,20.4,0
"2026-09-07 03:00:00",2274,801,"Chapada_High",11.89,2025.1,21,0,2014.67,20.7,0,1948.36,21.1,0,1936.67,21,0,2155.24,20.6,0,2006.23,20.8,0,1992.75,21.1,0,1974.51,20.5,0,1966.62,20.5,0
"2026-09-07 03:15:00",2275,801,"Chapada_High",11.89,2025.1,21.1,0,2015.26,20.8,0,1947.66,21.2,0,1935.95,21.1,0,2154.7,20.7,0,2006.75,21,0,1992.76,21.2,0,1975.12,20.7,0,1966.51,20.6,0
"2026-09-07 03:30:00",2276,801,"Chapada_High",11.88,2025.17,21,0,2015.4,20.8,0,1947.5,21.1,0,1936.46,21.3,0,2154.64,20.8,0,2005.86,21,0,1992.46,21.2,0,1977.21,20.9,0,1966.21,20.6,8
"2026-09-07 03:45:00",2277,801,"Chapada_High",11.89,2025.61,21.1,0,2014.56,20.8,0,1948,21.2,0,1935.34,21.3,0,2155.28,20.8,0,2006.55,21.1,0,1992.48,21.3,0,1976.94,20.9,2,1966.82,20.7,0
"2026-09-07 04:00:00",2278,801,"Chapada_High",11.88,2025.87,21,0,2014.84,20.7,0,1946.51,21.2,0,1936.27,21.2,0,2155.81,20.7,0,2005.91,21,0,1992.79,21.3,0,1974.42,20.9,0,1966.28,20.6,0
"2026-09-07 04:15:00",2279,801,"Chapada_High",11.88,2025.75,21,0,2015.05,20.8,0,1946.3,21.2,0,1936.25,21.2,0,2155.91,20.6,0,2006.84,21,0,1993.02,21.3,0,1975.46,20.8,0,1967.61,20.7,0
"2026-09-07 04:30:00",2280,801,"Chapada_High",11.88,2025.65,21,0,2015.52,20.7,0,1946.56,21.2,0,1936.2,21.1,0,2156.15,20.6,0,2007.04,20.9,0,1992.83,21.2,0,1975.94,20.8,0,1967.07,20.7,0
"2026-09-07 04:45:00",2281,801,"Chapada_High",11.89,2025.19,21,0,2015.31,20.8,0,1948.32,21.2,0,1936.96,21.1,0,2155.85,20.6,0,2006.67,20.9,0,1992.49,21.3,0,1976.4,20.8,0,1966.67,20.7,0
"2026-09-07 05:00:00",2282,801,"Chapada_High",11.88,2026.3,21,0,2015.31,20.8,0,1948.5,21.2,0,1936.36,21.1,0,2155.15,20.6,0,2007.07,21,0,1993.06,21.3,0,1975.52,20.8,0,1967.17,20.7,0
"2026-09-07 05:15:00",2283,801,"Chapada_High",11.88,2026.42,21,0,2015.77,20.8,0,1948.51,21.2,2,1936.74,21.1,0,2156.17,20.6,0,2006.83,20.9,0,1992.53,21.3,0,1977.8,20.7,0,1966.53,20.7,0
"2026-09-07 05:30:00",2284,801,"Chapada_High",11.88,2025.99,20.9,0,2016.03,20.7,0,1948.8,21.1,0,1937.11,21,0,2156.22,20.4,0,2006.69,20.8,0,1992.78,21.2,6,1975.65,20.6,0,1967.15,20.6,0
"2026-09-07 05:45:00",2285,801,"Chapada_High",11.88,2025.9,20.8,0,2015.83,20.6,0,1947.59,21.1,0,1937.1,20.9,0,2155.91,20.4,0,2007.97,20.7,0,1992.69,21.2,0,1975.37,20.5,0,1967.49,20.5,0
"2026-09-07 06:00:00",2286,801,"Chapada_High",11.88,2026.67,20.9,0,2015.62,20.7,0,1948.44,21.1,0,1937.81,21,0,2156.05,20.5,0,2007.69,20.8,0,1992.7,21.2,0,1974.97,20.5,0,1968.35,20.6,0
"2026-09-07 06:15:00",2287,801,"Chapada_High",11.88,2025.42,21,0,2016.35,20.8,0,1947.09,21.1,0,1936.94,21,0,2155.52,20.6,0,2007.63,20.9,0,1992.88,21.2,0,1975.87,20.6,0,1968.18,20.7,0
"2026-09-07 06:30:00",2288,801,"Chapada_High",11.88,2026.19,20.8,0,2016.67,20.5,0,1949.02,20.9,0,1936.82,20.7,0,2157.56,20.2,0,2007.04,20.5,0,1992.85,21,0,1976.73,20.6,0,1966.23,20.4,0
"2026-09-07 06:45:00",2289,801,"Chapada_High",11.88,2026.63,20.6,0,2016.73,20.2,0,1949.97,20.7,0,1936.95,20.4,0,2156.94,19.9,0,2007.6,20.3,0,1992.73,20.8,0,1974.54,20.4,0,1966.34,20.1,0
"2026-09-07 07:00:00",2290,801,"Chapada_High",11.89,2027,20.6,0,2016.75,20.1,0,1949.88,20.6,0,1937.62,20.3,0,2158.01,19.8,0,2008.35,20.2,0,1992.96,20.7,0,1975.84,20.3,0,1965.86,20,0
"2026-09-07 07:15:00",2291,801,"Chapada_High",11.88,2026.18,20.6,0,2017.14,20.2,0,1949.89,20.6,0,1937.1,20.3,0,2157.67,20,0,2008.23,20.2,0,1993.18,20.6,0,1974.93,20.4,0,1966.35,20.1,0
"2026-09-07 07:30:00",2292,801,"Chapada_High",11.88,2027.61,20.7,0,2016.55,20.2,0,1949.28,20.6,0,1938.71,20.3,0,2157.07,20,0,2008.52,20.3,0,1992.75,20.7,0,1977.83,20.4,0,1966.5,20.1,0
