"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-15 20:30:00",412,802,"Chapada_Low",11.82,2680.6,29.4,0,2515.82,23.3,0,2601.19,23.4,2,2990.63,22.5,0,3574.25,22.9,6,2743.86,22.4,0,2442.75,22.7,0,2450.1,23.4,0,3049.01,23.1,1
"2026-03-15 20:45:00",413,802,"Chapada_Low",11.82,2680.44,29.4,3,2515.14,23.3,0,2601.03,23.3,0,2989.68,22.5,0,3574.38,22.9,4,2743.69,22.5,0,2442.79,22.6,0,2453.72,23.4,0,3049.48,23.1,0
"2026-03-15 21:00:00",414,802,"Chapada_Low",11.82,2680.13,29.4,0,2515.53,23.2,0,2601.13,23.3,2,2990.02,22.4,0,3575.21,22.8,8,2745.38,22.4,0,2442.46,22.6,0,2451.5,23.3,0,3051.76,23,0
"2026-03-15 21:15:00",415,802,"Chapada_Low",11.82,2680.43,29.5,11,2515.43,23.2,0,2600.82,23.2,0,2990.13,22.4,0,3575.74,22.8,4,2746.08,22.4,0,2443.02,22.5,0,2453.69,23.3,0,3051.98,22.9,0
"2026-03-15 21:30:00",416,802,"Chapada_Low",11.82,2680.52,29.5,0,2515.32,23.1,0,2600.92,23.1,0,2990.21,22.3,0,3576.55,22.7,10,2746.53,22.3,0,2442.78,22.5,0,2453.88,23.2,0,3049.75,22.8,0
"2026-03-15 21:45:00",417,802,"Chapada_Low",11.82,2680.21,29.4,0,2779.6,23.1,0,2601.24,23.1,0,2990.74,22.3,0,3576.63,22.7,13,2747.25,22.3,0,2443.5,22.5,0,2452.04,23.1,0,3049.57,22.8,0
"2026-03-15 22:00:00",418,802,"Chapada_Low",11.82,2680.62,29.4,0,2883.85,23.1,0,2601.27,23,0,2990.81,22.3,0,3576.53,22.5,1,2747.28,22.2,2,2443.8,22.4,0,2453.93,23.1,0,3050.15,22.8,0
"2026-03-15 22:15:00",419,802,"Chapada_Low",11.82,2679.91,29.4,0,2811.5,23,0,2601.32,22.9,0,2991.21,22.2,0,3577.53,22.4,6,2747.52,22.1,0,2443.5,22.4,0,2452.18,23.1,0,3052.66,22.7,0
"2026-03-15 22:30:00",420,802,"Chapada_Low",11.82,2679.65,29.3,0,2881.9,23,0,2601.34,22.9,4,2990.58,22.1,0,3578.66,22.4,1,2747.97,22.1,1,2443.41,22.3,0,2451.71,23,0,3052.9,22.6,0
"2026-03-15 22:45:00",421,802,"Chapada_Low",11.82,2679.84,29.3,0,2860.85,23,0,2601.52,22.8,0,2990.51,22.1,0,3579.19,22.3,4,2748.06,22,0,2443.4,22.2,0,2451.65,22.9,0,3053.31,22.5,0
"2026-03-15 23:00:00",422,802,"Chapada_Low",11.82,2679.02,29.3,0,2850.21,22.9,0,2601.51,22.8,7,2993.29,22.1,0,3578.45,22.3,5,2747.43,22,0,2443.83,22.1,0,2453.8,22.8,0,3053.28,22.5,7
"2026-03-15 23:15:00",423,802,"Chapada_Low",11.82,2679.45,29.2,0,2513.56,22.8,0,2601.66,22.7,0,2990.18,22,0,3579.64,22.3,0,2748.67,21.9,0,2444.64,22.1,0,2453.6,22.7,2,3053.4,22.4,0
"2026-03-15 23:30:00",424,802,"Chapada_Low",11.82,2679.67,29.2,0,2511.37,22.7,0,2601.22,22.6,3,2994.25,21.9,0,3579.77,22.2,4,2749.82,21.8,10,2444.6,22,0,2454.07,22.7,0,3051.31,22.3,0
"2026-03-15 23:45:00",425,802,"Chapada_Low",11.82,2679.66,29.1,0,2512.88,22.5,0,2601.68,22.5,6,2991.89,21.8,0,3579.38,22.2,17,2749.53,21.8,0,2444.45,21.9,0,2452.1,22.6,0,3051.68,22.2,0
"2026-03-16 00:00:00",426,802,"Chapada_Low",11.82,2679.18,29.1,0,2514.16,22.5,3,2601.25,22.5,0,2994.89,21.8,0,3579.19,22,11,2748.96,21.7,0,2443.93,21.8,0,2452.88,22.5,0,3052.03,22.1,1
"2026-03-16 00:15:00",427,802,"Chapada_Low",11.82,2679.78,29.1,0,2512.42,22.5,0,2602.59,22.4,6,2994.64,21.7,0,3580.22,22,7,2749.77,21.5,3,2444.86,21.7,0,2453.17,22.4,0,3054.2,22.1,0
"2026-03-16 00:30:00",428,802,"Chapada_Low",11.82,2679.57,29,0,2513.59,22.4,0,2601.68,22.4,0,2995.15,21.7,0,3582,22,5,2750.75,21.5,0,2443.41,21.6,0,2453.32,22.4,0,3054.88,22,2
"2026-03-16 00:45:00",429,802,"Chapada_Low",11.82,2679.86,29,0,2513.65,22.4,0,2602.08,22.3,0,2995.26,21.6,0,3581.88,21.9,26,2751.15,21.5,0,2444.76,21.6,0,2449.82,22.3,1,3052.61,22,0
"2026-03-16 01:00:00",430,802,"Chapada_Low",11.82,2679.5,29.2,0,2512.99,22.3,0,2602.07,22.4,0,2996.31,21.6,0,3581.8,22,12,2750.57,21.5,0,2443.74,21.6,0,2449.73,22.3,0,3052.7,22,3
"2026-03-16 01:15:00",431,802,"Chapada_Low",11.82,2679.72,29.3,0,2511.69,22.4,1,2602.53,22.4,0,2996.14,21.6,0,3582.51,22,0,2751.48,21.6,0,2445.31,21.7,0,2447.68,22.3,0,3053.43,22,0
"2026-03-16 01:30:00",432,802,"Chapada_Low",11.82,2680.96,28.9,0,2511.51,22.3,0,2601.84,22.3,0,2996.41,21.6,0,3582.99,21.9,5,2751.43,21.5,0,2444.13,21.7,0,2447.81,22.3,2,3053.1,22,0
"2026-03-16 01:45:00",433,802,"Chapada_Low",11.82,2681.72,29.1,0,2512.06,22.3,2,2601.89,22.3,5,2997.22,21.6,0,3582.46,21.9,2,2751.76,21.5,3,2444.17,21.6,0,2450.56,22.3,0,3053.44,22,0
"2026-03-16 02:00:00",434,802,"Chapada_Low",11.82,2680.16,29.1,0,2512.06,22.3,3,2602.16,22.3,0,2996.74,21.6,0,3582.87,21.9,1,2752.45,21.5,0,2444.83,21.6,0,2450.47,22.3,0,3055.41,21.9,0
"2026-03-16 02:15:00",435,802,"Chapada_Low",11.82,2680.21,29,0,2512.26,22.2,3,2601.9,22.3,0,2997.49,21.6,0,3583.3,21.9,9,2751.8,21.5,7,2445.95,21.6,5,2451.04,22.3,0,3056.13,21.9,0
"2026-03-16 02:30:00",436,802,"Chapada_Low",11.82,2680.77,28.8,0,2511.71,22.1,0,2602.37,22.2,4,2997.54,21.5,2,3583.67,21.8,0,2752.24,21.4,0,2445.61,21.4,0,2448.73,22.2,0,3055.98,21.8,2
"2026-03-16 02:45:00",437,802,"Chapada_Low",11.82,2680.67,28.7,0,2511.06,22,2,2602.72,22.1,0,2996.03,21.4,0,3584.64,21.7,5,2752.91,21.3,1,2444.62,21.3,0,2451.03,22.1,0,3055.31,21.7,0
"2026-03-16 03:00:00",438,802,"Chapada_Low",11.82,2681.16,28.6,0,2592.78,21.9,0,2603.62,22,0,2997.84,21.3,0,3584.3,21.6,5,2752.81,21.2,0,2445.06,21.2,0,2450.03,22,0,3056.67,21.6,0
"2026-03-16 03:15:00",439,802,"Chapada_Low",11.82,2680.31,28.6,0,2630.16,21.9,18,2602.65,21.9,0,2998.12,21.2,0,3584.27,21.5,5,2753.57,21.1,0,2445.07,21.1,0,2450.45,21.9,0,3054.81,21.5,0
"2026-03-16 03:30:00",440,802,"Chapada_Low",11.82,2680.33,28.5,0,2635.14,21.7,0,2602.51,21.8,3,2998.94,21.1,0,3585.64,21.4,0,2753.61,21,11,2445.73,21,0,2450.16,21.8,8,3054.82,21.4,0
"2026-03-16 03:45:00",441,802,"Chapada_Low",11.82,2680.57,28.3,0,2639.76,21.6,0,2602.83,21.7,0,2999.8,21,0,3585.58,21.2,5,2754.75,20.8,1,2445.77,20.8,0,2452.71,21.7,0,3055.28,21.3,0
"2026-03-16 04:00:00",442,802,"Chapada_Low",11.82,2679.86,28.7,0,2642.17,21.6,0,2602.74,21.7,1,2999.41,20.9,0,3586,21.2,6,2754.68,20.7,2,2445.56,20.8,0,2450.91,21.6,0,3055.67,21.3,0
"2026-03-16 04:15:00",443,802,"Chapada_Low",11.82,2680.85,28.2,0,2642.28,21.5,0,2602.69,21.6,0,3001.95,20.9,0,3585.6,21.2,7,2755.33,20.7,0,2446.1,20.7,6,2450.99,21.6,0,3055.53,21.3,0
"2026-03-16 04:30:00",444,802,"Chapada_Low",11.82,2679.77,28.8,0,2642.68,21.5,1,2602.85,21.6,0,3002.35,20.9,0,3585.51,21.2,8,2755.38,20.7,0,2446.23,20.7,0,2453.51,21.5,0,3055.54,21.3,0
"2026-03-16 04:45:00",445,802,"Chapada_Low",11.82,2680.08,29,0,2646.96,21.6,0,2602.99,21.6,0,3001.68,20.9,0,3585.36,21.2,11,2755.65,20.8,2,2446.09,20.8,0,2453.13,21.6,0,3055.79,21.3,0
"2026-03-16 05:00:00",446,802,"Chapada_Low",11.82,2679.55,29.2,0,2514.31,21.6,0,2602.79,21.7,0,3002.09,21,0,3587.28,21.2,9,2756.02,20.8,2,2446.52,20.8,1,2451.32,21.6,0,3056.15,21.3,0
"2026-03-16 05:15:00",447,802,"Chapada_Low",11.82,2679.44,29.2,3,2520.4,21.6,0,2603.19,21.6,0,3002.71,21,0,3586.92,21.2,10,2756.02,20.8,0,2446.91,20.8,0,2450.91,21.6,9,3057.8,21.3,0
"2026-03-16 05:30:00",448,802,"Chapada_Low",11.82,2678.53,29.4,0,2519.88,21.5,0,2602.62,21.6,0,3002.04,20.9,0,3587.53,21.2,8,2756.06,20.8,4,2446.93,20.8,0,2452.7,21.5,0,3056.05,21.3,0
"2026-03-16 05:45:00",449,802,"Chapada_Low",11.82,2679.01,29,0,2519.19,21.5,8,2602.69,21.6,0,3002.5,20.9,0,3587.3,21.1,3,2756.43,20.7,0,2446.93,20.7,0,2453.43,21.5,3,3055.49,21.2,0
"2026-03-16 06:00:00",450,802,"Chapada_Low",11.82,2679.42,28.9,7,2518.75,21.4,0,2602.95,21.5,0,3002.57,20.9,0,3588.64,21,9,2756.58,20.7,2,2445.98,20.7,0,2451.24,21.4,0,3055.98,21.2,1
"2026-03-16 06:15:00",451,802,"Chapada_Low",11.82,2679.2,28.9,0,2518.12,21.4,0,2602.81,21.5,0,3002.23,20.8,0,3587.8,21,5,2756.87,20.6,14,2447.01,20.6,0,2453.81,21.4,0,3056.5,21.2,0
"2026-03-16 06:30:00",452,802,"Chapada_Low",11.82,2678.73,29,0,2520.33,21.4,0,2602.74,21.5,0,3002.19,20.8,0,3587,21,0,2756.61,20.6,0,2445.6,20.6,0,2453.72,21.3,0,3056.19,21.1,0
"2026-03-16 06:45:00",453,802,"Chapada_Low",11.82,2678.79,29.1,0,2524.39,21.4,0,2602.29,21.4,0,3003.42,20.8,0,3588.61,20.9,8,2757.17,20.6,0,2446.26,20.6,0,2451.33,21.3,0,3056.41,21.1,0
"2026-03-16 07:00:00",454,802,"Chapada_Low",11.82,2678.7,29,0,2514.76,21.4,5,2602.65,21.4,0,3002.17,20.8,0,3589.04,20.9,4,2757.48,20.6,1,2445.58,20.6,0,2453.15,21.3,1,3056.29,21.1,0
"2026-03-16 07:15:00",455,802,"Chapada_Low",11.82,2680.91,27.7,0,2514.8,21.4,0,2602.87,21.5,0,3000.77,20.8,0,3588.73,20.9,8,2757.85,20.7,3,2445.95,20.7,0,2453.16,21.3,0,3056.43,21.1,0
"2026-03-16 07:30:00",456,802,"Chapada_Low",11.82,2678.16,28.9,0,2514.28,21.5,0,2603.21,21.6,0,2999.9,20.9,0,3588.43,21.1,9,2757.71,20.8,0,2445.26,20.8,0,2451.29,21.5,0,3058.14,21.3,0
"2026-03-16 07:45:00",457,802,"Chapada_Low",11.82,2677.77,29.6,2,2513.9,21.6,0,2603.37,21.7,0,2999.99,21,0,3588.57,21.2,8,2756.88,21,0,2445.5,21,0,2451.13,21.6,0,3056.21,21.4,1
"2026-03-16 08:00:00",458,802,"Chapada_Low",11.82,2677.92,29.9,0,2512.88,21.8,0,2602.83,21.9,0,2998.74,21.2,0,3587.74,21.4,6,2757.05,21.2,0,2446.31,21.3,0,2452.76,21.9,0,3057.12,21.7,0
"2026-03-16 08:15:00",459,802,"Chapada_Low",11.82,2677.16,30.1,0,2514.32,22,0,2603.78,22.1,0,2998.49,21.4,0,3587.82,21.6,0,2757.18,21.4,0,2445.93,21.6,0,2452.54,22.2,0,3054.91,22,0
"2026-03-16 08:30:00",460,802,"Chapada_Low",11.82,2677.51,30.3,2,2513.86,22.2,0,2602.85,22.3,0,2997.33,21.6,0,3587.31,21.9,0,2756.9,21.7,1,2446.17,21.9,0,2452.05,22.5,0,3056.99,22.4,0
"2026-03-16 08:45:00",461,802,"Chapada_Low",11.82,2677.76,30.2,0,2510.45,22.5,0,2603.15,22.5,0,2993.15,21.8,0,3586.82,22.1,7,2756.72,22,0,2444.65,22.1,0,2451.42,22.7,0,3055.89,22.6,0
"2026-03-16 09:00:00",462,802,"Chapada_Low",11.82,2677.65,30.2,0,2507.59,22.7,0,2603.08,22.8,0,2994.9,22,0,3585.73,22.2,4,2755.93,22.2,18,2444.89,22.3,0,2449.3,22.9,0,3053.62,22.8,0
"2026-03-16 09:15:00",463,802,"Chapada_Low",11.82,2677.53,30.2,0,2507.79,22.9,0,2603.78,22.9,0,2991.62,22.4,0,3585.11,22.4,9,2757.24,22.4,0,2444.6,22.6,0,2448.93,23.1,13,3054.76,23,11
"2026-03-16 09:30:00",464,802,"Chapada_Low",11.82,2676.77,30.5,0,2508.13,23.1,0,2603.58,23.2,0,2990.41,22.6,0,3584.46,22.9,6,2755.36,22.8,0,2444.78,22.9,0,2449.93,23.4,0,3054.25,23.4,5
"2026-03-16 09:45:00",465,802,"Chapada_Low",11.82,2676.48,30.8,0,2508.65,23.5,2,2602.73,23.5,0,2989.14,22.9,0,3583.47,23.1,4,2753.51,23.4,0,2443.42,23.7,0,2449.56,23.8,10,3050.69,23.8,0
"2026-03-16 10:00:00",466,802,"Chapada_Low",11.82,2676.32,31.4,0,2507.46,24.1,0,2602.86,24.1,0,2987.2,23.4,0,3580.93,23.6,4,2751.64,24,3,2442.18,24.5,0,2446.33,24.8,0,3048.97,24.7,2
"2026-03-16 10:15:00",467,802,"Chapada_Low",11.82,2675.54,32,0,2507.01,24.9,0,2604.86,24.7,0,2984.98,24,0,3578.29,24.3,2,2748.28,24.8,0,2440.17,25.1,0,2443.7,26,0,3048.25,26.3,1
"2026-03-16 10:30:00",468,802,"Chapada_Low",11.82,2675.39,33,2,2506.24,25.7,0,2602.85,25.4,0,2981.42,24.6,0,3574.72,25,12,2745.64,25.6,0,2437.91,26,0,2441.65,27,2,3046.64,26.9,0
"2026-03-16 10:45:00",469,802,"Chapada_Low",11.83,2674.61,33.3,9,2503.22,27.7,0,2604.32,26.5,0,2976.99,25.6,0,3569.83,26.1,8,2740.99,26.9,2,2434.73,27.4,0,2438.48,29,3,3042.75,28.5,1
"2026-03-16 11:00:00",470,802,"Chapada_Low",11.82,2673.88,32.8,0,2502.84,27.5,0,2602.16,26.8,0,2973,26.1,2,3566.73,26.2,7,2738.51,27,5,2433.92,27.4,0,2436.62,29.1,0,3042.48,28.3,0
"2026-03-16 11:15:00",471,802,"Chapada_Low",11.81,2673.46,32.8,0,2500.54,27.6,2,2602.92,26.9,26,2969.85,26.5,0,3565.52,27.1,4,2736.77,27.4,3,2432.79,27.6,0,2434.47,29.7,0,3040.34,28.8,2
"2026-03-16 11:30:00",472,802,"Chapada_Low",11.82,2672.39,33.4,0,2496.47,28.7,0,2600.75,27.8,0,2969.28,27.2,0,3562.5,27.7,4,2732.86,29.3,0,2431.25,28.7,0,2431.47,31.5,0,3037.37,30.2,0
"2026-03-16 11:45:00",473,802,"Chapada_Low",11.84,2670.71,33.7,0,2494.3,29.3,0,2602.25,28.4,0,2963.5,27.6,0,3558.73,27.9,5,2729.4,29.5,0,2429,29.1,0,2428.04,32.6,0,3032.2,31.5,0
"2026-03-16 12:00:00",474,802,"Chapada_Low",11.84,2669.85,32.5,0,2492.92,28.5,0,2598.86,27.8,1,2962.41,27.1,0,3560.15,27.4,7,2728.59,28.7,1,2429.13,28.2,0,2426.46,31.5,0,3033.94,30.6,2
"2026-03-16 12:15:00",475,802,"Chapada_Low",11.84,2669.49,31.6,10,2494.22,27.7,2,2598.01,27.3,0,2959.84,26.4,0,3560.7,26.8,9,2729.33,28.4,6,2429.41,27.4,0,2427.07,30.2,0,3034.77,29.6,0
"2026-03-16 12:30:00",476,802,"Chapada_Low",11.84,2667.38,32.1,0,2492.68,27.9,1,2599.52,27.7,1,2959.44,26.8,0,3558.53,27.2,2,2726.68,28.6,5,2429.12,28.8,0,2425.22,30.4,0,3033.09,30.3,2
"2026-03-16 12:45:00",477,802,"Chapada_Low",11.84,2666.46,31.6,0,2491.66,27.1,0,2598.94,26.8,0,2956.24,26,0,3560.18,26.4,17,2727.33,27.5,0,2428.84,27.5,0,2424.98,29.6,0,3035.1,28.7,0
"2026-03-16 13:00:00",478,802,"Chapada_Low",11.84,2666.28,31.1,0,2491.24,26.5,0,2597.26,26.1,6,2957.01,25.3,0,3563.11,25.7,6,2729.02,26.6,12,2431.63,26.5,0,2425.7,28.5,0,3036.3,27.7,0
"2026-03-16 13:15:00",479,802,"Chapada_Low",11.84,2665.93,30.7,0,2491.96,25.9,0,2596.63,25.6,25,2959.32,24.8,0,3566.02,25.1,5,2730.09,25.8,11,2432.98,25.6,0,2426.14,27.6,5,3038.15,26.7,0
"2026-03-16 13:30:00",480,802,"Chapada_Low",11.84,2666.85,30.4,0,2492.41,25.5,0,2598.93,25.5,14,2960.17,24.5,0,3566.54,24.8,3,2731.97,25.3,0,2432.87,25.1,0,2428.7,27,0,3038.99,26.2,0
"2026-03-16 13:45:00",481,802,"Chapada_Low",11.84,2666.99,30.2,1,2491.51,25.3,0,2597.44,25.3,9,2959.68,24.6,0,3568.35,24.7,9,2732.99,25.2,2,2434.21,25,0,2429.04,26.7,0,3038.3,25.9,0
"2026-03-16 14:00:00",482,802,"Chapada_Low",11.84,2666.31,30.3,0,2492.36,25.3,0,2599.56,25.4,4,2959.89,24.5,0,3568.31,25,0,2734.86,25.3,2,2434.73,25.1,0,2429.15,26.7,0,3040.23,26,0
"2026-03-16 14:15:00",483,802,"Chapada_Low",11.84,2666.73,30.7,0,2490.93,25.8,0,2597.26,26.1,0,2957.44,25.1,0,3565.86,25.5,3,2733.41,26.2,5,2433.08,26.5,0,2426.51,27.2,0,3038.5,27,0
"2026-03-16 14:30:00",484,802,"Chapada_Low",11.84,2664.54,31.7,0,2490.93,26.6,0,2596.82,27,0,2953.05,26,0,3562.83,26.3,8,2731.09,26.9,1,2430.54,27.7,0,2426.12,28.3,0,3036.51,28.5,1
"2026-03-16 14:45:00",485,802,"Chapada_Low",11.83,2663.84,32,0,2489.13,26.8,0,2598.09,27.3,6,2950.86,26.3,0,3561.55,26.5,4,2729.46,27.2,4,2428.14,27.8,0,2424.86,28.5,0,3034.59,29.2,0
"2026-03-16 15:00:00",486,802,"Chapada_Low",11.84,2663.74,32.1,3,2488.34,26.6,0,2597.75,26.9,0,2950.24,26,0,3563.72,26.1,8,2728.83,26.7,1,2429.02,27.1,0,2426.01,28.1,0,3035.38,28.4,0
"2026-03-16 15:15:00",487,802,"Chapada_Low",11.84,2664.49,31.3,0,2487.76,25.9,5,2594.82,25.9,0,2952.57,25,0,3567.98,25.1,8,2729.43,25.6,1,2430.7,25.8,0,2425.13,27,0,3036.29,26.9,0
"2026-03-16 15:30:00",488,802,"Chapada_Low",11.84,2663.67,30.6,0,2488.61,24.9,0,2597.12,25.1,0,2959.6,24.2,0,3571.72,24.3,3,2733.61,24.6,0,2433.3,24.8,0,2428.78,25.9,0,3037.12,25.6,2
"2026-03-16 15:45:00",489,802,"Chapada_Low",11.84,2664.07,30.1,5,2490.51,24.2,0,2597.21,24.4,0,2961.56,23.6,0,3573.93,23.7,4,2735.67,23.8,2,2435.23,24,0,2430.14,25,0,3041.16,24.7,0
"2026-03-16 16:00:00",490,802,"Chapada_Low",11.84,2664.94,29.7,0,2490.87,23.8,14,2596.96,23.9,0,2964.14,23.1,0,3575.03,23.3,13,2737.05,23.3,3,2436.28,23.5,0,2432.05,24.4,0,3042.32,24.1,0
"2026-03-16 16:15:00",491,802,"Chapada_Low",11.84,2665.4,29.2,0,2491.45,23.5,0,2596.81,23.7,0,2966.21,22.9,0,3577.88,23.1,6,2739.02,23,0,2437.63,23.1,6,2432.88,24.1,0,3043.55,23.8,0
"2026-03-16 16:30:00",492,802,"Chapada_Low",11.84,2665.74,28.9,0,2492.73,23.3,0,2597.55,23.5,0,2968.03,22.7,0,3578.74,22.9,8,2739.56,22.8,5,2436.91,22.9,2,2433.6,23.9,1,3043.77,23.5,0
"2026-03-16 16:45:00",493,802,"Chapada_Low",11.84,2665.76,28.9,3,2491.89,23.1,0,2597.73,23.3,0,2969.47,22.5,0,3579.87,22.8,5,2740.45,22.6,3,2438.59,22.7,0,2434.25,23.7,0,3044.65,23.3,3
"2026-03-16 17:00:00",494,802,"Chapada_Low",11.84,2668.26,28.8,0,2497.19,23.1,0,2600.67,23.2,0,2977.41,22.4,0,3581.64,22.6,5,2743.68,22.4,2,2440.96,22.4,0,2437.21,23.5,0,3047.69,23.1,0
"2026-03-16 17:15:00",495,802,"Chapada_Low",11.84,2673.05,28.4,0,2503.86,22.9,0,2603.05,23,6,2991.07,22.2,0,3588.8,22.3,11,2751.58,22.2,0,2445.73,22.2,0,2448.46,23.3,0,3048.28,22.9,0
"2026-03-16 17:30:00",496,802,"Chapada_Low",11.84,2677.29,28.6,0,2509.4,22.8,0,2605.45,22.9,0,3000.82,22.1,0,3592.23,22.3,9,2767.78,22.1,0,2449.79,22.1,0,2456,23.2,0,3050.61,22.8,0
"2026-03-16 17:45:00",497,802,"Chapada_Low",11.84,2680.64,28.7,0,2510.81,22.8,5,2606.18,22.9,0,3004.81,22.2,0,3593.2,22.3,4,2780.18,22.2,3,2451.27,22.2,0,2462.05,23.2,0,3053.85,22.8,2
"2026-03-16 18:00:00",498,802,"Chapada_Low",11.84,2681.32,29,0,2510.31,22.8,0,2606.35,22.9,0,3004.85,22.2,0,3592.63,22.4,6,2779.57,22.2,0,2453.49,22.2,0,2467.77,23.2,0,3054,22.9,0
"2026-03-16 18:15:00",499,802,"Chapada_Low",11.81,2681.4,29,0,2511.49,22.7,12,2605.98,22.8,0,3004.48,22.2,0,3592.92,22.4,6,2777.63,22.2,4,2453.83,22.1,0,2468.22,23.1,0,3052.61,22.8,4
"2026-03-16 18:30:00",500,802,"Chapada_Low",11.83,2681.11,29,0,2511.3,22.7,0,2605.53,22.8,0,3004.12,22.1,1,3592.56,22.3,0,2775.97,22.1,4,2453.54,22,0,2466.31,23.1,0,3054.67,22.7,0
"2026-03-16 18:45:00",501,802,"Chapada_Low",11.84,2682.14,28.9,10,2511.61,22.6,0,2605.49,22.7,0,3004.83,22.1,0,3593.53,22.3,9,2774.34,22.1,5,2452.38,22,0,2467.25,22.9,0,3053.04,22.6,0
"2026-03-16 19:00:00",502,802,"Chapada_Low",11.84,2681.38,29,0,2512.63,22.6,0,2606.05,22.7,0,3005.37,22,0,3592.79,22.2,7,2774.38,22,0,2453.71,21.9,0,2466.96,22.8,0,3053.34,22.5,0
"2026-03-16 19:15:00",503,802,"Chapada_Low",11.84,2681.6,29.1,0,2511.87,22.5,0,2605.76,22.5,0,3007.41,21.8,0,3593.04,22.1,0,2772.7,21.9,2,2452.25,21.8,0,2469.38,22.7,0,3055.66,22.3,1
"2026-03-16 19:30:00",504,802,"Chapada_Low",11.85,2681.55,28.8,5,2510.75,22.4,0,2605.41,22.5,0,3007.08,21.7,0,3593.6,21.9,5,2772.33,21.8,1,2451.99,21.7,0,2468.43,22.6,0,3053.97,22.2,0
"2026-03-16 19:45:00",505,802,"Chapada_Low",11.84,2681.48,28.6,0,2509.89,22.4,0,2605.5,22.4,0,3006.68,21.7,0,3593.43,21.9,8,2772,21.6,3,2453.4,21.6,0,2466.04,22.6,0,3056.25,22.1,0
"2026-03-16 20:00:00",506,802,"Chapada_Low",11.84,2681.86,28.4,0,2512.43,22.3,9,2605.84,22.3,11,3008.72,21.7,0,3594.18,21.9,0,2772.03,21.6,0,2453.69,21.6,0,2465.99,22.5,0,3054.89,22.1,1
"2026-03-16 20:15:00",507,802,"Chapada_Low",11.84,2681.59,28.5,1,2512.84,22.2,0,2607.27,22.3,3,3011.57,21.6,0,3595.03,21.9,11,2776.27,21.6,0,2454.43,21.5,0,2467.43,22.4,0,3057.56,22.1,0
"2026-03-16 20:30:00",508,802,"Chapada_Low",11.84,2682.93,28.9,0,2515.73,22.2,0,2607.25,22.3,0,3016.38,21.6,0,3595.69,21.9,5,2783.71,21.6,0,2454.99,21.5,0,2472.18,22.4,0,3056.03,22,3
"2026-03-16 20:45:00",509,802,"Chapada_Low",11.85,2684.58,28.7,0,2517.36,22.2,0,2608.22,22.2,0,3018.4,21.6,0,3596.26,21.8,3,2788.29,21.5,2,2456.53,21.5,0,2472.42,22.4,0,3057.17,22,0
"2026-03-16 21:00:00",510,802,"Chapada_Low",11.85,2685.69,28.5,0,2517.22,22.1,0,2608.45,22.1,0,3019.12,21.5,0,3597.99,21.7,0,2789.68,21.4,6,2455.36,21.4,0,2474.35,22.3,0,3059.49,21.9,0
"2026-03-16 21:15:00",511,802,"Chapada_Low",11.84,2686.57,28.4,0,2518.23,22,0,2607.67,22.1,0,3019.69,21.5,0,3598.41,21.7,1,2787.78,21.4,0,2455.71,21.4,0,2477.55,22.3,0,3060.23,21.9,0
"2026-03-16 21:30:00",512,802,"Chapada_Low",11.85,2686.05,28.3,0,2517.32,22,0,2607.72,22.1,0,3018.94,21.4,0,3599.14,21.6,2,2786.77,21.4,5,2455.86,21.4,0,2475.22,22.3,0,3059.43,21.8,0
"2026-03-16 21:45:00",513,802,"Chapada_Low",11.84,2686.02,28.3,0,2517.66,22,1,2608.04,22,0,3015.82,21.4,0,3598.43,21.6,3,2786.03,21.3,5,2457.14,21.3,0,2475.83,22.2,0,3059.61,21.8,0
"2026-03-16 22:00:00",514,802,"Chapada_Low",11.84,2686.16,28.2,0,2516.9,21.9,0,2607.57,22,0,3015.98,21.4,0,3598.71,21.6,10,2784.43,21.3,3,2455.68,21.2,14,2477.58,22.1,0,3057.86,21.7,0
"2026-03-16 22:15:00",515,802,"Chapada_Low",11.85,2685.64,28.3,7,2517,21.9,0,2607.48,21.9,0,3015.84,21.3,0,3598.09,21.5,14,2782.06,21.3,0,2455.65,21.2,7,2475.13,22.1,0,3059.96,21.7,0
"2026-03-16 22:30:00",516,802,"Chapada_Low",11.84,2684.53,29,0,2515.83,21.9,0,2607.27,21.9,0,3015.17,21.3,1,3597.84,21.5,2,2781.67,21.2,0,2455.51,21.1,2,2473.58,22.1,0,3058.28,21.6,0
"2026-03-16 22:45:00",517,802,"Chapada_Low",11.84,2684.07,29.2,0,2509.33,21.9,0,2607.06,21.9,0,3014.31,21.2,0,3598.43,21.4,5,2781.15,21.2,0,2455.72,21.1,0,2475.9,22.1,0,3058.58,21.6,2
