"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-18 21:15:00",1667,802,"Chapada_Low",11.84,2294.03,17.9,0,2006.52,17.6,0,2349.19,17.6,0,3330,17.3,0,3405.83,17.6,0,2854.84,16.9,0,2547.43,16.9,0,2450.88,17.5,5,2515.31,17.7,0
"2026-07-18 21:30:00",1668,802,"Chapada_Low",11.84,2293.9,17.7,0,2006.33,17.4,0,2350.29,17.4,0,3329.98,17.1,0,3406.13,17.4,4,2853.69,16.8,0,2548.1,16.7,0,2451.74,17.3,0,2515.32,17.5,0
"2026-07-18 21:45:00",1669,802,"Chapada_Low",11.85,2295.29,17.5,0,2006.66,17.2,0,2350.95,17.2,0,3331.96,16.9,0,3407.52,17.2,2,2854.4,16.6,0,2549.26,16.6,0,2451.79,17.1,1,2516.01,17.3,0
"2026-07-18 22:00:00",1670,802,"Chapada_Low",11.84,2294.75,17.3,0,2007.53,17,0,2350.61,17,2,3331.16,16.8,1,3407.85,17.1,0,2856.87,16.5,3,2548.72,16.4,0,2452.2,17,0,2516.66,17.1,0
"2026-07-18 22:15:00",1671,802,"Chapada_Low",11.84,2295.14,17,0,2007.69,16.7,0,2350.19,16.9,4,3333.03,16.7,0,3408.56,17,1,2854.88,16.4,1,2549.66,16.3,2,2452.78,16.8,0,2516.69,16.9,0
"2026-07-18 22:30:00",1672,802,"Chapada_Low",11.84,2294.64,16.8,0,2007.68,16.5,0,2350.24,16.7,0,3331.14,16.6,0,3408.8,16.9,0,2855,16.3,0,2549.66,16.2,0,2452.69,16.7,0,2517.37,16.8,0
"2026-07-18 22:45:00",1673,802,"Chapada_Low",11.85,2296.07,16.8,0,2007.73,16.5,0,2350.49,16.6,0,3332.38,16.5,0,3409.64,16.8,3,2855.39,16.2,0,2550.59,16.1,0,2452.25,16.6,0,2517.09,16.7,0
"2026-07-18 23:00:00",1674,802,"Chapada_Low",11.84,2295.86,16.8,0,2008.44,16.5,0,2350.48,16.6,0,3332.09,16.5,0,3409.77,16.8,0,2856.05,16.2,8,2550.36,16.1,0,2453.11,16.6,0,2517.57,16.8,0
"2026-07-18 23:15:00",1675,802,"Chapada_Low",11.85,2296.84,17,0,2008.05,16.7,0,2351.05,16.7,0,3334.28,16.5,0,3409.79,16.8,0,2856.37,16.2,9,2551.21,16.2,0,2453.25,16.7,0,2517.4,16.8,0
"2026-07-18 23:30:00",1676,802,"Chapada_Low",11.84,2295.38,17.1,10,2007.22,16.7,0,2350.89,16.7,0,3334.02,16.5,0,3410.35,16.8,22,2856.48,16.2,4,2550.66,16.2,0,2453.05,16.7,0,2517.35,16.8,0
"2026-07-18 23:45:00",1677,802,"Chapada_Low",11.84,2296.03,17,0,2008.06,16.7,0,2350.72,16.6,0,3331.19,16.4,0,3410.34,16.7,0,2857.18,16.1,3,2551.06,16.1,0,2452.99,16.6,20,2517.51,16.7,0
"2026-07-19 00:00:00",1678,802,"Chapada_Low",11.84,2296.88,16.9,0,2008.29,16.5,0,2350.49,16.5,0,3331.82,16.3,0,3410.92,16.6,0,2856.81,16,0,2551.21,16,0,2453.07,16.4,0,2517.62,16.6,0
"2026-07-19 00:15:00",1679,802,"Chapada_Low",11.84,2296.18,16.7,0,2008.75,16.4,0,2350.63,16.4,0,3332.02,16.2,0,3411.21,16.5,0,2857.69,15.9,1,2551.77,15.9,0,2453.65,16.3,0,2518.3,16.5,0
"2026-07-19 00:30:00",1680,802,"Chapada_Low",11.84,2297.38,16.6,0,2008.32,16.3,0,2351.27,16.3,0,3332.89,16.1,0,3411.65,16.4,1,2857.41,15.8,0,2552.34,15.8,0,2454.02,16.2,0,2518.68,16.4,0
"2026-07-19 00:45:00",1681,802,"Chapada_Low",11.84,2297.17,16.5,0,2008.44,16.3,0,2351.42,16.3,0,3334.28,16.1,0,3412.17,16.4,0,2857.65,15.8,5,2552.3,15.8,0,2453.82,16.3,0,2519,16.3,0
"2026-07-19 01:00:00",1682,802,"Chapada_Low",11.84,2297.12,16.7,0,2008.15,16.3,0,2351.29,16.3,0,3332.89,16.2,0,3411.96,16.5,19,2858.4,15.9,0,2552.65,16,0,2453.05,16.5,0,2519.42,16.4,0
"2026-07-19 01:15:00",1683,802,"Chapada_Low",11.84,2296.7,16.8,0,2008.44,16.4,0,2350.93,16.3,0,3333.2,16.3,0,3412.05,16.6,8,2857.13,16,0,2552.65,16.1,0,2453.62,16.5,0,2518.89,16.4,0
"2026-07-19 01:30:00",1684,802,"Chapada_Low",11.84,2297.31,16.9,0,2007.23,16.5,0,2350.02,16.4,0,3334.64,16.3,0,3412.39,16.6,0,2857.7,16,0,2553.05,16.2,0,2454.17,16.6,0,2519.34,16.4,0
"2026-07-19 01:45:00",1685,802,"Chapada_Low",11.84,2296.87,16.9,0,2008.93,16.5,0,2350.68,16.4,0,3334.32,16.3,0,3412.3,16.6,1,2858.08,16,0,2553.34,16.2,0,2454.26,16.6,0,2519.49,16.4,0
"2026-07-19 02:00:00",1686,802,"Chapada_Low",11.84,2296.7,16.8,0,2008.39,16.5,10,2350.68,16.3,0,3333.96,16.3,0,3412.11,16.6,0,2858.06,16,1,2553.34,16.2,0,2454.07,16.6,0,2519.64,16.3,0
"2026-07-19 02:15:00",1687,802,"Chapada_Low",11.84,2297.56,16.6,0,2007.77,16.3,0,2350.19,16.2,0,3334.41,16.1,0,3412.1,16.4,3,2857.74,15.8,8,2553.56,15.9,0,2454.03,16.3,0,2520.13,16.2,0
"2026-07-19 02:30:00",1688,802,"Chapada_Low",11.84,2297.56,16.5,0,2007.98,16.2,0,2351.21,16.1,0,3334.98,16,0,3412.46,16.3,5,2857.72,15.7,7,2553.68,15.8,0,2454.12,16.1,0,2520.3,16.1,0
"2026-07-19 02:45:00",1689,802,"Chapada_Low",11.84,2296.76,16.3,0,2009.78,16,0,2350.77,16,0,3334.46,15.9,0,3413.45,16.2,6,2857.95,15.5,0,2554,15.6,0,2455.02,16,0,2520.73,16,0
"2026-07-19 03:00:00",1690,802,"Chapada_Low",11.84,2297.59,16.3,0,2008.87,15.9,0,2350.81,15.9,8,3334.8,15.8,0,3413.29,16.1,1,2857.23,15.5,0,2554.65,15.6,0,2455,15.9,0,2520.15,16,0
"2026-07-19 03:15:00",1691,802,"Chapada_Low",11.84,2297.7,16.3,0,2009.19,16,0,2350.78,15.9,0,3335.76,15.7,0,3413.39,16.1,0,2858.08,15.5,0,2554.77,15.5,0,2455.14,16,0,2520.36,15.9,0
"2026-07-19 03:30:00",1692,802,"Chapada_Low",11.84,2297.88,16.4,0,2009.43,16,0,2351.3,15.9,0,3333.92,15.8,0,3414.15,16.1,0,2857.61,15.5,3,2555.25,15.6,0,2455.02,16.1,0,2520.29,15.9,0
"2026-07-19 03:45:00",1693,802,"Chapada_Low",11.84,2297.79,16.4,0,2009.06,16.1,0,2350.97,15.9,0,3337.13,15.8,0,3414.48,16.1,0,2858.46,15.5,24,2555.98,15.7,0,2455.22,16.1,0,2521.01,15.9,0
"2026-07-19 04:00:00",1694,802,"Chapada_Low",11.84,2298.2,16.4,1,2009.72,16,6,2350.87,15.9,0,3335.9,15.8,0,3414.43,16.1,1,2857.33,15.5,0,2555.6,15.6,0,2455.21,16,0,2521.05,15.9,0
"2026-07-19 04:15:00",1695,802,"Chapada_Low",11.84,2298.92,16.3,0,2009.55,16,0,2350.71,15.8,0,3334.84,15.7,0,3414.29,16,3,2858.71,15.4,0,2555.57,15.5,0,2455.44,15.9,0,2521,15.8,0
"2026-07-19 04:30:00",1696,802,"Chapada_Low",11.84,2299.17,16.2,0,2009.52,15.9,0,2351.28,15.8,0,3336.27,15.6,0,3414.7,16,2,2858.1,15.3,2,2556,15.4,0,2455.77,15.8,0,2521.41,15.7,0
"2026-07-19 04:45:00",1697,802,"Chapada_Low",11.84,2298.59,16,0,2009.61,15.7,0,2350.2,15.7,0,3338.07,15.5,0,3415.31,15.8,6,2858.14,15.2,6,2557.24,15.3,0,2455.69,15.7,0,2521.74,15.7,0
"2026-07-19 05:00:00",1698,802,"Chapada_Low",11.84,2299.23,15.9,0,2009.91,15.6,0,2351.69,15.6,0,3338.26,15.4,0,3414.95,15.8,0,2858.24,15.1,0,2557.23,15.2,0,2456.19,15.6,0,2522.23,15.6,0
"2026-07-19 05:15:00",1699,802,"Chapada_Low",11.84,2299.52,15.9,0,2009.37,15.6,0,2351.78,15.5,0,3338.55,15.3,0,3415.17,15.7,6,2857.96,15.1,0,2556.67,15.2,0,2456.64,15.6,0,2522.05,15.6,0
"2026-07-19 05:30:00",1700,802,"Chapada_Low",11.84,2299.21,15.8,0,2009.97,15.5,0,2351.26,15.5,0,3336.34,15.3,0,3416.38,15.6,0,2859.35,15,0,2557.13,15.2,0,2456.21,15.5,0,2522.53,15.5,0
"2026-07-19 05:45:00",1701,802,"Chapada_Low",11.84,2298.82,15.8,0,2010.32,15.4,0,2350.4,15.4,0,3334.4,15.3,3,3416.09,15.6,7,2859.34,15,0,2558.51,15.1,0,2455.73,15.5,0,2522.5,15.5,0
"2026-07-19 06:00:00",1702,802,"Chapada_Low",11.84,2298.99,15.8,0,2010.82,15.4,0,2350.42,15.4,0,3333.56,15.2,3,3415.89,15.6,3,2859.7,15,3,2557.45,15,0,2456.47,15.4,0,2522.43,15.4,0
"2026-07-19 06:15:00",1703,802,"Chapada_Low",11.84,2299.45,15.7,0,2010.4,15.4,0,2350.79,15.4,0,3333.17,15.2,8,3415.97,15.5,4,2858.88,14.9,6,2558.82,15,0,2455.79,15.4,0,2522.83,15.4,0
"2026-07-19 06:30:00",1704,802,"Chapada_Low",11.84,2299.47,15.7,0,2010.28,15.4,0,2350.8,15.4,2,3332.1,15.2,0,3417.22,15.5,0,2860.02,14.9,0,2558.85,15,9,2456.62,15.4,0,2523.21,15.4,0
"2026-07-19 06:45:00",1705,802,"Chapada_Low",11.84,2300.18,15.7,0,2010.6,15.3,0,2351.61,15.3,0,3332.84,15.2,2,3417.02,15.5,7,2859.2,14.9,0,2558.76,15,0,2456.93,15.4,0,2522.53,15.4,0
"2026-07-19 07:00:00",1706,802,"Chapada_Low",11.84,2300.11,15.7,0,2010.65,15.3,0,2351.37,15.3,0,3334.08,15.1,0,3417.5,15.5,18,2859.05,14.9,1,2558.41,15,0,2457.05,15.4,0,2523.29,15.4,0
"2026-07-19 07:15:00",1707,802,"Chapada_Low",11.84,2300.02,15.7,0,2010.72,15.3,0,2351.25,15.3,0,3334.01,15.1,0,3417.41,15.4,0,2859.8,14.9,3,2558.84,15,0,2456.46,15.4,0,2523.21,15.4,1
"2026-07-19 07:30:00",1708,802,"Chapada_Low",11.84,2299.96,15.8,0,2009.95,15.4,0,2351.46,15.4,0,3334.57,15.2,0,3417.16,15.5,5,2859.3,15,0,2559.19,15.2,0,2456.62,15.5,5,2522.96,15.4,0
"2026-07-19 07:45:00",1709,802,"Chapada_Low",11.84,2300.76,16.2,0,2010.22,15.7,0,2350.44,15.6,0,3334.73,15.6,0,3416.68,15.7,0,2859.86,15.1,1,2559.16,15.4,0,2456.33,15.9,0,2523.16,15.6,0
"2026-07-19 08:00:00",1710,802,"Chapada_Low",11.84,2300.61,16.8,0,2010.44,16.1,0,2350.84,15.8,0,3333.97,16.1,0,3416.85,15.9,3,2859.66,15.4,5,2558.7,15.7,0,2456.12,16,0,2522.5,15.8,0
"2026-07-19 08:15:00",1711,802,"Chapada_Low",11.84,2299.73,18,0,2009.36,16.7,0,2350.32,16,0,3335.37,16.5,0,3416.08,16.3,1,2859.06,15.6,0,2558.76,15.9,0,2456,16.4,0,2523.37,16.1,0
"2026-07-19 08:30:00",1712,802,"Chapada_Low",11.84,2299.33,18.8,0,2008.62,17.8,0,2350.92,16.4,0,3334.08,17,2,3415.63,16.5,0,2858.57,15.8,6,2557.77,16.2,0,2455.69,17.4,13,2522.57,16.8,0
"2026-07-19 08:45:00",1713,802,"Chapada_Low",11.84,2299.1,19.6,0,2008.12,18.6,0,2349.37,17.1,0,3331.97,17.6,8,3415.04,16.6,10,2861.26,16,3,2557.33,16.8,0,2455.26,18.3,7,2521.33,17.8,0
"2026-07-19 09:00:00",1714,802,"Chapada_Low",11.84,2298.99,20.3,3,2008.07,19.4,0,2348.44,17.8,0,3329.1,18.2,0,3413.99,16.8,0,2858.56,16.4,0,2558.08,17.9,0,2453.06,19.2,0,2519.98,18.6,0
"2026-07-19 09:15:00",1715,802,"Chapada_Low",11.84,2298.01,20.9,0,2007.15,20,0,2347.63,18.3,3,3329.02,18.5,0,3413.92,17.1,0,2859.65,17.5,1,2556.88,18.8,0,2451.43,20,0,2520.32,19.3,4
"2026-07-19 09:30:00",1716,802,"Chapada_Low",11.84,2296.82,21.7,0,2007.13,20.6,0,2347.46,18.9,0,3328.14,19.2,0,3412.32,17.7,0,2856.16,18.3,0,2552.95,20.2,0,2450.59,21,0,2518.03,20,0
"2026-07-19 09:45:00",1717,802,"Chapada_Low",11.84,2297.54,22.3,0,2006.53,21.1,0,2347.01,19.4,0,3326.5,19.7,0,3410.27,18.3,0,2857.56,18.9,6,2551.92,20.7,0,2450.19,22.2,0,2518.04,20.8,0
"2026-07-19 10:00:00",1718,802,"Chapada_Low",11.85,2297.14,23.6,0,2005.37,21.7,0,2346.18,20.1,0,3324.33,20.4,0,3408.64,18.9,0,2855.31,19.6,0,2550.17,21.4,0,2447.95,23,0,2516.85,21.5,0
"2026-07-19 10:15:00",1719,802,"Chapada_Low",11.84,2294.91,24.4,0,2004.98,22.8,0,2345.77,20.7,0,3323.62,20.9,0,3406.04,19.5,0,2853.97,20.2,26,2549.5,22.1,0,2447.66,23.9,0,2515.51,22.2,0
"2026-07-19 10:30:00",1720,802,"Chapada_Low",11.84,2294.98,25.1,0,2004.24,23.3,0,2344.79,21.7,0,3322.8,21.5,0,3404.89,19.9,3,2851.94,20.7,9,2546.87,22.7,3,2445.91,24.9,0,2514.38,23.2,0
"2026-07-19 10:45:00",1721,802,"Chapada_Low",11.84,2294.98,25.6,1,2004.46,23.8,0,2344.58,22.2,0,3317.1,22.5,0,3402.43,20.5,9,2850.09,21.2,0,2546.11,23.4,9,2444.64,26,0,2511.06,24.1,0
"2026-07-19 11:00:00",1722,802,"Chapada_Low",11.84,2292.8,26,0,2003.4,24.3,0,2344.11,22.9,0,3316.9,22.8,0,3400.25,21.2,0,2850.08,22.1,1,2544.63,24.2,1,2442.36,27.1,0,2511.29,25,0
"2026-07-19 11:15:00",1723,802,"Chapada_Low",11.84,2292.78,26,0,2002.51,24.6,0,2343.59,23.5,0,3317.14,23.1,2,3399.05,21.4,2,2848.01,22.6,1,2542.42,25.8,0,2440.98,28,0,2508.79,26.2,0
"2026-07-19 11:30:00",1724,802,"Chapada_Low",11.85,2292.19,25.7,0,2001.93,24.7,0,2343.16,24.2,0,3314.17,23.4,0,3397.38,21.7,0,2845.01,22.9,0,2540.32,26.6,0,2440.07,29.1,0,2506.89,27.4,0
"2026-07-19 11:45:00",1725,802,"Chapada_Low",11.85,2292.26,25.7,0,2001.95,24.9,0,2342.73,24.9,15,3315.47,23.8,0,3396.05,22,0,2843.79,23.4,6,2538.16,27.1,0,2439.17,29,0,2504.58,29.2,0
"2026-07-19 12:00:00",1726,802,"Chapada_Low",11.84,2290.65,27.1,0,2000.19,25.5,0,2342.11,25.6,0,3315.19,24.1,0,3394.22,22.4,5,2839.87,23.9,0,2536.76,27.6,0,2440.48,28.8,0,2502.02,30.4,0
"2026-07-19 12:15:00",1727,802,"Chapada_Low",11.84,2288.43,28.7,3,1998.98,26.6,0,2341.11,26.4,0,3315.58,24.4,0,3392.88,22.7,11,2838.31,24.3,3,2535.9,28,0,2438.47,28.9,0,2498.83,31.4,0
"2026-07-19 12:30:00",1728,802,"Chapada_Low",11.85,2286.98,30.2,2,1999.04,27.3,0,2340.2,27,0,3316.3,25.6,0,3391.72,23,0,2837.38,24.7,0,2534.26,28.3,0,2438.05,29,0,2496.06,32.4,0
"2026-07-19 12:45:00",1729,802,"Chapada_Low",11.85,2285.65,31.3,0,1998.3,27.9,0,2340.51,27,0,3313.66,25.6,2,3389.54,23.8,2,2836.27,25.1,2,2533.04,28.6,0,2437.4,28.9,0,2494.86,33.1,0
"2026-07-19 13:00:00",1730,802,"Chapada_Low",11.84,2285.65,31.9,0,1996.53,28.3,0,2340.72,27.2,0,3311.03,25.6,0,3387.04,24,1,2835.34,26.2,5,2531.79,28.8,0,2437.2,28.6,0,2493.18,33.4,0
"2026-07-19 13:15:00",1731,802,"Chapada_Low",11.85,2283.23,32,0,1995.62,28.4,0,2339.98,27.3,0,3311.58,25.6,0,3385.21,24.3,1,2833.49,26,0,2530.33,29.4,0,2437.9,28.6,0,2492.46,33.2,0
"2026-07-19 13:30:00",1732,802,"Chapada_Low",11.85,2282.03,31.8,1,1995.75,28.6,0,2339.97,27.4,0,3309.31,25.7,0,3384.47,24.6,4,2831.35,26.1,0,2530.35,28.9,0,2437.22,28.8,0,2490.81,33.1,4
"2026-07-19 13:45:00",1733,802,"Chapada_Low",11.85,2280.66,31.9,0,1996.04,28.7,0,2340.92,27.1,0,3310.62,25.7,0,3382.61,24.9,4,2830.64,26.2,2,2530.28,28.5,5,2436.66,28.2,1,2490.09,32.6,0
"2026-07-19 14:00:00",1734,802,"Chapada_Low",11.85,2281.2,31.5,0,1994.11,29.7,0,2340.28,27.3,0,3310.29,25.8,0,3380.95,25,0,2828.5,26.2,0,2528.24,28.4,0,2437.21,27.9,1,2489.07,32,0
"2026-07-19 14:15:00",1735,802,"Chapada_Low",11.84,2278.92,31.3,0,1993.26,29.6,0,2339.81,27.9,3,3310.14,26,0,3379.48,25,4,2827.86,26.2,0,2528.25,28.3,0,2437.1,27.7,0,2488.37,31.6,0
"2026-07-19 14:30:00",1736,802,"Chapada_Low",11.84,2276.71,30.8,0,1993.6,29.7,0,2340.27,27.8,0,3304.23,26.8,0,3378.91,25,5,2827.05,26.2,4,2527.45,28.2,0,2436.88,27.5,0,2487.32,31.3,0
"2026-07-19 14:45:00",1737,802,"Chapada_Low",11.84,2278.87,30.2,0,1992.62,29.6,0,2340.62,27.5,0,3305.08,26.5,0,3377.67,25.2,0,2827.32,26.6,6,2527.18,28.1,0,2436.9,27.3,10,2487.37,30.7,0
"2026-07-19 15:00:00",1738,802,"Chapada_Low",11.84,2276.77,29.6,0,1991.88,29.5,0,2340.39,27.3,0,3307.28,26.3,0,3378.5,25.1,3,2825.61,26.7,2,2526.45,28.7,0,2437.31,27.1,1,2487.16,30.1,0
"2026-07-19 15:15:00",1739,802,"Chapada_Low",11.84,2276.03,29.1,0,1992.11,29.4,0,2340.37,27.2,0,3308.19,26.2,0,3378.44,25,4,2825.82,26.4,0,2526.91,28.3,0,2437.27,27.6,0,2486.67,29.6,0
"2026-07-19 15:30:00",1740,802,"Chapada_Low",11.84,2275.65,28.7,0,1992.38,29.4,0,2340.95,27,5,3309.21,26.1,6,3377.77,24.9,10,2825.39,26.2,1,2525.98,27.9,0,2436.89,27.1,0,2485.33,29.8,0
"2026-07-19 15:45:00",1741,802,"Chapada_Low",11.84,2276.74,29,0,1991.36,29.5,0,2340.26,26.9,3,3308.51,26,0,3379.34,24.8,7,2823.28,26,3,2525.84,27.6,0,2437.75,26.7,0,2485.13,29.2,0
"2026-07-19 16:00:00",1742,802,"Chapada_Low",11.84,2276.73,28.4,0,1990.82,29.6,0,2340.96,26.8,0,3308.62,25.8,0,3378.82,24.8,2,2824.54,25.7,4,2526.46,27.3,0,2437.54,26.4,0,2484.49,28.7,10
"2026-07-19 16:15:00",1743,802,"Chapada_Low",11.84,2275.72,28,0,1990.47,29.2,0,2340.58,26.7,0,3308.91,26.3,0,3378,24.6,0,2825.33,25.5,0,2526.84,27,0,2437.54,26.3,0,2483.69,28.3,0
"2026-07-19 16:30:00",1744,802,"Chapada_Low",11.84,2277.21,27.7,4,1991.53,28.8,0,2341.35,26.2,0,3309.88,26,0,3379.01,24.9,1,2825.16,25.3,7,2526.93,26.7,0,2438.62,26.1,0,2483.18,28,0
"2026-07-19 16:45:00",1745,802,"Chapada_Low",11.84,2274.72,27.4,0,1991.48,28.4,0,2341.13,25.7,0,3310.77,25.5,0,3378.76,24.6,9,2824.93,25.6,9,2527.66,26.4,0,2439.02,25.8,0,2483.08,27.6,0
"2026-07-19 17:00:00",1746,802,"Chapada_Low",11.84,2272.28,27.1,0,1991.92,28,0,2341.84,25.4,0,3310.79,25.1,0,3379.2,24.3,7,2825.01,25.1,0,2527.36,26.4,0,2438.91,25.7,0,2483.05,27.2,0
"2026-07-19 17:15:00",1747,802,"Chapada_Low",11.84,2272.52,26.7,0,1991.98,27.5,0,2342.45,25,0,3309.36,24.7,0,3380.11,24,0,2825.89,24.6,1,2527.72,25.7,0,2438.76,25.6,0,2482.53,26.9,0
"2026-07-19 17:30:00",1748,802,"Chapada_Low",11.84,2272.09,26.5,0,1991.94,26.9,0,2342.44,24.5,0,3310.64,24.3,0,3381.11,23.7,7,2829.2,24.2,0,2528.18,25.1,0,2438.81,25.1,3,2483.03,26.4,0
"2026-07-19 17:45:00",1749,802,"Chapada_Low",11.84,2270.72,26,0,1992.48,26.7,0,2342.81,24.2,0,3314.22,23.8,0,3383.08,23.2,6,2830.23,23.8,0,2529.43,24.4,0,2440.08,24.7,0,2482.7,25.8,0
"2026-07-19 18:00:00",1750,802,"Chapada_Low",11.84,2281.85,25.3,0,1993.51,25.9,0,2343.78,23.9,0,3313.91,23.2,0,3384.21,22.8,3,2830.73,23.3,1,2530.18,23.7,0,2440.58,24.2,0,2482.24,25.1,0
"2026-07-19 18:15:00",1751,802,"Chapada_Low",11.84,2272.17,24.5,0,1993.74,24.8,0,2344.7,23.2,0,3315.19,22.7,3,3385.56,22.3,12,2830.8,22.6,7,2530.82,22.9,0,2441.24,23.6,10,2485.14,24.3,0
"2026-07-19 18:30:00",1752,802,"Chapada_Low",11.84,2270.09,23.4,0,1994.29,23.7,0,2344.01,22.3,0,3317.53,21.8,0,3386.75,21.7,10,2832.06,21.8,4,2532.21,21.9,0,2442.6,22.8,0,2485.7,23.2,0
"2026-07-19 18:45:00",1753,802,"Chapada_Low",11.84,2271.87,22.3,0,1994.67,22.7,0,2345.16,21.5,8,3320.4,21,0,3388.81,21.1,28,2833.66,21,0,2533.95,20.9,1,2442.74,21.8,0,2486.57,22.1,0
"2026-07-19 19:00:00",1754,802,"Chapada_Low",11.84,2277.54,21.4,0,1995.53,21.7,0,2346.29,20.7,0,3322.67,20.3,0,3389.61,20.5,4,2835.16,20.2,0,2534.93,20,0,2443.9,20.7,0,2486.74,21.2,0
"2026-07-19 19:15:00",1755,802,"Chapada_Low",11.84,2276.65,20.4,0,1996.35,20.6,0,2347.55,20,0,3325.29,19.6,1,3392.87,20,2,2834.81,19.5,0,2536.93,19.3,0,2445.91,19.8,0,2487.48,20.4,0
"2026-07-19 19:30:00",1756,802,"Chapada_Low",11.84,2275.61,19.8,0,1996.63,19.8,0,2347.76,19.6,0,3326.44,19.2,0,3394.88,19.5,0,2842.57,19,2,2537.55,18.8,0,2446.77,19.4,0,2490.77,19.8,0
"2026-07-19 19:45:00",1757,802,"Chapada_Low",11.85,2272.61,19.4,0,1997.95,19.3,0,2347.45,19.2,0,3326.31,18.8,0,3395.27,19.2,3,2843.91,18.7,7,2539.26,18.4,0,2446.58,19,0,2490.01,19.3,0
"2026-07-19 20:00:00",1758,802,"Chapada_Low",11.84,2274.16,19.1,0,1998.09,18.9,0,2347.54,18.9,0,3328.49,18.5,0,3397.03,19,0,2841.64,18.3,5,2539.64,18.1,0,2447.24,18.8,0,2490.06,18.9,0
"2026-07-19 20:15:00",1759,802,"Chapada_Low",11.84,2286.9,18.8,0,1998.79,18.5,0,2348,18.6,0,3328.89,18.3,0,3398.09,18.7,3,2844.95,18.1,1,2540.64,17.8,0,2448.26,18.6,0,2490.89,18.6,0
"2026-07-19 20:30:00",1760,802,"Chapada_Low",11.84,2275.29,18.6,0,1999.9,18.3,0,2348.78,18.4,3,3330.67,18.1,0,3398.98,18.5,0,2843.58,17.8,3,2541.17,17.6,0,2448.23,18.4,0,2492.34,18.3,0
"2026-07-19 20:45:00",1761,802,"Chapada_Low",11.84,2278.19,18.5,0,1999.67,18.1,0,2349.04,18.2,0,3328.77,18,6,3399.92,18.4,6,2845.73,17.7,0,2541.65,17.4,0,2448.21,18.2,0,2491.76,18.1,0
"2026-07-19 21:00:00",1762,802,"Chapada_Low",11.84,2270.35,18.3,0,2000.18,18,0,2349.29,18,0,3329.78,17.8,0,3400.12,18.2,1,2847.08,17.6,5,2542.8,17.3,0,2448.35,18,0,2492.31,17.9,0
"2026-07-19 21:15:00",1763,802,"Chapada_Low",11.85,2283.63,18.1,0,2000.2,17.8,0,2349.26,17.9,0,3329.8,17.7,0,3401.28,18.1,0,2847.34,17.4,0,2543.51,17.1,9,2448.63,17.9,0,2492.91,17.7,0
"2026-07-19 21:30:00",1764,802,"Chapada_Low",11.84,2270.6,18,0,2000.77,17.7,0,2349.89,17.7,0,3330.61,17.5,0,3402.27,17.9,0,2848.21,17.2,2,2543.74,17,0,2448.69,17.7,0,2492.65,17.6,0
"2026-07-19 21:45:00",1765,802,"Chapada_Low",11.84,2273.66,17.9,0,2000.56,17.5,0,2349.84,17.6,0,3332.72,17.3,0,3403.14,17.7,3,2847.89,17,1,2544.12,16.8,0,2449.11,17.6,15,2493.19,17.4,0
"2026-07-19 22:00:00",1766,802,"Chapada_Low",11.85,2279.5,17.7,0,2001.51,17.3,0,2350.58,17.4,10,3332.54,17.2,0,3403.82,17.6,0,2848.48,16.9,3,2544.65,16.8,0,2449.86,17.5,0,2493.74,17.3,0
"2026-07-19 22:15:00",1767,802,"Chapada_Low",11.84,2268.09,17.5,0,2001.47,17.1,0,2350.61,17.3,0,3333.77,17.1,0,3404.55,17.5,1,2849.74,16.8,0,2545.42,16.7,0,2450.23,17.4,0,2493.61,17.1,0
"2026-07-19 22:30:00",1768,802,"Chapada_Low",11.84,2288.64,17.3,0,2001.93,16.9,0,2350.25,17.1,0,3333.32,17,0,3404.96,17.4,28,2851.69,16.7,13,2545,16.6,0,2449.83,17.3,2,2494.63,17,0
"2026-07-19 22:45:00",1769,802,"Chapada_Low",11.85,2269.64,17.2,0,2001.96,16.9,0,2350.26,17,0,3333.63,17,0,3405.33,17.3,5,2853.49,16.7,0,2546.68,16.5,0,2450.56,17.1,0,2494.56,16.9,4
"2026-07-19 23:00:00",1770,802,"Chapada_Low",11.84,2272.78,17.1,0,2002,16.7,0,2350.3,16.9,0,3333.5,16.9,0,3405.78,17.3,5,2852.63,16.6,6,2546.37,16.5,15,2450.68,17.1,0,2494.93,16.7,0
"2026-07-19 23:15:00",1771,802,"Chapada_Low",11.84,2288.87,16.8,0,2001.42,16.5,0,2349.89,16.8,0,3332.06,16.8,2,3405.92,17.2,8,2858.09,16.5,0,2546.81,16.3,0,2450.75,17,0,2495.5,16.7,0
