"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-21 04:00:00",2867,802,"Chapada_Low",11.86,2068.98,22.7,0,2016.45,22.3,0,2058.84,22.1,0,2048.82,21.5,0,2009.62,21.2,0,1979.93,21.3,0,1973.82,21.6,0,1987.26,21.5,0,2150.18,22,0
"2025-11-21 04:15:00",2868,802,"Chapada_Low",11.86,2067.2,22.7,0,2015.72,22.3,0,2058.4,22.2,0,2048.87,21.5,0,2008.8,21.3,0,1980.08,21.4,0,1972.98,21.7,0,1987.04,21.6,0,2150.32,22,0
"2025-11-21 04:30:00",2869,802,"Chapada_Low",11.86,2069.1,22.7,0,2015.7,22.3,0,2058.79,22.2,0,2048.63,21.6,0,2008.27,21.4,4,1979.74,21.5,0,1972.62,21.8,0,1986.59,21.6,0,2149.03,22.1,0
"2025-11-21 04:45:00",2870,802,"Chapada_Low",11.86,2069.11,22.7,0,2016.62,22.3,0,2059.12,22.2,0,2048.42,21.6,0,2008.62,21.4,0,1979.01,21.5,0,1973.21,21.8,0,1987.26,21.7,0,2150.72,22.1,0
"2025-11-21 05:00:00",2871,802,"Chapada_Low",11.86,2069.28,22.7,0,2016.86,22.3,0,2058.91,22.2,0,2049.36,21.7,0,2008.06,21.4,0,1979.25,21.5,0,1972.21,21.8,0,1986.56,21.7,0,2150.96,22.1,0
"2025-11-21 05:15:00",2872,802,"Chapada_Low",11.86,2069.67,22.5,0,2015.92,22.3,0,2059.57,22.2,0,2049.11,21.6,0,2007.42,21.3,0,1979.1,21.4,0,1972.61,21.8,0,1986.76,21.7,0,2149.21,22,0
"2025-11-21 05:30:00",2873,802,"Chapada_Low",11.86,2069.67,22.3,0,2014.83,22,0,2059.39,21.8,0,2048.17,21.5,0,2008.51,21,0,1980.01,21.2,0,1974.39,21.5,0,1986.22,21.4,0,2149.86,21.8,0
"2025-11-21 05:45:00",2874,802,"Chapada_Low",11.86,2070.42,22.1,0,2014.4,21.7,0,2059.8,21.5,0,2048.3,21.3,0,2009.25,20.8,0,1980.94,21,0,1974.14,21.3,0,1986.6,21.2,0,2149.45,21.6,0
"2025-11-21 06:00:00",2875,802,"Chapada_Low",11.86,2068.81,22,0,2014.26,21.5,0,2061.71,21.3,0,2050.59,21.1,0,2011.1,20.6,0,1982.22,20.7,0,1974.71,21.1,0,1989.11,21,0,2150.68,21.4,0
"2025-11-21 06:15:00",2876,802,"Chapada_Low",11.86,2066.88,21.8,0,2019.08,21.3,0,2068.69,21.2,0,2052.76,21,0,2012.07,20.3,0,1984.46,20.5,0,1977.81,20.9,0,1992.21,20.9,0,2154.48,21.1,0
"2025-11-21 06:30:00",2877,802,"Chapada_Low",11.86,2068.99,21.7,0,2020.64,21.1,0,2081.62,21.1,0,2052.25,20.9,0,2012.36,20.3,0,1983.75,20.3,0,1978.13,20.8,0,1993.94,20.8,0,2155.2,21,0
"2025-11-21 06:45:00",2878,802,"Chapada_Low",11.86,2067.35,21.7,0,2024.54,21.1,0,2094.98,21.1,0,2053.57,20.9,0,2013.08,20.3,0,1985.34,20.4,3,1980,20.8,0,2000.49,20.8,0,2156.52,21,0
"2025-11-21 07:00:00",2879,802,"Chapada_Low",11.86,2068.58,21.7,0,2028.04,21,0,2108.49,21,0,2055.7,20.9,0,2014.86,20.2,0,1986.41,20.3,0,1980.76,20.8,0,2015.95,20.7,0,2159.5,20.9,0
"2025-11-21 07:15:00",2880,802,"Chapada_Low",11.86,2065.57,21.6,0,2034.97,21,0,2126.86,21,0,2057.9,20.8,0,2014.96,20.1,0,1988.68,20.2,4,1983.08,20.6,0,2013.32,20.7,0,2161.49,20.8,0
"2025-11-21 07:30:00",2881,802,"Chapada_Low",11.86,2065.7,21.7,0,2043.37,20.9,0,2159.06,21,0,2060.33,20.8,0,2015.55,20.1,0,1992.18,20.2,0,1987.06,20.5,0,2011.51,20.7,0,2165.98,20.9,0
"2025-11-21 07:45:00",2882,802,"Chapada_Low",11.86,2066.66,21.7,0,2049,21,0,2168.51,21.1,0,2061.51,20.8,0,2017.52,20.2,0,1993.8,20.3,0,1985.57,20.6,0,2011.94,20.7,0,2169.4,20.9,1
"2025-11-21 08:00:00",2883,802,"Chapada_Low",11.86,2067.29,21.8,0,2050.96,21.2,0,2171.32,21.2,0,2062.85,20.9,0,2020.24,20.5,0,1993.67,20.5,0,1986.72,20.8,0,2010.85,20.9,0,2171.73,21.1,0
"2025-11-21 08:15:00",2884,802,"Chapada_Low",11.86,2069.16,22,0,2052.52,21.3,5,2169.62,21.4,0,2063.23,21.2,0,2021.11,20.7,0,1993.19,20.8,2,1988.23,21,0,2008.77,21.1,0,2172.7,21.3,0
"2025-11-21 08:30:00",2885,802,"Chapada_Low",11.86,2070.07,22.3,0,2052.71,21.5,0,2168.01,21.6,0,2063.58,21.4,0,2021.66,21,0,1994.11,21,0,1991.55,21.1,0,2010.4,21.3,0,2175.46,21.5,0
"2025-11-21 08:45:00",2886,802,"Chapada_Low",11.86,2070.22,22.6,0,2052.44,21.7,0,2166.18,21.9,0,2063.55,21.6,0,2022.06,21.2,0,1994.29,21.4,0,1992.14,21.6,0,2008.75,21.6,0,2178.1,21.9,0
"2025-11-21 09:00:00",2887,802,"Chapada_Low",11.86,2070.95,23.5,0,2052.94,22.1,0,2164.93,22.7,5,2063.41,22.2,0,2021.18,21.8,0,1995.41,22.1,0,1992.39,22.2,0,2010,22.4,0,2180.24,22.7,0
"2025-11-21 09:15:00",2888,802,"Chapada_Low",11.86,2071.35,24.4,0,2053.14,22.6,4,2163.08,23.2,0,2061.89,22.7,0,2020.33,22.3,0,1994.42,22.4,0,1993.49,22.7,0,2007.16,22.9,0,2181.39,23.5,0
"2025-11-21 09:30:00",2889,802,"Chapada_Low",11.86,2071.39,24.9,0,2054.23,22.8,0,2161.16,23.5,0,2060.53,22.9,0,2021.12,22.4,0,1994.23,22.6,3,1993,22.9,0,2006.8,23.2,0,2181.1,23.5,0
"2025-11-21 09:45:00",2890,802,"Chapada_Low",11.86,2071.5,25.3,0,2054.32,23.3,0,2161.06,23.9,0,2060.75,23.2,0,2019.26,22.5,0,1994.38,22.8,0,1990.61,23.1,0,2005.7,23.4,0,2182.79,23.8,0
"2025-11-21 10:00:00",2891,802,"Chapada_Low",11.86,2071.08,25.8,0,2053.47,23.5,0,2158.59,24.3,0,2060.84,23.6,0,2015.9,22.7,0,1995.13,23.1,0,1990.77,23.4,0,2005.5,23.7,0,2183.99,24.1,0
"2025-11-21 10:15:00",2892,802,"Chapada_Low",11.86,2069.8,26.6,0,2053.77,23.9,0,2156.29,24.7,0,2059.45,24.2,0,2013.52,24.3,0,1994.31,23.6,0,1989.14,23.9,0,2003.16,24.2,0,2186.13,24.8,0
"2025-11-21 10:30:00",2893,802,"Chapada_Low",11.85,2068.83,26.9,0,2053.16,23.9,0,2154.28,24.7,0,2060.26,24,0,2015.82,23.4,0,1994,24.2,0,1988.98,23.8,0,2002.07,24.2,0,2187.89,24.7,0
"2025-11-21 10:45:00",2894,802,"Chapada_Low",11.86,2068.73,26.7,0,2053.14,23.7,0,2154.9,24.5,0,2059.84,23.6,0,2010.65,23,0,1993.09,23.4,0,1988.17,24.1,0,2002.56,23.9,0,2186.5,24.3,0
"2025-11-21 11:00:00",2895,802,"Chapada_Low",11.86,2068.27,26.8,0,2052.7,23.6,0,2153.25,24.5,0,2059.91,23.7,0,2011.06,23.1,0,1993.14,23.5,0,1986.55,23.9,0,2001.67,24.4,0,2187.44,24.7,0
"2025-11-21 11:15:00",2896,802,"Chapada_Low",11.86,2067.8,27.5,0,2053.74,23.9,0,2152.63,24.9,0,2059.38,24.1,0,2009.43,23.4,0,1993.19,23.7,0,1986.97,24.2,0,2000.84,24.6,0,2187.53,25.3,0
"2025-11-21 11:30:00",2897,802,"Chapada_Low",11.86,2067.34,27.3,8,2052.97,24.1,0,2151.82,24.4,0,2060.26,23.7,0,2010.06,23.2,0,1993.22,23,0,1986.02,23.9,0,2001.66,24.2,0,2188.44,24.5,0
"2025-11-21 11:45:00",2898,802,"Chapada_Low",11.86,2067.27,26.6,0,2053.06,23.7,0,2149.9,24.5,0,2060.57,23.4,0,2010.35,23,0,1993.15,22.7,0,1986.07,23.7,0,2001.66,23.8,0,2189.29,24.2,0
"2025-11-21 12:00:00",2899,802,"Chapada_Low",11.86,2066.79,27.9,0,2052.97,24.6,0,2150.78,25.8,0,2060.24,25.2,0,2008.17,25.4,0,1992.94,24.2,0,1983.58,26,0,1999.84,25,0,2190.77,26.7,0
"2025-11-21 12:15:00",2900,802,"Chapada_Low",11.86,2067.3,28.3,10,2052.03,24.6,0,2148.26,25.7,0,2058.97,25,0,2006.89,25.5,0,1992.48,24.8,5,1983.51,25.9,0,2000.27,25,0,2191.04,26.4,7
"2025-11-21 12:30:00",2901,802,"Chapada_Low",11.86,2066.38,30.2,0,2053,26.5,0,2148.44,27.8,0,2058.39,26.5,0,2004.5,27.1,0,1989.93,27.8,10,1978.21,29.4,0,1997.78,26.9,0,2187.71,30.9,0
"2025-11-21 12:45:00",2902,802,"Chapada_Low",11.86,2064.57,32.7,0,2048.92,29,0,2144.38,31.4,0,2057.77,27.8,0,2001.81,28.2,0,1988.31,29.5,0,1976.42,32,0,1994.43,30.4,0,2183.02,35,0
"2025-11-21 13:00:00",2903,802,"Chapada_Low",11.85,2064.46,34.3,0,2046.09,30.8,0,2144.58,33.2,0,2055.71,28.7,0,2000.05,28.9,0,1985.52,30.9,0,1972.83,33.2,0,1988.51,33.3,1,2183.14,37.2,0
"2025-11-21 13:15:00",2904,802,"Chapada_Low",11.86,2062.87,34.3,0,2046.42,30.3,0,2141.6,32.5,0,2053.68,28.9,0,2000.01,29,0,1985.12,30.5,0,1970.46,32.3,0,1987.36,32.3,0,2181.4,35.4,0
"2025-11-21 13:30:00",2905,802,"Chapada_Low",11.85,2063.13,32.9,0,2046.24,29.3,0,2137.61,30.5,0,2054.2,28.1,0,1998.63,28.3,0,1983.84,28.7,0,1969.6,30.7,0,1987.15,30.3,0,2181.18,32.6,0
"2025-11-21 13:45:00",2906,802,"Chapada_Low",11.85,2062.03,30.8,0,2045.37,27.5,0,2136.16,28.7,0,2053.48,27.1,0,1998.48,27.1,0,1983.4,26.7,0,1969.7,28.9,0,1987.12,28.4,0,2183.82,30.2,0
"2025-11-21 14:00:00",2907,802,"Chapada_Low",11.86,2062.19,28.9,0,2045.91,26,0,2134.27,26.9,6,2053.93,25.9,0,1999.15,25.9,0,1985.1,25,0,1972.32,27.1,0,1989.8,26.8,0,2184.44,28,0
"2025-11-21 14:15:00",2908,802,"Chapada_Low",11.86,2060.66,27,0,2044.37,24.7,0,2137.57,25.2,0,2054.47,24.5,0,2002.09,24.2,0,1986.83,23.7,0,1974.49,25,0,1989.86,25.2,0,2188.2,25.3,0
"2025-11-21 14:30:00",2909,802,"Chapada_Low",11.86,2060.08,25.7,0,2046.44,23.7,0,2140.08,24.1,0,2059.67,23.5,0,2010.23,22.6,0,1995.8,22.4,2,1978.38,23.7,0,1991.9,24,0,2196.3,23.8,0
"2025-11-21 14:45:00",2910,802,"Chapada_Low",11.86,2061.31,25.1,0,2048.14,23.2,0,2141.18,23.7,0,2062.91,23.1,0,2019.47,22.3,0,2007.18,21.9,0,1984.02,23,0,1996.3,23.5,0,2204.36,23.4,0
"2025-11-21 15:00:00",2911,802,"Chapada_Low",11.86,2063,25.2,0,2048.87,23.3,0,2142.23,23.9,0,2062.63,23.3,0,2025.13,22.7,0,2007.97,22.3,0,1987.39,23.3,0,1998.08,23.7,0,2210.14,23.8,0
"2025-11-21 15:15:00",2912,802,"Chapada_Low",11.86,2064.46,27,0,2049.9,24.8,0,2144.57,26,0,2063.78,24.6,0,2026.18,24.2,0,2007.3,23.9,3,1987.26,25.3,0,1997.22,25,0,2211.79,25.8,0
"2025-11-21 15:30:00",2913,802,"Chapada_Low",11.86,2064.17,29.3,0,2050.1,25.8,0,2143.21,28.1,0,2063.18,25.8,0,2024.59,25.2,0,2007.38,24.9,0,1985.19,26.9,0,1997.41,26.2,0,2213.62,26.8,0
"2025-11-21 15:45:00",2914,802,"Chapada_Low",11.86,2063.51,30.3,0,2049.66,25.9,0,2142.39,27.8,1,2062.47,26.8,0,2025.23,25.3,0,2006.88,24.6,0,1988.42,26.9,0,1996.37,26.3,0,2214.39,26.5,0
"2025-11-21 16:00:00",2915,802,"Chapada_Low",11.86,2062.55,30.4,0,2049.72,25.9,0,2142.28,27.7,0,2062.36,26.2,0,2026.87,25.9,7,2007.21,25.9,0,1987.37,26.7,0,1996.55,26.1,0,2215.83,26.5,0
"2025-11-21 16:15:00",2916,802,"Chapada_Low",11.86,2062.82,30.2,0,2050.58,25.8,0,2139.62,27.4,0,2062.32,25.7,0,2030.26,25,0,2006.99,25.2,0,1986.55,26.7,0,1995.66,25.9,0,2216.38,26.1,0
"2025-11-21 16:30:00",2917,802,"Chapada_Low",11.86,2061.89,29.3,0,2049.48,25.3,1,2140.18,26.5,0,2063.32,25,0,2031.54,24.2,0,2007.76,23.9,0,1986.68,25.9,0,1994.75,25.9,0,2215.15,25.4,0
"2025-11-21 16:45:00",2918,802,"Chapada_Low",11.86,2061.91,27.9,0,2048.85,24.6,0,2138.56,25.5,0,2064.55,24.3,0,2033.8,23.4,0,2009.38,22.9,0,1987.88,24.8,0,1996.06,25,0,2216.66,25,0
"2025-11-21 17:00:00",2919,802,"Chapada_Low",11.86,2062.27,26.8,0,2050.39,24.1,0,2137.73,24.8,0,2065.91,23.7,0,2033.86,22.9,0,2009.11,22.4,0,1989.72,24,0,1996.89,24.2,0,2219.01,24.2,0
"2025-11-21 17:15:00",2920,802,"Chapada_Low",11.86,2063.93,26.1,0,2050.02,23.9,0,2137.89,24.3,0,2066.57,23.3,0,2035.88,22.5,0,2010.54,22,0,1989.75,23.5,0,1997.94,23.7,0,2218.41,23.7,0
"2025-11-21 17:30:00",2921,802,"Chapada_Low",11.86,2064.11,25.7,0,2050.19,23.6,0,2139.99,24.2,0,2067.47,23.2,0,2037.64,22.3,0,2011.67,21.9,0,1991.53,23.1,0,1998.8,23.4,0,2221.04,23.4,0
"2025-11-21 17:45:00",2922,802,"Chapada_Low",11.86,2063.73,25.7,0,2050.52,23.5,0,2137.92,24.1,1,2068.89,23.4,0,2038.56,22.9,0,2013.03,22.1,0,1992.38,23.1,0,1997.9,23.4,0,2219.73,23.5,0
"2025-11-21 18:00:00",2923,802,"Chapada_Low",11.86,2063.71,25.1,0,2051.25,23.1,0,2138.04,23.6,0,2071.18,22.9,0,2039.63,22.2,0,2013.23,22,0,1993.22,22.6,0,1999.96,23,0,2220.49,22.9,0
"2025-11-21 18:15:00",2924,802,"Chapada_Low",11.86,2063.92,24.5,0,2051.62,22.7,0,2138.02,23.1,0,2072.13,22.5,0,2040.28,21.6,0,2013.43,21.4,0,1994.24,22.3,0,1999.96,22.5,0,2223.49,22.4,0
"2025-11-21 18:30:00",2925,802,"Chapada_Low",11.86,2064.65,23.9,0,2052.35,22.3,0,2137.47,22.6,0,2073.29,22.1,0,2041.89,21.2,0,2014.04,20.9,0,1994.68,21.8,0,2001.13,22.2,0,2222.68,22.1,0
"2025-11-21 18:45:00",2926,802,"Chapada_Low",11.86,2064.63,23.4,0,2051.97,22,0,2137.88,22.3,0,2074.77,21.8,0,2042.72,21,0,2014.9,20.7,0,1996.44,21.4,0,2003.25,21.8,0,2223.55,21.8,0
"2025-11-21 19:00:00",2927,802,"Chapada_Low",11.85,2063.76,23,0,2052.49,21.8,0,2138.22,22.1,0,2075.82,21.6,0,2043.95,20.7,1,2016.17,20.4,0,1997.78,21.1,0,2004.72,21.5,0,2224.01,21.5,0
"2025-11-21 19:15:00",2928,802,"Chapada_Low",11.86,2065.14,22.7,0,2052.96,21.5,0,2137.61,21.9,0,2077.03,21.3,0,2044.92,20.6,0,2016.54,20.2,0,2000.29,20.9,0,2007.45,21.3,0,2225.32,21.3,0
"2025-11-21 19:30:00",2929,802,"Chapada_Low",11.86,2065.45,22.4,0,2053.28,21.3,0,2137.65,21.7,7,2078.46,21.3,0,2045.82,20.5,8,2017.27,20.2,0,2001.46,20.8,0,2006.03,21.2,0,2227.46,21.2,0
"2025-11-21 19:45:00",2930,802,"Chapada_Low",11.86,2066.54,22.3,0,2053.57,21.2,0,2138.72,21.6,0,2079.35,21.2,0,2046.29,20.6,0,2017.42,20.2,0,2001.96,20.7,0,2006.96,21.1,0,2225.73,21.1,0
"2025-11-21 20:00:00",2931,802,"Chapada_Low",11.86,2066.42,22.2,0,2054.01,21.1,0,2138.51,21.5,0,2079.67,21.1,0,2046.71,20.4,0,2017.53,20.1,0,2003.04,20.7,0,2008.48,21,0,2229.01,21,0
"2025-11-21 20:15:00",2932,802,"Chapada_Low",11.86,2065.07,22,0,2054.97,21,0,2139.23,21.4,0,2080.63,21,0,2046.92,20.3,0,2018.24,20,0,2004.61,20.6,0,2009.14,20.9,0,2229.13,20.9,0
"2025-11-21 20:30:00",2933,802,"Chapada_Low",11.86,2067.24,22,0,2054.72,20.9,0,2139.57,21.3,0,2081.22,20.9,0,2047.23,20.3,8,2019.03,20,0,2006.87,20.5,0,2011.17,20.8,0,2229.94,20.9,0
"2025-11-21 20:45:00",2934,802,"Chapada_Low",11.86,2067.9,21.8,0,2054.24,20.8,0,2139.15,21.2,0,2082.35,20.8,0,2048.12,20.2,0,2019.64,19.9,0,2005.77,20.4,0,2010.45,20.7,0,2229.8,20.7,0
"2025-11-21 21:00:00",2935,802,"Chapada_Low",11.86,2066.55,21.7,0,2054.73,20.8,0,2139.19,21.1,0,2083.06,20.7,0,2049.2,20.1,0,2020.22,19.8,0,2008.35,20.2,0,2011.15,20.6,0,2229.27,20.6,0
"2025-11-21 21:15:00",2936,802,"Chapada_Low",11.86,2068.04,21.6,0,2055,20.7,0,2139.99,21,0,2083.98,20.7,0,2049.86,20.1,0,2020.84,19.8,0,2007.86,20.2,0,2011.9,20.5,0,2230,20.6,0
"2025-11-21 21:30:00",2937,802,"Chapada_Low",11.86,2068.29,21.6,0,2054.99,20.6,0,2139.44,21,0,2085.3,20.7,0,2050.06,20.1,0,2021.81,19.8,0,2009.12,20.1,0,2011.38,20.5,0,2232.52,20.6,3
"2025-11-21 21:45:00",2938,802,"Chapada_Low",11.86,2066.62,21.5,0,2054.7,20.6,0,2139.47,21,0,2085.99,20.6,0,2050.42,20,0,2022.43,19.8,0,2010.72,20.1,0,2012.5,20.4,0,2230.59,20.5,0
"2025-11-21 22:00:00",2939,802,"Chapada_Low",11.86,2068.39,21.5,0,2056.19,20.5,0,2139.85,20.9,0,2085.43,20.6,0,2051.11,20,0,2022.9,19.7,0,2009.06,20.1,0,2012.68,20.3,0,2231.1,20.5,4
"2025-11-21 22:15:00",2940,802,"Chapada_Low",11.85,2067.95,21.4,0,2055.95,20.5,0,2140.19,20.8,0,2086.33,20.5,0,2051.07,19.9,0,2023.48,19.6,0,2010.09,20,0,2013.62,20.3,0,2231.2,20.4,0
"2025-11-21 22:30:00",2941,802,"Chapada_Low",11.86,2069.65,21.2,0,2055.51,20.4,0,2139.87,20.7,0,2086.9,20.4,0,2051.55,19.8,0,2024.84,19.5,0,2011.74,19.9,0,2013.09,20.2,0,2232.15,20.3,0
"2025-11-21 22:45:00",2942,802,"Chapada_Low",11.86,2069.14,21.1,0,2056.67,20.3,0,2138.92,20.7,0,2087.06,20.4,0,2052.26,19.8,0,2024.65,19.5,0,2012.65,19.9,2,2014.17,20.2,0,2232.79,20.2,0
"2025-11-21 23:00:00",2943,802,"Chapada_Low",11.86,2069.07,21.1,0,2056.65,20.3,0,2140.32,20.7,0,2088.1,20.4,0,2052.25,19.8,0,2024.98,19.5,0,2013.68,19.9,0,2014.6,20.2,0,2232.52,20.2,0
"2025-11-21 23:15:00",2944,802,"Chapada_Low",11.86,2069.39,21.2,0,2056.39,20.3,0,2139.4,20.7,0,2087.81,20.4,0,2052.96,19.8,0,2025.59,19.6,0,2013.45,19.9,0,2014.49,20.2,0,2235.2,20.2,0
"2025-11-21 23:30:00",2945,802,"Chapada_Low",11.85,2070.23,21.2,0,2056.25,20.3,0,2140.02,20.7,0,2088.32,20.4,0,2053.42,19.9,0,2025.69,19.7,0,2014.55,20,0,2015.94,20.2,0,2233.03,20.3,0
"2025-11-21 23:45:00",2946,802,"Chapada_Low",11.86,2070.1,21.2,0,2056.92,20.4,0,2140.38,20.7,0,2089.06,20.4,0,2054.29,19.9,0,2025.75,19.7,0,2014.45,20,0,2015.98,20.2,0,2235.34,20.3,0
"2025-11-22 00:00:00",2947,802,"Chapada_Low",11.86,2068.68,21.2,0,2057.03,20.4,0,2140.9,20.7,4,2089.58,20.4,0,2054.64,19.9,1,2026.32,19.7,0,2014.44,20,0,2016.72,20.2,0,2234.07,20.3,0
"2025-11-22 00:15:00",2948,802,"Chapada_Low",11.86,2069.59,21.2,0,2056.88,20.3,0,2139.88,20.7,0,2089.51,20.4,0,2054.73,19.8,0,2025.81,19.7,0,2015.39,19.9,0,2016.67,20.2,0,2234.92,20.3,0
"2025-11-22 00:30:00",2949,802,"Chapada_Low",11.86,2070.28,21.1,0,2056.81,20.3,0,2140.81,20.7,0,2089.49,20.4,0,2055.2,19.8,0,2026,19.7,0,2015.56,19.9,0,2016.58,20.2,0,2236.64,20.3,0
"2025-11-22 00:45:00",2950,802,"Chapada_Low",11.86,2070.66,21.1,0,2056.97,20.3,0,2140.79,20.6,0,2090.08,20.3,0,2054.82,19.8,0,2026.01,19.6,0,2016.32,19.9,0,2016.84,20.1,0,2237.13,20.3,0
"2025-11-22 01:00:00",2951,802,"Chapada_Low",11.85,2069.44,21,0,2056.97,20.3,0,2140.94,20.6,0,2090.51,20.3,0,2055.67,19.8,0,2025.57,19.6,0,2014.75,19.9,0,2016.92,20.1,0,2236.02,20.2,0
"2025-11-22 01:15:00",2952,802,"Chapada_Low",11.86,2069.14,21,0,2056.8,20.2,0,2140.2,20.5,0,2091.63,20.3,0,2056.39,19.8,0,2024.84,19.5,0,2016.6,19.8,0,2018.29,20.1,0,2235.98,20.2,0
"2025-11-22 01:30:00",2953,802,"Chapada_Low",11.86,2071.17,20.9,0,2057.03,20.2,0,2139.88,20.5,0,2090.67,20.2,0,2056.49,19.7,0,2025.87,19.5,0,2015.57,19.8,0,2018.32,20,0,2238.24,20.1,0
"2025-11-22 01:45:00",2954,802,"Chapada_Low",11.86,2070.85,20.9,0,2056.92,20.1,0,2139.96,20.5,0,2091.92,20.2,0,2057.15,19.6,0,2026.77,19.5,0,2016.58,19.7,0,2018.73,20,0,2236.58,20.1,0
"2025-11-22 02:00:00",2955,802,"Chapada_Low",11.86,2071.37,20.8,0,2057.41,20.1,0,2140.61,20.4,0,2091.89,20.2,0,2057.01,19.6,0,2027.65,19.4,0,2016.87,19.7,0,2018.7,19.9,0,2236.32,20,0
"2025-11-22 02:15:00",2956,802,"Chapada_Low",11.86,2069.31,20.6,0,2057.2,20,0,2141.31,20.3,0,2091.79,20.1,0,2058.19,19.5,0,2027.95,19.3,0,2017.78,19.6,0,2020.45,19.8,0,2238.75,19.9,0
"2025-11-22 02:30:00",2957,802,"Chapada_Low",11.86,2071.22,20.5,0,2057.16,19.9,0,2140.52,20.2,0,2092.99,20,0,2058.88,19.4,0,2027.96,19.2,0,2017.66,19.5,0,2019.65,19.7,0,2239.43,19.8,0
"2025-11-22 02:45:00",2958,802,"Chapada_Low",11.86,2071.67,20.3,0,2057.82,19.8,0,2140.62,20.1,0,2093.38,19.9,0,2058.19,19.3,0,2028.75,19.1,0,2017.7,19.4,0,2019.5,19.6,0,2237.09,19.7,0
"2025-11-22 03:00:00",2959,802,"Chapada_Low",11.86,2072.11,20.2,0,2058.31,19.7,0,2139.96,20.1,0,2093.51,19.8,0,2059.42,19.2,0,2027.78,19,0,2019.44,19.3,0,2020.88,19.6,0,2237.58,19.7,0
"2025-11-22 03:15:00",2960,802,"Chapada_Low",11.86,2071.9,20.2,0,2058.77,19.7,0,2140.78,20.1,1,2093.91,19.8,0,2059.32,19.2,0,2028.82,19,0,2018.02,19.3,0,2021.36,19.6,0,2238.77,19.7,2
"2025-11-22 03:30:00",2961,802,"Chapada_Low",11.86,2071.33,20.2,0,2058.07,19.7,0,2140.61,20.1,3,2094.42,19.9,0,2059.43,19.3,0,2027.87,19.1,0,2018.28,19.4,0,2021.14,19.6,0,2240.7,19.8,0
"2025-11-22 03:45:00",2962,802,"Chapada_Low",11.86,2071.9,20.3,5,2058.15,19.8,4,2141.31,20.1,1,2094.77,19.9,0,2060.72,19.4,0,2030.09,19.2,0,2019.49,19.5,0,2021.64,19.6,0,2238.4,19.8,0
"2025-11-22 04:00:00",2963,802,"Chapada_Low",11.86,2072.73,20.4,0,2058.2,19.8,0,2141.06,20.2,0,2094.55,19.9,0,2061.17,19.5,0,2029.76,19.2,0,2019.41,19.5,0,2021.9,19.7,0,2240.83,19.9,0
"2025-11-22 04:15:00",2964,802,"Chapada_Low",11.86,2072.23,20.4,0,2058.33,19.8,0,2140.59,20.2,7,2094.81,19.9,0,2060.94,19.5,0,2030.6,19.3,0,2019.37,19.5,0,2021.79,19.7,0,2239.09,19.9,0
"2025-11-22 04:30:00",2965,802,"Chapada_Low",11.85,2072.34,20.4,0,2058.1,19.8,16,2140.77,20.2,0,2094.91,19.9,0,2061.58,19.5,0,2030.3,19.3,0,2020.44,19.5,0,2022.77,19.7,0,2241.09,19.8,0
"2025-11-22 04:45:00",2966,802,"Chapada_Low",11.86,2072.31,20.3,0,2058.33,19.8,0,2140.99,20.2,0,2094.79,19.9,0,2062.1,19.4,0,2029.53,19.2,0,2019.88,19.5,0,2022.33,19.7,0,2239.86,19.8,0
"2025-11-22 05:00:00",2967,802,"Chapada_Low",11.86,2072.87,20.3,0,2058.64,19.8,0,2141.27,20.2,0,2095.16,19.9,0,2062.23,19.4,0,2031.56,19.2,0,2022.11,19.4,0,2021.95,19.7,0,2241.92,19.8,0
"2025-11-22 05:15:00",2968,802,"Chapada_Low",11.86,2072.8,20.2,0,2058.36,19.7,0,2140.37,20.1,0,2096.19,19.8,0,2062.94,19.3,0,2031.09,19.1,0,2020.65,19.3,0,2022.76,19.6,0,2239.62,19.7,0
"2025-11-22 05:30:00",2969,802,"Chapada_Low",11.86,2071.54,19.9,0,2059.45,19.6,1,2140.05,20,0,2096.05,19.7,0,2062.24,19.1,0,2031.26,18.9,0,2021.68,19.1,0,2022.73,19.5,0,2240.26,19.5,0
"2025-11-22 05:45:00",2970,802,"Chapada_Low",11.86,2071.41,19.7,0,2059.69,19.4,0,2140.6,19.8,0,2096.49,19.6,0,2063.4,18.9,0,2029.51,18.7,0,2020.83,19,0,2024.44,19.2,0,2241.27,19.3,6
"2025-11-22 06:00:00",2971,802,"Chapada_Low",11.86,2071.69,19.6,0,2059.57,19.4,0,2140.56,19.8,0,2096.95,19.5,0,2064.85,18.9,0,2029.64,18.7,0,2021.66,18.9,0,2025.39,19.2,0,2241.3,19.3,0
