"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-12-14 12:30:00",5109,802,"Chapada_Low",11.87,2415.96,30.6,0,2256.17,29.7,0,2598.27,31.4,0,2530.85,30.2,0,2433.18,29.9,0,2478.6,30.3,0,2476.29,32.3,0,2196.81,31.4,0,2572.91,34.1,0
"2025-12-14 12:45:00",5110,802,"Chapada_Low",11.87,2415.74,30.8,0,2256.33,29.8,0,2597.61,31.6,2,2530.15,30.2,0,2433.19,29.9,0,2477.65,30.2,0,2475.23,32.5,0,2195.01,31.7,0,2571.98,35,0
"2025-12-14 13:00:00",5111,802,"Chapada_Low",11.87,2415.28,30.8,0,2254.79,29.4,0,2597.81,31,0,2530.52,29.8,0,2432.69,29.3,0,2476.84,29.6,0,2475.15,31.6,0,2194.87,31,0,2572.19,33.8,0
"2025-12-14 13:15:00",5112,802,"Chapada_Low",11.86,2415.19,30.6,0,2254.38,29.8,0,2597.07,31.2,0,2530.73,29.7,0,2432.22,29,9,2476.15,29.4,0,2475.63,31.4,0,2193.9,31,0,2572.82,33.1,0
"2025-12-14 13:30:00",5113,802,"Chapada_Low",11.87,2415.19,29.8,0,2254.65,29.1,0,2596.52,31,0,2530.29,29.3,0,2432.42,28,0,2476.56,28.5,0,2475.29,30.9,0,2192.97,30.3,0,2574.22,31.9,0
"2025-12-14 13:45:00",5114,802,"Chapada_Low",11.87,2414.18,30,0,2252.94,29.3,0,2596.71,31.7,1,2529.47,29.9,0,2429.01,29,0,2475.3,29,0,2473.07,31.3,0,2192.54,30.7,0,2572.7,32.4,0
"2025-12-14 14:00:00",5115,802,"Chapada_Low",11.86,2414.05,29.9,0,2254.88,29,0,2595.97,31.3,0,2529.98,29.6,0,2428.31,29,0,2473.77,29.5,0,2473.52,31,0,2192.23,30.5,0,2572.89,32.1,0
"2025-12-14 14:15:00",5116,802,"Chapada_Low",11.87,2414.19,29.7,0,2253.57,28.8,0,2595.66,30.8,10,2529.96,29.2,0,2427.56,28.5,0,2473.42,29.2,0,2472.26,31,0,2191.83,30.2,0,2573.89,31.7,0
"2025-12-14 14:30:00",5117,802,"Chapada_Low",11.86,2413.66,29.6,2,2252.8,28.7,0,2595.57,30.5,0,2530.38,29.1,0,2427.07,28.4,0,2472.73,29,0,2471.88,30.7,0,2191.9,30.6,0,2573.82,31.5,0
"2025-12-14 14:45:00",5118,802,"Chapada_Low",11.87,2413.49,29.9,0,2253.89,28.9,0,2596.1,31,3,2530,29.3,0,2426.1,28.7,0,2471.6,29.3,0,2470.77,30.9,0,2192.12,30.6,0,2572.3,32.4,0
"2025-12-14 15:00:00",5119,802,"Chapada_Low",11.86,2412.31,31.2,0,2252.64,29.8,0,2594.86,32.2,0,2528.85,30.1,0,2423.61,29.5,8,2468.75,30.1,0,2468.53,31.7,0,2189.29,31.1,0,2570.97,33.2,1
"2025-12-14 15:15:00",5120,802,"Chapada_Low",11.86,2412.81,30.5,0,2251.95,29.9,0,2595.09,31.4,2,2528.74,29.8,0,2423.25,28.8,0,2468.13,29.4,0,2468.87,31.1,0,2188.95,30.6,0,2571.43,32,0
"2025-12-14 15:30:00",5121,802,"Chapada_Low",11.86,2414.14,29.4,0,2252.39,29,0,2595.15,30.4,0,2529.24,29.2,0,2424.29,27.9,0,2468.25,28.4,0,2472.28,29.9,0,2190.48,29.8,0,2572.72,30.6,0
"2025-12-14 15:45:00",5122,802,"Chapada_Low",11.87,2412.48,28.6,0,2251.82,28.3,0,2595.48,29.4,1,2529.69,28.4,0,2424.1,27.9,0,2470.04,27.7,0,2474.4,28.9,0,2189.57,29.1,0,2574.1,29.4,0
"2025-12-14 16:00:00",5123,802,"Chapada_Low",11.86,2413.29,28.4,0,2252.54,28,0,2596.45,29.1,0,2530.22,27.9,0,2423.47,27.5,0,2469.39,28,0,2472.98,28.7,0,2190.43,28.8,0,2575.32,29.1,0
"2025-12-14 16:15:00",5124,802,"Chapada_Low",11.86,2414.4,28.5,0,2251.87,28,0,2595.89,29.3,0,2530.98,27.9,0,2423.97,27.7,0,2468.98,28,0,2473.8,29.2,0,2190.73,28.9,3,2574.52,29.3,0
"2025-12-14 16:30:00",5125,802,"Chapada_Low",11.86,2413.88,28.1,0,2251.9,27.8,0,2596.3,28.7,0,2531.48,27.6,0,2424.4,27.1,0,2469.57,27.4,0,2473.23,28.5,0,2189.75,28.8,0,2575.47,28.9,0
"2025-12-14 16:45:00",5126,802,"Chapada_Low",11.86,2410.64,26.2,0,2251.31,26.2,0,2601.42,26.5,0,2535.84,25.6,0,2429.08,24.6,0,2479.79,24.9,8,2483.21,26.2,0,2192.98,26.5,0,2578.39,26.7,0
"2025-12-14 17:00:00",5127,802,"Chapada_Low",11.87,2411.18,25,0,2254.02,25.1,0,2616.33,25.3,0,2543.04,24.4,0,2440.31,23.5,0,2490.18,23.8,0,2495.97,24.7,0,2203.24,25.1,0,2585.33,25.1,0
"2025-12-14 17:15:00",5128,802,"Chapada_Low",11.86,2414.01,24.3,0,2256.79,24.6,0,2612.62,24.8,0,2544.92,23.9,0,2446.33,23,6,2502.67,23.3,0,2507.83,24.1,0,2222.78,24.5,0,2588.74,24.5,0
"2025-12-14 17:30:00",5129,802,"Chapada_Low",11.87,2417.31,24.1,0,2260.22,24.3,0,2612.85,24.5,0,2545.83,23.8,2,2448.14,22.9,0,2509.15,23.1,0,2510.17,23.8,0,2220.77,24.2,0,2590.25,24.3,0
"2025-12-14 17:45:00",5130,802,"Chapada_Low",11.87,2419.72,23.9,0,2261.34,24.1,0,2612.94,24.3,0,2546.37,23.6,0,2450.67,22.8,0,2513.45,23,0,2520.08,23.7,1,2221.72,24,0,2590.84,24.1,0
"2025-12-14 18:00:00",5131,802,"Chapada_Low",11.87,2420.81,23.8,0,2262.63,23.9,0,2613.15,24.2,0,2546.88,23.5,0,2451.6,22.8,0,2515.98,23,0,2518.92,23.7,0,2222.34,23.9,0,2591.43,24,0
"2025-12-14 18:15:00",5132,802,"Chapada_Low",11.87,2421.52,23.7,0,2263.04,23.7,2,2612.07,24.1,0,2546.41,23.3,3,2452.82,22.7,0,2517.33,22.9,0,2518.08,23.5,0,2225.95,23.8,0,2591.78,23.9,0
"2025-12-14 18:30:00",5133,802,"Chapada_Low",11.87,2420.65,23.6,0,2263.4,23.6,0,2612.22,24,0,2545.86,23.2,0,2454.29,22.7,0,2517.48,22.8,0,2517.29,23.4,1,2225.08,23.7,0,2591.31,23.8,0
"2025-12-14 18:45:00",5134,802,"Chapada_Low",11.87,2423.34,23.6,0,2264.7,23.5,0,2612.12,23.9,0,2546.18,23.2,0,2454.95,22.7,0,2517.97,22.7,10,2517.55,23.3,0,2226.78,23.6,0,2592.37,23.6,8
"2025-12-14 19:00:00",5135,802,"Chapada_Low",11.87,2425.67,23.4,0,2264.24,23.3,0,2611.85,23.6,0,2547.11,23,0,2455.39,22.5,0,2517.11,22.6,0,2517.4,23.1,0,2228.81,23.4,0,2591.77,23.4,0
"2025-12-14 19:15:00",5136,802,"Chapada_Low",11.87,2425.99,23.1,0,2265.54,23.1,0,2612.47,23.4,0,2546.81,22.7,0,2457.25,22.3,0,2518.11,22.3,0,2518.61,22.8,0,2230.18,23.2,1,2593.26,23.1,0
"2025-12-14 19:30:00",5137,802,"Chapada_Low",11.87,2425.54,22.9,0,2266.58,22.9,0,2612.69,23.3,0,2547.06,22.5,0,2458.19,22,0,2516.73,22.2,0,2518.69,22.6,0,2234.11,22.9,0,2594.07,22.9,0
"2025-12-14 19:45:00",5138,802,"Chapada_Low",11.87,2426.16,22.8,0,2266.47,22.7,0,2612.61,23.1,0,2548.03,22.4,0,2458.37,21.9,0,2516.86,21.9,0,2518.62,22.5,0,2232.75,22.8,0,2594.3,22.7,0
"2025-12-14 20:00:00",5139,802,"Chapada_Low",11.87,2426.71,22.6,0,2267.66,22.5,0,2612.04,23,0,2546.71,22.2,0,2458.48,21.7,0,2517.44,21.8,0,2517.02,22.3,0,2236.03,22.6,0,2593.46,22.5,0
"2025-12-14 20:15:00",5140,802,"Chapada_Low",11.87,2428.53,22.5,0,2266.38,22.4,0,2612.37,22.9,0,2547.22,22.1,0,2459.33,21.7,0,2517.19,21.7,1,2517.65,22.2,0,2236.46,22.4,0,2594.21,22.4,0
"2025-12-14 20:30:00",5141,802,"Chapada_Low",11.87,2426.92,22.4,0,2266.76,22.3,0,2613.44,22.8,12,2547.21,22.1,0,2460.65,21.6,17,2516.79,21.6,0,2517.53,22.1,0,2237.73,22.3,0,2594.8,22.3,0
"2025-12-14 20:45:00",5142,802,"Chapada_Low",11.87,2427.72,22.3,0,2267.5,22.2,0,2612.37,22.7,13,2547.75,22,0,2460.04,21.5,0,2516.65,21.5,0,2517.41,22,0,2237.78,22.3,0,2595.55,22.2,0
"2025-12-14 21:00:00",5143,802,"Chapada_Low",11.87,2428.49,22.2,0,2268.33,22.1,0,2612.71,22.4,0,2547.57,21.8,6,2459.89,21.4,0,2516.75,21.4,0,2517.24,21.9,0,2236.96,22.1,0,2594.92,22.1,6
"2025-12-14 21:15:00",5144,802,"Chapada_Low",11.87,2430.26,22.1,0,2268.23,22,0,2613.18,22.4,0,2548.14,21.7,0,2461.14,21.3,0,2516.33,21.3,0,2517.41,21.8,0,2237.78,22.1,0,2595.66,22,0
"2025-12-14 21:30:00",5145,802,"Chapada_Low",11.86,2431.1,22,0,2269.07,21.9,0,2613.07,22.4,0,2547.53,21.7,0,2460.87,21.2,0,2516.73,21.2,0,2518.19,21.7,0,2238.15,22,0,2595.23,21.9,0
"2025-12-14 21:45:00",5146,802,"Chapada_Low",11.87,2431.57,22,0,2268.61,21.8,0,2613.05,22.3,1,2547.7,21.6,0,2461.96,21.2,0,2516.45,21.1,0,2518.31,21.6,0,2239.62,21.9,0,2595.24,21.8,0
"2025-12-14 22:00:00",5147,802,"Chapada_Low",11.87,2431.42,21.9,14,2268.66,21.8,0,2612.87,22.2,0,2547.83,21.5,9,2461.76,21.1,0,2516.6,21.1,9,2518.07,21.5,0,2240.32,21.7,0,2594.67,21.8,0
"2025-12-14 22:15:00",5148,802,"Chapada_Low",11.87,2431.48,21.8,1,2269.23,21.8,13,2613.41,22.2,0,2547.74,21.4,12,2462.4,21,0,2516.29,21,0,2517.67,21.4,0,2240.65,21.7,0,2596.13,21.7,0
"2025-12-14 22:30:00",5149,802,"Chapada_Low",11.87,2432.48,21.8,0,2268.62,21.8,0,2612.97,22.1,0,2547.58,21.4,0,2462.81,21,0,2516.94,21,0,2517.5,21.4,0,2240.26,21.7,0,2596.27,21.7,0
"2025-12-14 22:45:00",5150,802,"Chapada_Low",11.86,2432.86,21.8,0,2270.2,21.7,0,2612.85,22,34,2547.36,21.4,0,2465.42,21,0,2516.25,21,0,2517.48,21.4,0,2240.8,21.7,0,2595.59,21.7,0
"2025-12-14 23:00:00",5151,802,"Chapada_Low",11.87,2433.2,21.8,0,2269.47,21.7,0,2612.8,22,0,2547.45,21.4,0,2464.32,21.1,3,2516.62,21.1,0,2517.39,21.4,0,2239.92,21.7,0,2596.38,21.7,0
"2025-12-14 23:15:00",5152,802,"Chapada_Low",11.87,2433.42,21.8,0,2269.22,21.7,0,2612.75,22,0,2547.24,21.4,0,2464.87,21.1,0,2516.01,21.1,0,2517.25,21.5,0,2241.45,21.7,0,2596.2,21.7,2
"2025-12-14 23:30:00",5153,802,"Chapada_Low",11.87,2433.41,21.8,0,2268.22,21.6,0,2613.18,22,0,2547.41,21.4,2,2466.07,21,0,2516.6,21,0,2517.86,21.4,0,2242.15,21.7,0,2595.26,21.6,0
"2025-12-14 23:45:00",5154,802,"Chapada_Low",11.87,2433.92,21.7,6,2269.2,21.6,0,2612.3,22,0,2547.08,21.4,0,2465.96,21,0,2515.61,21,2,2517.46,21.4,0,2242.12,21.6,0,2595.44,21.6,0
"2025-12-15 00:00:00",5155,802,"Chapada_Low",11.87,2434.06,21.7,0,2268.88,21.5,0,2613.07,22,0,2547.4,21.3,0,2465.67,21,0,2515.59,21,1,2517.8,21.4,0,2240.57,21.6,0,2595.22,21.6,0
"2025-12-15 00:15:00",5156,802,"Chapada_Low",11.87,2434.3,21.6,0,2268.56,21.5,0,2613.01,21.9,0,2547.24,21.2,0,2466.2,20.9,0,2514.89,20.9,0,2517.88,21.3,1,2242.86,21.5,0,2596.26,21.5,0
"2025-12-15 00:30:00",5157,802,"Chapada_Low",11.87,2434.23,21.5,0,2269.32,21.4,0,2613.05,21.8,0,2547.71,21.2,0,2465.95,20.8,0,2515.2,20.9,0,2517.7,21.2,0,2241.28,21.5,0,2595.57,21.4,0
"2025-12-15 00:45:00",5158,802,"Chapada_Low",11.87,2433.18,21.6,0,2268.84,21.4,1,2612.75,21.8,0,2547.13,21.2,0,2465.39,20.9,9,2515.81,20.9,0,2517.63,21.2,0,2242.67,21.5,0,2595.42,21.5,0
"2025-12-15 01:00:00",5159,802,"Chapada_Low",11.87,2434.25,21.6,0,2270.94,21.5,0,2612.54,21.8,0,2546.84,21.3,0,2466.48,20.9,0,2514.86,20.9,0,2517.34,21.3,0,2243.13,21.5,0,2596.43,21.5,0
"2025-12-15 01:15:00",5160,802,"Chapada_Low",11.87,2435.84,21.6,0,2270.65,21.4,0,2612.71,21.9,3,2546.31,21.2,0,2466.81,20.9,0,2514.87,20.9,0,2517.6,21.3,0,2241.88,21.5,0,2596.22,21.5,0
"2025-12-15 01:30:00",5161,802,"Chapada_Low",11.87,2436.24,21.5,0,2270.75,21.4,0,2612.92,21.8,0,2546.84,21.2,0,2467.06,20.8,0,2514.78,20.8,0,2517.21,21.3,1,2241.58,21.5,27,2596.74,21.4,4
"2025-12-15 01:45:00",5162,802,"Chapada_Low",11.87,2436.45,21.4,0,2271.38,21.4,0,2612.67,21.7,0,2547.01,21.1,0,2467.47,20.8,0,2515.19,20.8,0,2517.29,21.1,0,2244.61,21.4,0,2595.91,21.4,0
"2025-12-15 02:00:00",5163,802,"Chapada_Low",11.87,2434.14,21.4,0,2271.15,21.4,0,2612.92,21.7,0,2546.37,21.1,0,2467.08,20.8,0,2515.8,20.8,0,2516.94,21.1,0,2243.54,21.4,15,2596.34,21.4,0
"2025-12-15 02:15:00",5164,802,"Chapada_Low",11.87,2437.26,21.4,0,2270.79,21.3,0,2612.89,21.7,0,2546.69,21.1,1,2468.29,20.7,0,2515.09,20.7,0,2516.83,21.1,0,2244.76,21.3,0,2595.35,21.3,0
"2025-12-15 02:30:00",5165,802,"Chapada_Low",11.87,2436.91,21.3,0,2271.56,21.2,0,2612.7,21.5,18,2547.06,21,0,2467.96,20.6,0,2515.44,20.6,0,2517.33,20.9,0,2244.58,21.2,0,2595.91,21.1,0
"2025-12-15 02:45:00",5166,802,"Chapada_Low",11.87,2437.54,21.2,0,2271.45,21.1,0,2612.81,21.5,0,2546.92,20.9,0,2468.43,20.5,0,2514.82,20.5,0,2517.96,20.8,0,2244.8,21.1,0,2595.85,21,0
"2025-12-15 03:00:00",5167,802,"Chapada_Low",11.87,2438.36,21.2,0,2271.85,21,0,2612.72,21.4,9,2546.66,20.8,0,2468.39,20.5,0,2514.95,20.4,0,2517.18,20.8,0,2247.1,21.1,0,2596.29,21,0
"2025-12-15 03:15:00",5168,802,"Chapada_Low",11.87,2438.34,21.1,0,2272.61,21,0,2612.85,21.3,0,2547.05,20.8,0,2469.62,20.4,0,2515.39,20.3,14,2517.47,20.8,0,2246,21,0,2596.33,20.9,0
"2025-12-15 03:30:00",5169,802,"Chapada_Low",11.87,2438.2,21.1,12,2272.3,20.9,0,2612.75,21.3,0,2547.6,20.8,3,2468.19,20.4,0,2515.16,20.3,0,2517.33,20.8,0,2245.05,21,0,2597.48,20.9,0
"2025-12-15 03:45:00",5170,802,"Chapada_Low",11.87,2438.93,21.1,0,2272.71,20.9,0,2612.64,21.3,0,2546.8,20.8,0,2468.6,20.4,2,2513.25,20.3,0,2517.47,20.7,0,2245.48,20.9,0,2595.89,20.9,0
"2025-12-15 04:00:00",5171,802,"Chapada_Low",11.87,2439.37,21.1,0,2271.63,20.9,0,2612.73,21.3,2,2546.98,20.7,0,2468.96,20.4,5,2514.88,20.3,0,2517.74,20.8,0,2245.98,21,0,2596.39,20.9,0
"2025-12-15 04:15:00",5172,802,"Chapada_Low",11.87,2439.42,21,0,2273.6,20.9,0,2612.36,21.2,0,2546.99,20.7,0,2469.56,20.3,0,2513.66,20.3,0,2517.32,20.7,0,2244.18,20.9,0,2596.57,20.8,0
"2025-12-15 04:30:00",5173,802,"Chapada_Low",11.87,2440.5,21,0,2273.37,20.8,16,2612.67,21.1,0,2547.84,20.7,0,2468.59,20.2,0,2515.57,20.2,0,2517.75,20.7,0,2244.91,20.9,0,2597.55,20.8,0
"2025-12-15 04:45:00",5174,802,"Chapada_Low",11.87,2439.88,20.9,0,2273.02,20.8,0,2613,21.1,0,2547.02,20.6,0,2468.2,20.2,0,2516.17,20.2,0,2518.85,20.6,0,2244.41,20.8,0,2596.41,20.7,0
"2025-12-15 05:00:00",5175,802,"Chapada_Low",11.87,2440.62,20.9,0,2273.1,20.8,0,2613.1,21.1,0,2547.73,20.6,0,2469.01,20.2,0,2513.8,20.1,0,2519,20.5,0,2246.24,20.8,20,2597.05,20.7,0
"2025-12-15 05:15:00",5176,802,"Chapada_Low",11.87,2439.48,20.9,0,2273.09,20.7,0,2612.99,21.1,1,2547.65,20.5,0,2469.57,20.1,0,2514.17,20.1,0,2517.7,20.5,0,2246.93,20.7,0,2597.67,20.6,0
"2025-12-15 05:30:00",5177,802,"Chapada_Low",11.87,2439.03,20.8,0,2273.51,20.7,0,2612.57,21,1,2547.55,20.5,0,2470.55,20,0,2514,20,0,2517.36,20.4,0,2249.28,20.6,0,2596.57,20.6,0
"2025-12-15 05:45:00",5178,802,"Chapada_Low",11.87,2438.73,20.8,0,2273.49,20.6,0,2612.78,21,0,2547.51,20.4,0,2471.39,20,4,2513.4,20,0,2518.44,20.4,0,2251.26,20.6,0,2596.57,20.6,1
"2025-12-15 06:00:00",5179,802,"Chapada_Low",11.87,2440.65,20.8,0,2274.21,20.6,0,2612.57,21,0,2547.48,20.5,0,2471.23,20.1,0,2515.1,20.1,8,2517.47,20.4,0,2251.32,20.6,6,2597.6,20.6,0
"2025-12-15 06:15:00",5180,802,"Chapada_Low",11.87,2440.62,20.8,0,2274.15,20.7,0,2612.67,21,0,2547.45,20.5,0,2471.52,20.1,0,2514.25,20.1,0,2518.39,20.5,0,2251.87,20.7,0,2596.78,20.6,0
"2025-12-15 06:30:00",5181,802,"Chapada_Low",11.87,2441.75,20.9,0,2274.44,20.7,0,2612.8,21,0,2547.55,20.5,0,2472.48,20.2,0,2513.85,20.2,1,2517.44,20.5,0,2251.9,20.7,3,2598.02,20.7,0
"2025-12-15 06:45:00",5182,802,"Chapada_Low",11.87,2441.39,21,0,2274,20.8,0,2612.51,21.2,1,2546.46,20.7,0,2471.74,20.4,0,2514.98,20.3,0,2517.23,20.7,0,2250.29,20.8,0,2595.72,20.9,0
"2025-12-15 07:00:00",5183,802,"Chapada_Low",11.87,2441.07,21.2,1,2274.07,21,0,2612.4,21.4,2,2546.85,20.9,0,2471.88,20.6,0,2514.4,20.6,0,2516.29,20.9,0,2250.99,21,0,2595.89,21.1,0
"2025-12-15 07:15:00",5184,802,"Chapada_Low",11.87,2441.5,21.4,0,2274.01,21.2,0,2612.35,21.5,0,2546.18,21,0,2470.75,20.8,0,2514.18,20.8,0,2516.47,21.1,0,2249.6,21.2,0,2596.36,21.2,0
"2025-12-15 07:30:00",5185,802,"Chapada_Low",11.87,2441.11,21.6,0,2274.29,21.4,0,2612.13,21.7,0,2546.26,21.2,0,2471.72,21,1,2513.87,21,0,2515.63,21.3,0,2251.38,21.5,0,2596.33,21.6,0
"2025-12-15 07:45:00",5186,802,"Chapada_Low",11.87,2440.93,22,0,2273.33,21.6,0,2611.74,22,3,2546.36,21.5,0,2471.35,21.4,1,2513.07,21.4,8,2515.12,21.6,13,2249.22,21.7,0,2596.26,22,0
"2025-12-15 08:00:00",5187,802,"Chapada_Low",11.87,2440.68,22.3,0,2273.58,22.3,0,2611.28,22.3,0,2546.1,21.9,0,2469.98,21.8,6,2512.95,21.8,0,2514.3,22,0,2251.43,22.1,0,2593.85,22.3,1
"2025-12-15 08:15:00",5188,802,"Chapada_Low",11.87,2440.87,22.8,0,2274.51,22.6,0,2610.69,23.1,0,2544.94,22.3,0,2469.17,22.3,0,2511.73,22.3,0,2514.92,22.5,0,2250.06,22.7,0,2594.63,22.9,0
"2025-12-15 08:30:00",5189,802,"Chapada_Low",11.87,2440.92,23.6,0,2273.14,23.3,0,2610.14,23.7,0,2543.05,23.6,0,2466.58,23.6,0,2511.46,23.3,0,2513.1,23.4,0,2249.37,23.5,0,2593.19,23.9,3
"2025-12-15 08:45:00",5190,802,"Chapada_Low",11.87,2439.64,24.4,0,2273.27,24,0,2610.16,24.3,0,2543.13,24,0,2464.99,24.4,0,2506.34,25.5,0,2510.94,24.1,1,2247.23,24.2,0,2591.23,25,0
"2025-12-15 09:00:00",5191,802,"Chapada_Low",11.87,2438.43,25.5,9,2271.76,24.9,0,2608.17,25.1,0,2541.22,24.8,0,2464.39,25,0,2505.08,26.3,0,2508.2,26.2,0,2247.01,25.3,0,2590.16,26.4,3
"2025-12-15 09:15:00",5192,802,"Chapada_Low",11.87,2438.74,26,0,2270.51,25.3,0,2607.19,25.5,0,2540.35,25.1,0,2462.83,25.4,0,2503.94,26,0,2507.11,26.2,0,2243.63,26.7,0,2588.09,27,0
"2025-12-15 09:30:00",5193,802,"Chapada_Low",11.87,2435.31,26.2,0,2269.72,25.5,0,2607.4,25.7,0,2539.5,25.2,1,2460.91,25.5,0,2502.98,25.8,0,2506.09,25.9,0,2242.91,26.5,0,2587.06,27.9,0
"2025-12-15 09:45:00",5194,802,"Chapada_Low",11.87,2435.38,26.7,0,2268.67,25.7,0,2606.64,25.9,0,2538.97,25.2,0,2459.2,25.5,0,2503.29,25.7,0,2506.04,25.7,0,2242.67,26.1,0,2585.94,27.4,0
"2025-12-15 10:00:00",5195,802,"Chapada_Low",11.87,2434.55,26.6,0,2267.27,26.3,0,2605.9,26.6,0,2538.39,25.4,7,2457.76,25.7,2,2501.83,25.8,0,2503.09,25.9,0,2240.78,26,0,2586.11,27.4,0
"2025-12-15 10:15:00",5196,802,"Chapada_Low",11.87,2433.56,26.7,0,2267.64,26.2,0,2605.22,27,0,2537.9,26.3,0,2455.15,26,0,2500.54,26,0,2502.96,26.1,0,2241.26,26.3,0,2585.31,27.6,0
"2025-12-15 10:30:00",5197,802,"Chapada_Low",11.87,2433.16,27.1,0,2267.24,26.6,0,2603.77,27.3,0,2536.32,26.7,0,2452.4,27.7,0,2498.36,26.5,0,2500.87,26.8,0,2238.83,27,0,2584.35,28.3,0
"2025-12-15 10:45:00",5198,802,"Chapada_Low",11.87,2431.45,27.9,0,2265.94,27.5,0,2603.07,28.3,0,2535.5,27.7,0,2447.23,28.5,0,2495.69,28.7,0,2497.29,28.2,0,2235.3,28.5,0,2582.08,30.3,0
"2025-12-15 11:00:00",5199,802,"Chapada_Low",11.87,2430.75,28.1,0,2264.31,28,0,2601.53,28.6,0,2534.08,28.1,0,2445.78,28.4,0,2494.93,28.1,0,2492.63,29.6,3,2234.08,29.5,0,2580.65,30.4,0
"2025-12-15 11:15:00",5200,802,"Chapada_Low",11.87,2429.99,28.5,6,2262.53,28.5,0,2601.1,29.5,0,2532.77,28.9,0,2442.04,29,0,2492.59,28.4,0,2490.45,30.1,0,2230.47,30.9,0,2579.06,32.1,0
"2025-12-15 11:30:00",5201,802,"Chapada_Low",11.87,2430.43,28.4,0,2263.49,27.8,2,2601.28,28.6,0,2533.83,27.9,0,2443.39,27.6,0,2492.16,27.6,0,2490.29,29.1,0,2228.86,29.5,8,2579.56,30.5,0
"2025-12-15 11:45:00",5202,802,"Chapada_Low",11.87,2429.54,27.4,0,2261.79,27.2,0,2601.88,27.5,0,2534.71,26.7,0,2444.68,26.3,0,2492.31,26.5,0,2492.83,27.8,0,2229.08,28,0,2580.88,28.7,0
"2025-12-15 12:00:00",5203,802,"Chapada_Low",11.87,2432.24,26.1,0,2263.24,26.1,0,2602.78,26.4,0,2535.07,25.5,0,2445.37,25,0,2495.22,25.2,0,2495.62,26.3,0,2231.16,26.5,0,2582.04,27,0
"2025-12-15 12:15:00",5204,802,"Chapada_Low",11.87,2430.53,24.6,0,2262.12,24.6,1,2603.56,24.9,0,2536.64,24.5,0,2447.9,23.5,0,2498.82,23.4,0,2500.76,24.6,0,2234.1,24.9,0,2584.25,24.8,0
"2025-12-15 12:30:00",5205,802,"Chapada_Low",11.87,2428,23.8,0,2262.99,23.8,0,2606.1,24.1,0,2539.46,23.5,0,2451.14,22.8,0,2505.43,22.7,3,2506.82,23.7,0,2229.62,24.1,0,2587.21,23.9,0
"2025-12-15 12:45:00",5206,802,"Chapada_Low",11.87,2430.03,23.3,0,2264.26,23.3,2,2608.33,23.7,0,2541.74,23.1,0,2452.31,22.5,0,2510.7,22.4,0,2510.18,23.4,0,2233.35,23.6,0,2589.27,23.4,0
"2025-12-15 13:00:00",5207,802,"Chapada_Low",11.87,2429.4,23.1,0,2266.15,23,0,2609.32,23.4,0,2544.95,22.8,0,2455.23,22.2,0,2526.14,22.2,0,2516.71,23.1,0,2234.21,23.3,0,2592.52,23.1,1
"2025-12-15 13:15:00",5208,802,"Chapada_Low",11.87,2432.02,23,0,2266.4,22.9,0,2610.95,23.3,0,2546.18,22.7,0,2460.53,22.1,2,2547.56,22.1,0,2527.7,22.9,12,2238.16,23.1,0,2592.61,23.1,0
"2025-12-15 13:30:00",5209,802,"Chapada_Low",11.87,2434.46,23,0,2267.26,23,0,2612.02,23.3,0,2547.04,22.7,0,2466.02,22.2,4,2551.4,22.2,0,2532.39,22.9,0,2240.44,23.1,0,2594.13,23.1,0
"2025-12-15 13:45:00",5210,802,"Chapada_Low",11.87,2436.27,22.9,0,2267.62,22.9,0,2611.98,23.2,0,2547.7,22.6,0,2469.53,22.1,1,2549.57,22.1,0,2532.87,22.8,0,2240.11,23,0,2594.7,23,0
"2025-12-15 14:00:00",5211,802,"Chapada_Low",11.87,2437.61,22.8,0,2267.98,22.8,0,2612.42,23.1,0,2547.39,22.6,0,2471.39,22.1,0,2546.72,22.1,0,2532.75,22.7,0,2242.04,22.9,1,2594.86,22.9,9
"2025-12-15 14:15:00",5212,802,"Chapada_Low",11.87,2438.11,22.8,0,2268.24,22.7,6,2614.02,23.1,0,2548.07,22.6,0,2472.1,22.2,0,2550.28,22,10,2535.02,22.7,0,2242.64,22.8,0,2595.98,23,0
"2025-12-15 14:30:00",5213,802,"Chapada_Low",11.87,2440.29,23,0,2269.11,22.9,0,2614.34,23.4,0,2547.93,22.7,0,2474.99,22.3,0,2551.04,22.5,0,2535.2,22.9,0,2246.19,23,0,2595.98,23.3,0
