"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-03 04:15:00",5051,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.28,19.5,0,2446.65,19.6,7,3402.33,19,0,3606.83,19.4,6,3048.64,19,0,2690.57,19.3,0,2602.6,19.9,0,3038.28,19.3,0
"2026-05-03 04:30:00",5052,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.73,19.4,0,2446.27,19.6,0,3402.84,18.9,12,3606.29,19.4,7,3050.84,19,19,2691.03,19.2,0,2602.66,19.8,0,3038.47,19.2,0
"2026-05-03 04:45:00",5053,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.5,19.5,6,2445.66,19.6,0,3402.88,18.9,0,3605.7,19.4,5,3048.95,19,7,2691.17,19.2,0,2602.76,19.8,0,3038.21,19.2,0
"2026-05-03 05:00:00",5054,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.25,19.6,0,2445.84,19.7,0,3402.23,19,0,3606.61,19.4,2,3049.04,19.1,1,2691.29,19.2,0,2602.78,19.9,3,3038.88,19.3,0
"2026-05-03 05:15:00",5055,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.78,19.7,0,2446.32,19.7,4,3402.71,19.1,1,3605.96,19.5,17,3048.53,19.1,0,2691.12,19.3,0,2603.16,19.9,0,3038.22,19.3,0
"2026-05-03 05:30:00",5056,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.65,19.7,0,2445.95,19.7,0,3402.29,19.2,0,3605.91,19.5,8,3048.56,19.2,13,2691.14,19.3,0,2603.42,19.9,0,3037.88,19.4,0
"2026-05-03 05:45:00",5057,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.77,19.8,0,2446.73,19.8,0,3402.77,19.3,0,3606.18,19.5,5,3048.48,19.3,3,2690.57,19.5,0,2603.26,20,16,3037.97,19.5,0
"2026-05-03 06:00:00",5058,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.51,19.8,0,2446.02,19.8,0,3402.52,19.4,0,3606.66,19.6,4,3049.34,19.4,6,2690.52,19.5,0,2602.7,20,0,3037.97,19.5,0
"2026-05-03 06:15:00",5059,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.32,19.9,0,2446.45,19.9,0,3401.75,19.4,0,3607.31,19.6,2,3049.13,19.4,3,2691.68,19.6,1,2604.28,20.1,0,3038.42,19.6,0
"2026-05-03 06:30:00",5060,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.22,19.9,0,2446.68,19.9,0,3401.1,19.4,0,3606.56,19.6,2,3048.52,19.4,1,2690.58,19.6,0,2604.14,20.1,0,3035.95,19.6,0
"2026-05-03 06:45:00",5061,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.3,19.9,0,2446.26,19.9,1,3401.37,19.4,0,3606.85,19.6,0,3048.48,19.4,6,2689.78,19.6,0,2603.77,20.1,0,3035.81,19.6,15
"2026-05-03 07:00:00",5062,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.2,19.9,0,2445.89,19.9,0,3402.19,19.5,0,3606.38,19.6,13,3048.43,19.5,1,2689.78,19.6,4,2603.56,20.1,0,3035.78,19.6,0
"2026-05-03 07:15:00",5063,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.93,20,0,2446.8,20,0,3402.05,19.6,0,3606.65,19.7,1,3048.87,19.5,6,2690.07,19.7,0,2603.69,20.2,0,3037.35,19.7,0
"2026-05-03 07:30:00",5064,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2344.12,20.3,7,2446.43,20.2,0,3401.22,19.8,0,3605.68,19.9,17,3050.57,19.8,7,2690.09,19.9,0,2603.82,20.3,8,3037.45,20,0
"2026-05-03 07:45:00",5065,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.95,20.5,0,2446.5,20.4,0,3400.6,20,0,3604.66,20.3,0,3050.67,20,7,2691.47,20.1,0,2603.98,20.4,4,3037.2,20,0
"2026-05-03 08:00:00",5066,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.6,20.8,0,2446.89,20.6,0,3400.09,20.2,0,3604.91,20.5,3,3050.92,20.2,5,2691.7,20.1,0,2602.83,20.5,0,3035.13,20.2,0
"2026-05-03 08:15:00",5067,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.31,21.1,5,2446.54,20.9,0,3398.61,20.4,0,3604.56,20.5,3,3050.67,20.3,5,2689.94,20.3,0,2602.46,20.9,0,3034.02,20.7,0
"2026-05-03 08:30:00",5068,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.86,21.4,0,2446.84,21.2,0,3398.66,20.9,1,3603.32,20.6,7,3049.7,20.4,1,2689.77,20.4,0,2604.09,21.6,1,3033.26,21.2,0
"2026-05-03 08:45:00",5069,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.02,21.8,0,2447.17,21.6,0,3396.63,21.3,0,3603.8,20.7,2,3049.73,21,6,2688.86,21.1,0,2602.82,22.2,0,3032.27,21.8,0
"2026-05-03 09:00:00",5070,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.04,22.4,0,2447.14,21.9,0,3396.77,21.4,0,3602.27,21.3,3,3048.25,21.8,0,2688.22,21.9,0,2599.38,22.8,0,3032.86,22.2,0
"2026-05-03 09:15:00",5071,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.56,22.6,1,2447.38,22.5,0,3392.71,22,0,3600.43,21.9,7,3047.05,22.4,0,2685.61,22.6,0,2598.89,23.4,0,3032.58,22.6,2
"2026-05-03 09:30:00",5072,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.69,23,0,2447.85,22.8,14,3389.11,23.3,0,3598.79,22.5,5,3046.75,23,0,2685,23.4,1,2598.49,24.2,0,3029.25,23.1,0
"2026-05-03 09:45:00",5073,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2343.73,23.4,0,2448.02,23,0,3387.88,23.5,0,3596.7,23.3,1,3045.58,23.9,0,2683.08,24.1,0,2595.28,25.1,1,3030.02,23.6,0
"2026-05-03 10:00:00",5074,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2341.9,23.8,0,2447.43,23.3,0,3386.72,23.8,0,3594.67,23.5,4,3041.32,24.5,5,2681.84,25.4,1,2595.31,26,0,3028.9,23.8,0
"2026-05-03 10:15:00",5075,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2341.53,24.2,0,2446.99,23.6,0,3384.19,24.2,0,3593.52,23.8,11,3040.05,24.8,10,2680.03,26,0,2590.58,27.3,0,3025.95,24.1,0
"2026-05-03 10:30:00",5076,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2340.18,24.7,0,2447.01,23.9,0,3382.92,24.6,0,3592.22,24.1,9,3039.31,25.2,10,2678.04,26.3,0,2587.68,28.3,0,3025.43,25.3,0
"2026-05-03 10:45:00",5077,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2341.58,25.2,0,2447.24,24.3,0,3381.38,24.9,0,3590.85,24.4,2,3037.64,25.4,7,2676.79,26.5,0,2587.32,29.1,0,3023.63,26.1,0
"2026-05-03 11:00:00",5078,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2340.98,25.8,0,2446.74,24.9,0,3379.42,25.3,0,3590.24,24.6,3,3037.09,25.7,0,2675.26,26.8,0,2582.82,30,0,3022,26.5,0
"2026-05-03 11:15:00",5079,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2340,26,2,2446.79,25.6,0,3375.7,26.2,0,3588.45,24.8,0,3035.19,26,6,2674.25,27.3,0,2580.7,30.7,4,3020.63,27.5,0
"2026-05-03 11:30:00",5080,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2337.21,25.8,0,2446.78,26,0,3373.23,26.4,0,3585.87,25.6,6,3034.12,26.5,1,2671.41,28,1,2579.03,31,0,3018.57,28.3,0
"2026-05-03 11:45:00",5081,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2339.28,25.8,0,2446.18,26.5,0,3371.52,26.5,6,3585.58,25.7,0,3032.95,27.8,5,2669.43,28.5,0,2577.08,30.9,0,3016.12,29.2,2
"2026-05-03 12:00:00",5082,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2338.02,26.2,0,2447.6,26.9,0,3372.55,26.7,0,3584.54,25.8,6,3031.29,27.9,6,2668.48,29.5,0,2575.8,30.7,0,3013.79,30.3,0
"2026-05-03 12:15:00",5083,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2336.44,26.6,0,2446.04,27.2,0,3368.39,26.8,0,3584.32,25.8,4,3030.36,27.9,6,2666.14,29.4,0,2572.92,30.9,0,3011.79,31.3,1
"2026-05-03 12:30:00",5084,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2335.44,27,0,2446.05,27.5,0,3370,27.1,0,3582.98,26,6,3029.73,28.1,4,2665.27,29.3,2,2572.84,30.6,2,3006.91,32,0
"2026-05-03 12:45:00",5085,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2334.7,27.8,0,2444.84,27.7,3,3367.31,27.3,0,3582.28,26.1,4,3029.06,28.3,5,2664.65,29.3,0,2572.9,30.2,0,3006.2,31.9,0
"2026-05-03 13:00:00",5086,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2333.45,27.4,0,2445.47,28.2,0,3366.54,27.3,0,3580.88,26.1,11,3028.76,28.2,10,2664.11,28.9,0,2573.44,29.7,0,3007.97,31.5,0
"2026-05-03 13:15:00",5087,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2334.09,27.3,0,2444.41,28.1,3,3364.46,28.2,0,3580.07,26.2,0,3028.03,28.3,16,2663.96,28.8,0,2573.28,29.5,0,3008.22,31.2,0
"2026-05-03 13:30:00",5088,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2334.02,27.7,0,2446.13,28.6,0,3362.7,28.4,0,3577.08,27,2,3026.55,29.4,19,2661.84,29.2,0,2573.22,29.6,0,3006.09,31.7,0
"2026-05-03 13:45:00",5089,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2332.41,28,0,2445.48,28.8,11,3361.1,28.5,0,3577.32,27,5,3024.06,29.9,5,2660.95,30.2,0,2572.67,29.7,1,3004.23,32,0
"2026-05-03 14:00:00",5090,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2331.19,28.2,1,2445.35,28.9,0,3359.79,28.7,0,3575.91,27,7,3023.49,29.8,2,2658.37,30.3,0,2571.77,30.5,0,3002.49,32.2,0
"2026-05-03 14:15:00",5091,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.41,27.8,0,2445.33,28.3,11,3359.33,28.3,0,3575.32,26.6,0,3023.93,28.9,7,2659.12,29.4,0,2571.49,29.8,0,3005.2,31.4,0
"2026-05-03 14:30:00",5092,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2331.25,27.9,0,2444.31,28.3,0,3358.77,28.3,0,3575.25,26.5,8,3023.8,29,5,2660.34,29.2,0,2571.76,29.3,0,3004.2,31.1,0
"2026-05-03 14:45:00",5093,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.74,28.7,0,2444.63,28.9,0,3356.88,28.7,0,3574.86,26.6,7,3022.85,29.2,8,2657.63,29.4,0,2570.37,29.3,0,3003.5,31,0
"2026-05-03 15:00:00",5094,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.01,28.7,0,2443.91,29.4,0,3355.07,29.6,0,3574.42,26.8,5,3022.21,29.4,4,2656.82,29.6,2,2571.98,29.3,1,3002.9,31,0
"2026-05-03 15:15:00",5095,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328,28.5,0,2443.81,29.1,3,3353.16,29.7,0,3572.03,27.5,1,3022.12,29.2,4,2656.31,29.7,0,2570.56,29.2,1,3003.08,30.5,0
"2026-05-03 15:30:00",5096,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.33,28.3,1,2444.16,28.8,0,3353.02,29.2,0,3572.79,27.3,6,3021.37,29.9,9,2655.63,29.5,0,2570.43,28.9,0,3004.04,30,1
"2026-05-03 15:45:00",5097,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2327.73,28.2,6,2444.08,28.7,2,3352.69,29,0,3571.3,27.2,17,3021.43,29.4,3,2653.59,30.4,0,2570.14,28.8,0,3003.77,29.7,0
"2026-05-03 16:00:00",5098,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2326.07,28.1,0,2443.23,28.4,0,3353.19,28.7,0,3572.1,27.1,16,3021.77,29,6,2652.88,29.7,0,2569.67,29.2,0,3003.9,29.6,2
"2026-05-03 16:15:00",5099,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2325.95,27.8,0,2441.71,28.1,0,3353.35,28.2,1,3572.41,26.9,25,3021.79,28.5,6,2652.96,29.2,0,2569.55,28.7,0,3003.73,29.5,0
"2026-05-03 16:30:00",5100,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2326.91,27.8,0,2442.96,27.6,0,3353.57,27.6,0,3572.52,26.5,11,3023.63,27.8,11,2652.72,28.5,0,2571.34,28.3,3,3005.08,28.7,0
"2026-05-03 16:45:00",5101,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2326.7,26.9,0,2441.77,27,0,3353.65,26.7,1,3573.95,25.9,9,3024.39,26.8,25,2654.82,27.4,1,2570.83,27.6,0,3006.15,27.6,0
"2026-05-03 17:00:00",5102,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2326.04,26.2,0,2441.02,26.4,0,3354.51,26.3,3,3575.61,25.4,0,3025.97,26.1,0,2657.73,26.6,0,2571.91,27,0,3007.75,26.8,0
"2026-05-03 17:15:00",5103,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2325.31,25.6,0,2441.72,25.8,23,3357.01,25.6,0,3576.44,25.1,0,3027.29,25.6,6,2658.68,26,0,2571.98,26.5,0,3008.79,26.1,0
"2026-05-03 17:30:00",5104,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2325.56,25.6,0,2444.03,25.7,0,3356.61,25.6,0,3577.21,25,3,3026.87,25.9,7,2659.83,26.1,0,2573.27,26.4,0,3009.32,26.1,0
"2026-05-03 17:45:00",5105,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2325.68,25.4,0,2443.24,25.5,0,3357.83,25.3,0,3577.46,24.7,4,3027.41,25.4,8,2660.16,25.8,0,2574.15,26.4,0,3010.13,25.8,0
"2026-05-03 18:00:00",5106,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2327.95,24.9,0,2441.73,25,0,3358.99,24.7,0,3578.34,24.3,3,3030.69,24.9,0,2661.06,25.1,3,2574.3,26,0,3011.16,25.5,1
"2026-05-03 18:15:00",5107,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2326.78,24.6,0,2441.67,24.7,0,3359.46,24.3,0,3579.67,24.1,4,3032.55,24.5,0,2662.96,24.7,0,2574.78,25.6,0,3010.16,25,0
"2026-05-03 18:30:00",5108,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2325.81,24.1,0,2441.66,24.2,0,3360.95,23.8,0,3580.37,23.7,1,3032.6,24,2,2663.56,24.2,0,2574.8,25.1,0,3013.09,24.4,2
"2026-05-03 18:45:00",5109,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2327.24,23.7,0,2442.23,23.8,0,3362.36,23.3,1,3581.59,23.4,8,3034.22,23.5,2,2665.83,23.6,0,2576.11,24.6,0,3012.75,23.8,0
"2026-05-03 19:00:00",5110,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2326.95,23.4,0,2442.09,23.4,0,3363.22,23,0,3582.73,23,6,3034.66,23.1,5,2666.52,23.2,5,2576.61,24.2,0,3014.91,23.4,0
"2026-05-03 19:15:00",5111,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.2,23.1,0,2442.35,23.2,1,3364.72,22.7,0,3583.8,22.9,4,3035.25,22.9,8,2667.94,23,7,2575.56,23.9,0,3015.69,23.1,6
"2026-05-03 19:30:00",5112,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.99,22.9,0,2442.56,23,0,3366.16,22.5,0,3583.38,22.7,11,3036.62,22.7,6,2668.03,22.8,3,2577.53,23.7,0,3016.33,22.9,1
"2026-05-03 19:45:00",5113,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.14,22.7,0,2442.82,22.9,0,3367.01,22.3,0,3583.84,22.6,5,3037.09,22.5,6,2667.62,22.6,0,2576.93,23.6,4,3015.21,22.7,2
"2026-05-03 20:00:00",5114,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2326.6,22.5,8,2442.39,22.7,0,3367.64,22.2,6,3584.92,22.4,9,3036.74,22.3,4,2667.65,22.4,0,2578.52,23.3,0,3016.94,22.5,0
"2026-05-03 20:15:00",5115,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.53,22.4,0,2442.47,22.5,0,3368.97,22,0,3586.74,22.3,13,3037.66,22.1,7,2668.52,22.2,1,2578.22,23.1,0,3015.79,22.4,0
"2026-05-03 20:30:00",5116,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.82,22.3,0,2442.44,22.4,0,3370.95,21.9,0,3585.79,22.2,6,3038.15,22,0,2669.26,22.1,0,2578.35,23,0,3016.15,22.2,2
"2026-05-03 20:45:00",5117,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.88,22.1,0,2443.24,22.3,0,3372.59,21.8,0,3586.66,22,3,3038.67,21.9,5,2668.51,21.9,0,2578.36,22.8,0,3018.38,22,0
"2026-05-03 21:00:00",5118,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.98,21.9,0,2443.12,22.1,0,3372.49,21.6,1,3587.61,21.9,6,3039.51,21.7,1,2669.12,21.7,0,2579.23,22.6,0,3019.14,21.8,0
"2026-05-03 21:15:00",5119,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.49,21.7,0,2442.25,21.9,0,3372.83,21.4,0,3587.86,21.8,10,3039.17,21.5,8,2669.71,21.6,0,2581.66,22.5,2,3019.62,21.7,0
"2026-05-03 21:30:00",5120,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.29,21.4,0,2442.61,21.7,0,3373.53,21.3,0,3588.15,21.6,6,3039.44,21.3,0,2669.8,21.4,0,2582.47,22.3,0,3017.57,21.4,0
"2026-05-03 21:45:00",5121,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.37,21.2,0,2442.68,21.5,1,3373.95,21.1,0,3588.89,21.4,0,3040.05,21,9,2670.51,21.1,0,2580.97,22.1,0,3018.6,21.2,0
"2026-05-03 22:00:00",5122,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.04,21.1,0,2442.92,21.4,0,3375.33,20.9,0,3589.06,21.2,0,3041,20.8,0,2670.87,20.9,0,2581.85,21.9,0,3019.05,21.1,0
"2026-05-03 22:15:00",5123,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.23,21,0,2442.96,21.3,0,3375.33,20.7,0,3590.29,21.1,0,3041.08,20.7,5,2671.18,20.8,9,2582.19,21.7,0,3019.55,21,1
"2026-05-03 22:30:00",5124,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.93,20.9,0,2443.01,21.2,0,3375.45,20.7,0,3590.89,21,4,3041.91,20.6,8,2672.45,20.7,0,2580.51,21.6,0,3019.92,20.9,0
"2026-05-03 22:45:00",5125,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.92,20.9,1,2442.83,21.2,21,3376.82,20.6,0,3591.21,21,7,3042.41,20.6,4,2673.11,20.7,0,2580.3,21.6,3,3021.83,20.9,0
"2026-05-03 23:00:00",5126,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2328.47,20.9,0,2442.69,21.2,8,3376.02,20.7,0,3591.69,21,7,3042.26,20.6,8,2671.86,20.7,0,2581.3,21.5,0,3022.16,20.9,0
"2026-05-03 23:15:00",5127,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.1,20.9,0,2443.89,21.1,0,3376.66,20.6,0,3591.98,20.9,4,3042.62,20.5,0,2673.13,20.7,1,2583.26,21.5,0,3020.39,20.8,0
"2026-05-03 23:30:00",5128,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.6,20.9,0,2443.29,21.1,0,3377.89,20.6,0,3592.13,20.9,4,3042.43,20.5,10,2672.24,20.7,0,2581.44,21.5,0,3020.48,20.9,0
"2026-05-03 23:45:00",5129,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.96,20.9,0,2443.1,21.1,2,3377.83,20.6,0,3592.1,20.8,0,3043.22,20.5,0,2672.2,20.6,0,2582.59,21.4,0,3020.37,20.8,0
"2026-05-04 00:00:00",5130,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.89,20.9,0,2443.59,21,12,3378.59,20.6,0,3592.37,20.8,10,3043.6,20.4,2,2673.15,20.6,0,2582.99,21.4,0,3020.93,20.8,0
"2026-05-04 00:15:00",5131,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.87,20.9,0,2443.42,21,0,3378.12,20.6,0,3592.36,20.8,8,3043.1,20.4,7,2673.8,20.6,0,2583.68,21.3,0,3020.42,20.7,0
"2026-05-04 00:30:00",5132,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.8,20.8,0,2443.46,20.9,0,3379.36,20.5,5,3593.04,20.7,11,3043.87,20.3,7,2673.98,20.5,0,2583.44,21.2,0,3023.5,20.6,0
"2026-05-04 00:45:00",5133,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2331.4,20.7,0,2443.77,20.9,0,3378.8,20.5,2,3592.95,20.7,5,3043.84,20.3,0,2674.21,20.5,0,2584.2,21.2,1,3023.65,20.6,6
"2026-05-04 01:00:00",5134,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2329.85,20.7,0,2443.46,20.9,0,3379.68,20.5,0,3593.35,20.7,8,3043.94,20.3,5,2673.44,20.5,0,2584.04,21.2,0,3023.46,20.6,0
"2026-05-04 01:15:00",5135,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2331.51,20.7,0,2443.5,20.9,0,3380.43,20.5,0,3593.2,20.7,6,3044.52,20.2,9,2672.4,20.5,0,2584.31,21.2,0,3021.78,20.5,0
"2026-05-04 01:30:00",5136,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2331.66,20.7,0,2444.08,20.8,0,3379.95,20.5,0,3593.05,20.6,0,3044.03,20.2,8,2673.86,20.5,0,2583.27,21.2,1,3022.26,20.6,0
"2026-05-04 01:45:00",5137,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.29,20.7,0,2443.75,20.8,0,3381.43,20.5,0,3593.75,20.6,0,3044.48,20.2,0,2672.47,20.4,0,2583.36,21.1,0,3022.11,20.5,0
"2026-05-04 02:00:00",5138,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2332.14,20.7,0,2443.69,20.8,9,3381.22,20.4,0,3593.52,20.6,8,3045.3,20.1,7,2673.45,20.4,0,2583.14,21.1,1,3024.21,20.4,2
"2026-05-04 02:15:00",5139,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2331.2,20.6,5,2443.7,20.8,0,3381.84,20.4,0,3594.32,20.6,8,3045.31,20.1,15,2674.36,20.4,0,2583.45,21.1,2,3022.49,20.4,0
"2026-05-04 02:30:00",5140,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2332.13,20.6,0,2444.01,20.7,0,3382.26,20.4,0,3593.87,20.5,3,3045.44,20.1,1,2674.27,20.3,0,2583.73,21,0,3024.33,20.4,0
"2026-05-04 02:45:00",5141,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2331.88,20.6,0,2443.39,20.7,0,3380.93,20.4,0,3594.74,20.5,4,3045.36,20.1,13,2674.21,20.3,0,2583.75,21,0,3024.45,20.3,0
"2026-05-04 03:00:00",5142,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2331.68,20.6,0,2444.14,20.7,0,3382.3,20.4,0,3594.54,20.5,7,3044.87,20.1,0,2673.73,20.4,0,2585.21,21,0,3022.69,20.4,0
"2026-05-04 03:15:00",5143,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2330.81,20.7,0,2443.39,20.7,8,3381.08,20.5,0,3595.07,20.5,7,3044.83,20.2,0,2674.24,20.4,0,2585.47,21.1,0,3023.14,20.5,0
"2026-05-04 03:30:00",5144,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.25,20.7,0,2443.55,20.8,15,3380.57,20.5,0,3595.26,20.6,7,3044.95,20.2,6,2672.68,20.5,0,2584.53,21.1,0,3022.46,20.5,0
"2026-05-04 03:45:00",5145,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2332.15,20.7,0,2444.03,20.7,0,3379.66,20.4,0,3595.48,20.6,2,3045.41,20.2,6,2673.45,20.5,0,2585.49,21.1,0,3023.07,20.5,0
"2026-05-04 04:00:00",5146,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2333.01,20.6,0,2444.02,20.7,5,3379.49,20.3,0,3594.5,20.5,0,3045,20.2,6,2672.04,20.4,0,2584.53,21,0,3025.17,20.4,2
"2026-05-04 04:15:00",5147,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2332.43,20.6,0,2444.37,20.7,0,3378.29,20.3,0,3595.4,20.5,1,3045.17,20.1,10,2672.58,20.4,9,2583.85,21,0,3024.82,20.4,0
"2026-05-04 04:30:00",5148,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2330.97,20.5,0,2444.13,20.6,10,3377.79,20.2,0,3594.88,20.5,7,3045.49,20.1,0,2674.26,20.3,0,2584.43,21,0,3025.07,20.3,0
"2026-05-04 04:45:00",5149,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.29,20.3,0,2443.81,20.5,0,3374.8,19.9,0,3595.11,20.3,0,3045.35,19.9,12,2673.33,20.2,0,2584.89,20.8,0,3023.37,20.2,2
"2026-05-04 05:00:00",5150,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.86,20.2,0,2443.98,20.4,1,3372.9,19.7,0,3595.59,20.2,0,3045.35,19.7,0,2673.42,20,0,2584.98,20.7,2,3025.81,20,0
"2026-05-04 05:15:00",5151,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2331.71,20.1,0,2443.73,20.3,0,3371.29,19.7,0,3596.33,20.1,7,3043.76,19.7,9,2672.52,19.9,0,2585.18,20.6,0,3025.68,20,0
"2026-05-04 05:30:00",5152,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2331.6,20.2,0,2443.8,20.3,0,3371.55,19.7,0,3596.7,20.1,0,3046.09,19.7,1,2672.58,19.9,9,2586.74,20.6,0,3026.12,20,0
"2026-05-04 05:45:00",5153,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2333.06,20.3,0,2444.63,20.4,0,3368.76,19.7,0,3596.94,20.1,7,3043.77,19.7,11,2672.89,20,0,2584.89,20.6,5,3024.53,20.1,3
