"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-22 12:30:00",2669,801,"Chapada_High",11.89,2101.67,28.3,0,2040.16,31.8,0,2228.19,32.1,0,2058.78,32.8,0,2006.97,31.3,0,1968.73,29.9,0,1988.85,32.6,0,2044.67,29.3,0,2048.38,30.5,0
"2025-11-22 12:45:00",2670,801,"Chapada_High",11.9,2100.75,28.1,0,2039.76,31.7,0,2226.77,31.7,0,2058.79,31.7,0,2007.19,30.6,0,1968.44,29.4,0,1987.8,32.6,0,2044.1,29.1,0,2047.83,30,0
"2025-11-22 13:00:00",2671,801,"Chapada_High",11.9,2101.37,27.2,0,2039.68,30.6,0,2228.11,30.4,0,2059.24,29.7,0,2008.47,28.9,0,1966.43,28.1,0,1988.6,31.7,0,2043.82,28.1,0,2046.85,28.5,0
"2025-11-22 13:15:00",2672,801,"Chapada_High",11.9,2101.37,25.7,0,2040.87,28.9,0,2226.12,28.7,0,2057.4,27.1,0,2011.6,26,0,1967.15,25.9,0,1989.68,30.2,0,2043.24,26.8,0,2048.77,26.4,0
"2025-11-22 13:30:00",2673,801,"Chapada_High",11.9,2101.61,25.1,0,2041.33,27.8,0,2227.62,27.6,0,2058.96,25.9,0,2012.33,24.8,0,1967.16,24.8,0,1989.27,29.2,0,2044.13,25.4,0,2048.2,25.5,0
"2025-11-22 13:45:00",2674,801,"Chapada_High",11.9,2103.8,25.3,0,2040.77,27.9,2,2226.91,27.5,0,2059.08,26,1,2011.52,25,0,1966.1,25.2,2,1989.19,29.1,0,2044.62,25.4,1,2047.05,25.5,0
"2025-11-22 14:00:00",2675,801,"Chapada_High",11.9,2102.94,25.4,0,2040.15,28.5,0,2227.01,28,0,2060.15,26.5,0,2011.36,25.7,0,1969.02,26,0,1988.61,29.7,0,2044.9,25.9,0,2046.46,26,0
"2025-11-22 14:15:00",2676,801,"Chapada_High",11.9,2103.08,25.8,0,2040.5,29.1,0,2226.96,28.4,0,2059.83,27.8,0,2011.14,26.4,0,1968.87,26.8,0,1989.04,30.3,0,2044.5,26.2,0,2045.35,26.5,0
"2025-11-22 14:30:00",2677,801,"Chapada_High",11.9,2103.25,25.8,0,2040.5,28.9,0,2226.24,28.3,0,2059.11,26.8,0,2010.35,26.9,0,1968.24,26.7,0,1989.27,30.2,0,2043.12,26,1,2045.49,26.5,0
"2025-11-22 14:45:00",2678,801,"Chapada_High",11.9,2104.13,24.7,0,2040.81,27.3,0,2229.47,26.8,0,2062.52,25,0,2023.32,24.2,0,1970.18,24.9,0,1989.74,28.6,0,2047.49,24.5,0,2051.36,24.7,0
"2025-11-22 15:00:00",2679,801,"Chapada_High",11.9,2180.1,22.7,0,2040.41,25.5,0,2442.54,24.1,0,2530.03,22.5,18,2087.9,21.8,6,2411.2,21.5,45,1990.24,26.9,0,2070.07,23.1,0,2122.04,22.4,0
"2025-11-22 15:15:00",2680,801,"Chapada_High",11.9,2195.35,22.8,0,2040.45,25.1,0,2459.23,24.4,2,2494.26,22.9,10,2076.85,22.2,1,2243.61,21.8,36,1992.23,26.3,0,2072.25,23.1,0,2152.39,22.8,0
"2025-11-22 15:30:00",2681,801,"Chapada_High",11.9,2201.98,23,2,2042.24,24.8,0,2457.2,24.4,3,2470.29,22.8,14,2076.76,21.9,0,2207.48,21.7,21,1992.53,25.9,0,2075.2,22.8,2,2163.04,22.5,0
"2025-11-22 15:45:00",2682,801,"Chapada_High",11.9,2206.22,22.7,3,2041.74,24.5,0,2452.39,24.3,1,2445.89,22.8,14,2073.41,21.9,2,2188.11,21.8,32,1993.24,25.6,0,2076.35,22.6,0,2169.45,22.4,0
"2025-11-22 16:00:00",2683,801,"Chapada_High",11.9,2210.82,22.5,1,2042.42,24.3,0,2446.04,24.2,0,2434.56,22.8,10,2075.19,21.8,0,2176.25,21.7,33,1991.75,25.3,0,2076.64,22.4,0,2173.34,22.3,0
"2025-11-22 16:15:00",2684,801,"Chapada_High",11.89,2213.01,22.5,0,2042.51,24.1,0,2439.63,24.1,0,2419.22,22.7,10,2073.59,22,1,2167.3,21.9,23,1992.81,25,0,2077.37,22.4,0,2174.7,22.2,0
"2025-11-22 16:30:00",2685,801,"Chapada_High",11.9,2214.45,22.4,5,2041.43,23.9,0,2433.98,23.8,0,2401.62,22.5,7,2074.5,21.7,0,2160.24,21.7,21,1992.28,24.7,0,2077.56,22.3,0,2176.04,22,0
"2025-11-22 16:45:00",2686,801,"Chapada_High",11.9,2215.96,22.4,0,2040.73,23.8,0,2427.69,23.8,0,2388.9,22.5,11,2074.1,21.7,0,2155.76,21.7,21,1993.06,24.6,0,2077.92,22.3,0,2176.72,22,0
"2025-11-22 17:00:00",2687,801,"Chapada_High",11.9,2216.82,22.5,0,2041.21,23.9,0,2422.86,23.9,0,2379.71,22.6,10,2071.82,21.8,0,2151.47,21.8,30,1992.71,24.7,0,2078.79,22.5,9,2178.35,22.2,0
"2025-11-22 17:15:00",2688,801,"Chapada_High",11.9,2217.35,22.5,2,2040.79,23.8,0,2417.58,23.8,0,2370.63,22.5,10,2073.3,21.8,3,2146.88,21.8,14,1992.51,24.6,0,2079.03,22.3,0,2178.42,22.3,0
"2025-11-22 17:30:00",2689,801,"Chapada_High",11.9,2217.9,22.3,0,2042.23,23.6,0,2413.67,23.5,0,2364.78,22.2,6,2073.76,21.5,0,2145.27,21.5,26,1992.44,24.3,0,2079.87,22,0,2180.47,21.9,5
"2025-11-22 17:45:00",2690,801,"Chapada_High",11.9,2219.41,22.1,2,2041.45,23.4,0,2410.45,23.6,0,2360.22,22.1,8,2074.76,21.4,0,2142.29,21.3,21,1992.63,24.1,0,2080.42,21.8,1,2181.17,21.7,0
"2025-11-22 18:00:00",2691,801,"Chapada_High",11.89,2219.47,21.9,0,2041.02,23.1,0,2406.68,23.2,0,2356.43,22.1,11,2074.7,21.2,0,2140.71,21.2,23,1992.72,23.8,0,2080.74,21.6,0,2181.86,21.6,0
"2025-11-22 18:15:00",2692,801,"Chapada_High",11.9,2220.04,21.8,0,2041.5,22.8,0,2402.78,22.9,0,2355.46,21.9,8,2073.19,21.1,4,2138.71,21.1,16,1993.61,23.5,0,2082.28,21.4,7,2183.88,21.4,0
"2025-11-22 18:30:00",2693,801,"Chapada_High",11.9,2220.38,21.6,2,2041.48,22.5,0,2401.71,22.9,0,2353.42,21.6,8,2073.65,20.9,2,2136.08,20.9,19,1993.47,23.2,0,2082.49,21.2,7,2185.42,21.2,0
"2025-11-22 18:45:00",2694,801,"Chapada_High",11.9,2220.74,21.6,2,2041.38,22.2,0,2399.78,22.7,0,2351.89,21.5,10,2073.31,20.7,0,2136.01,20.9,17,1993.6,22.9,0,2083.56,21.2,0,2186.51,21.1,6
"2025-11-22 19:00:00",2695,801,"Chapada_High",11.89,2221.02,21.4,3,2041.46,22,0,2397.82,22.6,0,2347.99,21.3,6,2073.3,20.6,0,2134.75,20.8,18,1992.94,22.6,0,2083.21,21,1,2188.2,20.9,0
"2025-11-22 19:15:00",2696,801,"Chapada_High",11.9,2223.61,21.3,0,2041.74,21.8,0,2396.34,22.5,0,2346.4,21.2,6,2073.66,20.5,2,2133.12,20.7,22,1993.18,22.4,0,2083.58,20.9,0,2188.34,20.8,0
"2025-11-22 19:30:00",2697,801,"Chapada_High",11.9,2223.09,21.2,0,2042.07,21.7,0,2393.76,22.4,0,2342.91,21.1,14,2073.78,20.4,1,2131.93,20.7,19,1993.17,22.3,0,2084.04,20.8,0,2188.96,20.7,0
"2025-11-22 19:45:00",2698,801,"Chapada_High",11.9,2223.83,21.2,0,2041.91,21.6,2,2392.54,22.3,0,2341.14,21.1,7,2073.94,20.4,6,2130.78,20.6,25,1993.92,22.1,0,2084.01,20.8,0,2189.85,20.7,0
"2025-11-22 20:00:00",2699,801,"Chapada_High",11.89,2224.43,21.2,0,2042.43,21.5,0,2390.33,22.3,0,2339.2,21.1,7,2073.9,20.4,0,2129.58,20.6,14,1993.68,22.1,0,2083.74,20.8,0,2189.82,20.7,0
"2025-11-22 20:15:00",2700,801,"Chapada_High",11.9,2224.45,21.2,2,2042.25,21.5,0,2388.49,22.2,0,2336.25,21.1,9,2073.79,20.4,0,2128.49,20.7,26,1992.94,22,0,2083.86,20.8,0,2190.16,20.7,0
"2025-11-22 20:30:00",2701,801,"Chapada_High",11.9,2224.21,21.2,0,2042.6,21.5,0,2387.11,22.2,0,2335.3,21.1,9,2073.48,20.5,0,2127.44,20.7,15,1993.54,22,0,2084.22,20.9,1,2191.07,20.7,0
"2025-11-22 20:45:00",2702,801,"Chapada_High",11.9,2224.61,21.3,2,2042.54,21.5,0,2384.71,22.2,0,2333.72,21.2,6,2074.11,20.6,0,2126.86,20.9,17,1993.3,22,0,2084.61,20.9,0,2191.14,20.8,0
"2025-11-22 21:00:00",2703,801,"Chapada_High",11.89,2229.87,21.2,1,2043.13,21.5,0,2384.05,22.2,0,2334.52,21.2,8,2074.91,20.6,0,2126.35,20.9,21,1993.99,22,0,2084.62,21,6,2192.45,20.8,0
"2025-11-22 21:15:00",2704,801,"Chapada_High",11.9,2235.68,21.2,6,2042.42,21.5,0,2384.61,22.1,0,2336.2,21.1,9,2076.11,20.6,3,2126.73,20.8,18,1994.87,21.9,0,2088.55,20.9,4,2194.49,20.8,0
"2025-11-22 21:30:00",2705,801,"Chapada_High",11.9,2236.27,21.2,0,2043.45,21.4,0,2383.56,22.1,0,2337.29,21.1,7,2076.16,20.5,0,2127.34,20.7,16,1994.68,21.9,0,2095.79,20.9,1,2196.95,20.7,0
"2025-11-22 21:45:00",2706,801,"Chapada_High",11.89,2236.54,21.1,0,2043.7,21.3,0,2384.03,22,0,2337.11,21,16,2076.58,20.4,0,2127.11,20.5,19,1994.73,21.8,0,2099.63,20.8,0,2198.42,20.6,0
"2025-11-22 22:00:00",2707,801,"Chapada_High",11.89,2237.35,20.9,0,2043.5,21.2,0,2383.65,21.9,0,2336.29,20.8,9,2076.18,20.2,0,2127.98,20.3,16,1994.65,21.6,0,2100.83,20.6,0,2200.22,20.4,0
"2025-11-22 22:15:00",2708,801,"Chapada_High",11.9,2236.95,20.8,3,2043.42,21.1,0,2383.37,21.8,0,2336.58,20.7,6,2077.52,20.1,0,2127.61,20.3,17,1994.99,21.5,0,2106.4,20.5,4,2202.25,20.4,0
"2025-11-22 22:30:00",2709,801,"Chapada_High",11.9,2236.86,20.9,0,2043.5,21.1,0,2383.55,21.8,0,2335.5,20.8,6,2077.3,20.2,3,2127.32,20.4,26,1995.42,21.5,0,2116.47,20.6,4,2204.87,20.4,0
"2025-11-22 22:45:00",2710,801,"Chapada_High",11.89,2238.78,20.7,8,2044.31,21,0,2385.5,21.7,0,2340.37,20.7,11,2080.93,20.1,0,2129.08,20.3,19,1995.11,21.5,0,2121.69,20.5,0,2208.41,20.4,6
"2025-11-22 23:00:00",2711,801,"Chapada_High",11.9,2249.91,20.7,0,2044.52,21,0,2395.44,21.6,0,2371.13,20.6,12,2086.69,20,0,2136.42,20.2,16,1995.17,21.4,0,2135.42,20.4,3,2219.27,20.3,0
"2025-11-22 23:15:00",2712,801,"Chapada_High",11.9,2255.55,20.6,0,2044.56,20.9,0,2410.15,21.6,0,2400.62,20.5,12,2092,19.9,5,2144.29,20.1,30,1995.45,21.3,0,2150.77,20.4,4,2233.31,20.2,0
"2025-11-22 23:30:00",2713,801,"Chapada_High",11.9,2258.29,20.6,0,2044.86,20.9,0,2415.88,21.5,0,2412.24,20.5,14,2093.68,19.9,7,2146.83,20.2,21,1994.58,21.3,0,2152.66,20.3,7,2240.65,20.2,0
"2025-11-22 23:45:00",2714,801,"Chapada_High",11.89,2261.2,20.6,1,2044.69,20.8,0,2419.14,21.5,0,2411.91,20.5,12,2093.88,19.9,1,2148.67,20.1,22,1995.23,21.2,0,2152,20.3,0,2244.94,20.2,0
"2025-11-23 00:00:00",2715,801,"Chapada_High",11.9,2262.77,20.5,4,2044.61,20.7,0,2418.79,21.5,0,2411.66,20.4,18,2094.24,19.8,6,2149.47,20.1,23,1996.1,21.1,0,2150.17,20.2,6,2248.58,20.1,0
"2025-11-23 00:15:00",2716,801,"Chapada_High",11.9,2263.89,20.5,2,2044.67,20.6,0,2417.4,21.4,0,2408.89,20.3,13,2093.7,19.7,1,2147.81,20,25,1995.24,21,0,2150.99,20.2,4,2251.09,20,1
"2025-11-23 00:30:00",2717,801,"Chapada_High",11.9,2264.76,20.5,1,2044.27,20.6,0,2415.35,21.4,0,2404.56,20.4,9,2093.27,19.8,4,2148.34,20,26,1995.84,21,0,2148.04,20.1,7,2253.21,20,0
"2025-11-23 00:45:00",2718,801,"Chapada_High",11.89,2266.21,20.4,1,2044.66,20.6,0,2412.91,21.4,0,2399.07,20.4,8,2093.51,19.8,1,2146.96,20,19,1995.6,21,0,2148.15,20.1,7,2253.9,20,0
"2025-11-23 01:00:00",2719,801,"Chapada_High",11.9,2266.33,20.5,0,2044.01,20.6,0,2410.55,21.3,0,2394.04,20.3,14,2092.67,19.8,4,2145.94,20.1,22,1994.95,21,0,2146.18,20.2,2,2253.22,20,0
"2025-11-23 01:15:00",2720,801,"Chapada_High",11.89,2267.19,20.5,5,2044.11,20.6,0,2408.01,21.3,0,2391.54,20.3,15,2092.9,19.8,5,2144.06,20.1,21,1995.38,20.9,0,2144.52,20.2,3,2254.19,20,0
"2025-11-23 01:30:00",2721,801,"Chapada_High",11.89,2267.04,20.5,0,2044.28,20.6,0,2405.32,21.3,0,2388.57,20.4,6,2092.78,19.8,1,2142.18,20.1,25,1995.33,20.9,0,2143.86,20.2,7,2254,20,0
"2025-11-23 01:45:00",2722,801,"Chapada_High",11.89,2266.18,20.4,3,2043.96,20.5,0,2403.42,21.3,0,2382.98,20.3,10,2092.18,19.8,1,2140.65,20,30,1995.76,20.9,0,2141.85,20.1,2,2254.69,20,0
"2025-11-23 02:00:00",2723,801,"Chapada_High",11.89,2265.6,20.4,15,2044.99,20.5,0,2401.57,21.2,0,2382.31,20.3,9,2091.8,19.7,0,2139.87,20,26,1995.6,20.9,0,2140.06,20.1,4,2253.63,19.9,0
"2025-11-23 02:15:00",2724,801,"Chapada_High",11.9,2265.78,20.4,6,2044.19,20.5,0,2399.76,21.2,0,2377.59,20.3,7,2091.04,19.7,1,2138.1,20,25,1995.49,20.8,0,2140.04,20.1,4,2253.42,19.9,0
"2025-11-23 02:30:00",2725,801,"Chapada_High",11.89,2264.76,20.4,1,2044.45,20.5,0,2397.15,21.2,0,2375.91,20.3,10,2090.93,19.8,0,2136.92,20,22,1995.67,20.8,0,2138.94,20.1,2,2253.57,20,0
"2025-11-23 02:45:00",2726,801,"Chapada_High",11.89,2265.34,20.4,4,2044.94,20.5,0,2395.58,21.2,0,2372.69,20.3,6,2091.68,19.9,0,2135.45,20.1,22,1994.99,20.8,0,2137.51,20.2,0,2253,20,0
"2025-11-23 03:00:00",2727,801,"Chapada_High",11.9,2264.73,20.5,5,2045.1,20.6,0,2393.81,21.2,0,2369.63,20.4,4,2090.78,19.9,0,2135.01,20.2,17,1995.88,20.9,0,2139,20.2,4,2252.4,20.1,0
"2025-11-23 03:15:00",2728,801,"Chapada_High",11.9,2265.66,20.5,4,2044.66,20.6,0,2392.15,21.3,0,2365.92,20.5,11,2090.31,20,8,2133.47,20.2,21,1996.32,20.9,0,2137.47,20.3,5,2251.61,20.1,0
"2025-11-23 03:30:00",2729,801,"Chapada_High",11.89,2265.22,20.6,0,2044.12,20.7,0,2390.05,21.3,0,2364.16,20.5,11,2090.13,20.1,3,2132.69,20.3,22,1995.29,21,0,2138.31,20.3,6,2253.15,20.2,0
"2025-11-23 03:45:00",2730,801,"Chapada_High",11.89,2264.58,20.6,2,2045.13,20.7,0,2388.62,21.3,0,2363.49,20.5,9,2090.04,20.1,2,2132.27,20.3,23,1995.87,21,0,2136.51,20.4,7,2252.32,20.2,0
"2025-11-23 04:00:00",2731,801,"Chapada_High",11.9,2264.13,20.6,0,2045.03,20.8,0,2386.78,21.3,0,2361.56,20.6,9,2090.14,20.2,0,2130.59,20.3,20,1995.78,21.1,0,2135.1,20.4,3,2251.92,20.3,0
"2025-11-23 04:15:00",2732,801,"Chapada_High",11.89,2263.42,20.6,0,2045.19,20.8,0,2385.58,21.3,0,2359.74,20.6,4,2089.49,20.2,2,2129.95,20.3,19,1995.76,21.1,0,2135.41,20.4,5,2251.24,20.3,0
"2025-11-23 04:30:00",2733,801,"Chapada_High",11.89,2262.72,20.6,3,2045.44,20.8,0,2384.12,21.3,0,2356.46,20.5,11,2089.6,20.1,0,2128.3,20.3,15,1995.77,21.1,0,2135.09,20.4,0,2250.73,20.3,0
"2025-11-23 04:45:00",2734,801,"Chapada_High",11.89,2262.39,20.5,1,2046.17,20.7,0,2382.3,21.3,0,2355.09,20.5,17,2089.18,20,7,2128.72,20.2,18,1995.4,21,0,2132.65,20.3,8,2250.6,20.2,0
"2025-11-23 05:00:00",2735,801,"Chapada_High",11.9,2261.73,20.5,2,2045.01,20.7,0,2381.41,21.3,0,2352.86,20.4,12,2089.87,20,0,2127.78,20.2,20,1995.34,21,0,2132.14,20.3,5,2250.67,20.1,1
"2025-11-23 05:15:00",2736,801,"Chapada_High",11.89,2260.38,20.5,4,2045.46,20.7,0,2379.61,21.2,1,2350.66,20.5,7,2089.42,20,1,2126.85,20.2,18,1995.72,21,0,2133.19,20.3,5,2250.06,20.2,0
"2025-11-23 05:30:00",2737,801,"Chapada_High",11.89,2260.27,20.5,3,2045.11,20.7,0,2377.58,21.2,0,2348.13,20.5,9,2089.26,20.1,1,2126.56,20.3,20,1995.95,21,0,2130.94,20.3,1,2249.6,20.2,0
"2025-11-23 05:45:00",2738,801,"Chapada_High",11.9,2260.23,20.5,3,2045.02,20.6,0,2376.61,21.2,0,2348.61,20.4,10,2088.93,20,0,2125.48,20.1,15,1995.27,20.9,0,2130.14,20.3,4,2249.98,20.1,0
"2025-11-23 06:00:00",2739,801,"Chapada_High",11.89,2258.3,20.4,0,2045.38,20.5,0,2375.7,21.1,3,2347.15,20.3,9,2089.02,19.9,0,2125.4,20.1,24,1996.28,20.8,0,2128.77,20.2,7,2249.03,20,0
"2025-11-23 06:15:00",2740,801,"Chapada_High",11.9,2257.97,20.4,0,2045.19,20.5,0,2374.08,21.1,0,2344.89,20.3,9,2089.88,19.9,0,2124.77,20.1,18,1995.21,20.8,0,2128.48,20.2,2,2249.55,20,0
"2025-11-23 06:30:00",2741,801,"Chapada_High",11.9,2258.28,20.4,6,2045.76,20.5,0,2373.41,21.2,0,2342.2,20.4,7,2089.2,19.9,0,2124.43,20.2,14,1995.56,20.8,0,2130.24,20.2,8,2248.76,20.1,0
"2025-11-23 06:45:00",2742,801,"Chapada_High",11.9,2257.84,20.5,0,2045.12,20.6,0,2371.33,21.2,0,2343.61,20.4,8,2089.54,20,0,2124.07,20.2,21,1995.93,20.9,0,2127.56,20.3,3,2248.18,20.2,0
"2025-11-23 07:00:00",2743,801,"Chapada_High",11.9,2257.07,20.5,0,2044.87,20.7,0,2370.56,21.3,0,2343.18,20.5,7,2088.52,20.1,0,2123.35,20.3,17,1996.66,21,0,2129.15,20.3,8,2247.11,20.2,0
"2025-11-23 07:15:00",2744,801,"Chapada_High",11.89,2256.62,20.6,2,2045.5,20.8,0,2368.87,21.4,0,2341.58,20.6,7,2088.93,20.3,0,2122.27,20.4,18,1996.6,21.2,0,2127.05,20.4,14,2247.88,20.3,0
"2025-11-23 07:30:00",2745,801,"Chapada_High",11.9,2256.86,20.7,0,2044.96,21.1,0,2368.75,21.6,0,2341.23,20.8,11,2088.93,20.4,0,2122.11,20.5,18,1996.3,21.4,0,2128.3,20.6,2,2247.52,20.5,0
"2025-11-23 07:45:00",2746,801,"Chapada_High",11.9,2256.66,20.8,15,2045.53,21.4,0,2367.97,21.7,4,2340.58,20.9,7,2088.96,20.5,0,2121.84,20.6,21,1996.01,21.7,0,2128.39,20.7,13,2247.19,20.6,0
"2025-11-23 08:00:00",2747,801,"Chapada_High",11.9,2256.7,21,4,2045.73,21.7,0,2367.27,21.9,0,2339.51,21.1,12,2088.27,20.7,4,2121.04,20.8,10,1996,22.1,0,2127.72,21.2,2,2247.35,20.9,0
"2025-11-23 08:15:00",2748,801,"Chapada_High",11.89,2256.24,21.1,0,2044.89,21.9,0,2366.1,22,0,2337.25,21.2,9,2088.72,20.7,0,2121.22,20.8,23,1995.42,22.3,0,2127.58,21.1,3,2246.76,21,0
"2025-11-23 08:30:00",2749,801,"Chapada_High",11.89,2255.16,21.2,0,2044.75,22.1,0,2365.01,22.2,0,2335.99,21.3,13,2088.41,20.8,2,2119.72,20.8,18,1995.48,22.5,0,2126.76,21.1,4,2246.14,21,0
"2025-11-23 08:45:00",2750,801,"Chapada_High",11.9,2255.26,21.3,0,2045.33,22.5,0,2364.14,22.5,1,2335.61,21.5,9,2087.99,21,0,2119.14,21,27,1996.01,22.9,0,2126.55,21.2,7,2246.27,21.2,0
"2025-11-23 09:00:00",2751,801,"Chapada_High",11.89,2254.72,21.5,2,2045.32,23,0,2363.21,22.9,0,2335.91,22.3,9,2087.87,21.6,3,2118.96,21.5,20,1995.38,23.4,0,2125.7,21.6,4,2245.94,21.7,0
"2025-11-23 09:15:00",2752,801,"Chapada_High",11.89,2254.32,22,0,2046.82,23.9,0,2360.93,23.5,0,2334.08,22.7,11,2085.69,22.7,0,2117.81,22.1,21,1994.24,24.3,0,2125.51,22.2,3,2245.08,22.3,0
"2025-11-23 09:30:00",2753,801,"Chapada_High",11.9,2253.06,22.5,0,2045.36,25.2,0,2359.99,24.3,0,2334.13,23.3,11,2085.36,22.8,0,2116.97,22.7,20,1994.31,25.5,0,2123.46,22.8,6,2243.77,22.9,0
"2025-11-23 09:45:00",2754,801,"Chapada_High",11.9,2250.11,23.3,2,2044.49,26.4,0,2358.89,25,0,2332.6,24.1,10,2084.2,23.9,9,2115.82,23.7,17,1994.08,26.8,0,2122.09,24.4,3,2243.62,23.6,0
"2025-11-23 10:00:00",2755,801,"Chapada_High",11.89,2248.98,24.6,3,2044.68,28.7,0,2356,26.3,0,2329.67,25.4,8,2083.84,25.4,0,2114.01,25.1,21,1990.98,28.8,0,2119.25,25.8,8,2243.69,25.6,0
"2025-11-23 10:15:00",2756,801,"Chapada_High",11.9,2247.67,26.4,4,2043.67,30.2,0,2353.93,26.9,0,2327.29,26.2,9,2081.31,26.3,6,2113.66,26.1,20,1991.3,30.1,0,2116.77,26.5,5,2241.61,26.1,1
"2025-11-23 10:30:00",2757,801,"Chapada_High",11.9,2246.06,26.8,2,2043.44,31.7,0,2350.91,27.9,0,2325.9,27.3,9,2080.4,27.3,0,2111.24,27,20,1990.11,31.5,0,2113.63,27.3,2,2241.24,26.8,0
"2025-11-23 10:45:00",2758,801,"Chapada_High",11.9,2243.92,26.9,0,2042.87,32.3,0,2350.91,28.9,0,2322.29,28.2,9,2078.41,27.7,1,2111.07,27.3,21,1989.12,32.2,0,2111.68,27.6,8,2239.09,27.1,0
"2025-11-23 11:00:00",2759,801,"Chapada_High",11.89,2241.79,27.3,0,2042.55,32.8,0,2348.09,29.3,0,2319.05,29.4,8,2075.71,29.7,2,2107.7,27.9,18,1990.07,32.6,0,2108.86,28.1,4,2238.7,27.8,0
"2025-11-23 11:15:00",2760,801,"Chapada_High",11.9,2241.39,27.1,1,2042.02,32.4,0,2346.2,29.2,0,2315.76,29,10,2075.33,28.9,2,2107.31,27.8,18,1990.06,32.5,0,2105.98,27.7,6,2238.13,27.8,0
"2025-11-23 11:30:00",2761,801,"Chapada_High",11.9,2239.1,27.7,5,2041.55,33.2,0,2341.79,30.4,0,2312.93,30.1,12,2074.3,29.5,1,2105.89,28.8,22,1989.63,33.4,0,2103.08,28.7,4,2237.09,28.8,0
"2025-11-23 11:45:00",2762,801,"Chapada_High",11.9,2236.94,27.5,0,2042.32,32.9,0,2338.6,30.4,0,2310.84,29.6,11,2072.77,29.1,0,2103.35,28.5,18,1989.27,33.5,0,2101.57,29.8,10,2235.36,28.9,0
"2025-11-23 12:00:00",2763,801,"Chapada_High",11.9,2235.55,27.3,0,2041.22,32,0,2336.78,30.1,0,2307.27,29.5,10,2072.27,28.4,2,2100.99,27.9,20,1989.17,32.8,0,2099.75,28.5,6,2233.78,28.9,0
"2025-11-23 12:15:00",2764,801,"Chapada_High",11.9,2234.07,28.2,1,2041.28,32.5,0,2334.06,31.9,0,2304.78,31.3,9,2070.87,29.3,0,2099.46,28.8,23,1989.11,33.2,0,2097.57,28.6,5,2232.01,30.1,0
"2025-11-23 12:30:00",2765,801,"Chapada_High",11.9,2234.6,28.7,0,2040.72,33,0,2330.24,32.8,0,2300.38,32.7,9,2069.28,30.1,0,2098.72,29.4,21,1989.87,33.6,0,2095.67,28.9,0,2227.99,31.1,0
"2025-11-23 12:45:00",2766,801,"Chapada_High",11.9,2231.56,29.6,0,2040.39,33.7,0,2324.76,34,0,2298.26,33.3,8,2067.69,30.6,1,2097.05,30.2,16,1988.72,34.2,0,2093.66,29.5,3,2227.48,32.3,2
"2025-11-23 13:00:00",2767,801,"Chapada_High",11.9,2229.62,29.5,1,2040.02,33.6,0,2321.9,33.7,0,2293.86,32.1,11,2065.99,30.6,1,2095.13,29.7,17,1989.15,34,0,2092.55,29.5,8,2224.22,32.1,0
"2025-11-23 13:15:00",2768,801,"Chapada_High",11.9,2228.32,29.2,2,2039.52,33.3,0,2322.11,33,0,2292.62,31.4,8,2065.51,30,2,2094.09,29.2,18,1989.27,33.8,0,2091.15,29.6,2,2223.53,31,0
"2025-11-23 13:30:00",2769,801,"Chapada_High",11.9,2226.54,29.6,0,2039.78,33.7,2,2317.25,32.4,0,2289.5,32.5,9,2063.31,31,0,2092.7,29.9,16,1990.26,34.4,0,2090.4,31.2,10,2221.48,31.4,0
"2025-11-23 13:45:00",2770,801,"Chapada_High",11.9,2225.28,29.3,1,2039.64,33.3,0,2315.82,31.9,0,2284.79,32.4,5,2060.27,31.4,0,2091.31,29.9,17,1989.88,34.5,0,2088.95,30.8,1,2221.83,32.1,0
"2025-11-23 14:00:00",2771,801,"Chapada_High",11.9,2223.19,31.1,2,2039.08,34.4,0,2312.96,32.6,0,2281.39,33.8,9,2057.55,33.2,0,2088.91,30.8,16,1989.38,35.8,0,2085.8,31.5,4,2217.66,33.2,2
"2025-11-23 14:15:00",2772,801,"Chapada_High",11.9,2221.15,31,0,2038.68,35.1,0,2312.87,33.1,0,2278.33,34.2,7,2055.65,34.2,0,2087.68,31.3,17,1989.57,36.8,0,2083.79,32.1,2,2216.74,33.7,0
"2025-11-23 14:30:00",2773,801,"Chapada_High",11.9,2219.37,30.4,0,2036.94,35.3,0,2308.64,33.8,0,2274.95,34,9,2054.4,33.9,0,2086.2,30.9,18,1988.5,37.1,0,2082.21,32.1,5,2212.61,33.5,0
"2025-11-23 14:45:00",2774,801,"Chapada_High",11.89,2216.56,28.6,5,2038.48,33,0,2308.32,32,0,2272.82,31.2,6,2057.03,30.7,0,2083.72,28.6,16,1989.26,34.9,0,2079.74,29.7,2,2211.39,30.4,0
