"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-10-15 00:15:00",2421,0,0,0,3.176,103.5,2.937,4.71,"2025-10-15 00:00:20",0,21.6,21.6,"2025-10-15 00:00:20",21.5,"2025-10-15 00:00:10",19.19889,895,895.2,"2025-10-15 00:00:10",895,"2025-10-15 00:00:20",0.74,21.7,-192.7,-192.5027,"2025-10-15 00:00:10",-192.6775,"2025-10-15 00:00:20",-5.997,5.002,0,0,"2025-10-15 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 00:30:00",2422,0,0,0,2.34,93.9,1.045,4.71,"2025-10-15 00:15:10",0,21.7,21.7,"2025-10-15 00:15:20",21.6,"2025-10-15 00:15:10",19.2,894.9,895,"2025-10-15 00:15:10",894.9,"2025-10-15 00:15:20",0.74,21.8,-195.4,-192.6775,"2025-10-15 00:15:10",-195.3659,"2025-10-15 00:15:20",-5.703,5.198,0,0,"2025-10-15 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 00:45:00",2423,0,0,0,1.895,53.52,4.18,5.74,"2025-10-15 00:30:20",0,21.9,21.9,"2025-10-15 00:30:20",21.7,"2025-10-15 00:30:10",19.10111,894.7,894.9,"2025-10-15 00:30:10",894.7,"2025-10-15 00:30:20",0.73,21.8,-190.1,-190.0889,"2025-10-15 00:30:20",-195.3659,"2025-10-15 00:30:10",-5.7,5.398,0,0,"2025-10-15 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 01:00:00",2424,0,0,0,1.979,50.63,0.263,5.74,"2025-10-15 00:45:10",0,21.41,21.9,"2025-10-15 00:45:10",21.4,"2025-10-15 00:45:20",19.00111,894.5,894.7,"2025-10-15 00:45:10",894.5,"2025-10-15 00:45:20",0.75,21.8,-192.8,-190.0889,"2025-10-15 00:45:10",-192.832,"2025-10-15 00:45:20",-5.799,5.103,0,0,"2025-10-15 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 01:15:00",2425,0,0,0,2.484,105.6,5.603,4.52,"2025-10-15 01:00:10",0,20.71,21.4,"2025-10-15 01:00:10",20.7,"2025-10-15 01:00:20",18.90111,894.4,894.5,"2025-10-15 01:00:10",894.4,"2025-10-15 01:00:20",0.77,21.11,-194,-192.832,"2025-10-15 01:00:10",-193.9504,"2025-10-15 01:00:20",-5.8,5.298,0,0,"2025-10-15 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 01:30:00",2426,0,0,0,1.837,90.9,1.612,4.19,"2025-10-15 01:15:10",0,20.3,20.7,"2025-10-15 01:15:10",20.3,"2025-10-15 01:15:20",19.09778,894.3,894.4,"2025-10-15 01:15:10",894.3,"2025-10-15 01:15:20",0.8,20.7,-195.1,-193.9504,"2025-10-15 01:15:10",-195.0626,"2025-10-15 01:15:20",-5.8,5.201,0,0,"2025-10-15 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 01:45:00",2427,0,0,0,1.029,53.98,3.825,3.36,"2025-10-15 01:30:10",0,20.1,20.3,"2025-10-15 01:30:10",20.1,"2025-10-15 01:30:20",19.1,894.2,894.3,"2025-10-15 01:30:10",894.2,"2025-10-15 01:30:20",0.82,20.4,-197.3,-195.0626,"2025-10-15 01:30:10",-197.2794,"2025-10-15 01:30:20",-5.8,5.2,0,0,"2025-10-15 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 02:00:00",2428,0,0,0,1.04,64.78,1.183,2.28,"2025-10-15 01:45:20",0,19.7,20.1,"2025-10-15 01:45:10",19.7,"2025-10-15 01:45:20",19.1,894,894.2,"2025-10-15 01:45:10",894,"2025-10-15 01:45:20",0.83,20.1,-199.4,-197.2794,"2025-10-15 01:45:10",-199.3846,"2025-10-15 01:45:20",-5.8,5.2,0,0,"2025-10-15 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 02:15:00",2429,0,0,0,1.811,90.4,2.684,3.22,"2025-10-15 02:00:20",0,19.7,19.7,"2025-10-15 02:00:10",19.7,"2025-10-15 02:00:10",19.1,893.8,894,"2025-10-15 02:00:10",893.8,"2025-10-15 02:00:20",0.83,19.8,-208.5,-199.3846,"2025-10-15 02:00:10",-208.5477,"2025-10-15 02:00:20",-5.8,5.101,0,0,"2025-10-15 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 02:30:00",2430,0,0,0,1.256,66.86,2.508,3.22,"2025-10-15 02:15:10",0,19.6,19.7,"2025-10-15 02:15:10",19.6,"2025-10-15 02:15:20",19.19889,893.7,893.8,"2025-10-15 02:15:10",893.7,"2025-10-15 02:15:20",0.84,19.8,-201.1,-201.1174,"2025-10-15 02:15:20",-208.5477,"2025-10-15 02:15:10",-5.8,5.199,0,0,"2025-10-15 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 02:45:00",2431,0,0,0,1.201,74.91,0.877,2.72,"2025-10-15 02:30:10",0,19.8,19.8,"2025-10-15 02:30:20",19.6,"2025-10-15 02:30:10",19.10111,893.6,893.7,"2025-10-15 02:30:10",893.6,"2025-10-15 02:30:20",0.83,19.7,-198.5,-198.5227,"2025-10-15 02:30:20",-201.1174,"2025-10-15 02:30:10",-5.8,5.2,0,0,"2025-10-15 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 03:00:00",2432,0,0,0,1.418,74.01,0.132,2.9,"2025-10-15 02:45:20",0,20.29,20.3,"2025-10-15 02:45:20",19.8,"2025-10-15 02:45:10",18.80333,893.4,893.6,"2025-10-15 02:45:10",893.4,"2025-10-15 02:45:20",0.79,19.9,-192.6,-192.5599,"2025-10-15 02:45:20",-198.5227,"2025-10-15 02:45:10",-5.8,5.2,0,0,"2025-10-15 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 03:15:00",2433,0,0,0,1.628,82.9,0.943,3.03,"2025-10-15 03:00:20",0,20.7,20.7,"2025-10-15 03:00:20",20.3,"2025-10-15 03:00:10",18.40444,893.2,893.4,"2025-10-15 03:00:10",893.2,"2025-10-15 03:00:20",0.75,20.39,-191.3,-191.263,"2025-10-15 03:00:20",-192.5599,"2025-10-15 03:00:10",-5.701,5.2,0,0,"2025-10-15 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 03:30:00",2434,0,0,0,1.452,95.7,1.339,3.03,"2025-10-15 03:15:10",0,20.7,20.7,"2025-10-15 03:15:10",20.7,"2025-10-15 03:15:10",18.30111,893.2,893.2,"2025-10-15 03:15:10",893.2,"2025-10-15 03:15:10",0.75,20.6,-189.9,-189.8705,"2025-10-15 03:15:20",-191.263,"2025-10-15 03:15:10",-5.799,5.2,0,0,"2025-10-15 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 03:45:00",2435,0,0,0,1.232,78.29,1.85,2.31,"2025-10-15 03:30:10",0,20.5,20.7,"2025-10-15 03:30:10",20.5,"2025-10-15 03:30:20",18.49778,893.2,893.2,"2025-10-15 03:30:10",893.2,"2025-10-15 03:30:10",0.76,20.7,-190.6,-189.8705,"2025-10-15 03:30:10",-190.5845,"2025-10-15 03:30:20",-5.8,5.2,0,0,"2025-10-15 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 04:00:00",2436,0,0,0,1.279,86.5,0.891,2.5,"2025-10-15 03:45:20",0,20.5,20.5,"2025-10-15 03:45:10",20.5,"2025-10-15 03:45:10",18.40111,893.2,893.2,"2025-10-15 03:45:10",893.2,"2025-10-15 03:45:10",0.77,20.5,-189.1,-189.1367,"2025-10-15 03:45:20",-190.5845,"2025-10-15 03:45:10",-5.701,5.2,0,0,"2025-10-15 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 04:15:00",2437,0,0,0,1.211,87.2,0.048,2.5,"2025-10-15 04:00:10",0,20.6,20.6,"2025-10-15 04:00:20",20.5,"2025-10-15 04:00:10",18.4,893.3,893.3,"2025-10-15 04:00:20",893.2,"2025-10-15 04:00:10",0.76,20.6,-194.8,-189.1367,"2025-10-15 04:00:10",-194.847,"2025-10-15 04:00:20",-5.7,5.2,0,0,"2025-10-15 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 04:30:00",2438,0,0,0,1.101,61.88,2.662,2.09,"2025-10-15 04:15:10",0,20.9,20.9,"2025-10-15 04:15:20",20.6,"2025-10-15 04:15:10",18.30111,893.4,893.4,"2025-10-15 04:15:20",893.3,"2025-10-15 04:15:10",0.74,20.7,-190.9,-190.8618,"2025-10-15 04:15:20",-194.847,"2025-10-15 04:15:10",-5.7,5.2,0,0,"2025-10-15 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 04:45:00",2439,0,0,0,1.654,85.8,2.551,3.99,"2025-10-15 04:30:20",0,21,21,"2025-10-15 04:30:20",20.9,"2025-10-15 04:30:10",18.20111,893.7,893.7,"2025-10-15 04:30:20",893.4,"2025-10-15 04:30:10",0.73,20.9,-184.7,-184.7475,"2025-10-15 04:30:20",-190.8618,"2025-10-15 04:30:10",-5.7,5.2,0,0,"2025-10-15 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 05:00:00",2440,0,0,0,1.591,63.94,2.334,3.99,"2025-10-15 04:45:10",0,21.99,22,"2025-10-15 04:45:20",21,"2025-10-15 04:45:10",17.50778,893.9,893.9,"2025-10-15 04:45:20",893.7,"2025-10-15 04:45:10",0.66,21.3,-179.4,-179.3997,"2025-10-15 04:45:20",-184.7475,"2025-10-15 04:45:10",-5.799,5.2,0,0,"2025-10-15 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 05:15:00",2441,0,0,0,1.086,56.98,0.715,3.43,"2025-10-15 05:00:10",0,21.7,22,"2025-10-15 05:00:10",21.7,"2025-10-15 05:00:20",17.5,894.2,894.2,"2025-10-15 05:00:20",893.9,"2025-10-15 05:00:10",0.67,21.6,-183.1,-179.3997,"2025-10-15 05:00:10",-183.0532,"2025-10-15 05:00:20",-5.701,5.2,0,0,"2025-10-15 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 05:30:00",2442,0,0,0,0.694,356.2,6.136,3.2,"2025-10-15 05:15:10",0,21.6,21.7,"2025-10-15 05:15:10",21.6,"2025-10-15 05:15:20",17.79667,894.4,894.4,"2025-10-15 05:15:20",894.2,"2025-10-15 05:15:10",0.69,21.5,-183.8,-183.0532,"2025-10-15 05:15:10",-183.7703,"2025-10-15 05:15:20",-5.799,5.101,0,0,"2025-10-15 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 05:45:00",2443,0,0,0,0.7,273.7,7.949,2.18,"2025-10-15 05:30:10",0,21.4,21.6,"2025-10-15 05:30:10",21.4,"2025-10-15 05:30:20",17.89889,894.5,894.5,"2025-10-15 05:30:20",894.4,"2025-10-15 05:30:10",0.7,21.4,-195.1,-183.7703,"2025-10-15 05:30:10",-195.1019,"2025-10-15 05:30:20",-5.8,5.1,0,0,"2025-10-15 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 06:00:00",2444,0,0,0,0.601,298.3,2.652,1.56,"2025-10-15 05:45:20",0,21,21.4,"2025-10-15 05:45:10",21,"2025-10-15 05:45:20",18.59222,894.7,894.7,"2025-10-15 05:45:20",894.5,"2025-10-15 05:45:10",0.75,21.2,-197.6,-195.1019,"2025-10-15 05:45:10",-197.5883,"2025-10-15 05:45:20",-5.701,5.1,0,0,"2025-10-15 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 06:15:00",2445,3.956,0.00178,0,0.867,258.4,4.17,1.79,"2025-10-15 06:00:20",0,20.8,21,"2025-10-15 06:00:10",20.8,"2025-10-15 06:00:20",18.69889,894.8,894.8,"2025-10-15 06:00:20",894.7,"2025-10-15 06:00:10",0.76,21,-194.1,-194.0912,"2025-10-15 06:00:20",-197.5883,"2025-10-15 06:00:10",-5.7,5.1,0,0,"2025-10-15 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 06:30:00",2446,16.46,0.007387,0,0.662,273.3,1.618,1.79,"2025-10-15 06:15:10",0,20.7,20.8,"2025-10-15 06:15:10",20.7,"2025-10-15 06:15:20",18.7,894.9,894.9,"2025-10-15 06:15:20",894.8,"2025-10-15 06:15:10",0.77,20.8,-190.7,-190.6768,"2025-10-15 06:15:20",-194.0912,"2025-10-15 06:15:10",-5.7,5.1,0,0,"2025-10-15 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 06:45:00",2447,23.72,0.010591,0,0.858,115.2,11.9,1.81,"2025-10-15 06:30:20",0,20.3,20.7,"2025-10-15 06:30:10",20.3,"2025-10-15 06:30:20",18.7,895.1,895.1,"2025-10-15 06:30:20",894.9,"2025-10-15 06:30:10",0.78,20.7,-191.3,-190.6768,"2025-10-15 06:30:10",-191.3444,"2025-10-15 06:30:20",-5.7,5.199,0,0,"2025-10-15 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 07:00:00",2448,40.02,0.017889,0,0.791,80.2,3.635,1.81,"2025-10-15 06:45:10",0,20.1,20.3,"2025-10-15 06:45:10",20.1,"2025-10-15 06:45:20",18.89778,895.3,895.3,"2025-10-15 06:45:20",895.1,"2025-10-15 06:45:10",0.8,20.5,-192.6,-191.3444,"2025-10-15 06:45:10",-192.5711,"2025-10-15 06:45:20",-5.799,5.101,0,0,"2025-10-15 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 07:15:00",2449,60.47,0.0270115,0,1.097,93.2,1.411,2.13,"2025-10-15 07:00:20",0,20.59,20.6,"2025-10-15 07:00:20",20.1,"2025-10-15 07:00:10",19.19666,895.4,895.4,"2025-10-15 07:00:20",895.3,"2025-10-15 07:00:10",0.79,20.7,-185.4,-185.4022,"2025-10-15 07:00:20",-192.5711,"2025-10-15 07:00:10",-5.8,5.1,0,0,"2025-10-15 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 07:30:00",2450,97.7,0.04365449,0,1.179,104.8,1.212,2.13,"2025-10-15 07:15:10",0,21,21,"2025-10-15 07:15:20",20.6,"2025-10-15 07:15:10",19.59555,895.6,895.6,"2025-10-15 07:15:20",895.4,"2025-10-15 07:15:10",0.79,21.19,-181.9,-181.8609,"2025-10-15 07:15:20",-185.4022,"2025-10-15 07:15:10",-5.8,5.1,0,0,"2025-10-15 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 07:45:00",2451,136.1,0.06074249,0,1.012,108.7,0.388,1.98,"2025-10-15 07:30:10",0,21.49,21.5,"2025-10-15 07:30:20",21,"2025-10-15 07:30:10",19.6,895.8,895.8,"2025-10-15 07:30:20",895.6,"2025-10-15 07:30:10",0.77,21.89,-166.2,-166.2268,"2025-10-15 07:30:20",-181.8609,"2025-10-15 07:30:10",-5.8,5.1,0,0,"2025-10-15 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 08:00:00",2452,173,0.077163,0,1.05,95.7,1.372,2.02,"2025-10-15 07:45:20",0,21.9,21.9,"2025-10-15 07:45:20",21.5,"2025-10-15 07:45:10",19.50111,895.9,895.9,"2025-10-15 07:45:20",895.8,"2025-10-15 07:45:10",0.74,22.59,-163.8,-163.7674,"2025-10-15 07:45:20",-166.2268,"2025-10-15 07:45:10",-5.8,5.001,0,0,"2025-10-15 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 08:15:00",2453,196.9,0.08775399,0,1.495,101.4,0.617,2.45,"2025-10-15 08:00:20",0,22.39,22.4,"2025-10-15 08:00:20",21.9,"2025-10-15 08:00:10",19.79667,895.9,895.9,"2025-10-15 08:00:10",895.9,"2025-10-15 08:00:10",0.73,23.29,-155.8,-155.793,"2025-10-15 08:00:20",-163.7674,"2025-10-15 08:00:10",-5.8,5,0,0,"2025-10-15 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 08:30:00",2454,340.3,0.1521455,0,1.213,26.62,7.377,2.95,"2025-10-15 08:15:20",0,23.19,23.2,"2025-10-15 08:15:20",22.4,"2025-10-15 08:15:10",20.29444,895.9,895.9,"2025-10-15 08:15:10",895.9,"2025-10-15 08:15:10",0.71,24.09,-128.7,-128.7331,"2025-10-15 08:15:20",-155.793,"2025-10-15 08:15:10",-6.097,5.593,0,0,"2025-10-15 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 08:45:00",2455,402,0.1792015,0,1.853,16.21,1.04,4.67,"2025-10-15 08:30:20",0,24.49,24.5,"2025-10-15 08:30:20",23.2,"2025-10-15 08:30:10",20.49778,895.9,895.9,"2025-10-15 08:30:10",895.9,"2025-10-15 08:30:10",0.67,25.88,-115.7,-115.6934,"2025-10-15 08:30:20",-128.7331,"2025-10-15 08:30:10",-6.001,5.6,0,0,"2025-10-15 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 09:00:00",2456,475.2,0.21182,0,1.82,45.19,3.05,6.11,"2025-10-15 08:45:20",0,24.9,24.9,"2025-10-15 08:45:20",24.5,"2025-10-15 08:45:10",20.40111,895.9,895.9,"2025-10-15 08:45:10",895.9,"2025-10-15 08:45:10",0.65,26.89,-104.4,-104.4053,"2025-10-15 08:45:20",-115.6934,"2025-10-15 08:45:10",-6.297,5.897,0,0,"2025-10-15 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 09:15:00",2457,518.8,0.2310885,0,1.869,20.37,2.641,6.11,"2025-10-15 09:00:10",0,25.39,25.4,"2025-10-15 09:00:20",24.9,"2025-10-15 09:00:10",20.4,896,896,"2025-10-15 09:00:20",895.9,"2025-10-15 09:00:10",0.63,27.69,-97.1,-97.10667,"2025-10-15 09:00:20",-104.4053,"2025-10-15 09:00:10",-6.003,5.702,0,0,"2025-10-15 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 09:30:00",2458,662.1,0.2953465,0,2.127,33.25,1.393,4.41,"2025-10-15 09:15:20",0,26.19,26.2,"2025-10-15 09:15:20",25.4,"2025-10-15 09:15:10",20.4,896.1,896.1,"2025-10-15 09:15:20",896,"2025-10-15 09:15:10",0.6,28.29,-89.6,-89.6341,"2025-10-15 09:15:20",-97.10667,"2025-10-15 09:15:10",-6.198,5.799,0,0,"2025-10-15 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 09:45:00",2459,657.8,0.2926765,0,2.051,29.54,0.404,5.49,"2025-10-15 09:30:20",0,26.6,26.6,"2025-10-15 09:30:20",26.2,"2025-10-15 09:30:10",20.4,896.1,896.1,"2025-10-15 09:30:10",896.1,"2025-10-15 09:30:10",0.59,28.89,-119.8,-89.6341,"2025-10-15 09:30:10",-119.7635,"2025-10-15 09:30:20",-6.2,5.602,0,0,"2025-10-15 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 10:00:00",2460,331.7,0.14596,0,2.08,59.97,3.191,6.03,"2025-10-15 09:45:20",0,26.4,26.6,"2025-10-15 09:45:10",26.4,"2025-10-15 09:45:20",19.80667,896.2,896.2,"2025-10-15 09:45:20",896.1,"2025-10-15 09:45:10",0.58,29,-106,-105.9588,"2025-10-15 09:45:20",-119.7635,"2025-10-15 09:45:10",-5.706,5.204,0,0,"2025-10-15 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 10:15:00",2461,251.2,0.1113835,0,1.744,324.8,8.98,6.03,"2025-10-15 10:00:10",0,26,26.4,"2025-10-15 10:00:10",26,"2025-10-15 10:00:20",19.20667,896.2,896.2,"2025-10-15 10:00:10",896.2,"2025-10-15 10:00:10",0.57,28.01,-123.6,-105.9588,"2025-10-15 10:00:10",-123.6021,"2025-10-15 10:00:20",-5.403,5.497,0,0,"2025-10-15 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 10:30:00",2462,129.7,0.0570935,0,1.681,299.6,2.59,4.97,"2025-10-15 10:15:20",0,25.7,26,"2025-10-15 10:15:10",25.7,"2025-10-15 10:15:20",19.10111,896.3,896.3,"2025-10-15 10:15:20",896.2,"2025-10-15 10:15:10",0.58,27.6,-140.2,-123.6021,"2025-10-15 10:15:10",-140.164,"2025-10-15 10:15:20",-5.499,5.5,0,0,"2025-10-15 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 10:45:00",2463,254.8,0.114009,0,1.947,293.1,0.661,4.97,"2025-10-15 10:30:10",0,24.91,25.7,"2025-10-15 10:30:10",24.9,"2025-10-15 10:30:20",19.29778,896.3,896.3,"2025-10-15 10:30:10",896.3,"2025-10-15 10:30:10",0.61,26.91,-134.9,-134.9422,"2025-10-15 10:30:20",-140.164,"2025-10-15 10:30:10",-5.5,5.401,0,0,"2025-10-15 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 11:00:00",2464,564.6,0.2528045,0,1.752,293.9,0.113,4.19,"2025-10-15 10:45:20",0,25.99,26,"2025-10-15 10:45:20",24.9,"2025-10-15 10:45:10",19.59667,896.2,896.3,"2025-10-15 10:45:10",896.2,"2025-10-15 10:45:20",0.58,27.59,-102.9,-102.9457,"2025-10-15 10:45:20",-134.9422,"2025-10-15 10:45:10",-5.797,5.598,0,0,"2025-10-15 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 11:15:00",2465,528.4,0.23496,0,3.312,290.1,0.396,8.54,"2025-10-15 11:00:20",0,26.49,26.5,"2025-10-15 11:00:20",26,"2025-10-15 11:00:10",18.80889,896,896.2,"2025-10-15 11:00:10",896,"2025-10-15 11:00:20",0.54,28.49,-107.6,-102.9457,"2025-10-15 11:00:10",-107.5904,"2025-10-15 11:00:20",-5.701,6.094,0,0,"2025-10-15 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 11:30:00",2466,722.3,0.3250425,0,2.776,299.3,0.976,8.54,"2025-10-15 11:15:10",0,27.09,27.1,"2025-10-15 11:15:20",26.5,"2025-10-15 11:15:10",19.19555,895.9,896,"2025-10-15 11:15:10",895.9,"2025-10-15 11:15:20",0.54,28.9,-97.2,-97.20479,"2025-10-15 11:15:20",-107.5904,"2025-10-15 11:15:10",-5.502,5.803,0,0,"2025-10-15 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 11:45:00",2467,440.9,0.198399,0,2.819,294.6,0.516,6.48,"2025-10-15 11:30:10",0,26.8,27.1,"2025-10-15 11:30:10",26.8,"2025-10-15 11:30:20",18.90333,895.8,895.9,"2025-10-15 11:30:10",895.8,"2025-10-15 11:30:20",0.54,29.49,-104.2,-97.20479,"2025-10-15 11:30:10",-104.1824,"2025-10-15 11:30:20",-5.401,5.207,89,0,"2025-10-15 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 12:00:00",2468,282.8,0.1250895,0,2.771,288.2,0.671,5.96,"2025-10-15 11:45:10",0,26.5,26.8,"2025-10-15 11:45:10",26.5,"2025-10-15 11:45:20",18.10889,895.7,895.8,"2025-10-15 11:45:10",895.7,"2025-10-15 11:45:20",0.52,28.71,-110.4,-104.1824,"2025-10-15 11:45:10",-110.3624,"2025-10-15 11:45:20",-5.499,5.299,0,0,"2025-10-15 11:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 12:15:00",2469,411.5,0.183785,0,2.374,299.1,1.161,5.69,"2025-10-15 12:00:10",0,26.7,26.7,"2025-10-15 12:00:20",26.5,"2025-10-15 12:00:10",17.50667,895.5,895.7,"2025-10-15 12:00:10",895.5,"2025-10-15 12:00:20",0.5,28.3,-114.4,-110.3624,"2025-10-15 12:00:10",-114.4402,"2025-10-15 12:00:20",-5.401,5.102,0,0,"2025-10-15 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 12:30:00",2470,367.8,0.1634485,0,2.41,291.8,0.785,6.17,"2025-10-15 12:15:20",0,26.9,26.9,"2025-10-15 12:15:20",26.7,"2025-10-15 12:15:10",18.29111,895.3,895.5,"2025-10-15 12:15:10",895.3,"2025-10-15 12:15:20",0.52,28.89,-112.1,-112.1404,"2025-10-15 12:15:20",-114.4402,"2025-10-15 12:15:10",-5.301,5.397,0,0,"2025-10-15 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 12:45:00",2471,315.5,0.1401305,0,2.598,302.5,1.139,7.04,"2025-10-15 12:30:20",0,26.8,26.9,"2025-10-15 12:30:10",26.8,"2025-10-15 12:30:20",17.41,895.1,895.3,"2025-10-15 12:30:10",895.1,"2025-10-15 12:30:20",0.49,28.6,-116.3,-112.1404,"2025-10-15 12:30:10",-116.2794,"2025-10-15 12:30:20",-5.498,5.301,0,0,"2025-10-15 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 13:00:00",2472,435,0.194198,0,2.798,288.5,1.497,7.04,"2025-10-15 12:45:10",0,27,27,"2025-10-15 12:45:20",26.8,"2025-10-15 12:45:10",18.19111,894.9,895.1,"2025-10-15 12:45:10",894.9,"2025-10-15 12:45:20",0.51,28.8,-111.3,-111.3024,"2025-10-15 12:45:20",-116.2794,"2025-10-15 12:45:10",-5.698,5.597,0,0,"2025-10-15 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 13:15:00",2473,317,0.1404865,0,2.592,286.5,0.197,5.42,"2025-10-15 13:00:10",0,26.7,27,"2025-10-15 13:00:10",26.7,"2025-10-15 13:00:20",18.2,894.7,894.9,"2025-10-15 13:00:10",894.7,"2025-10-15 13:00:20",0.52,28.7,-113.1,-111.3024,"2025-10-15 13:00:10",-113.1429,"2025-10-15 13:00:20",-5.7,5.303,0,0,"2025-10-15 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 13:30:00",2474,274.5,0.12193,0,2.669,278.7,0.828,5.96,"2025-10-15 13:15:20",0,26.7,26.7,"2025-10-15 13:15:10",26.7,"2025-10-15 13:15:10",18.00222,894.4,894.7,"2025-10-15 13:15:10",894.4,"2025-10-15 13:15:20",0.51,28.3,-150,-113.1429,"2025-10-15 13:15:10",-149.9573,"2025-10-15 13:15:20",-5.898,5.597,0,0,"2025-10-15 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-15 13:45:00",2475,324.2,0.144536,0,1.918,291.4,1.35,5.96,"2025-10-15 13:30:10",0,26.7,26.7,"2025-10-15 13:30:10",26.7,"2025-10-15 13:30:10",18.09889,894.2,894.4,"2025-10-15 13:30:10",894.2,"2025-10-15 13:30:20",0.52,28.4,-117.7,-117.7009,"2025-10-15 13:30:20",-149.9573,"2025-10-15 13:30:10",-5.504,5.402,0,0,"2025-10-15 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
