"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-16 17:15:00",4663,"NAN",11.92,1367.854,1927.012,1554.661,1262.148,1258.424,1757.836,1461.19,1493.707,1409.899,1499.049,1483.513,1538.673,3964.1,3989.455,2065.734,1985.079,1240.734,1188.391,992.808,1543.887,1155.577,859.3321,854.3002,1364.452,1060.835,1095.228,1008.894,1098.976,1087.169,1144.767,3814.527,3859.522,1686.713,1602.257,836.6415,783.0384
"2025-12-16 17:30:00",4664,"NAN",11.93,1363.783,1929.834,1551.166,1259.224,1251.259,1749.766,1457.198,1490.391,1402.22,1494.214,1477.695,1529.265,3958.757,4000.702,2058.715,1979.156,1235.391,1183.529,995.6733,1554.463,1159.858,864.277,854.4787,1363.842,1064.51,1099.334,1009.317,1101.641,1088.746,1143.318,3819.014,3862.986,1686.99,1603.938,838.951,786.0798
"2025-12-16 17:45:00",4665,"NAN",11.92,1355.354,1924.058,1543.4,1252.378,1243.323,1741.794,1448.394,1483.269,1394.059,1486.151,1468.844,1517.522,3953.259,3988.987,2068.957,1971.616,1226.728,1175.794,996.574,1557.881,1161.229,866.5306,855.9968,1365.439,1064.665,1101.138,1009.974,1102.432,1088.903,1139.994,3822.047,3866.116,1706.434,1604.989,839.6255,787.6487
"2025-12-16 18:00:00",4666,"NAN",11.92,1334.594,1904.472,1522.536,1233.624,1223.685,1722.522,1425.769,1463.879,1374.506,1466.37,1448.701,1493.622,3943.126,3985.136,2058.07,1952.977,1206.295,1157.367,995.8766,1557.532,1159.793,867.7933,856.6671,1365.58,1062.144,1101.848,1010.091,1102.7,1088.659,1135.893,3823.079,3866.767,1714.441,1605.403,839.5173,789.3617
"2025-12-16 18:15:00",4667,"NAN",11.93,1326.575,1902.295,1515.146,1227.471,1216.01,1714.438,1418.743,1457.353,1366.013,1459.254,1440.767,1477.754,3941.072,3976.495,2044.684,1945.97,1198.858,1150.806,996.7668,1562.182,1161.35,870.592,856.8519,1365.116,1063.433,1103.4,1010.543,1103.913,1088.859,1127.616,3823.858,3866.205,1707.914,1605.893,840.421,791.2975
"2025-12-16 18:30:00",4668,"NAN",11.92,1324.539,1895.825,1517.675,1227.867,1217.236,1717.274,1414.658,1456.484,1365.634,1457.394,1441.291,1470.073,3942.532,3975.396,2028.753,1945.814,1197.981,1151.534,995.9335,1556.465,1164.063,871.0016,858.9205,1368.013,1059.791,1102.936,1009.907,1102.67,1089.798,1120.422,3823.187,3865.942,1692.218,1606.243,839.8986,792.063
"2025-12-16 18:45:00",4669,"NAN",11.92,1325.501,1898.388,1512.337,1228.969,1217.853,1717.905,1414.416,1456.315,1365.213,1457.916,1441.682,1466.923,3942.184,3979.216,2032.502,1947.133,1197.97,1151.817,996.5032,1558.929,1159.139,872.9006,859.5936,1369.575,1059.979,1103.401,1010.316,1103.274,1090.824,1117.681,3825.832,3868.686,1696.694,1607.861,840.3793,793.2808
"2025-12-16 19:00:00",4670,"NAN",11.92,1324.42,1899.891,1513.246,1231.186,1218.368,1719.466,1413.057,1457.01,1364.18,1457.265,1441.179,1465.452,3949.265,3979.71,2039.903,1947.154,1198.198,1153.613,998.6832,1561.409,1160.662,875.7211,861.367,1371.969,1059.382,1105.287,1009.96,1103.961,1091.029,1117.211,3825.831,3868.767,1705.057,1608.481,841.6463,795.89
"2025-12-16 19:15:00",4671,"NAN",11.91,1316.38,1909.526,1517.774,1236.696,1217.765,1719.814,1414.996,1459.661,1362.315,1457.919,1438.148,1449.829,3941.268,3981.323,2038.828,1944.639,1199.739,1156.996,1000.031,1574.173,1167.623,883.7364,863.2927,1374.582,1064.059,1109.905,1010.402,1106.71,1090.514,1103.552,3825.538,3868.366,1706.403,1608.79,845.3517,801.4918
"2025-12-16 19:30:00",4672,"NAN",11.91,923.8952,1514.793,1110.822,828.3837,807.0675,1318.584,1004.728,1052.054,952.808,1049.768,1031.253,1050.303,3776.99,3816.736,1650.14,1552.435,788.1993,746.9454,1008.136,1575.787,1170.113,888.1688,864.9327,1377.291,1064.563,1111.876,1010.792,1107.887,1089.757,1110.088,3825.147,3867.649,1707.677,1609.29,846.437,804.3398
"2025-12-16 19:45:00",4673,"NAN",11.91,901.9203,1517.348,1112.61,830.2386,807.8443,1321.198,1005.175,1053.005,952.6599,1050.183,1030.232,1049.971,3775.36,3815.26,1642.393,1552.398,788.5109,747.5687,992.9282,1579.538,1172.246,890.2902,866.3957,1381.04,1065.66,1113.671,1011.242,1109.055,1089.444,1110.313,3823.843,3866.104,1700.817,1610.015,847.4362,805.8763
"2025-12-16 20:00:00",4674,"NAN",11.92,904.4792,1518.196,1112.443,828.9045,808.1669,1321.784,1004.963,1053.385,952.3842,1050.462,1031.623,1053.386,3776.83,3817.413,1649.364,1553.111,787.3716,747.682,990.1285,1580.433,1172.579,889.707,866.8668,1381.622,1065.815,1114.165,1011.405,1109.785,1091.121,1114.086,3825.197,3868.529,1708.028,1610.909,846.6609,806.2755
"2025-12-16 20:15:00",4675,"NAN",11.91,906.7805,1520.256,1113.4,829.7565,807.9453,1316.194,1005.872,1054.066,952.309,1051.31,1030.624,1055.977,3776.452,3817.346,1637.635,1553.178,787.3834,748.8356,992.9256,1582.557,1173.75,890.7878,866.9212,1376.121,1066.856,1114.96,1011.485,1110.871,1090.279,1116.774,3825.1,3868.477,1696.487,1611.187,846.7982,807.4789
"2025-12-16 20:30:00",4676,"NAN",11.92,910.9148,1522.677,1114.606,830.9405,808.7168,1325.231,1006.13,1054.847,952.3151,1052.05,1030.541,1053.926,3776.285,3817.044,1630.426,1553.171,788.8606,749.7067,997.2271,1585.075,1175.099,892.3058,867.8734,1385.434,1067.34,1116.146,1011.752,1111.676,1090.469,1114.96,3824.843,3868.119,1689.475,1611.295,848.4713,808.6439
"2025-12-16 20:45:00",4677,"NAN",11.92,911.132,1518.596,1115.861,832.2117,808.5433,1326.487,1006.927,1055.487,952.5749,1052.641,1030.216,1059.188,3775.802,3816.689,1630.59,1553.282,790.0425,750.4923,998.4021,1582.121,1176.27,893.6379,868.3178,1386.895,1068.399,1116.844,1012.116,1112.461,1090.459,1120.637,3824.591,3868.213,1690.123,1611.709,850.1281,809.7093
"2025-12-16 21:00:00",4678,"NAN",11.92,911.1167,1524.089,1117.623,834.2028,809.3037,1328.613,1007.953,1056.723,953.5275,1053.306,1028.787,1062.105,3773.205,3814.281,1626.068,1552.735,791.4412,751.5034,998.9559,1587.051,1178.548,895.4147,868.9147,1389.096,1069.544,1118.412,1013.256,1113.395,1088.984,1123.432,3821.818,3865.83,1685.809,1611.192,851.4474,810.7313
"2025-12-16 21:15:00",4679,"NAN",11.92,913.6492,1526.844,1118.503,834.9716,809.7671,1330.346,1008.789,1057.359,952.6944,1054.256,1029.051,1061.029,3775.646,3817.117,1648.094,1553.855,792.4008,752.2418,1001.04,1590.066,1179.508,896.6944,869.1757,1390.98,1070.451,1119.199,1012.776,1114.208,1089.328,1122.526,3824.838,3868.532,1707.579,1612.492,852.4061,811.5382
"2025-12-16 21:30:00",4680,"NAN",11.92,912.6409,1530.902,1121.015,836.8676,811.121,1333.187,1010.21,1059.21,953.4215,1055.562,1029.212,1058.45,3776.621,3818.808,1654.316,1554.529,790.6509,753.7677,1000.577,1593.791,1181.931,898.3708,870.725,1394.006,1071.852,1121.049,1013.383,1115.579,1089.575,1119.992,3825.546,3870.272,1713.646,1613.155,850.7564,813.1245
"2025-12-16 21:45:00",4681,"NAN",11.91,912.6986,1532.461,1122.36,838.2725,811.729,1334.66,1011.01,1059.933,953.7654,1056.075,1028.32,1055.398,3775.478,3817.36,1656.001,1554.603,792.4945,754.3248,1000.849,1595.719,1183.047,899.5123,871.3898,1395.284,1072.328,1121.387,1013.367,1115.899,1088.427,1116.731,3824.135,3868.792,1715.386,1612.973,852.5023,813.472
"2025-12-16 22:00:00",4682,"NAN",11.9,1620.832,2198.286,1819.906,1546.287,1519.847,2019.672,1714.031,1759.612,1655.051,1756.21,1720.339,1750.68,4059.972,4090.671,2308.79,2214.6,1503.026,1464.38,1002.534,1595.885,1183.95,900.134,871.9236,1396.604,1072.955,1121.767,1013.458,1116.684,1086.927,1120.096,3821.964,3867.661,1714.355,1612.814,854.0479,813.881
"2025-12-16 22:15:00",4683,"NAN",11.92,1673.164,2248.377,1878.117,1602.108,1575.046,2071.637,1769.382,1814.049,1708.731,1810.336,1772.632,1805.477,4090.895,4107.579,2359.141,2261.976,1558.572,1520.388,1002.228,1599.008,1190.328,902.1006,872.9533,1399.145,1075.1,1123.657,1014.865,1118.23,1087.096,1124.307,3820.379,3865.402,1718.282,1612.973,856.1469,815.5465
"2025-12-16 22:30:00",4684,"NAN",11.92,1708.651,2264.121,1891.607,1620.943,1593.041,2088.527,1787.178,1831.512,1726.114,1827.919,1789.186,1826.069,4092.711,4144.85,2374.595,2277.677,1577.111,1538.645,1020.684,1600.347,1186.342,903.1893,873.444,1399.868,1075.352,1124.049,1014.991,1118.709,1087.286,1127.565,3819.419,3867.447,1721.139,1613.852,857.0826,816.4047
"2025-12-16 22:45:00",4685,"NAN",11.88,1721.581,2277.338,1903.204,1633.133,1604.676,2099.824,1798.542,1843.513,1737.523,1839.386,1799.057,1838.749,4094.839,4123.88,2382.305,2289.219,1589.642,1551.075,1022.505,1602.644,1187.703,904.5008,874.1909,1401.553,1076.511,1125.225,1015.271,1119.612,1087.11,1129.276,3820.85,3867.551,1721.189,1613.706,858.5576,817.8284
"2025-12-16 23:00:00",4686,"NAN",11.92,1724.056,2282.187,1908.578,1638.53,1609.269,2105.427,1802.994,1848.204,1741.343,1843.637,1802.834,1841.067,4096.08,4125.597,2378.061,2291.911,1595.039,1556.381,1021.436,1605.639,1189.131,905.9967,874.9057,1402.746,1077.091,1126.578,1015.515,1120.338,1086.756,1128.661,3821.299,3867.085,1714.14,1613.778,859.9869,819.0708
"2025-12-16 23:15:00",4687,"NAN",11.91,1716.686,2292.786,1919.316,1649.598,1619.657,2115.418,1813.315,1858.123,1751.867,1853.901,1812.462,1849.098,4103.382,4135.387,2391.725,2298.869,1605.793,1567.337,1002.947,1606.991,1190.152,906.8165,875.4081,1403.952,1077.851,1126.752,1015.626,1120.601,1086.61,1126.748,3821.387,3866.668,1719.058,1613.567,860.4863,819.9876
"2025-12-16 23:30:00",4688,"NAN",11.92,1716.365,2286.288,1916.671,1647.043,1619.792,2117.262,1809.786,1855.786,1750.115,1851.931,1810.265,1848.079,4097.479,4126.368,2389.91,2298.409,1603.488,1565.306,1006.048,1602.525,1188.875,905.7933,876.6636,1408.112,1075.147,1125.726,1015.242,1119.392,1086.037,1127.633,3819.911,3865.383,1720.762,1613.31,858.4814,817.9832
"2025-12-16 23:45:00",4689,"NAN",11.93,1722.965,2299.197,1925.305,1655.932,1624.909,2121.257,1818.779,1863.824,1755.15,1859.042,1815.41,1853.828,4121.177,4131.312,2395.754,2303.68,1610.553,1572.787,1007.273,1611.05,1193.042,909.9069,876.7516,1406.569,1079.153,1129.174,1016.263,1122.116,1086.277,1128.766,3821.683,3866.61,1717.746,1613.327,862.0904,822.325
"2025-12-17 00:00:00",4690,"NAN",11.92,1723.672,2299.609,1926.49,1657.042,1625.164,2122.368,1818.324,1864.002,1755.685,1859.712,1815.5,1854.468,4116.143,4149.706,2390.737,2302.128,1611.326,1573.513,1009.879,1613.383,1194.144,910.7169,876.7468,1408.101,1079.132,1129.529,1016.095,1122.357,1085.68,1128.324,3821.034,3865.99,1715.867,1612.907,862.7625,822.9991
"2025-12-17 00:15:00",4691,"NAN",11.92,1691.762,2275.495,1898.938,1626.894,1595.085,2095.651,1789.345,1835.496,1721.749,1825.149,1780.566,1803.991,4104.808,4118.799,2370.342,2274.206,1575.603,1534.053,1007.451,1614.738,1194.677,910.8798,877.1516,1409.353,1079.925,1130.172,1016.279,1122.849,1087.116,1111.38,3820.511,3865.344,1721.823,1612.652,863.252,823.8716
"2025-12-17 00:30:00",4692,"NAN",11.91,1429.548,2044.589,1645.159,1366.724,1334.196,1852.026,1532.808,1580.735,1469.657,1575.209,1534.243,1559.587,3987.824,4033.137,2146.469,2043.176,1320.316,1282.505,1005.842,1615.593,1195.185,911.6575,877.3076,1410.542,1080.513,1130.493,1016.555,1123.333,1086.533,1113.693,3820.378,3864.796,1721.378,1612.562,863.5418,824.5364
"2025-12-17 00:45:00",4693,"NAN",11.92,1422.665,2035.943,1636.767,1358.063,1325.154,1845.457,1523.844,1572.532,1461.862,1567.089,1524.641,1551.083,3975.411,4015.162,2137.809,2033.772,1311.676,1274.11,1008.999,1615.253,1196.289,912.4611,877.5958,1412.657,1081.018,1131.497,1017.913,1124.032,1085.974,1114.253,3816.889,3861.949,1720.857,1611.666,864.2094,825.2728
"2025-12-17 01:00:00",4694,"NAN",11.92,1416.11,2038.34,1636.454,1357.282,1324.555,1844.825,1524.245,1571.964,1460.169,1566.693,1524.239,1556.557,3992.931,4016.133,2132.997,2033.75,1310.762,1273.168,1001.106,1619.65,1196.581,912.3792,877.8818,1412.22,1082.242,1131.992,1017.239,1124.755,1086.291,1120.998,3819.638,3863.897,1716.708,1612.434,864.357,825.5295
"2025-12-17 01:15:00",4695,"NAN",11.92,1399.636,2031.726,1629.232,1349.339,1315.329,1837.156,1515.83,1564.122,1450.707,1557.928,1514.49,1539.136,3972.716,4005.443,2106.521,2024.366,1302.134,1264.826,992.4111,1623.102,1199.575,914.8383,878.8077,1415.947,1083.87,1134.297,1017.874,1126.073,1086.587,1113.671,3820.593,3865.509,1699.265,1612.695,865.9906,827.3718
"2025-12-17 01:30:00",4696,"NAN",11.92,1367.795,2016.017,1611.92,1332.247,1297.61,1820.314,1498.035,1546.37,1432.731,1540.117,1496.67,1524.021,3972.628,4010.463,2097.222,2007.374,1284.648,1246.927,977.5391,1623.234,1199.886,915.4042,879.1622,1416.091,1083.805,1133.925,1017.606,1126.427,1086.377,1115.654,3819.109,3864.045,1706.295,1611.911,866.3419,827.6279
"2025-12-17 01:45:00",4697,"NAN",11.9,1354.384,2009.103,1605.281,1324.225,1289.825,1814.14,1490.742,1538.806,1424.854,1533.163,1488.84,1522.855,3964.152,4002.163,2104.489,1999.278,1276.991,1239.171,973.488,1624.384,1201.231,915.8689,879.6459,1417.988,1084.578,1134.776,1018.036,1126.905,1086.918,1122.562,3818.656,3863.862,1721.759,1611.966,867.1067,828.1266
"2025-12-17 02:00:00",4698,"NAN",11.92,1348.819,2003.51,1602.425,1316.944,1281.846,1805.966,1483.168,1531.185,1416.458,1524.851,1480.74,1515.694,3950.284,3989.771,2099.451,1990.654,1269.597,1231.505,973.9021,1626.18,1206.679,917.0276,880.03,1417.399,1085.256,1135.185,1018.051,1127.233,1086.415,1123.993,3815.886,3860.882,1724.021,1610.676,867.9916,828.8083
"2025-12-17 02:15:00",4699,"NAN",11.92,1336.734,1996.322,1590.452,1308.537,1283.107,1838.369,1475.307,1522.746,1408.151,1516.725,1472.332,1504.57,3962.007,3993.184,2091.874,1983.352,1261.669,1223.064,971.355,1627.062,1203.093,917.1016,889.755,1458.764,1085.932,1135.216,1017.993,1127.641,1086.381,1120.792,3818.264,3863.186,1724.319,1611.187,868.5791,828.8698
"2025-12-17 02:30:00",4700,"NAN",11.88,1327.834,1990.445,1583.282,1301.504,1275.336,1831.914,1467.707,1515.76,1400.026,1508.919,1463.727,1501.323,3947.343,3992.741,2083.588,1974.932,1253.854,1215.156,971.5492,1628.356,1203.641,918.2288,890.3249,1459.908,1086.424,1135.917,1017.991,1127.738,1085.582,1125.554,3817.317,3862.828,1723.63,1610.307,868.993,829.2732
"2025-12-17 02:45:00",4701,"NAN",11.92,1312.551,1974.315,1566.152,1284.003,1257.596,1815.154,1450.37,1498.035,1382.029,1491.194,1444.395,1484.715,3938.62,3976.647,2064.538,1956.514,1236.351,1196.953,972.8332,1629.608,1204.646,919.3586,890.6319,1461.131,1087.453,1136.653,1018.061,1127.977,1084.622,1127.005,3817.03,3862.81,1720.87,1609.18,869.7217,829.45
"2025-12-17 03:00:00",4702,"NAN",11.91,890.3586,1569.586,1146.049,859.8978,832.8981,1402.498,1027.681,1076.871,959.7694,1069.734,1025.095,1067.544,3768.913,3812.218,1665.505,1552.07,811.7358,771.813,974.4723,1630.833,1205.422,919.8776,890.9466,1461.734,1087.813,1137.092,1018.166,1128.03,1083.965,1127.31,3817.13,3862.798,1723.282,1609.2,870.3104,829.7491
"2025-12-17 06:30:00",4703,"NAN",11.88,1652.073,2292.064,1902.011,1607.606,1569.049,2117.816,1787.986,1819.23,1698.467,1809.371,1748.122,1778.984,4110.894,4130.964,2361.969,2246.889,1563.168,1523.32,1015.911,1677.039,1243.308,934.2567,893.5444,1478.02,1122.068,1156.442,1031.082,1144.568,1090.1,1125.22,3893.929,3946.114,1755.634,1630.448,887.7626,845.6141
"2025-12-17 07:30:00",4704,"NAN",11.92,1677.612,2301.219,1920.372,1632.212,1593.275,2134.448,1805.191,1841.246,1720.811,1830.553,1770.664,1801.767,4102.832,4135.621,2374.46,2268.235,1586.541,1546.763,1015.575,1668.233,1239.032,935.4727,894.0994,1472.241,1116.294,1155.445,1030.525,1143.094,1089.955,1124.912,3872.659,3926.181,1748.107,1626.677,887.5118,845.9073
"2025-12-17 07:45:00",4705,"NAN",11.92,1706.1,2316.271,1937.76,1645.94,1615.185,2139.125,1828.985,1856.509,1744.372,1851.779,1797.874,1827.867,4118.069,4136.376,2397.417,2286.865,1609.562,1562.529,1012.313,1654.268,1227.12,919.8967,887.3121,1448.649,1111.87,1141.729,1024.865,1134.862,1088.629,1122.062,3842.905,3897.416,1739.977,1617.432,881.4519,831.9489
"2025-12-17 08:00:00",4706,"NAN",11.92,1716.67,2322.167,1944.34,1651.119,1628.477,2178.039,1835.84,1862.402,1749.059,1857.634,1801.322,1830.495,4114.464,4141.32,2398.691,2289.035,1615.942,1567.34,1016.117,1657.42,1230.562,921.5569,897.0177,1487.879,1115.186,1144.728,1026.329,1137.512,1088.656,1121.439,3834.615,3889.238,1737.639,1615.699,883.857,832.8198
"2025-12-17 08:15:00",4707,"NAN",11.91,1430.952,2065.084,1662.543,1358.064,1338.421,1907.282,1550.753,1577.03,1463.78,1573.151,1522.239,1549.994,3973.936,4013.594,2143.253,2030.126,1324.999,1272.335,1015.714,1652.1,1227.665,916.4812,895.1019,1482.821,1113.243,1140.943,1025.095,1135.249,1088.428,1118.391,3828.111,3883.282,1731.825,1613.731,882.6311,828.3373
"2025-12-17 08:30:00",4708,"NAN",11.92,1428.339,2062.639,1659.723,1352.958,1334.694,1903.888,1548.849,1572.981,1460.041,1569.175,1518.435,1554.97,3970.862,4016.084,2132.64,2025.48,1321.63,1266.572,1017.797,1652.93,1228.178,915.6083,895.4879,1483.055,1115.278,1141.011,1024.958,1135.453,1088.657,1127.105,3821.885,3878.226,1724.611,1612.174,882.9962,826.581
"2025-12-17 08:45:00",4709,"NAN",11.9,1424.143,2075.481,1653.108,1342.281,1327.305,1896.121,1545.991,1564.005,1453.538,1563.762,1513.434,1545.398,3950.292,4002.116,2128.496,2018.459,1316.1,1258.228,1019.089,1671.879,1226.318,909.9292,892.5629,1479.597,1117.221,1136.617,1023.371,1134.552,1088.16,1122.49,3804.223,3864.327,1724.442,1609.661,882.1695,822.803
"2025-12-17 09:00:00",4710,"NAN",11.92,1400.152,2053.01,1631.689,1310.734,1302.705,1875.643,1531.519,1541.85,1429.861,1541.711,1495.896,1525.551,3938.508,3989.781,2117.387,2001.977,1292.149,1233.277,1013.852,1674.106,1223.793,896.5279,884.5952,1481.225,1121.216,1132.289,1014.632,1129.472,1084.969,1116.517,3790.778,3855.956,1727.241,1605.794,874.8156,815.4627
"2025-12-17 09:15:00",4711,"NAN",11.9,1397.125,2048.233,1632.188,1308.931,1297.542,1880.495,1535.55,1541.197,1426.552,1540.433,1499.016,1533.328,3933.269,3986.692,2114.881,1997.424,1289.265,1230.201,1005.899,1655.037,1218.003,888.8806,876.035,1476.458,1119.381,1126.486,1008.766,1123.39,1086.191,1122.635,3782.512,3844.625,1722.481,1599.586,868.0836,807.7766
"2025-12-17 09:30:00",4712,"NAN",11.92,1373.25,2022.252,1611.724,1285.581,1270.963,1861.012,1515.692,1518.495,1403.089,1517.424,1477.32,1509.491,3912.314,3964.112,2089.653,1973.865,1265.998,1206.052,1002.746,1648.024,1217.289,886.0712,869.5445,1475.75,1119.888,1123.595,1005.156,1120.733,1084.543,1118.388,3771.859,3837.575,1715.27,1594.56,865.244,803.9751
"2025-12-17 09:45:00",4713,"NAN",11.93,1360.745,1999.493,1599.133,1270.149,1256.57,1848.832,1504.877,1504.524,1393.15,1504.126,1468.847,1502.056,3907.487,3974.012,2082.286,1961.572,1254.197,1191.322,998.0292,1630.497,1212.198,878.2073,862.8196,1470.989,1116.544,1116.829,1002.519,1114.942,1083.574,1118.517,3779.758,3842.702,1715.414,1589.19,861.0734,796.8387
"2025-12-17 10:00:00",4714,"NAN",11.92,1352.366,1987.632,1592.309,1261.082,1246.593,1842.322,1501.841,1497.981,1382.814,1496.282,1462.496,1487.032,3886.311,3946.857,2071.875,1952.994,1245.143,1184.06,995.2,1624.206,1210.614,874.0576,857.5769,1469.201,1118.448,1115.675,997.5441,1111.815,1082.068,1108.468,3759.952,3829.537,1709.203,1585.641,857.3289,794.8844
"2025-12-17 10:15:00",4715,"NAN",11.91,1313.157,1968.812,1561.712,1232.346,1201.001,1831.874,1489.943,1480.218,1340.1,1464.26,1446.863,1455.998,3862.991,3918.269,2033.732,1920.432,1207.521,1159.32,968.5347,1616.069,1191.242,857.2249,823.5485,1469.745,1118.732,1109.98,966.0255,1091.498,1078.213,1088.359,3729.32,3805.189,1681.305,1563.767,831.1834,782.2938
"2025-12-17 10:30:00",4716,"NAN",11.93,1311.322,1944.187,1552.301,1218.632,1198.008,1823.341,1479.283,1466.044,1339.755,1455.908,1440.162,1456.101,3861.564,3929.543,2026.442,1916.959,1205.402,1148.648,976.7545,1599.485,1191.435,853.3616,830.3694,1470.674,1118.058,1104.884,975.918,1092.885,1081.359,1098.578,3742.31,3816.172,1683.13,1568.961,836.767,780.3491
"2025-12-17 10:45:00",4717,"NAN",11.9,1298.712,1923.118,1536.396,1199.984,1182.282,1809.468,1466.664,1449.823,1325.874,1438.381,1429.831,1446.341,3863.854,3924.475,2016.545,1903.668,1189.618,1130.341,976.3353,1589.254,1187.044,846.468,826.9785,1468.16,1117.097,1100.812,973.6276,1087.274,1082.588,1100.353,3749.335,3820.266,1683.994,1566.693,835.4492,775.025
"2025-12-17 11:00:00",4718,"NAN",11.93,894.4109,1514.75,1131.335,789.1058,779.2903,1404.922,1054.321,1038.014,924.1077,1030.98,1024.813,1039.411,3709.191,3775.256,1625.772,1515.297,783.4926,718.5962,983.769,1576.652,1190.438,848.701,837.0287,1464.507,1114.436,1098.41,982.3839,1089.552,1083.862,1099.316,3760.342,3828.604,1683.871,1572.782,841.9905,776.3099
"2025-12-17 11:15:00",4719,"NAN",11.92,892.7812,1494.339,1124.838,784.4618,780.3965,1385.895,1046.611,1029.892,927.8577,1028.003,1024.989,1042.385,3715.222,3780.007,1622.36,1518.525,783.1565,712.4545,984.6313,1559.085,1186.163,846.2334,840.3765,1447.714,1108.831,1091.789,988.2112,1088.593,1085.939,1104.105,3766.662,3833.844,1682.514,1577.958,843.8414,772.2941
"2025-12-17 11:30:00",4720,"NAN",11.91,893.6028,1492.33,1125.651,788.4966,784.9105,1383.114,1043.566,1033.243,931.8024,1029.935,1025.628,1054.362,3718.929,3783.651,1619.1,1520.899,785.5222,717.3367,985.5591,1555.877,1186.713,850.4844,845.06,1444.439,1106.029,1095.491,992.3944,1090.559,1086.736,1116.37,3770.121,3837.179,1679.329,1580.422,846.0971,777.2896
"2025-12-17 11:45:00",4721,"NAN",11.93,897.0781,1484.76,1124.114,785.9326,785.1218,1376.849,1045.33,1031.176,931.5892,1028.902,1025.307,1055.752,3721.621,3784.836,1621.72,1520.404,785.1981,714.7532,988.0689,1548.283,1185.703,847.6522,844.7012,1438.447,1107.322,1093.274,991.8966,1089.313,1086.138,1117.529,3772.619,3837.957,1681.665,1579.794,845.6966,774.5475
"2025-12-17 12:00:00",4722,"NAN",11.92,899.223,1469.952,1121.718,786.1581,788.165,1370.697,1040.303,1029.893,936.2683,1029.409,1026.319,1062.145,3728.882,3791.086,1620.837,1522.139,786.7728,715.4379,989.6058,1533.044,1182.677,847.0436,847.4168,1432.101,1102.138,1091.515,996.2145,1089.303,1086.586,1123.391,3779.203,3843.925,1680.139,1580.969,846.8538,774.6806
"2025-12-17 12:15:00",4723,"NAN",11.9,896.1349,1471.023,1117.349,783.0426,786.2945,1363.412,1037.763,1028.309,933.1605,1025.653,1025.316,1059.656,3723.78,3787.14,1619.664,1521.757,784.041,712.6283,988.1252,1536.187,1179.446,845.3833,846.6416,1425.664,1100.341,1090.83,993.8051,1086.686,1086.652,1121.84,3775.931,3841.165,1680.081,1581.594,845.2463,772.758
"2025-12-17 12:30:00",4724,"NAN",11.92,894.8716,1479.111,1116.367,789.1459,784.3182,1363.679,1035.243,1030.993,931.044,1026.026,1025.943,1055.32,3725.193,3788.464,1618.276,1520.906,782.3459,716.0364,986.3419,1542.595,1177.431,851.2438,844.7086,1426.071,1097.804,1093.606,991.9217,1086.809,1087.167,1117.535,3777.138,3842.297,1678.591,1580.66,843.4809,776.035
"2025-12-17 12:45:00",4725,"NAN",11.9,896.5513,1484.167,1117.219,791.8342,787.0012,1365.217,1034.916,1033.059,934.3248,1027.287,1026.186,1047.352,3739.934,3803.504,1619.788,1524.692,783.6661,717.7689,988.6343,1546.707,1178.492,854.1827,846.934,1427.424,1097.388,1095.53,994.8243,1087.92,1086.952,1109.051,3791.18,3856.743,1679.683,1583.977,844.458,777.736
"2025-12-17 13:00:00",4726,"NAN",11.93,896.3824,1478.208,1111.673,790.6566,786.905,1355.568,1031.438,1026.812,935.2283,1024.137,1026.382,1045.94,3735.392,3795.056,1615.582,1523.185,782.0188,712.6797,987.7266,1542.439,1173.173,852.5694,847.0184,1417.083,1093.86,1089.3,995.8509,1084.859,1087.529,1108.126,3787.68,3849.726,1676.052,1582.895,842.8688,772.72
"2025-12-17 13:15:00",4727,"NAN",11.93,892.4859,1471.284,1103.55,783.4251,784.2532,1338.955,1025.716,1021.063,933.6683,1019.973,1024.68,1041.102,3734.207,3794.917,1616.635,1523.091,778.2843,706.4484,983.9507,1535.871,1165.291,845.3185,844.4001,1400.97,1088.416,1083.468,994.4012,1080.627,1085.763,1103.189,3786.258,3848.908,1677.058,1582.864,840.4676,768.2177
"2025-12-17 13:30:00",4728,"NAN",11.93,887.2161,1483.532,1099.737,780.8343,777.0599,1339.106,1026.653,1022.565,926.5091,1017.207,1024.351,1038.823,3729.35,3790.815,1613.436,1520.873,774.0908,705.8124,978.0764,1545.764,1161.2,842.5199,836.8567,1400.741,1088.432,1084.894,986.7194,1077.485,1084.863,1100.224,3780.712,3844.737,1673.217,1579.951,834.5327,765.785
