"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-20 09:00:00",2791,"NAN",11.87,1513.296,1466.328,1965.832,1547.705,1069.94,969.9052,1703.372,3569.493,1099.328,987.2496,1131.292,1378.694,1178.524,1130.964,664.7568,3682.297,1683.822,1622.721,1543.604,1464.194,1965.688,1546.197,1068.325,970.1141,1701.911,3585.801,1097.862,984.3024,1131.457,1376.943,1178.699,1128.86,663.4141,3700.974,1688.213,1621.106
"2025-11-20 09:15:00",2792,"NAN",11.87,1516.797,1470.074,1973.715,1552.13,1073.837,968.1348,1705.515,3606.263,1101.112,830.5097,1132.91,1386.92,1180.532,1130.902,662.4407,3781.807,1688.438,1611.948,1550.621,1470.649,1974.751,1553.649,1075.071,971.2495,1707.101,3609.483,1101.907,831.7328,1136.596,1388.023,1183.471,1131.603,663.7964,3785.272,1695.409,1613.032
"2025-11-20 09:30:00",2793,"NAN",11.84,1527.961,1483.015,1985.197,1565.419,1091.494,981.1248,1714.042,3604.357,1107.186,834.1041,1142.67,1397.823,1188.919,1139.055,668.8923,3836.411,1694.868,1604.372,1559.547,1480.774,1984.799,1564.836,1090.216,981.5073,1712.813,3627.623,1106.064,829.5659,1143.053,1397.23,1189.778,1136.963,667.5639,3851.211,1699.462,1603.168
"2025-11-20 09:45:00",2794,"NAN",11.87,1536.384,1497.359,2003.948,1580.134,1113.127,1000.089,1718.831,3614.912,1110.474,824.3506,1152.839,1411.587,1196.816,1144.256,669.8405,3889.113,1695.36,1589.179,1568.802,1495.038,2004.026,1579.438,1111.953,1000.306,1717.587,3628.724,1109.38,852.5688,1153.098,1409.635,1197.599,1142.998,668.8612,3903.37,1700.129,1587.71
"2025-11-20 10:00:00",2795,"NAN",11.86,1550.773,1518.391,2026.147,1602.967,1144.402,1030.119,1726.058,3624.399,1116.256,814.3622,1166.564,1424.66,1193.058,1123.882,668.9785,3928.16,1698.237,1577.74,1583.394,1515.62,2025.932,1601.968,1143.14,1029.597,1724.571,3644.348,1114.85,852.4225,1166.409,1422.334,1193.476,1121.814,667.5634,3943.613,1702.348,1576.146
"2025-11-20 10:15:00",2796,"NAN",11.87,1540.657,1502.307,2022.157,1592.571,1136.129,1006.959,1717.053,3627.382,1109.981,804.0583,1158.042,1393.356,1179.131,1110.162,667.2176,3967.5,1694.356,1560.634,1572.101,1499.686,2021.951,1591.398,1134.583,1006.533,1715.424,3643.308,1108.82,801.9139,1157.651,1390.841,1179.732,1107.909,665.8293,3988.167,1698.842,1559.116
"2025-11-20 10:30:00",2797,"NAN",11.86,1554.759,1516.399,2040.474,1612.718,1160.986,1034.688,1725.129,3625.342,1118.407,804.7534,1192.095,1453.124,1212.454,1153.044,672.3787,3954.933,1702.638,1558.949,1587.299,1513.948,2039.931,1611.353,1159.309,1034.47,1723.788,3639.326,1117.015,796.3826,1192.005,1452.144,1212.916,1150.827,670.9493,3975.229,1707.219,1557.875
"2025-11-20 10:45:00",2798,"NAN",11.86,1552.261,1516.584,2045.361,1613.719,1166.366,1035.268,1722.698,3618.956,1117.494,801.5928,1191.647,1447.861,1210.136,1149.621,669.9868,3972.631,1700.615,1547.217,1585.401,1514.404,2044.558,1612.454,1164.917,1034.948,1722.325,3638.343,1115.388,797.4021,1192.432,1445.279,1210.046,1147.985,668.9787,3989.323,1704.936,1546.183
"2025-11-20 11:00:00",2799,"NAN",11.86,1582.567,1554.971,2069.798,1656.226,1222.969,1097.229,1737.607,3624.75,1126.096,970.0208,1228.374,1482.889,1239.039,1176.02,673.7542,3950.759,1705.336,1542.77,1616.751,1552.209,2069.752,1654.752,1221.197,1096.348,1736.018,3632.733,1124.769,968.1111,1227.747,1480.508,1239.221,1174.173,671.8831,3966.54,1709.785,1541.171
"2025-11-20 11:15:00",2800,"NAN",11.86,1622.157,1606.819,2113.228,1714.768,1283.546,1192.339,1760.817,3619.547,1134.021,818.9278,1278.278,1530.399,1281.281,1217.991,666.4197,3949.642,1709.208,1536.241,1656.6,1604.004,2111.426,1712.898,1281.234,1190.434,1759.388,3631.598,1131.589,960.8588,1277.696,1527.21,1279.863,1215.64,664.7798,3968.299,1713.441,1534.423
"2025-11-20 11:30:00",2801,"NAN",11.87,1650.389,1642.397,2140.117,1758.694,1326.982,1243.964,1770.701,3612.159,1138.136,965.248,1292.276,1520.396,1311.266,1250.5,674.3884,3961.621,1713.341,1528.196,1684.696,1640.166,2138.825,1756.099,1324.222,1242.244,1769.133,3619.342,1135.822,962.2047,1291.219,1517.569,1309.359,1247.403,673.4014,3982.746,1717.604,1526.745
"2025-11-20 11:45:00",2802,"NAN",11.86,1665.044,1658.649,2154.255,1780.694,1341.508,1264.837,1781.4,3604.814,1143.791,968.5693,1293.976,1543.69,1328.654,1256.49,674.7244,3972.25,1714.798,1519.625,1699.588,1655.889,2152.758,1778.432,1339.054,1263.127,1779.867,3618.887,1141.481,964.7567,1292.945,1539.946,1326.841,1254.252,673.8989,3994.773,1718.891,1518.045
"2025-11-20 12:00:00",2803,"NAN",11.85,1673.391,1666.036,2160.458,1791.795,1348.728,1274.852,1786.451,3601.362,1147.578,973.5399,1319.15,1556.419,1331.163,1277.2,673.7048,3962.447,1714.724,1513.163,1708.053,1663.722,2159.46,1789.95,1346.573,1273.283,1784.81,3612.416,1145.302,971.3429,1317.835,1552.88,1330.087,1274.714,672.9709,3985.94,1719.123,1511.642
"2025-11-20 12:15:00",2804,"NAN",11.86,1678.925,1668.262,2164.971,1797.889,1353.667,1260.27,1789.531,3605.63,1150.565,802.2615,1327.986,1570.203,1328.827,1258.113,675.1691,3969.836,1715.621,1508.147,1713.514,1665.782,2164.43,1796.056,1351.663,1259.103,1787.697,3612.515,1149.385,799.2959,1326.316,1567.699,1327.86,1254.895,674.6777,3993.931,1720.18,1506.995
"2025-11-20 12:30:00",2805,"NAN",11.86,1682.021,1664.183,2166.258,1799.604,1354.818,1264.02,1791.381,3599,1153.12,801.1795,1333.565,1584.827,1336.703,1264.155,675.0631,3959.774,1714.897,1504.451,1716.619,1662.429,2165.825,1797.85,1353.279,1262.99,1789.488,3607.912,1151.881,798.6197,1332.344,1581.903,1335.433,1261.365,674.9793,3981.685,1719.819,1503.495
"2025-11-20 12:45:00",2806,"NAN",11.85,1682.968,1667.067,2127.556,1799.358,1356.352,1271.117,1792.921,3606.194,1155.543,781.9904,1336.444,1592.655,1361.894,1298.784,674.0594,3950.012,1715.035,1502.82,1717.588,1664.556,2127.892,1797.642,1354.073,1269.907,1790.498,3612.971,1154.219,780.1744,1334.542,1588.776,1360.968,1295.827,673.3777,3978.806,1719.452,1501.459
"2025-11-20 13:00:00",2807,"NAN",11.87,1688.488,1666.805,2167.698,1800.216,1323.315,1269.585,1794.262,3594.559,1157.237,791.3356,1339.614,1603.422,1367.026,1301.947,676.8555,3964.597,1715.547,1500.247,1723.007,1664.208,2167.523,1798.255,1321.789,1268.257,1791.89,3612.57,1155.864,789.1111,1337.765,1600.51,1366.239,1298.987,676.0375,3986.904,1720.005,1499.117
"2025-11-20 13:15:00",2808,"NAN",11.87,1689.991,1666.311,2169.978,1800.382,1355.464,1271.156,1786.822,3609.063,1158.147,797.7194,1357.339,1648.498,1368.612,1300.936,675.7723,3985.236,1715.238,1497.216,1725.465,1664.006,2168.582,1798.973,1353.473,1270.027,1785.562,3621.407,1155.737,796.0076,1356.563,1645.193,1367.39,1298.5,674.9243,4005.054,1719.736,1496.349
"2025-11-20 13:30:00",2809,"NAN",11.86,1675.744,1637.387,2166.077,1773.393,1337.289,1228.642,1781.449,3630.279,1147.515,707.8665,1326.542,1578.281,1350.805,1277.172,672.4312,4037.265,1705.648,1482.282,1709.084,1634.581,2165.907,1771.462,1334.88,1227.153,1779.285,3647.491,1145.553,705.7536,1324.607,1575.71,1349.474,1273.614,671.568,4059.34,1709.931,1481.131
"2025-11-20 13:45:00",2810,"NAN",11.87,1661.399,1623.044,2152.488,1758.43,1330.342,1222.829,1770.707,3613.994,1149.349,709.1031,1311.147,1549.101,1337.372,1252.973,675.2441,4024.644,1707.17,1484.749,1695.777,1621.087,2152.32,1756.761,1328.533,1222.226,1768.933,3626.608,1147.934,707.2051,1309.918,1549.848,1336.937,1250.541,674.1623,4049.115,1711.708,1483.605
"2025-11-20 14:00:00",2811,"NAN",11.86,1673.898,1646.027,2164.689,1786.733,1350.673,1266.921,1778.21,3615.751,1153.479,714.8793,1326.615,1580.448,1360.99,1282.82,678.5283,4051.256,1711.584,1486.985,1708.706,1643.931,2163.921,1784.758,1348.601,1265.755,1776.699,3622.369,1151.51,712.8244,1325.673,1578.441,1359.821,1280.076,677.9335,4071.421,1716.175,1485.935
"2025-11-20 14:15:00",2812,"NAN",11.86,1675.927,1630.701,2165.45,1785.414,1347.986,1260.729,1779.652,3619.907,1152.687,717.2013,1333.15,1584.708,1374.111,1293.856,679.5607,4055.099,1711.435,1484.96,1710.064,1627.973,2164.357,1783.074,1345.479,1259.39,1777.302,3639.809,1150.678,714.3427,1331.094,1581.57,1372.582,1290.12,678.2256,4088.077,1715.599,1483.409
"2025-11-20 14:30:00",2813,"NAN",11.86,1656.302,1617.559,2155.453,1755.663,1332.267,1232.79,1767.07,3624.408,1148.36,714.9976,1323.969,1572.374,1358.169,1271.497,677.6671,4067.402,1710.48,1481.2,1690.675,1614.98,2155.272,1753.816,1330.205,1232.096,1764.976,3638.301,1146.91,713.1232,1322.473,1569.921,1357.98,1268.428,676.5018,4093.093,1715.151,1480.061
"2025-11-20 14:45:00",2814,"NAN",11.86,1657.517,1620.434,2148.729,1765.364,1335.288,1239.081,1763.508,3632.224,1148.285,716.9551,1324.085,1579.252,1358.547,1270.783,677.1887,4078.696,1710.257,1480.336,1691.837,1618.247,2148.083,1762.82,1333.28,1238.151,1761.977,3646.026,1145.948,714.5519,1322.99,1577.198,1357.229,1267.635,676.4477,4102.358,1714.735,1478.885
"2025-11-20 15:00:00",2815,"NAN",11.87,1637.495,1592.381,2139.943,1734.57,1300.882,1199.219,1750.818,3641.501,1139.101,712.1959,1307.794,1553.59,1314.958,1211.249,672.6514,4118.466,1696.109,1466.835,1671.457,1590.004,2137.971,1732.757,1298.852,1198.639,1749.908,3657.059,1136.503,710.3546,1307.296,1550.09,1313.678,1208.629,671.9942,4137.554,1700.684,1465.578
"2025-11-20 15:15:00",2816,"NAN",11.84,1609.723,1553.182,2112.191,1688.441,1271.291,1135.534,1730.092,3629.552,1129.398,708.3777,1281.498,1506.261,1280.091,1169.516,671.0035,4115.995,1686.64,1462.79,1642.934,1550.716,2110.803,1686.381,1269.288,1134.661,1729.164,3649.642,1126.596,706.2021,1280.929,1502.74,1279.638,1168.941,669.8729,4138.035,1691.077,1461.217
"2025-11-20 15:30:00",2817,"NAN",11.86,1586.684,1522.735,2088.724,1652.229,1247.055,1095.434,1716.319,3625.869,1121.922,707.7419,1280.64,1524.009,1257.608,1142.556,668.5764,4125.569,1676.003,1458.083,1619.057,1519.897,2086.886,1650.407,1244.853,1094.478,1715.353,3647.023,1119.19,705.6826,1279.977,1522.078,1256.75,1140.029,666.9519,4149.211,1680.072,1456.008
"2025-11-20 15:45:00",2818,"NAN",11.83,1572.428,1503.372,2072.751,1630.608,1231.826,1072.052,1711.541,3623.055,1118.25,708.3034,1267.643,1505.876,1241.833,1128.224,669.1784,4123.301,1674.516,1463.464,1604.556,1500.035,2071.276,1628.706,1229.574,1071.138,1709.453,3638.37,1116.39,706.428,1266.513,1502.818,1241.603,1125.661,667.4692,4148.056,1678.845,1461.406
"2025-11-20 16:00:00",2819,"NAN",11.86,1560.289,1488.96,2061.396,1616.332,1219.798,1057.409,1706.922,3619.018,1118.074,707.6521,1240.817,1454.953,1232.582,1121.307,670.0767,4137.236,1678.173,1472.458,1593.029,1486.276,2059.431,1614.256,1217.606,1056.42,1705.958,3633.597,1114.987,705.7038,1240.363,1450.874,1231.781,1118.948,668.7029,4151.817,1682.294,1470.377
"2025-11-20 16:15:00",2820,"NAN",11.86,1551.558,1482.022,2055.157,1612.209,1212.548,1057.772,1707.3,3619.462,1119.665,701.3699,1238.325,1459.668,1231.683,1125.193,672.1167,4130.146,1682.813,1481.981,1584.832,1478.954,2053.302,1610.134,1210.274,1056.923,1706.154,3636.036,1116.928,699.1576,1237.524,1455.934,1231.044,1122.891,670.3823,4149.891,1686.798,1480.33
"2025-11-20 16:30:00",2821,"NAN",11.86,1542.987,1477.576,2047.396,1611.937,1209.687,1064.492,1707.583,3626.886,1120.266,698.1332,1235.977,1468.458,1230.964,1129.683,672.7745,4123.014,1682.051,1485.984,1575.915,1474.206,2046.419,1610.188,1207.473,1063.747,1705.453,3640.872,1118.221,695.9733,1235.112,1464.55,1230.824,1126.841,670.8216,4140.988,1686.257,1483.877
"2025-11-20 16:45:00",2822,"NAN",11.86,1529.031,1463.576,2038.866,1599.153,1196.58,1045.044,1702.567,3629.959,1116.006,694.014,1224.878,1452.25,1221.154,1124.345,670.3792,4137.704,1673.825,1481.937,1561.834,1460.483,2037.285,1597.276,1194.416,1044.244,1700.932,3644.977,1113.394,691.8848,1223.911,1448.61,1220.835,1122.085,668.5471,4155.749,1678.04,1480.448
"2025-11-20 17:00:00",2823,"NAN",11.85,1514.876,1446.854,2024.779,1581.841,1182.818,1024.688,1697.679,3638.815,1111.323,692.72,1213.416,1433.646,1213.482,1120.196,668.5817,4143.3,1668.884,1481.427,1547.041,1444.054,2022.785,1579.326,1180.585,1023.865,1696.393,3654.89,1108.357,690.156,1213.188,1429.615,1212.467,1117.587,667.1552,4159.887,1672.991,1479.529
"2025-11-20 17:15:00",2824,"NAN",11.84,1502.835,1432.757,2011.302,1567.041,1171.573,1010.1,1693.363,3635.008,1107.296,692.7238,1204.348,1425.907,1207.878,1119.167,667.2657,4145.605,1664.46,1481.722,1534.451,1430.219,2009.287,1564.609,1169.337,1009.174,1692.06,3656.03,1104.406,690.0832,1203.943,1423.779,1206.858,1115.968,665.6888,4166.002,1668.415,1479.855
"2025-11-20 17:30:00",2825,"NAN",11.84,1494.278,1422.668,2000.685,1555.922,1162.349,999.3232,1693.31,3641.602,1105.432,691.7368,1197.167,1420.622,1204.425,1120.6,667.7162,4141.864,1663.18,1486.803,1523.991,1417.193,1998.431,1552.11,1157.864,996.2842,1689.323,3664.314,1101.489,687.7061,1193.956,1415.104,1202.393,1115.619,663.4267,4170.825,1665.944,1483.135
"2025-11-20 17:45:00",2826,"NAN",11.86,1483.318,1412.58,1989.929,1543.723,1151.856,988.5306,1690.325,3640.991,1103.67,689.8334,1189.021,1413.74,1200.751,1119.65,665.7729,4143.482,1658.653,1488.474,1510.386,1405.061,1984.866,1536.818,1144.629,982.4029,1685.329,3677.386,1095.644,682.3905,1183.837,1404.393,1194.508,1111.959,658.8274,4191.706,1658.612,1482.051
"2025-11-20 18:00:00",2827,"NAN",11.85,1472.599,1402.306,1978.155,1533.427,1141.974,979.4532,1688.566,3637.773,1098.694,688.4967,1181.199,1402.645,1196.093,1120.268,665.5377,4142.147,1654.037,1489.445,1498.691,1393.358,1973.467,1526.551,1134.089,972.7751,1681.38,3676.624,1091.547,680.9216,1174.2,1392.376,1190.582,1111.875,657.5858,4186.807,1653.372,1482.231
"2025-11-20 18:15:00",2828,"NAN",11.85,1461.989,1391.37,1966.739,1523.665,1132.126,972.6743,1685.681,3638.251,1093.556,686.7689,1171.456,1386.552,1191.376,1116.156,663.665,4133.359,1649.379,1490.754,1487.004,1382.507,1961.761,1516.099,1124.006,965.8334,1678.712,3674.707,1085.554,678.381,1164.865,1375.947,1184.545,1107.945,655.7203,4176.647,1648.735,1483.465
"2025-11-20 18:30:00",2829,"NAN",11.85,1453.826,1381.463,1956.775,1514.998,1123.59,968.1059,1681.836,3628.88,1088.122,687.4666,1161.984,1370.087,1188.85,1120.247,663.7576,4119.286,1645.728,1493.245,1478.493,1372.3,1951.642,1507.966,1115.58,961.1982,1674.873,3668.224,1080.3,679.2443,1155.182,1360.131,1183.019,1111.366,655.6465,4162.683,1645.031,1486.207
"2025-11-20 18:45:00",2830,"NAN",11.85,1447.627,1371.889,1948.238,1508.559,1115.295,965.3327,1680.064,3613.135,1083.679,689.7326,1153.737,1355.157,1186.918,1121.329,662.2546,4101.149,1643.222,1497.717,1471.4,1363.456,1943.323,1500.43,1107.055,958.584,1672.766,3648.298,1076.031,681.1402,1146.932,1345.949,1180.427,1111.982,654.2539,4143.835,1642.471,1490.607
"2025-11-20 19:00:00",2831,"NAN",11.85,1420.288,1322.554,1939.67,1503.469,1108.163,964.159,1678.106,3588.489,1078.537,686.6762,1146.875,1338.698,1184.149,1122.481,661.1287,4075.894,1640.831,1502.7,1443.696,1312.975,1934.683,1495.616,1099.927,957.1541,1670.232,3625.75,1071.227,678.173,1139.64,1328.601,1178.15,1113.049,652.7632,4121.516,1639.995,1495.228
"2025-11-20 19:15:00",2832,"NAN",11.86,1415.18,1316.171,1932.888,1500.048,1101.62,963.8264,1677.272,3566.042,1075.575,687.6858,1139.814,1325.926,1182.5,1123.406,660.4865,4058.686,1638.735,1507.978,1438.819,1307.183,1927.597,1492.215,1093.42,957.025,1670.282,3603.824,1067.488,679.0342,1133.407,1316.425,1175.809,1114,652.3968,4100.811,1637.999,1500.594
"2025-11-20 19:30:00",2833,"NAN",11.86,1412.723,1310.831,1926.471,1498.247,1095.741,964.2896,1678.262,3541.788,1072.298,689.1424,1136.04,1311.346,1180.453,1125.603,658.1144,4032.296,1637.598,1513.334,1435.037,1302.246,1921.529,1490.311,1087.527,957.3302,1670.181,3574.411,1064.891,680.2919,1128.679,1300.913,1174.796,1116.565,649.6981,4072.017,1636.275,1505.702
"2025-11-20 19:45:00",2834,"NAN",11.85,1410.788,1306.934,1921.333,1498.666,1090.282,965.4214,1679.165,3507.937,1070.678,692.7614,1132.039,1301.708,1181.143,1130.541,656.8552,4005.832,1636.912,1519.075,1432.087,1296.87,1916.457,1490.22,1081.821,958.4988,1671.283,3540.657,1062.822,684.0677,1125.327,1291.618,1174.598,1121.154,648.5085,4047.742,1635.943,1512.323
"2025-11-20 20:00:00",2835,"NAN",11.85,1431.096,1347.221,1916.554,1499.227,1085.06,966.9453,1679.654,3476.285,1068.59,694.2006,1128.927,1305.328,1179.964,1133.319,649.4267,3991.506,1636.715,1524.788,1452.656,1337.648,1911.318,1491.797,1076.874,960.1768,1672.303,3505.142,1060.773,686.1574,1122.05,1293.958,1174.154,1124.757,640.6869,4031.486,1635.609,1517.628
"2025-11-20 20:15:00",2836,"NAN",11.84,1428.448,1343.85,1909.944,1498.282,1079.21,967.3229,1678.232,3446.509,1065.792,695.9241,1126.276,1308.192,1179.269,1135.715,650.9012,3969.004,1633.946,1527.281,1449.773,1334.913,1904.297,1490.565,1070.87,960.3221,1670.177,3477.279,1058.343,687.5474,1119.14,1296.749,1173.161,1126.844,642.1927,4009.447,1632.401,1519.914
"2025-11-20 20:30:00",2837,"NAN",11.86,1427.184,1344.332,1907.095,1500.144,1075.113,969.0078,1676.373,3422.573,1065.622,697.3145,1123.412,1312.586,1179.021,1137.869,645.7494,3952.634,1633.928,1532.997,1448.094,1335.696,1901.81,1491.698,1067.063,962.2786,1669.689,3453.84,1056.981,688.6573,1117.266,1301.698,1172.196,1129.049,637.4185,3988.846,1632.723,1525.416
"2025-11-20 20:45:00",2838,"NAN",11.87,1425.833,1345.807,1904.578,1501.154,1070.934,970.301,1679.144,3407.771,1064.42,698.6025,1122.313,1309.148,1178.073,1140.17,649.5773,3931.922,1635.138,1538.992,1446.998,1336.841,1899.084,1493.771,1062.938,963.8599,1672.502,3435.753,1056.084,690.5482,1115.965,1297.331,1171.797,1132.092,640.7841,3974.436,1633.986,1531.498
"2025-11-20 21:00:00",2839,"NAN",11.86,1424.978,1348.289,1903.728,1503.979,1068.044,973.2398,1682.369,3397.894,1064.752,701.6197,1121.233,1312.719,1177.82,1142.691,648.5993,3897.914,1637.366,1546.194,1445.914,1338.95,1898.108,1496.897,1059.881,966.5586,1675.629,3425.958,1056.489,693.9437,1114.755,1300.749,1171.656,1134.652,639.9324,3936.611,1636.184,1538.366
"2025-11-20 21:15:00",2840,"NAN",11.85,1425.202,1349.634,1902.143,1506.473,1064.95,975.5235,1683.852,3382.933,1064.811,703.7664,1119.775,1313.937,1178.193,1145.151,643.361,3879.245,1638.996,1551.637,1445.669,1340.699,1896.806,1498.965,1056.888,968.9916,1677.841,3411.116,1056.098,695.7604,1114.066,1301.839,1171.67,1136.788,634.8705,3911.435,1637.849,1544.107
"2025-11-20 21:30:00",2841,"NAN",11.85,1425.88,1349.934,1899.946,1508.136,1061.631,976.9504,1682.522,3364.795,1064.281,704.972,1119.48,1314.921,1177.936,1147.136,644.1512,3835.833,1638.624,1555.334,1446.69,1341.145,1894.333,1501.026,1053.735,970.5704,1676.46,3392.309,1055.788,697.0813,1113.83,1302.772,1171.538,1139.503,635.7727,3866.926,1637.578,1548.209
"2025-11-20 21:45:00",2842,"NAN",11.86,1428.312,1351.391,1899.289,1512.8,1059.16,979.1636,1685.216,3342.976,1064.125,705.0233,1119.356,1316.022,1177.679,1149.983,644.848,3806.677,1640.33,1561.039,1447.949,1342.62,1894.438,1505.016,1050.982,972.5452,1677.873,3370.951,1056.228,696.8255,1112.748,1305.648,1172.011,1141.15,636.2865,3842.045,1639.165,1553.245
"2025-11-20 22:00:00",2843,"NAN",11.86,1429.216,1353.411,1899.622,1516.274,1056.818,980.6823,1686.429,3332.475,1064.687,707.2894,1118.222,1320.08,1178.192,1152.377,641.7604,3772.47,1640.579,1565.61,1449.571,1345.128,1894.144,1508.151,1048.957,974.5034,1680.549,3359.856,1056.119,699.0731,1112.617,1308.417,1171.481,1144.361,633.5132,3804.561,1639.805,1558.071
"2025-11-20 22:15:00",2844,"NAN",11.86,1430.24,1355.446,1898.841,1519.545,1054.777,982.3239,1687.85,3314.904,1065.075,709.6694,1118.881,1320.067,1178.495,1155.162,640.8799,3747.399,1641.155,1569.785,1448.522,1345.013,1892.107,1509.778,1044.833,973.8367,1679.81,3347.975,1054.602,699.1022,1110.954,1306.51,1169.858,1144.748,630.1461,3789.453,1638.506,1560.933
"2025-11-20 22:30:00",2845,"NAN",11.86,1430.282,1355.19,1896.079,1519.276,1052.32,982.5498,1688.857,3296.349,1063.634,712.8231,1119.562,1319.603,1177.979,1157.143,640.6266,3703.456,1639.596,1570.841,1448.529,1343.737,1889.638,1510.341,1042.101,973.7582,1679.633,3330.722,1053.32,702.5302,1110.753,1305.01,1169.881,1146.683,629.1491,3741.184,1636.418,1562.142
"2025-11-20 22:45:00",2846,"NAN",11.87,1432.294,1358.821,1897.79,1522.47,1051.113,984.9198,1690.476,3281.692,1064.686,713.5901,1119.875,1320.598,1178.358,1159.644,641.7305,3561.084,1638.193,1575.882,1447.75,1344.682,1888.324,1510.964,1038.163,973.3081,1679.705,3325.455,1051.329,700.7953,1108.473,1303.342,1167.254,1146.569,627.2581,3603.786,1632.527,1563.936
"2025-11-20 23:00:00",2847,"NAN",11.87,1433.938,1360.927,1898.958,1526.157,1049.846,987.342,1692.155,3277.438,1066.052,715.1992,1120.522,1321.921,1179.18,1162.086,643.8724,3585.071,1641.721,1580.185,1448.989,1347.345,1889.496,1513.723,1036.441,975.2998,1681.398,3319.726,1051.906,701.4835,1109.281,1305.041,1166.917,1148.384,629.5779,3632.755,1635.541,1568.18
"2025-11-20 23:15:00",2848,"NAN",11.86,1434.845,1363.029,1899.79,1528.745,1048.015,987.9361,1693.524,3275.506,1066.45,715.8792,1120.611,1324.398,1179.408,1164.408,639.3928,3555.486,1642.687,1582.1,1449.851,1348.93,1890.324,1516.049,1034.555,975.7374,1682.681,3317.948,1052.008,702.1842,1109.487,1307.479,1167.248,1150.621,624.806,3601.435,1636.604,1570.855
"2025-11-20 23:30:00",2849,"NAN",11.86,1435.028,1365.231,1901.27,1532.665,1047.369,989.1469,1694.938,3279.073,1066.925,717.0497,1121.129,1331.552,1179.905,1166.411,639.8697,3553.042,1644.296,1586.108,1450.028,1351.677,1891.566,1519.448,1033.729,977.2037,1684.021,3325.551,1052.967,703.5947,1109.737,1314.874,1167.68,1152.797,625.545,3595.928,1638.128,1573.895
"2025-11-20 23:45:00",2850,"NAN",11.86,1435.412,1367.772,1902.219,1536.018,1046.797,990.5148,1697.166,3272.303,1067.883,720.9105,1122.758,1336.128,1180.502,1169.414,644.8152,3520.538,1647.145,1589.095,1449.894,1353.556,1892.838,1524.443,1032.823,978.4451,1685.43,3314.853,1054.342,706.7672,1110.334,1319.61,1168.905,1155.335,630.215,3566.338,1640.729,1576.239
"2025-11-21 00:00:00",2851,"NAN",11.86,1436.145,1369.421,1902.805,1538.238,1045.721,990.6926,1698.046,3277.621,1068.893,721.5314,1122.361,1341.085,1180.689,1169.564,639.2643,3542.051,1649.327,1591.19,1451.616,1356.542,1894.073,1526.482,1033.085,979.827,1687.726,3315.847,1055.957,708.9707,1112.105,1326.278,1169.959,1156.933,625.7577,3589.099,1643.758,1579.874
"2025-11-21 00:15:00",2852,"NAN",11.87,1439.949,1373.673,1905.786,1542.122,1046.891,993.3154,1702.4,3274.935,1071.844,724.4623,1125.979,1350.743,1182.866,1167.568,641.683,3547.097,1653.227,1594.755,1455.713,1359.782,1896.451,1530.064,1033.367,981.2667,1691.929,3322.033,1057.646,710.9081,1114.731,1334.517,1170.635,1154.09,627.1627,3594.733,1647.521,1582.418
"2025-11-21 00:30:00",2853,"NAN",11.85,1444.022,1375.953,1907.814,1545.045,1047.292,993.5942,1705.051,3282.726,1073.123,726.604,1127.467,1360.597,1183.629,1171.102,642.1702,3564.24,1656.721,1597.635,1458.804,1362.116,1899.245,1532.789,1033.626,981.5034,1693.457,3334.069,1059.868,712.9056,1115.547,1344.355,1171.65,1156.957,627.5472,3611.732,1650.983,1585.493
"2025-11-21 00:45:00",2854,"NAN",11.86,1445.986,1377.989,1911.12,1547.062,1046.903,993.2249,1707.385,3309.308,1074.963,727.7574,1128.65,1370.016,1183.803,1172.125,641.3571,3609.171,1659.642,1599.555,1461.947,1364.394,1901.448,1535.581,1033.933,981.7098,1697.156,3348.41,1061.091,714.7045,1118.028,1353.588,1172.167,1159.296,627.3521,3653.819,1654.188,1587.59
"2025-11-21 01:00:00",2855,"NAN",11.84,1448.895,1380.078,1912.532,1549.044,1047.23,993.3223,1708.944,3318.396,1076.119,727.4355,1129.744,1375.69,1183.846,1174.331,641.4384,3629.034,1663.211,1600.803,1464.422,1366.096,1904.117,1537.352,1033.947,982.0439,1697.869,3357.783,1063.421,715.0927,1118.073,1360.256,1173.343,1160.955,626.9492,3674.98,1658.154,1588.916
