"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-04 08:15:00",1285,"NAN",11.88,1284.768,914.0847,1636.191,1015.43,1019.154,802.5234,1585.797,3498.892,1056.094,580.5758,720.4275,1737.8,1067.11,835.9399,723.3464,3248.28,1097.127,1977.186,1328.458,927.9883,1647.436,1030.445,1036.114,820.8094,1598.514,3415.379,1070.806,595.2665,738.1667,1748.821,1086.012,851.7842,741.3658,3187.214,1121.308,1983.785
"2025-11-04 08:30:00",1286,"NAN",11.88,1288.994,916.1204,1651.616,1003.403,991.8975,801.2303,1592.49,3601.862,1058.188,584.3658,727.107,1610.572,1079.019,845.6634,725.6479,3368.954,1100.492,1811.983,1346.387,931.2686,1661.897,1019.819,1009.788,820.7292,1605.588,3512.632,1074.045,600.3651,746.16,1625.442,1098.019,862.8024,744.9896,3293.813,1125.926,1822.875
"2025-11-04 08:45:00",1287,"NAN",11.87,1305.064,919.1714,1658.557,1007.525,997.8962,802.6177,1595.262,3641.811,1062.885,587.1235,732.279,1612.649,1082.205,847.758,726.5331,3389.287,1107.158,1806.18,1351.208,934.7272,1670.01,1024.101,1015.934,822.4332,1608.046,3556.301,1079.509,603.2732,751.1286,1626.77,1096.655,865.3806,746.1755,3323.383,1133.1,1817.137
"2025-11-04 09:00:00",1288,"NAN",11.74,1307.564,920.4778,1659.929,1009.66,1002.85,801.7579,1595.158,3684.587,1066.588,587.9171,734.7783,1629.604,1084.184,848.8177,726.7457,3412.185,1110.728,1801.719,1354.121,936.4387,1671.467,1026.374,1021.104,821.7836,1608.82,3597.174,1082.93,604.1175,754.0912,1644.515,1103.418,866.5028,746.5911,3341.929,1136.762,1813.294
"2025-11-04 09:15:00",1289,"NAN",11.88,1309.438,920.5974,1661.927,1009.789,1006.992,800.5979,1594.768,3717.96,1068.563,588.605,734.8641,1633.796,1084.465,849.3941,726.4275,3435.163,1113.12,1802.146,1355.78,935.8854,1673.063,1026.925,1025.28,820.3932,1608.814,3629.996,1084.285,604.6956,754.5139,1649.585,1103.642,866.6714,746.1965,3362.295,1138.647,1812.796
"2025-11-04 09:30:00",1290,"NAN",11.88,1311.411,920.5885,1646.959,1010.036,1010.77,799.1086,1594.208,3733.77,1070.264,589.3069,737.7581,1646.444,1084.43,849.6098,726.3264,3445.306,1115.447,1798.802,1357.448,936.6483,1671.262,1026.895,1029.27,819.1674,1607.645,3645.109,1086.51,606.0354,757.6404,1662.165,1103.541,866.8492,746.5844,3379.05,1141.232,1810.059
"2025-11-04 09:45:00",1291,"NAN",11.88,1312.473,920.8047,1671.031,1009.089,1013.776,797.0159,1594.665,3757.872,1071.789,588.5568,739.6459,1666.997,1084.595,849.3583,726.5318,3461.384,1116.989,1795.757,1358.868,936.458,1683.416,1026.385,1032.371,816.9767,1609.122,3658.788,1087.646,605.2198,759.8615,1682.82,1104.065,866.7442,746.5484,3399.599,1143.095,1807.124
"2025-11-04 10:00:00",1292,"NAN",11.89,1310.867,917.9012,1667.529,1005.319,1014.715,793.124,1590.182,3742.068,1069.679,590.3207,740.0645,1677.869,1085.285,848.8337,724.6794,3458.567,1115.484,1785.094,1357.696,933.9055,1680.086,1022.167,1033.3,813.0036,1604.163,3655.477,1086.133,606.8549,759.8839,1693.152,1104.627,866.4266,744.9797,3383.274,1141.557,1796.251
"2025-11-04 10:15:00",1293,"NAN",11.86,1320.67,924.7305,1676.968,1011.457,1023.819,797.0433,1599.589,3768.637,1077.359,592.4706,742.3877,1698.111,1089.51,850.7152,729.3808,3490.352,1122.55,1797.677,1367.676,940.2742,1689.536,1028.106,1042.043,816.6074,1613.521,3676.511,1093.296,608.9523,762.0952,1715.423,1108.536,867.9114,749.2831,3424.715,1148.088,1808.146
"2025-11-04 10:30:00",1294,"NAN",11.89,1325.118,927.472,1686.013,1013.312,1030.278,796.5073,1599.951,3772.609,1078.854,592.46,745.4272,1735.32,1092.454,851.9408,730.7528,3494.515,1124.716,1797.774,1373.081,944.1821,1699.439,1030.641,1049.327,817.0117,1613.21,3675.049,1095.67,609.8882,765.6359,1750.489,1112.071,870.0464,751.7568,3435.343,1150.983,1809.193
"2025-11-04 10:45:00",1295,"NAN",11.88,1329.868,930.3362,1698.764,1002.435,1039.896,800.8941,1602.525,3781.224,1082.296,592.4606,749.1268,1773.744,1096.338,855.9225,732.8024,3518.107,1127.382,1799.687,1356.431,923.7263,1691.815,996.3553,1035.803,797.5894,1597.457,3793.76,1077.279,586.158,745.9539,1773.389,1092.951,850.8311,730.2788,3540.747,1132.047,1793.975
"2025-11-04 11:00:00",1296,"NAN",11.88,1317.527,915.2572,1714.792,1022.41,1060.857,819.6345,1606.927,3767.086,1086.488,592.8614,760.2233,1817.436,1106.368,865.4547,734.2391,3512.386,1129.108,1793.653,1344.708,907.67,1707.33,1015.91,1056.252,815.6667,1600.84,3779.292,1081.302,586.3782,756.5736,1816.148,1102.347,859.7194,731.4001,3538.19,1133.205,1788.631
"2025-11-04 11:15:00",1297,"NAN",11.87,1356.899,958.6199,1761.517,1091.621,1138.462,886.9834,1623.477,3775.002,1093.758,591.8283,808.6214,1893.87,1143.409,905.8185,736.7506,3503.899,1134.287,1795.014,1383.655,950.9794,1754.524,1084.975,1133.386,881.7649,1617.94,3783.291,1088.151,585.517,804.3661,1893.507,1138.969,899.7986,734.079,3543.42,1138.306,1789.275
"2025-11-04 11:30:00",1298,"NAN",11.86,1397.852,1007.675,1809.678,1154.836,1198.988,953.6402,1640.8,3773.961,1097.346,592.4909,853.07,1941.532,1178.658,950.2282,737.3279,3500.473,1135.647,1788.04,1424.304,1000.008,1802.26,1147.639,1193.419,947.8356,1634.704,3785.351,1091.881,585.8854,848.063,1941.919,1173.646,943.4807,734.7823,3533.105,1139.815,1782.112
"2025-11-04 11:45:00",1299,"NAN",11.88,1389.648,1001.069,1810.586,1159.168,1199.124,938.7006,1625.311,3800.44,1091.932,587.4338,848.0674,1931.11,1166.828,940.0557,734.2889,3518.633,1132.646,1770.669,1415.693,993.2097,1803.367,1152.034,1193.613,933.2589,1619.635,3806.284,1086.148,580.8065,843.3069,1928.693,1162.228,933.6761,731.5884,3554.488,1136.489,1765.099
"2025-11-04 12:00:00",1300,"NAN",11.88,1372.061,982.0798,1799.441,1145.254,1181.739,912.6548,1610.422,3786.668,1090.105,584.4161,829.9385,1876.018,1148.338,915.837,733.6219,3526.479,1130.839,1752.799,1397.834,974.272,1792.373,1138.196,1176.289,907.4896,1604.879,3795.265,1084.514,577.7629,825.5195,1875.277,1143.635,909.1607,730.7192,3551.354,1134.609,1746.771
"2025-11-04 12:15:00",1301,"NAN",11.87,1362.373,974.8124,1799.56,1141.238,1177.414,905.9022,1606.085,3777.865,1089.54,579.0569,825.3901,1772.75,1137.835,905.1921,734.4776,3518.407,1130.229,1740.121,1388.621,966.5901,1792.577,1133.915,1172.083,900.6422,1600.484,3784.983,1084.285,571.7841,820.4343,1771.497,1133.975,898.7074,731.1235,3547.383,1133.992,1733.727
"2025-11-04 12:30:00",1302,"NAN",11.89,1386.367,1002.247,1826.064,1171.281,1217.052,953.493,1618.972,3777.247,1093.289,582.9876,852.4771,1696.399,1162.492,928.457,737.1437,3530.767,1132.709,1734.826,1412.327,994.1285,1819.371,1164.096,1211.395,947.7139,1612.706,3784.062,1088.334,576.1276,847.4437,1695.21,1158.158,921.8486,734.1435,3565.282,1136.644,1729.045
"2025-11-04 12:45:00",1303,"NAN",11.77,1393.508,1007.585,1834.38,1183.357,1230.04,968.3151,1622.29,3763.941,1095.488,583.481,861.1287,1624.286,1172.312,934.8258,739.1786,3519.254,1134.558,1727.485,1419.399,999.5048,1827.762,1176.191,1224.378,962.4774,1616.349,3768.974,1090.069,577.0519,856.0538,1620.008,1167.67,927.8933,736.2163,3546.389,1138.236,1721.563
"2025-11-04 13:00:00",1304,"NAN",11.87,1398.281,1020.121,1828.877,1206.005,1245.566,984.267,1627.565,3765.22,1094.613,583.5031,871.5679,1582.524,1185.464,945.847,739.2519,3524.338,1133.655,1715.526,1424.42,1012.132,1822.586,1197.893,1239.728,978.3856,1621.765,3773.386,1088.865,576.9098,866.6563,1578.781,1180.285,938.8004,736.5262,3555.147,1137.396,1710.417
"2025-11-04 13:15:00",1305,"NAN",11.88,1406.2,1025.878,1852.481,1206.538,1238.496,987.5989,1629.731,3752.253,1095.114,584.4812,880.9882,1552.582,1210.296,969.0873,741.1174,3531.552,1132.881,1701.69,1432.003,1017.724,1846.277,1199.414,1232.961,981.8603,1623.646,3760.891,1089.592,577.9708,876.1216,1548.435,1205.661,962.3467,738.4382,3564.707,1136.656,1695.86
"2025-11-04 13:30:00",1306,"NAN",11.85,1419.655,1039.414,1862.291,1220.31,1261.875,1003.497,1632.06,3763.408,1097.714,585.2688,894.9764,1560.768,1226.165,982.4658,746.0443,3554.66,1133.787,1692.571,1445.68,1030.738,1854.747,1212.785,1255.788,997.3476,1625.248,3767.846,1092.082,578.2054,889.392,1556.234,1221.144,975.6034,742.7867,3579.694,1137.08,1687.444
"2025-11-04 13:45:00",1307,"NAN",11.85,1422.042,1039.361,1860.972,1220.962,1263.072,1000.433,1630.934,3769.227,1096.392,584.66,897.1149,1547.428,1210.619,961.3981,748.6851,3570.802,1132.14,1682.186,1447.422,1031.035,1854.009,1212.755,1256.723,994.3516,1623.984,3772.101,1090.547,577.3716,891.4466,1543.893,1204.806,953.6527,745.6424,3598.994,1135.646,1675.919
"2025-11-04 14:00:00",1308,"NAN",11.87,1433.091,1050.562,1867.699,1232.43,1273.764,1017.969,1633.76,3753.551,1098.565,584.6763,902.9268,1557.194,1225.879,969.638,751.5449,3590.335,1134.195,1678.582,1458.775,1042.236,1860.519,1224.483,1267.472,1011.747,1626.901,3758.364,1092.909,577.5979,897.2937,1552.929,1220.004,962.2725,748.5052,3617.323,1137.724,1673.527
"2025-11-04 14:15:00",1309,"NAN",11.87,1435.933,1050.4,1868.506,1230.672,1271.585,1011.504,1631.452,3761.053,1096.964,583.914,907.2128,1550.672,1221.048,970.1133,741.2151,3605.192,1134.652,1672.575,1461.348,1042.067,1861.177,1222.91,1265.303,1005.551,1624.13,3764.59,1091.669,576.8756,901.6084,1547.459,1215.838,962.7784,739.1589,3634.353,1138.525,1667.613
"2025-11-04 14:30:00",1310,"NAN",11.88,1438.483,1042.306,1870.001,1231.404,1274.243,1016.885,1632.558,3760.641,1097.088,584.3507,912.8018,1410.618,1228.427,972.9039,755.7406,3616.567,1137.41,1671.793,1464.072,1033.659,1861.721,1223.53,1267.957,1010.756,1625.504,3765.641,1090.758,576.9818,907.2689,1406.025,1222.587,965.2933,752.5269,3637.399,1140.87,1665.95
"2025-11-04 14:45:00",1311,"NAN",11.88,1425.029,1042.206,1873.182,1213.968,1265.644,1004.58,1625.595,3782.861,1091.321,582.3517,908.7571,1426.472,1222.335,964.0467,752.6163,3629.811,1133.794,1659.066,1450.059,1033.482,1865.091,1205.762,1259.042,998.4512,1618.65,3782.38,1084.874,575.1527,903.4206,1420.984,1215.773,956.3621,749.3818,3649.275,1136.887,1653.123
"2025-11-04 15:00:00",1312,"NAN",11.88,1389.495,995.9265,1824.221,1164.817,1219.495,935.9804,1577.085,3781.673,1079.828,574.0204,872.5366,1401.894,1175.832,908.0385,744.9647,3637.223,1123.387,1635.764,1413.548,986.9636,1816.759,1156.593,1213.026,930.0188,1571.16,3787.097,1073.36,566.2345,866.9043,1397.365,1170.033,899.9854,741.2916,3657.927,1126.427,1630.044
"2025-11-04 15:15:00",1313,"NAN",11.86,1361.776,964.1796,1795.442,1124.177,1191.583,896.0152,1579.922,3784.962,1071.661,569.5405,849.416,1399.855,1146.886,869.0891,741.5544,3633.175,1116.779,1618.373,1385.13,954.5546,1787.358,1115.533,1184.453,889.5134,1571.625,3785.127,1064.961,560.9764,843.2667,1394.779,1141.06,860.8095,737.0635,3647.261,1119.277,1611.872
"2025-11-04 15:30:00",1314,"NAN",11.88,1343.18,944.3997,1779.222,1098.841,1175.283,870.3335,1576.435,3775.589,1069.889,570.5466,834.391,1356.27,1130.191,847.0087,742.1861,3629.382,1115.758,1611.738,1366.803,934.9466,1770.546,1090.035,1168.252,863.9708,1569.344,3769.715,1062.693,562.0848,828.6623,1350.869,1124.438,838.8441,737.7641,3641.581,1118.338,1605.119
"2025-11-04 15:45:00",1315,"NAN",11.88,1328.209,930.0126,1768.63,1081.047,1163.586,852.4643,1577.103,3767.221,1069.836,572.046,822.7958,1352.273,1120.417,834.1458,743.2599,3640.602,1116.434,1611.736,1488.681,1066.298,1872.647,1215.44,1298.134,992.4924,1696.219,3346.588,1204.527,713.138,962.7821,1482.476,1258.83,973.5876,886.9119,3272.988,1260.001,1728.301
"2025-11-04 16:00:00",1316,"NAN",11.87,1308.866,913.2672,1747.402,1056.936,1145.847,829.2417,1566.802,3778.754,1061.841,567.9636,800.4078,1330.626,1106.401,823.3087,739.6268,3657.319,1108.699,1598.254,1469.98,1050.711,1854.576,1192.366,1281.235,970.837,1686.42,3365.045,1197.907,709.352,941.4409,1461.904,1245.727,963.2516,883.6849,3268.749,1253.435,1716.788
"2025-11-04 16:15:00",1317,"NAN",11.87,1295.679,902.9536,1734.117,1039.92,1133.976,815.1868,1563.729,3786.117,1058.299,567.8043,789.8949,1317.696,1098.238,818.072,739.4202,3664.359,1106.547,1592.501,1457.251,1040.636,1842.529,1176.127,1269.475,957.5013,1684.291,3341.497,1194.179,709.0815,931.0182,1449.862,1238.123,957.8875,883.0354,3290.156,1251.346,1710.835
"2025-11-04 16:30:00",1318,"NAN",11.74,1289.952,899.954,1713.173,1017.934,1113.17,792.8918,1558.492,3780.573,1052.935,569.1371,780.2124,1287.139,1096.034,820.1381,741.1523,3657.806,1100.783,1577.551,1372.217,953.9869,1754.345,1072.032,1168.139,851.1998,1605.265,3503.957,1106.507,624.8303,837.9008,1340.592,1153.572,876.0663,800.3188,3408.449,1163.785,1624.919
"2025-11-04 16:45:00",1319,"NAN",11.9,1283.444,894.3066,1705.631,1008.811,1104.522,785.6394,1545.002,3754.107,1048.514,571.5405,775.2214,1265.156,1086.56,821.4705,747.1128,3623.694,1100.466,1572.553,1360.815,942.8395,1741.81,1057.551,1154.134,838.3798,1586.995,3487.124,1096.617,621.3314,826.9943,1312.914,1138.823,871.8058,800.4969,3386.171,1158.139,1613.978
"2025-11-04 17:00:00",1320,"NAN",11.88,1294.763,910.4034,1694.672,999.9085,1094.206,781.9272,1542.568,3735.478,1046.96,573.5203,768.549,1254.093,1082.11,821.6296,749.1494,3609.294,1098.46,1570.47,1371.855,959.7661,1732.349,1049.327,1144.562,835.4077,1585.227,3479.033,1095.663,624.2729,821.1868,1301.833,1134.994,872.7646,803.3058,3381.502,1156.58,1613.489
"2025-11-04 17:15:00",1321,"NAN",11.88,1289.729,908.1382,1681.558,992.8471,1085.449,780.5389,1543.635,3727.529,1046.324,575.4421,763.0916,1246.108,1079.746,823.0591,750.6287,3586.935,1095.446,1569.873,1360.575,952.065,1715.555,1036.541,1130.395,828.2073,1582.163,3502.247,1089.658,620.782,810.7095,1289.085,1127.047,868.0967,798.9603,3385.244,1148.554,1608.01
"2025-11-04 17:30:00",1322,"NAN",11.88,1267.388,887.5085,1673.185,987.1667,1078.354,780.0748,1544.837,3736.753,1046.419,577.1848,758.2508,1244.315,1078.211,824.4636,753.056,3596.486,1093.506,1570.503,1341.65,933.7653,1709.556,1033.837,1125.581,830.1586,1584.8,3486.32,1091.754,624.4459,808.1969,1289.565,1127.619,872.1226,803.6483,3364.397,1148.639,1610.088
"2025-11-04 17:45:00",1323,"NAN",11.86,1262.103,886.4599,1656.57,982.2,1070.256,778.4727,1545.077,3740.961,1044.066,576.7086,753.9596,1239.921,1088.371,839.5403,753.3756,3587.409,1089.735,1568.734,1340.921,937.5371,1696.764,1033.291,1122.386,833.4666,1588.565,3471.854,1094.36,628.4778,808.1177,1289.579,1142.564,892.0645,808.5629,3366.628,1149.384,1612.434
"2025-11-04 18:00:00",1324,"NAN",11.87,1258.338,886.5286,1646.83,979.2058,1063.999,778.5474,1546.656,3737.953,1042.342,574.7156,750.9253,1234.348,1085.001,840.1611,753.7488,3582.833,1088.029,1566.971,1337.711,938.6053,1688.56,1031.42,1117.04,834.6384,1591.325,3471.43,1093.567,627.7166,806.268,1284.427,1140.012,894.0369,809.9098,3343.663,1148.811,1611.978
"2025-11-04 18:15:00",1325,"NAN",11.88,1273.643,907.2001,1642.71,976.9973,1057.998,778.8101,1546.85,3728.811,1041.207,574.1403,747.6403,1226.42,1069.941,826.882,755.5474,3575.599,1086.273,1565.393,1353.539,961.6166,1687.141,1031.874,1113.754,837.3484,1594.105,3463.074,1093.934,630.1665,805.9149,1279.267,1126.936,882.3076,814.1775,3333.748,1149.203,1612.47
"2025-11-04 18:30:00",1326,"NAN",11.86,1266.264,903.3047,1633.161,970.975,1047.96,775.0913,1543.964,3751.906,1035.647,568.36,739.6741,1212.153,1063.602,823.6952,752.2009,3591.548,1080.148,1559.958,1352.508,963.5285,1682.393,1031.994,1109.554,839.765,1596.223,3452.103,1094.314,630.1506,804.0429,1270.773,1126.856,885.5432,816.7869,3338.599,1149.023,1611.437
"2025-11-04 18:45:00",1327,"NAN",11.88,1255.141,895.1305,1616.422,961.2245,1033.46,767.3105,1535.992,3733.337,1025.515,559.0712,722.7375,1168.826,1053.322,816.0157,743.1459,3570.374,1069.971,1545.011,1352.282,966.1125,1676.223,1032.543,1105.705,842.5792,1598.81,3436.559,1094.881,631.2651,797.3606,1238.1,1127.271,888.188,818.502,3330.68,1149.388,1607.507
"2025-11-04 19:00:00",1328,"NAN",11.89,1414.667,1066.136,1755.555,1129.266,1195.119,940.0288,1684.426,3217.349,1186.922,729.5854,891.9273,1329.312,1219.262,987.5571,914.0739,3101.912,1231.394,1684.285,1356.407,966.5709,1673.26,1030.956,1099.872,842.9175,1598.433,3431.976,1093.502,628.5145,794.485,1234.068,1124.988,888.7494,817.7793,3299.582,1147.546,1599.938
"2025-11-04 19:15:00",1329,"NAN",11.88,1415.827,1068.048,1755.231,1129.864,1192.088,942.619,1684.948,3209.239,1187.56,729.5663,892.0171,1330.978,1220.512,990.0859,915.2648,3088.834,1232.145,1681.816,1358.452,970.0292,1674.107,1033.684,1098.052,847.1176,1600.791,3429.544,1095.609,630.1896,796.3471,1238.385,1127.45,892.4056,820.4589,3278.765,1149.667,1599.269
"2025-11-04 19:30:00",1330,"NAN",11.87,1416.043,1070.409,1738.794,1131.104,1189.151,944.1099,1687.417,3204.466,1187.779,731.4597,891.2729,1332.864,1220.144,991.8064,914.3978,3092.252,1232.711,1680.586,1360.12,973.5222,1658.516,1035.859,1096.213,849.9155,1604.272,3410.4,1096.667,633.1711,797.0035,1240.237,1128.265,896.0643,820.8502,3284.02,1151.217,1598.926
"2025-11-04 19:45:00",1331,"NAN",11.89,1416.951,1072.477,1737.376,1132.685,1186.173,946.3128,1688.084,3198.961,1187.842,733.1495,892.3043,1331.767,1220.813,993.9688,914.3445,3074.543,1233.694,1679.656,1359.882,974.6631,1655.993,1036.395,1092.538,851.0212,1604.465,3426.684,1095.685,633.6959,797.2278,1238.908,1127.935,897.0134,819.6085,3258.607,1151.087,1596.776
"2025-11-04 20:00:00",1332,"NAN",11.86,1417.015,1074.357,1745.061,1134.166,1183.958,947.3796,1691.462,3197.791,1187.449,735.2871,893.4694,1333.201,1220.852,995.6325,914.3923,3081.92,1234.05,1679.075,1358.321,974.7516,1661.88,1035.319,1087.969,849.8073,1605.41,3412.727,1093.759,633.5323,795.85,1237.264,1125.718,896.5122,818.2545,3256.41,1149.587,1594.641
"2025-11-04 20:15:00",1333,"NAN",11.89,1417.984,1075.944,1738.47,1134.497,1181.446,948.6155,1692.684,3191.543,1187.614,735.7862,893.2879,1327.473,1220.774,997.2068,912.5952,3047.213,1234.305,1677.618,1357.129,974.2907,1653.804,1034.44,1083.816,849.424,1605.238,3410.929,1092.335,632.9459,794.3077,1232.605,1123.94,896.1514,814.3192,3245.038,1148.064,1591.484
"2025-11-04 20:30:00",1334,"NAN",11.85,1415.6,1074.6,1734.996,1131.873,1177.146,947.3436,1690.001,3173.852,1184.923,735.832,891.557,1335.533,1220.567,998.5663,911.4497,3044.124,1232.176,1668.57,1356.499,974.5847,1652.117,1033.595,1081.104,849.9425,1603.842,3390.342,1090.617,634.8259,794.1927,1239.818,1125.035,899.1635,814.6924,3201.063,1147.051,1584.105
"2025-11-04 20:45:00",1335,"NAN",11.87,1416.405,1076.547,1741.445,1133.112,1175.421,949.5541,1686.246,3166.19,1185.397,738.084,893.7299,1337.419,1221.234,1000.485,912.4024,3021.57,1232.36,1668.677,1361.597,981.4106,1662.695,1039.376,1083.629,856.3293,1603.611,3359.41,1095.308,641.1404,800.7756,1246.562,1130.142,905.8917,820.2546,3182.412,1151.66,1588.18
"2025-11-04 21:00:00",1336,"NAN",11.88,1417.81,1078.808,1744.142,1134.853,1173.488,951.8842,1686.557,3158.969,1185.805,739.1693,894.4097,1332.887,1221.192,1000.92,913.0284,3010.058,1232.87,1667.105,1363.744,984.1576,1665.388,1041.378,1082.59,859.4696,1604.968,3348.853,1096.861,643.0096,802.1182,1242.332,1131.218,907.2327,821.6241,3163.734,1152.663,1586.684
"2025-11-04 21:15:00",1337,"NAN",11.88,1417.543,1080.208,1746.324,1135.49,1171.298,951.9398,1685.25,3170.584,1184.979,739.9874,895.2549,1330.616,1220.539,1002.683,912.4589,2975.775,1232.637,1664.409,1364.066,986.1188,1668.354,1043.761,1081.071,860.9095,1604.717,3351.592,1097.005,644.9965,804.052,1241.962,1132.004,910.0801,821.7173,3148.048,1153.359,1584.796
"2025-11-04 21:30:00",1338,"NAN",11.88,1418.291,1083.04,1748.955,1137.873,1170.001,953.1231,1688.299,3139.442,1185.146,741.0618,895.59,1331.268,1221.381,1004.643,913.3603,2936.801,1232.685,1662.809,1365.569,989.6315,1671.846,1045.927,1080.066,862.4161,1607.256,3347.289,1097.624,646.0544,804.3512,1242.024,1133.098,912.4617,823.0028,3100.807,1154.096,1583.756
"2025-11-04 21:45:00",1339,"NAN",11.88,1419.596,1084.789,1750.51,1139.432,1168.462,953.1532,1688.525,3137.976,1185.689,741.198,896.1454,1327.819,1222.26,1006.569,913.3549,2926.094,1233.279,1662.167,1367.426,991.967,1673.805,1048.456,1079.231,862.8985,1609.161,3317.448,1098.012,647.3533,806.1107,1239.662,1134.28,914.7095,823.6011,3073.743,1154.915,1583.718
"2025-11-04 22:00:00",1340,"NAN",11.87,1420.287,1086.987,1752.851,1141.579,1167.14,954.0374,1690.196,3152.284,1185.994,742.1846,897.9676,1320.249,1221.751,1007.542,914.2606,2891.089,1233.291,1662.08,1369.463,995.752,1676.505,1051.41,1079.297,865.3067,1611.822,3307.836,1099.63,649.0099,808.7187,1232.438,1135.154,917.6003,825.7635,3064.032,1156.572,1584.61
"2025-11-04 22:15:00",1341,"NAN",11.89,1422.775,1089.124,1754.484,1143.464,1165.455,955.1202,1693.524,3122.827,1186.556,743.6066,897.2863,1316.986,1221.436,1009.092,914.5665,2917.791,1233.864,1662.831,1371.38,998.39,1679.111,1054.053,1078.654,867.0819,1616.143,3303.308,1101.135,651.494,809.1127,1230.165,1136.097,919.7971,827.1815,3056.91,1158.079,1586.704
"2025-11-04 22:30:00",1342,"NAN",11.89,1425.643,1093.756,1759.631,1148.605,1167.353,959.0676,1698.286,3125.227,1190.316,747.0402,901.1145,1322.75,1224.081,1012.799,917.6585,2914.503,1238.294,1668.312,1373.739,1002.159,1683.708,1057.796,1078.44,869.6583,1618.998,3307.551,1102.97,653.8831,811.5412,1234.343,1136.551,921.5833,828.7236,3058.051,1160.595,1590.935
"2025-11-04 22:45:00",1343,"NAN",11.88,1425.21,1094.336,1759.847,1148.659,1165.052,958.9323,1699.171,3110.282,1189.057,747.006,901.3862,1324.188,1224.487,1013.672,917.1804,2894.938,1237.545,1665.366,1373.428,1001.906,1683.542,1057.742,1075.945,869.2693,1619.101,3290.101,1101.639,653.6448,811.6418,1235.172,1136.81,922.3074,827.9366,3039.55,1159.572,1587.632
"2025-11-04 23:00:00",1344,"NAN",11.89,1426.706,1096.293,1761.999,1150.018,1163.367,960.3135,1698.826,3124.564,1189.721,746.5143,900.7172,1320.424,1223.767,1014.283,916.6077,2893.438,1238.159,1668.203,1376.258,1005.753,1687.34,1060.914,1076.24,872.463,1621.887,3305.538,1103.742,654.2057,812.6664,1233.656,1137.838,924.4821,829.0605,3002.835,1161.64,1591.787
"2025-11-04 23:15:00",1345,"NAN",11.89,1425.225,1095.434,1760.632,1149.728,1161.496,959.7706,1696.807,3112.013,1187.657,746.5928,902.338,1319.386,1223.947,1015.237,915.7204,2825.044,1236.568,1663.536,1373.907,1003.846,1684.588,1059.114,1072.63,870.7056,1617.973,3290.069,1100.658,653.2369,812.936,1230.543,1136.461,924.2034,827.0366,2963.169,1158.548,1585.346
"2025-11-04 23:30:00",1346,"NAN",11.88,1429.038,1100.339,1767.057,1154.938,1162.109,963.3159,1699.332,3133.046,1190.532,747.0014,904.1891,1343.075,1224.325,1016.638,916.8237,2877.991,1241.156,1671.608,1376.989,1008.464,1691.413,1064.269,1073.111,873.7615,1619.76,3295.946,1103.124,653.5345,819.8405,1254.613,1136.757,925.328,827.9493,3021.772,1163.272,1594.228
"2025-11-04 23:45:00",1347,"NAN",11.88,1429.292,1100.777,1767.379,1155.159,1161.058,960.0964,1702.021,3105.722,1189.835,746.7854,905.6936,1342.431,1224.965,1017.854,916.3381,2850.524,1240.43,1670.094,1377.942,1009.727,1691.22,1064.88,1072.853,871.6187,1623.09,3300.713,1103.537,653.8689,820.9545,1254.601,1137.913,927.5874,828.1473,2971.749,1163.045,1592.981
"2025-11-05 00:00:00",1348,"NAN",11.89,1428.593,1099.901,1766.44,1154.279,1158.795,958.4453,1701.526,3125.291,1188.813,745.0723,898.7658,1314.277,1223.985,1017.577,914.5241,2737.818,1238.481,1668.604,1379.522,1011.015,1693.584,1065.916,1072.299,871.3303,1624.254,3300.12,1104.404,654.1353,810.8795,1229.383,1139.326,929.4153,828.0276,2816.886,1162.863,1592.69
"2025-11-05 00:15:00",1349,"NAN",11.85,1429.438,1101.783,1768.77,1155.672,1158.58,956.9333,1703.03,3101.42,1189.114,745.6711,891.939,1316.996,1224.218,1018.837,915.708,2677.187,1239.271,1668.996,1380.019,1011.844,1694.472,1066.938,1072.047,869.7675,1625.646,3292.982,1104.618,653.8536,802.5296,1231.114,1139.507,930.0886,828.4166,2836.894,1163.84,1593.802
"2025-11-05 00:30:00",1350,"NAN",11.88,1430.287,1102.372,1769.778,1156.182,1158.051,957.372,1705.218,3115.466,1189.469,745.8505,898.6002,1319.014,1224.327,1019.481,915.6369,2749.609,1240.093,1669.533,1380.617,1012.788,1696.177,1067.698,1071.645,869.8877,1627.93,3286.132,1104.495,654.6746,810.8389,1232.173,1139.251,930.6826,828.6185,2818.365,1164.073,1594.637
