"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-09-03 17:30:00",1948,"NAN",11.87,3723.039,2956.543,4462.753,2968.886,3147.549,2250.596,4114.645,1702.629,4184.172,1851.569,3868.879,1978.29,3848.926,1139.824,4150.988,3170.133,3602.271,3459.302,2908.707,2393.509,3458.962,2463.985,2323.372,1843.223,3189.029,1324.002,3215.498,1468.473,2967.006,1590.466,2957.974,765.4348,3188.885,2326.647,2538.967,2416.861
"2026-09-03 17:45:00",1949,"NAN",11.9,3729.13,2978.313,4475.801,2986.914,3146.626,2266.763,4129.194,1718.238,4194.736,1853.7,3884.482,1996.626,3856.814,1142.945,4165.35,3194.824,3615.448,3480.225,2918.446,2456.725,3440.436,2404.679,2544.479,1862.351,3192.627,1339.657,3225.338,1471.943,2994.481,1607.053,2967.635,769.306,3202.109,2371.76,2637.891,2437.028
"2026-09-03 18:00:00",1950,"NAN",11.9,3727.405,2984.304,4473.971,2991.704,3135.283,2268.327,4129.333,1719.792,4192.938,1846.662,3882.984,2000.239,3851.068,1141.125,4163.109,3202.917,3614.205,3482.496,2926.071,2398.308,3452.156,2459.278,2547.21,1861.415,3185.288,1342.291,3228.772,1466.055,2986.914,1612.03,2942.201,767.8252,3203.41,2324.992,2571.671,2440.216
"2026-09-03 18:15:00",1951,"NAN",11.86,3711.127,2976.382,4465.083,2979.278,3122.239,2276.596,4115.469,1710.986,4176.933,1829.341,3867.501,1991.818,3833.321,1133.54,4150.521,3191.638,3599.97,3474.909,2905.505,2401.119,3450.25,2474.573,2533.951,1872.492,3167.594,1333.862,3219.383,1450.017,2989.488,1604.387,2946.932,761.337,3194.42,2384.953,2633.708,2479.826
"2026-09-03 18:30:00",1952,"NAN",11.9,3707.363,2979.211,4465.303,2984.839,3119.913,2287.402,4112.489,1713.035,4177.371,1825.516,3865.431,1996.52,3832.887,1131.111,4148.946,3196.708,3599.167,3484.247,2893.622,2445.674,3435.048,2478.205,2278.883,1880.438,3173.072,1337.684,3210.47,1448.288,2976.892,1610.947,2948.281,761.4319,3233.765,2302.123,2555.828,2434.238
"2026-09-03 18:45:00",1953,"NAN",11.9,3714.878,3002.17,4477.815,3000.216,3119.702,2314.94,4127.774,1726.6,4188.226,1829.667,3879.982,2012.605,3842.249,1135.285,4161.271,3217.47,3608.937,3505.807,2912.898,2370.91,3442.121,2485.177,2438.482,1909.236,3184.248,1351.644,3235.273,1452.293,3004.632,1627.285,2965.434,765.4842,3203.431,2378.6,2551.038,2452.848
"2026-09-03 19:00:00",1954,"NAN",11.9,3703.673,2991.387,4465.618,2992.438,3104.438,2317.164,4117.022,1718.802,4173.917,1816.304,3863.642,2006.736,3828.661,1129.139,4152.309,3208.997,3597.583,3498.568,2896.17,2468.027,3444.282,2378.481,2537.974,1912.533,3201.783,1345.106,3222.344,1440.445,2972.23,1621.431,2937.087,760.0368,3196.72,2338.556,2653.551,2531.507
"2026-09-03 19:15:00",1955,"NAN",11.88,3703.189,3000.751,4465.555,2997.576,3101.708,2330.18,4119.058,1721.595,4171.625,1813.401,3869.15,2013.603,3827.528,1129.113,4159.84,3217.846,3600.827,3508.675,2901.281,2444.292,3449.304,2486.612,2385.093,1922.444,3175.901,1346.764,3222.979,1438.012,2971.822,1626.704,2944.566,760.1144,3196.189,2372.353,2650.949,2425.514
"2026-09-03 19:30:00",1956,"NAN",11.89,3703.611,3003.765,4464.244,3001.137,3098.432,2344.868,4121.014,1725.61,4170.458,1812.469,3866.456,2020.114,3826.115,1129.474,4159.121,3223.549,3599.635,3520.612,2908.301,2493.642,3437.233,2451.564,2345.555,1935.516,3199.007,1352.366,3211.512,1436.208,2983.682,1635.739,2948.763,760.6664,3213.115,2366.75,2655.607,2549.972
"2026-09-03 19:45:00",1957,"NAN",11.9,3703.021,3013.334,4468.733,3014.252,3098.905,2359.53,4119.326,1732.287,4170.168,1811.854,3870.604,2029.166,3826.199,1130.788,4162.097,3232.519,3603.13,3532.437,2899.365,2353.701,3461.606,2495.556,2355.39,1949.332,3197.721,1358.011,3206.41,1436.79,2965.527,1642.59,2947.814,762.1306,3224.007,2384.844,2659.183,2481.447
"2026-09-03 20:00:00",1958,"NAN",11.91,3702.489,3018.736,4464.199,3015.332,3095.977,2368.905,4122.255,1735.605,4168.63,1811.685,3871.15,2034.541,3823.492,1131.618,4162.008,3238.205,3603.98,3543.057,2913.907,2416.816,3459.56,2359.76,2536.836,1960.988,3185.029,1362.391,3205.201,1437.103,2990.797,1649.363,2947.945,764.0385,3204.307,2304.587,2649.711,2596.512
"2026-09-03 20:15:00",1959,"NAN",11.91,3704.292,3021.19,4462.588,3019.045,3096.129,2377.512,4122.877,1739.328,4161.89,1811.406,3869.584,2039.673,3821.441,1132.259,4163.303,3243.271,3604.248,3549.363,2887.736,2325.755,3428.23,2501.906,2328.466,1966.211,3195.295,1367.731,3203.322,1438.278,2983.17,1655.781,2946.461,766.2476,3216.65,2307.103,2637.014,2592.022
"2026-09-03 20:30:00",1960,"NAN",11.89,3704.84,3027.214,4465.059,3023.218,3093.16,2387.44,4122.878,1745.149,4164.835,1811.337,3872.005,2046.932,3818.114,1132.86,4166.023,3251.26,3605.894,3561.995,2915.567,2335.696,3454.912,2348.406,2342.568,1976.458,3209.124,1374.33,3203.389,1439.612,2976.707,1662.795,2941.591,767.9157,3236.022,2318.597,2689.444,2626.609
"2026-09-03 20:45:00",1961,"NAN",11.89,3706.641,3034.21,4461.535,3027.818,3093.161,2397.124,4125.742,1750.839,4164.637,1813.296,3876.772,2053.266,3822.792,1135.514,4169.82,3256.438,3607.144,3570.398,2909.49,2509.262,3445.442,2513.405,2270.59,1984.345,3185.297,1378.475,3222.417,1441.186,3014.388,1668.404,2919.605,769.2929,3219.696,2369.426,2688.036,2643.199
"2026-09-03 21:00:00",1962,"NAN",11.89,3709.452,3037.899,4464.97,3032.93,3095.584,2403.678,4127.271,1753.944,4163.746,1813.323,3879.012,2057.387,3823.513,1136.388,4172.706,3264.009,3610.213,3580.346,2916.646,2490.002,3428.138,2511.897,2528.878,1994.556,3187.222,1382.124,3209.011,1442.149,2991.59,1672.106,2934.062,771.1489,3214,2325.266,2662.633,2641.005
"2026-09-03 21:15:00",1963,"NAN",11.86,3714.736,3042.196,4468.921,3034.836,3095.115,2407.224,4129.643,1757.372,4163.856,1813.707,3879.219,2060.911,3824.691,1137.079,4171.088,3261.273,3614.422,3589.887,2918.55,2344.29,3461.484,2369.522,2443.425,1996.958,3193.895,1385.701,3247.762,1443.097,2995.966,1676.535,2947.331,772.2512,3238.323,2342.563,2688.645,2630.592
"2026-09-03 21:30:00",1964,"NAN",11.91,3715.648,3043.765,4470.946,3036.678,3099.45,2412.026,4131.622,1762.177,4166.84,1814.949,3885.144,2066.168,3825.802,1138.685,4176.859,3269.569,3617.774,3596.529,2926.581,2294.566,3428.875,2304.423,2382.811,1998.074,3192.15,1390.235,3214.712,1442.892,2997.436,1681.037,2934.416,773.0283,3212.436,2350.102,2690.625,2677.185
"2026-09-03 21:45:00",1965,"NAN",11.9,3719.764,3044.815,4473.159,3044.146,3100.324,2414.753,4131.557,1767.304,4166.009,1816.843,3884.286,2072.431,3828.623,1140.187,4180.785,3277.397,3620.417,3605.522,2920.774,2340.395,3435.141,2506.424,2301.252,2002.069,3188.782,1395.41,3208.215,1444.355,2998.254,1688.484,2942.133,774.3529,3219.849,2320.956,2696.495,2703.066
"2026-09-03 22:00:00",1966,"NAN",11.89,3725.655,3053.109,4475.439,3049.974,3105.277,2419.845,4136.884,1773.566,4167.534,1818.646,3889.1,2079.838,3829.34,1142.794,4185.373,3281.859,3625.607,3614.773,2931.57,2262.056,3454.645,2408.567,2320.149,2004.64,3189.163,1399.12,3207.582,1444.905,3003.441,1692.249,2936.077,775.7319,3235.75,2351.275,2717.607,2722.555
"2026-09-03 22:15:00",1967,"NAN",11.87,3726.08,3052.73,4469.262,3047.69,3101.906,2421.923,4137.39,1776.701,4168.594,1822.064,3892.392,2084.476,3830.723,1143.68,4182.793,3288.469,3628.576,3620.499,2939.63,2277.114,3469.866,2317.701,2417.243,2007.866,3212.15,1404.543,3208.504,1450.134,3015.383,1698.787,2965.611,778.3661,3232.833,2360.54,2723.1,2645.728
"2026-09-03 22:30:00",1968,"NAN",11.88,3733.842,3066.656,4475.329,3058.388,3111.388,2430.112,4143.037,1785.148,4165.309,1826.914,3897.433,2092.953,3836.443,1150.224,4190.952,3295.131,3634.452,3630.267,2938.099,2508.198,3455.609,2351.619,2288.593,2010.993,3212.549,1408.54,3205.081,1450.124,2995.004,1702.503,2951.432,780.1694,3235.711,2344.844,2697.692,2674.365
"2026-09-03 22:45:00",1969,"NAN",11.9,3733.366,3067.288,4472.231,3058.964,3110.515,2430.48,4140.179,1786.622,4166.362,1825.25,3894.279,2094.846,3835.29,1148.521,4187.435,3296.858,3634.545,3633.884,2939.197,2354.173,3446.118,2376.426,2271.744,2012.28,3212.336,1413.518,3231.239,1452.793,3008.194,1707.646,2931.111,782.095,3223.2,2361.324,2701.941,2706.238
"2026-09-03 23:00:00",1970,"NAN",11.9,3732.734,3068.214,4477.445,3062.018,3110.299,2431.109,4140.921,1789.904,4164.899,1826.397,3898.841,2097.965,3836.279,1149.398,4190.918,3300.673,3636.105,3638.133,2941.541,2520.459,3436.618,2513.396,2436.664,2016.004,3197.332,1417.185,3216.813,1454.68,2998.766,1710.862,2954.992,784.5038,3244.841,2384.433,2716.665,2752.192
"2026-09-03 23:15:00",1971,"NAN",11.89,3736.859,3073.898,4476.551,3063.201,3115.326,2433.289,4143.585,1794.283,4165.41,1829.109,3900.853,2101.771,3838.726,1151.401,4193.071,3305.55,3639.001,3644.696,2947.957,2522.91,3460.019,2327.915,2281.008,2015.687,3209.372,1421.118,3221.503,1457.027,3040.899,1713.671,2954.116,785.824,3227.807,2367.496,2740.74,2751.654
"2026-09-03 23:30:00",1972,"NAN",11.89,3741.45,3078.514,4475.593,3068.542,3117.029,2434.808,4147.512,1798.012,4162.779,1830.591,3902.643,2104.594,3840.637,1152.449,4197.094,3305.291,3643.525,3649.615,2957.801,2357.898,3471.188,2331.524,2423.383,2020.86,3221.271,1425.959,3238.447,1459.217,3009.362,1717.427,2965.548,787.4771,3227.146,2375.792,2737.621,2761.928
"2026-09-03 23:45:00",1973,"NAN",11.91,3746.189,3077.261,4477.771,3067.049,3124.247,2435.532,4146.418,1801.645,4169.289,1832.125,3906.281,2107.108,3842.764,1153.977,4198.094,3310.151,3645.366,3651.911,2955.831,2274.575,3456.635,2413.101,2273.343,2016.951,3193.962,1427.175,3218.194,1459.296,3043.922,1719.683,2940.282,787.0105,3245.696,2347.253,2706.715,2730.961
"2026-09-04 00:00:00",1974,"NAN",11.89,3748.597,3080.964,4484.517,3072.708,3128.131,2436.004,4152.581,1805.15,4168.021,1834.88,3910.889,2110.836,3846.514,1156.864,4204.083,3313.979,3651.731,3657.172,2956.864,2518.815,3475.719,2416.864,2286.835,2015.839,3203.978,1429.064,3219.512,1459.865,3041.652,1720.776,2964.188,788.5513,3250.735,2331.241,2694.666,2760.221
"2026-09-04 00:15:00",1975,"NAN",11.9,3751.637,3081.044,4485.286,3075.507,3131.547,2433.785,4149.496,1806.122,4171.235,1835.413,3912.196,2112.492,3849.801,1157.299,4204.121,3316.663,3652.738,3657.313,2963.866,2312.223,3453.426,2280.485,2336.195,2016.335,3218.465,1431.574,3222.766,1461.553,3017.677,1723.006,2973.281,790.6079,3234.845,2360.47,2737.266,2727.823
"2026-09-04 00:30:00",1976,"NAN",11.89,3755.717,3083.463,4486.461,3074.952,3130.982,2433.636,4154.897,1807.792,4170.582,1836.837,3912.913,2114.469,3852.296,1158.131,4206.167,3314.948,3654.053,3657.438,2963.83,2263.147,3443.567,2351.782,2332.381,2016.428,3197.844,1432.687,3234.037,1462.262,3044.862,1726.207,2971.984,790.7696,3259.231,2348.857,2743.637,2777.224
"2026-09-04 00:45:00",1977,"NAN",11.9,3759.342,3086.848,4486.519,3078.599,3133.041,2434.892,4154.546,1810.872,4168.835,1838.146,3915.903,2117.481,3852.999,1159.159,4207.003,3320.79,3658.588,3659.71,2966.82,2369.826,3454.059,2490.935,2351.144,2017.226,3199.015,1435.675,3221.256,1464.007,3053.887,1727.989,2970.534,791.861,3242.301,2405.017,2753.126,2790.503
"2026-09-04 01:00:00",1978,"NAN",11.9,3763.146,3085.672,4488.928,3080.385,3140.535,2435.24,4160.029,1814.103,4173.682,1840.113,3913.77,2120.058,3854.79,1160.534,4210.759,3320.014,3662.278,3663.579,2960.125,2510.619,3444.729,2394.547,2524.088,2019.636,3204.413,1437.796,3232.688,1465.93,3036.24,1729.228,2976.62,792.5679,3237.348,2362.85,2746.955,2760.345
"2026-09-04 01:15:00",1979,"NAN",11.87,3767.54,3091.056,4491.088,3084.482,3142.092,2439.291,4158.634,1818.043,4171.392,1842.328,3917.679,2123.619,3857.433,1162.947,4210.195,3326.039,3665.974,3665.978,2971.55,2283.488,3441.392,2397.629,2328.858,2018.353,3218.975,1440.087,3211.354,1466.547,3032.802,1731.899,2970.304,793.9674,3258.308,2406.897,2737.34,2790.307
"2026-09-04 01:30:00",1980,"NAN",11.89,3769.243,3091.807,4490.972,3084.961,3142.965,2439.846,4162.226,1819.524,4174.892,1843.285,3919.37,2124.054,3857.752,1163.621,4211.99,3324.305,3667.717,3667.617,2970.324,2283.233,3446.062,2284.856,2274.407,2018.795,3212.195,1442.656,3221.959,1467.187,3014.152,1733.13,2997.333,795.4762,3246.241,2406.114,2772.811,2752.379
"2026-09-04 01:45:00",1981,"NAN",11.9,3769.617,3092.013,4493.479,3081.051,3146.199,2440.24,4163.013,1820.776,4173.238,1843.675,3921.625,2125.584,3858.893,1163.57,4212.404,3326.847,3670.15,3668.506,2977.042,2265.732,3441.933,2430.417,2272.664,2018.974,3241.441,1444.572,3228.865,1469.727,3025.301,1734.853,2979.881,796.4357,3246.013,2393.847,2768.178,2786.579
"2026-09-04 02:00:00",1982,"NAN",11.89,3775.424,3095.023,4489.491,3086.611,3151.779,2441.705,4167.208,1822.964,4176.612,1846.651,3924.199,2126.917,3863.689,1164.709,4212.049,3327.01,3672.644,3670.966,2996.284,2278.132,3441.77,2429.163,2397.306,2022.305,3208.049,1446.226,3215.028,1471.123,3028.335,1736.113,2974.752,796.4929,3247.676,2338.16,2759.176,2777.232
"2026-09-04 02:15:00",1983,"NAN",11.9,3777.266,3093.767,4494.664,3083.947,3152.417,2441.506,4167.236,1824.906,4179.664,1846.191,3922.775,2128.71,3865.971,1166.152,4219.028,3328.796,3677.597,3675.086,2978.418,2271.78,3444.272,2272.086,2347.515,2021.242,3209.06,1446.768,3236.419,1470.08,3044.741,1737.058,2980.488,797.116,3245.734,2324.058,2764.641,2807.648
"2026-09-04 02:30:00",1984,"NAN",11.89,3778.208,3094.575,4497.485,3086.361,3156.907,2440.062,4171.945,1826.146,4177.888,1847.277,3927.922,2129.829,3870.39,1167.306,4221.626,3329.08,3677.974,3676.773,2988.063,2472.322,3445.311,2326.072,2359.625,2019.747,3209.091,1447.862,3228.961,1470.314,3026.47,1737.144,2994.155,797.6859,3248.594,2357.214,2792.79,2784.415
"2026-09-04 02:45:00",1985,"NAN",11.91,3781.194,3096.116,4499.326,3085.56,3157.07,2435.163,4172.286,1826.47,4184.723,1846.759,3931.404,2130.718,3872.656,1167.239,4223.587,3328.992,3680.74,3678.02,2982.995,2429.604,3475.98,2296.671,2360.285,2015.651,3206.395,1447.736,3218.021,1469.106,3023.668,1738.272,2984.84,797.116,3275.044,2377.489,2796.841,2772.99
"2026-09-04 03:00:00",1986,"NAN",11.89,3783.647,3096.442,4498.621,3087.947,3157.434,2434.41,4171.273,1828.569,4168.021,1841.023,3930.846,2133.964,3873.566,1168.03,4223.081,3326.051,3682.103,3678.028,2965.136,2431.433,3471.092,2533.738,2294.218,2013.148,3242.264,1450.987,3211.737,1466.284,3057.305,1740.851,2968.677,798.4675,3275.582,2326.084,2773.682,2727.651
"2026-09-04 03:15:00",1987,"NAN",11.91,3784.243,3100.351,4498.62,3092.233,3164.441,2438.529,4174.256,1833.655,4180.625,1851.614,3919.741,2137.527,3874.406,1171.056,4219.764,3333.763,3683.776,3677.338,2987.708,2531.198,3451.617,2537.772,2305.636,2017.24,3217.745,1455.117,3221.501,1474.653,3024.754,1745.031,2994.427,801.4293,3254.335,2331.263,2775.08,2786.993
"2026-09-04 03:30:00",1988,"NAN",11.86,3787.95,3097.529,4500.181,3095.734,3168.519,2440.67,4174.325,1835.521,4182.574,1852.67,3930.68,2139.77,3875.646,1172.313,4222.815,3334.124,3686.363,3680.091,2996.137,2269.128,3487.164,2314.37,2288.759,2018.243,3219.106,1456.569,3218.111,1475.836,3047.202,1745.696,2979.706,802.2905,3260.993,2380.55,2776.986,2789.792
"2026-09-04 03:45:00",1989,"NAN",11.89,3790.841,3100.337,4502.877,3092.672,3167.511,2441.599,4174.239,1835.545,4184.085,1851.67,3930.286,2137.912,3876.503,1171.862,4225.628,3332.83,3689.98,3683.261,3005.431,2512.978,3447.935,2537.248,2344.4,2020.794,3251.411,1457.659,3221.06,1474.666,3046.079,1744.903,2989.185,801.7939,3252.754,2384.25,2782.813,2790.595
"2026-09-04 04:00:00",1990,"NAN",11.89,3794.022,3097.191,4504.583,3092.487,3168.64,2440.081,4178.967,1837.012,4187.44,1853.319,3936.106,2138.89,3880.907,1173.102,4224.703,3332.18,3689.833,3685.707,2995.244,2278.243,3468.066,2336.847,2342.081,2018.355,3222.345,1457.752,3218.867,1474.98,3031.238,1745.925,2997.033,801.8936,3256.2,2410.588,2782.429,2815.614
"2026-09-04 04:15:00",1991,"NAN",11.88,3800.101,3097.748,4506.17,3094.947,3173.092,2439.721,4181.011,1837.646,4188.799,1851.698,3938.896,2137.859,3883.957,1170.497,4229.033,3332.2,3696.151,3685.328,3008.512,2304.448,3492.529,2514.957,2294.443,2016.295,3213.91,1456.562,3221.3,1473.492,3037.072,1743.789,2998.499,799.3515,3253.092,2318.954,2794.062,2806.525
"2026-09-04 04:30:00",1992,"NAN",11.89,3802.422,3090.337,4513.649,3096.256,3175.864,2429.627,4184.488,1837.529,4187.829,1853.802,3940.669,2133.8,3883.772,1164.197,4230.938,3327.935,3695.57,3680.777,3000.812,2279.097,3492.331,2522.984,2346.904,2010.065,3226.554,1458.6,3227.39,1476.995,3034.165,1741.259,2982.974,794.6544,3266.131,2370.336,2801.231,2806.051
"2026-09-04 04:45:00",1993,"NAN",11.9,3806.657,3088.489,4512.697,3095.805,3174.99,2423.259,4182.908,1839.189,4188.426,1852.603,3936.701,2136.728,3886.95,1166.088,4228.962,3321.501,3697.38,3676.034,3003.766,2453.71,3487.001,2340.48,2321.572,2004.651,3230.464,1462.031,3253.632,1477.397,3075.024,1745.476,3006.078,797.8013,3281.319,2394.646,2805.198,2736.831
"2026-09-04 05:00:00",1994,"NAN",11.86,3809.108,3096.383,4509.554,3095.981,3177.552,2425.007,4184.348,1843.682,4190.001,1855.693,3943.692,2141.055,3887.921,1170.081,4230.117,3327.634,3698.66,3680.369,3008.79,2263.202,3465.052,2339.676,2282.789,2005.554,3239.111,1465.819,3228.487,1479.081,3036.742,1749.082,2996.083,801.1354,3280.73,2383.447,2792.988,2773.564
"2026-09-04 05:15:00",1995,"NAN",11.9,3811.856,3097.267,4505.096,3097.396,3178.841,2426.268,4184.877,1845.97,4191.979,1856.556,3943.446,2143.522,3890.386,1171.682,4232.327,3326.257,3700.388,3681.124,3008.674,2276.735,3454.009,2426.944,2305.771,2007.332,3242.675,1468.899,3235.462,1481.459,3054.261,1752.061,2999.711,803.728,3259.927,2347.586,2810.042,2814.712
"2026-09-04 05:30:00",1996,"NAN",11.9,3811.859,3100.205,4511.799,3101.102,3184.188,2430.523,4186.878,1848.221,4193.371,1857.5,3946.256,2145.53,3890.631,1174.072,4232.291,3329.481,3700.868,3686.288,3007.402,2257.871,3456.373,2524.596,2356.393,2011.114,3224.367,1470.156,3253.773,1482.615,3039.425,1753.57,2998.605,805.632,3264.157,2365.804,2789.904,2799.069
"2026-09-04 05:45:00",1997,"NAN",11.91,3820.319,3098.611,4513.323,3102.22,3186.019,2433.751,4188.135,1851.717,4196.971,1861.359,3949.675,2149.197,3892.235,1176.758,4233.232,3329.989,3702.977,3688.823,3014.197,2373.581,3481.266,2512.577,2287.268,2012.806,3231.789,1472.664,3248.941,1484.835,3043.376,1756.226,3002.759,807.1713,3269.861,2360.027,2795.979,2821.548
"2026-09-04 06:00:00",1998,"NAN",11.89,3823.002,3101.542,4513.578,3104.365,3182.363,2433.312,4187.44,1851.944,4194.899,1859.801,3946.599,2148.592,3893.25,1176.744,4234.292,3331.415,3705.214,3691.602,3024.8,2276.118,3494.872,2347.557,2456.893,2016.255,3226.51,1473.452,3224.564,1483.055,3041.844,1756.142,2998.375,807.7136,3264.591,2379.887,2800.707,2813.469
"2026-09-04 06:15:00",1999,"NAN",11.9,3824.594,3103.781,4513.091,3103.097,3189.357,2436.116,4190.174,1854.014,4196.285,1860.544,3949.651,2150.357,3894.093,1177.207,4235.464,3329.2,3706.574,3694.597,3023.006,2452.874,3489.218,2271.299,2343.533,2016.356,3225.946,1474.81,3239.924,1483.296,3044.513,1757.568,3000.446,807.6748,3264.724,2365.618,2809.888,2797.906
"2026-09-04 06:30:00",2000,"NAN",11.89,3830.081,3105.899,4517.116,3108.54,3191.584,2436.512,4189.673,1854.784,4197.485,1862.015,3948.676,2150.711,3895.834,1177.878,4236.973,3329.484,3706.479,3695.768,3016.006,2270.676,3466.851,2385.242,2298.437,2015.047,3234.044,1474.951,3228.552,1484.549,3057.715,1757.461,3017.495,808.1155,3265.353,2373.482,2816.817,2821.409
"2026-09-04 06:45:00",2001,"NAN",11.89,3832.854,3106.215,4517.472,3105.958,3192.364,2438.689,4193.588,1856.926,4198.528,1864.331,3952.829,2153.816,3895.097,1179.145,4234.827,3330.259,3709.409,3697.59,3047.872,2354.207,3498.988,2526.443,2338.593,2016.777,3220.112,1476.266,3226.618,1485.757,3053.159,1759.156,3002.989,808.5551,3264.831,2350.62,2814.023,2809.036
"2026-09-04 07:00:00",2002,"NAN",11.89,3837.176,3109.49,4513.009,3113.814,3196.937,2441.631,4191.813,1859.064,4194.087,1867.992,3952.83,2155.571,3899.772,1181.112,4236.039,3335.444,3711.367,3703.346,3051.542,2279.242,3492.69,2371.553,2274.128,2018.279,3232.016,1478.451,3223.238,1488.607,3039.975,1760.063,3005.359,810.2655,3259.769,2385.909,2821.576,2832.142
"2026-09-04 07:15:00",2003,"NAN",11.9,3836.981,3107.832,4515.756,3110.937,3196.662,2443.909,4191.667,1860.166,4193.798,1869.348,3950.915,2155.717,3886.637,1181.069,4234.659,3333.032,3712.076,3703.82,3051.316,2276.005,3500.356,2338.346,2308.396,2019.713,3242.322,1480.167,3243.876,1491.686,3062.522,1760.249,3015.265,810.9753,3266.795,2373.842,2830.66,2827.433
"2026-09-04 07:30:00",2004,"NAN",11.87,3837.545,3108.132,4510.992,3106.258,3199.204,2446.083,4191.835,1861.522,4191.557,1870.687,3948.193,2156.116,3884.971,1181.767,4236.35,3334.37,3711.144,3705.119,3039.98,2265.846,3474.933,2539.048,2285.727,2022.638,3248.407,1480.476,3226.84,1491.902,3047.695,1760.009,3000.37,810.3854,3264.462,2336.571,2806.735,2818.156
"2026-09-04 07:45:00",2005,"NAN",11.9,3837.095,3109.253,4511.437,3103.85,3201.162,2445.991,4188.035,1863.338,4189.583,1873.667,3946.37,2156.443,3884.718,1183.271,4229.542,3330.853,3713.337,3701.291,3032.626,2270.634,3462.001,2276.568,2347.789,2022.255,3216.755,1480.595,3263.07,1495.094,3053.502,1760.056,3017.015,812.2059,3267.273,2317.967,2810.02,2816.224
"2026-09-04 08:00:00",2006,"NAN",11.87,3845.456,3111.933,4515.599,3111.371,3201.034,2450.541,4193.49,1862.662,4192.601,1875.629,3952.797,2156.121,3892.514,1183.823,4234.063,3334.384,3714.495,3707.818,3044.588,2474.239,3493.488,2285.003,2342.412,2026.346,3235.519,1480.345,3233.21,1494.904,3047.462,1759.306,3001.916,810.5394,3291.177,2361.81,2829.674,2838.252
"2026-09-04 08:15:00",2007,"NAN",11.88,3844.324,3117.911,4511.646,3109.161,3205.218,2456.04,4195.069,1863.377,4189.618,1877.31,3950.079,2155.452,3891.988,1184.122,4233.217,3335.416,3715.442,3710.456,3078.208,2342.007,3467.073,2406.882,2297.408,2029.73,3251.783,1481.049,3227.317,1496.877,3059.591,1758.668,3007.923,811.8085,3278.782,2340.781,2811.737,2831.838
"2026-09-04 08:30:00",2008,"NAN",11.84,3843.644,3114.733,4504.896,3103.931,3206.192,2462.76,4187.531,1864.078,4187.135,1880.219,3944.785,2154.443,3891.217,1185.793,4225.238,3331.509,3716.204,3711.692,3040.783,2338.149,3465.004,2286.167,2292.735,2035.348,3232.648,1481.186,3253.027,1499.533,3035.604,1757.875,2999.757,812.8963,3280.474,2369.329,2828.228,2823.38
"2026-09-04 08:45:00",2009,"NAN",11.91,3850.001,3122.964,4511.472,3108.952,3211.148,2471.625,4193.423,1867.082,4182.261,1885.08,3946.263,2154.878,3895.042,1188.989,4223.3,3333.724,3717.874,3714.058,3043.513,2274.99,3482.318,2473.967,2307.589,2042.007,3225.862,1482.044,3240.706,1502.355,3054.826,1757.031,3010.85,814.0425,3271.433,2327.57,2817.91,2830.314
"2026-09-04 09:00:00",2010,"NAN",11.9,3849.416,3115.96,4510.458,3099.428,3211.616,2470.61,4193.108,1862.679,4184.33,1882.215,3948.93,2149.382,3894.787,1186.271,4225.133,3326.564,3716.841,3708.908,3055.13,2293.443,3465.577,2277.113,2339.735,2042.796,3222.721,1478.72,3216.56,1500.319,3046.397,1752.411,2998.798,812.545,3251.658,2370.733,2804.478,2840.008
"2026-09-04 09:15:00",2011,"NAN",11.9,3854.223,3115.353,4509.244,3100.542,3212.104,2474.263,4191.801,1862.139,4184.979,1884.442,3950.596,2148.187,3898.452,1188.144,4226.339,3325.283,3719.421,3708.132,3038.091,2451.004,3472.999,2534.01,2281.915,2042.474,3226.531,1475.614,3253.479,1500.62,3061.83,1748.906,2997.574,811.746,3272.014,2361.26,2834.131,2837.343
"2026-09-04 09:30:00",2012,"NAN",11.9,3853.467,3104.887,4507.826,3089.984,3212.894,2471.186,4195.55,1855.819,4187.537,1881.876,3948.053,2140.675,3896.989,1183.906,4224.97,3312.814,3720.196,3703.938,3041.932,2270.802,3474.182,2539.214,2356.657,2042.889,3226.737,1471.58,3225.896,1499.949,3043.554,1743.044,3006.116,810.3593,3261.385,2354.714,2832.191,2811.575
