"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-02 09:30:00",4313,"NAN",11.86,1297.59,1909.247,1417.524,1282.192,957.9364,1977.984,1284.205,1174.811,1555.241,1224.848,881.8705,1114.424,1138.625,925.2791,1168.12,1257.889,1012.763,859.0706,1310.125,1864.842,1400.634,1266.835,949.6497,1925.323,1274.491,1163.479,1532.16,1212.416,873.0636,1099.868,1128.297,914.8777,1155.494,1243.178,1003.226,848.3931
"2026-05-02 09:45:00",4314,"NAN",11.89,1300.734,1906.782,1419.769,1281.927,978.0082,2039.214,1285.004,1177.045,1558.186,1225.782,883.0889,1111.867,1140.768,925.8729,1169.651,1259.912,1012.806,860.1866,1312.798,1861.642,1402.551,1266.384,968.1703,1979.314,1274.715,1165.344,1534.573,1213.49,873.9461,1096.738,1130.831,915.0846,1156.159,1244.492,1002.69,848.8632
"2026-05-02 10:00:00",4315,"NAN",11.89,1303.619,1902.619,1421.804,1281.555,980.8793,2036.517,1284.922,1178.979,1560.667,1227.445,883.3977,1109.15,1143.167,925.8227,1170.544,1253.291,1012.75,860.7314,1315.813,1858.294,1404.413,1264.909,970.9599,1976.437,1274.341,1166.67,1536.641,1215.072,874.1965,1093.582,1132.381,914.9577,1156.859,1237.493,1002.267,848.9203
"2026-05-02 10:15:00",4316,"NAN",11.89,1307.099,1898.473,1425.052,1280.114,970.9164,1971.444,1283.831,1181.404,1564.963,1230.279,883.2886,1105.346,1145.859,925.7459,1170.98,1249.702,1013.133,861.3651,1318.442,1852.419,1406.778,1263.323,960.4136,1924.062,1273.011,1169.152,1539.905,1216.495,873.9023,1089.93,1134.287,914.3175,1157.369,1233.559,1002.412,849.2609
"2026-05-02 10:30:00",4317,"NAN",11.85,1311.75,1889.68,1429.026,1280.484,980.8534,1975.433,1283.835,1184.65,1571.219,1237.284,884.3031,1103.399,1150.247,928.048,1173.484,1249.594,1013.915,864.2154,1323.753,1845.906,1409.983,1263.144,969.986,1921.99,1272.81,1171.627,1545.094,1223.542,874.5512,1087.446,1138.17,916.1283,1159.007,1232.854,1002.628,851.7188
"2026-05-02 10:45:00",4318,"NAN",11.89,1318.291,1884.546,1434.11,1280.301,996.1055,1992.027,1284.665,1187.309,1581.937,1251.428,885.5347,1101.62,1156.048,931.556,1176.981,1251.765,1014.742,869.072,1329.256,1839.968,1414.718,1262.627,984.4815,1935.988,1273.113,1173.555,1555.258,1236.465,875.3063,1085.321,1143.412,919.1703,1162.154,1234.524,1003.092,856.2983
"2026-05-02 11:00:00",4319,"NAN",11.89,1318.749,1865.315,1434.796,1278.653,1016.113,2000.598,1266.575,1184.6,1589.598,1262.856,887.8855,1101.091,1159.973,933.2995,1178.727,1248.137,1011.144,873.7844,1330.381,1822.133,1414.572,1260.209,1003.621,1944.92,1250.179,1170.608,1561.508,1246.964,877.6423,1084.464,1146.528,920.8167,1163.35,1230.828,999.2503,860.1255
"2026-05-02 11:15:00",4320,"NAN",11.9,1326.988,1858.708,1442.038,1282.365,1036.599,2008.828,1277.347,1186.603,1602.237,1284.262,890.7598,1097.623,1166.97,938.0651,1184.395,1244.069,1012.179,882.3066,1337.68,1815.722,1421.711,1264.065,1023.268,1951.215,1264.89,1172.211,1573.059,1267.202,879.9768,1080.807,1152.989,925.1027,1168.628,1228.397,999.8893,868.5833
"2026-05-02 11:30:00",4321,"NAN",11.89,1339.67,1857.23,1457.268,1294.975,1065.663,2028.452,1277.191,1190.93,1624.794,1316.2,920.0894,1128.373,1178.28,948.1915,1195.304,1250.707,1014.019,903.397,1349.165,1814.15,1436.058,1275.898,1051.464,1968.08,1264.695,1176.241,1594.83,1298.003,907.4586,1110.401,1164.331,934.5982,1178.552,1232.741,1001.272,888.7869
"2026-05-02 11:45:00",4322,"NAN",11.9,1354.025,1856.128,1475.912,1305.544,1099.149,2049.646,1277.343,1196.852,1650.479,1351.579,938.4608,1158.245,1195.859,962.8126,1207.692,1257.503,1015.358,925.4686,1362.306,1812.603,1452.984,1284.86,1083.426,1986.228,1263.989,1180.839,1618.479,1331.484,924.5511,1138.036,1180.274,948.1442,1189.831,1238.708,1002.036,909.7449
"2026-05-02 12:00:00",4323,"NAN",11.89,1373.307,1865.218,1494.954,1308.516,1133.197,2066.497,1283.428,1203.585,1682.792,1391.029,914.3384,1141.976,1211.992,975.6711,1226.502,1265.946,1019.082,938.2983,1380.637,1820.363,1471.314,1287.225,1116.21,2001.215,1269.993,1187.563,1648.64,1369.087,900.8787,1122.097,1195.967,960.363,1207.663,1246.212,1005.777,921.7796
"2026-05-02 12:15:00",4324,"NAN",11.89,1381.236,1843.557,1507.742,1306.812,1165.858,2081.932,1277.46,1202.945,1705.742,1425.027,911.7542,1131.38,1225.94,986.7397,1238.025,1263.827,1020.001,953.291,1388.451,1800.014,1482.349,1285.536,1147.949,2014.774,1263.758,1186.476,1668.807,1401.649,898.6503,1111.533,1208.693,970.8277,1218.383,1243.675,1006.545,936.0375
"2026-05-02 12:30:00",4325,"NAN",11.89,1402.277,1843.048,1527.215,1310.106,1182.86,2089.99,1284.738,1205.092,1737.196,1459.653,897.7177,1109.047,1244.671,1002.988,1254.411,1273.986,1025.226,967.1223,1408.499,1800.099,1501.062,1288.413,1163.882,2021.564,1271.051,1188.202,1698.728,1434.626,885.2906,1090.108,1226.598,986.7343,1234.64,1252.864,1011.288,949.4802
"2026-05-02 12:45:00",4326,"NAN",11.89,1414.488,1832.337,1546.485,1313.146,1211.726,2092.36,1285.389,1202.163,1757.529,1468.527,893.1151,1089,1254.927,1012.829,1260.32,1267.267,1023.859,971.695,1420.156,1790.468,1519.463,1291.392,1191.994,2025.57,1271.776,1185.734,1717.066,1442.693,880.8199,1071.268,1236.682,996.3038,1240.571,1246.658,1010.343,954.0718
"2026-05-02 13:00:00",4327,"NAN",11.89,1394.332,1804.603,1531.087,1286.704,1178.178,2039.282,1272.722,1186.248,1729.924,1427.901,883.4683,1071.896,1235.39,994.7087,1235.129,1233.178,1007.879,951.8755,1401.815,1766.997,1507.53,1268.518,1161.451,1980.328,1261.766,1172.481,1694.698,1406.189,873.2742,1056.737,1220.308,980.8746,1218.313,1216.243,996.6716,936.9899
"2026-05-02 13:15:00",4328,"NAN",11.9,1386.263,1809.13,1525.613,1279.556,1156.869,2009.771,1275.504,1181.962,1723.089,1410.315,888.4289,1074.792,1229.506,984.2726,1225.5,1221.552,1011.632,941.3256,1397.266,1774.168,1504.236,1264.052,1143.338,1956.731,1266.792,1170.429,1690.584,1392.209,880.5099,1061.568,1216.829,973.0646,1211.338,1207.216,1002.367,928.8593
"2026-05-02 13:30:00",4329,"NAN",11.89,1398.542,1814.131,1538.215,1297.301,1182.46,2033.914,1279.552,1181.926,1745.399,1443.362,898.1383,1079.859,1240.367,996.2349,1232.958,1221.926,1017.77,951.6985,1410.852,1780.908,1517.832,1282.306,1169.605,1980.632,1272.408,1172.247,1713.101,1425.004,891.6812,1068.208,1228.319,985.9375,1219.841,1209.175,1009.733,940.0947
"2026-05-02 13:45:00",4330,"NAN",11.87,1390.233,1795.579,1532.914,1289.118,1173.861,2019.862,1268.835,1170.524,1734.347,1426.343,888.8509,1073.85,1233.122,989.5698,1219.845,1201.168,1004.621,940.8647,1404.017,1766.919,1515.488,1276.581,1162.57,1972.732,1263.495,1162.557,1706.649,1410.682,883.4791,1064.109,1223.597,980.7294,1208.845,1191.278,998.4009,931.4201
"2026-05-02 14:00:00",4331,"NAN",11.9,1381.414,1798.01,1527.48,1278.373,1155.448,1998.107,1269.768,1166.376,1728.072,1411.992,890.4119,1077.694,1228.672,981.8949,1212.034,1190.377,1007.475,931.5259,1396.949,1769.706,1511.02,1267.443,1146.443,1953.383,1265.376,1159.096,1701.999,1398.407,886.1734,1068.47,1220.317,974.521,1202.398,1181.593,1002.347,923.0982
"2026-05-02 14:15:00",4332,"NAN",11.89,1382.303,1794.269,1526.881,1283.525,1155.396,1998.279,1267.767,1161.557,1730.091,1414.781,890.9958,1080.443,1228.978,981.9567,1208.532,1180.857,1006.626,929.6235,1398.041,1766.524,1510.406,1272.323,1146.591,1953.516,1263.595,1155.116,1702.902,1401.526,887.3344,1071.61,1220.657,974.832,1199.099,1172.157,1001.665,921.4637
"2026-05-02 14:30:00",4333,"NAN",11.89,1371.873,1781.895,1519.414,1274.845,1139.678,1978.562,1258.916,1152.919,1716.101,1395.858,885.7032,1076.099,1220.418,973.7708,1196.867,1167.708,999.3268,922.1899,1388.998,1758.166,1506.582,1266.499,1132.842,1939.852,1256.72,1148.585,1693.315,1385.219,883.4097,1069.292,1214.221,968.3092,1189.758,1161.507,996.0721,916.1699
"2026-05-02 14:45:00",4334,"NAN",11.9,1370.395,1786.513,1520.869,1276.827,1133.15,1967.828,1261.223,1153.332,1716.374,1390.986,885.8409,1075.557,1221.306,973.0272,1192.862,1166.765,1002.775,920.9692,1389.74,1763.416,1508.165,1268.899,1127.261,1930.687,1260.079,1149.883,1694.195,1381.54,884.916,1069.759,1216.255,969.1783,1186.769,1161.343,1000.672,915.9669
"2026-05-02 15:00:00",4335,"NAN",11.86,1355.567,1761.576,1513.955,1275.873,1121.056,1953.782,1243.854,1150.231,1695.46,1372.953,916.466,1099.519,1217.848,971.6012,1181.307,1153.654,990.5831,922.7234,1375.13,1741.397,1503.246,1269.104,1116.34,1919.757,1244.089,1147.786,1676.603,1364.9,915.3779,1094.09,1214.094,968.7722,1176.423,1149.868,989.7625,918.5954
"2026-05-02 15:15:00",4336,"NAN",11.89,1348.823,1765.552,1513.719,1274.304,1120.114,1986.452,1245.053,1154.141,1692.876,1362.084,918.0157,1117.282,1215.169,967.323,1177.289,1157.572,992.3037,921.9862,1365.407,1739.884,1498.432,1263.712,1112.878,1942.917,1241.868,1147.97,1668.508,1351.055,913.7324,1107.662,1207.54,961.276,1169.339,1149.706,988.061,914.7025
"2026-05-02 15:30:00",4337,"NAN",11.89,1346.662,1773.02,1513.229,1274.569,1109.784,1984.431,1245.513,1157.984,1689.163,1354.688,894.5978,1112.506,1216.764,970.5986,1174.475,1157.995,992.4306,922.2914,1360.891,1744.487,1496.132,1262.674,1100.816,1938.3,1240.453,1149.963,1663.606,1341.59,889.2234,1100.63,1207.236,962.3686,1164.422,1148.33,986.3959,912.9329
"2026-05-02 15:45:00",4338,"NAN",11.89,1342.681,1769.744,1515.489,1282.557,1093.808,1930.538,1242.623,1164.703,1687.078,1351.628,921.366,1127.448,1222.108,975.2506,1173.64,1159.497,994.3938,926.7603,1355.075,1739.215,1495.816,1268.387,1083,1887.224,1235.885,1154.639,1658.635,1336.893,913.215,1113.585,1210.687,964.7864,1161.868,1150.061,986.2913,915.8336
"2026-05-02 16:00:00",4339,"NAN",11.89,1339.481,1763.686,1517.519,1282.774,1092.249,1932.763,1239.563,1169.94,1685.452,1348.297,916.5903,1126.261,1227.325,983.3915,1173.462,1164.814,993.5873,934.7565,1351.04,1732.818,1496.398,1266.657,1080.207,1888.496,1231.35,1158.483,1655.625,1331.717,907.7458,1111.207,1214.136,971.8304,1160.681,1152.186,984.5834,922.2766
"2026-05-02 16:15:00",4340,"NAN",11.88,1338.791,1769.539,1515.529,1279.186,1092.748,1975.839,1243.813,1168.706,1683.078,1341.273,884.7652,1106.354,1225.605,982.6542,1171.874,1170.201,995.899,934.9933,1348.137,1735.624,1492.45,1261.525,1080.31,1926.055,1233.451,1155.213,1651.674,1323.631,874.5541,1089.787,1211.136,969.0909,1156.832,1155.615,985.1183,920.4393
"2026-05-02 16:30:00",4341,"NAN",11.85,1328.871,1764.82,1508.181,1273.267,1076.641,1936.063,1239.203,1160.681,1672.473,1325.36,879.3428,1093.361,1218.519,976.6967,1164.939,1160.072,992.411,930.3058,1338.205,1730.545,1485.248,1255.585,1068.959,1915.887,1228.644,1147.388,1641.444,1307.574,868.9297,1077.026,1204.094,962.6136,1149.715,1145.296,981.3275,915.614
"2026-05-02 16:45:00",4342,"NAN",11.89,1318.963,1762.898,1502.13,1270.231,1070.323,1954.505,1235.948,1159.047,1662.892,1311.186,878.4703,1083.708,1213.25,971.2256,1160.055,1165.537,990.7602,926.1837,1328.318,1729.021,1478.824,1251.935,1056.188,1903.434,1225.279,1145.395,1630.884,1293.1,868.1083,1067.597,1197.613,957.34,1144.912,1151.198,979.3281,911.2017
"2026-05-02 17:00:00",4343,"NAN",11.88,1310.216,1762.602,1496.431,1268.539,1058.624,1945.379,1233.994,1158.211,1654.474,1299.575,876.2556,1082.257,1208.344,966.4044,1156.627,1168.34,988.8151,923.1929,1319.546,1727.688,1473.174,1250.143,1044.448,1894.782,1222.607,1144.195,1624.147,1281.845,864.8252,1065.966,1193.154,952.2537,1141.143,1154.269,976.951,908.0486
"2026-05-02 17:15:00",4344,"NAN",11.88,1297.894,1757.617,1486.777,1262.594,1044.537,1930.018,1228.116,1157.002,1642.897,1284.369,872.1522,1078.923,1198.047,957.2182,1149.861,1167.631,984.6646,916.5575,1307.841,1724.438,1465.428,1245.66,1031.769,1881.533,1218.573,1143.896,1613.457,1267.75,861.8899,1063.14,1184.237,943.9101,1135.535,1153.612,973.7049,902.347
"2026-05-02 17:30:00",4345,"NAN",11.89,1288.873,1760.931,1480.261,1259.509,1032.435,1922.821,1225.522,1158.031,1634.441,1273.005,872.7092,1080.884,1192.357,951.7909,1147.77,1170.445,983.0279,911.1862,1299.799,1726.893,1459.206,1242.535,1020.019,1874.057,1216.016,1144.436,1605.822,1257.802,862.8705,1065.019,1178.407,938.9131,1133.143,1155.994,971.8704,897.3096
"2026-05-02 17:45:00",4346,"NAN",11.88,1275.872,1754.724,1469.566,1253.261,1017.252,1905.669,1218.391,1151.953,1623.694,1260.12,876.0977,1081.564,1183.334,943.8095,1142.637,1168.817,979.5345,904.6779,1285.949,1722.709,1448.858,1236.308,1005.313,1860.116,1208.756,1138.811,1595.169,1244.022,865.5822,1066.279,1169.478,930.4413,1128.172,1155.273,968.658,890.7632
"2026-05-02 18:00:00",4347,"NAN",11.84,1267.472,1756.566,1460.942,1250.222,1003.454,1898.82,1216.192,1144.079,1615.961,1251.616,869.3317,1086.523,1174.607,936.5621,1140.734,1171.165,977.8012,899.5839,1277.84,1723.026,1440.561,1233.242,990.4286,1853.297,1205.84,1131.021,1588.393,1235.776,858.7654,1070.215,1161.046,923.5853,1126.137,1156.248,966.4988,885.6534
"2026-05-02 18:15:00",4348,"NAN",11.89,1258.341,1759.594,1451.667,1244.852,987.0904,1890.926,1213.303,1132.322,1606.907,1241.483,869.8186,1085.951,1163.571,927.4532,1138.968,1173.418,976.3527,892.2471,1269.136,1725.577,1430.912,1228.082,975.1799,1845.033,1203.021,1118.893,1579.42,1226.503,859.5443,1068.872,1149.646,914.688,1124.222,1157.558,964.8767,878.223
"2026-05-02 18:30:00",4349,"NAN",11.89,1249.609,1761.766,1443.681,1241.21,959.8824,1835.667,1210.792,1121.43,1599.827,1233.746,866.5925,1085.734,1154.007,920.2822,1137.577,1175.125,975.1815,885.0176,1260.311,1728.102,1423.773,1224.681,948.6508,1794.954,1200.854,1109.056,1573.067,1218.718,855.969,1069.324,1141.078,907.6364,1122.774,1160.2,963.8326,870.9246
"2026-05-02 18:45:00",4350,"NAN",11.89,1242.445,1768.14,1436.601,1237.533,946.2206,1833.231,1210.431,1113.665,1593.805,1226.518,866.7002,1085.032,1146.023,915.0494,1137.936,1180.375,975.6025,878.6594,1256.4,1738.786,1420.265,1224.323,937.918,1798.359,1203.772,1104.253,1570.187,1214.973,859.8295,1072.184,1135.83,905.5828,1126.935,1167.99,967.2886,867.7869
"2026-05-02 19:00:00",4351,"NAN",11.89,1242.011,1785.146,1435.035,1239.93,934.0159,1835.412,1216.759,1111.04,1593.632,1225.482,867.5966,1092.836,1142.164,914.0204,1142.091,1189.629,979.4619,875.6801,1255.14,1754.48,1417.929,1226.3,925.7662,1799.188,1209.601,1101.659,1569.492,1213.604,860.2052,1079.649,1131.859,904.4083,1130.715,1176.682,970.8552,864.7096
"2026-05-02 19:15:00",4352,"NAN",11.89,1237.562,1790.621,1428.602,1238.535,923.1094,1838.7,1217.303,1106.307,1587.397,1220.663,867.5722,1093.101,1135.616,911.2195,1142.784,1193.132,980.5331,870.4912,1249.941,1757.933,1412.515,1225.045,914.5125,1800.926,1209.846,1096.509,1564.345,1209.046,859.312,1079.066,1125.638,900.9028,1130.626,1180.352,971.421,859.6544
"2026-05-02 19:30:00",4353,"NAN",11.89,1232.912,1794.842,1423.664,1237.807,912.9841,1838.29,1217.555,1101.564,1583.05,1216.319,870.8859,1096.258,1130.954,909.7938,1143.86,1198.401,981.2668,866.4769,1245.006,1762.931,1407.045,1223.637,904.2493,1800.646,1210.013,1091.883,1558.866,1203.819,862.5443,1082.581,1120.554,899.3571,1132.08,1185.266,972.1205,855.2863
"2026-05-02 19:45:00",4354,"NAN",11.89,1228.55,1800.26,1418.056,1236.026,904.2206,1834.941,1218.836,1097.783,1577.93,1211.991,867.7691,1093.393,1125.919,908.2161,1145.318,1202.496,981.9499,862.3471,1240.923,1766.891,1401.737,1222.036,910.2265,1860.656,1211.035,1087.956,1553.665,1200.042,859.9193,1079.547,1115.63,897.8664,1133.262,1188.938,972.754,851.3398
"2026-05-02 20:00:00",4355,"NAN",11.9,1226.162,1804.942,1412.951,1235.299,911.4534,1908.016,1220.289,1094.775,1574.015,1209.803,868.7941,1091.894,1122.745,908.0351,1146.562,1206.702,983.6589,859.0098,1237.508,1771.475,1396.871,1221.373,902.4581,1864.811,1211.884,1084.747,1550.681,1197.375,859.8276,1078.129,1112.437,897.4429,1134.225,1193.814,974.2291,847.7233
"2026-05-02 20:15:00",4356,"NAN",11.89,1220.121,1801.223,1404.634,1230.85,904.4717,1903.153,1216.446,1088.108,1565.372,1203.31,868.3894,1090.859,1117.128,905.6195,1146.133,1205.37,982.319,854.1729,1231.539,1767.2,1388.749,1216.992,895.5453,1860.015,1207.96,1078.109,1542.854,1190.731,858.934,1076.526,1107.526,895.004,1133.088,1192.338,972.4702,842.9117
"2026-05-02 20:30:00",4357,"NAN",11.85,1218.658,1804.853,1402.107,1232.73,901.0241,1908.916,1217.674,1087.109,1562.708,1201.996,876.0798,1100.277,1116.201,906.2974,1148.05,1208.728,983.7623,852.7073,1229.531,1770.523,1386.139,1218.244,891.6763,1864.812,1208.638,1077.076,1540.071,1189.368,866.3834,1085.553,1105.884,895.2195,1134.891,1195.257,973.566,841.1957
"2026-05-02 20:45:00",4358,"NAN",11.88,1216.49,1808.704,1398.173,1232.646,897.765,1913.555,1218.403,1085.085,1559.683,1199.687,873.2135,1102.744,1114.525,906.3674,1149.295,1210.566,984.8688,850.3485,1227.682,1774.187,1382.049,1218.16,888.4727,1869.177,1209.93,1075.112,1536.403,1186.68,863.9324,1088.195,1103.901,894.9995,1136.352,1196.949,974.7386,838.7231
"2026-05-02 21:00:00",4359,"NAN",11.87,1215.928,1813.009,1394.538,1234.278,895.9727,1917.418,1219.854,1083.732,1556.284,1198.79,880.8589,1113.368,1113.207,907.103,1151.275,1212.099,986.0435,849.266,1226.99,1777.276,1378.553,1219.665,886.5508,1870.487,1210.293,1072.906,1532.992,1185.849,870.4803,1098.039,1103.023,896.2974,1138.046,1198.689,975.9013,837.7448
"2026-05-02 21:15:00",4360,"NAN",11.89,1219.017,1827.887,1396.554,1238.93,882.6434,1871.323,1226.42,1086.257,1558.337,1200.726,874.6087,1117.542,1114.764,909.9444,1156.036,1217.968,990.0521,849.8489,1230.777,1790.884,1380.051,1224.771,873.7581,1829.71,1217.327,1075.756,1535.026,1189.083,865.3458,1101.657,1104.541,899.2976,1142.719,1204.421,980.0777,838.1667
"2026-05-02 21:30:00",4361,"NAN",11.89,1213.019,1820.129,1389.281,1234.228,880.7905,1875.665,1221.418,1079.864,1550.846,1194.82,873.8077,1112.551,1110.979,907.4503,1153.692,1216.647,988.2459,845.7955,1225.347,1784.267,1372.268,1219.838,872.3954,1833.912,1212.555,1069.764,1527.361,1182.433,864.94,1097.092,1100.235,896.5502,1140.79,1201.909,977.8898,834.1289
"2026-05-02 21:45:00",4362,"NAN",11.87,1213.798,1825.735,1387.303,1235.214,880.97,1880.098,1223.304,1078.732,1548.16,1194.342,874.5427,1114.455,1111.03,909.4731,1155.667,1220.556,990.1201,845.4016,1224.734,1788.811,1370.855,1220.677,871.826,1836.841,1213.822,1068.251,1525.198,1181.704,864.6976,1098.825,1100.6,898.0647,1141.699,1205.574,979.6753,833.6124
"2026-05-02 22:00:00",4363,"NAN",11.86,1213.797,1830.308,1385.599,1236.307,880.559,1883.741,1224.59,1077.141,1546.663,1193.858,876.3584,1118.719,1111.388,910.7567,1157.065,1224.999,991.6826,844.9382,1224.11,1793.407,1368.966,1221.058,870.9603,1840.271,1215.152,1066.603,1523.168,1180.637,866.4604,1102.767,1100.209,899.0853,1143.433,1209.568,980.6437,832.8079
"2026-05-02 22:15:00",4364,"NAN",11.89,1214.044,1835.499,1383.728,1237.158,881.0217,1891.295,1226.661,1077.201,1545.258,1194.2,875.3868,1119.04,1111.754,911.9159,1159.054,1225.674,993.0753,844.47,1224.157,1798.37,1367.473,1222.235,871.2244,1847.957,1217.018,1066.626,1522.049,1180.674,865.5022,1103.436,1100.724,899.9885,1145.328,1210.646,982.26,832.507
"2026-05-02 22:30:00",4365,"NAN",11.89,1219.033,1851.999,1386.949,1242.337,881.4987,1896.416,1234.354,1082.149,1548.711,1198.873,878.8166,1122.296,1115.152,915.9727,1164.574,1235.508,997.8143,846.7112,1229.783,1813.167,1370.033,1227.375,872.1427,1851.589,1224.899,1071.401,1524.75,1186.03,869.1808,1106.514,1103.948,904.3227,1150.975,1220.476,986.8479,834.8053
"2026-05-02 22:45:00",4366,"NAN",11.89,1220.454,1856.72,1385.687,1243.588,882.5748,1901.442,1236.73,1082.617,1547.493,1199.68,878.8118,1125.043,1115.544,917.6003,1166.732,1237.965,999.3238,846.6288,1230.479,1817.075,1369.35,1228.588,872.6717,1856.913,1227.051,1071.969,1524.285,1186.632,868.4055,1108.685,1104.952,906.053,1152.601,1222.673,988.4356,834.6904
"2026-05-02 23:00:00",4367,"NAN",11.89,1216.001,1850.472,1380.355,1240.712,883.1021,1906.705,1232.907,1079.071,1541.732,1195.115,881.1119,1124.064,1113.677,915.8494,1165.41,1234.666,997.6931,844.3036,1227.04,1812.208,1364.294,1225.641,873.9004,1861.727,1223.399,1068.549,1518.041,1182.534,871.7229,1108.338,1102.462,904.4877,1151.897,1219.526,986.9722,832.366
"2026-05-02 23:15:00",4368,"NAN",11.89,1218.298,1855.801,1381.277,1244.08,896.8603,1964.363,1235.734,1081.088,1542.664,1197.28,896.2498,1139.782,1116.324,918.4421,1168.05,1237.534,999.7841,845.9417,1229.145,1816.903,1365.252,1228.968,887.6664,1914.187,1225.949,1070.629,1519.609,1184.634,886.0565,1123.523,1105.056,907.0894,1154.378,1222.858,988.9462,834.0735
"2026-05-02 23:30:00",4369,"NAN",11.88,1219.471,1858.848,1381.273,1245.785,898.2151,1970.597,1236.971,1082.042,1542.881,1198.288,897.2734,1147.376,1117.759,919.7889,1169.617,1239.36,1000.824,846.7217,1230.27,1819.174,1365.04,1230.341,888.798,1919.581,1227.484,1071.592,1519.46,1185.134,887.1299,1130.738,1106.459,908.1522,1155.814,1226.739,990.2197,835.0425
"2026-05-02 23:45:00",4370,"NAN",11.89,1220.423,1861.444,1380.095,1246.474,898.9446,1974.504,1239.089,1082.374,1542.274,1198.04,894.0397,1146.511,1118.132,920.6196,1170.438,1244.896,1002.189,847.1685,1231.978,1821.457,1363.729,1231.319,889.7332,1922.781,1229.314,1071.604,1518.917,1185.866,884.2791,1129.666,1107.016,909.2151,1156.323,1228.844,991.4301,835.2911
"2026-05-03 00:00:00",4371,"NAN",11.86,1221.576,1865.14,1379.758,1247.627,899.951,1979.171,1240.972,1082.555,1542.391,1198.648,891.7211,1144.811,1118.707,921.4929,1171.898,1248.378,1003.599,847.215,1232.647,1825.447,1363.669,1232.206,890.7449,1927.65,1231.009,1071.944,1518.636,1185.89,881.5483,1128.284,1107.591,910.1392,1157.951,1232.641,992.9897,835.3281
"2026-05-03 00:15:00",4372,"NAN",11.89,1223.38,1868.226,1379.963,1248.236,901.344,1982.333,1243.473,1083.772,1543.152,1199.898,882.1745,1141.271,1120.121,922.7103,1173.639,1250.753,1005.662,847.6814,1234.839,1827.623,1363.903,1233.337,892.2589,1930.957,1233.97,1073.703,1519.97,1187.484,872.6464,1125.505,1109.354,911.4319,1159.896,1235.382,995.1206,836.268
"2026-05-03 00:30:00",4373,"NAN",11.88,1225.264,1871.209,1379.815,1249.37,903.1969,1985.997,1245.776,1085.024,1542.851,1199.791,882.1781,1137.67,1120.879,923.5096,1175.042,1252.286,1007.363,847.7634,1236.568,1830.768,1363.985,1234.176,893.9649,1933.108,1235.947,1074.58,1520.093,1187.132,872.3385,1121.691,1110.306,912.1044,1161.236,1236.758,996.6346,836.2048
"2026-05-03 00:45:00",4374,"NAN",11.89,1226.786,1873.36,1379.789,1249.93,904.7186,1989.492,1248.057,1086.61,1543.297,1200.21,883.3354,1137.065,1122.077,924.7037,1176.512,1253.569,1008.744,847.7496,1237.912,1832.56,1364.01,1234.966,895.4751,1936.721,1238.342,1076.45,1521.115,1187.657,873.5123,1121.222,1111.484,913.3201,1162.463,1238.071,998.2819,836.3875
"2026-05-03 01:00:00",4375,"NAN",11.89,1227.905,1875.591,1379.966,1250.428,906.1384,1993.247,1249.978,1088.545,1543.061,1199.635,883.3955,1135.516,1122.772,925.2462,1178.146,1256.119,1009.964,847.7824,1240.033,1834.323,1363.661,1235.538,896.9538,1939.839,1240.223,1078.154,1519.947,1187.649,873.9402,1119.536,1112.069,914.2828,1164.48,1240.565,999.4854,836.3992
"2026-05-03 01:15:00",4376,"NAN",11.89,1229.413,1877.454,1379.79,1250.81,907.0083,1996.458,1251.473,1089.813,1542.835,1199.754,883.5784,1132.228,1123.646,926.2192,1179.29,1255.718,1010.634,847.7049,1241.368,1836.816,1363.845,1236.348,898.122,1943.101,1242.054,1079.529,1520.47,1187.738,874.3587,1116.496,1113.342,915.3746,1165.685,1240.377,1000.289,836.5472
"2026-05-03 01:30:00",4377,"NAN",11.88,1230.982,1879.001,1380.086,1251.897,908.7825,1999.363,1253.586,1091.653,1543.503,1200.012,884.4709,1131.454,1124.816,927.1391,1180.997,1255.434,1011.627,847.8788,1243.149,1836.739,1364.6,1237.379,900.1366,1944.872,1244.284,1081.423,1520.481,1188.186,875.5189,1116.063,1114.406,916.3646,1167.555,1240.386,1001.273,836.6857
"2026-05-03 01:45:00",4378,"NAN",11.86,1232.063,1879.972,1380.693,1252.424,910.1096,2001.062,1254.914,1093.161,1543.871,1199.118,884.4952,1131.616,1125.673,927.9163,1180.762,1255.671,1012.174,848.0152,1244.137,1839.591,1365.293,1237.681,901.428,1947.453,1245.685,1083.238,1520.948,1186.957,875.3398,1116.302,1115.558,917.084,1167.336,1240.56,1001.979,836.8551
