"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-10 23:30:00",522,"NAN",11.92,1140.571,1705.013,1312.65,1232.297,914.5494,1795.34,1242.386,996.3165,913.7436,1171.036,574.1701,786.2255,857.5693,884.2964,1020.819,1249.954,1029.36,822.597,1107.53,1642.52,1253.352,1173.202,856.0574,1730.803,1186.178,938.6597,854.7922,1112.103,518.9163,728.5226,800.6748,825.1385,961.1271,1190.022,969.5864,763.0284
"2026-03-10 23:45:00",523,"NAN",11.89,1139.474,1704.558,1310.676,1230.82,912.6212,1793.881,1241.276,993.644,911.8443,1168.95,571.9052,784.5457,856.0151,882.6014,1019.647,1248.928,1027.662,821.1556,1109.17,1644.303,1254.44,1174.235,856.241,1732.451,1187.558,938.6613,855.5267,1112.484,519.1357,729.8461,801.4888,825.7582,962.0941,1191.762,970.1697,763.9099
"2026-03-11 00:00:00",524,"NAN",11.9,1138.108,1704.517,1308.784,1228.881,911.0311,1792.778,1239.807,991.68,909.5939,1167.724,569.8278,783.1406,854.5877,880.326,1018.12,1248.199,1025.749,819.7585,1110.295,1647.81,1255.171,1174.975,856.999,1734.568,1188.773,938.953,856.0896,1114.239,519.3586,730.4615,802.6187,826.306,963.4612,1193.423,970.778,764.9913
"2026-03-11 00:15:00",525,"NAN",11.92,1138.731,1706.143,1309.412,1230.315,911.3339,1793.012,1240.11,991.2321,909.7943,1168.273,569.312,783.2097,854.8214,880.1604,1018.725,1248.985,1025.958,819.8816,1111.87,1649.644,1256.437,1177.098,858.0439,1736.264,1189.727,939.4429,856.3034,1115.345,519.8148,731.1927,803.5343,826.5796,964.6714,1195.093,971.7769,766.2541
"2026-03-11 00:30:00",526,"NAN",11.92,1141.115,1709.086,1311.015,1233.371,913.7571,1798.83,1242.881,992.5468,911.5313,1170.837,570.2263,785.6566,856.8295,882.3116,1021.582,1250.944,1028.075,822.0322,1113.106,1650.918,1257.024,1179.171,859.5397,1739.16,1191.347,939.5023,857.2863,1117.231,519.6298,732.2392,804.5289,827.7346,966.2979,1196.135,973.0395,767.1335
"2026-03-11 00:45:00",527,"NAN",11.93,1149.098,1717.811,1319.117,1241.635,921.8192,1808.711,1251.302,1000.111,918.7736,1178.733,577.1874,793.5126,864.6885,890.0012,1030.034,1258.532,1035.888,829.7244,1113.94,1652.535,1257.93,1180.395,860.8558,1741.244,1193.244,940.1321,857.925,1118.32,520.0562,733.4337,805.6116,828.7255,968.198,1196.794,973.9521,767.7578
"2026-03-11 01:00:00",528,"NAN",11.92,1180.446,1754.062,1351.72,1273.487,952.9596,1847.175,1283.637,1030.994,949.3972,1210.398,606.8898,824.1856,895.9294,920.8375,1061.128,1289.875,1066.689,860.0152,1113.297,1653.305,1259.421,1181.272,862.2957,1742.515,1194.461,940.968,858.8802,1119.019,520.4095,734.5413,807.1642,829.7194,969.4499,1197.15,975.0093,768.8735
"2026-03-11 01:15:00",529,"NAN",11.93,1181.026,1753.067,1352.604,1274.346,953.9739,1848.038,1284.555,1031.391,950.0587,1210.472,606.8782,824.4341,896.9536,921.3181,1061.645,1290.381,1067.542,860.4785,1114.526,1652.728,1260.058,1182.156,863.9877,1744.355,1195.517,941.7465,859.8368,1119.71,520.584,735.0544,808.412,830.5304,970.0475,1197.529,975.9735,769.4068
"2026-03-11 01:30:00",530,"NAN",11.93,1180.836,1750.284,1351.916,1274.115,953.5242,1848.063,1284.4,1030.054,949.4744,1210.032,605.8719,823.4462,897.1259,920.8953,1061.337,1289.883,1067.197,859.7648,1115.544,1651.559,1260.875,1183.33,864.4136,1745.974,1196.467,941.7756,860.2536,1119.826,520.4661,735.2931,809.7953,831.4572,970.5872,1198.486,976.5866,769.6969
"2026-03-11 01:45:00",531,"NAN",11.93,1181.199,1749.894,1351.778,1274.233,954.0478,1847.293,1284.389,1030.82,949.0651,1209.439,604.9174,822.9218,897.3524,920.5674,1060.705,1289.288,1067.027,859.4092,1116.734,1652.04,1262.001,1184.421,865.7005,1745.415,1197.587,943.2642,861.0877,1120.313,520.9377,736.0008,810.9255,831.9307,971.1293,1199.144,977.4332,770.3161
"2026-03-11 02:00:00",532,"NAN",11.93,1180.956,1747.714,1350.508,1273.813,953.8889,1845.999,1283.911,1032.991,948.338,1208.927,603.8282,821.9213,897.2565,919.7654,1060.037,1287.771,1066.164,858.5834,1117.823,1652.146,1262.291,1185.583,867.0677,1746.876,1198.779,947.0845,861.6319,1121.438,521.0266,736.3165,812.3394,832.5254,971.9729,1198.951,978.3447,770.8391
"2026-03-11 02:15:00",533,"NAN",11.92,1182.363,1749.989,1351.9,1271.88,955.9178,1849.674,1285.371,1035.273,949.5531,1210.142,604.71,823.2257,898.7903,920.8557,1060.904,1290.075,1067.143,859.803,1118.591,1652.562,1262.469,1180.849,868.1226,1748.936,1199.335,948.0284,862.0136,1122.069,521.1632,736.2148,812.6702,832.7437,971.7396,1199.932,978.1782,771.0784
"2026-03-11 02:30:00",534,"NAN",11.9,1182.751,1749.734,1351.956,1274.866,956.0189,1848.376,1285.007,1035.448,949.4914,1209.988,604.2214,822.8195,898.3765,920.8145,1060.527,1289.82,1066.975,859.7437,1119.654,1653.305,1262.856,1186.08,868.5615,1749.292,1199.525,948.7331,862.2825,1122.461,520.8914,736.5772,812.8857,833.2469,971.7978,1200.133,978.3557,771.7401
"2026-03-11 02:45:00",535,"NAN",11.93,1183.91,1751.351,1352.401,1275.6,957.0547,1848.505,1285.474,1036.296,949.8312,1210.693,604.1703,823.2528,898.8583,921.6064,1061.105,1289.905,1066.809,859.313,1120.606,1655.003,1263.646,1187.014,869.8763,1750.272,1200.206,949.9956,862.6102,1123.159,520.9852,737.2347,813.6283,833.8087,972.4711,1200.632,978.5449,771.2732
"2026-03-11 03:00:00",536,"NAN",11.93,1185.176,1753.067,1354.049,1277.056,958.3319,1851.193,1286.483,1037.901,950.6241,1212.036,604.5071,824.2248,899.704,922.3495,1061.712,1291.328,1067.661,860.2767,1121.735,1656.062,1264.895,1187.966,870.8491,1752.926,1200.501,951.3163,863.0635,1124.05,521.064,737.3391,814.2044,834.5287,973.0707,1201.605,978.931,772.1038
"2026-03-11 03:15:00",537,"NAN",11.89,1186.661,1755.086,1355.081,1278.232,959.5228,1854.175,1287.671,1038.203,951.4603,1213.604,604.9199,825.2513,900.6097,923.4719,1063.013,1292.638,1068.445,861.2037,1122.653,1657.367,1264.822,1188.695,871.3708,1754.535,1201.032,950.7786,863.2363,1124.864,520.9341,738.0513,814.215,834.8756,973.3118,1202.024,979.0861,771.9008
"2026-03-11 03:30:00",538,"NAN",11.91,1188.601,1757.139,1356.838,1280.496,961.2065,1856.465,1289.623,1038.691,952.6173,1215.161,606.3636,826.8636,902.1055,924.9066,1064.445,1293.377,1069.949,862.4246,1123.73,1658.558,1266.197,1189.957,872.3994,1754.814,1202.077,950.4144,863.8713,1125.642,521.4313,738.7003,815.1422,835.3881,974.2856,1202.34,979.9055,772.3863
"2026-03-11 03:45:00",539,"NAN",11.92,1190.335,1758.601,1358.412,1282.427,963.0641,1857.848,1291.306,1040.187,954.185,1217.183,607.0652,828.3788,903.8376,926.4827,1066.236,1295.003,1071.582,863.6941,1124.664,1658.867,1266.997,1191.338,873.6402,1755.369,1203.176,951.1566,864.4722,1126.943,521.4377,739.4982,816.3212,836.6284,974.8356,1202.834,980.5297,773.2702
"2026-03-11 04:00:00",540,"NAN",11.93,1192.555,1760.295,1360.808,1285.116,965.3229,1861.444,1293.566,1042.998,955.8102,1219.119,608.3066,829.6578,905.967,928.3106,1068.317,1296.308,1073.167,865.5375,1126.321,1659.707,1268.315,1192.504,874.8973,1758.084,1204.338,952.8636,865.3301,1127.828,521.4206,739.7419,817.066,837.2157,976.0339,1203.283,981.2975,773.5688
"2026-03-11 04:15:00",541,"NAN",11.93,1195.367,1762.039,1362.882,1287.618,967.7763,1865.152,1295.911,1045.885,957.9532,1220.817,609.8104,830.2473,908.3317,930.9559,1070.479,1297.578,1075.101,867.4355,1127.172,1659.931,1268.571,1193.621,875.5165,1758.818,1205.355,954.4457,865.6793,1127.889,521.9492,738.8751,818.075,838.1017,977.0297,1202.994,981.5362,774.1996
"2026-03-11 04:30:00",542,"NAN",11.93,1198.804,1764.636,1365.763,1291.036,971.12,1869.583,1298.59,1049.383,960.2996,1223.733,611.9038,830.8665,911.4862,933.9324,1072.831,1299.762,1077.458,870.0583,1128.244,1659.319,1269.652,1194.716,876.7897,1759.847,1205.722,955.5926,866.1028,1128.636,521.6976,737.587,819.0224,839.1888,976.993,1203.103,981.8298,774.8613
"2026-03-11 04:45:00",543,"NAN",11.92,1202.497,1769.667,1369,1294.421,974.3669,1874.277,1301.461,1052.258,963.0888,1226.606,614.1852,830.8752,914.3487,935.9641,1075.558,1303.507,1079.884,872.1538,1129.823,1661.439,1270.507,1195.838,878.0303,1761.942,1206.328,956.116,866.5494,1129.711,521.9876,735.4973,819.6236,839.0029,977.3438,1204.401,982.111,774.6357
"2026-03-11 05:00:00",544,"NAN",11.93,1206.971,1776.077,1373.671,1298.802,978.8538,1881.714,1305.872,1056.539,966.7277,1231.213,617.4113,832.9464,918.5162,940.209,1079.546,1308.231,1083.524,875.8767,1130.791,1663.41,1271.194,1196.464,879.0925,1763.446,1207.054,957.1481,866.6965,1130.144,521.8959,734.27,820.2872,839.9351,978.1521,1205.653,982.5489,775.202
"2026-03-11 05:15:00",545,"NAN",11.92,1209.626,1779.108,1376.61,1302.061,980.9807,1885.107,1308.415,1058.514,968.7437,1233.554,618.8271,833.1683,920.6522,942.3984,1081.405,1310.017,1085.207,877.8951,1132.244,1664.59,1272.954,1198.248,880.0453,1764.628,1208.137,957.5836,867.5538,1131.386,522.0777,733.2352,821.3574,840.6508,978.7581,1205.571,982.9075,775.9122
"2026-03-11 05:30:00",546,"NAN",11.93,1212.286,1782.486,1379.466,1304.663,983.5059,1886.325,1310.952,1061.235,970.3284,1235.727,620.1292,833.7488,922.8166,944.5613,1083.441,1310.744,1087.029,879.5319,1133.026,1665.291,1274.101,1199.487,881.077,1764.226,1208.89,958.8058,868.1863,1131.996,521.9979,732.0995,822.2587,841.6019,979.1209,1205.061,983.2424,776.2493
"2026-03-11 05:45:00",547,"NAN",11.93,1214.085,1784.743,1381.68,1306.522,985.4077,1888.68,1312.746,1063.674,971.7943,1237.347,620.8813,833.1409,924.6364,946.1385,1084.691,1312.821,1088.564,881.1097,1134.356,1666.614,1275.424,1200.239,882.2533,1766.258,1210.233,960.5991,868.3964,1132.99,522.049,730.8343,822.9434,842.2709,980.1413,1206.46,983.9489,776.9556
"2026-03-11 06:00:00",548,"NAN",11.92,1216.349,1786.85,1384.128,1308.976,987.5513,1891.753,1314.931,1065.879,973.4585,1239.018,623.0757,833.8526,926.1264,947.9641,1086.507,1315.667,1090.095,882.906,1135.103,1667.595,1276.545,1201.528,883.0645,1767.48,1211.342,961.7444,868.7291,1133.384,523.0167,730.2524,823.4491,842.8738,980.679,1207.695,984.112,777.3834
"2026-03-11 06:15:00",549,"NAN",11.93,1218.531,1789.003,1386.122,1310.861,989.3538,1895.234,1316.804,1068.132,974.9276,1240.976,624.0142,834.0477,927.6486,949.6999,1088.321,1315.962,1091.641,884.3352,1136.287,1668.116,1277.538,1202.194,883.9988,1769.137,1211.923,962.7261,869.4469,1133.938,523.0058,729.4567,823.806,843.2682,981.1208,1207.32,984.5772,777.9772
"2026-03-11 06:30:00",550,"NAN",11.93,1220.46,1791.298,1388.269,1312.458,991.1733,1897.037,1319.094,1070.184,976.3433,1242.514,625.3373,834.7263,929.6934,951.4102,1090.237,1317.895,1093.128,885.1063,1137.446,1669.165,1278.655,1202.823,884.4838,1769.673,1212.959,963.7595,869.5897,1134.803,523.2165,729.1613,824.7798,844.2432,982.118,1207.911,985.0392,777.7684
"2026-03-11 06:45:00",551,"NAN",11.93,1222.847,1793.808,1390.475,1314.333,993.009,1900.441,1321.159,1072.222,977.6852,1244.594,626.3613,835.6099,931.415,953.1386,1091.596,1319.49,1094.748,886.694,1139.047,1670.871,1280.176,1203.617,886.0037,1770.808,1214.258,964.9512,870.7059,1136.248,523.6027,729.2062,825.8342,845.2632,982.6379,1208.708,986.4059,778.4697
"2026-03-11 07:00:00",552,"NAN",11.93,1225.546,1796.128,1393.213,1317.207,996.108,1903.318,1323.415,1077.997,979.4869,1246.71,627.064,837.9031,933.5776,955.0851,1093.41,1322.236,1096.946,889.1983,1141.175,1672.484,1282.609,1206.269,888.3304,1774.357,1216.367,970.5795,871.8107,1137.597,524.1558,731.4601,827.7367,846.7737,984.0783,1210.964,987.9153,780.7748
"2026-03-11 07:15:00",553,"NAN",11.91,1228.393,1795.571,1396.927,1320.394,999.5956,1908.169,1326.25,1088.231,981.4998,1249.014,627.7667,840.543,936.4094,957.7186,1095.202,1323.142,1099.508,892.2262,1144.139,1670.855,1285.443,1209.113,891.4526,1777.453,1218.674,980.2604,873.5557,1139.463,524.2451,733.4716,830.3552,849.1858,985.4716,1211.675,989.8923,783.5671
"2026-03-11 07:30:00",554,"NAN",11.92,1230.654,1794.146,1400.623,1323.564,1003.609,1909.985,1328.042,1099.294,983.2912,1250.276,628.0887,842.6341,939.2805,959.8732,1096.548,1323.441,1101.681,895.3847,1145.892,1669.014,1288.641,1211.647,895.162,1781.113,1220.083,990.7965,874.5172,1140.308,524.1812,735.0767,832.6536,850.8365,986.6797,1211.398,991.85,785.8203
"2026-03-11 07:45:00",555,"NAN",11.92,1235.452,1793.973,1406.324,1329.879,1010.568,1919.602,1331.823,1111.517,987.0438,1253.98,629.9373,847.4877,944.1567,963.493,1099.802,1325.251,1105.991,900.6771,1150.176,1668.106,1293.497,1217.03,901.4659,1787.476,1223.079,1002.012,877.9322,1143.627,525.2939,739.1499,836.7774,853.9301,989.2365,1212.432,995.4199,790.9273
"2026-03-11 08:00:00",556,"NAN",11.89,1237.398,1788.983,1409.803,1333.454,1015.871,1921.645,1332.576,1121.15,989.0453,1254.033,630.0954,848.7742,946.5856,965.9824,1100.331,1322.816,1107.703,904.6202,1151.997,1663.585,1296.386,1220.005,906.1293,1790.25,1223.349,1010.626,879.4609,1143.005,525.0603,739.9232,838.6577,855.2473,989.1266,1209.264,996.2794,794.0777
"2026-03-11 08:15:00",557,"NAN",11.93,1237.9,1784.438,1410.328,1332.982,1018.276,1919.074,1331.986,1123.678,989.1337,1252.138,630.0231,846.5803,947.9626,966.4598,1099.982,1318.317,1107.956,905.0682,1152.181,1658.624,1296.815,1219.339,908.529,1788.635,1222.571,1012.923,879.3434,1141.283,524.8784,737.7099,840.1007,855.9806,988.9311,1205.098,996.8812,794.3228
"2026-03-11 08:30:00",558,"NAN",11.92,1241.276,1786.727,1413.76,1335.702,1022.744,1924.965,1334.029,1128.867,992.11,1254.586,632.2841,849.6693,951.5172,969.7552,1102.866,1319.873,1110.608,908.1641,1156.171,1660.963,1299.865,1221.854,912.6939,1791.02,1224.247,1017.578,882.3077,1143.309,527.121,740.7984,843.1885,859.1613,991.2599,1206.136,999.0695,797.4121
"2026-03-11 08:45:00",559,"NAN",11.93,1246.64,1783.06,1419.046,1340.054,1030.511,1932.265,1336.589,1138.622,996.0183,1257.83,634.6856,855.3152,956.8112,974.9137,1105.463,1321.043,1114.838,915.338,1160.088,1655.828,1304.002,1224.972,919.077,1795.172,1225.65,1026.32,884.9167,1144.943,528.465,744.9991,847.2684,862.889,992.8628,1206.208,1002.392,803.2568
"2026-03-11 09:00:00",560,"NAN",11.93,1203.334,1720.513,1374.494,1293.022,990.5289,1873.863,1288.407,1096.483,951.8596,1211.118,589.4189,811.8786,914.804,932.3524,1059.335,1270.254,1071.394,876.2029,1166.94,1651.756,1308.603,1226.996,925.2707,1801.831,1225.928,1031.807,887.3572,1146.544,528.3925,748.3582,851.7224,867.1277,993.4407,1204.353,1005.592,810.6011
"2026-03-11 09:15:00",561,"NAN",11.93,1203.956,1711.304,1374.757,1289.395,993.7513,1871.773,1284.69,1098.964,950.5168,1208.256,585.9392,809.1081,915.5845,932.7263,1056.228,1263.436,1070.641,878.9846,1172.525,1647.249,1313.105,1227.998,932.7446,1803.393,1226.402,1038.314,889.7965,1147.555,529.2786,749.7295,856.2958,871.7005,994.5123,1201.474,1008.912,817.1545
"2026-03-11 09:30:00",562,"NAN",11.93,1207.433,1705.03,1377.154,1288.029,998.9614,1871.07,1282.833,1100.983,950.1935,1207.541,584.4382,807.0487,918.4391,935.6899,1054.475,1258.774,1073.098,884.5315,1177.708,1642.172,1317.461,1227.968,939.8715,1805.254,1226.526,1041.814,891.5643,1148.858,529.5559,749.1102,861.3991,876.2659,994.3304,1199.11,1012.801,824.4172
"2026-03-11 09:45:00",563,"NAN",11.91,1212.512,1698.233,1379.873,1285.942,1004.712,1869.483,1282.326,1102.358,952.2237,1207.252,583.9776,806.8403,922.5507,938.2727,1053.25,1255.118,1075.946,889.1591,1184.639,1638.064,1321.308,1227.588,947.0284,1805.537,1227.424,1045.113,895.0052,1150.082,530.2769,750.5627,866.8972,880.2787,994.9122,1196.603,1017.301,830.392
"2026-03-11 10:00:00",564,"NAN",11.93,1219.936,1691.644,1383.417,1282.313,1012.21,1871.221,1281.529,1104.079,957.8196,1211.423,584.3522,809.0849,928.8574,943.3018,1053.171,1252.228,1080.63,894.5383,1193.052,1631.945,1326.138,1224.817,955.3976,1808.393,1227.815,1047.458,901.0392,1154.359,531.5601,753.5031,873.6204,885.7683,995.6875,1195.6,1022.734,836.579
"2026-03-11 10:15:00",565,"NAN",11.93,1215.664,1676.561,1382.304,1276.733,1011.261,1860.944,1276.3,1096.878,951.1459,1198.398,580.2685,801.7428,924.2974,939.6997,1045.825,1239.393,1075.748,888.7938,1188.411,1617.222,1325.183,1219.777,954.8887,1798.51,1222.899,1040.85,894.6808,1142.235,528.0468,746.8352,870.3271,882.544,988.8298,1182.697,1018.346,830.9573
"2026-03-11 10:30:00",566,"NAN",11.93,1220.006,1679.747,1386.66,1277.398,1017.247,1858.833,1280.584,1099.269,953.7387,1197.171,586.2991,803.6341,930.0695,943.9154,1048.976,1240.673,1078.705,888.2172,1186.223,1613.941,1323.566,1213.932,954.6562,1788.315,1220.747,1036.668,891.6378,1135.107,527.8328,742.2007,868.9495,880.5054,985.7628,1177.431,1015.274,824.5306
"2026-03-11 10:45:00",567,"NAN",11.92,1249.486,1713.314,1414.441,1303.63,1043.319,1886.877,1306.47,1122.037,976.9926,1217.31,612.9404,826.1797,954.132,968.7878,1073.643,1266.848,1103.296,908.9972,1185.105,1613.089,1320.471,1210.122,951.8772,1778.635,1216.804,1030.44,886.0086,1126.037,526.6038,736.6302,864.366,877.1138,981.7047,1173.607,1011.075,816.458
"2026-03-11 11:00:00",568,"NAN",11.92,1255.882,1725.336,1418.514,1306.676,1050.309,1892.889,1311.811,1128.339,987.9998,1230.051,619.2001,831.2339,960.345,974.7358,1078.877,1273.954,1107.23,909.9362,1191.182,1623.68,1324.061,1212.814,958.0479,1784.716,1221.447,1036.28,896.9922,1137.581,532.3341,741.2972,870.6196,882.1714,986.0797,1180.477,1014.495,817.0087
"2026-03-11 11:15:00",569,"NAN",11.92,1271.749,1724.888,1425.22,1308.776,1061.613,1908.01,1313.283,1132.508,1003.296,1245.938,622.5922,833.7523,971.6899,983.0048,1082.14,1273.68,1112.02,913.1352,1208.098,1624.061,1331.168,1214.613,969.3102,1798.887,1223.364,1040.567,912.743,1153.58,536.0422,743.8852,881.9448,890.6259,989.9539,1180.537,1019.744,820.4374
"2026-03-11 11:30:00",570,"NAN",11.9,1291.053,1700.451,1435.431,1311.282,1084.434,1916.279,1303.5,1131.32,1030.335,1263.464,617.5248,837.8146,990.4255,994.7551,1085.882,1266.779,1120.817,924.9888,1229.212,1603.411,1343.03,1219.54,993.8368,1810.229,1216.125,1041.548,940.316,1172.846,533.4178,749.8589,901.7422,904.0609,995.4799,1175.603,1030.502,834.2166
"2026-03-11 11:45:00",571,"NAN",11.9,1278.286,1681.909,1428.907,1298.216,1076.137,1893.146,1296.539,1121.561,1011.358,1242.266,610.6171,837.8958,982.8104,987.0414,1075.095,1252.583,1114.436,919.7209,1215.888,1586.708,1337.777,1207.385,987.0135,1788.679,1210.253,1032.457,922.4116,1152.766,527.1343,750.5063,895.7977,897.5371,985.8022,1162.497,1024.655,829.838
"2026-03-11 12:00:00",572,"NAN",11.9,1271.015,1678.388,1424.567,1291.517,1070.948,1877.682,1293.406,1116.503,999.6379,1228.286,610.1071,837.5876,980.7115,981.24,1068.708,1248.108,1110.892,916.5938,1207.812,1582.42,1332.707,1199.962,981.1522,1773.488,1206.045,1026.818,910.0185,1138.468,525.6566,749.3433,892.6381,890.9152,978.4746,1157.385,1020.142,825.7537
"2026-03-11 12:15:00",573,"NAN",11.88,1258.643,1677.821,1412.06,1280.038,1056.647,1861.885,1274.123,1092.302,970.3247,1195.034,608.47,822.7015,965.6,970.6347,1060.66,1241.63,1096.542,897.9608,1196.276,1583.886,1322.042,1191.08,968.5268,1760.582,1189.715,1004.825,883.6669,1107.675,525.8436,736.6741,879.3903,882.7311,972.7773,1152.709,1008.009,809.363
"2026-03-11 12:30:00",574,"NAN",11.89,1249.469,1689.054,1402.768,1274.755,1050.821,1855.115,1267.064,1078.241,962.7366,1182.823,606.8,804.9243,954.5335,961.9507,1056.892,1242.19,1089.424,889.1985,1184.026,1593.299,1311.134,1184.315,961.0117,1752.491,1181.14,989.3191,874.2478,1093.798,521.9503,717.2476,866.6776,872.0557,966.7902,1151.623,998.9348,799.0604
"2026-03-11 12:45:00",575,"NAN",11.89,1245.32,1699.529,1398.631,1273.885,1042.978,1835.253,1264.22,1067.715,954.8889,1174.891,604.2258,791.5601,943.9336,954.8626,1053.454,1242.271,1086.196,882.4142,1179.01,1602.725,1306.59,1182.964,952.8275,1729.92,1177.754,978.5256,865.5768,1085.063,519.0842,703.4139,855.6422,864.3358,962.6279,1150.797,995.4159,791.5425
"2026-03-11 13:15:00",0,"NAN",11.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-11 13:30:00",1,"NAN",11.9,1195.076,1706.351,1341.613,1249.949,994.7407,1813.857,1223.554,1012.074,932.8022,1147.336,609.5223,774.1693,897.2217,934.4431,997.0458,1199.869,1057.02,853.2075,1140.148,1615.994,1257.62,1166.453,912.3173,1719.573,1144.299,931.0575,851.5303,1065.67,532.1642,693.465,816.9942,852.2577,914.4196,1116.674,974.5119,770.8383
"2026-03-11 13:45:00",2,"NAN",11.89,1189.958,1697.375,1335.78,1243.219,990.3848,1804.375,1225.632,1025.126,934.2884,1152.393,609.2548,776.4803,892.192,931.6036,992.3866,1197.762,1053.801,854.0532,1121.641,1597.521,1242.584,1150.279,898.749,1700.095,1137.027,934.3138,843.5334,1061.334,521.941,686.441,802.6769,839.3996,900.0662,1105.154,961.5447,761.7874
"2026-03-11 14:00:00",3,"NAN",11.9,1194.207,1699.47,1344.305,1250.225,996.7734,1811.282,1239.449,1050.236,943.7668,1167.324,614.8973,787.9108,898.0011,937.8091,998.1705,1206.336,1058.651,861.4014,1168.634,1644.402,1294.096,1200.1,947.0826,1752.288,1192.925,1001.47,894.5334,1118.204,569.4047,739.8331,850.0213,887.7092,947.9077,1155.805,1008.466,810.9374
"2026-03-11 14:15:00",4,"NAN",11.9,1201.259,1701.91,1354.598,1258.791,1003.685,1822.936,1251.309,1079.13,950.0986,1179.699,617.4219,794.8641,903.793,943.3251,1001.119,1210.519,1062.354,867.0999,1128.665,1594.946,1255.474,1160.196,906.9562,1711.158,1156.398,982.4249,853.5792,1083.081,525.4019,699.7215,808.8687,846.0483,903.9924,1112.055,964.8405,769.7392
"2026-03-11 14:30:00",5,"NAN",11.89,1205.855,1696.758,1362.476,1264.942,1010.646,1824.928,1257.583,1104.315,954.4803,1186.444,619.0609,799.1611,908.6227,946.5994,1005.186,1209.81,1064.883,871.2168,1133.847,1589.061,1262.879,1165.745,913.5843,1711.756,1162.533,1007.386,858.2161,1089.541,526.8129,703.3831,813.5403,849.3692,907.633,1111.28,967.2793,773.8765
"2026-03-11 14:45:00",6,"NAN",11.88,1204.451,1682.647,1361.822,1263.162,1011.528,1813.143,1256.042,1116.524,952.0151,1181.898,617.6451,790.217,907.9948,944.7015,1003.379,1201.415,1062.139,870.5265,1162.487,1609.508,1294.266,1195.596,945.373,1735.26,1192.983,1050.317,886.426,1116.199,555.2721,725.855,843.8422,878.2195,936.9709,1134.325,995.4184,803.8553
"2026-03-11 15:00:00",7,"NAN",11.9,1199.868,1676.241,1357.769,1258.844,1007.648,1795.352,1252.546,1118.042,949.3225,1176.177,617.6696,789.9227,903.8445,939.9506,1001.154,1199.388,1058.274,866.601,1159.425,1604.939,1291.577,1192.722,943.0012,1719.801,1190.806,1053.324,885.2303,1111.756,557.4715,726.8493,841.2321,874.9091,936.0779,1133.97,993.2454,801.4684
"2026-03-11 15:15:00",8,"NAN",11.9,1204.113,1690.415,1362.245,1264.642,1009.14,1800.38,1259.886,1128.394,951.8862,1180.82,619.7563,793.9032,905.7239,941.1187,1004.049,1205.412,1060.282,867.3862,1183.286,1639.981,1316.725,1219.047,964.2719,1746.67,1218.032,1083.48,907.408,1136.581,578.8228,750.5675,862.8464,895.7673,958.684,1159.961,1014.928,821.7411
"2026-03-11 15:30:00",9,"NAN",11.9,1204.673,1696.573,1363.287,1267.461,1009.274,1801.105,1261.506,1135.123,952.9178,1182.907,620.9054,796.7727,906.5948,940.8994,1004.602,1208.261,1059.965,866.967,1186.686,1648.224,1319.935,1224.397,966.9947,1749.499,1222.217,1092.794,911.0584,1141.411,582.5096,755.817,865.9771,898.228,961.8779,1165.16,1017.087,823.9286
"2026-03-11 15:45:00",10,"NAN",11.91,1205.444,1699.595,1365.653,1270.489,1010.043,1804.426,1264.245,1142.52,953.5458,1185.438,621.7971,801.131,908.4113,941.7392,1006.142,1211.833,1060.958,868.9584,1187.142,1651.142,1321.358,1226.375,967.0529,1752.287,1224.183,1099.408,910.937,1142.984,582.7085,759.5408,867.1331,898.3363,962.6674,1168.091,1017.303,825.2416
"2026-03-11 16:00:00",11,"NAN",11.9,1210.683,1705.064,1372.332,1277.995,1014.578,1813.614,1269.465,1153.459,956.8386,1191.708,623.6056,813.9183,916.4263,948.1633,1009.494,1216.121,1066.575,878.2297,1123.256,1581.466,1258.138,1163.634,903.3796,1684.016,1159.611,1040.813,846.4333,1079.907,517.1116,703.818,807.009,835.915,897.6691,1102.714,954.4,766.1239
"2026-03-11 16:15:00",12,"NAN",11.9,1214.729,1705.867,1378.15,1284.845,1019.07,1820.178,1270.046,1163.063,959.2041,1194.401,624.3782,822.5068,923.9106,954.736,1011.865,1217.121,1069.881,885.2855,1127.207,1581.978,1263.278,1170.248,907.0645,1689.889,1160.026,1049.949,847.6494,1081.985,517.5499,711.7901,813.9186,841.9219,899.4502,1103.706,957.3676,772.8221
