"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-02 10:00:00",12576,"NAN",11.83,714.6533,349.4605,803.1686,11.09054,793.4166,752.5504,340.4573,1029.939,334.3783,1010.242,314.8392,974.217,759.6382,1085.108,279.8203,241.2427,910.1833,254.4173,732.5397,355.4781,808.9396,21.51266,799.813,760.6945,346.2293,1035.207,341.9293,1014.939,323.1119,978.2946,768.0285,1090.153,293.7923,248.2354,924.7856,259.1501
"2026-03-02 10:15:00",12577,"NAN",11.86,718.1214,352.7408,803.351,11.68998,793.6693,751.2262,343.8098,1029.406,335.55,1008.685,315.4255,972.2514,759.2704,1083.617,280.0793,239.6194,910.2955,253.3641,736.3151,358.8622,809.0468,22.06468,799.9203,759.5386,349.703,1034.599,343.5661,1013.713,323.8474,976.0777,767.6553,1088.623,294.5459,246.9055,924.7419,258.0433
"2026-03-02 10:30:00",12578,"NAN",11.86,718.9849,352.192,802.3171,11.085,792.8137,750.2992,344.3403,1028.461,336.2367,1006.92,315.0388,970.5251,758.9044,1081.959,279.8999,237.7336,908.7261,250.4424,736.947,358.3513,808.3773,21.1505,799.0796,758.4571,350.1378,1033.732,344.0684,1011.766,323.7258,974.373,767.1872,1087.281,294.1152,245.0789,923.3268,255.4013
"2026-03-02 10:45:00",12579,"NAN",11.86,719.2513,350.5825,803.4517,10.72382,792.814,751.039,343.9768,1029.046,337.3289,1006.919,315.4433,969.5939,759.5207,1082.226,280.0343,237.2577,908.5606,249.3644,737.0937,356.6737,808.9729,20.93987,799.6379,759.5256,350.1218,1034.054,345.2731,1012.027,323.8757,974.2595,767.5696,1087.044,294.1468,244.3244,922.9803,254.1817
"2026-03-02 11:00:00",12580,"NAN",11.86,718.846,348.9045,803.9215,10.73215,793.5985,755.0252,343.4913,1028.991,338.4095,1006.495,315.2604,969.5727,759.0546,1081.37,279.1279,236.374,907.8815,248.371,737.2017,355.0672,809.55,20.90855,800.3329,762.9367,349.4504,1034.341,345.9779,1011.503,323.8734,973.8884,767.1341,1086.253,293.2363,243.5336,922.6407,252.9721
"2026-03-02 11:15:00",12581,"NAN",11.85,721.672,350.6092,804.8677,11.12619,795.1425,758.1618,345.1829,1029.966,341.2195,1006.353,314.0603,964.6407,760.6788,1081.325,281.7678,236.3703,909.8483,249.2052,739.6536,356.8701,810.6763,21.49929,801.8003,766.0811,351.3437,1034.669,349.4879,1011.086,322.5314,968.8824,768.6189,1086.429,296.1382,243.6658,924.4973,254.0745
"2026-03-02 11:30:00",12582,"NAN",11.85,723.0419,352.0669,804.3806,10.64079,795.5989,758.8145,348.4232,1030.056,343.6396,1005.183,315.9784,963.8347,761.3942,1080.778,286.8777,236.8058,910.2383,250.2576,741.1418,358.1098,810.273,21.02698,802.1039,766.9001,354.8311,1035.203,351.8225,1010.221,324.4539,967.8074,769.769,1086.032,301.4001,244.1228,925.0519,255.2451
"2026-03-02 11:45:00",12583,"NAN",11.86,725.0681,355.5984,805.058,10.72705,797.2396,760.133,354.3749,1030.917,348.3614,1005.643,319.019,962.8248,763.2242,1080.955,295.6722,238.4494,914.1112,253.5134,743.288,361.9743,810.7823,21.2219,803.8067,768.5507,360.5119,1036.004,356.919,1010.462,327.4901,966.6077,771.2905,1086.011,310.5513,245.822,928.8592,258.6758
"2026-03-02 12:00:00",12584,"NAN",11.83,726.2945,357.0928,803.4739,9.843244,796.9723,757.9165,355.1341,1028.82,349.0653,1004.203,319.4446,961.9994,764.0928,1081.14,296.8324,235.9768,910.4514,250.7471,744.721,363.5411,809.4113,20.08265,803.2403,766.0104,361.5379,1033.677,357.6002,1009.396,328.0627,965.8542,771.954,1085.653,311.9543,243.5569,925.3691,255.8886
"2026-03-02 12:15:00",12585,"NAN",11.84,727.9096,359.0014,804.5883,10.29575,798.6938,757.9625,358.2461,1027.965,353.6377,1004.555,321.6712,961.2704,765.6761,1081.65,305.0748,237.6836,914.1306,253.1768,746.3442,365.5914,810.4247,20.86635,805.1393,766.194,365.0216,1033.274,361.8241,1009.854,330.7204,964.8719,773.8264,1086.584,320.3544,245.1828,929.0339,258.3422
"2026-03-02 12:30:00",12586,"NAN",11.85,742.7195,388.7549,810.9636,27.15542,805.3674,764.8714,404.1671,1039.584,359.5117,1003.19,372.6349,968.0283,795.5461,1116.747,376.8303,242.5968,916.1627,250.7563,761.2682,395.6782,816.5317,38.90394,812.1628,772.9685,411.6441,1044.454,368.4191,1008.48,381.8338,971.767,802.7865,1121.953,392.2073,250.6208,930.9597,255.7833
"2026-03-02 12:45:00",12587,"NAN",11.85,755.6308,428.9197,811.8359,46.9736,806.5525,763.0883,458.3552,1062.49,371.9018,1003.186,416.4104,988.376,811.3878,1138.558,437.548,246.4751,916.6599,247.6937,773.7058,435.3386,817.6665,59.5619,813.0984,771.165,465.3189,1067.26,380.8549,1008.032,424.9834,992.5366,818.0088,1143.846,452.2052,254.4699,931.0679,252.8148
"2026-03-02 13:00:00",12588,"NAN",11.85,754.4574,435.8787,809.157,36.00342,802.7767,755.7651,454.9918,1058.073,377.9591,1002.619,412.6651,987.781,803.0679,1140.848,426.2095,243.6355,915.2896,242.9245,772.5259,442.3943,815.0225,48.07014,809.364,764.0858,461.9349,1063.449,387.1027,1008.001,421.3289,991.9694,810.2452,1146.024,441.1671,251.8524,929.5489,248.0302
"2026-03-02 13:15:00",12589,"NAN",11.85,746.1766,422.8715,804.6184,16.34867,798.308,749.5231,428.0074,1050.833,378.0117,1001.605,381.0481,974.5151,789.9364,1128.577,378.4244,238.4124,912.0474,238.3567,764.4352,429.327,810.9067,27.27495,805.2883,757.8522,435.1102,1055.443,387.1161,1006.854,390.1225,978.562,797.4878,1133.279,394.1135,246.1696,926.6007,243.4693
"2026-03-02 13:30:00",12590,"NAN",11.84,739.4891,408.9673,802.1325,9.067377,796.3138,746.3319,406.9059,1044.945,375.0744,999.0235,449.2948,964.5887,781.8666,1116.709,350.3327,232.7731,906.5831,231.7039,757.9974,415.6783,808.3365,19.53867,803.0256,754.2486,414.0042,1049.114,384.0349,1003.597,457.3715,968.9875,789.5717,1121.687,365.4361,240.55,921.5759,236.5286
"2026-03-02 13:45:00",12591,"NAN",11.86,734.675,398.9818,800.9973,6.205171,795.155,746.5043,391.5891,1039.998,372.6474,996.9732,583.7153,958.9137,776.3898,1107.586,332.5708,229.487,904.1639,228.1933,753.2864,405.8907,807.2112,16.52164,802.095,754.598,398.5932,1044.681,381.7276,1002.249,589.4518,963.4097,784.0621,1112.931,347.5468,237.1238,918.6801,232.8029
"2026-03-02 14:00:00",12592,"NAN",11.85,730.3887,389.3311,800.2689,4.942166,794.2253,749.6364,377.8919,1033.344,369.5302,994.9431,672.9352,958.3357,771.7128,1100.296,320.4343,226.3735,900.7842,224.8992,748.7776,396.1149,806.0705,15.13292,800.7607,757.8542,384.9054,1038.588,378.2929,1000.285,677.9369,962.4625,779.4515,1105.25,335.3566,233.813,915.4331,229.7995
"2026-03-02 14:15:00",12593,"NAN",11.85,727.2722,380.8609,800.7278,4.623806,793.9855,751.8813,367.7168,1029.865,366.6516,994.1753,727.5958,959.282,768.5248,1094.919,311.9599,225.1745,899.5245,223.6353,745.4905,387.6081,807.0582,14.8826,800.5933,759.9603,374.3182,1034.87,375.5276,999.2909,731.8071,963.4458,776.3325,1100.111,326.7713,232.7547,914.3167,228.4639
"2026-03-02 14:30:00",12594,"NAN",11.86,724.8285,374.0654,801.7972,4.929965,795.0569,754.7867,361.6875,1028.778,366.0776,995.183,753.6329,958.3239,766.4266,1091.424,307.3976,226.0536,901.5358,225.9133,743.6465,380.9379,807.9108,15.39111,801.5889,763.1746,368.5179,1034.277,374.8861,1000.206,758.1182,963.0468,774.726,1096.759,322.1935,233.5111,916.736,231.0254
"2026-03-02 14:45:00",12595,"NAN",11.84,722.9017,368.4244,802.0782,5.108789,795.4131,756.6508,356.6142,1026.775,364.8618,995.2576,775.7307,958.7933,764.8895,1089.068,303.6093,226.0864,900.8416,226.2242,741.6449,375.0186,808.0738,15.43171,802.4208,764.8482,363.3153,1032.144,373.9,1000.278,779.6911,963.0188,773.0812,1094.549,318.2574,233.3228,915.8935,231.09
"2026-03-02 15:00:00",12596,"NAN",11.86,721.1312,363.6448,800.3124,4.581026,794.4973,756.0242,350.7155,1023.918,361.8198,993.7473,793.7375,958.524,763.4257,1086.839,297.5482,223.7378,896.184,224.1887,739.786,370.1933,806.1989,14.67052,800.9839,764.1035,357.3355,1029.398,370.8321,998.9834,797.8485,963.0493,771.4545,1092.452,312.1875,230.9055,910.8674,228.8662
"2026-03-02 15:15:00",12597,"NAN",11.85,719.395,359.1904,800.08,4.691544,794.0076,756.819,347.1382,1023.06,360.9617,993.9697,809.4492,958.1512,762.1495,1086.26,296.6352,224.2783,895.1918,223.3387,738.0516,365.9237,806.0914,14.74992,800.9289,765.0161,353.7776,1028.563,369.8354,998.8655,813.9116,962.2092,770.2915,1091.799,311.2562,231.6862,910.1407,228.1559
"2026-03-02 15:30:00",12598,"NAN",11.83,718.4637,357.689,800.6702,4.848824,793.3161,757.915,344.8477,1022.924,360.2569,994.1984,826.3574,959.8801,761.1904,1084.57,295.5139,225.397,895.1851,223.5291,736.81,364.2311,806.5922,15.11983,799.8522,765.9538,351.5297,1028.087,369.4687,998.9141,832.7806,965.275,769.4981,1090.231,310.2346,232.8217,910.0731,228.4279
"2026-03-02 15:45:00",12599,"NAN",11.85,717.2414,355.106,799.5593,3.165258,792.537,757.7729,342.3118,1021.76,358.8371,993.6751,838.9854,955.8558,759.8976,1083.77,293.803,226.0493,893.8324,222.5966,736.0368,361.6139,805.5895,13.36905,798.9916,765.8619,348.6915,1026.96,367.9938,998.7171,843.5482,960.2328,768.1532,1089.389,308.5381,233.6522,908.6461,227.5175
"2026-03-02 16:00:00",12600,"NAN",11.85,716.1527,353.0754,799.457,2.202831,791.9165,757.8576,339.9675,1020.341,357.8798,993.4659,850.5273,955.962,759.2079,1083.656,291.9742,228.3248,893.2975,222.4627,735.1813,359.6373,804.9283,12.2295,798.7732,766.2172,346.52,1025.546,366.5828,998.4294,855.1966,960.5806,767.1303,1089.371,306.5992,235.653,908.001,227.2687
"2026-03-02 16:15:00",12601,"NAN",11.85,715.314,350.8609,798.2772,1.22718,791.6902,758.1061,343.2156,1022.337,355.5827,992.6738,861.4372,955.0701,757.8317,1083.114,289.8211,230.5978,891.7185,221.6124,734.2616,357.3638,804.1138,11.27523,798.1675,766.1238,349.9865,1028.039,364.2768,997.7618,866.1461,959.5717,765.9757,1088.993,304.4802,237.9484,906.6501,226.5408
"2026-03-02 16:30:00",12602,"NAN",11.86,714.933,349.7614,797.182,0.7560567,791.3701,758.8225,343.7553,1023.577,355.6202,992.9345,871.8024,953.614,756.9332,1082.727,287.9683,236.7929,891.2213,221.7652,733.4384,356.2947,803.1661,10.94552,798.2756,766.7294,350.0471,1028.057,364.4644,998.071,876.4067,958.1441,765.218,1088.452,302.5423,244.5838,906.2195,226.5713
"2026-03-02 16:45:00",12603,"NAN",11.85,714.7166,348.9361,797.6454,0.8862265,791.4546,759.9155,347.1645,1025.051,355.91,994.2849,879.4145,954.2331,756.9249,1082.592,287.1548,244.3122,891.768,222.8781,733.5392,355.8384,803.7452,10.85272,798.1293,768.1332,353.8759,1029.821,364.5503,998.6361,883.9089,958.5252,764.99,1087.745,301.88,252.426,906.7502,227.6709
"2026-03-02 17:00:00",12604,"NAN",11.83,713.9782,347.7332,797.2258,0.8645333,791.2828,760.6282,353.0791,1026.095,355.8629,994.0247,886.4487,956.6255,756.1401,1081.516,285.4073,252.4816,890.3699,223.222,732.6429,354.3669,803.4102,10.91896,797.9395,768.9291,359.7845,1031.318,364.7191,998.7499,891.3428,960.7347,764.3904,1087.499,300.1674,260.6976,905.4781,228.1799
"2026-03-02 17:15:00",12605,"NAN",11.83,712.1173,344.8547,796.3449,0.08611042,790.6284,761.3205,358.8763,1024.566,353.9228,993.5856,890.9162,956.0012,754.4178,1080.775,283.1836,260.2132,888.659,223.1827,730.936,351.2393,802.6473,10.09114,797.3624,769.4508,365.6798,1030.012,362.9998,998.8791,895.7157,960.2012,762.9406,1086.099,297.5556,268.8209,903.6052,228.0825
"2026-03-02 17:30:00",12606,"NAN",11.86,710.0833,342.046,795.2311,-0.5584799,789.9219,762.2479,364.7004,1022.564,351.2392,992.8786,892.7947,953.8816,753.073,1079.643,281.063,267.988,887.5406,223.1282,729.0161,348.6339,801.2533,9.753051,796.5459,770.0863,371.6844,1027.73,359.94,998.0249,897.806,958.8989,761.3806,1085.078,295.3958,276.7398,902.5045,227.9587
"2026-03-02 17:45:00",12607,"NAN",11.86,708.3863,339.2033,795.2531,-0.6727045,789.5563,762.9116,370.6118,1019.13,347.8479,991.8768,896.5904,954.8518,751.7442,1078.765,278.7671,282.2266,886.1705,223.2902,727.3113,345.7961,801.1215,9.316217,796.254,771.2037,378.0352,1024.556,356.4178,996.9473,901.7389,959.7697,760.0344,1084.576,293.159,291.1884,901.171,228.165
"2026-03-02 18:00:00",12608,"NAN",11.84,705.6833,335.8763,793.6666,-1.771144,788.7272,763.2279,378.4223,1015.548,343.4992,990.8952,899.1349,954.7167,749.6077,1078.256,275.8292,296.3666,883.8583,222.7546,724.2465,342.3178,799.861,8.139071,795.2753,771.3831,385.9467,1021.125,351.9587,995.8232,903.9197,958.898,757.5712,1083.496,290.2256,305.6259,899.0466,227.8655
"2026-03-02 18:15:00",12609,"NAN",11.86,703.1055,332.9085,793.4347,-2.498009,788.2859,763.8303,383.9542,1014.138,339.1712,989.7369,901.4761,953.3859,747.8103,1077.814,273.8024,309.6535,882.7781,223.0022,721.8143,339.4436,799.457,7.647062,795.0332,771.8539,391.5649,1019.08,347.7608,994.882,906.5963,957.9702,756.0802,1083.196,288.199,318.9738,897.7275,228.0768
"2026-03-02 18:30:00",12610,"NAN",11.84,701.1528,330.671,794.0441,-2.324851,789.0204,765.9922,384.8851,1013.565,337.1817,990.3201,904.738,952.9338,746.6371,1077.426,273.2661,326.633,884.4485,225.4155,719.81,336.9893,800.23,7.631253,795.3716,774.3298,392.3233,1018.643,345.5397,996.0355,909.5439,957.773,755.1354,1082.901,287.4617,335.9154,899.5485,230.5247
"2026-03-02 18:45:00",12611,"NAN",11.85,699.194,328.7379,793.5349,-2.836603,788.4962,766.754,388.116,1011.734,333.8777,990.5019,907.7266,953.6916,745.2736,1077.653,271.1165,353.6911,883.1349,225.8819,717.8106,334.8816,799.2073,7.157144,795.2227,774.7745,395.7575,1016.783,342.275,995.6409,912.563,958.2204,753.5592,1082.691,285.3574,363.1955,898.6376,230.8779
"2026-03-02 19:00:00",12612,"NAN",11.86,696.7194,326.436,791.6993,-3.332861,787.2726,766.9731,391.5317,1008.908,328.5147,989.36,909.7511,953.2104,743.7739,1077.644,268.1142,376.338,879.6598,224.2612,715.5634,332.4895,797.8417,6.660117,794.1174,774.721,398.7813,1014.228,336.9995,994.7202,914.4912,957.6408,751.987,1083.105,282.0077,385.6385,894.6424,229.3036
"2026-03-02 19:15:00",12613,"NAN",11.82,694.2263,324.5197,790.9138,-3.485271,787.1348,768.0995,392.7867,1007.402,325.1376,989.342,912.475,953.4608,742.3064,1077.868,265.772,403.3871,878.9942,225.302,713.1837,330.5699,796.8719,6.602937,793.75,776.3672,400.0641,1012.691,333.2816,994.4723,917.4634,958.1058,751.0966,1083.11,279.6576,412.4944,893.9572,230.3198
"2026-03-02 19:30:00",12614,"NAN",11.86,692.6523,323.407,791.313,-3.199799,787.3853,769.409,398.2304,1006.751,321.9408,989.5293,915.6093,953.8187,741.6632,1077.687,264.0526,429.0053,878.814,226.7138,711.363,329.3187,797.3698,6.779826,794.0113,777.4843,405.4973,1012.017,330.2038,994.8582,920.4365,958.424,750.0925,1083.729,277.8351,437.9629,894.0326,231.6116
"2026-03-02 19:45:00",12615,"NAN",11.85,691.2184,322.6505,791.769,-3.06598,787.6257,770.9089,400.9286,1006.46,320.218,990.5158,917.9451,954.662,740.8964,1078.742,262.5026,463.5402,879.1211,228.5828,710.0358,328.9113,797.5864,6.964911,794.4225,779.0859,408.2533,1011.773,328.0788,995.7048,922.5717,958.8296,749.0435,1084.272,276.6953,471.9018,894.0535,233.6335
"2026-03-02 20:00:00",12616,"NAN",11.86,690.0807,321.8538,791.5179,-3.076335,787.8553,772.1262,407.1974,1006.458,317.92,990.7068,920.02,955.4161,740.2789,1079.434,261.4819,505.6652,879.4717,230.2897,708.9442,328.1664,797.3145,7.014628,794.41,780.4776,414.8051,1011.871,326.0064,995.4566,925.1678,960.293,748.7145,1084.927,275.3724,513.8578,894.646,235.57
"2026-03-02 20:15:00",12617,"NAN",11.86,688.2845,320.7308,791.6911,-3.182715,788.2581,774.1874,414.3299,1006.366,316.5131,990.7833,920.4802,955.0572,738.6803,1078.641,260.5386,547.0842,881.3492,232.9177,707.1525,326.6452,797.6021,6.885474,794.848,782.0493,422.086,1011.688,324.2325,996.7028,925.4583,958.9151,747.3022,1084.393,274.5156,554.6824,896.9532,238.2577
"2026-03-02 20:30:00",12618,"NAN",11.86,686.9941,319.9878,790.9802,-3.656432,787.0779,773.9431,420.1333,1005.21,313.1265,990.5421,921.539,954.9247,737.5571,1079.349,257.9698,581.819,878.5577,233.1237,705.6944,325.7709,796.5518,6.329431,793.7487,781.9337,427.531,1010.815,321.0326,995.4953,926.5287,959.2158,746.1346,1084.527,271.7974,589.5575,894.2189,238.0692
"2026-03-02 20:45:00",12619,"NAN",11.83,685.8875,319.611,791.3569,-3.485659,787.0576,775.4166,428.6776,1005.583,311.5098,990.8276,922.502,955.5693,737.1044,1079.875,257.295,612.819,878.9135,234.4451,704.7017,325.6003,796.7654,6.500082,793.7122,783.2216,436.2928,1010.518,319.1816,995.7129,927.5619,959.8157,745.4931,1085.469,271.1596,620.4438,894.1312,239.6163
"2026-03-02 21:00:00",12620,"NAN",11.83,684.4581,318.0822,791.0556,-3.8076,786.6953,775.9374,434.9577,1004.806,309.5869,990.3976,922.8353,955.6077,736.1363,1079.448,256.1099,635.6729,878.6359,235.9009,702.8787,324.1917,797.11,6.12506,793.4325,784.3668,442.0529,1010.481,316.9462,995.4361,928.1025,960.2808,744.2352,1084.679,269.7861,643.4805,893.9554,240.9919
"2026-03-02 21:15:00",12621,"NAN",11.86,683.7873,317.8639,791.8738,-3.40382,787.8364,778.6249,432.205,1006.561,309.5699,991.4786,923.7439,955.4955,735.3068,1080.312,256.9396,655.9286,881.6132,239.4455,702.0667,323.6061,797.9299,6.685867,794.3784,786.7703,439.7034,1011.674,317.1318,996.5554,928.4693,959.7523,743.8069,1085.31,270.4284,663.3513,897.2024,244.8231
"2026-03-02 21:30:00",12622,"NAN",11.86,683.3465,317.8484,791.4401,-3.443167,787.3459,778.9561,437.44,1004.99,306.896,990.9043,924.7695,956.1751,735.0436,1080.672,255.1265,669.1896,879.1088,238.8728,701.5214,323.5405,797.5211,6.504099,793.8317,786.8558,444.6636,1010.673,314.5512,995.5652,929.779,960.7202,743.2868,1086.143,269.0553,676.5621,894.5981,243.9126
"2026-03-02 21:45:00",12623,"NAN",11.86,682.2666,317.0099,791.258,-3.509216,787.2413,779.6163,446.2922,1005.219,306.0397,991.3659,926.1455,956.3783,734.3581,1081.377,254.6356,681.5638,879.1761,240.3956,701.0289,323.0739,797.0641,6.484043,793.6157,787.7061,453.5232,1010.618,313.4313,996.1932,931.1799,960.5282,742.8156,1086.899,268.4462,688.8018,894.9668,245.6723
"2026-03-02 22:00:00",12624,"NAN",11.86,682.0508,316.5832,791.1567,-3.767913,787.4734,780.6414,454.4017,1006.064,305.1941,991.3588,927.3581,957.0127,734.5217,1082.225,254.8263,693.7953,879.8635,241.8095,700.0329,322.4541,797.0798,6.30159,793.6842,788.3834,461.2694,1010.898,312.6081,996.514,932.2479,961.1594,742.5786,1086.988,268.4152,700.5898,895.6058,247.2256
"2026-03-02 22:15:00",12625,"NAN",11.86,681.6073,316.5206,791.5786,-3.547623,787.6618,781.4372,460.8564,1006.82,304.4601,991.4967,928.1807,957.1653,733.6793,1082.231,254.4392,704.6643,880.3846,243.6057,700.0092,322.4615,797.5743,6.391541,794.183,789.2545,468.201,1011.891,311.9681,996.6562,933.036,961.2737,742.1844,1087.298,268.1572,711.0855,895.7922,248.8118
"2026-03-02 22:30:00",12626,"NAN",11.86,681.2747,316.039,791.6568,-3.737592,787.7803,782.0519,466.9241,1007.587,303.6765,991.9008,929.0865,957.6208,733.1511,1081.944,253.7934,714.2677,879.853,245.104,699.458,321.8815,797.5685,6.611674,794.0106,790.1436,473.869,1013.191,311.3819,997.4006,934.3337,962.0295,741.8751,1088.147,267.4923,720.8964,895.584,250.7399
"2026-03-02 22:45:00",12627,"NAN",11.84,680.9694,315.2993,791.833,-3.778228,787.7533,782.9501,472.5294,1008.213,303.2776,992.3026,932.0027,958.0853,733.6169,1083.597,254.532,723.848,879.6652,246.9304,699.2745,321.2283,797.6202,6.317766,794.0955,791.0944,479.6079,1013.576,310.7247,997.6462,937.208,962.1702,742.1628,1088.957,267.9509,730.1741,895.2368,252.2858
"2026-03-02 23:00:00",12628,"NAN",11.85,681.8605,316.3522,794.0303,-2.493706,789.1805,785.8689,489.2516,1010.306,304.5825,994.3004,944.2834,959.2986,733.8624,1084.536,256.0892,734.5067,883.5382,251.4087,699.3616,321.342,798.9868,6.863674,794.8791,793.3179,495.0695,1014.991,311.392,998.3658,948.2839,962.422,741.7209,1089.203,268.8297,739.7147,898.1396,256.1597
"2026-03-02 23:15:00",12629,"NAN",11.84,681.2524,315.1903,793.4456,-3.263584,788.127,785.5079,491.0862,1009.05,303.2595,993.5946,949.7711,958.2359,733.0953,1083.706,255.092,741.9931,882.591,252.0556,699.5156,321.1732,799.2062,6.863342,794.4451,793.6558,498.4231,1014.948,310.5391,998.4579,954.5381,962.6329,741.154,1089.185,268.7468,747.9396,898.2344,257.5318
"2026-03-02 23:30:00",12630,"NAN",11.85,680.6255,314.8677,793.5722,-3.543282,788.0191,785.9719,498.3991,1008.88,302.5563,992.9268,953.2121,957.8585,732.5837,1084.41,254.9722,748.3982,882.8081,254.3769,698.7693,320.7159,799.5686,6.878033,794.6158,793.949,505.5826,1014.241,309.7003,998.2217,958.1865,962.0574,740.9125,1089.685,268.7466,754.3704,898.7936,260.0621
"2026-03-02 23:45:00",12631,"NAN",11.84,680.9132,314.7545,793.4604,-3.766616,788.5397,786.9259,507.0667,1008.799,301.7418,992.8146,955.9677,958.1161,732.2291,1084.556,255.1293,755.3885,883.2171,255.5608,698.8654,320.4947,799.2736,6.656197,794.8414,794.7109,513.7874,1014.203,308.9556,998.341,960.8452,962.699,740.6111,1089.651,268.5716,760.8899,898.7982,261.211
"2026-03-03 00:00:00",12632,"NAN",11.86,680.7357,314.1426,792.7753,-4.093207,787.7705,786.6326,514.6266,1009.594,300.2432,992.5416,957.2859,958.0088,732.3001,1084.816,254.1197,760.899,881.0251,254.5044,698.4956,320.1082,798.9774,6.12218,794.2864,794.3873,521.213,1014.512,307.6999,997.9011,962.0195,962.0995,740.5288,1090.056,267.574,766.7002,896.976,260.1733
"2026-03-03 00:15:00",12633,"NAN",11.86,680.869,314.4783,793.7555,-3.616596,788.8713,788.2644,523.3705,1010.654,301.2011,993.9633,958.88,957.7061,732.3411,1085.219,255.438,769.4165,883.8583,256.8589,699.0425,320.3523,799.5741,6.64438,795.1393,796.4364,530.0374,1016.055,308.8113,998.7538,963.7465,961.6577,740.5165,1090.557,269.002,774.9868,899.7673,262.3427
"2026-03-03 00:30:00",12634,"NAN",11.86,680.7798,314.5321,794.3656,-3.492562,788.6874,788.5354,525.9202,1010.897,300.5492,993.8994,960.7261,957.2053,732.572,1085.942,255.3043,776.2692,884.1177,256.9749,699.0094,320.2523,800.0518,6.72136,795.1405,796.8389,532.6191,1016.011,308.0223,998.7341,965.4754,961.6708,740.7454,1091.021,268.9865,781.916,900.0425,262.619
"2026-03-03 00:45:00",12635,"NAN",11.84,681.1292,314.5561,793.893,-3.876843,788.2771,788.2242,522.5134,1010.814,299.1342,993.1479,961.3334,957.7308,732.0598,1086.052,254.4471,782.1635,882.2306,254.8586,699.5894,320.2992,799.8063,6.264039,794.4722,796.052,529.3567,1016.164,306.6459,998.4056,965.8168,961.8964,740.4459,1091.328,268.1859,787.757,897.8707,260.4512
"2026-03-03 01:00:00",12636,"NAN",11.86,681.6232,314.8103,794.4957,-3.717636,788.4078,788.7899,527.6799,1012.703,299.4727,993.7272,961.3307,957.5255,732.7007,1086.763,254.7506,789.566,883.1912,255.9588,699.557,320.6868,800.1972,6.591156,794.9041,796.7212,534.4938,1017.806,306.9187,998.9017,966.1699,961.5991,740.7313,1092.167,268.3502,795.2892,898.9752,261.7066
"2026-03-03 01:15:00",12637,"NAN",11.83,681.2125,314.5438,795.2211,-3.767196,788.525,789.4195,529.444,1012.236,298.8991,993.5895,961.0703,957.1999,732.2119,1086.149,253.8611,796.2223,883.4566,256.6232,699.4468,320.3464,801.0181,6.454996,795.1769,797.1647,536.1013,1017.963,306.0723,997.871,966.1468,961.1096,740.1795,1091.674,267.741,801.7968,899.0028,262.1368
"2026-03-03 01:30:00",12638,"NAN",11.86,680.7355,313.3645,796.3145,-4.143001,788.2249,789.778,530.7292,1012.102,297.8745,992.887,961.2324,956.4226,731.796,1086.454,253.9427,803.8734,883.3384,256.9054,698.7258,319.0799,802.088,6.119453,794.7578,797.8161,537.5549,1017.048,304.9486,997.8424,966.0422,960.6009,739.9497,1091.927,267.6689,809.5303,898.7095,262.6413
"2026-03-03 01:45:00",12639,"NAN",11.86,678.5779,311.8506,796.121,-4.364188,788.8155,790.5792,532.189,1011.882,296.9359,992.8228,962.387,956.1676,731.3724,1087.066,254.4845,812.2161,882.7258,257.3279,696.9729,317.6606,802.2068,5.788063,795.4025,798.7814,538.7679,1017.377,304.0943,997.3294,967.0627,960.6797,739.7554,1091.917,268.0466,818.0453,898.6747,263.068
"2026-03-03 02:00:00",12640,"NAN",11.85,676.4791,309.7019,795.2765,-6.060494,787.6663,789.8154,530.4484,1010.786,295.065,991.6931,963.4655,955.527,731.0398,1087.526,254.4933,817.9461,882.1555,256.9554,694.7341,315.4038,801.0082,4.168585,794.0751,797.9432,537.2742,1016.491,302.1014,996.6425,968.1077,960.045,739.3071,1092.527,268.2005,823.8643,898.0623,262.406
"2026-03-03 02:15:00",12641,"NAN",11.86,662.4623,295.0059,771.5092,-20.59078,775.0883,776.1158,711.9488,998.9072,282.9565,980.6898,954.9273,943.928,718.8981,1068.74,242.9474,806.5076,871.8809,246.2093,680.7545,300.7108,777.1657,-10.51697,781.3559,784.0926,716.3549,1003.793,290.1174,985.2079,959.7896,948.3379,727.1953,1074.128,256.6046,812.5612,887.1909,251.8344
