"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-08 02:15:00",7460,"NAN",11.84,510.5738,529.9714,609.2468,595.7232,408.8685,465.1408,628.6341,752.1735,414.0527,678.079,578.3858,665.8873,766.6255,764.8512,-55.75124,914.2695,628.4875,356.5955,528.8043,540.5188,621.2506,608.0367,422.1846,479.3045,640.0197,765.2933,427.3797,690.2866,591.7684,676.6815,779.1631,777.4667,-39.26052,931.6798,649.4785,371.5402
"2026-01-08 02:30:00",7461,"NAN",11.87,510.1473,532.4011,609.2712,595.0887,408.5522,464.986,627.2032,752.4868,413.7055,678.5429,578.5867,666.241,766.4229,765.4622,-55.62209,916.1818,626.9073,351.6651,528.3044,543.0183,621.5606,607.317,421.9202,479.2325,638.5942,765.7956,427.1894,690.831,591.8513,677.2106,779.1658,777.9568,-39.11366,933.8903,648.0338,366.7132
"2026-01-08 02:45:00",7462,"NAN",11.83,509.1992,535.0045,608.6746,593.1224,407.8611,464.6187,623.8153,752.916,413.1119,678.5732,578.5107,666.985,765.6586,765.1101,-55.51628,917.2686,624.5847,346.1619,527.4695,545.5777,620.9002,605.2716,421.1942,478.7895,635.2044,765.9254,426.5569,690.8192,591.7959,677.9304,778.3857,777.7941,-39.08279,934.6705,645.8035,361.2493
"2026-01-08 03:00:00",7463,"NAN",11.84,509.2162,538.0732,608.9966,591.5535,407.9903,465.0619,623.1966,754.1911,414.0562,679.6118,578.8724,667.1117,766.1917,766.4286,-54.19718,920.55,624.5479,342.4314,527.2525,548.5736,621.0176,603.5408,421.1685,479.1141,634.41,767.4064,427.3167,691.6063,592.0955,677.9617,778.6614,778.8482,-37.81691,938.0349,645.6407,357.4342
"2026-01-08 03:15:00",7464,"NAN",11.87,508.8855,540.0369,608.9086,591.0482,407.7566,464.9009,622.2447,755.0367,413.9782,679.9946,578.9224,667.3513,765.8276,767.1044,-54.28389,922.8975,623.6877,338.1045,526.9802,550.6149,620.895,602.8879,420.9997,478.9835,633.6401,768.0439,427.205,692.1,592.1166,678.1561,778.296,779.5692,-37.84743,940.1656,644.8083,353.123
"2026-01-08 03:30:00",7465,"NAN",11.84,508.5826,541.9578,608.9148,590.3395,407.2059,464.6467,622.0402,755.5587,414.0323,680.5106,577.662,667.6371,765.4131,767.5628,-54.15763,924.611,622.899,333.898,526.6743,552.598,620.9171,602.0131,420.4543,478.7657,633.2716,768.6878,427.3493,692.5551,590.8692,678.5301,777.7845,780.0002,-37.66014,942.1009,644.0909,349.0483
"2026-01-08 03:45:00",7466,"NAN",11.86,508.4354,543.7136,608.717,590.009,406.9957,464.7906,621.961,756.2645,414.0643,681.0626,577.2614,667.8797,764.91,768.1339,-53.60512,926.4836,622.3621,329.8278,526.45,554.1695,620.6696,601.8204,420.1828,478.8101,633.0565,769.2921,427.4276,693.0112,590.2272,678.632,777.4628,780.5546,-37.27499,943.9414,643.4743,344.9227
"2026-01-08 04:00:00",7467,"NAN",11.83,508.0293,545.2782,608.697,588.4391,406.8674,464.3862,620.9348,756.8663,413.5706,681.3102,577.1042,668.0682,763.9347,767.7722,-53.79339,927.9938,621.6184,325.5466,526.2753,555.7956,620.6569,600.0773,420.0758,478.5179,632.173,769.9418,426.8813,693.3791,590.2709,678.8303,776.4933,780.3571,-37.38139,945.5523,642.7862,340.7907
"2026-01-08 04:15:00",7468,"NAN",11.86,507.6748,546.7497,608.6003,587.7009,406.4432,464.3374,620.853,757.1339,413.3775,681.5599,577.1462,668.5875,763.3992,768.2764,-53.6482,929.6755,620.7586,321.2975,525.8171,557.3831,620.6827,599.6157,419.7476,478.4708,632.3034,770.2831,426.6082,693.6654,590.4624,679.4517,775.9933,780.7108,-37.14193,947.4714,642.1266,336.6893
"2026-01-08 04:30:00",7469,"NAN",11.85,507.3902,548.9217,608.4601,586.9213,406.0309,464.0247,621.4883,757.7189,413.4096,682.0201,577.0651,668.2988,762.8241,768.5032,-52.99492,931.775,620.5724,317.5969,525.6556,559.6287,620.6411,598.9188,419.3813,478.2499,632.8745,770.9805,426.7306,694.2818,590.5432,679.1313,775.4479,781.0904,-36.35706,949.6079,642.0453,333.1144
"2026-01-08 04:45:00",7470,"NAN",11.83,507.0261,550.7632,608.1371,598.6597,405.5329,463.5207,621.4589,758.347,413.2435,682.5543,577.0751,668.2255,762.0406,768.976,-52.97013,932.872,620.3382,314.4208,525.4164,561.6563,620.5411,610.9692,419.1003,477.9028,632.9888,771.6569,426.985,694.9929,590.4406,679.2976,775.0093,781.6976,-36.1442,951.0951,641.9756,330.1555
"2026-01-08 05:00:00",7471,"NAN",11.87,506.404,553.1854,608.0504,602.462,405.0577,463.3511,621.4021,758.6604,413.1281,682.8464,577.3683,668.3094,761.0522,768.8973,-53.38947,933.8339,620.1381,311.1198,525.0616,564.3304,620.6772,615.0265,418.8489,478.028,633.243,772.4153,426.9639,695.3992,591.1006,679.6228,774.1691,781.8282,-36.33852,952.2863,642.106,327.1843
"2026-01-08 05:15:00",7472,"NAN",11.86,505.5345,554.2029,607.4188,606.3477,404.3004,462.5429,621.7056,758.5247,412.6179,682.6926,577.5593,668.3091,759.8236,768.5766,-53.75119,934.3964,618.7914,307.3111,524.2701,565.454,620.2429,618.7944,418.188,477.3169,633.5499,772.2348,426.5372,695.3154,591.4066,679.7422,773.1122,781.5876,-36.5821,953.0181,640.8496,323.5518
"2026-01-08 05:30:00",7473,"NAN",11.84,505.0869,551.6694,607.1364,610.0645,403.9955,462.4636,621.8093,758.6706,412.822,682.6139,577.8195,668.4892,758.9691,768.7696,-53.36992,936.2184,618.9193,304.0109,524.0447,563.1387,619.9672,622.6458,418.0961,477.3982,634.0182,772.662,426.7686,695.4962,591.8909,680.1438,772.3775,782.0095,-36.06038,954.6086,641.2301,320.4233
"2026-01-08 05:45:00",7474,"NAN",11.87,504.8338,546.1077,606.887,612.1419,403.827,462.5097,622.1049,759.1805,412.7056,682.2825,578.0659,668.4649,758.0748,768.8395,-53.5341,936.8491,618.7766,299.9067,523.9653,557.4556,619.8779,624.9536,417.9165,477.4254,634.1652,772.959,427.0296,695.3069,592.1422,680.0823,771.6204,782.1832,-36.17891,955.7339,641.2042,316.4753
"2026-01-08 06:00:00",7475,"NAN",11.83,504.0496,539.9844,606.6512,613.3144,403.063,461.9102,621.7402,759.0206,412.396,681.9804,578.562,668.165,756.9116,766.5162,-53.95685,937.8759,618.2687,296.6725,523.6329,551.9367,620.0416,626.7661,417.6986,477.3406,634.2734,773.1179,427.1066,695.4769,593.0392,680.0599,770.7945,780.3229,-36.02167,956.7726,641.0941,313.7557
"2026-01-08 06:15:00",7476,"NAN",11.86,504.155,537.5338,606.9224,615.3467,403.1859,462.144,622.3127,759.5308,413.2638,682.884,579.1564,668.5411,756.6294,768.3693,-53.64939,939.6669,618.4184,293.7832,523.3843,549.2672,620.3005,628.0947,417.5436,477.3531,634.6039,773.6258,427.7713,696.0548,593.4534,680.493,769.9179,781.7848,-35.92036,958.9359,640.9975,310.7221
"2026-01-08 06:30:00",7477,"NAN",11.87,503.9174,537.1798,607.1705,616.6579,402.9687,462.158,622.1867,759.4162,413.5045,683.0814,578.465,668.8796,755.684,769.1436,-53.7039,941.0538,618.3002,290.8774,523.2609,548.8175,620.3251,629.575,417.4254,477.4041,634.5226,773.5632,428.0127,696.1862,592.7082,680.762,769.4465,782.6667,-36.06055,960.1351,641.0226,307.8387
"2026-01-08 06:45:00",7478,"NAN",11.85,503.4436,538.4885,607.2167,616.7457,402.8305,462.1847,623.1814,760.1812,414.2984,683.8096,578.5751,669.3262,755.4453,769.7307,-52.9352,943.0437,618.225,286.504,522.7387,550.1492,620.3351,629.8779,417.1164,477.3531,635.5269,774.1382,428.5646,696.9419,592.8846,681.0813,769.1009,783.2676,-35.23454,962.1047,640.9337,303.4016
"2026-01-08 07:00:00",7479,"NAN",11.85,503.334,541.1208,607.4408,618.2115,402.6676,462.0761,623.6729,760.9371,414.8915,684.7595,577.2408,669.4025,755.1382,770.2741,-52.4879,944.6962,618.269,282.7658,522.5425,552.7921,620.5093,630.9024,416.9312,477.1935,635.8684,774.9742,429.2307,697.7466,591.3305,681.1582,768.577,783.7826,-34.90003,963.562,640.8326,299.7527
"2026-01-08 07:15:00",7480,"NAN",11.86,503.2565,544.3103,607.4041,619.2386,402.4612,461.4411,624.4865,762.4666,415.6465,686.0771,576.4753,669.7715,754.6849,771.0096,-52.24169,945.7112,618.4099,279.5338,522.4007,555.81,620.4414,632.3121,416.6881,476.5049,636.3813,776.3494,430.0685,699.0273,590.492,681.4122,768.1852,784.4141,-34.77688,964.6233,641.1108,296.5031
"2026-01-08 07:30:00",7481,"NAN",11.85,504.0613,547.4632,608.9094,621.3991,403.1095,461.8245,626.4032,763.7247,417.0334,687.6824,578.2342,670.3537,754.6338,771.2829,-51.83218,947.808,620.0251,277.2628,523.0657,558.813,621.6951,634.2539,417.0473,476.606,638.3383,777.52,430.979,700.4097,592.2309,681.7348,767.8454,784.463,-34.51815,966.5421,642.4492,294.0636
"2026-01-08 07:45:00",7482,"NAN",11.86,504.6076,557.9653,609.6168,619.6896,403.2958,461.7376,626.8892,764.3666,417.3735,688.3671,578.8442,670.2576,753.5887,770.0349,-51.85086,947.75,620.4858,274.4523,523.6033,569.2257,622.3133,632.1376,417.2586,476.5089,638.783,777.961,431.3448,701.091,592.6013,681.5543,766.8841,783.207,-34.56219,966.5182,642.9147,291.2331
"2026-01-08 08:00:00",7483,"NAN",11.87,505.5472,574.9719,610.2453,621.4938,403.4037,460.9043,626.0521,763.3761,416.7534,687.878,579.0308,670.3206,751.9182,769.8766,-52.67374,944.3173,620.4464,271.317,524.4393,586.2836,623.1787,634.1499,417.3318,475.7001,637.8379,777.0645,430.7249,700.4337,591.8574,681.7075,765.2562,782.9367,-35.39675,963.2919,642.8239,288.2459
"2026-01-08 08:15:00",7484,"NAN",11.87,508.9245,588.2814,613.9222,626.5602,405.3507,463.6669,626.9822,765.7203,419.3744,689.9412,578.7205,670.0479,751.9303,770.9663,-50.98998,945.3193,626.4601,272.756,528.0974,599.6239,626.699,638.8466,419.3838,478.5092,639.0082,779.3519,433.2496,702.6292,592.7457,681.4415,765.2515,784.1316,-33.5406,964.3205,649.0094,289.8313
"2026-01-08 08:30:00",7485,"NAN",11.86,510.1683,595.6733,615.028,629.2187,406.0473,464.2995,652.8445,766.0172,419.5123,690.4874,579.4119,668.7252,751.0608,770.8766,-50.96192,944.0118,627.0364,270.1997,529.3204,606.9597,627.9102,642.0964,420.0209,479.1013,664.8452,779.7503,433.7083,703.1148,593.2155,680.0978,764.4675,784.0724,-33.487,963.0161,649.647,287.3872
"2026-01-08 08:45:00",7486,"NAN",11.87,511.3227,602.8705,617.1775,631.4705,407.2363,463.9786,664.256,766.2584,420.3793,691.2054,580.2735,667.4644,750.788,770.7822,-50.03635,943.5247,628.769,267.6887,530.6077,614.18,629.9227,644.2477,421.2281,478.7364,676.1972,779.8142,434.3717,703.8091,594.1222,678.7223,764.0226,783.9058,-32.54144,962.4261,651.4938,284.78
"2026-01-08 09:00:00",7487,"NAN",11.85,508.8573,605.6672,615.0869,631.6338,406.3763,461.3506,667.5376,763.7941,419.7025,690.3619,580.7855,666.0352,747.1069,766.0464,-51.58829,940.6365,625.7671,261.4041,527.9255,616.6917,627.7181,644.2137,420.1227,475.897,679.1614,777.278,433.5583,702.6883,594.301,677.2241,760.8486,780.116,-34.34808,959.3745,648.1135,278.3287
"2026-01-08 09:15:00",7488,"NAN",11.87,510.4947,610.032,617.1879,632.986,407.6671,459.9108,695.1417,762.9279,420.7793,689.8822,582.4172,665.498,749.0554,769.3523,-49.76913,942.0734,627.2568,258.3908,529.5661,620.9769,629.5981,645.4593,421.3268,474.2497,707.2036,776.2668,434.2315,702.2068,596.0251,676.6511,761.9738,782.058,-32.66946,960.7958,649.6033,275.2531
"2026-01-08 09:30:00",7489,"NAN",11.85,511.8879,612.9765,619.0551,635.3686,409.1584,459.2165,696.0356,761.5654,421.7911,689.9809,582.7574,665.0704,749.2324,770.3851,-46.98724,942.2579,628.7167,255.5788,531.0142,623.8278,631.6119,647.6263,422.7877,473.5724,707.9756,774.7181,435.5659,702.2917,596.0736,675.9457,762.4523,783.0697,-29.95247,961.0952,651.0303,272.5197
"2026-01-08 09:45:00",7490,"NAN",11.88,512.892,614.7394,620.8096,638.0369,410.5558,458.4553,694.8795,760.6306,422.885,690.3329,583.4044,664.0807,749.5331,770.7827,-43.60728,942.205,628.6151,251.3615,531.8637,625.3537,633.0074,650.0773,423.9548,472.6974,706.6368,773.8876,436.2661,702.2233,596.6214,674.8243,762.2949,783.2397,-26.59685,960.7224,650.7616,268.0915
"2026-01-08 10:00:00",7491,"NAN",11.86,513.6019,615.5164,622.0278,641.171,412.0542,456.4019,696.223,761.9796,423.865,690.4127,584.7156,663.3495,749.5529,772.8656,-40.22427,940.1801,626.956,245.5258,532.5275,626.0895,634.0391,653.1428,425.2829,470.3399,707.864,775.0117,437.0027,702.1492,597.775,673.928,762.0475,785.0666,-23.18637,958.6022,648.8549,262.0585
"2026-01-08 10:15:00",7492,"NAN",11.87,516.3683,617.4598,624.9983,647.8585,415.2827,456.1682,698.5746,767.039,425.6469,691.4026,586.9506,664.1686,751.8264,776.7395,-35.65651,938.0856,626.6653,240.5159,534.4143,626.8784,636.0744,659.0335,427.5207,469.0914,709.1901,778.6769,437.9548,702.3915,599.1011,673.5176,763.5053,787.8998,-19.62452,955.5358,647.5552,256.073
"2026-01-08 10:30:00",7493,"NAN",11.86,518.0558,617.2415,627.7023,655.2106,418.3172,457.1088,699.5715,775.8506,426.2961,691.4408,587.3987,664.9341,753.5978,779.6181,-30.58765,934.3058,625.5435,234.4414,536.5182,627.1696,639.3577,666.8522,430.9772,470.5179,710.4825,788.1833,439.1772,702.704,599.9359,674.9862,765.6716,791.2725,-14.00589,952.4907,646.9326,250.5972
"2026-01-08 10:45:00",7494,"NAN",11.88,518.8261,616.6098,629.5309,663.2226,420.6773,455.7587,699.4519,788.2534,425.4506,690.3982,587.8868,666.5306,754.2748,781.4033,-27.34782,927.2396,622.3361,226.9915,537.9252,626.9701,641.5746,675.2545,433.7183,469.4989,711.0409,800.619,438.5082,702.1647,600.8282,676.721,766.8936,793.5275,-10.26783,945.7084,644.0384,243.4068
"2026-01-08 11:00:00",7495,"NAN",11.87,520.8795,615.9327,631.9712,675.3812,421.2319,453.4518,701.359,806.2623,425.5982,689.9857,588.5286,669.9257,756.3923,785.7519,-23.11642,921.6291,620.1207,219.5402,539.8237,626.4186,644.1788,687.2056,434.3679,467.2789,712.8604,818.8589,438.9219,701.6947,601.4865,680.3419,768.8997,797.6774,-5.877789,940.4901,641.8986,236.1198
"2026-01-08 11:15:00",7496,"NAN",11.88,522.0364,614.9945,634.5367,685.556,424.0418,451.6726,706.8557,818.1849,426.2684,688.8113,588.8651,673.0042,759.004,790.5245,-19.79526,918.6337,618.7706,212.8777,541.2406,625.3895,646.5734,697.2217,437.0963,465.437,718.6781,830.3167,439.2127,700.4852,602.0496,683.4382,771.4116,802.5592,-2.591837,937.1821,640.5508,229.4323
"2026-01-08 11:30:00",7497,"NAN",11.87,526.2952,616.6851,642.6918,704.1068,429.503,454.7994,707.3054,836.0466,426.9966,689.1235,589.4318,675.7699,763.8118,797.7634,-12.81199,919.6276,618.3936,207.36,545.4816,627.0805,654.6294,715.6884,442.4114,468.5565,718.9517,848.0463,439.9893,700.7587,602.5967,686.0587,776.0445,809.681,4.538161,938.3636,640.2171,223.9039
"2026-01-08 11:45:00",7498,"NAN",11.85,532.9049,620.5344,655.9019,732.1824,436.4889,464.4705,712.2279,857.9545,429.5786,690.4628,590.1775,683.8644,774.4229,822.6958,-1.234352,916.9152,620.3171,206.8655,552.2218,631.0914,667.9222,743.8851,449.4743,478.3584,724.077,869.7318,442.7434,702.3222,603.2861,694.0745,786.7659,834.7329,16.37564,935.9721,642.0881,223.6352
"2026-01-08 12:00:00",7499,"NAN",11.87,549.0782,634.8571,687.2455,783.7606,453.8661,485.1227,718.8735,887.9171,433.0208,693.8688,593.0658,699.1864,791.3626,847.0425,20.25426,910.0149,625.3593,205.1472,567.8279,644.9196,698.629,794.8791,466.0701,498.5539,730.3649,899.1223,445.7434,705.1669,605.7756,708.8715,803.1724,858.4249,37.42769,928.7953,646.9258,221.6199
"2026-01-08 12:15:00",7500,"NAN",11.87,531.994,612.3672,654.2322,774.9048,435.0575,470.329,712.9833,853.738,428.243,690.202,587.2904,687.5555,776.2516,832.0795,-24.21442,914.645,618.1469,192.6732,550.1167,621.6729,664.9217,785.2286,446.9282,483.1337,723.6615,864.6135,440.3752,700.7913,599.2504,696.5139,787.5075,842.9409,-8.034137,932.2262,638.9785,208.4851
"2026-01-08 12:30:00",7501,"NAN",11.86,523.3737,601.2809,631.6763,751.5117,427.945,471.2744,713.2402,823.4354,426.1895,686.5432,587.0761,673.6495,761.7793,812.6433,-38.6511,920.6193,614.4446,188.7715,540.5396,609.9156,641.9898,761.1223,439.1347,483.3793,722.967,833.8104,437.6035,696.4279,598.3321,682.2567,772.3955,822.7553,-23.49242,937.5116,634.5883,203.9315
"2026-01-08 12:45:00",7502,"NAN",11.85,518.2686,596.6536,624.2775,732.619,423.719,474.6714,717.6675,800.2046,423.5762,681.2385,586.7437,665.5972,751.5788,795.6434,-44.5709,922.3364,608.9534,183.0015,535.2645,604.8332,633.9038,741.9782,434.5533,486.2126,727.1569,810.1288,434.3997,690.7001,597.5294,673.6373,761.8724,805.7051,-29.99331,938.3167,628.666,197.5986
"2026-01-08 13:00:00",7503,"NAN",11.87,516.9368,595.6511,624.8354,719.7853,422.6166,479.3398,717.5887,784.8749,424.5262,679.9689,587.3107,662.8924,747.3085,787.7615,-44.22022,926.3,608.358,175.1224,533.5322,603.5604,634.1462,728.8415,433.1604,490.6088,726.9494,794.6212,434.8365,689.1627,597.9006,670.6802,757.1908,797.3986,-29.96345,941.9876,627.7526,189.452
"2026-01-08 13:15:00",7504,"NAN",11.87,526.4775,604.3912,644.116,732.1298,437.6531,496.6772,731.2543,792.4344,429.4262,682.9011,591.6545,668.5617,752.1734,792.3881,-24.63868,929.2015,612.3273,170.6314,543.096,612.1912,653.4888,741.2272,447.8629,507.7283,740.1852,801.9848,439.8333,692.1046,601.919,676.1622,762.1185,801.9118,-10.07745,945.067,631.525,184.8742
"2026-01-08 13:30:00",7505,"NAN",11.86,523.2372,600.9285,641.569,742.7806,433.2505,491.9588,730.1337,797.1843,428.8747,683.3812,590.1773,668.892,751.3844,793.3294,-26.74035,924.6358,609.4335,160.9839,539.5267,608.5584,650.7269,751.4993,443.3317,502.913,739.119,806.8689,438.917,692.2054,600.4926,676.434,760.9152,802.6218,-12.30983,940.2813,628.5272,174.9823
"2026-01-08 13:45:00",7506,"NAN",11.87,518.6948,596.6431,634.7771,740.3563,428.7603,489.1311,730.7578,789.666,427.3595,682.5172,589.1887,666.1258,746.5344,786.9049,-34.52371,921.9003,606.6232,152.1745,534.5186,603.7715,643.5707,748.6688,438.4812,499.744,739.1035,799.0508,437.2184,690.9153,598.8657,673.2816,755.7676,795.737,-20.74605,937.2279,625.298,165.7835
"2026-01-08 14:00:00",7507,"NAN",11.87,521.1071,599.0929,638.6597,737.2645,432.1989,500.4329,734.8575,782.2235,429.8946,684.1802,590.808,664.5253,746.7493,783.7634,-33.67305,927.3495,609.4851,152.6738,536.2394,605.5624,646.4886,745.2026,441.5421,510.561,743.0433,791.1556,439.0894,692.2332,600.2524,671.3036,755.433,792.3273,-20.19755,942.1577,627.831,165.9756
"2026-01-08 14:15:00",7508,"NAN",11.87,517.9175,596.0812,634.1813,736.0642,428.5916,511.2788,734.6935,774.2565,427.7185,684.4274,589.3082,663.7582,744.3696,782.3433,-36.75182,926.037,607.8819,144.4202,532.8914,602.4379,642.2537,743.7379,437.5361,520.8632,742.3312,782.7726,436.661,692.0952,598.316,670.2225,753.0029,790.5195,-23.85024,940.6696,625.8896,157.3802
"2026-01-08 14:30:00",7509,"NAN",11.87,529.6432,606.7163,660.2464,762.6925,446.8433,533.629,740.7886,788.9048,432.3398,688.8802,593.7435,672.7263,754.9849,796.7413,-14.65894,925.7711,614.7236,140.9236,544.8268,613.101,668.0687,770.1555,455.4458,542.9505,748.4379,797.4492,441.0965,696.4172,602.7121,678.8836,763.2518,804.8555,-1.362901,940.2452,632.601,153.75
"2026-01-08 14:45:00",7510,"NAN",11.83,539.1586,613.4718,688.1503,815.8404,452.0659,542.813,742.8773,819.7872,435.3703,694.1685,594.963,688.9384,771.0845,820.5662,-0.1975727,915.1223,620.1523,136.7817,553.5346,619.3287,695.3529,822.5192,460.1859,551.428,750.0103,827.5897,443.6247,701.1063,603.4815,694.5505,778.8604,827.8528,12.69218,929.6857,637.5955,149.2983
"2026-01-08 15:00:00",7511,"NAN",11.85,531.5701,604.6694,678.3522,820.7662,448.0233,530.3051,739.894,810.4338,433.0174,690.4703,592.9218,689.0283,767.4387,819.073,-15.52613,913.2114,617.6862,129.9924,545.7773,610.2215,685.3043,827.0474,455.7335,538.7816,746.53,817.6617,441.1628,697.3545,600.9932,694.274,774.9075,826.1957,-3.042966,927.1516,634.7012,142.1274
"2026-01-08 15:15:00",7512,"NAN",11.86,529.7389,603.2889,672.4603,820.6635,450.2801,535.3624,742.1281,802.6895,432.6958,689.5722,594.2622,679.2415,762.8801,813.5961,-18.38136,911.0285,616.1639,124.2196,543.8124,608.7008,679.4064,826.8508,457.8385,543.7216,748.6396,810.0813,440.5727,696.0342,602.2122,684.5547,770.1249,820.4124,-6.032422,924.9573,633.1052,136.0736
"2026-01-08 15:30:00",7513,"NAN",11.86,529.3383,604.8901,673.4659,827.2083,450.1407,536.7602,744.9298,801.192,434.8399,690.9319,593.8177,681.3883,761.6848,810.5746,-18.52924,912.9208,618.1925,120.2693,543.1695,609.9571,679.9,833.0486,457.4105,544.7531,751.3321,808.3534,442.2401,697.0819,601.4072,686.2823,768.7581,817.0999,-6.67223,926.4921,634.827,131.8732
"2026-01-08 15:45:00",7514,"NAN",11.87,519.1326,597.4143,642.6164,799.4728,437.8207,528.9877,748.0252,778.031,430.3137,684.7593,590.905,671.9907,749.4605,794.0613,-37.68118,913.4409,610.7792,109.4928,532.3839,602.0986,648.9756,804.9341,444.8669,536.7333,753.6694,784.7828,437.4842,690.765,598.1357,676.4977,756.0963,800.3704,-26.45446,926.4759,627.0593,120.5016
"2026-01-08 16:00:00",7515,"NAN",11.86,514.5439,596.8746,631.0223,775.741,433.4554,526.2841,748.5486,708.5557,428.3753,681.3658,589.9949,666.8123,742.0444,784.8889,-43.0266,915.5428,606.0211,106.1299,527.8113,601.3849,636.8429,781.0712,440.3285,533.8263,754.4292,714.9526,435.0563,687.1796,596.9843,671.0015,748.5629,791.1856,-32.17768,927.9296,622.054,116.8505
"2026-01-08 16:15:00",7516,"NAN",11.87,509.1638,596.1495,623.1414,752.5952,428.9154,527.4391,748.1011,714.2563,425.1191,677.624,588.4502,661.8884,735.6705,777.1638,-48.81486,917.3217,602.0251,104.7424,521.9761,600.2347,628.7526,757.7143,435.5136,534.6332,753.226,720.6514,431.868,683.0457,594.8277,665.8895,742.0591,783.091,-38.49727,929.5043,617.7828,115.2094
"2026-01-08 16:30:00",7517,"NAN",11.87,508.2821,597.8044,622.4124,736.1624,428.458,532.3698,749.9673,719.8997,425.5043,676.4306,588.8148,661.8301,733.2806,775.6925,-48.39912,922.4504,603.1049,104.9444,520.8774,601.5739,627.7115,741.19,434.7679,539.3063,754.9217,725.7021,431.818,681.785,595.0646,665.5972,739.279,781.4235,-38.41882,934.2469,618.5062,115.1328
"2026-01-08 16:45:00",7518,"NAN",11.86,504.6065,597.2463,618.7967,719.0867,424.9099,534.8462,751.2368,692.8641,422.9991,673.1259,587.062,660.1343,729.3626,772.3278,-51.90529,923.9459,599.7646,96.79963,517.1144,600.9341,623.749,723.9745,431.1259,541.6382,756.2453,698.5583,428.9759,678.1191,593.1912,663.7213,735.1337,778.0205,-42.24068,935.4791,615.082,106.6413
"2026-01-08 17:00:00",7519,"NAN",11.86,505.6219,599.9596,621.3447,709.2459,426.8521,540.7811,754.5725,707.3033,425.618,675.8982,588.4075,665.7438,730.0688,774.5485,-48.92734,928.5104,604.3652,97.67777,518.0247,603.4075,626.3212,714.1276,432.9459,547.4453,759.3434,712.8416,431.5869,680.8311,594.4237,669.2534,735.8492,780.028,-39.27025,940.0843,619.4708,107.4606
"2026-01-08 17:15:00",7520,"NAN",11.86,501.281,598.4998,616.6171,694.871,422.2428,540.9091,753.5385,710.6546,420.99,673.3715,586.3406,662.4614,727.1436,771.894,-53.39772,927.7766,600.0534,88.77087,513.3177,601.9514,621.6581,699.5609,428.2358,547.4561,757.9124,716.3773,427.0005,678.1846,592.2606,665.9374,732.6663,777.2284,-43.82839,939.5616,615.0404,98.30798
"2026-01-08 17:30:00",7521,"NAN",11.87,499.3017,599.2484,615.3931,682.8309,420.5092,543.6949,754.215,714.1557,418.6123,671.3663,585.7835,660.9023,726.0826,770.5482,-55.52815,929.5184,599.7935,85.38866,511.0527,602.5576,620.3337,687.3647,426.1971,549.9913,758.5436,719.7937,424.4684,675.9467,591.4254,664.2487,731.5635,775.6602,-46.21056,941.0137,614.5443,94.51717
"2026-01-08 17:45:00",7522,"NAN",11.85,498.4049,600.4998,615.6706,673.3947,419.7448,547.0588,755.6503,717.5059,417.8448,671.2806,585.9059,661.6147,726.6865,770.7201,-55.95236,932.3489,603.0251,82.72029,510.0177,603.8067,620.5123,677.7941,425.3812,553.2499,759.8766,722.9435,423.6718,675.7717,591.3979,664.8015,731.9668,775.8717,-46.76455,943.6142,617.518,91.61134
"2026-01-08 18:00:00",7523,"NAN",11.87,496.4565,601.1036,614.564,664.3231,418.112,550.5834,756.857,720.0668,416.3116,670.5732,585.1885,660.996,726.8807,770.6169,-57.3709,934.9036,606.0671,79.95484,508.0338,604.1215,619.2596,668.8367,423.6738,556.706,760.5703,725.4174,422.1695,674.9919,590.6182,664.1683,732.1335,775.5183,-48.4064,946.1465,620.4272,88.67426
"2026-01-08 18:15:00",7524,"NAN",11.84,494.3733,601.691,613.1055,655.6415,416.2947,553.8849,757.6523,721.6407,414.5954,669.7288,585.6618,660.9149,727.1631,770.6061,-58.66777,935.8148,609.0032,76.70126,505.7956,604.843,617.9332,660.1286,421.8098,559.9724,761.5773,727.236,420.445,674.1861,591.0999,664.072,732.3554,775.4946,-49.69604,947.3952,623.3873,85.382
"2026-01-08 18:30:00",7525,"NAN",11.84,493.5607,603.5615,612.6376,649.5637,415.479,556.6284,759.5594,724.3199,414.0851,668.5799,585.8747,660.9896,728.4277,771.8937,-58.88491,939.2269,614.8544,75.88318,504.764,606.4118,617.1713,653.9531,420.8332,562.4652,763.1813,729.3948,419.8745,672.7767,590.9087,664.0271,733.5102,776.6273,-50.16765,950.3856,628.6053,84.27331
