"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-08 15:45:00",13065,"NAN",11.87,241.5293,703.1219,486.5814,-297.2451,474.9705,571.0072,718.5741,693.0106,-78.85941,679.1279,645.5034,658.2125,382.4695,781.7755,-78.64428,693.9527,574.9346,623.2293,257.3836,706.1638,492.2083,-284.5281,481.1052,577.9106,722.2269,697.6738,-72.47569,683.3754,650.3234,661.6962,390.7605,786.6764,-64.57333,700.1462,589.9705,627.2755
"2026-03-08 16:00:00",13066,"NAN",11.85,242.3436,703.2498,487.7944,-296.0711,475.3004,572.6219,718.7238,693.9066,-78.25842,680.1232,645.3547,658.3031,382.144,781.9437,-78.62431,693.408,576.2601,629.3981,258.1838,706.0568,493.4969,-283.1889,481.2924,579.4275,722.2695,698.4717,-71.6666,684.3621,649.9849,661.8602,390.7243,786.7899,-64.78833,699.559,591.2585,633.366
"2026-03-08 16:15:00",13067,"NAN",11.84,243.1443,703.1965,489.6522,-294.9459,476.053,574.9014,719.5779,694.5047,-77.64173,680.8705,645.0963,657.9979,381.9789,781.6599,-78.35677,694.0182,579.2684,635.9984,258.8865,706.156,495.4196,-282.1119,482.1182,581.72,723.0854,699.3101,-71.0182,685.0153,649.7754,661.437,390.328,786.3969,-64.23741,700.3884,594.3499,640.0333
"2026-03-08 16:30:00",13068,"NAN",11.86,243.8185,703.2971,490.1824,-295.7568,476.0714,575.6171,719.3409,694.4622,-77.90886,680.899,645.6593,657.9522,381.765,781.6199,-78.76482,693.3398,579.7631,639.8259,259.6612,706.093,495.8491,-282.9658,482.1053,582.3672,722.8325,699.1956,-71.31662,685.0757,650.2377,661.3517,390.2328,786.3218,-64.82116,699.5345,594.7723,643.7235
"2026-03-08 16:45:00",13069,"NAN",11.86,246.448,703.6845,490.2014,-293.1707,476.0295,575.5363,719.0026,695.0893,-77.36858,681.4835,645.9644,659.5288,382.0804,781.5584,-79.36617,692.1373,580.4067,642.7928,262.2525,706.6003,495.7657,-280.4133,482.1057,582.2329,722.5182,699.9351,-70.95432,685.554,650.8032,663.236,390.2016,786.2923,-65.45871,698.1775,595.2333,646.6957
"2026-03-08 17:00:00",13070,"NAN",11.86,248.9043,704.058,491.7981,-295.0918,477.3136,577.5944,719.9348,696.3507,-75.89831,682.6955,645.3994,659.4229,381.9805,781.4836,-78.54664,692.8105,583.9638,647.926,264.7758,707.0493,497.3564,-282.3628,483.3299,584.377,723.6731,701.0279,-69.5252,686.7195,650.1633,662.8327,390.1405,786.2666,-64.49372,698.9016,598.9331,651.7864
"2026-03-08 17:15:00",13071,"NAN",11.87,250.7301,704.1199,490.4832,-292.9687,476.6166,576.7956,718.7653,695.3853,-76.77856,681.8405,645.593,659.5506,381.959,781.4681,-79.778,691.0386,582.9015,648.2813,266.6343,707.0334,496.0734,-280.1559,482.6454,583.5346,722.3738,700.1949,-70.23881,685.9516,650.274,663.1187,390.218,786.1926,-65.76355,697.1027,597.682,652.1906
"2026-03-08 17:30:00",13072,"NAN",11.84,251.6998,704.011,491.0677,-288.2743,477.1939,577.2075,719.4153,696.5304,-76.26558,682.5936,645.1401,658.8574,381.6462,781.1923,-78.95906,691.8088,585.7506,651.2314,267.8018,706.9935,496.6849,-275.0435,483.3119,583.9948,722.9442,701.129,-69.54688,686.8396,649.8992,662.3683,390.0039,786.0826,-64.74496,698.0155,600.6772,655.2588
"2026-03-08 17:45:00",13073,"NAN",11.87,252.1158,703.9883,489.7027,-286.064,476.961,577.8044,719.2448,696.0519,-77.06327,682.3788,644.9614,658.4955,380.8257,780.6548,-79.14233,691.1351,586.2017,652.1783,268.1531,706.9568,495.4,-272.834,483.1552,584.6205,722.8331,700.6528,-70.32423,686.7197,649.6696,662.0823,389.273,785.5114,-65.02113,697.3403,601.046,656.2762
"2026-03-08 18:00:00",13074,"NAN",11.86,252.2685,703.9507,489.382,-288.943,476.7586,577.4471,718.9492,695.3489,-77.95888,682.2137,644.5596,658.3823,380.4131,780.2694,-79.51772,690.7244,586.5184,653.0276,268.2057,707.0047,495.2512,-275.8316,482.9377,584.402,722.5656,700.3445,-71.16797,686.5577,649.2785,661.9674,388.8256,785.0975,-65.2924,697.1437,601.4809,657.186
"2026-03-08 18:15:00",13075,"NAN",11.87,251.4583,703.6984,490.4686,-292.732,476.5697,578.5402,718.2419,694.7213,-78.75658,681.8513,643.6772,657.8572,379.7802,779.9255,-79.60691,690.7985,586.2479,653.8914,267.603,706.8793,496.2237,-279.7305,482.7989,585.5449,722.095,699.6525,-72.08668,686.1813,648.5071,661.6027,388.2618,784.9338,-65.30257,697.0914,601.2751,658.0181
"2026-03-08 18:30:00",13076,"NAN",11.86,250.2119,703.3949,489.4753,-287.9926,475.7068,578.5879,717.0437,693.1303,-81.17211,680.4311,643.5746,657.5092,378.8678,779.4521,-81.14292,688.6545,583.5098,652.2556,266.2352,706.6356,495.3501,-274.8427,481.8932,585.4537,720.7523,697.9894,-74.45227,684.7056,648.3995,661.2458,387.3601,784.2902,-66.90496,695.0592,598.4298,656.4734
"2026-03-08 18:45:00",13077,"NAN",11.85,248.4005,703.3442,488.8941,-285.2089,475.515,578.7576,708.7343,692.0916,-82.74441,679.5751,643.4371,657.1008,377.7223,778.8472,-81.83904,688.1462,583.2282,652.5231,264.4736,706.5232,494.7907,-271.9056,481.7804,585.6426,712.5421,696.9061,-76.11181,683.8563,648.3365,660.8921,386.2197,783.7188,-67.6125,694.5602,598.1807,656.7582
"2026-03-08 19:00:00",13078,"NAN",11.86,245.0684,703.1003,489.4731,-281.2203,476.3774,579.6045,708.4131,691.5031,-83.19293,679.3172,643.5452,656.5181,376.7914,778.4431,-81.43331,690.0272,585.5609,655.2928,261.315,706.4816,495.2702,-267.6687,482.7178,586.6794,712.2341,696.325,-76.51594,683.663,648.4491,660.3094,385.1678,783.472,-67.0324,696.4451,600.6165,659.503
"2026-03-08 19:15:00",13079,"NAN",11.87,241.9776,703.175,488.9069,-285.7536,476.3887,579.2926,708.3991,690.7311,-84.74311,678.83,643.9091,655.9814,375.7787,778.5011,-82.22403,690.0997,585.2622,656.9453,258.0436,706.3097,494.8069,-272.3745,482.6554,586.2818,712.0248,695.634,-77.92128,683.2598,648.5981,659.6144,384.3642,783.4399,-67.99549,696.5272,600.2725,661.2387
"2026-03-08 19:30:00",13080,"NAN",11.87,238.6265,703.3636,488.0375,-289.4879,476.4535,581.0612,708.0427,690.1708,-85.26237,678.4574,643.0674,655.9728,374.9872,778.1759,-82.58241,690.7507,585.0853,656.8618,254.7586,706.5501,493.8091,-276.328,482.6844,587.9945,711.953,694.9872,-78.82164,682.8218,648.0036,659.623,383.3186,783.1323,-68.39497,697.0517,600.1613,661.1022
"2026-03-08 19:45:00",13081,"NAN",11.86,235.2993,703.4869,487.6511,-288.0894,476.527,582.4741,707.9379,690.0757,-85.80418,678.4555,642.976,656.0499,374.0959,778.2423,-82.74842,691.3848,585.6057,655.4654,251.3288,706.6664,493.4456,-274.8514,482.6975,589.3322,711.6522,694.9987,-79.25455,682.6614,647.7583,659.8189,382.5549,783.1335,-68.62211,697.6766,600.6337,659.7117
"2026-03-08 20:00:00",13082,"NAN",11.87,232.8291,703.7746,487.0828,-283.0992,476.5013,583.2437,708.2677,690.2582,-86.13818,678.3922,643.5648,656.4545,373.7277,778.7417,-83.04892,692.389,586.8002,655.4626,248.6817,706.8954,492.9368,-269.6792,482.6033,590.0966,711.9347,695.0141,-79.6707,682.671,648.3802,660.0778,382.1147,783.5421,-68.97949,698.6938,601.8313,659.7568
"2026-03-08 20:15:00",13083,"NAN",11.86,230.1618,704.1459,487.5069,-280.1682,476.4113,583.338,708.2731,690.2692,-86.23418,678.6595,643.9092,656.4186,373.2849,779.1374,-82.73689,693.4592,588.1517,657.0136,246.1092,707.1785,493.1844,-266.7044,482.5598,590.1465,711.921,695.1459,-79.86252,682.8137,648.5835,660.0494,381.6909,783.9333,-68.78689,699.6692,602.9994,661.23
"2026-03-08 20:30:00",13084,"NAN",11.87,229.352,704.6981,487.77,-277.1752,476.4026,584.6992,708.5952,690.5867,-86.35898,679.1692,642.9723,656.8048,373.0228,779.6709,-82.64942,694.4494,589.5291,658.9255,245.1592,707.6304,493.4663,-263.6171,482.4938,591.4082,712.2379,695.251,-80.01292,683.3931,647.6423,660.3105,381.3739,784.4741,-68.70659,700.6042,604.2833,663.1203
"2026-03-08 20:45:00",13085,"NAN",11.87,229.0409,705.0467,486.9138,-281.7784,476.146,584.8715,708.1792,690.1856,-86.99899,679.3315,643.6954,656.9431,372.6198,780.0656,-83.11256,694.8584,590.2248,661.0469,244.8755,708.0236,492.5449,-268.3866,482.2469,591.6317,711.7389,694.8354,-80.47823,683.5274,648.2256,660.5219,381.0997,784.9711,-69.14891,701.0211,604.9449,665.242
"2026-03-08 21:00:00",13086,"NAN",11.87,229.5313,705.5706,482.7771,-278.0522,475.8356,585.1818,707.9188,690.2057,-87.81023,678.7927,643.4509,657.348,372.3414,780.5358,-83.73804,694.572,590.5596,663.2527,245.3217,708.4402,488.4294,-264.5454,481.8589,591.8384,711.3929,694.761,-81.47906,682.9485,648.1166,660.7675,380.7201,785.4114,-70.00105,700.6993,605.0048,667.3859
"2026-03-08 21:15:00",13087,"NAN",11.87,230.029,706.0291,485.9138,-271.5354,476.1688,586.7678,707.921,690.7609,-87.85665,679.1114,643.6321,657.4675,372.0193,781.1964,-83.63811,695.5348,602.6541,667.0118,245.6124,708.8239,491.5151,-257.9138,482.133,593.3381,711.3552,695.2067,-81.53625,683.2755,648.1424,660.8765,380.4276,785.8759,-69.87354,701.522,616.5058,671.0273
"2026-03-08 21:30:00",13088,"NAN",11.87,230.1693,706.1888,486.7261,-268.1876,476.7167,588.3499,708.0684,691.1398,-87.9416,679.5817,644.057,657.5253,371.4415,780.9449,-83.49509,696.5409,693.7057,671.9167,245.752,709.1586,492.2679,-254.5384,482.6617,594.9339,711.6089,695.8506,-81.76849,683.5829,648.6671,660.8901,379.4813,785.6654,-69.69374,702.5159,702.4675,675.8091
"2026-03-08 21:45:00",13089,"NAN",11.86,230.4296,706.6133,488.1007,-262.0446,477.6702,591.1141,708.8257,691.338,-87.7475,679.96,644.2016,657.7472,370.8474,781.1968,-83.13542,697.9576,732.0648,677.2216,246.0236,709.3741,493.5304,-248.237,483.5654,597.5863,712.3229,695.4609,-81.66874,684.0382,648.6588,660.926,379.0259,785.9113,-69.3907,703.8897,739.8264,681.0588
"2026-03-08 22:00:00",13090,"NAN",11.87,230.276,706.7573,488.0091,-255.9163,478.0822,592.1199,708.6884,690.7791,-88.25613,680.134,644.0189,657.7313,370.5393,781.408,-83.55754,698.6483,748.9594,680.8533,245.7736,709.6444,493.3552,-242.1503,483.8515,598.5436,712.0088,695.2727,-82.14252,683.9824,648.3763,660.9706,378.484,785.8956,-69.77105,704.4902,756.5322,684.5604
"2026-03-08 22:15:00",13091,"NAN",11.87,230.1803,707.3124,487.0356,-258.4813,477.5952,592.4327,708.0859,689.5446,-89.25594,679.7295,643.6272,657.0175,370.1539,781.8896,-84.35021,698.0901,756.2496,682.0734,245.6073,709.9244,492.2232,-244.7764,483.3989,598.7158,711.5091,693.8769,-83.41376,683.549,647.9954,660.249,378.1706,786.2695,-70.82718,703.8206,763.6676,685.7478
"2026-03-08 22:30:00",13092,"NAN",11.86,229.6702,707.3433,487.8863,-249.381,477.7765,593.9879,708.1981,689.0481,-89.8587,679.6234,643.5945,656.9132,369.7169,782.2703,-84.33027,698.6851,762.4269,686.1334,244.9385,709.8375,493.0066,-235.5835,483.3956,600.1667,711.251,693.1598,-84.12326,683.3905,647.777,659.9068,377.6435,786.7084,-70.9911,704.1017,769.7344,689.6164
"2026-03-08 22:45:00",13093,"NAN",11.86,229.7745,707.6565,488.7711,-234.1557,479.0138,597.3349,709.1937,691.1123,-88.66439,680.8396,643.6959,657.1491,369.7295,783.1248,-83.06644,701.1011,774.139,691.7196,244.8389,710.0052,493.9063,-220.1355,484.5779,603.3893,712.3241,695.2236,-82.81799,684.5099,647.7731,660.0212,377.6873,787.3577,-69.76966,706.6674,781.2112,695.2046
"2026-03-08 23:00:00",13094,"NAN",11.87,229.4523,708.0554,488.3149,-224.9369,478.3171,597.2537,708.2092,690.9532,-89.75369,680.5156,643.8979,657.2584,369.5683,783.5309,-84.13657,700.4416,776.1548,693.2827,244.4183,710.574,493.359,-210.989,483.7935,603.2084,711.1578,694.9414,-84.05664,683.9504,647.9076,660.2798,377.2895,787.6862,-70.88725,705.8804,783.163,696.5385
"2026-03-08 23:15:00",13095,"NAN",11.86,229.0857,708.7733,488.9023,-217.1161,479.3483,599.8531,709.4709,692.1113,-88.50051,681.8945,644.0089,657.2884,369.2821,783.7274,-83.07484,702.6183,782.2205,698.6771,244.1321,711.205,493.8936,-203.0482,484.8679,605.8477,712.543,696.2109,-82.89771,685.4891,648.0503,660.1069,377.0544,787.9722,-69.75098,708.1149,789.1841,701.9678
"2026-03-08 23:30:00",13096,"NAN",11.87,228.7305,708.9412,490.3744,-224.2444,479.5225,601.1487,709.6076,691.9525,-88.78664,682.2817,644.3335,657.3729,368.8806,784.0308,-83.16236,703.4489,785.5026,701.4659,243.7882,711.2228,495.2893,-210.217,484.9792,607.0852,712.6084,696.1764,-83.15755,685.8363,648.3268,660.138,376.6724,788.3658,-69.89606,708.7984,792.425,704.7335
"2026-03-08 23:45:00",13097,"NAN",11.87,228.5459,708.5695,489.4138,-227.0551,478.8308,600.8975,709.0405,691.3002,-90.25214,681.6777,643.748,657.2689,368.567,784.5326,-84.51854,702.4986,785.6886,702.328,243.4455,710.803,494.3603,-213.1011,484.2451,606.7346,711.9288,695.2357,-84.66844,685.1875,647.6346,660.0383,376.3727,788.6754,-71.40089,707.8874,792.6061,705.5651
"2026-03-09 00:00:00",13098,"NAN",11.87,228.0864,708.191,489.7983,-215.8388,479.1405,601.9751,709.4488,691.6985,-90.29559,682.0115,643.3191,657.8118,368.3768,784.8724,-84.74437,703.5215,787.8027,704.9497,243.1472,710.4396,494.6713,-201.7793,484.5401,607.8155,712.3318,695.7397,-84.76642,685.4498,647.2653,660.6126,376.0588,789.1276,-71.65356,708.8198,794.7333,708.1152
"2026-03-09 00:15:00",13099,"NAN",11.87,227.927,708.0051,490.4234,-208.2464,479.4271,603.1122,709.9484,691.97,-90.52814,682.2781,643.4613,656.3162,368.2922,785.4665,-84.82744,704.3973,789.0129,707.4501,242.8058,710.3068,495.4029,-194.0676,484.768,608.9911,712.8273,695.9852,-84.85462,685.778,647.4044,659.1783,376.0913,789.555,-71.7302,709.8424,796.0658,710.67
"2026-03-09 00:30:00",13100,"NAN",11.86,227.5198,707.7621,490.0127,-219.3914,479.6795,604.4981,710.2332,691.7247,-90.70586,682.4445,643.2388,655.6703,368.0543,785.8923,-84.95277,705.0998,790.7026,709.7428,242.4322,710.1106,494.9882,-205.294,485.0185,610.3315,712.9924,695.7964,-85.06297,685.9106,647.1841,658.4712,375.7466,790.088,-71.80737,710.5242,797.7538,712.973
"2026-03-09 00:45:00",13101,"NAN",11.86,227.4885,707.75,489.8455,-210.5265,479.8954,605.5621,710.5399,692.2547,-90.4206,682.7147,643.3421,656.6185,367.8795,786.3479,-85.13599,705.8124,792.3202,711.9579,242.5656,710.2231,494.7202,-196.303,485.3711,611.4016,713.5129,696.1839,-84.7844,686.1397,647.3494,659.6334,375.6531,790.5244,-72.01314,711.1382,799.5189,715.2156
"2026-03-09 01:00:00",13102,"NAN",11.86,227.8779,707.8169,487.6439,-196.5095,480.3882,606.6238,710.8531,692.5738,-90.38886,683.0664,643.1961,656.6248,367.9612,786.9182,-85.16956,706.6064,793.8959,714.3261,242.824,710.1833,492.585,-182.2034,485.8894,612.4485,713.954,696.4689,-84.87029,686.546,647.2437,659.4805,375.6554,791.0334,-71.98592,712.0328,801.0123,717.4738
"2026-03-09 01:15:00",13103,"NAN",11.87,228.1626,707.7468,489.8014,-210.0587,480.594,607.3923,711.0772,692.8964,-90.57046,683.319,643.3727,656.1426,367.5501,786.8739,-85.30199,707.0121,795.2751,716.3288,243.2469,710.2149,494.775,-195.7655,486.1148,613.2943,714.163,696.9703,-85.01745,686.928,647.4626,659.0602,375.3252,791.1002,-72.1152,712.4252,802.4028,719.6087
"2026-03-09 01:30:00",13104,"NAN",11.87,228.8665,707.8444,490.6468,-198.3554,481.1291,608.2919,711.2705,693.116,-90.69825,683.6793,643.5312,656.7469,367.3381,787.1817,-85.33961,707.4944,796.7816,718.3042,243.8762,710.3862,495.7088,-183.9219,486.6429,614.2054,714.3727,697.4258,-85.02941,687.1672,647.6523,659.7452,375.1051,791.4004,-72.05739,712.9634,804.0233,721.6277
"2026-03-09 01:45:00",13105,"NAN",11.84,229.5866,707.7292,491.0411,-190.8295,481.5354,609.3441,711.5712,694.1488,-90.8946,683.6089,643.0146,656.9037,367.1908,787.3215,-85.62778,707.9253,797.595,720.1392,244.5939,710.3051,496.1728,-176.2929,487.1122,615.2614,714.6862,698.3012,-85.08217,687.2359,647.1768,660.0669,374.9936,791.4791,-72.27747,713.4786,804.884,723.4977
"2026-03-09 02:00:00",13106,"NAN",11.86,230.022,708.0425,491.633,-184.1053,481.9036,610.3437,711.7324,694.3453,-90.88944,683.9346,642.9675,656.9158,366.7775,787.0942,-85.6022,708.4577,798.7996,722.0656,245.2885,710.5481,496.566,-169.4957,487.5209,616.2853,714.8336,698.0776,-85.19277,687.4457,647.0795,660.0136,374.6007,791.6701,-72.35944,713.8378,805.9995,725.3726
"2026-03-09 02:15:00",13107,"NAN",11.87,230.7382,708.116,491.9489,-178.9313,482.0887,611.0339,712.2083,694.1317,-90.96169,684.1516,643.1839,657.8539,366.5606,787.3705,-86.04138,709.0809,799.6917,723.8035,245.9771,710.6813,497.0241,-164.3468,487.7185,616.99,715.2993,697.9473,-85.15852,687.9324,647.3291,660.8359,374.4837,791.7759,-72.36198,714.5829,806.9982,727.1917
"2026-03-09 02:30:00",13108,"NAN",11.86,231.6054,708.2463,492.8707,-185.948,481.9409,612.1105,712.2201,693.6295,-90.9809,684.017,643.1019,658.0691,366.6443,787.9902,-85.76436,709.6486,801.0784,725.821,246.7563,710.9194,498.0685,-171.2077,487.6031,618.1127,715.5045,697.9113,-85.22295,687.7566,647.3752,661.087,374.4356,792.3528,-72.28867,715.2894,808.4199,729.2212
"2026-03-09 02:45:00",13109,"NAN",11.85,232.2112,708.4098,492.79,-186.9768,481.5001,612.6714,712.7368,695.121,-90.99834,683.9932,643.0985,657.975,366.6083,788.5051,-85.91573,710.2905,802.2125,727.7416,247.4157,711.0836,497.9303,-172.2031,487.1457,618.7131,715.9667,699.3832,-85.23183,687.6505,647.3393,661.2029,374.5174,792.8879,-72.45532,715.8734,809.5828,731.1427
"2026-03-09 03:00:00",13110,"NAN",11.83,232.9729,708.5627,492.8387,-174.0025,481.3546,613.5148,713.4869,695.9956,-91.09811,683.9913,643.3191,658.1065,366.6005,788.9514,-85.86163,710.6557,803.3778,729.2435,248.1845,711.1003,497.9877,-159.1731,487.0672,619.538,716.7031,700.2532,-85.17696,687.7142,647.4783,661.2752,374.6233,793.2958,-72.50135,716.2222,810.7514,732.6773
"2026-03-09 03:15:00",13111,"NAN",11.87,233.2383,708.5859,494.4388,-163.5889,482.1119,615.5864,714.3824,697.0057,-90.34466,684.5698,642.5699,658.3219,366.2563,788.8849,-84.70042,712.6964,806.5814,732.2617,248.6343,711.1855,499.6613,-148.6032,487.8865,621.6946,717.6661,701.3964,-84.50821,688.413,646.8683,661.3195,374.286,793.4769,-71.15578,718.3303,814.0472,735.835
"2026-03-09 03:30:00",13112,"NAN",11.84,233.6196,708.3669,494.814,-165.9553,482.3167,616.4578,714.5022,697.2551,-90.58325,684.5482,641.9344,658.6957,366.1783,789.0201,-84.83924,713.1039,807.5038,733.5849,248.8189,711.1082,500.0531,-150.8553,488.1304,622.4948,717.7465,701.3653,-84.64418,688.4896,646.2852,661.7887,374.1053,793.4536,-71.16566,718.8132,814.9638,737.1301
"2026-03-09 03:45:00",13113,"NAN",11.87,233.8372,708.4847,494.0406,-173.9752,482.0029,615.9106,714.0555,696.6744,-91.63806,683.7798,642.6107,659.0804,366.172,789.3526,-85.67629,712.3995,805.8464,732.9213,249.213,711.14,499.201,-158.9044,487.7482,621.9591,717.2908,701.0485,-85.86222,687.5237,647.0099,662.2584,374.0676,793.8948,-72.22411,717.9745,813.3195,736.4573
"2026-03-09 04:00:00",13114,"NAN",11.86,234.2035,708.881,494.89,-164.747,482.4821,616.8049,714.7171,697.5667,-91.30828,684.1611,643.0255,658.9058,366.2739,789.8787,-85.16593,713.2318,806.9301,734.3055,249.5196,711.6387,500.0089,-149.7804,488.1963,622.8426,717.9103,702.0168,-85.43494,687.8693,647.2623,662.1443,374.2161,794.3177,-71.62758,718.7748,814.384,737.8478
"2026-03-09 04:15:00",13115,"NAN",11.87,233.5558,709.1947,495.5143,-160.9299,483.7682,618.7985,715.8141,698.6442,-90.19514,684.9435,642.9135,658.9915,366.3719,790.3563,-84.01808,715.0114,809.7114,736.9638,248.8336,711.8557,500.7663,-145.7342,489.558,624.8975,719.0342,703.1414,-84.25298,688.6891,647.249,662.2067,374.4265,794.8942,-70.51929,720.652,817.2852,740.5236
"2026-03-09 04:30:00",13116,"NAN",11.87,232.4964,709.621,495.8286,-153.1169,484.3067,619.7355,715.6132,699.0797,-90.30317,684.5916,643.0994,659.5717,366.1718,790.2314,-84.04371,715.584,810.7765,738.0093,247.8172,712.3466,501.0284,-137.8753,490.1674,625.8234,719.2517,703.4752,-84.3441,688.3678,647.4114,662.7258,374.2021,794.7623,-70.40324,721.2007,818.2515,741.6437
"2026-03-09 04:45:00",13117,"NAN",11.86,231.0011,709.7436,495.4875,-129.4167,484.7735,620.4899,716.0647,699.2682,-90.6184,684.6134,643.6245,659.637,365.7867,790.4419,-84.1064,715.9026,811.3942,738.8975,246.195,712.4268,500.6949,-114.5873,490.5568,626.5645,719.3729,703.8256,-84.68385,688.3511,647.8773,662.8566,373.9511,794.9609,-70.64792,721.4884,818.9049,742.4872
"2026-03-09 05:00:00",13118,"NAN",11.87,229.3338,709.9549,495.3962,-115.6686,485.1433,621.3135,715.9797,699.6137,-90.7932,684.9998,644.164,659.9723,365.4498,790.4351,-84.43052,716.3145,811.6306,739.673,244.5321,712.555,500.5414,-101.0088,490.9142,627.319,719.2474,703.8682,-84.88596,688.8599,648.382,663.0099,373.4211,794.9093,-70.88437,721.9124,819.1002,743.2267
"2026-03-09 05:15:00",13119,"NAN",11.87,227.8098,710.0834,496.0542,-107.8239,485.3187,621.9644,716.4105,699.854,-90.80444,685.7216,644.1933,660.1413,365.5522,790.7291,-84.33503,716.7658,810.4514,740.2337,243.1718,712.8047,501.1582,-93.12012,491.0761,628.0106,719.6246,704.2465,-85.05028,689.446,648.5568,663.3029,373.386,795.2123,-70.79637,722.3127,818.4201,743.781
"2026-03-09 05:30:00",13120,"NAN",11.86,226.7296,710.1653,495.3593,-111.095,484.7247,621.6884,712.9083,698.9712,-92.07093,685.183,643.0518,659.3374,365.3897,791.0281,-85.27422,715.9898,806.8011,739.3417,241.9651,712.9084,500.4945,-96.17727,490.5079,627.627,716.1525,703.3641,-86.24505,688.8275,647.3426,662.5501,373.2635,795.4756,-71.7757,721.5052,814.892,742.9012
"2026-03-09 05:45:00",13121,"NAN",11.86,225.8592,710.556,495.3513,-128.644,485.0232,622.6379,712.5723,699.2821,-92.19367,685.2918,643.3676,659.4218,365.2598,791.2354,-85.25919,716.3498,805.7227,740.0421,241.073,713.2819,500.583,-113.4626,490.7354,628.6157,715.8335,703.5745,-86.44411,689.0756,647.7517,662.4693,373.1149,795.6532,-71.75599,721.9887,815.0609,743.6353
"2026-03-09 06:00:00",13122,"NAN",11.85,225.666,710.9606,496.0369,-135.4617,485.9712,624.9112,713.229,699.8766,-91.1812,686.589,643.584,659.6743,365.0419,791.6172,-83.99912,718.3867,810.7866,742.6711,240.8865,713.6371,501.2165,-119.9544,491.7552,630.9258,716.3635,704.2697,-85.17536,690.4133,647.8741,662.918,373.0004,796.0452,-70.46538,723.9652,818.4566,746.3122
"2026-03-09 06:15:00",13123,"NAN",11.86,225.8847,711.3182,497.2225,-122.5013,486.2404,625.9648,713.7749,699.7879,-91.15339,686.6719,643.6053,660.2395,364.9446,791.8209,-83.75584,719.0297,810.8254,743.5316,241.2544,714.102,502.3866,-107.1236,492.0737,632.0081,717.0314,704.1267,-85.21477,690.4023,647.939,663.4757,372.8936,796.3412,-69.99338,724.6251,818.5251,747.1221
"2026-03-10 10:00:00",13124,"NAN",11.84,254.4316,721.2662,514.2159,84.29577,506.6345,650.6871,761.0641,726.193,-79.21436,699.5274,674.8098,669.4501,392.6297,807.382,-46.26349,760.9705,864.0813,752.3851,269.5423,723.7735,519.1895,97.20486,512.4951,656.6412,764.3832,730.2755,-72.71041,703.116,678.7681,672.4786,400.4681,811.7927,-31.28281,766.8159,871.5745,756.2614
"2026-03-10 10:15:00",13125,"NAN",11.86,253.2132,718.8817,511.8744,84.66673,506.2705,645.7528,759.3835,719.8647,-81.21939,697.8365,674.4832,665.4317,386.2393,803.4089,-53.22444,758.7394,862.0039,747.6177,268.5784,721.4764,516.9992,97.42395,512.0934,651.7256,762.7189,723.9689,-74.65929,701.4376,678.4572,668.4774,394.1578,807.8416,-38.44718,764.527,869.4603,751.4548
"2026-03-10 10:30:00",13126,"NAN",11.85,252.3018,716.3715,512.649,81.65425,506.438,643.8086,759.9847,715.2836,-81.3544,697.4765,674.8395,662.3038,384.1572,800.6649,-54.11655,758.4795,862.0619,745.2349,268.1314,719.1606,517.85,94.71176,512.328,649.8624,763.5622,719.5598,-74.91946,701.1992,678.9648,665.4237,392.0983,805.4226,-38.93369,764.7379,869.7181,749.2318
"2026-03-10 10:45:00",13127,"NAN",11.85,272.6615,723.251,519.6373,91.53791,511.2635,650.7113,766.1879,732.1755,-73.50779,700.5106,678.0939,672.1891,405.348,812.7091,-29.31495,758.8865,867.0485,746.6834,288.3882,725.9508,524.8424,104.4332,517.3256,656.8921,769.9338,736.3597,-66.80664,704.2925,682.3213,675.4211,413.0467,817.3121,-13.65528,764.9871,874.7062,750.7113
"2026-03-10 11:00:00",13128,"NAN",11.84,270.0843,719.4359,515.4738,83.44384,507.5406,642.0522,762.7823,723.8558,-77.97086,697.8906,675.6469,667.5612,395.0591,806.9966,-40.80635,755.6356,860.9409,740.8715,285.8369,722.1333,520.798,96.74928,513.577,648.2346,766.419,728.0954,-71.2526,701.7062,679.8784,670.7512,403.1374,811.6357,-25.54504,761.7078,868.6415,745.011
