"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-07-02 16:30:00",112,"NAN",11.84,1439.833,1033.821,1413.081,868.5938,953.3535,887.7356,1024.192,736.1119,1126.346,748.4721,810.3532,739.6703,1059.261,878.3693,804.1047,750.74,1449.597,1040.268,1600.418,1178.451,1549.249,1015.545,1101.004,1037.311,1170.711,882.9541,1272.136,894.7415,962.5266,885.0146,1206.683,1026.797,954.7527,900.9881,1584.372,1187.67
"2026-07-02 16:45:00",113,"NAN",11.83,1437.58,1033.548,1412.986,868.579,953.1352,888.2306,1023.175,735.0933,1125.687,747.5188,808.9689,739.2464,1058.656,877.4462,803.1495,750.6564,1477.048,1065.088,1598.468,1178.464,1549.236,1015.771,1100.803,1038.19,1170.236,882.1332,1271.195,893.7042,961.4377,885.0939,1205.746,1025.864,954.2544,901.0416,1610.175,1206.169
"2026-07-02 17:00:00",114,"NAN",11.84,1433.437,1031.102,1408.123,865.6238,949.4006,883.283,1021.716,734.6379,1123.735,747.6005,807.0161,738.0223,1055.844,875.4302,801.8967,749.7703,1479.202,1066.103,1593.945,1176.772,1545.297,1013.349,1097.738,1033.834,1169.037,882.0933,1270.087,894.6123,959.9266,884.4971,1203.648,1023.759,953.5126,900.9423,1615.631,1212.744
"2026-07-02 17:15:00",115,"NAN",11.84,1430.339,1029.789,1398.48,859.6446,944.8878,876.9782,1017.42,732.2526,1115.122,744.611,806.6136,737.0626,1054.167,874.3163,798.4349,747.3236,1466.524,1060.854,1591.654,1175.374,1536.389,1008.39,1093.55,1027.96,1165.149,880.0388,1262.491,892.0001,959.5721,883.8305,1202.839,1023.399,950.3243,898.4041,1603.617,1208.347
"2026-07-02 17:30:00",116,"NAN",11.84,1429.09,1030.435,1398.016,859.0228,944.7369,877.2977,1016.758,731.8377,1113.932,743.9695,807.0342,737.3461,1054.64,873.1786,797.9642,746.4756,1473.222,1067.097,1590.343,1176.757,1535.317,1006.94,1093.455,1027.978,1164.653,879.7803,1260.331,891.1935,960.0693,884.2238,1202.366,1022.21,949.8779,897.662,1610.01,1213.981
"2026-07-02 17:45:00",117,"NAN",11.82,1426.589,1031.476,1401.504,861.4608,945.4295,879.3444,1019.092,733.1017,1118.29,744.8454,806.3306,737.4243,1054.42,872.6342,799.9755,747.6578,1480.557,1073.925,1587.695,1178.024,1539.308,1009.951,1094.596,1030.693,1167.272,881.6376,1265.555,892.7619,959.7911,884.9752,1203.078,1022.161,952.442,899.1208,1617.572,1221.274
"2026-07-02 18:00:00",118,"NAN",11.84,1425.019,1032.517,1398.931,860.5993,944.6426,878.6447,1018.9,732.9724,1113.322,743.9908,805.8185,737.1656,1053.802,871.7616,799.4115,746.863,1482,1075.597,1586.27,1178.856,1537.622,1009.261,1093.556,1030.356,1166.52,881.2028,1261.485,892.0314,959.3594,884.6054,1202.923,1021.259,951.5485,898.9048,1619.222,1223.27
"2026-07-02 18:15:00",119,"NAN",11.84,1422.624,1033.665,1396.218,859.3827,943.3447,877.6541,1018.249,733.097,1109.891,743.1101,805.4887,737.3058,1052.939,871.1639,798.5662,746.1235,1480.942,1075.547,1584.392,1180.014,1531.998,1006.965,1091.233,1027.264,1164.266,880.9455,1256.006,890.9323,959.082,884.7906,1202.275,1021.099,949.7486,897.2566,1613.393,1219.851
"2026-07-02 18:30:00",120,"NAN",11.84,1420.659,1035.246,1391.438,856.7715,941.0795,875.4927,1016.194,733.1487,1105.03,741.6297,805.0982,737.6214,1052.261,870.4579,796.6757,745.5375,1479.037,1075.061,1583.374,1182.029,1529.974,1006.052,1090.65,1027.333,1164.464,881.7879,1253.154,890.1978,959.173,885.4108,1201.825,1021,949.1531,897.356,1614.803,1221.121
"2026-07-02 18:45:00",121,"NAN",11.81,1419.002,1037.025,1392.127,857.7142,941.037,876.5293,1016.214,733.9747,1104.487,741.6112,804.3253,738.0864,1052.531,870.2214,796.7728,746.0568,1483.907,1079.592,1582.455,1184.718,1531.571,1007.199,1091.072,1029.133,1165.569,883.4992,1252.991,890.0734,958.8073,886.3413,1201.962,1020.725,950.1429,898.6013,1622.235,1227.51
"2026-07-02 19:00:00",122,"NAN",11.84,1419.051,1039.618,1397.044,858.4382,940.9504,877.1994,1016.965,734.7424,1102.721,741.6188,803.8984,738.5052,1052.502,870.5056,797.1536,746.3026,1486.472,1082.732,1581.276,1186.77,1537,1008.304,1090.865,1029.816,1165.503,883.9717,1251.813,890.5951,958.2446,886.9572,1202.812,1021.12,950.3051,899.1639,1624.611,1230.945
"2026-07-02 19:15:00",123,"NAN",11.83,1418.495,1042.778,1387.917,857.8923,939.6389,876.955,1015.605,735.0457,1099.522,741.0115,803.7414,739.4903,1053.01,870.9061,796.5486,746.4147,1485.204,1083.405,1581.421,1190.346,1527.796,1007.692,1089.959,1029.571,1164.85,884.6158,1248.138,889.9385,958.6417,888.3572,1202.896,1021.885,950.1147,899.7284,1623.234,1231.414
"2026-07-02 19:30:00",124,"NAN",11.83,1419.218,1046.065,1389.473,860.1058,940.8771,879.7648,1015.877,734.6954,1096.937,738.86,802.4644,738.7091,1052.238,870.8201,797.4315,747.0921,1490.807,1089.027,1582.08,1193.075,1530.141,1010.813,1091.281,1032.737,1165.269,884.4822,1246.948,888.4175,957.2482,887.5396,1202.937,1022.095,951.2142,900.49,1629.252,1237.569
"2026-07-02 19:45:00",125,"NAN",11.81,1418.563,1047.664,1384.685,857.5162,937.7615,877.0187,1013.483,735.2037,1093.675,739.7842,803.3312,740.5593,1053.021,871.7682,795.2483,746.6246,1483.928,1085.896,1582.432,1196.229,1525.747,1008.111,1088.862,1030.697,1163.579,885.7218,1243.797,889.5469,958.9899,889.8198,1203.447,1023.065,949.6049,900.3822,1622.697,1234.689
"2026-07-02 20:00:00",126,"NAN",11.81,1419.046,1051.235,1383.981,858.1972,937.8604,878.1965,1013.865,736.0345,1091.494,739.6554,803.4426,741.1135,1052.611,872.1144,795.5233,747.162,1484.961,1088.528,1583.218,1199.087,1525.051,1009.432,1089.226,1031.573,1163.823,886.0263,1242.283,890.006,959.0245,890.4853,1203.941,1024.155,949.6508,901.1578,1624.064,1237.818
"2026-07-02 20:15:00",127,"NAN",11.81,1419.967,1053.248,1387.952,861.7072,939.5776,881.9491,1015.262,737.1218,1093.373,740.603,803.3509,741.5247,1053.212,872.8765,797.7784,748.7142,1491.684,1095.4,1583.821,1201.768,1529.627,1012.809,1090.837,1035.931,1165.485,887.6381,1243.961,890.8193,959.1677,891.3107,1204.135,1024.606,952.4171,903.1323,1630.795,1244.585
"2026-07-02 20:30:00",128,"NAN",11.82,1420.486,1056.17,1384.362,860.2106,938.0729,880.9456,1013.551,737.237,1089.466,739.7725,803.6363,742.3366,1053.09,873.6207,795.3332,748.5756,1488.676,1094.495,1585.271,1204.708,1525.761,1011.713,1089.948,1035.049,1164.364,888.0231,1240.144,890.3408,959.8718,892.2689,1204.452,1026.229,950.1138,903.0022,1628.075,1243.992
"2026-07-02 20:45:00",129,"NAN",11.83,1421.592,1058.59,1384.538,861.5856,938.5218,882.3822,1013.613,737.8606,1089.081,740.2745,803.655,742.8157,1053.688,874.6223,795.3447,749.4717,1489.543,1097.097,1585.479,1207.391,1526.813,1013.176,1090.231,1036.635,1164.209,889.0052,1240.108,890.9995,959.5994,892.8021,1205.13,1026.705,950.353,904.1216,1628.974,1246.827
"2026-07-02 21:00:00",130,"NAN",11.85,1423.002,1061.345,1385.116,862.5155,938.8057,883.713,1013.963,738.6343,1088.036,740.3747,803.8408,743.3451,1053.702,875.6344,795.6876,750.5485,1490.501,1099.409,1587.245,1209.402,1527.592,1014.604,1090.813,1038.127,1164.57,889.5534,1240.05,891.4336,959.7773,893.4033,1205.779,1028.266,950.6396,905.0189,1629.976,1249.276
"2026-07-02 21:15:00",131,"NAN",11.83,1424.025,1064.339,1386.074,863.6061,939.3325,885.0884,1014.136,739.3531,1087.996,740.6821,804.1953,744.1683,1054.464,876.7583,795.5154,751.4963,1491.74,1101.639,1588.898,1212.655,1527.858,1015.628,1091.582,1039.63,1165.393,890.2921,1239.27,891.9335,960.6879,894.2633,1206.166,1029.735,950.7388,906.1632,1631.21,1251.328
"2026-07-02 21:30:00",132,"NAN",11.83,1425.653,1066.102,1389.876,867.2437,941.6064,888.8105,1016.546,740.9339,1093.569,742.3136,804.242,744.5491,1055.357,877.9437,797.1899,753.6764,1497.882,1107.94,1590.138,1215.24,1532.329,1018.966,1093.539,1043.504,1167.355,892.2973,1245.215,893.0927,960.6806,894.9635,1207.123,1030.39,952.551,908.3093,1637.106,1257.764
"2026-07-02 21:45:00",133,"NAN",11.84,1426.881,1068.501,1386.963,865.7794,940.7466,887.45,1015.264,740.9698,1088.101,741.7057,804.5891,745.3226,1055.566,879.0427,796.1632,753.9703,1493.754,1105.895,1591.728,1216.452,1529.346,1017.98,1092.899,1041.995,1165.997,892.0702,1240.081,893.0695,960.9783,895.5309,1207.754,1031.896,951.2488,908.574,1633.272,1255.905
"2026-07-02 22:00:00",134,"NAN",11.84,1428.719,1070.003,1391.581,869.2995,943.0251,891.0931,1017.91,742.9595,1092.12,743.8223,805.0714,745.8795,1056.666,880.3178,798.6039,756.4738,1500.196,1111.959,1593.049,1218.594,1533.958,1021.144,1095.234,1045.696,1168.87,894.3801,1244.005,894.938,961.4877,896.3911,1208.597,1032.93,953.928,911.4159,1639.168,1261.781
"2026-07-02 22:15:00",135,"NAN",11.84,1430.452,1070.61,1388.462,867.4232,941.8676,889.245,1016.972,743.083,1089.651,743.4617,805.938,746.8075,1057.224,881.3995,797.8406,756.9285,1496.253,1109.616,1595.163,1219.534,1530.536,1019.686,1094.005,1043.863,1167.955,894.3765,1241.392,894.6556,962.4742,897.0061,1209.366,1034.464,953.0555,911.6252,1635.651,1259.109
"2026-07-02 22:30:00",136,"NAN",11.82,1430.999,1070.061,1389.455,868.0499,942.0509,889.7372,1017.311,743.9532,1090.152,743.8889,806.2432,747.1973,1058.177,882.1893,798.4406,758.4739,1498.684,1111.723,1596.185,1219.524,1530.943,1019.859,1094.371,1044.359,1168.76,895.4183,1241.148,894.9656,962.8669,897.5164,1209.696,1034.997,953.9667,913.0577,1637.94,1261.202
"2026-07-02 22:45:00",137,"NAN",11.84,1432.678,1070.49,1396.624,868.7599,942.5496,890.0577,1019.195,745.5099,1091.651,745.7711,807.487,748.3505,1059.219,883.8643,798.8027,759.7676,1500.231,1112.948,1596.613,1218.605,1538.414,1020.895,1094.607,1044.693,1169.656,896.5981,1243.746,897.0141,963.7958,898.7242,1211.574,1036.71,953.9738,914.4666,1639.257,1262.77
"2026-07-02 23:00:00",138,"NAN",11.82,1433.042,1062.466,1390.214,868.9689,942.7155,890.2386,1018.738,745.7928,1091.741,745.5337,807.0441,748.1931,1059.639,884.0648,798.7652,760.3992,1500.745,1113.49,1598.31,1215.702,1532.186,1020.627,1094.902,1044.815,1170.077,897.2944,1243.23,896.6085,963.8291,898.7039,1211.077,1036.87,954.1024,915.0649,1640.021,1263.181
"2026-07-02 23:15:00",139,"NAN",11.84,1433.784,1054.935,1390.202,869.1276,942.9529,890.4476,1019.042,746.0734,1090.475,744.8715,807.1378,747.8252,1059.324,883.0663,798.8916,761.0089,1500.012,1113.337,1599.238,1206.788,1531.981,1021.512,1095.297,1045.012,1169.851,897.041,1241.735,895.7417,963.5313,897.9525,1211.295,1036.057,954.1859,915.5999,1639.023,1263.04
"2026-07-02 23:30:00",140,"NAN",11.83,1435.061,1043.017,1390.379,869.7266,943.0779,890.8344,1018.915,746.0591,1090.139,744.8374,807.0137,747.6417,1059.416,883.6039,799.3029,761.56,1499.314,1113.493,1600.207,1191.755,1532.791,1021.952,1095.47,1045.498,1169.729,897.2971,1242.469,896.1983,963.6125,898.2014,1211.718,1036.681,954.5457,916.0917,1638.821,1263.521
"2026-07-02 23:45:00",141,"NAN",11.78,1435.456,1040.928,1391.068,870.04,943.2901,891.3345,1018.748,746.4177,1090.675,745.2653,806.9695,748.0894,1059.601,884.3134,799.4641,762.0649,1499.079,1114,1599.811,1190.636,1533.363,1022.249,1095.709,1046.457,1170.152,898.4584,1242.563,896.6184,963.8989,899.0421,1211.717,1037.294,955.1631,917.1321,1638.682,1263.993
"2026-07-03 00:00:00",142,"NAN",11.84,1436.37,1039.402,1390.886,870.2312,943.8632,892.1922,1019.526,747.2279,1090.786,745.6961,807.1973,748.7674,1059.899,885.3903,801.5974,763.1234,1499.12,1114.895,1601.564,1191.556,1533.444,1023.072,1096.773,1047.269,1171.271,899.0684,1243.103,897.5549,964.3301,899.8159,1212.435,1038.924,957.5315,918.1277,1639.319,1265.484
"2026-07-03 00:15:00",143,"NAN",11.82,1437.144,1038.094,1391.513,870.5616,943.7271,892.6483,1018.772,746.8805,1090.906,745.6253,806.5994,748.7046,1060.052,885.9086,800.4379,763.6534,1502.579,1118.191,1602.833,1192.631,1534.506,1023.483,1097.11,1048.218,1170.717,899.391,1243.402,897.6806,964.355,900.1105,1212.927,1039.619,956.8071,919.1786,1642.656,1268.627
"2026-07-03 00:30:00",144,"NAN",11.84,1438.357,1038.075,1391.255,870.8467,943.8241,893.4371,1019.198,747.3712,1090.672,745.7846,806.865,748.8591,1060.045,886.9578,800.8176,764.3228,1502.525,1118.544,1603.776,1188.572,1534.715,1024.125,1097.307,1049.164,1171.208,899.6352,1244.081,898.1844,964.4595,900.4846,1213.567,1040.768,957.2114,920.0829,1642.706,1269.413
"2026-07-03 00:45:00",145,"NAN",11.81,1439.205,1039.941,1391.662,871.3325,943.9813,894.3983,1019.325,747.4718,1090.252,745.467,806.6038,749.1601,1059.731,887.2028,800.569,764.8196,1502.788,1119.41,1604.871,1190.777,1535.421,1024.815,1097.379,1050.252,1171.862,900.1634,1243.515,898.0272,964.5098,900.7653,1213.238,1041.252,957.0217,920.7857,1643.33,1270.28
"2026-07-03 01:00:00",146,"NAN",11.83,1439.771,1041.328,1391.731,871.7933,944.0017,895.2257,1018.978,747.3802,1090.096,745.1392,806.3649,749.2138,1059.786,887.6905,800.9445,765.8082,1504.17,1121.211,1606.098,1195.126,1535.106,1025.349,1097.98,1051.527,1172.074,900.4838,1243.424,898.0255,964.8063,901.3827,1213.449,1042.165,958.1829,922.1311,1644.922,1272.26
"2026-07-03 01:15:00",147,"NAN",11.84,1440.977,1044.679,1391.884,872.5305,944.4207,896.4863,1019.18,747.5554,1092.767,745.2219,806.3651,749.3017,1059.942,888.2227,801.1453,766.3223,1505.055,1122.69,1607.031,1196.67,1536.375,1026.538,1098.616,1052.931,1171.917,900.7371,1246.905,898.2671,964.7424,901.5714,1214.016,1042.705,958.2519,922.982,1645.601,1274.031
"2026-07-03 01:30:00",148,"NAN",11.84,1442.677,1046.269,1392.686,873.2689,944.9235,897.5594,1018.992,747.9155,1089.736,745.1559,806.6376,749.6351,1060.16,888.9095,800.4571,766.9906,1504.317,1123.033,1609.136,1200.523,1536.885,1027.446,1099.393,1054.36,1172.405,901.3459,1243.615,898.6567,965.4193,902.1649,1214.492,1043.867,957.9121,923.752,1645.379,1274.527
"2026-07-03 01:45:00",149,"NAN",11.8,1443.484,1049.116,1398.637,877.3284,947.4907,902.0601,1020.992,749.2421,1093.798,746.416,806.2674,749.6558,1060.413,889.5163,802.5645,769.1912,1510.944,1129.482,1610.161,1201.302,1542.651,1031.423,1102.238,1058.975,1174.897,903.2729,1247.637,899.9007,965.6038,902.6519,1214.522,1044.852,960.3847,926.16,1652.142,1281.17
"2026-07-03 02:00:00",150,"NAN",11.84,1444.596,1051.679,1394.766,875.4269,946.2402,900.1921,1018.452,748.3584,1090.046,745.2389,806.2625,749.7209,1060.133,890.1807,801.4455,768.9709,1504.63,1125.987,1611.646,1204.309,1538.825,1030.013,1101.246,1057.648,1172.452,902.4467,1244.246,899.0385,965.6729,902.8502,1214.781,1045.694,959.3814,925.8259,1646.23,1277.921
"2026-07-03 02:15:00",151,"NAN",11.79,1445.938,1054.152,1395.345,876.0587,946.5941,900.8412,1017.472,747.9393,1089.436,744.7355,805.8485,749.6334,1060.195,890.528,801.1852,769.3508,1506.588,1128.037,1613.093,1207.185,1539.891,1030.735,1101.694,1058.409,1171.828,902.3362,1243.967,898.6629,965.5591,902.9476,1214.879,1046.34,959.5645,926.8234,1648.341,1280.296
"2026-07-03 02:30:00",152,"NAN",11.84,1447.243,1056.246,1402.919,877.0347,947.618,902.2944,1017.756,748.5503,1089.485,745.0191,806.0435,750.0284,1060.151,891.2224,801.5873,770.2552,1507.316,1129.364,1614.486,1210.105,1547.445,1032.1,1102.869,1059.735,1172.164,902.632,1244.321,899.2411,965.6502,903.4479,1215.133,1047.262,959.9877,927.6147,1648.808,1281.696
"2026-07-03 02:45:00",153,"NAN",11.83,1448.663,1058.951,1401.628,880.7935,950.3421,906.8228,1019.892,749.5698,1092.952,745.8792,805.295,749.6166,1060,891.5043,803.1302,771.543,1514.282,1135.447,1616.185,1212.184,1546.149,1035.872,1105.711,1064.243,1174.525,904.0821,1247.743,900.2165,965.2864,903.1512,1214.814,1047.586,961.6783,928.9472,1655.85,1287.64
"2026-07-03 03:00:00",154,"NAN",11.81,1449.432,1060.31,1402.036,881.7846,950.7439,908.0206,1019.718,749.6281,1093.049,746.0062,805.1826,749.6036,1060.013,892.1893,803.1216,772.1713,1512.214,1134.724,1616.522,1214.649,1546.812,1036.921,1106.285,1065.758,1174.176,904.3214,1247.887,900.3106,965.0415,903.4347,1215.215,1048.148,961.7427,929.955,1654.301,1287.292
"2026-07-03 03:15:00",155,"NAN",11.84,1450.613,1059.005,1403.361,882.7391,951.3668,909.4689,1019.562,750.0698,1093.179,746.1505,805.5385,749.9514,1060.258,892.8251,803.6627,773.2079,1511.103,1135.153,1618.13,1217.071,1547.871,1037.779,1106.934,1067.209,1174.427,904.8367,1247.722,900.6245,965.6987,903.8295,1215.411,1048.821,962.4516,930.8352,1653.317,1287.577
"2026-07-03 03:30:00",156,"NAN",11.82,1451.987,1065.269,1399.614,880.4257,949.6952,907.098,1017.041,749.108,1089.778,745.2101,805.85,750.3944,1060.345,893.8085,802.3552,772.9612,1504.06,1131.099,1619.91,1218.803,1544.584,1036.063,1105.742,1065.28,1172.342,904.1355,1245.017,899.9913,966.2521,904.3868,1215.993,1050.221,961.3976,930.6602,1646.727,1284.189
"2026-07-03 03:45:00",157,"NAN",11.83,1453.284,1065.562,1400.281,880.8683,950.0264,907.663,1017.253,750.1918,1090.826,746.1904,806.4515,751.1791,1061.056,895.1612,804.7767,774.237,1504.301,1132.09,1621.116,1219.958,1545.457,1036.747,1106.115,1066.082,1172.838,905.5295,1246.429,901.342,967.3997,905.4805,1216.846,1051.994,964.2195,932.279,1647.417,1284.776
"2026-07-03 04:00:00",158,"NAN",11.83,1454.906,1064.817,1400.866,881.4423,950.1361,908.0967,1017.445,750.7459,1091.824,747.1105,806.9511,751.6877,1061.667,896.3892,804.2712,775.454,1507.56,1135.887,1622.938,1220.188,1546.667,1037.182,1106.534,1066.792,1173.058,906.3698,1247.557,902.2466,967.902,906.2912,1217.744,1053.008,963.761,933.7613,1650.726,1289.253
"2026-07-03 04:15:00",159,"NAN",11.83,1456.202,1064.172,1401.406,881.9455,950.303,908.4757,1018.309,751.8716,1093.376,748.6173,808.1317,752.8881,1062.542,898.0028,805.5962,777.1421,1507.717,1135.281,1624.203,1219.087,1547.563,1038.202,1106.793,1067.303,1173.835,907.6806,1249.128,903.7858,969.137,907.8433,1218.803,1054.8,965.3345,935.9019,1650.846,1288.973
"2026-07-03 04:30:00",160,"NAN",11.83,1456.466,1062.255,1402.138,882.301,950.7648,908.9252,1019.185,753.0995,1094.642,749.9294,809.1494,753.793,1063.004,899.1309,806.4996,778.493,1505.185,1132.962,1623.83,1219.023,1548.084,1038.468,1106.943,1067.641,1174.337,908.699,1250.736,905.314,969.8942,908.5759,1219.237,1055.706,966.1531,937.2584,1648.288,1286.267
"2026-07-03 04:45:00",161,"NAN",11.84,1456.823,1062.194,1402.826,882.4559,950.86,909.3615,1019.556,753.8653,1095.443,750.3802,809.3967,754.2072,1063.171,899.922,806.303,779.4727,1501.969,1131.785,1625.454,1217.518,1548.382,1038.521,1107.579,1068.428,1175.486,909.6559,1251.22,905.8121,970.4385,908.9352,1219.44,1056.866,966.1893,938.0051,1645.366,1285.179
"2026-07-03 05:00:00",162,"NAN",11.84,1457.924,1049.906,1408.119,885.6594,953.3238,913.1345,1022.923,755.8747,1101.909,752.3194,809.8589,754.5742,1063.309,900.411,808.5242,781.3975,1508.972,1138.893,1626.408,1210.055,1553.456,1041.969,1109.839,1071.919,1178.694,911.6546,1257.388,907.686,971.0863,909.1251,1219.481,1057.579,968.1581,939.697,1652.251,1292.264
"2026-07-03 05:15:00",163,"NAN",11.83,1458.719,1051.18,1409.02,886.2405,953.7949,913.786,1023.243,756.5187,1100.689,752.886,810.3245,754.9325,1063.957,901.172,808.7375,781.9373,1510.304,1140.061,1626.497,1210.271,1554.434,1042.24,1110.341,1072.476,1179.074,912.3019,1256.242,908.1135,971.4803,909.7093,1219.742,1058.147,968.5908,940.2033,1653.26,1293.488
"2026-07-03 05:30:00",164,"NAN",11.83,1458.977,1050.649,1409.792,886.4688,954.4268,914.2689,1023.792,757.2882,1101.652,753.4483,811.0055,755.6263,1064.555,901.9904,809.4857,783.1047,1510.959,1139.489,1627.458,1208.382,1555.118,1042.607,1111.082,1073.125,1179.571,912.8384,1257.064,908.7089,972.3135,910.4034,1220.681,1059.073,969.2391,941.6669,1653.718,1292.503
"2026-07-03 05:45:00",165,"NAN",11.84,1460.355,1050.913,1410.095,887.0351,954.8456,914.5992,1023.949,757.4077,1102.084,753.781,810.8298,755.3781,1064.592,902.4356,808.1314,782.9293,1509.595,1139.451,1627.947,1208.079,1555.849,1043.13,1111.24,1073.412,1179.323,913.0928,1257.78,908.9141,971.9237,910.1676,1220.661,1059.144,967.8265,941.6255,1652.757,1293.02
"2026-07-03 06:00:00",166,"NAN",11.82,1461.669,1050.387,1410.71,887.0706,955.0148,915.1677,1024.202,757.8759,1101.847,753.7845,811.051,755.6133,1064.285,902.4778,808.6995,783.6904,1512.758,1142.906,1630.069,1207.299,1556.044,1043.52,1111.487,1073.921,1179.586,913.1522,1257.745,909.3575,972.132,910.3043,1220.661,1059.649,968.143,941.9604,1655.671,1296.077
"2026-07-03 06:15:00",167,"NAN",11.84,1462.769,1054.969,1416.709,887.5178,955.3687,915.7424,1024.286,757.9382,1101.905,753.7395,810.9801,755.4338,1064.366,902.5909,809.0602,784.3658,1514.651,1143.806,1630.989,1208.28,1562.657,1044.044,1111.995,1074.835,1179.701,913.4412,1258.462,909.4693,971.9772,910.3497,1220.884,1059.702,968.7631,942.8928,1657.752,1297.535
"2026-07-03 06:30:00",168,"NAN",11.83,1463.317,1056.058,1412.52,887.9588,955.9813,916.8257,1024.795,758.7009,1102.858,754.4067,811.444,756.0064,1065.189,903.1749,809.7809,785.2265,1516.052,1144.746,1631.566,1209.841,1557.657,1044.318,1112.553,1075.688,1180.685,914.2407,1258.56,909.6866,972.6897,910.8284,1221.464,1060.129,969.4532,943.6528,1658.699,1298.042
"2026-07-03 06:45:00",169,"NAN",11.84,1464.656,1057.455,1413.001,888.1696,956.3666,917.4416,1025.295,759.0518,1102.871,754.2751,811.8275,756.2959,1065.571,903.4927,809.9681,785.3943,1517.281,1145.705,1633,1211.195,1557.99,1044.287,1112.858,1076.457,1181.228,914.6187,1258.644,909.9379,972.8534,911.1957,1222.13,1060.576,969.6445,943.5698,1659.872,1299.036
"2026-07-03 07:00:00",170,"NAN",11.84,1466.358,1059.004,1413.725,888.6827,956.9279,918.2268,1025.719,759.0717,1102.986,754.2488,811.9063,756.2974,1065.787,903.7319,810.14,786.0392,1519.855,1147.505,1634.714,1213.279,1559.374,1045.316,1113.829,1077.399,1181.632,914.9203,1259.37,909.9688,973.3087,911.2856,1222.642,1061.378,970.019,944.7809,1662.326,1300.918
"2026-07-03 07:15:00",171,"NAN",11.82,1466.59,1059.111,1415.045,889.1543,957.6406,919.0182,1025.99,759.5551,1104.176,754.5414,811.4777,756.7429,1066.578,903.9571,810.8053,786.9971,1521.13,1147.831,1635.477,1216.152,1560.53,1045.838,1114.56,1077.841,1182.178,915.6843,1260.301,910.3733,973.1758,911.7877,1223.013,1061.46,970.7019,945.4686,1663.933,1301.124
"2026-07-03 07:30:00",172,"NAN",11.83,1467.556,1060.32,1411.959,887.352,956.8721,916.9686,1024.433,759.1807,1102.336,754.439,809.7168,757.2454,1067.393,904.7465,810.7722,786.8378,1513.48,1141.556,1635.676,1216.214,1557.971,1043.601,1113.425,1075.807,1179.953,915.2452,1258.223,909.9849,970.8877,912.3618,1223.711,1061.49,970.3895,945.4034,1656.332,1295.277
"2026-07-03 07:45:00",173,"NAN",11.84,1469.023,1061.045,1413.142,887.9066,957.9976,917.7105,1025.108,759.8326,1103.146,754.6729,809.5475,757.3265,1067.205,903.8849,809.636,787.4031,1517.729,1145.568,1636.811,1217.364,1559.176,1044.302,1114.293,1076.417,1180.372,915.4204,1259.383,910.1873,970.4147,912.0355,1223.765,1060.837,969.1197,945.6864,1660.2,1298.87
"2026-07-03 08:00:00",174,"NAN",11.81,1469.277,1060.181,1417.733,890.4998,960.759,920.7126,1027.915,762.2268,1107.858,757.0675,810.7174,758.2982,1067.876,899.9264,811.3384,789.0157,1521.249,1146.257,1636.404,1215.935,1562.359,1046.138,1116.493,1078.906,1182.947,916.9006,1262.834,911.7793,971.2534,912.2205,1223.713,1056.395,970.0743,946.7964,1662.871,1298.745
"2026-07-03 08:15:00",175,"NAN",11.84,1470.054,1060.268,1418.163,889.5858,960.8719,919.3597,1026.698,762.2128,1107.369,757.2438,811.8087,758.9692,1068.34,898.5286,810.4078,788.5438,1515.483,1139.955,1637.015,1214.916,1561.533,1044.49,1116.159,1076.907,1181.435,916.9978,1261.798,911.4653,972.0786,912.4771,1223.108,1054.263,969.4024,945.4835,1657.181,1292.125
"2026-07-03 08:30:00",176,"NAN",11.81,1471.546,1060.221,1420.11,890.832,962.7278,920.4346,1028.705,763.0983,1109.521,758.4504,813.1721,759.4163,1068.951,897.8282,810.6041,788.9457,1513.042,1136.949,1637.82,1214.429,1563.403,1045.119,1117.319,1077.542,1182.49,917.0551,1263.589,912.2092,972.6497,912.6401,1223.422,1053.029,968.7374,945.7871,1654.078,1288.982
"2026-07-03 08:45:00",177,"NAN",11.82,1473.104,1059.55,1422.369,891.7462,964.4692,921.3043,1030.041,764.0226,1114.906,759.6882,813.7206,759.6616,1068.303,894.4301,810.5642,788.6282,1511.199,1134.519,1639.527,1212.695,1564.546,1045.565,1118.713,1077.815,1183.293,917.1074,1267.997,912.9801,972.7684,911.8689,1222.172,1049.014,968.2006,944.4711,1651.633,1286.025
