"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-21 05:00:00",165,"NAN",11.82,783.494,827.6022,825.3276,626.9247,758.0579,770.843,820.7362,718.0534,324.5956,694.9906,726.5873,672.3845,908.1425,835.2266,715.9644,821.1021,1024.646,861.8739,785.9416,824.0228,823.8464,629.0442,756.3647,771.2726,818.0849,714.9709,323.4846,691.8798,728.0676,669.0529,907.088,834.0374,717.5502,821.703,1026.614,859.8565
"2026-05-21 05:15:00",166,"NAN",11.84,783.5005,827.5219,825.5456,627.2526,758.2276,770.9436,820.6909,718.0415,325.9576,694.9033,726.8434,672.1733,908.4457,835.556,716.2332,821.1766,1028.331,865.295,785.8319,824.0323,824.1227,629.2908,756.5558,771.4565,817.9631,715.0851,324.8375,691.6982,728.319,668.9467,907.3117,834.2225,717.8238,821.8057,1030.338,863.3338
"2026-05-21 05:30:00",167,"NAN",11.84,783.3336,827.4423,825.5295,627.5638,758.3959,771.0471,820.7119,718.2301,327.5632,694.441,726.6525,671.6046,908.2631,835.6415,716.1725,821.1398,1027.27,862.743,785.761,823.9286,823.9669,629.5499,756.7338,771.4737,818.0476,715.1489,326.2566,691.2272,728.1115,668.244,907.081,834.4582,717.6426,821.675,1029.078,860.6409
"2026-05-21 05:45:00",168,"NAN",11.83,783.5449,827.9461,825.9363,627.9914,758.8544,771.454,820.9845,718.584,329.1221,694.4913,727.0505,672.1583,908.6476,836.1143,716.2563,821.5939,1027.865,863.7978,785.9028,824.4673,824.4889,629.9112,757.14,771.9033,818.27,715.5967,327.7169,691.1689,728.4738,668.8215,907.4039,834.7411,717.7723,822.1383,1029.757,861.6995
"2026-05-21 06:00:00",169,"NAN",11.83,784.7079,829.2986,826.4911,627.9297,758.0902,770.7021,822.2125,719.5725,331.645,695.3627,728.0828,673.1747,909.9655,837.6381,717.9138,823.36,1028.314,865.3594,786.9707,825.7389,825.1501,630.0618,756.4719,771.1891,819.3729,716.6539,330.305,692.1887,729.5508,669.9156,908.828,836.311,719.3992,823.931,1030.245,863.3621
"2026-05-21 06:15:00",170,"NAN",11.84,784.713,829.742,826.7131,628.1396,758.2213,771.016,822.4026,719.7292,333.1019,695.2087,728.0479,673.2413,910.3347,837.8346,718.0548,823.7781,1028.724,866.1161,787.1005,826.3131,825.2674,630.1704,756.6732,771.5724,819.7619,716.8887,331.6337,692.0432,729.5959,669.9644,909.1509,836.6615,719.6579,824.3685,1030.665,864.1474
"2026-05-21 06:30:00",171,"NAN",11.83,784.872,830.434,826.6561,628.2739,758.522,771.4398,822.4413,719.8973,334.2578,695.1359,728.1426,674.132,910.4095,837.9007,718.2845,824.0543,1029.435,866.7978,787.239,826.7921,825.3116,630.4962,756.8238,771.9285,819.5624,716.9039,332.8284,692.0515,729.5939,670.9517,909.4472,836.6277,719.7674,824.6772,1031.379,864.8666
"2026-05-21 06:45:00",172,"NAN",11.8,785.1511,831.201,827.0785,628.6782,758.8388,771.8955,822.3888,719.925,335.5213,695.3785,727.5804,673.3339,910.5589,838.0584,718.2951,824.2969,1030.087,867.5289,787.4833,827.5693,825.7341,630.8994,757.2017,772.3874,819.5283,716.928,333.9718,692.1977,728.9655,670.0435,909.6003,836.7893,719.8323,824.9655,1032.065,865.5767
"2026-05-21 07:00:00",173,"NAN",11.84,785.2855,831.8721,829.5013,631.2912,760.3732,774.8315,824.0259,721.3882,337.71,696.9684,727.8663,673.4869,910.9929,838.2986,720.2676,826.9637,1031.38,868.4939,787.7255,828.4355,827.9644,633.3418,758.7488,775.4714,821.4509,718.4466,336.0552,693.8872,729.3275,670.1626,909.8243,837.051,721.903,827.6992,1033.37,866.477
"2026-05-21 07:15:00",174,"NAN",11.83,785.416,832.4584,829.9892,631.5952,761.4294,775.9919,823.8996,721.3538,338.5944,696.9639,728.1646,673.1345,910.9244,838.2042,720.0414,826.6419,1033.208,869.1575,787.8542,828.9584,828.4598,633.6606,759.7682,776.4703,821.2738,718.3348,336.813,693.8244,729.6204,669.782,909.8518,836.9875,721.5875,827.3116,1034.996,867.0917
"2026-05-21 07:30:00",175,"NAN",11.83,786.4724,833.3807,829.2014,630.7575,761.0549,774.3964,822.6132,720.4168,338.7607,696.5846,728.7491,673.0592,911.7897,839.2286,718.9657,825.1111,1036.477,871.5332,788.6992,829.8043,827.7687,632.6863,759.3218,774.8258,819.7852,717.4139,336.9643,693.3785,730.1591,669.7367,910.6409,837.8402,720.4117,825.7095,1038.273,869.5163
"2026-05-21 07:45:00",176,"NAN",11.8,787.4927,833.8996,830.3774,631.7339,762.1912,775.5158,822.5897,720.5635,339.6969,697.2338,729.2504,673.2313,912.4045,839.8792,719.3439,825.4744,1037.231,872.008,789.8447,830.1977,828.9502,633.777,760.4348,775.949,819.743,717.4734,337.8692,694.0126,730.5834,669.8181,911.3637,838.4887,720.7614,826.0447,1039.018,870.0327
"2026-05-21 08:00:00",177,"NAN",11.83,788.6517,833.7829,834.1171,634.6187,764.3154,778.3376,824.3643,721.8472,341.9937,698.6128,729.8848,673.5069,912.7541,840.1691,720.8376,827.2728,1035.013,871.7457,790.9366,830.2209,832.7241,636.6443,762.6681,778.9467,821.6606,718.8871,340.2153,695.4556,731.34,670.196,911.5619,838.8409,722.3773,827.8895,1037.044,869.7492
"2026-05-21 08:15:00",178,"NAN",11.83,789.5598,833.0896,834.0493,633.8557,764.8853,777.694,824.2159,721.1916,342.3552,697.2991,730.362,673.4183,912.4855,840.0732,719.1049,824.9749,1038.439,871.0204,791.8569,829.4249,832.7296,636.0326,763.2074,778.2692,821.3956,718.201,340.6472,694.1719,731.799,670.087,911.4818,838.9294,720.6248,825.6254,1040.346,869.1115
"2026-05-21 08:30:00",179,"NAN",11.81,790.1078,831.8497,835.3173,634.0259,766.139,778.7343,825.4142,721.642,343.7346,697.7769,731.196,673.6047,912.5208,840.1691,719.0183,824.2072,1037.372,870.5997,792.5176,828.1594,834.5032,636.9004,764.8387,780.0034,823.2271,719.1656,342.4066,695.0914,732.6315,670.2656,911.6182,838.9959,721.2195,825.67,1039.389,868.6498
"2026-05-21 08:45:00",180,"NAN",11.84,790.188,829.7835,836.2734,634.2043,767.3737,779.6638,826.3154,721.6675,345.0219,698.7773,732.0328,673.5648,911.8807,839.4814,718.508,823.2165,1037.815,869.181,792.5501,826.0447,834.9504,636.3778,765.7005,780.1799,823.5052,718.6275,343.2781,695.6434,733.4475,670.343,910.9684,838.1853,720.0423,823.8724,1039.674,867.2585
"2026-05-21 09:00:00",181,"NAN",11.82,789.9639,827.567,837.5942,634.3617,768.7668,780.908,827.6304,721.8231,345.8307,700.037,732.5624,672.7102,911.7536,839.3525,718.4083,822.6558,1040.52,871.6932,792.5411,823.9775,836.1738,636.4159,767.1632,781.3783,825.005,718.8477,344.0424,696.9108,734.0653,669.3987,910.7116,838.0827,720.0146,823.3071,1042.661,869.7421
"2026-05-21 09:15:00",182,"NAN",11.81,789.6849,824.4359,838.3073,634.2429,770.1309,781.5353,828.2027,721.1851,345.5321,700.7013,732.8231,671.6434,911.2871,839.085,718.5606,822.2077,1035.931,867.0052,792.1006,820.9261,836.9536,636.2236,768.5233,782.1221,825.4783,718.2268,343.8352,697.4464,734.3193,668.375,910.1201,837.7554,720.196,822.9076,1037.995,865.0949
"2026-05-21 09:30:00",183,"NAN",11.84,789.9899,822.6688,841.5523,636.7889,773.0595,785.1434,830.8297,721.4427,345.765,701.0766,732.5955,670.0926,910.5604,838.7945,720.5234,824.0502,1032.183,865.5526,792.728,819.0869,839.9078,638.8275,771.4551,785.5242,828.0658,718.3839,344.0698,698.0033,734.126,666.8058,909.5681,837.7615,722.0914,824.533,1034.267,863.5645
"2026-05-21 09:45:00",184,"NAN",11.83,790.2063,819.6251,840.1196,633.9777,773.3217,782.5875,829.0251,718.7748,343.3711,699.0017,731.8535,668.7852,909.6259,838.0475,718.0612,820.3521,1035.676,862.4171,792.8015,816.1581,838.8083,635.9608,771.7323,783.1378,826.488,715.9379,341.7799,695.849,733.475,665.4948,908.6118,836.8553,719.7679,821.028,1037.882,860.4435
"2026-05-21 10:00:00",185,"NAN",11.83,790.9492,817.8369,841.5051,633.9283,774.4423,783.1036,831.6942,717.9705,343.6896,698.3647,732.6705,667.8881,909.2859,838.7332,717.9324,818.4628,1038.879,859.5565,793.6284,814.3287,840.2754,636.1299,772.9277,783.7313,829.0883,715.094,342.2845,695.3174,734.2913,664.6718,908.3254,837.5815,719.6478,819.2257,1040.928,857.7845
"2026-05-21 10:15:00",186,"NAN",11.82,791.3405,816.9927,842.7979,633.6755,775.8433,785.024,832.4528,719.0473,344.8777,698.9313,734.6309,668.8434,909.4219,840.2678,717.7556,816.9592,1039.799,857.8265,794.196,813.5137,841.4446,635.8255,774.3529,785.7338,829.9944,716.1956,343.4646,695.9255,736.478,665.6385,908.554,839.2056,719.6078,817.813,1041.941,855.9338
"2026-05-21 10:30:00",187,"NAN",11.81,789.1602,811.9725,842.6052,633.4047,776.3539,785.1149,832.955,718.99,346.0094,699.2958,731.7881,665.4273,906.431,837.9022,718.626,816.6502,1033.372,853.1269,792.0177,808.3561,841.2773,635.8665,774.9056,785.7851,830.3988,716.0101,344.5413,696.42,733.4382,662.1362,905.6589,836.8516,720.4107,817.6192,1035.369,851.1058
"2026-05-21 10:45:00",188,"NAN",11.82,787.2701,807.4182,840.7314,631.7737,775.865,781.5146,831.701,716.3511,346.9949,698.4236,730.7842,664.3848,904.6943,834.8934,712.1959,815.6765,1034.028,850.4087,789.7425,803.9767,839.8192,633.9923,774.2732,782.2322,829.0564,713.5226,345.6202,695.4181,732.4034,661.2113,903.7736,833.5547,714.1865,816.6065,1036.198,848.5472
"2026-05-21 11:00:00",189,"NAN",11.83,786.272,806.0663,840.4266,630.864,775.5373,778.807,831.7611,714.7769,348.8246,697.6484,730.8796,664.1904,904.6362,833.0711,715.1152,814.948,1032.983,849.4908,788.9031,802.8179,839.2432,632.9914,774.0427,779.542,829.3439,712.0842,347.1583,694.4655,732.5624,660.961,903.5938,831.8908,717.0402,815.7396,1035.006,847.6025
"2026-05-21 11:15:00",190,"NAN",11.82,787.1489,807.1029,841.608,631.4837,776.7018,778.7158,833.8135,715.0101,351.189,697.9941,731.9373,664.812,905.9717,832.6498,718.2805,815.3397,1031.215,851.1367,789.7548,803.6973,840.7831,633.7983,775.2122,779.3312,831.21,712.2703,349.7314,694.9929,733.5362,661.5831,905.1293,831.4764,720.1534,816.249,1033.373,849.3376
"2026-05-21 11:30:00",191,"NAN",11.83,789.6783,811.6447,847.5692,634.1205,779.1606,783.8607,837.4058,719.3761,353.5559,699.5173,734.2997,666.4833,908.8845,835.7881,720.2678,815.6833,1035.16,852.6606,792.7506,808.3501,846.4135,636.4942,777.8441,784.5415,835.1221,716.5204,351.9497,696.6522,736.0931,663.235,908.0065,834.7192,722.1924,816.5936,1037.273,850.7978
"2026-05-21 11:45:00",192,"NAN",11.82,788.8506,810.1571,849.59,633.1086,777.7191,784.1706,837.1008,719.8507,353.862,699.0974,733.6962,665.7281,908.267,836.183,720.2399,813.9341,1033.915,851.2006,791.81,806.6385,848.3237,635.5679,776.3577,784.9034,834.6663,716.9874,352.2331,696.2702,735.4379,662.442,907.478,835.1508,722.1236,814.9326,1036.12,849.2993
"2026-05-21 12:00:00",193,"NAN",11.81,792.9912,820.4199,853.1681,637.3492,781.6952,805.0579,841.4337,734.9124,356.3783,699.9497,738.0867,669.7396,913.1917,845.6808,720.9471,812.032,1038.778,852.7723,795.6742,817.0004,855.9408,639.66,780.3063,805.7779,838.9063,732.1312,354.8726,697.0294,739.7579,666.6356,912.2971,844.3458,723.0382,813.2587,1040.977,851.0089
"2026-05-21 12:15:00",194,"NAN",11.79,793.5444,824.1969,851.1793,632.7844,782.4758,825.2228,838.3985,747.7377,355.5604,698.6699,738.4415,669.8687,914.3258,853.4953,718.2113,804.4583,1038.728,851.0967,796.2385,820.6051,851.3436,635.1393,780.9938,825.5764,835.8212,744.8696,353.9926,695.7049,740.0959,666.7023,913.588,852.1631,720.1941,805.7078,1041.017,849.3375
"2026-05-21 12:30:00",195,"NAN",11.83,790.8451,815.7663,851.6194,629.399,782.3903,829.0049,836.5684,749.8902,355.2273,697.554,735.209,667.2441,911.903,852.161,718.1346,803.0082,1036.339,847.4887,793.5922,812.1237,850.6989,631.7881,780.9166,829.2578,833.9648,746.7459,353.718,694.6943,736.8647,664.0617,911.2047,850.8511,719.9964,804.1636,1038.473,845.7247
"2026-05-21 12:45:00",196,"NAN",11.8,789.3903,808.4349,850.2369,628.2358,781.8424,824.5714,836.4891,744.6912,355.9691,696.6022,734.3052,666.3067,910.2109,848.9847,717.6734,802.9711,1036.863,849.1456,792.421,805.1561,848.9125,630.3493,780.4538,824.8904,834.3437,741.7092,354.1653,693.6447,736.161,663.0526,909.288,847.8606,719.6537,803.9079,1039.17,847.3497
"2026-05-21 13:00:00",197,"NAN",11.85,792.5376,811.836,853.584,630.5533,785.4193,840.9511,839.7073,753.8777,356.6264,697.6932,738.2185,669.7458,913.8729,855.0114,718.2607,802.1422,1030.849,846.2917,795.5692,808.3125,852.3765,633.0258,784.0327,841.07,837.3793,750.8594,355.0949,694.8954,739.9485,666.5717,913.1653,853.877,720.2306,803.2064,1033.152,844.5479
"2026-05-21 13:15:00",198,"NAN",11.83,792.061,816.8015,851.9148,632.4839,789.2708,860.4615,842.4365,766.0232,358.6031,698.9261,738.7419,670.1758,915.8806,861.5906,720.6744,800.7881,1031.055,845.2863,794.941,813.3317,848.7506,635.0507,787.9127,860.6194,840.0942,763.1185,357.1875,696.209,740.5491,667.1213,915.2207,860.3052,722.9031,802.1512,1033.534,843.6803
"2026-05-21 13:30:00",199,"NAN",11.85,791.9805,811.843,847.8187,630.0934,789.5584,860.6863,841.7921,768.3121,358.5639,697.4397,737.0789,668.1298,915.0825,863.1602,720.3281,797.8785,1030.21,842.9528,794.9421,808.4668,844.8071,632.761,788.2573,860.8649,839.4268,765.3912,357.2729,694.6924,738.9532,665.1458,914.6262,861.9365,722.542,799.3766,1032.79,841.4577
"2026-05-21 13:45:00",200,"NAN",11.82,788.7455,802.3719,843.8663,623.1128,784.5132,854.0087,836.7252,759.7749,356.608,693.9017,734.0627,665.7209,912.1875,859.688,717.1106,793.244,1028.018,839.6658,791.7942,799.3068,841.2869,625.4757,783.243,854.2346,834.7302,756.9017,355.1241,691.197,736.1329,662.6738,911.4122,858.6219,719.3372,794.4095,1030.679,838.0866
"2026-05-21 14:00:00",201,"NAN",11.85,787.1265,795.8621,842.0609,621.4147,783.7843,847.065,835.9155,752.698,358.0525,692.163,734.5466,665.7562,910.7584,856.8273,716.9615,792.5414,1028.129,837.9091,790.2707,792.7773,839.2929,623.7744,782.535,847.3435,833.9364,749.8038,356.4527,689.4437,736.7259,662.7008,910.0639,855.7916,719.1994,793.8044,1030.749,836.3196
"2026-05-21 14:15:00",202,"NAN",11.84,785.0185,791.7861,840.0155,618.6517,782.3882,841.4208,833.8647,746.33,358.2939,690.5837,731.5654,662.086,908.2545,852.5773,715.8337,790.5684,1025.474,834.3704,788.1352,788.4552,836.0864,621.1806,781.096,841.5346,831.7221,743.3289,356.7455,687.9585,733.5454,658.9855,907.8334,851.5774,717.9153,791.7539,1027.969,832.7861
"2026-05-21 14:30:00",203,"NAN",11.84,784.8624,790.3268,840.7631,619.4164,782.6982,836.1288,836.1797,741.105,360.4746,691.1551,734.2357,664.0875,908.6729,851.223,716.7542,790.2288,1025.654,832.2687,787.9485,786.9877,839.304,621.9855,781.4517,836.402,833.9622,738.1609,358.9232,688.58,736.1301,661.002,908.2473,850.2435,718.7705,791.4197,1028.069,830.6454
"2026-05-21 14:45:00",204,"NAN",11.83,784.4315,790.1843,844.6526,618.4954,783.0331,834.8919,836.009,738.1143,360.6409,691.3759,735.0493,664.7008,909.3903,850.7916,716.0012,790.1105,1025.266,831.871,787.262,786.8522,844.0403,621.0083,781.7508,835.2753,833.6533,735.2799,359.2046,688.5677,736.8948,661.6697,908.996,849.7183,718.0384,791.4509,1027.906,830.291
"2026-05-21 15:00:00",205,"NAN",11.83,782.6465,787.3741,844.8479,616.8235,782.2995,830.1055,834.2439,732.6213,360.1089,689.9791,733.5171,663.3956,908.4171,848.1893,714.8629,789.4169,1026.593,832.212,785.3357,784.2068,844.0004,619.1835,780.8835,830.4794,831.8875,729.7866,358.5198,687.1757,735.4166,660.3919,907.736,847.0308,716.9293,790.5529,1029.071,830.6035
"2026-05-21 15:15:00",206,"NAN",11.84,780.5187,784.5431,844.5144,617.0206,781.6425,824.1158,834.9653,725.1151,360.7285,689.3892,730.5252,661.4674,905.463,843.2261,716.2192,790.0738,1025.348,829.5309,783.2486,781.1843,843.6879,619.4959,780.3054,824.5627,832.5697,722.3254,359.209,686.653,732.3064,658.4102,904.8889,842.0781,718.2841,791.3289,1027.763,827.9429
"2026-05-21 15:30:00",207,"NAN",11.84,779.6923,783.9827,844.8217,615.7214,779.9035,816.0948,835.2162,718.5831,361.2707,689.6606,730.9586,661.9007,904.5683,840.2694,715.9731,789.6072,1026.455,828.2642,782.6779,780.5995,843.7632,618.2472,778.6373,816.5823,832.96,715.6921,359.6647,686.9243,732.7427,658.7446,903.9927,839.248,717.9359,790.694,1028.815,826.6398
"2026-05-21 15:45:00",208,"NAN",11.84,778.8827,783.1101,837.3721,614.2409,779.0019,808.5333,833.6431,713.0762,360.7979,688.4445,729.2151,662.0768,904.178,837.1667,714.4724,788.5901,1026.13,827.8034,781.6185,779.998,835.6078,616.2397,777.5897,809.0315,831.3812,710.387,359.0077,685.5051,731.2175,659.0004,903.3275,836.0671,716.5276,789.6295,1028.523,826.1194
"2026-05-21 16:00:00",209,"NAN",11.84,777.4072,782.3046,835.9014,613.0367,777.7372,801.8602,832.8581,707.8134,360.1969,686.5596,726.5688,660.7009,902.1617,833.3129,714.2943,788.06,1022.613,826.8447,780.1436,779.0436,834.6541,615.2922,776.3355,802.4205,830.7086,705.1232,358.4189,683.7511,728.5547,657.5668,901.3429,832.1887,716.3663,789.0532,1024.93,825.0862
"2026-05-21 16:15:00",210,"NAN",11.82,776.0478,781.7781,833.5885,611.8802,776.493,794.9114,831.6698,702.8275,359.0611,686.3524,725.8121,659.9081,900.6216,829.2899,713.7272,787.6943,1021.711,826.3374,778.5726,778.3325,832.4551,614.1445,775.0053,795.5162,829.1364,700.0578,357.472,683.4434,727.5547,656.7175,899.9142,828.1622,715.5907,788.6039,1023.94,824.6236
"2026-05-21 16:30:00",211,"NAN",11.83,773.8444,781.1718,829.8203,610.2538,774.3572,787.2264,829.7612,698.2629,356.7696,685.1688,723.5209,658.1157,897.8542,824.1471,711.6765,785.1766,1021.761,827.3307,776.4918,777.8637,828.671,612.3166,772.8947,787.7576,827.4753,695.477,355.0319,682.2953,725.3228,654.848,896.9514,823.0501,713.6307,786.0948,1024.002,825.4583
"2026-05-21 16:45:00",212,"NAN",11.82,771.941,781.2256,829.0593,609.2596,772.431,780.0255,828.316,695.8993,355.5219,683.8546,722.5005,657.644,896.4322,819.8732,710.5724,784.0255,1017.047,824.2022,774.3696,777.8502,827.8984,611.3076,770.9401,780.6193,825.9685,693.1979,353.8819,680.8828,724.2464,654.4552,895.556,818.6539,712.4496,785.0427,1019.24,822.3771
"2026-05-21 17:00:00",213,"NAN",11.82,771.6825,783.9586,829.9244,610.0053,772.1305,776.8047,828.6315,696.433,356.7517,684.9767,723.7339,659.1873,897.8809,818.1578,711.5723,785.418,1020.939,828.1214,774.1848,780.6853,828.4767,611.9441,770.6262,777.3719,826.2892,693.5744,355.0514,681.9676,725.454,655.8781,896.8787,817.0897,713.4084,786.3429,1023.067,826.1887
"2026-05-21 17:15:00",214,"NAN",11.84,771.7299,785.786,828.8565,610.1945,771.4816,773.8423,829.8224,696.2924,356.6117,685.8726,723.7234,659.793,898.2199,817.1272,711.5479,785.9907,1020.792,829.9246,774.0413,782.1748,827.7024,612.4018,769.9212,774.3607,827.0787,693.2482,355.0853,682.9653,725.2394,656.5243,897.5264,815.9469,713.198,786.9821,1022.802,828.1326
"2026-05-21 17:30:00",215,"NAN",11.83,771.2986,786.7716,829.4977,610.7068,770.587,771.6059,829.7576,696.4784,357.103,686.3251,723.0157,659.6802,898.4619,816.3668,711.1128,786.2702,1016.507,830.8748,773.503,783.4399,828.2752,612.6934,769.0178,772.184,827.0763,693.6034,355.4732,682.9586,724.61,656.4727,897.4689,815.0427,712.8508,787.2493,1018.681,829.0726
"2026-05-21 17:45:00",216,"NAN",11.84,770.5006,787.4141,829.0504,610.4691,769.4767,768.8721,828.3851,695.7917,356.8915,684.3657,722.7729,660.2526,897.6131,814.6093,710.2946,785.7392,1017.151,831.0797,772.6531,784.039,827.9367,612.4241,767.8804,769.4526,825.8711,693.1013,355.2632,681.2372,724.4184,657.0439,896.6114,813.2697,712.0495,786.6611,1019.296,829.3344
"2026-05-21 18:00:00",217,"NAN",11.84,769.7437,788.6581,827.3554,610.2203,767.9752,765.5638,827.7647,695.1348,357.0177,683.2325,720.3425,659.0087,896.5939,812.6567,709.4493,785.2224,1013.507,831.2387,771.9723,785.1932,826.1551,612.1691,766.3298,766.1116,825.0361,692.2322,355.3364,680.1524,721.9094,655.7232,895.6462,811.287,711.1398,786.0841,1015.554,829.4755
"2026-05-21 18:15:00",218,"NAN",11.84,769.1233,790.1617,827.7941,610.2039,766.6375,762.8762,826.9794,695.2592,356.1424,682.2637,719.1786,659.3109,895.9841,811.1763,708.6363,784.9255,1010.431,832.2728,771.371,786.7996,826.3277,612.137,765.0286,763.4357,824.2938,692.1866,354.3459,679.4131,720.7863,656.0186,894.95,809.814,710.265,785.7947,1012.596,830.4097
"2026-05-21 18:30:00",219,"NAN",11.83,769.0348,792.8132,827.0511,610.5313,765.5333,761.2144,826.3987,695.2518,355.7862,682.195,718.7806,662.4294,895.8088,810.4637,708.476,785.116,1014.352,834.2956,771.5356,789.1122,825.3907,612.5258,763.8991,761.6451,823.6933,692.2219,353.9964,679.0831,720.3029,658.9805,894.9204,809.2955,710.0163,785.8959,1016.268,832.2431
"2026-05-21 18:45:00",220,"NAN",11.84,769.2756,794.9102,825.2283,611.2684,764.5222,760.2153,825.9646,695.8412,355.9413,682.2383,718.0527,661.1688,896.008,810.1817,708.1859,785.8066,1019.253,836.8494,771.4391,791.1974,823.3787,613.3217,762.8693,760.6901,822.9204,692.6938,354.2183,679.1541,719.485,657.8096,895.1694,808.8643,709.6285,786.6079,1021.249,834.9709
"2026-05-21 19:00:00",221,"NAN",11.82,769.4291,797.2007,817.78,610.1802,762.781,758.0231,824.1998,695.683,355.0297,681.5018,716.0991,661.2199,896.3295,810.288,706.6356,784.6238,1021.158,839.0635,771.6526,793.4372,817.7164,612.0994,761.0377,758.316,821.288,692.5143,353.1138,678.352,717.5458,657.7428,895.4341,809.044,707.9471,785.2717,1022.973,837.1506
"2026-05-21 19:15:00",222,"NAN",11.84,769.6723,799.3254,820.2037,612.6982,762.6974,759.5326,825.5045,697.6042,355.4481,682.7668,716.8788,661.832,897.044,810.6361,708.0886,787.5938,1022.099,841.6182,771.8997,795.9021,818.8922,614.4291,760.9915,759.9691,822.9323,694.6079,353.4946,679.6567,718.4352,658.3383,895.8783,809.393,709.616,788.3325,1023.846,839.4958
"2026-05-21 19:30:00",223,"NAN",11.85,770.3787,801.6889,821.656,613.8487,762.1693,759.6868,825.7084,698.6035,355.2657,682.868,717.2075,662.2798,897.4729,811.3382,708.2474,788.9906,1020.402,843.9004,772.3578,797.966,820.5571,615.7094,760.3667,760.0762,822.6497,695.5561,353.5286,679.6727,718.5116,658.8389,896.4028,809.8603,709.6057,789.8839,1022.525,841.9514
"2026-05-21 19:45:00",224,"NAN",11.84,771.0349,804.1614,823.5037,614.7697,761.644,760.0309,825.3445,699.5589,355.0954,683.2939,716.8885,662.5206,897.8345,812.1473,707.9582,790.2889,1023.753,846.2849,773.0898,800.4085,822.2226,616.7066,759.8721,760.4238,822.4366,696.4666,353.2858,680.0915,718.1716,659.0383,896.8615,810.7477,709.3088,791.0246,1025.438,844.2397
"2026-05-21 20:00:00",225,"NAN",11.85,771.4897,806.4909,824.9458,615.6495,761.1505,760.6033,825.2858,700.3558,354.5039,683.4888,717.0006,663.8843,898.2839,812.8251,708.1127,791.6719,1021.751,848.5679,773.7382,802.8632,823.4067,617.5464,759.4484,760.9677,822.5089,697.1976,352.6805,680.3204,718.4022,660.403,897.275,811.5634,709.4923,792.2927,1023.52,846.4556
"2026-05-21 20:15:00",226,"NAN",11.83,772.1635,808.6769,826.1989,616.6466,760.7868,761.3204,825.2473,701.3309,353.8578,683.6304,716.4276,665.5704,898.7316,813.5798,708.2151,792.8532,1030.067,854.1283,774.3708,804.9495,824.527,618.5563,759.0748,761.6471,822.4374,698.1379,351.9906,680.5023,717.7463,661.9456,897.5922,812.328,709.5271,793.3836,1031.739,851.9266
"2026-05-21 20:30:00",227,"NAN",11.84,772.6308,810.2868,827.2167,617.7708,760.52,762.1742,824.9726,702.3055,353.4511,684.0573,716.5557,664.7316,899.364,814.3502,708.186,794.3303,1029.055,852.9467,774.7985,806.9657,825.5253,619.3528,758.8143,762.5819,822.4834,699.2235,351.4554,680.8041,718.1216,661.3021,897.9361,813.0671,709.7098,794.915,1030.729,850.7872
"2026-05-21 20:45:00",228,"NAN",11.84,773.5133,812.2217,827.4116,618.7003,760.3267,762.9504,825.2714,703.1051,352.4675,683.6621,716.261,664.7004,899.5291,815.515,708.3068,795.2408,1031.368,855.0527,775.4333,808.3664,826.23,620.6567,758.4592,763.3226,822.1178,699.9479,350.8395,680.4501,717.4071,661.2501,898.5856,814.0851,709.5445,796.0703,1033.193,853.0136
"2026-05-21 21:00:00",229,"NAN",11.85,774.0734,813.9302,828.2816,620.0206,760.085,763.7499,825.3423,703.8868,351.7143,684.0692,716.5598,665.2162,900.1125,816.4009,708.0569,796.5939,1030.164,856.7927,775.9541,810.3699,826.9592,621.7792,758.2075,764.1776,822.244,700.8543,350.0991,680.7088,717.8712,661.8471,898.8608,814.835,709.5154,797.3552,1031.976,854.8555
"2026-05-21 21:15:00",230,"NAN",11.84,774.6992,815.606,828.8035,620.9714,760.1343,764.7391,825.4412,704.8605,350.958,684.6671,716.8729,665.5851,900.6583,817.4255,708.0612,798.0175,1033.01,858.8242,776.6133,812.0334,827.4129,622.6638,758.2977,765.1516,822.5006,701.7726,349.2473,681.2966,718.2189,662.149,899.3798,815.9389,709.3969,798.7086,1034.8,856.727
"2026-05-21 21:30:00",231,"NAN",11.85,775.6102,817.489,829.7247,621.721,760.1108,765.6777,825.897,705.6543,350.4105,685.3024,718.2489,666.9957,901.3513,818.6522,708.7346,799.4616,1032.427,860.6633,777.6188,813.6786,828.2838,623.701,758.2676,766.0306,822.8184,702.5413,348.8907,682.03,719.4332,663.5817,900.2294,817.1728,709.9714,800.091,1034.147,858.5327
