"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-22 01:45:00",2626,"NAN",11.9,1481.738,2550.58,2073.268,1928.921,908.8379,2462.791,673.8021,1089.634,1352.69,830.8519,1178.409,725.1053,1113.64,952.0626,1749.107,1066.443,1458.855,1590.021,1550.297,2306.211,2079.603,1949.73,950.947,2400.581,719.3192,1134.508,1389.111,873.4566,1223.407,772.5158,1157.392,996.1331,1772.492,1115.512,1492.802,1619.5
"2025-11-22 02:00:00",2627,"NAN",11.87,1469.748,2802.782,2085.124,1935.686,889.3634,2531.632,651.9567,1071.638,1337.731,811.8691,1161.216,705.5833,1094.983,932.9819,1743.011,1046.65,1445.072,1579.887,1549.901,2311.246,2079.087,1953.539,951.9816,2409.267,720.5183,1135.77,1391.505,874.6015,1224.445,772.9087,1157.941,996.9467,1770.731,1115.186,1493.111,1620.387
"2025-11-22 02:15:00",2628,"NAN",11.89,1470.825,2790.106,2086.17,1939.388,890.2101,2531.334,650.8291,1072.913,1339.505,812.8074,1161.804,705.5527,1095.215,933.5335,1740.248,1045.88,1445.31,1580.446,1550.96,2345.317,2081.364,1956.386,952.8937,2431.418,719.5359,1137.444,1393.84,875.445,1224.88,773.046,1158.719,997.4614,1768.905,1114.846,1493.699,1621.17
"2025-11-22 02:30:00",2629,"NAN",11.89,1471.601,2783.346,2087.106,1942.249,893.6805,2535.656,651.4839,1074.28,1341.259,813.7789,1162.763,706.0338,1095.728,933.9385,1740.049,1045.737,1445.444,1581.896,1552.528,2287.234,2080.166,1958.302,956.5978,2418.621,720.3971,1138.964,1394.419,876.5539,1226.426,773.8677,1158.639,998.1179,1768.927,1114.236,1493.8,1622.452
"2025-11-22 02:45:00",2630,"NAN",11.9,1473.627,2775.397,2088.168,1944.975,891.8662,2537.772,651.5358,1075.995,1343.223,814.7846,1163.479,706.5,1096.411,934.8035,1739.488,1043.544,1445.657,1583.743,1554.197,2276.071,2081.325,1960.775,954.5004,2436.125,720.4083,1140.511,1396.699,877.3358,1226.825,774.3199,1159.535,998.5618,1767.748,1112.569,1493.6,1625.101
"2025-11-22 03:00:00",2631,"NAN",11.9,1475.528,2764.935,2088.755,1948.206,892.8997,2538.645,651.3661,1077.538,1345.391,815.3799,1164.549,707.4581,1096.875,935.9653,1739.26,1044.172,1446.159,1584.929,1556.055,2274.102,2082.62,1964.404,955.8135,2422.593,720.1031,1141.77,1398.623,878.2725,1228.309,775.4805,1159.936,999.9835,1768.315,1112.932,1494.362,1624.92
"2025-11-22 03:15:00",2632,"NAN",11.9,1477.202,2759.081,2089.447,1950.62,893.8793,2538.132,655.2725,1078.726,1347.321,816.2175,1165.424,708.004,1097.796,937.3391,1739.188,1045.017,1446.575,1585.789,1557.797,2450.545,2083.975,1966.554,956.9241,2401.069,724.0501,1143.165,1400.321,878.8273,1229.064,775.7724,1160.935,1001.555,1768.764,1114.054,1495.244,1626.307
"2025-11-22 03:30:00",2633,"NAN",11.89,1478.486,2750.668,2090.094,1951.898,894.9318,2537.986,655.9948,1080.219,1349.411,817.1968,1166.11,708.5819,1098.433,938.7137,1738.647,1045.713,1446.574,1586.121,1559.58,2353.646,2084.193,1968.106,957.9065,2411.027,724.9899,1145.011,1402.122,880.0239,1230.022,776.4583,1161.85,1002.824,1768.092,1114.792,1494.814,1627.123
"2025-11-22 03:45:00",2634,"NAN",11.89,1480.271,2742.582,2091.87,1954.377,895.9507,2537.26,657.386,1081.253,1350.836,817.7684,1166.993,708.8725,1099.005,939.6469,1738.554,1046.045,1452.116,1586.77,1560.994,2423.914,2086.763,1969.183,959.0688,2435.152,726.3695,1146.073,1403.313,880.3516,1230.727,777.0931,1162.202,1003.806,1767.518,1115.234,1499.892,1627.171
"2025-11-22 04:00:00",2635,"NAN",11.91,1482.075,2733.838,2093.273,1955.304,896.9158,2537.465,658.8796,1083.245,1352.403,818.3435,1168.454,709.6644,1099.481,940.3593,1739.089,1046.244,1446.734,1586.257,1562.787,2281.584,2087.066,1970.07,959.8447,2435.081,728.1552,1147.823,1405.218,881.4897,1232.141,777.7429,1162.993,1004.802,1768.333,1115.586,1495.189,1627.281
"2025-11-22 04:15:00",2636,"NAN",11.9,1483.635,2725.875,2094.915,1956.284,897.7283,2536.536,659.5894,1084.482,1353.467,819.0394,1169.293,709.9871,1100.005,940.7937,1739.491,1046.669,1446.743,1586.17,1564.607,2289.296,2088.269,1972.096,961.1182,2434.089,728.8889,1149.282,1406.709,881.9813,1233.063,778.0369,1163.795,1005.691,1769.091,1115.794,1494.892,1627.281
"2025-11-22 04:30:00",2637,"NAN",11.89,1485.42,2715.067,2096.161,1958.671,898.6551,2534.463,660.2812,1085.094,1355.064,819.8143,1169.752,710.3267,1100.533,941.4076,1738.885,1046.955,1447.273,1586.549,1566.176,2267.685,2089.028,1974.467,961.7802,2431.834,729.4379,1149.868,1407.8,882.8693,1233.336,778.5552,1164.424,1006.177,1768.182,1116.381,1496.448,1628.061
"2025-11-22 04:45:00",2638,"NAN",11.9,1487.16,2709.965,2097.388,1959.915,899.7453,2532.714,662.1208,1086.233,1356.22,820.2081,1170.119,710.6772,1101.108,942.0183,1739.562,1047.053,1447.926,1587.56,1567.451,2262.047,2090.958,1975.686,962.9123,2432.987,731.2465,1150.881,1409.059,883.4376,1233.908,778.7189,1164.907,1006.505,1768.961,1116.371,1496.672,1628.561
"2025-11-22 05:00:00",2639,"NAN",11.87,1488.623,2699.375,2097.656,1962.327,900.5188,2530.202,661.8646,1086.07,1357.769,820.9327,1174.028,710.8031,1101.355,942.0153,1739.448,1047.512,1448.067,1587.868,1569.655,2326.067,2091.516,1976.731,963.809,2406.253,731.1598,1150.874,1409.768,883.9266,1238.016,779.1659,1164.927,1006.412,1769.534,1116.816,1496.947,1628.66
"2025-11-22 05:15:00",2640,"NAN",11.9,1489.768,2691.819,2098.368,1965.168,901.2655,2528.813,662.6036,1086.261,1359.181,821.394,1171.54,711.1751,1102.119,942.4782,1739.364,1047.385,1447.585,1589.054,1571.348,2513.495,2092.517,1979.972,964.5516,2420.297,732.1091,1151.355,1411.519,884.6226,1236.031,779.6362,1165.555,1007.404,1770.044,1116.669,1496.349,1629.911
"2025-11-22 05:30:00",2641,"NAN",11.9,1490.676,2681.969,2098.935,1967.707,902.155,2527.519,661.0186,1088.106,1359.951,821.819,1172.687,711.4009,1101.927,942.6102,1739.216,1046.943,1447.321,1590.043,1571.635,2319.365,2090.791,1980.701,965.6224,2429.45,730.1797,1152.758,1412.974,885.3901,1236.464,779.4324,1165.66,1007.51,1769.211,1116.537,1496.808,1631.069
"2025-11-22 05:45:00",2642,"NAN",11.9,1491.157,2674.508,2099.122,1970.423,902.8303,2525.126,663.3395,1089.721,1361.714,822.2195,1173.444,711.8212,1102.441,943.1368,1739.291,1046.986,1447.119,1591.313,1572.565,2430.741,2093.408,1984.479,966.3148,2420.929,732.9024,1154.832,1413.465,885.8578,1237.76,780.158,1166.292,1008.143,1769.248,1116.305,1496.57,1632.557
"2025-11-22 06:00:00",2643,"NAN",11.89,1492.965,2670.725,2100.41,1974.137,903.6729,2525.376,663.786,1090.82,1363.272,822.9991,1174.503,712.0793,1103.05,943.774,1738.744,1047.289,1447.582,1592.307,1573.691,2516.912,2094.19,1987.735,967.2267,2427.245,733.2751,1155.744,1415.113,886.1752,1238.846,780.5354,1166.896,1008.642,1769.297,1116.734,1496.741,1633.309
"2025-11-22 06:15:00",2644,"NAN",11.88,1495.349,2663.625,2101.987,1979.654,907.7056,2524.605,666.5943,1092.471,1364.808,823.4841,1176.235,712.7878,1103.57,944.9592,1740.44,1048.009,1448.652,1594.65,1576.338,2498.928,2095.418,1992.302,971.0131,2422.477,736.113,1157.407,1418.028,886.9865,1239.991,781.2736,1167.491,1010.121,1770.234,1117.324,1497.449,1635.386
"2025-11-22 06:30:00",2645,"NAN",11.91,1496.639,2654.13,2102.911,1982.791,906.1915,2525.439,670.3345,1093.652,1367.274,824.3258,1177.181,713.4796,1105.182,946.6598,1740.902,1049.016,1449.772,1595.95,1577.957,2333.499,2095.792,1996.052,969.4282,2383.575,739.5622,1158.27,1418.991,887.4756,1241.209,781.9811,1168.94,1011.496,1770.996,1118.698,1498.644,1636.911
"2025-11-22 06:45:00",2646,"NAN",11.91,1498.616,2333.654,2097.533,1986.621,907.5091,2526.24,672.6141,1094.729,1369.162,824.5057,1178.881,714.326,1105.871,947.94,1741.321,1049.988,1451.093,1595.669,1579.635,2283.193,2091.111,1998.813,970.6591,2421.161,742.0107,1159.817,1421.348,888.338,1242.656,782.4526,1169.756,1012.76,1770.833,1119.502,1500.689,1636.79
"2025-11-22 07:00:00",2647,"NAN",11.91,1501.51,2633.797,2105.681,1989.097,909.0242,2525.941,674.1326,1095.367,1371.412,824.3237,1179.93,714.6559,1107.389,949.1911,1741.628,1050.331,1451.678,1595.468,1582.702,2331.434,2098.955,2000.986,972.2621,2421.607,743.3741,1159.86,1423.357,888.1806,1243.487,782.7951,1171.376,1014.001,1772.115,1119.861,1500.677,1635.97
"2025-11-22 07:15:00",2648,"NAN",11.9,1503.859,2622.29,2108.33,1991.206,910.674,2528.136,676.2994,1095.733,1373.503,824.812,1181.375,715.0685,1108.826,950.5766,1742.768,1051.133,1452.286,1595.113,1584.678,2290.303,2100.854,2002.862,973.9447,2414.499,745.5816,1160.617,1425.717,888.1322,1245.073,783.3384,1172.753,1015.449,1772.458,1120.453,1501.169,1636.29
"2025-11-22 07:30:00",2649,"NAN",11.9,1507.244,2603.453,2111.004,1994.698,913.4119,2530.765,677.7023,1097.591,1377.483,825.9059,1183.549,715.9172,1111.467,953.3162,1745.43,1052.889,1460.458,1595.112,1588.968,2352.071,2102.678,2005.267,976.748,2417.854,746.9431,1162.12,1429.253,889.2049,1247.179,783.8058,1175.106,1018.015,1774.179,1121.965,1508.732,1635.953
"2025-11-22 07:45:00",2650,"NAN",11.9,1509.028,2582.086,2112.789,1992.503,915.6891,2533.81,677.5223,1096.906,1379.549,826.3516,1183.904,715.8794,1112.969,954.3209,1745.083,1051.496,1454.567,1589.897,1590.044,2322.87,2104.5,2005.142,979.0383,2414.683,746.6124,1161.402,1430.984,889.4999,1247.587,784.0843,1176.203,1018.755,1774.131,1120.683,1503.26,1630.687
"2025-11-22 08:00:00",2651,"NAN",11.88,1510.358,2562.23,2112.725,1984.914,916.9365,2530.66,677.1544,1095.315,1380.998,826.2584,1183.761,714.836,1113.769,952.4659,1743.783,1047.522,1453.861,1583.602,1590.823,2373.622,2104.249,1997.019,979.9442,2403.189,746.2857,1160.144,1432.349,889.4806,1247.547,782.993,1177.151,1016.656,1772.64,1116.75,1501.806,1624.262
"2025-11-22 08:15:00",2652,"NAN",11.9,1513.672,2552.815,2114.796,1981.238,919.3777,2531.14,679.5073,1095.521,1384.34,826.9382,1186.315,715.5422,1116.08,952.4058,1744.636,1047.407,1455.67,1582.517,1594.653,2439.091,2106.01,1994.827,982.6611,2392.962,748.5468,1160.311,1434.786,890.2075,1250.151,784.0229,1179.713,1016.87,1773.73,1116.901,1503.56,1623.542
"2025-11-22 08:30:00",2653,"NAN",11.86,1514.589,2535.047,2114.877,1976.232,921.5447,2535.315,679.9896,1094.405,1386.448,827.139,1187.393,715.7074,1117.493,951.8545,1743.992,1046.714,1455.699,1577.808,1596.04,2436.176,2105.997,1989.136,984.8665,2386.257,749.1804,1159.123,1437.43,890.441,1250.702,783.8774,1181.083,1016.229,1772.737,1116.371,1504.449,1619.547
"2025-11-22 08:45:00",2654,"NAN",11.9,1518.045,2521.85,2116.3,1968.032,924.2625,2539.465,678.3557,1093.549,1389.861,827.5701,1192.774,715.9877,1119.714,951.3538,1744.151,1046.143,1457.387,1574.243,1600.2,2394.184,2107.859,1982.835,987.7864,2363.114,747.6772,1158.524,1440.33,891.0536,1256.928,784.2489,1183.467,1015.999,1773.068,1115.728,1505.81,1616.44
"2025-11-22 09:00:00",2655,"NAN",11.91,1520.734,2501.238,2116.81,1959.726,927.1749,2544.269,678.1952,1090.895,1392.564,828.1309,1191.82,716.1314,1122.092,951.9855,1744.665,1046.089,1458.683,1569.565,1601.959,2390.647,2107.475,1975.396,990.632,2428.971,747.4759,1155.475,1443.292,891.6234,1255.396,784.4305,1185.795,1016.566,1774.301,1115.771,1507.181,1610.845
"2025-11-22 09:15:00",2656,"NAN",11.9,1519.476,2478.907,2115.258,1944.641,928.5719,2554.601,679.6624,1085.476,1392.675,827.0731,1189.561,713.2009,1121.565,948.0336,1742.236,1042.905,1456.541,1560.12,1601.32,2385.682,2106.019,1961.514,991.7561,2373.256,748.8495,1150.315,1443.814,890.8505,1253.163,781.806,1185.337,1012.641,1771.931,1112.831,1505.638,1603.147
"2025-11-22 09:30:00",2657,"NAN",11.9,1521.209,2473.749,2114.371,1927.123,930.574,2559.789,680.9016,1081.993,1394.38,826.5729,1190.004,711.3586,1121.934,944.0879,1741.555,1034.963,1456.676,1552.068,1602.83,2378.737,2106.749,1946.914,994.0947,2450.027,750.1942,1146.74,1445.345,890.4866,1253.586,779.9476,1185.623,1008.643,1771.365,1105.047,1505.302,1595.863
"2025-11-22 09:45:00",2658,"NAN",11.89,1520.012,2462.466,2112.371,1912.96,931.8003,2563.164,681.3671,1077.518,1394.791,825.5456,1188.929,709.0804,1121.357,939.3746,1738.897,1028.402,1454.654,1543.592,1602.684,2368.95,2104.081,1932.574,995.4532,2361.937,750.6974,1143.684,1445.626,889.3399,1253.148,777.588,1184.981,1004.154,1768.931,1098.352,1503.523,1587.472
"2025-11-22 10:00:00",2659,"NAN",11.9,1522.631,2439.401,2110.514,1902.055,936.6166,2568.463,681.3563,1078.969,1396.753,825.9384,1190.591,707.8971,1121.926,937.0026,1738.107,1025.455,1454.204,1538.556,1604.482,2352.147,2102.502,1923.345,999.9009,2364.641,750.7658,1144.273,1447.559,889.5457,1254.72,776.5139,1185.736,1001.513,1768.188,1095.903,1503.163,1582.703
"2025-11-22 10:15:00",2660,"NAN",11.91,1522.592,2423.565,2107.265,1888.617,935.0214,2568.966,680.7144,1076.421,1396.693,824.2855,1191.3,706.0974,1121.087,932.808,1736.345,1021.166,1451.853,1531.632,1605.276,2345.373,2098.809,1911.669,998.6232,2363.49,750.2641,1141.676,1447.485,887.94,1255.905,774.7324,1184.599,997.9142,1766.681,1091.355,1500.557,1576.268
"2025-11-22 10:30:00",2661,"NAN",11.91,1527.836,2414.057,2107.481,1881.498,940.8298,2570.475,684.3503,1074.672,1401.061,827.1755,1198.025,704.1055,1124.786,935.2399,1737.794,1023.856,1454.255,1530.297,1609.792,2349.713,2099.592,1903.866,1004.043,2442.759,753.4246,1139.997,1451.515,890.3238,1261.755,772.9088,1188.32,999.74,1767.421,1094.129,1502.524,1574.5
"2025-11-22 10:45:00",2662,"NAN",11.91,1530.094,2394.131,2105.577,1870.615,948.5145,2584.612,683.4913,1070.815,1403.715,829.205,1200.162,699.6553,1128.284,935.1227,1737.092,1024.101,1454.063,1523.249,1612.324,2335.206,2099.167,1895.279,1011.478,2441.836,752.8176,1135.73,1454.065,892.7143,1263.247,768.3452,1191.615,999.7477,1766.413,1093.561,1502.399,1567.834
"2025-11-22 11:00:00",2663,"NAN",11.89,1542.412,2396.352,2115.175,1874.822,981.1903,2627.956,686.972,1070.28,1424.076,848.5684,1221.978,691.6893,1147.974,956.5135,1746.042,1042.917,1465.817,1530.978,1623.903,2325.158,2104.972,1897.691,1043.119,2490.751,755.7361,1134.834,1473.141,910.978,1283.766,760.05,1209.676,1020.186,1774.287,1110.792,1513.141,1574.369
"2025-11-22 11:15:00",2664,"NAN",11.88,1535.791,2362.462,2107.67,1846.541,978.7694,2603.743,681.0809,1062.157,1414.024,837.7194,1208.712,687.8162,1137.068,941.5638,1734.547,1018.183,1460.305,1510.048,1617.766,2307.217,2099.725,1874.408,1040.616,2465.523,750.1348,1127.201,1464.421,900.9614,1270.818,756.6849,1199.972,1005.377,1763.878,1087.452,1508.046,1555.328
"2025-11-22 11:30:00",2665,"NAN",11.91,1531.896,2352.496,2101.502,1831.271,978.1806,2575.303,679.2463,1058.536,1409.259,831.2099,1201.57,686.0621,1130.514,931.8478,1727.566,1006.121,1446.896,1495.952,1614.443,2298.181,2096.021,1859.011,1040.398,2451.303,748.8159,1123.687,1459.257,894.5842,1265.033,755.0042,1193.634,996.4052,1758.434,1075.624,1495.821,1541.622
"2025-11-22 11:45:00",2666,"NAN",11.91,1551.438,2370.491,2115.077,1853.469,1019.653,2610.27,683.4415,1063.117,1439.561,861.7468,1228.05,680.188,1158.148,955.9976,1740.556,1032.675,1465.123,1515.803,1632.929,2314.885,2104.748,1878.103,1080.149,2329.635,751.7293,1127.402,1488.186,923.9243,1288.79,748.8625,1219.527,1019.169,1769.377,1100.415,1511.811,1559.953
"2025-11-22 12:00:00",2667,"NAN",11.88,1541.145,2339.541,2107.134,1832.215,1017.578,2603.386,679.3456,1054.453,1427.703,852.0869,1214.621,676.7687,1146.061,941.4313,1726.196,1004.878,1450.374,1490.84,1622.528,2292.308,2100.15,1860.039,1078.796,2393.847,748.2372,1120.156,1477.976,914.4971,1276.924,745.8939,1208.178,1004.901,1756.778,1073.855,1498.659,1536.79
"2025-11-22 12:15:00",2668,"NAN",11.9,1543.493,2354.22,2106.655,1829.572,1021.729,2576.026,685.6146,1054.908,1429.799,848.8547,1212.284,679.4017,1144.951,936.6821,1723.338,1001.502,1448.394,1488.646,1624.84,2299.972,2099.391,1857.667,1083.027,2461.986,755.2641,1120.33,1479.171,911.5919,1274.855,748.9389,1207.156,1000.528,1754.632,1070.683,1497.508,1535.034
"2025-11-22 12:30:00",2669,"NAN",11.9,1532.688,2340.552,2095.342,1812.962,1016.615,2545.635,683.3711,1047.575,1416.374,838.3583,1202.047,677.1295,1132.07,924.1974,1711.599,987.1031,1434.381,1469.475,1615.125,2295.542,2089.572,1842.963,1078.151,2410.466,753.3627,1113.637,1466.65,901.7413,1264.881,746.8041,1195.357,988.4492,1744.055,1057.068,1483.907,1516.941
"2025-11-22 12:45:00",2670,"NAN",11.9,1521.097,2329.942,2082.834,1792.606,1005.948,2488.381,678.2634,1041.983,1401.88,823.4222,1184.762,676.1911,1118.516,908.1801,1700.741,974.1407,1421.237,1453.239,1605.14,2286.503,2079.798,1825.24,1068.67,2406.296,748.7422,1108.584,1453.944,888.1019,1249.078,745.8611,1183.021,973.672,1734,1044.919,1472.207,1502.869
"2025-11-22 13:00:00",2671,"NAN",11.91,1505.163,2314.469,2069.371,1775.524,990.8559,2424.028,663.0636,1028.892,1377.82,800.1771,1169.486,671.4202,1103.016,889.9011,1689.396,965.1063,1410.936,1443.686,1585.886,2268.972,2065.945,1806.096,1050.932,2352.605,731.3063,1092.781,1428.087,862.4886,1232.396,738.9265,1164.834,953.4255,1721.916,1033.668,1459.738,1490.91
"2025-11-22 13:15:00",2672,"NAN",11.9,1498.597,2317.913,2061.986,1772.502,982.8279,2374.264,657.0792,1030.814,1372.934,797.0738,1165.865,672.3073,1095.846,883.2869,1685.797,963.12,1407.354,1444.474,1580.416,2276.395,2059.989,1804.936,1043.27,2317.74,725.4302,1095.013,1423.552,859.6561,1228.94,740.013,1158.212,947.1668,1718.663,1032.231,1456.827,1491.633
"2025-11-22 13:30:00",2673,"NAN",11.91,1495.48,2334.071,2056.731,1777.561,977.6331,2351.847,653.514,1034.61,1369.296,796.1679,1164.639,673.6985,1091.491,881.3956,1684.013,966.2349,1405.733,1448.073,1577.195,2282.061,2056.053,1809.653,1038.048,2296.005,721.5176,1098.74,1419.513,858.2884,1227.026,740.8602,1154.027,945.015,1716.624,1034.759,1455.303,1494.747
"2025-11-22 13:45:00",2674,"NAN",11.88,1494.6,2345.211,2051.993,1782.407,975.4875,2349.134,654.1268,1038.461,1368.069,797.5469,1164.356,676.2309,1089.406,882.907,1683.546,972.4026,1403.689,1450.172,1576.444,2298.799,2051.522,1813.348,1036.237,2293.016,722.4383,1102.415,1418.135,859.7209,1227.11,743.712,1151.713,947.0826,1716.21,1040.992,1452.443,1497.043
"2025-11-22 14:00:00",2675,"NAN",11.9,1494.105,2349.759,2049.218,1784.136,968.9279,2343.222,655.0385,1041.288,1367.627,799.1785,1164.7,678.4802,1089.188,884.2668,1683.345,976.4471,1402.287,1450.608,1576.057,2294.053,2048.771,1814.539,1029.284,2292.672,723.1974,1105.199,1417.833,861.2125,1227.571,745.6793,1151.225,947.7166,1716.289,1045.006,1451.595,1497.37
"2025-11-22 14:15:00",2676,"NAN",11.9,1490.1,2345.15,2045.41,1779.965,964.0636,2334.247,656.241,1040.92,1363.41,798.7934,1163.122,678.0878,1086.378,882.42,1680.612,974.9474,1399.396,1448.524,1572.584,2296.812,2045.216,1811.865,1025.279,2284.585,724.7864,1104.954,1414.322,861.3727,1225.562,745.3284,1149.371,946.3812,1713.037,1043.927,1449.305,1494.868
"2025-11-22 14:30:00",2677,"NAN",11.88,1483.947,2334.715,2039.962,1770.621,953.14,2304.84,643.6768,1028.806,1348.856,786.504,1150.643,668.2867,1076.419,869.9999,1671.319,961.2281,1391.181,1437.083,1559.438,2284.412,2035.048,1796.301,1007.161,2253.637,705.14,1086.137,1393.882,842.1021,1207.317,729.0024,1132.229,927.0366,1699.225,1023.269,1434.561,1477.746
"2025-11-22 14:45:00",2678,"NAN",11.9,1472.452,751.3115,2024.824,1765.084,942.6757,1440.322,632.1031,1025.422,1345.967,786.7401,1145.525,658.665,1072.918,866.5432,1668.623,956.7576,1386.314,752.3641,1543.625,811.0522,2016.791,1786.456,992.0675,1480.703,688.8976,1077.915,1385.91,837.438,1197.386,714.6326,1124.209,919.0599,1692.047,1014.578,1425.691,802.1893
"2025-11-22 15:00:00",2679,"NAN",11.91,1362.012,838.127,2020.181,1772.392,936.374,1597.729,572.0331,963.2161,1344.192,786.952,1147.222,660.9711,1070.797,867.9091,1667.863,961.2217,1389.441,688.8838,1434.693,898.5554,2014.373,1795.935,987.5336,1630.329,630.9314,1018.623,1386.94,839.5153,1200.25,718.3562,1123.955,922.1978,1691.923,1020.273,1429.674,741.0022
"2025-11-22 15:15:00",2680,"NAN",11.9,1171.504,875.143,2017.176,1783.526,914.5798,1662.198,545.3702,948.3858,1339.996,783.5015,1144.955,661.2946,1068.972,869.1953,1666.462,963.3748,1380.439,675.7036,1243.805,935.6384,2012.44,1804.771,965.8853,1690.368,605.0098,1004.127,1381.961,835.7208,1198.102,718.7323,1122.315,923.437,1691.509,1022.725,1421.09,727.9166
"2025-11-22 15:30:00",2681,"NAN",11.89,1145.034,903.7742,2015.51,1794.2,884.359,1693.845,536.7457,945.6199,1329.02,774.6304,1135.488,661.5787,1067.553,870.5938,1666.081,965.7739,1378.472,669.4807,1217.394,963.5338,2010.297,1814.98,935.778,1719.655,596.2269,1001.381,1372.073,826.9781,1188.794,718.9973,1120.865,924.8745,1690.677,1025.09,1419.201,721.9342
"2025-11-22 15:45:00",2682,"NAN",11.9,1135.614,924.5413,2015.717,1805.711,862.4351,1709.582,530.4436,946.8337,1313.574,765.5952,1113.578,660.1678,1066.735,872.1551,1666.186,960.2634,1377.104,667.2884,1207.689,984.2424,2010.283,1825.272,914.514,1734.419,590.2978,1002.568,1357.002,818.1744,1167.361,717.8689,1120.03,926.4958,1690.65,1020.27,1418.233,719.8679
"2025-11-22 16:00:00",2683,"NAN",11.9,1129.183,940.5974,2015.255,1816.294,849.6866,1718.473,527.2842,949.6777,1297.958,759.7684,1077.65,660.5808,1066.286,874.5891,1667.054,963.5754,1374.847,666.45,1200.944,1000.281,2010.716,1835.971,902.1948,1742.587,587.4321,1005.417,1342.449,812.2159,1132.543,718.3481,1120.504,929.7177,1692.361,1023.478,1416.282,719.3151
"2025-11-22 16:15:00",2684,"NAN",11.91,1123.848,951.7498,2014.342,1824.888,841.4177,1717.878,524.7123,952.1164,1285.03,756.6465,1045.189,661.0881,1066.136,877.4662,1667.647,966.4808,1372.78,666.5843,1195.726,1011.441,2010.971,1843.053,894.0745,1741.938,585.2969,1008.074,1330.545,809.9397,1100.506,718.812,1119.956,932.4471,1693.102,1026.68,1414.415,719.7545
"2025-11-22 16:30:00",2685,"NAN",11.91,1122.204,962.0158,2015.978,1837.464,836.5811,1717.316,523.3868,955.9831,1272.992,754.9052,1015.351,661.2691,1067.165,881.1761,1668.942,968.745,1369.43,668.0206,1194.189,1021.97,2011.772,1854.665,889.2498,1742.062,583.8843,1012.15,1318.263,808.0465,1071.265,719.5162,1121.093,936.0034,1694.211,1029.164,1411.225,721.0258
"2025-11-22 16:45:00",2686,"NAN",11.9,1120.45,972.3629,2015.988,1849.009,832.9779,1715.562,521.6854,958.9467,1262.684,754.0287,996.8433,661.2307,1067.427,884.6155,1670.279,970.3003,1366.378,669.2618,1192.426,1031.448,2012.496,1864.842,886.0808,1739.82,581.9274,1015.272,1308.852,807.413,1052.76,719.3306,1121.935,939.5839,1694.731,1030.518,1408.507,722.7063
"2025-11-22 17:00:00",2687,"NAN",11.88,1119.151,980.8224,2015.656,1858.053,830.1156,1712.067,522.0494,961.8814,1255.266,754.0522,984.288,660.7233,1067.872,886.9404,1669.736,969.8019,1360.032,670.3788,1191.376,1041.037,2011.379,1873.443,883.6107,1736.923,582.7618,1018.081,1301.586,807.4292,1041.468,719.2652,1121.816,942.2394,1695.477,1029.988,1402.778,724.0381
"2025-11-22 17:15:00",2688,"NAN",11.9,1118.244,990.9251,2015.017,1865.003,827.6959,1708.206,520.7234,963.2077,1249.153,753.5635,976.5712,660.1583,1068.072,888.6679,1669.049,968.3595,1352.249,672.793,1190.552,1050.743,2010.98,1880.309,881.3003,1733.288,581.3271,1019.51,1295.374,806.9191,1033.562,718.4595,1122.193,944.0615,1694.723,1028.5,1395.082,726.3471
"2025-11-22 17:30:00",2689,"NAN",11.9,1116.445,997.9747,2012.62,1871.032,827.5408,1703.579,520.0822,964.9852,1243.818,753.5842,970.7532,658.802,1067.31,889.4178,1667.788,966.6867,1340.682,673.2933,1189.124,1058.077,2008.542,1884.608,881.3169,1730.23,580.9247,1021.482,1291.114,807.3524,1028.069,717.7504,1121.998,944.9069,1694.376,1027.417,1384.228,726.9361
"2025-11-22 17:45:00",2690,"NAN",11.87,1116.651,1010.422,2010.343,1877.974,823.7479,1696.161,520.605,967.2213,1240.473,754.5753,967.6859,658.2884,1067.649,890.8193,1665.66,965.3942,1328.362,674.457,1189.521,1070.477,2007.823,1892.948,877.918,1723.045,581.8021,1024.04,1288.37,808.5577,1025.603,717.2448,1122.625,946.659,1692.245,1026.623,1372.767,728.8663
"2025-11-22 18:00:00",2691,"NAN",11.91,1117.013,1020.044,2006.721,1882.81,822.2964,1691.009,505.7705,967.5994,1236.746,754.8045,965.3733,657.3069,1067.052,891.8989,1662.514,963.5488,1313.365,675.8316,1190.055,1080.232,2005.383,1896.808,876.817,1719.536,567.3461,1024.511,1284.944,809.0578,1023.479,716.6663,1121.994,948.2247,1690.004,1024.885,1358.356,730.2752
