"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-16 06:45:00",11221,"NAN",11.84,813.7737,777.6642,703.3486,-294.0554,699.7968,715.204,806.0474,704.8776,629.7117,593.9113,692.9227,678.396,763.8277,771.4226,427.5147,753.5189,941.5538,823.7288,813.3638,771.1445,697.7774,-297.5828,694.5823,712.3896,800.178,700.2357,624.6508,589.3304,688.7617,672.3436,757.9661,767.6238,425.6419,750.2361,939.7726,818.4772
"2026-02-16 07:00:00",11222,"NAN",11.83,814.378,778.5567,704.0771,-293.748,700.3339,716.1078,805.3115,705.8562,631.5875,595.1825,694.0643,679.6556,764.9058,772.6741,427.715,754.5796,942.9761,824.7554,814.0259,771.8973,698.3632,-297.2489,695.1282,713.2454,799.8461,701.2073,626.1833,590.5031,689.9888,673.6035,759.0305,768.7565,425.6734,751.3306,941.1226,819.5734
"2026-02-16 07:15:00",11223,"NAN",11.84,815.6011,779.6701,705.7084,-291.5374,701.5427,717.8606,805.7889,707.9142,634.3701,596.515,700.5422,686.6648,765.8557,773.6262,429.6112,756.9611,947.48,828.0788,815.1974,772.998,699.8528,-295.1387,696.2584,714.9406,800.1172,703.0927,629.2097,591.9704,696.4725,680.46,759.8806,769.7904,427.5806,753.6551,945.6266,822.792
"2026-02-16 07:30:00",11224,"NAN",11.84,817.0635,780.6998,706.0419,-290.4978,701.2375,717.1384,804.4517,709.2938,637.119,598.2946,700.1003,681.6928,767.7648,775.3405,430.4088,758.4799,949.8133,828.3837,816.5128,773.9745,700.2833,-294.0064,695.8865,714.2018,798.8605,704.5154,631.5275,593.6292,695.9166,675.4042,761.6786,771.3325,428.545,755.1821,948.0024,823.1979
"2026-02-16 07:45:00",11225,"NAN",11.85,818.8401,781.2147,706.9323,-290.0099,701.1573,716.5863,804.1841,710.2985,639.8203,600.3245,705.0315,679.3926,768.7873,776.2188,428.3854,758.4163,952.5353,827.6915,818.0206,774.3515,701.3372,-293.4781,695.6848,713.6362,798.116,705.5299,634.4435,595.5023,700.5487,673.1407,762.7767,771.8984,426.6955,755.395,950.7444,822.6246
"2026-02-16 08:00:00",11226,"NAN",11.84,820.3811,781.2614,708.1642,-291.2451,701.3985,715.9188,807.0194,712.3867,642.4584,601.1847,710.5832,687.3362,769.1965,776.5444,425.7942,758.3114,955.7451,826.9776,819.54,774.4595,702.4481,-294.8867,695.9458,712.9059,800.9108,707.7267,637.0424,596.327,706.2574,681.2217,763.0035,772.2255,424.3845,755.0844,953.8489,821.7056
"2026-02-16 08:15:00",11227,"NAN",11.85,821.5912,781.1774,709.8661,-291.4778,701.9051,715.35,803.1713,713.0814,644.6596,602.9058,703.8356,681.4937,769.8186,777.2497,425.5531,758.5271,958.3393,826.0036,820.8836,774.1128,704.0267,-295.139,696.4182,712.305,797.0482,708.2618,639.2353,597.8842,699.4007,675.1904,763.8246,773.1761,424.1247,755.3077,956.4865,820.8217
"2026-02-16 08:30:00",11228,"NAN",11.85,822.4355,780.187,711.4574,-290.8202,702.7779,715.0853,800.1387,713.6903,646.6095,603.7351,714.4284,687.5399,770.0548,777.346,425.0206,758.2195,960.6238,824.369,821.8701,773.2033,705.72,-294.2775,697.2877,711.9865,794.1765,708.6647,641.1341,598.9901,709.9131,680.9904,763.9371,773.2664,423.7314,754.9692,958.6884,819.0585
"2026-02-16 08:45:00",11229,"NAN",11.86,823.6729,779.621,713.4945,-290.7386,704.1151,715.257,798.7859,714.0022,647.1935,604.4015,711.4666,681.2097,770.3331,777.3018,424.3807,757.2294,963.7142,822.9667,823.1663,772.9258,707.7798,-294.4555,698.7201,712.3788,792.9532,709.1099,641.7777,599.5935,707.1478,674.8756,764.1128,773.2231,423.3793,753.9464,961.8469,817.845
"2026-02-16 09:00:00",11230,"NAN",11.85,824.745,778.7455,715.1071,-290.7047,705.4716,715.208,798.976,714.4621,646.8112,605.21,714.2685,680.2444,769.8759,776.6056,423.4675,755.995,965.0192,821.8701,824.3295,771.8427,709.3272,-294.2806,700.1202,712.1785,792.9615,709.575,641.4875,600.4999,709.8888,673.8745,763.8588,772.7254,422.5435,752.6812,963.053,816.2979
"2026-02-16 09:15:00",11231,"NAN",11.83,825.9473,778.5092,716.8227,-288.9,707.4346,715.608,799.8557,715.1084,648.2748,606.4016,715.5695,679.8746,770.4324,777.3433,422.929,755.0427,967.8046,819.9464,825.4593,771.6844,711.1539,-292.498,702.0363,712.7424,793.7955,710.3329,643.1213,601.67,711.0792,673.5726,764.4869,773.2231,422.061,751.8425,966.0194,814.8653
"2026-02-16 09:30:00",11232,"NAN",11.83,827.7714,779.717,718.9623,-287.0056,709.6731,716.3646,801.4163,717.7684,651.256,607.6843,722.1606,688.3206,771.1384,779.8414,423.1098,753.3958,969.4475,818.2825,827.5245,772.8506,713.2621,-290.4231,704.3572,713.4369,795.5449,712.6426,645.9582,602.9779,717.986,682.0957,765.1719,775.7265,422.3908,750.4589,968.5228,813.025
"2026-02-16 09:45:00",11233,"NAN",11.84,828.4476,780.2741,721.0095,-287.6636,711.1271,717.9772,801.6589,718.2752,653.6271,607.9321,717.0222,681.1162,771.5328,781.9433,423.295,751.0699,971.4838,815.1633,828.5506,773.5135,715.2513,-291.0469,705.8976,714.9707,796.0078,713.5412,648.2521,603.4847,713.0325,675.1688,765.6821,777.6713,422.4984,748.0709,968.3123,809.9624
"2026-02-16 10:00:00",11234,"NAN",11.85,829.4481,780.7951,722.975,-287.1723,712.9576,720.1017,802.9586,721.7365,655.7955,608.923,725.2689,687.7407,772.1586,785.2017,422.6123,748.2246,970.4238,812.3166,829.3892,773.9298,717.3077,-290.4486,707.6872,717.2183,797.2319,716.9284,650.6626,604.3458,721.1544,681.7719,766.5073,781.138,421.8578,745.2953,967.2023,807.6372
"2026-02-16 10:15:00",11235,"NAN",11.84,829.7253,781.2814,725.2792,-288.0446,713.9816,723.7162,803.8586,726.2025,657.1723,609.61,718.5184,682.8681,773.4194,788.2436,421.558,745.6431,972.3391,809.5697,829.971,774.6793,719.4871,-291.3351,708.7678,720.6992,798.5223,721.3798,651.8373,605.0925,714.5154,676.6064,767.5748,784.5131,421.1345,742.653,969.4749,804.7062
"2026-02-16 10:30:00",11236,"NAN",11.83,831.301,783.1669,728.3705,-287.3344,716.3692,731.4544,805.9451,731.1177,658.161,610.1832,720.9238,684.3856,775.1141,796.9457,420.9865,742.0205,974.3692,806.9383,831.5232,776.3283,722.7136,-290.7756,711.1656,728.514,800.2488,726.1162,653.0206,605.8264,716.6375,677.935,769.4989,793.0246,420.6183,739.177,972.6701,802.2184
"2026-02-16 10:45:00",11237,"NAN",11.85,833.1245,785.6816,732.606,-286.5891,721.3546,745.5005,807.1032,737.8951,659.3876,610.7443,720.713,686.7628,778.1724,807.9531,421.1485,738.7799,976.2945,804.6356,833.2504,778.89,727.0878,-289.8334,716.1668,742.3569,801.4081,733.0949,654.5231,606.2355,716.4264,680.6493,772.4937,803.7957,420.7563,736.0353,973.7616,799.9155
"2026-02-16 11:00:00",11238,"NAN",11.82,832.7375,788.8765,738.5485,-284.7256,729.6116,767.8657,808.4051,746.7442,660.9993,611.2704,721.2094,689.9045,781.23,820.7971,420.919,735.0651,976.3674,802.0039,833.0842,782.0455,732.8297,-288.03,724.2686,764.5325,802.7476,741.5814,655.8505,606.8046,716.947,683.4827,775.3511,816.5887,420.6092,732.2061,973.1119,797.0704
"2026-02-16 11:15:00",11239,"NAN",11.85,837.9618,795.6523,741.779,-282.1573,738.6332,785.1061,809.252,757.2161,662.6847,612.1162,722.0295,695.6114,784.5771,834.7748,420.6232,731.7385,978.4792,798.3453,838.2321,788.9596,736.1229,-285.2732,733.1868,781.6642,803.733,752.2762,657.4332,607.5303,717.9788,689.4827,778.6219,830.258,420.5069,728.9244,975.8152,793.2756
"2026-02-16 11:30:00",11240,"NAN",11.85,842.3257,802.8726,752.0122,-279.3621,742.8505,814.3109,811.0938,762.2153,663.4716,612.8911,727.4004,707.0605,786.962,847.1495,420.602,728.8224,979.28,796.1149,842.6717,795.9497,746.3085,-282.1412,737.5318,810.5178,805.5441,757.0389,658.486,608.5105,723.4441,700.8313,781.2463,842.7711,420.5277,726.1414,976.0768,791.1967
"2026-02-16 11:45:00",11241,"NAN",11.85,843.4895,804.5246,756.9076,-282.6379,750.6892,826.94,810.2751,763.3439,662.0349,610.522,725.0042,706.145,785.436,850.4816,419.6977,728.4037,978.4462,793.3739,843.9573,797.8191,751.257,-285.6557,745.2654,823.2272,804.8408,758.2293,657.1023,606.2643,721.2299,700.0292,779.7618,846.1456,419.6712,725.7239,975.8514,788.4821
"2026-02-16 12:00:00",11242,"NAN",11.85,845.8489,807.9437,762.7617,-280.9496,756.5129,840.3702,810.7366,765.6864,662.9015,610.9698,723.7562,705.1682,788.1375,859.0155,415.3747,726.7015,979.3013,791.3259,846.1368,801.3892,757.343,-283.7561,751.0885,836.6653,805.3748,760.7404,658.108,606.7516,720.059,699.4178,782.5421,854.5717,416.0333,724.3505,976.8596,786.6403
"2026-02-16 12:15:00",11243,"NAN",11.85,843.8677,804.6915,760.7567,-288.9603,752.1727,833.9009,810.9948,760.2853,663.0023,611.7498,714.2599,696.3181,782.6428,852.9957,414.4383,728.9949,977.1977,789.0411,844.5083,798.0902,755.1183,-292.1712,746.8848,830.2237,805.7956,755.3922,658.1723,607.5157,710.2866,690.1714,777.1254,848.8145,415.0315,726.3802,975.0355,784.6467
"2026-02-16 12:30:00",11244,"NAN",11.85,842.2537,800.3978,758.7632,-290.1392,751.3923,832.2066,810.7025,751.0336,662.2369,611.9572,714.0458,695.6899,782.0128,848.2125,412.1403,728.4963,976.4032,787.4686,842.6882,793.6259,753.2733,-293.3204,746.1627,828.5806,805.4359,746.059,657.4468,607.7234,714.239,690.2908,776.5787,843.9725,412.8066,725.9575,974.217,782.6659
"2026-02-16 12:45:00",11245,"NAN",11.85,840.455,795.1812,756.6098,-288.8216,749.7978,828.7009,811.468,741.0387,663.0029,612.1688,717.0689,691.4843,781.7415,842.1127,413.5126,730.764,975.8499,787.2892,841.2657,788.7372,751.1284,-291.8312,744.783,825.3254,806.4707,736.4495,658.1343,607.8638,713.5009,685.753,776.3452,838.2281,414.2451,728.1139,973.8137,782.5769
"2026-02-16 13:00:00",11246,"NAN",11.83,842.505,800.6603,764.1572,-283.1164,754.7528,845.629,813.1594,741.3138,664.4147,613.9686,717.8422,694.0385,787.4407,851.1977,416.8475,728.7123,975.0465,786.8669,843.1545,794.271,758.8061,-285.9384,749.6345,842.1794,808.0799,737.0046,659.564,609.548,714.3646,688.4298,781.9015,846.9696,417.3695,726.2918,973.1965,782.3793
"2026-02-16 13:15:00",11247,"NAN",11.81,839.6035,796.3278,756.2675,-293.765,749.5112,829.8317,811.1994,732.3751,660.5322,612.7388,712.4601,688.0862,781.5884,842.2093,412.1238,727.6844,971.5938,781.1397,840.5278,789.8986,750.7688,-297.0655,744.4241,826.3591,806.2124,727.7271,655.6942,608.5309,708.8403,682.2198,776.1516,838.3451,412.6011,724.9327,969.7657,776.7048
"2026-02-16 13:30:00",11248,"NAN",11.84,837.5954,792.0295,754.3109,-294.1689,743.9657,826.7513,812.2084,724.4159,661.6965,613.4533,707.0923,678.3561,779.522,834.3376,414.3075,729.2107,974.1902,781.7908,838.3032,785.5062,749.0081,-297.4407,738.8843,823.2908,807.0688,720.0245,657.0258,609.3408,703.3777,672.4744,774.2572,830.3547,414.7121,726.7825,972.3446,777.3164
"2026-02-16 13:45:00",11249,"NAN",11.85,834.3112,785.6786,746.9326,-297.9528,737.7477,813.9042,811.2776,713.3793,659.1637,612.5599,704.0715,672.6069,774.9844,819.507,409.3392,729.4841,970.5326,779.7377,835.0679,779.3369,741.7037,-301.4569,732.7021,810.6811,805.8477,708.8766,654.7159,608.4265,700.2033,666.84,769.7208,815.4476,409.9843,726.9927,968.6338,775.4423
"2026-02-16 14:00:00",11250,"NAN",11.84,831.5411,780.1082,741.07,-299.5587,732.257,801.0536,810.1039,704.7796,657.6846,612.6277,702.0568,669.4318,772.668,806.8066,409.0323,728.9849,967.5334,777.5153,832.2188,773.6075,735.3946,-303.2056,727.2822,797.7584,804.8545,700.1363,653.0446,608.3926,698.1155,663.4838,767.3385,802.8745,409.3521,726.199,965.3546,772.9976
"2026-02-16 14:15:00",11251,"NAN",11.84,828.8116,773.1738,733.8321,-300.9945,727.4006,784.4855,808.6482,695.5611,655.5407,611.7224,700.4798,666.0291,770.1129,791.7689,406.3546,728.2371,964.5264,775.8157,829.2847,766.7042,728.5818,-304.6981,722.2808,781.2372,803.0834,690.9528,651.0487,607.3627,696.418,660.3007,764.7461,787.8201,406.8251,725.4967,962.4391,771.364
"2026-02-16 14:30:00",11252,"NAN",11.85,831.4653,774.7552,737.7983,-294.9738,732.0551,790.5352,811.6507,694.7585,656.7635,613.174,702.9915,668.3036,774.3671,791.2167,410.9093,730.0169,966.4092,778.3228,832.0193,768.2244,732.6588,-298.408,727.037,787.5214,806.0681,690.1808,652.2925,608.9641,698.2396,663.572,769.1846,787.361,411.2186,727.4581,964.5723,773.8217
"2026-02-16 14:45:00",11253,"NAN",11.85,828.8774,772.6591,735.8046,-298.9946,727.9103,787.0286,809.1457,691.6129,652.8923,614.0356,704.7746,673.5062,773.6092,787.9553,409.6195,727.2939,960.6326,775.9531,829.4601,766.4149,730.335,-302.8489,722.7319,783.8177,804.1813,687.3603,647.9672,609.6606,701.3276,667.798,767.8719,784.1512,409.9666,724.53,958.5504,771.429
"2026-02-16 15:00:00",11254,"NAN",11.84,826.829,768.3711,729.4335,-26.97137,722.886,772.2956,809.6988,688.7298,651.3261,614.0788,703.8618,672.2248,770.1773,777.4266,409.0264,727.7631,959.8356,777.0433,827.3184,761.7247,723.9728,-25.48045,717.981,769.0168,804.2519,684.02,646.6773,609.7679,700.0193,666.3279,764.6505,773.6179,408.958,724.7886,957.6182,772.4233
"2026-02-16 15:15:00",11255,"NAN",11.83,826.125,764.5114,727.0352,145.0041,722.1813,762.7263,810.3653,685.6292,651.8903,614.0189,703.7438,670.7604,770.3887,770.5554,409.735,729.004,959.497,777.2197,826.3889,758.1079,721.8405,144.5752,717.3513,759.6809,804.8517,681.2988,647.0294,609.4193,699.9351,665.1174,764.7155,766.5199,409.8577,726.1448,957.1862,772.5387
"2026-02-16 15:30:00",11256,"NAN",11.85,826.3922,764.671,727.2529,208.7824,720.974,757.9715,810.5214,686.5706,651.6644,615.7163,698.1373,665.7557,771.2067,770.0437,409.9919,729.1727,959.046,778.4337,826.7734,757.9584,721.8278,206.872,716.1792,754.8364,804.8492,681.8419,647.0486,611.273,693.9769,659.7851,765.7208,766.0261,409.8655,726.3406,956.0226,773.849
"2026-02-16 15:45:00",11257,"NAN",11.84,826.6622,764.7296,728.7041,238.5162,723.1595,757.6561,811.5316,686.9235,651.5076,617.0487,704.7372,673.7629,772.9489,770.7728,410.1257,729.8401,960.1591,780.6901,827.1495,758.1188,723.1332,235.2837,718.404,754.5342,806.3604,682.1877,646.4288,612.61,701.0107,667.8268,767.1676,766.9642,410.1747,726.8467,958.3835,776.4046
"2026-02-16 16:00:00",11258,"NAN",11.85,1014.199,956.7635,925.6388,443.3158,914.3712,968.307,997.6417,879.7762,838.5667,806.8286,891.1406,865.6465,962.0942,974.9089,600.1626,911.4102,1142.185,965.3185,831.7274,766.796,735.9848,248.1676,725.499,783.0721,808.2531,691.6318,647.2966,617.6965,702.804,675.7393,772.8315,787.5508,411.357,725.4078,958.4798,777.3556
"2026-02-16 16:15:00",11259,"NAN",11.83,1009.867,951.6423,916.6262,446.0963,906.9454,953.2471,991.6829,872.5789,832.2785,802.6917,886.1116,858.0367,954.5301,961.2183,594.951,908.5771,1134.458,961.5062,828.2729,762.2771,727.2738,251.7736,718.6448,767.9895,803.4954,684.5797,642.0175,614.3212,698.3859,668.7493,765.899,774.763,406.7002,722.8823,951.0649,774.3735
"2026-02-16 16:30:00",11260,"NAN",11.84,1001.782,941.6115,905.227,443.2031,897.6508,934.2014,983.9393,862.9582,825.4149,795.2235,880.2293,848.6393,945.9278,944.6141,587.2554,903.754,1126.883,956.5856,825.0638,756.8674,720.6198,253.6464,714.2716,753.4606,800.4547,679.9615,639.7623,611.6942,697.1996,663.9563,762.2946,762.7279,404.0757,722.8635,948.6676,774.1325
"2026-02-16 16:45:00",11261,"NAN",11.84,984.2725,923.0389,886.1282,431.9529,880.1248,909.8062,969.7693,846.7855,808.6199,779.7442,864.5491,832.0295,929.7773,924.1263,570.5364,888.9456,1113.091,942.3486,824.421,754.7133,717.9466,259.7867,713.5591,745.5681,802.7593,679.9119,639.9749,612.9888,697.8376,664.0654,762.769,758.769,404.3993,724.478,950.6616,776.3385
"2026-02-16 17:00:00",11262,"NAN",11.85,982.2657,921.2645,881.6888,431.7737,876.3694,906.4668,964.1736,842.8168,802.146,777.6531,860.6034,828.8318,928.4877,925.5566,566.8825,883.6669,1107.835,937.6646,828.1994,758.8871,719.5256,265.3125,715.4644,747.7422,802.5991,681.6836,639.7009,616.7708,699.5272,666.3942,767.2791,766.2369,406.2682,724.7577,950.827,777.2683
"2026-02-16 17:15:00",11263,"NAN",11.85,970.3834,909.6499,868.5042,420.6697,860.8031,889.4567,950.4832,829.3315,788.361,766.2369,845.954,816.0623,913.8514,910.1707,554.9052,871.608,1094.24,926.5864,827.3109,758.3503,717.9102,266.1918,711.2141,742.022,800.1402,679.5772,637.525,616.4661,696.1753,665.3223,763.9487,761.6791,405.6504,724.3463,949.0948,777.6611
"2026-02-16 17:30:00",11264,"NAN",11.84,964.5918,903.1328,861.0114,420.5841,854.6826,876.1237,946.4907,823.1767,781.5723,760.5294,839.5994,809.6755,908.9752,901.397,550.0798,866.3088,1085.169,920.1583,824.0134,754.9467,713.3713,268.6293,707.4678,731.1594,798.9567,676.4868,633.3827,613.5152,692.8133,661.5926,761.5363,755.299,403.6059,721.7386,942.5844,773.9477
"2026-02-16 17:45:00",11265,"NAN",11.85,958.728,897.2383,855.4604,418.3701,849.2592,866.5135,943.6008,820.1047,778.2336,756.53,833.543,804.2992,903.7298,892.9691,546.9425,863.9336,1083.198,918.7958,821.9622,752.8819,711.3786,270.1167,706.0114,725.5787,800.1859,676.7762,633.1657,613.2023,691.2785,659.7025,759.8571,750.897,404.5408,723.0298,944.1631,776.2024
"2026-02-16 18:00:00",11266,"NAN",11.85,951.7014,890.0878,847.5247,413.3804,841.7101,855.7598,936.4544,813.8909,771.2675,751.2762,826.4805,793.859,897.4145,885.8444,539.9991,858.2225,1077.391,913.1768,819.57,750.4567,708.9229,270.76,703.65,719.4652,797.4505,676.2269,632.2014,612.8378,688.3149,654.7363,759.1229,748.1841,402.8192,722.7639,943.6095,775.7963
"2026-02-16 18:15:00",11267,"NAN",11.86,946.1322,884.6377,841.739,411.3854,835.7222,846.8475,931.4191,810.3087,766.4029,747.2255,821.713,790.1413,893.5079,880.5158,535.668,854.976,1072.48,910.0849,818.0394,749.1013,706.8771,272.5482,701.6986,714.6117,796.9731,676.5417,630.8281,613.0778,687.7274,654.7617,758.8315,746.9899,402.6263,723.331,942.5892,776.8046
"2026-02-16 18:30:00",11268,"NAN",11.85,943.931,883.336,839.4423,411.9319,832.4512,841.5353,928.8345,808.9681,762.7131,745.6746,820.0599,788.5963,891.318,877.8123,534.4578,853.6384,1070.747,909.7999,817.0439,748.6417,705.5777,274.878,700.0122,710.8999,795.6014,676.7934,629.2474,613.3641,687.4691,655.1524,758.3816,746.0932,402.8443,723.5705,942.5253,778.0583
"2026-02-16 18:45:00",11269,"NAN",11.85,947.1052,886.7975,841.7628,418.147,835.2923,842.5148,934.0141,813.9897,765.6276,750.5451,823.3366,794.4708,895.251,882.0153,539.35,858.23,1074.782,916.5324,816.6724,748.306,703.972,277.008,698.4631,707.7128,796.4606,677.426,628.2886,613.9305,686.4103,655.9958,758.1718,746.3522,403.1463,724.1885,942.1725,780.7211
"2026-02-16 19:00:00",11270,"NAN",11.85,948.1136,888.8522,841.7375,421.6545,834.8463,841.1286,936.3051,815.6512,765.7828,753.2225,824.6192,796.7863,897.162,884.6074,541.3832,859.4161,1073.185,917.6262,815.8629,748.76,702.2925,278.4414,696.0595,704.1093,796.4557,676.9601,626.2156,614.4827,685.8337,657.08,758.3334,746.7312,403.0601,723.5237,938.8072,779.7791
"2026-02-16 19:15:00",11271,"NAN",11.85,949.5319,891.0424,843.4028,426.2577,835.7221,842.1414,939.1636,818.9944,767.5219,755.7905,825.9778,800.027,899.0717,886.258,543.4655,862.8326,1075.318,921.9062,815.5065,748.9929,701.6812,280.9991,695.2941,703.1403,797.9299,678.3284,625.731,615.3674,685.3654,657.926,758.1708,746.9282,403.2648,724.3616,938.9044,781.726
"2026-02-16 19:30:00",11272,"NAN",11.82,950.7631,892.9791,845.2438,431.0748,836.9979,843.8941,942.6637,823.1302,770.6874,759.5364,827.3666,802.9595,901.1497,888.8486,547.1397,867.029,1079.911,926.6198,814.9441,749.3663,701.9464,284.1111,694.8761,703.4387,800.0857,680.8507,627.2293,617.6318,685.1219,659.113,758.7184,747.6783,405.3885,727.2147,942.0862,785.174
"2026-02-16 19:45:00",11273,"NAN",11.85,950.7858,894.0995,844.6685,433.1538,836.4503,843.7314,942.5905,823.896,770.8683,760.9521,827.6963,803.8193,901.5845,889.752,547.4622,867.8962,1080.118,928.3347,814.7491,750.1734,701.3904,286.2005,694.1605,703.0447,799.5804,681.6192,627.5981,618.7586,685.1635,659.9863,759.078,748.5255,405.4261,728.1733,942.0283,786.8713
"2026-02-16 20:00:00",11274,"NAN",11.84,946.2614,889.9904,840.9046,431.9276,832.4905,839.9801,939.2834,821.4203,767.8452,758.2664,823.5281,800.6638,898.9242,886.5533,543.0946,866.0949,1076.223,926.4952,813.4373,750.4637,700.8519,287.7784,693.2676,702.6441,799.5915,682.3517,627.5005,619.4778,684.5421,659.4182,758.9796,749.1558,405.0162,728.7538,941.0742,787.9965
"2026-02-16 20:15:00",11275,"NAN",11.85,948.2411,892.8425,841.5389,435.0829,833.4359,841.3937,940.6116,822.5121,769.2896,761.7223,825.3137,803.1345,900.6125,889.6747,544.3731,868.0986,1077.64,929.5933,813.6054,751.2365,700.4856,289.9419,692.8109,702.6038,798.5777,682.6047,628.3664,620.98,684.5701,661.5591,759.5854,750.0288,405.0004,730.0232,941.5162,790.3662
"2026-02-16 20:30:00",11276,"NAN",11.85,949.1813,894.8076,841.791,436.6173,833.5264,842.5705,941.1179,824.3413,770.3657,763.2111,826.1097,804.2617,900.8714,891.2778,546.7855,869.2617,1078.968,932.36,813.9601,751.9906,700.1822,291.4083,692.5522,703.2178,799.1047,683.9542,629.0079,622.3545,684.4777,662.3284,760.2426,751.1259,406.2028,731.1302,942.23,793.7861
"2026-02-16 20:45:00",11277,"NAN",11.86,949.4553,895.7496,842.2732,439.5182,833.9134,843.2845,942.2322,825.6392,771.3572,765.1981,826.0097,805.7995,902.0165,891.8762,548.0553,871.0851,1079.597,936.7282,813.5555,752.8432,700.0772,293.3063,692.1885,703.2757,799.0001,684.4965,629.3188,623.3865,684.243,663.0468,759.9733,751.1519,407.1703,731.9828,942.3088,796.2057
"2026-02-16 21:00:00",11278,"NAN",11.85,951.8582,899.1738,843.9595,442.8022,835.613,846.084,945.525,828.9571,774.2003,767.9672,827.9774,808.2246,903.5791,894.9041,551.9532,873.7706,1082.061,939.2522,814.3725,753.657,699.5466,295.1497,692.0515,703.9437,801.1277,686.1151,629.7119,624.1285,684.1211,663.7134,760.2558,752.1753,408.2553,732.7813,942.668,796.6011
"2026-02-16 21:15:00",11279,"NAN",11.86,964.2648,912.1661,856.2938,456.43,847.769,858.8761,956.4406,842.8038,787.2585,780.9122,841.3182,821.2748,916.2963,907.5167,565.8563,887.0835,1094.795,952.5048,814.1349,754.5707,699.8749,295.9879,691.8518,704.5721,799.2669,686.9,630.4285,625.4057,685.3119,664.4535,760.449,752.3146,409.8509,734.2258,943.4253,798.0282
"2026-02-16 21:30:00",11280,"NAN",11.86,963.3027,912.1921,855.2392,456.7979,846.7039,858.4443,954.9657,842.5637,786.3879,781.0842,839.9591,820.3781,915.5384,906.8955,563.618,886.7273,1094.353,952.4818,814.4902,755.194,699.4528,297.8475,692.0463,705.3178,799.7109,688.054,630.53,626.3887,685.3428,664.7975,760.9001,752.8841,408.8301,734.9192,943.8185,798.8625
"2026-02-16 21:45:00",11281,"NAN",11.86,964.0001,913.9348,856.5686,459.9908,847.3662,859.7516,955.4169,844.2787,788.1371,781.7178,840.018,821.6082,916.2394,906.9451,564.8839,888.02,1095.082,954.3204,815.0703,757.2786,699.5391,299.5553,692.0255,706.1908,800.755,688.8986,630.5806,626.6875,684.9598,664.556,760.6086,753.0699,409.3475,735.1328,944.239,799.8436
"2026-02-16 22:00:00",11282,"NAN",11.86,965.3405,914.9373,856.5701,462.6935,848.1045,860.689,957.7236,844.9819,788.9266,783.7838,840.6409,823.0981,917.6221,908.4887,565.8583,889.5946,1096.132,956.183,814.8023,757.9311,700.188,302.153,692.0544,706.6969,801.0198,689.7256,631.7938,628.2277,685.2426,665.9853,761.2009,753.5711,410.3788,736.7609,944.8536,801.6995
"2026-02-16 22:15:00",11283,"NAN",11.86,966.9006,917.7697,859.0109,466.5531,850.2396,863.5179,959.6505,847.5191,791.613,787.092,847.7775,831.2054,919.6089,911.03,570.0934,893.3707,1099.054,960.2245,815.096,758.8724,700.0186,303.652,692.2971,707.6208,801.6938,690.942,632.315,628.8322,690.3425,672.5646,761.22,754.4242,412.2043,737.6535,945.9428,803.5057
"2026-02-16 22:30:00",11284,"NAN",11.83,965.3151,916.1131,857.0567,466.5965,848.9127,862.6439,960.3134,846.9441,789.6328,786.4659,842.0228,823.0864,917.9058,910.3102,569.832,891.9635,1098.447,959.7307,814.7194,758.7987,700.2021,305.7254,692.574,708.2259,802.8555,691.3983,632.8961,630.3701,685.4872,665.8912,761.6595,755.2015,413.7262,738.7324,946.9069,805.0964
"2026-02-16 22:45:00",11285,"NAN",11.85,964.5663,916.5279,856.9158,467.6183,848.3139,862.6382,959.09,847.7446,789.9773,786.0737,840.9434,821.5482,917.3627,910.507,571.605,892.501,1098.344,961.5677,815.5401,759.7752,699.8615,307.3939,693.0242,709.2309,804.2365,692.5908,632.9373,631.178,685.7822,664.6635,762.0083,756.5222,415.4724,739.5242,947.5406,807.2272
"2026-02-16 23:00:00",11286,"NAN",11.84,958.6222,910.9483,850.4742,462.6644,842.4451,857.2988,953.0065,842.1349,784.2291,780.6221,834.8304,816.5876,911.5195,905.1339,566.0781,887.0605,1092.648,957.0788,815.7606,760.6035,700.0584,309.144,693.4938,710.2014,804.2764,693.212,633.4798,631.9803,686.0374,666.106,762.411,757.5421,416.7004,740.4543,948.0389,808.9814
