"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-30 22:30:00",699,"NAN",11.93,1131.62,3173.651,2122.367,1932.296,827.9632,2329.453,793.8135,804.9421,1414.628,835.0369,1565.411,762.8083,1527.428,729.0491,1422.747,1062.468,1493.863,949.1646,1175.589,3084.335,2120.431,1951.934,846.2705,2323.498,813.7908,829.8256,1430.255,854.6837,1583.094,787.5229,1544.091,750.4183,1437.449,1090.529,1506.358,968.431
"2025-10-30 22:45:00",700,"NAN",11.9,1134.451,3161.389,2126.907,1939.381,829.4841,2333.833,796.1364,808.8533,1417.425,838.3372,1569.021,765.4478,1530.684,732.0037,1426.309,1064.022,1497.942,953.9738,1177.57,3122.77,2125.024,1956.007,847.0317,2325.846,815.3368,832.3181,1432.032,857.2155,1586.012,789.1735,1547.24,752.157,1439.514,1091.271,1509.525,972.2185
"2025-10-30 23:00:00",701,"NAN",11.93,1137.187,3174.744,2131.627,1944.995,831.011,2340.782,798.8369,811.7166,1420.658,841.21,1571.06,767.4647,1534.649,734.5355,1429.385,1065.201,1500.219,958.2711,1180.01,3124.37,2130.678,1963.087,848.209,2326.889,817.4387,834.8961,1434.633,859.2899,1587.606,790.5646,1550.24,754.2461,1442.363,1091.872,1511.877,976.0811
"2025-10-30 23:15:00",702,"NAN",11.91,1138.848,3179.64,2135.87,1950.105,832.5353,2344.635,800.5417,814.4912,1423.18,843.7686,1574.562,769.4874,1537.953,736.1512,1432.114,1066.538,1503.422,962.1876,1181.9,3122.112,2135.285,1968.16,849.1985,2339.597,818.9763,837.5184,1436.681,861.8188,1590.778,792.3041,1552.301,755.9246,1444.867,1092.903,1514.081,979.7396
"2025-10-30 23:30:00",703,"NAN",11.9,1141.692,3202.67,2140.838,1954.611,833.5963,2350.208,802.7045,817.4583,1425.71,846.0034,1576.323,770.8406,1540.464,738.0497,1433.943,1066.871,1505.492,965.5244,1184.074,3143.91,2140.394,1971.623,850.4846,2346.847,821.0247,840.1174,1439.708,863.7668,1592.478,794.0336,1556.229,757.125,1446.2,1093.413,1516.753,983.14
"2025-10-30 23:45:00",704,"NAN",11.93,1144.016,3181.927,2145.561,1960.487,835.3835,2348.709,805.0638,819.764,1427.264,848.6402,1579.679,772.9558,1543.538,739.9797,1436.745,1067.835,1508.949,969.3889,1186.776,3124.294,2144.843,1977.704,851.3979,2347.475,823.1844,842.4601,1441.18,865.9559,1595.026,795.4615,1559.303,759.3498,1449.359,1093.443,1520.205,986.6259
"2025-10-31 00:00:00",705,"NAN",11.92,1146.427,3185.465,2148.137,1965.947,836.8442,2361.378,807.2036,822.2824,1429.647,850.8145,1581.843,774.2373,1546.643,741.4533,1440.12,1068.182,1512.911,972.5591,1189.159,3138.501,2148.111,1982.327,853.0872,2348.373,824.9551,844.9443,1443.001,868.4008,1597.419,796.8729,1561.933,760.5302,1452.374,1094.216,1523.023,989.6143
"2025-10-31 08:30:00",706,"NAN",11.93,1148.75,3199.38,2154.185,1969.59,837.8403,2365.113,809.0593,824.7294,1431.726,852.7974,1583.192,775.4244,1549.501,743.2972,1442.996,1068.911,1516.034,975.5041,1190.904,3121.467,2152.959,1987.117,853.6312,2360.086,826.1438,847.0361,1445.609,870.2882,1599.005,797.5833,1564.189,762.2736,1455.066,1094.641,1526.063,992.4398
"2025-10-31 08:45:00",707,"NAN",11.92,1184.844,3405.971,2270.114,1991.183,869.8365,2446.418,846.6064,850.6665,1494.153,898.0702,1636.823,772.0841,1591.909,741.8851,1509.015,1049.861,1575.354,998.9723,1251.607,3152.617,2247.778,2008.237,900.5073,2387.258,879.1949,888.3136,1516.778,930.6002,1658.146,809.725,1612.064,776.0115,1530.269,1089.761,1591.163,1030.451
"2025-10-31 09:00:00",708,"NAN",11.93,1201.086,3416.823,2281.799,2004.1,874.6132,2486.371,849.0887,856.0862,1499.553,901.9506,1639.201,776.9238,1597.096,744.6141,1511.84,1049.709,1579.476,1001.668,1257.03,3174.413,2253.942,2017.594,905.9768,2347.559,881.6677,893.978,1522.255,934.1669,1660.88,814.9194,1617.914,779.377,1533.474,1090.104,1595.89,1033.149
"2025-10-31 09:15:00",709,"NAN",11.92,1206.758,3417.38,2282.799,2008.446,879.5788,2458.645,852.9619,860.3028,1504.428,905.8024,1644.526,780.853,1602.069,747.201,1514.477,1053.44,1584.687,1005.415,1262.579,3193.229,2261.923,2021.927,910.2505,2266.836,884.2108,897.3865,1527.352,938.1349,1666.3,817.9576,1623,781.4486,1535.134,1093.2,1601.232,1036.923
"2025-10-31 09:30:00",710,"NAN",11.93,1215.226,3439.834,2294.638,2014.71,887.814,2578.361,858.061,864.6908,1513.153,911.0666,1654.868,785.6182,1609.92,751.071,1521.412,1058.353,1592.101,1010.357,1271.423,3190.1,2268.609,2027.986,918.9437,2304.172,889.6675,901.964,1535.12,943.0924,1675.987,822.9192,1631.271,785.3821,1541.712,1098.285,1607.878,1041.625
"2025-10-31 09:45:00",711,"NAN",11.92,1212.541,3844.7,2345.77,2033.113,878.3378,2770.327,846.6276,853.2347,1518.115,906.3448,1662.996,776.2482,1617.275,745.3354,1521.962,1055.289,1596.069,1002.663,1279.751,3245.128,2274.721,2029.426,925.6713,2273.974,895.4869,907.0378,1547.358,954.6921,1686.827,829.8384,1641.925,796.1309,1549.795,1110.285,1617.336,1049.757
"2025-10-31 10:00:00",712,"NAN",11.93,1210.983,3827.328,2349.157,2011.89,879.3224,2787.159,847.8652,847.4667,1517.907,905.1309,1660.42,771.142,1615.776,740.629,1522.203,1044.171,1595.081,995.2496,1279.406,3221.661,2275.245,2011.251,927.6535,2286.474,897.3309,901.9087,1548.352,953.8318,1685.513,825.6011,1641.27,792.4135,1551.236,1100.247,1617.376,1043.541
"2025-10-31 10:15:00",713,"NAN",11.93,1217.659,3814.842,2354.622,2001.471,884.8203,2785.565,851.8678,845.0402,1525.495,908.6412,1668.435,770.5377,1621.878,740.4442,1528.27,1040.88,1600.403,994.8641,1286.556,3215.808,2284.69,2002.254,933.2534,2446.377,902.449,899.913,1556.111,958.6962,1692.434,825.1974,1647.92,792.9794,1556.642,1097.442,1621.741,1043.5
"2025-10-31 10:30:00",714,"NAN",11.93,1227.089,3824.426,2368.983,1999.747,910.1655,2811.604,855.3179,843.5091,1549.877,933.0108,1676.211,767.8742,1638.548,754.892,1533.185,1049.377,1611.783,1006.011,1296.016,3225.932,2293.26,1999.677,958.9044,2357.287,905.6691,899.113,1579.767,982.4598,1700.646,823.4104,1664.284,807.0092,1561.492,1106.294,1632.144,1054.729
"2025-10-31 10:45:00",715,"NAN",11.93,1237.827,3826.49,2390.468,1999.485,946.5544,2838.605,857.7164,840.3869,1581.685,963.5488,1684.02,762.8212,1662.782,770.6069,1541.59,1061.271,1633.383,1020.495,1306.202,3224.901,2316.349,2000.124,994.5109,2302.37,908.0639,896.0994,1609.869,1011.846,1706.893,818.5887,1685.936,822.3055,1569.449,1117.332,1652.826,1068.837
"2025-10-31 11:00:00",716,"NAN",11.92,1253.367,3834.84,2423.314,1996.843,1007.979,2857.582,862.4241,838.8914,1629.195,1009.091,1701.848,757.4675,1701.1,796.8672,1557.728,1086.101,1654.557,1043.94,1321.985,3236.738,2337.226,1998.287,1054.915,2288.714,913.3542,895.1614,1653.789,1056.423,1724.477,813.8709,1720.384,848.0054,1585.497,1140.58,1673.968,1091.767
"2025-10-31 11:15:00",717,"NAN",11.93,1265.832,3804.332,2438.653,1995.159,1057.059,2870.068,863.1867,833.9902,1660.594,1038.46,1710.359,750.2983,1721.286,806.2477,1563.12,1087.899,1676.561,1054.955,1334.032,3200.267,2354.059,1995.707,1102.477,2305.543,914.1301,889.9049,1682.923,1085.103,1732.664,806.7537,1739.251,857.2889,1590.537,1141.675,1694.447,1101.945
"2025-10-31 11:30:00",718,"NAN",11.9,1275.653,3037.529,2431.655,1980.272,1090.681,2896.092,864.2017,829.1541,1690.174,1064.553,1719.986,742.6337,1741.894,815.1284,1572.22,1080.271,1698.899,1062.656,1342.6,2777.596,2349.139,1981.624,1135.115,2353.314,915.4452,885.3569,1711.196,1110.067,1741.215,799.7844,1757.924,865.5242,1599.331,1134.327,1715.062,1109.458
"2025-10-31 11:45:00",719,"NAN",11.92,1275.759,3363.943,2450.598,1962.918,1105.933,2869.373,865.0591,823.1247,1696.073,1059.881,1719.8,740.0966,1745.399,808.2429,1568.319,1060.178,1701.008,1053.267,1343.849,2847.271,2351.715,1966.834,1150.212,2293.163,916.3766,879.4953,1714.763,1106.345,1741.476,796.5917,1762.174,859.3618,1595.745,1114.226,1716.929,1100.299
"2025-10-31 12:00:00",720,"NAN",11.93,1266.206,3333.868,2438.747,1930.557,1100.052,2851.095,862.4371,813.1854,1675.54,1041.48,1713.903,734.7491,1732.665,790.3141,1554.599,1030.186,1689.274,1029.841,1333.822,2798.806,2353.761,1938.272,1144.474,2322.583,913.4531,869.4978,1697.812,1088.221,1733.721,791.4655,1750.8,841.6,1582.706,1085.674,1706.378,1077.518
"2025-10-31 12:15:00",721,"NAN",11.9,1257.508,3318.034,2425.046,1904.628,1086.251,2817.308,861.7188,805.3451,1658.357,1015.556,1695.642,732.1669,1712.121,769.0766,1541.695,1001.904,1671.458,1010.407,1324.691,2780.453,2335.418,1914.465,1131.247,2388.888,913.3436,861.8671,1681.29,1062.491,1718.81,788.7161,1731.54,820.619,1570.027,1058.385,1690.627,1058.636
"2025-10-31 12:30:00",722,"NAN",11.93,1241.811,3328.031,2411.659,1874.841,1068.027,2783.97,853.8583,792.9125,1634.442,986.8462,1678.404,727.4178,1693.727,747.6866,1528.486,987.3142,1648.845,985.1985,1310.599,2811.34,2326.292,1887.945,1113.501,2359.416,905.9592,849.8716,1658.51,1035.338,1703.504,783.9722,1715.313,800.1764,1557.869,1044.297,1669.175,1033.964
"2025-10-31 12:45:00",723,"NAN",11.89,1220.709,3328.267,2385.035,1842.864,1032.392,2718.859,844.8417,780.2628,1594.581,941.9167,1654.208,721.8106,1660.839,714.8099,1511.41,955.8283,1618.234,957.6658,1289.352,2795.512,2311.491,1858.992,1078.906,2287.046,896.634,837.2924,1623.246,991.2593,1681.667,778.7351,1684.842,768.0341,1541.914,1013.919,1641.536,1007.476
"2025-10-31 13:00:00",724,"NAN",11.93,1208.417,3345.878,2369.222,1839.349,991.0996,2598.636,833.7359,770.3157,1558.284,900.1225,1637.25,715.8959,1635.968,694.8701,1499.99,945.9297,1600.28,947.223,1270.237,2800.65,2291.228,1848.843,1030.263,2391.242,878.693,819.1946,1580.309,942.3974,1658.628,764.2465,1653.97,740.3422,1524.228,995.9072,1616.761,988.9451
"2025-10-31 13:15:00",725,"NAN",11.93,1198.217,3341.714,2349.13,1839.782,975.0893,2557.562,829.0677,768.8116,1538.934,882.5457,1629.229,717.3928,1616.982,685.2525,1496.152,946.4667,1583.741,940.4912,1260.534,2816.51,2276.771,1850.571,1015.783,2402.907,874.6153,818.6388,1562.631,926.3074,1650.647,766.3674,1638.424,731.9405,1520.59,997.967,1603.053,983.5722
"2025-10-31 13:30:00",726,"NAN",11.91,1193.625,3405.97,2337.633,1848.495,948.8674,2529.475,828.5421,773.1804,1527.427,875.8343,1625.012,720.3507,1605.456,683.7953,1493.131,954.2661,1577.012,942.6503,1257.053,2874.438,2268.243,1860.151,990.3687,2401.669,874.9528,823.7664,1553.17,920.485,1647.687,770.2267,1627.746,731.1934,1518.646,1006.721,1596.185,986.3271
"2025-10-31 13:45:00",727,"NAN",11.94,1189.702,3434.341,2326.923,1858.437,947.5506,2593.309,830.5352,779.4351,1521.584,876.4186,1620.901,724.4415,1595.648,685.0321,1489.629,963.049,1569.7,941.96,1254.58,2920.419,2259.604,1870.192,991.2365,2463.042,878.4155,831.3826,1548.89,922.3269,1645.271,775.004,1620.106,734.2437,1516.734,1016.64,1589.832,987.3685
"2025-10-31 14:00:00",728,"NAN",11.93,1188.906,3454.832,2320.453,1868.414,920.4232,2544.009,830.8906,783.7853,1517.787,877.0212,1618.626,729.007,1591.424,688.6151,1488.833,970.5424,1566.952,944.1116,1254.874,2925.468,2258.386,1880.071,964.9731,2425.507,879.3171,836.2755,1545.523,923.8436,1644.161,780.9106,1616.261,738.2286,1516.328,1024.806,1588.789,990.4028
"2025-10-31 14:15:00",729,"NAN",11.91,1182.126,3408.4,2310.848,1864.525,892.4202,2525.739,809.2057,755.5225,1493.763,852.0493,1607.22,720.5097,1580.788,683.8849,1483.007,958.4139,1560.893,939.4419,1241.613,2875.775,2243.977,1870.803,930.8961,2409.363,851.8029,802.4383,1517.104,892.9341,1627.692,765.8951,1601.129,727.562,1504.941,1006.679,1577.536,979.4883
"2025-10-31 14:30:00",730,"NAN",11.93,1180.808,3383.966,2303.444,1874.318,882.0131,2511.234,809.3098,759.0353,1491.618,853.1083,1606.841,722.9251,1576.874,683.8843,1482.134,960.1097,1565.303,945.8224,1241.545,2841.091,2240.57,1881.053,922.3844,2399.535,853.4217,807.6039,1516.912,895.4642,1629,770.4424,1598.613,728.7113,1505.027,1009.86,1583.322,987.1086
"2025-10-31 14:45:00",731,"NAN",11.92,1181.78,3446.815,2301.497,1895.259,872.6172,2486.542,809.4463,765.6577,1492.257,856.3862,1607.028,725.905,1574.199,686.334,1482.16,967.3021,1558.411,952.4341,1244.89,2918.451,2238.541,1901.919,915.3896,2387.936,855.8785,815.9477,1518.136,901.1607,1630.938,775.0026,1598.146,733.4152,1507.879,1019.003,1578.249,995.9943
"2025-10-31 15:00:00",732,"NAN",11.93,1184.069,3482.592,2303.042,1915.614,882.3246,2594.105,812.2277,773.2211,1494.954,861.9387,1609.206,731.0121,1574.3,690.9766,1484.241,976.4451,1558.873,958.8474,1248.185,2944.895,2242.937,1921.582,926.2607,2442.047,859.7748,824.8694,1522.328,907.5417,1634.276,781.9676,1599.106,739.2086,1510.78,1029.627,1580.091,1003.768
"2025-10-31 15:15:00",733,"NAN",11.93,1186.327,3515.445,2305.082,1924.297,879.0922,2622.685,815.1337,781.2316,1497.414,867.2199,1612.258,736.6253,1575.641,695.5834,1485.057,983.5778,1560.527,965.2037,1250.432,2982.861,2241.335,1930.536,923.3688,2459.708,862.7717,832.9546,1525.055,913.4961,1636.728,787.5704,1600.848,744.0837,1511.629,1037.035,1581.429,1010.128
"2025-10-31 15:30:00",734,"NAN",11.92,1188.516,3544.037,2308.832,1931.076,876.5004,2633.072,817.0385,786.7679,1499.182,871.1409,1614.598,741.2155,1577.273,698.8248,1489.314,989.9882,1561.23,971.2666,1253.234,3001.293,2247.248,1936.39,921.0797,2344.624,864.2008,838.569,1526.266,917.3065,1639.669,791.7828,1602.014,747.4056,1515.832,1043.2,1582.958,1016.192
"2025-10-31 15:45:00",735,"NAN",11.92,1190.263,3569.986,2312.452,1937.938,874.1821,2638.36,818.0603,790.0685,1500.595,874.4218,1622.098,744.682,1578.838,701.7504,1492.734,996.5916,1563.833,976.6574,1255.439,3022.358,2249.435,1942.837,919.0163,2325.406,865.0658,841.9969,1528.944,920.238,1646.237,795.4938,1604.132,750.4268,1518.233,1049.92,1584.369,1022.027
"2025-10-31 16:00:00",736,"NAN",11.93,1192.758,3593.193,2317.499,1944.51,873.1208,2650.487,820.862,794.0338,1502.766,877.6291,1619.231,746.4546,1581.09,704.6176,1495.371,1001.51,1566.289,981.6209,1257.603,3053.526,2251.558,1948.469,918.2007,2411.532,868.3126,846.4336,1531.169,923.298,1643.77,797.5927,1606.034,753.814,1522.231,1055.324,1588.105,1027.291
"2025-10-31 16:15:00",737,"NAN",11.92,1193.901,3603.302,2321.251,1947.705,871.4913,2657.417,821.2344,797.0722,1502.996,879.1442,1620.311,748.1939,1581.961,704.5373,1497.247,1006.577,1566.649,984.8706,1258.414,3049.71,2257.62,1951.272,916.3467,2441.842,868.9141,849.0347,1530.529,925.3507,1644.892,798.8353,1607.156,753.3738,1523.889,1059.828,1587.177,1030.237
"2025-10-31 16:30:00",738,"NAN",11.94,1195.085,3616.467,2323.64,1952.277,870.2925,2658.85,821.7919,799.9266,1504.315,880.7304,1622.068,749.5128,1582.719,704.6934,1499.807,1006.833,1568.945,988.0627,1260.102,3089.417,2261.194,1954.483,915.3735,2473.393,869.7922,851.8207,1532.081,926.8276,1646.742,800.5854,1608.018,753.6525,1526.352,1060.198,1589.887,1033.029
"2025-10-31 16:45:00",739,"NAN",11.92,1196.449,3628.533,2327.094,1957.791,869.3633,2661.885,823.4766,803.0945,1505.717,883.1973,1622.999,750.8517,1584.08,705.5895,1501.816,1009.317,1570.602,990.1427,1261.629,3078.897,2260.455,1959.302,914.4546,2434.065,870.9713,855.0973,1533.347,929.3662,1648.219,802.3159,1609.622,754.3823,1528.047,1062.789,1592.153,1035.19
"2025-10-31 17:00:00",740,"NAN",11.91,1197.519,3633.966,2330.77,1960.403,871.5916,2668.34,824.6038,806.4102,1507.169,885.1742,1623.313,752.2598,1585.167,706.7248,1498.107,1011.777,1572.484,992.9022,1261.563,3094.367,2263.859,1961.67,916.644,2500.161,872.313,858.0342,1534.834,931.6901,1647.679,803.0427,1610.931,755.84,1523.933,1065.153,1593.988,1038.314
"2025-10-31 17:15:00",741,"NAN",11.92,1197.877,3641.241,2333.463,1962.055,867.6711,2672.737,825.121,809.3939,1507.966,887.0411,1623.586,753.163,1585.647,707.3326,1504.755,1013.748,1573.323,995.1633,1262.446,3088.307,2264.53,1963.191,912.7501,2488.581,872.7739,861.1129,1535.628,933.5298,1647.97,804.5211,1610.64,756.4625,1530.833,1067.438,1594.296,1040.374
"2025-10-31 17:30:00",742,"NAN",11.93,1198.714,3642.563,2335.539,1965.897,866.9576,2674.024,825.3198,811.0248,1509.12,888.9631,1624.978,754.1288,1586.677,707.9287,1507.749,1015.594,1575.858,997.4171,1263.488,3108.922,2271.338,1968.052,911.7026,2420.743,873.1801,862.8192,1535.86,935.4044,1649.286,804.9565,1612.261,757.1358,1533.229,1068.781,1597.15,1042.514
"2025-10-31 17:45:00",743,"NAN",11.91,1199.646,3649.025,2339.137,1970.68,866.2747,2674.862,826.082,812.8428,1510.135,889.6323,1626.771,755.4193,1588.044,708.6666,1509.836,1017.149,1577.233,999.7054,1264.313,3078.417,2274.742,1972.373,911.2182,2373.63,873.3406,864.3416,1537.009,936.2324,1651.89,806.3834,1612.438,757.7374,1535.757,1070.472,1597.613,1044.717
"2025-10-31 18:00:00",744,"NAN",11.94,1200.529,3655.102,2340.339,1975.727,865.6049,2673.771,826.6537,814.3864,1510.64,890.1098,1627.902,756.4002,1588.756,709.5898,1511.875,1018.64,1577.819,1001.93,1264.995,3086.545,2271.381,1976.515,910.3427,2350.566,873.9301,865.654,1537.45,936.2065,1651.543,806.8056,1613.644,758.4621,1537.419,1071.896,1598.78,1046.882
"2025-10-31 18:15:00",745,"NAN",11.93,1201.594,3649.296,2343.851,1980.096,850.1162,2622.278,826.626,816.1686,1512.349,892.4371,1629.177,757.5577,1589.589,710.2219,1515.062,1019.996,1585.401,1004.341,1265.85,3102.913,2278.977,1980.506,894.9387,2328.391,873.7822,867.372,1539.122,938.7924,1653.719,807.7164,1614.002,759.2253,1541.115,1073.162,1606.319,1049.092
"2025-10-31 18:30:00",746,"NAN",11.93,1202.508,3656.76,2346.121,1984.731,849.623,2625.29,827.0395,817.7512,1513.561,894.8474,1631.235,758.9691,1590.66,711.5876,1517.895,1021.705,1581.32,1006.444,1266.849,3090.29,2279.795,1985.134,894.501,2441.214,874.4335,868.8685,1541.197,940.7327,1654.972,809.7953,1615.485,760.0046,1542.837,1074.711,1601.645,1051.16
"2025-10-31 18:45:00",747,"NAN",11.93,1203.531,3660.992,2348.794,1991.343,849.4648,2630.681,827.9274,819.36,1515.223,896.1377,1632.412,760.7093,1592.061,711.402,1518.376,1023.522,1583.807,1009.225,1267.781,3110.022,2276.261,1990.715,894.4041,2322.359,874.7709,870.4689,1541.616,942.2537,1656.538,811.2601,1616.44,760.033,1543.517,1076.609,1604.445,1053.99
"2025-10-31 19:00:00",748,"NAN",11.91,1226.846,3201.445,2295.46,1980.426,875.6695,2492.018,856.3712,848.0452,1530.366,924.6656,1643.073,788.4565,1604.787,741.5223,1535.251,1050.307,1595.073,1037.124,1273.435,3108.868,2282.95,1996.263,894.1135,2336.771,875.7244,872.5092,1544.235,944.7633,1658.158,813.37,1618.507,762.6685,1546.924,1078.373,1605.902,1056.318
"2025-10-31 19:15:00",749,"NAN",11.92,1232.102,3187.029,2291.731,1984.092,880.7143,2503.175,862.1456,855.0191,1536.047,932.6895,1646.644,793.8215,1609.643,747.1888,1540.01,1055.115,1600.481,1043.337,1274.589,3090.389,2286.665,1999.018,895.0878,2329.961,877.5189,875.0719,1545.726,948.2806,1659.134,814.606,1620.448,764.2778,1548.894,1078.796,1608.338,1058.654
"2025-10-31 19:30:00",750,"NAN",11.94,1233.821,3170.526,2297.011,1991.162,881.867,2495.616,863.87,857.0167,1538.186,936.1537,1654.305,795.828,1611.712,749.0207,1543.261,1056.238,1602.664,1046.446,1276.415,3101.587,2285.891,2004.679,895.7936,2293.489,878.6166,877.0987,1548.294,951.6802,1666.405,815.8485,1622.373,766.0641,1552.217,1080.043,1609.995,1061.427
"2025-10-31 19:45:00",751,"NAN",11.92,1235.539,3169.957,2301.916,1995.786,882.5517,2499.042,865.0082,859.1576,1540.238,938.7782,1650.601,796.8513,1614.784,750.5519,1545.605,1058.389,1604.028,1049.675,1278.267,3101.973,2293.532,2010.907,896.5201,2495.809,880.4059,879.085,1550.094,954.5414,1663.339,817.1569,1625.535,767.5517,1554.404,1081.958,1611.893,1064.605
"2025-10-31 20:00:00",752,"NAN",11.91,1237.163,3174.276,2306.082,2000.407,883.7382,2379.791,865.6963,861.4252,1542.502,941.3989,1652.299,798.5007,1617.927,752.703,1549.248,1061.023,1605.853,1052.753,1279.469,3107.397,2295.793,2015.849,897.0428,2356.006,880.7375,881.1847,1551.236,956.567,1664.668,818.5676,1628.551,768.9188,1557.863,1083.972,1612.977,1067.25
"2025-10-31 20:15:00",753,"NAN",11.9,1239.745,3166.235,2309.1,2004.766,884.9595,2392.544,867.334,863.7896,1544.159,944.2274,1654.398,800.3527,1620.79,754.5838,1552.504,1062.025,1608.502,1055.722,1281.174,3103.9,2301.789,2019.577,897.8159,2488.134,882.5873,883.1382,1553.21,958.9863,1666.621,819.986,1631.269,770.6074,1560.22,1085.396,1615.501,1070.193
"2025-10-31 20:30:00",754,"NAN",11.92,1240.974,3177.42,2311.832,2008.033,885.209,2397.706,868.4808,866.0349,1546.11,946.6722,1656.697,802.0079,1623.32,755.819,1556,1064.055,1610.189,1058.406,1283.465,3124.558,2299.197,2023.306,898.2653,2280.656,883.0125,884.8774,1554.81,961.7461,1668.625,821.2532,1633.408,771.8945,1562.857,1086.425,1616.894,1072.683
"2025-10-31 20:45:00",755,"NAN",11.94,1243.503,3174.418,2313.439,2013.4,895.3474,2338.545,870.3552,868.4809,1548.435,948.8731,1659.19,803.1847,1626.476,758.0363,1558.869,1065.438,1612.988,1061.511,1285.925,3114.415,2303.473,2027.267,908.4693,2279.037,885.1511,887.4402,1557.498,963.548,1671.04,822.5018,1637.181,773.8951,1567.072,1087.863,1619.553,1075.861
"2025-10-31 21:00:00",756,"NAN",11.9,1245.521,3182.067,2316.238,2018.05,887.6211,2514.496,873.1407,870.9431,1549.951,951.3352,1661.582,805.1364,1630.087,759.5978,1561.001,1066.843,1614.704,1064.017,1287.79,3159.787,2304.82,2031.698,900.5593,2500.634,887.5491,889.8514,1558.64,966.4639,1673.376,823.6977,1640.301,775.6743,1568.436,1089.972,1621.232,1078.534
"2025-10-31 21:15:00",757,"NAN",11.92,1248.156,3187.655,2314.926,2021.376,888.9614,2458.933,874.9051,872.7948,1552.777,955.2921,1663.49,806.3019,1633.372,761.7534,1563.576,1068.882,1618.482,1066.991,1290.411,3122.564,2312.104,2036.163,902.1442,2272.229,888.5604,891.6111,1561.136,969.577,1675.081,825.0418,1643.652,777.3169,1570.67,1091.189,1624.851,1080.772
"2025-10-31 21:30:00",758,"NAN",11.93,1250.145,3185.934,2323.579,2025.966,889.95,2326.013,875.0083,874.527,1555.252,958.329,1665.441,807.4834,1636.59,763.3157,1561.411,1070.165,1620.052,1069.388,1292.62,3137.99,2313.73,2040.751,902.3366,2338.404,889.6716,893.11,1563.736,972.3819,1677.783,826.2615,1646.794,778.6219,1568.755,1092.749,1626.246,1083.181
"2025-10-31 21:45:00",759,"NAN",11.92,1252.725,3223.661,2330.029,2029.096,890.9357,2535.847,877.6346,876.5811,1557.604,960.8892,1667.77,808.6954,1639.932,764.5201,1567.9,1072.031,1621.133,1072.004,1294.801,3155.744,2323.515,2044.359,902.9586,2291.433,890.7269,895.0719,1565.688,974.9102,1679.193,827.3259,1650.059,779.9807,1575.113,1094.35,1627.592,1085.517
"2025-10-31 22:00:00",760,"NAN",11.93,1239.27,3369.708,2356.166,2035.472,874.0264,2470.004,861.2573,860.4487,1547.856,945.9958,1660.623,792.0244,1632.73,746.8762,1561.553,1055.918,1620.627,1057.083,1294.228,3134.125,2318.673,2047.855,904.6205,2337.319,892.7434,896.7035,1567.421,978.0938,1682.007,829.2476,1652.929,780.4973,1580.083,1095.307,1636.55,1087.888
"2025-10-31 22:15:00",761,"NAN",11.93,1241.217,3373.074,2359.22,2040.987,874.843,2508.766,862.8131,862.0914,1549.903,948.7052,1662.529,793.2617,1635.214,747.6634,1565.219,1056.681,1616.685,1058.548,1296.657,3169.422,2327.894,2052.22,905.0699,2270.605,893.5414,898.7574,1570.272,980.7136,1683.184,829.7001,1655.201,781.7374,1583.017,1096.064,1633.071,1089.455
"2025-10-31 22:30:00",762,"NAN",11.93,1242.958,3377.088,2361.623,2044.61,876.1809,2605.128,864.0821,863.8268,1552.27,951.1724,1665.371,794.5668,1638.372,748.7169,1568.404,1057.76,1619.005,1060.457,1298.83,3129.605,2328.533,2055.09,906.6621,2428.591,895.6703,900.6012,1572.409,983.5013,1686.808,831.2447,1658.215,782.9943,1587.099,1097.37,1634.791,1091.604
"2025-10-31 22:45:00",763,"NAN",11.93,1245.227,3392.306,2365.181,2046.818,877.1146,2499.112,864.2545,865.1464,1554.672,953.6036,1667.51,795.6664,1641.924,750.3973,1571.84,1059.134,1622.191,1062.637,1301.178,3144.188,2338.045,2055.778,907.5267,2331.122,895.4211,902.2185,1575.096,985.4772,1688.558,832.2906,1661.434,784.0814,1590.464,1098.497,1638.788,1093.315
"2025-10-31 23:00:00",764,"NAN",11.94,1247.151,3396.457,2368.874,2049.675,878.0631,2610.977,865.9903,866.6215,1557.043,956.058,1670.108,796.9492,1645.082,751.0105,1574.399,1059.665,1625.887,1064.06,1302.615,3151.56,2341.331,2058.409,908.1863,2535.013,897.829,903.1502,1577.116,988.2001,1690.762,833.1392,1664.298,784.9915,1592.663,1099.305,1641.529,1094.705
