"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
202,40,2025-09-22,"low",2025-09-21 17:56:20,2025-09-21 18:06:10,2025-09-21 17:54:50,60,3.19126070130591,6469.26388174495,0.968371521384984,0.99171369268652,3.3679671848272e-45,4.49335390171179e-62,0.00115602436755364,1.18530137272543,1.940935,461.1879,1.956409,500.9169,1.934948,459.5081,"No issues","No issues","No issues"
202,70,2025-09-20,"high",2025-09-20 06:19:20,2025-09-20 06:29:10,2025-09-20 06:17:50,60,1.06970281967209,2320.0275881078,0.919149998863018,0.966058340346757,2.28426993251823e-33,2.61130573940271e-44,0.00063591126443776,0.871654882309932,1.940967,449.4599,1.944965,461.8142,1.937001,445.1254,"No issues","No issues","No issues"
203,50,2025-09-22,"low",2025-09-21 18:08:50,2025-09-21 18:18:40,2025-09-21 18:07:20,60,-0.903345489302509,7634.26410091691,0.784223021622249,0.987695189616516,5.69262307459493e-21,4.29660513055467e-57,0.0009497803890942,1.7079680064509,1.935309,468.099,1.935309,515.0522,1.928099,466.6438,"No issues","No issues","No issues"
203,80,2025-09-20,"high",2025-09-20 06:31:40,2025-09-20 06:41:30,2025-09-20 06:30:10,60,2.481455293137,3683.02803934426,0.971907095533648,0.98640768598613,1.08052661850909e-46,7.70432980722379e-56,0.000845627227212199,0.866582787940359,1.940983,447.5803,1.954551,468.9391,1.936828,444.6348,"No issues","No issues","No issues"
204,60,2025-09-22,"low",2025-09-21 18:21:20,2025-09-21 18:31:10,2025-09-21 18:19:50,60,-2.82435382272853,6860.96059838844,0.893667518543934,0.991191153671448,6.53463844242814e-30,2.64766578746131e-61,0.00195276799249771,1.29643960921716,1.929034,461.413,1.935092,503.7052,1.915562,459.3207,"No issues","No issues","No issues"
204,90,2025-09-20,"high",2025-09-20 06:44:00,2025-09-20 06:53:50,2025-09-20 06:42:30,60,-1.52719045957208,1804.98883378717,0.950313548191304,0.956543132582643,1.65937530322554e-39,3.39912995273221e-41,0.000699947218138076,0.771148479985296,1.934923,447.1677,1.936021,456.856,1.926319,444.3127,"No issues","No issues","No issues"
205,10,2025-09-20,"high",2025-09-20 06:56:20,2025-09-20 07:06:10,2025-09-20 06:54:50,60,0.0655967813281519,1948.13644501249,0.0184057405887631,0.953390778477671,0.301342037197838,2.59447316587692e-40,0.000960192798731447,0.86338873918856,1.936957,448.8164,1.939667,458.535,1.93568,445.1048,"No issues","No issues","No issues"
205,70,2025-09-22,"low",2025-09-21 18:33:50,2025-09-21 18:43:40,2025-09-21 18:32:20,60,-4.10347545429284,5995.71472431232,0.934377588657823,0.995503471298653,5.33457006375557e-36,8.9689963435789e-70,0.00217973292141842,0.807690201655446,1.925043,489.1397,1.929413,527.343,1.902857,488.1732,"No issues","No issues","No issues"
206,20,2025-09-20,"high",2025-09-20 07:08:40,2025-09-20 07:18:30,2025-09-20 07:07:10,60,-0.199741003612046,1825.58492292304,0.10711698690283,0.94438749887335,0.0106937389609826,4.36872031944517e-38,0.00115590433349249,0.88797287015221,1.93655,447.9836,1.93978,457.0406,1.93539,444.2502,"No issues","No issues","No issues"
206,80,2025-09-22,"low",2025-09-21 18:46:20,2025-09-21 18:56:10,2025-09-21 18:44:50,60,-4.25152505918306,8970.85834509587,0.898194444209777,0.989525663425501,1.8459723426961e-30,4.02006716372528e-59,0.00286900865537844,1.84999386534064,1.921023,467.2567,1.927167,536.8325,1.89815,467.2567,"No issues","No issues","No issues"
207,30,2025-09-20,"high",2025-09-20 07:21:00,2025-09-20 07:30:50,2025-09-20 07:19:30,60,-1.69389036510137,1018.65700828009,0.960036132675099,0.884145836716119,2.98722095166793e-42,7.89926012926734e-29,0.000692726529810691,0.739108853662636,1.933921,446.9809,1.935448,451.4467,1.924691,443.472,"No issues","No issues","No issues"
207,90,2025-09-22,"low",2025-09-21 18:58:50,2025-09-21 19:08:40,2025-09-21 18:57:20,60,8.35627694804122,4503.3540036677,0.97183846716222,0.992630320700049,1.15979186325122e-46,1.49939410954632e-63,0.00285121840163928,0.77777355344139,1.958092,471.6336,2.000719,500.0807,1.945711,471.2861,"No issues","No issues","No issues"
208,10,2025-09-22,"low",2025-09-21 19:11:20,2025-09-21 19:21:10,2025-09-21 19:09:50,60,-1.47243965101413,3215.38795532094,0.933533259621888,0.986685811292977,7.73218883550576e-36,4.22954521671103e-56,0.000787519569276674,0.748665552587728,1.937018,477.1638,1.937018,503.4458,1.927361,477.1638,"No issues","No issues","No issues"
208,40,2025-09-20,"high",2025-09-20 07:33:20,2025-09-20 07:43:10,2025-09-20 07:31:50,60,-0.213599093081411,708.549163212014,0.502955525446536,0.85992356583945,2.27071292878255e-10,1.97033493187044e-26,0.000425616832713275,0.573203931841468,1.935386,444.5412,1.936786,448.5471,1.934356,442.5044,"No issues","No issues","No issues"
209,20,2025-09-22,"low",2025-09-21 19:23:50,2025-09-21 19:33:40,2025-09-21 19:22:20,60,-0.0175361511531263,3624.41686246179,0.0127233799052822,0.986451691417175,0.390841290546727,7.01268357469097e-56,0.000309627136872227,0.851391537390225,1.93791,481.8193,1.93791,511.0777,1.93623,481.8193,"No issues","No issues","No issues"
209,50,2025-09-20,"high",2025-09-20 07:45:40,2025-09-20 07:55:30,2025-09-20 07:44:10,60,1.24567770158387,477.129656015553,0.932308410570822,0.714440384624764,1.31388396438897e-35,2.01247232561504e-17,0.000672790426412941,0.604628153035846,1.937089,445.2437,1.945537,447.1047,1.936117,442.617,"No issues","No issues","No issues"
210,30,2025-09-22,"low",2025-09-21 19:36:20,2025-09-21 19:46:10,2025-09-21 19:34:50,60,-1.95872929146984,3643.08480800224,0.91677119886925,0.996230329148149,5.30279083407323e-33,5.39444100462843e-72,0.00118295252245058,0.449187513596922,1.930371,485.8903,1.932471,513.2809,1.919135,485.8903,"No issues","No issues","No issues"
210,60,2025-09-20,"high",2025-09-20 07:58:00,2025-09-20 08:07:50,2025-09-20 07:56:30,60,10.8472602478466,1428.29486857461,0.986651413749996,0.918532742577544,4.55824159430533e-56,2.8488983282094e-33,0.00252896245842966,0.852606542266612,1.949929,445.1579,2.01032,452.4244,1.940017,442.2857,"No issues","No issues","No issues"
211,40,2025-09-22,"low",2025-09-21 19:48:50,2025-09-21 19:58:40,2025-09-21 19:47:20,60,1.03491715698804,6196.20478399558,0.878038132311817,0.998029026127049,3.51637804057309e-28,3.66871074786756e-80,0.000773121034116615,0.551926400192591,1.935504,500.4297,1.937939,541.6092,1.930309,500.4297,"No issues","No issues","No issues"
211,70,2025-09-20,"high",2025-09-20 08:10:20,2025-09-20 08:20:10,2025-09-20 08:08:50,60,1.48785625340378,-659.473002945242,0.87563911558316,0.790781126216669,6.19440599764819e-28,2.31662556811025e-21,0.00112389789192723,0.679916939786315,1.939605,445.3736,1.94779,445.3736,1.936028,437.8157,"No issues","No issues","No issues"
212,50,2025-09-22,"low",2025-09-21 20:01:20,2025-09-21 20:11:10,2025-09-21 19:59:50,60,-1.65536590386221,8300.73531180886,0.972285153871867,0.948788433321488,7.29311332473738e-47,3.9907402392177e-39,0.000560195959559229,3.86547139411016,1.918155,536.0535,1.918155,601.701,1.905212,536.0535,"No issues","No issues","No issues"
212,80,2025-09-20,"high",2025-09-20 08:22:40,2025-09-20 08:32:30,2025-09-20 08:21:10,60,2.67162243734381,1135.95894415114,0.954451429944482,0.899766816320807,1.33014868020494e-40,1.17441251378813e-30,0.00116982822938923,0.759958662224217,1.939352,445.043,1.955914,449.9703,1.93674,441.6725,"No issues","No issues","No issues"
213,60,2025-09-22,"low",2025-09-21 20:13:50,2025-09-21 20:23:40,2025-09-21 20:12:20,60,-2.64633813392605,5207.30591386497,0.895896480681217,0.968025473039403,3.53089668667847e-30,4.61840221789403e-45,0.00180815511115344,1.89696064518019,1.912826,538.712,1.91535,576.4568,1.897426,538.712,"No issues","No issues","No issues"
213,90,2025-09-20,"high",2025-09-20 08:35:00,2025-09-20 08:44:50,2025-09-20 08:33:30,60,-1.29417861405946,1060.65244968048,0.887601978434364,0.884246267222547,3.2759285711068e-29,7.70264897898875e-29,0.00092310473657353,0.769202243090238,1.935356,445.4212,1.938015,449.9823,1.929146,442.037,"No issues","No issues","No issues"
214,10,2025-09-20,"high",2025-09-20 08:47:20,2025-09-20 08:57:10,2025-09-20 08:45:50,60,0.190738022784163,1817.88776082245,0.0693015102145007,0.946799858856117,0.0421289568886726,1.20584102645114e-38,0.00140106082312663,0.863735805929357,1.938323,446.5893,1.943528,455.884,1.93778,443.2739,"No issues","No issues","No issues"
214,70,2025-09-22,"low",2025-09-21 20:26:20,2025-09-21 20:36:10,2025-09-21 20:24:50,60,-3.76730623395387,5480.42171536536,0.902244494171049,0.998580847284536,5.67553495720839e-31,2.67606796880068e-84,0.00248556986813749,0.414117407514543,1.909805,542.4694,1.915835,580.5175,1.890493,542.4694,"No issues","No issues","No issues"
215,20,2025-09-20,"high",2025-09-20 08:59:40,2025-09-20 09:09:30,2025-09-20 08:58:10,60,-0.133797325923814,1229.10174515144,0.0670939185512625,0.900247267119952,0.0456687794571623,1.02139578267011e-30,0.00100002619234301,0.820079373346469,1.938403,446.9415,1.94179,451.9179,1.93778,443.0297,"No issues","No issues","No issues"
215,80,2025-09-22,"low",2025-09-21 20:38:50,2025-09-21 20:48:40,2025-09-21 20:37:20,60,-4.17496107140871,7904.73026240627,0.903481578774804,0.994987578910072,3.92031212526891e-31,2.09308961266182e-68,0.00273517073985041,1.12457534371778,1.917873,525.2112,1.926209,575.5549,1.898312,521.3442,"No issues","No issues","No issues"
216,30,2025-09-20,"high",2025-09-20 09:12:00,2025-09-20 09:21:50,2025-09-20 09:10:30,60,-1.54041789385937,-9.34870086133892,0.902738995387621,0.00102708421654198,4.89801791592676e-31,0.807940105539088,0.00101347580877667,0.584401942102614,1.93535,443.8556,1.93859,443.8556,1.928261,440.929,"No issues","No issues","No issues"
216,90,2025-09-22,"low",2025-09-21 20:51:20,2025-09-21 21:01:10,2025-09-21 20:49:50,60,5.23696831342041,4109.30912275634,0.937251071530312,0.997955538137651,1.45387150415709e-36,1.06065750328744e-79,0.00271607456280354,0.372811482969752,1.951042,508.3671,1.973064,537.2505,1.93791,508.3671,"No issues","No issues","No issues"
217,10,2025-09-22,"low",2025-09-21 21:03:50,2025-09-21 21:13:40,2025-09-21 21:02:20,60,-1.91686838343983,3055.78014781885,0.961718172167391,0.979340880280699,8.57689175198035e-43,1.44869597818938e-50,0.000766569037671811,0.88960584438554,1.93201,517.5601,1.93201,542.0994,1.91947,517.5601,"No issues","No issues","No issues"
217,40,2025-09-20,"high",2025-09-20 09:24:20,2025-09-20 09:34:10,2025-09-20 09:22:50,60,-0.062188554598497,266.491329369276,0.0371244825980103,0.439693450184646,0.140230092323284,7.80424631325128e-09,0.000634821881740367,0.602986366119848,1.938001,444.2631,1.94075,444.8184,1.938001,441.2643,"No issues","No issues","No issues"
218,20,2025-09-22,"low",2025-09-21 21:16:20,2025-09-21 21:26:10,2025-09-21 21:14:50,60,0.0359663106419348,2841.65996599055,0.0181662225438092,0.935815464638585,0.304538104010237,2.80379106001307e-36,0.000529991760745915,1.49169061937286,1.934958,491.9301,1.935663,508.6544,1.933419,489.0239,"No issues","No issues","No issues"
218,50,2025-09-20,"high",2025-09-20 09:36:40,2025-09-20 09:46:30,2025-09-20 09:35:10,60,2.16472259183117,225.661699805515,0.928647127696078,0.382905429084205,6.06466388120819e-35,1.36778134728059e-07,0.00120273286319369,0.574214974226161,1.941197,443.3355,1.955643,444.7523,1.939657,441.6245,"No issues","No issues","No issues"
219,30,2025-09-22,"low",2025-09-21 21:28:50,2025-09-21 21:38:40,2025-09-21 21:27:20,60,-1.84988401667135,2854.17591464298,0.822188670623377,0.790372543345526,2.03301156165386e-23,2.4520836848625e-21,0.00172434843909701,2.94628975031137,1.933912,473.1497,1.940194,479.2505,1.926894,457.8672,"No issues","No issues","No issues"
219,60,2025-09-20,"high",2025-09-20 09:49:00,2025-09-20 09:58:50,2025-09-20 09:47:30,60,12.0995805946097,1880.40755943319,0.991626890527209,0.978395063795652,6.07904368636843e-62,5.30852708399223e-50,0.00222856913601924,0.560090122760414,1.951942,444.3284,2.02222,455.4174,1.943727,442.4035,"No issues","No issues","No issues"
220,40,2025-09-22,"low",2025-09-21 21:41:20,2025-09-21 21:51:10,2025-09-21 21:39:50,60,1.1531972925813,5081.86077199223,0.936706100061604,0.853244310487523,1.86878171403807e-36,7.63544715583595e-26,0.000600854648950671,4.22444921383371,1.941079,482.0746,1.950467,495.693,1.941079,460.3863,"No issues","No issues","No issues"
220,70,2025-09-20,"high",2025-09-20 10:01:20,2025-09-20 10:11:10,2025-09-20 09:59:50,60,1.69807136649072,-92.6686212836884,0.938212867309538,0.0733357148728385,9.28477285184523e-37,0.0363665556521214,0.000873455582851029,0.660271736182162,1.94408,442.9199,1.953245,445.1336,1.940964,441.8589,"No issues","No issues","No issues"
221,50,2025-09-22,"low",2025-09-21 21:53:50,2025-09-21 22:03:40,2025-09-21 21:52:20,60,-1.57400082245055,5791.65943428731,0.736997335851251,0.863901506026473,1.82355328138499e-18,8.525800166536e-27,0.00188468436483523,4.60769918409835,1.933796,496.8508,1.940928,513.8252,1.928806,473.18,"No issues","No issues","No issues"
221,80,2025-09-20,"high",2025-09-20 10:13:40,2025-09-20 10:23:30,2025-09-20 10:12:10,60,3.10475915309813,-213.65637299248,0.965097244433868,0.276495639740092,5.87136426637458e-44,1.59968516204241e-05,0.00118347419822606,0.692753681291508,1.942881,443.5993,1.962905,444.4455,1.941174,440.8629,"No issues","No issues","No issues"
222,60,2025-09-22,"low",2025-09-21 22:06:20,2025-09-21 22:16:10,2025-09-21 22:04:50,60,-3.21546830564049,5398.01301606002,0.823202977592769,0.755027338959576,1.72120579042066e-23,2.29860916948195e-19,0.00298685952567481,6.16308214725502,1.928378,498.2187,1.941936,504.4953,1.918919,464.7477,"No issues","No issues","No issues"
222,90,2025-09-20,"high",2025-09-20 10:26:00,2025-09-20 10:35:50,2025-09-20 10:24:30,58,-1.16990510203756,677.189828925467,0.801543539078612,0.71229760748696,2.55114568226753e-21,8.8515323424016e-17,0.0011562783993704,0.854858306252945,1.939327,444.1538,1.942842,447.7596,1.934303,441.1966,"No issues","No issues","No issues"
223,10,2025-09-20,"high",2025-09-20 10:38:20,2025-09-20 10:48:10,2025-09-20 10:36:50,60,0.365952613503764,1564.01155165325,0.199420987132238,0.909568703191377,0.000348161366581404,5.90831513406674e-32,0.00146969792333407,0.988480575189494,1.940844,447.0669,1.946805,454.1443,1.94038,443.9205,"No issues","No issues","No issues"
223,70,2025-09-22,"low",2025-09-21 22:18:50,2025-09-21 22:28:40,2025-09-21 22:17:20,60,-3.80738224617947,5004.16083667685,0.829398764047114,0.811819050166569,6.09507077162854e-24,1.05841523791457e-22,0.00346116603246777,4.82920928042822,1.929905,493.2405,1.942943,504.8981,1.915833,468.2687,"No issues","No issues","No issues"
224,20,2025-09-20,"high",2025-09-20 10:52:50,2025-09-20 11:02:40,2025-09-20 10:49:10,58,0.0511282765171205,683.258457426206,0.0146864416211152,0.732421074174731,0.364834031431713,1.1467927192334e-17,0.000850606001191589,0.838820246489553,1.939884,441.4485,1.945188,449.806,1.939884,441.4485,"No issues","No issues","No issues"
224,80,2025-09-22,"low",2025-09-21 22:31:20,2025-09-21 22:41:10,2025-09-21 22:29:50,60,-3.95957708252289,6601.74230530704,0.74911197257784,0.838120765656605,4.60899807697782e-19,1.32390441194153e-24,0.00459305831236203,5.81550449862685,1.93237,489.7372,1.949331,509.3335,1.919019,461.8909,"No issues","No issues","No issues"
225,90,2025-09-22,"low",2025-09-21 22:43:50,2025-09-21 22:53:40,2025-09-21 22:42:20,60,4.31338208168938,2970.47307540984,0.977771450642845,0.755077578736791,1.21197493845738e-49,2.28490482459532e-19,0.0013035910563741,3.39102243351252,1.948641,492.587,1.971354,495.6596,1.942975,473.7092,"No issues","No issues","No issues"
226,10,2025-09-22,"low",2025-09-21 22:56:20,2025-09-21 23:06:10,2025-09-21 22:54:50,60,-1.71362672742419,1976.79104462352,0.823780579821544,0.646094437622617,1.56484878171557e-23,1.06428802932108e-14,0.00158863415062714,2.93253372934554,1.937479,480.0451,1.942743,480.7384,1.930238,464.3116,"No issues","No issues","No issues"
226,40,2025-09-20,"high",2025-09-20 11:37:50,2025-09-20 11:47:40,2025-09-20 11:36:30,60,0.207981292581298,231.639216226736,0.496803920564014,0.484598583431779,3.26277493087226e-10,6.61441371221601e-10,0.000419553113110951,0.478828926215435,1.940364,443.6467,1.942148,444.3121,1.939694,440.8648,"No issues","No issues","No issues"
227,20,2025-09-22,"low",2025-09-21 23:08:50,2025-09-21 23:18:40,2025-09-21 23:07:20,60,-0.282398844123354,2943.52607013061,0.863259696700553,0.986411106167969,9.77560721061351e-27,7.64829487868079e-56,0.000225282267839006,0.692496400785116,1.938123,483.1219,1.938123,499.946,1.936034,480.9467,"No issues","No issues","No issues"
227,50,2025-09-20,"high",2025-09-20 11:50:10,2025-09-20 12:00:00,2025-09-20 11:48:50,60,2.99055967101976,-86.4117392609042,0.952706500087176,0.122488153609618,3.96057479674076e-40,0.00612137035311058,0.00133555012838546,0.463595011775952,1.94373,443.1042,1.961691,443.4811,1.940336,440.6318,"No issues","No issues","No issues"
228,30,2025-09-22,"low",2025-09-21 23:21:20,2025-09-21 23:31:10,2025-09-21 23:19:50,60,-2.27584922033899,3377.53782895249,0.986687017255392,0.952972565072938,4.2184468875825e-56,3.36236574455323e-40,0.000529880602237051,1.5039113130369,1.925044,497.3488,1.925044,527.013,1.908646,497.3488,"No issues","No issues","No issues"
228,60,2025-09-20,"high",2025-09-20 12:02:30,2025-09-20 12:12:20,2025-09-20 12:01:10,60,13.6360020983607,1295.45684912477,0.985205205385019,0.911916664629624,9.00827207252666e-55,2.75168643671683e-32,0.00334938243617259,0.807009800375765,1.959128,445.9291,2.034354,451.9088,1.945554,441.9579,"No issues","No issues","No issues"
229,40,2025-09-22,"low",2025-09-21 23:33:50,2025-09-21 23:43:40,2025-09-21 23:32:20,60,0.926052676854701,5301.83039466521,0.873447688909875,0.997125512195854,1.0292606514383e-27,2.07592692191026e-75,0.000706543392954923,0.570581530347414,1.940028,491.9092,1.942291,527.2812,1.935073,491.9092,"No issues","No issues","No issues"
229,70,2025-09-20,"high",2025-09-20 12:14:50,2025-09-20 12:24:40,2025-09-20 12:13:30,60,2.31845673575997,-395.309192108916,0.946184051184789,0.737933189826663,1.68412638201719e-38,1.64346090289066e-18,0.00110828956193117,0.472194539162746,1.948003,442.6619,1.958119,443.0513,1.941437,438.7672,"No issues","No issues","No issues"
230,50,2025-09-22,"low",2025-09-21 23:46:20,2025-09-21 23:56:10,2025-09-21 23:44:50,60,-1.75650191719913,5806.96930302865,0.901384020588645,0.988788288134544,7.32120030287444e-31,2.89205415370191e-58,0.00116453864404795,1.23942540920944,1.934969,508.6417,1.936706,543.8562,1.924675,506.9658,"No issues","No issues","No issues"
230,80,2025-09-20,"high",2025-09-20 12:27:10,2025-09-20 12:37:00,2025-09-20 12:25:50,60,3.53422284856912,540.349585106972,0.973061895467179,0.807016852078185,3.19689068700885e-47,2.20424817713902e-22,0.00117867418519993,0.529638773822505,1.944517,441.9991,1.964657,444.8955,1.939892,439.5176,"No issues","No issues","No issues"
231,60,2025-09-22,"low",2025-09-21 23:58:50,2025-09-22 00:08:40,2025-09-21 23:57:20,60,-3.36663541650455,5897.3618760767,0.926754855467831,0.989249950499139,1.29684438372431e-34,8.54134009343571e-59,0.00189709740848363,1.23224353751498,1.929444,508.9414,1.935022,543.9079,1.912498,506.4577,"No issues","No issues","No issues"
231,90,2025-09-20,"high",2025-09-20 12:39:30,2025-09-20 12:49:20,2025-09-20 12:38:10,60,-0.944674649624889,1012.75844979162,0.675499924902991,0.923915203572153,8.4208942643116e-16,3.91365581399036e-34,0.00131239197865554,0.582539418257314,1.939239,442.8367,1.942242,448.5728,1.934443,441.3312,"No issues","No issues","No issues"
232,10,2025-09-20,"high",2025-09-20 12:51:50,2025-09-20 13:01:40,2025-09-20 12:50:30,60,0.803324585718251,1172.08033787163,0.497732276768122,0.855668989539896,3.08993645233443e-10,4.70347065120986e-26,0.00161751139715056,0.964874586811688,1.942083,445.769,1.947947,450.5071,1.939825,441.7344,"No issues","No issues","No issues"
232,70,2025-09-22,"low",2025-09-22 00:11:20,2025-09-22 00:21:10,2025-09-22 00:09:50,60,-3.63866458016108,4196.16741005835,0.884013407774196,0.948593461394578,8.16593458203733e-29,4.45610308130598e-39,0.00264181893995828,1.95798103986057,1.920317,549.5889,1.92723,578.8976,1.902045,549.5889,"No issues","No issues","No issues"
233,20,2025-09-20,"high",2025-09-20 13:04:10,2025-09-20 13:14:00,2025-09-20 13:02:50,60,0.787985524868084,1009.78131080857,0.371130136651494,0.908638428831694,2.40065295643346e-07,7.95384269241409e-32,0.00205599511392629,0.641800595754804,1.941531,442.4919,1.948314,448.2362,1.939122,440.7507,"No issues","No issues","No issues"
233,80,2025-09-22,"low",2025-09-22 00:23:50,2025-09-22 00:33:40,2025-09-22 00:22:20,60,-4.42307599222005,8099.05987485413,0.962893316387813,0.912383642057143,3.4705531588565e-43,2.35799952017346e-32,0.0017403954664993,5.03066062799724,1.923143,524.5415,1.924898,597.2209,1.896781,524.5415,"No issues","No issues","No issues"
234,30,2025-09-20,"high",2025-09-20 13:16:30,2025-09-20 13:26:20,2025-09-20 13:15:10,60,-1.38054428452339,-120.949869185888,0.906622924651269,0.123130443368648,1.49922272278748e-31,0.00597995070346105,0.000888062814983443,0.646958965063907,1.93695,441.4032,1.938675,441.4032,1.929337,438.3641,"No issues","No issues","No issues"
234,90,2025-09-22,"low",2025-09-22 00:36:20,2025-09-22 00:46:10,2025-09-22 00:34:50,60,3.36631660794665,1990.25067140874,0.98876858651263,0.499097714647693,3.04314577267579e-58,2.85171488336404e-10,0.000719136605026304,3.99648376323067,1.950997,493.9395,1.970775,495.4314,1.94812,476.63,"No issues","No issues","No issues"
235,10,2025-09-22,"low",2025-09-22 00:48:50,2025-09-22 00:58:40,2025-09-22 00:47:20,60,-2.10252827563213,2514.64868952487,0.877287292979316,0.898228761744965,4.20313160434219e-28,1.82797815618511e-30,0.00157616707726848,1.69661354058531,1.947352,463.2833,1.95373,471.461,1.939273,454.2643,"No issues","No issues","No issues"
235,40,2025-09-20,"high",2025-09-20 13:28:50,2025-09-20 13:38:40,2025-09-20 13:27:30,60,0.306647019727688,217.081212336776,0.660700472277266,0.429332603869641,3.10186387403889e-15,1.3424911557766e-08,0.000440468266282007,0.501652974074254,1.93896,439.9868,1.940652,442.0295,1.93762,438.6039,"No issues","No issues","No issues"
236,20,2025-09-22,"low",2025-09-22 01:01:20,2025-09-22 01:11:10,2025-09-22 00:59:50,60,-0.332432582384009,2567.1532661295,0.23669876538732,0.778653473036816,8.10123386713393e-05,1.19606853710776e-20,0.00119657555731927,2.74348505897531,1.948227,469.3187,1.955035,473.4472,1.948227,454.3756,"No issues","No issues","No issues"
236,50,2025-09-20,"high",2025-09-20 13:41:10,2025-09-20 13:51:00,2025-09-20 13:39:50,60,2.78771532536821,-216.738541150307,0.94337728415493,0.388424050241972,7.36729848571044e-38,1.04715345087928e-07,0.00136895011047065,0.545123427181687,1.943273,440.4854,1.958782,440.4854,1.938128,436.7452,"No issues","No issues","No issues"
237,30,2025-09-22,"low",2025-09-22 01:13:50,2025-09-22 01:23:40,2025-09-22 01:12:20,60,-2.31759177549311,2774.51019327591,0.816730069599034,0.757063106017602,4.90174019351405e-23,1.80220984811263e-19,0.00220054286955388,3.15031208150615,1.942459,471.2819,1.952966,474.7388,1.936443,453.683,"No issues","No issues","No issues"
237,60,2025-09-20,"high",2025-09-20 13:53:30,2025-09-20 14:03:20,2025-09-20 13:52:10,60,13.8050196076688,1098.31881656016,0.977984360627517,0.913245154744007,9.1671265166728e-50,1.76967675641328e-32,0.00415167436102497,0.67852860836706,1.960606,441.6324,2.032842,446.3759,1.942304,438.6434,"No issues","No issues","No issues"
238,40,2025-09-22,"low",2025-09-22 01:26:20,2025-09-22 01:36:10,2025-09-22 01:24:50,60,1.07563990886356,5441.7424831342,0.864904923850143,0.90049862176224,6.8753135531889e-27,9.49205360052527e-31,0.000852097008325864,3.62574758038562,1.950642,475.6179,1.960379,495.3214,1.950642,457.8062,"No issues","No issues","No issues"
238,70,2025-09-20,"high",2025-09-20 14:05:50,2025-09-20 14:15:40,2025-09-20 14:04:30,60,2.22725300138934,-955.586184606825,0.915651181267946,0.947546538431188,7.8183655731913e-33,8.00026889496912e-39,0.00135497281845953,0.450653991895539,1.947205,439.4015,1.955208,439.4015,1.938218,432.9269,"No issues","No issues","No issues"
239,50,2025-09-22,"low",2025-09-22 01:38:50,2025-09-22 01:48:40,2025-09-22 01:37:20,60,-1.73356474576281,6842.01986507364,0.746157126301835,0.894932414845487,6.48475550253648e-19,4.61537527326924e-30,0.00202672099565667,4.69905084878653,1.945076,486.3536,1.952709,511.5001,1.93932,464.7586,"No issues","No issues","No issues"
239,80,2025-09-20,"high",2025-09-20 14:18:10,2025-09-20 14:28:00,2025-09-20 14:16:50,60,4.51672696637957,-340.751781272549,0.981928393649226,0.772986319357704,2.98598177073587e-52,2.49847997202912e-20,0.00122819935814334,0.370138962941868,1.942136,438.2937,1.968983,438.8139,1.937862,435.8725,"No issues","No issues","No issues"
240,60,2025-09-22,"low",2025-09-22 01:51:20,2025-09-22 02:01:10,2025-09-22 01:49:50,60,-3.59892106029451,6298.74237866074,0.867115565674809,0.857086359717171,4.2556160046644e-27,3.53004063486838e-26,0.0028239528643604,5.15543069297434,1.939355,493.446,1.95158,510.814,1.926809,466.2405,"No issues","No issues","No issues"
240,90,2025-09-20,"high",2025-09-20 14:30:30,2025-09-20 14:40:20,2025-09-20 14:29:10,60,-0.929246283967751,359.188806668537,0.711323469172193,0.486433424974794,2.76288181495928e-17,5.9539600717561e-10,0.00118655960896985,0.739768819993391,1.937473,441.5082,1.939616,441.8478,1.931962,438.264,"No issues","No issues","No issues"
241,10,2025-09-20,"high",2025-09-20 14:42:50,2025-09-20 14:52:40,2025-09-20 14:41:30,60,0.769867212003373,1169.86973181439,0.525738570828336,0.894639065691626,5.70396922356525e-11,5.00484456560596e-30,0.0014656368114419,0.804711003409992,1.941091,442.4391,1.945445,447.2755,1.937667,439.0422,"No issues","No issues","No issues"
241,70,2025-09-22,"low",2025-09-22 02:03:50,2025-09-22 02:13:40,2025-09-22 02:02:20,60,-4.37390337315916,6639.04948441233,0.878427903393765,0.874171476548361,3.20396798273058e-28,8.71191961969619e-28,0.00326151690748904,5.04874804286527,1.938958,490.7826,1.951146,510.5309,1.921475,464.3646,"No issues","No issues","No issues"
242,20,2025-09-20,"high",2025-09-20 14:55:10,2025-09-20 15:05:00,2025-09-20 14:53:50,60,0.383398979716643,641.600662406213,0.357011935325549,0.783537161610426,4.65256153643868e-07,6.24400907890826e-21,0.00103132987593652,0.675947920650474,1.94183,441.1143,1.943652,443.9393,1.938596,438.4122,"No issues","No issues","No issues"
242,80,2025-09-22,"low",2025-09-22 02:16:20,2025-09-22 02:26:10,2025-09-22 02:14:50,60,-4.3702872486801,7353.14329980552,0.802720393696194,0.845504646904936,4.18498520358234e-22,3.40431980094137e-25,0.0043426566038355,6.30027198824707,1.938042,496.7472,1.955817,515.3226,1.924045,463.9111,"No issues","No issues","No issues"
