research_name,logger_name,packbusID,Table,link,loggernet_variable,cr1000_name,definition,var_type,resolution_minutes,variable_start_date_local,variable_end_date_local
volumetric_water_content_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L3,"Teros12(3,1)",teros12_3_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L3,"Teros12(3,2)",teros12_3_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L3,"Teros12(3,3)",teros12_3_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L4,"Teros12(4,1)",teros12_4_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L4,"Teros12(4,2)",teros12_4_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L4,"Teros12(4,3)",teros12_4_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L5,"Teros12(5,1)",teros12_5_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L5,"Teros12(5,2)",teros12_5_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L5,"Teros12(5,3)",teros12_5_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L6,"Teros12(6,1)",teros12_6_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L6,"Teros12(6,2)",teros12_6_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L6,"Teros12(6,3)",teros12_6_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L7,"Teros12(7,1)",teros12_7_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L7,"Teros12(7,2)",teros12_7_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L7,"Teros12(7,3)",teros12_7_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L8,"Teros12(8,1)",teros12_8_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L8,"Teros12(8,2)",teros12_8_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L8,"Teros12(8,3)",teros12_8_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L9,"Teros12(9,1)",teros12_9_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L9,"Teros12(9,2)",teros12_9_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_Low,802,Chapada_Low_Teros12Table,L9,"Teros12(9,3)",teros12_9_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
