PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
801,29,0,2026-07-30T19:30:00Z,2026-07-30T19:28:10Z,2026-07-30T19:25:00Z,-1.3630600767735486,-0.0014517523420430603,0.694,0.92,-1.1776554960085626,4.859812404361672,FALSE,FALSE,0.9492083734531621,1.1202972970325216,190,1.177863077519658,TRUE,2.5409231542932065,90,high
415.5,28.89,0,2026-07-30T21:15:00Z,2026-07-30T21:20:40Z,2026-07-30T21:17:30Z,-1.4102536299230592,-0.0014802993400185756,0.698,0.985,-1.1679623668029029,4.00369019395397,FALSE,FALSE,0.9485056507038435,1.120260556883781,190,1.1754484806445205,TRUE,2.5857021105675795,90,high
17.98,22.11,0,2026-07-30T23:15:00Z,2026-07-30T23:13:10Z,2026-07-30T23:10:00Z,1.3136595376377138,-0.0011751281682141003,0.803,0.99,-1.7037485919053417,3.720862499966987,FALSE,FALSE,0.9478029279545248,1.12022381673504,190,1.087492225872667,TRUE,0,90,high
0,15.81,0,2026-07-31T01:00:00Z,2026-07-31T01:05:40Z,2026-07-31T01:02:30Z,0.9518129900479176,-5.076335946922226e-4,0.797,0.991,-2.54720767598538,3.3463891451671604,FALSE,TRUE,0.9471002052052062,1.1201870765862993,190,1.011658057533188,FALSE,NA,90,high
0,18.09,0,2026-07-31T03:00:00Z,2026-07-31T02:58:10Z,2026-07-31T02:55:00Z,0.9153043506844747,-5.424025781833924e-4,0.895,0.991,-2.861201380596385,3.292126286607793,FALSE,TRUE,0.9463974824558876,1.1201503364375585,190,1.037380581062874,FALSE,NA,90,high
0,19.69,0,2026-07-31T04:45:00Z,2026-07-31T04:50:40Z,2026-07-31T04:47:30Z,0.8669555911999608,-5.201733547199766e-4,0.915,0.991,-3.0118616554838744,3.246490991901174,FALSE,TRUE,0.945694759706569,1.1201135962888178,190,1.0555672983891438,FALSE,NA,90,high
0,19.8,0,2026-07-31T06:45:00Z,2026-07-31T06:43:10Z,2026-07-31T06:40:00Z,0.9099615603118154,-6.018264287776557e-4,0.954,0.986,-3.196625215933381,3.502549875922443,FALSE,TRUE,0.9449920369572504,1.120076856140077,190,1.0560658912896053,FALSE,NA,90,high
0,19.81,0,2026-07-31T08:30:00Z,2026-07-31T08:35:40Z,2026-07-31T08:32:30Z,0.8088271105447733,-5.681047562159717e-4,0.947,0.973,-3.1820618517454844,3.7232808808312687,FALSE,TRUE,0.9442893142079318,1.1200401159913362,190,1.055366282726884,FALSE,NA,90,high
0,19.3,0,2026-07-31T10:30:00Z,2026-07-31T10:28:10Z,2026-07-31T10:25:00Z,0.9066944731573364,-5.594497813098458e-4,0.937,0.967,-3.1055471395611978,3.949318790171843,FALSE,TRUE,0.9435865914586131,1.1200033758425954,190,1.0484693502685845,FALSE,NA,90,high
12.29,16.92,0,2026-07-31T12:15:00Z,2026-07-31T12:20:40Z,2026-07-31T12:17:30Z,-0.8849593414140142,-4.2691994602280474e-4,0.934,0.989,-3.3610155920293234,3.3463891451671604,FALSE,FALSE,0.9428838687092945,1.1199666356938547,190,1.0197838374073283,TRUE,1.9047431788213425,90,high
324.3,22.09,0,2026-07-31T14:15:00Z,2026-07-31T14:13:10Z,2026-07-31T14:10:00Z,-1.2898621900504499,-7.165901055835832e-4,0.875,0.984,-2.4721878773802257,3.937690752176724,FALSE,FALSE,0.9421811459599759,1.1199298955451138,190,1.0804536285015045,TRUE,2.3703158185519544,90,high
619.8,25,0,2026-07-31T16:00:00Z,2026-07-31T16:05:40Z,2026-07-31T16:02:30Z,-1.0975085597455272,-8.657071829027218e-4,0.757,0.943,-1.8643301620628905,4.447346100794524,FALSE,FALSE,0.9414784232106573,1.1198931553963731,190,1.1157714812369557,TRUE,2.213280040982483,90,high
822,26.2,0,2026-07-31T18:00:00Z,2026-07-31T17:58:10Z,2026-07-31T17:55:00Z,-1.1025323465010708,-9.988754592231924e-4,0.713,0.947,-1.6044503709230613,4.411585436915426,FALSE,FALSE,0.9412454362449031,1.119131409365122,190,1.129510417481764,TRUE,2.232042763982835,90,high
710.8,27,0,2026-07-31T19:45:00Z,2026-07-31T19:50:40Z,2026-07-31T19:47:30Z,-1.3486470101772818,-0.001132487559068728,0.724,0.94,-1.5095925774643841,4.68213122712422,FALSE,FALSE,0.9428913924134066,1.115469639803829,190,1.1353763761978932,TRUE,2.484023386375175,90,high
347.3,26.2,0,2026-07-31T21:45:00Z,2026-07-31T21:43:10Z,2026-07-31T21:40:00Z,-1.168495820223357,-0.0014936015121403393,0.738,0.952,-1.2694006096483912,4.417635062141249,FALSE,FALSE,0.9445373485819102,1.1118078702425365,190,1.1214691224169047,TRUE,2.2899649426402617,90,high
0.294,21.61,0,2026-07-31T23:30:00Z,2026-07-31T23:35:40Z,2026-07-31T23:32:30Z,0.9139439541671631,-0.0010479252668199408,0.773,0.989,-1.731605546408308,3.414442608412176,FALSE,TRUE,0.9461833047504137,1.1081461006812436,190,1.0659882655317396,FALSE,NA,90,high
0,18.5,0,2026-08-01T01:30:00Z,2026-08-01T01:28:10Z,2026-08-01T01:25:00Z,0.9140176207555165,-5.8516472016623e-4,0.856,0.987,-2.6023397466800957,3.493472657771326,FALSE,TRUE,0.9478292609189172,1.1044843311199508,190,1.0313729505193068,FALSE,NA,90,high
0,17.7,0,2026-08-01T03:15:00Z,2026-08-01T03:20:40Z,2026-08-01T03:17:30Z,0.523732388503345,-3.826156060454993e-4,0.781,0.973,-2.7741900036067553,3.2809112157876537,FALSE,TRUE,0.9494752170874208,1.100822561558658,190,1.0223649952980511,FALSE,NA,90,high
0,19.28,0,2026-08-01T05:15:00Z,2026-08-01T05:13:10Z,2026-08-01T05:10:00Z,0.8826406202593664,-5.353721795015829e-4,0.927,0.986,-3.0661547378505367,3.4781584227982836,FALSE,TRUE,0.9511211732559243,1.0971607919973652,190,1.0365891743870477,FALSE,NA,90,high
0,19,0,2026-08-01T07:00:00Z,2026-08-01T07:05:40Z,2026-08-01T07:02:30Z,0.9462478932833462,-5.986466263629332e-4,0.944,0.98,-3.0966581921439515,3.735285826928092,FALSE,TRUE,0.9527671294244278,1.0934990224360726,190,1.0325790864653537,FALSE,NA,90,high
0,19.3,0,2026-08-01T09:00:00Z,2026-08-01T08:58:10Z,2026-08-01T08:55:00Z,0.8922259443303578,-5.690954671944984e-4,0.951,0.985,-3.223888366691745,3.5085558999826545,FALSE,TRUE,0.9544130855929313,1.0898372528747797,190,1.0339099589869098,FALSE,NA,90,high
0,17.41,0,2026-08-01T10:45:00Z,2026-08-01T10:50:40Z,2026-08-01T10:47:30Z,0.7766742392529262,-5.194008975003945e-4,0.946,0.975,-3.2728041668937564,3.6506582412937387,FALSE,TRUE,0.9560590417614347,1.086175483313487,190,1.0164513805040774,FALSE,NA,90,high
60,18.2,0,2026-08-01T12:45:00Z,2026-08-01T12:43:10Z,2026-08-01T12:40:00Z,-0.7890914302824101,-5.083104305500189e-4,0.939,0.971,-3.2213789550863194,3.730501128804756,FALSE,FALSE,0.9577049979299384,1.082513713752194,190,1.0220382449209306,TRUE,1.8111296752033408,90,high
376.7,20.2,0,2026-08-01T14:30:00Z,2026-08-01T14:35:40Z,2026-08-01T14:32:30Z,-0.8414081242017386,-6.202379886972815e-4,0.863,0.962,-2.566550638828511,3.949318790171843,FALSE,FALSE,0.9593509540984418,1.0788519441909015,190,1.0365699088646172,TRUE,1.8779780330663558,90,high
714.3,23.7,0,2026-08-01T16:30:00Z,2026-08-01T16:28:10Z,2026-08-01T16:25:00Z,-1.4681694098411457,-7.412117408906756e-4,0.704,0.966,-1.8904754421672127,4.463606621666305,FALSE,FALSE,0.9609969102669453,1.0751901746296086,190,1.0613456263627126,TRUE,2.5295150362038585,90,high
804,25.4,0,2026-08-01T18:15:00Z,2026-08-01T18:20:40Z,2026-08-01T18:17:30Z,-1.8991694799205905,-9.921034596600102e-4,0.686,0.975,-1.5511690043101247,4.572646994282532,FALSE,FALSE,0.9623346810305414,1.0720202051219365,190,1.0711214403062095,TRUE,2.9702909202268,90,high
583.9,26.7,0,2026-08-01T20:15:00Z,2026-08-01T20:13:10Z,2026-08-01T20:10:00Z,-1.0254327538081125,-0.0012606237523879549,0.733,0.924,-1.422958345491482,4.531523645819793,FALSE,FALSE,0.9632101736867765,1.0695879356946951,190,1.0777365432276116,TRUE,2.1031692970357243,90,high
193.9,25.1,0,2026-08-01T22:00:00Z,2026-08-01T22:05:40Z,2026-08-01T22:02:30Z,-1.040391926458773,-8.843331374899572e-4,0.635,0.965,-1.5558971455060706,4.139955073474153,FALSE,FALSE,0.9640856663430115,1.067155666267454,190,1.0635050727739497,TRUE,2.103896999232723,90,high
0,18.6,0,2026-08-02T00:00:00Z,2026-08-01T23:58:10Z,2026-08-01T23:55:00Z,0.889532260500188,-5.946329784865384e-4,0.75,0.989,-2.24431618487007,3.3638415951183864,FALSE,TRUE,0.9649611589992465,1.0647233968402128,190,1.0184353813725049,FALSE,NA,90,high
0,16.9,0,2026-08-02T01:45:00Z,2026-08-02T01:50:40Z,2026-08-02T01:47:30Z,0.8461183686126417,-4.3035330817367117e-4,0.877,0.99,-3.0057826094074924,3.261935314328648,FALSE,TRUE,0.9658366516554815,1.0622911274129716,190,1.0069588758998433,FALSE,NA,90,high
0,15.81,0,2026-08-02T03:45:00Z,2026-08-02T03:43:10Z,2026-08-02T03:40:00Z,0.8249045913748618,-4.651680920593156e-4,0.92,0.991,-3.172469452054045,3.1612467120315646,FALSE,TRUE,0.9667121443117165,1.0598588579857302,190,0.9999223647381171,FALSE,NA,90,high
0,18.8,0,2026-08-02T05:30:00Z,2026-08-02T05:35:40Z,2026-08-02T05:32:30Z,0.8792606821851795,-4.8794136758628095e-4,0.931,0.978,-3.2015271865335877,3.6988297849671046,FALSE,TRUE,0.9675876369679515,1.057426588558489,190,1.0163200884474826,FALSE,NA,90,high
0,18.1,0,2026-08-02T07:30:00Z,2026-08-02T07:28:10Z,2026-08-02T07:25:00Z,0.9298010655752663,-5.230130993860873e-4,0.941,0.985,-3.2114038100294997,3.580737295494233,FALSE,TRUE,0.9684631296241866,1.0549943191312479,190,1.011383093067563,FALSE,NA,90,high
0,17.6,0,2026-08-02T09:15:00Z,2026-08-02T09:20:40Z,2026-08-02T09:17:30Z,0.9265489937414031,-5.23912520021317e-4,0.961,0.987,-3.4326880487535263,3.4688560301359703,FALSE,TRUE,0.9693386222804216,1.0525620497040065,190,1.0078218613939254,FALSE,NA,90,high
0,17.6,0,2026-08-02T11:15:00Z,2026-08-02T11:13:10Z,2026-08-02T11:10:00Z,0.897442742629108,-5.093593944651693e-4,0.938,0.956,-3.2188758248682006,4.087655574071304,FALSE,TRUE,0.9702141149366565,1.0501297802767653,190,1.0069600698505452,FALSE,NA,90,high
94.9,18.49,0,2026-08-02T13:00:00Z,2026-08-02T13:05:40Z,2026-08-02T13:02:30Z,-0.4932962648652381,-4.613770947857227e-4,0.908,0.95,-3.094448246493149,3.5496173867804286,FALSE,FALSE,0.9710896075928915,1.0476975108495241,190,1.0102749758171365,TRUE,1.5035712406823747,90,high
480.9,21.8,0,2026-08-02T15:00:00Z,2026-08-02T14:58:10Z,2026-08-02T14:55:00Z,-0.9516109282189507,-5.977455579264765e-4,0.879,0.953,-2.675099100962524,4.189654742026425,FALSE,FALSE,0.9719651002491265,1.045265241422283,190,1.02408959057757,TRUE,1.9757005187965206,90,high
745.4,23.5,0,2026-08-02T16:45:00Z,2026-08-02T16:50:40Z,2026-08-02T16:47:30Z,-1.5690050163475264,-7.32202340962179e-4,0.705,0.958,-1.9105430052180221,4.634728988229636,FALSE,FALSE,0.9728405929053616,1.0428329719950415,190,1.029512447266885,TRUE,2.5985174636144115,90,high
685.8,24.7,0,2026-08-02T18:45:00Z,2026-08-02T18:43:10Z,2026-08-02T18:40:00Z,-1.5484774780730022,-0.0010417891289787782,0.713,0.953,-1.5702171992808192,4.68213122712422,FALSE,FALSE,0.9732626852565097,1.041069293435643,190,1.032583400982692,TRUE,2.581060879055694,90,high
473.8,25.4,0,2026-08-02T20:30:00Z,2026-08-02T20:35:40Z,2026-08-02T20:32:30Z,-1.3228046128800133,-9.117903224494378e-4,0.669,0.972,-1.5994875815809322,4.259859000699674,FALSE,FALSE,0.9733825107376,1.0397513421214724,190,1.0336058360483498,TRUE,2.3564104489283633,90,high
201.1,24.1,0,2026-08-02T22:30:00Z,2026-08-02T22:28:10Z,2026-08-02T22:25:00Z,-0.2448401197434449,-8.635833680873446e-4,0.681,0.586,-1.6873994539038122,4.169761201506855,FALSE,FALSE,0.9735023362186902,1.038433390807302,190,1.0266700351676301,TRUE,1.271510154911075,90,high
0,18.11,0,2026-08-03T00:15:00Z,2026-08-03T00:20:40Z,2026-08-03T00:17:30Z,0.9830371659414707,-4.6004202347014626e-4,0.744,0.99,-2.4877105771207346,3.3945083935113587,FALSE,TRUE,0.9736221616997804,1.0371154394931317,190,1.0028274855092947,FALSE,NA,90,high
0,12.9,0,2026-08-03T02:15:00Z,2026-08-03T02:13:10Z,2026-08-03T02:10:00Z,0.8678116191332399,-4.501772774253683e-4,0.862,0.991,-2.91139112512024,3.242592351485517,FALSE,TRUE,0.9737419871808707,1.0357974881789613,190,0.9837247642767768,FALSE,NA,90,high
0,12.39,0,2026-08-03T04:00:00Z,2026-08-03T04:05:40Z,2026-08-03T04:02:30Z,0.7359936343560056,-3.457688215095328e-4,0.874,0.979,-3.2264040912889924,3.4719664525503626,FALSE,TRUE,0.9738618126619609,1.0344795368647908,190,0.981783822378926,FALSE,NA,90,high
0,14.5,0,2026-08-03T06:00:00Z,2026-08-03T05:58:10Z,2026-08-03T05:55:00Z,0.73059489780641,-4.3982793512238236e-4,0.943,0.978,-3.414282621210811,3.517497837358316,FALSE,TRUE,0.9739816381430512,1.0331615855506204,190,0.9883857651716256,FALSE,NA,90,high
0,14.1,0,2026-08-03T07:45:00Z,2026-08-03T07:50:40Z,2026-08-03T07:47:30Z,0.7758036070334678,-4.689192688082036e-4,0.952,0.987,-3.4451492691913383,3.3068867021909143,FALSE,TRUE,0.9741014636241414,1.03184363423645,190,0.9867017318405342,FALSE,NA,90,high
0,16.7,0,2026-08-03T09:45:00Z,2026-08-03T09:43:10Z,2026-08-03T09:40:00Z,0.8223716775010527,-4.418422977342934e-4,0.948,0.98,-3.4545981583892704,3.58351893845611,FALSE,TRUE,0.9742212891052316,1.0305256829222795,190,0.9940472427058896,FALSE,NA,90,high
0,16.31,0,2026-08-03T11:30:00Z,2026-08-03T11:35:40Z,2026-08-03T11:32:30Z,0.628573253590643,-4.502338653626001e-4,0.956,0.972,-3.516608233173483,3.484312288372662,FALSE,TRUE,0.9743411145863219,1.0292077316081092,190,0.9922027976992931,FALSE,NA,90,high
153.2,19.3,0,2026-08-03T13:30:00Z,2026-08-03T13:28:10Z,2026-08-03T13:25:00Z,-0.6848436978103286,-5.06398508944257e-4,0.923,0.936,-3.101092789211817,4.0163830207523885,FALSE,FALSE,0.9744609400674121,1.0278897802939388,190,0.999711586352007,TRUE,1.6845552841623355,90,high
541.5,21.99,0,2026-08-03T15:15:00Z,2026-08-03T15:20:40Z,2026-08-03T15:17:30Z,-0.845862824664724,-6.260340679721968e-4,0.86,0.896,-2.5395740511303084,4.497584975308154,FALSE,FALSE,0.9745807655485024,1.0265718289797683,190,1.0057120581251975,TRUE,1.8515748827899214,90,high
415.8,23.71,0,2026-08-03T17:15:00Z,2026-08-03T17:13:10Z,2026-08-03T17:10:00Z,-1.2163064984562706,-8.172059286503066e-4,0.682,0.971,-1.742969305058623,4.191168746857641,FALSE,FALSE,0.9747005910295926,1.025253877665598,190,1.008604977194491,TRUE,2.2249114756507615,90,high
432.7,23.89,0,2026-08-03T19:00:00Z,2026-08-03T19:05:40Z,2026-08-03T19:02:30Z,-1.619176483648028,-2.9439572429964134e-4,0.332,0.956,-2.0325579557809856,4.700480365792417,FALSE,FALSE,0.9745159659379107,1.0246052141026012,190,1.0079802501517972,TRUE,2.627156733799825,90,high
148.4,24.41,0,2026-08-03T21:00:00Z,2026-08-03T20:58:10Z,2026-08-03T20:55:00Z,-0.44935391743587233,-8.058034384398554e-4,0.655,0.928,-1.6873994539038122,3.673765816303888,FALSE,FALSE,0.9742552282030356,1.024123872477398,190,1.0083021256461044,TRUE,1.4576560430819767,90,high
32.43,23.2,0,2026-08-03T22:45:00Z,2026-08-03T22:50:40Z,2026-08-03T22:47:30Z,0.9851903716080515,-6.901091975032244e-4,0.744,0.989,-2.0635681925235456,3.4657359027997265,FALSE,FALSE,0.9739944904681606,1.0236425308521946,190,1.0045054216830784,TRUE,0.019315050075026985,90,high
0,20.7,0,2026-08-04T00:45:00Z,2026-08-04T00:43:10Z,2026-08-04T00:40:00Z,0.9311738682517031,-4.8478639532691765e-4,0.795,0.994,-2.5717725828096625,3.104586678466073,FALSE,TRUE,0.9737337527332856,1.0231611892269914,190,0.9978847057728193,FALSE,NA,90,high
0,17.4,0,2026-08-04T02:30:00Z,2026-08-04T02:35:40Z,2026-08-04T02:32:30Z,0.8106816378823385,-3.7912716118928527e-4,0.851,0.989,-3.022076248893593,3.261935314328648,FALSE,TRUE,0.9734730149984104,1.022679847601788,190,0.9897631802851442,FALSE,NA,90,high
0,16.5,0,2026-08-04T04:30:00Z,2026-08-04T04:28:10Z,2026-08-04T04:25:00Z,0.8521563032438462,-3.544970221494399e-4,0.901,0.985,-3.3270179834879037,3.4531571205928664,FALSE,TRUE,0.9732122772635354,1.0221985059765848,190,0.9872007717806088,FALSE,NA,90,high
0,16,0,2026-08-04T06:15:00Z,2026-08-04T06:20:40Z,2026-08-04T06:17:30Z,0.9219202458701241,-4.19010312805522e-4,0.96,0.99,-3.6458199646534895,3.3603753871419,FALSE,TRUE,0.9729515395286604,1.0217171643513816,190,0.9855748741398832,FALSE,NA,90,high
0,17.09,0,2026-08-04T08:15:00Z,2026-08-04T08:13:10Z,2026-08-04T08:10:00Z,0.7629518526112196,-4.2715584614347893e-4,0.95,0.985,-3.506557897319982,3.367295829986474,FALSE,TRUE,0.9726908017937853,1.0212358227261782,190,0.9872909855832684,FALSE,NA,90,high
0,15.09,0,2026-08-04T10:00:00Z,2026-08-04T10:05:40Z,2026-08-04T10:02:30Z,0.6654867364478584,-3.875481582843412e-4,0.965,0.975,-3.789805372703897,3.490428515390098,FALSE,TRUE,0.9724300640589103,1.020754481100975,190,0.9826510361810464,FALSE,NA,90,high
3.956,16.09,0,2026-08-04T12:00:00Z,2026-08-04T11:58:10Z,2026-08-04T11:55:00Z,-0.31355040419194136,-3.4134569663197347e-4,0.926,0.939,-3.5267606046375013,3.1986731175506815,FALSE,TRUE,0.9721693263240353,1.0202731394757716,190,0.984124931453057,FALSE,NA,90,high
63.22,19.1,0,2026-08-04T13:45:00Z,2026-08-04T13:50:40Z,2026-08-04T13:47:30Z,-0.3899523894386715,-4.681359130637517e-4,0.955,0.959,-3.4609473860679296,3.2108436531709366,FALSE,FALSE,0.9719085885891603,1.0197917978505684,190,0.9893977040860813,TRUE,1.379350093524753,90,high
302.9,21.1,0,2026-08-04T15:45:00Z,2026-08-04T15:43:10Z,2026-08-04T15:59:40Z,-1.4446920580042086,-3.7217563613485907e-4,0.688,0.975,-2.5497652221364966,4.282206299391671,FALSE,FALSE,0.9716478508542852,1.019310456225365,990,0.9924967342516464,TRUE,2.437188792255855,90,high
844,25,0,2026-08-04T17:30:00Z,2026-08-04T17:35:40Z,2026-08-04T17:52:10Z,-0.982984108039971,-6.852533445470952e-4,0.696,0.958,-1.9519282213808764,4.1666652238017265,FALSE,FALSE,0.9713871131194102,1.0188291146001618,990,0.998951396305673,TRUE,1.981935504345644,90,high
504.3,24.5,0,2026-08-04T19:30:00Z,2026-08-04T19:28:10Z,2026-08-04T19:44:40Z,-0.704652703708469,-5.864223842942964e-4,0.637,0.97,-1.973281345851445,3.66612246699132,FALSE,FALSE,0.9717784223081815,1.0171318383752734,990,0.9960112927277603,TRUE,1.7006639964362293,90,high
143.9,24.3,0,2026-08-04T21:15:00Z,2026-08-04T21:20:40Z,2026-08-04T21:37:10Z,-0.17835062967873755,-6.545847578634515e-4,0.713,0.731,-2.0325579557809856,3.5263605246161616,FALSE,FALSE,0.9721697314969526,1.015434562150385,990,0.9936978982993604,TRUE,1.1720485279780979,90,high
30.17,20.6,0,2026-08-04T23:15:00Z,2026-08-04T23:13:10Z,2026-08-04T23:29:40Z,0.8501547899592936,-5.235416503139153e-4,0.755,0.989,-2.3794661373300032,3.3068867021909143,FALSE,TRUE,0.9725610406857239,1.0137372859254967,990,0.9867288221824122,TRUE,0.1365740322231186,90,high
0,16,0,2026-08-05T01:00:00Z,2026-08-05T01:05:40Z,2026-08-05T01:22:10Z,0.6824318596428685,-3.5047750505944454e-4,0.835,0.985,-3.0449225177447627,3.250374491927572,FALSE,TRUE,0.9729523498744951,1.0120400097006084,990,0.9799641328122658,FALSE,NA,90,high
0,14.79,0,2026-08-05T03:00:00Z,2026-08-05T02:58:10Z,2026-08-05T03:14:40Z,0.7473761308718815,-4.1276655593904573e-4,0.913,0.987,-3.2467610283577364,3.2733640101522705,FALSE,TRUE,0.9733436590632664,1.01034273347572,990,0.9781528439354056,FALSE,NA,90,high
0,15.99,0,2026-08-05T04:45:00Z,2026-08-05T04:50:40Z,2026-08-05T05:07:10Z,0.6843001753107291,-3.64634236272717e-4,0.916,0.984,-3.390257441623821,3.265759410767051,FALSE,TRUE,0.9737349682520375,1.0086454572508317,990,0.9787688744666152,FALSE,NA,90,high
0,17.1,0,2026-08-05T06:45:00Z,2026-08-05T06:43:10Z,2026-08-05T06:59:40Z,0.783442840696269,-4.116724492105862e-4,0.951,0.983,-3.55434856115633,3.449987545831587,FALSE,TRUE,0.9741262774408088,1.0069481810259433,990,0.9789270183645884,FALSE,NA,90,high
0,15.3,0,2026-08-05T08:30:00Z,2026-08-05T08:35:40Z,2026-08-05T08:52:10Z,0.6785187864926304,-4.032061278006566e-4,0.962,0.982,-3.713172146682981,3.3357695763397,FALSE,TRUE,0.97451758662958,1.005250904801055,990,0.9772263111379538,FALSE,NA,90,high
0,15.41,0,2026-08-05T10:30:00Z,2026-08-05T10:28:10Z,2026-08-05T10:44:40Z,0.6554500297442833,-4.0794427224383e-4,0.962,0.971,-3.6969116258112007,3.5409593240373143,FALSE,TRUE,0.9749088958183513,1.0035536285761666,990,0.9767816449590074,FALSE,NA,90,high
17.86,16.8,0,2026-08-05T12:15:00Z,2026-08-05T12:20:40Z,2026-08-05T12:37:10Z,-0.17537247767086617,-4.175996567742725e-4,0.959,0.723,-3.6306105459899607,3.5115454388310208,FALSE,FALSE,0.9753002050071224,1.0018563523512782,990,0.9765309802001306,TRUE,1.1519034578709968,90,high
192.7,22.4,0,2026-08-05T14:15:00Z,2026-08-05T14:13:10Z,2026-08-05T14:29:40Z,-1.7782466658586313,-3.51835399303933e-4,0.849,0.994,-3.0683029663888264,3.8022081394209395,FALSE,FALSE,0.9756915141958937,1.0001590761263899,990,0.9758839773106509,TRUE,2.7541306431692822,90,high
526.8,26,0,2026-08-05T16:00:00Z,2026-08-05T16:05:40Z,2026-08-05T16:22:10Z,-1.6665622350614555,-4.5700630128597423e-4,0.547,0.978,-2.0325579557809856,4.370712874773608,FALSE,FALSE,0.9760828233846649,0.9984617999015015,990,0.9736816750456639,TRUE,2.6402439101071193,90,high
834,26.8,0,2026-08-05T18:00:00Z,2026-08-05T17:58:10Z,2026-08-05T18:14:40Z,-1.3627443656843616,-5.967880497997031e-4,0.509,0.956,-1.6820086052689358,4.534747721691546,FALSE,FALSE,0.9765519374663915,0.996681573792522,990,0.9711138480703515,TRUE,2.3338582137547133,90,high
765.6,27.8,0,2026-08-05T19:45:00Z,2026-08-05T19:50:40Z,2026-08-05T20:07:10Z,-1.1500961942635026,-3.976046843025251e-4,0.443,0.949,-1.9519282213808764,4.443827035579329,FALSE,FALSE,0.9773322711199396,0.9945695481471774,990,0.9679051934757137,TRUE,2.1180013877392163,90,high
442.6,27.7,0,2026-08-05T21:45:00Z,2026-08-05T21:43:10Z,2026-08-05T21:59:40Z,-1.1966804415679426,-5.819151951153916e-4,0.457,0.959,-1.5994875815809322,4.360547602996758,FALSE,FALSE,0.9781126047734876,0.9924575225018327,990,0.965092560836649,TRUE,2.1617730024045914,90,high
1.03,25.1,0,2026-08-05T23:30:00Z,2026-08-05T23:35:40Z,2026-08-05T23:52:10Z,1.1364972316132127,-4.6880510804045027e-4,0.553,0.988,-2.017406150760383,3.6686767467964168,FALSE,TRUE,0.9788929384270357,0.9903454968564881,990,0.9646575321046282,FALSE,NA,90,high
0,19.91,0,2026-08-06T01:30:00Z,2026-08-06T01:28:10Z,2026-08-06T01:44:40Z,0.7791691314383524,-1.784393504713758e-4,0.476,0.984,-2.8455896151242714,3.427514689979529,FALSE,TRUE,0.9796732720805837,0.9882334712111435,990,0.9682490572238599,FALSE,NA,90,high
0,18.79,0,2026-08-06T03:15:00Z,2026-08-06T03:20:40Z,2026-08-06T03:37:10Z,0.865360188203987,-1.9724410993699816e-4,0.697,0.991,-3.216378944669614,3.2188758248682006,FALSE,TRUE,0.9804536057341319,0.986121445565799,990,0.9684827123407835,FALSE,NA,90,high
0,16.5,0,2026-08-06T05:15:00Z,2026-08-06T05:13:10Z,2026-08-06T05:29:40Z,0.8251901638291218,-2.353500940625069e-4,0.74,0.986,-3.158251203051766,3.4011973816621555,FALSE,TRUE,0.9812339393876799,0.9840094199204543,990,0.9710063672490564,FALSE,NA,90,high
0,13.7,0,2026-08-06T07:00:00Z,2026-08-06T07:05:40Z,2026-08-06T07:22:10Z,0.7667841271420004,-2.492048413211501e-4,0.91,0.987,-3.738069698304708,3.269568939183719,FALSE,TRUE,0.9820142730412279,0.9818973942751097,990,0.975398896323633,FALSE,NA,90,high
0,15.4,0,2026-08-06T09:00:00Z,2026-08-06T08:58:10Z,2026-08-06T09:14:40Z,0.625234194167495,-2.6132835459344517e-4,0.922,0.983,-3.763603000309873,3.2228678461377385,FALSE,TRUE,0.982794606694776,0.9797853686297651,990,0.9720161424379505,FALSE,NA,90,high
0,16.2,0,2026-08-06T10:45:00Z,2026-08-06T10:50:40Z,2026-08-06T11:07:10Z,0.6833765654530679,-2.8018439183575785e-4,0.947,0.978,-3.902072674574978,3.4339872044851463,FALSE,TRUE,0.983574940348324,0.9776733429844204,990,0.9699014197576548,FALSE,NA,90,high
61.98,19.67,0,2026-08-06T12:45:00Z,2026-08-06T12:43:10Z,2026-08-06T12:59:40Z,-1.5488279566536698,-2.886670061626964e-4,0.899,0.992,-3.503230107227307,3.7471483622379123,FALSE,FALSE,0.9843552740018722,0.9755613173390759,990,0.9610833270025053,TRUE,2.509911283656175,90,high
376.8,25.49,0,2026-08-06T14:30:00Z,2026-08-06T14:35:40Z,2026-08-06T14:52:10Z,-1.660173975275461,-4.857895439016264e-4,0.623,0.986,-2.120263536200091,4.136765278106052,FALSE,FALSE,0.9851356076554202,0.9734492916937313,990,0.944916364596358,TRUE,2.605090339871819,90,high
721.7,26.2,0,2026-08-06T16:30:00Z,2026-08-06T16:28:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9859159413089683,0.9713372660483867,NA,0.9405445506268033,TRUE,NA,90,high
812,26.7,0,2026-08-06T18:15:00Z,2026-08-06T18:20:40Z,2026-08-06T17:34:20Z,-1.308098202963674,-2.653839519681698e-4,0.338,0.955,-2.137070654516472,4.500920164614292,FALSE,FALSE,0.9868428034145774,0.9690782727483245,2780,0.9364126432559224,TRUE,2.2445108462195966,90,high
