chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
low10,2025-10-22T02:43:20Z,5.235275649843225,-0.0026168057729020447,0,16,TRUE,4.596016634667606,0.6434513708043311,3.606328164617779,FALSE,NA,10,low,low
low20,2025-10-22T02:55:50Z,4.834825532234147,-0.002458676995424746,0,15.9,TRUE,4.852675575135786,0.6560813573890861,3.848646219983723,FALSE,NA,20,low,low
low30,2025-10-22T03:08:20Z,4.951470168563489,-0.0027472174763178226,0,15.9,TRUE,4.861396772468283,0.6662146099115189,3.904026083725994,FALSE,NA,30,low,low
low40,2025-10-22T03:20:50Z,7.387365431105546,0.0078041725980138405,0,15.9,TRUE,7.242244216028512,0.704258816653404,6.01410880175358,FALSE,NA,40,low,low
low50,2025-10-22T03:33:20Z,7.702803908975277,0.01484100158964845,0,15.7,TRUE,7.087244884469964,0.7337627442936264,6.052165901586812,FALSE,NA,50,low,low
low60,2025-10-22T03:45:50Z,6.509227284503842,-0.0026965140847376866,0,15.7,TRUE,5.725420973744646,0.815175527583386,5.169314926905256,FALSE,NA,60,low,low
low70,2025-10-22T03:58:20Z,5.6534969307323895,-0.0024729105128474664,0,15.6,TRUE,5.7913917471276095,0.816256135586392,5.232342595086543,FALSE,NA,70,low,low
low80,2025-10-22T04:10:50Z,7.840225848788169,-0.0036380600226943696,0,15.6,TRUE,6.399771023879323,0.8848649134311114,6.020089156728601,FALSE,NA,80,low,low
low90,2025-10-22T04:23:20Z,4.226437304486407,-0.0022260996917188303,0,15.5,TRUE,4.043329572375255,0.7463417400787045,3.472695962909618,FALSE,NA,90,low,low
low10,2025-10-22T04:35:50Z,5.036728413104563,-0.002579958404531143,0,15.5,TRUE,4.599204989529719,0.6440906427573703,3.6427106159269425,FALSE,NA,10,low,low
low20,2025-10-22T04:48:20Z,4.385668187368397,-0.0022886817912386804,0,15.5,TRUE,4.862839432396831,0.6552262196547013,3.837682482252884,FALSE,NA,20,low,low
low30,2025-10-22T05:00:50Z,4.437508742374001,-0.002628508878392413,0,15.4,TRUE,4.870481320150789,0.6661777037769583,3.7876875788616595,FALSE,NA,30,low,low
low40,2025-10-22T05:13:20Z,8.28273706792637,0.007421354969785421,0,15.3,TRUE,7.251754646265883,0.7037046503709168,5.834152439036454,FALSE,NA,40,low,low
low50,2025-10-22T05:25:50Z,7.331498345283738,0.014803697109241124,0,15.1,TRUE,7.0986409789274445,0.7332841607732904,5.768227534781942,FALSE,NA,50,low,low
low60,2025-10-22T05:38:20Z,5.840669180781178,-0.0025021955120531317,0,15,TRUE,5.734222182418645,0.8146651228732417,4.9994191601347335,FALSE,NA,60,low,low
low70,2025-10-22T05:50:50Z,6.1599225384545635,-0.0028732855821957688,0,15,TRUE,5.789074170228521,0.8172274509292441,5.056836218210501,FALSE,NA,70,low,low
low80,2025-10-22T06:03:20Z,4.805629145792874,-0.003486283215559627,0.593,15,TRUE,6.412519636319895,0.8831288874319801,5.900174400265686,FALSE,NA,80,low,low
low90,2025-10-22T06:15:50Z,3.403362251706107,-0.002132291268280944,15.04,15.2,FALSE,4.05287553359186,0.7461219370348858,3.3307791587861133,TRUE,0,90,low,low
low10,2025-10-22T06:28:20Z,4.051312047849385,-0.002496560747208341,34.88,15.3,FALSE,4.602393344391831,0.6447299147104095,3.4147636643151524,TRUE,0,10,low,low
low20,2025-10-22T06:40:50Z,2.220316240600286,-0.002621352665674487,65.56,15.6,FALSE,4.873003289657877,0.6543710819203163,3.6522213561887216,TRUE,1.4319051155884357,20,low,low
low30,2025-10-22T06:53:20Z,3.0433079333148236,-0.002680317984019334,102.8,16.19,FALSE,4.8795658678332945,0.6661407976423975,3.6568998616016377,TRUE,0.6135919282868141,30,low,low
low40,2025-10-22T07:05:50Z,4.885407378733496,0.007219740570022368,102.8,16.19,FALSE,7.261265076503254,0.7031504840884296,5.654791155667738,TRUE,0.7693837769342418,40,low,low
high60,2025-10-22T07:11:40Z,3.4412220012092156,0.007035893775443723,129.4,16.69,FALSE,4.0101767667310755,0.640712937856233,2.8603627146386903,TRUE,0,60,high,high
low50,2025-10-22T07:18:20Z,5.7964685176717214,0.015995198422702733,129.4,16.69,FALSE,7.110037073384924,0.7328055772529543,5.615628101510656,TRUE,0,50,low,low
high70,2025-10-22T07:24:10Z,3.483638918723115,-0.002384476835300421,179.5,16.7,FALSE,3.829694135035744,0.7350521594585877,3.031793178531568,TRUE,0,70,high,high
low60,2025-10-22T07:30:50Z,3.5376612314446687,-0.0025921394328787682,179.5,16.7,FALSE,5.743023391092643,0.8141547181630974,4.843024228762868,TRUE,1.3053629973181993,60,low,low
high80,2025-10-22T07:36:40Z,3.4114156506655986,-3.975520404803518e-4,179.5,16.7,FALSE,3.721509279172981,0.774086614927213,3.009716919573243,TRUE,0,80,high,high
low70,2025-10-22T07:43:20Z,4.669519929138191,-0.0029243654962607573,203.3,16.8,FALSE,5.786756593329433,0.8181987662720962,4.8413525169917255,TRUE,0.17183258785353495,70,low,low
high90,2025-10-22T07:49:10Z,2.8928798936522373,-0.002396187248096861,203.3,16.8,FALSE,3.04529092693503,0.7763641998041442,2.4316273454778536,TRUE,0,90,high,high
low80,2025-10-22T07:55:50Z,-3.2215572591960067,-0.0038289069179859143,265.9,17.1,FALSE,6.425268248760467,0.881392861432849,5.743107887479543,TRUE,8.96466514667555,80,low,low
high10,2025-10-22T08:01:40Z,1.5241533267959961,6.712288990144739e-4,265.9,17.1,FALSE,3.2561966465387133,0.7378478342188904,2.5070447068766772,TRUE,0.9828913800806811,10,high,high
low90,2025-10-22T08:08:20Z,3.0467892341936627,-0.0022367760373973177,327.3,17.59,FALSE,4.062421494808464,0.7459021339910672,3.1571220550846077,TRUE,0.1103328208909451,90,low,low
high20,2025-10-22T08:14:10Z,1.3793506380833713,-0.0013150738986261177,327.3,17.59,FALSE,3.7272339619949264,0.6859313423231369,2.6458533144506395,TRUE,1.2665026763672682,20,high,high
low10,2025-10-22T08:20:50Z,3.1519717452169664,-0.0024250131546324216,327.3,17.59,FALSE,4.605581699253944,0.6453691866634487,3.0931442090174146,TRUE,0,10,low,low
high30,2025-10-22T08:26:40Z,2.268388681432193,-0.002616238878521477,395.1,18.29,FALSE,4.67970202108157,0.5116590499705083,2.5432590645457522,TRUE,0.27487038311355905,30,high,high
low20,2025-10-22T08:33:20Z,0.12880678535386597,-0.0027150695813690728,395.1,18.29,FALSE,4.883167146918923,0.6535159441859314,3.315772466700249,TRUE,3.186965681346383,20,low,low
high40,2025-10-22T08:39:10Z,2.5447576118445836,0.002409273581164883,456,18.89,FALSE,3.1759579391845314,0.672806357156265,2.2143931063713085,TRUE,0,40,high,high
low30,2025-10-22T08:45:50Z,3.179339256484558,-0.0033350908200760238,456,18.89,FALSE,4.8886504155158,0.6661038915078368,3.2842527462986495,TRUE,0.10491348981409132,30,low,low
high50,2025-10-22T08:51:40Z,1.0783063385796576,-2.715441287998784e-4,456,18.89,FALSE,3.366166590191936,0.7071962315860334,2.397922840038208,TRUE,1.3196165014585506,50,high,high
low40,2025-10-22T08:58:20Z,4.108785329923502,0.01286284791735968,543.2,18.6,FALSE,7.270775506740626,0.7025963178059424,4.9679403039293195,TRUE,0.8591549740058175,40,low,low
high60,2025-10-22T09:04:10Z,4.160863130535426,0.008803645587205028,543.2,18.6,FALSE,4.034784193330032,0.6384469953969554,2.486279912582383,TRUE,0,60,high,high
low50,2025-10-22T09:10:50Z,1.822036606500403,0.027365529060714332,553,19.09,FALSE,7.1214331678424045,0.7323269937326181,5.088433977698149,TRUE,3.2663973711977463,50,low,low
high70,2025-10-22T09:16:40Z,2.4869763648752032,-0.0019433726391622883,553,19.09,FALSE,3.8657543106231116,0.7313729478090003,2.748815820377472,TRUE,0.26183945550226895,70,high,high
low60,2025-10-22T09:23:20Z,-0.08644462822158788,-0.0029738528165410465,623.4,19.1,FALSE,5.751824599766641,0.8136443134529531,4.5938767666143665,TRUE,4.680321394835954,60,low,low
high80,2025-10-22T09:29:10Z,2.697914048365334,0.0013829501928901955,623.4,19.1,FALSE,3.755569859344744,0.7700783011378519,2.8101504296191204,TRUE,0.11223638125378654,80,high,high
low70,2025-10-22T09:35:50Z,4.133314444894467,-0.002711057310379443,623.4,19.1,FALSE,5.784439016430344,0.8191700816149483,4.635605592341099,TRUE,0.5022911474466314,70,low,low
high90,2025-10-22T09:41:40Z,2.436929634788849,-0.0016716055948304098,705.6,19.79,FALSE,3.0692903885580627,0.7726989820371646,2.299373703576249,TRUE,0,90,high,high
low80,2025-10-22T09:48:20Z,-5.470772668600636,-0.003723141784633647,705.6,19.79,FALSE,6.4380168612010396,0.8796568354337178,5.576773234331091,TRUE,11.047545902931727,80,low,low
high10,2025-10-22T09:54:10Z,1.824766810062281,0.002317595103806202,732.2,20.79,FALSE,3.3058853739661296,0.7303182560370041,2.324991700333157,TRUE,0.5002248902708761,10,high,high
low90,2025-10-22T10:00:50Z,3.6715556796728674,-0.0024432008754138004,732.2,20.79,FALSE,4.071967456025068,0.7456823309472486,2.897121888354642,TRUE,0,90,low,low
high20,2025-10-22T10:06:40Z,1.376381416233975,-2.1754420312055766e-4,732.2,20.79,FALSE,3.7733136320071377,0.6806307102935666,2.4149063407513163,TRUE,1.0385249245173414,20,high,high
low10,2025-10-22T10:13:20Z,3.6478965056205035,-0.0019150978771179056,765.9,20.9,FALSE,4.6087700541160554,0.6460084586164878,2.6938151666311216,TRUE,0,10,low,low
high30,2025-10-22T10:19:10Z,1.991021043930688,-0.0013009026292156833,765.9,20.9,FALSE,4.7395545973286355,0.5071700138433252,2.0576488689296117,TRUE,0.06662782499892383,30,high,high
low20,2025-10-22T10:25:50Z,-0.7440406136027643,-0.001830712585476047,696.6,21.1,FALSE,4.893331004179969,0.6526608064515466,2.8963802172054818,TRUE,3.640420830808246,20,low,low
high40,2025-10-22T10:31:40Z,2.9039067309982993,0.00485133506059299,696.6,21.1,FALSE,3.2156163906926944,0.6669560926920396,1.946008874692128,TRUE,0,40,high,high
low30,2025-10-22T10:38:20Z,1.8249278803496587,-0.0022516969655827913,801,21.2,FALSE,4.897734963198305,0.6660669853732761,2.9590853068055853,TRUE,1.1341574264559267,30,low,low
high50,2025-10-22T10:44:10Z,1.2075234010583495,2.1031194653739387e-4,801,21.2,FALSE,3.412079931320007,0.7006291776474776,2.179386984799494,TRUE,0.9718635837411445,50,high,high
low40,2025-10-22T10:50:50Z,2.4679547619048328,0.020718297020049417,801,21.2,FALSE,7.2802859369779975,0.7020421515234553,4.661933286070439,TRUE,2.193978524165606,40,low,low
high60,2025-10-22T10:56:40Z,3.01085768374799,0.013123533312914732,856,21.6,FALSE,4.059391619928989,0.6361810529376777,2.265061995526069,TRUE,0,60,high,high
low50,2025-10-22T11:03:20Z,1.695235903991622,0.03798194385848635,856,21.6,FALSE,7.132829262299884,0.7318484102122821,4.768316684181401,TRUE,3.0730807801897786,50,low,low
high70,2025-10-22T11:09:10Z,2.3588673040726795,-5.417506318956061e-4,959,22.29,FALSE,3.9018144862104793,0.7276937361594129,2.5892879965740576,TRUE,0.2304206925013781,70,high,high
low60,2025-10-22T11:15:50Z,-0.14877877933056183,-0.0027079047891888047,959,22.29,FALSE,5.760625808440639,0.8131339087428087,4.384131790770495,TRUE,4.532910570101057,60,low,low
high80,2025-10-22T11:21:40Z,2.935424166031474,0.00357098474024836,959,22.29,FALSE,3.789630439516508,0.7660699873484909,2.6729357963913074,TRUE,0,80,high,high
low70,2025-10-22T11:28:20Z,4.745648249472082,-0.002463981114681885,986,22.4,FALSE,5.782121439531256,0.8201413969578004,4.441802298211466,TRUE,0,70,low,low
high90,2025-10-22T11:34:10Z,3.065563812718544,-7.678674667819503e-4,986,22.4,FALSE,3.0932898501810953,0.769033764270185,2.1756421448914844,TRUE,0,90,high,high
low80,2025-10-22T11:40:50Z,-3.6698909841006317,-0.0031428689118458706,1039,22.6,FALSE,6.450765473641612,0.8779208094345866,5.418030091953765,TRUE,9.087921076054396,80,low,low
high10,2025-10-22T11:46:40Z,3.34751553136887,0.004791931488190316,1039,22.6,FALSE,3.3555741013935454,0.7227886778551178,2.1307068385998886,TRUE,0,10,high,high
low90,2025-10-22T11:53:20Z,4.972014526731239,-0.0025384831291599083,1077,22.9,FALSE,4.081513417241673,0.74546252790343,2.7061068926437186,TRUE,0,90,low,low
high20,2025-10-22T11:59:10Z,1.8992028413992257,0.0016287296079316581,1077,22.9,FALSE,3.819393302019349,0.6753300782639962,2.2054001322960657,TRUE,0.30619729089684,20,high,high
low10,2025-10-22T12:05:50Z,3.6465392028051604,-0.0010657809456914374,1077,22.9,FALSE,4.611958408978168,0.646647730569527,2.4941749927010797,TRUE,0,10,low,low
low20,2025-10-22T12:18:20Z,0.2355821124806832,-0.0013700806387974668,1044,23.2,FALSE,4.903494861441015,0.6518056687171616,2.6817129691102632,TRUE,2.44613085662958,20,low,low
low30,2025-10-22T12:30:50Z,2.632727346526569,-0.002349241841326003,954,23.1,FALSE,4.90681951088081,0.6660300792387154,2.7664727861759775,TRUE,0.13374543964940866,30,low,low
low40,2025-10-22T12:43:20Z,2.3717484760685976,0.02359324547964722,1039,23.3,FALSE,7.289796367215368,0.7014879852409681,4.390604679039342,TRUE,2.018856202970744,40,low,low
low50,2025-10-22T12:55:50Z,1.194714965239204,0.0383676407866395,980,23.4,FALSE,7.142923899942012,0.7315498081842865,4.56819675872733,TRUE,3.3734817934881263,50,low,low
high40,2025-10-22T12:58:30Z,2.0663733853484128,0.008982254494569448,980,23.4,FALSE,3.2360391711516954,0.6665611264731196,1.8481481648926115,TRUE,0,40,high,high
low60,2025-10-22T13:08:20Z,-0.2234939612866517,-0.0026474975613185433,1014,23.99,FALSE,5.768357261130468,0.8128460781000288,4.332849786458737,TRUE,4.556343747745388,60,low,low
high50,2025-10-22T13:11:00Z,1.8156596661172268,0.004321186592457973,1014,23.99,FALSE,3.4421858412914363,0.6984505501082828,2.0976910722481747,TRUE,0.2820314061309479,50,high,high
low70,2025-10-22T13:20:50Z,3.8046889375750226,-0.0021058662977227758,1014,23.99,FALSE,5.779803862632168,0.8211127123006525,4.40340804531732,TRUE,0.5987191077422978,70,low,low
high60,2025-10-22T13:23:30Z,3.6124923118400707,0.022319730889078904,941,24.1,FALSE,4.084029898669344,0.6345782665728706,2.1902496957040793,TRUE,0,60,high,high
low80,2025-10-22T13:33:20Z,-0.45086602529510444,-0.0030499318528490376,941,24.1,FALSE,6.463514086082185,0.8761847834354554,5.392930427549062,TRUE,5.843796452844166,80,low,low
high70,2025-10-22T13:36:00Z,2.6972613543394472,0.002142867110967722,941,24.1,FALSE,3.9395056673238384,0.7247444550649582,2.5345160418521804,TRUE,0,70,high,high
low90,2025-10-22T13:45:50Z,4.028157064689016,-0.002307379759656049,746.6,24.3,FALSE,4.091059378458278,0.7452427248596114,2.726507340185556,TRUE,0,90,low,low
high80,2025-10-22T13:48:30Z,2.583250015971769,0.004991211303874498,746.6,24.3,FALSE,3.8172739283039006,0.7647620217334308,2.636450595907997,TRUE,0.05320057993622829,80,high,high
low10,2025-10-22T13:58:20Z,3.9226364366851008,-0.0010655111993700173,328.1,23.81,FALSE,4.615146763840281,0.6472870025225662,2.5212167780972137,TRUE,0,10,low,low
high90,2025-10-22T14:01:00Z,2.941653604606126,-1.886547040980693e-4,328.1,23.81,FALSE,3.109163840110727,0.7684343711004272,2.1616280508244023,TRUE,0,90,high,high
low20,2025-10-22T14:10:50Z,1.3636776217362003,-0.0014698119930724196,438,23.8,FALSE,4.91365871870206,0.6509505309827767,2.717072388635538,TRUE,1.3533947668993376,20,low,low
high10,2025-10-22T14:13:30Z,3.926917030280097,0.00598100733473526,438,23.8,FALSE,3.3846599298264013,0.721566638489249,2.1574291116843267,TRUE,0,10,high,high
low30,2025-10-22T14:23:20Z,2.720207676293786,-0.0019725707223917457,325.7,23.7,FALSE,4.915904058563315,0.6659931731041547,2.8053799653320497,TRUE,0.08517228903826357,30,low,low
high20,2025-10-22T14:26:00Z,1.63391568165553,0.0024833919274354446,325.7,23.7,FALSE,3.850149085321707,0.674177842077481,2.2169801829015072,TRUE,0.5830645012459772,20,high,high
low40,2025-10-22T14:35:50Z,4.229283576364476,0.019398019761345774,325.7,23.7,FALSE,7.29930679745274,0.700933818958481,4.438430647363237,TRUE,0.2091470709987613,40,low,low
high30,2025-10-22T14:38:30Z,2.8984701428592237,-7.361143468844478e-4,392.1,23.8,FALSE,4.7898078054725675,0.5080031786441914,1.8557996522471447,TRUE,0,30,high,high
high40,2025-10-22T14:51:00Z,2.8302988217855147,0.007566732164560537,392.1,23.8,FALSE,3.233974311084186,0.670350863577359,1.847394338092709,TRUE,0,40,high,high
high50,2025-10-22T15:03:30Z,2.2288213472808573,0.002400091519620165,192.1,23.9,FALSE,3.448476811744082,0.7003775924904185,2.036449746748687,TRUE,0,50,high,high
low60,2025-10-22T15:14:20Z,0.17866651985361032,-0.0023411054529345484,171.1,23.8,FALSE,5.7574778065368495,0.8165889375151161,4.2666344677174655,TRUE,4.087967947863855,60,low,low
high60,2025-10-22T15:16:00Z,2.305451376414049,0.01618683780912341,171.1,23.8,FALSE,4.0987192414098725,0.6341088162754374,2.089529072474961,TRUE,0,60,high,high
low70,2025-10-22T15:26:50Z,2.430340385994474,-0.001934818058576791,194.1,23.8,FALSE,5.777208176505188,0.8222005854846469,4.324841107918632,TRUE,1.8945007219241585,70,low,low
high70,2025-10-22T15:28:30Z,0.5935240943323665,0.0017603956944924795,194.1,23.8,FALSE,3.963159044007375,0.7235174409144486,2.5021799322183194,TRUE,1.9086558378859528,70,high,high
low80,2025-10-22T15:39:20Z,-1.6042555583035092,-0.0028440150001586054,311.7,24,FALSE,6.47244860218406,0.8751960768986188,5.355503779527928,TRUE,6.9597593378314375,80,low,low
high80,2025-10-22T15:41:00Z,3.4983331415731853,0.004248991352107704,311.7,24,FALSE,3.829127040374228,0.76593658007374,2.643186351363057,TRUE,0,80,high,high
low90,2025-10-22T15:51:50Z,3.8454411016446275,-0.0021618637208332143,311.7,24,FALSE,4.104163541090968,0.7448511071167964,2.725217807073682,TRUE,0,90,low,low
low90,2025-10-22T15:51:50Z,4.120239463577467,-0.002325281145956791,311.7,24,FALSE,4.104163541090968,0.7448511071167964,2.6703858083519614,TRUE,0,90,low,low
high90,2025-10-22T15:53:30Z,2.7659784288133373,-1.1220353038310366e-4,544.7,24.79,FALSE,3.1127949765630754,0.7702856893942338,2.1270394076067154,TRUE,0,90,high,high
high90,2025-10-22T15:53:30Z,2.896128863605404,-6.249137773170893e-4,544.7,24.79,FALSE,3.1127949765630754,0.7702856893942338,2.1431996668221664,TRUE,0,90,high,high
low10,2025-10-22T16:04:20Z,2.963031942854884,-0.0010023064482422277,544.7,24.79,FALSE,4.623245003387263,0.6477479317216741,2.4846060531391063,TRUE,0,10,low,low
high10,2025-10-22T16:06:00Z,3.2950021649845014,0.004117952139385507,544.7,24.79,FALSE,3.387286601364196,0.7253600267913399,2.140147070832102,TRUE,0,10,high,high
low20,2025-10-22T16:16:50Z,-0.02834827799201809,-0.0015346506663989061,148.7,24.21,FALSE,4.926091264603441,0.6502078363011665,2.7302160720545765,TRUE,2.7585643500465946,20,low,low
high20,2025-10-22T16:18:30Z,2.3547074527706204,0.0017983681852706515,148.7,24.21,FALSE,3.8576372464785367,0.6764493839626066,2.257220522882331,TRUE,0,20,high,high
low30,2025-10-22T16:29:20Z,3.9134939026774136,-0.0019852472823566033,200.6,23.9,FALSE,4.925530719033022,0.6663804418232342,2.823424805255077,TRUE,0,30,low,low
high30,2025-10-22T16:31:00Z,2.8070328795932133,-9.071454576108148e-4,200.6,23.9,FALSE,4.799525163139379,0.5099047661025136,1.9464068689575573,TRUE,0,30,high,high
low40,2025-10-22T16:41:50Z,3.1829076925367916,0.016844177295615742,364.3,24.59,FALSE,7.30437389772006,0.700988228280644,4.537695686269999,TRUE,1.3547879937332077,40,low,low
high40,2025-10-22T16:43:30Z,3.594777062704574,0.00662252693165057,364.3,24.59,FALSE,3.231909451016677,0.6741406006815983,1.9280678732256746,TRUE,0,40,high,high
low50,2025-10-22T16:54:20Z,5.144541840909342,0.03078560346771823,260.1,24.3,FALSE,7.118073496434768,0.7373129352143123,4.775143150402321,TRUE,0,50,low,low
high50,2025-10-22T16:56:00Z,3.280503825198875,0.0013193186378118106,260.1,24.3,FALSE,3.4547677821967278,0.7023046348725542,2.189963116409611,TRUE,0,50,high,high
low60,2025-10-22T17:06:50Z,4.42411845591579,-0.0024927074011391226,260.1,24.3,FALSE,5.747764007792546,0.8199307762785868,4.449093175774863,TRUE,0.02497471985907307,60,low,low
high60,2025-10-22T17:08:30Z,3.9015211676637835,0.013872923934839087,82,23.71,FALSE,4.1134085841504,0.6336393659780042,2.3350057755519127,TRUE,0,60,high,high
low70,2025-10-22T17:19:20Z,4.217243660300174,-0.0019362346398882821,82,23.71,FALSE,5.77695736700512,0.8231618465474568,4.537496847820335,TRUE,0.3202531875201604,70,low,low
high70,2025-10-22T17:21:00Z,3.866372337109012,9.585972525737773e-4,82,23.71,FALSE,3.9868124206909124,0.722290426763939,2.66248530421288,TRUE,0,70,high,high
low80,2025-10-22T17:31:50Z,3.837424763694261,-0.002663998317567587,72.29,23.4,FALSE,6.466507304591954,0.876802324179169,5.529243143575277,TRUE,1.691818379881016,80,low,low
high80,2025-10-22T17:33:30Z,4.061421058293647,0.0030090576446995905,72.29,23.4,FALSE,3.840980152444556,0.7671111384140493,2.8009688881204524,TRUE,0,80,high,high
low90,2025-10-22T17:44:20Z,3.9200243205744254,-0.0021929353611706334,77.34,23.1,FALSE,4.122147653070854,0.744122646688142,2.899026396297407,TRUE,0,90,low,low
high90,2025-10-22T17:46:00Z,3.307155271923092,-6.347776536441409e-4,77.34,23.1,FALSE,3.1164261130154234,0.7721370076880405,2.3201502429664584,TRUE,0,90,high,high
low10,2025-10-22T17:56:50Z,3.8514297161112747,-0.0012953627158062975,58.22,22.9,FALSE,4.642267116894223,0.647495170580932,2.8271640580461948,TRUE,0,10,low,low
high10,2025-10-22T17:58:30Z,3.807885698781127,0.0026519504124896077,58.22,22.9,FALSE,3.3899132729019903,0.729153415093431,2.401729114867703,TRUE,0,10,high,high
low20,2025-10-22T18:09:20Z,4.722711148578449,-0.0017566843903826681,35.06,22.41,FALSE,4.939923994372677,0.6501048499507618,3.0880559678044173,TRUE,0,20,low,low
high20,2025-10-22T18:11:00Z,3.914001188691152,9.041932581345933e-4,35.06,22.41,FALSE,3.865125407635366,0.6787209258477322,2.5630454244972816,TRUE,0,20,high,high
low30,2025-10-22T18:21:50Z,4.70869176180674,-0.0021482729866718615,35.06,22.41,FALSE,4.93269857121852,0.6678425378809354,3.215430298262614,TRUE,0,30,low,low
high30,2025-10-22T18:23:30Z,3.913974343831199,-0.0011985643032800353,13.74,21.91,FALSE,4.809242520806192,0.5118063535608357,2.4597527616707686,TRUE,0,30,high,high
low40,2025-10-22T18:34:20Z,5.516942327174816,0.012254883485140436,13.74,21.91,FALSE,7.294352760190529,0.7027950775526665,5.124627490536223,TRUE,0,40,low,low
high40,2025-10-22T18:36:00Z,3.2765481989645298,0.004104668809710679,13.74,21.91,FALSE,3.2298445909491673,0.6779303377858377,2.1887586751493626,TRUE,0,40,high,high
low50,2025-10-22T18:46:50Z,6.360137711278807,0.02462661098808519,0.546,21.41,TRUE,7.106351607987955,0.7400313913605508,5.353170496714424,FALSE,NA,50,low,low
high50,2025-10-22T18:48:30Z,3.4432778933662536,3.878001090266339e-4,0.546,21.41,TRUE,3.4610587526493735,0.7042316772546898,2.4883376465385325,FALSE,NA,50,high,high
low60,2025-10-22T18:59:20Z,5.3329829916881915,-0.002299211112270681,0.004,20.91,TRUE,5.738050209048244,0.8232726150420576,4.778492812082595,FALSE,NA,60,low,low
high60,2025-10-22T19:01:00Z,3.7315901494330035,0.010100835441895637,0.004,20.91,TRUE,4.128097926890927,0.633169915680571,2.6987573849871995,FALSE,NA,60,high,high
low70,2025-10-22T19:11:50Z,4.2816384810270085,-0.001892828952318957,0,20.6,TRUE,5.781868121682915,0.824097997957519,4.829793031789319,FALSE,NA,70,low,low
high70,2025-10-22T19:13:30Z,3.85131750228424,6.070143591166663e-4,0,20.6,TRUE,4.010465797374449,0.7210634126134292,2.978178096069813,FALSE,NA,70,high,high
low80,2025-10-22T19:24:20Z,5.862328224879194,-0.0026235611160152217,0,20.01,TRUE,6.460566006999848,0.8784085714597192,5.741619948013382,FALSE,NA,80,low,low
high80,2025-10-22T19:26:00Z,3.6412686751106342,0.0021501643231360036,0,20.01,TRUE,3.8528332645148837,0.7682856967543585,3.1277260590374363,FALSE,NA,80,high,high
low90,2025-10-22T19:36:50Z,3.9181343077773674,-0.0021987495875113307,0,20.01,TRUE,4.140131765050741,0.7433941862594876,3.274526573452449,FALSE,NA,90,low,low
high90,2025-10-22T19:38:30Z,2.8712885525919445,-7.138093458626273e-4,0,19.41,TRUE,3.120057249467772,0.7739883259818472,2.5871845961523636,FALSE,NA,90,high,high
low10,2025-10-22T19:49:20Z,3.5764790134306645,-0.0014502470409263081,0,19.41,TRUE,4.661289230401183,0.6472424094401898,3.391532659823584,FALSE,NA,10,low,low
high10,2025-10-22T19:51:00Z,3.0728417723071266,0.001951727059958625,0,19.41,TRUE,3.392539944439785,0.732946803395522,2.7032918463978595,FALSE,NA,10,high,high
low20,2025-10-22T20:01:50Z,4.521780433607262,-0.001905130541744708,0,19.3,TRUE,4.953756724141914,0.6500018636003569,3.4083528532429472,FALSE,NA,20,low,low
high20,2025-10-22T20:03:30Z,3.085155686911288,7.297252435531018e-4,0,19.3,TRUE,3.8726135687921954,0.6809924677328578,2.7744166775235897,FALSE,NA,20,high,high
low30,2025-10-22T20:14:20Z,4.045748848972248,-0.002115963524472276,0,19.1,TRUE,4.939866423404018,0.6693046339386366,3.486235264221155,FALSE,NA,30,low,low
high30,2025-10-22T20:16:00Z,3.091504289249795,-0.0011998518614251379,0,19.1,TRUE,4.818959878473004,0.5137079410191577,2.5954264956873967,FALSE,NA,30,high,high
low40,2025-10-22T20:26:50Z,5.035984517799708,0.010505629104146952,0,17.91,TRUE,7.284331622660999,0.7046019268246888,5.261741689950983,FALSE,NA,40,low,low
high40,2025-10-22T20:28:30Z,2.7897427202578213,0.003446308202274641,0,17.91,TRUE,3.2277797308816583,0.681720074890077,2.2689320324590203,FALSE,NA,40,high,high
low50,2025-10-22T20:39:20Z,5.816024375624543,0.02134823319379389,0,17.31,TRUE,7.094629719541142,0.7427498475067895,5.396409515939285,FALSE,NA,50,low,low
high50,2025-10-22T20:41:00Z,2.9325885613487253,6.463621621292088e-5,0,17.31,TRUE,3.4673497231020196,0.7061587196368255,2.5351854934244753,FALSE,NA,50,high,high
low60,2025-10-22T20:51:50Z,4.656731172561404,-0.0022898895182822117,0,17.31,TRUE,5.728336410303941,0.8266144538055283,4.826154383774663,FALSE,NA,60,low,low
high60,2025-10-22T20:53:30Z,3.747701058188141,0.008982880973907032,0,18.68,TRUE,4.142787269631454,0.6327004653831377,2.769153361003125,FALSE,NA,60,high,high
low70,2025-10-22T21:04:20Z,3.8039851667448357,-0.0018738186236729878,0,18.68,TRUE,5.78677887636071,0.8250341493675811,4.8857605836826465,FALSE,NA,70,low,low
high70,2025-10-22T21:06:00Z,3.703337529871252,1.7121263180099852e-4,0,18.68,TRUE,4.034119174057986,0.7198363984629196,3.0207478174599487,FALSE,NA,70,high,high
low80,2025-10-22T21:16:50Z,4.853018775893668,-0.0024864776678507525,0,19.29,TRUE,6.454624709407742,0.8800148187402693,5.7753363671085864,FALSE,NA,80,low,low
