PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
393.6,23.91,0,2025-11-25T21:30:00Z,2025-11-25T21:29:40Z,2025-11-25T21:15:20Z,-7.105493292107376,-0.0019469051620374213,0.999,0.993,-4.431216878864653,4.812184355372417,FALSE,FALSE,7.707531036551353,0.6919307837423416,860,4.617877754836516,TRUE,11.723371046943893,20,low
25.19,22.8,0,2025-11-25T23:15:00Z,2025-11-25T23:22:10Z,2025-11-25T23:07:50Z,7.792093543572288,-0.0021803564502656404,1,0.999,-4.6575166663603005,3.7328963395307104,FALSE,FALSE,7.695532580486364,0.6932599514304584,860,4.8148826304648225,TRUE,0,20,low
0,21.01,0,2025-11-26T01:15:00Z,2025-11-26T01:14:40Z,2025-11-26T01:00:20Z,7.24959197286589,-0.002275366985543056,0.999,0.999,-4.448166437178426,3.6938669956249757,FALSE,TRUE,7.683534124421374,0.6945891191185751,860,5.144030390294751,FALSE,NA,20,low
0,22.1,0,2025-11-26T03:00:00Z,2025-11-26T03:07:10Z,2025-11-26T02:52:50Z,7.308971516611246,-0.0022930106718780387,0.999,0.999,-4.398156016603766,3.5553480614894135,FALSE,TRUE,7.671535668356386,0.695918286806692,860,4.947408712546363,FALSE,NA,20,low
0,21.4,0,2025-11-26T05:00:00Z,2025-11-26T04:59:40Z,2025-11-26T04:45:20Z,7.393148249556303,-0.0024476345175715526,0.999,0.999,-4.305065593537753,3.7256934272366524,FALSE,TRUE,7.659537212291396,0.6972474544948087,860,5.077660256497878,FALSE,NA,20,low
0,20.4,0,2025-11-26T06:45:00Z,2025-11-26T06:52:10Z,2025-11-26T06:37:50Z,6.897248239593928,-0.0022702541227503526,0.999,0.999,-4.414549826379441,3.676300671907076,FALSE,TRUE,7.647538756226407,0.6985766221829256,860,5.266284247224497,FALSE,NA,20,low
0,20.2,0,2025-11-26T08:45:00Z,2025-11-26T08:44:40Z,2025-11-26T08:30:20Z,6.959741755090491,-0.0023271186199733214,0.999,0.999,-4.290359446148058,3.7704594411063592,FALSE,TRUE,7.635540300161417,0.6999057898710423,860,5.30615768078732,FALSE,NA,20,low
0,20.2,0,2025-11-26T10:30:00Z,2025-11-26T10:37:10Z,2025-11-26T10:22:50Z,6.454802324233337,-0.0022718019353446944,0.999,0.999,-4.456750180869818,3.754198920234579,FALSE,TRUE,7.623541844096428,0.7012349575591591,860,5.308081931938078,FALSE,NA,20,low
204.7,21.19,0,2025-11-26T12:30:00Z,2025-11-26T12:29:40Z,2025-11-26T12:15:20Z,-0.8858766202899456,-0.0023191241604338412,0.999,0.924,-4.422848629194137,3.9589065913269965,FALSE,FALSE,7.611543388031438,0.702564125247276,860,5.12760222777997,TRUE,6.013478848069916,20,low
395.1,22.3,0,2025-11-26T14:15:00Z,2025-11-26T14:22:10Z,2025-11-26T14:07:50Z,-10.38317112946762,-0.0022341719947544117,0.999,0.998,-4.518992489747039,4.56746831880408,FALSE,FALSE,7.599544931966449,0.7038932929353927,860,4.9342481203098485,TRUE,15.317419249777469,20,low
651.8,24.21,0,2025-11-26T16:15:00Z,2025-11-26T16:14:40Z,2025-11-26T16:00:20Z,-12.85662493262447,-0.0021735509554602693,0.999,0.998,-4.406319327242926,4.804021044733257,FALSE,FALSE,7.58754647590146,0.7052224606235096,860,4.61926420576486,TRUE,17.47588913838933,20,low
832,25.5,0,2025-11-26T18:00:00Z,2025-11-26T18:07:10Z,2025-11-26T17:52:50Z,-8.217533327175513,-0.0019906266077037234,0.999,0.858,-4.448166437178426,6.551080335043404,FALSE,FALSE,7.575548019836471,0.7065516283116263,860,4.4216778999271344,TRUE,12.639211227102647,20,low
146.8,23.01,0,2025-11-26T20:00:00Z,2025-11-26T19:59:40Z,2025-11-26T19:45:20Z,3.351852272064777,-0.0022179277800258414,0.999,0.997,-4.3351430487750315,3.7062280924485496,FALSE,FALSE,7.563549563771481,0.7078807959997431,860,4.825294082854888,TRUE,1.4734418107901108,20,low
73.37,20,0,2025-11-26T21:45:00Z,2025-11-26T21:52:10Z,2025-11-26T21:37:50Z,4.7848643908635715,-0.0023166538001013672,1,0.998,-4.546901277864116,3.8372994592322094,FALSE,FALSE,7.549298007850031,0.7094729870703061,860,5.356023007913273,TRUE,0.5711586170497016,20,low
4.373,21,0,2025-11-26T23:45:00Z,2025-11-26T23:44:40Z,2025-11-26T23:30:20Z,7.839775910998534,-0.002330355408406904,1,1,-4.528209144851963,3.5380565643793527,FALSE,FALSE,7.533544385357607,0.7112405270625,860,5.178661159210413,FALSE,NA,20,low
0,20.5,0,2025-11-27T01:30:00Z,2025-11-27T01:37:10Z,2025-11-27T01:22:50Z,7.276748625922768,-0.0023991656360715665,0.999,0.999,-4.500810170663849,3.66612246699132,FALSE,TRUE,7.517790762865183,0.7130080670546937,860,5.2703493024495796,FALSE,NA,20,low
0,20.1,0,2025-11-27T03:30:00Z,2025-11-27T03:29:40Z,2025-11-27T03:15:20Z,6.906659460115292,-0.0024032576804789885,1,0.999,-4.575611383746547,3.4657359027997265,FALSE,TRUE,7.502037140372759,0.7147756070468875,860,5.3442975519487,FALSE,NA,20,low
0,19.6,0,2025-11-27T05:15:00Z,2025-11-27T05:22:10Z,2025-11-27T05:07:50Z,6.52584644521144,-0.0023993145291364318,1,0.999,-4.575611383746547,3.594568774642695,FALSE,TRUE,7.486283517880335,0.7165431470390813,860,5.436243776248323,FALSE,NA,20,low
0,18,0,2025-11-27T07:15:00Z,2025-11-27T07:14:40Z,2025-11-27T07:00:20Z,6.206305622400502,-0.0024389692270486182,1,0.999,-4.585367558691911,3.462606009790799,FALSE,TRUE,7.470529895387911,0.7183106870312751,860,5.733255157083744,FALSE,NA,20,low
0,17.5,0,2025-11-27T09:00:00Z,2025-11-27T09:07:10Z,2025-11-27T08:52:50Z,5.59032293856108,-0.0024530453519467244,1,0.999,-4.595219855134923,3.597312260588446,FALSE,TRUE,7.454776272895487,0.7200782270234689,860,5.82732679367577,FALSE,NA,20,low
3.066,17,0,2025-11-27T11:00:00Z,2025-11-27T10:59:40Z,2025-11-27T10:45:20Z,4.313652904800449,-0.0024524321083129455,0.999,0.997,-4.414549826379441,3.8308129500026027,FALSE,TRUE,7.439022650403063,0.7218457670156626,860,5.921435061887145,FALSE,NA,20,low
313.7,22.39,0,2025-11-27T12:45:00Z,2025-11-27T12:52:10Z,2025-11-27T12:37:50Z,-12.957114895385393,-0.0023766641686563256,1,0.999,-4.605170185988091,4.378269585796169,FALSE,FALSE,7.4232690279106395,0.7236133070078564,860,4.971916303392163,TRUE,17.929031198777558,20,low
476.2,24.01,0,2025-11-27T14:45:00Z,2025-11-27T14:44:40Z,2025-11-27T14:30:20Z,-13.983732382547204,-0.0023708459978531806,0.999,0.999,-4.166915255056936,4.68213122712422,FALSE,FALSE,7.407515405418216,0.7253808470000502,860,4.724171414367373,TRUE,18.70790379691458,20,low
858,25.29,0,2025-11-27T16:30:00Z,2025-11-27T16:37:10Z,2025-11-27T16:22:50Z,-9.42845675805593,-0.002261411808887099,0.999,0.997,-4.2336066295556085,4.624972813284271,FALSE,FALSE,7.3917617829257924,0.727148386992244,860,4.541189219429917,TRUE,13.969645977485847,20,low
490.3,24.92,0,2025-11-27T18:30:00Z,2025-11-27T18:29:40Z,2025-11-27T18:15:20Z,-10.456429217007704,-0.0024586738969720823,0.998,0.994,-3.844364356954331,5.117993812416755,FALSE,FALSE,7.3760081604333685,0.7289159269844379,860,4.601888889966727,TRUE,15.058318106974431,20,low
209.8,22,0,2025-11-27T20:15:00Z,2025-11-27T20:22:10Z,2025-11-27T20:07:50Z,-9.175150274395946,-0.0022579471378396275,0.999,0.997,-4.305065593537753,4.653960350157523,FALSE,FALSE,7.3602545379409445,0.7306834669766316,860,5.050890700321423,TRUE,14.22604097471737,20,low
35.35,18.9,0,2025-11-27T22:15:00Z,2025-11-27T22:14:40Z,2025-11-27T22:00:20Z,6.480728460462993,-0.0022182359159974,0.999,0.999,-4.406319327242926,3.673765816303888,FALSE,FALSE,7.332892098591631,0.7337303435464587,860,5.566763378401745,TRUE,0,20,low
0,19,0,2025-11-28T00:00:00Z,2025-11-28T00:07:10Z,2025-11-27T23:52:50Z,7.386526922058775,-0.0024187254823212065,1,1,-4.575611383746547,3.490428515390098,FALSE,TRUE,7.302627455028095,0.7370970542606942,860,5.549468027571803,FALSE,NA,20,low
0,18.9,0,2025-11-28T02:00:00Z,2025-11-28T01:59:40Z,2025-11-28T01:45:20Z,8.03003349897322,-0.002857534443328308,0.999,0.999,-3.912023005428146,3.9721769282478934,FALSE,TRUE,7.27236281146456,0.7404637649749296,860,5.565881157129045,FALSE,NA,20,low
0,18.7,30.26,2025-11-28T03:45:00Z,2025-11-28T03:52:10Z,2025-11-28T03:37:50Z,7.2491369803836605,-0.002587941901996967,0.999,1,-4.147745338949216,3.493472657771326,FALSE,TRUE,7.242098167901024,0.7438304756891652,860,5.598178727094955,FALSE,NA,20,low
0,18.9,0,2025-11-28T05:45:00Z,2025-11-28T05:44:40Z,2025-11-28T05:30:20Z,6.942407329301102,-0.002374462569354287,0.999,0.999,-4.319991243754429,3.629660094453965,FALSE,TRUE,7.2118335243374885,0.7471971864034006,860,5.564204022302046,FALSE,NA,20,low
0,19.49,0,2025-11-28T07:30:00Z,2025-11-28T07:37:10Z,2025-11-28T07:22:50Z,6.694579487675382,-0.0024002164037885813,1,0.999,-4.619269110367593,3.5496173867804286,FALSE,TRUE,7.181568880773953,0.750563897117636,860,5.469683913105324,FALSE,NA,20,low
0,18.9,0,2025-11-28T09:30:00Z,2025-11-28T09:29:40Z,2025-11-28T09:15:20Z,6.498022883305254,-0.002434042016488925,1,0.999,-4.595219855134923,3.6454498961866,FALSE,TRUE,7.151304237210418,0.7539306078318715,860,5.561733542054816,FALSE,NA,20,low
4.45,18.8,0,2025-11-28T11:15:00Z,2025-11-28T11:22:10Z,2025-11-28T11:07:50Z,5.21759086131865,-0.0024348757352820358,0.999,0.999,-4.448166437178426,3.591817741270805,FALSE,TRUE,7.121039593646882,0.7572973185461069,860,5.5756801096814765,FALSE,NA,20,low
81.9,20,0,2025-11-28T13:15:00Z,2025-11-28T13:14:40Z,2025-11-28T13:00:20Z,1.579981849861104,-0.0024890125032058486,0.999,0.982,-4.456750180869818,3.7977338590260183,FALSE,FALSE,7.090774950083347,0.7606640292603424,860,5.393697444108701,TRUE,3.813715594247597,20,low
319.8,20.4,0,2025-11-28T15:00:00Z,2025-11-28T15:07:10Z,2025-11-28T14:52:50Z,-10.234161442239685,-0.00247926164516229,0.999,0.999,-4.034190639402354,4.333361462692601,FALSE,FALSE,7.060510306519811,0.7640307399745778,860,5.336682392089313,TRUE,15.570843834328997,20,low
446.9,22.5,0,2025-11-28T17:00:00Z,2025-11-28T16:59:40Z,2025-11-28T16:45:20Z,-11.155756563295439,-0.002338418202690775,1,1,-4.622316344823062,3.8501476017100584,FALSE,FALSE,7.0302456629562755,0.7673974506888134,860,5.049471685964345,TRUE,16.205228249259783,20,low
479.8,24.1,0,2025-11-28T18:45:00Z,2025-11-28T18:52:10Z,2025-11-28T18:37:50Z,-10.249121291586066,-0.002320287181289624,0.999,0.997,-4.213128098212068,4.77912349311153,FALSE,FALSE,6.99998101939274,0.7707641614030488,860,4.84904478865869,TRUE,15.098166080244756,20,low
679.1,24.4,0.34,2025-11-28T20:45:00Z,2025-11-28T20:44:40Z,2025-11-28T20:30:20Z,-11.021287803232191,-0.002374909758890033,0.999,0.988,-4.12893600699172,5.537334267018537,FALSE,FALSE,6.969716375829204,0.7741308721172843,860,4.820674666028414,TRUE,15.841962469260604,20,low
296.5,24.6,0,2025-11-28T22:30:00Z,2025-11-28T22:37:10Z,2025-11-28T22:22:50Z,-0.48388409319251235,-0.002458500679069152,1,0.379,-4.6617405374764855,4.867534450455582,FALSE,FALSE,6.988433958555603,0.7726701925195024,860,4.795692596492378,TRUE,5.27957668968489,20,low
0,20.4,0,2025-11-29T00:30:00Z,2025-11-29T00:29:40Z,2025-11-29T00:15:20Z,7.062761436732448,-0.002447848000498504,1,0.999,-4.491841500681089,3.7999735016195233,FALSE,TRUE,7.007151541282001,0.7712095129217206,860,5.348115563393209,FALSE,NA,20,low
0,19.61,0,2025-11-29T02:15:00Z,2025-11-29T02:22:10Z,2025-11-29T02:07:50Z,6.699062036825551,-0.0025004050320837547,1,0.999,-4.509860006183766,3.6000482404073204,FALSE,TRUE,7.025869124008399,0.7697488333239386,860,5.46363253371386,FALSE,NA,20,low
0,17.9,0,2025-11-29T04:15:00Z,2025-11-29T04:14:40Z,2025-11-29T04:00:20Z,6.209912961254942,-0.002523231613062606,1,0.999,-4.605170185988091,3.4688560301359703,FALSE,TRUE,7.044586706734798,0.7682881537261568,860,5.720310288682857,FALSE,NA,20,low
0,17.4,0,2025-11-29T06:00:00Z,2025-11-29T06:07:10Z,2025-11-29T05:52:50Z,5.810694135000953,-0.0025339869160154534,1,0.999,-4.605170185988091,3.4339872044851463,FALSE,TRUE,7.063304289461196,0.7668274741283749,860,5.8034224837262505,FALSE,NA,20,low
0,16.7,0,2025-11-29T08:00:00Z,2025-11-29T07:59:40Z,2025-11-29T07:45:20Z,5.959299199625243,-0.0025383551058379247,1,0.999,-4.537511537514277,3.4339872044851463,FALSE,TRUE,7.082021872187595,0.7653667945305931,860,5.92038441494266,FALSE,NA,20,low
0,15.4,0,2025-11-29T09:45:00Z,2025-11-29T09:52:10Z,2025-11-29T09:37:50Z,5.1984175534812165,-0.00252955438074897,0.999,0.999,-4.456750180869818,3.505557396986398,FALSE,TRUE,7.1007394549139935,0.7639061149328112,860,6.139671997136034,FALSE,NA,20,low
96.8,17.99,0,2025-11-29T11:45:00Z,2025-11-29T11:44:40Z,2025-11-29T11:30:20Z,-4.430741102087557,-0.002569391874686689,0.999,0.996,-4.398156016603766,3.9982007016691985,FALSE,FALSE,7.119457037640392,0.7624454353350294,860,5.732336544214802,TRUE,10.163077646302359,20,low
414.8,24.09,0,2025-11-29T13:30:00Z,2025-11-29T13:37:10Z,2025-11-29T13:22:50Z,-13.238893714064217,-0.0023132475575649834,1,0.999,-4.546901277864116,4.400603020246817,FALSE,FALSE,7.13817462036679,0.7609847557372474,860,4.8578700289174135,TRUE,18.09676374298163,20,low
751.9,25.5,0,2025-11-29T15:30:00Z,2025-11-29T15:29:40Z,2025-11-29T15:15:20Z,-13.530593668021748,-0.0021393922972474185,0.999,0.998,-4.55638002181866,4.770684624465665,FALSE,FALSE,7.1568922030931885,0.7595240761394656,860,4.672656659793779,TRUE,18.203250327815525,20,low
1038,26.7,0,2025-11-29T17:15:00Z,2025-11-29T17:22:10Z,2025-11-29T17:07:50Z,-10.371923037371046,-0.0020814403374316043,1,0.999,-4.634598996678903,4.247065649239764,FALSE,FALSE,7.175609785819587,0.7580633965416838,860,4.518216566307521,TRUE,14.890139603678566,20,low
641.6,27.41,0,2025-11-29T19:15:00Z,2025-11-29T19:14:40Z,2025-11-29T19:00:20Z,-11.455377435529178,-0.0022629641314358255,0.999,0.992,-4.491841500681089,5.37989735354046,FALSE,FALSE,7.194327368545985,0.7566027169439019,860,4.426894821918201,TRUE,15.88227225744738,20,low
579.5,26.79,0,2025-11-29T21:00:00Z,2025-11-29T21:07:10Z,2025-11-29T20:52:50Z,3.6678786637893745,-0.002496978936502767,0.999,0.855,-4.199705077879927,5.768320995793772,FALSE,FALSE,7.207435567053067,0.7556928309971632,860,4.503213431739763,TRUE,0.8353347679503882,20,low
157.4,26.2,0,2025-11-29T23:00:00Z,2025-11-29T22:59:40Z,2025-11-29T22:45:20Z,2.1132575923356933,-0.002339425628973627,0.999,0.92,-4.406319327242926,4.882801922586371,FALSE,FALSE,7.198106228682881,0.7569861196545975,860,4.585014103307937,TRUE,2.4717565109722432,20,low
0,21.81,0,2025-11-30T00:45:00Z,2025-11-30T00:52:10Z,2025-11-30T00:37:50Z,7.387884616750477,-0.002531964339527105,0.999,0.999,-4.390058806371146,3.616308761279101,FALSE,TRUE,7.1887768903126945,0.7582794083120317,860,5.184816185359172,FALSE,NA,20,low
0,21.29,0,2025-11-30T02:45:00Z,2025-11-30T02:44:40Z,2025-11-30T02:30:20Z,6.753410477474981,-0.002555928272391917,1,0.999,-4.474141923581687,3.648057459593681,FALSE,TRUE,7.179447551942507,0.7595726969694658,860,5.26324780836907,FALSE,NA,20,low
0,22.1,0,2025-11-30T04:30:00Z,2025-11-30T04:37:10Z,2025-11-30T04:22:50Z,6.943522940780685,-0.0026369622726597442,1,0.999,-4.663859182336771,3.580737295494233,FALSE,TRUE,7.170118213572321,0.7608659856269,860,5.151209357409182,FALSE,NA,20,low
0,21.2,0,2025-11-30T06:30:00Z,2025-11-30T06:29:40Z,2025-11-30T06:15:20Z,6.550611076167626,-0.002549854092148582,1,0.999,-4.482952553263842,3.6888794541139363,FALSE,TRUE,7.160788875202135,0.7621592742843342,860,5.282653151811647,FALSE,NA,20,low
0,21.6,0,2025-11-30T08:15:00Z,2025-11-30T08:22:10Z,2025-11-30T08:07:50Z,6.460032451068614,-0.002555301725089363,0.999,0.999,-4.431216878864653,3.6506582412937387,FALSE,TRUE,7.151459536831949,0.7634525629417684,860,5.22903889563684,FALSE,NA,20,low
0,19.7,0,2025-11-30T10:15:00Z,2025-11-30T10:14:40Z,2025-11-30T10:00:20Z,6.191966225228632,-0.0024969933728777468,0.999,0.999,-4.448166437178426,3.5524868292083815,FALSE,TRUE,7.1421301984617624,0.7647458515992026,860,5.506040212599881,FALSE,NA,20,low
126.5,21.19,0,2025-11-30T12:00:00Z,2025-11-30T12:07:10Z,2025-11-30T11:52:50Z,-5.843691276552292,-0.002580424561232808,0.999,0.987,-4.406319327242926,4.941642422609304,FALSE,FALSE,7.132800860091576,0.7660391402566368,860,5.293426943668799,TRUE,11.13711822022109,20,low
317.7,22.6,0,2025-11-30T14:00:00Z,2025-11-30T13:59:40Z,2025-11-30T13:45:20Z,-13.36402301663862,-0.0025012877303869077,1,0.994,-4.500810170663849,5.389071729816501,FALSE,FALSE,7.12347152172139,0.767332428914071,860,5.102358490886546,TRUE,18.466381507525167,20,low
805,24.8,0,2025-11-30T15:45:00Z,2025-11-30T15:52:10Z,2025-11-30T15:37:50Z,-15.90562109784842,-0.002385843164677262,0.999,0.992,-4.398156016603766,5.6937321388027,FALSE,FALSE,7.114142183351204,0.7686257175715052,860,4.819262802700112,TRUE,20.72488390054853,20,low
235.1,21.72,0,2025-11-30T17:45:00Z,2025-11-30T17:44:40Z,2025-11-30T17:30:20Z,1.949489828092339,-0.002642165701077529,0.999,0.984,-4.110473944151984,3.9396381724611196,FALSE,FALSE,7.1048128449810175,0.7699190062289394,860,5.22957300327291,TRUE,3.2800831751805712,20,low
86.2,20.9,0,2025-11-30T19:30:00Z,2025-11-30T19:37:10Z,2025-11-30T19:22:50Z,3.7629332028572016,-0.002561384742289032,0.999,0.998,-4.350527967614511,3.6109179126442243,FALSE,FALSE,7.095483506610831,0.7712122948863736,860,5.345663220194889,TRUE,1.5827300173376875,20,low
27.62,20.4,0,2025-11-30T21:30:00Z,2025-11-30T21:29:40Z,2025-11-30T21:15:20Z,4.099475215990154,-0.002586487877927004,1,0.998,-4.546901277864116,3.673765816303888,FALSE,FALSE,7.0853790704588215,0.7726227816795291,860,5.4181284918225145,TRUE,1.3186532758323608,20,low
11.45,20.41,0,2025-11-30T23:15:00Z,2025-11-30T23:22:10Z,2025-11-30T23:07:50Z,6.3997364675697455,-0.002587280846686417,1,0.999,-4.595219855134923,3.7887247890836524,FALSE,FALSE,7.074111987634077,0.7742090656762669,860,5.419676589219029,TRUE,0,20,low
0,19.7,0,2025-12-01T01:15:00Z,2025-12-01T01:14:40Z,2025-12-01T01:00:20Z,6.372602197786626,-0.00262698437145451,1,0.999,-4.621299567917975,3.8649313978942956,FALSE,TRUE,7.0628449048093325,0.7757953496730046,860,5.521212040150928,FALSE,NA,20,low
0,20.5,0,2025-12-01T03:00:00Z,2025-12-01T03:07:10Z,2025-12-01T02:52:50Z,6.1456104731803185,-0.002608101982756478,1,0.999,-4.528209144851963,3.6270040503958487,FALSE,TRUE,7.051577821984588,0.7773816336697423,860,5.413177809283122,FALSE,NA,20,low
0,19.11,0,2025-12-01T05:00:00Z,2025-12-01T04:59:40Z,2025-12-01T04:45:20Z,5.492406753444845,-0.0025438515489639275,1,0.999,-4.55638002181866,3.6109179126442243,FALSE,TRUE,7.040310739159843,0.77896791766648,860,5.607459654803106,FALSE,NA,20,low
0,16.8,0,2025-12-01T06:45:00Z,2025-12-01T06:52:10Z,2025-12-01T06:37:50Z,5.3630300444140495,-0.0026049003072868247,1,0.999,-4.518992489747039,3.7400477406883357,FALSE,TRUE,7.029043656335099,0.7805542016632178,860,5.939232482623508,FALSE,NA,20,low
0,16.5,0,2025-12-01T08:45:00Z,2025-12-01T08:44:40Z,2025-12-01T08:30:20Z,5.0965698642002755,-0.002577491636192976,1,0.999,-4.546901277864116,3.5467396869528134,FALSE,TRUE,7.0177765735103534,0.7821404856599554,860,5.981837840570957,FALSE,NA,20,low
0,18.8,0,2025-12-01T10:30:00Z,2025-12-01T10:37:10Z,2025-12-01T10:22:50Z,5.514703674254849,-0.0026740153164258075,1,0.999,-4.4654082436129325,3.7256934272366524,FALSE,TRUE,7.006509490685609,0.7837267696566932,860,5.654140994088167,FALSE,NA,20,low
102.6,21.1,0,2025-12-01T12:30:00Z,2025-12-01T12:29:40Z,2025-12-01T12:15:20Z,-7.901224589181328,-0.00264331877165339,1,0.989,-4.546901277864116,5.153291594497779,FALSE,FALSE,6.995242407860864,0.785313053653431,860,5.349341143864354,TRUE,13.250565733045683,20,low
419.5,22.8,0,2025-12-01T14:15:00Z,2025-12-01T14:22:10Z,2025-12-01T14:07:50Z,-15.512699990414557,-0.0027022122563947933,1,0.999,-4.422848629194137,4.74493212836325,FALSE,FALSE,6.98397532503612,0.7868993376501686,860,5.139007439443573,TRUE,20.65170742985813,20,low
641.5,24.9,0,2025-12-01T16:15:00Z,2025-12-01T16:14:40Z,2025-12-01T16:00:20Z,-15.632085242636226,-0.002486922652237582,0.999,0.993,-4.382026634673881,5.627621113690637,FALSE,FALSE,6.972708242211375,0.7884856216469064,860,4.893552173616054,TRUE,20.52563741625228,20,low
799.2,25.5,0,2025-12-01T18:00:00Z,2025-12-01T18:07:10Z,2025-12-01T18:16:00Z,-0.3401453014663193,-0.0026104174298577994,0.999,0.134,-3.902072674574978,5.187385805840755,FALSE,FALSE,6.961441159386631,0.790071905643644,530,4.83150480686243,TRUE,5.171650108328749,20,low
329,20.39,0,2025-12-01T20:00:00Z,2025-12-01T19:59:40Z,2025-12-01T20:08:30Z,-15.171438025080514,-0.002379974401090829,0.999,0.999,-4.482952553263842,4.795790545596741,FALSE,FALSE,6.950174076561886,0.7916581896403818,530,5.452257539759505,TRUE,20.62369556484002,20,low
481.3,23.49,0,2025-12-01T21:45:00Z,2025-12-01T21:52:10Z,2025-12-01T22:01:00Z,2.336880572129283,-0.0023653791156918354,0.999,0.991,-4.4654082436129325,3.8691155044168695,FALSE,FALSE,6.946111952356468,0.7922701225096389,530,5.073665499172978,TRUE,2.736784927043695,20,low
0.44,21.71,0,2025-12-01T23:45:00Z,2025-12-01T23:44:40Z,2025-12-01T23:53:30Z,7.264132560518838,-0.0024813126073059398,0.999,0.999,-4.3661532855175915,3.9531649487593215,FALSE,TRUE,6.946853133897267,0.7922324879605757,530,5.288646853720079,FALSE,NA,20,low
0,20.5,0,2025-12-02T01:30:00Z,2025-12-02T01:37:10Z,2025-12-02T01:46:00Z,6.991303903408826,-0.0024670959247625798,0.999,0.999,-4.422848629194137,3.6428355156125294,FALSE,TRUE,6.947594315438066,0.7921948534115124,530,5.440114851646283,FALSE,NA,20,low
0,19.2,0,2025-12-02T03:30:00Z,2025-12-02T03:29:40Z,2025-12-02T03:38:30Z,6.62658620275628,-0.0025319925447212857,0.999,0.999,-4.374058465024705,3.903990833730882,FALSE,TRUE,6.948335496978865,0.792157218862449,530,5.607732044810673,FALSE,NA,20,low
0,19,0,2025-12-02T05:15:00Z,2025-12-02T05:22:10Z,2025-12-02T05:31:00Z,6.444991951144162,-0.002504380970937317,1,0.999,-4.595219855134923,3.6788291182604347,FALSE,TRUE,6.949076678519664,0.7921195843133858,530,5.634284590902686,FALSE,NA,20,low
0,18.81,0,2025-12-02T07:15:00Z,2025-12-02T07:14:40Z,2025-12-02T07:23:30Z,6.216770642757759,-0.0024373803220147107,0.999,0.999,-4.398156016603766,3.5496173867804286,FALSE,TRUE,6.949817860060463,0.7920819497643226,530,5.659654180533124,FALSE,NA,20,low
0,17.7,0,2025-12-02T09:00:00Z,2025-12-02T09:07:10Z,2025-12-02T09:16:00Z,5.633997336518588,-0.0023147430917479475,0.999,0.999,-4.319991243754429,3.6712245188752153,FALSE,TRUE,6.950559041601262,0.7920443152152593,530,5.808404287880943,FALSE,NA,20,low
1.483,16.5,0,2025-12-02T11:00:00Z,2025-12-02T10:59:40Z,2025-12-02T11:08:30Z,1.2571899394323547,-0.0022804840761796205,1,0.953,-4.648077686999368,4.041295341132285,FALSE,FALSE,6.951300223142061,0.7920066806661961,530,5.973650297887521,FALSE,NA,20,low
208.4,21.09,0,2025-12-02T12:45:00Z,2025-12-02T12:52:10Z,2025-12-02T13:01:00Z,-12.134622300543702,-0.0021468947147115784,0.999,0.998,-4.60817469500839,4.672828834461906,FALSE,FALSE,6.952041404682861,0.7919690461171328,530,5.3675951558851915,TRUE,17.502217456428895,20,low
657.8,24.6,0,2025-12-02T14:45:00Z,2025-12-02T14:44:40Z,2025-12-02T14:53:30Z,-15.55580585770585,-0.0012288376316817865,0.995,0.996,-3.96859335691654,5.3230099791384085,FALSE,FALSE,6.95278258622366,0.7919314115680696,530,4.945867762828217,TRUE,20.501673620534067,20,low
885,24.9,0,2025-12-02T16:30:00Z,2025-12-02T16:37:10Z,2025-12-02T16:46:00Z,-13.198486559008709,-1.7314143658054434e-4,0.902,0.997,-4.422848629194137,5.093750200806762,FALSE,FALSE,6.953523767764459,0.7918937770190062,530,4.911551128625157,TRUE,18.110037687633866,20,low
218.5,20.31,0,2025-12-02T18:30:00Z,2025-12-02T18:29:40Z,2025-12-02T18:38:30Z,0.324101202545102,-8.282586287263719e-4,0.995,0.677,-4.414549826379441,3.8372994592322094,FALSE,FALSE,6.954264949305258,0.791856142469943,530,5.46708161996006,TRUE,5.142980417414957,20,low
186.1,20.5,0,2025-12-02T20:15:00Z,2025-12-02T20:22:10Z,2025-12-02T20:31:00Z,3.4942802807648943,-7.075016980847682e-4,0.991,0.997,-4.283086686818978,3.742420221041966,FALSE,FALSE,6.955006130846057,0.7918185079208797,530,5.443201959874646,TRUE,1.9489216791097514,20,low
67.67,20.5,0,2025-12-02T22:15:00Z,2025-12-02T22:14:40Z,2025-12-02T22:23:30Z,3.226607527560127,-9.93910354471646e-4,0.997,0.997,-4.575611383746547,3.6054978451748854,FALSE,FALSE,6.961326238322565,0.7912127494542703,530,5.443772004176167,TRUE,2.21716447661604,20,low
0.041,20.1,0,2025-12-03T00:00:00Z,2025-12-03T00:07:10Z,2025-12-03T00:16:00Z,6.586388436542665,-0.0016827066948623258,0.999,0.999,-4.537511537514277,3.502549875922443,FALSE,TRUE,6.969041077283,0.7904649600082744,530,5.495844974472222,FALSE,NA,20,low
0,19.8,0,2025-12-03T02:00:00Z,2025-12-03T01:59:40Z,2025-12-03T02:08:30Z,5.869415083911966,-0.0016821324902232327,0.999,0.999,-4.390058806371146,3.6375861597263857,FALSE,TRUE,6.976755916243436,0.7897171705622785,530,5.535739928130372,FALSE,NA,20,low
