DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-10-25T14:54:20Z,-0.23280861311203402,-0.0028398650136522946,370,26.9,FALSE,6.5983032685709215,0.8675737306529097,5.175308049968224,TRUE,5.408116663080258,80,low
2025-10-25T15:02:20Z,2.3745930595746145,0.007692238832984133,370,26.9,FALSE,4.078703301159453,0.7553344173625766,2.5242959650479198,TRUE,0.14970290547330523,10,high
2025-10-25T15:06:50Z,1.779179226278411,-0.002373365518270281,370,26.9,FALSE,5.107922598984452,0.6756233907642452,2.5228011565269766,TRUE,0.7436219302485656,90,low
2025-10-25T15:14:50Z,0.9536243778328762,0.0013272837933226314,568.4,27.89,FALSE,5.087808550221996,0.6338047369112498,2.240003364134915,TRUE,1.2863789863020387,20,high
2025-10-25T15:19:20Z,2.0534276303664516,-0.00265494746529037,568.4,27.89,FALSE,5.385736929946956,0.6347255629598346,2.377373028076613,TRUE,0.3239453977101614,10,low
2025-10-25T15:27:20Z,-0.7421133150486164,-0.001234553385379977,183.1,27.41,FALSE,5.453091027956058,0.5447404825023305,1.893864616280499,TRUE,2.6359779313291156,30,high
2025-10-25T15:31:50Z,-1.3268920304382315,-0.0020560944567253113,183.1,27.41,FALSE,6.148770255463617,0.5794829870779413,2.3781656819225856,TRUE,3.705057712360817,20,low
2025-10-25T15:39:50Z,0.19658977928619661,0.0069504354633267915,222.9,27.1,FALSE,3.631049992061388,0.7037910526698211,1.9698437640297595,TRUE,1.7732539847435629,40,high
2025-10-25T15:44:20Z,3.6465939880239167,-0.0022539703561927768,222.9,27.1,FALSE,5.453566629728699,0.6850321125949147,2.866745936576653,TRUE,0,30,low
2025-10-25T15:52:20Z,1.6966743112370888,0.0023960422562083286,222.9,27.1,FALSE,4.261418124550887,0.6689248624048805,2.151273478978391,TRUE,0.45459916774130216,50,high
2025-10-25T15:52:20Z,1.9509060147473007,0.0024426409211886543,222.9,27.1,FALSE,4.261418124550887,0.6689248624048805,2.186152881895366,TRUE,0.2352468671480652,50,high
2025-10-25T15:56:50Z,-5.3880833604836305,-0.011999575506530904,519.6,27.99,FALSE,7.696146723442805,0.6972067906652148,4.229155060401842,TRUE,9.617238420885473,40,low
2025-10-25T15:56:50Z,3.062772232548856,0.021970567250873603,519.6,27.99,FALSE,7.696146723442805,0.6972067906652148,4.259772215454644,TRUE,1.1969999829057882,40,low
2025-10-25T16:04:50Z,2.915164887568212,0.013687399722976614,519.6,27.99,FALSE,5.467611162717576,0.5320959979712346,1.9427691977425718,TRUE,0,60,high
2025-10-25T16:09:20Z,3.9956975167117808,0.02765993166056057,152.6,27.41,FALSE,7.648235120975499,0.7352316549978184,4.618457098186638,TRUE,0.622759581474857,50,low
2025-10-25T16:17:20Z,2.861287642159742,0.004172578424853053,152.6,27.41,FALSE,5.845774186065988,0.5787481412984571,2.3971769784470767,TRUE,0,70,high
2025-10-25T16:21:50Z,3.45395847143036,-0.0024188226152014247,152.6,27.41,FALSE,6.182514754767029,0.8236133647185087,4.5060320819872866,TRUE,1.0520736105569264,60,low
2025-10-25T16:29:50Z,3.872448559134956,0.003545229189668172,119.5,27,FALSE,5.35555577582838,0.6459116562185221,2.626556427910911,TRUE,0,80,high
2025-10-25T16:34:20Z,4.492814826919593,-0.0010665425592781051,119.5,27,FALSE,6.358112941242793,0.7972660850925968,4.39482514747322,TRUE,0,70,low
2025-10-25T16:42:20Z,2.5805274421799482,-4.397677591246164e-4,82.9,26.6,FALSE,3.995533482786791,0.6900432097207132,2.1824440642551073,TRUE,0,90,high
2025-10-25T16:46:50Z,2.9894673972249204,-0.0027146405168350994,82.9,26.6,FALSE,6.619538559536542,0.8607962101415948,5.207967559127073,TRUE,2.2185001619021523,80,low
2025-10-25T16:54:50Z,2.886608989432707,0.005527133737611576,65.79,26.4,FALSE,4.044271361029583,0.7643709851962489,2.6310372527361334,TRUE,0,10,high
2025-10-25T16:59:20Z,2.9411523167584743,-0.0023818018833222125,65.79,26.4,FALSE,5.107696252620762,0.6764913039977921,2.7330313396474906,TRUE,0,90,low
2025-10-25T17:07:20Z,2.8499242243693033,7.712614220958472e-4,65.79,26.4,FALSE,5.049340763770365,0.6405123412016063,2.4755897966984417,TRUE,0,20,high
2025-10-25T17:11:50Z,3.3260177360975978,-0.002573824451081419,68.86,26.3,FALSE,5.3859566824546805,0.6357382159518601,2.6329499276877915,TRUE,0,10,low
2025-10-25T17:19:50Z,2.234557762115386,-0.001373323384901478,68.86,26.3,FALSE,5.432211226298045,0.5476751050541028,2.098181188929436,TRUE,0,30,high
2025-10-25T17:24:20Z,3.0388397175401853,-0.0020958906917039567,84.1,26.3,FALSE,6.16004631358271,0.57873205674798,2.5959629465960874,TRUE,0,20,low
2025-10-25T17:32:20Z,2.5549691895320708,0.005025282294931992,84.1,26.3,FALSE,3.6200093278282535,0.7073120202336572,2.1902581583432617,TRUE,0,40,high
2025-10-25T17:36:50Z,3.717612360869146,-0.0023330882395847714,84.1,26.3,FALSE,5.450616509398109,0.686218985753088,3.1561166617372076,TRUE,0,30,low
2025-10-25T17:44:50Z,2.7675776680705346,0.0016897918755964987,67.19,26,FALSE,4.247695999834512,0.6724900967164258,2.523930078736234,TRUE,0,50,high
2025-10-25T17:49:20Z,4.648512338626741,0.01613249868498932,67.19,26,FALSE,7.698496065934824,0.697338244472025,4.797375836075216,TRUE,0.14886349744847482,40,low
2025-10-25T17:57:20Z,3.1852972629662513,0.0103930979844018,108.7,26,FALSE,5.447116478447089,0.5348388325884235,2.396597760404725,TRUE,0,60,high
2025-10-25T18:01:50Z,6.007097093695979,0.022128943699486897,108.7,26,FALSE,7.643556209866524,0.7362726135276504,5.25956287625021,TRUE,0,50,low
2025-10-25T18:09:50Z,3.6976001069118576,0.0037030204969845703,44.53,25.8,FALSE,5.8267241625433215,0.581562477799281,3.0060530240010994,TRUE,0,70,high
2025-10-25T18:14:20Z,5.124162616484214,-0.00243979488957542,44.53,25.8,FALSE,6.1788760545691375,0.825079822318794,4.933172026722863,TRUE,0,60,low
2025-10-25T18:22:20Z,3.4093311114217073,0.002726104139220644,44.53,25.8,FALSE,5.314286256545385,0.6520910641790962,3.2210680772093463,TRUE,0,80,high
2025-10-25T18:26:50Z,4.380975816149346,-0.001158614495600586,2.662,24.51,TRUE,6.360554158637108,0.7971276497675175,4.9117553951140565,FALSE,NA,70,low
2025-10-25T18:34:50Z,2.6935290178649027,-6.398842103219534e-4,2.662,24.51,TRUE,3.9692156880697707,0.6953794751475949,2.6232375997283373,FALSE,NA,90,high
2025-10-25T18:39:20Z,5.571938213624557,-0.0027572303299589255,0.024,23.12,TRUE,6.641980246604215,0.8534404482554355,5.544151034525396,FALSE,NA,80,low
2025-10-25T18:47:20Z,3.1109882672691143,0.004434082845889473,0.024,23.12,TRUE,4.009839420899714,0.7734075530299213,3.007075963599348,FALSE,NA,10,high
2025-10-25T18:51:50Z,3.578926714402219,-0.0023742938621376833,0.024,23.12,TRUE,5.096524034867237,0.6788536627577763,3.3026563160745286,FALSE,NA,90,low
2025-10-25T18:59:50Z,3.029316819103198,4.793870995150485e-4,0,22.21,TRUE,5.0108729773187335,0.6472199454919628,3.078162290027452,FALSE,NA,20,high
2025-10-25T19:04:20Z,3.7328038615450088,-0.002608324882936482,0,22.21,TRUE,5.377434126561071,0.6377078225223832,3.2490130270062463,FALSE,NA,10,low
2025-10-25T19:12:20Z,2.7069798937367584,-0.0014242196500272855,0,21.71,TRUE,5.411331424640032,0.5506097276058751,2.773634809220445,FALSE,NA,30,high
2025-10-25T19:16:50Z,3.7471012856925103,-0.002114307567076103,0,21.71,TRUE,6.160344441522482,0.5789899136520757,3.35868908831689,FALSE,NA,20,low
2025-10-25T19:24:50Z,2.774616986194418,0.0037174899126322845,0,21.4,TRUE,3.6089686635951193,0.7108329877974934,2.47084281530042,FALSE,NA,40,high
2025-10-25T19:29:20Z,4.1977869565299075,-0.0023702992375756026,0,21.4,TRUE,5.439517061797235,0.6883076556462814,3.60679287683709,FALSE,NA,30,low
2025-10-25T19:37:20Z,2.663008162789252,8.031128556153179e-4,0,21.4,TRUE,4.233973875118139,0.6760553310279711,2.7525083169596076,FALSE,NA,50,high
2025-10-25T19:41:50Z,4.972703138318099,0.011817467094379822,0,21.2,TRUE,7.6956893355251434,0.6978644029194345,5.143646326807505,FALSE,NA,40,low
2025-10-25T19:49:50Z,2.433801654524782,0.008002147910155652,0,21.2,TRUE,5.426621794176603,0.5375816672056123,2.70786705513226,FALSE,NA,60,high
2025-10-25T19:54:20Z,5.525379688692994,0.016661860519682894,0,21.2,TRUE,7.638877298757549,0.7373135720574825,5.430002502529014,FALSE,NA,50,low
2025-10-25T20:02:20Z,3.056149824681755,0.0025731359688007396,0,21.2,TRUE,5.807674139020654,0.584376814300105,3.147981953188523,FALSE,NA,70,high
2025-10-25T20:06:50Z,4.6343731584955155,-0.002376576185025889,0,21.2,TRUE,6.175237354371247,0.8265462799190791,4.969792257564761,FALSE,NA,60,low
2025-10-25T20:14:50Z,2.79463333361252,0.0021452301039404597,0,21.1,TRUE,5.27301673726239,0.6582704721396704,3.167335601425679,FALSE,NA,80,high
2025-10-25T20:19:20Z,4.11293524228277,-0.0011878288029615054,0,21.1,TRUE,6.357420190166589,0.7975939468406266,4.825618570658134,FALSE,NA,70,low
2025-10-25T20:27:20Z,2.3312871877450245,-8.310210390903077e-4,0,21,TRUE,3.9428978933527503,0.7007157405744767,2.555824766670799,FALSE,NA,90,high
2025-10-25T20:31:50Z,5.129750527851619,-0.0028124714178607213,0,21,TRUE,6.664421933671888,0.8460846863692763,5.435097800795791,FALSE,NA,80,low
2025-10-25T20:39:50Z,2.7740681921850205,0.003620766934015869,0,21.2,TRUE,3.9754074807698445,0.7824441208635936,2.947098933610747,FALSE,NA,10,high
2025-10-25T20:44:20Z,3.276929952952685,-0.0024476454327453036,0,21.2,TRUE,5.085351817113712,0.6812160215177604,3.1593244048459415,FALSE,NA,90,low
2025-10-25T20:52:20Z,2.6516240013610837,2.621891996098595e-4,0,21.2,TRUE,4.972405190867102,0.6539275497823193,2.9364543782000485,FALSE,NA,20,high
2025-10-25T20:56:50Z,3.0827277128123574,-0.0025081167202403044,0,21.4,TRUE,5.3689115706674615,0.6396774290929065,3.0989767224660865,FALSE,NA,10,low
2025-10-25T21:04:50Z,2.298039653818578,-0.001635918214342493,0,21.4,TRUE,5.390451622982019,0.5535443501576474,2.6043696902555618,FALSE,NA,30,high
2025-10-25T21:09:20Z,3.4410042793389475,-0.002159872359541117,0,22.19,TRUE,6.1606425694622535,0.5792477705561715,3.1473800574507926,FALSE,NA,20,low
2025-10-25T21:17:20Z,2.5358313457857635,0.003243555713919195,0,22.19,TRUE,3.5979279993619846,0.7143539553613295,2.3242671521007954,FALSE,NA,40,high
2025-10-25T21:21:50Z,3.5225780924896593,-0.0022685904596187164,0,22.19,TRUE,5.428417614196363,0.6903963255394746,3.3547654775917617,FALSE,NA,30,low
2025-10-25T21:29:50Z,2.408594010524979,5.015285062289687e-4,0,22.2,TRUE,4.220251750401764,0.6796205653395164,2.6437056847747815,FALSE,NA,50,high
2025-10-25T21:34:20Z,4.451410855274928,0.011790703121526126,0,22.2,TRUE,7.692882605115462,0.698390561366844,4.980721064767299,FALSE,NA,40,low
2025-10-25T21:42:20Z,2.362172968263878,0.007074124857355908,0,22.4,TRUE,5.406127109906116,0.5403245018228011,2.5652579844493575,FALSE,NA,60,high
2025-10-25T21:46:50Z,5.203298216554114,0.015125491879012557,0,22.4,TRUE,7.634198387648574,0.7383545305873145,5.337231931584848,FALSE,NA,50,low
2025-10-25T21:54:50Z,3.1367031866099353,0.0022565078406649964,0,22.3,TRUE,5.788624115497988,0.5871911508009291,3.0884115068106532,FALSE,NA,70,high
2025-10-25T21:59:20Z,4.49160435727237,-0.0024564928431587297,0,22.3,TRUE,6.171598654173357,0.8280127375193644,4.9581608999751285,FALSE,NA,60,low
2025-10-25T22:07:20Z,2.697784267092406,0.002064460307701676,0,22.3,TRUE,5.231747217979395,0.6644498801002445,3.2561389983576134,FALSE,NA,80,high
2025-10-25T22:11:50Z,4.210877298640675,-9.061643098656195e-4,0,22.99,TRUE,6.3542862216960705,0.7980602439137358,4.902389363015639,FALSE,NA,70,low
2025-10-25T22:19:50Z,2.226033082451185,-8.749642643543626e-4,0,22.99,TRUE,3.91658009863573,0.7060520060013585,2.6246367635933563,FALSE,NA,90,high
2025-10-25T22:24:20Z,4.671732600275358,-0.002621891544504158,0,22.11,TRUE,6.686863620739561,0.838728924483117,5.4624481704419106,FALSE,NA,80,low
2025-10-25T22:32:20Z,2.671514399075971,0.003323258411994446,0,22.11,TRUE,3.9409755406399745,0.791480688697266,3.0116889180434945,FALSE,NA,10,high
2025-10-25T22:36:50Z,3.0159190749906872,-0.0024217140622999275,0,22.11,TRUE,5.074179599360186,0.6835783802777444,3.2762150531220207,FALSE,NA,90,low
2025-10-25T22:44:50Z,2.473440336875709,1.61203697524215e-4,0,21.8,TRUE,4.93393740441547,0.6606351540726757,3.0126455243273678,FALSE,NA,20,high
2025-10-25T22:49:20Z,3.179290462823516,-0.0025605548382026115,0,21.8,TRUE,5.360389014773852,0.6416470356634297,3.1613951103347895,FALSE,NA,10,low
2025-10-25T22:57:20Z,2.300555823484796,-0.0017895369764570357,0,21.6,TRUE,5.369571821324007,0.5564789727094197,2.6731521492428,FALSE,NA,30,high
2025-10-25T23:01:50Z,3.2910690565089857,-0.0021663405010970615,0,21.6,TRUE,6.160940697402025,0.5795056274602672,3.3240323312022366,FALSE,NA,20,low
2025-10-25T23:09:50Z,2.192634704151328,0.0032610480026388096,0,21.5,TRUE,3.58688733512885,0.7178749229251655,2.4655221514676255,FALSE,NA,40,high
2025-10-25T23:14:20Z,3.3533458255824904,-0.0023026731115398775,0,21.5,TRUE,5.417318166595489,0.6924849954326678,3.448646541159586,FALSE,NA,30,low
2025-10-25T23:22:20Z,2.3583078117221214,3.051418942856347e-4,0,21.5,TRUE,4.2065296256853895,0.6831857996510617,2.6337356047985168,FALSE,NA,50,high
2025-10-25T23:26:50Z,4.187607496251805,0.011134041528172118,0,21.5,TRUE,7.690075874705781,0.6989167198142534,4.846129374534457,FALSE,NA,40,low
2025-10-25T23:34:50Z,2.3302782921095595,0.006779069763626614,0,21.5,TRUE,5.385632425635629,0.54306733643999,2.4516761689286914,FALSE,NA,60,high
2025-10-25T23:39:20Z,4.939649093864258,0.013902421287369281,0,21.9,TRUE,7.6295194765396,0.7393954891171466,5.169867076268984,FALSE,NA,50,low
2025-10-25T23:47:20Z,2.7101564949935186,0.0020078182541227747,0,21.9,TRUE,5.76957409197532,0.5900054873017531,2.9365641994435294,FALSE,NA,70,high
2025-10-25T23:51:50Z,4.324363682518119,-0.002372203697266692,0,21.9,TRUE,6.1679599539754655,0.8294791951196497,4.855261015716288,FALSE,NA,60,low
2025-10-25T23:59:50Z,2.8431464172257783,0.0017682594463005125,0,21.31,TRUE,5.1904776986964,0.6706292880608187,3.1499994263166413,FALSE,NA,80,high
2025-10-26T00:04:20Z,3.6681075455747965,-0.001173973011110104,0,21.31,TRUE,6.3511522532255515,0.7985265409868448,4.794178704366337,FALSE,NA,70,low
2025-10-26T00:12:20Z,2.4826160867801113,-0.0011342874227738974,0,22.29,TRUE,3.89026230391871,0.7113882714282402,2.5416296071046394,FALSE,NA,90,high
2025-10-26T00:16:50Z,5.039604824667203,-0.0028273883453155887,0,22.29,TRUE,6.7093053078072336,0.8313731625969578,5.336107819693175,FALSE,NA,80,low
2025-10-26T00:24:50Z,2.812168847062791,0.0030208645953038295,0,22.89,TRUE,3.906543600510105,0.8005172565309383,2.9646425785514623,FALSE,NA,10,high
2025-10-26T00:29:20Z,2.8387205355571585,-0.002345231995249386,0,22.89,TRUE,5.063007381606662,0.6859407390377286,3.243866940310663,FALSE,NA,90,low
2025-10-26T00:37:20Z,2.6941398129519745,-2.5465430557438194e-5,0,22.89,TRUE,4.895469617963839,0.6673427583630321,3.0871104297701315,FALSE,NA,20,high
2025-10-26T00:41:50Z,2.793883327308013,-0.0024217103622309797,0,22.8,TRUE,5.3518664588802425,0.643616642233953,3.1959440569870177,FALSE,NA,10,low
2025-10-26T00:49:50Z,2.3761264273953167,-0.0018592052767060514,0,22.8,TRUE,5.348692019665994,0.5594135952611919,2.5150856562512915,FALSE,NA,30,high
2025-10-26T00:54:20Z,3.324598300633349,-0.002202817683108051,0,22.5,TRUE,6.161238825341797,0.5797634843643631,3.0348058221316125,FALSE,NA,20,low
2025-10-26T01:02:20Z,2.3264417815327643,0.002849472663643214,0,22.5,TRUE,3.5758466708957157,0.7213958904890017,2.338862289079497,FALSE,NA,40,high
2025-10-26T01:06:50Z,3.483565752474552,-0.0023305862384578793,0,22.5,TRUE,5.406218718994616,0.6945736653258611,3.4155345781677227,FALSE,NA,30,low
2025-10-26T01:14:50Z,2.3139974247396515,3.912502054368891e-4,0,22.4,TRUE,4.192807500969015,0.6867510339626071,2.6212236402064573,FALSE,NA,50,high
2025-10-26T01:19:20Z,4.245158815657564,0.010311817662046367,0,22.4,TRUE,7.6872691442961,0.6994428782616628,4.952418729062034,FALSE,NA,40,low
2025-10-26T01:31:50Z,4.919123497584768,0.013269509594211424,0,21.81,TRUE,7.624840565430625,0.7404364476469786,5.300428631023523,FALSE,NA,50,low
2025-10-26T01:44:20Z,4.39415146428375,-0.0023805488076447416,0,21.4,TRUE,6.164321253777575,0.8309456527199349,4.92683631829985,FALSE,NA,60,low
2025-10-26T01:56:50Z,4.259752975314779,-0.001290066637583557,0,21.7,TRUE,6.348018284755033,0.7989928380599539,4.882175041044122,FALSE,NA,70,low
2025-10-26T02:09:20Z,5.395252663184043,-0.002700440079228287,0,22.99,TRUE,6.731746994874907,0.8240174007107985,5.398775414517776,FALSE,NA,80,low
2025-10-26T02:21:50Z,3.1303769738178726,-0.002414669436266199,0,22.99,TRUE,5.051835163853136,0.6883030977977127,3.3123808092685594,FALSE,NA,90,low
2025-10-26T02:34:20Z,3.1070931348293116,-0.0025038723119813664,0,23,TRUE,5.343343902986633,0.6455862488044762,3.273119869131018,FALSE,NA,10,low
2025-10-26T02:46:50Z,3.357212967908699,-0.0022425373843283094,0,22.6,TRUE,6.161536953281568,0.5800213412684588,3.4948958145512625,FALSE,NA,20,low
2025-10-26T02:59:20Z,3.478898815830716,-0.0023919502448951266,0,22.5,TRUE,5.395119271393743,0.6966623352190543,3.703286372045741,FALSE,NA,30,low
2025-10-26T03:11:50Z,4.450884778976994,0.00972726625833235,0,22.3,TRUE,7.684462413886419,0.6999690367090723,5.434818361522613,FALSE,NA,40,low
2025-10-26T03:24:20Z,4.882625305327827,0.013152044946158374,0,22.1,TRUE,7.620161654321651,0.7414774061768106,5.83742660430922,FALSE,NA,50,low
2025-10-26T03:36:50Z,4.393098429379093,-0.0023959801986107765,0,22.1,TRUE,6.160682553579685,0.8324121103202202,5.3286414356771665,FALSE,NA,60,low
2025-10-26T03:49:20Z,3.5597599336895955,-0.0011747941555194604,0,21.7,TRUE,6.344884316284514,0.7994591351330631,5.387258079115153,FALSE,NA,70,low
2025-10-26T04:01:50Z,4.6404545977789775,-0.0026477875659927166,0,21.4,TRUE,6.75418868194258,0.8166616388246393,5.943904035128848,FALSE,NA,80,low
2025-10-26T04:14:20Z,3.102912537616806,-0.002469093573179047,0,21.3,TRUE,5.040662946099611,0.6906654565576968,3.9908517900521936,FALSE,NA,90,low
2025-10-26T04:26:50Z,2.8386776969653993,-0.0024854988267830566,0,21.2,TRUE,5.3348213470930235,0.6475558553749995,4.092597112549498,FALSE,NA,10,low
2025-10-26T04:39:20Z,2.976100344847094,-0.0022444026329555195,0,20.41,TRUE,6.16183508122134,0.5802791981725546,3.947890862398702,FALSE,NA,20,low
2025-10-26T04:51:50Z,3.359367645052901,-0.0024345836328570217,0,20.41,TRUE,5.38401982379287,0.6987510051122475,3.699237805411331,FALSE,NA,30,low
2025-10-26T05:04:20Z,4.164400871089549,0.008669646177357439,0,19.71,TRUE,7.6816556834767376,0.7004951951564817,4.979185686693768,FALSE,NA,40,low
2025-10-26T05:16:50Z,4.354972723375597,0.010746654757268914,0,18.91,TRUE,7.6154827432126755,0.7425183647066427,5.052798266050591,FALSE,NA,50,low
2025-10-26T05:29:20Z,4.199166913077776,-0.002496476478643072,0,17.91,TRUE,6.157043853381794,0.8338785679205055,4.793491058802257,FALSE,NA,60,low
2025-10-26T05:41:50Z,2.96973474145161,-0.0010203771297786711,0,17.31,TRUE,6.341750347813995,0.7999254322061722,4.662419632017597,FALSE,NA,70,low
2025-10-26T05:54:20Z,2.8340604502428044,-0.0028650226211919387,0.89,16.31,TRUE,6.776630369010253,0.80930587693848,4.99790462874111,FALSE,NA,80,low
2025-10-26T06:06:50Z,2.160375940594549,-0.0023603742343078537,0.89,16.31,TRUE,5.029490728346086,0.6930278153176809,2.9673188805431896,FALSE,NA,90,low
2025-10-26T06:19:20Z,1.0588879231305437,-0.002419053860699687,16.23,16.1,FALSE,5.326298791199414,0.6495254619455227,2.8489838489593544,TRUE,1.7900959258288107,10,low
2025-10-26T06:31:50Z,-0.7422491735298901,-0.002273192291967688,37.46,18.18,FALSE,6.162133209161111,0.5805370550766503,2.8008155142337303,TRUE,3.5430646877636205,20,low
2025-10-26T06:44:20Z,-0.003499220595478473,-0.002474864597240936,76.66,20.47,FALSE,5.372920376191996,0.7008396750054408,3.208909655054632,TRUE,3.2124088756501106,30,low
2025-10-26T06:56:50Z,0.1513932040559828,0.008991142999382489,129.3,22.18,FALSE,7.678848953067057,0.7010213536038912,4.539190092743548,TRUE,4.387796888687565,40,low
2025-10-26T07:09:20Z,1.0758330441450505,0.012558054822137276,163.2,23.78,FALSE,7.6108038321037,0.7435593232364747,4.908826143448411,TRUE,3.8329930993033603,50,low
2025-10-26T07:14:40Z,-0.40921633006503,8.55298708397753e-4,163.2,23.78,FALSE,5.693825553997783,0.6011961231065108,2.65416803295552,TRUE,3.0633843630205497,70,high
2025-10-26T07:21:50Z,-0.45382919019037177,-0.002912030984880196,163.2,23.78,FALSE,6.153405153183903,0.8353450255207907,4.698014436553091,TRUE,5.151843626743463,60,low
2025-10-26T07:27:10Z,0.056673780720869864,0.0013004926534178343,185.9,24.39,FALSE,5.026377862021499,0.6952004450477534,2.862091989465132,TRUE,2.8054182087442623,80,high
2025-10-26T07:34:20Z,2.979185747913098,-0.0012891716156123393,185.9,24.39,FALSE,6.338616379343476,0.8003917292792814,4.489626202282813,TRUE,1.5104404543697152,70,low
2025-10-26T07:39:40Z,0.4318695470875106,-0.0015152879711476744,219.4,24.5,FALSE,3.785614954258736,0.7326068438812041,2.3378765419721,TRUE,1.9060069948845895,90,high
2025-10-26T07:46:50Z,-7.908993438596631,-0.0034424224619966077,219.4,24.5,FALSE,6.799072056077926,0.8019501150523207,4.756244917127087,TRUE,12.665238355723718,80,low
2025-10-26T07:52:10Z,-0.3108063374462321,0.002818713078277081,219.4,24.5,FALSE,3.7696320044974088,0.8364493277391999,2.823116026058643,TRUE,3.133922363504875,10,high
2025-10-26T07:59:20Z,-0.2779867691523219,-0.0026667716049786215,235.6,24.8,FALSE,5.018318510592561,0.695390174077665,2.75572153099692,TRUE,3.033708300149242,90,low
2025-10-26T08:04:40Z,-2.830769845167309,-3.342639352414807e-4,235.6,24.8,FALSE,4.742510301169499,0.6940141804597977,2.5957690560964397,TRUE,5.426538901263749,20,high
2025-10-26T08:11:50Z,-0.41258438710027634,-0.0031166751909417214,294.2,25,FALSE,5.3177762353058045,0.6514950685160459,2.6223063570294665,TRUE,3.0348907441297426,10,low
2025-10-26T08:17:10Z,-1.3086826330630956,-0.0020354233114079708,294.2,25,FALSE,5.265667741665837,0.5710825240448317,2.0430290546800536,TRUE,3.3517116877431494,30,high
2025-10-26T08:24:20Z,-4.599825155448761,-0.0022398333723017906,405.4,25.49,FALSE,6.162431337100883,0.5807949119807461,2.4600879320166715,TRUE,7.059913087465432,20,low
2025-10-26T08:29:40Z,-0.9381433980810107,0.004283454124694497,405.4,25.49,FALSE,3.531945718596852,0.7353963007724625,2.0817611470151665,TRUE,3.019904545096177,40,high
2025-10-26T08:36:50Z,-2.1785812127229502,-0.0025826909737764175,405.4,25.49,FALSE,5.361820928591124,0.702928344898634,2.9241478138254653,TRUE,5.102729026548415,30,low
2025-10-26T08:42:10Z,-2.026586080645206,0.0012938566757927227,458,26.19,FALSE,4.138244267281979,0.7009274619510333,2.2538088588618557,TRUE,4.280394939507062,50,high
2025-10-26T08:49:20Z,-1.7566721030340222,0.015319544405764753,458,26.19,FALSE,7.676042222657376,0.7015475120513006,4.186923026527119,TRUE,5.9435951295611416,40,low
2025-10-26T08:54:40Z,0.1524677257539403,0.011300344271899186,509.1,26.5,FALSE,5.283644804206643,0.5567164941868601,1.9407424520366063,TRUE,1.788274726282666,60,high
2025-10-26T09:01:50Z,-2.841859729325977,0.019877562458501766,509.1,26.5,FALSE,7.606124920994726,0.7446002817663068,4.593588833338815,TRUE,7.435448562664792,50,low
2025-10-26T09:07:10Z,-2.0578514776190566,0.0016148969504821693,509.1,26.5,FALSE,5.674775530475117,0.6040104596073348,2.396264273840762,TRUE,4.454115751459819,70,high
2025-10-26T09:14:20Z,-4.902910736209077,-0.0028954156516388233,573,26.9,FALSE,6.149766452986013,0.836811483121076,4.510562462075909,TRUE,9.413473198284986,60,low
2025-10-26T09:19:40Z,-1.6062979280912404,0.0034988213794957448,573,26.9,FALSE,4.985108342738504,0.7013798530083275,2.689263269741084,TRUE,4.295561197832324,80,high
2025-10-26T09:26:50Z,1.5467561708916795,-0.0010757746647212625,632.9,27.2,FALSE,6.335482410872957,0.8008580263523905,4.304932201316159,TRUE,2.7581760304244796,70,low
2025-10-26T09:32:10Z,-0.8171987065947822,-5.927375546895619e-4,632.9,27.2,FALSE,3.7592971595417155,0.7379431093080859,2.195367129254725,TRUE,3.0125658358495073,90,high
2025-10-26T09:39:20Z,-8.057158212878148,-0.003479485722352472,684.2,27.1,FALSE,6.821513743145599,0.7945943531661614,4.540861419873511,TRUE,12.598019632751658,80,low
2025-10-26T09:44:40Z,-0.1503100269234639,0.0057109511333321645,684.2,27.1,FALSE,3.735200064367539,0.8454858955728722,2.8359294119217946,TRUE,2.9862394388452587,10,high
2025-10-26T09:51:50Z,0.3774008766127436,-0.0027700615485190937,684.2,27.1,FALSE,5.007146292839035,0.6977525328376492,2.7739863085362346,TRUE,2.396585431923491,90,low
2025-10-26T09:57:10Z,-3.143112597108614,0.0010274706258718896,746,27.1,FALSE,4.704042514717869,0.7007217847501541,2.5343994782120127,TRUE,5.677512075320626,20,high
2025-10-26T10:04:20Z,-0.3731480052425461,-0.0024434434077750286,746,27.1,FALSE,5.309253679412195,0.6534646750865691,2.53340565463698,TRUE,2.906553659879526,10,low
2025-10-26T10:09:40Z,1.0897751639341013,-0.0020768363770104254,820,27.4,FALSE,5.244787940007824,0.574017146596604,1.9975528313323185,TRUE,0.9077776673982172,30,high
2025-10-26T10:16:50Z,-0.25046854643748867,-0.002038533663753451,820,27.4,FALSE,6.162729465040655,0.5810527688848418,2.4741127361413606,TRUE,2.7245812825788494,20,low
2025-10-26T10:22:10Z,-0.10412433217181433,0.005359688732611628,820,27.4,FALSE,3.5209050543637175,0.7389172683362987,2.117209727583257,TRUE,2.2213340597550713,40,high
2025-10-26T10:29:20Z,-1.677933290940965,-0.0024550139870289614,830,27.7,FALSE,5.35072148099025,0.7050170147918272,3.005672671748878,TRUE,4.6836059626898425,30,low
2025-10-26T10:34:40Z,-0.14656661968583168,0.0023800359231032036,830,27.7,FALSE,4.1245221425656045,0.7044926962625786,2.3140346417474276,TRUE,2.460601261433259,50,high
