DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2026-05-01T23:34:00Z,6.987261091357831,1.6039938983305712e-4,0,15.71,TRUE,6.63484695127,1.0025226909779277,6.6480662105005095,FALSE,NA,70,low
2026-05-01T23:44:30Z,3.6683662485921005,5.910416991739602e-4,0,15.6,TRUE,3.0795035504976034,1.091362954298991,3.2997146376653075,FALSE,NA,70,high
2026-05-01T23:46:30Z,6.696844376590905,0.0055465111521655515,0,15.6,TRUE,6.42397076332925,0.9971699600338715,6.409604216378907,FALSE,NA,80,low
2026-05-01T23:57:00Z,3.991720656990121,0.0021613706971995287,0,16.59,TRUE,2.9860438290154665,1.0203116589949006,3.038680396212678,FALSE,NA,80,high
2026-05-01T23:59:00Z,4.0233623451247995,0.0015480087425888522,0,16.59,TRUE,3.887115647847128,0.8968184976797245,3.5361259238930303,FALSE,NA,90,low
2026-05-02T00:09:30Z,2.056205258688369,-3.220095027757257e-4,0,17.69,TRUE,1.9920508154258563,1.0072524348020098,2.004324290219298,FALSE,NA,90,high
2026-05-02T00:11:30Z,5.28114982715008,-2.866078556332137e-4,0,17.69,TRUE,4.629765492484188,1.0835668843993052,4.956628376425857,FALSE,NA,10,low
2026-05-02T00:22:00Z,2.5848051954738223,-2.3132309160244147e-4,0,17.69,TRUE,2.0194483632684066,1.2044996902536922,2.3309594200069226,FALSE,NA,10,high
2026-05-02T00:24:00Z,5.917016838921584,6.847456833248319e-4,0,17.9,TRUE,4.340230855688962,1.197886232211813,4.988514480810256,FALSE,NA,20,low
2026-05-02T00:34:30Z,2.5635560260356405,1.8463418637421156e-5,0,17.9,TRUE,2.4027627204308764,1.0560209586860811,2.504390304235807,FALSE,NA,20,high
2026-05-02T00:36:30Z,4.5286259098871575,0.0023042927984498053,0,17.9,TRUE,4.764160517000287,0.9426899308262378,4.555192402512031,FALSE,NA,30,low
2026-05-02T00:47:00Z,2.532451957528977,-8.554274742034901e-4,0,18.69,TRUE,2.181411280480766,0.8966601491839092,2.0078660417685534,FALSE,NA,30,high
2026-05-02T00:49:00Z,6.894165491250162,0.012613930551814178,0,18.69,TRUE,5.622280571870446,1.1340637173051158,6.217595713337746,FALSE,NA,40,low
2026-05-02T00:59:30Z,1.9876256197381865,-1.5040184129892363e-4,0,18.5,TRUE,1.5119097775226769,1.0485601653379526,1.570364827602228,FALSE,NA,40,high
2026-05-02T01:01:30Z,8.559847559456424,4.0623005366911846e-4,0,18.5,TRUE,5.599843619655968,1.7759951028539191,8.866032322818976,FALSE,NA,50,low
2026-05-02T01:12:00Z,2.371262341464418,-4.4758182846046186e-4,0,17.71,TRUE,1.7839538775790194,1.147700780953234,2.0080589383400556,FALSE,NA,50,high
2026-05-02T01:14:00Z,7.564763297923299,0.01331107387999965,0,17.71,TRUE,5.127592290484688,1.6500295610069202,7.883859527684616,FALSE,NA,60,low
2026-05-02T01:24:30Z,3.8323230631188925,3.4054313801385605e-4,0,17.6,TRUE,2.3661191423624692,1.1513539056430504,2.6747814251160946,FALSE,NA,60,high
2026-05-02T01:26:30Z,7.247456526961551,3.91479077460373e-4,0,17.6,TRUE,6.63958580766992,1.0020026601539977,6.651152548456839,FALSE,NA,70,low
2026-05-02T01:37:00Z,4.3222782901758645,5.6757189668976e-4,0,17.6,TRUE,3.078621044357055,1.0925870559979391,3.331057421250083,FALSE,NA,70,high
2026-05-02T01:39:00Z,6.808772138685551,0.007063101941091096,0,18,TRUE,6.4288969631584205,0.9965211782023591,6.408988311418747,FALSE,NA,80,low
2026-05-02T01:49:30Z,4.413227618884764,0.001957128384225516,0,18,TRUE,2.986376619238614,1.0215621554805379,3.0436187090710085,FALSE,NA,80,high
2026-05-02T01:51:30Z,3.4516187469323767,0.0012643824462447023,0,18,TRUE,3.8919869681451646,0.8957667417206673,3.528782317041224,FALSE,NA,90,low
2026-05-02T02:02:00Z,2.571996649870169,-3.940182837677045e-4,0,18.59,TRUE,1.9914579979629108,1.0078956328642812,2.005446139406677,FALSE,NA,90,high
2026-05-02T02:04:00Z,5.525925133085722,-2.4293765348867675e-4,0,18.59,TRUE,4.6304920193799814,1.083922725278983,4.978810875912708,FALSE,NA,10,low
2026-05-02T02:14:30Z,3.24761336721188,-3.967694307263323e-4,0,18.7,TRUE,2.0176576804014386,1.205975021198676,2.3880970175639105,FALSE,NA,10,high
2026-05-02T02:16:30Z,5.763063899405011,7.046161144932918e-4,0,18.7,TRUE,4.341767743862783,1.1976733936123287,5.107062225661535,FALSE,NA,20,low
2026-05-02T02:27:00Z,2.970110793929938,-1.168726523790317e-4,0,18.9,TRUE,2.3914148704924054,1.06155180766232,2.5204795398623254,FALSE,NA,20,high
2026-05-02T02:29:00Z,4.469654536231151,0.002151519282432175,0,18.9,TRUE,4.765973163486807,0.9425951214702003,4.524366288181126,FALSE,NA,30,low
2026-05-02T02:39:30Z,2.5306309853972153,-7.727117512663253e-4,0,18.9,TRUE,2.182829596783015,0.8973057803449921,1.9800048433461288,FALSE,NA,30,high
2026-05-02T02:41:30Z,6.947161588728806,0.012894627349256805,0,18.9,TRUE,5.614482162729745,1.137817121081869,6.306304319640501,FALSE,NA,40,low
2026-05-02T02:52:00Z,1.8255315123666935,-2.767273959222527e-4,0,18.9,TRUE,1.5102222005753585,1.05082972987089,1.5822724282361658,FALSE,NA,40,high
2026-05-02T02:54:00Z,8.762448603618742,4.924351281372517e-4,0,19,TRUE,5.597387116714555,1.7766201799366832,9.607364305443014,FALSE,NA,50,low
2026-05-02T03:04:30Z,2.5635593435380453,-4.924351281372516e-4,0,19,TRUE,1.779687122301603,1.1503447318767,2.027279857204446,FALSE,NA,50,high
2026-05-02T03:06:30Z,7.89344543631771,0.012600545925864966,0,19,TRUE,5.133311119345291,1.648141036194215,8.169629351419259,FALSE,NA,60,low
2026-05-02T03:17:00Z,6.521988576648311,8.454429636395956e-5,0,18.8,TRUE,2.3661498297850128,1.152230339141272,2.6994407311556254,FALSE,NA,60,high
2026-05-02T03:19:00Z,7.464053593275289,8.985850927826562e-4,0,18.8,TRUE,6.64432466406984,1.0014826293300678,6.65348568459413,FALSE,NA,70,low
2026-05-02T03:29:30Z,6.565801708496687,5.50368672623987e-4,0,19,TRUE,3.077738538216507,1.0938111576968872,3.3454004222152305,FALSE,NA,70,high
2026-05-02T03:31:30Z,6.785466398008895,0.008327947019968225,0,19,TRUE,6.433823162987591,0.9958723963708468,6.4091222569874,FALSE,NA,80,low
2026-05-02T03:42:00Z,5.062254108383113,0.0020441864209089907,0,19.4,TRUE,2.9867094094617617,1.022812651966175,3.049336655506127,FALSE,NA,80,high
2026-05-02T03:44:00Z,2.9505709660290154,0.0010341461964268363,0,19.4,TRUE,3.8968582884432013,0.8947149857616099,3.517746562105222,FALSE,NA,90,low
2026-05-02T03:54:30Z,2.208862067585426,-3.7859317097261116e-4,0,19.3,TRUE,1.990865180499965,1.0085388309265526,2.005152222276074,FALSE,NA,90,high
2026-05-02T03:56:30Z,5.953799612301765,-1.7072864015834952e-4,0,19.3,TRUE,4.631218546275775,1.084278566158661,4.9573404986126635,FALSE,NA,10,low
2026-05-02T04:07:00Z,2.850300178914818,-1.9628970775267867e-4,0,19.3,TRUE,2.015866997534471,1.2074503521436597,2.3572919841220097,FALSE,NA,10,high
2026-05-02T04:09:00Z,5.961033876715255,6.084016371744574e-4,0,19.3,TRUE,4.343304632036602,1.1974605550128445,5.044023493887264,FALSE,NA,20,low
2026-05-02T04:19:30Z,2.710437733587357,-1.0851396620234078e-5,0,19.3,TRUE,2.380067020553935,1.067082656638559,2.513480719088663,FALSE,NA,20,high
2026-05-02T04:21:30Z,4.644397753460186,0.0022064506461142628,0,19.3,TRUE,4.767785809973327,0.9425003121141629,4.536419399712642,FALSE,NA,30,low
2026-05-02T04:32:00Z,2.4363687748728364,-8.491107017378597e-4,0,19.2,TRUE,2.184247913085264,0.8979514115060749,1.995419963674393,FALSE,NA,30,high
2026-05-02T04:34:00Z,7.178845023783723,0.013749803977005117,0,19.2,TRUE,5.606683753589045,1.1415705248586225,6.257968030601998,FALSE,NA,40,low
2026-05-02T04:44:30Z,1.9640513441632097,-1.70766040514683e-4,0,18.41,TRUE,1.5085346236280404,1.0530992944038273,1.5747253526143614,FALSE,NA,40,high
2026-05-02T04:46:30Z,9.796068896380543,7.401474277265299e-4,0,18.41,TRUE,5.594930613773141,1.7772452570194472,9.017476453699183,FALSE,NA,50,low
2026-05-02T04:57:00Z,2.4535710831053015,-3.982818543186713e-4,0,18.3,TRUE,1.7754203670241868,1.1529886828001659,1.9842050809429896,FALSE,NA,50,high
2026-05-02T04:59:00Z,7.912403788712365,0.01139676509016368,0,18.3,TRUE,5.139029948205894,1.6462525113815099,7.585162275270709,FALSE,NA,60,low
2026-05-02T05:09:30Z,3.7202149950734653,3.3380342608591555e-4,0,18.4,TRUE,2.3661805172075563,1.153106772639494,2.6518166461248938,FALSE,NA,60,high
2026-05-02T05:11:30Z,7.401728143644216,9.361009122844155e-4,0,18.4,TRUE,6.64906352046976,1.0009625985061377,6.654183330669461,FALSE,NA,70,low
2026-05-02T05:22:00Z,3.9524260740897543,5.515013126636865e-4,0,18.4,TRUE,3.076856032075959,1.0950352593958352,3.320678135838779,FALSE,NA,70,high
2026-05-02T05:24:00Z,6.7872454517853775,0.008856084974522097,0,18.3,TRUE,6.438749362816761,0.9952236145393345,6.412906156321615,FALSE,NA,80,low
2026-05-02T05:34:30Z,3.9973367152760932,0.0019260774971911444,0,18.3,TRUE,2.9870421996849092,1.0240631484518121,3.0465797477639893,FALSE,NA,80,high
2026-05-02T05:36:30Z,2.947188934144239,0.0010525674764800853,0,18.3,TRUE,3.901729608741238,0.8936632298025526,3.554115173063164,FALSE,NA,90,low
2026-05-02T05:47:00Z,2.239563765944773,-4.0331537949481617e-4,0,17.81,TRUE,1.9902723630370196,1.009182028988824,2.005428599970043,FALSE,NA,90,high
2026-05-02T05:49:00Z,5.940661028496362,-2.3777186735842237e-4,0,17.81,TRUE,4.631945073171569,1.0846344070383387,4.95103241826058,FALSE,NA,10,low
2026-05-02T05:59:30Z,3.2021333217155092,-3.4782628214701e-4,0,18,TRUE,2.0140763146675034,1.2089256830886432,2.353117412753938,FALSE,NA,10,high
2026-05-02T06:01:30Z,5.210127666422135,4.817733114139296e-4,0,18,TRUE,4.344841520210422,1.1972477164133601,5.035989712323593,FALSE,NA,20,low
2026-05-02T06:12:00Z,2.975204449896204,-1.7657717466863652e-4,0,18.4,TRUE,2.368719170615464,1.0726135056147978,2.512383393718057,FALSE,NA,20,high
2026-05-02T06:14:00Z,4.702274350079855,0.0023366239826014094,0,18.4,TRUE,4.769598456459846,0.9424055027581253,4.537760614440333,FALSE,NA,30,low
2026-05-02T06:24:30Z,2.134171297138931,-9.001266695415901e-4,0,18.3,TRUE,2.185666229387513,0.8985970426671578,1.9874815863966542,FALSE,NA,30,high
2026-05-02T06:26:30Z,5.291873726579187,0.01437299036848668,0,18.3,TRUE,5.598885344448344,1.145323928635376,6.316679809009625,FALSE,NA,40,low
2026-05-02T06:37:00Z,0.14179414740628274,-2.7245769621070707e-4,0,18.3,TRUE,1.506847046680722,1.0553688589367647,1.5876249447066724,FALSE,NA,40,high
2026-05-02T06:39:00Z,0.8496045767764602,6.898498700321685e-4,1.582,18.2,TRUE,5.592474110831728,1.7778703341022113,9.766909486898996,FALSE,NA,50,low
2026-05-02T06:49:30Z,-0.03504921444935368,-4.7297075299749364e-4,1.582,18.2,TRUE,1.7711536117467706,1.1556326337236318,2.05540685458115,FALSE,NA,50,high
2026-05-02T06:51:30Z,-2.62142950612224,0.010311440162586095,1.582,18.2,TRUE,5.144748777066497,1.6443639865688047,8.582742243754623,FALSE,NA,60,low
2026-05-02T07:02:00Z,4.934485429096143,1.2287836264611962e-5,11.39,18.4,FALSE,2.3662112046301,1.1539832061377158,2.741932632772824,TRUE,0,60,high
2026-05-02T07:04:00Z,3.2872380873243428,0.0014368060514132887,11.39,18.4,FALSE,6.65380237686968,1.0004425676822077,6.656923861676981,TRUE,3.3696857743526385,70,low
2026-05-02T07:14:30Z,2.453443817934268,5.360871334462671e-4,23.56,18.89,FALSE,3.075973525935411,1.0962593610947833,3.390710468118542,TRUE,0.9372666501842741,70,high
2026-05-02T07:16:30Z,1.9994601193401318,0.00992485638947819,23.56,18.89,FALSE,6.4436755626459314,0.9945748327078222,6.4066261049152775,TRUE,4.407165985575146,80,low
2026-05-02T07:27:00Z,-2.769441471888764,0.002128857618391015,60.39,19.69,FALSE,2.987374989908057,1.0253136449374494,3.0683609671329313,TRUE,5.837802439021695,80,high
2026-05-02T07:29:00Z,-3.489496254579843,8.091585517866303e-4,60.39,19.69,FALSE,3.9066009290392745,0.8926114738434954,3.459456600185788,TRUE,6.948952854765631,90,low
2026-05-02T07:39:30Z,-3.244435940826871,-4.63353518067719e-4,94.7,20.29,FALSE,1.989679545574074,1.0098252270510955,2.0115676878564104,TRUE,5.256003628683281,90,high
2026-05-02T07:41:30Z,-3.965421705455065,-1.1175279351737001e-4,94.7,20.29,FALSE,4.632671600067363,1.0849902479180165,5.0754321238597075,TRUE,9.040853829314774,10,low
2026-05-02T07:52:00Z,-3.4895711008004566,-2.585935609133121e-4,94.7,20.29,FALSE,2.0122856318005358,1.210401014033627,2.530007633849495,TRUE,6.019578734649952,10,high
2026-05-02T07:54:00Z,-8.642698734536053,4.811102295558403e-4,132.9,20.6,FALSE,4.346378408384242,1.197034877813876,5.392344042016871,TRUE,14.035042776552924,20,low
2026-05-02T08:04:30Z,-5.185619240721632,-1.9974237075372206e-4,132.9,20.6,FALSE,2.357371320676993,1.0781443545910367,2.5896523169898713,TRUE,7.775271557711504,20,high
2026-05-02T08:06:30Z,-5.776203654248262,0.0024703713882882217,132.9,20.6,FALSE,4.771411102946366,0.9423106934020878,4.43011797906652,TRUE,10.206321633314783,30,low
2026-05-02T08:17:00Z,-4.766266243164646,-5.999831625333139e-4,179.3,20.7,FALSE,2.187084545689762,0.8992426738282406,1.9153927103947679,TRUE,6.681658953559413,30,high
2026-05-02T08:19:00Z,-4.802265232916644,0.015191573675343508,179.3,20.7,FALSE,5.591086935307644,1.1490773324121293,6.633241846218988,TRUE,11.435507079135633,40,low
2026-05-02T08:29:30Z,-3.689743569450812,-2.817622362126074e-4,228.3,21.19,FALSE,1.5051594697334036,1.057638423469702,1.6125652475651608,TRUE,5.302308817015973,40,high
2026-05-02T08:31:30Z,-19.622727164806587,0.0012578671259491406,228.3,21.19,FALSE,5.590017607890315,1.7784954111849751,11.349534702488352,TRUE,30.97226186729494,50,low
2026-05-02T08:42:00Z,-5.113408036108783,-3.483807904975049e-4,269.2,21.99,FALSE,1.7668868564693543,1.1582765846470977,2.1293660805428787,TRUE,7.2427741166516615,50,high
2026-05-02T08:44:00Z,-20.214687843682388,0.008673678117324711,269.2,21.99,FALSE,5.1504676059271,1.6424754617560995,9.672310957489717,TRUE,29.886998801172105,60,low
2026-05-02T08:54:30Z,1.9130923008111522,2.30429820771019e-4,300.9,22.49,FALSE,2.3662418920526433,1.1548596396359376,2.865236339693882,TRUE,0.9521440388827296,60,high
2026-05-02T08:56:30Z,-13.09585627363245,0.0032918545824431296,300.9,22.49,FALSE,6.6585412332696,0.9999225368582777,6.657855755070342,TRUE,19.753712028702793,70,low
2026-05-02T09:07:00Z,-0.9303067298208845,6.154336828045851e-4,300.9,22.49,FALSE,3.075091019794863,1.0974834627937313,3.4833031679428172,TRUE,4.413609897763702,70,high
2026-05-02T09:09:00Z,-15.825384962843753,0.01109925189701711,335.9,22.3,FALSE,6.448601762475103,0.9939260508763099,6.396170268479346,TRUE,22.221555231323098,80,low
2026-05-02T09:19:30Z,-5.824123576069193,0.003585177709531118,335.9,22.3,FALSE,2.9877077801312044,1.0265641414230866,3.098513530914885,TRUE,8.922637106984078,80,high
2026-05-02T09:21:30Z,-4.174750874813533,2.2270111870789175e-4,335.9,22.3,FALSE,3.911472249337311,0.891559717884438,3.3350259072207984,TRUE,7.509776782034331,90,low
2026-05-02T09:32:00Z,-4.438465538644467,-6.865080962027961e-4,411.3,22.7,FALSE,1.9890867281111284,1.0104684251133669,2.018068091616056,TRUE,6.456533630260523,90,high
2026-05-02T09:34:00Z,-7.651704822260333,-3.446842733018206e-4,411.3,22.7,FALSE,4.633398126963157,1.0853460887976942,5.230040524028846,TRUE,12.881745346289179,10,low
2026-05-02T09:44:30Z,-5.424038851271685,7.232051801695577e-5,494.8,23.29,FALSE,2.0104949489335677,1.2118763449786107,2.6713932513158776,TRUE,8.095432102587562,10,high
2026-05-02T09:46:30Z,-10.919446634796945,1.8555922385929444e-5,494.8,23.29,FALSE,4.347915296558061,1.1968220392143918,5.671354841029702,TRUE,16.590801475826645,20,low
2026-05-02T09:57:00Z,-6.848876083682254,1.783561480125587e-4,549.4,23.4,FALSE,2.346023470738522,1.0836752035672756,2.6527305057839214,TRUE,9.501606589466174,20,high
2026-05-02T09:59:00Z,-10.558683962343476,0.0023257641700837658,549.4,23.4,FALSE,4.773223749432885,0.9422158840460504,4.358005631370133,TRUE,14.91668959371361,30,low
2026-05-02T10:09:30Z,-4.39694259195916,-7.027510838120471e-4,594.4,23.89,FALSE,2.188502861992011,0.8998883049893236,1.8564418360760095,TRUE,6.25338442803517,30,high
2026-05-02T10:11:30Z,-16.595371877858817,0.019871711390225793,594.4,23.89,FALSE,5.583288526166943,1.1528307361888828,6.970185311170462,TRUE,23.565557189029278,40,low
2026-05-02T10:22:00Z,-4.311472865549586,-2.364662430664861e-4,594.4,23.89,FALSE,1.5034718927860853,1.0599079880026394,1.6491938102828738,TRUE,5.96066667583246,40,high
2026-05-02T10:24:00Z,-18.888559004324442,7.882067855188019e-4,638.2,24.79,FALSE,5.587561104948902,1.7791204882677392,13.965253052438594,TRUE,32.85381205676303,50,low
2026-05-02T10:34:30Z,-6.012147853506777,-4.923333675312635e-4,638.2,24.79,FALSE,1.762620101191938,1.1609205355705634,2.2576990764055602,TRUE,8.269846929912337,50,high
2026-05-02T10:36:30Z,-20.521780271615654,0.016971299255765192,638.2,24.79,FALSE,5.1561864347877036,1.6405869369433943,11.722287438453865,TRUE,32.244067710069515,60,low
2026-05-02T10:47:00Z,-1.224045263326559,9.593868280127084e-4,661.6,25.29,FALSE,2.366272579475187,1.1557360731341593,3.0084812050723078,TRUE,4.232526468398866,60,high
2026-05-02T10:49:00Z,-13.611005244712322,0.0025378853529203177,661.6,25.29,FALSE,6.66328008966952,0.9994025060343477,6.656553131005424,TRUE,20.267558375717748,70,low
2026-05-02T10:59:30Z,-4.702254918190396,9.489490346950497e-4,714.2,25.6,FALSE,3.074208513654315,1.0987075644926791,3.604326248754301,TRUE,8.306581166944696,70,high
2026-05-02T11:01:30Z,-17.63345594321399,0.01876652941747673,714.2,25.6,FALSE,6.453527962304273,0.9932772690447976,6.3803769262569086,TRUE,24.013832869470896,80,low
2026-05-02T11:12:00Z,-6.555800641002531,0.005376699806289845,750.7,25.9,FALSE,2.988040570354352,1.0278146379087236,3.1324196761413408,TRUE,9.688220317143871,80,high
2026-05-02T11:14:00Z,-9.762954911421035,0.0019879640073255877,750.7,25.9,FALSE,3.9163435696353477,0.8905079619253807,3.208173239517422,TRUE,12.971128150938457,90,low
2026-05-02T11:24:30Z,-5.78782182803255,-9.222870555238859e-4,787.4,26.59,FALSE,1.988493910648183,1.0111116231756385,2.0270978093108987,TRUE,7.814919637343449,90,high
2026-05-02T11:26:30Z,-11.716810042114673,-0.0010940394918842018,787.4,26.59,FALSE,4.634124653858951,1.085701929677372,5.3469259882289455,TRUE,17.06373603034362,10,low
2026-05-02T11:37:00Z,-5.1761008218177285,8.187650390875317e-4,787.4,26.59,FALSE,2.0087042660666,1.2133516759235945,2.823141095537009,TRUE,7.9992419173547376,10,high
2026-05-02T11:39:00Z,-16.710933803393374,-5.104943490994432e-5,821,26.9,FALSE,4.349452184731881,1.1966092006149074,5.965277826793721,TRUE,22.676211630187094,20,low
2026-05-02T11:49:30Z,-6.81599269055426,3.111853214584083e-4,821,26.9,FALSE,2.3346756208000516,1.0892060525435145,2.7135650015446005,TRUE,9.52955769209886,20,high
2026-05-02T11:51:30Z,-17.48654676473231,0.0018050628918433351,821,26.9,FALSE,4.775036395919405,0.9421210746900128,4.299366926780023,TRUE,21.785913691512334,30,low
2026-05-02T12:02:00Z,-5.3534279243248815,-6.05782633542026e-4,856,27.2,FALSE,2.1897736931836436,0.9006075182709339,1.8213014526675135,TRUE,7.174729376992395,30,high
2026-05-02T12:04:00Z,-15.637644726317419,0.021695471061737682,856,27.2,FALSE,5.575490117026242,1.156584139965636,7.048955182079648,TRUE,22.686599908397067,40,low
2026-05-02T12:14:30Z,-4.833650411039141,-3.96547048284279e-4,926,27.4,FALSE,1.5024869683450797,1.0612106205929075,1.6534949518347872,TRUE,6.487145362873928,40,high
2026-05-02T12:16:30Z,-16.190382444742756,-2.520068224007785e-4,926,27.4,FALSE,5.585104602007489,1.7797455653505032,14.145173459570522,TRUE,30.335555904313278,50,low
2026-05-02T12:27:00Z,-4.291115487654971,-7.175307864603393e-4,937,27.6,FALSE,1.759852843899455,1.1629735481630958,2.2305964059687717,TRUE,6.521711893623743,50,high
2026-05-02T12:29:00Z,-10.48157717476378,0.021314885127204197,937,27.6,FALSE,5.161905263648307,1.6386984121306891,11.20917143308318,TRUE,21.69074860784696,60,low
2026-05-02T12:39:30Z,0.9379487404710319,0.0016038923462054647,723.1,27.6,FALSE,2.3662684757421495,1.1563884556704143,3.0460591395694734,TRUE,2.1081103990984413,60,high
2026-05-02T12:41:30Z,-1.266230799635893,0.0033344077723745187,723.1,27.6,FALSE,6.66801894606944,0.9988824752104176,6.655073273452718,TRUE,7.921304073088611,70,low
2026-05-02T12:52:00Z,-6.284256561155914,0.0015710641402889782,723.1,27.6,FALSE,3.0740272025952735,1.099686383535328,3.6164081200928564,TRUE,9.90066468124877,70,high
2026-05-02T12:54:00Z,-19.7943320667956,0.019652943980604205,363.6,26.12,FALSE,6.458454162133443,0.9926284872132852,6.377256689405776,TRUE,26.171588756201377,80,low
2026-05-02T13:04:30Z,-7.210792395761253,0.0056555234476558846,363.6,26.12,FALSE,2.98785846438167,1.0292583837961247,3.135276094152927,TRUE,10.34606848991418,80,high
2026-05-02T13:06:30Z,-9.40230773172791,0.0015835465653436483,363.6,26.12,FALSE,3.9212148899333843,0.8894562059663235,3.2244724778779754,TRUE,12.626780209605887,90,low
2026-05-02T13:17:00Z,-4.9083420954413475,-0.0011515725685458547,304.4,25.7,FALSE,1.9880270228973222,1.0120174799659505,2.02808553050118,TRUE,6.936427625942527,90,high
2026-05-02T13:19:00Z,-6.916514750835862,-0.0015999307407255933,304.4,25.7,FALSE,4.634851180754745,1.0860577705570498,5.350372688610163,TRUE,12.266887439446025,10,low
2026-05-02T13:29:30Z,-3.7216891886243237,7.978400530468286e-4,858,27.38,FALSE,2.007624519721411,1.2144072865512419,2.814440818544419,TRUE,6.536130007168743,10,high
2026-05-02T13:31:30Z,-13.093963223533247,-7.180560477421458e-5,858,27.38,FALSE,4.350989072905701,1.1963963620154232,5.943096242393635,TRUE,19.03705946592688,20,low
2026-05-02T13:42:00Z,-5.9658928608619775,1.4421489041611238e-4,604.5,27.1,FALSE,2.327594037263087,1.093040421142977,2.710036727900531,TRUE,8.675929588762509,20,high
2026-05-02T13:44:00Z,-10.710421828949064,0.0012331077763592672,604.5,27.1,FALSE,4.7768490424059245,0.9420262653339754,4.313097415526659,TRUE,15.023519244475724,30,low
2026-05-02T13:54:30Z,-4.0876195553176595,-0.0010771747734956776,634.4,26.7,FALSE,2.1907806357269424,0.9014583888177855,1.8308591204632951,TRUE,5.918478675780955,30,high
2026-05-02T13:56:30Z,-8.325761349726417,0.023213351559830436,634.4,26.7,FALSE,5.567691707885542,1.1603375437423895,7.20122027517564,TRUE,15.526981624902056,40,low
2026-05-02T14:07:00Z,-3.5278649786976337,-5.362354767620404e-4,634.4,26.7,FALSE,1.502751203915297,1.0607942630628746,1.664289968240272,TRUE,5.192154946937906,40,high
2026-05-02T14:09:00Z,-13.51589939852248,2.4286381731720072e-4,715.6,27.39,FALSE,5.585771216538017,1.7793197829040768,15.136399320396318,TRUE,28.6522987189188,50,low
2026-05-02T14:19:30Z,-5.537764336894626,-0.0010183854755136726,715.6,27.39,FALSE,1.7597342900147839,1.1639827311628725,2.278013061801504,TRUE,7.81577739869613,50,high
2026-05-02T14:21:30Z,-20.48503502588563,0.025764683228433474,715.6,27.39,FALSE,5.16762409250891,1.636809887317984,11.942298491794498,TRUE,32.427333517680125,60,low
2026-05-02T14:32:00Z,1.0240666485574104,0.001587773060607361,468.8,27.1,FALSE,2.36620330998095,1.156647605906074,3.0303574900745147,TRUE,2.0062908415171044,60,high
2026-05-02T14:34:00Z,-3.9036669034459086,0.002642373806484144,468.8,27.1,FALSE,6.67275780246936,0.9983624443864877,6.653756323123408,TRUE,10.557423226569316,70,low
2026-05-02T14:44:30Z,-2.6382676491516808,0.0011360511941186954,689,27.3,FALSE,3.0750687073491028,1.1002374535554067,3.6311250287603216,TRUE,6.269392677912002,70,high
2026-05-02T14:46:30Z,-8.520383955890216,0.02098408610624202,689,27.3,FALSE,6.463380361962614,0.9919797053817729,6.373449719693816,TRUE,14.89383367558403,80,low
2026-05-02T14:57:00Z,-5.351646121055011,0.005445534649494573,302.2,27.3,FALSE,2.9867841496162146,1.0310369909950843,3.1556164271275926,TRUE,8.507262548182604,80,high
2026-05-02T14:59:00Z,-5.569936949676992,0.002211074844751676,302.2,27.3,FALSE,3.926086210231421,0.8884044500072661,3.173295577622701,TRUE,8.743232527299693,90,low
2026-05-02T15:09:30Z,-3.721701853869015,-0.0011512840330781674,353.6,27,FALSE,1.9877769576749305,1.013375575775913,2.035890570846574,TRUE,5.75759242471559,90,high
2026-05-02T15:11:30Z,-7.330624863681393,-0.0012969567066513235,353.6,27,FALSE,4.635577707650538,1.0864136114367275,5.381399355176672,TRUE,12.712024218858065,10,low
2026-05-02T15:22:00Z,-0.7753545528893782,4.887083242454262e-4,353.6,27,FALSE,2.0077610744134824,1.2147448214552534,2.849608066044774,TRUE,3.624962618934152,10,high
2026-05-02T15:24:00Z,-12.670734087189977,-4.638896535254555e-4,315.2,27.4,FALSE,4.352525961079521,1.196183523415939,6.008657355549968,TRUE,18.679391442739945,20,low
2026-05-02T15:34:30Z,-4.9744363453412515,1.4688665812186903e-4,315.2,27.4,FALSE,2.3277651066086826,1.0939907731019194,2.7313884398205075,TRUE,7.705824785161759,20,high
2026-05-02T15:36:30Z,-12.881912988643146,0.0011755625514226259,315.2,27.4,FALSE,4.778661688892444,0.9419314559779379,4.2959640666253645,TRUE,17.17787705526851,30,low
2026-05-02T15:47:00Z,-4.871016919780323,-0.0011756011989085204,554.2,27.99,FALSE,2.191787578270241,0.9023092593646372,1.8252867377905095,TRUE,6.696303657570833,30,high
2026-05-02T15:49:00Z,-10.608512810867722,0.025081053466753496,554.2,27.99,FALSE,5.559893298744841,1.164090947519143,7.253432150869028,TRUE,17.86194496173675,40,low
2026-05-02T15:59:30Z,-3.0536515120409122,-5.151866047921786e-4,534.3,28,FALSE,1.5030154394855142,1.060377905532842,1.6654040419578706,TRUE,4.719055553998783,40,high
2026-05-02T16:01:30Z,-14.963829111918276,7.587293634212086e-5,534.3,28,FALSE,5.587734219453125,1.7784577946153448,15.304247353780152,TRUE,30.268076465698428,50,low
2026-05-02T16:12:00Z,-3.3908645624503384,-8.289820822565055e-4,524.1,28,FALSE,1.7596157361301128,1.1649919141626495,2.2987033649564803,TRUE,5.689567927406818,50,high
